geo,year,swine_breeding_manure_n_content_manure_applied_eam
107,1977,156980.1156
107,1978,168192.981
107,1979,173799.4137
107,1980,176602.6301
107,1971,100915.7886
48,2030,319429.7152
48,2016,273338.2551
48,2015,274952.5827
48,1994,200560.976
48,1995,200560.976
48,1996,171909.408
48,1997,180504.8784
48,1998,206291.2896
48,1999,148988.1536
48,2000,157583.624
48,2001,171909.408
48,2002,177639.7216
48,2003,180504.8784
48,2004,193111.5683
48,2005,199987.9446
48,2006,207437.3523
48,2007,244111.3594
48,2008,256145.0179
48,2009,252133.7984
48,2010,250987.7357
48,2011,247549.5475
48,2012,259583.2061
48,2013,256718.0493
48,2014,271043.8333
47,2003,51612.4908
47,2002,51308.8227
47,2001,51802.754
47,2000,60515.2829
46,1989,24865.0897
46,1990,25228.9472
46,1991,25789.5904
46,1992,26350.2337
46,1993,26910.877
46,1994,27471.5202
46,1995,28032.1635
46,1996,28592.8068
46,1997,29153.45
46,1988,27957.0373
46,1998,29714.0933
46,2000,30835.3799
46,2001,31396.0231
46,2002,31956.6664
46,2003,32517.3097
46,2004,35320.526
46,2005,38692.7953
46,2006,40743.6284
46,2007,42903.2262
46,2008,45177.1953
46,1999,30274.7366
46,1987,26540.8524
46,1986,24804.5402
46,1985,19500.2942
46,1964,14016.0818
46,1965,12894.7952
46,1966,11773.5087
46,1967,10091.5789
46,1968,14016.0818
46,1969,16819.2981
46,1970,20743.801
46,1971,20743.801
46,1972,20743.801
46,1973,20183.1577
46,1974,20193.2493
46,1975,22212.6864
46,1976,25077.0128
46,1977,25750.906
46,1978,27271.3706
46,1979,19622.5145
46,1980,14806.5888
46,1981,12366.6692
46,1982,13324.8086
46,1983,13893.8615
46,1984,16327.614
46,2009,47571.7027
96,2003,39124.6128
46,2010,49336.6078
46,2012,51579.1808
47,1980,28558.9116
47,1981,28730.9532
47,1982,29247.0781
47,1983,29161.0573
47,1984,29247.0781
47,1985,29247.0781
47,1986,29247.0781
47,1987,28730.9532
47,1988,28316.3329
47,1979,28386.8699
47,1989,28316.3329
47,1991,28730.9532
47,1992,30967.4945
47,1993,43010.409
47,1994,48171.6581
47,1995,55053.3235
47,1996,68816.6544
47,1997,75173.3637
47,1998,81004.4738
47,1999,63269.9009
47,1990,28730.9532
47,1978,28386.8699
47,1977,28386.8699
47,1976,28170.0975
46,2013,53261.1107
46,2014,53261.1107
46,2015,53803.8627
46,2016,57970.5696
46,2030,56202.99
46,2050,77841.4701
47,1961,18924.58
47,1962,19268.6632
47,1963,19784.7881
47,1964,18924.58
47,1965,20644.9963
47,1966,8257.9985
47,1967,16650.1895
47,1968,16650.1895
47,1969,16650.1895
47,1970,16650.1895
47,1971,16650.1895
47,1972,10322.4982
47,1973,13763.3309
47,1974,16650.1895
47,1975,17204.1636
46,2011,51579.1808
107,1981,179405.8464
96,2002,44140.5888
96,2000,45143.784
36,1968,45.8425
36,1969,51.5728
36,1970,51.5728
36,1971,57.3031
36,1972,22.9213
36,1973,57.3031
36,1974,71.6289
36,1975,120.3366
36,1976,355.2794
36,1967,45.8425
36,1977,469.8857
36,1979,300.2684
36,1980,171.9094
36,1981,114.6063
36,1982,171.9094
36,1983,177.6397
36,1984,123.2017
36,1985,216.6059
36,1986,217.7519
36,1987,200.561
36,1978,315.1672
36,1988,143.2578
36,1966,40.1122
33,2030,14460087.8468
33,1997,10894843.2426
33,1998,11374882.5921
33,1999,11796364.3538
33,2000,12247172.3629
33,2001,12884092.8995
33,2002,13642873.959
33,2003,13994029.6713
33,2004,13975048.2815
33,2005,14055719.1884
33,2050,14175167.9049
33,2006,14340440.0362
33,2008,13362898.4586
33,2009,12053182.5586
33,2010,11830151.2278
33,2011,11972511.6517
33,2012,11982002.3466
33,2013,11967766.3042
33,2014,12280959.2368
33,2015,12573181.2453
33,2016,12120054.4777
33,2007,14217061.0021
36,1989,263.5944
36,1990,151.2803
36,1991,323.1897
36,2030,142.1509
36,2050,162.7222
37,1961,11212.8654
37,1962,14016.0818
37,1963,16819.2981
37,1964,22425.7308
37,1965,28032.1635
37,1966,42048.2452
37,1967,44851.4616
36,2016,678.1252
37,1968,46533.3914
37,1970,50457.8943
37,1971,52700.4674
37,1972,54382.3972
37,1973,56064.327
37,1974,57505.1802
37,1975,78490.0578
37,1976,95309.3559
37,1977,95309.3559
37,1978,112128.654
37,1969,47654.678
36,2015,649.7555
36,2014,609.1323
36,2013,609.1323
36,1992,222.3362
36,1993,177.6397
36,1994,276.7741
36,1995,286.5157
36,1996,286.5157
36,1997,315.1672
36,1998,343.8188
36,1999,343.8188
36,2000,401.122
36,2001,401.122
36,2002,458.4251
36,2003,458.4251
36,2004,515.7282
36,2005,515.7282
36,2006,555.2674
36,2007,588.5032
36,2008,534.0652
36,2009,609.1323
36,2010,609.1323
36,2011,609.1323
36,2012,609.1323
33,1996,10997817.2826
37,1979,112128.654
33,1995,10715469.1085
33,1993,10196517.9098
32,1982,504578.943
32,1983,426088.8852
32,1984,448514.616
32,1985,629041.7489
32,1986,813459.7462
32,1987,660493.8364
32,1988,693515.725
32,1989,728275.6077
32,1990,764717.4203
32,1981,619213.6724
32,1991,672771.924
32,1993,560643.27
32,1994,560643.27
32,1995,560643.27
32,1996,560643.27
32,1997,560643.27
32,1998,672771.924
32,1999,560643.27
32,2000,754625.8414
32,2001,756868.4145
32,1992,616707.597
32,2002,756868.4145
32,1980,672771.924
32,1978,567370.9892
115,2016,437893.4817
115,2030,798340.3545
115,2050,1029450.851
32,1961,142403.3906
32,1962,140160.8175
32,1963,145767.2502
32,1964,145767.2502
32,1965,145206.6069
32,1966,156419.4723
32,1979,623435.3162
32,1967,140160.8175
32,1969,213044.4426
32,1970,241076.6061
32,1971,269108.7696
32,1972,297140.9331
32,1973,297140.9331
32,1974,308353.7985
32,1975,308353.7985
32,1976,455242.3352
32,1977,509624.7324
32,1968,194543.2147
32,2003,756868.4145
32,2004,756868.4145
32,2005,773687.7126
33,1973,6839943.8346
33,1974,6616912.5038
33,1975,5722889.0416
33,1976,5402103.553
33,1977,5881383.6469
33,1978,6452723.4815
33,1979,7937068.1683
33,1980,9577060.2518
33,1981,9671018.1316
33,1972,7035452.1501
33,1982,9462222.8432
33,1984,9819072.9725
33,1985,10034132.1196
33,1986,9459375.6347
33,1987,9488606.9751
33,1988,10250804.6848
33,1989,10393260.0157
33,1990,9863109.797
33,1991,9653934.8808
33,1992,10056625.0666
33,1983,9386297.2838
33,1971,7326816.4844
33,1970,6224946.8033
33,1969,5494163.2938
32,2006,784900.578
32,2007,812932.7415
32,2008,840964.905
32,2009,913848.5301
32,2010,1205383.0305
32,2011,1283873.0883
32,2012,947487.1263
32,2013,981125.7225
32,2014,1009157.886
32,2015,1037975.7285
32,2016,1069429.8456
32,2030,1175890.4721
32,2050,1706910.5831
33,1961,4746296.5335
33,1962,4857337.6642
33,1963,4738703.9776
33,1964,5117382.7052
33,1965,5310992.8817
33,1966,4828865.5794
33,1967,5531177.004
33,1968,5827286.6858
33,1994,9997308.2233
37,1980,128947.9521
37,1981,168192.981
37,1982,168192.981
40,1989,605470.6653
40,1990,716736.1645
40,1991,702502.0655
40,1992,738012.8189
40,1993,806533.6168
40,1994,853810.9961
40,1995,851303.9839
40,1996,948475.2037
40,1997,983826.6544
40,1988,779322.6496
40,1998,831416.3575
40,2000,898387.1056
40,2001,1243279.7823
40,2002,1321111.7668
40,2003,1241050.1173
40,2004,1326148.7125
40,2005,1473846.3995
40,2006,1635801.6797
40,2007,1694565.4726
40,2008,1598902.4713
40,1999,935896.5923
40,2009,1561303.5917
40,1987,744940.768
40,1985,630334.496
40,1965,585405.3992
40,1966,585638.0499
40,1967,586211.0813
40,1968,586784.1126
40,1969,587357.144
40,1970,587357.144
40,1971,587930.1754
40,1972,553556.8892
40,1973,554557.402
40,1986,658986.064
40,1974,496329.9664
40,1976,512894.5839
40,1977,529346.8873
40,1978,561107.7235
40,1979,594233.5203
40,1980,611997.4925
40,1981,630334.496
40,1982,658986.064
40,1983,630334.496
40,1984,613143.5552
40,1975,498537.2832
40,2010,1550707.6688
40,2011,1618501.2899
40,2012,1905604.9001
96,1980,111344.6352
96,1981,94661.4991
96,1982,90207.3124
96,1983,102245.6548
96,1984,101703.9294
96,1985,100179.0727
96,1986,74637.7229
96,1987,70845.645
96,1988,71848.8402
96,1979,106846.308
96,1989,70223.664
96,1991,47029.791
96,1992,35172.0237
96,1993,20896.556
96,1994,19441.923
96,1995,21408.1856
96,1996,21789.3997
96,1997,31099.0512
96,1998,34710.5539
96,1999,42134.1984
96,1990,60954.1404
96,1978,98987.2768
96,1977,92534.7252
96,1976,88220.9859
40,2013,1603839.1365
40,2014,2959426.189
40,2015,3111460.5773
40,2016,3099768.4455
40,2030,1883796.2126
40,2050,1923623.011
96,1961,36917.5834
96,1962,59058.1014
96,1963,86083.3776
96,1964,64204.4928
96,1965,51524.1055
96,1966,47089.9827
96,1967,53349.9207
96,1968,61682.4601
96,1969,74517.3395
96,1970,81399.2585
96,1971,104657.336
96,1972,107119.1771
96,1973,74838.3619
96,1974,67214.0784
96,1975,77506.8612
40,1964,549250.5586
40,1963,520025.9592
40,1962,522833.8129
40,1961,531257.3739
37,2008,558961.3402
37,2009,583629.6441
37,2010,609419.2345
37,2011,578583.8546
37,2012,560643.27
37,2013,560643.27
37,2014,560643.27
37,2015,579298.1682
37,2016,620589.0842
37,2007,448514.616
37,2030,579375.6814
39,1961,2803.2163
39,1962,2803.2163
39,1963,2803.2163
39,1964,2803.2163
39,1965,2803.2163
39,1966,2803.2163
39,1967,2803.2163
39,1968,2803.2163
39,1969,2803.2163
37,2050,732128.5933
37,2006,448514.616
37,2005,448514.616
37,2004,451317.8324
37,1983,183363.4272
37,1984,189595.5378
37,1985,192680.1971
37,1986,201831.5772
37,1987,214354.1053
37,1988,220557.0624
37,1989,227287.5849
37,1990,247525.125
37,1991,254703.6014
37,1992,262090.0765
37,1993,281498.9859
37,1994,293833.1378
37,1995,306671.8687
37,1996,320127.3072
37,1997,334143.3889
37,1998,348776.1783
37,1999,364081.7395
37,2000,380116.1371
37,2001,396374.7919
37,2002,413754.7333
37,2003,432255.9612
39,1970,3083.538
96,2001,47150.1744
39,1971,3195.6666
39,1973,3363.8596
39,1999,11773.5087
39,2000,12334.1519
39,2001,12334.1519
39,2002,13455.4385
39,2003,13455.4385
39,2004,14016.0818
39,2005,14016.0818
39,2006,14576.725
39,2007,15159.794
39,1998,11212.8654
39,2008,15765.2888
39,2010,17043.5554
39,2011,17716.3273
39,2012,18389.0993
39,2013,18501.2279
39,2014,18781.5495
39,2015,18669.4209
39,2016,19023.3599
39,2030,38781.9001
39,2050,50430.5218
39,2009,16393.2092
39,1997,10700.9981
39,1996,10227.8152
39,1995,9897.5963
39,1974,3083.538
39,1975,2803.2163
39,1976,3363.8596
39,1977,3924.5029
39,1978,4204.8245
39,1979,4485.1462
39,1980,4765.4678
39,1981,5045.7894
39,1982,5326.1111
39,1983,5718.5614
39,1984,5774.6257
39,1985,6054.9473
39,1986,6335.269
39,1987,6660.442
39,1988,6991.2216
39,1989,7372.459
39,1990,7753.6964
39,1991,8141.6616
39,1992,8549.8099
39,1993,8977.02
39,1994,9426.0953
39,1972,3363.8596
115,2015,437393.1072
107,1982,181087.7762
107,1984,183890.9926
56,2004,269668.558
56,2005,332358.1888
56,2006,441234.1472
56,2007,406852.2656
56,2008,395391.6384
56,2009,361009.7568
56,2010,378200.6976
56,2011,399402.8579
56,2012,299122.3699
56,2003,330925.6104
56,2013,302560.5581
56,2015,307435.2319
56,2016,293993.3352
56,2030,492397.6647
56,2050,605473.5033
58,1961,767862.0224
58,1962,807974.2176
58,1963,849805.5069
58,1964,859547.04
58,1965,899659.2352
56,2014,303706.6208
58,1966,945501.744
56,2002,330639.0947
56,2000,308634.1175
56,1980,143257.84
56,1981,25786.4112
56,1982,31068.6143
56,1983,214748.0864
56,1984,289440.4321
56,1985,196942.856
56,1986,210983.8434
56,1987,223023.8053
56,1988,234197.9168
56,2001,324065.852
56,1989,245887.7566
56,1991,440861.6768
56,1992,429773.52
56,1993,487076.656
56,1994,515728.224
56,1995,544379.792
56,1996,544379.792
56,1997,550110.1056
56,1998,550110.1056
56,1999,309207.1488
56,1990,246976.5162
58,1967,991344.2528
58,1968,1037186.7616
58,1969,1062973.1728
58,1995,1501342.1632
58,1996,1501915.1946
58,1997,1551768.9229
58,1998,1551977.5063
58,1999,690502.7888
58,2000,875084.2123
58,2001,803389.9667
58,2002,818010.8619
58,2003,807698.0165
58,1994,1458937.8426
58,2004,734497.2715
58,2006,1095662.3198
58,2007,758166.3318
58,2008,628759.2328
58,2009,805835.0915
58,2010,853679.7719
58,2011,1049258.2402
58,2012,665823.5315
58,2013,698260.4874
58,2014,1094672.6868
58,2005,734059.4755
58,1993,1409657.1456
58,1992,1389601.048
58,1991,1333443.9747
58,1970,1100220.2112
58,1971,1134602.0928
58,1972,1172995.1939
58,1973,1260668.992
58,1974,1355505.6821
58,1975,1457167.1757
58,1976,1566455.7166
58,1977,1681847.0416
58,1978,1805048.784
58,1979,1939711.1536
58,1980,2033688.2966
58,1981,1901318.0525
58,1982,2017299.5997
58,1983,2140386.7359
58,1984,2173076.4559
58,1985,1412121.1804
58,1986,1055810.2808
58,1987,928368.1063
58,1988,1101595.4865
58,1989,1198838.9083
58,1990,1271996.6759
56,1979,343818.816
58,2015,938431.4615
56,1978,411436.5165
56,1976,403987.1088
55,1965,4526.9477
55,1966,4412.3415
55,1967,4355.0383
55,1968,4240.4321
55,1969,4183.1289
55,1970,4136.7134
55,1971,4125.8258
55,1972,4240.4321
55,1973,4297.7352
55,1964,4641.554
55,1974,4355.0383
55,1976,4440.993
55,1977,4469.6446
55,1978,4469.6446
55,1979,4526.9477
55,1980,4584.2509
55,1981,4011.2195
55,1982,3438.1882
55,1983,3151.6725
55,1984,2865.1568
55,1975,4412.3415
55,1985,2750.5505
55,1963,4756.1603
55,1961,4985.3728
54,1999,24948056.2704
54,2000,25582227.2492
54,2001,27054238.6684
54,2002,27321378.8747
54,2003,27786838.8715
54,2004,28396892.3407
54,2005,29043232.587
54,2006,28671272.7354
54,2007,29448869.8296
55,1962,4870.7666
54,2008,27333423.6813
54,2010,28267764.2026
54,2011,27749788.1622
54,2012,26460547.51
54,2013,25913072.1009
54,2014,26462324.2961
54,2015,26904495.0916
54,2016,26572392.7562
54,2030,29343833.1419
54,2050,29104796.2167
54,2009,26542661.6327
55,1986,2865.1568
55,1987,2865.1568
55,1988,2578.6411
55,2014,2865.1568
55,2015,2867.9212
55,2016,2903.8676
55,2030,4409.6896
55,2050,6174.0994
56,1961,406852.2656
56,1962,407425.297
56,1963,406852.2656
56,1964,401121.952
55,2013,2865.1568
56,1965,401121.952
56,1967,406852.2656
56,1968,407998.3283
56,1969,407998.3283
56,1970,409144.391
56,1971,410823.3729
56,1972,435503.8336
56,1973,446964.4608
56,1974,397683.7638
56,1975,401121.952
56,1966,406852.2656
55,2012,2865.1568
55,2011,2865.1568
55,2010,2865.1568
55,1989,2292.1254
55,1990,2464.0348
55,1991,2464.0348
55,1992,2635.9443
55,1993,2750.5505
55,1994,2865.1568
55,1995,2865.1568
55,1996,2865.1568
55,1997,2865.1568
55,1998,2865.1568
55,1999,2865.1568
55,2000,2865.1568
55,2001,2865.1568
55,2002,2865.1568
55,2003,2865.1568
55,2004,2865.1568
55,2005,2865.1568
55,2006,2865.1568
55,2007,2865.1568
55,2008,2865.1568
55,2009,2865.1568
56,1977,431492.6141
58,2016,653968.4952
58,2030,1184285.7764
58,2050,1385462.7456
61,1967,2242.5731
61,1968,2242.5731
61,1969,2298.6374
61,1970,2298.6374
61,1971,2298.6374
61,1972,2354.7017
61,1973,2354.7017
61,1974,2354.7017
61,1975,2410.7661
61,1966,2242.5731
61,1976,2410.7661
61,1978,2466.8304
61,1979,2466.8304
61,1980,2466.8304
61,1981,2522.8947
61,1982,2522.8947
61,1983,2578.959
61,1984,2578.959
61,1985,2578.959
61,1986,2635.0234
61,1977,2410.7661
61,1987,2635.0234
61,1965,2242.5731
61,1963,1794.0585
60,2001,159875.7494
60,2002,171909.408
60,2003,193236.4892
60,2004,203406.0767
60,2005,203994.0069
60,2006,250047.9642
60,2007,252728.605
60,2008,267657.2179
60,2009,242273.0748
61,1964,2102.4123
60,2010,244684.3907
60,2012,204530.3278
60,2013,121654.5577
60,2014,111259.7689
60,2015,96897.3109
60,2016,131133.0695
60,2030,329228.1991
60,2050,438418.0228
61,1961,1345.5438
61,1962,1569.8012
60,2011,252133.7984
61,1988,2691.0877
61,1989,2747.152
61,1990,2803.2163
61,2016,3837.0345
61,2030,4064.7796
61,2050,4863.4137
63,1992,1713703.6722
63,1993,1161133.9514
63,1994,910495.538
63,1995,986674.1653
63,1996,963069.5202
63,1997,640329.6454
61,2015,3867.3158
63,1998,657282.0723
63,2000,613077.0096
63,2001,644192.2236
63,2002,740327.5055
63,2003,731314.8228
63,2004,739469.1548
63,2005,729812.7091
63,2006,743546.3208
63,2007,742044.207
63,2008,813287.3177
63,1999,700414.1965
61,2014,3812.3742
61,2013,3756.3099
61,2012,3644.1813
61,1991,2859.2807
61,1992,2915.345
61,1993,2971.4093
61,1994,3027.4737
61,1995,3083.538
61,1996,3139.6023
61,1997,3195.6666
61,1998,3251.731
61,1999,3307.7953
61,2000,3363.8596
61,2001,3419.9239
61,2002,3419.9239
61,2003,3419.9239
61,2004,3475.9883
61,2005,3475.9883
61,2006,3475.9883
61,2007,3532.0526
61,2008,3532.0526
61,2009,3532.0526
61,2010,3588.1169
61,2011,3644.1813
60,2000,171909.408
60,1999,142365.0571
60,1998,100117.1741
60,1997,104471.0663
59,1986,14408.532
59,1987,12222.0233
59,1988,11997.766
59,1989,12703.0552
59,1990,13176.2381
59,1991,13649.4211
59,1992,15165.4005
59,1993,15333.5934
59,1994,14913.111
59,1985,13231.1812
59,1995,15025.2396
59,1997,15698.0116
59,1998,15978.3332
59,1999,16258.6548
59,2000,16538.9765
59,2001,16538.9765
59,2002,16819.2981
59,2003,17099.6197
59,2004,17099.6197
59,2005,16819.2981
59,1996,15137.3683
59,1984,12390.2163
59,1983,12390.2163
59,1982,12782.6666
59,1961,7849.0058
59,1962,7288.3625
59,1963,7008.0409
59,1964,6615.5906
59,1965,6223.1403
59,1966,5830.69
59,1967,5606.4327
59,1968,7288.3625
59,1969,7849.0058
59,1970,8409.649
59,1971,7849.0058
59,1972,7849.0058
59,1973,7849.0058
59,1974,8409.649
59,1975,8970.2923
59,1976,9418.8069
59,1977,9138.4853
59,1978,8970.2923
59,1979,11100.7367
59,1980,11773.5087
59,1981,11773.5087
59,2006,17099.6197
54,1998,25954678.5067
59,2007,17548.1344
59,2009,6279.2046
60,1977,295053.8473
60,1978,288057.1344
60,1979,320897.5616
60,1980,241102.9447
60,1981,220976.9373
60,1982,229433.7341
60,1983,229433.7341
60,1984,214714.8506
60,1985,227636.7078
60,1976,243538.328
60,1986,235343.9796
60,1988,215918.2164
60,1989,165491.4568
60,1990,181822.8505
60,1991,176436.3557
60,1992,181020.6066
60,1993,192595.8401
60,1994,127785.9933
60,1995,108875.9584
60,1996,111135.9941
60,1987,239602.7486
60,1975,240673.1712
60,1974,275055.0528
60,1973,266574.1887
59,2010,5886.7543
59,2011,5886.7543
59,2012,5942.8187
59,2013,5942.8187
59,2014,5942.8187
59,2015,5697.2441
59,2016,5508.0393
59,2030,18158.6372
59,2050,18465.378
60,1961,220445.1642
60,1962,222622.6834
60,1963,224857.5057
60,1964,227092.328
60,1965,229384.4534
60,1966,231676.5788
60,1967,233968.7043
60,1968,236318.1329
60,1969,238667.5614
60,1970,241074.2932
60,1971,247377.6381
60,1972,256975.9134
59,2008,20855.9296
107,1983,182209.0627
54,1997,24426904.3323
54,1995,23784705.6282
50,1963,19016.6299
50,1964,20017.5052
50,1965,22019.2557
50,1966,25021.8815
50,1967,34530.1965
50,1968,35531.0717
50,1969,41536.3233
50,1970,56549.4522
50,1971,57550.3275
50,1962,18316.0173
50,1972,56299.2334
50,1974,81571.3337
50,1975,57049.8898
50,1976,60552.9532
50,1977,70561.7058
50,1978,89728.4671
50,1979,82071.7713
50,1980,74064.7692
50,1981,86775.885
50,1982,93131.4429
50,1973,62554.7037
50,1983,104991.8148
50,1961,13211.5534
49,2030,1143369.0487
49,1997,676822.2381
49,1998,814731.4034
49,1999,973861.066
49,2000,935749.3233
49,2001,752485.2989
49,2002,890758.3391
49,2003,964783.1032
49,2004,913068.169
49,2005,931748.9914
49,2050,1376128.3374
49,2006,1008993.6187
49,2008,1076496.7129
49,2009,1013004.8382
49,2010,911692.8938
49,2011,869861.6045
49,2012,885390.7543
49,2013,920804.0924
49,2014,948428.2152
49,2015,976903.8625
49,2016,1105893.2217
49,2007,1070766.3993
50,1984,121806.5191
50,1985,117452.7118
50,1986,100822.1684
50,2012,197525.7352
50,2013,179104.1256
50,2014,171182.1979
50,2015,179185.6969
50,2016,176538.8823
50,2030,224518.1604
50,2050,222689.2197
167,1993,10014388.1028
167,1994,8864783.4953
50,2011,219810.2229
167,1995,8419834.6876
167,1997,8883711.186
167,1998,8738580.7441
167,1999,8711963.9513
167,2000,8030913.325
167,2001,7825674.6174
167,2002,7492954.9079
167,2003,7322832.1621
167,2004,6808348.2624
167,2005,6264590.8991
167,1996,8745773.3537
50,2010,232067.4417
50,2009,231834.2378
50,2008,232669.4682
50,1987,112787.1317
50,1988,133216.4971
50,1989,142102.7681
50,1990,140586.9425
50,1991,148243.6383
50,1992,170872.427
50,1993,182861.4113
50,1994,178355.9713
50,1995,187400.8811
50,1996,199939.8463
50,1997,207575.5237
50,1998,215838.2494
50,1999,209420.6372
50,2000,204383.232
50,2001,225834.491
50,2002,245902.04
50,2003,244993.2453
50,2004,235457.9067
50,2005,215047.5579
50,2006,226519.5902
50,2007,225345.063
49,1996,1139300.95
167,2006,6185197.8164
49,1995,1219181.5215
49,1993,1225096.3512
107,2009,192652.7256
107,2010,195434.6375
107,2011,196078.8166
107,2012,197918.8478
107,2013,203341.3895
107,2014,207438.0099
107,2015,206208.1504
107,2016,192500.2208
107,2030,492998.8347
107,2008,188395.2006
107,2050,935625.6664
98,1993,2707744.6326
98,1994,2890676.3404
98,1995,2520551.2135
98,1996,2567080.2607
98,1997,2522394.5216
98,1998,2501064.506
98,1999,2921849.4931
98,2000,2645866.1284
98,2001,2648012.0053
98,1992,2537632.393
98,2002,2759597.6003
107,2007,185070.586
107,2005,178614.7787
107,1985,179405.8464
107,1986,185012.2791
107,1987,187815.4955
107,1988,191739.9983
107,1989,196785.7878
107,1990,201831.5772
107,1991,208559.2964
107,1992,214165.7291
107,1993,219772.1618
107,2006,181811.006
107,1994,225939.2378
107,1996,148009.8233
107,1997,152007.2098
107,1998,154941.6167
107,1999,159541.6947
107,2000,159541.6947
107,2001,164354.2565
107,2002,169393.3182
107,2003,172407.3365
107,2004,175480.7829
107,1995,232106.3138
98,2003,2889772.9263
98,2004,3195929.465
98,2005,2585695.7422
49,1973,830895.472
49,1974,830895.472
49,1975,830895.472
49,1976,836625.7856
49,1977,862985.2282
49,1978,802243.904
49,1979,802243.904
49,1980,816569.688
49,1981,861266.1341
49,1972,830895.472
49,1982,913985.0192
49,1984,950085.9949
49,1985,1027445.2285
49,1986,1073287.7373
49,1987,1143770.5946
49,1988,1217691.64
49,1989,664716.3776
49,1990,764996.8656
49,1991,991344.2528
49,1992,1168983.9744
49,1983,932895.0541
49,1971,836625.7856
49,1970,853816.7264
49,1969,859547.04
98,2006,3194111.9074
98,2007,2893377.9994
98,2008,2368794.8042
98,2009,2682075.654
98,2010,2640660.2312
98,2011,2646737.3544
98,2012,2537171.0295
98,2013,2383318.0986
98,2014,2481105.7056
98,2015,2503997.9196
98,2016,2495654.7505
98,2030,2991174.7303
98,2050,3002693.753
49,1961,630334.496
49,1962,687637.632
49,1963,794049.5556
49,1964,882410.9913
49,1965,1000741.9671
49,1966,1037186.7616
49,1967,956962.3712
49,1968,877540.2247
49,1994,1324061.1592
167,2007,6163508.9302
167,2008,5298063.5741
167,2009,4292955.7272
250,1984,390488.0376
250,1985,420661.8583
250,1986,449905.0113
250,1987,481183.2993
250,1988,514636.8833
250,1989,550411.5303
250,1990,588675.4335
250,1991,600045.279
250,1992,630219.0998
250,1983,389086.4294
250,1993,640023.6293
250,1995,607815.7947
250,1996,626509.3233
250,1997,627758.9971
250,1998,646705.9364
250,1999,616755.8123
250,2000,587955.5675
250,2001,560501.9879
250,2002,534330.0388
250,2003,535451.8859
250,1994,645688.9296
250,2004,536576.5363
250,1982,387460.5639
250,1980,384040.64
116,2050,855470.9082
250,1961,252289.4715
250,1962,257895.9042
250,1963,263502.3369
250,1964,269108.7696
250,1965,280321.635
250,1966,291534.5004
250,1967,308353.7985
250,1968,319566.6639
250,1981,385834.6984
250,1969,325792.0468
250,1971,353990.1607
250,1972,360549.6869
250,1973,366436.4413
250,1974,372547.4529
250,1975,378041.757
250,1976,381854.1312
250,1977,383479.9967
250,1978,379891.8798
250,1979,382078.3885
250,1970,347374.5701
250,2005,537701.7474
250,2006,538828.6404
250,2007,539961.1398
54,1975,16484306.054
54,1976,16526086.2758
54,1977,17006711.1841
54,1978,18778205.4651
54,1979,20046360.7316
54,1980,21366495.5724
54,1981,21027447.0337
54,1982,19930903.9747
54,1983,19855798.2858
54,1974,16658716.4849
54,1984,18705608.3062
54,1986,19536062.6385
54,1987,20218451.4696
54,1988,19415893.5361
54,1989,19570396.6677
54,1990,19918028.7138
54,1991,20958778.9752
54,1992,22199095.7815
54,1993,23325681.116
54,1994,23438575.6959
54,1985,19536062.6385
54,1973,18073705.5191
54,1972,19159759.5321
54,1971,18509354.995
250,2008,541093.6392
250,2009,542231.745
250,2010,547960.9586
250,2011,550049.3548
250,2012,552206.7101
250,2013,554342.2003
250,2014,556005.0682
250,2015,556133.6024
250,2016,549611.3814
250,2030,947871.8258
250,2050,1731526.9112
54,1961,15225813.6709
54,1962,15410032.9048
54,1963,15738004.4274
54,1964,17189741.6023
54,1965,18434431.7056
54,1966,17425449.0048
54,1967,18209640.3785
54,1968,17088666.5119
54,1969,17214700.2957
54,1970,17940764.1579
116,2030,752676.2045
116,2016,408121.4672
116,2015,395239.4484
116,2014,421341.984
51,1977,14851403.8795
51,1978,16353792.5938
51,1979,16552311.2308
51,1980,16524189.7171
51,1981,17189123.9331
51,1982,15901453.015
51,1983,15517993.0707
51,1984,15395352.8715
51,1985,14683746.1758
51,1976,14553573.6616
51,1986,14482379.2392
51,1988,15754976.8169
51,1989,16078513.5913
51,1990,16328462.762
51,1991,15438802.5048
51,1992,15324080.0556
116,1961,225317.6419
116,1962,278888.2656
116,1963,301560.4771
116,1964,227725.3104
51,1987,14878497.5665
51,1975,14632176.2758
51,1974,13644140.8052
51,1973,13268280.6816
167,2010,4157541.7322
167,2011,3808821.0251
167,2012,3438052.1279
167,2013,3455037.4003
167,2014,3521310.4489
167,2015,3396287.9563
167,2016,3505814.6543
167,2030,6266227.0637
167,2050,6215181.938
51,1961,12982801.8053
51,1962,12836353.916
51,1963,12841684.6784
51,1964,12727447.8338
51,1965,13369316.9209
51,1966,12071957.8648
51,1967,11551951.574
51,1968,12197420.2323
51,1969,11184462.141
51,1970,10967767.0849
51,1971,12041160.0818
51,1972,12924949.5321
116,1965,227725.3104
54,1996,23264637.3579
116,1966,280894.656
116,1968,341086.368
116,1994,716682.6509
116,1995,536508.793
116,1996,536508.793
116,1997,372987.9754
116,1998,496581.624
116,1999,595897.9488
116,2000,625993.8048
116,2001,629404.6685
116,2002,632414.2541
116,1993,802556.16
116,2003,637630.8691
116,2005,654083.2704
116,2006,581853.216
116,2007,501597.6
116,2008,436991.8291
116,2009,431373.936
