geo,year,malt_import_value_tcl
209,2011,1361
209,2010,1270
209,2009,1074
209,2008,2944
178,2016,1512
28,2012,12397
178,2014,1688
178,2013,1905
59,2016,273
178,2012,2279
178,2010,1383
178,2007,1006
178,2006,2075
178,2005,2705
178,2004,3240
178,2003,440
61,2016,900
61,2015,243
178,2011,3059
95,2015,6202
75,2004,178
75,2006,394
188,2013,269
188,2014,445
188,2015,443
188,2016,392
189,2009,1670
189,2010,1338
189,2011,1458
189,2012,1446
189,2013,1334
175,2013,121
175,2011,212
175,2008,262
189,2015,1182
191,2011,444
191,2012,547
191,2013,535
191,2014,628
91,2009,1067
188,2012,94
188,2011,281
188,2010,343
93,2016,4836
93,2015,4182
93,2014,4041
93,2013,5401
93,2012,3485
93,2011,1441
93,2010,1633
93,2009,4432
191,2016,624
93,2008,2988
93,2006,2260
93,2005,1794
93,2004,690
93,2003,988
184,2015,6752
184,2016,4768
188,2008,398
188,2009,557
93,2007,2057
90,2016,1613
90,2013,2811
90,2012,1659
81,2014,7816
81,2006,9227
81,2004,8680
244,2007,619
244,2008,683
244,2009,524
244,2010,627
244,2011,965
81,2015,9236
193,2004,299
193,2006,344
193,2007,691
73,1999,3670
73,1998,2200
73,1997,730
73,1996,55
73,1995,33
75,2015,243
193,2005,345
75,2005,263
244,2006,498
244,2004,365
90,2011,1930
90,2010,553
90,2007,1402
90,2006,1477
90,2005,1221
90,2004,953
244,2003,348
89,2016,22522
244,2005,446
86,2016,457
86,2014,332
86,2013,300
86,2012,372
86,2011,377
86,2010,408
86,2008,372
86,2007,55
86,2003,237
86,2015,456
144,2016,8904
