geo,year,meat_cattle_boneless_beef_veal_import_value_tcl
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2002,1357
45,2001,738
45,2000,1185
45,1999,1533
45,1998,1844
45,1997,2394
45,1996,972
45,1995,1407
44,2016,11023
214,2001,175133
44,1992,0
44,1990,19
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,836038
214,2016,742876
214,2015,678199
214,2014,668125
214,2013,603939
214,2012,477678
214,2011,530293
214,2010,452178
214,2009,337667
214,2006,311681
214,2005,271714
214,2004,205253
214,2003,223181
44,1967,0
44,1991,0
44,1968,0
44,1970,0
44,1989,4
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1969,0
27,2014,27419
27,2013,22556
27,2012,21958
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1979,0
11,1970,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1969,0
11,1980,0
11,1981,0
11,1982,0
11,2001,29757
11,2000,40059
11,1999,51135
11,1998,31296
11,1997,27697
11,1996,35657
11,1995,40837
11,1994,11974
11,1993,13289
11,1992,15843
11,1991,15231
11,1990,18169
11,1989,16793
11,1988,15727
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
10,2017,13721
10,2016,15353
10,2015,11751
10,2014,10212
10,1990,5750
10,1989,13836
10,1988,2755
10,1987,3859
10,1986,3882
10,1985,8060
10,1984,4544
10,1983,8575
10,1982,4252
10,1981,6771
10,1980,4221
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1991,7699
11,2002,38293
10,1992,7618
10,1994,14415
10,2013,10637
10,2012,18552
10,2011,24823
10,2010,13996
10,2009,10236
10,2008,8677
10,2007,9822
10,2006,14270
10,2005,16974
10,2004,10335
10,2003,5148
10,2002,1824
10,2001,2716
10,2000,3152
10,1999,4782
10,1998,4037
10,1997,9142
10,1996,10925
10,1995,10688
10,1993,4357
11,2003,55355
11,2004,69638
11,2005,78527
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,34869
13,2015,32255
13,2014,29083
13,2013,26351
13,2012,26026
13,2011,19419
13,2010,15554
13,2009,12672
13,2007,7479
13,2006,6549
13,2005,7140
13,2004,4621
16,1968,0
13,2003,4814
16,1969,0
16,1971,0
16,1990,738
16,1989,123
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1970,0
10,1971,0
13,2002,6277
13,2000,5014
52,2004,1437
52,2003,558
52,2002,421
52,2001,6
52,1999,122
52,1996,893
52,1995,36
11,2017,155737
11,2016,148899
11,2015,133515
11,2014,145430
11,2013,132348
11,2012,131029
11,2011,134426
11,2010,131827
11,2009,119409
11,2008,121974
11,2007,111140
11,2006,92752
52,2005,3593
13,2001,5610
52,2006,5041
52,2008,4240
12,2015,28345
12,2014,28768
12,2013,25722
12,2012,26489
12,2010,23959
12,2009,19814
12,2008,24177
12,2007,25237
12,2006,24846
12,2005,19982
12,2001,8619
12,2000,11770
12,1997,9908
52,2014,6359
52,2013,5660
52,2012,6435
52,2011,8521
52,2010,5006
52,2009,2606
52,2007,2745
10,1970,0
10,1969,0
10,1968,0
4,2004,142070
4,2003,81539
4,2002,30301
4,2001,8668
4,2000,24261
4,1999,31035
4,1998,31021
4,1997,15937
4,1996,38442
4,1995,36003
4,1994,34917
4,1993,18638
4,1992,18655
4,1991,15118
4,1990,16218
4,1989,991
4,1988,19951
4,1987,5582
4,1986,32588
4,2005,174797
4,1985,35858
4,2006,144052
4,2008,156811
9,1961,0
8,2017,2253
8,2016,1717
8,2015,2435
8,2014,2562
8,2013,2327
8,2012,728
8,2011,2093
8,2005,1923
7,2015,103748
7,2014,171034
4,2017,130918
4,2016,173743
4,2015,214197
4,2014,253314
4,2013,220847
4,2012,230226
4,2011,152022
4,2009,168615
4,2007,121718
9,1962,0
4,1984,22292
4,1982,32249
3,2014,1598
3,2013,2655
3,2012,2449
3,2011,3089
3,2010,5347
3,2009,3931
3,2008,9999
3,2007,9116
3,2006,9108
3,2005,6685
3,2004,7224
3,2003,4129
3,2002,2983
3,2001,1083
3,2000,832
3,1999,1479
3,1998,1844
3,1997,2874
3,1996,4884
3,2015,2145
4,1983,33859
3,2016,1772
4,1962,0
4,1981,38427
4,1980,29950
4,1979,19269
4,1978,18575
4,1977,23073
4,1976,6164
4,1975,178
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1961,0
16,1991,0
9,1963,0
9,1965,0
1,2008,21524
1,2007,6829
1,2006,10219
1,2005,9130
1,2004,10879
1,2003,8450
1,2002,6010
1,2001,8206
1,2000,6806
1,1999,7180
1,1997,12391
1,1996,10669
1,1995,4690
9,2017,1221
9,2016,584
9,2015,429
9,2014,3300
9,2013,1967
9,2012,2896
1,2009,18470
9,2011,232
1,2010,13501
1,2012,19613
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,12890
22,2016,10799
22,2015,11786
22,2014,11009
22,2011,11788
22,2010,10510
22,2009,7083
1,2017,5920
1,2016,6912
1,2015,6467
1,2014,13759
1,2013,13162
1,2011,20959
9,1964,0
9,2010,533
9,2008,1340
9,1984,0
9,1983,34
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1985,0
9,2009,3132
9,1986,0
9,1988,0
9,2007,1594
9,2006,1420
9,2005,972
9,2004,594
9,2003,676
9,2002,1365
9,2001,8759
9,2000,6319
9,1999,9134
9,1998,16751
9,1997,5935
9,1996,4460
9,1995,2686
9,1994,3133
9,1993,3073
9,1992,4423
9,1991,547
9,1990,0
9,1989,0
9,1987,0
16,1993,0
16,1995,3
16,1996,3
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1981,0
20,1961,0
20,1982,0
20,1984,0
20,2007,22
20,2003,67
20,2002,144
20,2001,199
20,2000,112
20,1998,256
20,1997,353
20,1996,5
20,1995,5
20,1994,28
20,1993,61
20,1992,99
20,1991,62
20,1990,54
20,1989,140
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1983,0
20,2008,21
80,2017,9788
80,2015,9658
19,2000,178
19,1999,210
19,1998,209
19,1997,132
19,1996,36
19,1995,23
19,1994,22
19,1993,109
18,2012,78
18,2010,19
17,2017,8163
17,2016,6773
17,2015,7295
17,2014,6873
17,2007,1026
53,2016,74
53,2015,150
53,2014,16
53,2013,32
19,2001,99
80,2016,8763
19,2002,78
19,2007,85
80,2014,11465
80,2013,10514
80,2012,11068
80,2011,11903
80,2010,11708
80,2009,12975
80,2008,17394
80,2007,9551
80,2006,10015
80,2005,10814
80,2004,3411
80,2003,7131
19,2017,109
19,2015,118
19,2014,391
19,2011,262
19,2010,466
19,2009,1684
19,2008,369
19,2004,10
53,2012,191
20,2009,73
20,2011,126
26,1998,1809
26,1997,4969
21,2017,251943
21,2016,234907
21,2015,245963
21,2014,368437
21,2013,261766
21,2012,272761
21,2011,211758
21,2010,151959
21,2009,106464
21,2008,109100
21,2007,84591
21,2006,60302
21,2005,75539
21,2004,70662
21,2003,59318
21,2002,51643
21,2001,50226
26,2002,2
21,2000,61720
26,2003,35
26,2014,12217
27,2011,32021
27,2010,35035
27,2009,34100
27,2008,45092
27,2007,37630
27,2006,78705
27,2005,54854
27,2004,27530
27,2003,18905
27,2002,15554
27,2001,10986
27,1998,25985
27,1997,14640
27,1996,8447
27,1995,14606
27,1994,8634
26,2017,12338
26,2016,11260
26,2015,14359
26,2013,13803
20,2010,36
21,1999,45683
21,1997,99697
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,813
20,2016,631
20,2015,366
20,2014,377
20,2013,360
20,2012,170
21,1974,3240
21,1998,78524
21,1975,7309
21,1977,4032
21,1996,86745
21,1995,107944
21,1994,63597
21,1993,27957
21,1992,45798
21,1991,55456
21,1990,75452
21,1989,134896
21,1988,7550
21,1987,37242
21,1986,105464
21,1985,2946
21,1984,4661
21,1983,5461
21,1982,1258
21,1981,970
21,1980,3301
21,1979,13141
21,1978,12576
21,1976,5011
167,1996,2092
53,2010,74
23,2012,28
57,2004,3963
57,2003,765
57,2002,67
57,2001,500
57,1999,1283
57,1998,1340
14,2017,10413
14,2016,10370
14,2015,12589
14,2014,10026
14,2013,10073
14,2012,8907
14,2011,9281
14,2010,7866
14,2009,6427
14,2008,7868
14,2007,5791
14,2006,5626
14,2005,5237
57,2005,4611
14,2003,3296
57,2006,7960
57,2008,4481
255,2009,217107
255,2008,222529
255,2007,206219
255,2006,174071
255,2005,146468
255,2004,130771
255,2003,103031
255,2002,72953
255,2001,61161
255,2000,77887
57,2017,19109
57,2016,10551
57,2015,5133
57,2014,27610
57,2013,15285
57,2012,8074
57,2011,7000
57,2010,1431
57,2009,717
57,2007,574
255,2010,218992
14,2002,3517
14,1999,3903
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,148
16,2007,24
16,2006,19
16,2005,24
16,1998,1
14,1975,0
14,2001,3078
14,1976,0
14,1978,0
14,1997,3512
14,1996,2773
14,1995,2764
14,1994,2755
14,1993,2317
14,1992,2464
14,1991,2107
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1977,0
23,2013,50
255,2011,249626
255,2013,237186
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1983,0
23,1963,0
23,1984,0
23,1986,0
23,2011,24
23,2010,16
23,2008,29
23,2007,34
23,2006,23
23,2005,43
23,2003,70
23,2000,22
23,1997,1
23,1996,11
23,1995,7
23,1994,16
23,1993,35
23,1992,107
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1985,0
255,2012,222571
23,1962,0
15,1999,103688
15,1975,18608
15,1974,17330
15,1973,33529
15,1972,18852
15,1971,12215
15,1970,8415
15,1969,6608
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,210646
255,2016,193348
255,2015,224883
255,2014,289529
15,1976,27810
23,1961,0
15,1977,39673
15,1979,82106
15,1998,72667
15,1997,80200
15,1996,65012
15,1995,82328
15,1994,77465
15,1993,63434
15,1992,68125
15,1991,57327
15,1990,61682
15,1989,58665
15,1988,48696
15,1987,48488
15,1986,34729
15,1985,31378
15,1984,30251
15,1983,39111
15,1982,45558
15,1981,51124
15,1980,63975
15,1978,72909
167,1997,996
128,1964,0
167,1999,813
74,2004,8859
74,2003,5087
74,2002,2000
74,2001,7019
74,2000,8159
74,1999,7639
74,1998,10951
74,1996,8403
74,2005,11172
74,1995,12633
74,1993,14412
74,1990,7431
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1994,11186
74,2006,12431
75,1999,5
75,2000,21
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
75,2017,45
75,2016,10
75,2015,14
75,2014,79
75,2013,113
75,2012,53
75,2011,101
75,2010,115
75,2009,13
75,2008,70
75,2007,187
75,2003,11
75,2002,17
75,2001,11
74,1983,0
74,1982,0
74,1981,0
74,1980,0
70,2011,39387
70,2010,37151
70,2009,34110
70,2008,43007
70,2007,40464
70,2006,35570
70,2005,34186
70,2004,31428
70,2003,25790
70,2002,23442
70,2001,18876
70,2000,17914
70,1997,19327
70,1996,20053
70,1995,22049
70,1994,18926
70,1993,19388
70,1992,19249
70,1990,19011
70,2012,41647
79,1966,0
70,2013,42261
70,2015,41762
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2014,43754
79,1967,0
79,1968,0
79,1969,17862
81,2016,1642
81,2013,4743
81,2012,8023
81,2011,8438
81,2010,7690
81,2009,5218
81,2008,14840
81,2007,11033
81,2005,5009
167,1998,2415
81,2002,1789
81,2001,586
81,2000,1380
81,1999,5046
81,1998,1159
81,1997,1788
81,1996,2789
79,2017,1660170
79,2016,1514691
81,2017,1852
79,2015,1467287
84,1961,0
84,1963,0
84,1982,83667
84,1981,43997
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,26959
84,1973,38411
84,1972,22007
84,1971,22968
84,1970,36174
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1962,0
70,1989,0
79,2014,1581723
79,2012,1466350
79,1988,647351
79,1987,610976
79,1986,419626
79,1985,297831
79,1984,279698
79,1983,297298
79,1982,268728
79,1981,273456
79,1980,321808
79,1979,310457
79,1978,235009
79,1977,179918
79,1976,132330
79,1975,125541
79,1974,103645
79,1973,219901
79,1972,166130
79,1971,32701
79,1970,33926
79,1989,677264
79,2013,1473173
79,1990,760683
79,1992,1151713
79,2011,1643066
79,2010,1323065
79,2009,1186721
79,2008,1313909
79,2007,1128766
79,2006,874338
79,2005,701573
79,2004,622374
79,2003,473437
79,2002,383622
79,2001,223124
79,2000,490260
79,1999,579269
79,1998,526178
79,1997,480922
79,1996,578957
79,1995,778389
79,1994,890659
79,1993,914091
79,1991,887739
70,1988,0
70,1987,0
70,1986,0
67,1984,26
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1985,78
67,1965,0
67,1986,1
67,1988,2444
67,2007,59904
67,2006,52729
67,2005,42870
67,2004,32967
67,2003,23825
67,2002,15917
67,2001,12210
67,2000,12032
67,1999,25616
67,1998,31701
67,1997,26121
67,1996,27915
67,1995,22196
67,1994,5474
67,1993,800
67,1992,1829
67,1991,68
67,1990,5217
67,1989,2727
67,1987,74
67,2008,63210
67,1964,0
67,1962,0
66,1990,3107
66,1989,2246
66,1988,2147
66,1987,1378
66,1986,1406
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1991,2321
67,1963,0
66,1992,991
66,1994,1357
67,1961,0
66,2017,3860
66,2016,4244
66,2015,3812
66,2014,5209
66,2013,5214
66,2012,5947
66,2011,4900
66,2010,5153
66,2009,2828
66,2008,3281
66,2007,3106
66,2006,2749
66,2005,3361
66,2004,2878
66,2003,2478
66,2002,2313
66,2001,1712
66,2000,2080
66,1993,2480
84,1983,70578
67,2009,56154
67,2011,79765
70,1962,0
70,1961,0
68,2017,954450
68,2016,898099
68,2015,965729
68,2014,1147502
68,2013,1181808
68,2012,1133140
68,2011,1279157
68,2010,1152530
68,2009,1144797
68,2008,1241143
68,2007,1080059
68,2006,926514
68,2005,771909
68,2004,636863
68,2003,472878
68,2002,412358
68,2001,316437
70,1963,0
68,2000,386486
70,1964,0
70,1966,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1965,0
67,2010,60550
68,1999,426518
68,1997,309159
68,1973,82697
68,1972,54852
68,1971,23471
68,1970,20103
68,1969,17412
68,1968,10772
68,1967,10357
68,1966,7870
68,1965,12667
68,1964,4185
68,1963,4363
68,1962,2196
68,1961,3187
67,2017,68714
67,2016,60602
67,2015,59228
67,2014,77957
67,2013,97152
67,2012,103859
68,1974,31504
68,1998,343037
68,1975,36984
68,1977,55328
68,1996,338133
68,1995,483512
68,1994,413666
68,1993,362934
68,1992,339216
68,1991,282994
68,1990,280550
68,1989,231276
68,1988,169399
68,1987,165961
68,1986,128611
68,1985,85023
68,1984,78021
68,1983,80943
68,1982,77256
68,1981,86355
68,1980,84857
68,1979,78086
68,1978,81088
68,1976,35550
84,1984,71562
84,1985,69785
84,1986,106261
101,1962,0
101,1961,0
100,2001,0
100,2000,0
100,1999,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,36
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
101,1963,0
100,1979,0
101,1964,0
101,1966,0
101,1985,2200
101,1984,2382
101,1983,2108
101,1982,2101
101,1981,1923
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1965,0
101,1986,3884
100,1978,0
100,1976,0
99,2009,1086
99,2008,4757
99,2007,2630
99,2006,3295
99,2005,893
99,2004,1015
99,2003,144
99,2002,202
99,2001,50
99,2000,460
99,1999,198
99,1998,163
99,1996,1
97,2017,46008
97,2016,38899
97,2015,36306
97,2014,37431
97,2013,34683
97,2012,40306
99,2010,1128
100,1977,0
99,2011,4110
99,2013,2696
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,7480
99,2016,7728
99,2015,7525
99,2014,7690
99,2012,2392
97,2011,49441
101,1987,3419
101,1989,3765
102,1999,60168
102,1998,101477
102,1997,105677
102,1996,0
102,1994,0
102,1992,0
102,1991,0
102,1990,0
102,1989,12554
102,1988,16992
102,1987,17106
102,1986,32141
102,1985,26561
102,1984,22499
102,1983,8710
102,1982,10192
102,1981,3845
102,1980,12405
102,1979,8568
102,2000,12531
102,1978,14879
102,2001,77649
102,2003,56251
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,12146
102,2017,562423
102,2016,368587
102,2014,333436
102,2011,769145
102,2010,764064
102,2008,203811
102,2007,198635
102,2006,62479
102,2005,51341
102,2004,91969
102,2002,13382
101,1988,4507
102,1977,0
102,1975,0
101,2008,120837
101,2007,85008
101,2006,45487
101,2005,42488
101,2004,26508
101,2003,17537
101,2002,17728
101,2001,22849
101,2000,39913
101,1999,28499
101,1998,9659
101,1997,35785
101,1996,30735
101,1995,12849
101,1994,8980
101,1993,5495
101,1992,5770
101,1991,5154
101,1990,5712
101,2009,182241
102,1976,0
101,2010,280424
101,2012,135762
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,396760
101,2016,450816
101,2015,210998
101,2014,306398
101,2013,199474
101,2011,218574
66,1971,0
97,2010,39019
97,2008,35809
91,2000,151
91,1999,140
91,1998,139
91,1997,130
89,2017,69466
89,2016,47529
89,2015,52834
89,2014,27472
89,2013,23222
89,2012,25041
89,2011,18764
89,2010,12550
89,2009,12738
89,2008,12518
89,2007,13337
89,2006,11791
89,2005,8209
89,2004,7991
89,2003,9912
91,2001,90
89,2002,10309
91,2002,79
91,2004,78
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2017,89
91,2016,89
91,2015,46
91,2014,15
91,2012,6
91,2011,11
91,2010,11
91,2008,14
91,2007,14
91,2006,50
91,2005,88
91,2003,64
95,1969,0
89,2001,15381
89,1999,6226
84,2005,166062
84,2004,144220
84,2003,117990
84,2002,133494
84,2001,59921
84,2000,90867
84,1999,95745
84,1998,92826
84,1997,89900
84,1996,73364
84,1995,130204
84,1994,131334
84,1993,126998
84,1992,119480
84,1991,105755
84,1990,143780
84,1989,131773
84,1988,123262
84,1987,133255
84,2006,169897
89,2000,9639
84,2007,188979
84,2009,233304
89,1998,8239
89,1997,3738
89,1996,915
89,1995,612
89,1994,66
89,1993,147
86,2009,688
86,2006,588
86,2005,374
86,2004,350
86,2002,463
84,2017,184550
84,2016,164293
84,2015,152127
84,2014,167682
84,2013,152677
84,2012,160092
84,2011,239676
84,2010,214203
84,2008,220062
97,2009,45518
95,1970,0
95,1972,0
97,1982,1829
97,1981,1481
97,1980,0
97,1979,0
97,1978,3260
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1983,678
97,1963,0
97,1984,189
97,1986,2256
97,2007,25119
97,2006,26595
97,2005,22982
97,2004,16030
97,2003,6342
97,2002,3769
97,2001,137
97,2000,4615
97,1997,15102
97,1996,12192
97,1995,18041
97,1994,10150
97,1993,2111
97,1992,1486
97,1991,92
97,1990,0
97,1989,0
97,1988,140
97,1987,325
97,1985,107
95,1971,0
97,1962,0
95,2017,7250
95,1992,117
95,1991,3
95,1989,43
95,1988,43
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1993,330
97,1961,0
95,1994,308
95,1996,966
95,2016,10258
95,2015,10717
95,2014,5526
95,2012,3543
95,2011,2502
95,2010,5123
95,2009,9191
95,2008,11550
95,2007,9771
95,2006,8156
95,2005,5294
95,2004,2525
95,2003,467
95,2002,881
95,2001,690
95,2000,461
95,1999,319
95,1998,194
95,1997,647
95,1995,443
66,1970,0
81,2003,2211
58,2002,575
59,2013,830799
59,2011,657635
54,2003,168687
59,2009,407014
59,2007,489211
59,2006,407735
59,2015,1450530
59,2005,276717
59,2003,149127
59,2002,189762
59,2001,126922
59,2000,237062
59,1999,215632
59,1998,179891
59,2004,180759
59,1997,161381
59,2016,1003111
60,1993,1951
60,2007,53290
60,2006,48056
60,2005,31360
60,2004,26601
60,2003,24587
60,2002,22848
59,2017,1020544
60,2001,22721
60,1999,4371
60,1998,18331
60,1997,14923
60,1996,10892
60,1995,8177
60,1994,7410
60,2000,25894
60,2008,53937
59,1996,142858
59,1994,130911
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1975,0
59,1968,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,1967,0
59,1995,175731
59,1976,0
59,1978,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1977,0
59,1987,0
59,1985,0
59,1984,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1986,0
58,2017,728
60,2009,46536
60,2011,59547
238,2006,0
238,2005,0
238,2004,1
238,2002,6
238,2001,9
238,2000,26
238,2007,2
238,1999,7
209,2007,6618
209,2006,3296
209,2005,1146
209,2004,494
209,2003,241
209,2002,406
209,2017,1914
209,2001,469
238,2008,37
238,2010,78
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
238,2009,20
64,1962,0
238,2016,25
238,2015,902
238,2014,113
238,2013,104
238,2012,72
238,2011,106
64,1961,0
60,2010,51479
209,2000,204
209,1998,208
63,2000,1979
63,1999,1066
63,1998,5960
63,1997,1338
63,1996,1223
63,1995,39
63,2001,1909
63,1994,288
60,2017,76206
60,2016,65904
60,2015,68523
60,2014,59527
60,2013,58655
60,2012,60013
63,1992,2
209,1999,234
63,2002,1432
63,2004,3167
209,1997,233
63,2017,11852
63,2016,9599
63,2015,6532
63,2014,6065
63,2013,8848
63,2003,1519
63,2012,13867
63,2010,12448
63,2009,9812
63,2008,18464
63,2007,9755
63,2006,7596
63,2005,6199
63,2011,21127
58,2016,346
58,2015,696
58,2014,910
54,1998,92257
72,1992,152
72,1991,243
72,1990,281
72,1989,68
72,1988,214
54,1997,92081
72,1987,124
72,1985,170
72,1984,232
72,1983,194
72,1982,145
72,1981,0
72,1980,0
72,1986,793
72,1979,0
54,1996,100490
54,1994,61957
55,2003,106
55,2002,166
55,2001,149
55,2000,233
55,1997,139
55,1996,203
54,1995,94018
55,1995,188
54,1988,15340
54,1989,17045
54,1990,19246
54,1991,18756
54,1992,30256
54,1993,42405
54,1987,17167
55,2004,126
72,1978,0
72,1976,0
54,2015,465281
54,2014,534554
54,2000,114509
54,2001,96910
54,2002,116131
54,2013,500838
54,2016,441795
54,2012,489814
54,2010,496920
54,2009,380284
54,2008,387736
54,2007,324454
54,2006,293040
54,2005,248108
54,2011,544282
72,1977,0
54,2017,445934
72,1962,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1961,0
72,1969,0
72,1967,0
54,1999,121003
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1968,0
55,2005,209
55,2006,159
55,2007,179
167,2009,76705
167,2010,88278
167,2011,105784
167,2012,88829
167,2013,99807
167,2014,118608
167,2008,60391
167,2015,111479
167,2017,158175
250,2007,3980
250,2008,5854
54,1961,0
54,1962,0
54,1963,0
167,2016,136428
54,1964,0
167,2007,54062
167,2005,22661
58,2013,782
58,2012,942
58,2011,1026
58,2010,1173
58,2009,1131
58,2008,759
167,2006,31583
58,2007,1151
58,2005,547
167,2000,601
167,2001,180
167,2002,914
167,2003,1992
167,2004,11914
58,2006,1052
54,1965,0
54,1966,0
54,1967,0
58,2000,327
58,1999,287
58,1998,1531
58,1997,674
58,1996,310
58,1995,494
54,1982,4102
58,1994,109
54,1983,3876
54,1984,3245
54,1985,4080
54,1986,9636
55,2012,261
55,2008,202
58,1993,305
58,2001,310
66,1969,0
54,1981,5925
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1628
54,1974,1066
54,1975,2550
54,1976,2527
54,1977,2924
54,1978,6743
54,1979,53
54,1980,4973
58,2004,180
58,2003,224
64,1969,0
64,1970,0
54,2004,228082
64,2009,3796
64,1996,784
64,1997,718
64,1977,0
64,1998,1141
64,1989,553
66,1962,0
64,1978,329
64,1979,430
64,1980,0
64,1981,0
64,1982,225
64,1999,769
64,1983,351
64,1984,370
64,1985,396
64,1986,677
64,1991,606
64,1987,968
64,1988,1164
66,1961,0
64,1995,892
66,1963,0
64,1990,537
64,1994,871
64,1971,0
64,1972,0
64,1993,716
