geo,year,recovered_paper_production_fea1
99,1994,10000
99,1993,10000
99,1992,10000
97,2017,0
223,2012,1534000
223,2013,1534000
223,2014,1534000
97,1997,258000
97,1994,250000
97,1991,324000
223,2015,1534000
223,2016,1534000
223,2017,1534000
95,2016,53745
95,2013,51000
95,2004,51000
95,1972,10000
198,1997,62000
89,2012,95000
89,2008,50000
89,2007,30000
89,2014,95000
89,2013,90000
89,2009,40000
89,2006,25000
89,2005,25000
230,2002,339000
89,2004,18000
89,2010,55000
95,1970,11000
95,1971,11000
89,2011,80000
5105,2015,94000
5105,2014,107000
5105,2013,36000
5105,2012,34000
5104,2017,1223096
5204,2010,3213000
5204,2009,3188000
5204,2008,4461000
5204,2007,4440000
5204,2006,4425000
5200,1977,17747000
5203,1987,22412000
5204,2005,1025000
5200,1989,30445008
5104,2016,1223096
5101,2009,120700
5105,1974,7000
5200,1978,18326000
5204,2011,3289000
5101,2014,123940
5101,2015,125800
5101,2016,124587
5105,1978,12000
5101,2012,123700
5101,2017,124587
5105,1977,5000
5101,2013,124108
5105,1976,5000
5105,1992,14000
5105,1991,14000
5101,2011,121700
5203,1975,12327000
5105,2016,94000
5204,2012,3522000
5101,2010,120700
5105,1975,5000
5105,1990,14000
5200,2005,54635447
5103,1971,111000
5204,1997,1015400
5204,1996,1015400
5200,1987,26166000
5203,1998,43726511
5203,1999,43727000
5203,2000,45994000
5203,2001,44073397
5203,2002,44457980
5204,1998,1015400
5103,1978,109000
5103,1980,98000
5103,1981,143000
5103,1982,233000
5103,1983,238000
5103,1984,250000
5103,1985,245000
5103,1986,292000
5103,1987,310000
5103,1979,113000
5103,1970,120000
5204,1999,1018000
5204,2001,1018000
5103,1972,122000
5105,1993,14000
5103,1974,126000
5103,1975,116000
5103,1976,110000
5105,1989,14000
5104,2015,1223096
5203,1976,14698000
5204,2000,1018000
5105,1988,14000
5105,1987,13000
5103,1977,110000
5105,1986,12000
5105,1985,12000
5203,1977,15599000
5204,2004,1018000
5204,2003,1018000
5204,2002,1018000
5200,1988,28177008
5103,1973,142000
5200,1976,16732000
5101,2008,120700
5200,1962,8404000
5204,1975,656000
5204,1974,595000
5101,1982,44000
5101,1983,46900
5101,1984,92100
5101,1985,97000
5200,2015,60562523
5101,1986,41000
5101,1988,66000
5101,1989,69000
5101,1990,55970
5101,1991,55900
5101,1992,62840
5204,2015,3540745
5204,2014,3539953
5101,1987,48000
5200,2016,60924502
5200,1963,7927000
5101,1981,33000
5203,1967,9218000
5203,1966,9452000
5203,1965,8329000
5203,1964,8329000
5203,1963,7927000
5203,1962,8404000
5203,1961,8404000
5200,2017,60924502
5203,1968,9766000
5203,1969,9809000
5200,1965,8329000
5200,1966,9452000
5105,1999,14000
5105,2000,14000
5200,1964,8329000
5200,1967,9218000
5101,1980,37000
5204,1973,525000
5204,1972,543000
5105,1998,14000
5101,1993,67000
5200,1968,9766000
5101,2004,120700
5101,2005,120700
5200,1969,9809000
5200,1970,13212000
5200,1971,13630000
5200,1972,14707000
5200,1973,16129000
5200,1974,16730000
5105,1979,10000
5200,1975,14258000
5101,2006,120700
5105,2017,94000
5203,2003,45733995
5203,1986,21106008
5203,1985,19221000
5101,2007,120700
5101,2003,120700
5105,1994,14000
5200,1961,8404000
5203,1973,14425000
5101,1994,73900
5105,1997,14000
5105,1996,14000
5101,1995,74800
5101,1996,74800
5204,2013,3522000
5204,1971,470000
5203,1970,11933000
5203,1971,12285000
5203,1972,13082000
5101,1997,74700
5101,1998,111400
5101,1999,109100
5101,2000,128700
5101,2001,120700
5101,2002,120700
5105,1995,14000
5203,1974,14840000
5203,2004,46776543
5203,2007,50611835
5203,2006,49453033
5203,1988,24411008
5104,1970,175000
5203,1989,26607008
5104,1971,184000
5104,1972,210000
5104,1973,233000
5104,1974,250000
5203,1990,27705008
5104,2006,929000
5104,2005,929000
5104,2004,929000
5204,1979,1122000
5204,1976,666000
5200,1997,46663400
5203,2012,49098300
5200,1998,47597911
5104,1975,240000
5104,2007,938000
5204,1980,872000
5204,1981,902000
5204,1982,1018000
5103,2016,643000
5103,2017,643000
5105,1983,9000
5203,1984,19421000
5200,2003,51805995
5203,1996,41994000
5105,2005,14000
5105,2004,14000
5104,1976,276000
5105,2002,14000
5200,1995,44967500
5105,1982,10000
5105,1981,10000
5203,1995,41194000
5200,1996,45877500
5204,1985,1077000
5204,1984,1015000
5204,1983,984000
5105,2003,14000
5104,1977,291000
5104,1978,284000
5200,1999,48679000
5203,1991,29677008
5203,1992,31957008
5104,2003,929000
5104,1993,590000
5104,2002,776000
5104,1994,590000
5104,1995,590000
5104,1996,590000
5200,2001,49600397
5104,2001,776000
5200,1981,19583000
5203,1993,34570000
5203,1994,38711000
5204,1978,963000
5104,1999,590000
5200,2002,50033980
5204,1977,741000
5104,1998,590000
5104,2000,696000
5103,2015,630000
5200,2000,51531000
5203,2017,50326950
5203,2013,48175119
5104,1979,304000
5104,1980,340000
5104,1981,374000
5104,1982,374000
5203,2014,48998308
5104,1983,375000
5104,1984,370000
5204,1970,373000
5104,1985,375000
5104,1987,400000
5104,1988,480000
5104,1989,500000
5203,2015,49809647
5104,1990,510000
5104,1991,525000
5104,1992,598000
5203,2016,50326950
5104,1986,400000
5203,2005,47757747
5103,2014,630000
5204,1986,1069000
5103,2002,493000
5103,2003,493000
5103,2004,493000
5203,2009,49239300
5203,2010,50303100
5203,2011,51254000
5200,1986,24650008
5105,2001,14000
5200,1990,31205008
5103,2005,493000
5103,2006,493000
5200,1984,22408000
5200,2014,59926773
5200,2013,58606279
5200,1983,20644000
5200,1991,33215308
5200,1992,35563408
5103,2001,493000
5103,2000,466000
5103,1999,109000
5204,1990,1026000
5104,1997,590000
5203,2008,50035875
5103,1988,323000
5103,1989,309000
5103,1990,155000
5103,1991,176000
5103,1992,196000
5103,1993,191000
5103,2007,493000
5103,1994,211000
5204,1995,1015400
5204,1994,1015400
5103,1996,267000
5204,1993,1009400
5103,1997,257000
5103,1998,109000
5204,1992,1009400
5204,1991,1009300
5103,1995,231000
5103,2008,493000
5103,2009,493000
5105,2011,37000
5203,1982,16254000
5203,1983,17776000
5200,1979,17660000
5200,1980,19847000
5200,1994,42429500
5104,2013,1197296
5104,2012,1180315
5200,2004,52913243
5203,1981,16927000
5105,1980,10000
5104,2011,1092509
5104,2010,1116198
5204,1989,1036000
5105,2007,14000
5104,2009,1041000
5204,1988,1027000
5104,2008,1045000
5204,1987,1049000
5203,1997,42794000
5105,2006,14000
5203,1980,17157000
5104,2014,1090129
5200,2012,59347114
5105,2010,16000
5103,2010,493000
5103,2011,487000
5105,2009,14000
5200,2011,61738900
5200,2010,60339304
5200,2009,59037300
5203,1979,14912000
5200,2008,61053875
5200,2006,59872033
5105,2008,14000
5200,1993,38063500
5105,1984,9000
5103,2012,609000
5203,1978,15856000
5103,2013,628000
5200,1982,19031000
5200,2007,61234835
5200,1985,22338000
5305,2014,3818750
5204,2017,3542745
5500,2010,3753000
5500,2011,3673000
5500,2012,3763000
5500,2013,3569000
5500,2014,3605000
5500,2015,3572000
5500,2016,3624000
5500,2017,3539259
5501,1970,428000
5501,1971,444000
5501,1972,468000
5501,1973,492000
5501,1974,515000
5500,2009,3382000
5501,1975,472000
5501,1977,550000
5501,1978,592000
5501,1979,576000
5501,1980,621000
5501,1981,616000
5501,1982,672000
5501,1983,590000
5501,1984,596000
5501,1985,661000
5501,1986,623000
5501,1987,735000
5501,1988,857000
5501,1989,754000
5501,1976,517000
5500,2008,3283000
5500,2007,3023000
5500,2006,2781000
5500,1977,550000
5500,1978,592000
5500,1979,576000
5500,1980,621000
5500,1981,616000
5500,1982,672000
5500,1983,590000
5500,1984,596000
5500,1985,661000
5500,1986,623000
5500,1987,735000
5500,1988,857000
5500,1989,754000
5500,1990,787000
5500,1991,938000
5500,1992,1114000
5500,1993,1143000
5500,1994,1112000
5500,1995,1195000
5500,1996,1500000
5500,1997,1637000
5500,1998,1553000
5500,1999,1646000
5500,2000,2083000
5500,2001,1990000
5500,2002,1861000
5500,2003,2083000
5500,2004,2167000
5500,2005,2413000
5501,1990,787000
5501,1991,938000
5501,1992,1114000
5501,1993,1143000
5706,1962,4999000
5706,1963,5242000
5706,1964,5862000
5706,1965,6147000
5706,1966,6440000
5706,1967,6715000
5706,1968,7407000
5706,1969,8029000
5706,1970,9392000
5706,1971,9417000
5706,1972,10415000
5706,1973,11796000
5706,1974,12293000
5706,1975,11075000
5706,1976,12378000
5706,1977,13067000
5706,1978,13454000
5706,1979,14239000
5706,1980,14597000
5706,1981,15125000
5706,1982,15051000
5706,1983,15441000
5706,1984,16563000
5706,1985,17286000
5706,1986,18156000
5706,1987,19287000
5706,1988,20926000
5706,1989,22427000
5706,1990,22517000
5706,1961,4970000
5500,1976,517000
5502,2017,3000
5502,2015,3000
5501,1994,1112000
5501,1995,1195000
5501,1996,1500000
5501,1997,1637000
5501,1998,1553000
5501,1999,1646000
5501,2000,2083000
5501,2001,1990000
5501,2002,1861000
5501,2003,2083000
5501,2004,2167000
5501,2005,2413000
5501,2006,2781000
5501,2007,3023000
5501,2008,3283000
5501,2009,3382000
5501,2010,3750000
5501,2011,3670000
5501,2012,3760000
5501,2013,3566000
5501,2014,3602000
5501,2015,3569000
5501,2016,3621000
5501,2017,3536259
5502,2010,3000
5502,2011,3000
5502,2012,3000
5502,2013,3000
5502,2014,3000
5502,2016,3000
5706,1991,23682000
5500,1975,472000
5500,1973,492000
5403,1984,3357000
5403,1985,3406000
5403,1986,3610000
5403,1987,3709000
5403,1988,4189000
5403,1989,5166000
5403,1990,5056000
5403,1991,5192000
5403,1992,5299000
5403,1993,5301000
5403,1994,4684000
5403,1995,5082000
5403,1996,5082000
5403,1983,3236000
5403,1997,5679000
5403,1999,7865438
5403,2000,8952633
5403,2001,9123078
5403,2002,9334471
5403,2003,9308885
5403,2004,10192000
5403,2005,10912206
5403,2006,12001094
5403,2007,11669684
5403,2008,11490889
5403,2009,10789053
5403,2010,11194755
5403,2011,11268141
5403,1998,6622447
5403,1982,3312000
5403,1981,3337000
5403,1980,3166000
5402,2008,13289949
5402,2009,12397610
5402,2010,12062129
5402,2011,11793155
5402,2012,11830127
5402,2013,11613970
5402,2014,11796330
5402,2015,11800560
5402,2016,11583407
5402,2017,11606604
5403,1961,457000
5403,1962,512000
5403,1963,463000
5403,1964,558000
5403,1965,632000
5403,1966,774000
5403,1967,933000
5403,1968,1031000
5403,1969,1063000
5403,1970,1379000
5403,1971,1505000
5403,1972,1622000
5403,1973,2312000
5403,1974,2201000
5403,1975,2185000
5403,1976,2240000
5403,1977,2544000
5403,1978,2633000
5403,1979,2912000
5403,2012,12190712
5403,2013,11799821
5403,2014,12488830
5403,2015,12879500
5404,1992,14397000
5404,1993,15116000
5404,1994,18430000
5404,1995,19081000
5404,1996,19363000
5404,1997,18832000
5404,1998,19270371
5404,1999,22005000
5404,2000,23123000
5404,2001,23514160
5404,2002,24141959
5404,2003,24920000
5404,2004,26279000
5404,2005,27676000
5404,2006,27613367
5404,2007,28042723
5404,2008,27299856
5404,2009,26379537
5404,2010,27232744
5404,2011,26597123
5404,2012,28710069
5404,2013,28762687
5404,2014,28614437
5404,2015,28722397
5404,2016,28626865
5404,2017,28894940
5500,1970,428000
5500,1971,444000
5500,1972,468000
5404,1991,13467000
5500,1974,515000
5404,1990,12518000
5404,1988,12200000
5403,2016,13180300
5403,2017,13190300
5404,1961,2720000
5404,1962,2836000
5404,1963,3077000
5404,1964,3422000
5404,1965,3522000
5404,1966,3717000
5404,1967,3895000
5404,1968,4301000
5404,1969,4791000
5404,1970,5305000
5404,1971,5304000
5404,1972,5702000
5404,1973,6219000
5404,1974,6813000
5404,1975,5859000
5404,1976,6962000
5404,1977,7139000
5404,1978,7333000
5404,1979,7826000
5404,1980,7794000
5404,1981,8314000
5404,1982,8345000
5404,1983,8782000
5404,1984,9652000
5404,1985,10219000
5404,1986,10513000
5404,1987,11381000
5404,1989,12808000
5402,2007,12717196
5706,1992,24882500
5706,1994,29697000
5815,1971,42000
5815,1972,43000
5815,1973,62000
5815,1974,60000
5815,1975,93000
5815,1976,142000
5815,1977,142000
5815,1978,219000
5815,1979,269000
5815,1980,274000
5815,1981,370000
5815,1982,431000
5815,1983,465900
5815,1970,42000
5815,1984,369100
5815,1986,388000
5815,1987,394000
5815,1988,451000
5815,1989,440000
5815,1990,428970
5815,1991,424900
5815,1992,701840
5815,1993,665000
5815,1994,535900
5815,1995,551800
5815,1996,631800
5815,1997,716700
5815,1998,848400
5815,1985,406000
5815,1963,1000
5803,2017,952600
5803,2016,952600
5803,1987,269000
5803,1988,310000
5803,1989,310000
5803,1990,307000
5803,1991,317000
5803,1992,387000
5803,1993,386100
5803,1994,341100
5803,1995,371100
5803,1996,371100
5803,1997,375000
5803,1998,374000
5803,1999,375000
5803,2000,342000
5803,2001,341000
5803,2002,347000
5803,2003,343000
5803,2004,378000
5803,2005,388000
5803,2006,393000
5803,2007,398000
5803,2008,840000
5803,2009,853000
5803,2010,849000
5803,2011,868600
5803,2012,901600
5803,2013,912600
5803,2014,946600
5803,2015,952600
5815,1999,963100
5815,2000,1090700
5815,2001,1757700
5815,2002,1877700
5817,1987,832000
5817,1988,915000
5817,1989,883800
5817,1990,825770
5817,1991,843200
5817,1992,945240
5817,1993,761800
5817,1994,801700
5817,1995,855900
5817,1996,862900
5817,1997,940700
5817,1998,764400
5817,1999,729100
5817,2000,1091700
5817,2001,1678700
5817,2002,1693800
5817,2003,1653600
5817,2004,1201900
5817,2005,1235100
5817,2006,1270700
5817,2007,1319700
5817,2008,1434700
5817,2009,1418700
5817,2010,1437700
5817,2011,1485182
5817,2012,1578542
5817,2013,1614108
5817,2014,1724893
5817,2015,1705545
5817,1986,792000
5803,1986,252000
5817,1985,769000
5817,1983,633900
5815,2003,2001700
5815,2004,1626700
5815,2005,1791700
5815,2006,1971700
5815,2007,2188700
5815,2008,2420700
5815,2009,2686700
5815,2010,2981700
5815,2011,2993700
5815,2012,3003700
5815,2013,3274108
5815,2014,4055940
5815,2015,4139800
5815,2016,4138811
5815,2017,4139658
5817,1963,1000
5817,1970,289000
5817,1971,288000
5817,1972,307000
5817,1973,350000
5817,1974,357000
5817,1975,365000
5817,1976,374000
5817,1977,416000
5817,1978,461000
5817,1979,480000
5817,1980,443000
5817,1981,499000
5817,1982,578000
5817,1984,717100
5706,1993,25976000
5803,1985,252000
5803,1983,297000
5801,1979,4000
5801,1980,8000
5801,1981,7000
5801,1982,8000
5801,1983,15900
5801,1984,12100
5801,1985,15000
5801,1986,8000
5801,1987,10000
5801,1988,14000
5801,1989,13000
5801,1990,8970
5801,1991,9900
5801,1978,4000
5801,1992,13840
5801,1994,13900
5801,1995,13800
5801,1996,13800
5801,1997,82700
5801,1998,47400
5801,1999,43100
5801,2000,43700
5801,2001,51700
5801,2002,60800
5801,2003,70600
5801,2004,69900
5801,2005,68100
5801,2006,63700
5801,1993,18000
5801,1977,4000
5801,1976,4000
5801,1975,4000
5706,1995,30947000
5706,1996,31935000
5706,1997,32993000
5706,1998,33497271
5706,1999,37725700
5706,2000,40594371
5706,2001,41579290
5706,2002,43145054
5706,2003,44561940
5706,2004,48122990
5706,2005,51003806
5706,2006,52919297
5706,2007,53653615
5706,2008,53159366
5706,2009,50549949
5706,2010,52004829
5706,2011,50574100
5706,2012,53781223
5706,2013,53515698
5706,2014,54984386
5706,2015,55530250
5706,2016,55815599
5706,2017,56287499
5801,1963,1000
5801,1970,2000
5801,1971,2000
5801,1972,3000
5801,1973,12000
5801,1974,4000
5801,2007,75700
5801,2008,88700
5801,2009,94700
5801,2010,105700
5802,2002,110824
5802,2003,114452
5802,2004,121508
5802,2005,126500
5802,2006,142957
5802,2007,136800
5802,2008,138300
5802,2009,146300
5802,2010,157300
5802,2011,203200
5802,2012,226200
5802,2013,237200
5802,2014,321200
5802,2015,308200
5802,2016,314424
5802,2017,317271
5803,1970,17000
5803,1971,32000
5803,1972,30000
5803,1973,43000
5803,1974,48000
5803,1975,40000
5803,1976,52000
5803,1977,51000
5803,1978,53000
5803,1979,87000
5803,1980,157000
5803,1981,189000
5803,1982,189000
5802,2001,110674
5803,1984,290000
5802,2000,118988
5802,1998,96047
5801,2011,110700
5801,2012,119700
5801,2013,126108
5801,2014,206940
5801,2015,185800
5801,2016,184587
5801,2017,184587
5802,1976,18000
5802,1977,18000
5802,1978,19000
5802,1979,21000
5802,1980,22000
5802,1981,19000
5802,1982,21000
5802,1983,22000
5802,1984,23000
5802,1985,23000
5802,1986,23000
5802,1987,25000
5802,1988,27000
5802,1989,25000
5802,1990,26000
5802,1991,26000
5802,1992,26000
5802,1993,28000
5802,1994,28000
5802,1995,28000
5802,1996,58000
5802,1997,57900
5802,1999,95368
5402,2006,12253551
5402,2005,11405000
5402,2004,10804471
5301,2010,15000
5301,2011,30900
5301,2012,37700
5301,2013,37700
5301,2014,37700
5301,2015,37700
5301,2016,37924
5301,2017,38771
5302,1961,1788200
5302,1962,2035000
5302,1963,2403000
5302,1964,2888000
5302,1965,2846000
5301,2009,15000
5302,1966,3191000
5302,1968,3606000
5302,1969,4215000
5302,1970,5587000
5302,1971,5560000
5302,1972,6256000
5302,1973,7545000
5302,1974,6900000
5302,1975,6324000
5302,1976,7550000
5302,1977,8087000
5302,1978,8790000
5302,1979,10142000
5302,1980,10623000
5302,1967,3479000
5301,2008,15000
5301,2007,15000
5301,2006,10000
5300,1996,34568300
5300,1997,36650300
5300,1998,36114300
5300,1999,39576730
5300,2000,44437451
5300,2001,45403498
5300,2002,50994559
5300,2003,53317823
5300,2004,56284308
5300,2005,59992346
5300,2006,66518398
5300,2007,72736949
5300,2008,79451466
5300,2009,85203458
5300,2010,90461147
5300,2011,93497129
5300,2012,94070092
5300,2013,95646168
5300,2014,101079015
5300,2015,101138458
5300,2016,101971066
5300,2017,102040541
5301,1999,1430
5301,2000,36
5301,2001,36
5301,2002,7
5301,2003,7
5301,2004,8
5301,2005,5000
5302,1981,10781000
5302,1982,11343000
5302,1983,12324000
5302,1984,13863000
5303,1970,76000
5303,1971,76000
5303,1972,84000
5303,1973,96000
5303,1974,100000
5303,1975,134000
5303,1976,161000
5303,1977,170000
5303,1978,238000
5303,1979,287000
5303,1980,286000
5303,1981,390000
5303,1982,445000
5303,1983,458000
5303,1984,311000
5303,1985,350000
5303,1986,380000
5303,1987,382000
5303,1988,433000
5303,1989,411800
5303,1990,377800
5303,1991,379300
5303,1992,701400
5303,1993,680700
5303,1994,544700
5303,1995,561000
5303,1996,638000
5303,1997,723000
5303,1998,818000
5302,2017,84561065
5300,1995,33847300
5302,2016,84561065
5302,2014,84178065
5302,1985,13997000
5302,1986,15400000
5302,1987,16478000
5302,1988,18921000
5302,1989,20899000
5302,1990,22727000
5302,1991,23998000
5302,1992,25095000
5302,1993,25650000
5302,1994,28551000
5302,1995,30293300
5302,1996,30575300
5302,1997,31886300
5302,1998,31318300
5302,1999,34533300
5302,2000,37678115
5302,2001,37941162
5302,2002,42944152
5302,2003,45013616
5302,2004,48045000
5302,2005,51378746
5302,2006,57394300
5302,2007,63137700
5302,2008,66407752
5302,2009,70334919
5302,2010,75108031
5302,2011,78032578
5302,2012,78543622
5302,2013,79470052
5302,2015,83878065
5303,1999,949000
5300,1994,31130700
5300,1992,27454900
5206,2003,65000
5206,2004,60000
5206,2005,70000
5206,2006,75000
5206,2007,80000
5206,2008,97000
5206,2009,110000
5206,2010,103000
5206,2011,116600
5206,2012,137600
5206,2013,137600
5206,2014,161600
5206,2015,161600
5206,2002,69000
5206,2016,161600
5207,1970,904000
5207,1971,864000
5207,1972,1075000
5207,1973,1169000
5207,1974,1283000
5207,1975,1257000
5207,1976,1342000
5207,1977,1386000
5207,1978,1486000
5207,1979,1593000
5207,1980,1763000
5207,1981,1691000
5207,1982,1700000
5206,2017,161600
5206,2001,63000
5206,2000,64000
5206,1999,97000
5206,1970,2000
5206,1971,11000
5206,1972,7000
5206,1973,10000
5206,1974,12000
5206,1975,18000
5206,1976,26000
5206,1977,21000
5206,1978,21000
5206,1979,33000
5206,1980,55000
5206,1981,63000
5206,1982,59000
5206,1983,54000
5206,1984,55000
5206,1985,53000
5206,1986,54000
5206,1987,49000
5206,1988,57000
5206,1989,57000
5206,1990,57000
5206,1991,57000
5206,1992,84000
5206,1993,83100
5206,1994,88100
5206,1995,93100
5206,1996,93100
5206,1997,97000
5206,1998,96000
5207,1983,1830000
5207,1984,1917000
5207,1985,1987000
5207,1986,2421000
5300,1963,2403000
5300,1964,2888000
5300,1965,2846000
5300,1966,3191000
5300,1967,3479000
5300,1968,3606000
5300,1969,4215000
5300,1970,5850000
5300,1971,5840000
5300,1972,6573000
5300,1973,7955000
5300,1974,7262000
5300,1975,6780000
5300,1976,8058000
5300,1977,8674000
5300,1978,9489000
5300,1979,10994000
5300,1980,11627000
5300,1981,11907000
5300,1982,12571000
5300,1983,13813000
5300,1984,15374000
5300,1985,15534000
5300,1986,17121000
5300,1987,18261000
5300,1988,20643000
5300,1989,22695800
5300,1990,24405100
5300,1991,25996700
5300,1962,2035000
5300,1993,28426700
5300,1961,1788200
5207,2016,6893207
5207,1987,2656000
5207,1988,2682000
5207,1989,2745000
5207,1990,2417000
5207,1991,2472000
5207,1992,2513000
5207,1993,2401000
5207,1994,2615000
5207,1995,2665000
5207,1996,2775000
5207,1997,2757000
5207,1998,2760000
5207,1999,3837000
5207,2000,4455000
5207,2001,4446000
5207,2002,4489000
5207,2003,4989000
5207,2004,5058700
5207,2005,5782700
5207,2006,5919000
5207,2007,6103000
5207,2008,6460000
5207,2009,6500000
5207,2010,6720204
5207,2011,7079300
5207,2012,6589214
5207,2013,6771560
5207,2014,7226912
5207,2015,7050531
5207,2017,6893207
5303,2000,1060000
5303,2001,1739000
5303,2002,1865000
5400,2015,60637063
5400,2016,60883572
5400,2017,61349844
5401,1970,1616000
5401,1971,1734000
5401,1972,1917000
5401,1973,2062000
5401,1974,2280000
5401,1975,2429000
5401,1976,2651000
5401,1977,2962000
5401,1978,3173000
5401,1979,3367000
5400,2014,60165590
5401,1980,3516000
5401,1982,3917000
5401,1983,4133000
5401,1984,4172000
5401,1985,4355000
5401,1986,4215000
5401,1987,4622000
5401,1988,4538000
5401,1989,4518000
5401,1990,4626000
5401,1991,4626000
5401,1992,2959000
5401,1993,2550000
5401,1994,2132000
5401,1981,3702000
5400,2013,58420495
5400,2012,58580738
5400,2011,55179173
5400,1982,18896000
5400,1983,19583000
5400,1984,20878000
5400,1985,21796000
5400,1986,22468000
5400,1987,24032000
5400,1988,25588000
5400,1989,27232000
5400,1990,27121000
5400,1991,28331000
5400,1992,27750500
5400,1993,28458000
5400,1994,31950000
5400,1995,33641000
5400,1996,34494000
5400,1997,35491000
5400,1998,36162218
5400,1999,40731138
5400,2000,43914823
5400,2001,45196588
5400,2002,46859330
5400,2003,48359651
5400,2004,52010471
5400,2005,55131906
5400,2006,57083712
5400,2007,57895203
5400,2008,57546896
5400,2009,55059362
5400,2010,56263625
5401,1995,2709000
5401,1996,2584000
5401,1997,2590000
5401,1998,2778000
5402,1975,2728000
5402,1976,2899000
5402,1977,3031000
5402,1978,3145000
5402,1979,3358000
5402,1980,3483000
5402,1981,3398000
5402,1982,3322000
5402,1983,3432000
5402,1984,3697000
5402,1985,3816000
5402,1986,4130000
5402,1987,4320000
5402,1988,4661000
5402,1989,4740000
5402,1990,4921000
5402,1991,5046000
5402,1992,5095500
5402,1993,5491000
5402,1994,6704000
5402,1995,6769000
5402,1996,7465000
5402,1997,8390000
5402,1998,7491400
5402,1999,7718700
5402,2000,8267190
5402,2001,8634350
5402,2002,9233900
5402,2003,9636766
5402,1974,3127000
5400,1981,18751000
5402,1973,3113000
5402,1971,2566000
5401,1999,3142000
5401,2000,3572000
5401,2001,3925000
5401,2002,4149000
5401,2003,4494000
5401,2004,4735000
5401,2005,5138700
5401,2006,5215700
5401,2007,5465600
5401,2008,5466202
5401,2009,5493162
5401,2010,5773997
5401,2011,5520754
5401,2012,5849830
5401,2013,6244017
5401,2014,7265993
5401,2015,7234606
5401,2016,7493000
5401,2017,7658000
5402,1961,2014000
5402,1962,1893000
5402,1963,1978000
5402,1964,2170000
5402,1965,2291000
5402,1966,2272000
5402,1967,2214000
5402,1968,2425000
5402,1969,2550000
5402,1970,2671000
5402,1972,2955000
5400,1980,17959000
5400,1979,17463000
5400,1978,16284000
5304,1988,832000
5304,1989,909000
5304,1990,853300
5304,1991,986400
5304,1992,1029500
5304,1993,1270000
5304,1994,1220000
5304,1995,2129000
5304,1996,2491000
5304,1997,3038000
5304,1998,2985000
5304,1999,3092000
5304,2000,4422000
5304,2001,4422000
5304,2002,4610100
5304,2003,4639900
5304,2004,4891200
5304,2005,5075400
5304,2006,5410000
5304,2007,5435000
5304,2008,7714000
5304,2009,8167000
5304,2010,8863000
5304,2011,8753500
5304,2012,8738500
5304,2013,9024500
5304,2014,9028500
5304,2015,9252500
5304,2016,9260500
5304,1987,942000
5304,2017,9260500
5304,1986,904000
5304,1984,872000
5303,2003,2007000
5303,2004,1648000
5303,2005,1814000
5303,2006,2003000
5303,2007,2210000
5303,2008,2440000
5303,2009,2692000
5303,2010,2993000
5303,2011,3013000
5303,2012,3013000
5303,2013,3310000
5303,2014,4016000
5303,2015,4122000
5303,2016,4122000
5303,2017,4122000
5304,1970,116000
5304,1971,131000
5304,1972,153000
5304,1973,222000
5304,1974,157000
5304,1975,215000
5304,1976,212000
5304,1977,210000
5304,1978,222000
5304,1979,346000
5304,1980,496000
5304,1981,500000
5304,1982,537000
5304,1983,724000
5304,1985,873000
5204,2016,3542745
5305,1970,71000
5305,1972,80000
5305,2006,1701098
5305,2007,1939249
5305,2008,2874714
5305,2009,3994539
5305,2010,3482116
5305,2011,3667151
5305,2012,3737270
5305,2013,3803916
5101,1979,32000
5305,2015,3848193
5305,2016,3989577
5305,2017,4058205
5400,1961,5191000
5400,1962,5241000
5400,1963,5518000
5400,1964,6150000
5400,1965,6445000
5400,1966,6763000
5400,1967,7042000
5400,1968,7757000
5400,1969,8404000
5400,1970,10971000
5400,1971,11109000
5400,1972,12196000
5400,1973,13706000
5400,1974,14421000
5400,1975,13201000
5400,1976,14752000
5400,1977,15676000
5305,2005,1719200
5305,1971,73000
5305,2004,1700100
5305,2002,1575300
5305,1973,92000
5305,1974,105000
5305,1975,107000
5305,1976,135000
5305,1977,207000
5305,1978,239000
5305,1979,219000
5305,1980,222000
5305,1981,236000
5305,1982,246000
5305,1983,307000
5305,1984,328000
5305,1985,314000
5305,1986,437000
5305,1987,459000
5305,1988,457000
5305,1989,476000
5305,1990,447000
5305,1991,633000
5305,1992,629000
5305,1993,826000
5305,1994,815000
5305,1995,864000
5305,1996,864000
5305,1997,1003000
5305,1998,993000
5305,1999,1001000
5305,2000,1277300
5305,2001,1301300
5305,2003,1657300
5101,1978,30000
5817,2017,1719332
5101,1976,29000
5000,1967,19739000
5000,1966,19406000
5000,1965,17620000
5000,1964,17367000
5000,1963,15849000
5000,1962,15680000
5000,1961,15383200
5000,1968,21129000
5817,2016,1719332
351,2016,54469900
351,2015,53793900
5101,1977,29000
351,2014,53703900
351,2013,48958600
351,2012,48748000
351,2011,47653000
351,2017,54469900
5000,1969,22428000
5000,1970,30758000
5000,1971,31320000
5000,1989,82018808
5000,1988,76148008
5000,1987,69965000
5000,1986,65607008
5000,1985,61058000
5000,1984,59977100
5000,1983,55298900
5000,1982,51831000
5000,1981,51417000
5000,1980,50539000
5000,1979,47152000
5000,1978,45126000
5000,1976,40479000
5000,1975,35074000
5000,1974,39313000
5000,1973,38660000
5000,1972,34278000
351,2010,44536000
351,2009,40820000
351,2008,35753500
351,2007,32099000
351,1985,3028000
351,1984,3380000
351,1983,2644000
