geo,year,meat_meal_import_quantity_cle
248,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,1
249,2005,0
251,1983,0
251,1984,0
251,1985,0
181,1992,2953
181,1991,3382
181,1990,4150
181,1989,0
181,1988,0
181,1987,1295
181,1986,280
181,1985,0
181,1984,235
181,1983,0
181,1982,0
181,1981,0
181,1980,175
181,1979,0
181,1978,0
181,1977,0
181,1976,1165
181,1993,5100
181,1975,931
181,1994,4585
181,1996,3033
181,2013,9503
181,2012,4522
181,2011,2854
181,2010,3364
181,2009,1186
181,2008,1792
181,2007,1632
181,2006,2230
181,2005,386
181,2004,1115
181,2003,249
181,2002,1466
181,2001,1790
181,2000,2382
181,1999,3413
181,1998,4000
181,1997,4618
181,1995,2839
181,1974,0
181,1973,0
181,1972,0
251,2002,791
251,2001,782
251,2000,69
251,1999,34
251,1998,0
251,1997,1
251,1996,0
251,1995,40
251,1994,4
251,1993,0
251,1992,8
251,1991,0
251,1990,0
251,1989,0
251,1988,9
251,1987,196
251,1986,342
251,2003,226
251,2004,577
251,2005,588
251,2006,1215
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,31
181,1965,0
181,1964,0
249,1985,0
181,1963,0
181,1961,0
251,2013,2087
251,2012,2641
251,2011,2557
251,2010,1910
251,2009,1182
251,2008,592
251,2007,1675
181,1962,0
155,1974,0
249,1984,0
249,1982,0
236,1981,1363
236,1980,858
236,1979,815
236,1978,956
236,1977,1079
236,1976,503
236,1975,415
236,1974,408
236,1973,86
236,1972,0
236,1971,0
236,1970,0
236,1969,28
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1982,1534
236,1964,102
236,1983,507
236,1985,0
236,2002,7416
236,2001,5985
236,2000,7891
236,1999,1021
236,1998,431
236,1997,289
236,1996,140
236,1995,306
236,1994,51
236,1993,393
236,1992,501
236,1991,346
236,1990,71
236,1989,0
236,1988,0
236,1987,5006
236,1986,0
236,1984,576
236,2003,2788
236,1963,0
236,1961,254
155,1992,0
155,1991,0
155,1990,17
155,1989,3
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,367
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1993,0
236,1962,76
155,1994,0
155,1996,0
155,2013,0
155,2012,0
155,2011,0
155,2010,24
155,2009,1
155,2008,0
155,2007,1
155,2006,48
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1995,0
236,2004,1817
236,2005,1029
236,2006,2042
237,2013,276000
237,2012,268000
237,2011,167256
237,2010,164469
237,2009,217622
237,2008,114329
237,2007,58332
237,2006,79828
237,2005,60615
237,2004,24822
237,2003,90828
237,2002,34085
237,2001,21170
237,2000,23620
237,1999,8910
237,1998,4750
237,1997,6880
249,1961,0
237,1996,8750
249,1962,0
249,1964,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1963,0
237,1995,2370
237,1994,0
237,1993,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,3019
236,2012,3914
236,2011,4494
236,2010,3344
236,2009,2560
236,2008,1635
236,2007,2552
237,1971,7098
237,1972,6558
237,1973,3753
237,1974,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
249,1983,0
237,1984,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1983,0
226,2007,7
226,2006,0
226,2005,5
209,2004,485
209,2003,643
209,2002,381
209,2001,197
209,2000,81
209,1999,433
209,1998,110
209,1997,112
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,2005,138
209,1987,0
209,2006,678
209,2008,243
210,1972,2220
210,1971,2882
210,1970,3451
210,1969,2730
210,1968,607
210,1967,1151
210,1966,491
210,1965,270
210,1964,147
210,1963,80
210,1962,630
210,1961,550
209,2013,243
209,2012,243
209,2011,243
209,2010,243
209,2009,243
209,2007,243
210,1973,1623
209,1986,0
209,1984,0
209,1962,0
209,1961,0
207,2013,26
207,2012,9
207,2011,0
207,2010,0
207,2009,16
207,2008,3
207,2007,3
207,2006,3
207,2005,3
207,2004,8
207,2003,152
207,2002,95
207,2001,50
207,2000,35
207,1999,35
209,1963,0
209,1985,0
209,1964,0
209,1966,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1965,0
210,1974,1088
210,1975,434
210,1976,2054
211,1983,24349
211,1982,19628
211,1981,29942
211,1980,27095
211,1979,29549
211,1978,33759
211,1977,31609
211,1976,31814
211,1975,38000
211,1974,31500
211,1973,31200
211,1972,24300
211,1971,18400
211,1970,21300
211,1969,17000
211,1968,11600
211,1967,12000
211,1984,16840
211,1966,10800
211,1985,14175
211,1987,6039
211,2004,3196
211,2003,2561
211,2002,938
211,2001,371
211,2000,288
211,1999,249
211,1998,152
211,1997,78
211,1996,126
211,1995,1448
211,1994,3546
211,1993,1752
211,1992,1918
211,1991,2385
211,1990,4507
211,1989,5184
211,1988,3920
211,1986,8329
211,1965,11000
211,1964,9000
211,1963,7000
210,1993,2736
210,1992,7636
210,1991,4527
210,1990,4123
210,1989,3367
210,1988,10562
210,1987,11509
210,1986,7006
210,1985,3423
210,1984,2372
210,1983,1870
210,1982,1538
210,1981,1558
210,1980,1530
210,1979,1992
210,1978,1986
210,1977,1475
210,1994,3240
210,1995,2616
210,1996,2266
210,1997,4900
211,1962,6000
211,1961,5000
210,2013,13987
210,2012,13309
210,2011,17272
210,2010,15001
210,2009,13342
210,2008,12160
207,1998,1000
210,2007,6763
210,2005,4387
210,2004,3666
210,2003,3522
210,2002,4381
210,2001,2447
210,2000,2768
210,1999,2323
210,1998,2036
210,2006,5012
211,2005,3336
207,1997,1
207,1995,16
203,1994,3648
203,1993,4050
203,1992,3388
203,1991,3622
203,1990,10804
203,1989,12795
203,1988,6789
203,1987,9546
203,1986,12454
203,1985,16726
203,1984,22597
203,1983,25710
203,1982,25164
203,1981,37952
203,1980,48215
203,1979,34476
203,1978,37821
203,1995,5680
203,1977,29700
203,1996,4414
203,1998,10368
38,1962,0
38,1961,0
203,2013,33858
203,2012,22297
203,2011,16176
203,2010,9535
203,2009,3935
203,2008,3156
203,2007,3569
203,2006,2445
203,2005,1364
203,2004,968
203,2003,2265
203,2002,5243
203,2001,8871
203,2000,16789
203,1999,29247
203,1997,2762
38,1963,0
203,1976,26781
203,1974,9147
202,2005,28723
202,2004,31431
202,2003,34654
202,2002,42214
202,2001,24988
202,2000,25337
202,1999,24701
202,1998,23557
202,1997,34299
202,1996,25981
202,1995,9066
202,1994,2917
202,1993,0
202,1992,494
202,1991,0
202,1990,0
202,1989,0
202,2006,36753
203,1975,17009
202,2007,20592
202,2009,30724
203,1973,17273
203,1972,10333
203,1971,19384
203,1970,22628
203,1969,32322
203,1968,18629
203,1967,27185
203,1966,30170
203,1965,28240
203,1964,12770
203,1963,28680
203,1962,34730
203,1961,5310
202,2013,56484
202,2012,44676
202,2011,50551
202,2010,39923
202,2008,31588
38,1964,0
38,1965,0
38,1966,0
207,1973,0
207,1972,0
207,1971,700
207,1970,961
207,1969,895
207,1968,477
207,1967,856
207,1966,457
207,1965,298
207,1964,811
207,1963,517
207,1962,314
207,1961,269
38,2013,14493
38,2012,16411
38,2011,14965
38,2010,13008
207,1974,0
38,2009,11376
207,1975,0
207,1977,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1976,0
38,2008,11823
38,2007,8894
38,2006,10040
38,1983,3216
38,1982,2916
38,1981,2378
38,1980,3368
38,1979,3747
38,1978,1177
38,1977,1200
38,1976,951
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1984,3448
38,1985,1841
38,1986,81
38,1987,391
38,2005,7794
38,2004,8228
38,2003,3755
38,2002,1602
38,2001,1092
38,2000,386
38,1999,495
38,1998,165
207,1996,37
38,1997,557
38,1995,328
38,1994,139
38,1993,373
38,1992,656
38,1991,1331
38,1990,888
38,1989,1496
38,1988,895
38,1996,1426
211,2006,2747
211,2007,2798
211,2008,3212
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,1
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,33
222,1994,3
222,1993,0
222,1992,0
222,1991,1
222,1990,0
222,1989,0
222,1988,8
222,2005,0
222,1987,0
222,2006,0
222,2008,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2007,0
223,1973,0
222,1986,0
222,1984,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,10
220,2003,29
220,2002,0
220,2001,0
220,2000,0
220,1999,0
222,1963,0
222,1985,0
222,1964,0
222,1966,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1965,0
223,1974,0
223,1975,0
223,1976,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,176
226,1975,0
226,1974,57
226,1973,0
226,1972,32
226,1971,20
226,1970,179
226,1969,116
226,1968,180
226,1967,1
226,1984,0
226,1966,0
226,1985,0
226,1987,0
226,2004,3
226,2003,0
226,2002,30
226,2001,0
226,2000,13
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,32
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1986,0
226,1965,0
226,1964,0
226,1963,27
223,1993,10
223,1992,11
223,1991,0
223,1990,500
223,1989,0
223,1988,800
223,1987,41993
223,1986,0
223,1985,0
223,1984,21564
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1994,9
223,1995,140
223,1996,741
223,1997,3418
226,1962,0
226,1961,0
223,2013,46751
223,2012,24078
223,2011,11585
223,2010,2599
223,2009,522
223,2008,507
220,1998,896
223,2007,1398
223,2005,350
223,2004,193
223,2003,187
223,2002,25
223,2001,53
223,2000,0
223,1999,65
223,1998,0
223,2006,742
220,1997,1295
220,1996,3023
220,1995,761
154,1993,92
154,1992,72
216,2013,230093
216,2012,251185
216,2011,259767
216,2010,250069
216,2009,216309
216,2008,163002
216,2007,117369
216,2006,115847
216,2005,57089
216,2004,36749
216,2003,49062
216,2002,49343
216,2001,54098
216,2000,72906
216,1999,56763
154,1994,58
216,1998,44852
154,1995,20
154,1997,407
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,5
154,2004,18
154,2003,0
154,2002,9
154,2001,2
154,2000,917
154,1999,1374
154,1998,900
154,1996,272
216,1997,76309
216,1996,92584
216,1995,40866
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,1496
211,2012,1143
211,2011,1598
211,2010,2794
211,2009,3508
216,1973,0
216,1974,0
216,1975,270
216,1976,227
216,1994,26841
216,1993,17479
216,1992,14523
216,1991,11730
216,1990,2910
216,1989,7908
216,1988,818
216,1987,461
217,1962,0
216,1986,148
216,1984,262
216,1983,198
216,1982,150
216,1981,114
216,1980,395
216,1979,145
216,1978,616
216,1977,1925
216,1985,159
202,1987,0
217,1963,0
217,1965,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,75
217,2011,0
217,2010,0
220,1974,0
217,2009,0
220,1975,0
220,1977,0
220,1994,996
220,1993,979
220,1992,2582
220,1991,2290
220,1990,1042
220,1989,621
220,1988,1235
220,1987,2209
220,1986,2703
220,1985,261
220,1984,0
220,1983,0
220,1982,5
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1976,0
217,2008,0
217,2007,0
217,2006,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1968,0
217,1967,0
217,1966,0
217,1984,0
217,1985,0
217,1986,0
217,1987,105
217,2005,0
217,2004,0
217,2003,13
217,2002,0
217,2001,0
217,2000,50
217,1999,27
217,1998,2
217,1964,0
217,1997,12
217,1995,84
217,1994,64
217,1993,93
217,1992,305
217,1991,126
217,1990,251
217,1989,127
217,1988,138
217,1996,65
215,2006,1
3,1961,0
149,1984,0
214,1998,69395
214,1997,40587
214,1996,44576
214,1995,38988
214,1994,33918
214,1993,40388
214,1992,51475
214,1991,42710
214,1990,47389
214,1989,46456
214,1988,52622
214,1987,60330
214,1986,45620
214,1985,88435
214,1999,70546
214,1984,110695
214,1982,95703
214,1981,110234
214,1980,66850
214,1979,34706
214,1978,71818
214,1977,50000
214,1976,42033
214,1975,38039
214,1974,5317
214,1973,4722
214,1972,1962
214,1971,25
214,1970,0
214,1969,0
214,1983,110032
214,2000,66714
214,2001,61900
214,2002,63428
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,50
44,1969,1
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
214,2003,68702
214,2004,40546
214,2005,49764
214,2006,53215
214,2007,49609
214,2008,41900
214,1968,0
214,2009,42918
214,2011,51075
214,2012,54867
214,2013,50604
44,1961,535
44,1962,0
44,1963,0
214,2010,52893
44,1981,0
214,1967,0
214,1965,0
41,1982,200
41,1981,100
41,1980,600
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1983,1200
41,1968,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,1
128,2008,0
128,2007,0
128,2006,0
41,1967,0
41,1984,800
41,1985,800
41,1986,3268
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,117463
41,2012,80852
41,2011,94911
41,2010,132668
41,2009,87653
41,2008,74582
41,2007,79790
41,2006,86382
41,2005,48578
41,2004,20674
41,2003,98774
41,2002,158887
41,2001,107168
41,1987,5403
41,1988,24449
41,1989,16799
41,1990,13043
41,1991,19949
41,1992,20443
214,1966,0
41,1993,13277
41,1995,6545
41,1996,31806
41,1997,40907
41,1998,154004
41,1999,129566
41,2000,217235
41,1994,6808
128,2005,0
44,1982,0
44,1984,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1978,0
48,1963,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,1
46,2007,0
46,2006,0
46,2005,1
46,2004,0
46,2003,0
46,2002,0
46,2001,0
48,1962,0
48,1979,0
48,1980,0
48,1981,0
48,2012,6746
48,2011,6010
48,2010,0
48,2009,5410
48,2008,4088
48,2007,3900
48,2006,5289
48,2005,1460
48,2004,669
48,2003,4867
48,2002,1405
48,2001,575
48,2000,41
48,1999,101
48,1998,422
48,1997,682
48,1996,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,84
48,1987,87
46,2000,0
48,1988,56
48,1990,126
48,1991,131
48,1992,103
48,1993,91
48,1994,134
48,1995,92
48,1989,120
44,1983,0
46,1999,0
46,1997,0
46,1961,3
44,2013,5003
44,2012,6195
44,2011,4614
44,2010,4137
44,2009,4290
44,2008,2682
44,2007,2115
44,2006,2085
44,2005,1581
44,2004,1404
44,2003,1779
44,2002,2443
44,2001,4066
46,1962,20
44,2000,10400
44,1998,12082
44,1997,9892
44,1996,7032
44,1995,2884
44,1994,2567
44,1993,5912
44,1992,9870
44,1991,8842
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1999,5976
46,1963,10
46,1964,6
46,1965,40
46,1996,0
46,1995,17
46,1994,36
46,1993,3
46,1992,30
46,1991,105
46,1990,30
46,1989,12
46,1988,0
46,1987,0
46,1986,0
46,1985,44
46,1984,48
46,1983,18
46,1982,54
46,1981,0
46,1980,2
46,1966,1
46,1967,2
46,1968,14
46,1969,69
46,1970,0
46,1971,0
46,1998,0
46,1972,0
46,1974,0
46,1975,42
46,1976,0
46,1977,5
46,1978,0
46,1979,0
46,1973,8
48,2013,5760
128,2004,0
128,2002,0
37,1987,0
37,1986,0
37,1985,23
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,19
37,1979,32
37,1978,20
37,1977,2
37,1976,0
37,1975,13
37,1974,20
37,1988,22
37,1973,2
37,1971,13
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,46199
33,2012,40380
33,2011,31359
37,1972,0
37,1989,0
37,1990,0
37,1991,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
33,2010,45088
37,1998,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1999,0
40,1970,0
33,2009,38778
33,2007,27064
33,1971,50912
33,1970,54529
33,1969,33258
33,1968,5976
33,1967,9529
33,1966,11764
33,1965,10680
33,1964,10033
33,1963,11498
33,1962,2990
33,1961,4210
32,2013,44
32,2012,44
32,2011,76
33,1972,51459
32,2010,42
32,2008,20
32,2007,0
32,2006,0
32,2005,238
32,2004,163
32,2003,19
32,2002,0
32,2001,660
32,2000,660
32,1999,783
32,1998,476
32,1997,1421
32,1996,1024
32,1995,721
32,2009,103
33,1973,41398
33,1974,25185
33,1975,27066
33,2006,20473
33,2005,9870
33,2004,16120
33,2003,45030
33,2002,54636
33,2001,47530
33,2000,45614
33,1999,49139
33,1998,53167
33,1997,45007
33,1996,30732
33,1995,28950
33,1994,25115
33,1993,18757
33,1992,10682
33,1991,13286
33,1990,9538
33,1976,24645
33,1977,20627
33,1978,34972
33,1979,36161
33,1980,29865
33,1981,30027
33,2008,30642
33,1982,36477
33,1984,45191
33,1985,42899
33,1986,49525
33,1987,58533
33,1988,11932
33,1989,8777
33,1983,42295
128,2003,609
40,1971,0
40,1973,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,150
96,2012,140
96,2011,228
96,2010,265
96,2009,3249
96,2008,7962
96,2007,287
96,2006,464
128,1967,0
96,2005,253
96,2003,691
96,2002,336
96,2001,1208
96,2000,1856
96,1999,1749
96,1998,3448
96,1997,3886
96,1996,4603
96,1995,1585
96,1994,1240
96,1993,6603
96,1992,17066
96,1991,18931
96,1990,9421
96,2004,564
128,1968,0
128,1969,0
128,1970,0
128,2001,10
128,2000,0
128,1999,184
128,1998,872
128,1997,1
128,1996,8
128,1995,2
128,1994,1
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
96,1989,10823
128,1977,0
128,1979,0
128,1980,0
128,1981,3
128,1982,0
128,1983,0
128,1984,0
128,1978,0
40,1972,0
96,1988,11915
96,1986,9141
40,2003,11676
40,2002,4119
40,2001,1874
40,2000,6448
40,1999,4070
40,1998,7116
40,1997,3773
40,1996,2414
40,1995,730
40,1994,117
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,2004,16573
40,1989,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1988,0
40,2005,13710
40,2006,31425
40,2007,31731
96,1985,6619
96,1984,6570
96,1983,7241
96,1982,6536
96,1981,3747
96,1980,3207
96,1979,3147
96,1978,4631
96,1977,3965
96,1976,2846
96,1975,2720
96,1974,2222
96,1973,1926
96,1972,1100
96,1971,1061
96,1970,1214
96,1969,685
40,2008,38059
40,2009,14489
40,2010,29516
40,2011,61233
40,2012,102866
40,2013,121603
96,1987,6147
96,1961,1250
96,1963,870
96,1964,560
96,1965,250
96,1966,574
96,1967,585
96,1968,426
96,1962,1890
98,1992,498
98,1993,789
98,1994,530
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,950
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,825
56,2000,0
56,1985,975
56,1983,2482
56,1982,4048
56,1981,6380
56,1980,7767
56,1979,2729
56,1978,3500
56,1977,3740
56,1976,4580
56,1975,5000
56,1974,2000
56,1973,6669
56,1972,8511
56,1971,0
56,1970,0
56,1984,594
56,2001,0
56,2002,183
56,2003,357
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
56,2004,57
56,2005,0
56,2006,18
56,2007,349
56,2008,806
56,2009,914
56,1969,0
56,2010,556
56,2012,1825
56,2013,1825
58,1961,0
58,1962,0
58,1963,0
58,1964,0
56,2011,1825
58,1982,0
56,1968,0
56,1966,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1984,18
72,1969,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,19463
54,2012,25416
54,2011,22421
54,2010,29848
54,2009,20352
54,2008,22838
54,2007,24617
72,1968,0
72,1985,0
72,1986,0
72,1987,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
56,1967,0
72,1994,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,1995,0
54,2006,26489
58,1983,0
58,1985,0
60,1978,7115
60,1977,5550
60,1976,5651
60,1975,4815
60,1974,3139
60,1973,2338
60,1972,2261
60,1971,3611
60,1970,2539
60,1969,4499
60,1968,3100
60,1967,3596
60,1966,2120
60,1965,2049
60,1979,5800
60,1964,1941
60,1962,805
60,1961,760
59,2013,19
59,2012,1317
59,2011,533
59,2010,3107
59,2009,7557
59,2008,61783
59,2007,86742
59,2006,84068
59,2005,89644
59,2004,92534
59,2003,137338
59,2002,151569
60,1963,863
60,1980,3253
60,1981,432
60,1982,3040
60,2013,3664
60,2012,3719
60,2011,4555
60,2010,3914
60,2009,3429
60,2008,2159
60,2007,1313
60,2006,728
60,2005,944
60,2004,1042
60,2003,778
60,2002,247
60,2001,735
60,2000,757
60,1999,127
60,1998,166
60,1997,718
60,1983,10141
60,1984,4767
60,1985,5089
60,1986,3066
60,1987,188
60,1988,0
59,2001,116586
60,1989,406
60,1991,900
60,1992,100
60,1993,147
60,1994,240
60,1995,615
60,1996,1360
60,1990,471
58,1984,0
59,2000,83475
59,1998,83810
59,1962,290
59,1961,100
58,2013,10178
58,2012,3720
58,2011,3016
58,2010,2725
58,2009,5791
58,2008,2791
58,2007,3502
58,2006,472
58,2005,1152
58,2004,944
58,2003,498
58,2002,718
59,1963,230
58,2001,241
58,1999,264
58,1998,120
58,1997,87
58,1996,121
58,1995,30
58,1994,282
58,1993,670
58,1992,500
58,1991,150
58,1990,0
58,1989,0
58,1988,0
58,1987,100
58,1986,0
58,2000,173
59,1964,50
59,1965,1200
59,1966,2192
59,1997,74492
59,1996,63278
59,1995,63314
59,1994,53574
59,1993,43080
59,1992,37321
59,1991,32159
59,1990,26198
59,1989,19000
59,1988,21000
59,1987,15500
59,1986,11700
59,1985,8983
59,1984,7000
59,1983,7500
59,1982,6000
59,1981,2000
59,1967,463
59,1968,2017
59,1969,2797
59,1970,2360
59,1971,2833
59,1972,2200
59,1999,64082
59,1973,3629
59,1975,8473
59,1976,9279
59,1977,7303
59,1978,3790
59,1979,3004
59,1980,1500
59,1974,3502
54,2005,19948
54,2004,18813
54,2003,14764
50,1987,1316
50,1986,1183
50,1985,2476
50,1984,2096
50,1983,2098
50,1982,1746
50,1981,1342
50,1980,893
50,1979,204
50,1978,25
50,1977,25
50,1976,50
50,1975,62
50,1974,50
50,1988,2102
50,1973,250
50,1971,275
50,1970,190
50,1969,379
50,1968,386
50,1967,1009
50,1966,1468
50,1965,738
50,1964,478
50,1963,370
50,1962,293
50,1961,572
49,2013,0
49,2012,0
49,2011,0
50,1972,362
50,1989,1909
50,1990,924
50,1991,1265
167,2001,4628
167,2000,39168
167,1999,29052
167,1998,30455
167,1997,23218
167,1996,17224
167,1995,14155
167,1994,13094
167,1993,11207
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,126
50,2008,0
50,2007,0
50,2006,0
50,1992,1172
50,1993,733
50,1994,768
50,1995,584
50,1996,496
50,1997,201
49,2010,0
50,1998,822
50,2000,971
50,2001,87
50,2002,102
50,2003,215
50,2004,134
50,2005,21
50,1999,1482
167,2002,6959
49,2009,21
49,2007,0
49,1971,0
49,1970,0
49,1969,292
49,1968,0
49,1967,2015
49,1966,2379
49,1965,4497
49,1964,3411
49,1963,2100
49,1962,3070
49,1961,1741
98,2013,2
98,2012,4
98,2011,4
49,1972,0
98,2010,6
98,2008,141
98,2007,81
98,2006,236
98,2005,0
98,2004,0
98,2003,20
98,2002,120
98,2001,38
98,2000,2595
98,1999,2418
98,1998,1386
98,1997,2002
98,1996,1023
98,1995,751
98,2009,31
49,1973,0
49,1974,0
49,1975,0
49,2006,0
49,2005,0
49,2004,1
49,2003,24
49,2002,23
49,2001,7
49,2000,1
49,1999,763
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,2008,21
49,1982,0
49,1984,0
49,1985,0
49,1986,0
