geo,year,fruit_primary_area_harvested_pce1
236,2016,202513
237,1961,159850
237,1962,162350
237,1963,166650
236,2010,227472
237,1964,169750
236,1998,226713
236,1996,227119
236,1976,156674
236,1977,164912
236,1978,165906
236,1979,164869
236,1980,164616
236,1981,166546
236,1982,167621
236,1983,166571
236,1984,172196
236,1997,225395
236,1985,184917
236,1987,188715
236,1988,195219
236,1989,201388
236,1990,208512
236,1991,219797
236,1992,220511
236,1993,215243
236,1994,225870
236,1995,231634
236,1986,184754
237,1965,174850
237,1966,176700
237,1967,180200
237,1993,360156
237,1994,376197
237,1995,403292
237,1996,423182
237,1997,423600
237,1998,436200
237,1999,463392
237,2000,484669
237,2001,498408
237,1992,336956
237,2002,536689
237,2004,522089
237,2005,528500
237,2006,538500
237,2007,564300
237,2008,576100
237,2009,586140
237,2010,592230
237,2011,581859
237,2012,603565
237,2003,491586
237,1991,309591
237,1990,314501
237,1989,313923
237,1968,183660
237,1969,181750
237,1970,185950
237,1971,188600
237,1972,194400
237,1973,192000
237,1974,199700
237,1975,195900
237,1976,199416
237,1977,207100
237,1978,219000
237,1979,230400
237,1980,253491
237,1981,274000
237,1982,273500
237,1983,265500
237,1984,283500
237,1985,268033
237,1986,289700
237,1987,308400
237,1988,301400
236,1975,158014
237,2013,616748
236,1974,160147
236,1972,167152
235,2015,467113
235,2016,474026
155,1961,265
155,1962,272
155,1963,285
155,1964,292
155,1965,305
155,1966,317
155,1967,335
235,2014,430584
155,1968,353
155,1970,377
155,1971,395
155,1972,415
155,1973,445
155,1974,505
155,1975,565
155,1976,625
155,1977,685
155,1978,745
155,1969,365
155,1979,805
235,2013,402225
235,2011,359354
228,1991,3342545
235,1992,315075
235,1993,291710
235,1994,287635
235,1995,281390
235,1996,273217
235,1997,269791
235,1998,258060
235,1999,278770
235,2012,379458
235,2000,274750
235,2002,284300
235,2003,281050
235,2004,280310
235,2005,285600
235,2006,328361
235,2007,337999
235,2008,314200
235,2009,326100
235,2010,339100
235,2001,274100
155,1980,865
155,1981,925
155,1982,985
155,2008,1941
155,2009,2047
155,2010,2106
155,2011,2047
155,2012,2116
155,2013,2233
155,2014,2178
155,2015,2211
155,2016,2258
155,2007,1868
236,1961,151015
236,1963,150501
236,1964,150761
236,1965,152199
236,1966,151373
236,1967,152279
236,1968,158201
236,1969,168482
236,1970,171826
236,1971,170449
236,1962,145408
155,2006,1820
155,2005,1845
155,2004,1795
155,1983,1045
155,1984,1105
155,1985,1170
155,1986,1260
155,1987,1220
155,1988,1290
155,1989,1340
155,1990,1417
155,1991,1448
155,1992,1439
155,1993,1464
155,1994,1513
155,1995,1504
155,1996,1526
155,1997,1562
155,1998,1562
155,1999,1616
155,2000,1611
155,2001,1623
155,2002,1670
155,2003,1760
236,1973,154926
5104,2004,325644
237,2014,628164
237,2016,637481
248,1970,294757
248,1971,292404
248,1972,293124
248,1973,293119
248,1974,290441
248,1975,291534
248,1976,291813
248,1977,291700
248,1978,293374
248,1969,296327
248,1979,295567
248,1981,295103
248,1982,289303
248,1983,280080
248,1984,274441
248,1985,609474
248,1986,606532
248,1987,612416
248,1988,616664
248,1989,621115
248,1980,293577
248,1990,616442
248,1968,297300
248,1966,299400
249,2002,110427
249,2003,111212
249,2004,92177
249,2005,94536
249,2006,96576
249,2007,100029
249,2008,103438
249,2009,104741
249,2010,105641
248,1967,296800
249,2011,104907
249,2013,108144
249,2014,107885
249,2015,108123
249,2016,110327
248,1961,301500
248,1962,301000
248,1963,300300
248,1964,300900
248,1965,298100
249,2012,107323
248,1991,589138
251,1961,7360
251,1962,8010
251,1988,15940
251,1989,15950
251,1990,16510
251,1991,17112
251,1992,15289
251,1993,16833
251,1994,16773
251,1995,16418
251,1996,17395
251,1987,15430
251,1997,17130
251,1999,17734
251,2000,18305
251,2001,18993
251,2002,19520
251,2003,20046
251,2004,20085
251,2005,20881
251,2006,21391
251,2007,22065
251,1998,16774
251,1986,15430
251,1985,15420
251,1984,15160
251,1963,8260
251,1964,8360
251,1965,8360
251,1966,8460
251,1967,8960
251,1968,9610
251,1969,9570
251,1970,9960
251,1971,10900
251,1972,10820
251,1973,11110
251,1974,10870
251,1975,11520
251,1976,12050
251,1977,11930
251,1978,11930
251,1979,12720
251,1980,13510
251,1981,14010
251,1982,14210
251,1983,14960
249,2001,106408
237,2015,636211
249,2000,102435
249,1998,95459
243,1985,1327
243,1986,1327
243,1987,1327
243,1988,1328
243,1989,1328
243,1990,1293
243,1991,2215
243,1992,2244
243,1993,2260
243,1984,748
243,1994,2273
243,1996,2202
243,1997,2062
243,1998,1946
243,1999,1905
243,2000,1893
243,2001,1895
243,2002,1849
243,2003,1436
243,2004,1440
243,1995,2271
243,2005,1398
243,1983,748
243,1981,748
243,1961,516
243,1962,516
243,1963,526
243,1964,526
243,1965,526
243,1966,536
243,1967,546
243,1968,556
243,1969,566
243,1982,748
243,1970,576
243,1972,597
243,1973,607
243,1974,617
243,1975,617
243,1976,617
243,1977,617
243,1978,748
243,1979,748
243,1980,748
243,1971,586
243,2006,1401
243,2007,1446
243,2008,1432
249,1978,43861
249,1979,47217
249,1980,48748
249,1981,44825
249,1982,46385
249,1983,47999
249,1984,51229
249,1985,53183
249,1986,56250
249,1977,45064
249,1987,58640
249,1989,68058
249,1990,68842
249,1991,70191
249,1992,72373
249,1993,76187
249,1994,80927
249,1995,85288
249,1996,89479
249,1997,91228
249,1988,61792
249,1976,42886
249,1975,41580
249,1974,38665
243,2009,1465
243,2010,1460
243,2011,1491
243,2012,1453
243,2013,1483
243,2014,1426
243,2015,1441
243,2016,1414
249,1961,22336
249,1962,22436
249,1963,22444
249,1964,23044
249,1965,23254
249,1966,24715
249,1967,24327
249,1968,24600
249,1969,23686
249,1970,23850
249,1971,29927
249,1972,30642
249,1973,36484
249,1999,99023
142,1975,33
142,1974,32
142,1973,31
96,2014,374
96,2015,372
96,2016,372
41,1961,1330290
41,1962,1295840
41,1963,1212450
41,1964,1203850
41,1965,1251100
41,1966,1457000
96,2013,360
41,1967,1475350
41,1969,1505100
41,1970,1436600
41,1971,1520400
41,1972,1521900
41,1973,1682200
41,1974,1784600
41,1975,1870900
41,1976,1968300
41,1977,2076850
41,1968,1596700
41,1978,2104450
96,2012,360
96,2010,365
96,1990,300
96,1991,282
96,1992,196
96,1993,310
96,1994,350
96,1995,346
96,1996,378
96,1997,340
96,1998,290
96,2011,360
96,1999,300
96,2001,300
96,2002,315
96,2003,320
96,2004,340
96,2005,346
96,2006,362
96,2007,370
96,2008,375
96,2009,370
96,2000,308
96,1989,200
41,1979,2192450
41,1981,2267350
41,2006,12563150
41,2007,12952250
41,2008,13143883
41,2009,13397956
41,2010,14046762
41,2011,14710874
41,2012,14902446
41,2013,15376981
41,2014,15765321
41,2005,12371800
41,2015,16076815
214,1961,43526
214,1962,47293
214,1963,57346
214,1964,64294
214,1965,73880
214,1966,89607
214,1967,100876
214,1968,104594
214,1969,103917
41,2016,16436865
41,1980,2213700
41,2004,12080670
41,2002,11606800
41,1982,2474250
41,1983,2564970
41,1984,2829950
41,1985,3655900
41,1986,4632400
41,1987,5582340
41,1988,6156184
41,1989,6288984
41,1990,5796250
41,2003,11971200
41,1991,5978980
41,1993,7581226
41,1994,8388197
41,1995,9234270
41,1996,9795890
41,1997,9906570
41,1998,10104600
41,1999,10386200
41,2000,10994940
41,2001,11261310
41,1992,6713367
96,1988,200
96,1987,190
96,1986,170
351,1973,1793381
351,1974,1897998
351,1975,1983125
351,1976,2083145
351,1977,2197953
351,1978,2229452
351,1979,2325257
351,1980,2350159
351,1981,2409703
351,1972,1626594
351,1982,2618383
351,1984,2984529
351,1985,3812932
351,1986,4806881
351,1987,5759931
351,1988,6355483
351,1989,6485711
351,1990,5988771
351,1991,6175880
351,1992,6909667
351,1983,2712458
351,1993,7778433
351,1971,1630320
351,1969,1609640
40,2005,333839
40,2006,339586
40,2007,345977
40,2008,370117
40,2009,379924
40,2010,380732
40,2011,385068
40,2012,380418
40,2013,387256
351,1970,1548564
40,2014,384829
40,2016,394993
351,1961,1374459
351,1962,1343768
351,1963,1270435
351,1964,1268775
351,1965,1325636
351,1966,1547255
351,1967,1576869
351,1968,1701925
40,2015,385560
351,1994,8577870
351,1995,9419952
351,1996,9981024
96,1966,648
96,1967,643
96,1968,631
96,1969,623
96,1970,641
96,1971,695
96,1972,635
96,1973,643
96,1974,350
96,1965,656
96,1975,210
96,1977,234
96,1978,200
96,1979,92
96,1980,307
96,1981,390
96,1982,450
96,1983,390
96,1984,200
96,1985,100
96,1976,320
96,1964,631
96,1963,639
96,1962,635
351,1997,10090452
351,1998,10290005
351,1999,10568002
351,2000,11173693
351,2001,11441110
351,2002,11792779
351,2003,12156036
351,2004,12262814
351,2005,12549817
351,2006,12742609
351,2007,13131701
351,2008,13320158
351,2009,13568678
351,2010,14210932
351,2011,14870675
351,2012,15058012
351,2013,15530398
351,2014,15916023
351,2015,16228757
351,2016,16592235
96,1961,643
214,1970,111323
214,1971,109225
214,1972,104059
214,1973,110538
45,1983,5000
45,1984,5000
45,1985,5580
45,1986,6580
45,1987,8766
45,1988,8970
45,1989,9108
45,1990,9215
45,1991,9314
45,1982,4800
45,1992,9420
45,1994,10133
45,1995,10140
45,1996,10150
45,1997,10170
45,1998,10680
45,1999,10700
45,2000,10750
45,2001,11257
45,2002,11240
45,1993,9729
45,2003,11550
45,1981,4300
45,1979,4200
44,2015,803572
44,2016,806280
45,1961,2800
45,1962,2800
45,1963,2800
45,1964,3000
45,1965,3300
45,1966,3300
45,1967,3300
45,1980,4200
45,1968,3400
45,1970,3500
45,1971,3500
45,1972,3600
45,1973,3600
45,1974,3700
45,1975,3700
45,1976,3800
45,1977,4000
45,1978,4200
45,1969,3400
45,2004,11763
45,2005,12070
45,2006,12990
46,1976,16772
46,1977,16826
46,1978,16750
46,1979,16150
46,1980,17170
46,1981,17850
46,1982,18000
46,1983,18050
46,1984,18300
46,1975,16229
46,1985,18350
46,1987,18925
46,1988,18900
46,1989,18800
46,1990,20447
46,1991,20455
46,1992,21191
46,1993,21390
46,1994,21894
46,1995,23975
46,1986,18606
46,1974,15125
46,1973,15650
46,1972,15650
45,2007,12996
45,2008,12994
45,2009,12187
45,2010,10927
45,2011,10019
45,2012,8900
45,2013,9116
45,2014,9000
45,2015,8992
45,2016,8619
46,1961,10650
46,1962,11150
46,1963,11250
46,1964,11350
46,1965,11550
46,1966,12200
46,1967,12300
46,1968,12400
46,1969,12900
46,1970,13450
46,1971,14450
44,2014,775232
40,2004,332097
44,2013,762557
44,2011,719097
214,1998,185115
214,1999,181502
214,2000,178445
214,2001,179500
214,2002,185664
214,2003,184516
214,2004,181804
214,2005,177671
214,2006,179097
214,1997,183542
214,2007,179081
214,2009,170352
214,2010,163805
214,2011,159441
214,2012,155206
214,2013,153057
214,2014,150328
214,2015,151569
214,2016,154998
44,1961,223110
214,2008,175900
44,1962,224215
214,1996,184756
214,1994,189323
214,1974,113048
214,1975,112015
214,1976,114525
214,1977,120869
214,1978,124802
214,1979,132715
214,1980,136152
214,1981,141963
214,1982,143683
214,1995,185336
214,1983,147098
214,1985,156932
214,1986,174311
214,1987,177401
214,1988,199099
214,1989,196527
214,1990,192221
214,1991,196618
214,1992,196104
214,1993,196897
214,1984,154379
44,1963,230850
44,1964,237165
44,1965,211090
44,1991,462383
44,1992,552932
44,1993,550034
44,1994,549238
44,1995,570752
44,1996,573771
44,1997,587658
44,1998,579182
44,1999,611173
44,1990,437834
44,2000,664790
44,2002,681841
44,2003,669857
44,2004,685814
44,2005,696307
44,2006,734162
44,2007,750916
44,2008,752739
44,2009,686844
44,2010,715549
44,2001,675539
44,1989,488896
44,1988,454538
44,1987,445661
44,1966,265855
44,1967,270960
44,1968,271215
44,1969,282250
44,1970,282125
44,1971,368060
44,1972,369245
44,1973,373840
44,1974,373833
44,1975,382846
44,1976,392361
44,1977,440650
44,1978,450320
44,1979,463240
44,1980,478790
44,1981,478850
44,1982,403339
44,1983,409906
44,1984,406026
44,1985,422221
44,1986,425763
44,2012,741992
46,1996,25797
40,2003,326639
40,2001,320565
32,1990,235874
32,1991,254021
32,1992,269834
32,1993,285845
32,1994,312088
32,1995,327157
32,1996,333329
32,1997,325935
32,1998,291695
32,1989,285194
32,1999,295213
32,2001,298106
32,2002,353383
32,2003,363150
32,2004,373570
32,2005,395649
32,2006,417581
32,2007,298716
32,2008,318611
32,2009,350124
32,2000,316117
32,2010,386800
32,1988,246975
32,1986,498405
32,1966,126215
32,1967,155982
32,1968,173734
32,1969,168219
32,1970,190812
32,1971,204051
32,1972,187635
32,1973,207592
32,1974,228155
32,1987,256938
32,1975,214600
32,1977,197900
32,1978,225800
32,1979,226100
32,1980,233800
32,1981,236370
32,1982,235950
32,1983,502378
32,1984,410873
32,1985,468023
32,1976,185600
32,1965,120145
32,2011,447071
32,2013,477404
33,1982,81161
33,1983,84453
33,1984,79940
33,1985,81775
33,1986,62070
33,1987,73595
33,1988,69498
33,1989,71648
33,1990,71945
33,1981,72131
33,1991,79921
33,1993,78376
33,1994,77868
33,1995,76806
33,1996,75551
33,1997,73953
33,1998,72936
33,1999,74838
33,2000,75003
33,2001,72596
33,1992,75911
32,2012,486990
33,1980,92606
33,1978,81910
32,2014,436017
32,2015,457056
32,2016,477774
33,1961,70627
33,1962,75825
33,1963,86030
33,1964,86820
33,1965,78115
33,1966,86820
33,1979,78000
33,1967,87642
33,1969,80313
33,1970,85362
33,1971,75479
33,1972,68410
33,1973,69468
33,1974,72710
33,1975,83350
33,1976,74530
33,1977,74680
33,1968,79413
32,1964,180687
32,1963,134686
32,1962,135130
35,2005,1417
35,2006,1485
35,2007,1470
35,2008,1404
35,2009,1379
35,2010,1133
35,2011,1672
35,2012,1627
35,2013,1642
35,2004,1422
35,2014,1698
35,2016,2476
115,1961,21879
115,1962,17600
115,1963,23900
115,1964,24697
115,1965,26116
115,1966,27700
115,1967,27300
115,1968,32450
35,2015,1633
115,1969,27610
35,2003,1421
35,2001,1350
35,1981,1170
35,1982,970
35,1983,985
35,1984,997
35,1985,1105
35,1986,1055
35,1987,1065
35,1988,1045
35,1989,1061
35,2002,1441
35,1990,1101
35,1992,1151
35,1993,1177
35,1994,1179
35,1995,1207
35,1996,1227
35,1997,1263
35,1998,1245
35,1999,1263
35,2000,1350
35,1991,1112
115,1970,27600
115,1971,19690
115,1972,18380
115,1998,55088
115,1999,56550
115,2000,55776
115,2001,59481
115,2002,59843
115,2003,58710
115,2004,58078
115,2005,56647
115,2006,57624
115,1997,53793
115,2007,58117
115,2009,63314
115,2010,65213
115,2011,62937
115,2012,62304
115,2013,62282
115,2014,62322
115,2015,62457
115,2016,62732
32,1961,110130
115,2008,61314
115,1996,52663
115,1995,44098
115,1994,43120
115,1973,18000
115,1974,17900
115,1975,16800
115,1976,17500
115,1977,18000
115,1978,15700
115,1979,11200
115,1980,13300
115,1981,14300
115,1982,15500
115,1983,16600
115,1984,17600
115,1985,36145
115,1986,37255
115,1987,37260
115,1988,37435
115,1989,38485
115,1990,40002
115,1991,40613
115,1992,42408
115,1993,41853
33,2002,73378
33,2003,75632
33,2004,76132
33,2005,75412
39,1988,25200
39,1989,25200
39,1990,25693
39,1991,23835
39,1992,24323
39,1993,24897
39,1994,25535
39,1995,25998
39,1996,26535
39,1987,25200
39,1997,27212
39,1999,27612
39,2000,28005
39,2001,28235
39,2002,28754
39,2003,29142
39,2004,29823
39,2005,29816
39,2006,31071
39,2007,31393
39,1998,27013
39,2008,32559
39,1986,25200
37,2016,66556
37,1996,56084
37,1997,58130
37,1998,59703
37,1999,59365
37,2000,60905
37,2001,59352
37,2002,58871
37,2003,56630
37,2004,58095
39,1985,25200
37,2005,58683
37,2007,60143
37,2008,60735
37,2009,62032
37,2010,64115
37,2011,63296
37,2012,64840
37,2013,65934
37,2014,65411
37,2015,68793
37,2006,59268
39,2009,33187
39,2010,34370
39,2011,34935
40,1981,205460
40,1982,205320
40,1983,205095
40,1984,197855
40,1985,198926
40,1986,199830
40,1987,212287
40,1988,222715
40,1989,228489
40,1980,192050
40,1990,232159
40,1992,247996
40,1993,247658
40,1994,245731
40,1995,250990
40,1996,257475
40,1997,272171
40,1998,283762
40,1999,295903
40,2000,314856
40,1991,245170
40,1979,189261
40,1978,169289
40,1977,168525
39,2012,36400
39,2013,36000
39,2014,36357
39,2015,37325
39,2016,37429
40,1961,153917
40,1962,155622
40,1963,155457
40,1964,159035
40,1965,161156
40,1966,176476
40,1967,168151
40,1968,174106
40,1969,160907
40,1970,165914
40,1971,167890
40,1972,163692
40,1973,169339
40,1974,167531
40,1975,167596
40,1976,168907
37,1995,55553
40,2002,323717
37,1994,54205
37,1992,52226
36,1979,4
36,1980,6
36,1981,6
36,1982,7
36,1983,10
36,1984,10
36,1985,13
36,1986,14
36,1987,50
36,1978,3
36,1988,7
36,1990,60
36,1991,130
36,1992,150
36,1993,110
36,1994,119
36,1995,122
36,1996,125
36,1997,134
36,1998,134
36,1989,50
36,1999,139
36,1977,2
36,1975,2
33,2006,80103
33,2007,78325
33,2008,80188
33,2009,80569
33,2010,78405
33,2011,83153
33,2012,82099
33,2013,82490
33,2014,83902
36,1976,2
33,2015,100167
36,1966,2
36,1967,2
36,1968,2
36,1969,2
36,1970,2
36,1971,2
36,1972,2
36,1973,2
36,1974,2
33,2016,100737
36,2000,144
36,2001,150
36,2002,157
37,1972,31170
37,1973,31650
37,1974,31397
37,1975,31970
37,1976,32500
37,1977,33500
37,1978,33500
37,1979,33520
37,1980,34730
37,1971,30680
37,1981,34850
37,1983,39950
37,1984,40060
37,1985,46520
37,1986,46840
37,1987,47500
37,1988,48860
37,1989,49280
37,1990,50691
37,1991,51097
37,1982,36950
37,1970,30680
37,1969,30180
37,1968,29680
36,2003,162
36,2004,165
36,2005,172
36,2006,178
36,2007,184
36,2008,191
36,2009,200
36,2010,185
36,2011,219
36,2012,250
36,2013,251
36,2014,257
36,2015,278
36,2016,297
37,1961,26400
37,1962,26400
37,1963,26900
37,1964,27080
37,1965,27650
37,1966,29650
37,1967,29650
37,1993,53193
46,1997,26365
46,1998,26875
46,1999,29500
54,1980,6
54,1981,5
54,1982,5
54,1983,5
54,1984,5
54,1985,6620
54,1986,6495
54,1987,6495
54,1988,6615
54,1979,8
54,1989,6590
54,1991,8480
54,1992,10033
54,1993,9435
54,1994,8274
54,1995,7946
54,1996,8035
54,1997,7465
54,1998,7184
54,1999,7333
54,1990,6797
54,2000,7526
54,1978,8
54,1976,10
250,2012,414560
250,2013,408300
250,2014,407965
250,2015,405368
250,2016,401093
54,1961,18
54,1962,18
54,1963,25
54,1964,27
54,1977,8
54,1965,22
54,1967,22
54,1968,27
54,1969,27
54,1970,23
54,1971,19
54,1972,18
54,1973,15
54,1974,14
54,1975,13
54,1966,22
250,2011,409138
54,2001,7989
54,2003,6196
55,1972,5000
55,1973,4000
55,1974,5000
55,1975,5000
55,1976,5450
55,1977,5400
55,1978,6400
55,1979,4300
55,1980,2500
55,1971,5000
55,1981,3200
55,1983,3730
55,1984,3293
55,1985,9667
55,1986,11160
55,1987,13039
55,1988,14772
55,1989,13510
55,1990,11182
55,1991,11022
55,1982,3210
54,2002,7500
55,1970,5100
55,1968,6475
54,2004,6189
54,2005,6719
54,2006,6858
54,2007,6551
54,2008,6954
54,2009,6829
54,2010,6934
54,2011,7901
54,2012,6570
55,1969,6500
54,2013,6121
54,2015,5220
54,2016,5530
55,1961,4082
55,1962,4000
55,1963,5000
55,1964,6000
55,1965,6000
55,1966,8094
55,1967,6475
54,2014,5791
250,2010,414949
250,2009,421378
250,2008,418794
116,1995,173874
116,1996,176389
116,1997,175732
116,1998,176200
116,1999,177886
116,2000,180344
116,2001,181731
116,2002,183453
116,2003,183875
116,1994,183438
116,2004,186697
116,2006,193144
116,2007,197594
116,2008,205676
116,2009,216054
116,2010,220637
116,2011,228500
116,2012,227700
116,2013,227700
116,2014,231595
116,2005,189147
116,2015,242845
116,1993,170396
116,1991,176897
116,1971,46200
116,1972,44200
116,1973,49200
116,1974,53400
116,1975,70300
116,1976,75800
116,1977,82000
116,1978,86000
116,1979,89000
116,1992,179765
116,1980,104700
116,1982,125500
116,1983,137300
116,1984,150000
116,1985,162800
116,1986,163400
116,1987,163900
116,1988,164100
116,1989,164100
116,1990,165657
116,1981,116100
116,2016,250559
250,1961,320500
250,1962,323000
250,1988,558330
250,1989,564310
250,1990,599228
250,1991,605932
250,1992,617173
250,1993,655112
250,1994,677519
250,1995,440550
250,1996,452968
250,1987,541350
250,1997,404549
250,1999,404986
250,2000,409567
250,2001,415896
250,2002,409014
250,2003,412062
250,2004,413730
250,2005,413007
250,2006,415847
250,2007,417558
250,1998,403663
250,1986,537810
250,1985,527180
250,1984,500200
250,1963,327300
250,1964,329800
250,1965,334200
250,1966,335600
250,1967,339000
250,1968,347500
250,1969,329000
250,1970,361400
250,1971,371400
250,1972,383000
250,1973,390300
250,1974,398700
250,1975,405100
250,1976,411800
250,1977,419100
250,1978,429700
250,1979,431600
250,1980,447700
250,1981,470000
250,1982,483400
250,1983,496400
55,1992,11076
55,1993,10492
55,1994,9289
55,1995,7923
58,2005,440379
58,2006,419558
58,2007,404599
58,2008,435735
58,2009,438977
58,2010,450119
58,2011,422813
58,2012,412594
58,2013,421962
58,2004,446243
58,2014,399571
58,2016,384209
59,1961,113124
59,1962,118428
59,1963,126895
59,1964,137542
59,1965,146309
59,1966,160539
59,1967,163434
59,1968,166897
58,2015,401229
59,1969,171356
58,2003,468898
58,2001,429273
58,1981,187846
58,1982,186095
58,1983,175342
58,1984,175014
58,1985,191503
58,1986,240891
58,1987,248943
58,1988,265707
58,1989,267379
58,2002,457744
58,1990,286676
58,1992,342960
58,1993,353711
58,1994,368922
58,1995,376782
58,1996,394600
58,1997,424277
58,1998,343467
58,1999,392002
58,2000,536915
58,1991,280649
59,1970,177221
59,1971,181649
59,1972,185215
59,1998,454124
59,1999,519668
59,2000,518272
59,2001,515768
59,2002,487144
59,2003,491748
59,2004,494017
59,2005,513482
59,2006,607348
59,1997,459608
59,2007,611287
59,2009,560299
59,2010,575167
59,2011,584947
59,2012,608389
59,2013,605730
59,2014,646781
59,2015,651076
59,2016,674388
60,1961,9750
59,2008,544659
59,1996,427636
59,1995,421596
59,1994,400858
59,1973,190266
59,1974,198617
59,1975,201976
59,1976,221967
59,1977,219655
59,1978,228371
59,1979,230043
59,1980,238902
59,1981,241243
59,1982,251451
59,1983,256209
59,1984,277240
59,1985,290892
59,1986,355443
59,1987,360290
59,1988,372925
59,1989,371491
59,1990,363152
59,1991,362578
59,1992,421585
59,1993,421545
58,1980,196234
116,1970,29700
58,1979,183914
58,1977,253232
56,1964,76207
56,1965,76460
56,1966,77210
56,1967,70070
56,1968,69645
56,1969,79865
56,1970,82165
56,1971,82510
56,1972,81190
56,1963,79982
56,1973,82325
56,1975,81215
56,1976,85825
56,1977,82225
56,1978,87530
56,1979,83380
56,1980,86230
56,1981,89450
56,1982,86420
56,1983,87570
56,1974,82945
56,1984,88650
56,1962,79598
55,2016,9272
55,1996,10513
55,1997,11005
55,1998,10651
55,1999,10577
55,2000,10662
55,2001,9684
55,2002,9295
55,2003,8483
55,2004,8573
56,1961,81388
55,2005,8300
55,2007,8500
55,2008,8635
55,2009,8786
55,2010,8603
55,2011,8677
55,2012,8968
55,2013,8941
55,2014,9007
55,2015,9178
55,2006,8464
56,1985,151694
56,1986,162955
56,1987,154270
56,2013,133261
56,2014,137194
56,2015,132271
56,2016,132883
58,1961,155335
58,1962,149463
58,1963,161958
58,1964,215276
58,1965,271178
56,2012,129336
58,1966,252618
58,1968,261879
58,1969,255269
58,1970,259936
58,1971,249075
58,1972,239180
58,1973,231254
58,1974,251897
58,1975,231745
58,1976,231426
58,1967,270120
56,2011,149127
56,2010,118845
56,2009,109794
56,1988,149580
56,1989,154820
56,1990,97387
56,1991,90648
56,1992,100959
56,1993,104955
56,1994,109174
56,1995,108357
56,1996,112279
56,1997,114153
56,1998,106380
56,1999,92408
56,2000,109034
56,2001,106688
56,2002,108255
56,2003,113581
56,2004,102354
56,2005,103144
56,2006,110065
56,2007,111190
56,2008,101043
58,1978,201188
116,1969,27100
116,1968,26700
116,1967,26700
48,2009,168805
48,2010,175916
48,2011,173219
48,2012,170506
48,2013,173907
48,2014,180470
48,2015,189164
48,2016,194339
107,1961,339595
48,2008,168725
107,1962,380295
107,1964,386295
107,1965,397130
107,1966,404100
107,1967,407000
107,1968,407100
107,1969,413450
107,1970,420150
107,1971,431115
107,1972,448647
107,1963,366295
107,1973,436250
48,2007,168353
48,2005,154767
48,1985,45367
48,1986,49318
48,1987,51550
48,1988,54401
48,1989,60154
48,1990,76020
48,1991,84472
48,1992,97347
48,1993,113320
48,2006,157758
48,1994,122513
48,1996,132454
48,1997,134490
48,1998,136378
48,1999,147737
48,2000,142636
48,2001,145066
48,2002,137549
48,2003,147368
48,2004,148424
48,1995,125321
107,1974,467610
107,1975,513622
107,1976,513952
107,2002,538471
107,2003,528213
107,2004,531577
107,2005,520845
107,2006,525702
107,2007,523386
107,2008,531207
107,2009,544514
107,2010,560597
107,2001,551654
107,2011,569448
107,2013,588141
107,2014,580842
107,2015,586482
107,2016,592920
98,1992,82684
98,1993,84327
98,1994,80424
98,1995,78766
98,1996,94609
107,2012,581456
107,2000,558444
107,1999,565881
107,1998,531591
107,1977,513960
107,1978,515760
107,1979,435620
107,1980,345167
107,1981,352267
107,1982,362067
107,1983,320363
107,1984,342140
107,1985,347575
107,1986,349059
107,1987,360309
107,1988,381252
107,1989,383912
107,1990,396356
107,1991,414914
107,1992,432276
107,1993,426139
107,1994,464637
107,1995,474864
107,1996,469582
107,1997,491244
48,1984,41785
98,1997,83844
48,1983,43531
48,1981,44275
47,1968,1200
47,1969,1243
47,1970,1316
47,1971,1360
47,1972,1560
47,1973,1754
47,1974,2858
47,1975,2479
47,1976,2485
47,1967,1064
47,1977,1544
47,1979,1256
47,1980,1308
47,1981,1287
47,1982,1286
47,1983,876
47,1984,851
47,1985,827
47,1986,786
47,1987,737
47,1978,1496
47,1988,725
47,1966,983
47,1964,974
46,2000,30571
46,2001,30905
46,2002,29954
46,2003,30277
46,2004,30990
46,2005,31497
46,2006,32736
46,2007,33705
46,2008,35460
47,1965,1019
46,2009,37403
46,2011,36678
46,2012,37144
46,2013,37495
46,2014,37841
46,2015,38020
46,2016,38923
47,1961,887
47,1962,889
47,1963,913
46,2010,37221
47,1989,660
47,1990,534
47,1991,535
48,1961,35170
48,1962,39170
48,1963,38870
48,1964,41380
48,1965,41680
48,1966,41480
48,1967,41280
48,1968,44980
48,1969,53090
47,2016,345
48,1970,54690
48,1972,56440
48,1973,54074
48,1974,52655
48,1975,55970
48,1976,58525
48,1977,53970
48,1978,42982
48,1979,43531
48,1980,45122
48,1971,55540
47,2015,346
47,2014,348
47,2013,351
47,1992,526
47,1993,442
47,1994,431
47,1995,441
47,1996,431
47,1997,436
47,1998,520
47,1999,447
47,2000,440
47,2001,423
47,2002,376
47,2003,338
47,2004,281
47,2005,288
47,2006,298
47,2007,321
47,2008,326
47,2009,319
47,2010,322
47,2011,329
47,2012,383
48,1982,44728
35,1980,1170
98,1998,96857
98,2000,46332
50,2010,15468
50,2011,16415
50,2012,15607
50,2013,13256
50,2014,14279
50,2015,14393
50,2016,13311
167,1993,59737
167,1994,57958
50,2009,19542
167,1995,57916
167,1997,60914
167,1998,58338
167,1999,57429
167,2000,60617
167,2001,52549
167,2002,36982
167,2003,36318
167,2004,38457
167,2005,39016
167,1996,60294
167,2006,39924
50,2008,17829
50,2006,21309
50,1986,45336
50,1987,44843
50,1988,43751
50,1989,42702
50,1990,41040
50,1991,39555
50,1992,38090
50,1993,36823
50,1994,33550
