geo,year,buffaloes_emissions_ch4_enteric_eae1
3,1964,0.264
3,1965,0.2585
3,1966,0.253
3,1967,0.2145
3,1968,0.231
3,1969,0.2145
3,1970,0.1815
3,1971,0.132
3,1972,0.1045
3,1973,0.11
3,1974,0.1045
3,1975,0.099
3,1976,0.099
3,1977,0.099
3,1978,0.0935
3,1979,0.0935
3,1980,0.0935
3,1981,0.099
3,1982,0.099
3,1983,0.11
3,1984,0.11
3,1985,0.11
3,1986,0.11
3,1987,0.11
3,1988,0.11
3,2050,0.0062
16,1966,35.75
1,1992,0.0179
1,1994,0.0318
52,1998,16.1315
52,1999,16.0679
52,2000,16.334
52,2001,16.4257
52,2002,16.6957
52,2003,16.8496
52,2004,16.9047
52,2005,16.9703
52,2006,16.6588
52,2007,16.4517
52,2008,16.4436
52,2009,15.8858
52,1997,16.61
52,2010,15.257
52,2012,14.623
52,2013,14.3489
52,2014,13.8774
52,2015,13.3262
52,2016,11.7823
52,2017,10.8158
52,2030,20.7246
52,2050,23.8467
16,1961,27.5
16,1962,30.25
16,1963,33
16,1964,35.255
52,2011,14.8162
52,1996,16.39
52,1995,16.0545
52,1994,15.9995
1,1995,0.0384
1,1996,0.0331
1,1997,0.0354
1,1998,0.0265
1,1999,0.0253
1,2000,0.024
1,2001,0.0267
1,2002,0.0296
1,2003,0.026
1,2004,0.0216
1,2005,0.0221
1,2006,0.0219
1,2007,0.029
1,2008,0.0273
1,2009,0.0242
1,2010,0.025
1,2011,0.0253
1,2012,0.026
1,2013,0.0292
1,2014,0.0402
1,2015,0.0396
1,2016,0.038
1,2017,0.0394
1,2030,0.0303
1,2050,0.0348
52,1992,16.1095
52,1993,16.368
1,1993,0.0185
21,1970,6.49
21,1971,7.095
21,1972,7.7
27,2009,0.5072
27,2010,0.4571
27,2011,0.5083
27,2012,0.5438
27,2013,0.5067
27,2014,0.548
27,2015,0.5255
27,2016,0.5964
27,2017,0.675
27,2030,0.4124
27,2050,0.3831
115,1961,28.6
27,2008,0.4932
115,1962,30.25
115,1964,16.5
115,1965,16.5
115,1966,25.85
115,1967,43.12
115,1968,47.08
115,1969,49.39
115,1970,50.05
115,1971,47.3
115,1972,45.1
115,1973,42.35
115,1974,39.6
115,1975,33
115,1963,31.9
27,2007,0.4536
27,2006,0.4509
27,2005,0.4385
27,1978,3.3544
27,1979,3.0573
27,1980,2.8653
27,1981,2.614
27,1982,2.4193
27,1983,2.1902
27,1984,1.9785
27,1985,1.8005
27,1986,1.5965
27,1987,1.4483
27,1988,1.3363
27,1989,1.2918
27,1990,1.2675
27,1991,1.4034
27,1992,1.384
27,1993,1.216
27,1994,0.9488
27,1995,0.7516
27,1996,0.7539
27,1997,0.6291
27,1998,0.5804
27,1999,0.5701
27,2000,0.5102
27,2001,0.4285
27,2002,0.3591
27,2003,0.4119
27,2004,0.4331
115,1976,27.5
27,1977,3.5963
115,1977,22
115,1979,19.2225
115,2011,37.9406
115,2012,37.4
115,2013,37.18
115,2014,37.4
115,2015,37.51
115,2016,37.4618
115,2017,36.0524
115,2030,48.9958
115,2050,55.957
96,1961,0.11
96,1962,0.0968
96,1963,0.0919
115,2010,38.6141
96,1964,0.0798
96,1966,0.0798
96,1967,0.0679
96,1968,0.0678
96,1969,0.0616
96,1970,0.0589
96,1971,0.0743
96,1972,0.0593
96,1973,0.0622
96,1974,0.055
96,1975,0.0325
96,1976,0.0336
96,1977,0.0314
96,1965,0.0708
115,2009,40.6805
115,2008,41.0414
115,2007,42.5029
115,1980,20.625
115,1981,22.22
115,1982,26.51
115,1983,29.7
115,1984,33.165
115,1985,33.715
115,1986,34.925
115,1987,36.245
115,1988,38.995
115,1989,40.645
115,1990,40.48
115,1991,41.5415
115,1992,44.22
115,1993,45.3035
115,1994,44.5234
115,1995,42.0589
115,1996,40.916
115,1997,42.1465
115,1998,38.1508
115,1999,35.9618
115,2000,38.1497
115,2001,34.4309
115,2002,34.4252
115,2003,36.3271
115,2004,35.7815
115,2005,37.2155
115,2006,39.8408
115,1978,20.9
27,1976,3.7724
27,1975,3.7128
27,1974,3.6845
21,2004,62.3492
21,2005,64.5496
21,2006,63.6279
21,2007,62.2592
21,2008,63.068
21,2009,62.4355
21,2010,65.1481
21,2011,70.2941
21,2012,69.4057
21,2013,73.2756
21,2014,72.5713
21,2015,75.3768
21,2003,63.1844
21,2016,75.4024
21,2030,74.3972
21,2050,80.6734
26,1961,0.7937
26,1962,0.8525
26,1963,0.77
26,1964,0.6456
26,1965,0.5663
26,1966,0.7472
26,1967,0.7822
26,1968,0.8323
26,1969,0.864
26,1970,0.88
21,2017,75.9767
21,2002,61.237
21,2001,61.5353
21,2000,60.6403
21,1973,8.745
21,1974,11.165
21,1975,14.685
21,1976,17.6
21,1977,18.865
21,1978,21.615
21,1979,26.07
21,1980,27.225
21,1981,29.81
21,1982,34.2966
21,1983,38.62
21,1984,44.2463
21,1985,48.5178
21,1986,54.1646
21,1987,59.517
21,1988,64.967
21,1989,70.6774
21,1990,76.8403
21,1991,78.7662
21,1992,78.2841
21,1993,82.439
21,1994,86.4242
21,1995,90.3072
21,1996,57.5358
21,1997,53.7772
21,1998,55.9485
21,1999,58.7432
26,1971,0.8675
26,1972,0.8525
26,1973,0.825
26,1974,0.88
26,2006,0.2577
26,2007,0.2569
26,2008,0.2687
26,2009,0.2264
26,2010,0.2268
26,2011,0.1403
26,2012,0.1341
26,2013,0.1293
26,2014,0.1384
26,2015,0.1618
26,2016,0.1516
26,2017,0.1618
26,2030,0.3125
26,2050,0.3583
27,1961,10.4458
27,1962,11.0583
27,1963,9.7514
27,1964,8.0642
27,1965,7.5737
27,1966,6.9627
27,1967,5.9069
27,1968,5.4289
27,1969,4.9045
27,1970,4.2524
27,1971,4.0861
27,1972,4.0753
27,1973,3.9052
26,2005,0.2635
101,2017,76.7355
26,2004,0.2571
26,2002,0.3061
26,1975,0.77
26,1976,0.715
26,1977,0.715
26,1978,0.715
26,1979,0.715
26,1980,0.715
26,1981,0.66
26,1982,0.6325
26,1983,0.605
26,1984,0.605
26,1985,0.605
26,1986,0.2143
26,1987,0.2258
26,1988,0.266
26,1989,0.2879
26,1990,0.1866
26,1991,0.222
26,1992,0.209
26,1993,0.1902
26,1994,0.1952
26,1995,0.2152
26,1996,0.2201
26,1997,0.3274
26,1998,0.3244
26,1999,0.3197
26,2000,0.2833
26,2001,0.3161
26,2003,0.3247
101,2030,145.4753
101,2050,177.9597
102,1961,13.585
165,1972,536.25
165,1973,547.745
165,1974,559.46
165,1975,571.395
165,1976,583.605
165,1977,596.09
165,1978,608.795
165,1979,621.775
165,1980,635.085
165,1981,655.435
165,1982,670.835
165,1983,686.565
165,1971,524.975
165,1984,702.735
165,1986,863.775
165,1987,885.83
165,1988,908.49
165,1989,931.7
165,1990,955.5154
165,1991,979.99
165,1992,1005.0154
165,1993,1030.7
165,1994,1057.045
165,1995,1084.105
165,1996,1115.015
165,1997,1146.09
165,1985,719.235
165,1970,513.975
165,1969,503.25
165,1968,492.69
164,1966,0.0116
164,1972,0.0074
164,1973,0.0074
164,1974,0.0074
164,1975,0.0074
164,1976,0.0074
164,1977,0.0074
164,1978,0.0072
164,1979,0.0072
164,1980,0.0072
164,1981,0.0072
164,1982,0.0072
164,1983,0.0072
164,1984,0.0072
164,1985,0.0072
164,1986,0.0072
164,1987,0.0072
164,1988,0.0072
164,1989,0.0072
164,1990,0.0072
165,1961,368.5
165,1962,379.5
165,1963,391.05
165,1964,403.15
165,1965,415.25
165,1966,472.23
165,1967,482.35
165,1998,1178.21
154,2050,0.0365
165,1999,1211.76
165,2001,1283.425
171,1974,231
171,1975,192.5
171,1976,149.8574
171,1977,159.3564
171,1978,162.7296
171,1979,154.1793
171,1980,157.8649
171,1981,156.7467
171,1982,159.9648
171,1983,162.0383
171,1984,166.1908
171,1985,164.0562
171,1973,271.535
171,1986,164.1448
171,1988,158.9517
171,1989,156.3017
171,1990,152.0722
171,1991,145.585
171,1992,141.735
171,1993,141.6671
171,1994,140.7813
171,1995,148.9304
171,1996,156.2702
171,1997,163.2472
171,1998,165.715
171,1999,165.3294
171,1987,157.5893
171,1972,259.1105
171,1971,250.5635
171,1970,243.7325
165,2002,1321.65
165,2003,1364
165,2004,1402.5
165,2005,1446.5
165,2006,1503.4241
165,2007,1548.085
165,2008,1595.11
165,2009,1643.565
165,2010,1617.715
165,2011,1744.875
165,2012,1797.785
165,2013,1845.525
165,2014,1900.415
165,2015,1956.9
165,2016,2013
165,2017,2073.5
165,2030,1903.8972
165,2050,2212.783
171,1961,189.86
171,1962,190.949
171,1963,182.7705
171,1964,175.4885
171,1965,184.008
171,1966,199.815
171,1967,215.9355
171,1968,229.537
171,1969,240.2785
165,2000,1246.795
171,2000,166.3422
154,2030,0.0411
154,2016,0.0353
28,2016,200.2593
28,2017,206.0779
28,2030,236.6542
28,2050,291.0034
149,1961,43.725
149,1962,44
149,1963,50.215
149,1964,50.215
149,1965,51.7
149,1966,49.5
149,1967,51.7
149,1968,52.8
28,2015,194.2544
149,1969,53.57
149,1971,61.985
149,1972,69.85
149,1973,73.15
149,1974,80.575
149,1975,91.85
149,1976,99
149,1977,110
149,1978,117.425
149,1979,121
149,1980,137.5
149,1981,137.5
149,1982,130.8848
149,1970,56.1
28,2014,188.2306
28,2013,182.4771
28,2012,176.605
28,1985,117.865
28,1986,118.5029
28,1987,120.3665
28,1988,123.4682
28,1989,111.155
28,1990,113.355
28,1991,113.96
28,1992,115.555
28,1993,116.105
28,1994,117.1509
28,1995,121.1763
28,1996,124.6091
28,1997,126.3427
28,1998,128.511
28,1999,131.506
28,2000,134.2682
28,2001,137.61
28,2002,140.3611
28,2003,142.8924
28,2004,145.6806
28,2005,148.7497
28,2006,152.3312
28,2007,156.2953
28,2008,160.7962
28,2009,158.117
28,2010,163.7433
28,2011,170.3288
149,1983,143.44
154,2017,0.0355
149,1984,150.865
149,1986,159.0292
149,2030,261.9602
149,2050,293.1364
154,1992,0.0818
154,1993,0.0648
154,1994,0.0619
154,1995,0.0562
154,1996,0.0559
154,1997,0.0557
154,1998,0.0499
154,1999,0.0494
154,2000,0.0399
154,2001,0.0399
149,2017,284.7899
154,2002,0.033
154,2004,0.0311
154,2005,0.0399
154,2006,0.0413
154,2007,0.0352
154,2008,0.0352
154,2009,0.0352
154,2010,0.0352
154,2011,0.0352
154,2012,0.0358
154,2013,0.0358
154,2014,0.0358
154,2015,0.0355
154,2003,0.0311
149,2016,284.2845
149,2015,284.2255
149,2014,284.8237
149,1987,160.4668
149,1988,162.3402
149,1989,165.1542
149,1990,165.6911
149,1991,167.4156
149,1992,168.2088
149,1993,168.9975
149,1994,174.6554
149,1995,180.304
149,1996,181.621
149,1997,184.9342
149,1998,188.0533
149,1999,190.883
149,2000,193.9274
149,2001,199.3215
149,2002,203.5475
149,2003,211.2007
149,2004,217.396
149,2005,224.4805
149,2006,231.1587
149,2007,240.1747
149,2008,247.3079
149,2009,257.4267
149,2010,266.0341
149,2011,274.6508
149,2012,282.3226
149,2013,288.303
149,1985,156.1653
171,2001,168.6197
171,2002,171.7114
171,2003,174.8745
207,1990,0.0311
207,1991,0.0382
207,1992,0.0289
207,1993,0.0432
207,1994,0.0391
207,1995,0.0397
207,1996,0.0369
207,1997,0.0404
207,1998,0.0297
207,1999,0.0356
207,2000,0.0234
207,2001,0.0218
207,1989,0.0316
207,2002,0.0201
207,2004,0.0142
207,2005,0.0228
207,2006,0.0304
207,2007,0.0562
207,2008,0.0325
207,2009,0.046
207,2010,0.0397
207,2011,0.0418
207,2012,0.0395
207,2013,0.0409
207,2014,0.0449
207,2015,0.0476
207,2003,0.0173
207,1988,0.0369
207,1987,0.0267
207,1986,0.029
38,1994,43.5105
38,1995,42.031
38,1996,41.8495
38,1997,39.952
38,1998,17.402
38,1999,17.5725
38,2000,16.7475
38,2001,15.9665
38,2002,15.5148
38,2003,15.4264
38,2004,16.5825
38,2005,16.9262
38,2006,17.2744
38,2007,17.507
38,2008,17.5191
38,2009,20.4485
38,2010,23.2458
38,2011,22.2816
38,2012,22.8047
38,2013,20.9418
38,2014,17.638
38,2015,17.7694
38,2016,14.6713
38,2017,15.5953
38,2030,21.2144
38,2050,23.9191
207,1985,0.0275
207,2016,0.0432
38,1993,43.659
207,2017,0.0404
207,2050,0.0664
212,1993,0.0639
212,1994,0.069
212,1995,0.0684
212,1996,0.0793
212,1997,0.0934
212,1998,0.0704
212,1999,0.1542
212,2000,0.1553
212,2001,0.1362
212,2002,0.1537
212,2003,0.1925
212,2004,0.22
212,1992,0.0724
212,2005,0.2459
212,2007,0.33
212,2008,0.33
212,2009,0.3251
212,2010,0.385
212,2011,0.4074
212,2012,0.4074
212,2013,0.4178
212,2014,0.4363
212,2015,0.4556
212,2016,0.494
212,2017,0.4996
212,2030,0.229
212,2006,0.275
212,1991,0.0631
212,1989,0.0637
212,1988,0.0707
212,1961,0.077
212,1962,0.0935
212,1963,0.088
212,1964,0.0825
212,1965,0.0715
212,1966,0.099
212,1967,0.099
212,1968,0.1088
212,1969,0.0999
212,1970,0.082
212,1971,0.074
212,1972,0.079
212,1973,0.0867
212,1974,0.0751
212,1975,0.0964
212,1976,0.1037
212,1977,0.1186
212,1978,0.1245
212,1979,0.1477
212,1980,0.1265
212,1981,0.121
212,1982,0.1375
212,1983,0.1375
212,1984,0.1137
212,1985,0.1078
212,1986,0.1024
212,1987,0.077
207,2030,0.0461
38,1992,49.2525
38,1991,45.375
38,1990,52.6955
185,2006,0.7899
185,2007,0.861
185,2008,0.79
185,2009,0.7037
185,2010,0.5797
185,2011,0.4809
185,2012,0.3619
185,2013,0.3301
185,2014,0.3654
185,2015,0.3799
185,2016,0.3449
185,2017,0.3114
185,2005,0.9508
185,2030,1.0115
186,1992,1.045
186,1993,1.045
186,1994,1.265
186,1995,0.99
186,1996,0.99
186,1997,0.88
186,1998,0.88
186,1999,1.155
186,2000,1.265
186,2001,1.4245
186,2002,1.5785
186,2003,1.5785
185,2050,1.104
185,2004,0.9869
185,2003,0.8725
185,2002,0.7702
171,2004,179.8489
171,2005,182.985
171,2006,184.8374
171,2007,186.0991
171,2008,183.6214
171,2009,182.655
171,2010,179.872
171,2011,169.1415
171,2012,163.009
171,2013,160.2063
171,2014,156.6095
171,2015,157.0161
171,2016,158.24
171,2017,158.5042
171,2030,261.2129
171,2050,363.0536
183,1990,0
185,1992,1.265
185,1993,1.21
185,1994,0.9845
185,1995,1.2925
185,1996,1.2951
185,1997,1.1462
185,1998,0.9122
185,1999,0.8878
185,2000,0.9075
185,2001,0.9554
186,2004,1.5785
186,2005,1.5785
200,1961,0.1722
200,1962,0.1722
38,1963,46.8537
38,1964,55.0984
38,1965,57.8055
38,1966,45.78
38,1967,42.0499
38,1968,43.0775
38,1969,42.099
38,1970,40.4639
38,1971,40.1819
38,1972,41.1471
38,1973,39.0862
38,1974,40.4604
38,1975,44.9845
38,1976,46.9549
38,1977,43.7991
38,1978,44.7924
38,1979,46.4035
38,1980,46.3705
38,1981,49.3955
38,1982,48.356
38,1983,50.05
38,1984,52.305
38,1985,53.163
38,1986,53.031
38,1987,55.4215
38,1988,52.9885
38,1989,53.185
38,1962,44
28,1984,114.345
38,1961,42.4384
200,1990,0.0017
200,1963,0.1722
200,1964,0.1722
200,1965,0.1722
200,1966,0.1722
200,1967,0.1722
200,1968,0.1722
200,1969,0.1925
200,1970,0.1925
200,1971,0.176
200,1972,0.165
200,1973,0.165
200,1974,0.1375
200,1975,0.0825
200,1976,0.055
200,1977,0.044
200,1978,0.044
200,1979,0.0275
200,1980,0.0275
200,1981,0.022
200,1982,0.0165
200,1983,0.0165
200,1984,0.0165
200,1985,0.011
200,1986,0.0083
200,1987,0.0083
200,1988,0.0055
200,1989,0.0028
200,1991,0.0011
208,1992,0.7625
28,1983,112.695
28,1981,108.295
106,1997,8.25
106,1998,8.91
106,1999,11
106,2000,10.01
106,2001,10.01
106,2002,10.6576
106,2003,10.175
106,2004,12.2866
106,2005,11.55
106,2006,11.275
106,2007,12.705
106,2008,16.8932
106,1996,8.162
106,2009,18.9204
106,2011,19.4921
106,2012,19.1874
106,2013,22.1462
106,2014,20.3144
106,2015,20.5952
106,2016,21.1817
106,2017,22.0436
106,2030,10.9099
106,2050,10.1352
112,1961,0.011
112,1962,0.011
112,1963,0.011
106,2010,20.0797
106,1995,5.9565
106,1994,5.5495
106,1993,5.676
106,1966,2.365
106,1967,2.365
106,1968,2.4475
106,1969,2.541
106,1970,2.673
106,1971,3.0019
106,1972,3.1972
106,1973,3.685
106,1974,4.378
106,1975,4.917
106,1976,4.5265
106,1977,4.1635
106,1978,4.4495
106,1979,4.6805
106,1980,4.8895
106,1981,5.6375
106,1982,5.8905
106,1983,5.9015
106,1984,5.94
106,1985,5.489
106,1986,5.5605
106,1987,5.621
106,1988,5.742
106,1989,5.852
106,1990,6.182
106,1991,5.1975
106,1992,4.5815
112,1964,0.011
106,1965,2.3485
112,1965,0.011
112,1967,0.011
112,1999,0.0055
112,2000,0.0055
112,2001,0.0055
112,2002,0.0055
112,2003,0.0055
112,2004,0.0055
112,2005,0.0055
112,2006,0.0055
112,2007,0.0055
112,2008,0.0055
112,2009,0.0055
112,2010,0.0055
112,1998,0.0055
112,2011,0.0055
112,2013,0.0055
112,2014,0.0055
112,2015,0.0054
112,2016,0.0052
112,2017,0.0052
112,2030,0.005
112,2050,0.0077
108,1992,0.66
108,1993,0.605
108,1994,0.5775
108,1995,0.5775
108,1996,0.55
112,2012,0.0055
112,1997,0.0083
112,1996,0.0083
112,1995,0.0083
112,1968,0.011
112,1969,0.011
112,1970,0.011
112,1971,0.011
112,1972,0.011
112,1973,0.011
112,1974,0.0105
112,1975,0.0105
112,1976,0.0099
112,1977,0.0099
112,1978,0.0094
112,1979,0.0094
112,1980,0.0088
112,1981,0.0073
112,1982,0.0083
112,1983,0.0083
112,1984,0.0083
112,1985,0.0083
112,1986,0.0083
112,1987,0.0083
112,1988,0.0083
112,1989,0.0083
112,1990,0.0083
112,1991,0.0083
112,1992,0.0083
112,1993,0.0083
112,1994,0.0083
112,1966,0.011
108,1997,0.55
106,1964,2.2495
106,1962,1.683
102,1993,23.65
102,1994,24.09
102,1995,24.585
102,1996,25.08
102,1997,25.575
102,1998,26.07
102,1999,26.1195
102,2000,26.983
102,2001,27.874
102,2002,21.065
102,2003,21.56
102,2004,22.11
102,1992,23.188
102,2005,22.715
102,2007,23.925
102,2008,10.505
102,2009,10.615
102,2010,10.725
102,2011,10.835
102,2012,10.945
102,2013,11.11
102,2014,5.8584
102,2015,5.5581
102,2016,6.3502
102,2017,6.9721
102,2030,41.2177
102,2006,23.32
102,1991,24.2
102,1990,24.2
102,1989,23.98
102,1962,14.3
102,1963,12.65
102,1964,13.75
102,1965,13.75
102,1966,13.75
102,1967,14.08
102,1968,14.3
102,1969,13.2
102,1970,13.2
102,1971,12.65
102,1972,13.2
102,1973,12.1
102,1974,12.98
102,1975,13.6473
102,1976,13.2
102,1977,12.375
102,1978,12.1
102,1979,12.1
102,1980,13.2
102,1981,14.6034
102,1982,15.84
102,1983,17.325
102,1984,18.425
102,1985,19.8
102,1986,21.0261
102,1987,22.275
102,1988,23.9719
102,2050,61.6039
106,1963,2.035
103,1961,13.75
103,1963,13.2
103,1995,3.85
103,1996,2.75
103,1997,3.4238
103,1998,4.4
103,1999,4.95
103,2000,6.325
103,2001,5.995
103,2002,6.6
103,2003,6.325
103,2004,6.105
103,2005,11.715
103,2006,22.55
103,1994,4.785
103,2007,21.78
103,2009,15.73
103,2010,16.225
103,2011,16.61
103,2012,17.16
103,2013,9.9364
103,2014,10.3071
103,2015,10.6915
103,2016,11.0903
103,2017,11.504
103,2030,17.0531
103,2050,26.1847
106,1961,0.99
103,2008,15.7045
103,1993,5.94
103,1992,5.775
103,1991,6.05
103,1964,12.65
103,1965,12.3542
103,1966,13.2
103,1967,13.75
103,1968,14.3
103,1969,14.85
103,1970,15.84
103,1971,14.85
103,1972,13.75
103,1973,13.2
103,1974,10.12
103,1975,8.855
103,1976,8.03
103,1977,8.8
103,1978,9.35
103,1979,9.35
103,1980,9.35
103,1981,9.625
103,1982,9.57
103,1983,9.625
103,1984,9.35
103,1985,8.525
103,1986,7.7816
103,1987,7.7
103,1988,7.755
103,1989,7.975
103,1990,8.25
103,1962,13.475
108,1998,0.495
108,1999,0.495
108,2000,0.495
137,1978,0.0014
137,1979,0.0014
137,1980,0.0014
137,1981,0.0014
137,1982,0.0014
137,1983,0.0014
137,1984,0.0014
137,1985,0.0014
137,1986,0.0014
137,1987,0.0014
137,1988,0.0014
137,1989,0.0014
137,1977,0.0014
137,1990,0.0014
137,1992,0.0014
137,1993,0.0014
137,1994,0.0014
137,1995,0.0014
137,1996,0.0014
137,1997,0.0014
137,1998,0.0014
137,1999,0.0014
137,2000,0.0014
137,2001,0.0014
137,2002,0.0014
137,2003,0.0014
137,1991,0.0014
137,1976,0.0014
137,1975,0.0014
137,1974,0.0014
131,2006,7.0916
131,2007,7.1926
131,2008,7.2176
131,2009,6.9934
131,2010,7.1433
131,2011,7.0513
131,2012,6.8742
131,2013,6.8005
131,2014,6.6692
131,2015,6.5213
131,2016,6.5523
131,2017,6.5595
131,2030,7.2395
131,2050,7.3642
137,1961,0.0011
137,1962,0.0011
137,1963,0.0011
137,1964,0.0013
137,1965,0.0014
137,1966,0.0013
137,1967,0.0008
137,1968,0.0014
137,1969,0.0014
137,1970,0.0014
137,1971,0.0014
137,1972,0.0014
137,1973,0.0014
137,2004,0.0014
131,2005,7.3278
137,2005,0.0014
137,2007,0.0014
145,2014,0.0088
145,2015,0.0089
145,2016,0.0093
145,2017,0.0095
145,2030,0.0104
145,2050,0.0144
28,1961,57.6688
28,1962,56.0875
28,1963,58.3305
28,1964,67.6655
28,1965,67.3981
28,1966,69.2188
145,2013,0.0088
28,1967,73.15
28,1969,82.2593
28,1970,84.7395
28,1971,87.8624
28,1972,90.365
28,1973,91.905
28,1974,92.9403
28,1975,94.5142
28,1976,94.7912
28,1977,95.1007
28,1978,97.295
28,1979,99.935
28,1980,104.555
28,1968,80.4597
145,2012,0.0085
145,2011,0.0085
145,2010,0.0083
137,2008,0.0014
137,2009,0.0014
137,2010,0.0014
137,2011,0.0014
137,2012,0.0014
137,2013,0.0014
137,2014,0.0014
137,2015,0.0014
137,2016,0.0014
137,2017,0.0014
137,2030,0.0017
137,2050,0.0019
145,1995,0.0072
145,1996,0.0072
145,1997,0.0072
145,1998,0.0072
145,1999,0.0072
145,2000,0.0072
145,2001,0.0072
145,2002,0.0072
145,2003,0.0072
145,2004,0.0072
145,2005,0.0072
145,2006,0.0072
145,2007,0.0077
145,2008,0.0077
145,2009,0.0083
137,2006,0.0014
131,2004,7.3352
131,2003,7.315
131,2002,7.2185
120,1973,37.4
120,1974,36.3
120,1975,35.2
120,1976,35.2747
120,1977,37.235
120,1978,39.71
120,1979,41.635
120,1980,47.4265
120,1981,48.3769
120,1982,49.346
120,1983,50.38
120,1984,51.5218
120,1972,39.05
120,1985,51.6665
120,1987,56.518
120,1988,57.2401
120,1989,56.4385
120,1990,58.9466
120,1991,60.4725
120,1992,62.1665
120,1993,62.381
120,1994,64.2527
120,1995,65.5276
120,1996,66.6435
120,1997,67.309
120,1998,60.0985
120,1986,53.9055
120,1971,40.7
120,1970,42.35
120,1969,44
108,2001,0.495
108,2002,0.495
108,2003,0.495
108,2004,0.495
108,2005,0.495
108,2006,0.55
108,2007,0.55
108,2008,0.55
108,2009,0.55
108,2010,0.55
108,2011,0.55
108,2012,0.55
108,2013,0.55
108,2014,0.55
108,2015,0.55
108,2016,0.557
108,2017,0.571
108,2030,0.6601
108,2050,0.7595
120,1961,23.1
120,1962,24.75
120,1963,27.5
120,1964,32.054
120,1965,36.135
120,1966,40.1367
120,1967,47.569
120,1968,45.375
120,1999,55.44
120,2000,56.54
120,2001,57.827
120,2002,59.917
131,1975,15.8992
131,1976,15.5034
131,1977,15.5891
131,1978,16.395
131,1979,15.5294
131,1980,15.6936
131,1981,14.3988
131,1982,14.155
131,1983,13.4255
131,1984,13.2287
131,1985,12.8347
131,1986,11.7939
131,1987,11.88
131,1988,11.715
131,1989,11.55
131,1990,11.284
131,1991,7.681
131,1992,7.2806
131,1993,6.4711
131,1994,9.124
131,1995,9.0784
131,1996,8.6249
131,1997,8.2908
131,1998,8.8277
131,1999,8.2223
131,2000,7.8123
131,2001,8.1502
131,1974,15.8121
28,1982,110.99
131,1973,15.505
131,1971,16.5695
120,2003,61.105
120,2004,61.875
120,2005,60.28
120,2006,60.94
120,2007,61.765
120,2008,63.47
120,2009,64.79
120,2010,65.395
120,2011,65.835
120,2012,65.34
120,2013,65.45
120,2014,63.415
120,2015,64.075
120,2016,64.735
120,2017,65.395
120,2030,93.5773
120,2050,130.2403
131,1961,18.9833
131,1962,19.3771
131,1963,19.5319
131,1964,19.6991
131,1965,19.2642
131,1966,19.1012
131,1967,18.9317
131,1968,17.0369
131,1969,16.2771
131,1970,17.0721
131,1972,15.8067
212,1990,0.047
