geo,year,oats_stock_variation_fea
156,1994,1
156,1993,1
156,1992,1
156,1998,-5
162,2007,-17
157,1989,0
157,1991,0
162,1975,74
162,1976,-1
162,1977,-31
162,1978,-18
162,1979,4
162,1980,-4
162,1981,-47
162,1982,-35
162,1983,72
162,1984,-38
162,1985,39
162,1986,27
162,1987,-22
162,1988,82
162,1989,-92
162,1990,-192
162,1991,-35
162,2005,100
162,2004,24
162,2003,29
162,2002,25
162,2001,32
162,2000,27
162,1974,-24
162,1999,-154
162,1997,25
162,1996,-59
162,1995,32
162,1994,32
162,1993,50
162,1992,297
162,1998,-130
162,1973,-1
162,1972,36
162,1971,-17
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,2006,0
157,1999,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1998,0
157,1990,0
157,2007,0
157,2009,0
162,1970,-36
162,1969,27
162,1968,-44
162,1967,-17
162,1966,3
162,1965,-3
157,2008,0
162,1964,-10
162,1962,13
162,1961,-3
157,2013,5
157,2012,-5
157,2011,0
157,2010,0
162,1963,-2
156,1973,0
173,1990,161
173,1992,49
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,-2
199,1999,-1
199,1998,-8
199,1997,-8
199,1996,16
199,1995,2
199,1994,-4
184,1989,0
199,1993,2
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,1
184,2007,1
184,2013,0
184,1988,0
184,1987,0
184,1986,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1968,0
184,1961,0
183,2012,-20
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2013,-25
199,2000,11
184,1969,0
184,1971,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1970,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1978,0
183,2006,0
199,2001,-5
199,2003,-7
202,1987,-21
202,1988,38
202,1989,16
202,1990,20
202,1991,7
202,1992,5
202,1993,0
202,1994,4
202,1995,-5
202,1996,5
202,1997,4
202,1998,11
202,1999,9
202,2000,10
202,2001,10
202,2002,7
202,2003,30
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
202,1986,18
202,2011,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2010,0
202,1985,52
202,1984,3
202,1983,-12
202,1964,-52
202,1963,-50
202,1962,-10
202,1961,-20
199,2013,0
199,2012,0
202,1965,-10
199,2011,-2
199,2009,-5
199,2008,-1
199,2007,-1
199,2006,5
199,2005,5
199,2004,-8
199,2010,0
199,2002,-10
202,1966,35
202,1968,25
202,1982,-13
202,1981,8
202,1980,20
202,1979,-50
202,1978,10
202,1977,18
202,1967,-60
202,1976,50
202,1974,-50
202,1973,-53
202,1972,-20
202,1971,0
202,1970,-10
202,1969,30
202,1975,-8
173,1991,-16
183,2005,0
183,2003,0
174,1976,-24
174,1977,0
174,1978,0
174,1979,0
174,1980,-1
174,1981,2
174,1982,0
174,1983,8
174,1984,-20
174,1985,21
174,1986,14
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,-20
174,1992,20
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,1975,0
174,2000,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1999,0
174,1974,0
174,1973,0
174,1972,0
173,2006,123
173,2005,153
173,2004,58
173,2003,190
173,2002,-96
173,2001,35
173,2007,-21
173,2000,-8
173,1998,38
173,1997,-123
173,1996,-165
173,1995,-13
173,1994,3
173,1993,-75
173,1999,18
174,2007,0
173,2008,147
173,2010,-34
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
173,2009,2
174,1965,0
174,1963,0
174,1962,0
174,1961,0
173,2013,26
173,2012,-8
173,2011,-2
174,1964,0
183,2004,0
174,2008,0
174,2010,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1971,0
183,1996,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1995,0
183,1970,0
183,1969,0
183,1968,0
146,2002,1
146,2001,-1
146,2000,1
146,1999,2
146,1998,-3
146,1997,-3
146,2003,1
146,1996,2
146,1994,1
146,1993,-1
146,1992,0
174,2013,0
174,2012,0
174,2011,0
146,1995,-2
174,2009,0
146,2004,-3
146,2006,-1
183,1967,0
183,1966,0
183,1965,50
183,1964,50
183,1963,50
183,1962,50
146,2005,-2
183,1961,-200
146,2012,0
146,2011,0
146,2010,0
146,2009,1
146,2008,-1
146,2007,3
146,2013,0
108,1992,0
156,1972,0
156,1970,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
130,2007,0
131,1979,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1978,0
130,2006,0
130,2005,0
130,2004,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1986,0
130,1979,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1978,0
131,1986,0
130,1987,0
130,1989,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1988,0
130,1997,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1996,0
130,1971,0
131,1987,-3
131,1989,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1972,0
134,1997,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1996,0
134,1971,0
134,1970,0
134,1969,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,2004,0
131,1997,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1996,0
131,1988,3
131,2005,0
131,2007,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
131,2006,0
134,1962,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
134,1961,0
134,2004,0
130,1970,0
130,1968,0
114,1977,0
114,1978,0
114,1979,0
114,1980,-2
114,1981,-1
114,1982,-1
114,1983,3
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,-1
114,1989,-2
114,1990,-2
114,1991,-2
114,1992,-1
114,1993,-1
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,1976,0
114,2001,0
114,1999,0
114,1998,0
114,1997,0
114,1996,2
114,1995,0
114,1994,8
114,2000,0
114,1975,0
114,1974,0
114,1973,0
108,2007,-9
108,2006,0
108,2005,0
108,2004,0
108,2003,6
108,2002,-20
108,2008,9
108,2001,-32
108,1999,0
108,1998,6
108,1997,-6
108,1996,0
108,1995,200
108,1994,-200
108,2000,0
114,2008,0
108,2009,-10
108,2011,-5
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
108,2010,10
114,1966,0
114,1964,0
114,1963,0
114,1962,0
114,1961,-1
108,2013,0
108,2012,5
114,1965,0
130,1969,0
114,2009,0
114,2011,0
126,2004,6
126,2005,0
126,2006,0
126,2007,-8
126,2008,7
126,2009,0
126,2010,0
126,2011,-15
126,2012,-13
126,2013,2
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,-1
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
126,2003,-7
130,1961,0
256,2012,-1
256,2011,0
256,2010,1
256,2009,-1
256,2008,0
256,2007,-1
256,2013,0
126,2002,0
126,2001,0
126,2000,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,19
119,1998,0
119,2004,0
119,1997,-16
119,1995,0
119,1994,0
119,1993,0
119,1992,0
114,2013,0
114,2012,0
119,1996,-3
114,2010,0
119,2005,0
119,2007,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,9
126,1994,0
119,2006,0
126,1993,-9
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
126,1992,0
156,1971,0
134,2005,0
134,2007,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1973,0
147,1998,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1997,-5
147,1972,0
147,1971,0
147,1970,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,4
143,1999,0
143,2005,0
143,1998,0
143,1996,0
143,1995,0
143,1994,-4
143,1993,0
143,1992,35
143,1991,0
143,1997,0
147,2005,0
143,2006,0
143,2008,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
143,2007,0
147,1963,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
147,1962,0
143,1990,0
147,2006,1
147,2008,0
150,1992,5
150,1993,3
150,1994,1
150,1995,8
150,1996,1
150,1997,2
150,1998,1
150,1999,-8
150,2000,1
150,2001,1
150,2002,3
150,2003,9
150,2004,0
150,2005,1
150,2006,-5
150,2007,32
150,2008,18
156,1969,0
156,1968,0
156,1967,0
156,1966,2
156,1965,-2
156,1964,0
150,1991,2
156,1963,8
156,1961,-8
150,2013,16
150,2012,29
150,2011,19
150,2010,20
150,2009,39
156,1962,0
150,1990,1
150,1989,21
150,1988,-6
150,1969,-86
150,1968,-58
150,1967,51
150,1966,19
150,1965,28
150,1964,-5
150,1970,-51
150,1963,-61
150,1961,9
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
150,1962,-6
147,2007,1
150,1971,-104
150,1973,-27
150,1987,16
150,1986,17
150,1985,-1
150,1984,-5
150,1983,34
150,1982,-11
150,1972,-23
150,1981,-17
150,1979,42
150,1978,-45
150,1977,-4
150,1976,42
150,1975,-8
150,1974,-17
150,1980,21
134,2006,0
143,1989,0
143,1987,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
141,1968,0
141,1967,-4
141,1966,0
141,1965,0
141,1964,0
141,1963,3
138,1990,0
141,1962,-3
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
141,1961,0
138,1989,0
138,1988,0
138,1987,0
138,1968,2
138,1967,10
138,1966,-10
138,1965,-16
138,1964,0
138,1963,0
138,1969,14
138,1962,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
138,1961,0
141,1969,4
138,1970,-15
138,1972,2
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1971,10
138,1980,0
138,1978,0
138,1977,10
138,1976,10
138,1975,-25
138,1974,0
138,1973,3
138,1979,5
143,1988,0
141,1970,0
141,1972,9
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,-3
143,1962,-3
143,1963,6
143,1964,-4
143,1965,0
143,1966,4
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,-30
143,1981,5
141,2008,0
143,1980,-10
143,1978,5
143,1977,12
143,1976,-13
143,1975,-7
143,1974,0
143,1973,0
143,1979,3
141,2007,0
141,2006,0
141,2005,0
141,1986,-6
141,1985,0
141,1984,10
141,1983,-10
141,1982,0
141,1981,5
141,1987,0
141,1980,0
141,1978,6
141,1977,-6
141,1976,0
141,1975,0
141,1974,16
141,1973,-16
141,1979,-5
141,1971,-9
141,1988,6
141,1990,-1
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1989,-4
141,1998,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,5
141,1997,0
203,1967,0
