geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_million_slc_vop
105,1964,56.2514
105,1965,51.68823
105,1966,62.9717
105,1967,72.6788
105,1968,71.1854
105,1969,61.06347
102,2014,1046224.63298
102,1972,141349
102,2000,868290.5975
102,1998,677129.34006
102,1974,163095
102,1975,173968
102,1976,184841
102,1977,208761.6
102,1978,228333
102,1979,217460
102,1980,250079
102,1981,293571
102,1982,322504.053
102,1983,308060.3598
102,1984,383740.789
102,1999,816781.06476
102,1985,547586.026
102,1987,755603.9128
102,1988,805893.7124
102,1989,965957.32
102,1990,857238.193
102,1991,757447.9736
102,1992,550273.61414
102,1993,552112.4559
102,1994,607900.7316
102,1995,628809.5106
102,1996,647625.88948
102,1997,710840.20672
102,1986,699301.3442
105,1970,66.04147
100,1972,7166.9415
100,1970,7166.9415
84,2013,28.30891
84,2014,22.36936
84,2015,19.80825
84,2016,19.00042
175,1977,60
175,1978,120
175,1979,240
175,1980,360
175,1981,480
175,1982,600
175,1983,720
84,2012,29.07985
175,1984,780
175,1986,900
175,1987,960
175,1988,1020
175,1989,1080
175,1990,1140
175,1991,1200
175,1992,1240
175,1993,1280
175,1994,1315.69994
175,1995,1350.08759
175,1996,1382.25047
175,1985,840
175,1997,1412.67866
84,2011,30.18951
84,2009,29.00505
84,1985,78.24598
84,1986,74.61032
84,1987,42.89901
84,1988,71.49835
84,1989,87.16271
84,1990,72.63478
84,1991,57.02512
84,1992,55.65175
84,1993,66.87709
84,1994,67.80317
84,1995,64.42742
84,2010,29.89679
84,1996,68.35404
84,1998,67.75817
84,1999,69.12706
84,2000,71.55133
84,2001,67.52463
84,2002,62.69669
84,2003,54.40553
84,2004,25.67828
84,2005,31.7132
84,2006,33.02054
84,2007,32.54943
84,2008,30.53945
84,1997,69.13805
100,1971,7166.9415
175,1998,1441.86228
175,2000,1365.99792
95,2002,14.72407
95,2003,17.57092
95,2004,20.42523
95,2005,23.17263
95,2006,24.36607
95,2007,23.92599
95,2008,24.78626
95,2009,23.40386
95,2010,22.09356
95,2011,23.7967
95,2012,25.70869
95,2001,11.68577
95,2013,27.08339
95,2015,26.89734
95,2016,27.28553
100,1961,6609.51272
100,1962,7166.9415
100,1963,7166.9415
100,1964,7166.9415
100,1965,7166.9415
100,1966,7166.9415
100,1967,7166.9415
100,1968,5892.81857
100,1969,6370.61467
95,2014,26.93798
175,1999,1354.65482
95,2000,11.68577
95,1998,11.68328
175,2001,1374.33476
175,2002,1382.52771
175,2003,1348.09511
175,2004,1381.54022
175,2005,1411.36727
175,2006,1440
175,2007,1480
175,2008,1511.80918
175,2009,1544.58869
175,2010,1576.54955
175,2011,1607.96284
95,1999,11.47194
175,2012,1640
175,2014,1643.64249
175,2015,1653.25034
175,2016,1670.29273
95,1990,3.88863
95,1991,5.31081
95,1992,5.4575
95,1993,10.95727
95,1994,11.06418
95,1995,11.1885
95,1996,11.1885
95,1997,11.1885
175,2013,1670.19025
84,1984,69.22172
105,1971,76.99307
105,1973,75.33373
109,2002,2284.72886
109,2003,2740.68924
109,2004,2513.9624
109,2005,1983.14673
109,2006,1867.75202
109,2007,2075.63537
109,2008,1875.61787
109,2009,2102.86334
109,2010,2087.65025
109,2011,2235.97784
109,2012,2290.60665
109,2001,2141.41468
109,2013,2290.60665
109,2015,2160.94967
109,2016,2160.94967
112,1961,0.74533
112,1962,1.05744
112,1963,1.59315
112,1964,1.08763
112,1965,2.00327
112,1966,1.97383
112,1967,2.83301
112,1968,1.45228
112,1969,1.118
109,2014,2159.24933
112,1970,0.93167
109,2000,2465.98932
109,1998,2409.45888
109,1974,1630.99837
109,1975,1642.32175
109,1976,1685.54074
109,1977,1728.75973
109,1978,1728.75973
109,1979,1815.19772
109,1980,1858.41671
109,1981,1901.63571
109,1982,1944.8547
109,1983,1970.7861
109,1984,1988.07369
109,1999,2990.23571
109,1985,2031.29269
109,1987,2031.29269
109,1988,2048.58028
109,1989,2074.51168
109,1990,1986.17206
109,1991,1849.25429
109,1992,2456.74046
109,1993,1742.76269
109,1994,1804.2201
109,1995,2043.22113
109,1996,2196.82143
109,1997,2745.27046
109,1986,2031.29269
109,1973,1548.70941
112,1971,0.93167
112,1973,0.80123
112,2002,5.95857
112,2003,8.00786
112,2004,6.20434
112,2005,6.66086
112,2006,5.88907
112,2007,4.19474
112,2008,3.37357
112,2009,3.87573
112,2010,5.35503
112,2011,4.89814
112,2012,4.9438
112,2001,6.46223
112,2013,4.99765
112,2015,6.1708
112,2016,5.90677
114,1977,0.7288
114,1978,1.09321
114,1979,1.45761
114,1980,1.45761
114,1981,3.64402
114,1982,5.83043
114,1983,10.93206
114,1984,12.38966
114,1985,16.03368
112,2014,4.85957
112,1972,0.9503
112,2000,5.34385
112,1998,7.97674
112,1974,1.98165
112,1975,0.65496
112,1976,1.73476
112,1977,2.32879
112,1978,1.68333
112,1979,2.03905
112,1980,1.73681
112,1981,3.28319
112,1982,2.4855
112,1983,3.70803
112,1984,3.66704
112,1999,4.51952
112,1985,4.15225
112,1987,6.47713
112,1988,6.68508
112,1989,10.87329
112,1990,9.44971
112,1991,9.23971
112,1992,7.77439
112,1993,8.39283
112,1994,5.66099
112,1995,5.93813
112,1996,6.81551
112,1997,8.45897
112,1986,4.23387
105,1972,66.2074
109,1972,1391.9109
109,1970,1521.30857
105,2002,74.71978
105,2003,78.83493
105,2004,83.41469
105,2005,113.61455
105,2006,61.82178
105,2007,67.92813
105,2008,60.20891
105,2009,103.90247
105,2010,107.98688
105,2011,104.07505
105,2012,113.88668
105,2001,28.8724
105,2013,118.46147
105,2015,102.93011
105,2016,111.17533
106,1961,227.5173
106,1962,165.51895
106,1963,224.09526
106,1964,257.99307
106,1965,257.00283
106,1966,277.49584
106,1967,308.84275
106,1968,367.87312
106,1969,357.45411
105,2014,116.16495
106,1970,343.45563
105,2000,26.54933
105,1998,34.51413
105,1974,60.56567
105,1975,62.55687
105,1976,62.88873
105,1977,67.7008
105,1978,61.06347
105,1979,83.3815
105,1980,98.0666
105,1981,85.78753
105,1982,114.32807
105,1983,119.472
105,1984,96.24133
105,1999,33.3526
105,1985,109.516
105,1987,114.494
105,1988,74.67
105,1989,69.36013
105,1990,79.73097
105,1991,64.9629
105,1992,64.05027
105,1993,44.23783
105,1994,43.77321
105,1995,44.48673
105,1996,44.40376
105,1997,36.50533
105,1986,96.40727
109,1971,1540.84355
106,1971,357.59284
106,1973,353.83174
106,2002,221.9651
106,2003,237.35174
106,2004,266.24449
106,2005,275.34788
106,2006,261.55703
106,2007,253.91162
106,2008,236.60883
106,2009,248.4881
106,2010,238.37804
106,2011,220.44916
106,2012,158.03982
106,2001,249.4318
106,2013,149.34959
106,2015,177.25561
106,2016,173.0792
109,1961,890.05195
109,1962,1137.00528
109,1963,1333.04663
109,1964,1540.84355
109,1965,1556.57526
109,1966,1556.57526
109,1967,1521.30857
109,1968,1521.30857
109,1969,1521.30857
106,2014,169.05242
106,1972,315.93097
106,2000,279.82588
106,1998,209.7308
106,1974,351.38579
106,1975,368.22906
106,1976,339.42073
106,1977,355.52474
106,1978,337.23946
106,1979,349.20908
106,1980,318.49785
106,1981,361.95447
106,1982,288.535
106,1983,390.58939
106,1984,319.49266
106,1999,248.12851
106,1985,337.23033
106,1987,270.19497
106,1988,323.69549
106,1989,305.05427
106,1990,291.4099
106,1991,326.25095
106,1992,340.97318
106,1993,339.63065
106,1994,251.9252
106,1995,248.61086
106,1996,278.21
106,1997,262.75901
106,1986,338.79099
49,2007,1.11
84,1983,72.55705
84,1981,81.82656
58,1981,4.86205
58,1982,4.73662
58,1983,4.24437
58,1984,5.17871
58,1985,6.92727
58,1986,7.9773
58,1987,7.03617
58,1988,8.34295
58,1989,8.57521
58,1990,6.92757
58,1991,3.56885
58,1980,5.29793
58,1992,2.81984
58,1994,3.35518
58,1995,3.54966
58,1996,5.92447
58,1997,4.22076
58,1998,2.97478
58,1999,7.30178
58,2000,8.74578
58,2001,3.35872
58,2002,4.03041
58,2003,1.94482
58,2004,2.72009
58,1993,3.54583
58,2005,4.83077
58,1979,4.67701
58,1977,4.57992
56,2009,29.25734
56,2010,30.82683
56,2011,66.90871
56,2012,55.73627
56,2013,62.97738
56,2014,82.01615
56,2015,80.18965
56,2016,68.44776
58,1961,7.37792
58,1962,7.74652
58,1963,5.78163
58,1978,4.70121
58,1964,5.41864
58,1966,7.21354
58,1967,6.69915
58,1968,5.83947
58,1969,4.52237
58,1970,4.55454
58,1971,3.90321
58,1972,4.42675
58,1973,3.8498
58,1974,8.39312
58,1975,9.44373
58,1976,6.00031
58,1965,7.10139
56,2008,15.5316
58,2006,1.62049
58,2008,2.88181
59,1981,70.32564
59,1982,197.8299
59,1983,232.5369
59,1984,135.3573
59,1985,138.828
59,1986,239.4783
59,1987,241.7921
59,1988,275.10619
59,1989,276.4991
59,1990,471.69474
59,1991,475.10759
59,1980,85.44979
59,1992,357.33286
59,1994,342.61478
59,1995,355.80112
59,1996,361.42366
59,1997,305.15551
59,1998,292.14617
59,1999,322.35514
59,2000,317.55054
59,2001,342.75129
59,2002,377.83429
59,2003,383.44294
59,2004,391.17913
59,1993,371.98847
58,2007,2.43442
59,1979,76.36928
59,1977,57.88781
58,2009,1.69545
58,2010,2.63831
58,2011,2.66687
58,2012,3.32286
58,2013,3.84685
58,2014,4.48071
58,2015,5.19191
58,2016,8.52341
59,1961,46.276
59,1962,67.1002
59,1963,57.845
59,1978,70.69122
59,1964,101.8072
59,1966,77.5123
59,1967,100.6503
59,1968,75.1985
59,1969,84.4537
59,1970,96.0227
59,1971,94.8658
59,1972,85.6106
59,1973,94.8658
59,1974,84.4537
59,1975,68.2571
59,1976,56.12585
59,1965,96.0227
59,2005,391.0322
56,2007,11.6487
56,2005,8.40001
50,1981,5.09298
50,1982,6.02798
50,1983,7.02279
50,1984,6.41738
50,1985,6.90171
50,1986,7.74929
50,1987,7.26496
50,1988,7.02279
50,1989,10.17094
50,1990,10.4131
50,1991,8.23362
50,1980,4.05966
50,1992,9.68661
50,1994,7.50712
50,1995,6.90171
50,1996,6.41738
50,1997,5.5698
50,1998,5.20655
50,1999,5.35185
50,2000,5.06125
50,2001,5.5698
50,2002,5.32763
50,2003,4.35897
50,2004,5.27533
50,1993,7.33761
50,2005,4.85905
50,1979,4.03496
50,1977,3.19852
49,2009,1.5355
49,2010,1.1211
49,2011,1.221
49,2012,1.19788
49,2013,0.92963
49,2014,1.46607
49,2015,1.21711
49,2016,1.46724
50,1961,2.68803
50,1962,2.44587
50,1963,2.68803
50,1978,2.85416
50,1964,2.44587
50,1966,3.80199
50,1967,4.91595
50,1968,6.87749
50,1969,5.65892
50,1970,6.88912
50,1971,8.11932
50,1972,8.85744
50,1973,10.08764
50,1974,4.42872
50,1975,2.70644
50,1976,2.3398
50,1965,3.31766
56,2006,7.7658
50,2006,4.28439
50,2008,3.6843
56,1981,33.6518
56,1982,29.7689
56,1983,25.886
56,1984,22.84698
56,1985,22.03675
56,1986,22.41469
56,1987,22.52082
56,1988,22.77968
56,1989,22.0031
56,1990,23.12914
56,1991,22.26196
56,1980,32.87522
56,1992,22.0031
56,1994,21.48538
56,1995,20.23945
56,1996,20.96766
56,1997,20.51424
56,1998,22.0031
56,1999,15.96253
56,2000,11.40733
56,2001,4.27637
56,2002,8.11267
56,2003,6.4715
56,2004,7.7658
56,1993,20.98856
50,2007,3.42761
56,1979,36.75812
56,1977,31.58092
50,2009,3.2501
50,2010,3.37215
50,2011,3.4046
50,2012,2.73937
50,2013,2.3105
50,2014,2.72581
50,2015,3.69132
50,2016,2.2519
56,1961,20.47583
56,1962,20.43441
56,1963,21.45173
56,1978,34.68724
56,1964,21.8659
56,1966,23.32846
56,1967,24.95152
56,1968,24.60723
56,1969,26.05426
56,1970,32.50246
56,1971,33.51719
56,1972,28.05783
56,1973,27.81968
56,1974,28.4746
56,1975,29.7689
56,1976,31.0632
56,1965,24.7289
84,1982,68.49919
59,2006,365.59313
59,2008,381.47736
68,2013,2.23402
68,2014,2.08319
68,2015,2.13346
68,2016,2.10452
81,1961,1.4486
81,1962,1.4486
81,1963,1.4486
81,1964,1.20717
81,1965,2.1729
81,1966,2.01194
81,1967,2.1729
68,2012,1.88853
81,1968,1.93147
81,1970,2.12598
81,1971,2.1729
81,1972,2.1729
81,1973,2.25338
81,1974,2.41433
81,1975,2.49481
81,1976,2.41433
81,1977,2.41433
81,1978,2.41433
81,1979,2.41433
81,1980,2.41433
81,1969,2.12598
81,1981,2.41433
68,2011,1.99812
68,2009,2.52877
68,1985,0.18079
68,1986,0.22447
68,1987,0.31436
68,1988,0.26611
68,1989,0.32502
68,1990,0.30471
68,1991,0.30471
68,1992,0.40628
68,1993,0.50785
68,1994,0.60942
68,1995,0.71099
68,2010,2.0969
68,1996,0.81256
68,1998,1.01569
68,1999,1.11726
68,2000,1.21883
68,2001,1.3204
68,2002,1.42197
68,2003,1.52354
68,2004,1.62511
68,2005,1.72668
68,2006,1.82825
68,2007,2.30227
68,2008,2.53233
68,1997,0.91412
68,1984,0.42354
81,1982,2.41433
81,1984,2.41433
81,2013,3.73002
81,2014,3.74222
81,2015,3.7619
81,2016,4.04123
84,1961,53.61546
84,1962,56.88779
84,1963,52.24473
84,1964,53.60829
84,1965,60.79397
84,1966,60.90339
84,1967,46.7154
81,2012,3.70198
84,1968,36.73393
84,1970,54.67869
84,1971,50.96795
84,1972,58.25927
84,1973,63.58675
84,1974,72.17145
84,1975,79.79782
84,1976,69.37377
84,1977,75.07063
84,1978,59.80658
84,1979,50.80005
84,1980,69.51488
84,1969,46.81161
81,1983,2.41433
81,2011,3.6215
81,2009,3.39545
81,1985,2.41433
81,1986,2.41433
81,1987,2.41433
81,1988,2.41433
81,1989,2.41433
81,1990,1.8625
81,1991,1.58539
81,1992,1.68327
81,1993,1.78115
81,1994,1.87903
81,1995,1.97691
81,2010,3.5098
81,1996,2.07479
81,1998,2.27055
81,1999,2.36843
81,2000,2.46631
81,2001,2.56419
81,2002,2.66207
81,2003,2.75995
81,2004,2.87748
81,2005,2.94758
81,2006,3.05816
81,2007,3.16281
81,2008,3.27877
81,1997,2.17267
59,2007,375.42446
68,1983,0.30471
68,1981,0.41288
60,1981,31.8649
60,1982,33.542
60,1983,35.2191
60,1984,35.2191
60,1985,35.2191
60,1986,36.8962
60,1987,36.8962
60,1988,37.73475
60,1989,37.73475
60,1990,38.5733
60,1991,40.5407
60,1980,31.02635
60,1992,39.41185
60,1994,40.50739
60,1995,39.74727
60,1996,39.41185
60,1997,40.98702
60,1998,42.79478
60,1999,40.2504
60,2000,41.9275
60,2001,91.32198
60,2002,63.40113
60,2003,39.97368
60,2004,65.0262
60,1993,39.57956
60,2005,68.96738
60,1979,31.8649
60,1977,28.35138
59,2009,358.40184
59,2010,368.02262
59,2011,343.33668
59,2012,351.41069
59,2013,349.9287
59,2014,351.43614
59,2015,407.8327
59,2016,395.02491
60,1961,22.80856
60,1962,22.80856
60,1963,23.14398
60,1978,32.58605
60,1964,23.14398
60,1966,23.4794
60,1967,23.81482
60,1968,23.81482
60,1969,24.15024
60,1970,24.48566
60,1971,24.82108
60,1972,25.1565
60,1973,25.49192
60,1974,25.49192
60,1975,25.84411
60,1976,25.84243
60,1965,23.4794
68,1982,0.36057
60,2006,76.55458
60,2008,93.62411
238,2013,4.83501
238,2014,8.19908
238,2015,7.60871
238,2016,8.07149
68,1961,0.1422
68,1962,0.13204
68,1963,0.08633
68,1964,0.12188
68,1965,0.12188
68,1966,0.20314
68,1967,0.21837
238,2012,5.72297
68,1968,0.29963
68,1970,0.27932
68,1971,0.16759
68,1972,0.25392
68,1973,0.25392
68,1974,0.25291
68,1975,0.25291
68,1976,0.28592
68,1977,0.32604
68,1978,0.31233
68,1979,0.20568
68,1980,0.40221
68,1969,0.29455
60,2007,85.89268
238,2011,8.46464
238,2009,6.44495
60,2009,93.83878
60,2010,26.96106
60,2011,22.34736
60,2012,32.24727
60,2013,29.0675
60,2014,25.18669
60,2015,27.12709
60,2016,30.36222
238,1993,6.33859
238,1994,6.74267
238,1995,6.08561
238,2010,4.76447
238,1996,5.9207
238,1998,5.70533
238,1999,5.26232
238,2000,5.18667
238,2001,1.21575
238,2002,1.03733
238,2003,1.00206
238,2004,1.04667
238,2005,4.35161
238,2006,6.3101
238,2007,7.23436
238,2008,5.05285
238,1997,6.224
181,2016,569.58948
