geo,year,cottonseed_import_value_tcl
231,2002,31198.0
169,1977,0.0
52,2004,1.0
231,2012,41104.0
231,2001,46684.0
11,1996,5.0
11,1994,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,2.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1995,20.0
52,2006,55.0
231,2000,49837.0
52,2008,84.0
231,1970,0.0
231,1969,0.0
231,1968,4.0
231,1967,0.0
231,1966,2.0
231,1965,0.0
231,1964,0.0
231,1963,18.0
231,1962,8.0
231,1961,4.0
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,5.0
215,2013,348.0
169,1976,0.0
12,2008,0.0
12,2009,0.0
169,1975,0.0
169,1974,0.0
12,2012,0.0
12,2013,0.0
215,2012,52935.0
215,2011,951.0
215,2010,0.0
215,2009,3.0
215,2008,3.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
52,2009,241.0
52,2010,347.0
52,2011,332.0
52,2012,327.0
52,2013,498.0
231,1999,46823.0
231,1998,18514.0
231,1997,9519.0
231,1996,1038.0
231,1995,407.0
231,1994,130.0
231,1993,347.0
231,1992,43.0
231,1991,622.0
11,1963,0.0
231,1990,366.0
231,1988,622.0
231,1987,664.0
231,1986,325.0
231,1985,399.0
231,1984,10.0
231,1983,15.0
231,1982,19.0
231,1981,26.0
231,1980,12.0
231,1979,0.0
231,1978,4.0
231,1977,0.0
231,1976,6.0
231,1975,4.0
231,1989,392.0
233,1990,0.0
27,2011,75.0
233,1992,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1961,0.0
107,1975,0.0
107,1977,431.0
107,1978,11.0
107,1979,29.0
107,1980,502.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
107,1976,336.0
48,2013,220.0
48,2012,236.0
48,2011,180.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,262.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,1.0
221,1977,0.0
48,1997,6.0
48,1998,12.0
48,1999,46.0
48,2000,151.0
48,2001,175.0
48,2002,192.0
48,2003,103.0
48,2004,99.0
48,2005,38.0
48,2006,44.0
48,2007,120.0
48,2008,110.0
48,2009,34.0
48,2010,55.0
221,1967,0.0
48,1981,7.0
211,2009,0.0
221,1966,0.0
98,2007,2.0
98,2008,3.0
98,2009,2.0
98,2010,4.0
211,1995,7.0
98,2012,54.0
98,2013,32.0
50,1961,0.0
50,1962,6.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
98,2006,3.0
50,1967,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1968,0.0
98,2005,1.0
98,2004,6.0
98,2003,7.0
221,1965,0.0
107,1995,158.0
107,1996,72.0
107,1997,804.0
107,1998,911.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
211,2007,41.0
107,2011,2.0
107,2012,30.0
107,2013,19.0
211,2006,70.0
211,2005,46.0
211,2004,0.0
211,2002,1.0
211,2001,3.0
211,2000,7.0
211,1999,13.0
211,1998,16.0
211,1997,13.0
211,1996,26.0
98,2002,5.0
211,2008,14.0
48,1980,0.0
48,1979,0.0
48,1978,5.0
214,1990,588.0
214,1991,550.0
233,1991,0.0
214,1993,742.0
214,1994,965.0
214,1995,891.0
214,1996,832.0
214,1997,1173.0
214,1998,1218.0
214,1999,875.0
214,2000,826.0
214,2001,996.0
214,2002,659.0
214,1989,685.0
214,2003,733.0
214,2005,730.0
214,2006,583.0
212,1961,60.0
221,1979,0.0
214,2009,349.0
214,2010,401.0
214,2011,619.0
214,2012,594.0
214,2013,475.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
214,2004,688.0
214,1988,1050.0
214,1987,816.0
214,1986,923.0
41,2010,5604.0
41,2011,135590.0
41,2012,116774.0
41,2013,48494.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,69.0
214,1973,0.0
214,1974,58.0
214,1975,18.0
214,1976,38.0
214,1977,0.0
214,1978,0.0
214,1979,309.0
214,1980,49.0
214,1981,86.0
214,1982,411.0
214,1983,514.0
214,1984,398.0
214,1985,551.0
44,1965,0.0
44,1966,171.0
44,1967,121.0
44,1968,41.0
44,2002,862.0
44,2003,1951.0
44,2004,3912.0
44,2005,2639.0
44,2006,2538.0
44,2007,2871.0
44,2008,2448.0
44,2009,703.0
44,2010,980.0
44,2011,3484.0
44,2012,5713.0
44,2013,3274.0
48,1961,5.0
48,1962,93.0
48,1963,162.0
48,1964,192.0
48,1965,9.0
48,1966,65.0
48,1967,874.0
48,1968,607.0
48,1969,556.0
48,1970,365.0
48,1971,694.0
48,1972,883.0
48,1973,738.0
48,1974,1107.0
48,1975,767.0
48,1976,19.0
48,1977,65.0
44,2001,618.0
50,1982,0.0
44,2000,1357.0
221,1978,0.0
44,1969,18.0
44,1970,534.0
44,1971,24.0
44,1972,90.0
44,1973,44.0
44,1974,99.0
44,1975,60.0
44,1976,274.0
44,1977,579.0
44,1978,160.0
44,1979,225.0
44,1980,764.0
44,1981,281.0
44,1982,81.0
44,1983,221.0
44,1984,105.0
44,1985,254.0
44,1986,74.0
44,1987,287.0
44,1988,347.0
44,1989,221.0
44,1990,171.0
44,1991,574.0
44,1992,80.0
44,1993,193.0
44,1994,294.0
44,1995,135.0
44,1996,124.0
44,1997,18.0
44,1999,1472.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
162,2007,6.0
173,1961,0.0
162,2005,1.0
162,2004,32.0
162,2001,0.0
162,2000,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
162,1999,26.0
173,1962,0.0
173,1963,0.0
251,1989,0.0
56,1993,0.0
251,1990,70.0
173,1964,0.0
162,1995,9.0
173,1965,44.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
251,1991,23.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,24.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,27.0
56,1979,76.0
56,1980,91.0
56,1981,51.0
56,1982,59.0
56,1983,19.0
56,1984,21.0
56,1985,41.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
58,1971,35.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,2008,125.0
58,2009,5.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
59,1961,0.0
59,1962,1346.0
59,1963,1581.0
59,1964,0.0
59,1965,12.0
59,1966,48.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,14.0
59,1982,0.0
59,1983,0.0
58,2007,40.0
54,2013,702.0
58,2006,39.0
162,1985,0.0
58,1975,39.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
162,1993,18.0
162,1992,0.0
162,1991,0.0
58,1987,117.0
162,1990,0.0
162,1989,3.0
162,1988,0.0
58,1991,168.0
58,1992,93.0
58,1993,12.0
58,1994,17.0
58,1995,177.0
58,1996,201.0
58,1997,112.0
162,1987,0.0
162,1986,0.0
58,2000,35.0
58,2001,41.0
58,2002,0.0
58,2003,19.0
58,2005,21.0
41,2009,8.0
54,2012,443.0
251,1978,0.0
251,1968,0.0
251,1969,0.0
167,2002,382.0
167,2003,311.0
167,2004,315.0
167,2005,205.0
167,2006,423.0
167,2007,834.0
167,2008,1360.0
167,2009,224.0
167,2010,145.0
167,2011,202.0
167,2012,246.0
251,1967,0.0
167,2013,726.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
51,1966,2556.0
51,1967,2080.0
51,1968,995.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
251,1970,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1998,18.0
50,1999,23.0
50,2000,0.0
50,2001,13.0
211,1994,39.0
50,2003,2.0
248,1990,0.0
50,2006,0.0
50,2007,8.0
248,1991,0.0
50,2009,106.0
50,2010,156.0
50,2011,78.0
50,2012,160.0
50,2013,230.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,2.0
54,1987,0.0
54,1988,2.0
54,1989,36.0
54,1990,0.0
54,1991,335.0
54,1992,17.0
54,1993,436.0
54,1994,459.0
54,1995,177.0
54,1996,384.0
54,1997,65.0
251,1975,0.0
54,1999,90.0
54,2000,492.0
54,2001,0.0
54,2002,40.0
251,1976,0.0
162,2008,9.0
54,2006,28.0
54,2007,1.0
251,1977,0.0
54,2009,11.0
54,1979,0.0
54,2011,3.0
54,1978,0.0
54,1976,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,84.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,98.0
54,1972,0.0
54,1973,7.0
54,1974,0.0
54,1975,49.0
54,1977,0.0
41,2008,161.0
214,1992,611.0
41,2006,7.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1962,0.0
33,1977,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
33,1988,810.0
33,1989,466.0
33,1990,629.0
33,1991,389.0
33,1992,726.0
33,1978,0.0
33,1993,468.0
33,1961,0.0
32,2012,0.0
32,1982,0.0
32,1983,0.0
32,1984,34.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
165,1985,0.0
165,1992,35.0
32,1998,0.0
32,1999,0.0
32,2000,4.0
32,2001,2.0
32,2002,0.0
32,2003,32.0
32,2004,1.0
217,1970,0.0
32,2006,1.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1991,0.0
32,1981,0.0
33,1994,411.0
33,1996,966.0
154,2002,4.0
249,1996,0.0
165,1977,0.0
154,1999,7.0
249,1998,9.0
41,2007,23.0
249,2000,0.0
165,1976,1.0
165,1975,0.0
165,1974,0.0
165,1973,1.0
216,2011,51.0
216,2010,24.0
216,2009,31.0
165,1978,0.0
216,2008,15.0
39,1994,70.0
39,1995,0.0
39,1996,0.0
165,1972,1.0
165,1971,610.0
165,1970,82.0
165,1969,0.0
165,1968,1.0
165,1967,150.0
165,1966,1106.0
165,1965,155.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
216,2007,11.0
33,1995,818.0
154,2005,3.0
154,2008,17.0
33,1997,838.0
33,1998,673.0
33,1999,754.0
33,2000,735.0
33,2001,570.0
33,2002,966.0
33,2003,761.0
33,2004,857.0
33,2005,1392.0
33,2006,1319.0
33,2007,1870.0
33,2008,2164.0
33,2009,1917.0
33,2010,2552.0
165,1979,0.0
33,2011,3166.0
33,2013,3968.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,5.0
154,2012,2.0
165,1981,0.0
165,1980,0.0
33,2012,4166.0
32,1980,0.0
32,1979,28.0
32,1978,104.0
222,1987,0.0
222,1986,4.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,18.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,54.0
222,1975,0.0
222,1974,73.0
222,1988,4.0
222,1973,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
29,1998,0.0
29,1999,0.0
29,2000,43.0
29,2001,2.0
222,1966,0.0
165,2006,6.0
165,2005,39.0
29,2005,11.0
29,2006,3.0
222,1972,0.0
222,1965,0.0
222,1989,7.0
222,1991,43.0
233,1993,0.0
233,1994,0.0
233,1995,7.0
233,1996,4.0
233,1997,4.0
233,1998,4.0
233,1999,10.0
233,2000,1.0
233,2001,1.0
233,2002,14.0
233,2003,196.0
171,2001,17.0
171,2002,33.0
171,2005,46.0
222,1990,1.0
171,2007,1.0
233,2010,121.0
233,2011,360.0
233,2012,1047.0
233,2013,286.0
165,2013,1.0
165,2011,6.0
222,2001,0.0
222,2000,0.0
165,2010,11.0
165,2009,5.0
171,2009,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
233,2009,116.0
29,2009,1.0
29,2010,1.0
29,2012,24.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
115,2001,10.0
217,1975,0.0
217,1974,0.0
115,2004,32.0
217,1973,0.0
217,1972,0.0
165,1995,0.0
217,1971,0.0
165,1994,0.0
115,2013,0.0
32,1961,0.0
217,1979,0.0
32,1962,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,19.0
32,1972,0.0
32,1973,5.0
32,1974,225.0
32,1975,0.0
32,1976,0.0
32,1977,103.0
32,1963,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
29,2013,35.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
165,2001,0.0
217,2010,2.0
165,2000,0.0
217,2005,248.0
217,2004,493.0
217,2003,0.0
217,2002,1124.0
217,2001,2.0
217,2000,10.0
217,1999,0.0
217,1998,2.0
217,1997,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
165,1961,0.0
217,1989,523.0
217,1991,0.0
217,1992,25.0
217,1993,0.0
217,1994,0.0
217,1995,2.0
217,1996,31.0
217,1990,134.0
221,2013,131.0
249,1999,9.0
221,2011,95.0
248,1989,0.0
221,1988,398.0
221,1987,0.0
212,2002,0.0
212,2001,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
212,1993,0.0
221,1989,411.0
212,1992,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1991,0.0
212,1978,0.0
221,1990,375.0
221,1992,1554.0
96,1995,3.0
248,1982,0.0
248,1983,0.0
96,1998,96.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
221,2004,131.0
221,2003,160.0
221,2002,63.0
221,2001,58.0
96,2006,7.0
221,1991,440.0
248,1984,5.0
221,2000,32.0
221,1999,0.0
221,1998,240.0
221,1997,297.0
248,1985,9.0
248,1986,0.0
221,2012,92.0
248,1987,0.0
248,1988,0.0
221,1995,211.0
221,1994,1192.0
221,1993,422.0
96,2008,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
221,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,1.0
41,1990,0.0
41,1991,0.0
41,1979,0.0
41,1992,0.0
41,1994,2.0
41,1995,1.0
41,1996,1.0
212,1963,3.0
41,1998,18.0
212,1962,81.0
41,2000,6.0
41,2001,50.0
41,2002,7.0
41,2003,18.0
41,2004,14.0
41,2005,11.0
41,1993,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,2.0
128,2007,0.0
212,1969,1.0
212,1968,0.0
212,1967,52.0
212,1966,70.0
212,1965,64.0
212,1964,127.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
96,1994,0.0
96,1993,0.0
117,1998,6917.0
96,1991,0.0
40,2008,3390.0
40,1997,2505.0
221,2006,245.0
40,2009,1587.0
40,2010,1972.0
40,2011,3078.0
40,2012,3648.0
40,2013,2268.0
248,1974,28.0
96,1961,94.0
248,1975,11.0
249,2008,31.0
248,1976,0.0
249,2007,0.0
96,1962,546.0
96,1963,207.0
96,1964,18.0
96,1965,4.0
221,2007,219.0
248,1973,3.0
221,2005,522.0
248,1961,23.0
40,2007,1916.0
248,1971,5.0
248,1972,6.0
40,1998,2143.0
248,1970,0.0
248,1969,28.0
248,1968,10.0
248,1967,9.0
248,1966,0.0
96,1992,0.0
40,1999,1106.0
248,1965,10.0
248,1963,0.0
40,2000,1051.0
40,2001,719.0
40,2002,235.0
248,1962,0.0
40,2003,392.0
40,2004,1119.0
40,2005,638.0
40,2006,1346.0
248,1964,0.0
96,1967,28.0
96,1966,104.0
96,1985,217.0
96,1983,0.0
96,1984,2.0
96,1988,0.0
96,1968,158.0
248,1977,0.0
248,1978,0.0
96,1986,0.0
96,1989,0.0
248,1979,0.0
216,1997,5.0
248,1981,5.0
40,1996,1331.0
216,1998,2.0
216,2000,1.0
216,2001,1.0
216,2002,7.0
248,1980,0.0
96,1987,10.0
96,1982,0.0
96,1980,0.0
96,1969,137.0
96,1970,34.0
96,1971,7.0
96,1972,0.0
96,1973,4.0
96,1990,0.0
221,2010,154.0
96,1981,0.0
221,2009,155.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
216,2004,0.0
216,2005,1.0
40,1995,63.0
168,1994,0.0
156,2010,0.0
149,2004,0.0
149,2005,0.0
159,2003,2700.0
156,2012,0.0
173,2009,0.0
156,2011,0.0
173,2010,0.0
168,1995,0.0
143,2002,0.0
144,2001,0.0
143,2004,0.0
144,1994,0.0
144,1995,0.0
156,2005,0.0
156,2006,0.0
173,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
162,2012,0.0
171,2003,33.0
168,2002,0.0
162,2013,0.0
143,2003,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
171,2008,1.0
144,1999,0.0
144,2000,0.0
156,2003,0.0
165,2008,0.0
144,2009,48.0
156,2004,0.0
143,2006,0.0
143,2005,0.0
166,2002,0.0
171,2012,0.0
173,2002,0.0
168,2008,0.0
162,2011,0.0
147,2003,0.0
221,1996,1500.0
147,2010,720.0
171,2011,0.0
171,2010,0.0
179,2009,0.0
171,2013,0.0
169,1999,1100.0
143,1996,0.0
165,1997,0.0
168,1993,8.0
158,2009,28.0
173,1994,0.0
157,2010,0.0
143,1997,0.0
173,2003,0.0
159,2007,1200.0
173,1996,0.0
159,2006,1350.0
159,1994,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
173,1995,0.0
159,2005,1050.0
28,1998,0.0
157,2013,0.0
28,1999,0.0
28,2001,0.0
28,2002,0.0
28,2007,0.0
28,2009,0.0
28,2010,0.0
28,2012,4.0
28,2013,4.0
28,2000,0.0
143,1998,0.0
156,2013,0.0
144,2011,158.0
168,2006,0.0
168,2005,0.0
162,2003,0.0
162,2002,0.0
168,2004,0.0
166,2009,0.0
168,2003,0.0
168,2007,0.0
166,2006,0.0
166,2003,0.0
159,2001,1100.0
159,2012,686.0
165,2003,0.0
159,2002,3500.0
159,2004,1400.0
165,2004,0.0
156,1994,0.0
159,2013,720.0
165,2002,0.0
169,2009,0.0
159,2008,1050.0
159,2009,1300.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,2010,2300.0
159,2011,995.0
169,2011,0.0
162,2010,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
165,1998,0.0
165,1999,0.0
159,1999,0.0
147,2007,300.0
108,2008,0.0
175,1999,0.0
212,2013,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
96,2013,0.0
198,2009,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
104,2006,0.0
102,2003,0.0
102,2002,0.0
198,2010,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
249,2012,0.0
249,2013,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2009,0.0
102,1999,0.0
200,2004,0.0
102,1998,0.0
101,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2006,0.0
201,2013,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
95,2013,0.0
97,2006,0.0
201,2005,0.0
201,2004,0.0
201,2003,0.0
101,2005,0.0
201,1994,0.0
201,1995,0.0
100,2010,0.0
100,2009,0.0
201,1996,0.0
100,2006,0.0
100,2005,0.0
201,1997,0.0
100,2002,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
102,1997,0.0
200,2003,0.0
200,2002,0.0
109,2011,3.0
121,1989,4200.0
121,1988,4000.0
121,1987,4100.0
121,1986,4300.0
121,1985,4600.0
121,1984,3700.0
121,1990,4200.0
121,1983,2400.0
121,1981,4000.0
121,1980,4600.0
121,1979,4600.0
121,1978,3900.0
121,1977,3600.0
121,1976,1600.0
121,1982,2300.0
121,1991,3700.0
121,1992,3500.0
121,1993,3500.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
249,2004,0.0
121,1995,3350.0
121,1994,2350.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
114,1994,0.0
114,1992,0.0
114,1962,110.0
114,1961,150.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2006,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
195,1994,0.0
195,2010,500.0
249,2006,0.0
95,2011,1.0
194,1999,5300.0
194,1971,10.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
249,2005,0.0
113,2009,0.0
118,2007,48.0
124,1998,0.0
95,2010,1.0
95,1994,0.0
58,1986,100.0
210,2011,0.0
58,1989,250.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
58,1985,100.0
210,2007,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
210,2006,0.0
75,2013,0.0
75,2012,0.0
79,2013,0.0
58,1984,150.0
56,2013,49.0
210,2012,0.0
38,2013,0.0
54,2004,0.0
54,2005,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
210,2013,0.0
75,2011,0.0
38,2012,0.0
58,2011,0.0
75,2006,2.0
60,1991,480.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
59,2005,0.0
59,2004,0.0
60,1992,650.0
59,2003,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,2002,0.0
60,1993,1000.0
60,1994,1200.0
60,1995,1500.0
75,2005,2.0
75,2004,2.0
181,2003,389.0
67,2013,0.0
251,2008,0.0
209,2008,23.0
209,2011,44.0
238,2008,0.0
238,2007,0.0
238,2003,0.0
238,2002,0.0
251,1998,0.0
60,2011,0.0
60,2010,0.0
60,1996,1700.0
75,2009,1.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
212,2010,0.0
90,2007,9.0
90,2006,9.0
90,2005,9.0
90,2004,9.0
90,2002,0.0
90,2009,0.0
212,2009,0.0
212,2007,0.0
212,2004,0.0
212,2003,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,2008,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
95,1992,5.0
95,1991,5.0
175,2013,0.0
175,2012,0.0
175,2011,0.0
212,2012,0.0
175,2001,20.0
175,2000,0.0
212,2011,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,1995,0.0
175,1994,0.0
90,2013,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
41,1980,140.0
107,2008,3200.0
107,2009,3200.0
50,1997,0.0
89,2013,0.0
89,2005,0.0
89,2004,0.0
50,2005,0.0
81,2004,0.0
81,2002,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
107,2007,3000.0
95,2001,190.0
107,2006,2300.0
107,2004,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
107,1981,250.0
107,1982,280.0
107,1983,150.0
107,1984,350.0
107,1985,350.0
107,1986,240.0
107,1987,2100.0
107,1988,900.0
107,1989,900.0
211,2010,0.0
107,1993,480.0
107,1994,630.0
107,2005,0.0
58,2013,0.0
124,1999,0.0
124,2001,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
185,2010,0.0
10,2008,0.0
12,2007,0.0
12,2010,0.0
12,2011,0.0
215,2006,0.0
