geo,year,sweet_corn_prep_or_preserved_export_value_tcl
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5303,2012,278
5303,2013,141
5304,1971,0
5304,1970,0
5303,2014,676
5303,2015,2094
5304,1969,0
5304,1968,0
5304,1967,0
5303,2016,3098
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1985,0
5304,2016,202196
5304,1986,0
5304,1988,22
5304,2014,217850
5304,2013,184050
5304,2012,189481
5304,2011,194917
5304,2010,167737
5304,2009,155904
5304,2008,151062
5304,2007,139085
5304,2006,117363
5304,2005,79913
5304,2004,71479
5304,2003,55365
5304,2002,41976
5304,2001,27127
5304,2000,21004
5304,1999,22819
5304,1998,21209
5304,1997,19721
5304,1996,17271
5304,1995,13577
5304,1994,3481
5304,1993,791
5304,1992,501
5304,1991,207
5304,1990,48
5303,2011,523
5304,1989,129
5304,1987,0
5400,2012,557393
5303,1988,0
5305,2000,1324
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5302,1993,4106
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5302,1994,6569
5400,1972,0
5400,1971,0
5302,1995,4244
5400,1970,0
5400,1969,0
5400,1968,0
5302,1996,15703
5302,1997,16617
5400,1967,0
5302,1998,14810
5302,1999,5484
5400,1966,0
5400,1965,0
5302,2000,2554
5302,2001,2648
5302,2002,2240
5400,1982,0
5302,2003,2946
5400,1983,0
5400,1985,0
5400,2010,472376
5400,2009,446708
5400,2008,496987
5400,2007,425624
5400,2006,355667
5400,2005,339870
5400,2004,322118
5400,2003,317444
5400,2002,275481
5302,1991,364
5400,2001,254968
5400,2000,222571
5400,1999,206568
5400,1998,196182
5400,1997,202311
5400,1996,185002
5400,1995,157896
5400,1994,156881
5400,1993,115432
5302,1992,2028
5400,1992,109972
5400,1991,97039
5400,1990,66181
5400,1989,57718
5400,1988,44380
5400,1987,0
5400,1986,0
5400,1984,0
5305,1999,1384
5302,2004,3561
5302,2006,7847
5305,2013,706
5305,2012,715
5303,1974,0
5303,1975,0
5303,1976,0
5305,2011,641
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5305,2010,1487
5303,1985,0
5305,2009,495
5305,2008,1119
5305,2007,823
5305,2006,1062
5305,2005,2530
5305,2004,1036
5305,2003,445
5305,2002,614
5303,1986,0
5305,2001,780
5303,1987,0
5305,2014,2628
5302,2005,3203
5303,1973,0
5303,1971,0
5302,2007,13906
5302,2008,34280
5302,2009,35195
5302,2010,38417
5302,2011,49912
5302,2012,43862
5302,2013,58345
5302,2014,60062
5302,2015,56372
5302,2016,77002
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5303,1965,0
5303,1966,0
5304,1961,0
5305,2016,2840
5303,1967,0
5305,2015,2347
5303,1968,0
5303,1969,0
5303,1970,0
5303,1972,0
5803,2004,4011
5706,1999,206382
5404,1994,115961
5802,1997,25
5802,1996,106
5817,1976,0
5802,1995,30
5802,1994,199
5802,1993,15
5802,1992,2
5802,1991,7
5802,1990,24
5802,1989,0
5802,1988,0
5802,1998,117
5802,1987,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5817,1977,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1986,0
5802,1999,81
5802,2000,179
5802,2001,156
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,3549
5802,2015,4025
5802,2014,3640
5817,1970,0
5802,2013,3556
5802,2012,4182
5802,2011,5979
5802,2010,5252
5802,2009,8177
5802,2008,6819
5802,2007,4703
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5802,2006,3063
5802,2005,2366
5802,2004,2343
5802,2003,1225
5802,2002,845
5802,1975,0
5802,1974,0
5802,1973,0
5817,1978,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,20
5817,1989,2
5817,1990,8
5817,1991,35
5801,2003,0
5801,2002,6
5817,1992,29
5817,1993,26
5817,1994,38
5817,1995,111
5817,1996,43
5817,1997,91
5801,2001,1
5817,1998,53
5817,1999,53
5817,2000,74
5817,2001,262
5817,2002,170
5817,2003,142
5801,2004,0
5817,1969,0
5817,1981,0
5817,1979,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5302,1983,0
5801,2016,1520
5801,2015,2046
5801,2014,1593
5801,2013,73
5801,2012,79
5801,2011,12
5801,2010,5
5801,2009,11
5801,2008,214
5801,2007,39
5801,2006,1
5801,2005,1
5817,1980,0
5817,2004,345
5803,1965,0
5803,1967,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5803,1990,8
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5803,1989,2
5803,1991,32
5815,1975,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1976,0
5815,1965,0
5815,1964,0
5815,1963,0
5803,2003,5107
5803,2002,4867
5803,2006,3910
5803,2007,5157
5803,2008,5421
5803,2009,6068
5803,2001,4414
5803,2010,6618
5803,2000,4346
5803,1999,4769
5803,1998,4765
5803,1997,4567
5803,2011,5975
5803,1996,5318
5803,2012,6381
5803,2013,5616
5803,1995,4328
5803,2014,4279
5803,2015,3957
5803,1994,33
5803,2016,2704
5815,1961,0
5803,1993,26
5815,1962,0
5803,1992,33
5815,1988,0
5815,1989,0
5815,1990,24
5815,1991,7
5815,2007,324
5815,2008,536
5815,2009,284
5815,2010,230
5815,2011,541
5815,2012,391
5815,2013,252
5815,2014,967
5815,2015,2363
5815,2016,3264
5803,1974,0
5803,1973,0
5803,1972,0
5817,1961,0
5803,1971,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5803,1970,0
5803,1969,0
5803,1968,0
5815,2006,185
5803,1966,0
5815,2005,30
5803,1976,0
5815,1992,2
5815,1993,12
5815,1994,196
5815,1995,39
5815,1996,102
5815,1997,31
5815,1998,122
5815,1999,49
5815,2000,58
5815,2001,46
5815,2002,39
5815,2003,135
5803,1988,20
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5815,2004,45
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1975,0
5404,1993,86646
5817,2005,297
5801,2000,14
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,3542
5500,2015,2691
5500,2014,3845
5500,2013,5460
5500,2012,5557
5500,2011,4383
5500,2010,3904
5501,1965,0
5500,2009,4036
5500,2007,4491
5500,2006,636
5500,2005,562
5500,2004,1721
5500,2003,3171
5500,2002,1956
5500,2001,1484
5500,2000,1262
5500,1999,1834
5500,1998,1786
5500,1997,2635
5500,2008,3647
5501,1966,0
5501,1967,0
5501,1968,0
5501,1993,3512
5501,1992,2319
5501,1991,1480
5501,1990,590
5501,1989,794
5501,1988,190
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5500,1996,2697
5500,1995,2530
5500,1994,4423
5500,1993,3512
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,187821
5404,2015,197790
5404,2014,267946
5404,2013,264277
5404,2012,263346
5404,2011,270810
5404,2010,245856
5404,2009,234027
5404,2008,249277
5404,2007,221579
5404,2006,184984
5404,2005,185519
5404,2004,184477
5404,2003,184540
5404,2002,158506
5404,2001,164550
5404,2000,140045
5404,1999,137883
5404,1998,122577
5404,1997,133080
5404,1996,130386
5404,1995,123092
5500,1964,0
5501,1994,4423
5500,1965,0
5500,1967,0
5500,1992,2319
5500,1991,1480
5500,1990,590
5500,1989,794
5500,1988,190
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1966,0
5817,2006,407
5501,1995,2530
5501,1997,2634
5817,2014,1875
5706,1994,156817
5706,1993,115374
5706,1992,109906
5706,1991,96982
5706,1990,66144
5706,1989,57592
5706,1988,44346
5706,1987,0
5706,1986,0
5706,1985,0
5706,1995,157811
5706,1984,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1983,0
5706,1996,184870
5706,1997,201919
5706,1998,196007
5706,2016,440681
5817,2007,402
5706,2015,445322
5706,2014,572022
5706,2013,556435
5706,2012,531780
5706,2011,498736
5817,2008,422
5817,2009,240
5817,2010,161
5817,2011,141
5817,2012,1380
5817,2013,1124
5706,2010,454133
5706,2009,432069
5706,2008,477948
5706,2007,407960
5706,2006,346096
5706,2005,326767
5706,2004,316082
5706,2003,315550
5706,2002,274560
5706,2001,254675
5706,2000,222144
5803,2005,4460
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,1
5501,2016,3533
5501,2015,2686
5501,2014,3844
5501,2013,5443
5501,2012,5557
5501,2011,4381
5501,2010,3901
5501,2009,4021
5501,2008,3643
5501,2007,4489
5501,2006,636
5501,2005,562
5501,2004,1721
5501,2003,3171
5501,2002,1956
5501,2001,1484
5501,2000,1262
5501,1999,1834
5501,1998,1786
5502,2003,0
5501,1996,2697
5502,2004,0
5502,2006,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2015,0
5504,2014,0
5504,2013,6
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,9
5503,2016,5
5502,2016,4
5502,2015,5
5502,2014,2
5502,2013,11
5502,2012,0
5502,2011,2
5502,2010,3
5502,2009,6
5502,2008,4
5502,2007,2
5502,2005,0
5302,1982,0
5103,2001,17
5302,1980,0
5102,2013,0
5102,2012,6
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2015,0
5102,2005,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5101,2016,153
5101,2015,267
5101,2014,211
5102,2004,7
5101,2013,196
5103,1994,3
5103,1996,0
5103,2015,32
5103,2014,17
5103,2013,188
5103,2012,181
5103,2011,58
5103,2010,60
5103,2009,48
5103,2008,36
5103,1995,3
5103,2007,145
5103,2005,104
5103,2004,193
5103,2003,14
5103,2002,18
5302,1981,0
5103,1999,3
5103,1998,2
5103,1997,0
5103,2006,120
5103,2016,19
5101,2012,191
5101,2010,29
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1988,0
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1978,0
5101,2011,58
5101,1989,0
5101,1991,7
5101,2009,16
5101,2008,47
5101,2007,64
5101,2006,40
5101,2005,5
5101,2004,6
5101,2003,13
5101,2002,18
5101,1990,24
5101,2001,38
5101,1999,45
5101,1998,116
5101,1997,33
5101,1996,102
5101,1995,39
5101,1994,196
5101,1993,12
5101,1992,2
5101,2000,52
5104,1961,0
5104,1962,0
5104,1963,0
5105,2009,0
5105,2008,214
5105,2007,24
5105,2006,0
5105,2005,1
5105,2004,1
5105,2003,0
5105,2002,0
5105,2010,0
5105,2001,1
5104,2016,1021
5104,2015,889
5104,2014,515
5104,2013,422
5104,2012,469
5104,2011,334
5104,2010,275
5104,2009,305
5105,2000,1
5104,2008,201
5105,2011,0
5105,2013,34
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5105,2012,17
5200,1967,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,0
5105,2015,83
5105,2014,20
5200,1966,0
5104,2007,380
5104,2006,297
5104,2005,254
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1982,0
5104,1973,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1972,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,2004,393
5104,2003,194
5104,2002,152
5104,2001,85
5104,2000,135
5104,1999,136
5104,1998,131
5104,1997,881
5104,1996,1470
5104,1995,2010
5104,1994,1821
5104,1993,1498
5104,1992,1326
5104,1991,1293
5104,1990,1344
5104,1989,1974
5104,1988,497
5104,1987,0
5104,1986,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
351,1961,0
351,1962,0
5000,1967,0
351,1963,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1964,0
351,1973,0
5000,1968,0
5000,1970,0
5000,1988,145406
5000,1987,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1969,0
5000,1980,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1979,0
351,1974,0
351,1975,0
351,1976,0
351,2000,2427
351,2001,2538
351,2002,2155
351,2003,2881
351,2004,3287
351,2005,3110
351,2006,7587
351,2007,13741
351,1999,5407
351,2008,34088
351,2010,38216
351,2011,49731
351,2012,43669
351,2013,58107
351,2014,59781
351,2015,55916
351,2016,76493
5817,2015,2938
351,2009,34948
351,1998,14734
351,1997,16288
351,1996,15438
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,1249
351,1990,493
351,1991,310
351,1992,2025
351,1993,4089
351,1994,6569
351,1995,4175
5000,1989,154509
5200,1976,0
5000,1990,195184
5000,1992,244736
5100,1999,184
5100,1998,249
5100,1997,914
5100,1996,1572
5100,1995,2052
5100,1994,2020
5100,1993,1510
5100,1992,1328
5100,2000,198
5100,1991,1300
5100,1989,1974
5100,1988,497
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1990,1368
5100,1981,0
5100,2001,141
5100,2003,221
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,1192
5100,2015,1271
5100,2014,763
5100,2002,188
5100,2013,840
5100,2011,450
5100,2010,364
5100,2009,369
5100,2008,498
5100,2007,613
5100,2006,457
5100,2005,364
5100,2004,600
5100,2012,864
5100,1980,0
5100,1979,0
5100,1978,0
5000,2010,824531
5000,2009,782829
5000,2008,840803
5000,2007,731529
5000,2006,611296
5000,2005,563829
5000,2004,548828
5000,2003,519150
5000,2011,898909
5000,2002,468598
5000,2000,408076
5000,1999,408291
5000,1998,411129
5000,1997,422156
5000,1996,389605
5000,1995,335121
5000,1994,315552
5000,1993,270433
5000,2001,432156
5000,2012,943542
5000,2013,983658
5000,2014,1015261
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,873414
5000,2015,846250
5000,1991,223612
5200,1977,0
5103,2000,10
5200,1979,0
5207,1995,1797
5207,1994,1244
5207,1993,877
5207,1992,228
5207,1991,105
5207,1990,54
5207,1989,47
5207,1988,65
5207,1996,2520
5207,1987,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1986,0
5207,1977,0
5207,1997,2951
5207,1999,2441
5300,1961,0
5207,2016,13274
5207,2015,11081
5207,2014,11999
5207,2013,14183
5207,2012,11573
5207,2011,14413
5207,2010,11831
5207,1998,2795
5207,2009,11473
5207,2007,11051
5207,2006,6529
5207,2005,5215
5207,2004,5219
5207,2003,1961
5207,2002,1603
5207,2001,4648
5207,2000,2970
5207,2008,11339
5300,1962,0
5207,1976,0
5207,1974,0
5206,2007,43
5206,2006,14
5206,2005,22
5206,2004,4
5206,2003,11
5206,2002,20
5206,2001,26
5206,2000,29
5206,2008,28
5206,1999,29
5206,1997,39
5206,1996,28
5206,1995,62
5206,1994,33
5206,1993,25
5206,1992,29
5206,1991,32
5206,1990,8
5206,1998,28
5207,1975,0
5206,2009,66
5206,2011,15
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5206,2010,30
5207,1965,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,66
5206,2015,160
5206,2014,43
5206,2013,652
5206,2012,921
5207,1964,0
5300,1963,0
5300,1964,0
5300,1965,0
5301,2013,322
5301,2012,269
5301,2011,119
5301,2010,400
5301,2009,275
5301,2008,212
5301,2007,295
5301,2006,20
5301,2014,233
5301,2005,14
5301,2001,0
5301,2000,0
5300,2016,285173
5300,2015,251428
5300,2014,281448
5300,2013,243564
5300,2012,234605
5300,2011,246112
5301,2004,1
5300,2010,208255
5301,2015,121
5302,1961,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5301,2016,37
5302,1971,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1970,0
5300,2009,192067
5300,2008,186787
5300,2007,154161
5300,1983,0
5300,1982,0
5300,1981,0
5200,1978,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1984,0
5300,1975,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1974,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,2006,126338
5300,2005,85684
5300,2004,76108
5300,2003,58880
5300,2002,44853
5300,2001,30562
5300,2000,24889
5300,1999,29691
5300,1998,38975
5300,1997,39521
5300,1996,37148
5300,1995,23018
5300,1994,17435
5300,1993,9750
5300,1992,6701
5300,1991,9939
5300,1990,12964
5300,1989,1463
5300,1988,162
5206,1989,2
5206,1988,20
5300,1980,0
5206,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5206,1987,0
5203,1980,0
5203,1979,0
5203,1986,0
5203,1978,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1977,0
5203,1968,0
5203,1987,0
5203,1989,92508
5203,2007,135012
5203,2006,120971
5203,2005,131761
5203,2004,142740
5203,2003,137121
5203,2002,144323
5203,2001,140176
5203,2000,155910
5203,1988,100021
5203,1999,167401
5203,1997,173628
5203,1996,160501
5203,1995,147321
5203,1994,133149
5203,1993,138693
5203,1992,124138
5203,1991,113601
5203,1990,114016
5203,1998,171043
5203,1967,0
5203,1966,0
5203,1965,0
5200,1997,176775
5200,1996,163186
5200,1995,149625
5200,1994,134793
5200,1993,140229
5200,1992,124416
5200,1991,113854
5200,1990,114081
5200,1998,173937
5200,1989,92560
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1988,100177
5200,1999,170014
5200,2000,159156
5200,2001,145001
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,127111
5200,2015,131707
5200,2014,136897
5200,2013,150133
5200,2012,145123
5200,2011,129688
5200,2010,139632
5200,2009,139649
5200,2008,152884
5200,2007,146640
5200,2006,128198
5200,2005,137349
5200,2004,148281
5200,2003,139434
5200,2002,146120
5203,2008,140483
5203,2009,127595
5817,2016,2630
5203,2011,114622
5204,2013,1223
5204,2012,1645
5204,2011,638
5204,2010,570
5204,2009,515
5204,2008,1034
5204,2007,534
5204,2006,684
5204,2005,351
5204,2004,318
5204,2003,341
5204,2002,174
5204,2001,151
5204,2000,248
5204,1999,143
5204,1998,71
5204,1997,157
5204,1996,137
5204,1995,445
5204,1994,367
5204,1993,634
5204,2014,1608
5204,2015,1954
5204,2016,2270
5204,1984,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5204,1992,21
5206,1975,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1962,0
5206,1961,0
5206,1976,0
5204,1991,116
5204,1990,3
5204,1989,3
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1978,0
5204,1967,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,111502
5203,2015,118511
5203,2014,123247
5203,2013,134075
5203,2012,130984
5204,1966,0
5206,1964,0
5204,1979,0
5204,1981,0
5204,1988,71
5204,1987,0
5204,1986,0
5204,1985,0
5204,1980,0
5203,2010,127201
5206,1963,0
5204,1982,0
5204,1983,0
5206,1985,0
134,2004,0
38,1992,0
40,2010,0
209,2007,0
134,1998,0
40,2002,14
238,2005,0
238,2008,0
133,2015,1
137,2004,0
137,1999,0
134,2013,0
209,2016,0
137,2007,0
143,2012,0
198,1999,70
173,2002,0
221,2013,0
165,2003,0
173,1993,0
165,2005,0
165,2008,0
166,2016,21
169,2008,0
44,1995,0
169,2010,0
221,2006,0
171,1999,0
171,1997,0
171,1996,0
169,2012,0
169,2013,0
171,1992,0
107,2016,0
170,1997,0
170,1998,0
170,1999,0
107,2006,0
169,2011,0
209,1998,0
299,2014,0
174,1994,0
63,2005,0
38,1996,0
186,1999,18
147,2002,0
59,2003,0
195,2006,0
195,2002,0
128,1997,0
194,2010,0
128,1998,0
50,1997,0
128,1999,0
128,2011,0
56,2016,14
55,1997,0
117,2007,0
117,1998,0
159,2015,0
159,2016,0
50,2011,0
50,1998,0
174,1995,0
188,2014,1
38,1997,0
207,2012,0
38,1999,0
95,1999,0
95,1998,0
93,2014,0
38,1998,0
89,1998,0
89,1997,0
14,1996,0
14,2004,0
86,2009,0
112,2002,0
112,2007,0
84,2011,211
112,2011,0
57,2006,0
112,2013,0
84,1998,0
222,2011,0
222,2004,0
222,1997,0
95,2009,0
16,2016,14
13,2004,0
215,2008,0
3,2004,0
4,2002,0
5,2014,0
5,2015,0
104,1993,0
104,1994,0
104,1995,0
249,2011,0
236,2015,0
222,1996,0
236,2009,0
236,1998,0
236,1997,0
236,1996,0
236,1994,0
236,1992,0
101,2010,0
101,1998,0
235,2016,5
234,2002,0
236,1999,0
220,2014,2
110,1994,0
18,2012,0
70,2010,0
73,2011,0
211,1999,0
27,2007,0
19,2016,3
20,1997,0
23,2015,1
23,2005,0
23,2002,7
23,1997,0
23,1996,0
23,1995,0
23,1994,0
154,1997,0
154,1998,20
119,1998,0
212,2015,2
20,1998,0
80,2012,0
207,2016,0
119,1994,0
32,2005,0
113,2010,0
68,2012,214237
120,2016,1001
80,2004,0
81,2013,0
214,2007,211
214,2008,47
212,2010,0
208,2014,152
208,2015,85
208,2016,16
212,2011,16
102,2009,0
114,2014,4
237,2015,4164
38,2006,1
181,2007,0
181,2006,0
38,2007,2
207,2010,0
32,2013,0
66,2011,2
237,2014,4870
102,2016,2
102,2014,12
102,2013,13
102,2012,7
249,2010,0
237,2016,1908
166,2015,18
166,2014,29
102,2015,16
121,2015,12
225,2010,1120
109,2011,4
59,2014,8
95,2003,1
59,2015,28
59,2016,9
81,2014,2
120,2015,1528
120,2014,1293
59,2012,153
81,2015,1
220,2016,4
114,2016,8
220,2013,4
220,2012,1
220,2011,7
220,2008,15
114,2011,2
118,2011,4
109,2006,3
28,2014,172
28,2016,365
56,2014,16
56,2015,10
225,2013,225
225,2012,135
189,2015,0
225,2011,54
114,2015,3
28,2015,286
194,2008,24
194,2016,98
225,2006,48
225,2004,29
230,2016,294
59,2008,6
95,2004,0
186,2003,16
225,2009,62
114,2012,4
