geo,year,milk_skimmed_dried_export_value_tcl
44,1994,6
44,1993,4
44,1992,5
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1998,16
44,1999,11
44,2000,436
44,2001,939
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,330
44,2015,123
44,2014,439
44,2013,212
44,1977,0
44,2012,937
44,2010,1798
44,2009,115
44,2008,2156
44,2007,737
44,2006,5849
44,2005,2820
44,2004,1623
44,2003,403
44,2002,459
44,2011,342
27,2009,739
27,2008,876
27,2007,663
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2009,33
52,2007,4
52,2006,10
52,2001,0
52,1999,5
11,2016,31337
11,2015,15339
11,2014,13992
11,2013,15652
11,2012,8842
12,1970,0
11,2011,10518
12,1971,0
12,1973,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,5
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1972,0
11,2010,9846
11,2009,10595
11,2008,17926
11,1983,36221
11,1982,51726
11,1981,51488
11,1980,32440
11,1979,29792
11,1978,27328
11,1977,24808
11,1976,19135
11,1975,19835
11,1974,15829
11,1973,10572
11,1972,9687
11,1971,6445
11,1970,5188
11,1969,3799
11,1968,4123
11,1967,10566
11,1966,8897
10,2016,343889
11,1984,43445
11,1985,36300
11,1986,55501
11,1987,42259
11,2007,12444
11,2006,11191
11,2005,7319
11,2004,25773
11,2003,24088
11,2002,11082
11,2001,6027
11,2000,12771
11,1999,14468
12,1993,0
11,1998,17849
11,1996,15669
11,1995,30041
11,1994,25776
11,1993,36153
11,1992,23605
11,1991,20888
11,1990,20238
11,1989,21789
11,1988,13985
11,1997,19557
10,2015,478615
12,1994,0
12,1996,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,12
13,2015,5
13,2014,290
13,2013,79
13,2012,41
13,2011,212
13,2010,297
13,2009,117
16,1972,0
13,2007,199
16,1973,0
16,1975,0
16,1997,0
16,1995,72
16,1993,140
16,1991,51
16,1990,61
16,1989,0
16,1988,785
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,59
16,1976,0
16,1974,0
13,2006,59
13,2005,11
13,2003,63
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,0
12,2009,0
12,2005,16
12,2004,0
12,2003,0
12,2001,13
12,2000,0
12,1999,0
12,1998,0
12,1997,0
13,1970,0
13,1972,37
13,1973,47
13,1974,50
13,2002,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
12,1995,0
13,1985,0
13,1983,5
13,1982,0
13,1981,2
13,1980,19
13,1979,2
13,1978,2
13,1977,261
13,1976,96
13,1975,80
13,1984,6
16,1998,0
10,2014,668227
10,2012,533705
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2014,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
9,1974,0
7,1988,0
9,1975,0
9,1977,0
9,1996,39474
9,1995,38115
9,1994,19007
9,1993,12168
9,1992,864
9,1991,15838
9,1990,39331
9,1989,43389
9,1988,14941
9,1987,0
9,1986,751
9,1985,0
9,1984,12
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1976,0
7,1987,0
7,1986,0
7,1985,0
4,2015,35
4,2013,0
4,2007,6
4,2006,1
4,2002,1
4,2001,0
4,2000,0
4,1999,22
4,1998,263
4,1997,0
4,1996,0
4,1995,1797
4,1989,0
3,2013,0
3,2012,6
3,2010,15
3,2001,0
3,2000,41
3,1999,3
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
9,1997,36262
7,1975,0
7,1973,1
7,1972,2
7,1971,2
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1974,2
10,2013,478766
9,1998,23366
9,2000,41841
10,1988,69287
10,1987,59191
10,1986,54513
10,1985,61241
10,1984,48650
10,1983,32041
10,1982,28435
10,1981,6933
10,1980,7927
10,1979,11236
10,1978,15641
10,1977,41510
10,1976,55648
10,1975,59593
10,1974,57814
10,1973,24310
10,1972,16308
10,1971,10286
10,1970,9314
10,1989,109879
10,1969,6862
10,1990,155277
10,1992,157633
10,2011,436404
10,2010,401666
10,2009,359145
10,2008,437259
10,2007,449113
10,2006,397982
10,2005,378456
10,2004,304847
10,2003,206184
10,2002,330235
10,2001,360809
10,2000,349958
10,1999,298079
10,1998,315009
10,1997,328443
10,1996,403484
10,1995,296691
10,1994,257063
10,1993,213182
10,1991,174876
10,1968,10632
10,1967,16906
10,1966,5973
1,2011,49
1,2008,29
1,2007,1
9,2016,57283
9,2015,62144
9,2014,92275
9,2013,106507
9,2012,49811
9,2011,68659
9,2010,61489
9,2009,27991
9,2008,50669
9,2007,32037
9,2006,48245
9,2005,33860
9,2004,32927
9,2003,21125
9,2002,30541
9,2001,41839
1,2012,420
1,2013,493
1,2014,1254
1,2015,91
10,1965,6592
10,1964,3343
10,1963,4349
10,1962,2829
10,1961,3053
22,2016,1
22,2015,0
22,2014,2
22,2011,3
9,1999,41053
22,2009,76
22,2007,14
22,2006,3
22,2005,3
22,2004,12
22,2003,626
22,2002,4799
22,2001,7894
22,2000,7637
22,1999,1206
22,2008,83
16,1999,35
16,2005,150
14,1961,2
21,1978,12
21,1977,4
21,1976,453
21,1975,64
21,1974,22
21,1973,22
21,1972,56
21,1971,30
21,1970,25
21,1969,7
21,1968,226
21,1967,3
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,475
21,1979,792
20,2015,2
21,1980,12
21,1982,160
21,2001,808
21,2000,18
21,1999,323
21,1998,250
21,1997,99
21,1996,6
21,1995,52
21,1994,22
21,1993,13806
21,1992,2319
21,1991,29
21,1990,0
21,1989,0
21,1988,2816
21,1987,112
21,1986,36
21,1985,221
21,1984,118
21,1983,5
21,1981,38
20,2014,181
20,2013,11
20,2012,11
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,2011,57
20,2010,118
20,2009,108
20,2008,21
20,2007,43
20,2003,10
20,2002,6
20,2001,9
20,2000,23
21,2002,4340
20,1999,18
20,1997,53
20,1996,1
20,1995,25
20,1994,26
20,1993,249
20,1992,61
20,1991,128
20,1990,6
20,1989,51
20,1998,51
20,1965,0
21,2003,5354
21,2005,8717
27,1981,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,0
27,1982,0
26,2015,0
27,1983,0
27,1985,0
27,2006,47
27,2005,32
27,2004,87
27,2003,19
27,2002,53
27,2001,147
27,1998,214
27,1997,156
27,1996,631
27,1995,771
27,1994,1233
27,1993,614
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1984,0
26,2014,0
26,2013,0
26,2002,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,8
21,2015,2078
21,2014,12
21,2011,0
21,2010,1
21,2009,2321
21,2008,1857
21,2007,15767
21,2006,7769
26,1971,9
26,1972,7
26,1973,8
26,1974,0
26,1998,3
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,2
21,2004,3204
26,1985,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1984,0
20,1964,0
20,1963,0
20,1962,0
255,2010,432850
255,2009,219727
255,2008,303573
255,2007,356892
255,2006,156457
255,2005,175840
255,2004,219564
255,2003,159817
255,2002,141610
255,2001,147730
255,2000,221812
57,2016,284498
57,2015,293670
57,2014,383191
57,2013,441539
57,2012,259364
57,2011,214779
57,2010,216250
57,2009,142257
255,2011,548706
57,2008,168018
255,2012,487490
255,2014,671923
15,1977,44872
15,1976,38150
15,1975,48703
15,1974,70928
15,1973,52403
15,1972,32039
15,1971,21580
15,1970,22455
15,1969,29992
15,1968,20471
15,1967,22287
15,1966,20451
15,1965,16610
15,1964,3174
15,1963,687
15,1962,2101
15,1961,3924
255,2016,323117
255,2015,372288
255,2013,521760
57,2007,201848
57,2006,98166
57,2005,88383
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,13
14,1967,1
14,1966,3
14,1965,8
14,1964,13
14,1963,6
14,1962,1
14,1981,0
14,1982,0
14,1983,1
14,1984,0
57,2004,65998
57,2003,39285
57,2002,24291
57,2001,39244
57,1999,8818
57,1998,9581
14,2004,0
14,2001,0
14,1999,3
15,1978,101283
14,1998,7
14,1994,2
14,1993,2
14,1992,0
14,1990,18
14,1989,0
14,1988,2
14,1987,0
14,1986,0
14,1985,2
14,1995,1
15,1979,152783
15,1980,125553
15,1981,147309
19,1999,0
19,1998,112
19,1995,229
19,1994,257
53,2016,13
53,2015,1
53,2008,58
53,2007,6
53,2003,0
53,2002,30
53,2001,10
53,1999,0
53,1995,0
53,1994,0
53,1992,0
23,2003,1
23,2000,11
23,1993,1
23,1992,47
19,2000,0
19,2001,164
19,2002,0
19,2003,1
20,1961,0
80,2016,663
80,2015,2
80,2013,0
80,2012,72
80,2008,10
80,2007,712
80,2006,62
80,2005,11
23,1990,645
80,2004,562
19,2014,5668
19,2013,3456
19,2012,3255
19,2011,5354
19,2010,2192
19,2009,2423
19,2008,621
19,2007,2380
19,2006,3071
80,2003,13
167,2011,51640
23,1989,1153
23,1987,107
23,1961,0
15,1999,169550
15,1998,125902
15,1997,138104
15,1996,202001
15,1995,268227
15,1994,153992
15,1993,205425
15,1992,193555
15,1991,154666
15,1990,139553
15,1989,203373
15,1988,126547
15,1987,167521
15,1986,197773
15,1985,111362
15,1984,117991
15,1983,130934
15,1982,152270
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1986,240
23,1985,827
23,1984,224
23,1983,238
23,1982,1121
23,1980,1091
23,1979,1476
23,1978,648
23,1977,207
23,1988,61
23,1976,134
23,1974,89
23,1973,50
23,1972,69
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1975,96
167,2012,55405
96,1962,350
238,2007,4
66,1984,40
66,1985,0
66,1986,0
91,2015,9
91,2014,51
91,2013,0
91,2012,0
91,2011,0
91,2010,265
66,1987,0
66,1988,3
66,1989,0
66,1990,5
66,1991,3
66,1992,2
66,1994,3
91,2008,2
66,2008,122
66,2007,179
66,2006,36
66,2005,549
66,2004,107
66,2003,68
66,1983,12
66,2002,305
66,2000,2
91,2003,35
91,2004,5
91,2005,45
91,2006,28
91,2007,37
66,2001,53
66,1982,0
66,1981,0
66,1980,1
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
66,1962,0
62,1987,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1986,0
66,2009,84
66,1963,0
66,1965,0
66,1979,0
66,1978,4
66,1977,0
66,1976,3
66,1975,0
66,1974,7
66,1964,0
66,1973,5
66,1971,0
66,1970,1
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1972,4
62,1979,0
66,2010,116
66,2012,50
67,1989,5690
67,1990,6782
67,1991,10876
67,1992,7632
67,1993,4273
67,1994,4110
67,1995,14457
67,1996,14089
67,1997,30066
67,1998,26480
67,1999,22606
67,2000,29640
67,2001,21987
67,2002,21348
67,2003,19464
67,2004,35317
67,2005,34770
175,1984,0
175,1985,0
175,1986,0
67,2009,28087
175,1987,0
175,1988,0
67,1988,3194
175,1989,0
175,1991,0
175,1992,0
67,2008,13748
175,1993,0
67,2007,42701
67,2006,31592
175,1990,0
67,1987,5714
67,1986,3821
67,1985,4773
67,1968,21
67,1967,0
67,1966,1487
67,1965,1349
67,1964,523
67,1963,0
67,1969,0
67,1962,0
66,2016,77
66,2015,840
66,2014,1456
66,2013,148
91,2001,3
91,2002,6
67,1961,0
66,2011,64
67,1970,28
67,1972,3104
67,1984,6078
67,1983,10007
67,1982,804
67,1981,943
67,1980,10
67,1979,3
67,1971,192
67,1978,0
67,1976,394
67,1975,1712
67,1974,718
91,1999,6
91,2000,17
67,1973,78
67,1977,0
62,1978,0
62,1977,0
62,1976,0
99,1973,58
99,1972,0
99,1971,17
209,2003,4469
209,2004,2188
209,2005,1555
209,2006,1888
209,2007,0
99,1970,47
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,30
99,1963,16
99,1962,69
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
99,1974,152
97,2013,286
97,2014,1836
84,1975,0
97,2015,306
97,2016,217
238,2003,8
99,1961,56
238,2011,8
99,1975,116
99,1976,54
99,1977,0
209,1999,876
209,1998,1041
209,1997,3257
63,2016,671
63,2015,4946
63,2014,18214
99,2000,131
99,2001,0
99,2004,375
63,2013,4653
63,2012,3644
63,2011,16988
63,2010,15106
63,2009,10724
99,2003,204
62,1967,0
99,1995,4
99,1992,197
99,1978,0
99,1979,0
99,1980,5
99,1981,8
99,1982,5
99,1983,0
99,1993,16
99,1984,0
99,1986,33
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1985,51
62,1968,0
62,1969,0
62,1970,0
97,1963,12
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,502
97,1962,20
97,1969,39
97,1971,0
97,1972,0
97,1973,0
97,1974,7113
97,1975,0
97,1976,0
97,1970,0
97,1977,8810
97,1961,0
95,2009,244
62,1975,0
62,1974,0
95,1994,111
62,1973,2
62,1972,0
95,1998,23
95,2012,1226
62,1971,0
95,2001,134
95,2002,122
95,2003,30
95,2005,350
95,2007,0
95,2008,1327
95,2000,98
175,1983,0
97,1978,0
97,1980,6774
97,1999,4258
97,2000,2372
97,2001,9910
97,2002,9413
97,2003,12902
97,2004,299
97,1998,3895
97,2005,1445
97,2007,4972
97,2008,230
97,2009,628
97,2010,684
97,2011,981
97,2012,721
97,2006,12
97,1979,208
97,1997,215
97,1995,2943
97,1981,1685
97,1982,4476
97,1983,105
97,1984,2320
97,1985,247
97,1986,797
97,1996,34
97,1987,42
97,1989,7297
97,1990,7999
97,1991,21077
97,1992,6446
97,1993,1829
97,1994,1475
97,1988,790
175,1982,0
175,1981,0
175,1980,0
84,2009,1245
84,2008,1058
84,2007,344
84,2006,221
84,2005,4927
84,2004,23
84,2003,5
84,2002,41
84,2001,90
84,2000,182
84,1999,155
84,1998,84
79,1971,95571
79,1972,115002
79,1973,151601
79,1974,171822
79,1977,179952
79,1994,712888
79,1993,900511
79,1992,1110097
79,1991,835012
79,1990,587943
79,1989,814072
84,2010,1245
79,1988,1490381
79,1984,359510
79,1983,273241
79,1982,295876
79,1981,322521
79,1980,577772
79,1979,554074
79,1985,284935
84,2011,1637
84,2012,914
84,2013,1126
89,1969,11
89,1970,36
89,1971,31
89,1972,80
73,2012,338
73,2011,836
89,1968,31
89,1973,40
89,1974,14
89,1975,51
89,1976,12
73,2008,64
73,2007,440
73,2006,666
73,2010,347
79,1995,878075
89,1967,0
89,1966,0
84,2014,2454
84,2015,2566
84,2016,1814
89,1961,0
89,1962,0
79,1963,391
73,2013,2025
79,1962,166
73,2016,92
73,2015,355
73,2014,86
89,1963,0
89,1964,0
89,1965,0
79,1961,851
79,1996,843411
79,1997,600608
79,1998,512459
81,2010,4
81,2009,0
81,2008,12
81,2007,9
81,2005,792
84,1978,4
81,2012,126
81,2003,91
81,2001,0
81,2000,103
81,1999,32
84,1980,0
84,1981,1
84,1982,0
84,1979,0
84,1983,0
81,2013,8
81,2016,168
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1977,0
84,1968,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1967,0
73,2005,2507
84,1984,2
84,1986,4
79,2011,945849
79,2010,621864
79,2009,461114
79,2008,643628
79,2007,749925
79,2006,374338
79,2012,839028
79,2005,512566
84,1997,67
79,2003,543512
79,2002,265592
79,2001,546027
79,2000,552856
79,1999,550840
79,2004,581224
84,1985,2
84,1996,115
79,2013,1091698
81,1998,25
81,1997,0
81,1996,106
84,1987,6
79,2016,744359
84,1988,4
84,1995,63
84,1989,13
84,1991,4
84,1992,13
84,1993,105
84,1994,267
79,2015,827006
79,2014,1262330
84,1990,12
63,2008,17346
73,2004,4295
75,2015,1635
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
68,1979,137106
68,1980,179139
68,1981,173921
68,1982,149768
68,1983,175656
90,2008,83
68,1984,154508
68,1985,117068
90,2001,3
68,1992,203189
68,1991,134701
89,2015,323
68,1990,331350
89,2016,703
90,1995,0
68,1978,151588
90,1996,0
90,1998,0
68,1989,149230
68,1988,131707
68,1987,106221
68,1986,262993
90,1999,0
90,1997,0
68,1977,210032
68,1976,156116
68,1975,126446
175,1970,0
175,1971,0
67,2013,78976
175,1972,0
67,2012,49489
67,2011,42048
67,2014,88114
67,2010,42018
175,1974,0
175,1975,38
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1973,0
89,2014,433
175,1969,0
67,2016,83046
68,1974,194486
68,1973,159626
68,1972,103114
68,1971,102581
68,1970,80197
68,1969,85786
67,2015,85890
68,1968,55805
68,1966,46434
68,1965,22188
68,1964,9685
68,1963,14752
68,1962,9590
68,1961,8070
68,1967,52044
89,2013,156
89,2012,244
89,2011,164
70,1994,8
89,1983,7
89,1984,0
70,1992,23
89,1985,0
89,1986,0
70,1995,0
89,1987,147
89,1989,9
68,2016,475172
68,2015,611595
68,2014,953235
68,2013,631695
68,2012,657136
89,1988,320
89,1990,0
89,1982,0
167,2013,59087
75,2014,1230
75,2013,2536
75,2012,4969
89,1977,14
89,1978,67
75,2011,1622
89,1981,9
75,2010,101
70,2012,0
70,2011,6
70,2009,50
70,2006,0
89,1979,130
89,1980,7
75,2009,3322
75,2016,503
89,1991,0
68,2010,538419
89,1996,4
68,1994,189329
89,1998,27
89,1999,10
89,2000,0
89,2001,0
68,1995,284754
68,1993,173397
89,2003,33
89,2004,1
89,2005,90
89,2008,12
89,2009,72
89,2010,37
89,2002,4
68,2011,687090
89,1994,3
68,1996,273431
68,2009,299825
68,2008,408079
68,2007,311725
68,2006,208245
68,2005,188523
68,2004,150850
89,1993,107
68,2003,194252
68,2002,182138
68,2001,111309
68,2000,172552
68,1999,168156
68,1998,207327
68,1997,287900
89,1992,19
63,2007,37977
84,1976,0
59,1965,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
101,2006,1331
58,1977,0
101,2005,6237
101,2004,6653
101,2003,4179
101,2002,1816
54,1972,16496
54,1971,5676
58,1971,0
54,1970,872
104,1971,13205
104,1972,13609
54,1968,1906
54,1967,10098
54,1966,5192
54,1965,3121
104,1973,74220
58,1978,0
58,1979,0
58,1980,0
58,1981,0
101,2001,19838
101,2000,48382
54,1969,1511
58,1982,0
58,1970,0
58,1968,0
102,1967,0
102,1966,0
54,1976,29249
54,1975,10470
54,1974,32807
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,1
101,2016,5142
101,2015,5586
101,2014,9444
58,1969,0
101,2013,2638
54,1973,26396
101,2011,1226
101,2010,1192
101,2009,2309
101,2008,2677
101,2007,1819
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
101,2012,1466
58,1983,0
101,1999,483
58,1984,0
58,2006,4
101,1995,1540
101,1994,3169
58,2009,80
58,2010,1
101,1993,4421
101,1992,6946
58,2013,674
58,2015,0
58,2016,0
101,1991,12250
59,1961,0
59,1962,0
58,2005,24
59,1963,0
54,2004,31305
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1964,0
58,2004,1
58,2003,2
58,2002,5
101,1998,107
101,1997,1265
101,1996,3721
104,1974,69010
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
104,1975,111862
104,1976,125809
104,1977,120364
104,1978,110365
54,1964,2065
54,1963,524
54,1962,2143
54,1961,170
58,1992,28
58,1994,268
58,1995,1362
58,1996,476
58,1997,713
58,1998,344
58,1999,384
58,2000,321
104,1979,127606
58,2001,0
56,2013,135
59,1978,0
56,2012,30
102,1969,0
54,1987,39147
54,1986,28766
56,1961,0
54,1985,14160
104,1961,1158
104,1962,588
102,2010,28671
54,1984,13204
102,2008,8451
102,2007,2309
102,2006,2353
54,1983,16551
54,1982,35913
54,1988,8534
104,1963,298
102,2004,47
102,2003,507
104,1964,1649
56,1962,0
104,1965,1715
104,1966,4175
102,2002,2585
102,2001,6115
102,2000,1371
56,1963,0
56,1964,0
56,1965,0
56,1966,0
102,2005,163
56,1967,0
54,1989,9269
54,1990,76395
54,2005,34223
54,2006,50169
54,2007,58821
54,2008,63972
54,2009,38171
54,2010,53286
54,2011,74552
54,2012,78551
54,2013,105348
54,2014,71868
54,2015,57952
54,2016,38476
55,2000,2
102,2016,86212
54,2002,22112
102,2011,41459
54,2000,29378
102,2014,62837
54,1999,44554
54,1998,28885
54,1997,38039
54,1996,45410
54,1995,36055
54,1994,28644
54,1993,28095
55,2006,24
54,1992,15392
54,1991,24685
54,2001,23411
56,1968,0
56,1969,0
56,1970,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
104,1969,3899
54,1981,15520
102,1986,7
54,1980,53026
54,1979,32722
102,1985,0
102,1984,211
54,1978,29783
54,1977,18625
102,1991,0
102,1983,0
102,1981,0
104,1970,4825
102,1980,0
102,1979,0
102,1978,0
102,1977,14
102,1976,0
102,1975,12
102,1974,6
102,1973,0
102,1972,15
102,1971,7
102,1970,10
102,1982,0
102,1992,0
102,1993,0
102,1994,0
56,1971,0
104,1967,6416
56,1972,3
56,1973,0
56,1974,0
56,1975,20
56,1976,0
102,1999,214
56,1977,0
102,1997,87
56,1978,0
56,1979,0
104,1968,4620
56,1980,0
56,1981,0
56,1982,74
56,1983,52
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
102,1996,0
102,1995,0
102,1968,0
59,1979,32
54,2003,30974
59,1981,0
51,1970,0
101,1961,0
100,2016,50856
60,2015,0
100,2015,48921
100,2014,217064
100,2013,484656
100,2012,100729
100,2011,9152
100,2010,50814
100,2009,43625
100,2008,108432
100,2007,131305
51,1969,0
51,1968,0
51,1967,0
51,1966,0
100,2006,67756
100,2005,94915
100,2004,52514
100,2003,10332
100,2002,17793
100,2001,29574
100,2000,13360
100,1999,4979
100,1998,1211
100,1997,2202
100,1996,1008
100,1995,5154
101,1962,0
100,1994,8110
101,1963,0
101,1965,0
101,1972,0
101,1971,0
60,1996,73
60,1997,0
60,1998,119
101,1970,0
104,1996,145551
60,2000,71
59,1980,0
60,2002,138
60,2003,16
101,1969,0
104,1997,211739
51,1974,0
51,1973,0
104,1998,106743
104,1999,165110
60,2005,190
60,2006,14
60,2007,8
104,2000,225060
51,1972,0
101,1968,0
60,2011,10
101,1967,0
60,2013,21
101,1966,0
60,2014,46
51,1971,0
101,1964,0
60,1993,0
100,1993,1375
100,1991,1264
100,1961,0
99,2016,1468
63,1995,41658
63,1996,54671
99,2015,1045
99,2014,169
99,2013,453
99,2012,1677
99,2011,1899
63,1997,39012
63,1998,20718
167,2016,41192
99,2010,936
63,1999,19567
63,2000,22059
167,2015,43593
63,2001,13488
167,2014,74488
63,2002,18014
104,2001,94679
104,2002,57414
104,2003,97041
63,2003,22350
63,2004,23554
63,2005,17902
63,2006,11565
99,2009,621
99,2008,2151
99,2007,883
100,1962,0
100,1992,1094
100,1963,0
100,1965,3
100,1990,267
100,1989,218
100,1988,229
100,1987,1138
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,70
100,1979,0
100,1978,283
100,1977,465
100,1976,39
100,1975,16
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
60,2016,15
63,1992,7499
63,1993,21796
63,1994,28072
100,1968,0
100,1967,0
100,1966,0
100,1964,0
60,1992,0
60,2001,70
60,1990,0
60,1991,0
59,1996,6
104,1980,130081
59,1989,0
101,1979,0
101,1978,0
59,1999,2669
101,1985,1
59,2000,1939
59,2001,2396
59,2002,589
59,2003,939
59,2004,221
59,2005,810
59,2006,101
59,2007,562
101,1977,0
101,1976,0
59,2009,347
101,1975,0
51,1986,45868
101,1974,0
59,1988,0
101,1980,0
59,2013,1510
51,1975,0
104,1988,141139
51,1985,41295
104,1984,186857
51,1983,35490
51,1982,26956
59,1992,24
101,1981,0
104,1985,150830
104,1986,162813
51,1988,62318
104,1983,106640
104,1982,96427
59,1993,83
51,1991,99819
51,1992,114191
59,1991,638
101,1982,0
59,1994,19
101,1983,5
101,1984,0
51,1977,0
59,1990,0
104,1987,175283
104,1981,151597
51,1976,0
59,2014,1339
59,2011,2052
59,2015,571
104,1992,564262
104,1993,261152
60,1973,0
60,1974,0
59,1983,0
60,1975,1
60,1976,371
104,1994,185163
60,1977,24
60,1978,12
60,1979,18
59,1987,0
60,1980,23
60,1981,0
60,1982,244
60,1983,368
60,1984,37
101,1990,12229
59,1982,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
104,1995,382391
60,1972,69
101,1973,0
60,1966,0
59,2016,31
60,1961,0
60,1962,0
60,1963,0
101,1986,0
59,1986,0
101,1987,0
59,1985,0
60,1964,4
59,1984,0
104,1989,263685
60,1965,16
60,1967,0
51,1987,44590
60,1968,1
101,1988,462
104,1990,191651
60,1969,1
101,1989,8722
60,1971,40
60,1970,0
104,1991,132615
102,2013,130774
53,2009,58
154,2009,0
154,2010,0
19,1996,229
3,2003,0
105,1998,0
19,2005,0
102,2012,65621
3,2002,0
53,2011,0
3,2004,0
4,2011,0
3,2007,0
20,2006,0
3,2008,0
124,2001,1
124,1997,0
80,2010,0
4,2005,0
80,2011,0
3,2009,0
20,2005,0
124,1996,0
181,1989,3000
20,2004,0
124,1994,0
124,1995,0
3,2006,0
3,2005,0
181,1961,500
181,1962,500
4,2010,0
124,2012,4
4,2009,0
124,2011,4
124,2009,0
124,2008,0
217,1992,0
4,2012,0
251,2004,38
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
181,1963,500
4,2008,0
99,2006,0
