geo,year,groundnuts_in_shell_eq_losses_cce
157,1969,13.0
157,1970,23.0
157,1971,45.0
157,1972,153.0
157,1973,180.0
157,1974,195.0
157,1975,224.0
157,1976,228.0
157,1977,234.0
157,1978,311.0
157,1979,433.0
157,1980,664.0
157,1981,774.0
157,1982,343.0
157,1983,211.0
157,1984,60.0
157,1985,62.0
157,1986,62.0
157,1987,60.0
157,1988,48.0
157,1989,109.0
157,1990,359.0
157,1991,342.0
157,1992,290.0
157,1993,608.0
157,1994,1685.0
157,1995,708.0
157,1996,1194.0
157,1997,1129.0
157,1998,1312.0
157,1999,2928.0
157,2000,3032.0
157,2001,3219.0
157,2002,3308.0
157,2003,4024.0
157,2004,4479.0
157,2005,5211.0
157,2006,4862.0
157,2007,4976.0
157,2008,5974.0
157,2009,5444.0
157,2010,5410.0
157,2011,6015.0
157,2012,6111.0
157,2013,6780.0
158,1961,5010.0
158,1962,6161.0
158,1963,6610.0
158,1964,5531.0
158,1965,8296.0
158,1966,9357.0
158,1967,9370.0
158,1968,8773.0
158,1969,7107.0
158,1970,7188.0
158,1971,7695.0
158,1972,7806.0
158,1973,4714.0
158,1974,4092.0
158,1975,2003.0
158,1976,2376.0
158,1977,2469.0
158,1978,2904.0
158,1979,2654.0
158,1980,3783.0
158,1981,3055.0
158,1982,2625.0
158,1983,2211.0
158,1984,1950.0
158,1985,1875.0
158,1986,2250.0
158,1987,2206.0
158,1988,1319.0
158,1989,775.0
158,1990,526.0
158,1991,1374.0
158,1992,1713.0
158,1993,1383.0
158,1994,2024.0
158,1995,3331.0
158,1996,5892.0
158,1997,3842.0
158,1998,3365.0
158,1999,3113.0
158,2000,3399.0
158,2001,2911.0
158,2002,4489.0
158,2003,5569.0
158,2004,5460.0
158,2005,4184.0
158,2006,4077.0
158,2007,4430.0
158,2008,9255.0
158,2009,7605.0
158,2010,12194.0
158,2011,11875.0
158,2012,8756.0
158,2013,9934.0
159,1961,105884.0
159,1962,129899.0
159,1963,133613.0
159,1964,124460.0
159,1965,133326.0
159,1966,113659.0
159,1967,104784.0
159,1968,122531.0
159,1969,124756.0
159,1970,106576.0
159,1971,92443.0
159,1972,90244.0
159,1973,58041.0
159,1974,131530.0
159,1975,30644.0
159,1976,30811.0
159,1977,40613.0
159,1978,47663.0
159,1979,34194.0
159,1980,31589.0
159,1981,35874.0
159,1982,30691.0
159,1983,39939.0
159,1984,36849.0
159,1985,42653.0
159,1986,61536.0
159,1987,46784.0
159,1988,69350.0
159,1989,69183.0
159,1990,79569.0
159,1991,92469.0
159,1992,87924.0
159,1993,89091.0
159,1994,98291.0
159,1995,105779.0
159,1996,154596.0
159,1997,171150.0
159,1998,172336.0
159,1999,197091.0
159,2000,197853.0
159,2001,182652.0
159,2002,194404.0
159,2003,206772.0
159,2004,221390.0
159,2005,237065.0
159,2006,261058.0
159,2007,193431.0
159,2008,194752.0
159,2009,201774.0
159,2010,259068.0
159,2011,201271.0
159,2012,208824.0
159,2013,203924.0
162,1961,1.0
162,1962,1.0
162,1963,1.0
162,1964,1.0
162,1965,1.0
162,1966,1.0
162,1967,1.0
162,1968,1.0
162,1969,1.0
162,1970,3.0
162,1971,4.0
162,1972,1.0
162,1973,4.0
162,1974,4.0
162,1975,8.0
162,1976,10.0
162,1977,6.0
162,1978,9.0
162,1979,2.0
162,1980,2.0
162,1981,1.0
162,1982,3.0
162,1983,7.0
162,1984,5.0
162,1985,7.0
162,1986,3.0
162,1987,10.0
162,1988,5.0
162,1989,1.0
162,1990,0.0
162,1991,7.0
162,1992,1.0
162,1993,1.0
162,1994,2.0
162,1995,2.0
162,1996,2.0
162,1997,3.0
162,1998,2.0
162,1999,1.0
162,2000,1.0
162,2001,3.0
162,2002,1.0
162,2003,3.0
162,2004,4.0
162,2005,3.0
162,2006,3.0
162,2007,3.0
162,2008,2.0
162,2009,1.0
162,2010,1.0
162,2011,1.0
162,2012,0.0
162,2013,0.0
165,1961,152.0
165,1962,142.0
165,1963,173.0
165,1964,203.0
165,1965,295.0
165,1966,467.0
165,1967,742.0
165,1968,528.0
165,1969,620.0
165,1970,447.0
165,1971,569.0
165,1972,442.0
165,1973,538.0
165,1974,571.0
165,1975,616.0
165,1976,641.0
165,1977,724.0
165,1978,455.0
165,1979,503.0
165,1980,574.0
165,1981,722.0
165,1982,841.0
165,1983,880.0
165,1984,691.0
165,1985,631.0
165,1986,750.0
165,1987,521.0
165,1988,776.0
165,1989,817.0
165,1990,894.0
165,1991,961.0
165,1992,1011.0
165,1993,962.0
165,1994,1058.0
165,1995,1128.0
165,1996,1173.0
165,1997,1124.0
165,1998,1041.0
165,1999,991.0
165,2000,914.0
165,2001,1012.0
165,2002,905.0
165,2003,1157.0
165,2004,770.0
165,2005,706.0
165,2006,764.0
165,2007,855.0
165,2008,884.0
165,2009,548.0
165,2010,773.0
165,2011,961.0
165,2012,737.0
165,2013,802.0
169,1961,360.0
169,1962,364.0
169,1963,340.0
169,1964,768.0
169,1965,769.0
169,1966,792.0
169,1967,830.0
169,1968,720.0
169,1969,648.0
169,1970,680.0
169,1971,736.0
169,1972,684.0
169,1973,550.0
169,1974,555.0
169,1975,609.0
169,1976,727.0
169,1977,990.0
169,1978,921.0
169,1979,937.0
169,1980,1028.0
169,1981,1477.0
169,1982,1486.0
169,1983,1797.0
169,1984,1682.0
169,1985,1771.0
169,1986,1093.0
169,1987,1863.0
169,1988,1902.0
169,1989,1669.0
169,1990,1636.0
169,1991,1361.0
169,1992,1556.0
169,1993,1606.0
169,1994,1677.0
169,1995,1291.0
169,1996,1171.0
169,1997,1243.0
169,1998,1192.0
169,1999,1455.0
169,2000,1042.0
169,2001,1104.0
169,2002,1065.0
169,2003,1226.0
169,2004,1327.0
169,2005,1360.0
169,2006,1440.0
169,2007,1440.0
169,2008,1200.0
169,2009,904.0
169,2010,1063.0
169,2011,961.0
169,2012,1028.0
169,2013,1200.0
170,1961,105.0
170,1962,104.0
170,1963,112.0
170,1964,106.0
170,1965,185.0
170,1966,184.0
170,1967,200.0
170,1968,250.0
170,1969,202.0
170,1970,124.0
170,1971,84.0
170,1972,93.0
170,1973,88.0
170,1974,85.0
170,1975,98.0
170,1976,95.0
170,1977,86.0
170,1978,77.0
170,1979,68.0
170,1980,417.0
170,1981,507.0
170,1982,579.0
170,1983,472.0
170,1984,485.0
170,1985,509.0
170,1986,493.0
170,1987,474.0
170,1988,446.0
170,1989,589.0
170,1990,610.0
170,1991,416.0
170,1992,289.0
170,1993,320.0
170,1994,425.0
170,1995,600.0
170,1996,599.0
170,1997,291.0
170,1998,529.0
170,1999,436.0
170,2000,477.0
170,2001,380.0
170,2002,253.0
170,2003,255.0
170,2004,309.0
170,2005,308.0
170,2006,341.0
170,2007,336.0
170,2008,327.0
170,2009,423.0
170,2010,343.0
170,2011,303.0
170,2012,304.0
170,2013,323.0
171,1961,546.0
171,1962,555.0
171,1963,700.0
171,1964,650.0
171,1965,680.0
171,1966,685.0
171,1967,742.0
171,1968,776.0
171,1969,748.0
171,1970,870.0
171,1971,958.0
171,1972,947.0
171,1973,912.0
171,1974,1079.0
171,1975,1809.0
171,1976,2042.0
171,1977,2309.0
171,1978,1888.0
171,1979,2462.0
171,1980,2495.0
171,1981,2149.0
171,1982,2190.0
171,1983,1686.0
171,1984,2003.0
171,1985,2067.0
171,1986,2111.0
171,1987,2150.0
171,1988,1996.0
171,1989,1880.0
171,1990,1744.0
171,1991,1579.0
171,1992,1707.0
171,1993,1702.0
171,1994,1829.0
171,1995,1817.0
171,1996,1675.0
171,1997,1292.0
171,1998,1236.0
171,1999,1297.0
171,2000,1341.0
171,2001,1371.0
171,2002,1324.0
171,2003,1436.0
171,2004,1414.0
171,2005,1970.0
171,2006,2061.0
171,2007,2522.0
171,2008,2323.0
171,2009,3264.0
171,2010,3729.0
171,2011,3239.0
171,2012,3371.0
171,2013,2584.0
173,1961,411.0
173,1962,334.0
173,1963,653.0
173,1964,844.0
173,1965,801.0
173,1966,846.0
173,1967,87.0
173,1968,244.0
173,1969,91.0
173,1970,61.0
173,1971,141.0
173,1972,190.0
173,1973,133.0
173,1974,187.0
173,1975,210.0
173,1976,183.0
173,1977,203.0
173,1978,199.0
173,1979,127.0
173,1980,33.0
173,1981,7.0
173,1982,4.0
173,1983,0.0
173,1984,3.0
173,1985,3.0
173,1986,56.0
173,1987,39.0
173,1988,123.0
173,1989,100.0
173,1990,89.0
173,1991,19.0
173,1992,213.0
173,1993,247.0
173,1994,463.0
173,1995,490.0
173,1996,534.0
173,1997,654.0
173,1998,654.0
173,1999,583.0
173,2000,604.0
173,2001,654.0
173,2002,803.0
173,2003,840.0
173,2004,781.0
173,2005,911.0
173,2006,1014.0
173,2007,1046.0
173,2008,1006.0
173,2009,872.0
173,2010,1084.0
173,2011,1056.0
173,2012,999.0
173,2013,1025.0
117,1961,41.0
117,1962,44.0
117,1963,53.0
117,1964,54.0
117,1965,71.0
117,1966,86.0
117,1967,106.0
117,1968,133.0
117,1969,157.0
117,1970,168.0
117,1971,150.0
117,1972,134.0
117,1973,104.0
117,1974,150.0
117,1975,152.0
117,1976,170.0
117,1977,252.0
117,1978,415.0
117,1979,449.0
117,1980,366.0
117,1981,387.0
117,1982,320.0
117,1983,366.0
117,1984,383.0
117,1985,459.0
117,1986,517.0
117,1987,728.0
117,1988,577.0
117,1989,576.0
117,1990,352.0
117,1991,363.0
117,1992,386.0
117,1993,342.0
117,1994,342.0
117,1995,352.0
117,1996,248.0
117,1997,243.0
117,1998,281.0
117,1999,253.0
117,2000,183.0
117,2001,203.0
117,2002,233.0
117,2003,153.0
117,2004,180.0
117,2005,141.0
117,2006,135.0
117,2007,147.0
117,2008,154.0
117,2009,208.0
117,2010,283.0
117,2011,221.0
117,2012,202.0
117,2013,220.0
183,1961,1.0
183,1962,4.0
183,1963,9.0
183,1964,6.0
183,1965,1.0
183,1966,3.0
183,1967,3.0
183,1968,1.0
183,1969,6.0
183,1970,7.0
183,1971,10.0
183,1972,17.0
183,1973,21.0
183,1974,29.0
183,1975,40.0
183,1976,14.0
183,1977,43.0
183,1978,29.0
183,1979,29.0
183,1980,40.0
183,1981,33.0
183,1982,36.0
183,1983,31.0
183,1984,26.0
183,1985,20.0
183,1986,23.0
183,1987,26.0
183,1988,30.0
183,1989,0.0
183,1990,4.0
183,1991,17.0
183,1992,11.0
183,1993,9.0
183,1994,13.0
183,1995,26.0
183,1996,61.0
183,1997,37.0
183,1998,54.0
183,1999,43.0
183,2000,76.0
183,2001,61.0
183,2002,86.0
183,2003,96.0
183,2004,110.0
183,2005,109.0
183,2006,173.0
183,2007,121.0
183,2008,151.0
183,2009,89.0
183,2010,106.0
183,2011,91.0
183,2012,89.0
183,2013,74.0
184,1961,92.0
184,1962,65.0
184,1963,110.0
184,1964,247.0
184,1965,250.0
184,1966,225.0
184,1967,788.0
184,1968,480.0
184,1969,289.0
184,1970,343.0
184,1971,384.0
184,1972,400.0
184,1973,426.0
184,1974,378.0
184,1975,698.0
184,1976,666.0
184,1977,753.0
184,1978,714.0
184,1979,785.0
184,1980,781.0
184,1981,880.0
184,1982,938.0
184,1983,810.0
184,1984,754.0
184,1985,868.0
184,1986,860.0
184,1987,834.0
184,1988,750.0
184,1989,490.0
184,1990,414.0
184,1991,354.0
184,1992,302.0
184,1993,550.0
184,1994,810.0
184,1995,415.0
184,1996,361.0
184,1997,253.0
184,1998,244.0
184,1999,235.0
184,2000,352.0
184,2001,482.0
184,2002,521.0
184,2003,515.0
184,2004,541.0
184,2005,505.0
184,2006,464.0
184,2007,515.0
184,2008,582.0
184,2009,771.0
184,2010,758.0
184,2011,1057.0
184,2012,870.0
184,2013,805.0
191,1961,6.0
191,1962,6.0
191,1963,6.0
191,1964,6.0
191,1965,6.0
191,1966,6.0
191,1967,7.0
191,1968,7.0
191,1969,7.0
191,1970,8.0
191,1971,8.0
191,1972,8.0
191,1973,8.0
191,1974,3.0
191,1975,7.0
191,1976,8.0
191,1977,3.0
191,1978,2.0
191,1979,2.0
191,1980,1.0
191,1981,5.0
191,1982,6.0
191,1983,2.0
191,1984,3.0
191,1985,1.0
191,1986,3.0
191,1987,3.0
191,1988,3.0
191,1989,4.0
191,1990,4.0
191,1991,5.0
191,1992,4.0
191,1993,5.0
191,1994,5.0
191,1995,9.0
191,1996,5.0
191,1997,8.0
191,1998,7.0
191,1999,7.0
191,2000,8.0
191,2001,8.0
191,2002,8.0
191,2003,8.0
191,2004,10.0
191,2005,10.0
191,2006,10.0
191,2007,10.0
191,2008,10.0
191,2009,9.0
191,2010,8.0
191,2011,6.0
191,2012,6.0
191,2013,7.0
193,1961,1.0
193,1962,1.0
193,1963,1.0
193,1964,1.0
193,1965,3.0
193,1966,1.0
193,1967,1.0
193,1968,1.0
193,1969,1.0
193,1970,1.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
195,1961,14500.0
195,1962,15000.0
195,1963,15000.0
195,1964,15000.0
195,1965,15000.0
195,1966,15000.0
195,1967,16000.0
195,1968,16000.0
195,1969,16000.0
195,1970,15900.0
195,1971,9200.0
195,1972,17600.0
195,1973,16700.0
195,1974,16800.0
195,1975,26600.0
195,1976,84200.0
195,1977,63681.0
195,1978,39302.0
195,1979,81628.0
195,1980,77000.0
195,1981,5756.0
195,1982,36463.0
195,1983,55677.0
195,1984,13549.0
195,1985,16328.0
195,1986,10911.0
195,1987,13558.0
195,1988,15775.0
195,1989,7114.0
195,1990,33454.0
195,1991,39416.0
195,1992,35297.0
195,1993,37874.0
195,1994,43040.0
195,1995,50617.0
195,1996,46394.0
195,1997,34769.0
195,1998,37067.0
195,1999,52244.0
195,2000,64540.0
195,2001,50000.0
195,2002,50000.0
195,2003,45000.0
195,2004,50000.0
195,2005,40000.0
195,2006,35000.0
195,2007,25000.0
195,2008,35000.0
195,2009,25000.0
195,2010,35000.0
195,2011,15000.0
195,2012,15000.0
195,2013,15000.0
197,1961,1100.0
197,1962,1100.0
197,1963,1150.0
197,1964,1150.0
197,1965,1150.0
197,1966,1065.0
197,1967,1050.0
197,1968,1050.0
197,1969,1140.0
197,1970,1030.0
197,1971,755.0
197,1972,705.0
197,1973,725.0
197,1974,750.0
197,1975,750.0
197,1976,765.0
197,1977,765.0
197,1978,764.0
197,1979,751.0
197,1980,696.0
197,1981,500.0
197,1982,750.0
197,1983,570.0
197,1984,750.0
197,1985,680.0
197,1986,1295.0
197,1987,1050.0
197,1988,935.0
197,1989,1005.0
197,1990,1005.0
197,1991,1055.0
197,1992,960.0
197,1993,980.0
197,1994,1990.0
197,1995,1860.0
197,1996,1790.0
197,1997,1895.0
197,1998,1770.0
197,1999,1450.0
197,2000,735.0
197,2001,1500.0
197,2002,4130.0
197,2003,4935.0
197,2004,6379.0
197,2005,7331.0
197,2006,8064.0
197,2007,4021.0
197,2008,2986.0
197,2009,3504.0
197,2010,4073.0
197,2011,4153.0
197,2012,4242.0
197,2013,4322.0
202,1961,10748.0
202,1962,7640.0
202,1963,10984.0
202,1964,8720.0
202,1965,8241.0
202,1966,8536.0
202,1967,17744.0
202,1968,12163.0
202,1969,14629.0
202,1970,13781.0
202,1971,16015.0
202,1972,16848.0
202,1973,9740.0
202,1974,22924.0
202,1975,15711.0
202,1976,12709.0
202,1977,13152.0
202,1978,12837.0
202,1979,10120.0
202,1980,15107.0
202,1981,13313.0
202,1982,6217.0
202,1983,4182.0
202,1984,3115.0
202,1985,8301.0
202,1986,6164.0
202,1987,6111.0
202,1988,10725.0
202,1989,7527.0
202,1990,5199.0
202,1991,6146.0
202,1992,5763.0
202,1993,6041.0
202,1994,6990.0
202,1995,4704.0
202,1996,8664.0
202,1997,6367.0
202,1998,5781.0
202,1999,6547.0
202,2000,6055.0
202,2001,8921.0
202,2002,6571.0
202,2003,3490.0
202,2004,4645.0
202,2005,3386.0
202,2006,3130.0
202,2007,2367.0
202,2008,3554.0
202,2009,3981.0
202,2010,3520.0
202,2011,2576.0
202,2012,2430.0
202,2013,1696.0
38,1961,31.0
38,1962,58.0
38,1963,74.0
38,1964,100.0
38,1965,60.0
38,1966,76.0
38,1967,88.0
38,1968,143.0
38,1969,111.0
38,1970,92.0
38,1971,88.0
38,1972,259.0
38,1973,388.0
38,1974,187.0
38,1975,352.0
38,1976,372.0
38,1977,147.0
38,1978,79.0
38,1979,122.0
38,1980,142.0
38,1981,148.0
38,1982,113.0
38,1983,136.0
38,1984,126.0
38,1985,118.0
38,1986,131.0
38,1987,93.0
38,1988,122.0
38,1989,148.0
38,1990,120.0
38,1991,86.0
38,1992,65.0
38,1993,109.0
38,1994,113.0
38,1995,121.0
38,1996,107.0
38,1997,125.0
38,1998,154.0
38,1999,187.0
38,2000,190.0
38,2001,145.0
38,2002,119.0
38,2003,132.0
38,2004,159.0
38,2005,271.0
38,2006,460.0
38,2007,440.0
38,2008,450.0
38,2009,520.0
38,2010,570.0
38,2011,511.0
38,2012,643.0
38,2013,825.0
276,2012,51600.0
276,2013,88350.0
206,1961,8000.0
206,1962,10000.0
206,1963,15000.0
206,1964,10000.0
206,1965,10000.0
206,1966,10000.0
206,1967,16000.0
206,1968,12000.0
206,1969,32000.0
206,1970,30000.0
206,1971,35000.0
206,1972,57000.0
206,1973,55000.0
206,1974,90000.0
206,1975,107000.0
206,1976,80000.0
206,1977,110000.0
206,1978,90000.0
206,1979,95000.0
206,1980,85000.0
206,1981,80000.0
206,1982,50000.0
206,1983,60000.0
206,1984,55000.0
206,1985,30000.0
206,1986,50000.0
206,1987,50000.0
206,1988,70000.0
206,1989,21000.0
206,1990,15000.0
206,1991,20000.0
206,1992,48000.0
206,1993,49000.0
206,1994,86000.0
206,1995,94000.0
206,1996,95000.0
206,1997,100000.0
206,1998,90000.0
206,1999,105000.0
206,2000,98000.0
206,2001,100000.0
206,2002,150000.0
206,2003,95000.0
206,2004,95000.0
206,2005,61000.0
206,2006,62000.0
206,2007,63000.0
206,2008,80000.0
206,2009,105000.0
206,2010,85000.0
206,2011,130000.0
207,1961,22.0
207,1962,28.0
207,1963,36.0
207,1964,32.0
207,1965,38.0
207,1966,49.0
207,1967,43.0
207,1968,37.0
207,1969,28.0
207,1970,31.0
207,1971,26.0
207,1972,24.0
207,1973,31.0
207,1974,34.0
207,1975,35.0
207,1976,34.0
207,1977,38.0
207,1978,34.0
207,1979,35.0
207,1980,36.0
207,1981,28.0
207,1982,32.0
207,1983,39.0
207,1984,51.0
207,1985,40.0
207,1986,36.0
207,1987,28.0
207,1988,32.0
207,1989,23.0
207,1990,33.0
207,1991,21.0
207,1992,25.0
207,1993,26.0
207,1994,26.0
207,1995,32.0
207,1996,33.0
207,1997,31.0
207,1998,25.0
207,1999,28.0
207,2000,28.0
207,2001,28.0
207,2002,25.0
207,2003,28.0
207,2004,26.0
207,2005,23.0
207,2006,22.0
207,2007,21.0
207,2008,3.0
207,2009,3.0
207,2010,3.0
207,2011,8.0
207,2012,11.0
207,2013,4.0
209,1961,280.0
209,1962,280.0
209,1963,280.0
209,1964,300.0
209,1965,300.0
209,1966,300.0
209,1967,340.0
209,1968,320.0
209,1969,280.0
209,1970,280.0
209,1971,270.0
209,1972,290.0
209,1973,263.0
209,1974,279.0
209,1975,250.0
209,1976,198.0
209,1977,158.0
209,1978,159.0
209,1979,154.0
209,1980,127.0
209,1981,64.0
209,1982,48.0
209,1983,36.0
209,1984,79.0
209,1985,144.0
209,1986,184.0
209,1987,180.0
209,1988,423.0
209,1989,504.0
209,1990,500.0
209,1991,300.0
209,1992,303.0
209,1993,344.0
209,1994,400.0
209,1995,471.0
209,1996,600.0
209,1997,843.0
209,1998,1048.0
209,1999,809.0
209,2000,445.0
209,2001,483.0
209,2002,522.0
209,2003,457.0
209,2004,488.0
209,2005,606.0
209,2006,509.0
209,2007,379.0
209,2008,477.0
209,2009,514.0
209,2010,510.0
209,2011,540.0
209,2012,565.0
209,2013,575.0
210,1961,2.0
210,1962,2.0
210,1963,2.0
210,1964,1.0
210,1965,1.0
210,1966,1.0
210,1967,1.0
210,1968,1.0
210,1969,1.0
210,1970,2.0
210,1971,3.0
210,1972,1.0
210,1973,2.0
210,1974,1.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,1.0
210,1980,1.0
210,1981,1.0
210,1982,0.0
210,1983,1.0
210,1984,3.0
210,1985,6.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,2.0
210,1991,1.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,1.0
210,1996,1.0
210,1997,1.0
210,1998,2.0
210,1999,1.0
210,2000,1.0
210,2001,1.0
210,2002,1.0
210,2003,1.0
210,2004,3.0
210,2005,7.0
210,2006,4.0
210,2007,2.0
210,2008,2.0
210,2009,2.0
210,2010,2.0
210,2011,2.0
210,2012,7.0
210,2013,8.0
216,1961,5395.0
216,1962,5620.0
216,1963,5645.0
216,1964,5990.0
216,1965,6530.0
216,1966,10995.0
216,1967,6605.0
216,1968,7885.0
216,1969,6210.0
216,1970,6245.0
216,1971,6675.0
216,1972,7640.0
216,1973,7340.0
216,1974,8045.0
216,1975,7110.0
216,1976,7575.0
216,1977,5278.0
216,1978,6377.0
216,1979,5455.0
216,1980,6440.0
216,1981,7326.0
216,1982,7266.0
216,1983,7328.0
216,1984,8605.0
216,1985,8569.0
216,1986,8459.0
216,1987,8077.0
216,1988,8177.0
216,1989,8075.0
216,1990,8056.0
216,1991,7847.0
216,1992,6850.0
216,1993,6800.0
216,1994,7500.0
216,1995,7321.0
216,1996,7354.0
216,1997,6390.0
216,1998,6826.0
216,1999,6956.0
216,2000,6720.0
216,2001,5558.0
216,2002,5783.0
216,2003,3944.0
216,2004,3369.0
216,2005,3573.0
216,2006,3528.0
216,2007,2928.0
216,2008,2995.0
216,2009,2639.0
216,2010,2483.0
216,2011,2692.0
216,2012,2734.0
216,2013,2638.0
176,1961,11.0
176,1962,20.0
176,1963,20.0
176,1964,20.0
176,1965,14.0
176,1966,22.0
176,1967,38.0
176,1968,14.0
176,1969,61.0
176,1970,46.0
176,1971,44.0
176,1972,35.0
176,1973,66.0
176,1974,68.0
176,1975,68.0
176,1976,68.0
176,1977,70.0
176,1978,70.0
176,1979,70.0
176,1980,75.0
176,1981,75.0
176,1982,75.0
176,1983,75.0
176,1984,85.0
176,1985,85.0
176,1986,82.0
176,1987,26.0
176,1988,47.0
176,1989,51.0
176,1990,54.0
176,1991,142.0
176,1992,154.0
176,1993,149.0
176,1994,230.0
176,1995,191.0
176,1996,167.0
176,1997,165.0
176,1998,233.0
176,1999,220.0
176,2000,200.0
176,2001,203.0
176,2002,210.0
176,2003,230.0
176,2004,246.0
176,2005,250.0
176,2006,256.0
176,2007,259.0
176,2008,219.0
176,2009,313.0
176,2010,78.0
176,2011,204.0
176,2012,210.0
176,2013,218.0
217,1961,559.0
217,1962,1075.0
217,1963,870.0
217,1964,900.0
217,1965,1045.0
217,1966,650.0
217,1967,900.0
217,1968,900.0
217,1969,611.0
217,1970,1100.0
217,1971,1250.0
217,1972,842.0
217,1973,860.0
217,1974,927.0
217,1975,995.0
217,1976,815.0
217,1977,723.0
217,1978,891.0
217,1979,1206.0
217,1980,1224.0
217,1981,1382.0
217,1982,881.0
217,1983,796.0
217,1984,1154.0
217,1985,1574.0
217,1986,1740.0
217,1987,1583.0
217,1988,1262.0
217,1989,1378.0
217,1990,1324.0
217,1991,1092.0
217,1992,1603.0
217,1993,1734.0
217,1994,1929.0
217,1995,1754.0
217,1996,2771.0
217,1997,1712.0
217,1998,1358.0
217,1999,1769.0
217,2000,1299.0
217,2001,1912.0
217,2002,1784.0
217,2003,1913.0
217,2004,1744.0
217,2005,1672.0
217,2006,1964.0
217,2007,1798.0
217,2008,2132.0
217,2009,2226.0
217,2010,2325.0
217,2011,2368.0
217,2012,2182.0
217,2013,1945.0
220,1961,11.0
220,1962,18.0
220,1963,17.0
220,1964,19.0
220,1965,14.0
220,1966,14.0
220,1967,17.0
220,1968,20.0
220,1969,14.0
220,1970,16.0
220,1971,18.0
220,1972,21.0
220,1973,20.0
220,1974,20.0
220,1975,42.0
220,1976,35.0
220,1977,37.0
220,1978,46.0
220,1979,39.0
220,1980,36.0
220,1981,37.0
220,1982,44.0
220,1983,39.0
220,1984,47.0
220,1985,50.0
220,1986,43.0
220,1987,40.0
220,1988,36.0
220,1989,51.0
220,1990,43.0
220,1991,52.0
220,1992,44.0
220,1993,37.0
220,1994,41.0
220,1995,44.0
220,1996,75.0
220,1997,53.0
220,1998,56.0
220,1999,55.0
220,2000,64.0
220,2001,64.0
220,2002,58.0
220,2003,62.0
220,2004,64.0
220,2005,69.0
220,2006,81.0
220,2007,59.0
220,2008,74.0
220,2009,59.0
220,2010,61.0
220,2011,53.0
220,2012,57.0
220,2013,47.0
223,1961,540.0
223,1962,735.0
223,1963,690.0
223,1964,690.0
223,1965,900.0
223,1966,810.0
223,1967,870.0
223,1968,975.0
223,1969,1140.0
223,1970,1110.0
223,1971,1350.0
223,1972,1260.0
223,1973,1320.0
223,1974,1320.0
223,1975,1200.0
223,1976,1642.0
223,1977,1500.0
223,1978,1560.0
223,1979,1725.0
223,1980,1230.0
223,1981,1710.0
223,1982,1500.0
223,1983,1512.0
223,1984,1425.0
223,1985,1770.0
223,1986,1500.0
223,1987,2403.0
223,1988,1800.0
223,1989,1500.0
223,1990,1893.0
223,1991,1800.0
223,1992,2012.0
223,1993,2169.0
223,1994,2106.0
223,1995,2109.0
223,1996,2409.0
223,1997,2476.0
223,1998,2741.0
223,1999,2263.0
223,2000,2380.0
223,2001,2186.0
223,2002,2700.0
223,2003,2551.0
223,2004,2412.0
223,2005,2760.0
223,2006,2335.0
223,2007,2687.0
223,2008,2671.0
223,2009,2731.0
223,2010,2981.0
223,2011,2834.0
223,2012,3761.0
223,2013,3886.0
226,1961,8400.0
226,1962,8960.0
226,1963,9182.0
226,1964,8964.0
226,1965,9100.0
226,1966,10500.0
226,1967,11420.0
226,1968,12320.0
226,1969,14701.0
226,1970,17094.0
226,1971,17570.0
226,1972,16373.0
226,1973,14854.0
226,1974,13979.0
226,1975,13608.0
226,1976,12383.0
226,1977,13482.0
226,1978,13104.0
226,1979,5600.0
226,1980,4900.0
226,1981,6300.0
226,1982,6300.0
226,1983,6930.0
226,1984,7140.0
226,1985,6510.0
226,1986,8260.0
226,1987,8540.0
226,1988,9380.0
226,1989,10208.0
226,1990,11060.0
226,1991,10080.0
226,1992,10290.0
226,1993,10710.0
226,1994,9940.0
226,1995,10080.0
226,1996,8750.0
226,1997,9380.0
226,1998,9800.0
226,1999,9590.0
226,2000,9730.0
226,2001,10236.0
226,2002,10369.0
226,2003,15406.0
226,2004,15475.0
226,2005,15757.0
226,2006,16100.0
226,2007,16450.0
226,2008,16082.0
226,2009,18061.0
226,2010,19304.0
226,2011,22890.0
226,2012,20652.0
226,2013,20727.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,4.0
225,1967,2.0
225,1968,2.0
225,1969,6.0
225,1970,6.0
225,1971,9.0
