geo,year,oranges_mandarines_stock_variation_fea
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,32.0
54,1982,24.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,-60.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
54,2013,0.0
48,2003,0.0
54,2012,0.0
54,2010,0.0
54,2009,120.0
54,2008,60.0
54,2007,0.0
54,2006,-20.0
54,2005,-20.0
54,2004,-40.0
54,2003,-40.0
54,2011,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,2000,0.0
214,1982,0.0
214,2001,0.0
214,2003,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2002,0.0
214,1981,0.0
214,1980,2.0
214,1979,2.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2000,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
41,1996,0.0
41,1995,0.0
41,1994,0.0
41,1993,2.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,-10.0
214,1974,-7.0
214,1973,0.0
214,1972,0.0
214,1971,2.0
44,1968,0.0
214,1970,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1969,0.0
58,2010,0.0
44,1969,0.0
44,1971,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1979,0.0
48,1961,0.0
48,1980,0.0
48,1982,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1981,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,1970,0.0
44,2002,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,2001,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1988,0.0
81,1970,0.0
81,1989,0.0
81,1991,0.0
81,2008,-1.0
81,2007,-4.0
81,2006,0.0
81,2005,0.0
81,2004,-3.0
81,2003,0.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
81,1993,0.0
81,1992,0.0
81,1990,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
79,1997,-130.0
79,1996,0.0
79,1995,0.0
79,1994,168.0
79,1993,70.0
79,1992,-75.0
79,1991,40.0
79,1990,-270.0
79,1989,-35.0
79,1988,0.0
79,1987,0.0
79,1986,1.0
79,1985,-1.0
79,1984,15.0
79,1983,-8.0
79,1982,-7.0
79,1981,0.0
79,1998,-35.0
79,1999,50.0
79,2000,24.0
79,2001,79.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,41.0
79,2012,18.0
81,2009,0.0
79,2011,24.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,25.0
79,2004,-25.0
79,2003,12.0
79,2002,0.0
79,2010,0.0
79,1980,25.0
81,2010,-5.0
81,2012,-2.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,-30.0
84,2012,20.0
84,2011,30.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
84,2005,-50.0
84,2004,0.0
84,2003,50.0
86,1967,0.0
84,2002,-50.0
86,1968,0.0
86,1970,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1969,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1976,-50.0
84,1975,-18.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,5.0
84,1966,5.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,-5.0
84,1961,-5.0
81,2013,6.0
84,1977,50.0
84,1978,0.0
84,1979,18.0
84,1980,0.0
84,1998,0.0
84,1997,0.0
84,1996,-1.0
84,1995,-2.0
84,1994,50.0
84,1993,-49.0
84,1992,-1.0
84,1991,60.0
81,2011,8.0
84,1990,-60.0
84,1988,0.0
84,1987,70.0
84,1986,-70.0
84,1985,78.0
84,1984,-78.0
84,1983,0.0
84,1982,50.0
84,1981,-50.0
84,1989,0.0
41,1992,2.0
79,1979,-22.0
79,1977,-16.0
63,1998,17.0
63,1997,-2.0
63,1996,-15.0
63,1995,0.0
63,1994,10.0
63,1993,0.0
63,1992,-10.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
63,1999,0.0
59,2003,2.0
63,2000,0.0
63,2002,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2001,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1999,-2.0
59,1998,0.0
59,1997,0.0
59,1996,1.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
66,1967,0.0
59,1991,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1990,0.0
79,1978,13.0
66,1968,0.0
66,1970,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,-30.0
73,2002,0.0
73,2001,2.0
73,2000,0.0
73,1999,0.0
73,1998,-1.0
73,1997,0.0
73,1996,-1.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
73,2009,0.0
66,2013,0.0
73,2010,0.0
73,2012,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,22.0
79,1972,-22.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,5.0
79,1966,-5.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,7.0
79,1961,-7.0
73,2013,0.0
73,2011,0.0
66,2012,0.0
66,2011,0.0
66,2010,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
66,2002,-1.0
66,1969,0.0
66,2001,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,2000,0.0
41,1991,0.0
41,1990,-4.0
41,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1989,0.0
14,1971,0.0
14,1990,0.0
14,1992,0.0
14,2009,0.0
14,2008,0.0
14,2007,-3.0
14,2006,0.0
14,2005,2.0
14,2004,2.0
14,2003,-2.0
14,2002,-2.0
14,2001,0.0
14,2000,-1.0
14,1999,-1.0
14,1998,0.0
14,1997,-1.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1991,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1999,0.0
12,2000,-14.0
12,2001,-7.0
12,2002,-9.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
12,2013,0.0
14,2010,0.0
12,2012,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,16.0
12,2005,39.0
12,2004,-55.0
12,2003,30.0
12,2011,0.0
12,1981,0.0
14,2011,0.0
14,2013,2.0
15,1984,0.0
15,1983,0.0
15,1982,-3.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1985,0.0
15,1967,0.0
15,1986,3.0
15,1988,0.0
23,1966,0.0
23,1965,4.0
23,1964,5.0
23,1963,1.0
23,1962,-10.0
23,1961,0.0
15,1999,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1990,0.0
15,1989,0.0
15,1987,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
57,1999,1.0
57,1998,-1.0
57,1997,0.0
57,1996,0.0
57,1995,0.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,-848.0
255,2012,405.0
255,2011,308.0
255,2010,110.0
255,2009,-368.0
14,2012,1.0
255,2008,50.0
255,2006,57.0
255,2005,265.0
255,2004,-85.0
255,2003,-157.0
255,2002,87.0
255,2001,21.0
255,2000,-197.0
57,2013,0.0
255,2007,-60.0
23,1967,0.0
12,1980,0.0
12,1978,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
8,1969,0.0
4,2004,0.0
8,1970,0.0
8,1972,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1971,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,6.0
8,1990,0.0
4,1992,-3.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1991,-3.0
12,1979,0.0
8,1991,0.0
8,1993,0.0
52,2009,0.0
52,2008,2.0
52,2007,-2.0
52,2006,0.0
52,2005,1.0
52,2004,-1.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,6.0
52,1999,-1.0
52,1998,-1.0
52,1997,11.0
52,1996,-14.0
52,1995,-1.0
52,1994,0.0
52,1993,0.0
52,2010,0.0
52,1992,0.0
52,2011,0.0
52,2013,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2012,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,1.0
8,2006,1.0
8,2005,-1.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,2011,0.0
8,2012,0.0
8,2013,-1.0
1,1992,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
8,1992,0.0
1,2002,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,2001,0.0
86,1988,0.0
23,1968,0.0
23,1970,2.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1989,0.0
40,1971,0.0
40,1990,-1.0
40,1992,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
40,1991,1.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
32,2013,0.0
40,2010,0.0
32,2012,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2011,0.0
32,1981,0.0
40,2011,0.0
40,2013,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,3.0
96,2007,-3.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
41,1968,0.0
96,2003,0.0
41,1969,0.0
41,1971,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1970,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
40,2012,0.0
96,1991,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1990,0.0
23,1969,-2.0
32,1980,0.0
32,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
19,1978,0.0
23,2013,0.0
19,1979,0.0
19,1981,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1980,0.0
23,2012,0.0
23,2011,18.0
23,2010,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,8.0
23,1981,2.0
23,1980,-10.0
23,1979,2.0
23,1978,0.0
23,1977,-2.0
23,1976,4.0
23,1975,0.0
23,1974,-4.0
23,1973,3.0
23,1972,0.0
23,1971,-3.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,2009,-4.0
23,2008,-4.0
23,2007,-10.0
23,2006,0.0
23,2005,100.0
23,2004,-3.0
23,2003,-53.0
23,2002,-3.0
19,1999,0.0
23,2001,11.0
23,1999,-24.0
23,1998,-18.0
23,1997,-9.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,2000,-1.0
32,1979,0.0
19,2000,0.0
19,2002,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,2010,0.0
26,1992,0.0
26,2011,0.0
26,2013,-3.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
26,2012,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
19,2001,0.0
26,1980,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1979,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,30.0
143,1975,0.0
143,1974,0.0
143,1973,30.0
143,1972,0.0
143,1971,-30.0
143,1988,0.0
143,1970,-25.0
143,1989,0.0
143,1991,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,4.0
143,1993,0.0
143,1992,0.0
143,1990,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
138,1997,0.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
143,1966,0.0
143,1965,0.0
143,1964,-3.0
143,1963,0.0
143,1962,0.0
143,1961,-3.0
138,2013,2.0
138,2012,-2.0
143,2009,0.0
138,2011,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2010,0.0
138,1980,0.0
143,2010,0.0
143,2012,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,6.0
147,2006,6.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
150,1967,0.0
147,2002,0.0
150,1968,0.0
150,1970,0.0
150,1987,-12.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,20.0
150,1972,-8.0
150,1971,20.0
150,1969,-37.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
143,2013,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1998,-12.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
143,2011,0.0
147,1990,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1989,0.0
150,1988,0.0
138,1979,0.0
138,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,0.0
131,1977,0.0
130,2012,2.0
131,1978,0.0
131,1980,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1979,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,2008,0.0
130,2007,0.0
130,2006,-2.0
130,2005,-1.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
131,1998,0.0
130,2000,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1999,0.0
138,1978,0.0
131,1999,-3.0
131,2001,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,2.0
134,2002,-2.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,2009,0.0
134,1991,0.0
134,2010,0.0
134,2012,2.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,2013,0.0
134,2011,-2.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1987,0.0
