geo,year,cashew_nuts_shelled_import_value_tcl
66,2007,45
60,2007,152
60,2006,500
60,2005,329
67,2011,7289
67,1998,102
59,1982,0
68,2016,84140
70,1961,0
70,1962,0
59,1963,0
59,1962,0
59,1961,0
68,2015,82084
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
59,1983,27
68,2014,73506
68,2013,66201
68,2012,48744
68,1998,28161
68,1999,21512
68,2000,22800
68,2001,23214
59,1964,0
68,2002,18271
68,2003,13994
68,2004,17919
68,2005,27589
68,2006,29473
68,2007,34117
68,2008,38475
68,2009,35483
68,2010,34610
68,2011,45084
70,1970,0
68,1997,19732
70,1971,0
58,2014,28
70,1984,0
58,2000,0
58,1998,59
106,2001,9215
70,1985,0
70,1986,0
70,1983,0
70,1987,0
70,1989,0
70,1990,1
70,1991,0
70,1992,1
70,1993,6
70,1994,2
70,1988,0
58,2001,0
70,1982,0
70,1981,0
70,1972,0
70,1973,0
70,1974,0
58,2013,17
70,1975,0
70,1976,0
70,1977,0
106,2006,18312
70,1978,0
70,1979,0
70,1980,0
106,2005,17646
106,2004,12359
106,2003,10758
106,2002,8955
58,2015,20
59,1965,0
58,2016,51
59,1967,0
68,1979,2752
59,1975,0
68,1978,2879
106,2010,22176
68,1977,2634
68,1976,1924
68,1975,1682
59,1966,0
68,1973,1866
59,1976,0
68,1972,1405
106,2011,33614
59,1977,0
59,1978,0
68,1971,1187
68,1970,998
68,1969,1087
67,2012,6687
67,2013,7542
67,2014,11593
67,2015,12100
67,2016,15738
59,1981,12
68,1980,4026
59,1980,0
68,1963,337
68,1964,564
68,1965,729
68,1966,593
68,1967,594
68,1968,723
59,1979,0
68,1981,3475
68,1974,1336
68,1986,5515
68,1989,5199
59,1971,0
59,1972,0
68,1985,3170
68,1996,17544
59,1970,0
68,1987,5452
59,1969,0
68,1984,3218
59,1968,0
106,2009,16581
68,1991,7212
68,1992,7636
59,1974,0
68,1993,8528
68,1995,13937
68,1982,3189
59,1973,0
68,1983,2342
106,2007,12969
68,1994,10911
68,1988,5602
106,2008,19194
68,1990,5339
19,2005,0
225,1990,7800
132,1995,28
49,2012,0
19,2001,7
49,2013,0
18,2011,3
168,1992,10
19,2004,0
18,2013,14
19,2009,0
19,2007,0
179,1997,506
55,2011,2
55,2010,2
55,2009,2
168,1991,10
86,2008,0
179,1996,506
86,2010,1
86,2011,1
86,2012,1
19,2006,0
86,2013,1
113,2009,3
49,2006,0
49,2008,11
49,2009,11
132,2000,55
132,1998,104
49,2011,0
19,2011,0
132,1996,28
19,2008,0
14,2000,66
168,1993,10
59,2010,2500
53,2009,1
100,1994,0
219,2011,1
100,1995,0
225,1998,17200
250,2013,1
250,2012,1
250,2011,1
221,2009,0
221,2010,0
221,2011,0
57,1999,0
50,2002,0
57,2000,0
50,2003,0
250,2009,1
225,1997,13500
113,2013,0
121,1995,2000
121,1994,2000
219,2009,1
219,2008,1
58,2012,0
58,2011,0
168,1994,10
12,2010,29
168,1995,10
59,2008,739
129,2013,0
58,2002,0
58,2003,0
58,2004,0
168,2013,0
53,2011,0
130,2012,2
58,2005,0
58,2006,0
58,2007,0
225,1999,22200
58,2008,0
91,2009,11
58,2009,0
217,2013,0
58,2010,0
154,2007,0
179,1998,506
70,1996,0
209,2003,0
179,1999,506
206,2005,0
206,2004,0
206,2003,0
206,2002,0
44,1995,0
44,1994,0
276,2013,110
115,2006,3
115,2007,3
115,2008,3
115,2009,3
115,2011,0
115,2012,0
115,2013,0
109,2000,20
109,1998,20
183,1997,0
233,2011,0
102,2009,3773
26,2001,300
47,2004,4
146,1998,1
47,2003,4
146,2002,0
108,2010,3300
181,2006,50
146,2003,0
215,2001,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
215,2000,0
189,2013,20
181,2001,15
32,2013,0
153,1999,1
110,1961,150
234,2003,0
234,2004,0
234,2005,0
234,2006,0
196,1999,60
147,2009,0
9,1976,200
251,2003,1
198,1999,0
149,2000,0
149,2001,0
70,1999,0
70,1998,0
70,1997,0
128,2013,450
47,2005,4
147,2008,0
147,2006,0
191,2011,3
191,2012,3
4,2000,1
68,1961,123
68,1962,447
22,2012,12
75,2015,1
147,2007,0
75,2011,0
75,2006,1
75,2005,1
75,2004,1
153,2008,0
186,1999,6
153,2005,0
153,2000,1
75,2008,0
47,2007,1
158,2013,0
26,1995,620
26,1984,570
107,2001,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2008,0
107,2009,0
107,2010,0
162,2002,0
21,2002,0
26,1985,350
162,2003,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
209,2012,41
179,2011,3431
209,2010,3
209,2009,3
162,2004,0
47,2013,0
107,2007,0
47,2009,2
47,2011,3
26,1993,620
5402,1967,3309
5402,1980,11493
5403,1993,9094
5401,2008,71265
5401,2007,42293
5402,1992,28044
5402,1993,30839
5404,1972,6945
5404,1973,9712
5404,1974,9779
5402,1994,32054
5402,1995,28969
5402,1979,8497
5404,1971,5654
5401,2009,59944
5403,1992,7385
5404,1970,4522
5403,2004,41868
5404,1965,2330
5402,2012,154139
5402,1981,13086
5403,2001,23032
5404,1966,2263
5404,1967,2341
5402,1996,33305
5404,1968,2938
5402,1975,4693
5403,2002,24739
5403,1997,18699
5403,2003,29624
5403,1991,6582
5402,1990,24092
5402,1991,28251
5404,1969,3837
5402,1997,32574
5402,1998,37158
5402,1999,52543
5404,1984,22453
5402,2004,76890
5402,1978,8352
5402,1977,9301
5402,2005,104228
5402,2006,103634
5402,1976,7457
5404,1985,25597
5404,1986,36952
5404,1987,41780
5404,1988,42133
5401,2006,31991
5403,1972,674
5402,2007,130830
5403,1996,16306
5402,2003,48838
5404,1983,23459
5402,2002,42670
5404,1982,25022
5402,2000,46637
5403,1994,11122
5402,2011,151727
5403,1995,15393
5404,1975,12536
5404,1976,13981
5404,1977,20779
5403,1990,3462
5402,2010,116906
5402,2008,137416
5404,1978,20118
5402,1965,3888
5402,2001,42356
5404,1979,23313
5404,1980,31945
5404,1981,27006
5402,2009,112344
5402,1982,12513
5402,1983,10501
5401,2010,75365
5403,1971,413
5403,1979,1027
5403,1980,990
5402,1970,2114
5403,1981,719
5401,2016,108309
5403,1982,784
5403,1983,543
5403,1984,654
5402,1988,23407
5401,2015,101304
5402,1971,3021
5402,1972,4257
5401,2014,132377
5403,1963,221
5403,1964,184
5403,1965,176
5403,1966,146
5403,1967,187
5403,1969,367
5403,1968,154
5402,1968,4043
5403,1975,457
5402,1966,3122
5403,2009,64382
5403,2010,75217
5403,2013,80494
5403,2011,93644
5403,2012,91456
5402,1969,3378
5403,1977,351
5403,1978,639
5403,1970,543
5402,1962,181
5402,1961,120
5403,1976,674
5402,1963,348
5403,2014,99218
5403,1962,142
5402,1974,7134
5402,1989,22282
5403,1973,1246
5402,1986,19073
5404,1964,2269
5402,1985,12045
5402,2013,158539
5402,1984,11582
5401,2013,97082
5401,2012,80600
5403,2008,76048
5403,2007,57398
5403,2006,55427
5401,2011,82991
5403,2005,55665
5403,2000,25253
5403,1998,18659
5402,2014,205775
5403,1974,1134
5403,1985,908
5403,2016,122504
5402,1973,5530
5403,1986,1174
5403,1987,1485
5403,1988,2055
5404,1961,1398
5403,2015,109486
5404,1962,1863
5403,1989,1880
5403,1961,30
5402,1964,3863
5402,2016,262022
5402,2015,229263
5402,1987,24853
5403,1999,23103
5404,1963,1851
5803,1978,0
5305,1976,0
5401,2004,11836
5302,2004,45599
5302,2005,55949
5302,2006,42287
5302,2007,59570
5302,2008,133715
5302,2009,152323
5302,2010,143623
5302,2011,138368
5302,2012,130636
5302,2013,126401
5302,2014,155449
5302,2015,180871
5302,2016,158909
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2003,41121
5303,1967,0
5302,2002,57877
5302,2000,43536
5302,1981,17427
5302,1982,14559
5302,1983,12480
5302,1984,14132
5302,1985,13195
5302,1986,23383
5302,1987,20633
5302,1988,27863
5302,1989,25735
5302,1990,28549
5302,1991,39820
5302,1992,33757
5302,1993,36033
5302,1994,34634
5302,1995,40795
5302,1996,60232
5302,1997,55661
5302,1998,50608
5302,1999,44241
5302,2001,54769
5302,1980,17437
5303,1968,0
5303,1970,0
5303,1994,28
5303,1995,28
5303,1996,175521
5303,1997,191597
5303,1998,196008
5303,1999,10926
5303,2000,386
5303,2001,115
5303,2002,992
5303,2003,1395
5303,2004,3873
5303,2005,5036
5303,2006,3533
5303,2007,4300
5303,2008,8801
5303,2009,10464
5303,2010,12873
5303,2011,16566
5303,2012,21927
5303,1993,59
5303,1969,0
5303,1992,15
5303,1990,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,10
5303,1987,0
5303,1988,0
5303,1989,0
5303,1991,428
5303,2013,38716
5302,1979,17703
5302,1977,18510
5300,1985,15739
5300,1986,28543
5300,1987,25346
5300,1988,37955
5300,1989,37007
5300,1990,40496
5300,1991,57224
5300,1992,49622
5300,1993,44763
5300,1994,46880
5300,1995,49555
5300,1996,266062
5300,1997,280240
5300,1998,280302
5300,1999,103301
5300,2000,78037
5300,2001,88705
5300,2002,108172
5300,2003,90359
5300,1984,17373
5300,2004,125341
5300,1983,12701
5300,1981,17427
5300,1962,257
5300,1963,333
5300,1964,709
5300,1965,607
5300,1966,607
5300,1967,631
5300,1968,656
5300,1969,1103
5300,1970,1808
5300,1971,2365
5300,1972,3499
5300,1973,6009
5300,1974,5437
5300,1975,10021
5300,1976,15266
5300,1977,18552
5300,1978,16069
5300,1979,17772
5300,1980,17536
5300,1982,14559
5302,1978,15970
5300,2005,149939
5300,2007,187696
5301,2014,5982
5301,2015,6061
5301,2016,4561
5302,1961,150
5302,1962,257
5302,1963,333
5302,1964,709
5302,1965,607
5302,1966,607
5302,1967,631
5302,1968,651
5302,1969,1103
5302,1970,1808
5302,1971,2363
5302,1972,3463
5302,1973,5985
5302,1974,5337
5302,1975,10014
5302,1976,15253
5301,2013,6963
5300,2006,154601
5301,2012,6159
5301,2010,3336
5300,2008,354190
5300,2009,393927
5300,2010,395733
5300,2011,479032
5300,2012,473834
5300,2013,581129
5300,2014,659343
5300,2015,719998
5300,2016,823766
5301,2000,3
5301,2001,311
5301,2002,581
5301,2003,782
5301,2004,977
5301,2005,1842
5301,2006,2392
5301,2007,2839
5301,2008,3841
5301,2009,2614
5301,2011,4040
5303,2014,96269
5303,2015,112877
5303,2016,140222
5400,1965,6394
5400,1966,5531
5400,1967,5837
5400,1968,7135
5400,1969,7582
5400,1970,7179
5400,1971,9088
5400,1972,11876
5400,1973,16488
5400,1974,18047
5400,1975,17686
5400,1976,22112
5400,1977,30431
5400,1978,29109
5400,1979,32837
5400,1980,44428
5400,1981,40811
5400,1982,38319
5400,1983,34503
5400,1964,6316
5400,1984,34689
5400,1963,2420
5400,1961,1548
5305,1998,26292
5305,1999,39273
5305,2000,23671
5305,2001,25377
5305,2002,39908
5305,2003,37911
5305,2004,60489
5305,2005,67144
5305,2006,88386
5305,2007,98915
5305,2008,169048
5305,2009,193956
5305,2010,184517
5305,2011,244974
5305,2012,217583
5305,2013,301001
5305,2014,262885
5305,2015,278572
5305,2016,388738
5400,1962,2186
5305,1997,22844
5400,1985,38550
5400,1987,68118
5400,2011,986582
5400,2012,989818
5400,2013,984246
5400,2014,1219346
5400,2015,1351306
5400,2016,1539166
5401,1991,53
5401,1992,33
5401,1993,4
5401,1994,235
5401,1995,458
5401,1996,1961
5401,1997,2246
5401,1998,7663
5401,1999,3409
5401,2000,3439
5401,2001,2874
5401,2002,4249
5401,2003,7552
5400,2010,763073
5400,1986,57199
5400,2009,752627
5400,2007,637536
5400,1988,67595
5400,1989,64188
5400,1990,72419
5400,1991,90092
5400,1992,110970
5400,1993,128312
5400,1994,168984
5400,1995,199157
5400,1996,210952
5400,1997,232790
5400,1998,248524
5400,1999,251895
5400,2000,262880
5400,2001,232162
5400,2002,233834
5400,2003,276266
5400,2004,337113
5400,2005,494605
5400,2006,547352
5400,2008,778780
5305,1996,17272
5305,1995,5570
5305,1994,9492
5304,1984,573
5304,1985,354
5304,1986,486
5304,1987,1626
5304,1988,1298
5304,1989,1558
5304,1990,1352
5304,1991,1789
5304,1992,2398
5304,1993,2217
5304,1994,2726
5304,1995,3162
5304,1996,13037
5304,1997,10138
5304,1998,7394
5304,1999,8861
5304,2000,10440
5304,2001,8133
5304,2002,8814
5304,1983,16
5304,2003,9150
5304,1982,0
5304,1980,99
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,28
5304,1973,0
5304,1974,31
5304,1975,7
5304,1976,13
5304,1977,42
5304,1978,99
5304,1979,69
5304,1981,0
5304,2004,14403
5304,2005,19968
5304,2006,18003
5305,1975,0
5404,1989,40026
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,205
5305,1984,2668
5305,1985,2190
5305,1986,4664
5305,1987,3087
5305,1988,8794
5305,1989,9714
5305,1990,10595
5305,1991,15187
5305,1992,13452
5305,1993,6454
5305,1974,69
5305,1973,24
5305,1972,8
5305,1971,2
5304,2007,22072
5304,2008,38785
5304,2009,34570
5304,2010,51384
5304,2011,75084
5304,2012,97529
5304,2013,108048
5304,2014,138758
5304,2015,141617
5401,2005,19650
5304,2016,131337
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,5
5305,1969,0
5305,1970,0
5305,1961,0
5404,1990,44865
5501,2000,29839
5404,1992,75508
5502,1988,10
5502,1987,28
5502,1986,25
5502,1985,22
5502,1984,23
5815,1984,23
5815,1985,22
5815,1986,35
5815,1987,28
5815,1988,10
5815,1989,14
5815,1990,10
5815,1991,10
5502,1989,14
5815,1992,10
5815,1994,11
5815,1995,13
5815,1996,175507
5815,1997,191490
5815,1998,195927
5815,1999,10870
5815,2000,381
5815,2001,125
5815,2002,1418
5815,2003,2470
5815,2004,2748
5815,2005,10089
5815,2006,4455
5815,1993,12
5502,1990,10
5815,1983,46
5815,1982,21
5803,2014,37147
5803,2015,29521
5803,2016,31487
5815,1961,0
5815,1962,0
5502,1995,10
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5502,1994,10
5502,1993,10
5502,1992,10
5502,1991,10
5815,1981,20
5815,2007,6251
5803,2013,27648
5815,2008,7546
5504,2012,14
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5502,1983,46
5502,1982,21
5502,1981,20
5502,1980,0
5502,1979,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1962,0
5502,1978,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5817,1971,0
5802,1999,92
5502,1977,0
5817,1961,0
5802,2000,64
5802,2001,342
5504,2013,14
5504,2014,28
5504,2015,16
5504,2016,90
5706,1961,1545
5815,2010,11252
5815,2011,21979
5815,2012,19781
5815,2013,29332
5815,2014,20086
5815,2015,34491
5815,2016,44911
5802,2011,6179
5802,2010,4509
5802,2009,3177
5706,1962,2162
5706,1963,2401
5706,1964,6284
5706,1965,6384
5706,1966,5509
5802,2008,6328
5706,1967,5819
5802,2007,4195
5802,2006,3175
5706,1968,7093
5802,2005,2429
5802,2004,1405
5802,2003,1329
5802,2002,698
5815,2009,10642
5803,2012,24594
5803,2011,28477
5803,2010,18517
5803,1972,0
5803,1971,0
5803,1970,0
5803,1989,492
5803,1990,301
5803,1991,534
5803,1992,683
5504,1986,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1993,226
5803,1973,0
5803,1994,607
5803,1965,0
5504,1966,0
5803,1964,0
5504,1965,0
5803,1963,0
5803,1962,0
5803,1996,10337
5803,1997,8292
5803,1961,0
5802,2016,15440
5504,1987,0
5504,1988,0
5504,1989,0
5803,1995,784
5803,1988,492
5803,1987,373
5803,1986,711
5803,1977,0
5803,1976,0
5803,1975,0
5803,1980,506
5803,1981,673
5803,1974,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1981,0
5504,1982,0
5504,1972,0
5504,1983,0
5504,1984,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1985,0
5803,1982,765
5803,1983,1534
5803,1984,2459
5803,1985,955
5504,1990,1
5802,2015,13323
5802,2014,10729
5802,2013,9798
5803,2008,17125
5502,2011,116
5502,2010,82
5502,2009,75
5502,2008,53
5504,2001,3
5504,2002,6
5502,2007,58
5504,2003,7
5504,2004,29
5502,2006,66
5502,2005,32
5502,2004,24
5502,2003,30
5502,2002,9
5502,2001,14
5502,2000,14
5502,1999,1
5502,1998,1
5502,1997,0
5803,2009,14465
5504,2005,9
5502,1996,12
5504,2006,20
5504,2007,71
5504,2008,116
5504,2009,19
5504,2010,60
5504,2011,49
5502,2012,189
5802,1998,19
5502,2013,117
5803,2007,13290
5802,2012,8256
5803,1998,5721
5803,1999,9485
5803,2000,11405
5803,2001,9612
5803,2002,9673
5803,2003,8892
5803,2004,9970
5803,2005,14287
5803,2006,10992
5504,1964,0
5504,1963,0
5504,1991,0
5504,1992,1
5504,1993,6
5504,1994,2
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,2
5504,1962,0
5504,1961,0
5503,2016,2
5503,2015,5
5503,2014,1
5502,2016,103
5502,2015,124
5502,2014,109
5817,1972,0
5802,1997,39
5802,1996,4
5501,1967,2711
5501,1966,1909
5501,1965,0
5817,2012,22456
5501,1964,0
5801,1994,1
5501,1963,0
5501,1962,0
5801,1995,2
5501,1961,0
5801,1996,1
5801,1997,3
5817,2013,24973
5501,1968,2199
5817,2014,33462
5500,2015,150670
5500,2014,132072
5500,2013,123097
5500,2012,130508
5500,2011,124028
5500,2010,103451
5500,2009,77500
5500,2008,98746
5500,2007,75277
5500,2006,67581
5500,2005,71457
5500,2004,57178
5500,2003,42326
5500,2016,153414
5817,2011,19936
5501,1969,3204
5501,1970,2286
5706,2012,906630
5706,2013,888114
5706,2014,1098025
5706,2015,1273151
5706,2016,1464048
5801,1993,2
5801,2006,732
5801,2005,408
5801,2004,366
5801,2003,524
5801,2002,106
5801,2001,32
5801,2000,2
5801,1999,50
5817,2010,14619
5801,1998,0
5501,1983,12234
5501,1982,15540
5501,1981,17167
5501,1980,9999
5501,1979,6939
5501,1978,12633
5501,1977,8010
5501,1976,7770
5501,1975,7475
5501,1974,5753
5501,1973,3638
5501,1972,4217
5501,1971,3229
5500,2002,32282
5500,2001,26273
5500,2000,29855
5500,1999,37702
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,1046331
5404,2015,911253
5404,2014,781976
5404,2013,648131
5404,2012,663623
5404,2011,658220
5404,2010,495585
5404,2009,515957
5404,2008,494051
5404,2007,407015
5404,2006,356300
5404,2005,315062
5404,2004,206519
5404,2003,190252
5404,2002,162176
5404,2001,163900
5404,2000,187551
5404,1999,172840
5404,1998,185044
5404,1997,179271
5404,1996,159380
5404,1995,154337
5404,1994,125573
5404,1993,88375
5500,1966,1909
5706,2011,916475
5500,1967,2711
5500,1969,3204
5500,1998,27458
5500,1997,30797
5500,1996,30362
5500,1995,32594
5500,1994,18779
5500,1993,16388
5500,1992,19615
5500,1991,14174
5500,1990,15695
5500,1989,14989
5500,1988,15248
5500,1987,16130
5500,1986,15928
5500,1985,18160
5500,1984,13451
5500,1983,12280
5500,1982,15561
5500,1981,17187
5500,1980,9999
5500,1979,6939
5500,1978,12633
5500,1977,8010
5500,1976,7770
5500,1975,7475
5500,1974,5753
5500,1973,3638
5500,1972,4217
5500,1971,3229
5500,1970,2286
5500,1968,2199
5404,1991,55206
5706,2010,704310
5706,2008,726742
5817,1993,149
5817,1994,610
5706,1970,7128
5706,1971,9057
5706,1972,11779
5802,1994,6
5801,2016,11211
5706,1973,16416
5706,1974,17896
5501,2011,123863
5817,1995,1283
5801,2015,7811
5801,2014,7257
5501,2012,130305
5501,2010,103309
5501,2009,77406
5501,2008,98577
5501,2007,75148
5801,2013,2307
5801,2012,1227
5801,2011,1021
5501,2006,67495
5801,2010,486
5801,2009,881
5801,2008,2187
5801,2007,1186
5706,1976,22029
5501,2005,71416
5706,1975,17608
5501,2013,122966
5501,2014,131935
5501,2015,150525
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,506
5817,1981,665
5817,1982,744
5706,1969,7546
5817,1983,1515
5817,1984,2436
5817,1985,933
5817,1986,666
5817,1987,319
5817,1988,453
5817,1989,533
5817,1990,273
5817,1991,893
5300,1961,150
5502,1965,0
5502,1964,0
5802,1995,0
5817,1992,592
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,153220
5501,2004,57125
5501,2003,42289
5501,2002,32267
5501,2001,26256
5706,1995,196824
5706,1996,209383
5817,2004,5881
5817,2005,10271
5817,2006,9201
5817,2007,16217
5501,1993,16372
5817,2008,13481
5817,2009,18458
5706,1997,230611
5706,1998,241519
5706,1999,247801
5706,2000,258779
5706,2001,228489
5501,1992,19604
5501,1991,14164
5501,1990,15684
5501,1989,14975
5501,1988,15238
5501,1987,16102
5501,1986,15903
5501,1985,18138
5501,1984,13428
5706,2002,229979
5706,2003,270288
5706,2004,330921
5706,2005,481332
5706,2006,524869
5706,2007,608973
5706,1994,167036
5706,2009,705773
5706,1993,126442
5501,1994,18767
5803,1979,0
5501,1999,37701
5501,1998,27457
5706,1977,30322
5706,1978,29013
5706,1979,32683
5706,1980,44255
5706,1981,40683
5706,1982,38221
5706,1983,34415
5706,1984,34594
5706,1985,38333
5706,1986,56902
5706,1987,67638
5501,1997,30797
5706,1988,66357
5706,1989,62998
5817,1996,1789
5706,1990,71544
5817,1997,1443
5817,1998,1591
5817,1999,4216
5817,2000,5050
5817,2001,4394
5817,2002,4622
5817,2003,5680
5706,1991,89163
5501,1996,30350
5501,1995,32584
5706,1992,109423
5207,2016,12825
5817,2016,43902
5207,2014,7735
5101,2015,1885
5101,2014,963
5101,2013,663
5101,2012,678
5101,2011,1013
5101,2010,397
5101,2009,552
5101,2016,1200
5101,2008,474
5101,2006,422
5101,2005,328
5101,2004,122
5101,2003,153
5101,2002,135
5101,2001,77
5101,2000,178
5101,2007,385
5102,1995,1
5102,1996,1
5102,1997,0
5102,2014,362
5102,2013,7
5102,2012,3
5102,2011,3
5102,2010,2
5102,2009,1
5102,2008,5
5102,2007,1
5102,2006,0
5102,2005,0
5102,2004,2
5102,2003,2
5102,2002,0
5102,2001,3
5102,2000,1
5102,1999,1
5102,1998,0
5101,1999,143
5101,1998,171
5101,1997,193
5101,1996,66
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,35874
5100,2015,45969
5100,2014,42599
5101,1975,0
5102,2015,554
5101,1976,0
5101,1978,0
5101,1995,73
5101,1994,99
5101,1993,79
5101,1992,96
5101,1991,59
5101,1990,43
5101,1989,27
5101,1988,29
5101,1987,26
5101,1986,20
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1977,0
5100,2013,35204
5102,2016,114
5103,1962,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,16535
5103,2015,24082
5103,2014,26259
5104,1965,0
5103,2013,20302
5103,2011,9419
5103,2010,6483
5103,2009,8569
5103,2008,2181
5103,2007,1937
5103,2006,1305
5103,2005,1949
5103,2012,17499
5104,1966,0
5104,1967,0
5104,1968,0
5104,1985,1139
5104,1984,2578
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5103,2004,774
5103,2003,526
5103,2002,485
5103,2001,211
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1980,0
5103,1961,0
5103,1981,12
5103,1983,27
5103,2000,1064
5103,1999,221
5103,1998,107
5103,1997,210
5103,1996,257
5103,1995,37
5103,1994,49
5103,1993,6
5103,1992,1
5103,1991,0
5103,1990,26
5103,1989,9
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1982,0
5104,1986,884
5100,2012,35392
5100,2010,17374
5000,1961,29226
5817,2015,50373
351,2016,51672
351,2015,70637
351,2014,51833
351,2013,44073
351,2012,55271
5000,1962,29148
351,2011,76151
351,2009,112148
351,2008,88271
351,2007,28315
351,2006,18390
351,2005,21541
351,2004,13245
351,2003,18450
351,2010,94361
5000,1963,33880
5000,1964,42558
5000,1965,43720
5000,1982,207535
5000,1981,235684
5000,1980,223534
5000,1979,179706
5000,1978,165882
5000,1977,178794
5000,1976,157141
5000,1975,126163
5000,1974,124006
5000,1973,110694
5000,1972,95597
5000,1971,78481
5000,1970,71102
5000,1969,61760
5000,1968,65171
5000,1967,48593
5000,1966,47501
351,2002,30006
351,2001,28694
351,2000,10251
351,1999,12554
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
5000,1983,234447
351,1979,0
351,1981,2972
351,1998,21685
351,1997,20841
351,1996,22588
351,1995,4696
351,1994,4631
351,1993,6763
351,1992,6674
351,1991,6726
351,1990,6248
351,1989,4597
351,1988,4389
351,1987,1243
351,1986,1582
351,1985,1726
351,1984,1153
351,1983,685
351,1982,2777
351,1980,2769
5100,2011,26792
5000,1984,272581
5000,1986,373095
5100,1988,975
5100,1987,977
5207,2015,11908
5100,1985,1139
5100,1984,2578
5100,1983,27
5100,1982,0
5100,1989,1077
5100,1981,12
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1980,0
5100,1990,1050
5100,1991,1550
5100,1992,1502
5100,2009,15486
5100,2008,11670
5100,2007,11118
5100,2006,12152
5100,2005,11102
5100,2004,8589
5100,2003,4615
5100,2002,3001
5100,2001,3392
5100,2000,4897
5100,1999,4221
5100,1998,3592
5100,1997,4246
5100,1996,2644
5100,1995,2362
5100,1994,2236
5100,1993,1843
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5000,2003,855301
5000,2002,764994
5000,2001,739586
5000,2000,855537
5000,1999,855156
5000,1998,891652
5000,1997,870412
5000,1996,829677
5000,1995,561038
5000,1994,547636
5000,1993,473894
5000,1992,476971
5000,1991,445185
5000,1990,388691
5000,1989,324675
5000,1988,335199
5000,1987,390120
