geo,year,cashew_nuts_shelled_import_value_tcl
110,1969,1103.0
110,1970,1808.0
110,1971,2363.0
110,1972,3463.0
110,1973,5985.0
110,1974,5337.0
110,1975,10014.0
110,1976,15253.0
110,1977,18510.0
110,1978,15970.0
110,1979,17703.0
110,1980,14668.0
110,1981,14455.0
110,1982,11782.0
110,1983,11795.0
110,1984,12979.0
110,1985,11469.0
110,1986,21801.0
110,1987,19390.0
110,1988,23390.0
110,1989,20986.0
110,1990,21959.0
110,1991,32584.0
110,1992,25919.0
110,1993,27947.0
110,1994,28852.0
110,1995,34025.0
110,1996,36401.0
110,1997,33920.0
110,1998,28778.0
110,1999,31389.0
110,2000,32718.0
110,2001,25520.0
110,2002,27167.0
110,2003,21507.0
110,2004,31212.0
110,2005,32790.0
110,2006,22277.0
110,2007,27728.0
110,2008,40077.0
110,2009,34980.0
110,2010,42834.0
110,2011,54054.0
110,2012,61519.0
110,2013,61742.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,73.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,64.0
112,1995,295.0
112,1996,416.0
112,1997,338.0
112,1998,544.0
112,1999,540.0
112,2000,864.0
112,2001,763.0
112,2002,894.0
112,2003,1304.0
112,2004,800.0
112,2005,1823.0
112,2006,1475.0
112,2007,2103.0
112,2008,895.0
112,2009,1394.0
112,2010,1305.0
112,2011,1546.0
112,2012,1951.0
112,2013,2254.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,3.0
108,2001,311.0
108,2002,581.0
108,2003,782.0
108,2004,977.0
108,2005,1842.0
108,2006,2392.0
108,2007,2839.0
108,2008,3838.0
108,2009,2611.0
108,2010,3300.0
108,2011,4039.0
108,2012,6159.0
108,2013,6963.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,65.0
114,1998,13.0
114,1999,14.0
114,2000,16.0
114,2001,5.0
114,2002,18.0
114,2003,1.0
114,2004,4.0
114,2005,4.0
114,2006,46.0
114,2007,145.0
114,2008,74.0
114,2009,41.0
114,2010,41.0
114,2011,329.0
114,2012,223.0
114,2013,23.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,1977.0
118,1989,2504.0
118,1990,1210.0
118,1991,439.0
118,1992,1938.0
118,1993,1489.0
118,1994,2137.0
118,1995,2126.0
118,1996,2552.0
118,1997,2299.0
118,1998,2373.0
118,1999,2345.0
118,2000,3344.0
118,2001,2344.0
118,2002,2295.0
118,2003,3795.0
118,2004,2715.0
118,2005,5433.0
118,2006,5727.0
118,2007,5629.0
118,2008,9098.0
118,2009,7615.0
118,2010,7881.0
118,2011,13233.0
118,2012,12051.0
118,2013,14016.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,0.0
113,2008,3.0
113,2009,3.0
113,2010,36.0
113,2011,1.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,78.0
119,1994,596.0
119,1995,309.0
119,1996,113.0
119,1997,309.0
119,1998,571.0
119,1999,441.0
119,2000,266.0
119,2001,420.0
119,2002,582.0
119,2003,815.0
119,2004,839.0
119,2005,883.0
119,2006,1384.0
119,2007,1984.0
119,2008,2156.0
119,2009,1264.0
119,2010,1396.0
119,2011,1817.0
119,2012,1986.0
119,2013,1615.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,240.0
121,1987,160.0
121,1988,460.0
121,1989,430.0
121,1990,860.0
121,1991,3200.0
121,1992,2050.0
121,1993,2000.0
121,1994,2000.0
121,1995,2000.0
121,1996,1900.0
121,1997,6046.0
121,1998,5139.0
121,1999,5934.0
121,2000,6459.0
121,2001,6726.0
121,2002,6103.0
121,2003,8145.0
121,2004,8914.0
121,2005,10372.0
121,2006,8123.0
121,2007,12968.0
121,2008,17451.0
121,2009,17529.0
121,2010,21735.0
121,2011,22502.0
121,2012,30364.0
121,2013,24236.0
126,1992,
126,1993,
126,1994,148.0
126,1995,234.0
126,1996,250.0
126,1997,316.0
126,1998,399.0
126,1999,200.0
126,2000,204.0
126,2001,390.0
126,2002,714.0
126,2003,796.0
126,2004,1444.0
126,2005,2040.0
126,2006,2143.0
126,2007,2857.0
126,2008,3662.0
126,2009,2543.0
126,2010,3592.0
126,2011,3560.0
126,2012,4662.0
126,2013,5558.0
256,2000,5379.0
256,2001,6110.0
256,2002,10121.0
256,2003,11923.0
256,2004,12724.0
256,2005,16358.0
256,2006,14478.0
256,2007,14124.0
256,2008,16961.0
256,2009,14118.0
256,2010,14248.0
256,2011,11936.0
256,2012,18539.0
256,2013,19840.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,3.0
129,2010,1.0
129,2011,1.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,3.0
130,2008,1.0
130,2009,6.0
130,2010,5.0
130,2011,2.0
130,2012,2.0
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,1156.0
131,1988,987.0
131,1989,1188.0
131,1990,1022.0
131,1991,1429.0
131,1992,1778.0
131,1993,1595.0
131,1994,2102.0
131,1995,2513.0
131,1996,3259.0
131,1997,1700.0
131,1998,1144.0
131,1999,1509.0
131,2000,2077.0
131,2001,2047.0
131,2002,2390.0
131,2003,2175.0
131,2004,3277.0
131,2005,3460.0
131,2006,3494.0
131,2007,4196.0
131,2008,5185.0
131,2009,5790.0
131,2010,8313.0
131,2011,11542.0
131,2012,11889.0
131,2013,10296.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,49.0
132,1994,28.0
132,1995,28.0
132,1996,28.0
132,1997,104.0
132,1998,104.0
132,1999,90.0
132,2000,55.0
132,2001,55.0
132,2002,105.0
132,2003,114.0
132,2004,109.0
132,2005,114.0
132,2006,126.0
132,2007,128.0
132,2008,159.0
132,2009,134.0
132,2010,294.0
132,2011,355.0
132,2012,340.0
132,2013,401.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,0.0
133,2013,9.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,44.0
134,1991,42.0
134,1992,79.0
134,1993,97.0
134,1994,0.0
134,1995,0.0
134,1996,90.0
134,1997,38.0
134,1998,141.0
134,1999,110.0
134,2000,125.0
134,2001,141.0
134,2002,158.0
134,2003,180.0
134,2004,229.0
134,2005,266.0
134,2006,192.0
134,2007,354.0
134,2008,436.0
134,2009,468.0
134,2010,538.0
134,2011,715.0
134,2012,591.0
134,2013,680.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,1.0
137,1997,28.0
137,1998,89.0
137,1999,54.0
137,2000,84.0
137,2001,55.0
137,2002,102.0
137,2003,100.0
137,2004,99.0
137,2005,209.0
137,2006,181.0
137,2007,158.0
137,2008,335.0
137,2009,245.0
137,2010,233.0
137,2011,475.0
137,2012,195.0
137,2013,361.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,1790.0
138,1979,0.0
138,1980,2172.0
138,1981,3126.0
138,1982,1772.0
138,1983,0.0
138,1984,0.0
138,1985,335.0
138,1986,117.0
138,1987,252.0
138,1988,206.0
138,1989,450.0
138,1990,1498.0
138,1991,1942.0
138,1992,1982.0
138,1993,3210.0
138,1994,2030.0
138,1995,772.0
138,1996,252.0
138,1997,1630.0
138,1998,1495.0
138,1999,1040.0
138,2000,1571.0
138,2001,1061.0
138,2002,1419.0
138,2003,2320.0
138,2004,1931.0
138,2005,1501.0
138,2006,1286.0
138,2007,2654.0
138,2008,3753.0
138,2009,2607.0
138,2010,3433.0
138,2011,3371.0
138,2012,5522.0
138,2013,5409.0
273,2006,18.0
273,2007,15.0
273,2008,2.0
273,2009,8.0
273,2010,31.0
273,2011,44.0
273,2012,48.0
273,2013,39.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,2.0
143,2001,2.0
143,2002,2.0
143,2003,57.0
143,2004,22.0
143,2005,51.0
143,2006,42.0
143,2007,406.0
143,2008,324.0
143,2009,906.0
143,2010,1088.0
143,2011,1620.0
143,2012,563.0
143,2013,288.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,2.0
144,2013,13.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,11.0
147,1998,12.0
147,1999,6.0
147,2000,6.0
147,2001,2.0
147,2002,3.0
147,2003,11.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,379.0
147,2011,0.0
147,2012,24.0
147,2013,24.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,45.0
149,2000,0.0
149,2001,0.0
149,2002,103.0
149,2003,161.0
149,2004,348.0
149,2005,375.0
149,2006,685.0
149,2007,1094.0
149,2008,1898.0
149,2009,201.0
149,2010,374.0
149,2011,643.0
149,2012,637.0
149,2013,1388.0
150,1961,248.0
150,1962,356.0
150,1963,436.0
150,1964,581.0
150,1965,480.0
150,1966,624.0
150,1967,673.0
150,1968,840.0
150,1969,1132.0
150,1970,1383.0
150,1971,1824.0
150,1972,2460.0
150,1973,3176.0
150,1974,3852.0
150,1975,5410.0
150,1976,6186.0
150,1977,8617.0
150,1978,9449.0
150,1979,9860.0
150,1980,14247.0
150,1981,11731.0
150,1982,9937.0
150,1983,9261.0
150,1984,10190.0
150,1985,9875.0
150,1986,12664.0
150,1987,16854.0
150,1988,16763.0
150,1989,15606.0
150,1990,18962.0
150,1991,24055.0
150,1992,34468.0
150,1993,41349.0
150,1994,65206.0
150,1995,81308.0
150,1996,89868.0
150,1997,95232.0
150,1998,93552.0
150,1999,117999.0
150,2000,118008.0
150,2001,87426.0
150,2002,84181.0
150,2003,104448.0
150,2004,107954.0
150,2005,169940.0
150,2006,205867.0
150,2007,235910.0
150,2008,280536.0
150,2009,271929.0
150,2010,249474.0
150,2011,344184.0
150,2012,315857.0
150,2013,273317.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,0.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,0.0
153,2003,4.0
153,2004,0.0
153,2005,0.0
153,2006,1.0
153,2007,0.0
153,2008,0.0
153,2009,4.0
153,2010,6.0
153,2011,15.0
153,2012,21.0
153,2013,20.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,1008.0
156,1979,978.0
156,1980,1256.0
156,1981,2183.0
156,1982,2658.0
156,1983,1478.0
156,1984,1531.0
156,1985,2661.0
156,1986,1690.0
156,1987,2486.0
156,1988,2072.0
156,1989,1625.0
156,1990,1749.0
156,1991,1285.0
156,1992,1801.0
156,1993,1962.0
156,1994,2127.0
156,1995,2298.0
156,1996,4828.0
156,1997,3779.0
156,1998,2009.0
156,1999,3303.0
156,2000,3122.0
156,2001,2614.0
156,2002,3210.0
156,2003,4318.0
156,2004,5834.0
156,2005,7710.0
156,2006,6800.0
156,2007,9704.0
156,2008,11041.0
156,2009,9786.0
156,2010,13416.0
156,2011,11460.0
156,2012,17059.0
156,2013,17880.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,3.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,9.0
157,2002,7.0
157,2003,3.0
157,2004,7.0
157,2005,31.0
157,2006,15.0
157,2007,11.0
157,2008,6.0
157,2009,8.0
157,2010,8.0
157,2011,10.0
157,2012,8.0
157,2013,33.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,2.0
158,2012,0.0
158,2013,0.0
162,1961,3.0
162,1962,24.0
162,1963,19.0
162,1964,32.0
162,1965,10.0
162,1966,22.0
162,1967,18.0
162,1968,42.0
162,1969,36.0
162,1970,51.0
162,1971,31.0
162,1972,97.0
162,1973,72.0
162,1974,151.0
162,1975,78.0
162,1976,83.0
162,1977,109.0
162,1978,96.0
162,1979,154.0
162,1980,173.0
162,1981,128.0
162,1982,98.0
162,1983,88.0
162,1984,95.0
162,1985,217.0
162,1986,297.0
162,1987,480.0
162,1988,429.0
162,1989,393.0
162,1990,318.0
162,1991,410.0
162,1992,449.0
162,1993,804.0
162,1994,1009.0
162,1995,1015.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,12629.0
162,2013,13789.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,176.0
221,1988,91.0
221,1989,91.0
221,1990,74.0
221,1991,135.0
221,1992,259.0
221,1993,97.0
221,1994,36.0
221,1995,42.0
221,1996,79.0
221,1997,106.0
221,1998,0.0
221,1999,0.0
221,2000,26.0
221,2001,30.0
221,2002,24.0
221,2003,22.0
221,2004,31.0
221,2005,45.0
221,2006,75.0
221,2007,49.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1511.0
221,2013,1754.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,61.0
165,2004,550.0
165,2005,873.0
165,2006,1100.0
165,2007,1306.0
165,2008,1196.0
165,2009,1490.0
165,2010,1256.0
165,2011,973.0
165,2012,1319.0
165,2013,2063.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,4.0
166,1990,4.0
166,1991,0.0
166,1992,0.0
166,1993,2.0
166,1994,11.0
166,1995,11.0
166,1996,20.0
166,1997,44.0
166,1998,59.0
166,1999,163.0
166,2000,51.0
166,2001,60.0
166,2002,32.0
166,2003,38.0
166,2004,51.0
166,2005,75.0
166,2006,95.0
166,2007,97.0
166,2008,113.0
166,2009,130.0
166,2010,13.0
166,2011,162.0
166,2012,124.0
166,2013,118.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,20.0
168,1982,21.0
168,1983,46.0
168,1984,23.0
168,1985,22.0
168,1986,25.0
168,1987,28.0
168,1988,10.0
168,1989,14.0
168,1990,10.0
168,1991,10.0
168,1992,10.0
168,1993,10.0
168,1994,10.0
168,1995,10.0
168,1996,12.0
168,1997,
168,1998,
168,1999,
168,2000,13.0
168,2001,13.0
168,2002,9.0
168,2003,
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,1.0
168,2008,0.0
168,2009,0.0
168,2010,1.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
169,2012,6.0
169,2013,16.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,2.0
170,1999,9.0
170,2000,10.0
170,2001,8.0
170,2002,7.0
170,2003,82.0
170,2004,2.0
170,2005,230.0
170,2006,0.0
170,2007,47.0
170,2008,243.0
170,2009,7.0
170,2010,111.0
170,2011,417.0
170,2012,366.0
170,2013,719.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,60.0
171,1995,24.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,263.0
171,2001,304.0
171,2002,345.0
171,2003,104.0
171,2004,236.0
171,2005,343.0
171,2006,554.0
171,2007,950.0
171,2008,1944.0
171,2009,1409.0
171,2010,1439.0
171,2011,1419.0
171,2012,6309.0
171,2013,4429.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,218.0
173,1995,392.0
173,1996,519.0
173,1997,595.0
173,1998,853.0
173,1999,655.0
173,2000,532.0
173,2001,0.0
173,2002,742.0
173,2003,679.0
173,2004,1067.0
173,2005,2516.0
173,2006,3817.0
173,2007,5444.0
173,2008,8385.0
173,2009,7163.0
173,2010,8877.0
173,2011,10427.0
173,2012,8154.0
173,2013,11450.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,12.0
174,1967,18.0
174,1968,16.0
174,1969,44.0
174,1970,59.0
174,1971,82.0
174,1972,148.0
174,1973,255.0
174,1974,295.0
174,1975,174.0
174,1976,103.0
174,1977,133.0
174,1978,2.0
174,1979,67.0
174,1980,43.0
174,1981,26.0
174,1982,77.0
174,1983,2.0
174,1984,0.0
174,1985,0.0
174,1986,106.0
174,1987,354.0
174,1988,387.0
174,1989,477.0
174,1990,1192.0
174,1991,2518.0
174,1992,2381.0
174,1993,2406.0
174,1994,2532.0
