geo,year,roots_other_production_cce
149,1965,48000.0
149,1966,50000.0
149,1967,52000.0
149,1968,54000.0
149,1969,56000.0
149,1970,58000.0
149,1971,60000.0
149,1972,62000.0
149,1973,63000.0
149,1974,64000.0
149,1975,65000.0
149,1976,66000.0
149,1977,67000.0
149,1978,68000.0
149,1979,69000.0
149,1980,70000.0
149,1981,71000.0
149,1982,72000.0
149,1983,79000.0
149,1984,143000.0
149,1985,140000.0
149,1986,146000.0
149,1987,143000.0
149,1988,143000.0
149,1989,143000.0
149,1990,143000.0
149,1991,141000.0
149,1992,141000.0
149,1993,130000.0
149,1994,120000.0
149,1995,110000.0
149,1996,105000.0
149,1997,102755.0
149,1998,100000.0
149,1999,116723.0
149,2000,126487.0
149,2001,105000.0
149,2002,120000.0
149,2003,125000.0
149,2004,125000.0
149,2005,127500.0
149,2006,130000.0
149,2007,134000.0
149,2008,135000.0
149,2009,155000.0
149,2010,160988.0
149,2011,158000.0
149,2012,156000.0
149,2013,155000.0
153,1961,3000.0
153,1962,3000.0
153,1963,3000.0
153,1964,3000.0
153,1965,3000.0
153,1966,3000.0
153,1967,2500.0
153,1968,2500.0
153,1969,2500.0
153,1970,3000.0
153,1971,3000.0
153,1972,3000.0
153,1973,3000.0
153,1974,3000.0
153,1975,2310.0
153,1976,2350.0
153,1977,2400.0
153,1978,2450.0
153,1979,2500.0
153,1980,2550.0
153,1981,2600.0
153,1982,2600.0
153,1983,2600.0
153,1984,2600.0
153,1985,2600.0
153,1986,2600.0
153,1987,2600.0
153,1988,2550.0
153,1989,2500.0
153,1990,2000.0
153,1991,2000.0
153,1992,1500.0
153,1993,1000.0
153,1994,700.0
153,1995,500.0
153,1996,500.0
153,1997,275.0
153,1998,250.0
153,1999,201.0
153,2000,364.0
153,2001,476.0
153,2002,543.0
153,2003,678.0
153,2004,467.0
153,2005,443.0
153,2006,366.0
153,2007,388.0
153,2008,335.0
153,2009,310.0
153,2010,554.0
153,2011,503.0
153,2012,307.0
153,2013,649.0
157,1961,400.0
157,1962,400.0
157,1963,400.0
157,1964,400.0
157,1965,400.0
157,1966,400.0
157,1967,400.0
157,1968,400.0
157,1969,400.0
157,1970,400.0
157,1971,400.0
157,1972,400.0
157,1973,400.0
157,1974,400.0
157,1975,400.0
157,1976,400.0
157,1977,400.0
157,1978,400.0
157,1979,400.0
157,1980,400.0
157,1981,400.0
157,1982,400.0
157,1983,400.0
157,1984,400.0
157,1985,400.0
157,1986,400.0
157,1987,400.0
157,1988,400.0
157,1989,400.0
157,1990,400.0
157,1991,400.0
157,1992,600.0
157,1993,800.0
157,1994,2000.0
157,1995,2200.0
157,1996,2500.0
157,1997,2600.0
157,1998,2900.0
157,1999,5000.0
157,2000,5000.0
157,2001,4900.0
157,2002,6350.0
157,2003,6550.0
157,2004,6000.0
157,2005,6500.0
157,2006,11600.0
157,2007,14500.0
157,2008,15200.0
157,2009,17600.0
157,2010,13400.0
157,2011,70674.0
157,2012,150986.0
157,2013,159681.0
159,1961,1147000.0
159,1962,1545000.0
159,1963,1551000.0
159,1964,1621000.0
159,1965,1602000.0
159,1966,1433000.0
159,1967,1648000.0
159,1968,1327000.0
159,1969,1725000.0
159,1970,1381000.0
159,1971,880000.0
159,1972,1357000.0
159,1973,1106000.0
159,1974,480000.0
159,1975,504000.0
159,1976,532000.0
159,1977,346000.0
159,1978,182000.0
159,1979,132000.0
159,1980,208000.0
159,1981,270000.0
159,1982,280000.0
159,1983,224000.0
159,1984,207000.0
159,1985,232000.0
159,1986,373000.0
159,1987,354000.0
159,1988,635000.0
159,1989,649000.0
159,1990,731000.0
159,1991,829000.0
159,1992,940000.0
159,1993,1066000.0
159,1994,1128000.0
159,1995,1182000.0
159,1996,1195000.0
159,1997,1831720.0
159,1998,3823000.0
159,1999,3835000.0
159,2000,3886000.0
159,2001,3910000.0
159,2002,4160000.0
159,2003,4426000.0
159,2004,4736000.0
159,2005,5068000.0
159,2006,5473000.0
159,2007,4996000.0
159,2008,5387000.0
159,2009,3033340.0
159,2010,2957090.0
159,2011,3265740.0
159,2012,3450000.0
159,2013,3900000.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,186264.0
165,1981,157531.0
165,1982,193211.0
165,1983,217221.0
165,1984,236413.0
165,1985,229120.0
165,1986,216916.0
165,1987,295709.0
165,1988,310594.0
165,1989,295578.0
165,1990,299557.0
165,1991,319487.0
165,1992,347510.0
165,1993,369346.0
165,1994,373275.0
165,1995,395871.0
165,1996,428567.0
165,1997,441000.0
165,1998,443420.0
165,1999,441714.0
165,2000,423829.0
165,2001,428036.0
165,2002,429550.0
165,2003,411543.0
165,2004,454198.0
165,2005,458307.0
165,2006,470280.0
165,2007,467825.0
165,2008,432305.0
165,2009,429501.0
165,2010,416370.0
165,2011,481157.0
165,2012,475000.0
165,2013,480000.0
166,1961,4400.0
166,1962,4500.0
166,1963,4600.0
166,1964,4600.0
166,1965,5000.0
166,1966,5200.0
166,1967,5600.0
166,1968,6000.0
166,1969,5900.0
166,1970,6200.0
166,1971,6100.0
166,1972,7000.0
166,1973,7900.0
166,1974,8000.0
166,1975,8069.0
166,1976,8150.0
166,1977,8232.0
166,1978,8314.0
166,1979,8396.0
166,1980,4017.0
166,1981,4362.0
166,1982,9437.0
166,1983,7457.0
166,1984,7861.0
166,1985,8305.0
166,1986,8754.0
166,1987,9229.0
166,1988,9727.0
166,1989,6527.0
166,1990,3677.0
166,1991,4298.0
166,1992,4190.0
166,1993,4380.0
166,1994,4900.0
166,1995,5880.0
166,1996,7522.0
166,1997,8154.0
166,1998,6993.0
166,1999,8201.0
166,2000,7764.0
166,2001,10698.0
166,2002,8221.0
166,2003,8002.0
166,2004,9394.0
166,2005,11336.0
166,2006,8192.0
166,2007,7332.0
166,2008,6238.0
166,2009,5452.0
166,2010,7228.0
166,2011,4594.0
166,2012,4643.0
166,2013,4683.0
170,1961,121900.0
170,1962,132595.0
170,1963,122520.0
170,1964,108200.0
170,1965,154122.0
170,1966,140946.0
170,1967,155102.0
170,1968,131865.0
170,1969,166622.0
170,1970,202720.0
170,1971,183823.0
170,1972,176155.0
170,1973,174641.0
170,1974,175451.0
170,1975,167560.0
170,1976,163833.0
170,1977,175804.0
170,1978,171818.0
170,1979,170471.0
170,1980,194115.0
170,1981,223446.0
170,1982,238068.0
170,1983,228744.0
170,1984,259170.0
170,1985,253500.0
170,1986,257400.0
170,1987,257300.0
170,1988,258300.0
170,1989,258400.0
170,1990,281300.0
170,1991,324055.0
170,1992,293689.0
170,1993,393975.0
170,1994,300667.0
170,1995,371246.0
170,1996,223663.0
170,1997,249149.0
170,1998,282066.0
170,1999,273819.0
170,2000,299853.0
170,2001,299598.0
170,2002,295726.0
170,2003,289056.0
170,2004,261067.0
170,2005,281715.0
170,2006,280078.0
170,2007,283726.0
170,2008,279400.0
170,2009,296100.0
170,2010,286428.0
170,2011,286898.0
170,2012,302800.0
170,2013,300000.0
171,1961,117772.0
171,1962,106563.0
171,1963,116556.0
171,1964,139411.0
171,1965,138086.0
171,1966,130151.0
171,1967,125379.0
171,1968,125931.0
171,1969,121420.0
171,1970,118232.0
171,1971,114722.0
171,1972,107777.0
171,1973,109475.0
171,1974,104149.0
171,1975,115750.0
171,1976,136331.0
171,1977,142930.0
171,1978,157628.0
171,1979,164980.0
171,1980,125630.0
171,1981,122875.0
171,1982,130324.0
171,1983,133000.0
171,1984,138000.0
171,1985,115789.0
171,1986,124830.0
171,1987,132200.0
171,1988,126880.0
171,1989,121000.0
171,1990,117130.0
171,1991,114725.0
171,1992,113665.0
171,1993,108277.0
171,1994,103970.0
171,1995,78123.0
171,1996,92550.0
171,1997,90944.0
171,1998,129137.0
171,1999,113471.0
171,2000,112072.0
171,2001,113200.0
171,2002,117584.0
171,2003,114721.0
171,2004,118854.0
171,2005,126196.0
171,2006,128377.0
171,2007,130209.0
171,2008,132520.0
171,2009,131895.0
171,2010,126241.0
171,2011,126008.0
171,2012,126386.0
171,2013,125768.0
117,1961,828.0
117,1962,700.0
117,1963,698.0
117,1964,212.0
117,1965,618.0
117,1966,446.0
117,1967,450.0
117,1968,744.0
117,1969,948.0
117,1970,931.0
117,1971,1403.0
117,1972,1858.0
117,1973,1351.0
117,1974,2033.0
117,1975,1985.0
117,1976,3224.0
117,1977,3072.0
117,1978,2500.0
117,1979,2000.0
117,1980,1000.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
184,1961,9600.0
184,1962,10000.0
184,1963,10000.0
184,1964,11000.0
184,1965,10582.0
184,1966,10000.0
184,1967,10000.0
184,1968,6825.0
184,1969,33500.0
184,1970,31120.0
184,1971,21800.0
184,1972,23886.0
184,1973,18655.0
184,1974,19950.0
184,1975,17862.0
184,1976,16444.0
184,1977,18585.0
184,1978,18202.0
184,1979,36781.0
184,1980,29570.0
184,1981,31314.0
184,1982,30500.0
184,1983,34768.0
184,1984,34600.0
184,1985,39000.0
184,1986,41400.0
184,1987,39200.0
184,1988,39000.0
184,1989,81600.0
184,1990,81613.0
184,1991,66500.0
184,1992,103300.0
184,1993,126300.0
184,1994,140800.0
184,1995,44800.0
184,1996,62384.0
184,1997,71716.0
184,1998,83743.0
184,1999,90247.0
184,2000,90945.0
184,2001,112871.0
184,2002,122845.0
184,2003,138810.0
184,2004,136359.0
184,2005,136895.0
184,2006,125387.0
184,2007,123299.0
184,2008,130428.0
184,2009,136849.0
184,2010,185964.0
184,2011,187248.0
184,2012,130505.0
184,2013,93392.0
188,1961,600.0
188,1962,600.0
188,1963,600.0
188,1964,600.0
188,1965,600.0
188,1966,600.0
188,1967,650.0
188,1968,650.0
188,1969,650.0
188,1970,650.0
188,1971,670.0
188,1972,670.0
188,1973,700.0
188,1974,700.0
188,1975,700.0
188,1976,750.0
188,1977,750.0
188,1978,750.0
188,1979,750.0
188,1980,700.0
188,1981,700.0
188,1982,700.0
188,1983,750.0
188,1984,750.0
188,1985,750.0
188,1986,700.0
188,1987,700.0
188,1988,700.0
188,1989,600.0
188,1990,650.0
188,1991,700.0
188,1992,720.0
188,1993,700.0
188,1994,723.0
188,1995,720.0
188,1996,780.0
188,1997,624.0
188,1998,580.0
188,1999,586.0
188,2000,422.0
188,2001,402.0
188,2002,414.0
188,2003,415.0
188,2004,420.0
188,2005,425.0
188,2006,430.0
188,2007,450.0
188,2008,500.0
188,2009,520.0
188,2010,500.0
188,2011,482.0
188,2012,500.0
188,2013,500.0
189,1961,3091.0
189,1962,3000.0
189,1963,3370.0
189,1964,3520.0
189,1965,3430.0
189,1966,3530.0
189,1967,3670.0
189,1968,3730.0
189,1969,3920.0
189,1970,4019.0
189,1971,3902.0
189,1972,3498.0
189,1973,3174.0
189,1974,3500.0
189,1975,4050.0
189,1976,4095.0
189,1977,4215.0
189,1978,4243.0
189,1979,4281.0
189,1980,4330.0
189,1981,4353.0
189,1982,4332.0
189,1983,4365.0
189,1984,4440.0
189,1985,4445.0
189,1986,4500.0
189,1987,4510.0
189,1988,4570.0
189,1989,4590.0
189,1990,4636.0
189,1991,4470.0
189,1992,4966.0
189,1993,5779.0
189,1994,4596.0
189,1995,4634.0
189,1996,5022.0
189,1997,4712.0
189,1998,4389.0
189,1999,4880.0
189,2000,5010.0
189,2001,4842.0
189,2002,4923.0
189,2003,3963.0
189,2004,2783.0
189,2005,2724.0
189,2006,1649.0
189,2007,1864.0
189,2008,2048.0
189,2009,2105.0
189,2010,2296.0
189,2011,2576.0
189,2012,2599.0
189,2013,2265.0
191,1961,30000.0
191,1962,31000.0
191,1963,27384.0
191,1964,31572.0
191,1965,18432.0
191,1966,18000.0
191,1967,15500.0
191,1968,15000.0
191,1969,13400.0
191,1970,12100.0
191,1971,11500.0
191,1972,12400.0
191,1973,16500.0
191,1974,16500.0
191,1975,15300.0
191,1976,13400.0
191,1977,14700.0
191,1978,14500.0
191,1979,14200.0
191,1980,16000.0
191,1981,16500.0
191,1982,18600.0
191,1983,20190.0
191,1984,34000.0
191,1985,44000.0
191,1986,44000.0
191,1987,22500.0
191,1988,32000.0
191,1989,16500.0
191,1990,10000.0
191,1991,11286.0
191,1992,9199.0
191,1993,10769.0
191,1994,9000.0
191,1995,8043.0
191,1996,9652.0
191,1997,8061.0
191,1998,9748.0
191,1999,9440.0
191,2000,8000.0
191,2001,8000.0
191,2002,8700.0
191,2003,8600.0
191,2004,9600.0
191,2005,10500.0
191,2006,10700.0
191,2007,11200.0
191,2008,9600.0
191,2009,9000.0
191,2010,8611.0
191,2011,10418.0
191,2012,9531.0
191,2013,10007.0
244,1961,19800.0
244,1962,22000.0
244,1963,22700.0
244,1964,23150.0
244,1965,24200.0
244,1966,24250.0
244,1967,24300.0
244,1968,26500.0
244,1969,26600.0
244,1970,26750.0
244,1971,28900.0
244,1972,29100.0
244,1973,29200.0
244,1974,29400.0
244,1975,32400.0
244,1976,35000.0
244,1977,35000.0
244,1978,36000.0
244,1979,37000.0
244,1980,38000.0
244,1981,38400.0
244,1982,39900.0
244,1983,40000.0
244,1984,41000.0
244,1985,41100.0
244,1986,41200.0
244,1987,41300.0
244,1988,41000.0
244,1989,41000.0
244,1990,27900.0
244,1991,25807.0
244,1992,12700.0
244,1993,12656.0
244,1994,4704.0
244,1995,4746.0
244,1996,8000.0
244,1997,14965.0
244,1998,16267.0
244,1999,18070.0
244,2000,17948.0
244,2001,18081.0
244,2002,20146.0
244,2003,21067.0
244,2004,22262.0
244,2005,22225.0
244,2006,20586.0
244,2007,23164.0
244,2008,22018.0
244,2009,23133.0
244,2010,22611.0
244,2011,22748.0
244,2012,22500.0
244,2013,23000.0
193,1961,7000.0
193,1962,7000.0
193,1963,7000.0
193,1964,7000.0
193,1965,7300.0
193,1966,7300.0
193,1967,7500.0
193,1968,7800.0
193,1969,7900.0
193,1970,8100.0
193,1971,8500.0
193,1972,8500.0
193,1973,9000.0
193,1974,9500.0
193,1975,11000.0
193,1976,10500.0
193,1977,10500.0
193,1978,10200.0
193,1979,10200.0
193,1980,8000.0
193,1981,8000.0
193,1982,8000.0
193,1983,7000.0
193,1984,5500.0
193,1985,3530.0
193,1986,3590.0
193,1987,3540.0
193,1988,3570.0
193,1989,3840.0
193,1990,4305.0
193,1991,2400.0
193,1992,7470.0
193,1993,8800.0
193,1994,10000.0
193,1995,10245.0
193,1996,18038.0
193,1997,22079.0
193,1998,24400.0
193,1999,25060.0
193,2000,26750.0
193,2001,27209.0
193,2002,28100.0
193,2003,27700.0
193,2004,28238.0
193,2005,28000.0
193,2006,24600.0
193,2007,21200.0
193,2008,19350.0
193,2009,16470.0
193,2010,12700.0
193,2011,10048.0
193,2012,9039.0
193,2013,8132.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,15000.0
194,2009,28000.0
194,2010,25000.0
194,2011,21000.0
194,2012,16000.0
194,2013,12000.0
197,1961,25000.0
197,1962,25000.0
197,1963,20000.0
197,1964,20000.0
197,1965,20000.0
197,1966,18000.0
197,1967,20500.0
197,1968,19000.0
197,1969,23000.0
197,1970,22000.0
197,1971,23000.0
197,1972,23000.0
197,1973,23000.0
197,1974,23000.0
197,1975,23000.0
197,1976,20000.0
197,1977,20000.0
197,1978,20000.0
197,1979,20000.0
197,1980,18000.0
197,1981,16000.0
197,1982,14000.0
197,1983,12000.0
197,1984,10000.0
197,1985,8000.0
197,1986,6000.0
197,1987,4000.0
197,1988,3700.0
197,1989,3500.0
197,1990,3200.0
197,1991,3400.0
197,1992,3400.0
197,1993,3230.0
197,1994,3200.0
197,1995,2700.0
197,1996,3346.0
197,1997,3674.0
197,1998,3384.0
197,1999,2430.0
197,2000,2340.0
197,2001,2500.0
197,2002,2600.0
197,2003,2625.0
197,2004,2800.0
197,2005,2750.0
197,2006,2900.0
197,2007,2800.0
197,2008,2500.0
197,2009,2750.0
197,2010,2800.0
197,2011,2961.0
197,2012,3000.0
197,2013,3100.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,31648.0
198,2009,36415.0
198,2010,23853.0
198,2011,21235.0
198,2012,20033.0
198,2013,19025.0
25,1961,10000.0
25,1962,10300.0
25,1963,10600.0
25,1964,11000.0
25,1965,11500.0
25,1966,11600.0
25,1967,12000.0
25,1968,12600.0
25,1969,13000.0
25,1970,13500.0
25,1971,14000.0
25,1972,14500.0
25,1973,15000.0
25,1974,15500.0
25,1975,16000.0
25,1976,16500.0
25,1977,17000.0
25,1978,17700.0
25,1979,18500.0
25,1980,19200.0
25,1981,20000.0
25,1982,20700.0
25,1983,21500.0
25,1984,22300.0
25,1985,23000.0
25,1986,23600.0
25,1987,24300.0
25,1988,25500.0
25,1989,26500.0
25,1990,27500.0
25,1991,28000.0
25,1992,28800.0
25,1993,27000.0
25,1994,27644.0
25,1995,27891.0
25,1996,28500.0
25,1997,30000.0
25,1998,31000.0
25,1999,30000.0
25,2000,34000.0
25,2001,36000.0
25,2002,38000.0
25,2003,40000.0
25,2004,42300.0
25,2005,44000.0
25,2006,40000.0
25,2007,44000.0
25,2008,46000.0
25,2009,48000.0
25,2010,46000.0
25,2011,48000.0
25,2012,42000.0
25,2013,42500.0
203,1961,1710.0
203,1962,2160.0
203,1963,2250.0
203,1964,1800.0
203,1965,1800.0
203,1966,2700.0
203,1967,2070.0
203,1968,2100.0
203,1969,2200.0
203,1970,3500.0
203,1971,5200.0
203,1972,4400.0
203,1973,5830.0
203,1974,6541.0
203,1975,6482.0
203,1976,7167.0
203,1977,7470.0
203,1978,7971.0
203,1979,7490.0
203,1980,10180.0
203,1981,12160.0
203,1982,11785.0
203,1983,7391.0
203,1984,6094.0
203,1985,6395.0
203,1986,6719.0
203,1987,6800.0
203,1988,6516.0
203,1989,6907.0
203,1990,7400.0
203,1991,7322.0
203,1992,6509.0
203,1993,6204.0
203,1994,7454.0
203,1995,8820.0
203,1996,6075.0
203,1997,6300.0
203,1998,6120.0
203,1999,8118.0
203,2000,6000.0
203,2001,7715.0
203,2002,8000.0
203,2003,7000.0
203,2004,7318.0
203,2005,8000.0
203,2006,9500.0
203,2007,10000.0
203,2008,8673.0
203,2009,8026.0
203,2010,6499.0
203,2011,5731.0
203,2012,6972.0
203,2013,6880.0
207,1961,121.0
207,1962,107.0
207,1963,64.0
207,1964,74.0
207,1965,69.0
207,1966,116.0
207,1967,145.0
207,1968,208.0
207,1969,185.0
207,1970,140.0
207,1971,440.0
207,1972,400.0
207,1973,257.0
207,1974,270.0
207,1975,330.0
207,1976,300.0
207,1977,286.0
207,1978,258.0
207,1979,298.0
207,1980,622.0
207,1981,460.0
207,1982,586.0
207,1983,788.0
207,1984,804.0
207,1985,818.0
207,1986,711.0
207,1987,424.0
207,1988,281.0
207,1989,218.0
207,1990,298.0
207,1991,300.0
207,1992,385.0
207,1993,320.0
207,1994,330.0
207,1995,350.0
207,1996,400.0
207,1997,450.0
207,1998,498.0
207,1999,490.0
207,2000,520.0
207,2001,850.0
207,2002,400.0
207,2003,500.0
207,2004,550.0
207,2005,400.0
207,2006,395.0
207,2007,360.0
207,2008,441.0
207,2009,621.0
207,2010,421.0
207,2011,441.0
207,2012,1095.0
207,2013,1663.0
209,1961,16000.0
209,1962,16000.0
209,1963,16500.0
209,1964,17000.0
209,1965,17000.0
209,1966,18000.0
209,1967,18000.0
209,1968,18500.0
209,1969,19000.0
209,1970,19000.0
209,1971,20000.0
209,1972,21000.0
209,1973,21000.0
209,1974,21500.0
209,1975,22000.0
209,1976,23000.0
209,1977,24500.0
209,1978,24500.0
209,1979,25200.0
209,1980,25800.0
209,1981,26500.0
209,1982,27500.0
209,1983,28000.0
209,1984,30500.0
209,1985,30500.0
209,1986,32000.0
209,1987,33000.0
209,1988,34200.0
209,1989,35500.0
209,1990,36500.0
209,1991,37500.0
209,1992,38500.0
209,1993,39500.0
209,1994,40500.0
209,1995,40356.0
209,1996,41500.0
209,1997,42500.0
209,1998,43000.0
209,1999,44000.0
209,2000,45000.0
209,2001,45500.0
209,2002,46000.0
209,2003,41852.0
209,2004,46500.0
209,2005,47000.0
209,2006,46000.0
209,2007,48725.0
209,2008,51696.0
209,2009,54000.0
209,2010,55000.0
209,2011,57428.0
209,2012,59000.0
209,2013,60000.0
216,1961,102000.0
216,1962,104000.0
216,1963,106000.0
216,1964,108500.0
216,1965,111000.0
216,1966,113500.0
216,1967,116000.0
216,1968,118500.0
216,1969,121000.0
216,1970,123500.0
216,1971,126000.0
216,1972,128500.0
216,1973,129500.0
216,1974,131000.0
216,1975,132500.0
216,1976,134000.0
216,1977,135500.0
216,1978,137000.0
216,1979,138500.0
216,1980,146039.0
216,1981,170143.0
216,1982,117696.0
216,1983,110803.0
216,1984,127928.0
216,1985,111704.0
216,1986,110000.0
216,1987,108500.0
216,1988,107000.0
216,1989,106500.0
216,1990,98657.0
216,1991,93913.0
216,1992,97016.0
216,1993,110000.0
216,1994,126973.0
216,1995,144000.0
216,1996,165825.0
216,1997,166000.0
216,1998,163000.0
216,1999,180000.0
216,2000,205542.0
216,2001,208892.0
216,2002,192265.0
216,2003,214747.0
216,2004,264138.0
216,2005,230287.0
216,2006,262027.0
216,2007,310894.0
216,2008,319194.0
216,2009,326341.0
216,2010,316300.0
216,2011,335674.0
216,2012,340000.0
216,2013,349000.0
176,1961,20000.0
176,1962,21000.0
176,1963,23000.0
176,1964,23000.0
176,1965,25000.0
176,1966,31000.0
176,1967,31000.0
176,1968,33000.0
176,1969,34000.0
176,1970,35000.0
176,1971,38000.0
176,1972,39000.0
176,1973,40000.0
176,1974,43000.0
176,1975,43000.0
176,1976,45000.0
176,1977,48000.0
176,1978,50000.0
176,1979,50000.0
176,1980,50000.0
176,1981,53000.0
176,1982,53000.0
176,1983,53000.0
176,1984,63000.0
176,1985,60000.0
176,1986,60000.0
176,1987,70000.0
176,1988,60000.0
176,1989,50000.0
176,1990,48000.0
176,1991,44000.0
176,1992,60000.0
176,1993,50000.0
176,1994,44000.0
176,1995,44500.0
176,1996,32970.0
176,1997,44000.0
176,1998,38000.0
176,1999,40000.0
176,2000,38000.0
176,2001,40000.0
176,2002,43000.0
176,2003,36684.0
176,2004,43395.0
176,2005,45000.0
176,2006,43000.0
176,2007,45000.0
176,2008,38808.0
176,2009,42844.0
176,2010,31840.0
176,2011,26966.0
176,2012,27000.0
176,2013,27500.0
217,1961,18000.0
217,1962,18000.0
217,1963,17000.0
217,1964,16000.0
217,1965,17000.0
217,1966,18000.0
217,1967,18000.0
217,1968,19000.0
217,1969,19000.0
217,1970,19500.0
217,1971,20000.0
217,1972,21000.0
217,1973,21000.0
217,1974,23000.0
217,1975,22000.0
217,1976,18000.0
217,1977,17000.0
217,1978,17000.0
217,1979,18000.0
217,1980,20000.0
217,1981,15000.0
217,1982,13000.0
217,1983,13000.0
217,1984,11000.0
217,1985,15000.0
217,1986,12000.0
217,1987,8632.0
217,1988,16613.0
217,1989,10964.0
217,1990,13818.0
217,1991,13867.0
217,1992,11088.0
217,1993,19974.0
217,1994,16222.0
217,1995,13166.0
217,1996,10577.0
217,1997,13957.0
217,1998,18304.0
217,1999,34955.0
217,2000,25111.0
217,2001,17453.0
217,2002,40487.0
217,2003,20065.0
217,2004,18363.0
217,2005,13563.0
217,2006,14363.0
217,2007,16400.0
217,2008,18647.0
217,2009,20521.0
217,2010,21215.0
217,2011,21526.0
217,2012,12687.0
217,2013,22608.0
220,1961,4600.0
220,1962,4800.0
220,1963,5146.0
220,1964,5733.0
220,1965,6329.0
220,1966,6786.0
220,1967,7903.0
220,1968,8836.0
220,1969,9039.0
220,1970,8680.0
220,1971,8750.0
220,1972,8900.0
220,1973,9680.0
220,1974,9880.0
220,1975,9950.0
220,1976,10100.0
220,1977,9700.0
220,1978,9900.0
220,1979,10100.0
220,1980,10300.0
220,1981,10500.0
220,1982,10700.0
220,1983,9500.0
220,1984,8500.0
220,1985,7400.0
220,1986,6700.0
220,1987,7000.0
220,1988,7700.0
220,1989,3600.0
220,1990,3526.0
220,1991,4000.0
220,1992,3983.0
220,1993,3977.0
220,1994,4058.0
220,1995,4809.0
220,1996,4130.0
220,1997,5018.0
220,1998,4194.0
220,1999,6761.0
220,2000,3701.0
220,2001,4540.0
220,2002,9464.0
220,2003,7415.0
220,2004,7664.0
220,2005,7780.0
220,2006,7171.0
220,2007,8100.0
220,2008,9437.0
220,2009,7960.0
220,2010,6865.0
220,2011,6078.0
220,2012,6783.0
220,2013,7558.0
223,1961,1000.0
223,1962,1050.0
223,1963,1100.0
223,1964,1150.0
223,1965,1150.0
223,1966,1200.0
223,1967,1200.0
223,1968,1242.0
223,1969,1175.0
223,1970,1200.0
223,1971,1200.0
223,1972,1440.0
223,1973,1170.0
223,1974,1300.0
223,1975,1100.0
223,1976,1100.0
223,1977,1000.0
223,1978,1800.0
223,1979,2000.0
223,1980,1500.0
223,1981,1750.0
223,1982,2000.0
223,1983,2000.0
223,1984,2600.0
223,1985,450.0
223,1986,300.0
223,1987,200.0
223,1988,230.0
223,1989,1080.0
223,1990,1000.0
223,1991,900.0
223,1992,900.0
223,1993,910.0
223,1994,150.0
223,1995,600.0
223,1996,700.0
223,1997,650.0
223,1998,630.0
223,1999,460.0
223,2000,450.0
223,2001,200.0
223,2002,100.0
223,2003,80.0
223,2004,60.0
223,2005,67.0
223,2006,241.0
223,2007,66.0
223,2008,140.0
223,2009,898.0
223,2010,873.0
223,2011,883.0
223,2012,871.0
223,2013,836.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
