geo,year,groundnuts_shelled_eq_seed_cce
48,1990,7
48,1991,6
48,2013,9
48,2012,9
48,2011,9
48,2010,9
48,2009,8
48,2008,8
48,2007,8
48,2006,8
48,2005,5
48,2004,6
107,1962,3304
48,2003,6
48,2001,6
48,2000,6
48,1999,6
48,1998,8
48,1997,13
48,1996,11
48,1995,9
48,1994,8
48,1993,7
48,1992,6
48,2002,5
107,2012,4480
44,1970,42
44,1968,38
39,1999,21454
39,1998,18871
39,1997,20523
39,1996,19535
39,1995,15615
39,1994,15615
39,1993,13588
39,1992,13140
39,1991,13465
39,1990,11059
39,1989,9065
39,1988,6654
39,1987,6353
39,1986,7274
39,1985,7151
39,1984,7124
39,1983,6349
39,1982,5674
39,1981,4900
39,1980,8423
39,1979,8428
39,2000,23379
39,1978,7840
39,2001,23520
39,2003,23520
41,1971,118188
41,1970,112455
41,1969,107604
41,1968,109242
41,1967,109557
41,1966,121590
41,1965,120645
41,1964,116279
41,1963,113400
41,1962,91854
41,1961,81900
39,2013,23030
39,2012,23030
39,2011,20090
39,2010,23520
39,2009,23030
39,2008,23030
39,2007,26772
39,2006,19600
39,2005,23520
39,2004,23520
39,2002,23520
39,1977,7350
39,1976,7350
39,1975,7350
37,2001,4872
37,2000,4620
37,1999,3536
37,1998,4200
37,1997,4200
37,1996,4200
37,1995,4092
37,1994,3822
37,1993,3539
37,1992,3098
37,1991,3066
37,1990,3090
37,1989,3636
37,1988,3708
37,1987,3968
37,1986,3720
37,1985,4428
37,1984,2890
37,1983,3780
37,1982,5582
37,1981,5592
37,2002,5460
37,2003,5670
37,2004,5880
37,2005,5836
39,1974,7105
39,1973,7105
39,1972,6615
39,1971,6615
39,1970,6605
39,1969,6473
39,1968,7938
39,1967,7105
39,1966,6223
39,1965,6174
41,1972,110855
39,1964,9310
39,1962,7938
39,1961,8330
37,2013,4200
37,2012,4410
37,2011,4020
37,2010,4169
37,2009,4107
37,2008,6833
37,2007,6699
37,2006,6567
39,1963,8820
41,1973,114975
41,1974,118125
41,1975,115857
214,1994,3710
214,1993,3500
214,1992,3150
214,1991,2800
214,1990,2450
214,1989,2380
214,1988,4130
214,1987,5880
214,1986,5180
214,1985,4830
214,1984,4690
214,1983,4200
214,1982,4550
214,1981,4550
214,1980,4830
214,1979,4900
214,1978,5180
214,1977,4760
214,1976,5320
214,1975,5810
214,1974,5810
214,1995,4130
214,1996,4060
214,1997,3640
214,1998,3220
44,1967,34
44,1966,34
44,1965,34
44,1964,34
44,1963,34
44,1962,34
44,1961,34
214,2013,2940
214,2012,2940
214,2011,2800
214,1973,6580
214,2010,2940
214,2008,3010
214,2007,3010
214,2006,3010
214,2005,3010
214,2004,3010
214,2003,3010
214,2002,3080
214,2001,2940
214,2000,3080
214,1999,3500
214,2009,3010
44,1969,38
214,1972,6860
214,1970,12250
41,1996,234486
41,1995,227779
41,1994,239967
41,1993,237869
41,1992,212877
41,1991,187482
41,1990,181436
41,1989,183147
41,1988,185606
41,1987,187551
41,1986,190386
41,1985,204939
41,1984,209034
41,1983,152397
41,1982,138518
41,1981,152082
41,1980,155610
41,1979,147212
41,1978,130574
41,1977,111258
41,1976,106193
41,1997,254514
41,1998,268884
41,1999,305885
41,2000,314448
214,1969,12810
214,1968,10290
214,1967,10640
214,1966,8960
214,1965,0
214,1964,3500
214,1963,3430
214,1962,3360
214,1961,3430
41,2013,291878
214,1971,11900
41,2012,291878
41,2010,288603
41,2009,285201
41,2008,275730
41,2007,267485
41,2006,248522
41,2005,249215
41,2004,293737
41,2003,298929
41,2002,318572
41,2001,310004
41,2011,296100
107,2013,4480
49,1961,1208
49,1962,945
238,2005,1738
238,2004,1327
238,2003,991
238,2002,980
238,2001,785
238,2000,843
238,1999,664
238,1998,736
238,1997,746
238,1996,540
238,1995,715
238,1994,650
238,1993,634
59,2013,3500
59,2012,1400
59,2011,2310
59,2010,2380
59,2009,2450
59,2008,2310
59,2007,2240
59,2006,2240
238,2006,1819
59,2005,2240
238,2007,1970
238,2009,2430
62,1977,1960
62,1976,2156
62,1975,2156
62,1974,2156
62,1973,2156
62,1972,2156
62,1971,2107
62,1970,2083
62,1969,2009
62,1968,1955
62,1967,1901
62,1966,1857
62,1965,1779
62,1964,1715
62,1963,1715
62,1962,1666
62,1961,1568
238,2013,3196
238,2012,3196
238,2011,4418
238,2010,3159
238,2008,2038
59,2004,2520
59,2003,2520
59,2002,2520
59,1975,490
59,1974,560
59,1973,560
59,1972,700
59,1971,700
59,1970,700
59,1969,700
59,1968,700
59,1967,700
59,1966,700
59,1965,700
59,1964,1400
59,1963,1400
59,1962,1400
59,1961,1400
58,2013,1050
58,2012,1050
58,2011,1050
58,2010,1050
58,2009,1050
58,2008,1050
59,1976,491
59,1977,624
59,1978,337
59,1979,318
59,2001,2520
59,2000,2520
59,1999,2520
59,1998,2485
59,1997,2450
59,1996,2380
59,1995,2450
59,1994,2240
59,1993,2100
59,1992,560
62,1978,1568
59,1991,550
59,1989,525
59,1988,511
59,1987,504
59,1986,497
59,1985,490
59,1984,490
59,1983,490
59,1982,430
59,1981,420
59,1980,420
59,1990,539
62,1979,1568
62,1980,1700
62,1981,1666
74,1968,137
74,1967,137
74,1966,137
74,1965,137
74,1964,137
74,1963,137
74,1962,137
74,1961,137
66,2013,24
66,2012,24
66,2011,24
66,2010,22
66,2009,22
66,2008,22
66,2007,21
66,2006,18
66,2005,15
66,2004,9
66,2003,11
66,2002,10
66,2001,7
74,1969,137
74,1970,137
74,1971,91
74,1972,91
74,1994,644
74,1993,728
74,1992,706
74,1991,683
74,1990,728
74,1989,740
74,1988,683
74,1987,683
74,1986,615
74,1985,501
66,2000,11
74,1984,501
74,1982,410
74,1981,386
74,1980,364
74,1979,342
74,1978,319
74,1977,287
74,1976,273
74,1975,241
74,1974,214
74,1973,160
74,1983,455
58,2007,998
66,1999,12
66,1997,15
66,1970,28
66,1969,34
66,1968,44
66,1967,44
66,1966,15
66,1965,3
66,1964,3
66,1963,3
66,1962,2
66,1961,1
62,1992,2107
62,1991,2107
62,1990,2058
62,1989,2058
62,1988,2058
62,1987,1960
62,1986,1960
62,1985,2254
62,1984,2205
62,1983,1862
62,1982,1568
66,1971,18
66,1972,20
66,1973,20
66,1974,20
66,1996,15
66,1995,16
66,1994,17
66,1993,16
66,1992,6
66,1991,13
66,1990,13
66,1989,15
66,1988,19
66,1987,19
66,1998,14
66,1986,10
66,1984,17
66,1983,13
66,1982,10
66,1981,8
66,1980,11
66,1979,11
66,1978,14
66,1977,17
66,1976,17
66,1975,19
66,1985,18
58,2006,998
58,2005,998
58,2004,998
50,1981,71
50,1980,25
50,1979,27
50,1978,31
50,1977,50
50,1976,55
50,1975,62
50,1974,22
50,1973,22
50,1972,22
50,1971,22
50,1970,11
50,1969,11
50,1968,10
50,1967,7
50,1966,8
50,1965,8
50,1964,9
50,1963,28
50,1962,24
50,1961,24
50,1982,78
50,1983,85
50,1984,100
50,1985,148
50,2007,35
50,2006,70
50,2005,70
50,2004,70
50,2003,70
50,2002,55
50,2001,69
50,2000,70
50,1999,88
50,1998,80
49,2013,288
50,1997,53
50,1995,57
50,1994,99
50,1993,83
50,1992,63
50,1991,34
50,1990,125
50,1989,95
50,1988,92
50,1987,71
50,1986,94
50,1996,59
50,2008,14
49,2012,288
49,2010,278
49,1983,788
49,1982,788
49,1981,788
49,1980,788
49,1979,788
49,1978,788
49,1977,788
49,1976,788
49,1975,788
49,1974,788
49,1973,788
49,1972,788
49,1971,788
49,1970,788
49,1969,788
49,1968,788
49,1967,788
49,1966,788
49,1965,893
49,1964,945
49,1963,945
49,1984,788
49,1985,788
49,1986,788
49,1987,788
49,2009,316
49,2008,351
49,2007,474
49,2006,525
49,2005,1251
49,2004,1436
49,2003,1309
49,2002,1211
49,2001,1365
49,2000,525
49,2011,288
49,1999,788
49,1997,1343
49,1996,1104
49,1995,1151
49,1994,984
49,1993,788
49,1992,735
49,1991,683
49,1990,735
49,1989,813
49,1988,788
49,1998,525
37,1980,5533
50,2009,14
50,2011,7
58,1977,594
58,1976,630
58,1975,624
58,1974,626
58,1973,1021
58,1972,809
58,1971,613
58,1970,541
58,1969,324
58,1968,333
58,1967,717
58,1966,606
58,1965,788
58,1964,745
58,1963,724
58,1962,573
58,1961,346
56,2013,114
56,2012,114
56,2011,72
56,2010,81
58,1978,690
58,1979,610
58,1980,575
58,1981,393
58,2003,818
58,2002,462
58,2001,1873
58,2000,1813
58,1999,1201
58,1998,97
58,1997,525
58,1996,893
58,1995,603
58,1994,552
56,2009,75
58,1993,552
58,1991,515
58,1990,510
58,1989,643
58,1988,701
58,1987,535
58,1986,657
58,1985,582
58,1984,430
58,1983,373
58,1982,323
58,1992,447
50,2010,7
56,2008,86
56,2006,73
56,1979,980
56,1978,840
56,1977,1500
56,1976,1456
56,1975,1568
56,1974,1372
56,1973,1768
56,1972,1904
56,1971,2141
56,1970,1960
56,1969,1768
56,1968,2006
56,1967,1300
56,1966,1277
56,1965,1348
56,1964,1405
56,1963,1405
56,1962,1405
56,1961,1405
50,2013,7
50,2012,7
56,1980,784
56,1981,784
56,1982,868
56,1983,967
56,2005,62
56,2004,74
56,2003,60
56,2002,64
56,2001,94
56,2000,64
56,1999,53
56,1998,120
56,1997,154
56,1996,48
56,2007,53
56,1995,28
56,1993,17
56,1992,15
56,1991,154
56,1990,616
56,1989,616
56,1988,588
56,1987,672
56,1986,840
56,1985,1036
56,1984,696
56,1994,25
37,1979,5137
37,1978,5139
37,1977,3973
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
16,2013,2912
16,2012,2912
16,2011,2838
16,2010,2890
16,2009,3057
16,2008,2961
16,2007,2829
16,2006,3064
16,2005,2675
23,1973,0
16,2004,2626
23,1974,0
23,1976,0
23,1997,4
23,1996,7
23,1995,4
23,1994,7
23,1993,1
23,1992,4
23,1991,4
23,1990,5
23,1989,3
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1975,0
16,2003,2369
16,2002,2357
16,2001,2430
16,1974,2024
16,1973,1771
16,1972,1895
16,1971,2083
16,1970,2426
16,1969,2575
16,1968,2948
16,1967,3058
16,1966,2575
16,1965,1511
16,1964,921
16,1963,847
16,1962,736
16,1961,847
10,2013,116
10,2012,147
10,2011,155
10,2010,153
10,2009,248
10,2008,209
10,2007,231
16,1975,1909
16,1976,2136
16,1977,2272
16,1978,2184
16,2000,2357
16,1999,2653
16,1998,3095
16,1997,3168
16,1996,3151
16,1995,3234
16,1994,3242
16,1993,3229
16,1992,3254
16,1991,3550
23,1998,4
16,1990,3502
16,1988,3476
16,1987,3501
16,1986,2715
16,1985,2689
16,1984,2558
16,1983,2930
16,1982,2184
16,1981,2184
16,1980,2366
16,1979,2366
16,1989,3511
23,1999,4
23,2000,4
23,2001,4
19,1967,450
19,1966,321
19,1965,318
19,1964,306
19,1963,299
19,1962,293
19,1961,272
53,2013,7988
53,2012,7534
53,2011,6861
53,2010,6698
53,2009,8596
53,2008,6272
53,2007,6126
53,2006,5945
53,2005,4943
53,2004,7277
53,2003,7875
53,2002,8327
53,2001,8023
53,2000,7128
19,1968,347
19,1969,378
19,1970,391
19,1971,454
19,1993,634
19,1992,646
19,1991,657
19,1990,664
19,1989,676
19,1988,903
19,1987,945
19,1986,960
19,1985,844
19,1984,895
53,1999,6791
19,1983,878
19,1981,941
19,1980,1001
19,1979,926
19,1978,979
19,1977,760
19,1976,769
19,1975,693
19,1974,643
19,1973,605
19,1972,529
19,1982,414
10,2006,256
53,1998,6145
53,1996,5923
53,1969,4598
53,1968,4542
53,1967,4591
53,1966,4366
53,1965,3817
53,1964,3851
53,1963,3072
53,1962,3942
53,1961,3809
23,2013,0
23,2012,2
23,2011,2
23,2010,2
23,2009,2
23,2008,2
23,2007,4
23,2006,4
23,2005,3
23,2004,3
23,2003,3
23,2002,3
53,1970,4155
53,1971,4058
53,1972,3130
53,1973,2857
53,1995,5296
53,1994,6287
53,1993,4976
53,1992,4844
53,1991,4645
53,1990,4971
53,1989,4649
53,1988,4614
53,1987,4833
53,1986,4063
53,1997,6003
53,1985,4444
53,1983,3901
53,1982,3038
53,1981,3172
53,1980,4244
53,1979,4262
53,1978,4760
53,1977,4190
53,1976,3819
53,1975,3774
53,1974,2839
53,1984,4526
10,2005,250
10,2004,294
10,2003,294
7,1980,798
7,1979,840
7,1978,840
7,1977,840
7,1976,840
7,1975,840
7,1974,840
7,1973,840
7,1972,840
7,1971,840
7,1970,840
7,1969,735
7,1968,735
7,1967,987
7,1966,987
7,1965,987
7,1964,987
7,1963,924
7,1962,1071
7,1961,1029
4,2013,22
7,1981,798
7,1982,840
7,1983,798
7,1984,756
7,2006,4866
7,2005,3570
7,2004,3817
7,2003,3679
7,2002,3156
7,2001,1801
7,2000,1711
7,1999,809
7,1998,792
7,1997,735
4,2012,25
7,1996,714
7,1994,672
7,1993,689
7,1992,769
7,1991,735
7,1990,630
7,1989,588
7,1988,546
7,1987,546
7,1986,756
7,1985,840
7,1995,693
7,2007,5440
4,2011,26
4,2009,31
4,1982,0
4,1981,13
4,1980,0
4,1979,0
4,1978,34
4,1977,25
4,1976,16
4,1975,28
4,1974,25
4,1973,0
4,1972,0
4,1971,6
4,1970,50
4,1969,37
4,1968,17
4,1967,19
4,1966,0
4,1965,38
4,1964,6
4,1963,44
4,1962,57
4,1983,6
4,1984,1
4,1985,2
4,1986,5
4,2008,55
4,2007,53
4,2006,35
4,2005,48
4,2004,53
4,2003,37
4,2002,46
4,2001,33
4,2000,25
4,1999,30
4,2010,43
4,1998,26
4,1996,23
4,1995,25
4,1994,36
4,1993,22
4,1992,27
4,1991,15
4,1990,77
4,1989,11
4,1988,7
4,1987,7
4,1997,15
19,1994,608
7,2008,5833
7,2010,6599
10,1976,651
10,1975,573
10,1974,507
10,1973,545
10,1972,612
10,1971,709
10,1970,811
10,1969,706
10,1968,669
10,1967,527
10,1966,591
10,1965,491
10,1964,391
10,1963,382
10,1962,305
10,1961,289
9,2013,23055
9,2012,23412
9,2011,17205
9,2010,14818
9,2009,12435
10,1977,636
10,1978,775
10,1979,665
10,1980,569
10,2002,290
10,2001,216
10,2000,309
10,1999,365
10,1998,424
10,1997,441
10,1996,470
10,1995,464
10,1994,432
10,1993,275
9,2008,14808
10,1992,459
10,1990,383
10,1989,385
10,1988,471
10,1987,673
10,1986,720
10,1985,613
10,1984,629
10,1983,677
10,1982,753
10,1981,701
10,1991,483
7,2009,5991
9,2007,12762
9,2005,9746
9,1978,22400
9,1977,25312
9,1976,20720
9,1975,18760
9,1974,21459
9,1973,19572
9,1972,21778
9,1971,17970
9,1970,17584
9,1969,12046
9,1968,14196
9,1967,16486
9,1966,18777
9,1965,19662
9,1964,21756
9,1963,20272
9,1962,15641
9,1961,16128
7,2013,16398
7,2012,7028
7,2011,4864
9,1979,16050
9,1980,11273
9,1981,10080
9,1982,7006
9,2004,11821
9,2003,9533
9,2002,8810
9,2001,12453
9,2000,14138
9,1999,12284
9,1998,18859
9,1997,22768
9,1996,18397
9,1995,13378
9,2006,12077
9,1994,8692
9,1992,6160
9,1991,8585
9,1990,11088
9,1989,9542
9,1988,8579
9,1987,10830
9,1986,13462
9,1985,9856
9,1984,8176
9,1983,8159
9,1993,7487
74,1995,624
19,1995,694
19,1997,696
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,6
35,1990,6
35,1989,11
35,1988,22
35,2009,0
35,1987,22
35,2010,17
35,2012,22
115,1980,980
115,1979,378
115,1978,490
115,1977,560
115,1976,840
115,1975,980
115,1974,1050
115,1973,1050
115,1972,1050
115,1971,1120
115,1970,1330
115,1969,1610
115,1968,1610
115,1967,1610
115,1966,1610
115,1965,1680
115,1964,1750
115,1963,1400
115,1962,630
115,1961,1330
35,2013,22
35,2011,18
35,1986,17
35,1985,17
35,1984,17
233,2010,19046
233,2009,20087
233,2008,22453
233,2007,18087
233,2006,20343
233,2005,15219
233,2004,13455
233,2003,17274
233,2002,19802
233,2001,16790
233,2000,16214
233,1999,11607
233,1998,13302
233,1997,10543
233,1996,11400
233,1995,10366
233,1994,13443
233,1993,11878
233,1992,10650
233,1991,11408
233,1990,8688
233,2011,19490
233,2012,21990
233,2013,21990
35,1961,20
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
115,1981,700
35,1973,0
35,1971,0
35,1970,12
35,1969,12
35,1968,15
35,1967,31
35,1966,29
35,1965,35
35,1964,32
35,1963,35
35,1962,25
35,1972,0
115,1982,980
115,1983,525
115,1984,770
32,2003,16904
32,2002,16573
32,2001,16248
32,2000,11480
32,1999,11433
32,1998,10763
32,1997,17920
32,1996,17920
32,1995,17920
32,1994,17920
32,1993,17920
32,1992,17920
32,1991,17920
32,1990,17920
32,1989,17920
32,1988,17920
32,1987,17920
32,1986,17920
32,1985,18200
32,1984,17920
32,1983,18480
32,2004,11724
32,2005,13269
32,2006,18525
32,2007,19362
37,1976,4326
37,1975,5018
37,1974,4785
37,1973,5744
37,1972,5662
37,1971,5275
37,1970,4927
37,1969,4599
37,1968,3780
37,1967,4103
32,1982,15297
37,1966,3608
37,1964,3066
37,1963,3192
37,1962,3192
37,1961,3276
32,2013,24640
32,2012,25940
32,2011,23658
32,2010,28307
32,2009,21140
32,2008,20524
37,1965,2982
233,1989,9271
32,1981,17478
32,1979,20326
115,2005,952
115,2004,1207
115,2003,1345
115,2002,1019
115,2001,969
115,2000,834
115,1999,726
115,1998,741
115,1997,679
115,1996,673
115,1995,832
115,1994,693
115,1993,560
115,1992,508
115,1991,546
115,1990,532
115,1989,476
115,1988,406
115,1987,700
115,1986,406
115,1985,490
115,2006,1694
115,2007,1435
115,2008,1302
115,2009,1540
32,1978,18948
32,1977,21685
32,1976,19104
32,1975,18808
32,1974,21410
32,1973,16594
32,1972,16828
32,1971,16035
32,1970,14512
32,1969,14466
32,1980,17417
32,1968,12044
32,1966,12269
32,1965,10528
32,1964,9429
32,1963,7258
32,1962,8409
32,1961,6735
115,2013,1260
115,2012,1260
115,2011,1274
115,2010,1260
32,1967,12409
233,1988,8869
233,1987,11299
233,1986,9501
21,1963,12035
21,1962,11841
21,1961,13341
20,2013,101
20,2012,101
20,2011,252
20,2010,239
20,2009,107
20,2008,81
20,2007,83
20,2006,76
20,2005,25
20,2004,30
20,2003,25
20,2002,30
20,2001,50
20,2000,25
20,1999,101
20,1998,76
20,1997,289
20,1996,126
21,1964,15138
21,1965,18020
21,1966,19429
21,1967,16980
21,1989,2349
21,1988,2377
21,1987,2740
21,1986,3936
21,1985,4457
21,1984,5409
21,1983,4219
21,1982,5928
21,1981,6633
21,1980,6854
20,1995,50
21,1979,8763
21,1977,7106
21,1976,6405
21,1975,10401
21,1974,9663
21,1973,10462
21,1972,14170
21,1971,21240
21,1970,20341
21,1969,18752
21,1968,17173
21,1978,8083
21,1990,2504
20,1994,25
20,1992,50
20,1965,7
20,1964,11
20,1963,50
20,1962,63
20,1961,25
19,2013,823
19,2012,751
19,2011,845
19,2010,774
19,2009,762
19,2008,797
19,2007,759
19,2006,756
19,2005,752
19,2004,750
19,2003,738
19,2002,713
19,2001,705
19,2000,690
19,1999,704
19,1998,694
20,1966,59
20,1967,103
20,1968,109
20,1969,106
20,1991,46
20,1990,50
20,1989,53
20,1988,48
20,1987,28
20,1986,48
20,1985,50
20,1984,43
20,1983,93
20,1982,38
20,1993,38
20,1981,59
20,1979,123
20,1978,113
20,1977,113
20,1976,151
20,1975,151
20,1974,151
20,1973,151
20,1972,126
20,1971,126
20,1970,153
20,1980,131
19,1996,703
21,1991,2820
21,1993,2573
27,2012,1120
27,2011,1120
27,2010,1120
27,2009,1120
27,2008,1120
27,2007,1120
27,2006,1120
27,2005,1120
27,2004,1120
27,2003,1120
27,2002,1120
27,2001,1120
27,2000,1120
27,1999,1120
27,1998,1232
27,1997,1182
27,1996,1161
27,1995,1098
27,1994,1363
27,1993,1172
27,1992,1194
27,2013,1120
233,1961,5880
233,1962,4900
233,1963,6223
233,1985,10329
233,1984,8161
233,1983,5503
233,1982,6735
233,1981,7598
233,1980,6276
233,1979,5178
233,1978,7544
233,1977,7463
233,1976,8085
27,1991,1413
233,1975,7840
233,1973,8820
233,1972,8184
233,1971,5130
233,1970,7074
233,1969,6860
233,1968,6703
233,1967,7350
233,1966,6958
233,1965,6860
233,1964,6370
233,1974,8016
21,1992,2411
27,1990,1689
27,1988,946
27,1961,200
21,2013,3040
21,2012,3026
21,2011,3093
21,2010,3001
21,2009,2651
21,2008,2645
21,2007,3401
21,2006,3198
21,2005,3126
21,2004,3820
21,2003,2952
21,2002,2497
21,2001,2719
21,2000,2940
21,1999,2939
21,1998,2842
21,1997,2858
21,1996,2479
21,1995,2262
21,1994,2654
27,1962,77
27,1963,75
27,1964,111
27,1965,140
27,1987,904
27,1986,827
27,1985,544
27,1984,491
27,1983,472
27,1982,510
27,1981,543
27,1980,535
27,1979,479
27,1978,399
27,1989,1315
27,1977,561
27,1975,268
27,1974,244
27,1973,230
27,1972,162
27,1971,195
27,1970,166
27,1969,165
27,1968,160
27,1967,207
27,1966,192
27,1976,282
74,1996,750
74,1997,760
74,1998,774
123,2006,305
123,2005,298
123,2004,282
123,2003,280
123,2002,245
123,2001,280
123,2000,257
123,1999,280
123,1998,267
123,1997,272
123,1996,265
123,1995,285
123,1994,245
123,1993,224
123,1992,217
123,1991,244
123,1990,237
123,1989,210
123,1988,228
123,1987,227
123,1986,226
123,2007,280
123,1985,175
123,2008,245
123,2010,263
129,1978,2814
129,1977,2681
129,1976,3426
129,1975,3722
129,1974,2401
129,1973,2842
129,1972,2671
129,1971,3452
129,1970,2846
129,1969,2862
129,1968,2974
129,1967,2887
129,1966,2915
129,1965,2885
129,1964,2804
129,1963,2890
129,1962,2870
129,1961,2870
123,2013,280
123,2012,280
123,2011,263
123,2009,259
123,1984,158
123,1983,158
123,1982,158
121,2008,103
121,2007,99
121,2006,104
121,2005,105
121,2004,80
121,2003,84
121,2002,92
121,2001,97
121,2000,105
121,1999,111
121,1998,127
121,1997,109
121,1996,111
121,1995,109
121,1994,109
121,1993,109
121,1992,108
121,1991,108
121,1990,106
121,1989,106
121,1988,103
121,2009,95
121,2010,89
121,2011,92
121,2012,97
123,1981,158
123,1980,158
123,1979,158
123,1978,158
123,1977,151
123,1976,147
123,1975,140
123,1974,133
123,1973,130
123,1972,123
129,1979,2934
123,1971,119
123,1969,116
123,1968,116
123,1967,116
123,1966,116
123,1965,116
123,1964,116
123,1963,116
123,1962,116
123,1961,175
121,2013,97
123,1970,119
129,1980,2487
129,1981,2289
129,1982,2261
130,2001,11521
130,2000,10155
130,1999,9468
130,1998,9549
130,1997,7882
130,1996,5608
130,1995,4009
130,1994,5005
130,1993,5338
130,1992,3418
130,1991,3606
130,1990,3919
130,1989,2699
130,1988,7823
130,1987,9846
130,1986,11757
130,1985,9872
130,1984,7614
130,1983,8117
130,1982,8194
130,1981,14000
130,2002,12880
130,2003,12209
130,2004,13903
130,2005,13696
131,1974,445
131,1973,327
131,1972,357
131,1971,292
131,1970,174
131,1969,179
131,1968,172
131,1967,214
131,1966,155
131,1965,138
130,1980,14000
131,1964,155
131,1962,117
131,1961,119
130,2013,19320
130,2012,20318
130,2011,19779
130,2010,17254
130,2009,16533
130,2008,14949
130,2007,14902
130,2006,14454
131,1963,167
121,1987,100
130,1979,14000
130,1977,14000
129,2003,2715
129,2002,2685
129,2001,2673
129,2000,2657
129,1999,2643
129,1998,3290
129,1997,3290
129,1996,3325
129,1995,3379
129,1994,3422
129,1993,2975
129,1992,3892
129,1991,2870
129,1990,3730
129,1989,2345
129,1988,2336
129,1987,2282
129,1986,2318
129,1985,2352
129,1984,2282
129,1983,2318
129,2004,3052
129,2005,3069
129,2006,2912
129,2007,3024
130,1976,14000
130,1975,13384
130,1974,13384
130,1973,13384
130,1972,13384
130,1971,13832
130,1970,13832
130,1969,12488
130,1968,12880
130,1967,11760
130,1978,14000
130,1966,12320
130,1964,10976
130,1963,10024
130,1962,10920
130,1961,10416
129,2013,3080
129,2012,3080
129,2011,3080
129,2010,2968
129,2009,2912
129,2008,2800
130,1965,11200
121,1986,89
121,1985,74
121,1984,63
114,1961,135
108,2013,4939
108,2012,2288
108,2011,1161
108,2010,589
108,2009,79
108,2008,160
108,2007,43
108,2006,167
108,2005,186
108,2004,103
108,2003,189
108,2002,382
108,2001,202
108,2000,167
108,1999,245
108,1998,395
108,1997,589
108,1996,493
108,1995,787
108,1994,735
114,1962,270
114,1963,256
114,1964,260
114,1965,260
114,1987,659
114,1986,588
114,1985,588
114,1984,546
114,1983,462
114,1982,210
114,1981,130
114,1980,294
114,1979,580
114,1978,567
108,1993,588
114,1977,554
114,1975,546
114,1974,525
114,1973,420
114,1972,357
114,1971,294
114,1970,210
114,1969,168
114,1968,168
114,1967,260
114,1966,176
114,1976,546
114,1988,769
108,1992,441
110,2012,278
110,1985,970
110,1984,1070
110,1983,1145
110,1982,1185
110,1981,1205
110,1980,1265
110,1979,1324
110,1978,1345
110,1977,1385
110,1976,1397
110,1975,1509
110,1974,1616
110,1973,1840
110,1972,1911
110,1971,2075
110,1970,2286
110,1969,2398
110,1968,2374
110,1967,2358
110,1966,2454
110,1965,2589
110,1986,906
110,1987,826
110,1988,758
110,1989,734
110,2011,286
110,2010,297
110,2009,308
110,2008,314
110,2007,322
110,2006,332
110,2005,343
110,2004,358
110,2003,363
110,2002,380
110,2013,273
110,2001,397
110,1999,431
110,1998,451
110,1997,471
110,1996,495
110,1995,523
110,1994,551
110,1993,575
110,1992,615
110,1991,646
110,1990,683
110,2000,411
131,1975,378
114,1989,816
114,1991,756
120,2010,2295
120,2009,1650
120,2008,1371
120,2007,1357
120,2006,1117
120,2005,1287
120,2004,1166
120,2003,1022
120,2002,1021
120,2001,959
120,2000,847
120,1999,896
120,1998,904
120,1997,1043
120,1996,979
120,1995,658
120,1994,578
120,1993,351
120,1992,413
120,1991,538
120,1990,389
120,2011,1513
120,2012,1540
120,2013,1750
121,1961,105
121,1983,50
121,1982,48
121,1981,53
121,1980,59
121,1979,168
121,1978,168
121,1977,168
121,1976,147
121,1975,147
121,1974,147
120,1989,458
121,1973,158
121,1971,139
121,1970,143
121,1969,137
121,1968,130
121,1967,119
121,1966,106
121,1965,106
121,1964,101
121,1963,126
121,1962,126
121,1972,146
114,1990,966
120,1988,427
120,1986,490
114,2012,714
114,2011,688
114,2010,567
114,2009,700
114,2008,700
114,2007,700
114,2006,834
114,2005,755
114,2004,781
114,2003,848
114,2002,781
114,2001,741
114,2000,848
114,1999,714
114,1998,735
114,1997,424
114,1996,750
114,1995,690
114,1994,756
114,1993,840
114,1992,837
114,2013,714
120,1961,126
120,1962,112
120,1963,105
120,1985,437
120,1984,469
120,1983,810
120,1982,795
120,1981,807
120,1980,791
120,1979,750
120,1978,749
120,1977,648
120,1976,340
120,1987,381
120,1975,329
120,1973,217
120,1972,217
120,1971,210
120,1970,189
120,1969,154
120,1968,140
120,1967,105
120,1966,98
120,1965,91
120,1964,105
120,1974,140
110,1964,2653
131,1976,375
131,1978,370
143,1989,2033
143,1988,1999
143,1987,2822
143,1986,1730
143,1985,1730
143,1984,2016
143,1983,2100
143,1982,1957
143,1981,3066
143,1980,2671
143,1979,2226
143,1978,2218
143,1977,2335
143,1976,1638
143,1975,899
