geo,year,sugar_crops_feed_fea
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1990,0
10,1981,0
10,2001,0
10,2003,0
52,1999,2
52,1998,2
52,1997,2
52,1996,2
52,1995,2
52,1994,2
52,1993,1
52,1992,0
10,2002,0
10,2013,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2012,0
7,1978,5
10,1980,0
10,1978,0
1,2008,1
1,2007,2
1,2006,1
1,2005,2
1,2004,1
1,2003,0
1,2002,0
1,2001,1
1,2009,3
1,2000,1
1,1998,1
1,1997,1
1,1996,1
1,1995,1
1,1994,1
1,1993,1
1,1992,1
8,2013,0
1,1999,1
10,1979,0
1,2010,1
1,2012,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
1,2011,1
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,1
10,1968,0
7,1977,5
7,1976,5
7,1975,5
3,1970,1
3,1969,0
3,1968,0
3,1967,1
3,1966,6
3,1965,0
3,1964,8
3,1963,3
3,1971,1
3,1962,4
2,2013,81
2,2012,69
2,2011,83
2,2010,83
2,2009,114
2,2008,54
2,2007,65
2,2006,61
3,1961,3
2,2005,29
3,1972,5
3,1974,5
3,1992,0
3,1991,0
3,1990,4
3,1989,7
3,1988,2
3,1987,2
3,1986,0
3,1985,3
3,1973,7
3,1984,5
3,1982,4
3,1981,0
3,1980,0
3,1979,2
3,1978,5
3,1977,0
3,1976,0
3,1975,0
3,1983,5
3,1993,0
2,2004,50
2,2002,29
2,1979,40
2,1978,37
2,1977,40
2,1976,38
2,1975,20
2,1974,32
2,1973,34
2,1972,13
2,1980,76
2,1971,13
2,1969,62
2,1968,61
2,1967,42
2,1966,30
2,1965,31
2,1964,45
2,1963,45
2,1962,45
2,1970,24
2,2003,51
2,1981,50
2,1983,38
2,2001,29
2,2000,29
2,1999,28
2,1998,28
2,1997,28
2,1996,29
2,1995,29
2,1994,29
2,1982,43
2,1993,29
2,1991,29
2,1990,47
2,1989,54
2,1988,45
2,1987,3
2,1986,25
2,1985,23
2,1984,46
2,1992,29
52,2000,2
3,1994,5
3,1996,4
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,2006,0
4,1997,2
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,20
4,1987,0
4,2007,0
4,2009,0
7,1974,6
7,1973,10
7,1972,9
7,1971,9
7,1970,8
7,1969,7
7,1968,7
7,1967,7
4,2008,0
7,1966,7
7,1964,6
7,1963,6
7,1962,7
7,1961,6
4,2013,0
4,2012,0
4,2011,0
4,2010,0
7,1965,7
3,1995,1
4,1986,0
4,1984,0
4,1961,0
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
4,1962,0
3,2006,1
3,2004,1
3,2003,2
3,2002,1
3,2001,1
3,2000,3
3,1999,1
3,1998,1
3,1997,6
3,2005,1
4,1985,0
4,1963,0
4,1965,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1964,0
4,1975,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1974,0
52,2001,3
52,2002,2
52,2003,3
27,1968,39
27,1967,70
27,1966,71
27,1965,109
27,1964,84
27,1963,184
27,1962,179
27,1961,177
27,1969,47
26,2013,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2012,0
26,2003,0
27,1970,39
27,1972,47
27,1990,37
27,1989,11
27,1988,42
27,1987,14
27,1986,16
27,1985,56
27,1984,25
27,1983,8
27,1971,47
27,1982,66
27,1980,35
27,1979,40
27,1978,37
27,1977,34
27,1976,41
27,1975,43
27,1974,38
27,1973,38
27,1981,34
27,1991,8
26,2002,0
26,2000,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1978,0
26,1969,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,6900
26,1968,0
26,2001,0
26,1979,0
26,1981,0
26,1999,0
26,1998,0
26,1997,1
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1980,0
26,1991,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1990,0
21,2012,6700
27,1992,16
27,1994,7
35,2003,26
35,2002,26
35,2001,26
35,2000,25
35,1999,12
35,1998,12
35,1997,12
35,1996,12
35,2004,26
35,1995,13
35,1993,18
35,1992,17
35,1991,17
35,1990,18
35,1989,17
35,1988,15
35,1987,14
35,1986,9
35,1994,15
35,1985,12
35,2005,27
35,2007,28
115,1972,10
115,1971,10
115,1970,120
115,1969,30
115,1968,50
115,1967,100
115,1966,29
115,1965,25
35,2006,27
115,1964,20
115,1962,20
115,1961,20
35,2013,28
35,2012,28
35,2011,27
35,2010,24
35,2009,27
35,2008,28
115,1963,20
27,1993,5
35,1984,8
35,1982,7
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2013,0
27,2004,0
27,2002,0
27,2001,2
27,2000,1
27,1999,4
27,1998,7
27,1997,15
27,1996,34
27,1995,10
27,2003,0
35,1983,8
35,1961,8
35,1963,8
35,1981,9
35,1980,13
35,1979,13
35,1978,12
35,1977,12
35,1976,12
35,1975,9
35,1974,10
35,1962,8
35,1973,8
35,1971,7
35,1970,5
35,1969,12
35,1968,9
35,1967,8
35,1966,7
35,1965,7
35,1964,8
35,1972,4
115,1974,10
21,2011,6800
21,2009,6400
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1991,0
15,1982,0
15,1980,0
15,1979,1
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1981,0
15,1972,0
15,1992,0
15,1994,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
15,1993,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
20,1964,0
20,1974,0
15,1971,0
15,1969,0
57,1999,21
57,1998,5
57,1997,6
57,1996,45
57,1995,78
57,1994,88
57,1993,101
57,1992,24
57,2000,1
52,2013,4
52,2011,6
52,2010,6
52,2009,4
52,2008,4
52,2007,3
52,2006,4
52,2005,1
52,2004,1
52,2012,4
15,1970,0
57,2001,37
57,2003,37
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
57,2002,13
57,2013,34
57,2011,186
57,2010,216
57,2009,22
57,2008,279
57,2007,307
57,2006,258
57,2005,78
57,2004,97
57,2012,91
21,2010,6600
20,1975,0
20,1977,0
21,1986,3351
21,1985,6199
21,1984,600
21,1983,1500
21,1982,3500
21,1981,8000
21,1980,8300
21,1979,9000
21,1987,6718
21,1978,9400
21,1976,9000
21,1975,13000
21,1974,8000
21,1973,7000
21,1972,6000
21,1971,8000
21,1970,9000
21,1969,14000
21,1977,4000
21,1968,19000
21,1988,7500
21,1990,8400
21,2008,6000
21,2007,5000
21,2006,5000
21,2005,2000
21,2004,2000
21,2003,2000
21,2002,2000
21,2001,2000
21,1989,7800
21,2000,5000
21,1998,2000
21,1997,1000
21,1996,1000
21,1995,5000
21,1994,5000
21,1993,5000
21,1992,7700
21,1991,7000
21,1999,1000
20,1976,0
21,1967,11000
21,1965,10000
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1996,0
20,1987,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1986,0
21,1966,16000
20,1997,0
20,1999,0
21,1964,15000
21,1963,17000
21,1962,15500
21,1961,11300
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,1998,0
20,2009,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,2008,0
60,1966,19
60,1967,5
60,1968,13
120,1964,2
120,1963,1
120,1962,1
120,1961,1
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1986,15
120,1985,15
120,1984,11
120,1983,6
120,1982,5
120,1981,5
120,1980,5
120,1979,5
118,2000,0
120,1978,4
120,1976,3
120,1975,1
120,1974,2
120,1973,2
120,1972,2
120,1971,2
120,1970,1
120,1969,2
120,1977,4
118,1999,0
118,1998,0
118,1997,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1975,0
118,1966,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
118,1965,0
120,1987,23
118,1976,0
118,1978,0
118,1996,0
118,1995,0
118,1994,0
118,1993,1
118,1992,1
118,1991,0
118,1990,0
118,1989,1
118,1977,0
118,1988,1
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1987,0
120,1988,21
120,1989,25
120,1990,19
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1978,0
121,1969,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
121,1968,0
119,2012,2
121,1979,0
121,1981,0
121,1999,35
121,1998,25
121,1997,18
121,1996,16
121,1995,15
121,1994,13
121,1993,12
121,1992,13
121,1980,0
121,1991,0
121,1989,55
121,1988,50
121,1987,50
121,1986,45
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1990,55
114,2009,0
119,2011,1
119,2009,1
120,2008,83
120,2007,65
120,2006,44
120,2005,39
120,2004,45
120,2003,62
120,2002,44
120,2001,42
120,2009,87
120,2000,59
120,1998,34
120,1997,19
120,1996,17
120,1995,12
120,1994,13
120,1993,18
120,1992,19
120,1991,16
120,1999,35
119,2010,1
120,2010,164
120,2012,211
119,2008,0
119,2007,11
119,2006,113
119,2005,54
119,2004,23
119,2003,17
119,2002,56
119,2001,48
120,2011,244
119,2000,33
119,1998,2
119,1997,2
119,1996,1
119,1995,26
119,1994,29
119,1993,78
119,1992,103
120,2013,173
119,1999,100
114,2008,0
114,2007,0
114,2006,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1971,0
112,1962,0
106,2013,6
106,2012,4
106,2011,5
106,2010,4
106,2009,16
106,2008,27
106,2007,43
106,2006,73
112,1961,0
106,2005,1228
112,1972,0
112,1974,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1973,0
112,1984,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1983,0
112,1993,0
106,2004,75
106,2002,178
106,1979,148
106,1978,140
106,1977,200
106,1976,276
106,1975,300
106,1974,44
106,1973,274
106,1972,389
106,1980,120
106,1971,232
106,1969,221
106,1968,217
106,1967,225
106,1966,260
106,1965,280
106,1964,161
106,1963,176
106,1962,182
106,1970,230
106,2003,69
106,1981,213
106,1983,87
106,2001,110
106,2000,905
106,1999,1280
106,1998,146
106,1997,101
106,1996,398
106,1995,105
106,1994,166
106,1982,117
106,1993,105
106,1991,339
106,1990,178
106,1989,88
106,1988,93
106,1987,107
106,1986,105
106,1985,142
106,1984,134
106,1992,130
121,2000,53
112,1994,0
112,1996,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1984,0
114,1975,0
114,1973,0
114,1972,0
114,1971,1
114,1970,1
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1974,0
114,1965,0
114,1985,0
114,1987,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1986,0
114,1997,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1996,0
112,1995,0
114,1964,0
114,1962,0
108,1992,20
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
108,1993,21
112,2006,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,2005,0
114,1963,0
108,1994,18
108,1996,17
114,1961,0
108,2013,2
108,2012,5
108,2011,6
108,2010,5
108,2009,5
108,2008,4
108,2007,10
108,1995,18
108,2006,10
108,2004,13
108,2003,14
108,2002,12
108,2001,10
108,2000,10
108,1999,11
108,1998,11
108,1997,6
108,2005,9
121,2001,1
121,2002,0
121,2003,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,2008,0
134,1999,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1998,0
134,1989,0
134,2009,0
134,2011,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
134,2010,0
138,1968,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
134,2013,0
134,2012,0
138,1967,0
138,1977,0
134,1988,0
134,1986,0
134,1963,0
134,1962,0
134,1961,0
133,2013,4
133,2012,5
133,2011,4
133,2010,4
133,2009,4
134,1964,0
133,2008,4
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,2007,4
134,1987,0
134,1965,0
134,1967,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1966,0
134,1977,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1976,0
133,1998,0
138,1978,0
138,1980,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1982,0
150,1973,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1972,0
150,1963,0
150,1983,0
150,1985,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1984,0
150,1995,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1994,0
138,1979,0
150,1962,0
273,2013,0
138,1998,0
138,1997,510
138,1996,481
138,1995,585
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1999,0
138,1990,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1989,1
150,1961,0
138,2000,0
138,2002,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,1
138,2001,0
138,2012,1
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2011,1
106,1961,172
133,1997,0
133,1995,0
129,1990,40
129,1989,40
129,1988,40
129,1987,40
129,1986,39
129,1985,35
129,1984,33
129,1983,32
129,1991,39
129,1982,28
129,1980,28
129,1979,29
129,1978,27
129,1977,26
129,1976,26
129,1975,28
129,1974,31
129,1973,24
129,1981,28
129,1972,21
129,1992,38
129,1994,43
129,2012,65
129,2011,61
129,2010,60
129,2009,60
129,2008,50
129,2007,52
129,2006,54
129,2005,49
129,1993,39
129,2004,44
129,2002,44
129,2001,44
129,2000,44
129,1999,44
129,1998,44
129,1997,43
129,1996,43
129,1995,42
129,2003,45
129,2013,65
129,1971,24
129,1969,22
126,1999,5
126,1998,2
126,1997,5
126,1996,4
126,1995,10
126,1994,5
126,1993,9
126,1992,0
126,2000,1
121,2013,1
121,2011,3
121,2010,2
121,2009,1
121,2008,0
121,2007,0
121,2006,0
121,2005,22
121,2004,42
121,2012,1
129,1970,23
126,2001,1
126,2003,3
129,1968,19
129,1967,20
129,1966,21
129,1965,20
129,1964,20
129,1963,20
129,1962,17
129,1961,17
126,2002,4
126,2013,1
126,2011,0
126,2010,1
126,2009,1
126,2008,0
126,2007,1
126,2006,0
126,2005,0
126,2004,1
126,2012,9
133,1996,0
131,1961,1
131,1963,1
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1973,0
133,1964,0
133,1962,0
133,1961,0
131,2013,14
131,2012,16
131,2011,24
131,2010,31
131,2009,90
131,2008,90
133,1963,0
131,2007,91
133,1974,0
133,1976,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1975,0
133,1986,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1985,0
131,1962,1
131,2006,91
131,2004,95
131,1981,127
131,1980,146
131,1979,201
131,1978,222
131,1977,143
131,1976,195
131,1975,228
131,1974,193
131,1982,228
131,1973,186
131,1971,14
131,1970,8
131,1969,6
131,1968,3
131,1967,3
131,1966,3
131,1965,2
131,1964,1
131,1972,73
131,2005,91
131,1983,196
131,1985,208
131,2003,100
131,2002,98
131,2001,40
131,2000,9
131,1999,399
131,1998,407
131,1997,408
131,1996,434
131,1984,219
131,1995,390
131,1993,407
131,1992,196
131,1991,198
131,1990,204
131,1989,180
131,1988,193
131,1987,162
131,1986,215
131,1994,323
104,2013,0
104,2012,0
104,2011,0
86,1972,1
86,1971,1
86,1970,2
86,1969,2
86,1968,1
86,1967,1
86,1966,1
86,1965,1
86,1973,1
86,1964,1
86,1962,1
86,1961,1
84,2013,150
84,2012,190
84,2011,0
84,2010,0
84,2009,0
84,2008,0
86,1963,1
84,2007,0
86,1974,1
86,1976,5
86,1994,1
86,1993,1
86,1992,1
86,1991,1
86,1990,1
86,1989,1
86,1988,1
86,1987,1
86,1975,3
86,1986,1
86,1984,1
86,1983,2
86,1982,3
86,1981,2
86,1980,3
86,1979,3
86,1978,4
86,1977,3
86,1985,1
86,1995,1
84,2006,0
84,2004,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1982,0
84,1973,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1972,0
84,2005,0
84,1983,0
84,1985,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1984,0
84,1995,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1994,0
84,1963,0
86,1996,1
86,1998,1
89,2007,30
89,2006,30
89,2005,30
89,2004,30
89,2003,30
89,2002,30
89,2001,30
89,2000,30
89,2008,30
89,1999,30
89,1997,70
89,1996,70
89,1995,65
89,1994,65
89,1993,60
89,1992,29
89,1991,56
89,1990,48
89,1998,50
89,1989,39
89,2009,30
89,2011,30
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
89,2010,31
91,1968,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,32
89,2012,32
91,1967,0
86,1997,1
89,1988,37
89,1986,20
89,1963,15
89,1962,15
89,1961,15
86,2013,3
86,2012,3
86,2011,3
86,2010,3
86,2009,3
89,1964,15
86,2008,3
86,2006,3
86,2005,3
86,2004,3
86,2003,3
86,2002,2
86,2001,2
86,2000,1
86,1999,1
86,2007,3
89,1987,33
89,1965,15
89,1967,15
89,1985,20
89,1984,20
89,1983,20
89,1982,21
89,1981,15
89,1980,10
89,1979,10
89,1978,10
89,1966,15
89,1977,10
89,1975,15
89,1974,15
89,1973,15
89,1972,15
89,1971,15
89,1970,15
89,1969,15
89,1968,15
89,1976,15
91,1977,200
84,1962,0
79,2013,0
63,2008,0
63,2007,0
63,2006,1
63,2005,2
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2009,0
63,2000,0
63,1998,1
63,1997,1
63,1996,0
63,1995,1
63,1994,0
63,1993,0
63,1992,0
60,2013,70
63,1999,0
60,2012,61
63,2010,0
63,2012,1
74,1977,1
74,1976,0
74,1975,12
74,1974,8
74,1973,6
74,1972,5
74,1971,5
74,1970,4
63,2011,0
74,1969,4
74,1967,3
74,1966,3
74,1965,3
74,1964,3
74,1963,3
74,1962,3
74,1961,2
63,2013,0
74,1968,4
74,1978,1
60,2011,91
60,2009,94
60,1986,177
60,1985,186
60,1984,220
60,1983,217
60,1982,131
60,1981,124
60,1980,292
60,1979,138
60,1987,164
60,1978,199
60,1976,238
60,1975,246
60,1974,242
60,1973,239
60,1972,152
60,1971,151
60,1970,154
60,1969,140
60,1977,219
60,2010,91
60,1988,117
60,1990,40
60,2008,17
60,2007,17
60,2006,22
60,2005,20
60,2004,22
60,2003,22
60,2002,18
60,2001,17
60,1989,62
60,2000,18
60,1998,16
60,1997,16
60,1996,16
60,1995,135
60,1994,129
60,1993,158
60,1992,152
60,1991,106
60,1999,21
84,1961,0
74,1979,1
74,1981,6
79,1990,0
79,1989,301
79,1988,176
79,1987,1541
79,1986,1708
79,1985,1136
79,1984,989
79,1983,279
79,1991,0
79,1982,746
79,1980,178
79,1979,197
79,1978,800
79,1977,1378
79,1976,272
79,1975,343
79,1974,925
79,1973,1237
79,1981,837
79,1972,1509
79,1992,0
79,1994,0
79,2012,1
79,2011,0
79,2010,0
79,2009,1
79,2008,0
79,2007,1
79,2006,1
79,2005,0
79,1993,1
79,2004,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,2003,0
74,1980,1
79,1971,771
79,1969,941
74,1999,2
74,1998,1
74,1997,2
74,1996,0
74,1995,9
74,1994,2
74,1993,3
74,1992,1
74,2000,63
74,1991,2
74,1989,3
74,1988,6
74,1987,11
74,1986,2
74,1985,10
74,1984,1
74,1983,6
74,1982,6
74,1990,10
79,1970,1144
74,2001,40
74,2003,17
79,1968,1094
79,1967,1071
79,1966,741
79,1965,822
79,1964,732
79,1963,838
79,1962,703
79,1961,586
74,2002,30
74,2013,71
74,2011,56
74,2010,39
74,2009,38
74,2008,39
74,2007,39
74,2006,38
74,2005,35
74,2004,17
74,2012,62
5817,2012,4066
91,1978,200
91,1980,400
100,2006,4218
100,2005,3556
100,2004,4677
100,2003,5748
100,2002,5944
100,2001,5919
100,2000,5986
100,1999,4655
100,2007,5333
100,1998,4193
100,1996,4217
100,1995,4133
100,1994,3445
100,1993,3420
100,1992,3810
100,1991,3616
100,1990,3384
100,1989,3046
100,1997,4163
100,1988,2951
100,2008,6964
100,2010,5846
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
100,2009,5701
103,1967,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
100,2013,6824
100,2012,7221
100,2011,6848
103,1966,0
103,1976,0
100,1987,2791
100,1985,2555
100,1962,1560
100,1961,1650
99,2013,1
99,2012,1
99,2011,1
99,2010,1
99,2009,0
99,2008,1
100,1963,1379
99,2007,1
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,2006,0
100,1986,2575
100,1964,1563
100,1966,1860
100,1984,2611
100,1983,2843
100,1982,2795
100,1981,2314
100,1980,1933
100,1979,2275
100,1978,2654
100,1977,2295
100,1965,1831
100,1976,2109
100,1974,2112
100,1973,1873
100,1972,1704
100,1971,1896
100,1970,2025
100,1969,1870
100,1968,1433
100,1967,1392
100,1975,2164
99,1997,0
103,1977,0
103,1979,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1989,0
104,1980,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1979,0
104,1970,0
104,1990,0
104,1992,0
104,2010,3
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,1991,0
104,2002,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,2001,0
103,1978,0
104,1969,0
104,1967,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1998,0
103,1989,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1988,0
104,1968,0
103,1999,0
103,2001,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,15
103,2012,15
103,2000,0
103,2011,15
103,2009,18
103,2008,17
103,2007,18
103,2006,19
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2010,15
91,1979,300
99,1996,0
99,1994,0
93,1989,160
93,1988,170
93,1987,180
93,1986,200
93,1985,230
93,1984,250
93,1983,280
93,1982,286
93,1990,150
93,1981,319
93,1979,159
93,1978,247
93,1977,273
93,1976,173
93,1975,211
93,1974,230
93,1973,256
93,1972,241
93,1980,306
93,1971,252
93,1991,150
93,1993,140
93,2011,249
93,2010,249
93,2009,249
93,2008,249
93,2007,240
93,2006,218
93,2005,245
93,2004,245
93,1992,143
93,2003,90
93,2001,257
93,2000,120
93,1999,50
93,1998,50
93,1997,100
93,1996,100
93,1995,120
93,1994,150
93,2002,36
93,2012,270
93,1970,244
93,1968,239
91,1998,350
91,1997,200
91,1996,200
91,1995,300
91,1994,300
91,1993,280
91,1992,300
91,1991,700
91,1999,100
91,1990,700
91,1988,500
91,1987,350
91,1986,300
91,1985,250
91,1984,200
91,1983,350
91,1982,350
91,1981,400
91,1989,350
93,1969,238
91,2000,70
91,2002,250
93,1967,325
93,1966,313
93,1965,335
93,1964,472
93,1963,413
93,1962,436
93,1961,449
91,2013,178
91,2001,150
91,2012,195
91,2010,230
91,2009,230
91,2008,225
91,2007,248
91,2006,238
91,2005,240
91,2004,300
91,2003,250
91,2011,230
99,1995,0
93,2013,275
95,1962,8
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1972,0
99,1963,0
99,1961,0
95,2013,49
95,2012,66
95,2011,50
95,2010,851
95,2009,1678
95,2008,1237
95,2007,1057
99,1962,0
95,2006,631
99,1973,0
99,1975,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1974,0
99,1985,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1984,0
95,1961,8
95,2005,749
95,2003,799
95,1980,358
95,1979,271
95,1978,353
95,1977,175
95,1976,73
95,1975,79
95,1974,16
95,1973,53
95,1981,72
95,1972,1
95,1970,14
95,1969,12
95,1968,11
95,1967,10
