geo,year,aquatic_animals_others_food_supply_quantity_tonnes_cle
210,2001,38
210,2000,48
210,1999,40
210,1998,126
210,1997,61
210,1978,0
210,2012,25
210,1977,0
210,1975,0
38,2008,3822
38,2007,2212
38,2006,1169
38,2005,2067
38,2004,0
38,2003,2
38,2009,3905
38,2002,0
38,2000,48
38,1999,57
38,1998,5
38,1997,6
38,1996,6
38,1995,8
38,2001,8
38,2010,4440
38,2011,3796
38,2012,3796
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2013,3796
210,1976,0
210,2013,36
211,1961,0
211,1962,0
216,1961,0
211,2013,298
211,2012,374
211,2011,0
211,2010,0
211,2009,0
216,1962,0
211,2008,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2007,0
216,1963,0
216,1964,0
216,1965,0
216,1980,2402
216,1979,37471
216,1978,56790
216,1977,74419
216,1976,19273
216,1975,2274
216,1974,6603
216,1973,64408
216,1972,5900
216,1971,11900
216,1970,10800
216,1969,0
216,1968,0
216,1967,0
216,1966,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1978,0
38,1994,5
211,1979,0
211,1981,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1980,0
216,1981,16299
38,1993,3
38,1991,2
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,2
202,1997,0
202,2003,0
202,1996,0
202,1994,0
202,1993,0
202,1992,14
202,1991,0
202,1990,0
202,1989,0
202,1995,0
202,2004,0
202,2005,0
202,2006,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,144
202,2012,160
202,2011,22
202,2010,66
202,2009,0
202,2008,30
202,2007,2
202,1988,0
203,1969,0
202,1987,0
202,1985,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
202,1966,0
25,2012,0
25,2010,0
25,2009,5
25,2008,0
25,2007,20
25,2006,20
25,2005,20
25,2011,0
202,1967,0
202,1968,0
202,1969,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1986,0
203,1970,0
203,1971,0
203,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1972,0
38,1965,0
38,1963,0
38,1962,0
38,1961,0
203,2013,2927
203,2012,3337
203,2011,40417
38,1964,0
38,1973,0
38,1974,0
38,1975,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
203,2010,28754
203,2009,7587
203,2008,24142
203,2007,16543
203,1987,0
203,1986,0
203,1985,0
203,1984,32
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1988,1461
38,1992,2
203,1989,3196
203,1991,2065
203,2006,29484
203,2005,26332
203,2004,26210
203,2003,7502
203,2002,7081
203,2001,254
203,2000,423
203,1999,425
203,1998,178
203,1997,5885
203,1996,1894
203,1995,7551
203,1994,3865
203,1993,3808
203,1992,2741
203,1990,2962
25,2003,409
216,1982,96900
216,1984,4628
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,2005,0
222,1998,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1997,0
222,2006,0
222,2007,0
222,2008,0
223,1970,0
223,1969,100
223,1968,300
223,1967,0
223,1966,0
223,1965,100
223,1964,100
223,1963,0
223,1962,100
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,1990,0
223,1971,0
222,1989,0
222,1987,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1968,0
222,1961,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2013,0
222,1969,0
222,1970,0
222,1971,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1988,0
223,1972,0
223,1973,0
223,1974,10
213,2004,0
213,2003,0
213,2002,0
213,2001,8
213,2000,0
213,1999,0
213,2005,2
213,1998,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,856
213,1997,0
213,2006,0
213,2007,0
213,2008,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,2
213,2011,0
213,2010,2
213,2009,0
223,2012,646
223,2011,129
223,2010,24
223,2009,28
223,1989,1159
223,1988,1821
223,1987,3
223,1986,2802
223,1985,1719
223,1984,1959
223,1983,0
223,1982,0
223,1981,44
223,1980,4
223,1979,0
223,1978,28
223,1977,6
223,1976,5
223,1975,10
223,1990,1095
217,2006,0
223,1991,1319
223,1993,1531
223,2008,20
223,2007,771
223,2006,1768
223,2005,1278
223,2004,1837
223,2003,2951
223,2002,1379
223,2001,2354
223,2000,977
223,1999,19
223,1998,783
223,1997,70
223,1996,369
223,1995,1351
223,1994,1645
223,1992,1198
216,1983,170648
217,2005,0
217,2003,0
154,2013,4
154,2012,2
154,2011,7
154,2010,8
154,2009,3
154,2008,13
176,1961,0
154,2007,0
154,2005,0
154,2004,0
154,2003,15
154,2002,8
154,2001,0
154,2000,0
154,2006,2
176,1962,0
176,1963,0
176,1964,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
154,1999,0
176,1980,0
154,1998,0
154,1996,0
216,1998,56003
216,1997,18306
216,1996,791
216,1995,16191
216,1994,56641
216,1993,5394
216,1999,49252
216,1992,77338
216,1990,1825
216,1989,1256
216,1988,12644
216,1987,31632
216,1986,66636
216,1985,22655
216,1991,7623
216,2000,121162
216,2001,40160
216,2002,12520
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,85611
216,2012,85611
216,2011,85611
216,2010,19384
216,2009,108680
216,2008,143753
216,2007,2799
216,2006,108313
216,2005,26608
216,2004,67
216,2003,164
154,1997,0
176,1981,0
176,1982,0
176,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1983,0
217,1976,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1975,0
217,1984,0
217,1985,0
217,1986,0
217,2002,0
217,2001,0
217,2000,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1999,1
217,2004,0
176,2000,1
176,2002,1
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,1
176,2012,1
176,2011,1
176,2010,1
176,2009,3
176,2008,1
176,2007,1
176,2006,1
176,2005,1
176,2004,1
176,2003,1
176,2001,1
234,1974,0
3,1961,0
143,1977,0
214,1991,12278
214,1990,10342
214,1989,10436
214,1988,3951
214,1987,3696
214,1986,2131
214,1985,1941
214,1984,1773
214,1983,2721
214,1982,2429
214,1981,2532
214,1980,2056
214,1979,2672
214,1992,12924
214,1978,3239
214,1976,1567
214,1975,255
214,1974,214
214,1973,300
214,1972,250
214,1971,187
214,1970,18
214,1969,38
214,1968,28
214,1967,320
214,1966,7
214,1965,0
214,1964,0
214,1977,218
214,1963,0
214,1993,16029
214,1995,10985
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,9321
214,2012,9321
214,2011,10957
214,1994,14652
214,2010,10060
214,2008,11564
214,2007,9127
214,2006,11749
214,2005,10901
214,2004,14359
214,2003,14163
214,2002,13462
214,2001,10217
214,2000,13379
214,1999,13971
214,1998,13548
214,1997,12541
214,1996,13368
214,2009,9114
214,1962,0
214,1961,0
41,2013,940743
41,1979,13743
41,1978,4844
41,1977,12510
41,1976,5607
41,1975,5809
41,1974,8568
41,1973,49700
41,1972,1400
41,1971,1300
41,1970,38000
41,1969,0
41,1968,0
41,1967,0
41,1980,9867
41,1966,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,120
128,2012,120
128,2011,72
128,2010,56
128,2009,56
128,2008,88
128,2007,64
128,2006,44
128,2005,32
41,1965,0
41,1981,18965
41,1982,18796
41,1983,11476
41,2012,940743
41,2011,932872
41,2010,992780
41,2009,921264
41,2008,843434
41,2007,724333
41,2006,613215
41,2005,662256
41,2004,561535
41,2003,605862
41,2002,368940
41,2001,389340
41,2000,358458
41,1999,405424
41,1998,447181
41,1997,395749
41,1996,256606
41,1995,111984
41,1994,45664
41,1993,45774
41,1992,160404
41,1991,92339
41,1990,33694
41,1989,28699
41,1988,25877
41,1987,49925
41,1986,10789
41,1985,55611
41,1984,32126
44,1971,0
44,1972,0
44,1973,0
44,1974,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,2
46,2002,2
48,1962,0
46,2001,2
46,1999,0
46,1998,0
46,1997,0
46,1996,1
46,1995,2
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,2000,0
48,1963,100
48,1964,200
48,1965,300
48,1994,113
48,1993,0
48,1992,43
48,1991,0
48,1990,10
48,1989,50
48,1988,100
48,1987,150
48,1986,188
48,1985,160
48,1984,126
48,1983,88
48,1982,176
48,1981,69
48,1980,58
48,1979,15
48,1978,43
48,1977,31
48,1976,105
48,1975,29
48,1974,108
48,1973,0
48,1972,100
48,1971,100
48,1970,0
48,1969,300
48,1968,0
48,1967,200
48,1966,200
46,1986,0
128,2004,60
46,1985,0
46,1983,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,2003,0
44,1989,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1988,0
44,2004,0
44,2005,0
44,2006,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,56
44,2012,56
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
46,1984,0
48,1995,101
128,2003,32
128,2001,28
39,1997,0
39,1996,1
39,1995,0
39,1994,2
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1998,0
39,1984,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1983,0
39,1969,0
39,1999,0
39,2001,0
40,1976,11246
40,1975,4488
40,1974,3430
40,1973,2300
40,1972,4400
40,1971,4000
40,1970,4200
40,1969,4100
40,1968,4700
40,1967,3700
40,1966,3200
40,1965,2000
40,1964,1700
39,2000,0
40,1963,1900
40,1961,1200
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,1
39,2004,0
39,2003,0
39,2002,0
40,1962,1000
39,1968,0
39,1967,0
39,1966,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1986,0
33,1972,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,2
32,2012,0
32,2011,0
33,1971,0
33,1987,0
33,1988,0
33,1989,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2013,3190
33,2012,2032
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
40,1977,10724
40,1978,7003
40,1979,11954
40,1980,13246
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,2470
96,2012,2470
96,2011,1604
96,2010,1170
96,2009,3400
96,2008,3128
128,1968,0
96,2007,5184
96,2005,1972
96,2004,3984
96,2003,8504
96,2002,5876
96,2001,2060
96,2000,1940
96,1999,1056
96,1998,3204
96,1997,2912
96,1996,4176
96,1995,7528
96,1994,14048
96,1993,12940
96,2006,2518
128,1969,0
128,1970,0
128,1971,0
128,2000,36
128,1999,28
128,1998,0
128,1997,0
128,1996,20
128,1995,24
128,1994,24
128,1993,28
128,1992,60
128,1991,68
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
96,1992,16028
128,2002,44
96,1991,17772
96,1989,10676
40,2008,14266
40,2007,13376
40,2006,11652
40,2005,13587
40,2004,21073
40,2003,14982
40,2002,12576
40,2001,5253
40,2000,15432
40,1999,20091
40,1998,9371
40,1997,9233
40,1996,9257
40,2009,12095
40,1995,10158
40,1993,6515
40,1992,1325
40,1991,8579
40,1990,5973
40,1989,9914
40,1988,5769
40,1987,7294
40,1986,8229
40,1985,9027
40,1984,6262
40,1983,6358
40,1982,6265
40,1981,12429
40,1994,5713
40,2010,11407
40,2011,13670
40,2012,10873
96,1988,17584
96,1987,3656
96,1986,2620
96,1985,4800
96,1984,1992
96,1983,1924
96,1982,1004
96,1981,1448
96,1980,1128
96,1979,1112
96,1978,1628
96,1977,1304
96,1976,792
96,1975,2400
96,1974,1600
96,1973,1600
96,1972,2800
96,1971,2000
96,1970,2400
96,1969,2000
96,1968,2000
96,1967,1600
96,1966,2000
96,1965,1600
96,1964,1200
96,1963,1200
96,1962,1200
96,1961,1600
40,2013,12772
96,1990,15228
48,1996,149
48,1997,33
48,1998,86
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1991,0
72,1977,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1976,0
72,1962,0
72,1992,0
72,1994,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,2
72,2010,0
72,1993,0
72,2009,0
72,2007,0
72,2006,8
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,2
72,1999,4
72,1998,0
72,1997,2
72,1996,0
72,1995,1
72,2008,0
72,1961,0
54,2013,129
54,2012,100
54,1978,76
54,1977,40
54,1976,97
54,1975,23
54,1974,94
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1979,35
54,1965,0
54,1963,0
54,1962,0
54,1961,0
116,2013,200
116,2012,200
116,2011,200
116,2010,200
116,2009,215
116,2008,200
116,2007,200
116,2006,761
116,2005,79
116,2004,31
54,1964,0
54,1980,102
54,1981,157
54,1982,12
54,2011,215
54,2010,352
54,2009,487
54,2008,176
54,2007,98
54,2006,126
54,2005,49
54,2004,77
54,2003,229
54,2002,613
54,2001,571
54,2000,1106
54,1999,167
54,1998,314
54,1997,275
54,1996,503
54,1995,199
54,1994,849
54,1993,508
54,1992,256
54,1991,19
54,1990,42
54,1989,80
54,1988,40
54,1987,41
54,1986,2
54,1985,23
54,1984,118
54,1983,214
55,1970,0
55,1971,0
55,1972,0
55,1973,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,15
58,1961,0
56,2000,28
56,1998,14
56,1997,12
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,35
56,1987,41
56,1986,51
56,1999,15
58,1962,0
58,1963,0
58,1964,0
58,1993,12
58,1992,112
58,1991,30
58,1990,12
58,1989,10
58,1988,3
58,1987,0
58,1986,715
58,1985,124
58,1984,6
58,1983,0
58,1982,0
58,1981,460
58,1980,367
58,1979,1669
58,1978,1000
58,1977,600
58,1976,600
58,1975,500
58,1974,500
58,1973,500
58,1972,200
58,1971,300
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
56,1985,93
116,2003,2138
56,1984,62
56,1982,57
55,2001,0
55,2000,0
55,1999,0
55,1998,1
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,2002,0
55,1988,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1987,0
55,2003,0
55,2004,0
55,2005,0
56,1981,186
56,1980,167
56,1979,116
56,1978,142
56,1977,48
56,1976,45
56,1975,66
56,1974,5
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,100
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
56,1983,148
116,2002,709
116,2001,206
116,2000,177
49,1963,200
49,1962,300
49,1961,600
98,2013,357
98,2012,291
98,2011,8
98,2010,7
98,2009,19
98,2008,9
98,2007,13
98,2006,43
98,2005,235
98,2004,446
49,1964,100
98,2003,35
98,2001,592
98,2000,8
98,1999,5
98,1998,4
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
98,2002,59
49,1965,200
49,1966,100
49,1967,600
49,1996,139
49,1995,161
49,1994,239
49,1993,347
49,1992,600
49,1991,580
49,1990,901
49,1989,897
49,1988,939
49,1987,1061
49,1986,1307
49,1985,1476
49,1984,1262
49,1983,1395
49,1982,1382
49,1981,1415
49,1980,1211
49,1979,1200
49,1978,1300
49,1977,1200
49,1976,1500
49,1975,2100
49,1974,2200
49,1973,2000
49,1972,2000
49,1971,1400
49,1970,1200
49,1969,1400
49,1968,1400
107,2010,0
49,1997,94
107,2009,0
107,2007,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1974,0
48,2013,102
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,2012,144
107,1975,0
107,1976,0
107,1977,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,71
107,2000,50
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,1
107,1983,0
107,1982,0
107,1981,1
107,1980,1
107,1979,0
107,1978,0
107,2008,0
32,2010,0
49,1998,71
49,2000,80
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
167,2013,30
167,2012,89
167,2011,1095
167,2010,609
167,2009,837
167,2008,651
167,2007,429
116,1967,0
167,2006,648
167,2004,280
167,2003,262
167,2002,204
167,2001,304
167,2000,233
167,1999,102
167,1998,48
167,1997,49
167,1996,22
167,1995,0
167,1994,0
167,1993,0
50,2013,216
167,2005,523
116,1968,0
116,1969,0
116,1970,0
116,1999,78
116,1998,15
116,1997,58
116,1996,15
116,1995,5
116,1994,72
116,1993,48
116,1992,72
116,1991,55
116,1990,35
116,1989,41
116,1988,33
116,1987,92
116,1986,79
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
50,2012,216
49,1999,51
50,2011,216
50,2009,40
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1976,0
50,1962,0
49,2013,28
49,2012,20
49,2011,12
49,2010,0
49,2009,0
49,2008,0
49,2007,5
49,2006,14
49,2005,20
49,2004,14
49,2003,30
49,2002,52
49,2001,69
50,1961,0
50,1977,0
50,1978,0
50,1979,0
50,2008,83
50,2007,76
50,2006,98
50,2005,140
50,2004,46
50,2003,32
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,4
50,1991,1
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,2010,112
32,2009,0
32,2008,0
32,2007,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,2006,2
52,1992,0
11,2012,214
11,2011,572
11,2010,583
11,2009,717
11,2008,792
11,2007,828
11,2006,1226
11,2005,1146
11,2004,505
11,2003,453
11,2002,565
11,2001,583
11,2000,613
11,2013,230
11,1999,830
52,2007,0
52,2009,0
12,1984,47
12,1983,28
12,1982,29
12,1981,26
12,1980,29
12,1979,26
12,1978,46
12,1977,33
12,1976,30
12,1975,29
12,1974,38
12,1973,0
12,1972,0
52,2008,4
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
12,1970,0
11,1998,664
11,1997,677
11,1996,739
11,1962,0
11,1961,0
10,2013,5282
10,2012,3834
10,2011,10739
10,2010,9324
10,2009,8934
10,2008,10772
10,2007,7588
10,2006,5451
10,2005,4204
10,2004,108
10,2003,155
11,1963,0
10,2002,108
10,2000,110
10,1999,0
10,1998,1
10,1997,11
10,1996,1884
10,1995,0
10,1994,2200
10,1993,2568
10,1992,2490
10,1991,2266
10,1990,1878
10,1989,1718
10,1988,492
10,2001,171
11,1964,0
11,1965,0
11,1966,0
11,1995,408
11,1994,1708
11,1993,1378
11,1992,1378
11,1991,1208
11,1990,1392
11,1989,1136
11,1988,832
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
12,1985,52
12,1986,22
12,1987,15
12,1988,14
57,2006,0
57,2005,17
57,2004,47
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,1
57,1996,0
57,1995,1
57,1994,0
57,2007,5
57,1993,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
57,1992,0
57,2008,6
57,2009,5
57,2010,1
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,649
255,2012,618
255,2011,1129
255,2010,1614
255,2009,1277
255,2008,1443
255,2007,1308
255,2006,1868
255,2005,1454
255,2004,1399
255,2003,1240
255,2002,1523
255,2001,696
255,2000,758
57,2013,0
57,2012,0
57,2011,1
16,2000,0
10,1987,0
16,1999,0
16,1997,0
16,1963,0
16,1962,0
16,1961,0
12,2013,2
12,2012,0
12,2011,2
12,2010,54
12,2009,0
12,2008,1
12,2007,1
12,2006,4
12,2005,2
12,2004,4
16,1964,0
12,2003,1
12,2001,4
12,2000,2
12,1999,1
12,1998,3
12,1997,3
12,1996,3
12,1995,2
12,1994,2
12,1993,4
12,1992,6
12,1991,8
12,1990,12
12,1989,10
12,2002,2
16,1965,0
16,1966,0
16,1967,0
16,1996,0
16,1995,0
16,1994,700
16,1993,700
16,1992,771
16,1991,318
16,1990,730
16,1989,2685
16,1988,2824
16,1987,2318
16,1986,2928
16,1985,1557
16,1984,2511
16,1983,2587
16,1982,3498
16,1981,1256
16,1980,970
16,1979,2128
16,1978,1895
16,1977,769
16,1976,605
16,1975,70
16,1974,82
16,1973,200
16,1972,100
16,1971,100
16,1970,100
16,1969,0
16,1968,0
16,1998,0
10,1986,0
10,1985,0
10,1984,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,2002,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1987,0
4,2003,0
4,2004,0
4,2005,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,82
4,2012,82
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,1973,0
7,1982,0
4,1972,0
4,1970,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1990,0
3,1976,0
3,1974,0
