geo,year,eggplants_aubergines_import_quantity_tcl
109,2003,4
109,2006,3
103,2001,0
103,2000,0
103,1999,0
109,1997,0
103,1998,0
32,2010,0
32,2013,0
194,2009,44
195,2006,0
194,1997,0
195,2007,0
195,2009,0
195,2010,0
117,2011,0
195,2011,0
195,2013,0
32,2011,0
196,1999,1
196,2009,9
40,2004,0
40,2007,0
40,2008,0
40,2010,0
40,2011,0
40,2012,0
194,1971,210
196,2013,0
196,2008,9
109,2011,0
194,2012,0
202,2009,0
101,2008,0
26,1999,50
103,1994,0
101,1996,0
103,1995,0
128,2005,145
103,1996,0
202,2012,0
103,1997,0
117,2013,0
101,2013,0
21,2010,0
5303,1961,0
5303,1982,0
5303,1981,0
5404,2002,76308
5404,2001,73039
5404,1964,11361
5303,1983,0
5303,1962,0
5404,1999,65344
5404,1963,11747
5404,1998,64436
5303,1963,0
5403,1964,0
5303,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5404,1965,14086
5404,2000,69107
5404,1962,8027
5404,1985,37316
5402,2009,31483
5302,2009,3004
5302,2010,3277
5302,2011,2817
5302,2012,2869
5303,1984,0
5302,2013,2666
5402,2006,28538
5302,2014,2893
5302,2015,2967
5402,2007,27895
5302,2016,1815
5402,2008,31394
5404,2007,97137
5404,2006,93089
5403,2014,26749
5403,2015,32743
5404,2005,86888
5403,2016,29309
5404,2004,87631
5404,1997,60439
5404,2003,84165
5402,2010,38536
5404,1961,5667
5404,1995,54435
5303,1965,0
5404,1974,28948
5404,1975,35278
5303,1979,0
5404,1976,38185
5404,1977,52334
5404,1978,45362
5404,1979,29400
5404,1980,32101
5404,1994,56714
5303,1978,0
5404,1973,25820
5404,1993,45522
5404,1992,46330
5404,1991,47385
5404,1982,31975
5404,1990,42759
5404,1983,32706
5303,1977,0
5404,1989,43070
5404,1988,42777
5404,1984,36057
5404,1987,38330
5404,1981,32227
5404,1972,27735
5404,1971,18638
5403,2013,24831
5404,1986,37488
5402,2016,53623
5404,1966,12576
5402,2015,52834
5303,1966,0
5303,1967,0
5303,1968,0
5402,2014,48191
5402,2013,45352
5402,2012,41343
5303,1969,0
5303,1970,0
5303,1971,0
5402,2011,38505
5303,1972,0
5303,1980,0
5303,1973,0
5404,1967,16747
5303,1974,0
5303,1975,0
5303,1976,0
5404,1968,15542
5404,1969,20706
5404,1996,56677
5404,1970,20435
5302,1999,2187
5302,2008,2834
5301,2002,290
5403,1970,314
5403,1983,18
5403,1984,19
5403,1985,63
5403,1986,11
5403,1987,36
5403,1988,302
5301,2001,317
5301,2000,213
5301,1999,1
5302,1967,0
5301,1996,15
5301,1995,43
5300,2016,87099
5300,2015,84256
5302,1968,0
5300,2014,106886
5302,1969,0
5302,1970,0
5300,2013,88507
5300,2012,94143
5300,2011,106460
5300,2010,133523
5300,2009,120152
5300,2008,103832
5300,2007,95928
5301,2003,150
5403,1982,1
5403,1981,12
5302,1966,0
5403,1976,277
5301,2013,13227
5301,2012,10062
5301,2011,4677
5301,2010,101
5301,2014,5404
5403,1975,486
5301,2009,885
5301,2008,998
5301,2007,207
5301,2015,2643
5301,2016,2533
5403,1977,150
5403,1989,448
5403,1978,114
5403,1979,37
5301,2006,1435
5301,2005,292
5403,1980,62
5301,2004,71
5403,1974,162
5403,1973,222
5302,1962,0
5302,1963,0
5403,1972,299
5302,1964,0
5302,1965,0
5403,1971,230
5302,1961,0
5403,1990,530
5403,1991,1246
5403,1992,1137
5403,2005,16755
5302,1988,756
5403,1966,499
5403,1965,100
5302,1989,592
5302,1990,307
5302,1991,263
5302,1992,39
5302,1993,20
5403,2006,17484
5302,1994,111
5403,2007,20799
5302,1995,178
5403,2004,15770
5302,1996,475
5302,1998,1507
5302,2000,2518
5302,2001,2329
5302,2002,2451
5302,2003,3584
5302,2004,6824
5302,2005,4899
5403,2008,25695
5403,2009,30861
5403,2010,25545
5302,2006,4705
5302,2007,4255
5403,2011,26289
5302,1997,352
5403,2012,28872
5403,2003,14831
5302,1986,0
5403,1969,159
5403,1993,1264
5403,1994,1638
5403,1968,92
5302,1971,0
5302,1972,0
5403,1967,442
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1987,0
5302,1979,0
5403,1996,2888
5403,1997,2150
5302,1980,0
5302,1981,0
5403,1998,2756
5403,1999,3847
5403,2000,6628
5302,1982,0
5403,2001,7617
5403,2002,10401
5302,1983,0
5302,1984,0
5302,1985,0
5403,1995,1870
5303,1985,0
5303,2013,346
5402,2004,19521
5400,1971,18868
5400,1970,20749
5400,1969,20865
5400,1968,15634
5400,1967,17189
5400,1966,13075
5400,1972,28034
5401,2011,33379
5400,1964,11361
5401,2012,37548
5400,1963,11747
5400,1962,8027
5400,1961,5667
5305,2016,65291
5400,1965,14186
5400,1973,26068
5400,1974,29159
5400,1975,35852
5400,1989,50648
5400,1988,50117
5401,2010,31049
5400,1987,44287
5400,1986,43383
5400,1985,44616
5400,1984,42375
5400,1983,38351
5400,1982,37173
5400,1981,37229
5400,1980,36970
5400,1979,33674
5400,1978,45651
5400,1977,52608
5400,1976,38572
5305,2015,62260
5305,2014,79540
5305,2013,58703
5305,2012,67506
5305,1992,20041
5305,1991,11232
5305,1990,18304
5305,1989,27405
5305,1988,25103
5401,2013,44739
5401,2014,50562
5401,2015,50306
5401,2016,53038
5305,1987,23120
5402,1961,0
5305,1986,27869
5402,1962,0
5305,1985,24511
5305,1984,31708
5305,1993,24222
5400,1990,50416
5305,1994,14153
5305,1996,9027
5305,2011,87409
5305,2010,118803
5305,2009,105261
5305,2008,90895
5305,2007,82619
5305,2006,97799
5305,2005,58020
5305,2004,93169
5305,2003,45843
5305,2002,39573
5305,2001,21562
5305,2000,16665
5305,1999,14814
5305,1998,19799
5305,1997,22134
5305,1995,15592
5400,1991,56598
5400,1992,55970
5400,1993,57178
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,2007,24479
5401,1988,0
5401,1973,0
5401,1989,0
5401,1991,2
5401,2005,16813
5401,2004,17551
5401,2003,11560
5401,2002,7237
5401,2006,20999
5401,2001,4988
5401,2000,8409
5401,1999,6189
5401,1998,7643
5401,1997,5739
5401,1996,3326
5401,1995,1339
5401,1994,583
5401,1993,417
5401,1992,653
5401,1990,0
5305,1983,24747
5401,2008,26360
5401,1971,0
5400,2008,189508
5400,2007,170310
5400,2006,160110
5400,2005,144254
5400,2004,140473
5400,2003,125509
5400,2002,110875
5400,2001,101287
5400,2000,98466
5400,1999,91580
5400,1998,90736
5400,1997,84924
5400,1996,75979
5400,1995,68114
5400,1994,71479
5400,2009,198163
5401,1972,0
5400,2010,206638
5400,2012,228930
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,2009,29301
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,272529
5400,2015,264502
5400,2014,254849
5400,2013,237173
5400,2011,210263
5402,2005,23798
5305,1982,42777
5402,1964,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,328
5303,2015,343
5304,1965,0
5303,2014,794
5402,1986,5884
5402,1987,5921
5402,1988,7038
5303,2011,264
5303,2010,271
5303,2009,260
5303,2012,329
5402,1985,7237
5402,1984,6299
5304,1966,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5303,2008,252
5303,2007,245
5402,1989,7130
5402,1990,7127
5402,2000,14322
5402,2001,15643
5303,1996,188
5303,1995,174
5303,1994,186
5303,1993,27
5402,2002,16929
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,22
5303,1988,0
5402,2003,14953
5303,1987,0
5303,1986,0
5303,1997,202
5304,1982,0
5402,1999,16200
5402,1997,16596
5303,2006,258
5402,1991,7965
5303,2005,274
5303,2004,292
5303,2003,284
5303,2002,268
5402,1992,7850
5303,2001,276
5402,1993,9975
5402,1994,12544
5402,1995,10470
5303,2000,257
5303,1999,259
5303,1998,234
5402,1996,13088
5402,1998,15901
5304,1983,0
5304,1984,0
5304,1985,0
5305,1972,633
5305,1971,210
5305,1970,310
5305,1969,0
5305,1968,0
5402,1974,49
5402,1975,88
5305,1967,0
5402,1976,110
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5402,1977,124
5305,1962,0
5402,1973,26
5305,1961,0
5305,1973,11884
5404,2008,106059
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5305,1981,34095
5402,1970,0
5402,1971,0
5305,1980,25300
5305,1979,24001
5305,1978,21667
5305,1977,19831
5305,1976,18333
5305,1975,19538
5402,1972,0
5305,1974,19822
5402,1963,0
5304,2016,17133
5304,2014,18255
5304,1997,4413
5304,1996,4589
5304,1995,3890
5304,1994,132
5402,1981,4990
5304,1993,102
5304,1992,0
5304,1991,17
5304,1990,7
5402,1982,5197
5402,1983,5627
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5402,1980,4807
5304,2015,16043
5304,1998,5384
5304,2000,6121
5304,2013,13565
5304,2012,13377
5304,2011,11293
5304,2010,11071
5402,1978,175
5304,2009,10742
5304,2008,8853
5304,2007,8602
5304,2006,7684
5304,2005,7593
5304,2004,6952
5402,1979,4237
5304,2003,6504
5304,2002,7855
5304,2001,8150
5304,1999,4587
5404,2009,106518
5802,1961,0
5404,2011,112090
5803,1972,0
5803,1973,0
5803,1974,0
5706,1973,25921
5706,1972,27862
5706,1971,18706
5706,1970,20532
5706,1969,20783
5706,1968,15634
5706,1967,17150
5706,1966,13005
5706,1965,14186
5706,1964,11361
5706,1963,11747
5706,1962,8027
5706,1961,5667
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,275
5803,1980,224
5803,1981,267
5504,2016,4
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5803,1971,0
5504,2010,7
5803,1970,0
5803,1968,0
5802,2003,654
5802,2004,240
5802,2005,494
5802,2006,1592
5802,2007,429
5802,2008,1216
5802,2009,1153
5802,2010,899
5802,2011,5665
5802,2012,10960
5802,2013,13824
5802,2014,6277
5802,2015,3328
5802,2016,4062
5706,1981,37229
5706,1980,36970
5706,1979,33674
5706,1978,45651
5706,1977,52500
5706,1976,38411
5706,1975,35666
5706,1974,29054
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1969,20
5802,2002,1242
5803,1982,296
5504,2008,0
5803,2005,8566
5803,2006,9222
5803,2007,10498
5803,2008,9767
5803,2009,11132
5803,2010,11395
5803,2011,12440
5803,2012,14145
5803,2013,16125
5803,2014,16261
5803,2015,14889
5502,2015,8
5803,2016,16790
5815,1961,0
5502,2014,5
5815,1962,0
5502,2013,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,11177
5815,1974,13859
5502,2016,1
5504,2009,0
5503,2014,15
5503,2016,1
5504,2007,0
5504,2006,1
5803,1983,515
5803,1984,643
5803,1985,676
5803,1986,837
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5803,1987,786
5803,1988,1061
5803,1989,936
5803,1990,1100
5803,1991,1200
5803,1992,1609
5803,1993,2285
5803,1994,2423
5803,1995,6127
5803,1996,6733
5803,1997,5609
5803,1998,5224
5803,1999,5660
5803,2000,6209
5803,2001,7852
5803,2002,7695
5803,2003,6347
5504,2001,1
5803,2004,7592
5503,2015,2
5802,2001,648
5706,1982,37173
5706,1983,38351
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,1
5801,1997,0
5801,1996,2
5801,1995,0
5801,1994,1
5801,1993,1
5801,1992,8
5801,1991,0
5801,1990,18
5801,1989,26
5801,1988,13
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,2003,11
5801,1973,0
5801,2004,1
5801,2006,0
5801,2016,258
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5801,2015,3598
5801,2014,264
5801,2013,305
5801,2012,370
5801,2011,161
5801,2010,68
5801,2009,4
5801,2008,2
5801,2007,6
5801,2005,4
5801,1972,0
5801,1971,0
5801,1970,0
5706,2007,146206
5802,1996,93
5706,2006,138766
5706,2005,126273
5802,1997,83
5802,1998,86
5706,2004,120703
5706,2003,111395
5706,2002,101098
5706,2001,92926
5706,2000,89138
5706,1999,82927
5706,1998,81647
5706,1997,79173
5706,1996,70228
5706,1995,64967
5706,1994,68504
5706,1993,54536
5706,1992,52869
5706,1991,54013
5706,1990,48131
5706,1989,48475
5706,1988,48034
5706,1987,44287
5802,1999,535
5802,2000,691
5706,1986,43383
5706,1985,44616
5706,1984,42375
5706,2008,164010
5706,2009,170397
5706,2010,175749
5706,2011,178686
5801,1969,0
5802,1981,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,225726
5802,1982,0
5802,1983,0
5802,1984,0
5815,1975,13955
5802,1985,0
5802,1987,0
5802,1988,0
5802,1989,62
5802,1990,32
5706,2015,220528
5802,1991,56
5802,1992,52
5802,1993,43
5706,2014,211198
5802,1994,283
5802,1995,1024
5706,2013,196560
5706,2012,193685
5300,2006,111881
5802,1986,0
5404,2010,111508
5815,1976,11529
5815,1978,14902
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5817,2007,1084
5817,2008,989
5817,2009,1282
5817,2010,1036
5817,2011,1227
5817,2012,1561
5817,2013,1014
5817,2014,1587
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5817,2006,498
5501,1965,0
5817,2005,479
5817,2003,472
5817,1992,40
5501,2004,301
5817,1993,72
5501,2003,263
5501,2002,154
5501,2001,213
5501,2000,160
5501,1999,69
5501,1998,80
5501,1997,52
5501,1996,28
5501,1995,26
5501,1994,52
5501,1993,58
5501,1992,58
5501,1991,75
5501,1990,59
5501,1989,74
5817,1994,233
5817,1995,223
5817,1996,228
5817,1997,267
5817,1998,368
5817,1999,420
5817,2000,605
5501,1988,12
5501,1987,0
5817,2001,733
5817,2002,1084
5817,2004,459
5817,1991,338
5501,1964,0
5501,1962,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,20
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,136559
5404,2015,128619
5404,2014,129346
5404,2013,122251
5404,2012,121167
5500,1985,0
5501,1963,0
5500,1986,0
5500,1988,12
5501,1961,0
5500,2016,512
5500,2015,678
5500,2014,564
5500,2013,302
5500,2012,461
5500,2011,340
5500,2010,560
5500,2009,454
5500,2008,434
5500,2007,468
5500,2006,449
5500,2005,426
5500,2004,301
5500,2003,266
5500,2002,154
5500,2001,214
5500,2000,160
5500,1999,69
5500,1998,80
5500,1997,52
5500,1996,28
5500,1995,26
5500,1994,52
5500,1993,58
5500,1992,58
5500,1991,75
5500,1990,59
5500,1989,74
5500,1987,0
5817,1990,550
5817,1989,2610
5817,1988,2513
5815,2004,53253
5815,2005,22220
5815,2006,13264
5815,2007,22899
5815,2008,24589
5502,2004,0
5502,2003,3
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5815,2009,33428
5815,2010,33788
5815,2011,35751
5815,2012,34302
5502,1991,0
5502,1990,0
5815,2013,18433
5815,2014,21408
5502,1989,0
5502,1988,0
5502,1987,0
5815,2003,24818
5502,1986,0
5815,2002,15145
5815,2000,39
5815,1979,17339
5815,1980,13987
5815,1981,17137
5502,2012,0
5815,1982,18099
5815,1983,5493
5815,1984,6006
5815,1985,3838
5815,1986,4375
5815,1987,50
5502,2011,2
5815,1988,13
5502,2010,2
5815,1989,26
5502,2009,10
5502,2008,2
5502,2007,0
5815,1990,18
5815,1991,0
5815,1992,8
5815,1993,16
5815,1994,19
5815,1995,12
5502,2006,0
5502,2005,1
5815,1996,3
5815,1997,4
5815,1998,10
5815,1999,8
5815,2001,7168
5502,1985,0
5815,2015,11493
5815,2016,8225
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,506
5501,2015,668
5501,2014,544
5501,2013,302
5501,2012,461
5501,2011,338
5501,2010,551
5501,2009,444
5817,1977,1006
5501,2008,432
5817,1978,990
5817,1979,800
5817,1980,1946
5817,1981,4500
5817,1982,8175
5501,2007,468
5817,1983,1903
5817,1984,2461
5501,2006,448
5501,2005,425
5817,1985,2500
5817,1986,2501
5817,1987,2500
5502,1967,0
5502,1968,0
5502,1969,20
5817,1976,417
5817,1961,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5817,1962,0
5502,1976,0
5502,1975,0
5817,1963,0
5817,1964,0
5815,1977,13055
5502,1974,0
5817,1966,0
5502,1973,0
5502,1972,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5502,1971,0
5502,1970,0
5817,1973,68
5817,1974,6
5817,1975,0
5817,1965,0
5300,2005,71078
5817,2016,1154
5300,2003,56365
5103,2013,40
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,3
5103,2014,8
5103,2006,0
5103,2004,0
5102,2016,3
5102,2015,5
5102,2014,8
5102,2013,0
5102,2012,0
5102,2011,0
5103,2005,0
5103,2015,10
5103,2016,71
5104,1961,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5101,2009,11
5101,2008,9
5101,2007,11
5101,2006,2
5101,2005,1
5101,2004,0
5101,2003,1
5101,2002,2
5101,2001,0
5101,2000,0
5101,1999,1
5101,1998,1
5101,1997,1
5101,1996,3
5100,2016,521
5100,2015,3762
5100,2014,304
5101,2010,0
5104,1979,0
5101,2011,104
5101,2013,176
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,1
5102,2000,0
5102,1999,1
5102,1998,1
5102,1997,7
5102,1996,3
5102,1995,2
5102,1994,0
5102,1993,1
5101,2016,200
5101,2015,394
5101,2014,207
5101,2012,255
5100,2013,286
5104,1980,0
5104,1982,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1985,0
5105,1977,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1976,0
5105,1986,0
5105,1987,0
5105,1988,13
5105,2005,26
5105,2004,2
5105,2003,1
5105,2002,1
5105,2001,3
5105,2000,3
5105,1999,3
5105,1998,3
5105,1997,1
5105,1996,1
5105,1995,1
5105,1994,1
5105,1993,1
5105,1992,8
5105,1991,0
5105,1990,18
5105,1989,26
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5104,1999,183
5104,1998,267
5104,1997,77
5104,1996,39
5104,1995,71
5104,1994,50
5104,1993,46
5104,1992,34
5104,1991,42
5104,1990,32
5104,1989,67
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,2000,99
5104,1981,0
5104,2001,179
5104,2003,114
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,194
5104,2015,65
5104,2014,57
5104,2013,46
5104,2012,52
5104,2011,145
5104,2010,110
5104,2009,70
5104,2008,59
5104,2007,58
5104,2006,79
5104,2005,123
5104,2004,85
5104,2002,142
5105,2006,25
5100,2012,316
5100,2010,126
5000,1961,6728
5817,2015,4680
351,2016,1725
351,2015,2829
351,2014,2837
351,2013,2611
351,2012,2778
5000,1962,9229
351,2011,2743
351,2009,2742
351,2008,2496
351,2007,3846
351,2006,4281
351,2005,4254
351,2004,5907
351,2003,2601
351,2010,3188
5000,1963,13862
5000,1964,13726
5000,1965,16610
5000,1982,95523
5000,1981,87084
5000,1980,78966
5000,1979,75822
5000,1978,86321
5000,1977,87280
5000,1976,70471
5000,1975,67221
5000,1974,60966
5000,1973,55752
5000,1972,41837
5000,1971,29625
5000,1970,30901
5000,1969,28951
5000,1968,15634
5000,1967,17189
5000,1966,16392
351,2002,829
351,2001,385
351,2000,546
351,1999,504
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
5000,1983,80918
351,1979,0
351,1981,0
351,1998,170
351,1997,13
351,1996,191
351,1995,138
351,1994,97
351,1993,4
351,1992,10
351,1991,227
351,1990,307
351,1989,592
351,1988,749
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1980,0
5100,2011,263
5000,1984,92054
5000,1986,87429
5100,1988,13
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1989,93
5100,1981,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5300,2004,107308
5100,1990,50
5100,1991,42
5100,1992,42
5100,2009,96
5100,2008,95
5100,2007,100
5100,2006,106
5100,2005,150
5100,2004,87
5100,2003,116
5100,2002,145
5100,2001,183
5100,2000,102
5100,1999,188
5100,1998,272
5100,1997,86
5100,1996,46
5100,1995,74
5100,1994,51
5100,1993,48
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5000,2003,242024
5000,2002,217175
5000,2001,190506
5000,2000,179182
5000,1999,160078
5000,1998,167512
5000,1997,153747
5000,1996,132664
5000,1995,124110
5000,1994,117174
5000,1993,110512
5000,1992,103395
5000,1991,96078
5000,1990,93181
5000,1989,103319
5000,1988,101131
5000,1987,83068
5000,2004,313007
5000,1985,83659
5000,2005,285254
5000,2007,335205
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,455888
5000,2015,442652
5000,2014,455436
5000,2013,417575
5000,2012,412974
5000,2011,389268
5000,2010,426419
5000,2009,393311
5000,2008,362407
5000,2006,338336
5105,2007,28
5100,1980,0
5105,2009,15
5206,2010,667
5206,2009,897
5206,2008,653
5206,2007,666
5206,2006,82
5206,2005,83
5206,2004,9
5206,2011,713
5206,2003,17
5206,2001,61
5206,2000,59
5206,1999,88
5206,1998,41
5206,1997,39
5206,1996,4
5206,1995,1
5206,2002,15
5206,2013,406
5206,2014,500
5206,2015,362
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,452
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,191
5204,2015,165
5204,2014,549
5204,2013,273
5204,2012,156
5204,2011,212
5204,2010,243
5204,2009,339
5206,1970,0
5207,1977,0
5206,1971,0
5206,1973,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,1
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1972,0
5204,2008,359
5207,1978,0
5207,1980,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,310
5300,1971,210
5300,1972,633
5300,1965,0
5300,1973,11884
5300,1975,19538
5300,1976,18333
5300,1977,19831
5300,1978,21667
5300,1979,24001
5300,1980,25300
5300,1981,34095
5300,1974,19822
5300,1964,0
5300,1963,0
5300,1962,0
5207,2002,867
5207,2003,374
5207,2004,66
5207,2005,34
5207,2006,14
5105,2008,27
5207,2007,351
5207,2008,31
5207,2009,31
5207,2010,199
5207,2011,67
5207,2012,6
5207,2013,65
5207,2014,9
5207,2015,8
5207,2016,72
5300,1961,0
5300,1982,42777
5300,1983,24747
5300,1984,31708
5300,1985,24511
5207,1997,227
5207,1996,1233
5207,1995,1191
5207,1994,344
5207,1993,1470
5207,1992,1202
5207,1991,19
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1998,538
5207,1979,0
5207,1999,2067
5207,2001,1119
5300,1986,27869
5300,1987,23120
5300,1988,25859
5300,1989,28019
5300,1990,18618
5300,1991,11512
5300,1992,20080
5300,1993,24371
5300,1994,14582
5300,1995,19877
5300,1996,14294
5300,1997,27101
5300,1998,26924
5300,1999,21848
5300,2000,25774
5300,2001,32634
5300,2002,50437
5207,2000,2405
5204,2007,247
5206,2012,953
5204,2005,239
5200,2012,89124
5105,2010,16
5105,2011,14
5105,2012,9
5105,2013,24
5105,2014,26
5105,2015,3289
5200,2013,91307
5105,2016,53
5200,1962,1202
5200,1963,2115
5200,1964,2365
5200,1965,2424
5200,1966,3317
5200,1967,0
5200,1968,0
5200,1961,1061
5200,2014,92833
5200,2015,89454
5200,2016,95226
5203,1977,14841
5203,1976,13566
5203,1975,11831
5203,1974,11985
5203,1973,17800
5203,1972,13170
5203,1971,10547
5200,1972,13170
5203,1969,8066
5203,1968,0
5203,1967,0
5203,1966,3317
5203,1965,2424
5203,1964,2365
5203,1963,2115
5203,1962,1202
5203,1961,1061
5200,1969,8066
5200,1970,9842
5204,2006,353
5200,2011,71942
5200,1989,24485
5200,1988,25130
5200,1987,15661
5200,1986,16177
5200,1985,14532
5200,1984,17971
5200,1983,17820
5200,1982,15573
5200,1981,15760
5200,1980,16696
5200,1979,18147
5200,1978,19003
5200,1977,14841
5200,1976,13566
5200,1975,11831
5200,1974,11985
5200,1973,17800
5200,1990,24038
5203,1978,19003
5200,1991,27851
5200,1993,28857
5200,2010,85572
5200,2009,74446
5200,2008,68538
5200,2007,68399
5200,2006,65790
5200,2005,69346
5200,2004,64838
5200,2003,59768
5200,2002,55564
5200,2001,56188
5200,2000,54680
5200,1999,46393
5200,1998,49500
5200,1997,41584
5200,1996,42317
5200,1995,36019
5200,1994,31010
