geo,year,groundnuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
5802,1976,535014.34097
5802,1978,442398.48171
5802,2004,698610.1706
5802,2003,834413.29511
5802,2002,655113.73707
5802,2001,695691.45585
5802,2000,596572.35941
5802,1999,673994.92247
5802,1998,609258.32284
5802,1997,530969.67345
5802,1996,536977.50147
5802,1995,481435.75736
5802,1994,477883.88608
5802,1993,422830.78996
5802,1977,502259.02225
5802,1992,380840.68914
5802,1990,385510.17499
5802,1989,409757.90487
5802,1988,451154.73694
5802,1987,382328.04325
5802,1986,393251.5236
5802,1985,335406.2695
5802,1984,265694.86002
5802,1983,318330.65131
5802,1982,396242.48349
5802,1981,419245.81121
5802,1980,388504.20355
5802,1979,399251.20758
5802,1991,422740.37029
5801,2004,2285694.31154
5803,2009,35463.53913
5803,2011,40611.98491
5817,1984,1310819.79647
5817,1983,1375975.46919
5817,1982,1678436.33312
5817,1981,1692291.48008
5817,1980,1440466.61819
5817,1979,1586474.49315
5817,1978,1837606.68453
5817,1977,1716216.62018
5817,1976,1947914.5767
5817,1975,2030045.88845
5817,1974,1864179.77415
5817,1973,1523251.55268
5817,1972,1598760.23632
5817,1971,1756185.20117
5817,1970,1453361.28216
5817,1969,1561989.25135
5817,1968,1492297.27216
5817,1967,1553670.79565
5817,1966,1517399.57517
5817,1965,1573404.13831
5817,1964,1459624.97503
5817,1963,1551841.11394
5817,1962,1457010.69293
5817,1961,1361284.48418
5815,2016,8194680.03089
5817,1985,1435987.01633
5817,1986,1651209.25395
5817,1987,1673163.09944
5817,1988,1699567.63033
5817,2014,4749206.77248
5817,2013,4645297.75281
5817,2012,4076253.41641
5817,2011,3683839.17598
5817,2010,3843437.03645
5817,2009,3250565.98858
5817,2008,3062495.63033
5817,2007,2587893.31758
5817,2006,2495383.6906
5817,2005,2545452.24267
5817,2004,2479678.00581
5817,2003,2472192.04395
5815,2015,8631964.83975
5817,2002,2361445.26811
5817,2000,2358632.0099
5817,1999,2465422.95449
5817,1998,2020890.75978
5817,1997,2036044.43721
5817,1996,1942603.75034
5817,1995,1936257.6523
5817,1994,1879635.39443
5817,1993,1618094.17033
5817,1992,1516887.84445
5817,1991,1468688.2268
5817,1990,1409104.3095
5817,1989,1548995.04037
5817,2001,2442930.04112
5815,2014,8988489.41347
5815,2013,9483076.9645
5815,2012,7223528.23075
5815,1981,4852371.22567
5815,1980,3584780.24786
5815,1979,4096509.99781
5815,1978,4542356.83616
5815,1977,4414861.46486
5815,1976,4242512.26781
5815,1975,4945890.62738
5815,1974,4757243.16081
5815,1973,4249121.35256
5815,1972,3664794.47407
5815,1971,4750533.37639
5815,1970,4521115.26876
5815,1982,3850359.58731
5815,1969,4300907.17329
5815,1967,4498682.37707
5815,1966,3870139.11302
5815,1965,3947883.56662
5815,1964,4575653.41819
5815,1963,4389608.6813
5815,1962,4200005.42768
5815,1961,3903049.69711
5803,2016,46844.77074
5803,2015,44897.97063
5803,2014,44442.74218
5803,2013,49336.04932
5803,2012,46317.33942
5815,1968,4005541.80752
5803,2010,37981.04387
5815,1983,4388785.36788
5815,1985,3549550.74363
5815,2011,7578065.33151
5815,2010,8810317.4942
5815,2009,6532494.90336
5815,2008,7135715.61428
5815,2007,7501253.12971
5815,2006,6018819.55566
5815,2005,7290998.04248
5815,2004,6520375.85624
5815,2003,7087359.62978
5815,2002,5158084.34545
5815,2001,6456700.12735
5815,2000,6162236.40119
5815,1984,4035944.35683
5815,1999,5709843.52321
5815,1997,6005437.21252
5815,1996,6424932.41944
5815,1995,5554348.69548
5815,1994,5757699.54199
5815,1993,5310710.21972
5815,1992,5524538.73453
5815,1991,4892713.04395
5815,1990,4895809.14821
5815,1989,5273651.86814
5815,1988,6083663.12943
5815,1987,4163527.3852
5815,1986,4305376.43495
5815,1998,6756148.96546
5801,2003,2274691.83702
5801,2002,2164487.25676
5801,2001,2230739.04205
5504,1962,321.93565
5504,1961,308.76227
5502,2016,1974.33965
5502,2015,1952.52394
5502,2014,1931.11083
5502,2013,1914.78582
5502,2012,1880.45688
5502,2011,1858.59753
5502,2010,1830.41362
5502,2009,1827.40886
5502,2008,1663.72515
5502,2007,1798.42471
5502,2006,1737.06296
5502,2005,1755.4797
5502,2004,1694.22072
5502,2003,1760.79739
5502,2002,1639.75316
5502,2001,1545.36858
5502,2000,1444.81411
5502,1999,1345.67836
5502,1998,1317.69161
5502,1997,1177.01404
5502,1996,1288.45673
5502,1995,1270.16619
5502,1994,1260.30904
5504,1963,330.23668
5504,1964,342.68822
5504,1965,373.90732
5504,1966,373.5464
5504,1992,603.04942
5504,1991,625.46465
5504,1990,680.75674
5504,1989,725.6184
5504,1988,671.30078
5504,1987,716.41508
5504,1986,738.97223
5504,1985,738.97223
5504,1984,738.97223
5504,1983,626.18648
5504,1982,539.56703
5504,1981,607.23848
5502,1993,1202.87207
5504,1980,582.15493
5504,1978,541.3716
5504,1977,520.61902
5504,1976,499.86644
5504,1975,411.44242
5504,1974,415.05156
5504,1973,415.05156
5504,1972,415.77339
5504,1971,416.1343
5504,1970,407.47236
5504,1969,403.32184
5504,1968,399.17133
5504,1967,395.38173
5504,1979,562.12418
5502,1992,1242.2847
5502,1991,1227.16856
5502,1990,1310.02904
5501,2015,8574.63505
5501,2014,7713.19187
5501,2013,9777.1711
5501,2012,10114.62606
5501,2011,8197.26831
5501,2010,12262.7615
5501,2009,8568.10786
5501,2008,10828.05458
5501,2007,7785.37475
5501,2006,10891.53491
5501,2005,14479.03758
5501,2004,19495.24246
5501,2016,8760.35235
5501,2003,12247.56249
5501,2001,17409.7798
5501,2000,15636.16524
5501,1999,19389.22385
5501,1998,17140.72714
5501,1997,17445.69981
5501,1996,17065.8374
5501,1995,17034.25739
5501,1994,10241.695
5501,1993,20139.74986
5501,1992,14141.17659
5501,1991,16061.14194
5501,1990,10872.52374
5501,2002,13038.92145
5504,1993,602.00522
5502,1961,1559.84497
5502,1963,1065.19374
5502,1989,1413.53929
5502,1988,1302.84685
5502,1987,1223.89682
5502,1986,1308.98239
5502,1985,1274.13611
5502,1984,1240.19211
5502,1983,1261.95524
5502,1982,1204.28112
5502,1981,1208.30532
5502,1980,1192.82209
5502,1979,1165.75351
5502,1978,1141.39179
5502,1962,1696.50521
5502,1977,1108.00721
5502,1975,1065.96068
5502,1974,1268.61412
5502,1973,1151.31694
5502,1972,1467.18922
5502,1971,1514.64946
5502,1970,1422.00274
5502,1969,1279.44155
5502,1968,1437.28746
5502,1967,1174.54178
5502,1966,870.52553
5502,1965,792.60411
5502,1964,999.18249
5502,1976,1094.47292
5504,1994,397.00584
5504,1995,302.77109
5504,1996,218.38026
5801,1970,1349192.76723
5801,1969,1448488.20014
5801,1968,1402253.27897
5801,1967,1459578.71618
5801,1966,1431444.66273
5801,1965,1492036.26699
5801,1964,1382966.32021
5801,1963,1477863.83972
5801,1962,1380610.07251
5801,1961,1305337.96375
5706,2016,922.67397
5706,2015,1409.34409
5801,1971,1642662.14591
5706,2014,1939.14755
5706,2012,1575.9598
5706,2011,607.86105
5706,2010,572.40347
5706,2009,583.53994
5706,2008,337.02863
5706,2007,675.63176
5706,2006,948.01385
5706,2005,1281.87862
5706,2004,1241.1756
5706,2003,1307.47242
5706,2002,3798.61414
5706,2001,3638.04106
5706,2013,1872.52625
5706,2000,4419.01245
5801,1972,1488307.99867
5801,1974,1749451.91219
5801,2000,2155324.55178
5801,1999,2259946.50394
5801,1998,1838707.35024
5801,1997,1861409.3191
5801,1996,1776991.12607
5801,1995,1774708.71641
5801,1994,1720923.45835
5801,1993,1467681.56117
5801,1992,1397413.10649
5801,1991,1356436.74273
5801,1990,1296226.90755
5801,1989,1426102.55705
5801,1973,1412413.25844
5801,1988,1553899.19041
5801,1986,1534376.60688
5801,1985,1326080.48577
5801,1984,1192780.54263
5801,1983,1260980.67718
5801,1982,1562351.89769
5801,1981,1579438.33879
5801,1980,1328811.54308
5801,1979,1478089.66567
5801,1978,1715681.0751
5801,1977,1597683.79785
5801,1976,1833265.93995
5801,1975,1909872.4079
5801,1987,1562602.26491
5501,1988,17291.09761
5706,1999,5573.4716
5706,1997,5413.82879
5706,1966,9311.33888
5706,1965,9638.45365
5706,1964,10853.88703
5706,1963,11009.76595
5706,1962,12223.06092
5706,1961,11590.69377
5504,2016,414.69245
5504,2015,409.75552
5504,2014,510.09329
5504,2013,507.28615
5504,2012,424.07442
5504,2011,415.88992
5706,1967,9069.67962
5504,2010,390.01896
5504,2008,340.84858
5504,2007,316.48584
5504,2006,313.52528
5504,2005,321.73493
5504,2004,308.82505
5504,2003,341.32971
5504,2002,345.73423
5504,2001,353.25164
5504,2000,93.98686
5504,1999,86.29902
5504,1998,78.92921
5504,1997,139.90767
5504,2009,364.60887
5706,1998,5186.81814
5706,1968,8544.35969
5706,1970,7604.48445
5706,1996,4613.34095
5706,1995,6741.78625
5706,1994,4730.32087
5706,1993,5797.93915
5706,1992,10108.80631
5706,1991,10896.17717
5706,1990,8152.939
5706,1989,8574.62236
5706,1988,9238.05521
5706,1987,10537.67187
5706,1986,10654.93296
5706,1985,10139.00583
5706,1969,7334.98967
5706,1984,9176.71781
5706,1982,9301.39569
5706,1981,9412.84605
5706,1980,10456.28568
5706,1979,10960.49212
5706,1978,10250.14039
5706,1977,9653.37746
5706,1976,8607.71821
5706,1975,10026.32835
5706,1974,8497.49495
5706,1973,8622.17283
5706,1972,7884.31943
5706,1971,8301.77108
5706,1983,9943.35413
5301,2002,3233.79302
5301,2001,3375.13613
5301,2000,5151.8726
5100,2013,5446791.96961
5100,2012,5327995.37776
5100,2011,4775728.36968
5100,2010,5393199.99614
5100,2009,4412623.44137
5100,2008,4154497.88517
5100,2007,3624723.58708
5100,2006,4108597.20504
5100,2005,3941388.27427
5100,2004,3778220.26917
5100,2003,3694128.08869
5100,2002,3605320.98936
5100,2001,3614080.78656
5100,2000,3528178.3105
5100,1999,3638647.15682
5100,1998,3000779.54792
5100,1997,3007324.58732
5100,1996,2842081.19651
5100,1995,2435060.98044
5100,1994,2435820.0103
5100,1993,2107447.14052
5100,1992,1958321.47155
5100,1991,1987617.94277
5100,1990,1813192.75173
5100,1989,1951175.66563
5100,2014,5950934.87256
5100,2015,5887429.84817
5100,2016,5373849.44035
5101,1961,201869.83179
5101,1987,278789.19087
5101,1986,255134.80244
5101,1985,231022.01799
5101,1984,206573.69998
5101,1983,199170.55524
5101,1982,267532.58112
5101,1981,280586.78504
5101,1980,246872.53029
5101,1979,261266.21116
5101,1978,305249.12617
5101,1977,341584.05256
5101,1976,397050.21894
5100,1988,2122960.95207
5101,1975,331252.84177
5101,1973,338284.65207
5101,1972,397895.66092
5101,1971,390287.33724
5101,1970,338918.48994
5101,1969,328709.84117
5101,1968,307905.12231
5101,1967,317802.6719
5101,1966,283921.98147
5101,1965,242887.64056
5101,1964,246830.69354
5101,1963,250340.34698
5101,1962,250870.70392
5101,1974,358683.82043
5100,1987,1858290.85119
5100,1986,1899923.21327
5100,1985,1536796.28078
5000,2010,18765154.43032
5000,2009,15977475.5089
5000,2008,16662242.0908
5000,2007,16109907.31151
5000,2006,14301724.65497
5000,2005,16648716.40003
5000,2004,15593982.04066
5000,2003,15525039.64183
5000,2002,14049855.79916
5000,2001,15367385.99245
5000,2000,14908755.47139
5000,1999,13622245.79808
5000,2011,17568296.63903
5000,1998,14494519.22571
5000,1996,13267404.64321
5000,1995,12178597.1295
5000,1994,12208700.17878
5000,1993,10969307.17057
5000,1992,10333279.18273
5000,1991,9938603.35179
5000,1990,9686510.89696
5000,1989,9742147.26735
5000,1988,10843808.26984
5000,1987,9050155.66734
5000,1986,9046380.5564
5000,1985,8780478.00141
5000,1997,12463184.81495
5101,1988,293692.94078
5000,2012,18078029.16215
5000,2014,19625822.86716
5100,1984,1372657.37648
5100,1983,1431642.55706
5100,1982,1738006.65429
5100,1981,1950088.7882
5100,1980,1711497.64319
5100,1979,1788399.49972
5100,1978,2113724.5246
5100,1977,2011754.39521
5100,1976,2194091.0403
5100,1975,2249533.32944
5100,1974,2943290.56471
5100,1973,1898088.53921
5000,2013,20053336.63176
5100,1972,2251663.5193
5100,1970,2158860.07027
5100,1969,2383859.21687
5100,1968,2263426.58807
5100,1967,2342197.11589
5100,1966,2242444.35932
5100,1965,2385126.12928
5100,1964,2246387.16823
5100,1963,2398932.43865
5100,1962,2263393.84861
5100,1961,2035443.72376
5000,2016,18954383.47887
5000,2015,19448394.24413
5100,1971,2375876.41112
5000,1984,8306094.06975
5101,1989,249794.82978
5101,1991,260328.41208
5103,1964,180610.58862
5103,1963,202411.17181
5103,1962,170531.15171
5103,1961,134063.9096
5102,2016,1111134.38206
5102,2015,998262.12878
5102,2014,920393.39537
5102,2013,1011710.92465
5102,2012,1098053.39015
5102,2011,784001.41315
5102,2010,983153.1226
5102,2009,697925.14372
5102,2008,710185.27511
5102,2007,639343.53048
5102,2006,599363.5243
5102,2005,604111.92167
5102,2004,493216.69994
5102,2003,502411.24234
5102,2002,462753.36812
5102,2001,489441.89172
5102,2000,444546.31036
5102,1999,454229.5986
5102,1998,480051.21935
5102,1997,396948.4095
5102,1996,403932.50916
5103,1965,162704.72295
5103,1966,176814.22027
5103,1967,164747.73305
5103,1968,138170.87095
5103,1994,389374.6736
5103,1993,257082.15533
5103,1992,203473.19807
5103,1991,105918.43005
5103,1990,78676.991
5103,1989,126000.11104
5103,1988,311098.71308
5103,1987,222150.89227
5103,1986,193542.74798
5103,1985,154690.72562
5103,1984,198490.68049
5103,1983,207136.38765
5102,1995,384680.17338
5103,1982,235568.43729
5103,1980,347661.07419
5103,1979,412456.42305
5103,1978,386429.69104
5103,1977,483604.98148
5103,1976,349454.77184
5103,1975,374793.64431
5103,1974,436279.70814
5103,1973,265365.27661
5103,1972,274870.15132
5103,1971,192114.28488
5103,1970,173194.61427
5103,1969,196781.48914
5103,1981,363208.01146
5102,1994,433486.83296
5102,1993,402991.94819
5102,1992,393490.10967
5102,1961,208243.33196
5101,2016,708005.58255
5101,2015,1262889.3976
5101,2014,1281900.01358
5101,2013,1151055.0124
5101,2012,912892.32311
5101,2011,805265.51514
5101,2010,673152.43991
5101,2009,522771.05776
5101,2008,478569.60766
5101,2007,549467.26603
5101,2006,477012.07419
5102,1962,216181.42764
5101,2005,407904.35386
5101,2003,450580.6259
5101,2002,390334.92306
5101,2001,371247.48435
5101,2000,281737.80797
5101,1999,285402.61537
5101,1998,249579.9882
5101,1997,256202.83477
5101,1996,211441.25429
5101,1995,198937.12237
5101,1994,211901.13268
5101,1993,215441.34818
5101,1992,192911.88223
5101,2004,412256.64976
5101,1990,247948.57402
5102,1963,210274.64844
5102,1965,237524.08264
5102,1991,389316.10757
5102,1990,338161.38627
5102,1989,342093.6682
5102,1988,311260.58184
5102,1987,298920.20118
5102,1986,305736.59295
5102,1985,279030.05521
5102,1984,266857.12079
5102,1983,291325.22231
5102,1982,291869.47672
5102,1981,288325.24768
5102,1980,285820.38445
5102,1964,215184.31138
5102,1979,286632.66742
5102,1977,339982.08663
5102,1976,338338.78927
5102,1975,325616.78671
5102,1974,313090.61184
5102,1973,294565.93136
5102,1972,279643.7315
5102,1971,276093.07368
5102,1970,266473.7485
5102,1969,268063.93734
5102,1968,259032.30712
5102,1967,240164.36998
5102,1966,215964.57223
5102,1978,247601.30895
5000,1983,7978239.96971
5000,1982,7504223.6975
5000,1981,8636112.63526
248,1973,315.8001
248,1972,315.8001
248,1971,270.6858
248,1970,451.143
248,1969,351.89154
248,1968,473.70015
248,1967,690.24879
248,1966,541.3716
248,1965,586.4859
248,1964,496.2573
248,1963,541.3716
248,1962,518.81445
248,1961,451.143
237,2016,187089.52642
237,2015,199163.96179
237,2014,198883.26062
237,2013,216330.17851
237,2012,205463.64911
237,2011,205388.50808
237,2010,213740.43475
237,2009,224225.28929
237,2008,232564.2165
237,2007,223172.32153
237,2006,201764.68389
237,2005,214066.45121
248,1974,180.4572
248,1975,135.3429
248,1976,105.56746
248,1977,96.99574
251,1972,31268.72133
251,1971,26761.80276
251,1970,26310.65976
251,1969,26058.01968
251,1968,25155.73368
251,1967,24451.9506
251,1966,23098.5216
251,1965,15880.2336
251,1964,15266.67912
251,1963,18984.09744
251,1962,16728.38244
251,1961,18984.09744
237,2004,204288.37783
248,1991,236.39893
248,1989,321.21382
248,1988,313.54439
248,1987,308.58181
248,1986,285.12238
248,1985,79.85231
248,1984,248.12865
248,1983,224.21807
248,1982,315.8001
248,1981,180.4572
248,1980,45.1143
248,1979,45.1143
248,1978,63.16002
248,1990,263.01637
237,2003,176116.30205
237,2002,174038.3374
237,2001,157132.20461
237,1970,31068.41384
237,1969,33993.62505
237,1968,31273.23276
237,1967,33131.94192
237,1966,31237.14132
237,1965,34307.62058
237,1964,33267.28482
237,1963,27988.00943
237,1962,28256.52975
237,1961,24381.97832
236,2016,663.63135
236,2015,960.48345
158,1976,31012.47211
236,2014,1448.62017
236,2012,2042.7755
236,2011,455.65443
236,2010,457.00786
236,2009,293.69409
236,2008,598.21562
236,2007,493.55044
236,2006,593.25305
236,2005,361.36554
236,2004,434.45071
236,2003,531.8976
236,2002,686.1885
236,2001,677.61679
236,2013,1594.79051
251,1973,24593.15836
237,1972,33077.80476
237,1974,33348.49056
237,2000,153670.13323
237,1999,136748.79693
237,1998,167439.01759
237,1997,151194.26045
237,1996,154466.85177
237,1995,143793.71068
237,1994,125781.37526
237,1993,110262.95834
237,1992,96394.82252
237,1991,100494.81011
237,1990,90474.92408
237,1989,87393.61739
237,1973,34034.22792
237,1988,90852.98191
237,1986,88571.91267
237,1985,85226.32642
237,1984,69028.48814
237,1983,52411.98917
237,1982,49909.0478
237,1981,44418.63749
237,1980,39692.46343
237,1979,33715.72096
237,1978,36042.71656
237,1977,38343.54586
237,1976,41585.45945
237,1975,26515.47868
237,1987,97710.35551
251,1974,17502.54383
251,1975,24388.79058
251,1976,53798.80275
181,2006,32107.84731
181,2005,22446.16882
181,2004,24973.92305
181,2003,36314.30464
181,2002,20562.19565
181,2001,71236.59853
181,2000,51302.62853
181,1999,31361.65679
181,1998,16668.83156
181,1997,51986.56132
181,1996,26510.06497
181,1995,17538.18412
181,2007,54122.72342
181,1994,37828.34055
181,1992,12922.54009
181,1991,45238.81547
181,1990,49789.04377
181,1989,40850.67383
181,1988,56296.05971
181,1987,30179.06662
181,1986,23742.5553
181,1985,29518.28649
181,1984,8840.81477
181,1983,11554.42188
181,1982,46805.4727
181,1981,49048.30305
181,1993,26969.31049
181,1980,29395.86433
181,2008,31580.01
181,2010,55814.96082
5000,1980,6936125.47081
5000,1979,7513637.20313
5000,1978,7676823.88577
5000,1977,7313491.83027
5000,1976,7030437.94407
5000,1975,7972832.32475
5000,1974,7800087.47389
5000,1973,7103413.74213
5000,1972,6707747.49006
5000,1971,7839328.80876
5000,1970,7421524.2492
5000,1969,6852056.22378
181,2009,29581.44651
5000,1968,6595481.4726
5000,1966,6699511.44736
5000,1965,6502844.18132
5000,1964,6857522.33147
5000,1963,6547231.21669
5000,1962,6230734.83838
5000,1961,5807208.87247
181,2016,20301.435
181,2015,17637.7064
181,2014,19699.61024
181,2013,24747.40308
181,2012,26704.8573
181,2011,38123.38807
5000,1967,7248470.24627
5103,1995,399568.51044
181,1979,44479.51924
181,1977,58756.34551
251,2002,21907.50408
251,2001,13525.26714
251,2000,18306.19913
251,1999,17499.60959
251,1998,20110.22255
251,1997,14548.0011
251,1996,10650.48289
251,1995,12742.10816
251,1994,11685.53847
251,1993,11276.83539
251,1992,6415.01886
251,1991,9988.47564
251,2003,21907.50408
251,1990,8122.6673
251,1988,12570.49336
251,1987,18149.35296
251,1986,2287.56209
251,1985,5185.13087
251,1984,4721.1357
251,1983,3781.5889
251,1982,2981.91086
251,1981,5984.53821
251,1980,5887.72293
251,1979,8910.71668
251,1978,13420.78242
251,1977,21969.31067
251,1989,10387.57479
181,1978,45762.54738
251,2004,21907.50408
251,2006,32739.44751
181,1976,80265.49032
181,1975,49720.13167
181,1974,85236.3869
181,1973,34698.69389
181,1972,72085.27521
181,1971,66094.72777
181,1970,48854.43337
181,1969,41816.08376
181,1968,31302.10591
181,1967,51033.29616
181,1966,43675.15383
181,1965,21321.92047
251,2005,28321.85525
181,1964,39893.6732
181,1962,61582.37293
181,1961,29348.20558
251,2016,60928.32724
251,2015,60801.43453
251,2014,54060.91683
251,2013,37459.30558
251,2012,40271.27989
251,2011,115048.23215
251,2010,63147.83914
251,2009,43672.44697
251,2008,23237.43394
251,2007,19185.03653
181,1963,49751.5989
5103,1996,430018.22181
5103,1997,573578.21515
5103,1998,429856.26688
5206,1986,48174.809
5206,1985,45569.72886
5206,1984,48238.88935
5206,1983,42020.03197
5206,1982,40468.58729
5206,1981,37978.3456
5206,1980,42660.53322
5206,1979,38399.64549
5206,1978,50573.22955
5206,1977,36077.4275
5206,1976,31017.65123
5206,1975,33080.7011
5206,1974,34981.95304
5206,1973,39705.60071
5206,1972,42614.45348
5206,1971,42711.44922
5206,1970,40051.79882
5206,1969,39172.5933
5206,1968,27645.51069
5206,1967,27115.33646
5206,1966,30545.71956
5206,1965,28302.11324
5206,1964,30243.41766
5206,1963,29316.35488
5206,1962,33430.3279
5206,1987,45693.07136
5206,1988,38894.25612
5206,1989,39371.11427
5206,1990,34176.87934
5206,2016,22938.60049
5206,2015,21648.21517
5206,2014,21839.97449
5206,2013,26213.45131
5206,2012,21398.0797
5206,2011,20257.22503
5206,2010,18534.92095
5206,2009,16496.61914
5206,2008,18021.95108
5206,2007,19046.91459
5206,2006,17902.01097
5206,2005,17979.68858
5206,1961,27119.77571
5206,2004,16771.74925
5206,2002,22509.32909
5206,2001,15973.74593
5206,2000,17833.51821
5206,1999,17057.00402
5206,1998,18472.92597
5206,1997,18468.05142
5206,1996,18431.98679
5206,1995,19145.58829
5206,1994,18790.57429
5206,1993,17958.13961
5206,1992,20513.76094
5206,1991,22223.00473
5206,2003,17826.69744
5204,2016,129737.01499
5204,2015,128447.10657
5204,2014,123050.56446
5204,1983,78942.44805
5204,1982,39536.62736
5204,1981,49779.88556
5204,1980,41326.70864
5204,1979,32307.89539
5204,1978,53235.41537
5204,1977,29882.97696
5204,1976,27928.91647
5204,1975,33839.8101
5204,1974,30349.28964
5204,1973,28854.23106
5204,1972,33123.8033
5204,1984,46901.06087
5204,1971,36012.70201
5204,1969,32141.91537
5204,1968,36543.46724
5204,1967,32585.38443
5204,1966,39803.23933
5204,1965,35468.50175
5204,1964,42258.38661
5204,1963,40786.65212
5204,1962,41684.64099
5204,1961,41175.32986
5203,2016,1106879.3505
5203,2015,1214513.04744
5203,2014,1005390.22122
5204,1970,39852.59212
5207,1961,386300.62264
5204,1985,51757.98069
5204,1987,37418.2651
5204,2013,133776.58589
5204,2012,144854.01088
5204,2011,121901.94251
5204,2010,120040.48234
5204,2009,116392.73278
5204,2008,128404.58073
5204,2007,107627.83298
5204,2006,96338.18223
5204,2005,111036.04465
5204,2004,110986.90675
5204,2003,101465.75745
5204,2002,72181.98344
5204,1986,44859.48992
5204,2001,98715.20403
5204,1999,101795.1177
5204,1998,77060.30365
5204,1997,77555.41014
5204,1996,67200.00285
5204,1995,50861.52347
5204,1994,60658.69159
5204,1993,45369.13333
5204,1992,57365.44812
5204,1991,56067.32982
5204,1990,49150.22979
5204,1989,52910.46158
5204,1988,48613.69895
5204,2000,106663.32895
5207,1962,484078.43531
5207,1963,406121.16176
5207,1964,381957.98779
5300,1994,8686743.61337
5300,1993,7957256.32033
5300,1992,7246427.63409
5300,1991,6662226.89519
5300,1990,6897254.94392
5300,1989,6675317.20859
5300,1988,7542630.70519
5300,1987,6032433.79359
5300,1986,6023901.22678
5300,1985,5983586.65971
5300,1984,5657709.76199
5300,1983,5516593.16997
5300,1995,8790937.80212
5300,1982,4683554.94519
5300,1980,4309490.56587
5300,1979,4306888.61666
5300,1978,4334989.59682
5300,1977,4062666.99136
5300,1976,3632925.58819
5300,1975,4503920.8962
5300,1974,3709614.94464
5300,1973,3971177.77601
5300,1972,3172797.38962
5300,1971,4187259.677
5300,1970,4062217.73414
5300,1969,3460295.22299
5300,1981,5492353.0265
5300,1968,3287718.034
5300,1996,9329750.88215
5300,1998,10220690.40716
5301,1999,4024.19556
5301,1998,3772.68334
5301,1997,2969.69391
5301,1996,5289.87725
5301,1995,6481.9324
5301,1994,8014.10425
5301,1993,6128.32651
5301,1992,6519.91864
5300,2016,11585865.832
5300,2015,11486481.16243
5300,2014,11789225.31757
5300,2013,12977978.41513
5300,1997,8446059.54787
5300,2012,10763424.7453
5300,2010,12000297.52275
5300,2009,10302789.48561
5300,2008,10898160.45788
5300,2007,11208220.31261
5300,2006,9099923.61753
5300,2005,11236541.96549
5300,2004,10569295.19913
5300,2003,10681948.88127
5300,2002,9421838.9949
5300,2001,10490811.26087
5300,2000,10318977.40366
5300,1999,8835512.13311
5300,2011,11483206.71204
5203,2013,797584.73256
5300,1967,3843851.47057
5300,1965,3049903.52806
5207,1990,192200.01017
5207,1989,222862.2329
5207,1988,288654.81667
5207,1987,343346.79233
5207,1986,284547.24763
5207,1985,332755.37128
5207,1984,287983.38505
5207,1983,252595.87249
5207,1982,297784.08551
5207,1981,294179.27699
5207,1980,369131.05844
5207,1979,531906.35143
5207,1991,223462.39979
5207,1978,326534.56722
5207,1976,394037.85592
5207,1975,380490.52338
5207,1974,348817.15836
5207,1973,466683.31991
5207,1972,546445.08651
5207,1971,598265.20087
5207,1970,518596.96298
5207,1969,434906.00026
5207,1968,466418.99973
5207,1967,496039.99795
5207,1966,584401.72536
5207,1965,527217.15304
5207,1977,427343.00066
5300,1966,3311895.25656
5207,1992,196599.8717
5207,1994,186508.21318
5300,1964,3730987.61418
5300,1963,3280021.66977
5300,1962,3059351.99185
5300,1961,2977334.84861
5207,2016,723154.87015
5207,2015,697658.53494
5207,2014,723397.09878
5207,2013,657037.45627
5207,2012,469496.09545
5207,2011,472969.56005
5207,2010,412610.68896
5207,2009,407603.26015
5207,1993,195887.97461
5207,2008,443315.64053
5207,2006,292843.36362
5207,2005,366295.56154
5207,2004,261146.37675
5207,2003,203106.06963
5207,2002,267361.53701
5207,2001,285228.64725
5207,2000,287216.96302
5207,1999,256065.86369
5207,1998,382732.54619
5207,1997,204791.86019
5207,1996,293580.55835
5207,1995,199335.45478
5207,2007,412980.92506
236,1999,708.29451
5203,2012,1336966.79193
5203,2010,805520.33793
5105,1971,1343173.61282
5105,1970,1241742.77572
5105,1969,1433733.52772
5105,1968,1456069.63571
5105,1967,1426674.70975
5105,1966,1476108.46036
5105,1965,1655196.36917
5105,1964,1510858.90937
5105,1963,1620149.74478
5105,1962,1547721.77232
5105,1961,1374737.66589
5104,2016,7481.67331
5104,2015,27484.88919
5104,2014,33180.72987
5104,2013,18111.0666
5104,2012,26195.04752
5104,2011,29173.01927
5104,2010,40565.41878
5104,2009,45810.35522
5104,2008,40439.90337
5104,2007,26240.69161
5104,2006,34141.27333
5104,2005,29367.14896
5104,2004,52791.1117
5104,2003,30046.9133
5105,1972,1113799.15777
5105,1973,917339.27946
5105,1974,1581708.26029
5105,1975,1102761.60593
5105,2001,2092557.92648
5105,2000,2212465.00862
5105,1999,2250634.96869
5105,1998,1791513.26297
5105,1997,1707271.89916
5105,1996,1699301.35757
5105,1995,1400473.63713
5105,1994,1323157.15582
5105,1993,1166125.88092
5105,1992,1112579.7327
5105,1991,1178050.48716
5105,1990,1089932.4795
5104,2002,60700.69063
5105,1989,1149154.03916
5105,1987,1002544.33448
5105,1986,1094420.01246
5105,1985,784419.40535
5105,1984,672117.69119
5105,1983,698381.56291
5105,1982,893075.75324
5105,1981,873917.18527
5105,1980,668685.18321
5105,1979,746143.1565
5105,1978,1036821.99918
5105,1977,741077.49281
5105,1976,1044839.2524
