geo,year,buffaloes_manure_n_content_that_volatilises_manure_on_pasture_eam1
73,2006,70606.0672
73,2007,66966.5792
73,2008,65146.8352
73,2009,61507.3472
73,2010,61871.296
73,2011,62235.2448
73,2012,62599.1936
73,2013,66238.6816
73,2014,70242.1184
73,2015,70242.1184
84,1966,0
73,2016,68184.323
73,2050,103633.4733
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
73,2030,90065.1851
84,1996,0
84,1997,0
84,1998,0
88,1972,2805.0688
88,1973,2645.2864
88,1974,2272.4608
88,1975,2299.0912
88,1976,2192.5696
88,1977,2086.048
88,1978,2787.3152
88,1979,2707.424
88,1980,1890.7584
88,1981,2219.2
88,1982,1846.3744
88,1983,852.1728
88,1971,2858.3296
88,1984,798.912
88,1986,603.6224
88,1987,603.6224
88,1988,603.6224
88,1989,594.7456
88,1990,576.992
88,1991,576.992
88,1992,576.992
88,1993,576.992
88,1994,576.6309
88,1995,576.7301
88,1996,576.8323
88,1997,576.9355
88,1985,754.528
88,1970,4438.4
88,1969,4873.3632
88,1968,6036.224
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2030,0
84,2050,0
88,1961,6213.76
88,1962,5184.0512
88,1963,11397.8112
88,1964,6453.4336
88,1965,4411.7696
88,1966,5672.2752
88,1967,5814.304
88,1999,577.1366
96,1961,9320.64
115,2050,4741409.1682
115,2030,4151562.2967
16,1998,2627614.56
16,1999,2723746.8
16,2000,2851923.12
16,2001,2948055.36
16,2002,3108275.76
16,2003,3236452.08
16,2004,3396672.48
16,2005,3556892.88
16,2006,3717113.28
16,2007,3877333.68
16,2008,4037554.08
16,2009,4178548.032
16,1997,2736564.432
16,2010,4322746.392
16,2012,4623960.744
16,2013,4694457.72
16,2014,4668822.456
16,2015,4691253.312
16,2016,4713684.168
16,2030,3976030.243
16,2050,4320151.8414
57,1994,0
57,1995,0
18,1961,9613.224
18,1962,9613.224
18,1963,9933.6648
16,2011,4466944.752
18,1964,10574.5464
16,1996,2755790.88
16,1994,2800652.592
16,1968,2499438.24
16,1969,2563526.4
16,1970,2675680.68
16,1971,2243085.6
16,1972,1858556.64
16,1973,1425961.56
16,1974,1425961.56
16,1975,1425961.56
16,1976,1425961.56
16,1977,1502867.352
16,1978,1374691.032
16,1979,1695131.832
16,1995,2826287.856
16,1980,1522093.8
16,1982,1531707.024
16,1983,1534911.432
16,1984,1852817.5453
16,1985,1938666.84
16,1986,2031594.672
16,1987,2127726.912
16,1988,2236676.784
16,1989,2348831.064
16,1990,2473802.976
16,1991,2585957.256
16,1992,2666067.456
16,1993,2775017.328
16,1981,1525298.208
18,1965,10894.9872
18,1966,10894.9872
18,1967,11055.2076
18,1999,5735.8903
18,2000,7049.6976
18,2001,6408.816
18,2002,5767.9344
18,2003,6088.3752
18,2004,5767.9344
18,2005,5607.714
18,2006,5393.0187
18,2007,4970.0368
18,2008,3845.2896
18,2009,3060.2096
18,2010,2973.6906
18,1998,8651.9016
18,2011,2726.9512
18,2013,2214.2459
18,2014,1839.3302
18,2015,1877.7831
18,2016,1704.7451
18,2030,6012.6782
18,2050,6728.2554
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
18,2012,2371.2619
18,1997,10395.0996
18,1996,9257.5347
18,1995,3864.516
18,1968,11215.428
18,1969,11535.8688
18,1970,11856.3096
18,1971,11856.3096
18,1972,12176.7504
18,1973,12497.1912
18,1974,12176.7504
18,1975,12817.632
18,1976,14419.836
18,1977,14419.836
18,1978,14740.2768
18,1979,15381.1584
18,1980,16022.04
18,1981,17624.244
18,1982,17944.6848
18,1983,18380.4843
18,1984,17944.6848
18,1985,17624.244
18,1986,16983.3624
18,1987,16662.9216
18,1988,13778.9544
18,1989,15060.7176
18,1990,13778.9544
18,1991,8331.4608
18,1992,2867.9452
18,1993,3845.2896
18,1994,4848.2693
16,1967,2243085.6
80,1998,0
16,1966,2082865.2
16,1964,2054025.528
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1991,0
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2030,0
3,2005,0
3,2050,0
3,1990,0
3,1988,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1989,0
3,1974,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1975,0
7,2005,0
7,2030,0
7,2050,0
52,1996,1084567.424
52,1997,1099125.376
52,1998,1067461.8304
52,1999,1063254.5823
52,2000,1080858.7857
52,2001,1086929.4517
52,2002,1104799.3378
52,2003,1114978.9857
52,2004,1118629.3922
52,2005,1122967.6619
52,2006,1102353.6019
52,2007,1088647.29
52,1995,1062366.5472
52,2008,1088115.9248
52,2010,1009593.9712
52,2011,980427.1144
52,2012,967637.9535
52,2013,949502.3848
52,2014,918304.6937
52,2015,881826.1055
52,2016,779665.6773
52,2030,1371399.0775
52,2050,1577999.8624
16,1961,1602204
16,1962,1762424.4
16,1963,1922644.8
52,2009,1051200.598
52,1994,1058727.0592
52,1993,1083111.6288
52,1992,1066006.0352
1,1992,1182.8336
1,1993,1222.868
1,1994,2107.2636
1,1995,2540.3626
1,1996,2190.9718
1,1997,2340.1908
1,1998,1754.2332
1,1999,1674.1645
1,2000,1586.8168
1,2001,1768.7912
1,2002,1958.0445
1,2003,1721.4778
1,2004,1426.6793
1,2005,1463.0742
1,2006,1452.1557
1,2007,1918.0102
1,2008,1808.8255
1,2009,1601.3747
1,2010,1655.967
1,2011,1674.1645
1,2012,1717.8383
1,2013,1932.5681
1,2014,2660.4657
1,2015,2620.4314
1,2016,2514.8862
1,2030,2000.1098
1,2050,2301.4256
16,1965,2018777.04
80,1999,0
80,2000,0
80,2001,0
27,1988,62547.0868
27,1989,60461.9265
27,1990,59326.6725
27,1991,65687.6986
27,1992,64778.9806
27,1993,56914.5796
27,1994,44408.7663
27,1995,35180.0012
27,1996,35285.5463
27,1997,29444.5231
27,1998,27166.2924
27,1999,26682.3293
27,1987,67785.7303
27,2000,23881.5213
27,2002,16807.4219
27,2003,19278.723
27,2004,20272.392
27,2005,20524.6707
27,2006,21103.8819
27,2007,21230.0212
27,2008,23086.0713
27,2009,23739.9364
27,2010,21394.7746
27,2011,23788.8476
27,2012,25451.8273
27,2013,23714.1937
27,2001,20053.5789
27,2014,25650.0462
27,1986,74725.9676
27,1984,92601.7124
26,2016,8928.5615
26,2030,26477.918
26,2050,30362.8037
27,1961,488916.0353
27,1962,517583.1283
27,1963,456413.2771
27,1964,377444.9092
27,1965,354487.5515
27,1966,325889.9638
27,1967,276471.6643
27,1968,254098.6663
27,1969,229555.5571
27,1985,84271.3682
27,1970,199032.414
27,1972,190745.8324
27,1973,182781.0348
27,1974,172453.0556
27,1975,173778.8056
27,1976,176566.7422
27,1977,168326.4975
27,1978,157004.8493
27,1979,143098.6319
27,1980,134109.2741
27,1981,122349.9996
27,1982,113234.5025
27,1983,102512.6596
27,1971,191250.3897
27,2015,24597.169
27,2016,27912.8313
27,2030,19301.3837
115,1991,3519939.696
115,1992,3746897.28
115,1993,3838705.584
115,1994,3772608.2654
115,1995,3563783.9866
115,1996,3466942.537
115,1997,3571203.216
115,1998,3232635.6283
115,1999,3047150.232
115,2000,3232542.4219
115,2001,2917434.8851
115,2002,2916950.2118
115,1990,3429995.52
115,2003,3078108.7378
115,2005,3153386.8867
115,2006,3375833.281
115,2007,3601402.0896
115,2008,3477563.4062
115,2009,3446987.0467
115,2010,3271889.5037
115,2011,3214823.8853
115,2012,3169017.6
115,2013,3150376.32
115,2014,3169017.6
115,2015,3178338.24
115,2016,3178243.4111
115,2004,3031873.703
115,1989,3443976.48
115,1988,3304166.88
115,1987,3071150.88
27,2050,17930.9877
115,1961,2423366.4
115,1962,2563176
115,1963,2702985.6
115,1964,1398096
115,1965,1398096
115,1966,2190350.4
115,1967,3653690.88
115,1968,3989233.92
115,1969,4184967.36
115,1970,4240891.2
115,1971,4007875.2
115,1972,3821462.4
115,1973,3588446.4
115,1974,3355430.4
115,1975,2796192
115,1976,2330160
115,1977,1864128
115,1978,1770921.6
115,1979,1628781.84
115,1980,1747620
115,1981,1882769.28
115,1982,2246274.24
115,1983,2516572.8
115,1984,2810172.96
115,1985,2856776.16
115,1986,2959303.2
26,2015,10842.645
26,2014,11184.768
26,2013,10951.752
26,2012,11366.5205
21,1983,6170797.8858
21,1984,7069778.4073
21,1985,7752292.1245
21,1986,8654550.582
21,1987,9509775.4921
21,1988,10380590.371
21,1989,11292999.0054
21,1990,12277733.1431
21,1991,12585446.0836
21,1992,12508427.7711
21,1993,13172293.2845
21,1994,13809065.2952
21,1982,5479988.2664
21,1995,14429509.1424
21,1997,8592647.6845
21,1998,8939590.3999
21,1999,9386136.6699
21,2000,9689253.4696
21,2001,9832252.3263
21,2002,9784594.8288
21,2003,10095761.4659
21,2004,9962306.4119
21,2005,10313889.2081
21,2006,10166610.5798
21,2007,9947929.1916
21,2008,10077148.4141
21,1996,9193213.0034
21,1981,4763113.344
21,1980,4350075.84
21,1979,4165527.168
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2030,0
80,2050,0
21,1961,553646.016
21,1962,597586.176
21,1963,536069.952
21,1964,553646.016
21,1965,720618.624
21,1966,764558.784
21,1967,799710.912
21,1968,843651.072
21,1969,931531.392
21,1970,1036987.776
21,1971,1133656.128
21,1972,1230324.48
21,1973,1397297.088
21,1974,1783970.496
21,1975,2346404.544
21,1976,2812170.24
21,1977,3014294.976
21,1978,3453696.576
21,2009,9976094.8341
101,2003,11461749.4589
21,2010,10409520.5724
21,2012,11089810.9175
26,1986,18161.267
26,1987,19130.6136
26,1988,22537.3075
26,1989,24392.1149
26,1990,15807.8054
26,1991,18809.0515
26,1992,17709.216
26,1993,16120.0469
26,1994,16539.4757
26,1995,18231.1718
26,1996,18650.6006
26,1997,27742.885
26,1985,51263.52
26,1998,27491.2277
26,2000,24000.648
26,2001,26787.5194
26,2002,25934.6808
26,2003,27509.869
26,2004,21786.996
26,2005,22322.9328
26,2006,21833.5992
26,2007,21763.6944
26,2008,22765.6632
26,2009,19181.8771
26,2010,19219.1597
26,2011,11883.816
26,1999,27085.7798
26,1984,51263.52
26,1983,51263.52
26,1982,53593.68
21,2013,11708154.4251
21,2014,11595614.8873
21,2015,12043892.3996
21,2016,12047873.3781
21,2030,11887362.252
21,2050,12890191.1007
26,1961,67248.4176
26,1962,72234.96
26,1963,65244.48
26,1964,54707.4965
26,1965,47982.6547
26,1966,63310.4472
26,1967,66274.4107
26,1968,70519.9622
26,1969,73208.9669
26,1970,74565.12
26,1971,73507.2274
26,1972,72234.96
26,1973,69904.8
26,1974,74565.12
26,1975,65244.48
26,1976,60584.16
26,1977,60584.16
26,1978,60584.16
26,1979,60584.16
26,1980,60584.16
26,1981,55923.84
21,2011,11231763.9984
208,2005,67807.656
101,2004,11200137.7354
101,2006,10097077.2739
165,1988,52930411.344
165,1989,54282671.52
165,1990,55670205.8193
165,1991,57096141.744
165,1992,58554173.0193
165,1993,60050605.92
165,1994,61585517.352
165,1995,63162086.088
165,1996,64962963.384
165,1997,66773453.904
165,1998,68644828.176
165,1999,70599517.056
165,1987,51610195.248
165,2000,72640724.952
165,2002,77001924.24
165,2003,79469318.4
165,2004,81712404
165,2005,84275930.4
165,2006,87592441.4095
165,2007,90194471.976
165,2008,92934240.816
165,2009,95757324.264
165,2010,94251252.504
165,2011,101659843.8
165,2012,104742484.296
165,2013,107523910.44
165,2001,74774860.68
165,2014,110721909.624
165,1986,50325227.64
165,1984,40942721.016
164,1988,1153.984
164,1989,1153.984
164,1990,1153.984
165,1961,21469533.6
165,1962,22110415.2
165,1963,22783340.88
165,1964,23488310.64
165,1965,24193280.4
165,1966,27513047.088
165,1967,28102658.16
165,1968,28705086.864
165,1969,29320333.2
165,1985,41904043.416
165,1970,29945192.76
165,1972,31242978
165,1973,31912699.272
165,1974,32595238.176
165,1975,33290594.712
165,1976,34001973.288
165,1977,34729373.904
165,1978,35469592.152
165,1979,36225832.44
165,1980,37001299.176
165,1981,38186930.136
165,1982,39084164.376
165,1983,40000625.064
165,1971,30586074.36
165,2015,114012836.64
165,2016,117281332.8
165,2030,110924791.1314
171,1991,12335867.04
171,1992,12009644.64
171,1993,12003889.1448
171,1994,11928834.6912
171,1995,12619335.6643
171,1996,13241260.0286
171,1997,13832435.6016
171,1998,14041544.16
171,1999,14008870.6565
171,2000,14094685.789
171,2001,14287664.9798
171,2002,14549640.2083
171,1990,12885551.784
171,2003,14817655.2115
171,2005,15504884.64
171,2006,15661844.2176
171,2007,15768751.9584
171,2008,15558804.5424
171,2009,15476922.72
171,2010,15241110.528
171,2011,14331882.096
171,2012,13812256.416
171,2013,13574775.8294
171,2014,13270004.8824
171,2015,13304458.6282
171,2016,13347337.1039
171,2004,15239153.1936
171,1989,13243930.392
171,1988,13468464.6096
171,1987,13353028.4832
165,2050,128921081.0185
171,1961,16087424.64
171,1962,16179698.976
171,1963,15486709.392
171,1964,14869683.024
171,1965,15591566.592
171,1966,16930942.56
171,1967,18296882.352
171,1968,19449379.488
171,1969,20359539.984
171,1970,20652208.08
171,1971,21231019.824
171,1972,21955233.552
171,1973,23007999.84
171,1974,19573344
171,1975,16311120
171,1976,12697880.6976
171,1977,13502764.5648
171,1978,13788581.9904
171,1979,13064088.6432
171,1980,13376376.6864
171,1981,13281632.3808
171,1982,13554307.704
171,1983,13730001.768
171,1984,14081855.928
171,1985,13900988.9088
171,1986,13908492.024
164,1987,1153.984
171,2030,22133373.6133
164,1986,1153.984
164,1984,1153.984
28,2003,12107716.4141
28,2004,12343971.3365
28,2005,12604021.8528
28,2006,12907497.2309
28,2007,13243385.1346
28,2008,13624762.4218
28,2009,13397744.2536
28,2010,13874471.688
28,2011,14432484.4238
28,2012,14964287.52
28,2013,15461851.2451
28,2014,15949357.9997
28,2002,11893229.8464
28,2015,16459774.8874
28,2030,20052439.5518
28,2050,24657617.3682
149,1961,2547504.36
149,1962,2563526.4
149,1963,2925624.504
149,1964,2925624.504
149,1965,3012143.52
149,1966,2883967.2
149,1967,3012143.52
149,1968,3076231.68
149,1969,3121093.392
149,1970,3268496.16
28,2016,16968593.2853
149,1971,3611367.816
28,2001,11660120.64
28,1999,11142909.0058
28,1973,7787394.72
28,1974,7875120.5837
28,1975,8008480.3008
28,1976,8031949.6723
28,1977,8058177.9533
28,1978,8244106.08
28,1979,8467801.44
28,1980,8859268.32
28,1981,9176170.08
28,1982,9404525.76
28,1983,9548995.68
28,1984,9688805.28
28,2000,11376959.5968
28,1985,9987065.76
28,1987,10199026.4342
28,1988,10461845.1806
28,1989,9418506.72
28,1990,9604919.52
28,1991,9656183.04
28,1992,9791332.32
28,1993,9837935.52
28,1994,9926556.1651
28,1995,10267640.3256
28,1996,10558514.1984
28,1997,10705407.4848
28,1998,10889135.9405
28,1986,10041116.1514
149,1972,4069598.16
149,1973,4261862.64
149,1974,4694457.72
149,2006,13467761.5215
149,2007,13993050.5117
149,2008,14408643.0029
149,2009,14998186.7823
149,2010,15499670.2255
149,2011,16001692.0092
149,2012,16448671.6767
149,2013,16797099.7762
149,2014,16594385.7217
149,2015,16559537.7847
149,2016,16562972.9101
149,2030,15262312.6464
149,2005,13078672.6889
149,2050,17078701.7216
164,1972,1198.368
164,1973,1198.368
164,1974,1198.368
164,1975,1198.368
164,1976,1198.368
164,1977,1189.4912
164,1978,1153.984
164,1979,1153.984
164,1980,1153.984
164,1981,1153.984
164,1982,1153.984
164,1983,1153.984
164,1966,1864.128
149,2004,12665916.0988
149,2003,12304968.3773
149,2002,11859078.2085
149,1975,5351361.36
149,1976,5767934.4
149,1977,6408816
149,1978,6841411.08
149,1979,7049697.6
149,1980,8011020
149,1981,8011020
149,1982,7625603.419
149,1983,8357096.064
149,1984,8789691.144
149,1985,9098496.7386
149,1986,9265353.4675
149,1987,9349113.4882
149,1988,9458258.8291
149,1989,9622205.9556
149,1990,9653487.3865
149,1991,9753961.5994
149,1992,9800172.3671
149,1993,9846126.7823
149,1994,10175767.4376
149,1995,10504866.548
149,1996,10581596.0976
149,1997,10774629.6355
149,1998,10956351.6132
149,1999,11121218.4048
149,2000,11298588.7964
149,2001,11612861.111
164,1985,1153.984
28,1972,7656905.76
171,2050,30762649.6599
183,1991,0
207,2001,3480.0607
207,2002,3207.6317
207,2003,2768.2301
207,2004,2267.3123
207,2005,3647.0333
207,2006,4850.9937
207,2007,8981.3687
207,2008,5184.9389
207,2009,7355.5828
207,2010,6336.1711
207,2011,6678.9043
207,2012,6318.595
207,2000,3734.9136
207,2013,6529.5078
207,2015,7601.6477
207,2016,6907.3932
207,2030,7363.2643
207,2050,10613.4883
212,1961,5095.2832
212,1962,6187.1296
212,1963,5823.1808
212,1964,5459.232
212,1965,4731.3344
212,1966,6551.0784
212,1967,6551.0784
212,1968,7198.9073
207,2014,7179.8221
212,1969,6609.3102
207,1999,5694.6447
207,1997,6459.2035
38,2005,986156.562
38,2006,1006440.4646
38,2007,1019995.1105
38,2008,1020700.0802
38,2009,1191366.8503
38,2010,1354343.0412
38,2011,1298169.769
38,2012,1328643.689
38,2013,1220110.3901
38,2014,1027621.6015
38,2015,1035280.1366
38,2016,995992.689
207,1998,4745.5373
38,2030,1235995.3216
207,1985,4394.016
207,1986,4640.0809
207,1987,4262.1955
207,1988,5887.9814
207,1989,5053.1184
207,1990,4965.2381
207,1991,6107.6822
207,1992,4613.7168
207,1993,6907.3932
207,1994,6239.5027
207,1995,6344.9591
207,1996,5887.9814
38,2050,1393573.7042
212,1970,5426.4766
212,1971,4898.7508
212,1972,5229.9443
212,2005,16268.5114
212,2006,18197.44
212,2007,21836.928
212,2008,21836.928
212,2009,21509.3741
212,2010,25476.416
212,2011,26961.3271
212,2012,26961.3271
212,2013,27645.5508
212,2014,28872.0583
212,2015,30163.7396
212,2016,32545.8056
212,2004,14557.952
212,2030,15156.6281
208,1992,64610.6765
208,1993,66325.6742
208,1994,59652.096
208,1995,59027.6131
208,1996,33880.5264
208,1997,63226.5614
208,1998,67882.2211
208,1999,67509.3955
208,2000,61464.9605
208,2001,69904.8
208,2002,75832.727
208,2003,74341.4246
212,2050,15267.1205
212,2002,10168.7295
212,2001,9015.0118
212,2000,10277.9141
212,1973,5735.8331
212,1974,4971.5406
212,1975,6376.383
212,1976,6860.4349
212,1977,7846.7361
212,1978,8236.1613
212,1979,9772.0253
212,1980,8370.8224
212,1981,8006.8736
212,1982,9098.72
212,1983,9098.72
212,1984,7526.4612
212,1985,7133.3965
212,1986,6773.0872
212,1987,5095.2832
212,1988,4680.3816
212,1989,4218.1666
212,1990,3111.7622
212,1991,4178.1322
212,1992,4789.5662
212,1993,4229.0851
212,1994,4567.5574
212,1995,4527.5231
212,1996,5244.5022
212,1997,6179.8506
212,1998,4658.5446
212,1999,10201.4849
38,2004,966129.012
183,1990,0
38,2003,898772.3558
38,2001,930239.6424
185,2030,47342.9124
185,2050,51671.0852
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
185,2016,16143.2597
186,2002,0
186,2004,0
186,2005,0
200,1961,14586.8016
200,1962,14586.8016
200,1963,14586.8016
200,1964,14586.8016
200,1965,14586.8016
200,1966,14586.8016
200,1967,14586.8016
200,1968,14586.8016
200,1969,16311.12
200,1970,16311.12
186,2003,0
200,1971,14913.024
185,2015,17780.4967
185,2013,15450.7805
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
185,1992,59208.256
185,1993,56633.984
185,1994,46079.4688
185,1995,60495.392
185,1996,60618.9571
185,1997,53647.8285
185,1998,42696.8754
185,2014,17103.4632
185,1999,41551.3244
185,2001,44715.1046
185,2002,36050.1051
185,2003,40835.6767
185,2004,46190.1625
185,2005,44504.0143
185,2006,36971.6945
185,2007,40297.6539
185,2008,36974.2687
185,2009,32937.8102
185,2010,27132.8269
185,2011,22509.4344
185,2012,16938.7098
185,2000,42475.488
200,1972,13980.96
200,1973,13980.96
200,1974,11650.8
38,1975,2620885.3032
38,1976,2735686.4242
38,1977,2551820.6976
38,1978,2609692.3061
38,1979,2703559.0296
38,1980,2701636.3848
38,1981,2877878.8248
38,1982,2817315.5136
38,1983,2916011.28
38,1984,3047392.008
38,1985,3097380.7728
38,1986,3089690.1936
38,1974,2357300.3143
38,1987,3228963.3785
38,1989,3098662.536
38,1990,3070143.3048
38,1991,2643636.6
38,1992,2869547.364
38,1993,2543659.0704
38,1994,2535007.1688
38,1995,2448808.5936
38,1996,2438234.0472
38,1997,2327681.9712
38,1998,1013874.6912
38,1999,1023808.356
38,2000,975742.236
38,1988,3087216.3906
38,1973,2277241.3849
38,1972,2397310.5526
38,1971,2341076.3966
200,1975,6990.48
200,1976,4660.32
200,1977,3728.256
200,1978,3728.256
200,1979,2330.16
200,1980,2330.16
200,1981,1864.128
200,1982,1398.096
200,1983,1398.096
200,1984,1398.096
200,1985,932.064
200,1986,699.048
200,1987,699.048
200,1988,466.032
200,1989,233.016
200,1990,139.8096
200,1991,93.2064
38,1961,2472543.6437
38,1962,2563526.4
38,1963,2729790.3135
38,1964,3210140.6859
38,1965,3367861.6477
38,1966,2667233.8605
38,1967,2449907.7055
38,1968,2509782.069
38,1969,2452772.4463
38,1970,2357508.6009
38,2002,903921.8395
28,1971,7444856.5397
28,1970,7180238.9098
28,1969,6970086.4397
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1983,0
106,1996,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,1997,0
106,2010,0
106,1982,0
106,1980,0
103,2012,1135520.256
103,2013,657517.1811
103,2014,682043.6907
103,2015,707483.7118
103,2016,733873.6393
103,2030,1128450.0364
103,2050,1732708.3083
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1981,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1967,0
106,2011,0
106,2012,0
106,2013,0
112,1986,545.9232
112,1987,545.9232
112,1988,545.9232
112,1989,545.9232
112,1990,545.9232
112,1991,545.9232
112,1992,545.9232
112,1993,545.9232
112,1994,545.9232
112,1995,545.9232
112,1996,545.9232
112,1997,545.9232
112,1985,545.9232
112,1998,363.9488
112,2000,363.9488
112,2001,363.9488
112,2002,363.9488
112,2003,363.9488
112,2004,363.9488
112,2005,363.9488
112,2006,363.9488
112,2007,363.9488
112,2008,363.9488
112,2009,363.9488
112,2010,363.9488
112,2011,363.9488
112,1999,363.9488
112,1984,545.9232
112,1983,545.9232
112,1982,545.9232
106,2014,0
106,2015,0
106,2016,0
106,2030,0
106,2050,0
109,1994,0
112,1961,727.8976
112,1962,727.8976
112,1963,727.8976
112,1964,727.8976
112,1965,727.8976
112,1966,727.8976
112,1967,727.8976
112,1968,727.8976
112,1969,727.8976
112,1970,727.8976
112,1971,727.8976
112,1972,727.8976
112,1973,727.8976
112,1974,691.5027
112,1975,691.5027
112,1976,655.1078
112,1977,655.1078
112,1978,618.713
112,1979,618.713
112,1980,582.3181
112,1981,480.4124
103,2011,1099125.376
112,2012,363.9488
103,2010,1073648.96
103,2008,1039208.4851
102,1979,704969.76
102,1980,769057.92
102,1981,850821.5945
102,1982,922869.504
102,1983,1009388.52
102,1984,1073476.68
102,1985,1153586.88
102,1986,1225022.7475
102,1987,1297785.24
102,1988,1396650.84
102,1989,1397121.888
102,1990,1409939.52
102,1978,704969.76
102,1991,1409939.52
102,1993,1377895.44
102,1994,1403530.704
102,1995,1432370.376
102,1996,1461210.048
102,1997,1490049.72
102,1998,1518889.392
102,1999,1521773.3592
102,2000,1572082.5648
102,2001,1623993.9744
102,2002,1227288.264
102,2003,1256127.936
102,2004,1288172.016
102,1992,1350978.4128
102,2005,1323420.504
102,1977,720991.8
102,1975,795116.1659
101,2007,9720397.5893
101,2008,8997754.3891
101,2009,9008058.3566
101,2010,9318794.5133
101,2011,6082081.105
101,2012,6702910.2941
101,2013,5171258.8435
101,2014,6222212.267
101,2015,6277064.2334
101,2016,6460508.4096
101,2030,12326573.8838
101,2050,15079071.404
102,1976,769057.92
102,1961,791488.776
102,1963,737013.84
102,1964,801102
102,1965,801102
102,1966,801102
102,1967,820328.448
102,1968,833146.08
102,1969,769057.92
102,1970,769057.92
102,1971,737013.84
102,1972,769057.92
102,1973,704969.76
102,1974,756240.288
102,1962,833146.08
102,2006,1358668.992
102,2007,1393917.48
102,2008,612041.928
103,1982,633270.912
103,1983,636910.4
103,1984,618712.96
103,1985,564120.64
103,1986,514925.6807
103,1987,509528.32
103,1988,513167.808
103,1989,527725.76
103,1990,545923.2
103,1991,400343.68
103,1992,382146.24
103,1993,393064.704
103,1981,636910.4
103,1994,316635.456
103,1996,181974.4
103,1997,226558.128
103,1998,291159.04
103,1999,327553.92
103,2000,418541.12
103,2001,396704.192
103,2002,436738.56
103,2003,418541.12
103,2004,403983.168
103,2005,775210.944
103,2006,1492190.08
103,2007,1441237.248
103,1995,254764.16
103,1980,618712.96
103,1979,618712.96
103,1978,618712.96
102,2009,618450.744
102,2010,624859.56
102,2011,631268.376
102,2012,637677.192
102,2013,647290.416
102,2014,341323.9269
102,2015,323824.6548
102,2016,304579.6559
102,2030,2401423.9191
102,2050,3589159.7329
103,1961,909872
103,1962,891674.56
103,1963,873477.12
103,1964,837082.24
103,1965,817509.0735
103,1966,873477.12
103,1967,909872
103,1968,946266.88
103,1969,982661.76
103,1970,1048172.544
103,1971,982661.76
103,1972,909872
103,1973,873477.12
103,1974,669665.792
103,1975,585957.568
103,1976,531365.248
103,1977,582318.08
103,2009,1040893.568
112,2013,363.9488
112,2014,363.9488
112,2015,357.3577
137,1964,195.9997
137,1965,221.5649
137,1966,195.9997
137,1967,127.8259
137,1968,221.5649
137,1969,213.0432
137,1970,213.0432
137,1971,213.0432
137,1972,213.0432
137,1973,213.0432
137,1974,213.0432
137,1975,213.0432
137,1963,170.4346
137,1976,213.0432
137,1978,213.0432
137,1979,213.0432
137,1980,213.0432
137,1981,213.0432
137,1982,213.0432
137,1983,213.0432
137,1984,213.0432
137,1985,213.0432
137,1986,213.0432
137,1987,213.0432
137,1988,213.0432
137,1989,213.0432
137,1977,213.0432
137,1990,213.0432
137,1962,170.4346
131,2050,623990.6636
131,1992,616909.86
131,1993,548314.6099
131,1994,773100.4848
131,1995,769237.0795
131,1996,730812.7411
131,1997,702505.9574
131,1998,747995.341
131,1999,696699.1987
131,2000,661961.1734
131,2001,690594.1795
131,2002,611643.6984
131,2003,619822.56
137,1961,170.4346
131,2004,621537.5578
131,2006,600892.3402
131,2007,609453.348
131,2008,611573.7936
131,2009,592569.0086
131,2010,605273.041
131,2011,597476.3256
131,2012,582470.0952
131,2013,576229.9267
