geo,year,chickens_layers_stocks_eam
4,2002,18000000
4,2003,18000000
4,2004,19000000
4,2005,19000000
4,2006,19000000
4,2007,19500000
4,2008,19000000
4,2009,19500000
4,2010,19669000
4,2011,20648000
4,2012,23132000
4,2013,26000000
4,2014,26300000
4,2015,22604029
4,2016,22997495
5,1961,5000
5,1962,4500
4,2001,13000000
4,2000,13000000
4,1999,15000000
4,1998,18000000
4,1980,7500000
4,1981,9000000
4,1982,12000000
4,1983,15000000
4,1984,15000000
4,1985,18900000
4,1986,19800000
4,1987,20700000
4,1978,5500000
4,1988,21000000
4,1990,26000000
4,1991,28000000
4,1992,27000000
4,1993,27600000
4,1994,27000000
4,1995,21000000
4,1996,13000000
4,1997,15000000
4,1989,21000000
3,1991,2200000
3,1990,2800000
3,1989,2600000
2,1984,5500000
2,1985,5500000
2,1986,5500000
2,1987,5500000
2,1988,5500000
2,1989,5500000
2,1990,5610000
2,1991,5525000
2,1992,5440000
2,1993,5355000
2,1994,5550000
2,1995,5600000
2,1996,6800000
2,1997,6900000
2,1998,6600000
2,1999,6300000
2,2000,5800000
2,1983,5500000
2,1982,5500000
2,1981,5500000
2,1980,5400000
2,1962,4400000
2,1963,4600000
2,1964,4800000
2,1965,5200000
2,1966,5500000
2,1967,6290000
2,1968,5568000
2,1969,6000000
2,2001,5900000
2,1970,5500000
2,1972,5000000
2,1973,5100000
2,1974,5100000
2,1975,5200000
2,1976,5200000
2,1977,5300000
2,1978,5300000
2,1979,5400000
2,1971,5000000
2,2002,10300000
2,2003,10500000
2,2004,11000000
3,1971,560000
3,1972,580000
3,1973,690000
3,1974,790000
3,1975,1020000
3,1976,1110000
3,1977,1210000
3,1978,1300000
3,1970,560000
3,1979,1400000
3,1981,1600000
3,1982,1800000
3,1983,1800000
3,1984,1970000
3,1985,2000000
3,1986,2300000
3,1987,2300000
3,1988,2300000
3,1980,1500000
5,1963,4550
3,1969,570000
3,1967,490000
2,2005,12200000
2,2006,9200000
2,2007,8200000
2,2008,9100000
2,2009,8700000
2,2010,8200000
2,2011,9600000
2,2012,9500000
3,1968,530000
2,2013,9500000
2,2015,9337252
2,2016,9368727
3,1961,420000
3,1962,420000
3,1963,420000
3,1964,420000
3,1965,430000
3,1966,430000
2,2014,9500000
5,1964,4600
5,1965,4650
5,1966,7000
8,1964,19000
8,1965,19000
8,1966,19000
8,1967,19000
8,1968,20000
8,1969,20000
8,1970,20000
8,1971,22000
8,1972,22000
8,1973,24000
8,1974,25000
8,1975,25000
8,1976,25000
8,1977,25000
8,1978,27000
8,1979,27000
8,1980,27000
8,1963,18000
8,1962,18000
8,1961,17000
7,2016,900000
7,1998,790000
7,1999,682770
7,2000,810000
7,2001,840000
7,2002,880000
7,2003,920000
7,2004,940000
7,2005,970000
8,1981,28000
7,2006,810000
7,2008,820000
7,2009,840000
7,2010,850000
7,2011,865000
7,2012,870000
7,2013,875000
7,2014,880000
7,2015,900000
7,2007,820000
8,1982,30000
8,1983,30000
8,1984,32000
8,2007,65000
8,2008,65000
8,2009,65000
8,2010,85000
8,2011,85000
8,2012,85000
8,2013,57629
8,2014,57693
8,2006,65000
8,2015,58084
9,1961,33250000
9,1962,28350000
9,1963,24300000
9,1964,24300000
9,1965,26615010
9,1966,23500000
9,1967,23000000
9,1968,23000000
8,2016,59063
7,1997,676224
8,2005,54000
8,2003,52000
8,1985,32000
8,1986,34000
8,1987,34000
8,1988,34000
8,1989,34000
8,1990,38000
8,1991,38000
8,1992,38000
8,2004,54000
8,1993,38000
8,1995,40000
8,1996,42000
8,1997,44000
8,1998,45000
8,1999,46000
8,2000,47000
8,2001,48000
8,2002,50000
8,1994,38000
9,1970,24000000
7,1996,790000
7,1994,770000
5,1989,8000
5,1990,8000
5,1991,8000
5,1992,8557
5,1993,8000
5,1994,8000
5,1995,8577
5,1996,8000
5,1997,8000
5,1998,8606
5,1999,8615
5,2000,8625
5,2001,8634
5,2002,8644
5,2003,8000
5,2004,8000
5,2005,8000
5,1988,8000
5,1987,8000
5,1986,8000
5,1985,8000
5,1967,7000
5,1968,7500
5,1969,6500
5,1970,7000
5,1971,7000
5,1972,7500
5,1973,7500
5,1974,8000
5,2006,10000
5,1975,8000
5,1977,8250
5,1978,8400
5,1979,8500
5,1980,8600
5,1981,8700
5,1982,9000
5,1983,8000
5,1984,8000
5,1976,8250
5,2007,10000
5,2008,8693
5,2009,10000
7,1976,1725000
7,1977,1750000
7,1978,1775000
7,1979,1800000
7,1980,1825000
7,1981,1850000
7,1982,1875000
7,1983,1900000
7,1975,1700000
7,1984,1925000
7,1986,1950000
7,1987,1950000
7,1988,1950000
7,1989,1950000
7,1990,750000
7,1991,653926
7,1992,750000
7,1993,770000
7,1985,1950000
7,1995,770000
7,1974,1675000
7,1972,1625000
5,2010,8713
5,2011,8722
5,2012,8732
5,2013,8742
5,2014,8752
5,2015,8761
5,2016,8769
7,1961,1360000
7,1973,1650000
7,1962,1400000
7,1964,1480000
7,1965,1520000
7,1966,1511000
7,1967,1518000
7,1968,1525000
7,1969,1548000
7,1970,1570000
7,1971,1600000
7,1963,1440000
27,2012,5505000
16,1984,22310000
16,1986,28605000
80,2001,3200000
80,2002,3300000
80,2003,3600000
80,2004,3263000
80,2005,3482000
80,2006,3394000
80,2007,3754000
80,2008,3705000
80,2009,3942000
80,2010,3795000
80,2011,3618000
80,2012,4209000
80,2013,3778000
80,2014,3803000
80,2015,3981000
80,2016,3775000
20,1961,106570
80,2000,3043021
80,1999,2872982
80,1998,3300000
80,1997,2300000
19,2004,12300000
19,2005,13000000
19,2006,13800000
19,2007,14600000
19,2008,15200000
19,2009,16000000
19,2010,16600000
19,2011,16700000
20,1962,122200
19,2012,16700000
19,2014,17000000
19,2015,20119725
19,2016,20454620
80,1992,3300000
80,1993,2500000
80,1994,2000000
80,1995,1900000
80,1996,1700000
19,2013,16850000
19,2003,11200000
20,1963,137800
20,1965,169050
20,1988,450000
20,1989,500000
20,1990,540000
20,1991,550000
20,1992,390000
20,1993,280000
20,1994,510000
20,1995,810000
20,1996,350000
20,1997,500000
20,1998,650000
20,1999,750000
20,2000,600000
20,2001,650000
20,2002,700000
20,2003,750000
20,2004,780000
20,1987,320000
20,1986,295000
20,1985,255000
20,1984,365000
20,1966,184700
20,1967,200300
20,1968,211840
20,1969,172250
20,1970,215130
20,1971,119170
20,1972,246010
20,1973,240000
20,1964,153450
20,1974,260000
20,1976,325000
20,1977,350000
20,1978,390000
20,1979,370000
20,1980,420000
20,1981,520000
20,1982,570000
20,1983,480000
20,1975,300000
19,2002,9450000
19,2001,10894202
19,2000,9000000
18,1995,130000
18,1996,123000
18,1997,130000
18,1998,200000
18,1999,180000
18,2000,144857
18,2001,160000
18,2002,113000
18,2003,120000
18,2004,145182
18,2005,145344
18,2006,145505
18,2007,145667
18,2008,135179
18,2009,160000
18,2010,180502
18,2011,201917
18,1994,115000
18,1993,110000
18,1992,100000
18,1991,165000
18,1973,60000
18,1974,60000
18,1975,70000
18,1976,72000
18,1977,76000
18,1978,76000
18,1979,77000
18,1980,77800
18,2012,150000
18,1981,83000
18,1983,115000
18,1984,113000
18,1985,120000
18,1986,130000
18,1987,135000
18,1988,140000
18,1989,150000
18,1990,160000
18,1982,108000
18,2013,228411
18,2014,228396
18,2015,246425
19,1982,4630000
19,1983,4700000
19,1984,4800000
19,1985,4800000
19,1986,4900000
19,1987,5200000
19,1988,5600000
19,1989,7953000
19,1981,4500000
19,1990,8929000
19,1992,9839000
19,1993,10000000
19,1994,11300000
19,1995,12500000
19,1996,12000000
19,1997,11000000
19,1998,9000000
19,1999,10000000
19,1991,9498000
20,2005,800000
19,1980,4480000
19,1978,3620000
18,2016,315497
19,1961,1655000
19,1962,1640000
19,1963,1733000
19,1964,1733000
19,1965,1750000
19,1966,2000000
19,1967,2240000
19,1979,3687000
19,1968,2280000
19,1970,2100000
19,1971,2400000
19,1972,2800000
19,1973,2500000
19,1974,3000000
19,1975,3018800
19,1976,3375700
19,1977,3398700
19,1969,2300000
20,2006,900000
20,2007,930000
20,2008,850000
26,2006,1550000
26,2007,1570000
26,2008,1600000
26,2009,1630000
26,2010,1720284
26,2011,1700000
26,2012,1700000
26,2013,1700000
26,2014,1700000
26,2015,2071530
26,2016,2035650
27,1961,16781010
27,1962,15796000
27,1963,14746000
27,1964,15752000
27,1965,17175010
27,1966,17612000
26,2005,1360000
26,2004,1573775
26,2003,1400000
26,2002,1450000
26,1984,660000
26,1985,620000
26,1986,850000
26,1987,850000
26,1988,850000
26,1989,850000
26,1990,902000
26,1991,652046
27,1967,16794301
26,1992,711945
26,1994,950000
26,1995,1040000
26,1996,1060000
26,1997,960000
26,1998,1050000
26,1999,1100000
26,2000,1200000
26,2001,1441966
26,1993,762231
27,1968,17710119
27,1969,15736530
27,1970,16233270
27,1993,9116000
27,1994,9521000
27,1995,11632000
27,1996,10614700
27,1997,8956730
27,1998,8524040
27,1999,8896130
27,2000,8304380
27,1992,10608000
27,2001,7883000
27,2003,6977000
27,2004,7045000
27,2005,7364000
27,2006,7552000
27,2007,8265000
27,2008,7338000
27,2009,7117000
27,2010,6892000
27,2002,9000000
26,1983,500000
27,1991,11110000
27,1989,16917000
27,1971,17358141
27,1972,17709051
27,1973,17016690
27,1974,17306510
27,1975,17340109
27,1976,17932289
27,1977,17646109
27,1978,17325260
27,1990,14044000
27,1979,17510160
27,1981,16775381
27,1982,16688000
27,1983,17620000
27,1984,16778000
27,1985,16875000
27,1986,16712000
27,1987,16656000
27,1988,16757000
27,1980,17436090
18,1972,60000
26,1982,400000
26,1980,680000
21,1975,110000000
21,1976,121000000
21,1977,115700000
21,1978,133760000
21,1979,152542000
21,1980,118550000
21,1981,118300000
21,1982,125650000
21,1983,118915000
21,1984,146100000
21,1985,158150000
21,1986,172000000
21,1987,187150000
21,1988,178550000
21,1989,179900000
21,1990,186425000
21,1991,199250000
21,1974,90000000
21,1973,85000000
21,1972,81000000
21,1971,78000000
20,2009,800000
20,2010,800000
20,2011,850000
20,2012,860000
20,2013,860000
20,2014,850000
20,2015,347358
20,2016,309811
21,1992,199920000
21,1961,48000000
21,1963,53800000
21,1964,57300000
21,1965,59800000
21,1966,63000000
21,1967,64000000
21,1968,67000000
21,1969,70000000
21,1970,73000000
21,1962,50700000
21,1993,202000000
21,1994,208000000
21,1995,188000000
26,1962,80000
26,1963,85000
26,1964,95000
26,1965,105000
26,1966,140000
26,1967,160000
26,1968,190000
26,1969,210000
26,1961,75000
26,1970,240000
26,1972,307000
26,1973,301000
26,1974,246000
26,1975,400000
26,1976,412000
26,1977,441000
26,1978,471000
26,1979,500000
26,1971,290000
26,1981,400000
21,2016,319655921
21,2014,320000000
21,1996,179000000
21,1997,200000000
21,1998,200000000
21,1999,210000000
21,2000,220000000
21,2001,225000000
21,2002,230000000
21,2003,233000000
21,2015,314779708
21,2004,235000000
21,2006,258900000
21,2007,260000000
21,2008,260000000
21,2009,276000000
21,2010,285000000
21,2011,290000000
21,2012,300000000
21,2013,310000000
21,2005,240000000
16,1985,26925000
18,1971,60000
18,1969,58000
57,2015,21100000
57,2016,19880799
255,2000,10545000
255,2001,10765000
255,2002,10627000
255,2003,9940000
255,2004,10367000
255,2005,13215000
255,2006,12397000
255,2007,8957000
255,2008,8742000
255,2009,8923000
255,2010,8940000
255,2011,9198000
255,2012,8990000
255,2013,9055000
255,2014,9067000
57,2014,20000000
57,2013,18400000
57,2012,17500000
57,2011,16500000
57,1993,19650186
57,1994,14000000
57,1995,14870000
57,1996,14400000
57,1997,14250000
57,1998,14440000
57,1999,14190000
57,2000,13450000
255,2015,9956224
57,2001,13170000
57,2003,12000000
57,2004,11600000
57,2005,11500000
57,2006,13100000
57,2007,13500000
57,2008,13500000
57,2009,13700000
57,2010,15000000
57,2002,12780000
57,1992,15000000
255,2016,10239721
15,1962,15500000
15,1985,9669000
15,1986,9386000
15,1987,9245000
15,1988,8766000
15,1989,8747000
15,1990,9240000
15,1991,9951000
15,1992,10238000
15,1993,10855000
15,1994,12277000
15,1995,12436000
15,1996,12300000
15,1997,11678000
15,1998,12137000
15,1999,12054000
23,1961,61437
23,1962,58489
15,1984,10424000
15,1983,10735000
15,1982,11092000
15,1981,11200000
15,1963,14500000
15,1964,14500000
15,1965,14500000
15,1966,11930000
15,1967,12300000
15,1968,14770000
15,1969,17330000
15,1970,17621010
15,1961,16500000
15,1971,15195000
15,1973,14854000
15,1974,14935000
15,1975,14998000
15,1976,14633000
15,1977,14351000
15,1978,14050000
15,1979,12600000
15,1980,11486000
15,1972,15430000
14,2016,875922
14,2015,867954
14,2014,864331
16,2009,96000000
16,2010,118000000
16,2011,124000000
16,2012,149000000
16,2013,179000000
16,2014,180000000
16,2015,226000000
16,2016,245000000
14,1961,80818
14,1962,82367
14,1963,83916
14,1964,85724
14,1965,85207
14,1966,85207
14,1967,85724
14,1968,86498
14,1969,87273
16,2008,116000000
16,2007,106000000
16,2006,105000000
16,2005,109000000
16,1987,30390000
16,1988,32286000
16,1989,27500000
16,1990,36441000
16,1991,37862000
16,1992,40190000
16,1993,43698000
16,1994,46500000
14,1970,87790
16,1995,51800000
16,1997,80000000
16,1998,77000000
16,1999,68000000
16,2000,74000000
16,2001,79000000
16,2002,86000000
16,2003,92000000
16,2004,92000000
16,1996,69000000
14,1971,103282
14,1972,154923
14,1973,232384
14,1996,839394
14,1997,825793
14,1998,830699
14,1999,840879
14,2000,832546
14,2001,757424
14,2002,746673
14,2003,740910
14,1995,788835
14,2004,824160
14,2006,836772
14,2007,857639
14,2008,858592
14,2009,859546
14,2010,860501
14,2011,861457
14,2012,862414
14,2013,863372
14,2005,829126
23,1963,61437
14,1994,741514
14,1992,698621
14,1974,245294
14,1975,258204
14,1976,284025
14,1977,309845
14,1978,348576
14,1979,426037
14,1980,438948
14,1981,464768
14,1993,699397
14,1982,490588
14,1984,516409
14,1985,490588
14,1986,645511
14,1987,697152
14,1988,800434
14,1989,957938
14,1990,748793
14,1991,746211
14,1983,464768
23,1964,64073
23,1965,66288
23,1966,87734
17,1964,50000
17,1965,50000
17,1966,54000
17,1967,54000
17,1968,55000
17,1969,56000
17,1970,59000
17,1971,61000
17,1972,40000
17,1973,25000
17,1974,30000
17,1975,30000
17,1976,25000
17,1977,22000
17,1978,25000
17,1979,29000
17,1980,35000
17,1963,40000
17,1962,34000
17,1961,32000
53,2016,17559867
53,1998,8600000
53,1999,8900000
53,2000,10500000
53,2001,20459000
53,2002,21254000
53,2003,24380000
53,2004,23096000
53,2005,24706000
17,1981,35000
53,2006,22900000
53,2008,12500000
53,2009,12919000
53,2010,13227000
53,2011,13691000
53,2012,14166754
53,2013,14662000
53,2014,15176000
53,2015,16712133
53,2007,23628000
17,1982,35000
17,1983,36000
17,1984,36000
17,2007,29117
17,2008,30000
17,2009,33000
17,2010,30000
17,2011,30000
17,2012,30220
17,2013,30253
17,2014,30287
17,2006,28000
17,2015,30310
18,1961,50000
18,1962,53000
18,1963,55000
18,1964,55000
18,1965,55000
18,1966,55000
18,1967,57000
18,1968,57000
17,2016,30434
53,1997,8400000
17,2005,28000
17,2003,28000
17,1985,36000
17,1986,37000
17,1987,37000
17,1988,38000
17,1989,38000
17,1990,35000
17,1991,36000
17,1992,31978
17,2004,28000
17,1993,32000
17,1995,28000
17,1996,28000
17,1997,28795
17,1998,28827
17,1999,28859
17,2000,28891
17,2001,28000
17,2002,28000
17,1994,28000
18,1970,60000
53,1996,8700000
53,1994,7700000
23,1989,276850
23,1990,428922
23,1991,448419
23,1992,415000
23,1993,415000
23,1994,501585
23,1995,400000
23,1996,400000
23,1997,391797
23,1998,384869
23,1999,418789
23,2000,407536
23,2001,505499
23,2002,556018
23,2003,516544
23,2004,534618
23,2005,515717
23,1988,311943
23,1987,331440
23,1986,235907
23,1985,228109
23,1967,89684
23,1968,93583
23,1969,95533
23,1970,97482
23,1971,101382
23,1972,105281
23,1973,109180
23,1974,113079
23,2006,524167
23,1975,116979
23,1977,124777
23,1978,128677
23,1979,136475
23,1980,152072
23,1981,163770
23,1982,183267
23,1983,214461
23,1984,233958
23,1976,120878
23,2007,532541
23,2008,529244
23,2009,529832
53,1976,1500000
53,1977,1500000
53,1978,1550000
53,1979,1640000
53,1980,1760000
53,1981,1840000
53,1982,2080000
53,1983,2560000
53,1975,1700000
53,1984,2880000
53,1986,2720000
53,1987,2400000
53,1988,2080000
53,1989,1760000
53,1990,1540000
53,1991,7100000
53,1992,7200000
53,1993,7500000
53,1985,3360000
53,1995,7900000
53,1974,1750000
53,1972,1900000
23,2010,536258
23,2011,538790
23,2012,541321
23,2013,543852
23,2014,552128
23,2015,554470
23,2016,750000
53,1961,2000000
53,1973,1675000
53,1962,2000000
53,1964,2000000
53,1965,2100000
53,1966,2100000
53,1967,2200000
53,1968,2350000
53,1969,2050000
53,1970,2150000
53,1971,1870000
53,1963,2000000
250,1980,2700000
45,2004,194000
250,1982,2700000
95,1967,1169000
95,1968,1238000
95,1969,1313000
95,1970,1392000
95,1971,1476000
95,1972,1565000
95,1973,1616490
95,1974,1606290
95,1966,1103000
95,1975,1791530
95,1977,1693580
95,1978,1760140
95,1979,1866000
95,1980,1815000
95,1981,2030000
95,1982,2010000
95,1983,2060000
95,1984,2150000
95,1976,1879580
95,1985,2240000
95,1965,1100000
95,1963,1090000
93,2001,495000
93,2002,500000
93,2003,520000
93,2004,504003
93,2005,525000
93,2006,520000
93,2007,505684
93,2008,510498
95,1964,1100000
93,2009,511065
93,2011,570000
93,2012,570000
93,2013,570000
93,2014,580000
93,2015,519416
93,2016,522556
95,1961,1070000
95,1962,1080000
250,1981,2700000
93,2000,485000
95,1986,2280000
95,1988,2610000
95,2011,4375000
95,2012,4332000
95,2013,4400000
95,2014,4500000
95,2015,4400000
95,2016,4500000
97,1961,13000000
97,1962,13500000
95,2010,4059000
97,1963,18200000
97,1965,23500000
97,1966,24620000
97,1967,27435000
97,1968,26774000
97,1969,24024000
97,1970,28670000
97,1971,29699000
97,1972,27322000
97,1964,23400000
95,1987,2340000
95,2009,4225000
95,2007,4025000
95,1989,2685000
95,1990,2850000
95,1991,3030000
95,1992,3100000
95,1993,2900000
95,1994,3300000
95,1995,3500000
95,1996,4000000
95,2008,3927000
95,1997,3300000
95,1999,3500000
95,2000,3630000
95,2001,3730000
95,2002,4527000
95,2003,4599000
95,2004,4630000
95,2005,4681000
95,2006,4106000
95,1998,3400000
97,1973,26636000
93,1999,450000
93,1997,421237
91,1991,50000
91,1992,70000
91,1993,80000
91,1994,160000
91,1995,300000
91,1996,350000
91,1997,300000
91,1998,230000
91,1990,290000
91,1999,230000
91,2001,260000
91,2002,175000
91,2003,95000
91,2004,220000
91,2005,250000
91,2006,55000
91,2007,100000
91,2008,200000
91,2000,300000
91,2009,194000
91,1989,300000
91,1987,470000
91,1969,750000
91,1970,830000
91,1971,910000
91,1972,1000000
91,1973,1150000
91,1974,1170000
91,1975,1230000
91,1976,1300000
91,1988,500000
91,1977,1400000
91,1979,1250000
91,1980,1200000
91,1981,1250000
91,1982,850000
91,1983,500000
91,1984,500000
91,1985,400000
91,1986,380000
91,1978,1250000
93,1998,478991
91,2010,145000
91,2012,220000
93,1979,340000
93,1980,345000
93,1981,355000
93,1982,360000
93,1983,500000
93,1984,500000
93,1985,520000
93,1986,500000
93,1978,320000
93,1987,485000
93,1989,440000
93,1990,410000
93,1991,475283
93,1992,475811
93,1993,400000
93,1994,440000
93,1995,454614
93,1996,420770
93,1988,455000
91,2011,240000
93,1977,220000
93,1975,210000
91,2013,185000
91,2014,235000
91,2015,265000
91,2016,200000
93,1961,165000
93,1962,165000
93,1963,167000
93,1964,170000
93,1976,210000
93,1965,172000
93,1967,180000
93,1968,185000
93,1969,180000
93,1970,185000
93,1971,188000
93,1972,192000
93,1973,192000
93,1974,200000
93,1966,175000
91,1968,590000
97,1974,26725000
97,1976,30217000
100,1975,80000000
100,1976,86000000
100,1977,80000000
100,1978,76000000
100,1979,72000000
100,1980,75000000
100,1981,72000000
100,1982,72000000
100,1974,71000000
100,1983,78000000
100,1985,83000000
100,1986,87000000
100,1987,92000000
100,1988,96000000
100,1989,102000000
100,1990,115000000
100,1991,117000000
100,1992,110000000
100,1984,85000000
100,1993,115000000
100,1973,70000000
100,1971,53000000
99,2009,200000
99,2010,175000
99,2011,221000
99,2012,200000
99,2013,200000
99,2014,219000
99,2015,221000
99,2016,226000
100,1972,60500000
100,1961,35000000
100,1963,38000000
100,1964,37000000
100,1965,37500000
100,1966,39000000
100,1967,44000000
100,1968,46500000
100,1969,48000000
100,1970,50500000
100,1962,37500000
99,2008,169000
100,1994,125268000
100,1996,130457000
101,1963,10500000
101,1964,10700000
101,1965,10900000
101,1966,10500000
101,1967,10600000
101,1968,10900000
101,1969,12200000
101,1970,12200000
101,1962,10000000
101,1971,17400000
101,1973,22200000
101,1974,26500000
101,1975,29600000
101,1976,32177900
101,1977,33990000
101,1978,36317410
101,1979,36407012
101,1980,44775012
101,1972,23500000
100,1995,127836000
101,1961,10000000
100,2015,393511000
100,1997,133131000
100,1998,139000000
100,1999,146000000
100,2000,174000000
100,2001,185000000
100,2002,191000000
100,2003,200000000
100,2004,212000000
100,2016,404583000
100,2005,215000000
100,2007,248000000
100,2008,258104000
100,2009,277969000
100,2010,303658000
100,2011,307724000
100,2012,322017500
100,2013,324765645
100,2014,324611000
100,2006,230000000
97,1975,25209000
99,2007,184000
99,2005,166000
97,1999,16498000
97,2000,15033000
97,2001,14261000
97,2002,16606000
97,2003,16849000
97,2004,15483000
97,2005,15445000
97,2006,15483000
97,1998,16209000
97,2007,14815000
97,2009,13344000
97,2010,13597000
97,2011,12571000
97,2012,11748000
97,2013,12074000
97,2014,12917000
97,2015,11946000
97,2016,12389000
97,2008,12644000
99,1961,75000
97,1997,15810000
97,1995,17650000
97,1977,32451000
97,1978,33385000
97,1979,31972000
97,1980,32500000
97,1981,32609000
97,1982,31148000
97,1983,31385000
97,1984,31088000
97,1996,17132000
97,1985,29004000
97,1987,27167000
97,1988,27184000
97,1989,26950000
97,1990,25992000
97,1991,25171000
97,1992,23012000
97,1993,21566000
97,1994,21597000
97,1986,27360000
99,2006,182000
99,1962,85000
99,1964,90000
99,1987,274000
99,1988,230000
99,1989,232000
99,1990,215000
99,1991,197000
99,1992,179000
99,1993,174000
99,1994,165000
99,1986,310000
99,1995,165000
99,1997,155000
99,1998,167000
99,1999,160000
99,2000,193000
99,2001,128000
99,2002,160000
99,2003,165000
99,2004,166000
99,1996,166000
99,1963,90000
99,1985,323000
99,1983,295000
99,1965,85000
99,1966,85000
99,1967,100000
99,1968,100000
99,1969,130000
99,1970,130000
99,1971,130000
99,1972,150000
99,1984,302000
99,1973,160000
99,1975,200000
99,1976,190000
99,1977,260000
99,1978,240000
99,1979,330000
99,1980,262000
99,1981,281400
99,1982,293000
99,1974,170000
101,1981,47233801
91,1967,530000
91,1965,440000
87,2007,158789
87,2008,165497
87,2009,165681
87,2010,165865
87,2011,166049
87,2012,166234
87,2013,166418
87,2014,166603
87,2006,147538
87,2015,165099
88,1961,28360
88,1962,63750
88,1963,50000
88,1964,51000
88,1965,59760
88,1966,55000
88,1967,60320
88,1968,72000
87,2016,131966
88,1969,87040
87,2005,178295
87,2003,227559
87,1985,98000
87,1986,100000
87,1987,113000
87,1988,110000
87,1989,65000
87,1990,170000
87,1991,150000
87,1992,175000
87,2004,199906
87,1993,145000
87,1995,119000
87,1996,126000
87,1997,135000
87,1998,125399
87,1999,159663
87,2000,196261
87,2001,207090
87,2002,207320
87,1994,140000
87,1984,96000
88,1970,130000
88,1972,120780
88,1995,64631
88,1996,64702
88,1997,64774
88,1998,64846
88,1999,64918
88,2000,64990
88,2001,65063
88,2002,65135
88,1994,64559
88,2003,65207
88,2005,65352
88,2006,65425
88,2007,90000
88,2008,65570
88,2009,90000
88,2010,65716
88,2011,65789
88,2012,76482
88,2004,65280
88,1971,107150
88,1993,75000
88,1991,70000
88,1973,133230
88,1974,139110
88,1975,142540
88,1976,91360
88,1977,95930
88,1978,147870
88,1979,158230
88,1980,110000
88,1992,60669
88,1981,104000
88,1983,36000
88,1984,38000
88,1985,40000
88,1986,76000
88,1987,74000
88,1988,75000
88,1989,26000
88,1990,22000
88,1982,101000
88,2013,76567
87,1983,93000
87,1981,98000
86,1975,110000
86,1976,110000
86,1977,100000
86,1978,91810
86,1979,98870
86,1980,100000
86,1981,100000
86,1982,105000
86,1974,120000
86,1983,105000
86,1985,105000
86,1986,105000
86,1987,105000
86,1988,105000
86,1989,105000
86,1990,108000
86,1991,131351
86,1992,123667
86,1984,105000
86,1993,118850
86,1973,110000
86,1971,105000
84,2009,11984000
84,2010,11152000
84,2011,10000000
84,2012,10700000
84,2013,10350100
84,2014,9551800
84,2015,8930600
84,2016,9000000
86,1972,100000
86,1961,76500
86,1963,76700
86,1964,75600
86,1965,75000
86,1966,75000
86,1967,75000
86,1968,87500
86,1969,100000
86,1970,110000
86,1962,75300
87,1982,100000
86,1994,128709
86,1996,119247
87,1963,15000
87,1964,15000
87,1965,20000
87,1966,22000
87,1967,25000
87,1968,27000
87,1969,27000
87,1970,29000
87,1962,15000
87,1971,29000
87,1973,38000
87,1974,44000
87,1975,34000
87,1976,45000
87,1977,48000
87,1978,51000
87,1979,54000
87,1980,61000
87,1972,31000
86,1995,133450
87,1961,15000
86,2015,151167
86,1997,108736
86,1998,99092
86,1999,110828
86,2000,110000
86,2001,117504
86,2002,134492
86,2003,137646
86,2004,133261
86,2016,152144
86,2005,126770
86,2007,149718
86,2008,149885
86,2009,152786
86,2010,150218
86,2011,150000
86,2012,150000
86,2013,150719
86,2014,150887
86,2006,149552
91,1966,450000
88,2014,76652
88,2016,74884
90,2015,6890162
90,2016,6900000
175,1961,30000
175,1962,30000
175,1963,30000
175,1964,35000
175,1965,35000
175,1966,36000
90,2014,7030000
175,1967,36000
175,1969,40000
175,1970,40000
175,1971,45000
175,1972,45000
175,1973,45000
175,1974,45000
175,1975,50000
175,1976,50000
175,1968,40000
175,1977,55000
90,2013,7000000
90,2011,7000000
90,1993,2520000
90,1994,2640000
90,1995,2760000
90,1996,2880000
90,1997,3000000
90,1998,3180000
90,1999,3360000
90,2000,3480000
90,2012,7000000
90,2001,3690000
90,2003,4347609
90,2004,4950000
90,2005,5310000
90,2006,5630000
90,2007,5970000
90,2008,6330000
90,2009,6710000
90,2010,6750000
90,2002,4765000
90,1992,2460000
175,1978,55000
175,1980,60000
175,2003,221506
175,2004,230000
175,2005,235000
175,2006,250000
175,2007,260000
175,2008,270000
175,2009,280000
175,2010,280000
175,2002,225000
175,2011,285000
175,2013,300000
175,2014,254070
175,2015,258696
175,2016,257043
91,1961,345000
91,1962,360000
91,1963,405000
91,1964,432000
175,2012,300000
175,1979,55000
175,2001,214490
175,1999,200000
175,1981,65000
175,1982,70000
175,1983,75000
175,1984,85000
175,1985,90000
175,1986,100000
175,1987,110000
175,1988,110000
175,2000,207465
175,1989,110000
175,1991,120000
175,1992,120000
175,1993,125000
175,1994,120000
175,1995,120000
175,1996,140000
175,1997,180000
175,1998,185000
175,1990,101000
88,2015,75533
90,1991,2340000
90,1989,2220000
89,1983,4500000
89,1984,4950000
89,1985,6144000
89,1986,6359000
89,1987,6626000
89,1988,6070000
89,1989,4777000
89,1990,4830000
89,1982,4050000
89,1991,5071000
89,1993,6000000
89,1994,6360000
89,1995,6910000
89,1996,7200000
89,1997,6750000
89,1998,6400000
89,1999,6000000
89,2000,6000000
89,1992,5320000
89,2001,9600000
89,1981,4165250
89,1979,4143900
89,1961,3556000
89,1962,3565000
89,1963,3576000
89,1964,3581000
89,1965,3589000
89,1966,3590000
89,1967,3591000
89,1968,3588000
89,1980,4150000
89,1969,3561000
89,1971,3750000
