geo,year,grassland_net_emissions_removals_co2_elu4
80,2013,3.47
80,2014,3.375
80,2015,3.375
80,2016,3.375
20,1990,4.3326
20,1991,4.3326
80,2007,3.4818
20,1992,4.3326
20,1994,4.3326
20,1995,4.3326
20,1996,4.3326
20,1997,4.3326
20,1998,4.3326
20,1999,4.3326
20,2000,4.3326
20,2001,4.3326
20,2002,4.3326
20,2003,4.3326
20,2004,4.3326
20,1993,4.3326
80,2006,3.4818
80,2005,3.4818
80,2004,3.4818
23,2004,50.0178
23,2005,51.0758
23,2006,51.5142
23,2007,53.5564
23,2008,56.2928
23,2009,59.4085
23,2010,60.2089
23,2011,61.8257
23,2012,62.1581
23,2013,62.2331
23,2014,61.4317
23,2015,61.4317
23,2016,61.4317
80,1992,3.47
80,1993,3.47
80,1994,3.47
80,1995,3.47
80,1996,3.47
80,1997,3.47
80,1998,3.47
80,1999,3.47
80,2000,3.47
80,2001,3.47
80,2002,3.47
80,2003,3.4818
20,2005,4.3326
26,2009,4.0872
20,2006,4.3326
20,2008,4.3326
21,2011,237.5277
21,2012,237.5277
21,2013,237.5277
21,2014,237.6814
21,2015,237.6814
21,2016,237.6814
26,1990,4.4646
26,1991,4.4646
26,1992,4.4646
26,1993,4.4646
26,1994,4.4646
21,2010,237.5277
26,1995,4.4646
26,1997,4.4646
26,1998,4.4646
26,1999,4.4646
26,2000,4.4646
26,2001,4.4646
26,2002,4.4646
26,2003,4.4646
26,2004,4.5275
26,2005,4.4017
26,2006,4.4017
26,2007,4.4017
26,1996,4.4646
21,2009,237.5277
21,2008,237.5277
21,2007,237.5277
20,2009,4.3326
20,2010,4.3326
20,2011,4.3326
20,2012,4.3326
20,2013,4.3326
20,2014,4.3326
20,2015,4.3326
20,2016,4.3326
21,1990,207.0215
21,1991,207.0215
21,1992,207.0215
21,1993,207.0215
21,1994,207.0215
21,1995,207.0215
21,1996,207.0215
21,1997,207.0215
21,1998,207.0215
21,1999,207.0215
21,2000,207.0215
21,2001,207.4119
21,2002,208.7721
21,2003,209.2453
21,2004,237.5277
21,2005,237.5277
21,2006,237.5277
20,2007,4.3326
65,1990,248.8241
65,1991,248.8241
65,1992,248.8241
119,1998,61.0817
119,1999,61.0817
119,2000,61.0817
119,2001,61.5272
119,2002,61.6847
119,2003,62.1306
119,2004,63.2234
119,2005,63.4476
119,2006,63.9858
119,2007,64.7957
119,2008,65.9665
119,1997,61.0817
119,2009,66.3115
119,2011,67.909
119,2012,68.0832
119,2013,68.028
119,2014,67.4068
119,2015,67.4068
119,2016,67.4068
123,1990,6.0626
123,1991,6.0626
123,1992,6.0626
123,1993,6.0626
123,1994,6.0626
119,2010,67.1447
123,1995,6.0626
119,1996,61.0817
119,1994,61.0817
114,1995,17.413
114,1996,17.413
114,1997,17.413
114,1998,17.413
114,1999,17.413
114,2000,17.413
114,2001,17.9453
114,2002,17.9453
114,2003,17.9453
114,2004,17.9453
114,2005,17.9453
119,1995,61.0817
114,2006,17.9453
114,2008,17.9453
114,2009,17.9453
114,2010,17.9453
114,2011,17.9453
114,2012,17.9453
114,2013,17.9453
114,2014,17.9453
114,2015,17.9453
114,2016,17.9453
119,1992,61.0817
119,1993,61.0817
114,2007,17.9453
123,1996,6.0626
123,1997,6.0626
123,1998,6.0626
126,2003,86.4461
126,2004,86.2782
126,2005,86.2545
126,2006,86.3585
126,2007,86.5252
126,2008,86.6063
126,2009,86.4539
126,2010,86.4983
126,2011,86.5736
126,2012,86.6089
126,2013,86.6093
126,2002,86.5152
126,2014,86.0759
126,2016,86.0586
256,2000,0.0735
256,2001,0.0735
256,2002,0.0707
256,2003,0.0702
256,2004,0.0702
256,2005,0.0702
256,2006,0.0702
256,2007,0.0702
256,2008,0.0702
256,2009,0.0702
126,2015,86.0586
126,2001,86.6555
126,2000,86.8101
126,1999,86.8101
123,1999,6.0626
123,2000,6.0626
123,2001,6.4714
123,2002,6.5029
123,2003,6.55
123,2004,6.7388
123,2005,6.7388
123,2006,6.7388
123,2007,6.7388
123,2008,6.7388
123,2009,6.7388
123,2010,6.7231
123,2011,6.7388
123,2012,6.7388
123,2013,6.7388
123,2014,6.7388
123,2015,6.7388
123,2016,6.7388
126,1992,86.8101
126,1993,86.8101
126,1994,86.8101
126,1995,86.8101
126,1996,86.8101
126,1997,86.8101
126,1998,86.8101
114,1994,17.413
114,1993,17.413
114,1992,17.413
114,1991,17.413
106,1991,18.9031
106,1992,18.9031
106,1993,18.9031
106,1994,18.9031
106,1995,18.9031
106,1996,18.9031
106,1997,18.9031
106,1998,18.9031
106,1999,18.9031
106,2000,18.9031
106,2001,18.9542
106,1990,18.9031
106,2002,19.0052
106,2004,19.0052
106,2005,19.0052
106,2006,19.0052
106,2007,19.0052
106,2008,19.0052
106,2009,19.0052
106,2010,19.0052
106,2011,19.0052
106,2012,19.0052
106,2013,19.0052
106,2014,19.0052
106,2003,19.0052
264,2016,0.9109
264,2015,0.9109
264,2014,0.9109
104,2016,688.5292
264,1990,0.9267
264,1991,0.9267
264,1992,0.9267
264,1993,0.9267
264,1994,0.9267
264,1995,0.9267
264,1996,0.9267
264,1997,0.9267
264,1998,0.9267
264,1999,0.9267
264,2000,0.9267
264,2001,0.9251
264,2002,0.9235
264,2003,0.9235
264,2004,0.9143
264,2005,0.915
264,2006,0.915
264,2007,0.915
264,2008,0.915
264,2009,0.915
264,2010,0.915
264,2011,0.915
264,2012,0.915
264,2013,0.9109
106,2015,19.0052
256,2010,0.0702
106,2016,19.0052
109,1991,42.3979
110,1994,157.6175
110,1995,157.6175
110,1996,157.6175
110,1997,157.6175
110,1998,157.6175
110,1999,157.6175
110,2000,157.6175
110,2001,156.8076
110,2002,156.4463
110,2003,156.0739
110,2004,155.8927
110,1993,157.6175
110,2005,153.3875
110,2007,146.9672
110,2008,143.7207
110,2009,139.7345
110,2010,136.5193
110,2011,134.2592
110,2012,132.4371
110,2013,130.0266
110,2014,127.9206
110,2015,126.649
110,2016,126.649
114,1990,17.413
110,2006,151.6721
110,1992,157.6175
110,1991,157.6175
110,1990,157.6175
109,1992,42.3979
109,1993,42.3979
109,1994,42.3979
109,1995,42.3979
109,1996,42.3979
109,1997,42.3979
109,1998,42.3979
109,1999,42.3979
109,2000,42.3979
109,2001,42.8175
109,2002,42.8175
109,2003,42.3383
109,2004,42.3383
109,2005,42.3383
109,2006,42.818
109,2007,42.5782
109,2008,42.5782
109,2009,43.1778
109,2010,43.9571
109,2011,44.5566
109,2012,46.9556
109,2013,46.9556
109,2014,46.8956
109,2015,46.8956
109,2016,46.8956
109,1990,42.3979
256,2011,0.0702
256,2012,0.0702
256,2013,0.0702
147,1995,2.2478
147,1996,2.2478
147,1997,2.2478
147,1998,2.2478
147,1999,2.2478
147,2000,2.2478
147,2001,2.2478
147,2002,2.2478
147,2003,2.2478
147,2004,2.2478
147,2005,2.2478
147,1994,2.2478
147,2006,2.2478
147,2008,2.2478
147,2009,2.2478
147,2010,2.2478
147,2011,2.2478
147,2012,2.2478
147,2013,2.2478
147,2014,2.2478
147,2015,2.2478
147,2016,2.2478
149,1990,392.7549
149,1991,392.7549
147,2007,2.2478
147,1993,2.2478
147,1992,2.2478
147,1991,2.2478
28,1993,1051.7
28,1994,1051.7
28,1995,1051.7
28,1996,1051.7
28,1997,1051.7
28,1998,1051.7
28,1999,1051.7
28,2000,1051.7
28,2001,1047.8087
28,2002,1046.0853
28,2003,1041.5257
28,2004,1036.429
28,2005,1034.8475
28,2006,1034.6512
28,2007,1033.9443
28,2008,1030.9825
28,2009,1029.0759
28,2010,1031.3631
28,2011,1031.2159
28,2012,1031.4101
28,2013,1031.9192
28,2014,1031.5316
28,2015,1031.1551
28,2016,1031.1551
147,1990,2.2478
149,1992,392.7549
28,1992,1051.7
149,1993,392.7549
149,1995,392.7549
150,1998,193.451
150,1999,193.451
150,2000,193.451
150,2001,193.3296
150,2002,192.0075
150,2003,191.3423
150,2004,190.8462
150,2005,190.847
150,2006,190.8753
150,2007,190.578
150,2008,190.6378
150,1997,193.451
150,2009,190.6378
150,2012,190.5912
150,2013,190.5912
150,2014,190.5575
150,2015,190.5551
150,2016,190.5551
156,1990,837.5133
156,1991,837.5133
156,1992,837.5133
156,1993,837.5133
156,1994,837.5133
156,1995,837.5133
150,2010,190.6575
150,1996,193.451
150,1995,193.451
150,1994,193.451
149,1996,392.7549
149,1997,392.7549
149,1998,392.7549
149,1999,392.7549
149,2000,392.7549
149,2001,397.3495
149,2002,396.3866
149,2003,394.1878
149,2004,392.4909
149,2005,389.7114
149,2006,389.2466
149,2007,387.9103
149,2008,387.0311
149,2009,386.9597
149,2010,386.9602
149,2011,386.6373
149,2012,386.7717
149,2013,387.0758
149,2014,387.4696
149,2015,387.4223
149,2016,387.4223
150,1990,193.451
150,1991,193.451
150,1992,193.451
150,1993,193.451
149,1994,392.7549
104,2015,688.5292
28,1991,1051.7
141,2016,876.4554
129,2016,811.2219
130,1990,26.4775
130,1991,26.4775
130,1992,26.4775
130,1993,26.4775
130,1994,26.4775
130,1995,26.4775
130,1996,26.4775
130,1997,26.4775
130,1998,26.4775
130,1999,26.4775
129,2015,811.2219
130,2000,26.4775
130,2002,26.6019
130,2003,26.4801
130,2004,26.5112
130,2005,26.5112
130,2006,26.3298
130,2007,26.3453
130,2008,26.3764
130,2009,26.2417
130,2010,26.1665
130,2011,26.1976
130,2012,26.1976
130,2001,26.5242
129,2014,811.4605
129,2013,811.6245
129,2012,813.3115
256,2014,0.0704
256,2015,0.0704
256,2016,0.0704
129,1990,795.6446
129,1991,795.6446
129,1992,795.6446
129,1993,795.6446
129,1994,795.6446
129,1995,795.6446
129,1996,795.6446
129,1997,795.6446
129,1998,795.6446
129,1999,795.6446
129,2000,795.6446
129,2001,797.8421
129,2002,797.7202
129,2003,796.0269
129,2004,800.519
129,2005,801.4348
129,2006,803.7052
129,2007,806.3412
129,2008,805.6368
129,2009,804.3925
129,2010,806.6409
129,2011,813.1118
130,2013,25.9411
28,1990,1051.7
130,2014,25.4282
130,2016,25.4282
141,1992,867.9087
141,1993,867.9087
141,1994,867.9087
141,1995,867.9087
141,1996,867.9087
141,1997,867.9087
141,1998,867.9087
141,1999,867.9087
141,2000,867.9087
141,2001,867.203
141,2002,867.4687
141,1991,867.9087
141,2003,868.2915
141,2005,870.0237
141,2006,870.8318
141,2007,872.0085
141,2008,872.8749
141,2009,872.6669
141,2010,872.6587
141,2011,874.9742
141,2012,875.9406
141,2013,876.5524
141,2014,876.4505
141,2015,876.4554
141,2004,869.739
141,1990,867.9087
131,2016,1167.8883
131,2015,1167.8883
131,1990,1090.7733
131,1991,1090.7733
131,1992,1090.7733
131,1993,1090.7733
131,1994,1090.7733
131,1995,1090.7733
131,1996,1090.7733
131,1997,1090.7733
131,1998,1090.7733
131,1999,1090.7733
131,2000,1090.7733
131,2001,1103.7694
131,2002,1113.2422
131,2003,1120.1709
131,2004,1121.8904
131,2005,1130.5719
131,2006,1135.5289
131,2007,1133.8482
131,2008,1139.8775
131,2009,1140.3264
131,2010,1150.6784
131,2011,1154.651
131,2012,1158.4025
131,2013,1158.1847
131,2014,1169.3057
130,2015,25.4282
156,1997,837.5133
104,2014,688.5382
104,2012,689.8622
69,2000,2.9837
69,2001,2.9837
69,2002,2.9837
69,2003,3.0781
69,2004,4.8686
69,2005,4.8686
69,2006,4.8686
69,2007,4.8686
69,2008,4.8686
69,2009,4.8686
69,2010,4.8686
69,1999,2.9837
69,2011,4.8686
69,2013,4.5546
69,2014,4.5546
69,2015,4.5546
69,2016,4.5546
74,1990,3.502
74,1991,3.502
74,1992,3.502
74,1993,3.502
74,1994,3.502
74,1995,3.502
74,1996,3.502
69,2012,4.8686
74,1997,3.502
69,1998,2.9837
69,1996,2.9837
68,1999,422.9402
68,2000,422.9402
68,2001,421.3309
68,2002,419.504
68,2003,417.867
68,2004,415.3931
68,2005,415.3476
68,2006,415.2083
68,2007,414.9444
68,2008,413.9053
68,2009,413.7259
69,1997,2.9837
68,2010,413.7127
68,2012,413.5476
68,2013,413.4476
68,2014,413.2308
68,2015,413.2308
68,2016,413.2308
69,1990,2.9837
69,1991,2.9837
69,1992,2.9837
69,1993,2.9837
69,1994,2.9837
69,1995,2.9837
68,2011,413.6152
74,1998,3.502
74,1999,3.502
74,2000,3.502
79,2003,550.6534
79,2004,549.758
79,2005,549.9019
79,2006,550.0195
79,2007,550.3935
79,2008,550.4011
79,2009,550.5963
79,2010,550.8012
79,2011,550.8742
79,2012,550.9098
79,2013,550.8486
79,2002,551.605
79,2014,550.6746
79,2016,550.6671
81,1990,8.1079
81,1991,8.1079
81,1992,8.1079
81,1993,8.1079
81,1994,8.1079
81,1995,8.1079
81,1996,8.1079
81,1997,8.1079
81,1998,8.1079
81,1999,8.1079
79,2015,550.6671
79,2001,552.4345
79,2000,552.2738
79,1999,552.2738
74,2001,3.5809
74,2002,3.5335
74,2003,3.6124
74,2004,3.6755
74,2005,3.6755
74,2006,3.6913
74,2007,3.6913
74,2008,3.6913
74,2009,3.6913
74,2010,3.6755
74,2011,3.7071
74,2012,3.7071
74,2013,3.7071
74,2014,3.7544
74,2015,3.7544
74,2016,3.7544
79,1990,552.2738
79,1991,552.2738
79,1992,552.2738
79,1993,552.2738
79,1994,552.2738
79,1995,552.2738
79,1996,552.2738
79,1997,552.2738
79,1998,552.2738
68,1998,422.9402
68,1997,422.9402
68,1996,422.9402
68,1995,422.9402
64,1995,9.9918
64,1996,9.9918
64,1997,9.9918
64,1998,9.9918
64,1999,9.9918
64,2000,9.9918
64,2001,9.9918
64,2002,9.9918
64,2003,9.9918
64,2004,9.9918
64,2005,9.9918
64,1994,9.9918
64,2006,9.9918
64,2008,9.9918
64,2009,9.9918
64,2010,9.9918
64,2011,9.9918
64,2012,9.9918
64,2013,9.9918
64,2014,9.9918
64,2015,9.9918
64,2016,9.9918
66,1990,10.6105
66,1991,10.6105
64,2007,9.9918
64,1993,9.9918
64,1992,9.9918
64,1991,9.9918
65,1993,248.8241
65,1994,248.8241
65,1995,248.8241
65,1996,248.8241
65,1997,248.8241
65,1998,248.8241
65,1999,248.8241
65,2000,248.8241
65,2001,248.7775
65,2002,248.7673
65,2003,248.7673
65,2004,248.741
65,2005,248.7059
65,2006,248.6971
65,2007,248.6679
65,2008,248.6781
65,2009,248.5979
65,2010,248.6096
65,2011,248.6096
65,2012,248.6096
65,2013,248.6405
65,2014,248.6405
65,2015,248.6405
65,2016,248.6405
64,1990,9.9918
66,1992,10.6105
81,2000,8.1079
66,1993,10.6105
66,1995,10.6105
67,1998,116.2598
67,1999,116.2598
67,2000,116.2598
67,2001,117.1024
67,2002,117.6877
67,2003,118.5671
67,2004,120.2255
67,2005,121.1039
67,2006,121.7948
67,2007,122.6858
67,2008,124.3064
67,1997,116.2598
67,2009,126.4355
67,2011,129.7596
67,2012,131.04
67,2013,131.3563
67,2014,132.0261
67,2015,132.033
67,2016,132.033
68,1990,422.9402
68,1991,422.9402
68,1992,422.9402
68,1993,422.9402
68,1994,422.9402
67,2010,127.7657
67,1996,116.2598
67,1995,116.2598
67,1994,116.2598
66,1996,10.6105
66,1997,10.6105
66,1998,10.6105
66,1999,10.6105
66,2000,10.6105
66,2001,10.6105
66,2002,10.6105
66,2003,10.6554
66,2004,10.6554
66,2005,10.7154
66,2006,10.6555
66,2007,10.6405
66,2008,10.5507
66,2009,10.4458
66,2010,10.4458
66,2011,10.221
66,2012,10.221
66,2013,10.221
66,2014,10.4308
66,2015,10.3859
66,2016,10.3859
67,1990,116.2598
67,1991,116.2598
67,1992,116.2598
67,1993,116.2598
66,1994,10.6105
81,2001,8.265
81,2002,8.2414
81,2003,8.2336
99,2012,37.0123
99,2013,37.0123
99,2014,37.0123
99,2015,37.0123
99,2016,37.0123
100,1990,328.9538
100,1991,328.9538
100,1992,328.9538
100,1993,328.9538
100,1994,328.9538
100,1995,328.9538
99,2011,37.0123
100,1996,328.9538
100,1998,328.9538
100,1999,328.9538
100,2000,328.9538
100,2001,325.7122
100,2002,325.0181
100,2003,323.285
100,2004,321.1166
100,2005,317.6707
100,2006,316.4546
100,2007,316.1087
100,2008,315.7257
100,1997,328.9538
99,2010,37.0123
99,2009,37.0123
99,2008,37.0123
97,2010,251.3109
97,2011,251.3568
97,2012,251.3623
97,2013,251.3623
97,2014,251.2203
97,2015,251.2203
97,2016,251.2203
99,1990,37.0123
99,1991,37.0123
99,1992,37.0123
99,1993,37.0123
99,1994,37.0123
99,1995,37.0123
99,1996,37.0123
99,1997,37.0123
99,1998,37.0123
99,1999,37.0123
99,2000,37.0123
99,2001,37.0123
99,2002,37.0123
99,2003,37.0123
99,2004,37.0123
99,2005,37.0123
99,2006,37.0123
99,2007,37.0123
100,2009,316.1152
97,2009,251.2463
100,2010,315.7903
100,2012,312.8455
101,2015,11923.9552
101,2016,11923.9552
104,1990,697.2615
104,1991,697.2615
104,1992,697.2615
104,1993,697.2615
104,1994,697.2615
104,1995,697.2615
104,1996,697.2615
104,1997,697.2615
104,1998,697.2615
101,2014,11925.5308
104,1999,697.2615
104,2001,696.8498
104,2002,695.8203
104,2003,694.8253
104,2004,693.3066
104,2005,692.9443
104,2006,692.8332
104,2007,692.312
104,2008,691.6878
104,2009,690.3404
104,2010,689.9901
104,2011,690.0198
104,2000,697.2615
101,2013,11934.1536
101,2012,11906.6257
101,2011,11841.5081
100,2013,312.6097
100,2014,311.0948
100,2015,311.0369
100,2016,311.0369
101,1990,10906.069
101,1991,10906.069
101,1992,10906.069
101,1993,10906.069
101,1994,10906.069
101,1995,10906.069
101,1996,10906.069
101,1997,10906.069
101,1998,10906.069
101,1999,10906.069
101,2000,10906.069
101,2001,10895.4428
101,2002,10961.976
101,2003,11052.6409
101,2004,11125.001
101,2005,11225.7754
101,2006,11359.1329
101,2007,11534.3495
101,2008,11628.2745
101,2009,11639.1718
101,2010,11741.5523
100,2011,313.3884
104,2013,689.5433
97,2008,251.7203
97,2006,251.975
84,2006,77.5603
84,2007,77.4434
84,2008,77.1933
84,2009,77.1497
84,2010,77.1377
84,2011,77.0569
84,2012,77.0445
84,2013,76.9763
84,2014,76.9629
84,2015,76.9268
84,2016,76.9268
84,2005,77.754
90,1990,110.1713
90,1992,110.1713
90,1993,110.1713
90,1994,110.1713
90,1995,110.1713
90,1996,110.1713
90,1997,110.1713
90,1998,110.1713
90,1999,110.1713
90,2000,110.1713
90,2001,107.7794
90,2002,106.2889
90,1991,110.1713
84,2004,77.8204
84,2003,77.9046
84,2002,77.962
81,2004,7.9743
81,2005,7.9743
81,2006,7.9665
81,2007,7.939
81,2008,7.4283
81,2009,7.0748
81,2010,6.8863
81,2011,6.8352
81,2012,6.6231
81,2013,6.191
81,2014,6.0182
81,2015,6.0182
81,2016,6.0182
84,1990,78.0546
84,1991,78.0546
84,1992,78.0546
84,1993,78.0546
84,1994,78.0546
84,1995,78.0546
84,1996,78.0546
84,1997,78.0546
84,1998,78.0546
84,1999,78.0546
84,2000,78.0546
84,2001,77.9547
90,2003,104.7975
97,2007,252.0434
90,2004,104.1155
90,2006,104.1766
91,2009,349.402
91,2010,348.9949
91,2011,349.0893
91,2012,348.682
91,2013,348.2118
91,2014,347.5851
91,2015,347.5851
91,2016,347.5851
97,1990,256.0716
97,1991,256.0716
97,1992,256.0716
91,2008,349.4334
97,1993,256.0716
97,1995,256.0716
97,1996,256.0716
97,1997,256.0716
97,1998,256.0716
97,1999,256.0716
97,2000,256.0716
97,2001,255.3521
97,2002,254.8477
97,2003,253.3322
97,2004,251.8454
97,2005,251.918
97,1994,256.0716
91,2007,349.0887
91,2006,349.1356
91,2005,348.8529
90,2007,103.7097
90,2008,103.1193
90,2009,102.4965
90,2010,103.2728
90,2011,103.9553
90,2012,104.0174
90,2013,104.0794
90,2014,104.5134
90,2015,104.5134
90,2016,104.5134
91,1990,317.3201
91,1991,317.3201
91,1992,317.3201
91,1993,317.3201
91,1994,317.3201
91,1995,317.3201
91,1996,317.3201
91,1997,317.3201
91,1998,317.3201
91,1999,317.3201
91,2000,317.3201
91,2001,318.6672
91,2002,319.1216
91,2003,319.1372
91,2004,349.6837
90,2005,104.4261
150,2011,190.6151
