geo,year,swine_emissions_ch4_enteric_eae1
243,1987,0.024
243,1988,0.024
243,1989,0.024
243,1990,0.024
243,1991,0.0245
243,1992,0.0248
243,1993,0.025
243,1994,0.025
243,1995,0.025
243,1996,0.025
243,1997,0.025
243,1998,0.025
243,1999,0.025
243,2000,0.025
243,2001,0.025
243,2002,0.025
243,2003,0.025
243,2004,0.025
243,2005,0.025
243,2006,0.025
243,1984,0.023
181,1982,0.183
181,1983,0.183
181,1984,0.178
5100,1992,18.1249
5100,1993,18.4475
5100,1994,18.9506
5100,1995,19.5569
5100,1996,19.7412
5100,1997,20.3803
5100,1998,20.5689
5100,1999,20.5205
5100,2000,21.6668
5100,1991,17.6063
5100,2001,21.3923
5100,2003,22.32
5100,2004,23.3672
5100,2005,24.498
5100,2006,25.3312
5100,2007,26.6677
5100,2008,28.1784
5100,2009,29.3689
5100,2010,31.2584
5100,2011,31.1578
5100,2002,22.606
5100,1990,17.1533
5100,1989,15.3524
5100,1988,14.142
5100,1967,6.3299
5100,1968,6.7127
5100,1969,7.1131
5100,1970,7.2084
5100,1971,7.3798
5100,1972,7.7429
5100,1973,7.8205
5100,1974,7.9078
5100,1975,8.1441
5100,1976,8.567
5100,1977,9.0015
5100,1978,9.428
5100,1979,9.6835
5100,1980,10.1727
5100,1981,10.7386
5100,1982,10.449
5100,1983,10.565
5100,1984,11.0575
5100,1985,11.9683
5100,1986,13.1623
5100,1987,13.7526
5100,2012,32.8049
5100,1966,6.2247
5100,2013,33.1098
5100,2015,35.3262
5101,1983,2.745
5101,1984,2.9312
5101,1985,2.8963
5101,1986,3.1661
5101,1987,3.6074
5101,1988,3.5087
5101,1989,3.8831
5101,1990,5.1047
5101,1991,5.3508
5101,1982,2.685
5101,1992,5.6295
5101,1994,6.0211
5101,1995,6.3774
5101,1996,6.5566
5101,1997,6.7926
5101,1998,6.5284
5101,1999,6.4906
5101,2000,6.8294
5101,2001,6.1428
5101,2002,6.1011
5101,1993,5.7659
5101,1981,2.9413
5101,1980,2.5462
5101,1979,2.175
5100,2016,36.6252
5100,2030,54.6769
5100,2050,83.9087
5101,1961,1.1875
5101,1962,1.2341
5101,1963,1.2988
5101,1964,1.372
5101,1965,1.323
5101,1966,1.3653
5101,1967,1.4091
5101,1968,1.4569
5101,1969,1.5293
5101,1970,1.5412
5101,1971,1.7019
5101,1972,1.8941
5101,1973,1.8284
5101,1974,1.8047
5101,1975,1.8521
5101,1976,1.8079
5101,1977,1.9619
5101,1978,2.0327
5100,2014,34.2584
5101,2004,6.5189
5100,1965,6.1727
5100,1963,5.9601
181,2010,0.3912
181,2011,0.3963
181,2012,0.4
181,2013,0.415
181,2014,0.2381
181,2015,0.2092
181,2016,0.3043
181,2030,0.2435
181,2050,0.3005
181,2009,0.35
5000,1961,523.0465
5000,1963,573.8882
5000,1964,573.5919
5000,1965,617.485
5000,1966,630.0772
5000,1967,672.1401
5000,1968,671.5537
5000,1969,661.767
5000,1970,677.0889
5000,1971,765.8665
5000,1962,549.8004
181,2008,0.2
181,2007,0.18
181,2006,0.218
181,1985,0.171
181,1986,0.219
181,1987,0.216
181,1988,0.238
181,1989,0.304
181,1990,0.303
181,1991,0.28
181,1992,0.285
181,1993,0.2096
181,1994,0.2462
181,1995,0.277
181,1996,0.2657
181,1997,0.26
181,1998,0.27
181,1999,0.2788
181,2000,0.3
181,2001,0.36
181,2002,0.282
181,2003,0.216
181,2004,0.203
181,2005,0.168
5000,1972,817.8639
5100,1964,6.1922
5000,1973,831.4329
5000,1975,835.8102
5000,2001,1021.0595
5000,2002,1033.2317
5000,2003,1041.6766
5000,2004,1033.2766
5000,2005,1044.0888
5000,2006,1066.6136
5000,2007,1064.5873
5000,2008,1083.2895
5000,2009,1098.3578
5000,2000,1041.3786
5000,2010,1114.0868
5000,2012,1109.4574
5000,2013,1112.4124
5000,2014,1126.8163
5000,2015,1131.6156
5000,2016,1123.3618
5000,2030,1235.6469
5000,2050,1303.3352
5100,1961,5.6678
5100,1962,5.8149
5000,2011,1107.2469
5000,1999,1035.4319
5000,1998,1014.4348
5000,1997,979.3896
5000,1976,821.0021
5000,1977,859.2888
5000,1978,894.1134
5000,1979,927.791
5000,1980,967.2774
5000,1981,948.1912
5000,1982,935.348
5000,1983,940.2391
5000,1984,957.1809
5000,1985,961.4729
5000,1986,995.1321
5000,1987,1006.0001
5000,1988,1002.774
5000,1989,1016.1766
5000,1990,1019.5978
5000,1991,1038.1305
5000,1992,1030.6885
5000,1993,1030.306
5000,1994,1035.6401
5000,1995,1044.5599
5000,1996,1054.6824
5000,1974,839.7327
5873,2030,399.6508
28,2007,7.0068
28,2005,5.6773
41,2030,510.5375
41,2050,517.1874
214,1961,3.1646
214,1962,3.1055
214,1963,2.9212
214,1964,2.6761
214,1965,2.7178
214,1966,2.9355
214,1967,3.1101
41,2016,451.125
214,1968,3.0027
214,1970,3.0485
214,1971,2.9007
214,1972,3.0785
214,1973,3.8313
214,1974,3.6379
214,1975,2.8086
214,1976,3.3148
214,1977,3.6764
214,1978,3.7605
214,1969,3.0106
214,1979,4.3222
41,2015,465.8274
41,2013,475.922
41,1993,384.211
41,1994,393.001
41,1995,414.6154
41,1996,441.6919
41,1997,362.836
41,1998,400.348
41,1999,422.563
41,2000,431.442
41,2001,416.336
41,2014,474.1126
41,2002,419.505
41,2004,413.818
41,2005,421.234
41,2006,433.191
41,2007,418.504
41,2008,439.895
41,2009,462.913
41,2010,469.96
41,2011,464.6
41,2012,468.6273
41,2003,417.762
214,1980,5.4177
214,1981,4.8202
214,1982,4.8259
214,2008,6.6208
214,2009,6.4276
214,2010,6.13
214,2011,6.186
214,2012,6.2655
214,2013,6.0047
214,2014,5.8062
214,2015,5.545
214,2016,5.4962
214,2007,7.0686
214,2030,8.3935
44,1961,1.795
44,1962,1.72
44,1963,1.69
44,1964,1.54
44,1965,1.5
44,1966,1.51
44,1967,1.68
44,1968,1.47
44,1969,1.42
214,2050,8.2647
214,2006,7.1715
214,2005,6.819
214,2004,6.7788
214,1983,5.1825
214,1984,5.8882
214,1985,6.5693
214,1986,6.674
214,1987,7.0571
214,1988,7.129
214,1989,6.9543
214,1990,7.7833
214,1991,8.5652
214,1992,10.0891
214,1993,9.7545
214,1994,9.8449
214,1995,10.0656
214,1996,10.5085
214,1997,10.6984
214,1998,7.9669
214,1999,6.5386
214,2000,7.2432
214,2001,7.495
214,2002,7.1646
214,2003,6.7939
41,1992,369.646
41,1991,362.408
41,1990,345.7548
41,1989,338.7958
96,1980,0.5549
96,1981,0.4718
96,1982,0.4496
96,1983,0.5096
96,1984,0.5069
96,1985,0.4993
96,1986,0.372
96,1987,0.3531
96,1988,0.3581
96,1979,0.5325
96,1989,0.35
96,1991,0.2344
96,1992,0.1753
96,1993,0.1042
96,1994,0.0969
96,1995,0.1067
96,1996,0.1086
96,1997,0.155
96,1998,0.173
96,1999,0.21
96,1990,0.3038
96,1978,0.4934
96,1977,0.4612
96,1976,0.4397
351,2013,482.1027
351,2014,480.0958
351,2015,471.5501
351,2016,456.7734
351,2030,518.9615
351,2050,525.4843
96,1961,0.184
96,1962,0.2944
96,1963,0.429
96,1964,0.32
96,1965,0.2568
96,1966,0.2347
96,1967,0.2659
96,1968,0.3074
96,1969,0.3714
96,1970,0.4057
96,1971,0.5216
96,1972,0.5339
96,1973,0.373
96,1974,0.335
96,1975,0.3863
96,2000,0.225
44,1970,1.47
96,2001,0.235
96,2003,0.195
41,1969,178.63
41,1970,172.51
41,1971,206.101
41,1972,250.35
41,1973,263.68
41,1974,257.94
41,1975,260.78
41,1976,281.1699
41,1977,287.2471
41,1968,190.06
41,1978,291.777
41,1980,319.7051
41,1981,305.431
41,1982,293.7001
41,1983,300.78
41,1984,298.5359
41,1985,306.7919
41,1986,331.3961
41,1987,337.1909
41,1988,324.456
41,1979,301.2851
41,1967,193.36
41,1966,166.925
41,1965,152.47
96,2004,0.19
96,2005,0.185
96,2006,0.187
96,2007,0.14
96,2008,0.14
96,2009,0.16
96,2010,0.17
96,2011,0.175
96,2012,0.175
96,2013,0.176
96,2014,0.177
96,2015,0.1777
96,2016,0.1521
96,2030,0.0305
96,2050,0.0322
128,1994,0.0
128,1995,0.0
41,1961,82.27
41,1962,75.52
41,1963,99.97
41,1964,131.8
96,2002,0.22
44,1971,1.52
44,1972,1.54
44,1973,1.7354
47,1981,0.0167
47,1982,0.017
47,1983,0.017
47,1984,0.017
47,1985,0.017
47,1986,0.017
47,1987,0.0167
47,1988,0.0165
47,1989,0.0165
47,1980,0.0166
47,1990,0.0167
47,1992,0.018
47,1993,0.025
47,1994,0.028
47,1995,0.032
47,1996,0.04
47,1997,0.0437
47,1998,0.0471
47,1999,0.0368
47,2000,0.0352
47,1991,0.0167
47,1979,0.0165
47,1978,0.0165
47,1977,0.0165
46,2014,0.095
46,2015,0.096
46,2016,0.1034
46,2030,0.1002
46,2050,0.1388
47,1961,0.011
47,1962,0.0112
47,1963,0.0115
47,1964,0.011
47,1965,0.012
47,1966,0.0048
47,1967,0.0097
47,1968,0.0097
47,1969,0.0097
47,1970,0.0097
47,1971,0.0097
47,1972,0.006
47,1973,0.008
47,1974,0.0097
47,1975,0.01
47,1976,0.0164
47,2001,0.0301
46,2013,0.095
47,2002,0.0298
47,2004,0.032
48,1972,0.225
48,1973,0.216
48,1974,0.22
48,1975,0.225
48,1976,0.215
48,1977,0.215
48,1978,0.215
48,1979,0.207
48,1980,0.223
48,1971,0.21
48,1981,0.24
48,1983,0.236
48,1984,0.223
48,1985,0.22
48,1986,0.183
48,1987,0.16
48,1988,0.237
48,1989,0.25
48,1990,0.27
48,1991,0.29
48,1982,0.243
48,1970,0.198
48,1969,0.1978
48,1968,0.17
47,2005,0.032
47,2006,0.032
47,2007,0.0322
47,2008,0.0322
47,2009,0.0322
47,2010,0.0322
47,2011,0.0322
47,2012,0.0322
47,2013,0.0322
47,2014,0.0322
47,2015,0.0323
47,2016,0.0344
47,2030,0.0494
47,2050,0.0691
48,1961,0.137
48,1962,0.141
48,1963,0.1453
48,1964,0.15
48,1965,0.155
48,1966,0.16
48,1967,0.165
47,2003,0.03
351,2012,475.0678
46,2012,0.092
46,2010,0.088
44,1999,2.0
44,2000,2.228
44,2001,2.5
44,2002,2.35
44,2003,2.1
44,2004,1.8923
44,2005,1.7241
44,2006,2.7262
44,2007,4.0472
44,1998,2.125
44,2008,4.5329
44,2010,5.1618
44,2011,5.127
44,2012,5.3528
44,2013,5.3409
44,2014,5.8971
44,2015,6.3907
44,2016,6.3722
44,2030,4.5449
44,2050,5.3523
44,2009,4.4816
44,1997,2.48
44,1996,2.431
44,1995,2.5
44,1974,1.8048
44,1975,1.877
44,1976,1.8755
44,1977,1.8758
44,1978,1.8842
44,1979,1.916
44,1980,2.03
44,1981,2.094
44,1982,2.179
44,1983,2.244
44,1984,2.312
44,1985,2.381
44,1986,2.44
44,1987,2.511
44,1988,2.58
44,1989,2.6
44,1990,2.64
44,1991,2.642
44,1992,2.644
44,1993,2.635
44,1994,2.6
46,1961,0.026
46,2011,0.092
46,1962,0.027
46,1964,0.025
46,1990,0.045
46,1991,0.046
46,1992,0.047
46,1993,0.048
46,1994,0.049
46,1995,0.05
46,1996,0.051
46,1997,0.052
46,1998,0.053
46,1989,0.0444
46,1999,0.054
46,2001,0.056
46,2002,0.057
46,2003,0.058
46,2004,0.063
46,2005,0.069
46,2006,0.0727
46,2007,0.0765
46,2008,0.0806
46,2009,0.0849
46,2000,0.055
46,1988,0.0499
46,1987,0.0473
46,1986,0.0442
46,1965,0.023
46,1966,0.021
46,1967,0.018
46,1968,0.025
46,1969,0.03
46,1970,0.037
46,1971,0.037
46,1972,0.037
46,1973,0.036
46,1974,0.036
46,1975,0.0396
46,1976,0.0447
46,1977,0.0459
46,1978,0.0486
46,1979,0.035
46,1980,0.0264
46,1981,0.0221
46,1982,0.0238
46,1983,0.0248
46,1984,0.0291
46,1985,0.0348
46,1963,0.028
48,1992,0.31
351,2011,470.961
351,2009,469.5006
36,1976,0.0006
36,1977,0.0008
36,1978,0.0006
36,1979,0.0005
36,1980,0.0003
36,1981,0.0002
36,1982,0.0003
36,1983,0.0003
36,1984,0.0002
36,1975,0.0002
36,1985,0.0004
36,1987,0.0003
36,1988,0.0003
36,1989,0.0005
36,1990,0.0003
36,1991,0.0006
36,1992,0.0004
36,1993,0.0003
36,1994,0.0005
36,1995,0.0005
36,1986,0.0004
36,1996,0.0005
36,1974,0.0001
36,1972,0.0
33,2005,22.215
33,2006,22.665
33,2007,22.47
33,2008,21.12
33,2009,19.05
33,2010,18.6975
33,2011,18.9225
33,2012,18.9375
33,2013,18.915
36,1973,0.0001
33,2014,19.41
33,2016,19.1557
33,2030,22.8541
33,2050,22.4038
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
33,2015,19.8719
36,1997,0.0006
36,1998,0.0006
36,1999,0.0006
37,1967,0.08
37,1968,0.083
37,1969,0.085
37,1970,0.09
37,1971,0.094
37,1972,0.097
37,1973,0.1
37,1974,0.1026
37,1975,0.14
37,1966,0.075
37,1976,0.17
37,1978,0.2
37,1979,0.2
37,1980,0.23
37,1981,0.3
37,1982,0.3
37,1983,0.3271
37,1984,0.3382
37,1985,0.3437
37,1986,0.36
37,1977,0.17
37,1965,0.05
37,1964,0.04
37,1963,0.03
36,2000,0.0007
36,2001,0.0007
36,2002,0.0008
36,2003,0.0008
36,2004,0.0009
36,2005,0.0009
36,2006,0.001
36,2007,0.001
36,2008,0.0009
36,2009,0.0011
36,2010,0.0011
36,2011,0.0011
36,2012,0.0011
36,2013,0.0011
36,2014,0.0011
36,2015,0.0011
36,2016,0.0012
36,2030,0.0002
36,2050,0.0003
37,1961,0.02
37,1962,0.025
33,2004,22.0875
33,2003,22.1175
33,2002,21.5625
33,2001,20.3633
32,1990,1.364
32,1991,1.2
32,1992,1.1
32,1993,1.0
32,1994,1.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,1.2
32,1989,1.299
32,1999,1.0
32,2001,1.35
32,2002,1.35
32,2003,1.35
32,2004,1.35
32,2005,1.38
32,2006,1.4
32,2007,1.45
32,2008,1.5
32,2009,1.63
32,2000,1.346
32,1988,1.237
32,1987,1.1781
32,1986,1.4509
32,1965,0.259
32,1966,0.279
32,1967,0.25
32,1968,0.347
32,1969,0.38
32,1970,0.43
32,1971,0.48
32,1972,0.53
32,1973,0.53
32,1974,0.55
32,1975,0.55
32,1976,0.812
32,1977,0.909
32,1978,1.012
32,1979,1.112
32,1980,1.2
32,1981,1.1045
32,1982,0.9
32,1983,0.76
32,1984,0.8
32,1985,1.122
32,2010,2.15
37,1987,0.3823
32,2011,2.29
32,2013,1.75
33,1981,15.285
33,1982,14.955
33,1983,14.835
33,1984,15.519
33,1985,15.8589
33,1986,14.9505
33,1987,14.9967
33,1988,16.2014
33,1989,16.4265
33,1980,15.1365
33,1990,15.5886
33,1992,15.8944
33,1993,16.1155
33,1994,15.8007
33,1995,16.9357
33,1996,17.382
33,1997,17.2192
33,1998,17.9779
33,1999,18.6441
33,2000,19.3566
33,1991,15.258
33,1979,12.5445
33,1978,10.1985
33,1977,9.2955
32,2014,1.8
32,2015,1.8514
32,2016,1.9075
32,2030,2.0974
32,2050,3.0446
33,1961,7.5015
33,1962,7.677
33,1963,7.4895
33,1964,8.088
33,1965,8.394
33,1966,7.632
33,1967,8.742
33,1968,9.21
33,1969,8.6835
33,1970,9.8385
33,1971,11.58
33,1972,11.1195
33,1973,10.8105
33,1974,10.458
33,1975,9.045
33,1976,8.538
32,2012,1.69
37,1988,0.3934
37,1989,0.4054
37,1990,0.4415
40,1998,1.4509
40,1999,1.6332
40,2000,1.5678
40,2001,2.1697
40,2002,2.3055
40,2003,2.1658
40,2004,2.3143
40,2005,2.572
40,2006,2.8546
40,1997,1.7169
40,2007,2.9572
40,2009,2.7246
40,2010,2.7061
40,2011,2.8245
40,2012,3.3255
40,2013,2.7989
40,2014,5.1645
40,2015,5.4298
40,2016,5.4094
40,2030,3.2874
40,2008,2.7903
40,1996,1.6552
40,1995,1.4856
40,1994,1.49
40,1973,0.9678
40,1974,0.8661
40,1975,0.87
40,1976,0.8951
40,1977,0.9238
40,1978,0.9792
40,1979,1.037
40,1980,1.068
40,1981,1.1
40,1982,1.15
40,1983,1.1
40,1984,1.07
40,1985,1.1
40,1986,1.15
40,1987,1.3
40,1988,1.36
40,1989,1.0566
40,1990,1.2508
40,1991,1.2259
40,1992,1.2879
40,1993,1.4075
40,2050,3.3569
40,1972,0.966
351,1961,85.6186
351,1963,103.3203
351,1989,346.1001
351,1990,353.8419
351,1991,371.2077
351,1992,379.9104
351,1993,394.0696
351,1994,402.9428
351,1995,424.7877
351,1996,452.309
351,1997,373.6894
351,1988,331.9431
351,1998,408.4879
351,2000,438.9102
351,2001,424.066
351,2002,426.8896
351,2003,424.7509
351,2004,420.7868
351,2005,428.238
351,2006,440.5495
351,2007,425.7126
351,2008,446.6558
351,1999,429.3116
351,1987,344.6011
351,1986,338.4421
351,1985,313.8605
351,1964,134.7961
351,1965,155.4446
351,1966,170.0952
351,1967,196.736
351,1968,193.3701
351,1969,182.012
351,1970,175.9642
351,1971,209.5234
351,1972,253.9624
351,1973,267.8843
351,1974,261.9129
351,1975,263.9749
351,1976,284.9244
351,1977,291.3847
351,1978,296.0309
351,1979,306.1398
351,1980,325.6777
351,1981,310.723
351,1982,298.9756
351,1983,306.4721
351,1984,304.931
351,1962,78.9198
351,2010,476.26
40,1971,1.026
40,1969,1.025
37,2016,1.1069
37,2030,1.0334
37,2050,1.3059
39,1961,0.005
39,1962,0.005
39,1963,0.005
39,1964,0.005
39,1965,0.005
39,1966,0.005
37,2015,1.0333
39,1967,0.005
39,1969,0.005
39,1970,0.0055
39,1971,0.0057
39,1972,0.006
39,1973,0.006
39,1974,0.0055
39,1975,0.005
39,1976,0.006
39,1977,0.007
39,1968,0.005
37,2014,1.0
37,2013,1.0
37,2012,1.0
37,1991,0.4543
37,1992,0.4675
37,1993,0.5021
37,1994,0.5241
37,1995,0.547
37,1996,0.571
37,1997,0.596
37,1998,0.6221
37,1999,0.6494
37,2000,0.678
37,2001,0.707
37,2002,0.738
37,2003,0.771
37,2004,0.805
37,2005,0.8
37,2006,0.8
37,2007,0.8
37,2008,0.997
37,2009,1.041
37,2010,1.087
37,2011,1.032
39,1978,0.0075
40,1970,1.025
39,1979,0.008
39,1981,0.009
39,2007,0.027
39,2008,0.0281
39,2009,0.0292
39,2010,0.0304
39,2011,0.0316
39,2012,0.0328
39,2013,0.033
39,2014,0.0335
39,2015,0.0333
39,2006,0.026
39,2016,0.0339
39,2050,0.09
40,1961,0.9271
40,1962,0.9124
40,1963,0.9075
40,1964,0.9585
40,1965,1.0216
40,1966,1.022
40,1967,1.023
40,1968,1.024
39,2030,0.0692
39,2005,0.025
39,2004,0.025
39,2003,0.024
39,1982,0.0095
39,1983,0.0102
39,1984,0.0103
39,1985,0.0108
39,1986,0.0113
39,1987,0.0119
39,1988,0.0125
39,1989,0.0132
39,1990,0.0138
39,1991,0.0145
39,1992,0.0153
39,1993,0.016
39,1994,0.0168
39,1995,0.0177
39,1996,0.0182
39,1997,0.0191
39,1998,0.02
39,1999,0.021
39,2000,0.022
39,2001,0.022
39,2002,0.024
39,1980,0.0085
32,1964,0.26
48,1993,0.34
48,1995,0.35
55,2050,0.0108
56,1961,0.71
56,1962,0.711
56,1963,0.71
56,1964,0.7
56,1965,0.7
56,1966,0.71
56,1967,0.71
56,1968,0.712
55,2030,0.0077
56,1969,0.712
56,1971,0.7169
56,1972,0.76
56,1973,0.78
56,1974,0.694
56,1975,0.7
56,1976,0.705
56,1977,0.753
56,1978,0.718
56,1979,0.6
56,1970,0.714
56,1980,0.25
55,2016,0.0051
55,2014,0.005
55,1994,0.005
55,1995,0.005
55,1996,0.005
55,1997,0.005
55,1998,0.005
55,1999,0.005
55,2000,0.005
55,2001,0.005
55,2002,0.005
55,2015,0.005
55,2003,0.005
55,2005,0.005
55,2006,0.005
55,2007,0.005
55,2008,0.005
55,2009,0.005
55,2010,0.005
55,2011,0.005
55,2012,0.005
55,2013,0.005
55,2004,0.005
56,1981,0.045
56,1982,0.0542
56,1983,0.3748
56,2009,0.63
56,2010,0.66
56,2011,0.697
56,2012,0.522
56,2013,0.528
56,2014,0.53
56,2015,0.5365
56,2016,0.513
56,2030,0.8593
56,2008,0.69
56,2050,1.0566
58,1962,1.41
58,1963,1.483
58,1964,1.5
58,1965,1.57
58,1966,1.65
58,1967,1.73
58,1968,1.81
58,1969,1.855
58,1970,1.92
58,1961,1.34
56,2007,0.71
56,2006,0.77
56,2005,0.58
56,1984,0.5051
56,1985,0.3437
56,1986,0.3682
56,1987,0.3892
56,1988,0.4087
56,1989,0.4291
56,1990,0.431
56,1991,0.7694
56,1992,0.75
56,1993,0.85
56,1994,0.9
56,1995,0.95
56,1996,0.95
56,1997,0.96
56,1998,0.96
56,1999,0.5396
56,2000,0.5386
56,2001,0.5655
56,2002,0.577
56,2003,0.5775
56,2004,0.4706
55,1993,0.0048
55,1992,0.0046
55,1991,0.0043
55,1990,0.0043
54,1979,14.0127
54,1980,14.9355
54,1981,14.6985
54,1982,13.932
54,1983,13.8795
54,1984,13.0755
54,1985,13.656
54,1986,13.656
54,1987,14.133
54,1978,13.1262
54,1988,13.572
54,1990,13.923
54,1991,14.6505
54,1992,15.5175
54,1993,16.305
54,1994,16.3839
54,1995,16.6259
54,1996,16.2623
54,1997,17.0748
54,1998,18.1427
54,1989,13.68
54,1977,11.8879
54,1976,11.552
54,1975,11.5228
250,2012,0.985
250,2013,0.9888
250,2014,0.9917
250,2015,0.992
250,2016,0.9803
250,2030,1.6907
250,2050,3.0885
54,1961,10.6431
54,1962,10.7718
54,1963,11.0011
54,1964,12.0159
54,1965,12.8859
54,1966,12.1806
54,1967,12.7288
54,1968,11.9452
54,1969,12.0333
54,1970,12.5409
54,1971,12.9383
54,1972,13.393
54,1973,12.6338
54,1974,11.6447
54,1999,17.4391
58,1971,1.98
54,2000,17.8824
54,2002,19.0981
55,1970,0.0072
55,1971,0.0072
55,1972,0.0074
55,1973,0.0075
55,1974,0.0076
55,1975,0.0077
55,1976,0.0077
55,1977,0.0078
55,1978,0.0078
55,1969,0.0073
55,1979,0.0079
55,1981,0.007
55,1982,0.006
55,1983,0.0055
55,1984,0.005
55,1985,0.0048
55,1986,0.005
55,1987,0.005
55,1988,0.0045
55,1989,0.004
55,1980,0.008
55,1968,0.0074
55,1967,0.0076
55,1966,0.0077
54,2003,19.4234
54,2004,19.8499
54,2005,20.3017
54,2006,20.0416
54,2007,20.5852
54,2008,19.1065
54,2009,18.5537
54,2010,19.7596
54,2011,19.3975
54,2012,18.4963
54,2013,18.1136
54,2014,18.4976
54,2015,18.8066
54,2016,18.5745
54,2030,20.5118
54,2050,20.3447
55,1961,0.0087
55,1962,0.0085
55,1963,0.0083
55,1964,0.0081
55,1965,0.0079
54,2001,18.9113
58,1972,2.047
58,1973,2.2
58,1974,2.3655
60,1982,0.4004
60,1983,0.4004
60,1984,0.3747
60,1985,0.3973
60,1986,0.4107
60,1987,0.4181
60,1988,0.3768
60,1989,0.2888
60,1990,0.3173
60,1981,0.3856
60,1991,0.3079
60,1993,0.3361
60,1994,0.223
60,1995,0.19
60,1996,0.1939
60,1997,0.1823
60,1998,0.1747
60,1999,0.2484
60,2000,0.3
60,2001,0.279
60,1992,0.3159
60,1980,0.4208
60,1979,0.56
60,1978,0.5027
59,2015,0.0102
59,2016,0.0098
59,2030,0.0324
59,2050,0.0329
60,1961,0.3847
60,1962,0.3885
60,1963,0.3924
60,1964,0.3963
60,1965,0.4003
60,1966,0.4043
60,1967,0.4083
60,1968,0.4124
60,1969,0.4165
60,1970,0.4207
60,1971,0.4317
60,1972,0.4485
60,1973,0.4652
60,1974,0.48
60,1975,0.42
60,1976,0.425
60,1977,0.5149
60,2002,0.3
59,2014,0.0106
60,2003,0.3372
60,2005,0.356
61,1973,0.0042
61,1974,0.0042
61,1975,0.0043
61,1976,0.0043
61,1977,0.0043
61,1978,0.0044
61,1979,0.0044
61,1980,0.0044
61,1981,0.0045
61,1972,0.0042
61,1982,0.0045
61,1984,0.0046
61,1985,0.0046
61,1986,0.0047
61,1987,0.0047
61,1988,0.0048
61,1989,0.0049
61,1990,0.005
61,1991,0.0051
61,1992,0.0052
61,1983,0.0046
61,1971,0.0041
61,1970,0.0041
61,1969,0.0041
60,2006,0.4364
60,2007,0.441
60,2008,0.4671
60,2009,0.4228
60,2010,0.427
60,2011,0.44
60,2012,0.3569
60,2013,0.2123
60,2014,0.1942
60,2015,0.1691
60,2016,0.2288
60,2030,0.5745
60,2050,0.7651
61,1961,0.0024
61,1962,0.0028
61,1963,0.0032
61,1964,0.0038
61,1965,0.004
61,1966,0.004
61,1967,0.004
61,1968,0.004
60,2004,0.355
250,2011,0.9811
59,2013,0.0106
59,2011,0.0105
58,2000,1.5271
58,2001,1.402
58,2002,1.4275
58,2003,1.4095
58,2004,1.2818
58,2005,1.281
58,2006,1.912
58,2007,1.3231
58,2008,1.0973
58,1999,1.205
58,2009,1.4063
58,2011,1.8311
58,2012,1.1619
58,2013,1.2185
58,2014,1.9103
58,2015,1.6377
58,2016,1.1412
58,2030,2.0667
58,2050,2.4178
59,1961,0.014
58,2010,1.4898
58,1998,2.7084
58,1997,2.708
58,1996,2.621
58,1975,2.5429
58,1976,2.7336
58,1977,2.935
58,1978,3.15
58,1979,3.385
58,1980,3.549
58,1981,3.318
58,1982,3.5204
58,1983,3.7352
58,1984,3.7922
58,1985,2.4643
58,1986,1.8425
58,1987,1.6201
58,1988,1.9224
58,1989,2.0921
58,1990,2.2198
58,1991,2.327
58,1992,2.425
58,1993,2.46
58,1994,2.546
58,1995,2.62
59,1962,0.013
59,2012,0.0106
59,1963,0.0125
59,1965,0.0111
59,1991,0.0243
59,1992,0.0271
59,1993,0.0274
59,1994,0.0266
59,1995,0.0268
59,1996,0.027
59,1997,0.028
59,1998,0.0285
59,1999,0.029
59,1990,0.0235
59,2000,0.0295
59,2002,0.03
59,2003,0.0305
59,2004,0.0305
59,2005,0.03
59,2006,0.0305
59,2007,0.0313
59,2008,0.0372
59,2009,0.0112
59,2010,0.0105
59,2001,0.0295
59,1989,0.0227
59,1988,0.0214
59,1987,0.0218
59,1966,0.0104
59,1967,0.01
59,1968,0.013
59,1969,0.014
59,1970,0.015
59,1971,0.014
59,1972,0.014
59,1973,0.014
59,1974,0.015
59,1975,0.016
59,1976,0.0168
59,1977,0.0163
59,1978,0.016
59,1979,0.0198
59,1980,0.021
59,1981,0.021
59,1982,0.0228
59,1983,0.0221
59,1984,0.0221
59,1985,0.0236
59,1986,0.0257
59,1964,0.0118
48,1994,0.35
250,2010,0.9774
250,2008,0.9651
49,1975,1.45
49,1976,1.46
49,1977,1.506
49,1978,1.4
49,1979,1.4
49,1980,1.425
49,1981,1.503
49,1982,1.595
49,1983,1.628
49,1974,1.45
49,1984,1.658
49,1986,1.873
49,1987,1.996
49,1988,2.125
49,1989,1.16
49,1990,1.335
49,1991,1.73
49,1992,2.04
49,1993,2.1379
49,1994,2.3106
49,1985,1.793
49,1995,2.1276
49,1973,1.45
49,1971,1.46
98,2009,1.8748
98,2010,1.8459
98,2011,1.8501
98,2012,1.7735
98,2013,1.666
98,2014,1.7343
98,2015,1.7503
98,2016,1.7445
98,2030,2.0909
49,1972,1.45
98,2050,2.0989
49,1962,1.2
49,1963,1.3857
49,1964,1.5399
49,1965,1.7464
49,1966,1.81
49,1967,1.67
49,1968,1.5314
49,1969,1.5
49,1970,1.49
49,1961,1.1
49,1996,1.9882
49,1997,1.1811
