geo,year,molasses_domestic_supply_quantity_cce
165,1997,193866
165,2007,837823
159,1998,17508
159,1997,17508
159,1996,17508
157,1972,27167
157,1971,41936
157,1970,33408
157,1969,21201
157,1968,18198
157,1967,19336
157,1966,15056
157,1965,13155
157,1964,13399
157,1963,13133
157,1962,10118
157,1961,9683
156,2013,164846
156,2012,134005
156,2011,147460
156,2010,134475
156,2009,56292
156,2008,205575
156,2007,151348
156,2006,102804
156,2005,85221
157,1973,27132
157,1974,33395
157,1975,42650
157,1976,42577
157,1998,131452
157,1997,102499
157,1996,67465
157,1995,38725
157,1994,36413
157,1993,36201
157,1992,48579
157,1991,56675
157,1990,48879
157,1989,61000
156,2004,79501
157,1988,77000
157,1986,63000
157,1985,52141
157,1984,55910
157,1983,62680
157,1982,45693
157,1981,38213
157,1980,22301
157,1979,30430
157,1978,50349
157,1977,48201
157,1987,82000
157,1999,121645
156,2003,82604
156,2001,72403
156,1974,15660
156,1973,6006
156,1972,5129
156,1971,5558
156,1970,5657
156,1969,5037
156,1968,5283
156,1967,5967
156,1966,5745
156,1965,5483
156,1964,4993
156,1963,4518
156,1962,4935
156,1961,5350
153,2013,366
153,2012,913
153,2011,277
153,2010,788
153,2009,655
153,2008,915
153,2007,925
156,1975,7202
156,1976,8728
156,1977,1692
156,1978,11020
156,2000,44141
156,1999,32049
156,1998,20188
156,1997,25212
156,1996,24952
156,1995,18774
156,1994,15335
156,1993,17508
156,1992,16039
156,1991,968
156,2002,81100
156,1990,6514
156,1988,8202
156,1987,7807
156,1986,12755
156,1985,8416
156,1984,13435
156,1983,11815
156,1982,12635
156,1981,13788
156,1980,8552
156,1979,5519
156,1989,6046
157,2000,120402
157,2001,104177
157,2002,110900
159,1969,15000
159,1968,10500
159,1967,11500
159,1966,6500
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,6000
158,2012,5840
158,2011,5300
158,2010,6674
158,2009,6355
158,2008,5632
158,2007,7199
158,2006,7200
158,2005,6600
158,2004,6601
158,2003,6600
158,2002,6600
159,1970,13000
159,1971,13000
159,1972,12500
159,1973,14500
159,1995,16008
159,1994,17500
159,1993,25047
159,1992,23219
159,1991,22683
159,1990,31349
159,1989,30056
159,1988,28358
159,1987,27687
159,1986,31187
158,2001,6344
159,1985,30687
159,1983,57053
159,1982,33912
159,1981,34999
159,1980,17000
159,1979,20500
159,1978,15500
159,1977,18500
159,1976,18000
159,1975,17500
159,1974,19000
159,1984,42167
158,2000,6199
158,1999,3051
158,1998,3613
158,1971,1164
158,1970,954
158,1969,746
158,1968,740
158,1967,639
158,1966,376
158,1965,1233
158,1964,1295
158,1963,921
158,1962,990
158,1972,1155
158,1961,968
157,2012,143706
157,2011,62106
157,2010,97325
157,2009,61342
157,2008,90073
157,2007,107905
157,2006,129039
157,2005,110937
157,2004,144000
157,2003,111311
157,2013,102347
153,2005,1017
158,1973,1587
158,1975,2690
158,1997,5210
158,1996,4172
158,1995,3130
158,1994,1704
158,1993,1827
158,1992,2922
158,1991,2367
158,1990,2763
158,1989,2850
158,1988,3150
158,1974,1656
158,1987,3300
158,1985,3081
158,1984,4950
158,1983,3978
158,1982,3948
158,1981,3072
158,1980,2793
158,1979,3573
158,1978,3297
158,1977,3045
158,1976,2607
158,1986,3405
197,1973,0
209,2001,118533
197,1975,0
215,1984,21847
215,1983,35345
215,1982,23162
215,1981,26088
215,1980,28374
215,1979,39256
215,1978,29592
215,1977,18033
215,1976,28398
215,1975,28988
215,1974,26610
215,1973,10553
215,1972,12021
215,1971,13446
215,1970,20296
215,1969,15247
215,1968,17761
215,1967,8488
215,1966,6530
215,1965,10801
215,1964,1977
215,1985,24529
215,1986,31704
215,1987,29845
215,1988,28641
215,2010,51453
215,2009,71139
215,2008,76817
215,2007,79042
215,2006,76075
215,2005,74000
215,2004,65082
215,2003,65630
215,2002,56117
215,2001,44839
215,1963,4054
215,2000,42518
215,1998,23813
215,1997,20430
215,1996,37974
215,1995,33429
215,1994,31145
215,1993,24385
215,1992,34500
215,1991,20500
215,1990,20607
215,1989,36336
215,1999,36413
215,2011,61338
215,1962,5161
229,2013,1040753
229,1986,1153287
229,1985,843208
229,1984,1035177
229,1983,1031164
229,1982,1123901
229,1981,822676
229,1980,894260
229,1979,993257
229,1978,792219
229,1977,825290
229,1976,837313
229,1975,642530
229,1974,722004
229,1973,741352
229,1972,610825
229,1971,920451
229,1970,834005
229,1969,732090
229,1968,766337
229,1967,889597
229,1966,759105
229,1987,1005075
229,1988,1023593
229,1989,1086025
229,1990,1058267
229,2012,1001636
229,2011,867006
229,2010,777364
229,2009,858640
229,2008,1067298
229,2007,805490
229,2006,687934
229,2005,724265
229,2004,882453
229,2003,924316
215,1961,6105
229,2002,1032220
229,2000,955075
229,1999,958941
229,1998,880253
229,1997,1034697
229,1996,1134261
229,1995,1280570
229,1994,1350637
229,1993,1097538
229,1992,1177193
229,1991,1021976
229,2001,1046539
229,1965,766342
215,2012,74560
231,1961,2692025
234,1980,23000
234,1979,21590
234,1978,28780
234,1977,31010
234,1976,22000
234,1975,25000
234,1974,19000
234,1973,17000
234,1972,18000
234,1971,17000
234,1970,12500
234,1969,17000
234,1968,12000
234,1967,13000
234,1966,17000
234,1965,15000
234,1964,14000
234,1963,13000
234,1962,13000
234,1961,12000
231,2013,3062468
234,1981,34841
234,1982,28000
234,1983,28000
234,1984,20967
234,2006,3357
234,2005,2355
234,2004,3285
234,2003,2024
234,2002,3000
234,2001,3829
234,2000,4803
234,1999,5509
234,1998,11869
234,1997,14259
231,2012,2937994
234,1996,11134
234,1994,18720
234,1993,18350
234,1992,20025
234,1991,23000
234,1990,24800
234,1989,16000
234,1988,23975
234,1987,24382
234,1986,24634
234,1985,25000
234,1995,11043
215,2013,79871
231,2011,2858841
231,2009,2934101
231,1982,2975486
231,1981,3286360
231,1980,3418699
231,1979,3604181
231,1978,4135574
231,1977,4400043
231,1976,3779764
231,1975,3713026
231,1974,3701507
231,1973,4141122
231,1972,4342509
231,1971,4107516
231,1970,4032470
231,1969,3792871
231,1968,3838644
231,1967,3494268
231,1966,2996063
231,1965,2713919
231,1964,2984013
231,1963,2922708
231,1962,2756871
231,1983,3442513
231,1984,3254804
231,1985,3368778
231,1986,2988836
231,2008,2803544
231,2007,3068629
231,2006,3662273
231,2005,3523487
231,2004,3426977
231,2003,3714746
231,2002,3405191
231,2001,3291281
231,2000,3250701
231,1999,3004773
231,2010,2781425
231,1998,3554880
231,1996,3434306
231,1995,3043190
231,1994,3201032
231,1993,2379664
231,1992,2618279
231,1991,2974684
231,1990,2663511
231,1989,2533069
231,1988,2748306
231,1987,2755780
231,1997,3493661
234,2007,3230
229,1964,698118
229,1962,718021
226,1961,56031
213,2013,9900
213,2012,9900
213,2011,9900
213,2010,9900
213,2009,9900
213,2008,9900
143,1965,-1923
213,2006,9900
213,2005,9900
213,2004,9900
213,2003,11250
213,2002,9675
213,2001,9675
213,2000,9630
213,1999,6300
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
226,1962,59900
226,1963,70292
226,1964,71551
226,1965,67914
226,1987,1000
226,1986,1000
226,1985,1000
226,1984,1000
226,1983,1000
226,1982,1000
226,1981,1000
226,1980,2000
226,1979,1000
226,1978,10000
213,1993,0
226,1977,14000
226,1975,16000
226,1974,32868
226,1973,38843
226,1972,57269
226,1971,74209
226,1970,60182
226,1969,48448
226,1968,64606
226,1967,65448
226,1966,72736
226,1976,12609
226,1988,5000
213,1992,0
223,2012,775904
223,1985,409000
223,1984,409000
223,1983,260000
223,1982,366000
223,1981,331000
223,1980,330000
223,1979,277749
223,1978,318858
223,1977,273656
223,1976,230434
223,1975,212068
223,1974,195496
223,1973,171891
223,1972,157725
223,1971,146000
223,1970,137000
223,1969,128000
223,1968,120000
223,1967,115000
223,1966,110000
223,1965,105000
223,1986,426000
223,1987,580000
223,1988,486000
223,1989,486000
223,2011,706057
223,2010,705467
223,2009,753414
223,2008,715750
223,2007,633512
223,2006,588280
223,2005,714439
223,2004,673999
223,2003,616910
223,2002,811887
223,2013,786340
223,2001,614410
223,1999,840027
223,1998,909000
223,1997,713000
223,1996,561000
223,1995,462000
223,1994,583000
223,1993,638000
223,1992,599000
223,1991,577000
223,1990,542000
223,2000,864641
229,1963,608274
226,1989,7000
226,1991,17000
225,1988,232
225,1987,675
225,1986,480
225,1985,515
225,1984,645
225,1983,500
225,1982,465
225,1981,688
225,1980,180
225,1979,144
225,1978,4
225,1977,3
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1989,924
225,1990,1039
225,1991,1462
225,1992,1471
229,1961,665320
225,2013,2003
225,2012,1450
225,2011,1380
225,2010,1133
225,2009,1317
225,2008,1357
225,2007,1148
225,2006,1565
225,2005,2087
225,1967,0
225,2004,2128
225,2002,6255
225,2001,4800
225,2000,1371
225,1999,1100
225,1998,1040
225,1997,1180
225,1996,1145
225,1995,1063
225,1994,1170
225,1993,1230
225,2003,1083
226,1990,9000
225,1966,0
225,1964,0
226,2012,128453
226,2011,105782
226,2010,104532
226,2009,114518
226,2008,104265
226,2007,101167
226,2006,104546
226,2005,87104
226,2004,77974
226,2003,69055
226,2002,68357
226,2001,55277
226,2000,64809
226,1999,62609
226,1998,66892
226,1997,75861
226,1996,42831
226,1995,33621
226,1994,17457
226,1993,14000
226,1992,18000
226,2013,136772
230,1992,1377000
230,1993,1596900
230,1994,1061514
225,1963,0
225,1962,0
225,1961,0
230,2013,363282
230,2012,485499
230,2011,607470
230,2010,615144
230,2009,246100
230,2008,344886
230,2007,430464
225,1965,0
230,2006,730892
230,2004,690356
230,2003,757263
230,2002,441585
230,2001,517443
230,2000,577887
230,1999,430656
230,1998,496915
230,1997,619061
230,1996,1030621
230,1995,1131938
230,2005,615546
234,2008,2894
234,2009,2968
234,2010,2464
248,1969,126493
248,1968,100197
248,1967,139188
248,1966,153600
248,1965,100373
248,1964,101845
248,1963,91136
248,1962,86458
248,1961,63500
249,2013,27
249,2012,194
249,2011,-376
249,2010,100
249,2009,651
249,2008,1851
249,2007,2166
249,2006,325
249,2005,369
249,2004,419
249,2003,90
249,2002,65
248,1970,169591
248,1971,181886
248,1972,159631
248,1973,151901
251,1964,725
251,1963,500
251,1962,500
251,1961,500
248,1991,197800
248,1990,284987
248,1989,290481
248,1988,246621
248,1987,286735
248,1986,252022
249,2001,0
248,1985,291583
248,1983,274527
248,1982,230738
248,1981,238093
248,1980,204480
248,1979,251853
248,1978,216201
248,1977,210265
248,1976,215708
248,1975,159774
248,1974,238303
248,1984,248431
251,1965,1280
249,2000,0
249,1998,63
249,1971,1
249,1970,3
249,1969,31
249,1968,39
249,1967,14
249,1966,27
249,1965,39
249,1964,20
249,1963,3
249,1962,25
249,1961,19
237,2013,705000
237,2012,599000
237,2011,860254
237,2010,523562
237,2009,546304
237,2008,926752
237,2007,799283
237,2006,709569
237,2005,792602
237,2004,701161
249,1972,69
249,1973,132
249,1974,121
249,1975,879
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1999,0
249,1987,0
249,1985,34
249,1984,0
249,1983,100
249,1982,303
249,1981,0
249,1980,28
249,1979,0
249,1978,0
249,1977,0
249,1976,30
249,1986,0
237,2003,688245
251,1966,605
251,1968,5500
181,1987,131676
181,1986,218521
181,1985,171094
181,1984,199483
181,1983,173839
181,1982,162000
181,1981,100991
181,1980,93000
181,1979,77785
181,1978,74000
181,1977,58000
181,1976,62000
181,1975,50000
181,1974,52500
181,1973,52400
181,1972,46490
181,1971,48970
181,1970,55000
181,1969,44940
181,1968,34990
181,1967,36900
181,1988,127625
181,1989,131700
181,1990,147663
181,1991,115651
181,2013,138220
181,2012,143322
181,2011,113735
181,2010,100268
181,2009,111531
181,2008,128963
181,2007,127049
181,2006,118638
181,2005,131523
181,2004,134939
181,1966,73400
181,2003,128122
181,2001,130972
181,2000,136861
181,1999,128934
181,1998,136524
181,1997,140222
181,1996,100433
181,1995,112757
181,1994,101482
181,1993,27158
181,1992,18030
181,2002,129750
251,1967,260
181,1965,50000
181,1963,23000
251,1989,22500
251,1988,25458
251,1987,36874
251,1986,28000
251,1985,40721
251,1984,35745
251,1983,41535
251,1982,38936
251,1981,35875
251,1980,36362
251,1979,34604
251,1978,25369
251,1977,25635
251,1976,27661
251,1975,19518
251,1974,18637
251,1973,13359
251,1972,12574
251,1971,12057
251,1970,9015
251,1969,7700
251,1990,32795
251,1991,32000
251,1992,15891
251,1993,44255
181,1962,20000
181,1961,11000
251,2013,81678
251,2012,81636
251,2011,67687
251,2010,76510
251,2009,91345
251,2008,63588
251,2007,59080
251,2006,71381
181,1964,38000
251,2005,67223
251,2003,61323
251,2002,65655
251,2001,55714
251,2000,40252
251,1999,35646
251,1998,42100
251,1997,54759
251,1996,38020
251,1995,39812
251,1994,44588
251,2004,60961
237,2002,657607
237,2001,640400
237,2000,371730
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,1400
235,2012,1406
235,2011,1100
235,2010,1117
235,2009,181
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,1
155,1995,0
155,1994,0
155,1993,1
235,2008,900
155,1992,1
155,1990,0
155,1989,0
155,1988,3
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1991,0
155,2003,0
235,2007,900
235,2005,1
228,1978,3348318
228,1977,3247600
228,1976,2583538
228,1975,3179293
228,1974,2821963
228,1973,3086283
228,1972,2947663
228,1971,2898792
228,1970,3249111
228,1969,3069175
228,1968,3148349
228,1967,3112064
228,1966,3062263
228,1965,3009420
228,1964,2999611
228,1963,2179455
228,1962,2199490
228,1961,2329466
234,2013,3760
234,2012,4109
234,2011,2672
228,1979,2847780
228,1980,2492620
228,1981,2547700
228,1982,2798940
235,2004,885
235,2003,885
235,2002,1854
235,2001,1720
235,2000,3620
235,1999,7020
235,1998,3744
235,1997,3136
235,1996,4100
235,1995,4447
235,2006,879
235,1994,4620
235,1992,3000
228,1991,3025000
228,1990,3798000
228,1989,4746500
228,1988,4029500
228,1987,4085000
228,1986,3660800
228,1985,3771720
228,1984,2948234
228,1983,2898500
235,1993,3500
155,2004,1
155,2005,4
155,2006,0
237,1973,17500
237,1972,17000
237,1971,14700
237,1970,14000
237,1969,15000
237,1968,16000
237,1967,18000
237,1966,21000
237,1965,24500
237,1964,23500
237,1963,21500
237,1962,20000
237,1961,19000
236,2013,293557
236,2012,267592
236,2011,242338
236,2010,255294
236,2009,346820
236,2008,359153
236,2007,325015
236,2006,269579
237,1974,19400
237,1975,22000
237,1976,35000
237,1977,38000
237,1999,451000
237,1998,272172
237,1997,366464
237,1996,303276
237,1995,328627
237,1994,157000
237,1993,149000
237,1992,170000
237,1991,176000
237,1990,155000
236,2005,329719
237,1989,170000
237,1987,75000
237,1986,86000
237,1985,88000
237,1984,88000
237,1983,72000
237,1982,60000
237,1981,60000
237,1980,50000
237,1979,43000
237,1978,39000
237,1988,77000
236,2004,285950
236,2003,242663
236,2002,254349
236,1975,285677
236,1974,263516
236,1973,269385
236,1972,221105
236,1971,177540
236,1970,200825
236,1969,183777
236,1968,155670
236,1967,142389
236,1966,159830
236,1976,265246
236,1965,158886
236,1963,125388
236,1962,120842
236,1961,115088
155,2013,6
155,2012,6
155,2011,6
155,2010,0
155,2009,0
155,2008,0
155,2007,0
236,1964,150127
223,1964,101000
236,1977,306015
236,1979,230001
236,2001,246891
236,2000,250055
236,1999,228604
236,1998,203616
236,1997,309271
236,1996,277893
236,1995,247710
236,1994,242689
236,1993,257436
236,1992,383943
236,1978,247771
236,1991,339146
236,1989,343941
236,1988,350817
236,1987,350902
236,1986,332720
236,1985,302262
236,1984,268802
236,1983,222791
236,1982,288163
236,1981,220797
236,1980,232401
236,1990,305658
197,1974,0
223,1963,98000
223,1961,94000
38,1996,27526
38,1995,16533
38,1994,35937
38,1993,34074
38,1992,29716
38,1991,32912
38,1990,28325
38,1989,26752
38,1988,26570
38,1987,17116
38,1986,17374
38,1985,9664
38,1984,9757
38,1983,10818
38,1982,11743
38,1981,12386
38,1980,13008
38,1979,9735
38,1978,12986
38,1977,11708
38,1976,19700
38,1997,31256
38,1998,31052
38,1999,32480
38,2000,31867
206,1967,23549
206,1966,9460
206,1965,6571
206,1964,7900
206,1963,4831
206,1962,5003
206,1961,4962
276,2013,377615
276,2012,342615
38,2013,16771
38,1975,10640
38,2012,16607
38,2010,15765
38,2009,15999
38,2008,18995
38,2007,15776
38,2006,27970
38,2005,27005
38,2004,29893
38,2003,26940
38,2002,18602
38,2001,23744
38,2011,17438
206,1968,33000
38,1974,6633
38,1972,7428
203,1998,790386
203,1997,759250
203,1996,781448
203,1995,622536
203,1994,599898
203,1993,620145
203,1992,647543
203,1991,610682
203,1990,524221
203,1989,485501
203,1988,583572
203,1987,626189
203,1986,678345
203,1985,440760
203,1984,430282
203,1983,443269
203,1982,434312
203,1981,391370
203,1980,410874
203,1979,401230
203,1978,395881
203,1999,778682
203,2000,660513
203,2001,605932
203,2002,726353
38,1971,7464
38,1970,5152
38,1969,4838
38,1968,4121
38,1967,5297
38,1966,8706
38,1965,11584
38,1964,3756
38,1963,3551
38,1962,3568
38,1973,5253
38,1961,2585
203,2012,362288
203,2011,350968
203,2010,291052
203,2009,340288
203,2008,596088
203,2007,518286
203,2006,539329
203,2005,553082
203,2004,648065
203,2003,638850
203,2013,330576
203,1977,374192
206,1969,32018
206,1971,6500
207,1992,2500
207,1991,2500
207,1990,1500
207,1989,1000
207,1988,1000
207,1987,658
207,1986,2715
207,1985,2900
207,1984,2062
207,1983,1791
207,1982,1891
207,1981,3580
207,1980,4594
207,1979,5008
207,1978,4263
207,1977,4524
207,1976,5804
207,1975,5727
207,1974,6805
207,1973,6216
207,1972,9566
207,1993,2500
207,1994,3500
207,1995,5000
207,1996,4201
209,1965,5000
209,1964,5000
209,1963,5000
209,1962,5000
209,1961,2000
207,2013,3017
207,2012,3049
207,2011,3018
207,2010,3034
207,2009,3022
207,1971,7188
207,2008,3006
207,2006,3504
207,2005,2500
207,2004,2500
207,2003,2501
207,2002,5000
207,2001,6000
207,2000,6000
207,1999,6000
207,1998,5000
207,1997,7701
207,2007,3503
206,1970,28056
207,1970,8910
207,1968,5502
206,1992,38000
206,1991,38000
206,1990,37000
206,1989,28930
206,1988,30600
206,1987,38875
206,1986,48356
206,1985,56917
206,1984,76230
206,1983,66715
206,1982,46700
206,1981,57264
206,1980,64002
206,1979,59000
206,1978,57000
206,1977,56000
206,1976,34500
206,1975,45000
206,1974,39009
206,1973,7554
206,1972,30000
206,1993,44483
206,1994,52000
206,1995,57618
206,1996,48999
207,1967,6580
207,1966,6834
207,1965,7162
207,1964,5295
207,1963,4067
207,1962,4245
207,1961,5300
206,2011,299082
206,2010,262057
206,2009,250761
207,1969,8442
206,2008,73550
206,2006,109209
206,2005,147516
206,2004,153842
206,2003,109140
206,2002,133662
206,2001,99118
206,2000,96340
206,1999,100043
206,1998,48517
206,1997,48028
206,2007,86114
209,1966,6169
203,1976,391462
203,1974,355480
198,2004,1464
198,2003,2783
198,2002,5298
198,2001,1352
198,2000,275
198,1999,3000
198,1998,7776
198,1997,7832
198,1996,6694
198,1995,5051
198,1994,4723
198,1993,2258
198,1992,5163
199,2013,19632
199,2012,4733
199,2011,7589
199,2010,15269
199,2009,7898
199,2008,6800
199,2007,7816
199,2006,3637
198,2005,1477
198,2006,1282
198,2007,5361
198,2008,1508
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
199,2005,3992
25,1967,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2895
198,2012,2505
198,2011,3002
198,2010,3049
198,2009,2239
25,1966,0
25,1978,0
199,2004,4174
199,2002,4429
197,1996,2610
197,1995,945
197,1994,2520
197,1993,1102
197,1992,2205
197,1991,3150
197,1990,3150
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1997,3105
197,1998,3105
197,1999,3645
197,2000,3645
199,2001,6797
199,2000,4275
199,1999,15271
199,1998,14046
199,1997,47534
199,1996,54746
199,1995,16835
199,1994,33962
199,1993,39404
197,2013,3465
199,2003,7744
197,2012,3465
197,2010,3420
197,2009,3150
197,2008,3150
197,2007,3150
197,2006,3150
197,2005,3150
197,2004,3150
197,2003,3105
197,2002,3105
197,2001,3105
197,2011,3465
203,1975,350313
25,1979,0
25,1981,0
202,2000,661921
202,1999,718011
202,1998,567330
202,1997,541715
202,1996,602525
202,1995,604395
202,1994,605066
202,1993,554174
202,1992,540281
202,1991,612108
202,1990,676467
202,1989,639761
202,1988,666802
202,1987,574754
202,1986,446594
202,1985,440657
202,1984,625224
202,1983,472441
202,1982,550691
202,1981,661889
202,1980,582771
202,2001,679937
202,2002,832121
202,2003,842670
202,2004,873489
203,1973,348037
203,1972,339790
203,1971,342060
203,1970,272368
203,1969,246655
203,1968,235877
203,1967,219509
203,1966,201503
203,1965,179875
203,1964,172660
202,1979,352883
203,1963,160303
203,1961,170000
202,2013,1004122
202,2012,981599
202,2011,928789
202,2010,860619
202,2009,987260
202,2008,1050701
202,2007,1011641
202,2006,941155
202,2005,897132
203,1962,170240
25,1980,0
202,1978,593118
202,1976,560027
25,2002,40
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,2003,20
25,2004,21
25,2005,24
25,2006,70
202,1975,538367
202,1974,453322
202,1973,418878
202,1972,488566
202,1971,474192
202,1970,275406
202,1969,379299
202,1968,177000
202,1967,288193
202,1966,383578
202,1977,569699
202,1965,283076
202,1963,236938
202,1962,292171
202,1961,278369
25,2013,0
25,2012,49
25,2011,201
25,2010,30
25,2009,53
25,2008,44
25,2007,56
202,1964,343149
209,1967,4500
209,1968,7300
209,1969,2371
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1992,1
217,1993,42
217,1994,0
217,1995,0
220,1964,20202
220,1963,31279
220,1962,19818
220,1961,28585
217,2013,63
217,2012,21
217,2011,3
217,2010,8
217,2009,64
217,2008,47
217,1970,0
217,2007,31
217,2005,10
217,2004,4
217,2003,0
217,2002,0
217,2001,24
217,2000,25
217,1999,29
217,1998,293
217,1997,0
217,1996,0
217,2006,10
220,1965,35781
217,1969,0
217,1967,0
154,1993,7137
154,1992,3000
216,2013,3500000
216,2012,3400000
216,2011,3300000
216,2010,2700000
216,2009,2200000
216,2008,2200000
216,2007,2200000
216,2006,1600000
216,2005,1481820
216,2004,1476800
216,2003,1297090
216,2002,1162300
216,2001,444100
216,2000,172615
216,1999,1583900
216,1998,1709230
216,1997,1755530
216,1996,1156000
216,1995,1218000
154,1994,18022
154,1995,15742
154,1996,18160
154,1997,17657
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,16890
154,2012,20367
154,2011,11150
154,2010,20715
217,1968,0
154,2009,20577
154,2007,11541
154,2006,17282
154,2005,18787
154,2004,14521
154,2003,23391
154,2002,24710
154,2001,20510
154,2000,9615
154,1999,9014
154,1998,17200
154,2008,10615
216,1994,1004000
220,1966,17898
220,1968,37019
222,1987,15175
222,1986,10250
222,1985,7790
222,1984,8576
222,1983,3350
222,1982,4130
222,1981,3100
222,1980,4850
222,1979,300
222,1978,500
222,1977,200
222,1976,41
222,1975,640
222,1974,-1576
222,1973,-1984
222,1972,-1987
222,1971,-4625
222,1970,-1680
222,1969,-3245
222,1968,-2825
222,1967,-4053
222,1988,12840
222,1989,12597
222,1990,14324
222,1991,10613
222,2013,23571
222,2012,24727
222,2011,27087
222,2010,15366
222,2009,34578
222,2008,25858
222,2007,25875
222,2006,27145
222,2005,12655
222,2004,21696
222,1966,-1986
222,2003,31237
222,2001,23462
222,2000,18909
222,1999,21022
222,1998,12481
222,1997,13675
222,1996,15488
222,1995,14052
222,1994,11493
222,1993,12337
222,1992,14538
222,2002,22341
220,1967,19920
222,1965,-3445
222,1963,30
220,1989,46628
220,1988,33459
220,1987,23390
220,1986,24063
220,1985,26598
220,1984,31051
220,1983,41262
220,1982,35966
220,1981,55554
220,1980,53672
220,1979,54586
220,1978,42997
220,1977,38088
220,1976,37613
220,1975,42669
220,1974,47497
220,1973,26032
220,1972,46719
220,1971,21590
220,1970,24184
220,1969,26369
220,1990,56443
220,1991,53282
220,1992,71178
220,1993,62978
222,1962,346
222,1961,350
220,2013,15001
220,2012,31103
220,2011,28122
220,2010,28122
220,2009,19613
220,2008,60455
220,2007,69282
220,2006,43712
222,1964,156
220,2005,32965
220,2003,34292
220,2002,57764
220,2001,56978
220,2000,76414
220,1999,67184
220,1998,63256
220,1997,56494
220,1996,54750
220,1995,40017
220,1994,56977
220,2004,33872
216,1993,1009000
216,1992,873000
216,1991,860000
210,1989,172134
210,1988,175163
210,1987,137116
210,1986,190189
210,1985,152236
210,1984,200562
210,1983,145338
210,1982,175933
210,1981,203881
210,1980,174149
210,1979,158250
210,1978,154931
210,1977,138300
210,1976,132656
210,1975,140081
210,1974,164038
210,1973,117254
210,1972,131890
210,1971,129642
210,1970,114679
210,1969,105946
210,1990,185902
210,1991,126331
210,1992,182927
210,1993,216544
211,1962,7580
211,1961,8926
210,2013,66454
210,2012,62856
210,2011,65688
210,2010,61964
210,2009,77249
210,2008,88134
210,2007,85930
210,2006,85850
210,1968,135567
210,2005,104910
210,2003,120976
210,2002,108693
210,2001,129445
210,2000,122327
210,1999,162678
210,1998,144298
210,1997,179170
210,1996,159261
210,1995,169564
210,1994,189355
210,2004,108289
211,1963,12286
210,1967,117753
210,1965,107888
209,1990,7399
209,1989,7766
209,1988,9425
209,1987,12439
209,1986,12642
209,1985,14799
209,1984,6495
209,1983,7069
209,1982,7520
209,1981,7082
209,1980,6037
209,1979,5555
209,1978,5975
209,1977,7284
209,1976,5933
209,1975,5445
209,1974,5794
209,1973,5835
209,1972,5810
209,1971,4297
209,1970,5731
209,1991,6000
209,1992,5900
209,1993,4540
209,1994,40000
210,1964,150634
210,1963,133874
210,1962,99534
210,1961,111542
209,2013,215977
209,2012,247000
209,2011,235000
209,2010,193000
209,2009,180000
209,2008,181000
210,1966,144261
209,2007,204292
209,2005,199844
209,2004,149303
209,2003,177475
209,2002,155514
209,2000,137710
209,1999,98829
209,1998,9450
209,1997,5621
209,1996,60000
209,1995,45000
209,2006,186633
211,1964,12879
211,1965,6622
211,1966,17935
216,1964,59000
216,1963,30000
216,1962,10000
216,1961,3700
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,12
208,2004,0
208,2003,0
208,2002,0
208,2001,232
208,2000,0
208,1999,0
208,1998,68
208,1997,0
216,1965,60000
216,1966,100000
216,1967,122700
216,1968,130000
216,1990,900000
216,1989,889000
216,1988,755000
216,1987,671000
