geo,year,sorghum_and_products_fat_supply_quantity_g_capita_day_fea
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2003,0
41,1991,0.12
20,1975,3.28
20,1977,3.08
37,1995,0.66
37,1996,0.75
37,1997,0.68
37,1998,0.67
37,1999,0.83
37,2000,0.74
37,2001,0.77
37,2002,0.91
37,2003,0.77
37,2004,0.76
37,2005,0.85
37,2006,0.79
37,2007,0.86
37,2008,0.68
37,2009,0.83
37,2010,0.82
37,2011,0.77
39,1972,4.75
39,1971,5.63
39,1970,6
39,1969,6.57
39,1968,6.81
39,1967,6.76
37,1994,0.76
39,1966,6.89
39,1964,7.61
39,1963,8.02
39,1962,8.15
39,1961,7.64
37,2013,0.73
37,2012,0.72
39,1965,7.24
39,1973,4.4
37,1993,0.68
37,1991,0.81
32,2013,2.29
37,1961,0.83
37,1962,1.72
37,1963,1.68
37,1964,1.82
37,1965,1.67
37,1966,1.4
37,1967,1.34
37,1968,1.02
37,1969,0.98
37,1970,1.07
37,1971,0.87
37,1972,0.44
37,1973,0.4
37,1974,0.69
37,1975,1.12
37,1976,1.11
37,1990,1
37,1989,1.06
37,1988,1.04
37,1987,1
37,1986,1.04
37,1985,1.07
37,1992,0.72
37,1984,1.09
37,1982,1.11
37,1981,1.16
37,1980,1.09
37,1979,1.16
37,1978,1.01
37,1977,1.08
37,1983,1.08
32,2012,2.3
39,1974,4.57
39,1976,4.31
39,2012,4.25
39,2013,4.1
41,1961,0.59
41,1962,0.59
41,1963,0.61
41,1964,0.61
41,1965,0.64
41,1966,0.67
41,1967,0.69
41,1968,0.67
41,1969,0.6
41,1970,0.59
41,1971,0.59
41,1972,0.54
41,1973,0.55
41,1974,0.51
41,1975,0.49
41,1989,0.16
41,1988,0.17
41,1987,0.2
41,1986,0.23
41,1985,0.25
41,1984,0.31
39,2011,3.91
41,1983,0.32
41,1981,0.31
41,1980,0.34
41,1979,0.36
41,1978,0.38
41,1977,0.42
41,1976,0.45
41,1982,0.32
39,1975,4.54
39,2010,3.78
39,2008,3.68
39,1977,4.28
39,1978,4.26
39,1979,3.88
39,1980,3.45
39,1981,3.15
39,1982,3.84
39,1983,3.97
39,1984,3.57
39,1985,3.41
39,1986,3.56
39,1987,3.43
39,1988,3.12
39,1989,2.94
39,1990,3.02
39,1991,2.99
39,1992,3.51
39,1993,2.9
39,2007,3.72
39,2006,3.44
39,2005,3.16
39,2004,3.62
39,2003,3.45
39,2002,3.45
39,2009,3.6
39,2001,3.63
39,1999,3.55
39,1998,3.54
39,1997,3.68
39,1996,3.4
39,1995,3.74
39,1994,4.6
39,2000,3.78
32,2011,2.27
32,2010,2.24
32,2009,2.24
20,2013,1.61
233,1961,3.06
233,1962,3.16
233,1963,3.66
233,1964,3.32
233,1965,3.31
233,1966,3.48
233,1967,3.84
233,1968,4
233,1969,3.55
233,1970,3.61
233,1971,3.51
233,1972,3.03
233,1973,3.13
233,1974,3.31
233,1975,3.91
233,1976,4.1
233,1990,3.98
233,1989,4.43
233,1988,3.93
233,1987,4.6
233,1986,3.92
233,1985,3.09
20,2012,1.71
233,1984,3.09
233,1982,3.43
233,1981,3.03
233,1980,3.53
233,1979,3.66
233,1978,3.77
233,1977,3.22
233,1983,3.08
233,1991,3.79
20,2011,1.51
20,2009,1.72
20,1978,1.67
20,1979,1.82
20,1980,1.83
20,1981,1.65
20,1982,1.45
20,1983,1.68
20,1984,2.21
20,1985,3.19
20,1986,3.07
20,1987,2.77
20,1988,2.69
20,1989,3.07
20,1990,2.85
20,1991,2.1
20,1992,1.86
20,1993,1.82
20,1994,2.23
20,2008,1.66
20,2007,1.88
20,2006,2
20,2005,1.81
20,2004,1.63
20,2003,2
20,2010,1.92
20,2002,2.03
20,2000,1.88
20,1999,1.87
20,1998,2.33
20,1997,2.36
20,1996,2.77
20,1995,2.3
20,2001,2.02
233,1992,4.87
233,1993,5.02
233,1994,4.7
32,1978,2.08
32,1979,2.17
32,1980,2.16
32,1981,1.93
32,1982,1.9
32,1983,1.71
32,1984,1.65
32,1985,1.69
32,1986,1.99
32,1987,1.91
32,1988,1.9
32,1989,2.01
32,1990,2.27
32,1991,2.08
32,1992,1.86
32,1993,2.25
32,1994,1.94
32,2008,2.22
32,2007,2.21
32,2006,2.2
32,2005,2.14
32,2004,2.12
32,2003,2.14
32,1977,1.97
32,2002,2.07
32,2000,1.68
32,1999,1.1
32,1998,2.15
32,1997,1.71
32,1996,1.95
32,1995,2.1
32,2001,1.99
32,1976,1.9
32,1975,1.95
32,1974,1.97
233,2008,4.2
233,2007,4.26
233,2006,4.09
233,2005,4.35
233,2004,4.26
233,2003,4.26
233,2009,4.26
233,2002,4.13
233,2000,3.26
233,1999,4.21
233,1998,4.06
233,1997,4.46
233,1996,4.82
233,1995,4.59
233,2001,4.23
20,1976,3.15
233,2010,4.34
233,2012,4.15
32,1973,2
32,1972,2.11
32,1971,2.31
32,1970,2.15
32,1969,2.7
32,1968,2.42
233,2011,4.09
32,1967,2.46
32,1965,2.58
32,1964,2.83
32,1963,2.82
32,1962,2.64
32,1961,2.77
233,2013,4.06
32,1966,2.74
90,1970,0.29
90,1971,0.29
90,1972,0.28
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,2000,0.11
28,1999,0.11
28,1998,0.1
28,1997,0.11
28,1996,0
28,1995,0
28,1969,0
28,1994,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1993,0
28,2001,0.1
28,1968,0
28,1966,0
144,1988,0.55
144,1989,0.69
144,1990,0.69
144,1991,0.6
144,1992,0.36
144,1993,0.53
144,1994,0.6
144,1995,0.83
144,1996,0.82
144,1997,0.81
144,1998,0.79
144,1999,0.77
144,2000,0.58
144,2001,0.51
144,2002,0.44
144,2003,0.49
144,2004,0.48
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0.64
28,1967,0
144,2012,0.66
144,2010,0.68
144,2009,0.66
144,2008,0.64
144,2007,0.61
144,2006,0.55
144,2005,0.45
144,2011,0.67
144,1987,0.82
28,2002,0.11
28,2004,0.12
147,1987,0.35
147,1988,0.35
147,1989,0.34
147,1990,0.28
147,1991,0.3
147,1992,0.23
147,1993,0.24
147,1994,0.37
147,1995,0.12
147,1996,0.24
147,1997,0.29
147,1998,0.09
147,1999,0.12
147,2000,0.2
147,2001,0.2
147,2002,0.22
147,2003,0.23
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0.19
147,2012,0.2
147,1986,0.35
147,2011,0.13
147,2009,0.13
147,2008,0.12
147,2007,0.12
147,2006,0.14
147,2005,0.19
147,2004,0.23
147,2010,0.13
28,2003,0.11
147,1985,0.36
147,1983,0.36
28,2005,0.14
28,2006,0.13
28,2007,0.12
28,2008,0.12
28,2009,0.14
28,2010,0.14
28,2011,0.14
28,2012,0.13
28,2013,0.13
147,1961,0.29
147,1962,0.18
147,1963,0.16
147,1964,0.26
147,1965,0.26
147,1966,0.27
147,1967,0.28
147,1968,0.29
147,1982,0.36
147,1981,0.36
147,1980,0.35
147,1979,0.35
147,1978,0.34
147,1977,0.34
147,1984,0.36
147,1976,0.33
147,1974,0.32
147,1973,0.32
147,1972,0.32
147,1971,0.31
147,1970,0.31
147,1969,0.3
147,1975,0.33
144,1986,1.09
144,1985,1.02
144,1984,0.91
136,1988,2.32
136,1989,2.35
136,1990,2.21
136,1991,1.73
136,1992,1.34
136,1993,2.9
136,1994,3.38
136,1995,3.7
136,1996,3.93
136,1997,1.37
136,1998,1.38
136,1999,2.02
136,2000,1.66
136,2001,0.85
136,2002,0.72
136,2003,1.97
136,2004,0.4
143,1965,0.22
143,1964,0.26
143,1963,0.22
143,1962,0.29
143,1961,0.14
136,2013,1.47
136,1987,2.18
136,2012,1.42
136,2010,1.61
136,2009,1.37
136,2008,1.37
136,2007,1.41
136,2006,1.43
136,2005,1.69
136,2011,1.38
143,1966,0.16
136,1986,2.05
136,1984,1.82
133,2006,3.53
133,2007,3.76
133,2008,3.8
133,2009,3.77
133,2010,4.08
133,2011,3.78
133,2012,3.81
133,2013,3.82
136,1961,5.63
136,1962,5.61
136,1963,5.51
136,1964,5.36
136,1965,5.64
136,1966,5.68
136,1967,5.52
136,1968,5.22
136,1969,5.05
136,1983,1.84
136,1982,2
136,1981,2.16
136,1980,1.7
136,1979,1.77
136,1978,2.15
136,1985,2.17
136,1977,1.9
136,1975,2.2
136,1974,2.36
136,1973,2.78
136,1972,2.57
136,1971,2.83
136,1970,3
136,1976,2.22
143,1967,0.16
143,1968,0.21
143,1969,0.15
143,2006,0.02
143,2007,0.02
143,2008,0.04
143,2009,0.07
143,2010,0.1
143,2011,0.06
143,2012,0
143,2013,0
144,1961,1.19
144,1962,1.19
144,1963,1.18
144,1964,1.19
144,1965,1.18
144,1966,1.16
144,1967,1.16
144,1968,1.15
144,1969,1.22
144,1983,0.83
144,1982,0.81
144,1981,0.86
144,1980,0.85
144,1979,0.66
144,1978,0.95
143,2005,0.02
144,1977,1.13
144,1975,0.93
144,1974,1.14
144,1973,1.15
144,1972,1.16
144,1971,1.16
144,1970,1.13
144,1976,1.26
143,2004,0.03
143,2003,0.02
143,2002,0.01
143,1983,0.06
143,1982,0.07
143,1981,0.06
143,1980,0.07
143,1979,0.08
143,1978,0.1
143,1984,0.06
143,1977,0.1
143,1975,0.09
143,1974,0.14
143,1973,0.15
143,1972,0.16
143,1971,0.16
143,1970,0.16
143,1976,0.11
149,1965,0
143,1985,0.06
143,1987,0.05
143,2001,0.02
143,2000,0.02
143,1999,0.18
143,1998,0.08
143,1997,0.02
143,1996,0.06
143,1986,0.04
143,1995,0
143,1993,0.04
143,1992,0.06
143,1991,0.05
143,1990,0.06
143,1989,0.07
143,1988,0.06
143,1994,0.05
133,2005,3.47
149,1966,0
149,1968,0
159,1986,3.26
159,1987,3.2
159,1988,3
159,1989,2.63
159,1990,2.3
159,1991,2.83
159,1992,2.88
159,1993,2.75
159,1994,3.32
159,1995,3.09
159,1996,3.45
159,1997,3.37
159,1998,3.34
159,1999,3.08
159,2000,3.31
159,2001,2.91
159,2002,3.1
165,1963,0.43
165,1962,0.45
165,1961,0.49
159,2013,2.28
159,2012,2.42
159,2011,2.51
159,1985,3.07
159,2010,2.57
159,2008,2.81
159,2007,2.86
159,2006,2.89
159,2005,2.94
159,2004,3.03
159,2003,3.14
159,2009,2.8
165,1964,0.53
159,1984,2.93
159,1982,2.52
158,2004,2.56
158,2005,2.64
158,2006,2.75
158,2007,2.85
158,2008,2.93
158,2009,3.01
158,2010,3.14
158,2011,3.12
158,2012,3.11
158,2013,3.15
159,1961,4.41
159,1962,4.92
159,1963,4.32
159,1964,4.4
159,1965,3.64
159,1966,3.35
159,1967,3.29
159,1981,2.33
159,1980,2.62
159,1979,2.02
159,1978,1.79
159,1977,2.52
159,1976,2.64
159,1983,2.39
159,1975,2.67
159,1973,2.64
159,1972,2.94
159,1971,3.05
159,1970,3.32
159,1969,3.17
159,1968,3.3
159,1974,3.09
158,2003,2.42
165,1965,0.49
165,1967,0.48
165,2003,0.15
165,2004,0.11
165,2005,0.09
165,2006,0.1
165,2007,0.1
165,2008,0.09
165,2009,0.09
165,2010,0.09
165,2011,0.07
165,2012,0.06
165,2013,0.06
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
165,2002,0.12
185,2005,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,2004,0
165,1966,0.48
165,2001,0.14
165,1999,0.15
165,1968,0.42
165,1969,0.44
165,1970,0.5
165,1971,0.46
165,1972,0.44
165,1973,0.53
165,1974,0.43
165,1975,0.38
165,1976,0.33
165,1977,0.36
165,1978,0.31
165,1979,0.29
165,1980,0.25
165,1981,0.23
165,1982,0.24
165,1983,0.23
165,1984,0.23
165,1998,0.15
165,1997,0.16
165,1996,0.16
165,1995,0.19
165,1994,0.2
165,1993,0.16
165,2000,0.14
165,1992,0.19
165,1990,0.2
165,1989,0.23
165,1988,0.22
165,1987,0.16
165,1986,0.22
165,1985,0.21
165,1991,0.18
158,2002,1.97
158,2001,2.63
158,2000,2.33
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,1961,0.87
157,1962,0.83
157,1963,0.74
157,1964,0.8
157,1965,0.75
157,1966,0.76
157,1967,0.82
157,1981,0.94
157,1980,0.88
157,1979,0.63
157,1978,0.83
157,1977,0.6
157,1976,0.59
149,2003,0
157,1975,0.71
157,1973,0.54
157,1972,0.65
157,1971,0.76
157,1970,0.87
157,1969,0.83
157,1968,0.76
157,1974,0.7
157,1982,0.82
149,2002,0
149,2000,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,2001,0
149,1993,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1992,0
157,1983,1.03
157,1984,0.93
157,1985,1
158,1969,2.84
158,1970,3.03
158,1971,2.94
158,1972,2.78
158,1973,2.81
158,1974,2.79
158,1975,2.57
158,1976,2.96
158,1977,2.78
158,1978,3.13
158,1979,3.21
158,1980,3.01
158,1981,3.06
158,1982,2.76
158,1983,2.73
158,1984,2.31
158,1985,2.58
158,1999,2.1
158,1998,2.01
158,1997,1.86
158,1996,2.39
158,1995,2.4
158,1994,2.43
158,1968,3.67
158,1993,2.15
158,1991,2.42
158,1990,2.42
158,1989,3.03
158,1988,2.77
158,1987,2.67
158,1986,2.58
158,1992,2.45
158,1967,3.35
158,1966,3.24
158,1965,3.69
157,1999,0.13
157,1998,0.14
157,1997,0.17
157,1996,0.23
157,1995,0.13
157,1994,0.18
157,2000,0.13
157,1993,0.19
157,1991,0.14
157,1990,0.15
157,1989,0.74
157,1988,0.97
157,1987,0.9
157,1986,0.99
157,1992,0.18
149,1967,0
157,2001,0.14
157,2003,0.18
158,1964,2.53
158,1963,2.32
158,1962,2.02
158,1961,2.1
157,2013,0.12
157,2012,0.14
157,2002,0.19
157,2011,0.13
157,2009,0.09
157,2008,0.11
157,2007,0.16
157,2006,0.11
157,2005,0.14
157,2004,0.15
157,2010,0.08
133,2004,3.46
133,2003,3.47
133,2002,3.51
95,1990,0.09
95,1991,0.15
95,1992,0.12
95,1993,0.15
95,1994,0.14
95,1995,0.11
95,1996,0.3
95,1997,0.38
95,1998,0.4
95,1999,0.3
95,2000,0.27
95,2001,0.27
95,2002,0.28
95,2003,0.27
95,2004,0.28
95,2005,0.28
95,2006,0.34
100,1967,2.04
100,1966,1.84
100,1965,1.31
100,1964,1.7
100,1963,1.65
100,1962,1.78
95,1989,0.18
100,1961,1.5
95,2012,0.18
95,2011,0.17
95,2010,0.18
95,2009,0.29
95,2008,0.38
95,2007,0.12
95,2013,0.17
100,1968,1.65
95,1988,0.36
95,1986,0.28
93,2008,0.35
93,2009,0.34
93,2010,0.42
93,2011,0.42
93,2012,0.33
93,2013,0.32
95,1961,0.69
95,1962,0.59
95,1963,0.61
95,1964,0.57
95,1965,0.58
95,1966,0.45
95,1967,0.47
95,1968,0.42
95,1969,0.4
95,1970,0.47
95,1971,0.47
95,1985,0.26
95,1984,0.27
95,1983,0.22
95,1982,0.22
95,1981,0.22
95,1980,0.24
95,1987,0.15
95,1979,0.28
95,1977,0.5
95,1976,0.49
95,1975,0.55
95,1974,0.53
95,1973,0.43
95,1972,0.5
95,1978,0.27
93,2007,0.35
100,1969,1.6
100,1971,1.16
100,2007,0.52
100,2008,0.57
100,2009,0.51
100,2010,0.46
100,2011,0.49
100,2012,0.4
100,2013,0.34
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
100,2006,0.57
110,1978,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1977,0
100,1970,1.25
100,2005,0.54
100,2003,0.54
100,1972,1.03
100,1973,1.5
100,1974,1.57
100,1975,1.34
100,1976,1.47
100,1977,1.58
100,1978,1.46
100,1979,1.46
100,1980,1.28
100,1981,1.44
100,1982,1.26
100,1983,1.36
100,1984,1.28
100,1985,1.11
100,1986,0.98
100,1987,1.29
100,1988,1.04
100,2002,0.56
100,2001,0.61
100,2000,0.61
100,1999,0.72
100,1998,0.71
100,1997,0.65
100,2004,0.51
100,1996,0.96
100,1994,0.79
100,1993,1.06
100,1992,1.21
100,1991,0.78
100,1990,1.15
100,1989,1.3
100,1995,0.83
93,2006,0.35
93,2005,0.36
93,2004,0.27
90,2008,0.03
90,2009,0.03
90,2010,0.03
90,2011,0.03
90,2012,0.03
90,2013,0.02
175,1961,0.23
175,1962,0.23
175,1963,0.23
175,1964,0.23
175,1965,0.22
175,1966,0.34
175,1967,0.33
175,1968,0.3
175,1969,0.22
175,1970,0.22
175,1971,0.18
175,1985,1.27
175,1984,1.62
175,1983,1.34
175,1982,1.91
175,1981,1.22
175,1980,1.14
90,2007,0.03
175,1979,0.92
175,1977,0.81
175,1976,0.5
175,1975,0.38
175,1974,0.32
175,1973,0.3
175,1972,0.21
175,1978,0.99
175,1986,1.14
90,2006,0.03
90,2004,0.03
90,1973,0.28
90,1974,0.32
90,1975,0.28
90,1976,0.28
90,1977,0.28
90,1978,0.24
90,1979,0.27
90,1980,0.27
90,1981,0.27
90,1982,0.26
90,1983,0.25
90,1984,0.35
90,1985,0.34
90,1986,0.3
90,1987,0.26
90,1988,0.21
90,1989,0.21
90,2003,0.03
90,2002,0.03
90,2001,0.03
90,2000,0.03
90,1999,0.03
90,1998,0.03
90,2005,0.03
90,1997,0.03
90,1995,0.03
90,1994,0.02
90,1993,0.02
90,1992,0.1
90,1991,0.15
90,1990,0.19
90,1996,0.03
175,1987,0.85
175,1988,0.89
175,1989,0.75
93,1973,1.9
93,1974,1.86
93,1975,1.83
93,1976,1.78
93,1977,1.43
93,1978,1.25
93,1979,1.5
93,1980,1.33
93,1981,1.5
93,1982,1.4
93,1983,1.37
93,1984,1.4
93,1985,1.37
93,1986,1.47
93,1987,1.5
93,1988,1.59
93,1989,1.43
93,2003,0.23
93,2002,0.24
93,2001,0.24
93,2000,0.39
93,1999,0.44
93,1998,0.45
93,1972,2.34
93,1997,0.46
93,1995,0.43
93,1994,0.65
93,1993,0.88
93,1992,0.9
93,1991,0.92
93,1990,1
93,1996,0.42
93,1971,2.34
93,1970,2.37
93,1969,2.43
175,2003,0.37
175,2002,0.56
175,2001,0.58
175,2000,0.84
175,1999,0.59
175,1998,0.47
175,2004,0.56
175,1997,0.52
175,1995,0.71
175,1994,0.65
175,1993,0.64
175,1992,0.51
175,1991,0.66
175,1990,0.56
175,1996,0.98
110,1985,0
175,2005,0.83
175,2007,0.5
93,1968,2.5
93,1967,2.55
93,1966,2.6
93,1965,2.65
93,1964,2.68
93,1963,2.72
175,2006,0.86
93,1962,2.77
175,2013,0.8
175,2012,0.71
175,2011,0.59
175,2010,0.56
175,2009,0.47
175,2008,0.61
93,1961,2.83
110,1986,0
110,1987,0
110,1988,0
129,2006,0
129,2007,0.02
129,2008,0
129,2009,0.01
129,2010,0.01
129,2011,0.02
129,2012,0.01
129,2013,0
130,1961,0.38
130,1962,0.38
130,1963,0.41
130,1964,0.46
130,1965,0.47
130,1966,0.47
130,1967,0.48
130,1968,0.5
130,1969,0.55
130,1983,0.04
130,1982,0.13
130,1981,0.25
130,1980,0.17
130,1979,0.26
130,1978,0.17
129,2005,0
130,1977,0.79
130,1975,0.66
130,1974,0.64
130,1973,0.64
130,1972,0.58
130,1971,0.54
130,1970,0.54
130,1976,0.64
130,1984,0.04
129,2004,0
129,2002,0
129,1971,0.02
129,1972,0.03
129,1973,0
129,1974,0.01
129,1975,0.02
129,1976,0
129,1977,0
129,1978,0.01
129,1979,0.01
129,1980,0.01
129,1981,0.01
129,1982,0.01
129,1983,0.01
129,1984,0.02
129,1985,0.01
129,1986,0.01
129,1987,0.01
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,2003,0
129,1995,0
129,1993,0.01
129,1992,0.01
129,1991,0.01
129,1990,0.01
129,1989,0.01
129,1988,0.01
129,1994,0
130,1985,0.08
130,1986,0.1
130,1987,0.08
133,1971,3.13
133,1972,3.07
133,1973,2.59
133,1974,2.65
133,1975,3.18
133,1976,3.66
133,1977,3.29
133,1978,2.88
133,1979,3.91
133,1980,2.75
133,1981,3.03
133,1982,3.38
133,1983,3.76
133,1984,3.56
133,1985,3.75
133,1986,3.52
133,1987,4.58
133,2001,3.43
133,2000,3.44
133,1999,3.55
133,1998,3.78
133,1997,3.91
133,1996,3.87
133,1970,4.01
133,1995,5.09
133,1993,5.23
133,1992,5.25
133,1991,4.83
133,1990,5.07
133,1989,5.05
133,1988,4.66
133,1994,4.88
133,1969,3.35
133,1968,3.86
133,1967,3.49
130,2001,0.13
130,2000,0.13
130,1999,0.13
130,1998,0.14
130,1997,0.14
130,1996,0.14
130,2002,0.12
130,1995,0.14
130,1993,0.05
130,1992,0.04
130,1991,0.06
130,1990,0.06
130,1989,0.09
130,1988,0.08
130,1994,0.09
129,1970,0.02
130,2003,0.12
130,2005,0.12
133,1966,3.26
133,1965,3.07
133,1964,3.64
133,1963,3.18
133,1962,3.97
133,1961,4.05
130,2004,0.12
130,2013,0.18
130,2011,0.25
130,2010,0.12
130,2009,0.14
130,2008,0.15
130,2007,0.19
130,2006,0.19
130,2012,0.14
5817,2012,0.67
129,1969,0.03
129,1967,0.03
114,1971,0.71
114,1972,0.72
114,1973,0.69
114,1974,0.63
114,1975,0.61
114,1976,0.6
114,1977,0.57
114,1978,0.55
114,1979,0.44
114,1980,0.47
114,1981,0.21
114,1982,0.11
114,1983,0.06
114,1984,0.19
114,1985,0.23
114,1986,0.22
114,1987,0.19
114,2001,0.13
114,2000,0.1
114,1999,0.13
114,1998,0.09
114,1997,0.13
114,1996,0.09
114,1970,0.74
114,1995,0.1
114,1993,0.02
114,1992,0.15
114,1991,0.16
114,1990,0.16
114,1989,0.18
114,1988,0.25
114,1994,0.06
114,2002,0.13
114,1969,0.71
114,1967,0.89
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
114,1966,0.88
114,1965,0.64
114,1964,0.78
114,1963,0.79
114,1962,0.78
114,1961,0.74
114,1968,0.79
110,2013,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2012,0
114,2003,0.14
114,2004,0.07
114,2005,0.18
122,1989,1.17
122,1990,1.15
122,1991,0.67
122,1992,0.62
122,1993,1.16
122,1994,1.17
122,1995,0.96
122,1996,0.99
122,1997,0.96
122,1998,0.96
122,1999,1
122,2000,1.04
122,2001,1.02
122,2002,1
122,2003,1.03
122,2004,1.07
122,2005,1.12
129,1966,0.03
129,1965,0.03
129,1964,0.03
129,1963,0.03
129,1962,0.03
129,1961,0.03
122,1988,1.33
122,2013,0.73
122,2011,0.37
122,2010,0.78
122,2009,1.11
122,2008,1.06
122,2007,1.05
122,2006,1.05
122,2012,0.49
122,1987,1.01
122,1986,1.07
122,1985,1.73
122,1966,3.52
122,1965,3.24
122,1964,3.46
122,1963,3.7
122,1962,3.17
122,1961,3.19
122,1967,2.9
114,2013,0.2
114,2011,0.14
114,2010,0.1
114,2009,0.15
114,2008,0.05
114,2007,0.14
114,2006,0.17
114,2012,0.14
129,1968,0.03
122,1968,2.84
122,1970,2.87
122,1984,1.07
122,1983,1.05
122,1982,0.95
122,1981,2.04
122,1980,3.04
122,1979,2.77
122,1969,2.54
122,1978,3.58
122,1976,1.3
122,1975,1.89
122,1974,4.08
122,1973,2.19
122,1972,1.07
122,1971,3.12
122,1977,2.82
5817,2013,0.7
