geo,year,apricots_export_quantity_tcl
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1996,69
5302,1971,0
5302,1973,10
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1972,43
5302,1997,133
5302,1998,260
5302,1999,160
5303,1961,7
5303,1962,16
5303,1963,0
5303,1964,1
5303,1965,22
5303,1966,2565
5302,2017,1199
5303,1967,138
5303,1969,59
5303,1970,533
5303,1971,32
5303,1972,949
5303,1973,1643
5303,1974,3231
5303,1968,13
5302,1964,0
5302,2016,1044
5302,2014,792
5302,2000,60
5302,2001,63
5302,2002,389
5302,2003,229
5302,2004,965
5302,2005,1412
5302,2015,999
5302,2006,3250
5302,2008,706
5302,2009,756
5302,2010,1032
5302,2011,1320
5302,2012,1257
5302,2013,860
5302,2007,3078
5303,1975,3682
5302,1963,0
5302,1961,0
5300,2004,32470
5300,2003,23832
5300,2002,35020
5300,2001,30258
5300,2000,32376
5300,1999,25985
5300,1998,26993
5300,1997,13990
5300,1996,17102
5300,1995,10377
5300,1994,12655
5300,1993,11895
5300,1992,15278
5300,1991,6914
5300,1990,11873
5300,1989,9812
5300,1988,12478
5300,1974,5211
5300,1975,6815
5300,1976,7273
5300,1977,4117
5300,1978,3785
5300,1979,16499
5300,2005,41433
5300,1980,8593
5300,1982,13909
5300,1983,13781
5300,1984,10646
5300,1985,10230
5300,1986,8883
5300,1987,8349
5300,1981,9865
5300,2006,71571
5300,2007,47449
5300,2008,102282
5301,2004,11178
5301,2005,17430
5301,2006,31556
5301,2007,13242
5301,2008,33403
5301,2009,31314
5301,2003,7847
5301,2010,36020
5301,2012,34786
5301,2013,78821
5301,2014,37471
5301,2015,8164
5301,2016,57523
5301,2017,31180
5301,2011,41340
5302,1962,0
5301,2002,14248
5301,2000,9340
5300,2009,109576
5300,2010,93252
5300,2011,99788
5300,2012,123319
5300,2013,167011
5300,2014,81455
5301,2001,12542
5300,2015,97526
5300,2017,132570
5301,1995,25
5301,1996,2251
5301,1997,4406
5301,1998,7241
5301,1999,6429
5300,2016,120020
5305,2004,15066
5303,1976,5658
5303,1978,141
5305,1966,1859
5305,1965,2414
5305,1964,3781
5305,1963,1073
5305,1962,2056
5305,1961,1824
5304,2017,906
5304,2016,82
5304,2015,166
5304,2014,42
5304,2013,10
5304,2012,4
5304,2011,14
5304,2010,316
5304,2009,300
5304,2008,72
5304,2007,4
5304,1993,0
5304,1994,0
5304,1995,9
5304,1996,12
5304,1997,25
5304,1998,72
5305,1967,397
5304,1999,119
5304,2001,311
5304,2002,22
5304,2003,172
5304,2004,135
5304,2005,67
5403,2010,73429
5304,2000,142
5305,1968,2104
5305,1969,944
5305,1970,1700
5305,1989,9630
5305,1990,11770
5305,1991,6684
5305,1992,14946
5305,1993,10637
5305,1994,11325
5305,1988,10839
5305,1995,9503
5305,1997,7032
5305,1998,12812
5305,1999,12918
5305,2000,17399
5305,2001,13133
5305,2002,16825
5305,1996,14129
5304,1992,6
5305,1987,8081
5305,1985,10223
5305,1971,3119
5305,1972,3085
5305,1973,1380
5305,1974,1980
5305,1975,3133
5305,1976,1615
5305,1986,8863
5305,1977,1526
5305,1979,13547
5305,1980,8469
5305,1981,9830
5305,1982,13758
5305,1983,13674
5305,1984,10616
5305,1978,3644
5303,1977,2591
5304,1991,5
5304,1989,0
5303,2009,30537
5303,2008,34974
5303,2007,9928
5303,2006,7751
5303,2005,5735
5303,2004,5126
5303,2003,5691
5303,2002,3536
5303,2001,4209
5303,2000,5436
5303,1999,6359
5303,1998,6608
5303,1997,2394
5303,1996,641
5303,1995,654
5303,1994,1253
5303,1993,1255
5303,1979,2952
5303,1980,124
5303,1981,33
5303,1982,148
5303,1983,107
5303,1984,30
5303,2010,5425
5303,1985,7
5303,1987,268
5303,1988,1590
5303,1989,182
5303,1990,102
5303,1991,205
5303,1992,326
5303,1986,20
5303,2011,12292
5303,2012,5353
5303,2013,10716
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1974,0
5304,1981,2
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,29
5304,1982,3
5304,1990,1
5304,1973,0
5304,1971,0
5303,2014,8381
5303,2015,5504
5303,2016,11645
5303,2017,19105
5304,1961,0
5304,1962,0
5304,1972,0
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1964,0
5403,2011,71737
5501,1977,290
5403,2013,96448
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,47457
5802,2016,73973
5802,2015,32257
5802,2014,49938
5802,2013,112031
5802,2012,54019
5802,2011,55307
5803,1967,0
5802,2010,43827
5802,2008,67047
5802,2007,21392
5802,2006,38986
5802,2005,24015
5802,2004,17525
5802,2003,13898
5802,2002,17122
5802,2001,16647
5802,2000,14884
5802,1999,15849
5802,1998,13955
5802,1997,7825
5802,1996,4017
5802,2009,72491
5803,1968,0
5803,1969,0
5803,1970,0
5803,1999,10
5803,1998,17
5803,1997,9
5803,1996,12
5803,1995,7
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,3
5803,1981,2
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5802,1995,1413
5803,2000,42
5802,1994,1598
5802,1992,271
5801,2015,4826
5801,2014,7077
5801,2013,8736
5801,2012,3262
5801,2011,3624
5801,2010,4092
5801,2009,30097
5801,2008,27313
5801,2007,6838
5801,2006,4372
5801,2005,5181
5801,2004,4701
5801,2003,4811
5801,2016,7176
5801,2002,2685
5801,2000,4100
5801,1999,4870
5801,1998,5262
5801,1997,1800
5801,1996,500
5801,1995,500
5801,1994,1200
5801,1993,1200
5801,1992,260
5801,1991,180
5801,1990,7
5801,1989,0
5801,1988,1260
5801,2001,3100
5801,2017,8297
5802,1961,0
5802,1962,0
5802,1991,184
5802,1990,7
5802,1989,0
5802,1988,1260
5802,1987,203
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,25
5802,1981,0
5802,1980,0
5802,1979,2858
5802,1978,0
5802,1977,2582
5802,1976,5276
5802,1975,3296
5802,1974,2583
5802,1973,1621
5802,1972,916
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1993,1201
5801,1987,203
5803,2001,253
5803,2003,71
5817,1982,1663
5817,1981,2600
5817,1980,3974
5817,1979,4997
5817,1978,3199
5817,1977,7238
5817,1976,7628
5817,1975,7801
5817,1974,5816
5817,1973,4588
5817,1972,5023
5817,1971,4163
5817,1970,6230
5817,1983,2120
5817,1969,3232
5817,1967,3975
5817,1966,5646
5817,1965,2680
5817,1964,2250
5817,1963,2058
5817,1962,1872
5817,1961,835
5815,2017,36802
5815,2016,60640
5815,2015,13223
5815,2014,44667
5815,2013,93014
5815,2012,40996
5817,1968,1252
5817,1984,1205
5817,1985,1137
5817,1986,1231
5817,2015,17822
5817,2014,18350
5817,2013,18361
5817,2012,10105
5817,2011,8685
5817,2010,7269
5817,2009,35917
5817,2008,31096
5817,2007,9470
5817,2006,10467
5817,2005,7221
5817,2004,6059
5817,2003,6302
5817,2002,5143
5817,2001,4883
5817,2000,5300
5817,1999,6210
5817,1998,7213
5817,1997,3229
5817,1996,730
5817,1995,1467
5817,1994,2582
5817,1993,2294
5817,1992,1251
5817,1991,1012
5817,1990,708
5817,1989,1010
5817,1988,2923
5817,1987,1437
5815,2011,49211
5803,2002,24
5815,2010,59383
5815,2008,61029
5815,1974,3232
5815,1973,2164
5815,1972,1949
5815,1971,1507
5815,1970,1086
5815,1969,679
5815,1968,183
5815,1967,238
5815,1966,2765
5815,1965,174
5815,1964,999
5815,1963,430
5815,1962,166
5815,1975,4368
5815,1961,115
5803,2016,81
5803,2015,23
5803,2014,8
5803,2013,21
5803,2012,14
5803,2011,66
5803,2010,28
5803,2009,2
5803,2008,31
5803,2007,41
5803,2006,23
5803,2005,79
5803,2004,21
5803,2017,5
5815,1976,5658
5815,1977,2591
5815,1978,996
5815,2007,20779
5815,2006,42750
5815,2005,23644
5815,2004,16530
5815,2003,12459
5815,2002,24419
5815,2001,19550
5815,2000,22756
5815,1999,17603
5815,1998,19172
5815,1997,10544
5815,1996,11865
5815,1995,5511
5815,1994,6770
5815,1993,6063
5815,1992,3592
5815,1991,814
5815,1990,2175
5815,1989,351
5815,1988,2993
5815,1987,385
5815,1986,655
5815,1985,54
5815,1984,30
5815,1983,921
5815,1982,1568
5815,1981,38
5815,1980,139
5815,1979,3209
5815,2009,74578
5403,2012,104654
5801,1986,0
5801,1984,0
5500,1992,1541
5500,1991,1163
5500,1990,821
5500,1989,425
5500,1988,500
5500,1987,282
5500,1986,190
5500,1985,225
5500,1984,153
5500,1983,35
5500,1982,33
5500,1981,32
5500,1980,68
5500,1993,1049
5500,1979,23
5500,1977,290
5500,1976,181
5500,1975,112
5500,1974,44
5500,1973,36
5500,1972,22
5500,1971,15
5500,1970,14
5500,1969,47
5500,1968,12
5500,1967,13
5500,1966,1
5500,1965,2
5500,1978,117
5500,1994,1408
5500,1995,1232
5500,1996,1646
5501,1968,12
5501,1967,13
5501,1966,1
5501,1965,2
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,1336
5500,2016,1680
5500,2015,1668
5500,2014,2086
5500,2013,1529
5500,2012,1455
5500,2011,1366
5500,2010,1985
5500,2009,1581
5500,2008,1195
5500,2007,2155
5500,2006,1199
5500,2005,1259
5500,2004,1236
5500,2003,1227
5500,2002,2261
5500,2001,1394
5500,2000,2063
5500,1999,1259
5500,1998,721
5500,1997,1290
5500,1964,0
5501,1969,47
5500,1963,0
5500,1961,0
5404,1984,6830
5404,1983,9455
5404,1982,3604
5404,1981,4616
5404,1980,3007
5404,1979,2503
5404,1978,2316
5404,1977,1514
5404,1976,2978
5404,1975,915
5404,1974,1441
5404,1973,14420
5404,1972,4998
5404,1985,10483
5404,1971,8261
5404,1969,2314
5404,1968,9221
5404,1967,8311
5404,1966,328
5404,1965,15498
5404,1964,201
5404,1963,23451
5404,1962,771
5404,1961,9512
5403,2017,170061
5403,2016,123150
5403,2015,117038
5403,2014,107610
5404,1970,1887
5404,1986,14549
5404,1987,15696
5404,1988,18228
5404,2017,69969
5404,2016,55641
5404,2015,66124
5404,2014,76828
5404,2013,60411
5404,2012,74434
5404,2011,59624
5404,2010,60406
5404,2009,71012
5404,2008,41467
5404,2007,57189
5404,2006,75245
5404,2005,76236
5404,2004,61313
5404,2003,44710
5404,2002,65520
5404,2001,34187
5404,2000,48244
5404,1999,62577
5404,1998,31010
5404,1997,62488
5404,1996,50567
5404,1995,28510
5404,1994,37496
5404,1993,29003
5404,1992,36265
5404,1991,26218
5404,1990,24361
5404,1989,25990
5500,1962,0
5801,1985,0
5501,1970,14
5501,1972,22
5706,2007,114042
5706,2006,155907
5706,2005,148667
5706,2004,114423
5706,2003,107093
5706,2002,128332
5706,2001,115194
5706,2000,130153
5706,1999,148210
5706,1998,115015
5706,1997,134075
5706,1996,149309
5706,1995,110134
5706,2008,114158
5706,1994,140821
5706,1992,105776
5706,1991,93916
5706,1990,73171
5706,1989,89452
5706,1988,81439
5706,1987,79137
5706,1986,78104
5706,1985,75562
5706,1984,71195
5706,1983,88522
5706,1982,71323
5706,1981,67647
5706,1980,60624
5706,1993,107542
5706,2009,145792
5706,2010,138715
5706,2011,136325
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,2858
5801,1978,0
5801,1977,2582
5801,1976,5276
5801,1975,3296
5801,1974,2583
5801,1973,1621
5801,1972,916
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,241050
5706,2016,183905
5706,2015,191476
5706,2014,189400
5706,2013,166336
5706,2012,188417
5706,1979,55589
5501,1971,15
5706,1978,69355
5706,1976,59917
5501,2000,2063
5501,1999,1259
5501,1998,721
5501,1997,1290
5501,1996,1646
5501,1995,1232
5501,1994,1408
5501,1993,1049
5501,1992,1541
5501,1991,1163
5501,1990,821
5501,1989,425
5501,1988,500
5501,2001,1394
5501,1987,282
5501,1985,225
5501,1984,153
5501,1983,35
5501,1982,33
5501,1981,32
5501,1980,68
5501,1979,23
5501,1978,117
5300,1973,3033
5501,1976,181
5501,1975,112
5501,1974,44
5501,1973,36
5501,1986,190
5501,2002,2261
5501,2003,1227
5501,2004,1236
5706,1975,50951
5706,1974,62195
5706,1973,52335
5706,1972,60840
5706,1971,58807
5706,1970,69438
5706,1969,54341
5706,1968,52572
5706,1967,68169
5706,1966,52944
5706,1965,64509
5706,1964,58195
5706,1963,72680
5706,1962,35087
5706,1961,58204
5502,2014,0
5501,2017,1336
5501,2016,1680
5501,2015,1668
5501,2014,2085
5501,2013,1529
5501,2012,1455
5501,2011,1366
5501,2010,1985
5501,2009,1581
5501,2008,1195
5501,2007,2155
5501,2006,1199
5501,2005,1259
5706,1977,42621
5300,1972,4077
5817,2017,21038
5300,1970,2233
5101,2016,2
5101,2015,3
5101,2013,1
5101,2012,2
5101,2011,2
5101,2010,0
5101,2009,27
5101,2008,62
5101,2007,26
5101,2006,36
5101,2005,150
5101,2004,57
5101,2003,27
5101,2002,1
5101,2001,243
5101,2000,40
5101,1999,3
5101,2017,0
5101,1998,15
5102,1961,0
5102,1963,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1962,0
5102,1981,0
5101,1997,5
5101,1995,4
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,8830
5100,2016,7999
5100,2015,9842
5100,2014,11346
5101,1974,0
5101,1996,9
5101,1975,0
5101,1977,0
5101,1994,7
5101,1993,1
5101,1992,11
5101,1991,4
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,25
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1976,0
5100,2013,8020
5102,1982,0
5102,1984,0
5103,1987,1182
5103,1986,1062
5103,1985,826
5103,1984,1062
5103,1983,1649
5103,1982,1153
5103,1981,2347
5103,1980,3416
5103,1979,1786
5103,1978,2656
5103,1977,4533
5103,1976,1311
5103,1975,3309
5103,1974,2364
5103,1973,2781
5103,1972,3700
5103,1971,4229
5103,1988,1329
5103,1970,5749
5103,1989,811
5103,1991,819
5103,2008,1971
5103,2007,1617
5103,2006,5202
5103,2005,1206
5103,2004,694
5103,2003,676
5103,2002,2043
5103,2001,1116
5103,2000,830
5103,1999,963
5103,1998,1038
5103,1997,394
5103,1996,153
5103,1995,624
5103,1994,823
5103,1993,1005
5103,1992,798
5103,1990,587
5102,1983,0
5103,1969,3230
5103,1967,3837
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,1
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,2002,0
5103,1968,1249
5102,2003,0
5102,2005,0
5103,1966,3119
5103,1965,2680
5103,1964,2250
5103,1963,2058
5103,1962,1872
5103,1961,1835
5102,2017,0
5102,2016,6
5102,2015,1
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2004,0
5103,2009,3281
5100,2012,8537
5100,2010,6708
5000,1961,65974
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
5000,1962,43246
351,1977,0
5000,1963,79939
5000,1965,75690
5000,1982,87344
5000,1981,80566
5000,1980,73749
5000,1979,74280
5000,1978,76203
5000,1977,53791
5000,1976,71332
5000,1975,63188
5000,1974,71931
5000,1973,60594
5000,1972,72483
5000,1971,72520
5000,1970,80239
5000,1969,68488
5000,1968,58700
5000,1967,74363
5000,1966,65426
5000,1964,70886
5000,1983,104799
351,1978,0
351,1980,0
351,2002,389
351,2003,229
351,2004,965
351,2005,1412
351,2006,3249
351,2007,3078
351,2008,706
351,2009,756
351,2010,1032
351,2011,1320
351,2012,1257
351,2013,860
351,2014,792
351,2015,999
351,2016,1044
351,2017,1199
5817,2016,16661
351,2001,63
351,1979,0
351,2000,60
351,1998,260
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,20
351,1989,0
351,1990,0
351,1991,18
351,1992,0
351,1993,3
351,1994,77
351,1995,186
351,1996,69
351,1997,133
351,1999,160
5100,2011,8900
5000,1984,83569
5000,1986,89972
5100,1988,2016
5100,1987,1736
5100,1986,1606
5100,1985,1082
5100,1984,1142
5100,1983,2019
5100,1982,1858
5100,1981,2747
5100,1980,4236
5100,1979,2106
5100,1978,2856
5100,1977,4743
5100,1976,1521
5100,1975,3469
5100,1974,2674
5100,1973,3091
5100,1972,4095
5100,1989,1400
5100,1971,4490
5100,1990,2180
5100,1992,3258
5100,2009,10767
5100,2008,7223
5100,2007,6723
5100,2006,11238
5100,2005,6196
5100,2004,4535
5100,2003,5692
5100,2002,7606
5100,2001,6754
5100,2000,4081
5100,1999,6993
5100,1998,5992
5100,1997,4587
5300,1971,3151
5100,1995,2824
5100,1994,2121
5100,1993,3438
5100,1991,2492
5000,1985,88571
5100,1970,5986
5100,1968,1669
5000,2003,152839
5000,2002,184843
5000,2001,166744
5000,2000,180286
5000,1999,197456
5000,1998,161525
5000,1997,166224
5000,1996,177848
5000,1995,133621
5000,1994,170182
5000,1993,131348
5000,1992,133539
5000,1991,112422
5000,1990,95875
5000,1989,109403
5000,1988,98075
5000,1987,91374
5000,2004,166570
5100,1969,3540
5000,2005,207411
5000,2007,182685
5100,1967,4188
5100,1966,3529
5100,1965,2680
5100,1964,2250
5100,1963,2058
5100,1962,1872
5100,1961,1835
5000,2017,406300
5000,2016,331286
5000,2015,316324
5000,2014,305613
5000,2013,358474
5000,2012,335186
5000,2011,264048
5000,2010,255117
5000,2009,279258
5000,2008,239668
5000,2006,248759
5103,2010,1743
5100,1996,911
5103,2012,2903
5204,1994,2
5204,1993,237
5204,1992,0
5204,1991,0
5204,1990,3
5204,1989,48
5204,1988,8
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1995,36
5204,1977,0
5204,1996,4
5204,1998,592
5206,2000,1
5204,2017,0
5204,2014,1
5204,2013,0
5204,2012,17
5204,2011,0
5204,2010,705
5204,2009,39
5204,2007,2
5204,2006,13
5204,2005,1
5204,2004,8
5204,2003,61
5204,2002,3
5204,2001,77
5204,2000,104
5204,1999,257
5204,1997,1017
5206,2001,1
5204,1976,0
5204,1974,0
5203,2008,7832
5203,2007,7467
5203,2006,3791
5203,2005,6053
5203,2004,6971
5203,2003,8953
5203,2002,8090
5203,2001,8048
5203,2000,6334
5203,1999,9326
5203,1998,6778
5203,1997,7460
5203,1996,3543
5203,1995,4408
5203,1994,7996
5203,1993,5402
5203,1992,4947
5203,2009,5099
5204,1975,0
5203,2010,5740
5203,2013,7985
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,92
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,7881
5203,2016,7214
5203,2015,5691
5203,2014,6991
5203,2012,8054
5203,1991,5049
5206,2002,0
5206,2004,4
5207,2004,2994
5207,2003,4043
5207,2002,3309
5207,2001,3733
5207,2000,3698
5207,1999,2761
5207,1998,3839
5207,1997,1843
5207,1996,2829
5207,1995,3124
5207,1994,2834
5207,1993,1733
5207,1992,2436
5207,1991,2376
5207,1990,1731
5207,1989,1128
5207,1988,1532
5207,2005,2774
5207,1987,1389
5207,2006,2837
5207,2008,3368
5300,1968,2117
5300,1967,535
5300,1966,4424
5300,1965,2436
5300,1964,3782
5300,1963,1073
5300,1962,2072
5300,1961,1831
5207,2017,709
5207,2016,1181
5207,2015,587
5207,2014,753
5207,2013,711
5207,2012,1273
5207,2011,2036
5207,2010,2552
5207,2009,1717
5207,2007,3059
5206,2003,4
5207,1986,1145
5207,1984,410
5207,1964,54
5207,1963,34
5207,1962,63
5207,1961,90
5206,2017,4
5206,2016,6
5206,2015,7
5206,2014,4
5206,2013,3
5206,2012,5
5206,2011,1
5206,2010,0
5206,2009,0
5206,2008,4
5206,2007,4
5206,2006,4
5206,2005,5
5207,1965,0
5207,1985,1045
5207,1966,0
5207,1968,3
5207,1983,83
5207,1982,25
5207,1981,0
5207,1980,159
5207,1979,0
5207,1978,0
5207,1977,3
5207,1976,5
5207,1975,0
5207,1974,0
5207,1973,2
5207,1972,10
5207,1971,0
5103,2011,2990
5207,1970,0
5207,1969,0
5300,1969,1003
5207,1967,0
5203,1990,4808
5204,2008,1
5203,1988,0
5104,2015,3467
5104,1980,820
5104,2014,4328
5203,1989,3894
5103,2013,4318
5103,2014,7018
5103,2015,6370
5104,2013,3701
5104,2012,5632
5103,2016,3338
5103,2017,4131
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,2011,5908
5104,1965,0
5104,2016,4555
5104,1966,410
5104,2017,4136
5105,1998,0
5105,2017,563
5105,2016,97
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,2
5105,1999,0
5105,1997,0
5104,1967,351
5104,1968,420
5104,1969,310
5104,1997,4188
5104,1996,749
5104,1995,2196
5104,1994,1291
5104,1993,2432
5104,1992,2449
5104,1991,1668
5104,1990,1593
5104,1989,589
5104,1988,687
5104,1987,554
5104,1986,544
5104,1985,256
5104,1984,80
5104,1983,370
5104,1982,680
5104,1981,400
5104,1998,4939
5104,1999,6027
5104,2000,3209
5104,2001,5395
5104,1970,237
5104,1971,261
5104,1972,395
5104,1973,310
5104,1974,310
5104,2010,4965
5104,1975,160
5104,1976,210
5200,1961,1307
5104,1977,210
5104,2009,7459
5104,2008,5190
5104,2007,5080
5104,2006,6000
5104,2005,4840
5104,2004,3784
5104,2003,4989
5104,2002,5562
5104,1978,200
5200,1962,1746
5104,1979,320
5200,1964,1653
5200,2007,10532
5200,2008,11205
5200,2009,6855
5200,2010,8997
5200,2011,8522
5200,2012,9349
5200,2013,8699
5200,2014,7748
5200,2015,6285
5200,2016,8401
5200,2017,8594
5203,1961,1217
5203,1962,1683
5203,1963,2604
5203,1964,1599
5203,1965,4676
5203,1966,2035
5200,2006,6645
5203,1967,1015
5200,2005,8833
5200,2003,13061
5200,1989,5070
5200,1990,6542
5200,1991,7425
5200,1992,7383
5200,1993,7372
5200,1994,10832
5200,1995,7568
5200,1996,6376
5200,1988,1540
5200,1963,2638
5200,1997,10320
5200,1998,11209
5200,1999,12345
5200,2000,10137
5200,2001,11859
5200,2002,11402
5200,1987,1389
5200,2004,9977
5203,1968,963
5203,1969,3434
5203,1970,2055
5200,1980,159
5200,1979,0
5200,1978,0
5200,1977,1957
5200,1976,2065
5200,1975,1838
5200,1974,1512
5200,1973,2042
5200,1972,1305
5203,1987,0
5200,1971,2673
5200,1970,2055
5200,1969,3434
5200,1968,966
5200,1967,1015
5200,1966,2035
5200,1965,4768
5200,1981,0
5200,1982,25
5200,1983,83
5200,1984,410
5203,1971,2673
5203,1972,1295
5203,1973,2040
5203,1974,1512
5203,1975,1838
5203,1976,2060
5203,1977,1954
5203,1978,0
5203,1979,0
5200,1986,1145
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5200,1985,1045
5203,1980,0
137,1999,0
131,1999,0
216,1999,0
131,1996,0
105,1986,15
104,1995,0
104,1994,0
104,1993,0
103,2017,18
101,2007,3
101,2005,15
101,2002,19
101,2001,303
101,2000,137
100,1998,0
97,1990,12125
105,1999,0
97,1989,11461
95,1997,965
91,2012,0
91,2008,0
91,2006,0
91,2002,0
89,2013,0
89,2012,1
89,2008,0
89,2005,0
89,1994,0
73,2010,0
67,2013,0
95,2006,0
105,2005,417
105,2006,110
105,2008,366
131,1994,0
208,1996,224
208,1997,198
208,1998,607
208,1999,300
131,1993,0
208,2002,211
208,2003,470
216,1998,0
129,2010,0
122,2016,1
121,1996,4300
121,1995,3100
121,1993,5600
121,1992,10530
121,1989,6300
121,1988,6500
121,1978,1500
113,2013,17600
114,2016,2
114,2009,0
114,2007,6
108,1998,40
110,2007,0
105,2012,847
105,2010,67
105,2009,145
212,2007,2052
90,2016,20
173,1998,0
138,1991,0
183,1977,4400
183,1976,2200
183,1975,2900
183,1974,2100
183,1973,3100
183,1972,2300
183,1971,1300
183,1970,2200
183,1978,2000
183,1969,4100
183,1967,2900
183,1966,1600
183,1965,1800
183,1964,9000
183,1963,2000
210,1992,0
183,1962,1900
183,1961,1700
183,1968,3100
210,1995,0
183,2002,0
185,2010,0
67,2008,0
25,2014,0
198,1999,0
198,1997,0
199,2010,60
199,2009,177
199,2008,21
199,2006,175
185,2007,0
199,2005,41
38,1995,0
38,1997,0
38,1998,0
186,1999,16
186,1997,0
194,1999,5
194,1994,0
184,2010,0
38,1992,0
137,2003,0
146,1998,680
117,1995,0
154,1996,25
159,2017,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
212,1966,200
212,1967,100
154,1998,35
212,1968,170
147,2003,74
143,2013,95
138,2013,0
138,2011,0
138,2003,0
138,1998,0
138,1996,0
138,1992,0
212,1972,1000
210,1997,0
154,2003,0
162,2008,0
117,1992,0
179,2008,0
174,1997,0
173,2002,0
173,2001,0
173,1999,0
173,1997,0
173,1996,0
162,2005,0
170,2013,0
166,2014,0
299,2015,1
299,1982,198
299,1981,50
165,2005,0
165,1994,0
221,2012,0
221,2004,0
170,2012,0
209,2016,27
202,1993,2432
52,1998,232
13,2009,0
33,1993,0
33,1998,0
215,2007,0
52,2011,0
96,2005,0
52,2003,1
52,2000,0
52,1999,0
96,1999,0
248,1991,400
52,1997,101
96,1998,0
58,1997,0
58,1998,0
58,1999,0
59,1991,0
59,1996,0
59,2001,31
59,2002,395
9,2013,0
9,1992,0
52,1996,1
4,2011,0
54,1999,0
250,2017,0
98,1993,0
98,1996,0
98,2003,0
229,2004,53
98,2006,0
98,2009,0
32,1995,0
32,1994,0
32,1993,0
27,2002,10
54,1993,0
249,2013,0
236,2010,0
21,1990,0
80,2007,0
236,2004,0
57,2006,0
57,2000,15
236,2002,0
98,2011,0
50,1976,9
167,1994,0
249,2014,0
215,2006,13
4,1996,0
4,1995,0
230,1996,1160
37,2015,1
230,1995,820
59,2012,114
2,1993,1200
230,1994,1800
181,2010,0
230,1997,806
2,1994,1200
2,1995,500
