geo,year,animal_fats_production_cle
70,1971,30.0
70,1972,30.0
70,1973,31.0
70,1974,30.0
70,1975,29.0
70,1976,33.0
70,1977,41.0
70,1978,39.0
70,1979,36.0
70,1980,36.0
70,1981,40.0
70,1982,38.0
70,1983,41.0
70,1984,47.0
70,1985,42.0
70,1986,51.0
70,1987,43.0
70,1988,47.0
70,1989,59.0
70,1990,58.0
70,1991,56.0
70,1992,54.0
70,1993,54.0
70,1994,58.0
70,1995,60.0
70,1996,53.0
70,1997,49.0
70,1998,50.0
70,1999,55.0
70,2000,58.0
70,2001,56.0
70,2002,48.0
70,2003,44.0
70,2004,48.0
70,2005,48.0
70,2006,44.0
70,2007,53.0
70,2008,52.0
70,2009,56.0
70,2010,52.0
70,2011,47.0
70,2012,50.0
70,2013,45.0
74,1961,77.0
74,1962,77.0
74,1963,80.0
74,1964,82.0
74,1965,84.0
74,1966,89.0
74,1967,90.0
74,1968,96.0
74,1969,95.0
74,1970,98.0
74,1971,102.0
74,1972,106.0
74,1973,109.0
74,1974,112.0
74,1975,113.0
74,1976,124.0
74,1977,128.0
74,1978,132.0
74,1979,135.0
74,1980,130.0
74,1981,126.0
74,1982,120.0
74,1983,120.0
74,1984,128.0
74,1985,138.0
74,1986,154.0
74,1987,158.0
74,1988,171.0
74,1989,178.0
74,1990,190.0
74,1991,201.0
74,1992,217.0
74,1993,229.0
74,1994,218.0
74,1995,183.0
74,1996,197.0
74,1997,232.0
74,1998,242.0
74,1999,236.0
74,2000,232.0
74,2001,234.0
74,2002,229.0
74,2003,237.0
74,2004,243.0
74,2005,255.0
74,2006,253.0
74,2007,254.0
74,2008,263.0
74,2009,256.0
74,2010,253.0
74,2011,254.0
74,2012,282.0
74,2013,259.0
75,1961,93.0
75,1962,98.0
75,1963,101.0
75,1964,108.0
75,1965,113.0
75,1966,121.0
75,1967,124.0
75,1968,129.0
75,1969,134.0
75,1970,142.0
75,1971,146.0
75,1972,154.0
75,1973,154.0
75,1974,150.0
75,1975,153.0
75,1976,151.0
75,1977,148.0
75,1978,148.0
75,1979,147.0
75,1980,147.0
75,1981,146.0
75,1982,145.0
75,1983,144.0
75,1984,141.0
75,1985,146.0
75,1986,146.0
75,1987,148.0
75,1988,148.0
75,1989,149.0
75,1990,144.0
75,1991,145.0
75,1992,147.0
75,1993,146.0
75,1994,151.0
75,1995,150.0
75,1996,149.0
75,1997,149.0
75,1998,149.0
75,1999,144.0
75,2000,202.0
75,2001,142.0
75,2002,153.0
75,2003,179.0
75,2004,183.0
75,2005,185.0
75,2006,187.0
75,2007,202.0
75,2008,207.0
75,2009,214.0
75,2010,253.0
75,2011,207.0
75,2012,190.0
75,2013,163.0
73,1992,20178.0
73,1993,16213.0
73,1994,16954.0
73,1995,17833.0
73,1996,17470.0
73,1997,17828.0
73,1998,15793.0
73,1999,15862.0
73,2000,13748.0
73,2001,13959.0
73,2002,14128.0
73,2003,14770.0
73,2004,15420.0
73,2005,14945.0
73,2006,13274.0
73,2007,10438.0
73,2008,6725.0
73,2009,6288.0
73,2010,9244.0
73,2011,8033.0
73,2012,8131.0
73,2013,9775.0
79,1961,1607818.0
79,1962,1654397.0
79,1963,1672969.0
79,1964,1731660.0
79,1965,1769939.0
79,1966,1812765.0
79,1967,1881560.0
79,1968,1985312.0
79,1969,1963723.0
79,1970,1995886.0
79,1971,1989264.0
79,1972,2019623.0
79,1973,2080948.0
79,1974,2163154.0
79,1975,2207717.0
79,1976,2244156.0
79,1977,2275541.0
79,1978,2355986.0
79,1979,2385969.0
79,1980,2389768.0
79,1981,2389459.0
79,1982,2346858.0
79,1983,2476995.0
79,1984,2500104.0
79,1985,2500033.0
79,1986,2458309.0
79,1987,2481653.0
79,1988,2410569.0
79,1989,2459119.0
79,1990,2353813.0
79,1991,2164214.0
79,1992,2199764.0
79,1993,2147445.0
79,1994,2115976.0
79,1995,2134315.0
79,1996,2232193.0
79,1997,2187577.0
79,1998,2146775.0
79,1999,2211278.0
79,2000,2195589.0
79,2001,2225283.0
79,2002,2226521.0
79,2003,2231368.0
79,2004,2183091.0
79,2005,2157346.0
79,2006,2186810.0
79,2007,2249780.0
79,2008,2283026.0
79,2009,2275712.0
79,2010,2309200.0
79,2011,2343015.0
79,2012,2367601.0
79,2013,2395599.0
81,1961,1183.0
81,1962,1151.0
81,1963,1156.0
81,1964,1188.0
81,1965,1136.0
81,1966,1201.0
81,1967,1234.0
81,1968,1274.0
81,1969,1458.0
81,1970,1477.0
81,1971,1459.0
81,1972,1466.0
81,1973,1478.0
81,1974,1628.0
81,1975,1610.0
81,1976,1530.0
81,1977,1472.0
81,1978,1460.0
81,1979,1467.0
81,1980,1511.0
81,1981,1534.0
81,1982,1557.0
81,1983,1584.0
81,1984,1674.0
81,1985,1726.0
81,1986,1826.0
81,1987,1741.0
81,1988,1892.0
81,1989,2086.0
81,1990,2128.0
81,1991,2115.0
81,1992,1990.0
81,1993,1978.0
81,1994,2033.0
81,1995,1954.0
81,1996,1888.0
81,1997,2008.0
81,1998,2021.0
81,1999,1990.0
81,2000,2184.0
81,2001,2171.0
81,2002,2181.0
81,2003,2206.0
81,2004,2173.0
81,2005,2241.0
81,2006,2655.0
81,2007,2797.0
81,2008,3056.0
81,2009,3122.0
81,2010,3210.0
81,2011,3362.0
81,2012,3628.0
81,2013,3691.0
84,1961,40724.0
84,1962,41889.0
84,1963,43107.0
84,1964,42067.0
84,1965,45522.0
84,1966,48131.0
84,1967,47348.0
84,1968,48127.0
84,1969,49762.0
84,1970,49896.0
84,1971,52505.0
84,1972,54497.0
84,1973,59580.0
84,1974,64620.0
84,1975,68340.0
84,1976,75884.0
84,1977,79131.0
84,1978,84970.0
84,1979,85616.0
84,1980,83776.0
84,1981,79889.0
84,1982,84335.0
84,1983,90445.0
84,1984,92300.0
84,1985,87941.0
84,1986,87606.0
84,1987,96864.0
84,1988,84552.0
84,1989,92607.0
84,1990,91358.0
84,1991,85619.0
84,1992,94843.0
84,1993,85117.0
84,1994,87863.0
84,1995,90943.0
84,1996,95182.0
84,1997,101213.0
84,1998,96705.0
84,1999,110635.0
84,2000,122691.0
84,2001,107197.0
84,2002,103058.0
84,2003,86092.0
84,2004,91120.0
84,2005,94430.0
84,2006,97939.0
84,2007,91357.0
84,2008,91658.0
84,2009,89432.0
84,2010,87766.0
84,2011,89144.0
84,2012,93637.0
84,2013,91748.0
86,1961,13.0
86,1962,12.0
86,1963,11.0
86,1964,12.0
86,1965,13.0
86,1966,15.0
86,1967,14.0
86,1968,16.0
86,1969,17.0
86,1970,17.0
86,1971,17.0
86,1972,15.0
86,1973,13.0
86,1974,13.0
86,1975,11.0
86,1976,11.0
86,1977,12.0
86,1978,12.0
86,1979,11.0
86,1980,11.0
86,1981,11.0
86,1982,10.0
86,1983,10.0
86,1984,11.0
86,1985,11.0
86,1986,11.0
86,1987,12.0
86,1988,13.0
86,1989,14.0
86,1990,15.0
86,1991,15.0
86,1992,16.0
86,1993,20.0
86,1994,19.0
86,1995,19.0
86,1996,20.0
86,1997,20.0
86,1998,20.0
86,1999,22.0
86,2000,22.0
86,2001,22.0
86,2002,22.0
86,2003,22.0
86,2004,22.0
86,2005,22.0
86,2006,23.0
86,2007,23.0
86,2008,24.0
86,2009,25.0
86,2010,23.0
86,2011,23.0
86,2012,25.0
86,2013,26.0
89,1961,7105.0
89,1962,7648.0
89,1963,7753.0
89,1964,7294.0
89,1965,7703.0
89,1966,7233.0
89,1967,8078.0
89,1968,8641.0
89,1969,8835.0
89,1970,9374.0
89,1971,9663.0
89,1972,9137.0
89,1973,9667.0
89,1974,9022.0
89,1975,8874.0
89,1976,8316.0
89,1977,9075.0
89,1978,9800.0
89,1979,10957.0
89,1980,9380.0
89,1981,9748.0
89,1982,9309.0
89,1983,9306.0
89,1984,8667.0
89,1985,8460.0
89,1986,7576.0
89,1987,8184.0
89,1988,8556.0
89,1989,9790.0
89,1990,11993.0
89,1991,12113.0
89,1992,11220.0
89,1993,11407.0
89,1994,11493.0
89,1995,11654.0
89,1996,11913.0
89,1997,11550.0
89,1998,11888.0
89,1999,12604.0
89,2000,12830.0
89,2001,15205.0
89,2002,18387.0
89,2003,21387.0
89,2004,21644.0
89,2005,26488.0
89,2006,26178.0
89,2007,27325.0
89,2008,28144.0
89,2009,28362.0
89,2010,29135.0
89,2011,29421.0
89,2012,29902.0
89,2013,29941.0
90,1961,420.0
90,1962,435.0
90,1963,455.0
90,1964,472.0
90,1965,481.0
90,1966,498.0
90,1967,483.0
90,1968,508.0
90,1969,476.0
90,1970,479.0
90,1971,474.0
90,1972,474.0
90,1973,506.0
90,1974,556.0
90,1975,582.0
90,1976,589.0
90,1977,580.0
90,1978,585.0
90,1979,576.0
90,1980,583.0
90,1981,583.0
90,1982,596.0
90,1983,632.0
90,1984,638.0
90,1985,542.0
90,1986,393.0
90,1987,478.0
90,1988,582.0
90,1989,604.0
90,1990,657.0
90,1991,713.0
90,1992,777.0
90,1993,848.0
90,1994,924.0
90,1995,1100.0
90,1996,1155.0
90,1997,1215.0
90,1998,1279.0
90,1999,1347.0
90,2000,1421.0
90,2001,1500.0
90,2002,1530.0
90,2003,1640.0
90,2004,1733.0
90,2005,1835.0
90,2006,1956.0
90,2007,2061.0
90,2008,2172.0
90,2009,2461.0
90,2010,2666.0
90,2011,2800.0
90,2012,3019.0
90,2013,3181.0
175,1961,329.0
175,1962,329.0
175,1963,329.0
175,1964,329.0
175,1965,329.0
175,1966,329.0
175,1967,329.0
175,1968,329.0
175,1969,329.0
175,1970,330.0
175,1971,338.0
175,1972,351.0
175,1973,363.0
175,1974,375.0
175,1975,388.0
175,1976,407.0
175,1977,429.0
175,1978,451.0
175,1979,471.0
175,1980,486.0
175,1981,502.0
175,1982,514.0
175,1983,523.0
175,1984,530.0
175,1985,539.0
175,1986,547.0
175,1987,561.0
175,1988,568.0
175,1989,572.0
175,1990,579.0
175,1991,588.0
175,1992,608.0
175,1993,628.0
175,1994,649.0
175,1995,661.0
175,1996,673.0
175,1997,685.0
175,1998,697.0
175,1999,710.0
175,2000,713.0
175,2001,722.0
175,2002,722.0
175,2003,763.0
175,2004,763.0
175,2005,782.0
175,2006,806.0
175,2007,828.0
175,2008,884.0
175,2009,891.0
175,2010,939.0
175,2011,1015.0
175,2012,1031.0
175,2013,1042.0
91,1961,123.0
91,1962,127.0
91,1963,126.0
91,1964,147.0
91,1965,162.0
91,1966,170.0
91,1967,182.0
91,1968,206.0
91,1969,235.0
91,1970,238.0
91,1971,255.0
91,1972,260.0
91,1973,255.0
91,1974,209.0
91,1975,231.0
91,1976,289.0
91,1977,275.0
91,1978,237.0
91,1979,209.0
91,1980,200.0
91,1981,195.0
91,1982,181.0
91,1983,165.0
91,1984,157.0
91,1985,154.0
91,1986,155.0
91,1987,162.0
91,1988,171.0
91,1989,168.0
91,1990,153.0
91,1991,171.0
91,1992,164.0
91,1993,192.0
91,1994,147.0
91,1995,143.0
91,1996,139.0
91,1997,135.0
91,1998,129.0
91,1999,125.0
91,2000,123.0
91,2001,123.0
91,2002,113.0
91,2003,131.0
91,2004,131.0
91,2005,132.0
91,2006,131.0
91,2007,134.0
91,2008,128.0
91,2009,128.0
91,2010,123.0
91,2011,111.0
91,2012,100.0
91,2013,137.0
93,1961,2068.0
93,1962,2121.0
93,1963,2175.0
93,1964,2229.0
93,1965,2294.0
93,1966,2346.0
93,1967,2625.0
93,1968,2700.0
93,1969,2790.0
93,1970,2924.0
93,1971,3040.0
93,1972,3158.0
93,1973,3213.0
93,1974,3363.0
93,1975,3509.0
93,1976,3617.0
93,1977,3401.0
93,1978,3763.0
93,1979,3518.0
93,1980,2844.0
93,1981,2263.0
93,1982,2482.0
93,1983,2643.0
93,1984,2710.0
93,1985,2710.0
93,1986,2824.0
93,1987,2632.0
93,1988,2480.0
93,1989,2292.0
93,1990,2114.0
93,1991,2368.0
93,1992,2746.0
93,1993,2891.0
93,1994,3059.0
93,1995,3128.0
93,1996,3383.0
93,1997,3522.0
93,1998,3766.0
93,1999,3768.0
93,2000,4097.0
93,2001,4421.0
93,2002,4669.0
93,2003,4697.0
93,2004,4694.0
93,2005,4714.0
93,2006,4699.0
93,2007,4700.0
93,2008,4711.0
93,2009,4694.0
93,2010,4725.0
93,2011,4734.0
93,2012,4756.0
93,2013,4756.0
95,1961,4950.0
95,1962,5174.0
95,1963,5337.0
95,1964,5315.0
95,1965,5498.0
95,1966,5544.0
95,1967,6325.0
95,1968,6840.0
95,1969,7115.0
95,1970,6968.0
95,1971,7828.0
95,1972,8097.0
95,1973,8392.0
95,1974,7657.0
95,1975,8075.0
95,1976,8433.0
95,1977,8329.0
95,1978,9524.0
95,1979,9971.0
95,1980,10399.0
95,1981,10323.0
95,1982,8954.0
95,1983,7818.0
95,1984,8004.0
95,1985,7978.0
95,1986,7322.0
95,1987,8734.0
95,1988,9004.0
95,1989,9305.0
95,1990,9287.0
95,1991,9066.0
95,1992,9076.0
95,1993,8746.0
95,1994,9816.0
95,1995,9702.0
95,1996,10196.0
95,1997,10298.0
95,1998,9782.0
95,1999,9643.0
95,2000,9819.0
95,2001,9901.0
95,2002,11281.0
95,2003,11892.0
95,2004,12672.0
95,2005,13133.0
95,2006,13020.0
95,2007,14038.0
95,2008,14694.0
95,2009,12081.0
95,2010,12289.0
95,2011,12236.0
95,2012,12226.0
95,2013,12488.0
97,1961,279536.0
97,1962,267115.0
97,1963,281404.0
97,1964,281456.0
97,1965,274241.0
97,1966,279205.0
97,1967,284320.0
97,1968,321655.0
97,1969,296851.0
97,1970,298559.0
97,1971,324824.0
97,1972,359073.0
97,1973,329689.0
97,1974,378370.0
97,1975,372780.0
97,1976,356044.0
97,1977,359998.0
97,1978,372503.0
97,1979,407399.0
97,1980,423924.0
97,1981,437641.0
97,1982,451521.0
97,1983,478143.0
97,1984,479429.0
97,1985,459551.0
97,1986,449675.0
97,1987,459443.0
97,1988,451439.0
97,1989,440251.0
97,1990,424169.0
97,1991,378434.0
97,1992,348159.0
97,1993,377091.0
97,1994,333711.0
97,1995,312080.0
97,1996,324781.0
97,1997,285906.0
97,1998,293415.0
97,1999,308813.0
97,2000,295543.0
97,2001,259833.0
97,2002,275517.0
97,2003,252758.0
97,2004,248696.0
97,2005,218787.0
97,2006,227360.0
97,2007,231401.0
97,2008,217046.0
97,2009,221224.0
97,2010,211860.0
97,2011,205264.0
97,2012,189686.0
97,2013,183622.0
99,1961,51754.0
99,1962,74899.0
99,1963,61906.0
99,1964,97487.0
99,1965,113065.0
99,1966,136733.0
99,1967,80079.0
99,1968,25769.0
99,1969,19069.0
99,1970,17669.0
99,1971,15866.0
99,1972,23170.0
99,1973,34428.0
99,1974,33116.0
99,1975,32910.0
99,1976,38758.0
99,1977,79151.0
99,1978,102692.0
99,1979,98565.0
99,1980,93069.0
99,1981,88068.0
99,1982,30475.0
99,1983,30202.0
99,1984,93578.0
99,1985,122657.0
99,1986,109763.0
99,1987,85851.0
99,1988,98212.0
99,1989,57564.0
99,1990,79303.0
99,1991,38593.0
99,1992,89161.0
99,1993,120340.0
99,1994,89773.0
99,1995,89453.0
99,1996,142984.0
99,1997,135696.0
99,1998,94077.0
99,1999,91920.0
99,2000,82790.0
99,2001,105373.0
99,2002,70921.0
99,2003,134478.0
99,2004,71099.0
99,2005,54107.0
99,2006,43187.0
99,2007,67031.0
99,2008,59552.0
99,2009,90462.0
99,2010,64175.0
99,2011,65859.0
99,2012,74824.0
99,2013,65454.0
100,1961,533066.0
100,1962,533210.0
100,1963,529826.0
100,1964,528623.0
100,1965,549800.0
100,1966,554274.0
100,1967,560007.0
100,1968,564139.0
100,1969,540326.0
100,1970,546824.0
100,1971,554919.0
100,1972,561637.0
100,1973,564415.0
100,1974,568656.0
100,1975,684208.0
100,1976,687639.0
100,1977,693622.0
100,1978,727358.0
100,1979,752919.0
100,1980,788148.0
100,1981,823273.0
100,1982,816195.0
100,1983,836856.0
100,1984,859109.0
100,1985,876558.0
100,1986,898169.0
100,1987,938105.0
100,1988,1043620.0
100,1989,1090054.0
100,1990,1233377.0
100,1991,1272446.0
100,1992,1284040.0
100,1993,1340173.0
100,1994,1437344.0
100,1995,1544277.0
100,1996,1660562.0
100,1997,1726840.0
100,1998,1882537.0
100,1999,2073144.0
100,2000,2258809.0
100,2001,2534516.0
100,2002,2705800.0
100,2003,2761109.0
100,2004,2907734.0
100,2005,3063834.0
100,2006,3137977.0
100,2007,3254463.0
100,2008,3326171.0
100,2009,3422038.0
100,2010,3643813.0
100,2011,3694546.0
100,2012,3869435.0
100,2013,4055388.0
101,1961,20085.0
101,1962,21628.0
101,1963,22411.0
101,1964,23126.0
101,1965,23307.0
101,1966,23047.0
101,1967,21913.0
101,1968,24901.0
101,1969,23302.0
101,1970,25362.0
101,1971,27719.0
101,1972,29480.0
101,1973,27499.0
101,1974,29248.0
101,1975,28480.0
101,1976,30988.0
101,1977,33573.0
101,1978,33854.0
101,1979,35975.0
101,1980,35115.0
101,1981,38262.0
101,1982,40240.0
101,1983,48348.0
101,1984,55007.0
101,1985,59180.0
101,1986,66652.0
101,1987,66915.0
101,1988,72446.0
101,1989,80373.0
101,1990,85564.0
101,1991,87220.0
101,1992,89321.0
101,1993,96017.0
101,1994,99212.0
101,1995,88037.0
101,1996,93403.0
101,1997,97445.0
101,1998,100400.0
101,1999,85122.0
101,2000,73267.0
101,2001,74481.0
101,2002,82047.0
101,2003,95202.0
101,2004,92199.0
101,2005,90947.0
101,2006,99602.0
101,2007,102221.0
101,2008,110317.0
101,2009,114684.0
101,2010,120159.0
101,2011,126285.0
101,2012,127977.0
101,2013,131822.0
102,1961,54149.0
102,1962,53784.0
102,1963,53151.0
102,1964,54971.0
102,1965,56347.0
102,1966,55579.0
102,1967,57970.0
102,1968,60451.0
102,1969,63121.0
102,1970,65575.0
102,1971,62801.0
102,1972,65918.0
102,1973,69249.0
102,1974,73613.0
102,1975,75453.0
102,1976,78903.0
102,1977,82748.0
102,1978,86449.0
102,1979,89029.0
102,1980,87904.0
102,1981,90018.0
102,1982,96857.0
102,1983,97367.0
102,1984,100180.0
102,1985,103083.0
102,1986,106332.0
102,1987,109267.0
102,1988,110471.0
102,1989,113364.0
102,1990,129351.0
102,1991,134205.0
102,1992,139329.0
102,1993,144132.0
102,1994,149650.0
102,1995,156289.0
102,1996,167903.0
102,1997,172523.0
102,1998,181148.0
102,1999,187869.0
102,2000,199202.0
102,2001,202225.0
102,2002,205816.0
102,2003,199603.0
102,2004,252738.0
102,2005,251887.0
102,2006,263101.0
102,2007,267655.0
102,2008,236944.0
102,2009,230810.0
102,2010,220481.0
102,2011,218748.0
102,2012,216698.0
102,2013,209483.0
103,1961,12979.0
103,1962,13061.0
103,1963,13075.0
103,1964,12948.0
103,1965,12766.0
103,1966,13168.0
103,1967,13298.0
103,1968,13660.0
103,1969,13736.0
103,1970,14365.0
103,1971,14233.0
103,1972,14187.0
103,1973,13981.0
103,1974,13372.0
103,1975,13150.0
103,1976,14000.0
103,1977,13874.0
103,1978,13552.0
103,1979,13913.0
103,1980,13968.0
103,1981,13418.0
103,1982,13911.0
103,1983,13457.0
103,1984,13401.0
103,1985,12673.0
103,1986,12652.0
103,1987,12615.0
103,1988,12792.0
103,1989,13423.0
103,1990,13178.0
103,1991,9446.0
103,1992,7786.0
103,1993,9429.0
103,1994,10093.0
103,1995,9148.0
103,1996,10321.0
103,1997,11631.0
103,1998,12492.0
103,1999,12602.0
103,2000,14607.0
103,2001,15046.0
103,2002,14473.0
103,2003,10504.0
103,2004,9938.0
103,2005,8880.0
103,2006,8400.0
103,2007,8110.0
103,2008,8981.0
103,2009,9741.0
103,2010,9965.0
103,2011,10226.0
103,2012,10560.0
103,2013,10828.0
104,1961,97718.0
104,1962,99361.0
104,1963,98238.0
104,1964,98263.0
104,1965,103093.0
104,1966,107504.0
104,1967,119108.0
104,1968,122189.0
104,1969,126890.0
104,1970,123925.0
104,1971,130130.0
104,1972,127681.0
104,1973,140834.0
104,1974,147604.0
104,1975,156469.0
104,1976,166320.0
104,1977,176644.0
104,1978,204020.0
104,1979,207634.0
104,1980,209414.0
104,1981,202231.0
104,1982,227666.0
104,1983,250526.0
104,1984,272091.0
104,1985,277833.0
104,1986,272516.0
104,1987,252397.0
104,1988,240800.0
104,1989,251317.0
104,1990,280938.0
104,1991,291012.0
104,1992,288185.0
104,1993,280640.0
104,1994,272312.0
104,1995,294365.0
104,1996,306043.0
104,1997,304961.0
104,1998,308861.0
104,1999,319089.0
104,2000,312283.0
104,2001,313117.0
104,2002,313923.0
104,2003,309929.0
104,2004,291949.0
104,2005,296126.0
104,2006,292979.0
104,2007,294894.0
104,2008,266624.0
104,2009,256805.0
104,2010,287211.0
104,2011,300440.0
104,2012,289404.0
104,2013,302784.0
105,1961,3567.0
105,1962,4267.0
105,1963,3563.0
105,1964,4092.0
105,1965,4141.0
105,1966,4087.0
105,1967,4921.0
105,1968,4188.0
105,1969,3969.0
105,1970,4130.0
105,1971,4040.0
105,1972,3995.0
105,1973,4529.0
105,1974,5321.0
105,1975,6760.0
105,1976,8054.0
105,1977,7574.0
105,1978,6048.0
105,1979,5436.0
105,1980,7838.0
105,1981,6539.0
105,1982,5680.0
105,1983,6096.0
105,1984,7131.0
105,1985,5744.0
105,1986,7695.0
105,1987,7749.0
105,1988,7248.0
105,1989,9024.0
105,1990,10299.0
105,1991,8624.0
105,1992,8344.0
105,1993,8888.0
105,1994,7884.0
105,1995,9670.0
105,1996,10479.0
105,1997,10620.0
105,1998,11841.0
105,1999,11441.0
105,2000,16361.0
105,2001,13149.0
105,2002,10180.0
105,2003,10552.0
105,2004,10661.0
105,2005,11040.0
105,2006,11893.0
105,2007,12105.0
105,2008,11476.0
105,2009,11454.0
105,2010,10852.0
105,2011,12315.0
105,2012,12918.0
105,2013,13444.0
106,1961,210199.0
106,1962,209819.0
106,1963,181562.0
106,1964,215814.0
106,1965,227729.0
106,1966,226512.0
106,1967,239771.0
106,1968,263430.0
106,1969,265566.0
106,1970,279429.0
106,1971,303187.0
106,1972,321990.0
106,1973,331766.0
106,1974,340223.0
106,1975,338115.0
106,1976,345124.0
106,1977,369567.0
106,1978,393234.0
106,1979,419630.0
106,1980,430588.0
106,1981,436921.0
106,1982,442504.0
106,1983,479370.0
106,1984,474005.0
106,1985,463941.0
106,1986,442063.0
106,1987,478558.0
106,1988,494455.0
106,1989,511670.0
106,1990,543250.0
106,1991,544209.0
106,1992,553852.0
106,1993,554532.0
106,1994,568276.0
106,1995,566563.0
106,1996,607629.0
106,1997,634852.0
106,1998,661413.0
106,1999,682784.0
106,2000,663393.0
106,2001,675776.0
106,2002,678023.0
106,2003,687430.0
106,2004,688133.0
106,2005,688451.0
106,2006,715565.0
106,2007,721132.0
106,2008,711710.0
106,2009,699478.0
106,2010,712775.0
106,2011,693896.0
106,2012,684243.0
106,2013,678826.0
109,1961,2197.0
109,1962,2210.0
109,1963,2108.0
109,1964,2173.0
109,1965,2128.0
109,1966,2015.0
109,1967,2408.0
109,1968,2846.0
109,1969,3279.0
109,1970,3614.0
109,1971,2896.0
109,1972,3744.0
109,1973,4188.0
109,1974,2616.0
109,1975,3017.0
109,1976,3653.0
109,1977,3980.0
109,1978,3823.0
109,1979,3256.0
109,1980,3770.0
109,1981,3791.0
109,1982,3666.0
109,1983,3450.0
109,1984,3704.0
109,1985,3762.0
109,1986,3266.0
109,1987,3397.0
109,1988,3716.0
109,1989,3856.0
109,1990,3892.0
109,1991,2689.0
109,1992,3150.0
109,1993,3696.0
109,1994,3694.0
109,1995,3463.0
109,1996,3406.0
109,1997,3379.0
109,1998,3499.0
109,1999,3557.0
109,2000,3459.0
109,2001,3322.0
109,2002,3005.0
109,2003,3393.0
109,2004,3735.0
109,2005,4707.0
109,2006,4020.0
109,2007,3546.0
109,2008,4154.0
109,2009,4039.0
109,2010,3628.0
109,2011,3542.0
109,2012,4370.0
109,2013,4436.0
110,1961,266042.0
110,1962,332029.0
110,1963,319400.0
110,1964,338867.0
110,1965,308827.0
110,1966,307230.0
110,1967,309196.0
110,1968,331514.0
110,1969,358916.0
110,1970,411142.0
110,1971,458416.0
110,1972,448887.0
110,1973,492985.0
110,1974,536928.0
110,1975,529511.0
110,1976,502278.0
110,1977,563231.0
110,1978,647276.0
110,1979,721693.0
110,1980,734451.0
110,1981,750341.0
110,1982,774153.0
110,1983,824130.0
110,1984,906956.0
110,1985,926133.0
110,1986,985370.0
110,1987,964664.0
110,1988,997110.0
110,1989,985589.0
110,1990,900923.0
110,1991,792942.0
110,1992,642332.0
110,1993,617675.0
110,1994,544151.0
110,1995,441201.0
110,1996,402977.0
110,1997,405345.0
110,1998,453944.0
110,1999,459627.0
110,2000,448310.0
110,2001,432508.0
110,2002,445953.0
110,2003,449345.0
110,2004,449677.0
110,2005,443162.0
110,2006,446209.0
110,2007,432464.0
110,2008,432579.0
110,2009,455535.0
110,2010,440587.0
110,2011,416361.0
110,2012,412547.0
110,2013,403786.0
112,1961,356.0
112,1962,443.0
112,1963,431.0
112,1964,431.0
112,1965,486.0
112,1966,552.0
112,1967,392.0
112,1968,428.0
112,1969,402.0
112,1970,388.0
112,1971,460.0
112,1972,476.0
112,1973,519.0
112,1974,326.0
112,1975,332.0
112,1976,246.0
112,1977,306.0
112,1978,292.0
112,1979,274.0
112,1980,341.0
112,1981,331.0
112,1982,328.0
112,1983,387.0
112,1984,378.0
112,1985,413.0
112,1986,248.0
112,1987,305.0
112,1988,317.0
112,1989,362.0
112,1990,439.0
112,1991,694.0
112,1992,615.0
112,1993,710.0
112,1994,607.0
112,1995,602.0
112,1996,611.0
112,1997,460.0
112,1998,426.0
112,1999,513.0
112,2000,573.0
112,2001,798.0
112,2002,933.0
112,2003,900.0
112,2004,1225.0
112,2005,795.0
112,2006,1218.0
112,2007,1436.0
112,2008,1646.0
112,2009,1543.0
112,2010,1373.0
112,2011,1488.0
112,2012,1858.0
112,2013,1865.0
108,1992,205555.0
108,1993,223638.0
108,1994,168153.0
108,1995,119680.0
108,1996,80882.0
108,1997,53992.0
108,1998,49896.0
108,1999,51106.0
108,2000,55362.0
108,2001,65213.0
108,2002,69176.0
108,2003,71641.0
108,2004,77629.0
108,2005,84209.0
108,2006,83654.0
108,2007,86400.0
108,2008,88174.0
108,2009,88036.0
108,2010,85901.0
108,2011,87287.0
108,2012,70440.0
108,2013,64880.0
114,1961,11344.0
114,1962,11726.0
114,1963,11101.0
114,1964,10873.0
114,1965,9860.0
114,1966,11229.0
114,1967,9782.0
114,1968,11367.0
114,1969,11739.0
114,1970,11079.0
114,1971,9631.0
114,1972,11284.0
114,1973,11385.0
114,1974,10870.0
114,1975,10034.0
114,1976,9252.0
114,1977,12091.0
114,1978,12192.0
114,1979,11665.0
114,1980,10784.0
114,1981,10180.0
114,1982,11362.0
114,1983,12753.0
114,1984,11677.0
114,1985,12781.0
114,1986,13525.0
114,1987,14333.0
114,1988,14255.0
114,1989,14556.0
114,1990,15466.0
114,1991,14408.0
114,1992,13731.0
114,1993,13046.0
114,1994,13573.0
114,1995,14817.0
114,1996,13847.0
114,1997,14054.0
114,1998,15960.0
114,1999,16712.0
114,2000,18131.0
114,2001,14302.0
114,2002,13711.0
114,2003,13201.0
114,2004,14640.0
114,2005,16110.0
114,2006,32605.0
114,2007,51100.0
114,2008,48452.0
114,2009,49130.0
114,2010,49376.0
114,2011,50661.0
114,2012,52728.0
114,2013,50783.0
83,1961,31.0
83,1962,31.0
83,1963,31.0
83,1964,37.0
83,1965,37.0
83,1966,32.0
83,1967,32.0
83,1968,32.0
83,1969,32.0
83,1970,32.0
83,1971,32.0
83,1972,32.0
83,1973,32.0
83,1974,32.0
83,1975,32.0
83,1976,32.0
83,1977,32.0
83,1978,32.0
