geo,year,forage_products_import_value_tcl
13,2011,853
13,2010,1097
13,2009,1096
13,2007,597
13,2006,282
13,2005,212
13,2004,613
13,2003,653
13,2012,738
14,1962,1
14,1963,1
14,1964,1
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,16
14,1978,14
14,1977,0
14,1976,34
14,1975,0
14,1974,0
14,1973,3
14,1972,5
14,1971,0
14,1970,2
14,1969,10
14,1968,1
14,1967,5
14,1966,3
14,1965,1
13,2002,266
12,1991,5520
13,2001,669
13,1993,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
13,1969,0
12,2015,171
12,2013,274
12,2012,48
12,2009,571
12,2008,699
12,2007,475
12,2001,149
12,2000,59
12,1997,462
12,2014,472
13,1970,0
13,1971,0
13,1972,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1987,202
13,1986,0
13,1985,0
13,1984,1374
13,1983,312
13,1982,0
13,1981,2089
13,1980,1924
13,1979,8
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,2000,0
14,1984,0
10,1982,0
10,1980,0
7,1962,10
7,1961,10
4,2016,45
4,2015,44
4,2014,577
4,2013,149
4,2012,71
4,2011,0
7,1963,9
4,2009,0
4,2006,47
4,2005,38
4,2001,5
4,2000,277
4,1999,0
4,1998,0
4,1997,0
4,1993,0
4,2007,8
7,1964,10
7,1965,1
7,1966,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,0
7,1972,2
7,1971,0
7,1970,6
7,1969,2
7,1968,3
7,1967,9
4,1992,0
7,1986,0
4,1991,0
4,1989,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2009,11
3,2008,7
3,2007,3
4,1966,0
3,2006,9
3,2004,49
3,2003,5
3,2002,0
3,2001,0
3,2000,33
3,1999,0
2,2011,1108
2,2010,547
3,2005,6
4,1967,0
4,1968,1
4,1969,0
4,1988,579
4,1987,576
4,1986,4179
4,1985,0
4,1984,719
4,1983,1465
4,1982,0
4,1981,1493
4,1980,467
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,11
4,1974,0
4,1973,5
4,1972,254
4,1971,0
4,1970,0
4,1990,323
10,1981,0
7,1987,0
7,1989,0
22,2010,209
22,2009,191
1,2016,22
1,2001,6
1,1999,1
1,1996,36
9,2015,146
9,2011,20
22,2011,165
9,2005,0
9,2003,11
9,2002,3
9,2001,5
9,2000,16
9,1997,12
9,1996,2
9,1994,3
9,1993,1
9,2004,32
22,2014,302
22,2015,271
22,2016,344
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,1992,2
7,1988,0
9,1991,3
9,1989,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,1
8,2015,9
8,2014,24
9,1966,0
8,2013,3
8,2011,2
8,2005,2
7,2015,49
7,2014,27
7,1993,0
7,1992,0
7,1991,0
7,1990,0
8,2012,8
9,1967,0
9,1968,0
9,1969,0
9,1988,0
9,1987,0
9,1986,1
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1990,2
59,1986,0
14,1985,0
14,1987,0
21,1983,4
21,1982,7
21,1981,3
21,1980,3
21,1979,109
21,1978,156
21,1977,0
21,1976,2
21,1984,11
21,1975,52
21,1973,14
21,1972,26
21,1971,0
21,1970,23
21,1969,99
21,1968,192
21,1967,1
21,1966,0
21,1974,4
21,1985,0
21,1986,0
21,1987,0
21,2006,48
21,2005,12
21,2004,7
21,2003,6
21,2002,42
21,2001,38
21,2000,54
21,1999,110
21,1998,387
21,1997,740
21,1996,184
21,1995,432
21,1994,161
21,1993,8
21,1992,21
21,1991,15
21,1990,0
21,1989,16
21,1988,0
21,1965,0
21,2007,12
21,1964,0
21,1962,0
20,1989,204
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1990,174
20,1981,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1980,0
20,1991,123
20,1992,886
20,1993,224
21,1961,0
20,2016,477
20,2015,519
20,2014,81
20,2011,172
20,2010,100
20,2009,169
20,2008,133
20,2007,88
20,2003,465
20,2002,147
20,2001,206
20,2000,97
20,1999,264
20,1998,98
20,1997,104
20,1996,98
20,1995,158
20,1994,250
21,1963,0
20,1971,0
21,2008,109
21,2010,130
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,2
35,2014,1
35,2013,4
115,1966,0
35,2012,6
35,2010,1
35,2009,1
35,2008,1
35,2007,8
35,2006,4
35,2005,2
35,2001,0
35,1999,0
35,2011,4
115,1967,0
115,1968,0
115,1969,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,4
115,1972,6
115,1971,0
115,1970,0
35,1998,0
21,2009,73
29,2014,0
233,2012,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1973,0
27,1964,0
27,1962,0
27,1961,0
21,2016,47
21,2015,35
21,2014,84
21,2013,106
21,2012,102
21,2011,144
27,1963,12
27,1975,0
27,1979,0
27,1988,0
233,2011,0
233,2010,0
233,2009,5
233,2004,0
27,2016,719
27,2015,1498
27,2014,620
27,2013,678
27,2012,90
27,2011,89
27,2010,81
27,1997,36
27,1996,29
27,1995,0
27,1994,193
27,1993,5
27,1991,1034
27,1990,52
27,1989,0
29,2012,10
14,1986,0
20,1970,0
20,1968,0
15,1968,1757
15,1967,1707
15,1966,1870
15,1965,1165
15,1964,1096
15,1963,572
15,1962,1621
15,1961,768
15,1969,1953
255,2016,5540
255,2014,5921
255,2013,5908
255,2012,4791
255,2011,4222
255,2010,3087
255,2009,4532
255,2008,7066
255,2007,4655
255,2015,4932
15,1970,2219
15,1971,1555
15,1972,1341
15,1991,2432
15,1990,2597
15,1989,2290
15,1988,2541
15,1987,2330
15,1986,2216
15,1985,1875
15,1984,1992
15,1983,2035
15,1982,1694
15,1981,1731
15,1980,2387
15,1979,2411
15,1978,1782
15,1977,2618
15,1976,3599
15,1975,4785
15,1974,2952
15,1973,2793
255,2006,2704
15,1992,2476
255,2005,1799
255,2003,1293
14,2015,0
14,2014,0
14,2013,0
14,2012,6
14,2011,2
14,2010,0
14,2009,3
14,2008,0
14,2016,1
14,2006,0
14,1999,13
14,1997,523
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,2001,0
57,1998,97
57,1999,52
57,2000,0
255,2002,1831
255,2001,1124
255,2000,737
57,2016,33
57,2015,41
57,2014,35
57,2013,100
57,2012,35
57,2011,25
57,2010,19
57,2009,38
57,2008,13
57,2007,8
57,2006,9
57,2005,10
57,2004,2
57,2003,7
57,2002,0
57,2001,0
255,2004,2038
20,1969,0
15,1993,1411
15,1995,1581
19,2013,18
19,2012,0
19,2010,0
19,2008,4
19,2005,0
19,2003,3
19,2002,2
19,2001,11
19,2014,34
19,2000,4
19,1993,1
19,1992,1
19,1991,19
19,1990,2
19,1989,0
19,1988,22
19,1987,0
19,1986,0
19,1999,0
19,2015,70
80,2003,4
80,2004,45
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,17
80,2015,43
80,2014,85
80,2013,28
80,2012,18
80,2011,25
80,2010,6
80,2009,9
80,2008,11
80,2007,23
80,2006,56
80,2005,6
19,1985,0
15,1994,1329
19,1984,0
19,1982,0
17,2014,408
17,2013,389
53,2016,0
53,2015,0
53,2014,2
53,2013,0
53,2012,1
53,2010,3
17,2015,460
23,2013,0
23,2000,0
23,1997,0
23,1994,1
23,1992,5
15,1999,1070
15,1998,1311
15,1997,2026
15,1996,2613
23,2005,6
17,2016,400
19,1961,33
19,1962,2
19,1981,0
19,1980,0
19,1979,0
19,1978,17
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,2
19,1971,1
19,1970,0
19,1969,0
19,1968,3
19,1967,1
19,1966,2
19,1965,3
19,1964,0
19,1963,32
19,1983,0
59,1987,11
41,1964,0
59,1989,0
68,2010,14376
68,2011,22975
68,2012,8044
68,2013,6995
68,2014,10055
68,2015,5751
68,2016,6428
70,1961,1
70,1962,2
70,1963,2
70,1964,3
70,1965,3
70,1966,4
70,1967,7
70,1968,9
70,1969,4
70,1970,6
70,1971,10
70,1972,10
70,1973,16
70,1974,15
70,1975,15
70,1976,18
70,1977,14
70,1978,26
70,1979,32
70,1980,40
68,2009,8889
70,1981,59
100,1988,0
68,2008,10634
68,1992,1491
68,1993,1697
68,1994,2022
89,1969,0
100,2001,1
68,1995,1596
68,1996,2104
68,1997,2827
68,1998,2203
68,1999,2191
68,2000,2610
68,2001,3031
68,2002,3919
89,1968,0
100,2000,0
68,2003,26893
68,2004,15739
68,2005,8130
68,2006,11708
100,1999,0
68,2007,9346
100,1998,1
59,1988,11
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
68,1991,1587
70,1982,29
70,1984,27
100,1972,0
100,1971,0
74,1961,0
91,2014,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
89,1966,0
74,1974,0
74,1975,2
74,1976,12
74,1977,1
74,1978,0
74,1979,6
89,1965,0
74,1980,0
74,1981,0
89,1964,0
100,1973,0
70,1983,31
100,1974,0
100,1976,0
70,1985,29
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,20
70,1991,0
70,1992,10
70,1993,31
70,1994,32
70,1995,27
89,1967,0
70,1997,13
70,1998,15
100,1987,0
100,1986,0
100,1985,0
100,1984,0
70,2000,28
70,2001,48
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1975,0
74,1982,27
68,1990,1451
68,1988,1631
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
67,1981,27
67,1982,1383
67,1983,696
100,2016,211
67,1984,687
67,1985,931
67,1986,2129
67,1987,2580
67,1988,598
100,2015,152
67,1989,3
67,1990,120
67,1991,239
67,1992,2
67,1993,96
67,1994,224
101,1972,0
100,2014,245
101,1973,16
101,1975,53
66,2015,1
66,2016,1
67,1961,3
67,1962,0
67,1963,35
67,1964,50
67,1965,105
67,1966,52
67,1967,0
67,1968,0
67,1969,14
67,1970,124
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
89,1979,0
67,1979,3
67,1980,2
89,1977,0
91,1976,0
101,1977,88
101,1976,83
101,1974,15
68,1989,1800
100,2013,218
100,2011,55
68,1962,41
89,1970,0
68,1963,26
68,1964,25
68,1965,49
68,1966,26
68,1967,27
68,1968,65
68,1969,24
68,1970,64
68,1971,35
68,1972,62
68,1973,712
68,1974,148
68,1975,372
68,1976,4930
68,1977,1081
68,1978,380
68,1979,291
68,1980,340
68,1981,384
68,1982,833
68,1983,1629
68,1984,1769
68,1985,1992
68,1986,2391
68,1987,2209
68,1961,8
100,2012,120
89,1971,0
91,1993,0
100,2010,142
100,2009,4
67,2000,0
67,2001,0
100,2006,7
100,2005,1
91,1977,0
91,1978,0
100,2004,14
91,1979,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
89,1972,0
89,1963,0
89,1962,0
89,1961,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
95,2007,3
95,2006,16
95,2005,3
79,1965,0
79,1966,1360
79,1967,1768
79,1968,2426
79,1969,2302
79,1970,3025
79,1971,3035
79,1972,3966
84,1979,0
95,2001,11
95,2000,10
95,1999,25
84,1978,0
95,1993,2
79,1973,5935
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
73,2016,1
79,1974,5246
73,2015,2
84,1980,0
84,1988,13
99,1962,8
99,1961,7
97,2016,648
97,2015,584
97,2014,251
97,2013,659
97,2012,323
97,2011,238
97,2010,152
84,1987,68
84,1986,19
84,1985,0
97,2005,44
97,2004,38
84,1984,13
84,1983,11
73,2006,0
84,1982,0
95,2009,0
95,1981,0
95,1982,42
84,1981,0
95,2008,1
95,1983,7
95,1984,10
95,1985,0
73,2014,63
84,1989,116
79,1975,8006
84,1977,0
79,2005,3991
79,2006,4529
79,2007,17505
79,2008,12564
79,2009,6474
79,2010,8141
79,2011,15717
79,2012,16733
79,2013,18121
79,2014,14200
79,2015,11172
79,2016,8571
84,1975,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,15
84,1974,129
84,1966,132
84,1967,183
84,1973,68
84,1972,69
84,1971,96
84,1970,106
84,1969,161
84,1968,220
79,2004,5369
95,1986,3
79,2003,3674
79,2001,2700
95,1987,2
84,1976,0
79,1976,11094
79,1977,12665
79,1978,9222
79,1979,10044
79,1980,9579
79,1981,8633
79,1982,12072
79,1983,13171
79,1984,10232
79,1985,8051
79,1986,9218
79,1987,8735
79,1988,16706
79,1989,14333
79,1990,11953
79,1991,20203
79,1992,17351
79,1993,13688
79,1994,16966
79,1995,10894
79,1996,11950
79,1997,7044
79,1998,7404
79,1999,7312
79,2000,4459
79,2002,2967
84,1990,13
84,1991,27
84,1992,44
99,2008,198
99,2007,150
95,1963,4
99,2006,260
99,2005,109
99,2004,143
95,1964,6
95,1965,27
95,1966,42
86,2009,49
95,1967,40
99,2003,131
99,2002,84
99,2001,69
99,2000,73
99,1999,1
99,1998,1
86,2006,49
86,2005,15
86,2004,25
95,1968,39
86,2002,17
84,2016,1236
84,2015,844
84,2014,1272
84,2013,984
84,2012,1069
99,2009,115
84,2011,2141
99,2010,62
99,2012,43
100,1970,4
95,1961,6
100,1969,0
100,1968,0
100,1967,0
100,1966,0
95,1962,2
100,1965,0
100,1964,0
100,1963,4
100,1962,6
100,1961,4
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
99,2016,177
99,2015,145
99,2014,213
99,2013,180
99,2011,131
84,2010,764
84,2009,386
99,1991,1
99,1969,0
99,1968,5
99,1967,0
99,1966,3
99,1965,1
99,1964,2
99,1963,4
84,2000,1626
84,1999,1210
84,1998,694
84,1997,930
84,1996,581
95,1969,29
95,1970,48
95,1971,91
95,1972,144
95,1973,21
95,1974,7
95,1975,142
95,1976,0
95,1977,1272
95,1978,374
95,1979,5
84,1995,141
95,1980,42
84,1994,848
84,1993,1028
84,2001,1177
84,2002,909
84,2003,939
99,1970,1
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,61
99,1979,1
99,1978,0
84,2008,1652
75,2013,8
75,2014,7
66,2014,1
75,2015,7
73,2001,5
84,2007,958
84,2006,533
73,2004,0
84,2005,657
84,2004,1537
99,1977,0
99,1976,0
99,1975,72
99,1974,0
99,1973,0
99,1972,0
99,1971,1
73,2000,11
66,2013,1
89,1978,0
66,2011,0
175,1969,1
104,1979,68
63,1993,52
104,1978,52
104,1977,1
104,1976,9
104,1975,149
104,1974,84
104,1973,22
104,1972,95
104,1971,86
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,148
104,1965,81
104,1964,2
63,1994,14
104,1963,3
104,1962,0
104,1961,0
102,2016,7244
175,1968,0
102,2011,22
175,1967,1
175,1966,0
175,1970,1
175,1971,1
175,1972,1
175,1973,1
104,1992,1328
104,1991,1328
104,1990,1152
104,1989,1250
104,1988,671
104,1987,532
104,1986,469
104,1985,115
60,2008,1
104,1984,53
104,1983,59
104,1982,50
104,1981,27
175,1965,0
104,1980,70
175,1981,0
175,1980,28
60,2009,5
175,1979,0
175,1978,0
175,1977,0
60,2012,0
60,2013,2
60,2015,3
60,2016,9
175,1976,0
175,1975,0
175,1974,1
175,1982,34
104,1993,467
175,1964,0
175,1962,0
63,2007,364
63,2008,288
63,2009,435
63,2010,47
63,2011,9
63,2012,24
91,1965,0
66,2012,0
63,2014,49
63,2015,21
63,2016,35
209,1961,0
209,1962,0
209,1963,0
91,1966,0
102,1996,0
209,1964,0
209,1965,0
209,1966,0
102,1995,0
209,1967,0
209,1968,0
102,1994,0
102,1993,0
91,1967,0
91,1968,0
102,1992,0
63,2006,80
63,2005,50
63,2004,28
63,2003,20
175,1961,0
89,2016,12
89,2015,35
89,2014,49
89,2013,64
89,2012,34
89,2011,1
89,2010,4
89,2009,5
89,2008,26
89,2007,37
89,2006,11
89,2005,15
175,1963,1
91,1961,1
63,1997,144
102,2006,29
91,1962,1
102,2003,1
91,1963,0
102,2001,0
102,2000,0
63,1998,55
91,1964,0
63,1999,20
63,2000,8
63,2001,6
63,2002,2
63,1995,30
209,1969,0
60,2007,2
104,1995,1137
105,1982,368
105,1981,192
105,1980,97
105,1979,84
105,1978,98
175,1989,0
175,1988,0
175,1987,0
175,1986,0
60,1964,66
175,1985,0
60,1965,237
60,1966,73
60,1967,131
60,1968,147
105,1977,135
175,1993,0
105,1976,81
60,1969,4
60,1970,5
60,1971,0
60,1972,0
60,1973,91
60,1974,1
60,1975,0
60,1976,0
60,1977,0
105,1983,267
60,1963,59
105,1984,266
60,1962,0
59,1990,73
59,1991,273
59,1992,206
105,1990,422
59,1994,522
105,1989,612
59,1997,82
59,1998,4
59,1999,26
59,2000,0
59,2001,0
59,2002,256
59,2003,100
60,1978,0
59,2004,728
59,2006,958
59,2007,310
59,2009,5
175,1991,0
59,2011,0
175,1992,0
59,2013,43
175,1990,0
105,1988,595
105,1987,1137
105,1986,1362
60,1961,4
105,1985,3829
59,2005,1583
104,1994,563
60,1979,0
60,1981,0
104,2012,366
104,2011,2211
104,2010,850
104,2009,1072
104,2008,140
104,2007,202
104,2006,3
104,2005,59
104,2004,25
104,2003,493
104,2002,288
104,2001,133
104,2000,501
60,1999,5
104,1999,266
104,1998,528
104,1997,210
104,1996,194
60,2000,4
60,2001,2
175,1984,0
60,2002,8
60,2003,1
60,2004,1
60,2005,1
175,1983,0
60,2006,1
104,2013,1523
104,2014,393
104,2015,305
104,2016,268
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
105,1975,124
105,1974,45
105,1973,58
105,1972,54
105,1971,83
60,1987,0
60,1988,0
105,1970,45
60,1980,0
105,1969,50
105,1967,0
105,1966,3
105,1965,0
60,1989,0
105,1964,0
60,1990,0
105,1963,2
60,1991,0
60,1992,0
60,1993,6
60,1994,2
105,1962,0
105,1961,0
105,1968,63
209,1970,0
63,2013,31
209,1972,0
64,1972,6
64,1973,9
101,1999,1
101,2000,24
101,2001,20
209,1971,0
101,2002,22
64,1974,14
101,2003,97
101,2004,62
89,1997,2
64,1975,15
101,2005,35
64,1977,14
64,1978,43
91,1974,0
64,1979,151
101,2006,183
64,1980,34
64,1981,25
64,1982,64
64,1983,84
64,1976,20
89,1998,1
64,1971,4
101,1998,33
62,1990,0
62,1991,0
62,1992,8
64,1961,0
101,1993,92
64,1962,31
102,1962,0
101,1995,860
101,1996,500
101,1997,29
64,1963,20
64,1964,14
64,1965,5
64,1966,17
64,1967,8
102,1975,0
102,1974,184
64,1968,5
64,1969,7
102,1973,0
102,1972,0
89,1999,1
64,1970,5
64,1984,57
102,1971,20
89,1995,1
102,1970,0
102,1967,16
101,2012,309
91,1975,0
89,1984,0
64,2009,697
101,2013,913
101,2014,1706
89,1991,7
101,2015,2237
89,1990,0
89,1989,0
101,2016,1400
89,1987,22
66,2003,32
66,2004,1
89,1986,4
89,1985,0
102,1966,0
102,1965,0
102,1964,0
66,2005,4
66,2006,7
102,1963,0
89,1993,2
62,1989,0
102,1968,0
89,1983,0
64,1985,40
101,2007,878
64,1986,61
101,2008,55
101,2009,17
64,1987,129
101,2010,115
64,1988,127
64,1989,68
64,1990,111
64,1991,112
64,1992,308
64,1993,181
64,1994,175
64,1995,238
64,1996,143
101,2011,121
89,1981,0
64,1997,222
64,1998,182
89,1982,0
64,1999,282
102,1969,0
89,1994,2
62,1988,1
101,1994,861
62,1986,0
102,1989,0
209,1997,136
209,1998,85
209,1999,14
209,2000,32
102,1988,0
209,2001,21
209,2002,21
209,2003,23
209,2004,80
209,2005,58
91,1970,0
91,1971,0
209,2007,4
102,1987,0
102,1986,0
102,1985,0
102,1984,10
89,2001,7
102,1983,35
89,1980,0
101,1978,193
62,1987,24
101,1980,25
209,2006,4
101,1981,0
89,2002,6
89,2003,17
209,1973,0
66,2010,5
209,1974,446
209,1975,731
209,1976,842
209,1977,883
209,1978,1167
209,1979,1199
209,1980,1709
209,1981,1181
209,1982,1016
102,1990,0
209,1983,1119
209,1985,1250
209,1986,1102
209,1987,1800
66,2009,7
66,2008,1
209,1988,2676
209,1989,3441
102,1991,0
209,1990,4322
91,1969,0
89,2004,16
209,1984,1378
101,1982,21
101,1979,44
102,1982,84
62,1974,0
62,1975,0
101,1983,9
62,1977,0
62,1978,0
91,1973,0
101,1988,2
101,1989,11
101,1990,7
62,1979,0
62,1973,0
101,1991,1
62,1980,0
62,1981,0
62,1982,0
62,1983,0
102,1979,12
102,1978,194
62,1984,0
62,1985,0
102,1977,0
102,1976,26
101,1992,6
62,1972,0
62,1976,0
102,1961,0
62,1966,0
62,1964,0
62,1963,0
101,1985,14
62,1962,0
62,1967,0
101,1986,8
101,1984,3
62,1969,0
62,1968,0
101,1987,0
89,2000,0
62,1970,0
102,1980,0
102,1981,148
62,1971,0
91,1972,0
62,1961,0
62,1965,0
113,2008,0
124,2007,103
124,1997,12100
212,2008,0
113,2010,0
124,2003,140
212,2009,0
124,1995,12100
212,2011,0
175,1994,0
113,2013,0
113,2012,0
113,2009,0
113,2011,0
124,1993,12100
212,2013,0
212,2012,0
124,1994,12100
124,1996,12100
212,2010,0
23,2003,0
175,1995,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
23,2010,0
23,2011,0
23,2012,0
91,2007,0
91,2008,0
91,1996,0
53,2011,3
91,2009,0
91,2010,0
175,2001,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2011,1
175,2012,1
175,2013,1
121,1961,3
91,2011,0
91,2012,0
91,2013,0
154,1998,75
175,2000,0
175,1999,0
124,1983,6000
212,2002,0
212,2001,0
19,2007,0
212,2000,0
212,1999,0
19,2006,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
19,1998,0
19,1996,0
121,1996,0
121,1995,0
121,1994,0
91,1994,0
175,1996,0
23,2009,0
124,1984,6000
23,2008,0
23,2007,0
124,1985,8000
23,2004,0
212,2007,0
23,2001,0
23,1998,0
23,1993,5
19,2011,0
91,1995,0
175,1998,0
175,1997,0
23,1999,0
219,1994,0
100,1997,0
219,1996,0
9,2009,0
9,2010,0
9,2013,0
1,1997,40
155,2013,0
155,2012,0
9,2008,0
1,1998,40
1,2003,0
1,2004,0
1,2005,0
1,2006,0
234,2005,0
234,2004,0
1,2000,1
1,2007,0
9,2007,0
110,1963,5
102,1999,0
102,1998,0
102,1997,0
109,1994,0
109,1995,0
109,1998,0
9,2006,0
109,1999,0
109,2002,0
109,2003,0
109,2006,2
109,2011,0
110,1961,5
110,1962,5
109,2000,0
1,2008,0
1,2009,0
1,2010,0
112,1999,0
215,1994,0
11,1999,0
100,2003,0
11,2002,0
11,2003,0
100,2008,0
11,2004,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2012,0
11,2013,0
11,2005,0
10,2013,0
10,2012,0
10,2010,0
1,2011,0
1,2012,0
1,2013,0
234,1979,430
234,1977,160
234,1976,80
234,1975,700
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
102,2002,0
112,2002,0
102,2005,0
237,1971,500
248,1991,3
4,1995,0
4,1996,0
4,2003,0
4,2004,0
4,2008,106
251,1990,2100
4,2010,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2013,0
249,2006,0
251,1996,9
251,1998,9
2,2013,5
181,2009,11
181,2007,0
181,2006,0
181,2005,0
181,2002,0
251,1997,9
251,2009,0
251,2007,0
251,2006,0
251,2003,1
3,2011,0
3,2012,0
3,2013,0
251,2008,0
249,2005,0
249,2004,0
249,2003,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
7,2009,175
237,1999,0
102,2010,0
102,2008,0
8,2008,0
8,2009,0
237,1974,750
8,2010,0
102,2007,0
102,2009,0
237,2000,0
237,2001,0
7,2001,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
102,2013,3
109,1975,25
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
237,1970,700
52,2000,0
112,2003,0
112,2004,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
14,1994,0
83,2007,0
14,1995,0
83,2013,0
118,1961,84
14,2000,13
118,1962,105
14,2002,0
14,2003,0
14,1996,0
14,2004,0
83,2006,0
222,2004,0
226,1963,2
226,1962,2
226,1961,2
83,1993,95
83,1995,79
83,1996,79
83,2004,79
83,1997,79
83,1998,79
83,1999,79
83,2000,79
83,2001,79
83,2002,79
83,2003,79
222,2013,0
14,2005,0
118,1963,105
14,2007,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2012,0
219,2005,0
219,2003,0
113,2006,0
113,2007,0
219,1999,0
219,1998,0
219,1997,0
219,2004,0
219,2013,0
113,2004,290
95,1998,0
118,1964,126
97,2009,0
97,2008,0
97,2007,0
95,2013,0
220,2008,5
95,2010,0
220,2003,0
118,1985,600
220,2001,0
118,1987,1000
220,1996,0
220,1995,0
220,1994,0
95,2004,32
16,2012,0
16,2011,0
16,2010,0
16,2009,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
12,1979,2300
20,2004,465
108,2007,0
100,1996,0
100,1994,0
12,1993,3800
12,1994,2200
12,1995,2200
12,1996,1100
12,1998,462
100,1995,0
12,1968,43
112,2013,0
112,2012,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
215,1962,1
215,1961,1
112,2011,0
12,1999,135
219,1995,0
225,2001,0
225,1999,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
230,1994,100
226,2007,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,1998,0
16,2008,0
226,2006,0
230,1995,66
230,1996,7
13,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1992,0
225,1987,0
225,1983,400
13,1988,0
114,2011,23
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
225,2000,0
20,2005,465
91,2006,0
184,2003,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
136,2006,0
