geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea
5802,1962,0.9
5802,1963,1.07
5802,1964,1.15
5802,1965,1.08
5802,1966,1.2
5802,1967,0.97
5802,1968,1.05
5802,1969,1.14
5802,1970,1.2
5801,2008,3.82
5801,2007,3.98
5801,2006,3.79
5801,2005,3.81
5801,1989,2.8
5801,1990,2.76
5801,1991,3.72
5801,1992,3.1
5801,1993,2.9
5801,1994,3.07
5801,1995,2.98
5802,1971,0.85
5801,1996,3.12
5801,1998,3.37
5801,1999,3.42
5801,2000,3.37
5801,2001,3.37
5801,2002,3.24
5801,2003,3.64
5801,2004,3.55
5801,1997,3.36
5802,1972,0.99
5802,1973,1.09
5802,1974,1.12
5802,1995,5.15
5802,1996,5.64
5802,1997,5.89
5802,1998,5.91
5802,1999,6.02
5802,2000,6
5802,2001,6.12
5802,1994,5.37
5802,2002,5.9
5802,2004,6.49
5802,2005,6.96
5802,2006,6.94
5802,2007,7.3
5802,2008,7
5802,2009,7.08
5802,2010,7.46
5802,2003,6.45
5801,1988,2.64
5802,1993,5.14
5802,1991,1.61
5802,1975,1.1
5802,1976,1.11
5802,1977,1.13
5802,1978,1.17
5802,1979,1.11
5802,1980,1.34
5802,1981,1.71
5802,1992,1.12
5802,1982,1.59
5802,1984,1.35
5802,1985,1.36
5802,1986,1.15
5802,1987,1.3
5802,1988,1.38
5802,1989,1.25
5802,1990,1.07
5802,1983,1.51
5801,1987,2.74
5801,1986,3.21
5801,1985,3.13
5706,1982,0.38
5706,1983,0.34
5706,1984,0.7
5706,1985,0.58
5706,1986,0.38
5706,1987,0.28
5706,1988,0.38
5706,1981,0.39
5706,1989,0.42
5706,1991,0.34
5706,1992,0.34
5706,1993,0.38
5706,1994,0.4
5706,1995,0.46
5706,1996,0.53
5706,1997,0.43
5706,1990,0.38
5706,1998,0.44
5706,1980,0.47
5706,1978,0.56
5706,1962,0.61
5706,1963,0.78
5706,1964,0.93
5706,1965,0.79
5706,1966,0.57
5706,1967,0.62
5706,1968,0.59
5706,1979,0.43
5706,1969,0.79
5706,1971,0.75
5706,1972,0.67
5706,1973,0.65
5706,1974,0.65
5706,1975,0.94
5706,1976,0.69
5706,1977,0.74
5706,1970,0.81
5802,2011,7.52
5706,1999,0.5
5706,2001,0.54
5801,1969,4.93
5801,1970,4.2
5801,1971,4.09
5801,1972,4.13
5801,1973,4.16
5801,1974,4.08
5801,1975,3.87
5801,1968,4.92
5801,1976,3.34
5801,1978,3.25
5801,1979,3.46
5801,1980,4.25
5801,1981,3.93
5801,1982,3.66
5801,1983,3.43
5801,1984,3.27
5801,1977,3.26
5706,2000,0.49
5801,1967,5.07
5801,1965,5.13
5706,2002,0.62
5706,2003,0.51
5706,2004,0.39
5706,2005,0.55
5706,2006,0.5
5706,2007,0.74
5706,2008,0.59
5801,1966,5.12
5706,2009,0.6
5706,2011,0.66
5706,2012,0.7
5706,2013,0.75
5801,1961,5.17
5801,1962,5.19
5801,1963,5.16
5801,1964,5.22
5706,2010,0.55
5802,2012,7.28
5802,2013,7.24
5803,1961,1.38
5815,2009,1.27
5815,2010,1.35
5815,2011,1.35
5815,2012,1.34
5815,2013,1.34
5817,1961,3.3
5817,1962,3.29
5815,2008,1.25
5817,1963,3.31
5817,1965,3.3
5817,1966,3.2
5817,1967,3.14
5817,1968,3.07
5817,1969,3.05
5817,1970,2.62
5817,1971,2.56
5817,1964,3.38
5817,1972,2.54
5815,2007,1.29
5815,2005,1.23
5815,1989,0.85
5815,1990,0.84
5815,1991,1.13
5815,1992,0.94
5815,1993,0.91
5815,1994,0.94
5815,1995,0.91
5815,2006,1.22
5815,1996,0.96
5815,1998,1.04
5815,1999,1.07
5815,2000,1.07
5815,2001,1.07
5815,2002,1.03
5815,2003,1.16
5815,2004,1.14
5815,1997,1.04
5815,1988,0.81
5817,1973,2.57
5817,1975,2.4
5817,1996,1.96
5817,1997,2.07
5817,1998,2.07
5817,1999,2.1
5817,2000,2.12
5817,2001,2.12
5817,2002,2.02
5817,1995,1.86
5817,2003,2.25
5817,2005,2.37
5817,2006,2.36
5817,2007,2.49
5817,2008,2.4
5817,2009,2.42
5817,2010,2.57
5817,2011,2.58
5817,2004,2.2
5817,1974,2.53
5817,1994,1.92
5817,1992,1.96
5817,1976,2.18
5817,1977,2.18
5817,1978,2.06
5817,1979,2.19
5817,1980,2.65
5817,1981,2.51
5817,1982,2.37
5817,1993,1.82
5817,1983,2.17
5817,1985,1.96
5817,1986,2.06
5817,1987,1.79
5817,1988,1.69
5817,1989,1.77
5817,1990,1.75
5817,1991,2.33
5817,1984,2.09
5706,1961,0.62
5815,1987,0.82
5815,1985,0.93
5803,1982,0.91
5803,1983,0.79
5803,1984,0.82
5803,1985,0.81
5803,1986,0.93
5803,1987,0.72
5803,1988,0.72
5803,1981,0.8
5803,1989,0.73
5803,1991,0.62
5803,1992,0.57
5803,1993,0.53
5803,1994,0.53
5803,1995,0.54
5803,1996,0.28
5803,1997,0.51
5803,1990,0.87
5803,1998,0.41
5803,1980,0.94
5803,1978,1.23
5803,1962,1.23
5803,1963,1.25
5803,1964,1.19
5803,1965,1.27
5803,1966,0.87
5803,1967,0.83
5803,1968,0.78
5803,1979,1.2
5803,1969,0.89
5803,1971,0.94
5803,1972,0.87
5803,1973,0.87
5803,1974,0.95
5803,1975,1.07
5803,1976,1.35
5803,1977,1.43
5803,1970,1.01
5815,1986,0.96
5803,1999,0.3
5803,2001,0.29
5815,1969,1.47
5815,1970,1.26
5815,1971,1.23
5815,1972,1.23
5815,1973,1.23
5815,1974,1.21
5815,1975,1.14
5815,1968,1.49
5815,1976,0.98
5815,1978,0.96
5815,1979,1.02
5815,1980,1.25
5815,1981,1.16
5815,1982,1.09
5815,1983,1.02
5815,1984,0.97
5815,1977,0.96
5803,2000,0.26
5815,1967,1.53
5815,1965,1.54
5803,2002,0.24
5803,2003,0.25
5803,2004,0.28
5803,2005,0.29
5803,2006,0.3
5803,2007,0.42
5803,2008,0.66
5815,1966,1.54
5803,2009,0.45
5803,2011,0.27
5803,2012,0.32
5803,2013,0.35
5815,1961,1.53
5815,1962,1.55
5815,1963,1.54
5815,1964,1.57
5803,2010,0.41
5403,2012,0.69
5504,2013,0.33
5504,2011,0.1
5500,2008,0.74
5500,2009,0.63
5500,2010,0.52
5500,2011,0.46
5500,2012,0.6
5500,2013,0.67
5501,1961,0.43
5501,1962,0.4
5501,1963,0.38
5501,1964,0.37
5501,1965,0.36
5501,1966,0.7
5501,1967,0.7
5501,1968,0.73
5501,1969,0.65
5500,2007,0.65
5500,2006,0.28
5500,2005,0.45
5500,2004,0.62
5500,1988,0.39
5500,1989,0.31
5500,1990,0.45
5500,1991,0.3
5500,1992,0.29
5500,1993,0.23
5500,1994,0.33
5501,1970,0.23
5500,1995,0.3
5500,1997,0.46
5500,1998,0.38
5500,1999,0.47
5500,2000,0.5
5500,2001,0.6
5500,2002,0.5
5500,2003,0.49
5500,1996,0.43
5501,1971,0.25
5501,1972,0.24
5501,1973,0.6
5501,1994,0.24
5501,1995,0.21
5501,1996,0.39
5501,1997,0.4
5501,1998,0.36
5501,1999,0.49
5501,2000,0.52
5501,1993,0.19
5501,2001,0.62
5501,2003,0.52
5501,2004,0.67
5501,2005,0.48
5501,2006,0.25
5501,2007,0.65
5501,2008,0.77
5501,2009,0.65
5501,2002,0.51
5500,1987,0.31
5501,1992,0.25
5501,1990,0.32
5501,1974,0.89
5501,1975,1.47
5501,1976,1.18
5501,1977,0.89
5501,1978,0.86
5501,1979,0.81
5501,1980,0.11
5501,1991,0.3
5501,1981,0.26
5501,1983,0.08
5501,1984,0.12
5501,1985,0.12
5501,1986,0.14
5501,1987,0.25
5501,1988,0.31
5501,1989,0.27
5501,1982,0.36
5500,1986,0.15
5500,1985,0.16
5500,1984,0.19
5404,1981,0.87
5404,1982,0.81
5404,1983,0.64
5404,1984,1.15
5404,1985,0.94
5404,1986,0.79
5404,1987,0.58
5404,1980,0.95
5404,1988,0.45
5404,1990,0.58
5404,1991,0.41
5404,1992,0.46
5404,1993,0.49
5404,1994,0.45
5404,1995,0.46
5404,1996,0.4
5404,1989,0.63
5404,1997,0.44
5404,1979,1
5404,1977,1.55
5404,1961,1.16
5404,1962,1.13
5404,1963,1.39
5404,1964,1.36
5404,1965,1.19
5404,1966,1.16
5404,1967,1.22
5404,1978,1.34
5404,1968,1.14
5404,1970,1.01
5404,1971,1.4
5404,1972,1.22
5404,1973,1.23
5404,1974,1.02
5404,1975,1.5
5404,1976,1.09
5404,1969,1.12
5501,2010,0.54
5404,1998,0.36
5404,2000,0.52
5500,1968,0.72
5500,1969,0.65
5500,1970,0.26
5500,1971,0.29
5500,1972,0.24
5500,1973,0.63
5500,1974,0.85
5500,1967,0.7
5500,1975,1.41
5500,1977,0.91
5500,1978,0.89
5500,1979,0.82
5500,1980,0.2
5500,1981,0.31
5500,1982,0.45
5500,1983,0.13
5500,1976,1.16
5404,1999,0.52
5500,1966,0.69
5500,1964,0.39
5404,2001,0.38
5404,2002,0.46
5404,2003,0.33
5404,2004,0.25
5404,2005,0.37
5404,2006,0.42
5404,2007,0.76
5500,1965,0.38
5404,2008,0.66
5404,2010,0.42
5404,2011,0.63
5404,2012,0.64
5404,2013,0.71
5500,1961,0.4
5500,1962,0.38
5500,1963,0.38
5404,2009,0.7
5501,2011,0.46
5501,2012,0.61
5501,2013,0.69
5503,2008,0.01
5503,2009,1.13
5503,2010,0
5503,2011,0.02
5503,2012,1.63
5503,2013,0.24
5504,1961,0.05
5503,2007,0.01
5504,1962,0.07
5504,1964,0.1
5504,1965,0.1
5504,1966,0.11
5504,1967,0.11
5504,1968,0.11
5504,1969,0.1
5504,1970,0.1
5504,1963,0.09
5504,1971,0.09
5503,2006,0.03
5503,2004,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,4.88
5503,2005,0
5503,1995,10.31
5503,1997,1.97
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,1996,1.6
5503,1987,0
5504,1972,0.09
5504,1974,0.07
5504,1995,3.36
5504,1996,3.2
5504,1997,3.08
5504,1998,1.86
5504,1999,1.01
5504,2000,0.54
5504,2001,0.44
5504,1994,2.85
5504,2002,0.45
5504,2004,0.39
5504,2005,0.31
5504,2006,0.12
5504,2007,0.18
5504,2008,0.11
5504,2009,0.3
5504,2010,0.23
5504,2003,0.34
5504,1973,0.09
5504,1993,2.53
5504,1991,0.06
5504,1975,0.08
5504,1976,0.6
5504,1977,0.76
5504,1978,0.15
5504,1979,0.23
5504,1980,0.12
5504,1981,0.13
5504,1992,2.2
5504,1982,0.57
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,3.14
5504,1988,3.1
5504,1989,3.05
5504,1990,8.52
5504,1983,0.23
5504,2012,0.3
5503,1986,0
5503,1984,0
5502,1981,1.15
5502,1982,1.89
5502,1983,0.86
5502,1984,1.35
5502,1985,0.81
5502,1986,0.38
5502,1987,0.6
5502,1980,1.57
5502,1988,0.94
5502,1990,0.32
5502,1991,0.39
5502,1992,0.42
5502,1993,0.17
5502,1994,0.73
5502,1995,0.34
5502,1996,0.24
5502,1989,0.19
5502,1997,0.58
5502,1979,1.15
5502,1977,0.87
5502,1961,0.05
5502,1962,0.05
5502,1963,0.64
5502,1964,1
5502,1965,0.8
5502,1966,0.7
5502,1967,0.84
5502,1978,1.02
5502,1968,0.69
5502,1970,0.83
5502,1971,0.99
5502,1972,0.31
5502,1973,1.34
5502,1974,0.31
5502,1975,0.57
5502,1976,0.57
5502,1969,0.93
5503,1985,0
5502,1998,0.35
5502,2000,0.13
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.2
5503,1974,0.08
5503,1967,0
5503,1975,4.85
5503,1977,9.48
5503,1978,11.88
5503,1979,1.4
5503,1980,0.94
5503,1981,0
5503,1982,0
5503,1983,0
5503,1976,9.8
5502,1999,0.18
5503,1966,0
5503,1964,0
5502,2001,0.47
5502,2002,0.32
5502,2003,0.17
5502,2004,0.08
5502,2005,0.06
5502,2006,0.79
5502,2007,0.8
5503,1965,0
5502,2008,0.48
5502,2010,0.43
5502,2011,0.65
5502,2012,0.53
5502,2013,0.59
5503,1961,0
5503,1962,0
5503,1963,0
5502,2009,0.51
5204,1979,0.02
5204,1978,0.02
5204,1977,0.04
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,4.8
155,2007,3.96
155,2008,1.32
155,2009,1.34
155,2010,0.97
155,2011,0.7
155,2012,0.9
155,2013,0.93
236,1961,1.03
236,1962,0.16
236,1963,0.46
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1982,3.78
155,1983,1.14
155,1984,4.24
155,1985,1.65
155,1986,1.36
155,1987,1.33
155,1988,0.65
236,1964,3.15
155,1989,0.18
155,1991,0.19
155,1992,0.19
155,1993,0.18
155,1994,4.86
155,1995,2.41
155,1996,0.07
155,1997,0
155,1990,0.81
236,1965,0.91
236,1966,0.33
236,1967,0.05
236,1988,0
236,1989,0
236,1990,0.01
236,1991,0.5
236,1992,0.32
236,1993,0.11
236,1994,0.02
236,1987,0.06
236,1995,0.11
236,1997,0.26
236,1998,0.49
236,1999,0.4
236,2000,2.64
236,2001,2.3
236,2002,0.39
236,2003,0.48
236,1996,0.29
155,1981,5.27
236,1986,0.07
236,1984,0.01
236,1968,0.19
236,1969,0.05
236,1970,0.06
236,1971,2.01
236,1972,0.02
236,1973,0.02
236,1974,1.04
236,1985,0
236,1975,0.36
236,1977,4.48
236,1978,0.95
236,1979,0.28
236,1980,0.03
236,1981,0.14
236,1982,0.64
236,1983,0.09
236,1976,3.16
155,1980,6.6
155,1979,1.18
155,1978,0
228,1975,0.63
228,1976,0.59
228,1977,0.6
228,1978,0.6
228,1979,0.58
228,1980,0.56
228,1981,0.46
228,1974,0.69
228,1982,0.49
228,1984,0.5
228,1985,0.48
228,1986,0.46
228,1987,0.5
228,1988,0.59
228,1989,0.59
228,1990,0.6
228,1983,0.51
228,1991,0.62
228,1973,0.71
228,1971,0.73
234,2008,1.8
234,2009,1.67
234,2010,1.76
234,2011,2.06
234,2012,1.77
234,2013,1.87
228,1961,0.81
228,1972,0.73
228,1962,0.86
228,1964,0.78
228,1965,0.78
228,1966,0.77
228,1967,0.75
228,1968,0.75
228,1969,0.75
228,1970,0.75
228,1963,0.85
236,2004,0.48
235,1992,0
235,1994,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1961,0
155,1969,0
155,1971,0.17
155,1972,0.25
155,1973,0.36
155,1974,0.2
155,1975,0.07
155,1976,0
155,1977,0
155,1970,0.33
235,1993,0
235,2013,1.1
235,2011,0.52
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0.41
235,2000,0.37
235,2001,1.03
235,2012,0.68
235,2002,0.45
235,2004,1.02
235,2005,0.67
235,2006,1.12
235,2007,1.32
235,2008,1.61
235,2009,2.03
235,2010,1.22
235,2003,0.8
236,2005,0.7
236,2006,0.93
236,2007,0.22
249,2002,0
249,2003,0.7
249,2004,0.11
249,2005,0.06
249,2006,0.1
249,2007,0.58
249,2008,0.21
249,2001,0.01
249,2009,0.11
249,2011,0.07
249,2012,0.1
249,2013,0.01
248,1961,2.11
248,1962,1.74
248,1963,1.55
248,1964,1.34
249,2010,0.02
248,1965,1.53
249,2000,0
249,1998,0.45
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1999,0.01
249,1989,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1990,0
249,1981,0
248,1966,1.3
248,1968,1.03
248,1989,0.09
248,1990,0.09
248,1991,0.09
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1988,0.09
251,1965,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1966,0
248,1967,1.14
248,1987,0.22
248,1985,0.13
248,1969,1.08
248,1970,0.86
248,1971,0.71
248,1972,0.55
248,1973,0.5
248,1974,0.49
248,1975,0.44
248,1986,0.17
248,1976,0.34
248,1978,0.14
248,1979,0.14
248,1980,0.13
248,1981,0.13
248,1982,0.13
248,1983,0.13
248,1984,0.13
248,1977,0.24
234,2007,0.03
249,1980,0
249,1978,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1974,0.02
237,1982,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1983,0
237,1991,0
237,1973,0.02
237,1971,0.06
236,2008,0.12
236,2009,0.1
236,2010,0.07
236,2011,0.11
236,2012,0.19
236,2013,0.05
237,1961,0.23
237,1972,0.02
237,1962,0.24
237,1964,0.06
237,1965,0.06
237,1966,0.28
237,1967,0.09
237,1968,0.06
237,1969,0.05
237,1970,0.05
237,1963,0.41
249,1979,0
237,1992,0
237,1994,0
249,1962,0
249,1963,0
249,1964,0.01
249,1965,0.01
249,1966,0.01
249,1967,0.01
249,1968,0.01
249,1961,0
249,1969,0
249,1971,0.08
249,1972,0.02
249,1973,0.06
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1970,0
237,1993,0
237,2013,0.06
237,2011,0.09
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0.01
237,2001,0
237,2012,0.01
237,2002,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0.06
237,2008,0.01
237,2009,0.03
237,2010,0.02
237,2003,0
251,1974,0
234,2006,0.04
234,2004,0.04
225,2001,0.01
225,2002,0.04
225,2003,0.06
225,2004,0.01
225,2005,0.01
225,2006,0.03
225,2007,0.1
225,2008,0.5
225,2009,0.8
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,1.19
229,1962,1.1
225,2000,0.01
225,1999,0.12
225,1998,0.06
225,1997,0.19
225,1981,7.69
225,1982,7.67
225,1983,6.04
225,1984,4.05
225,1985,5.54
225,1986,2.74
225,1987,1.11
229,1963,1.6
225,1988,2.47
225,1990,1.11
225,1991,7.15
225,1992,4.64
225,1993,1.56
225,1994,6.96
225,1995,0.23
225,1996,5.6
225,1989,2.7
229,1964,2.76
229,1965,2.43
229,1966,0.68
229,1987,0.33
229,1988,0.59
229,1989,0.32
229,1990,0.36
229,1991,0.25
229,1992,0.35
229,1993,0.35
229,1986,0.65
229,1994,0.39
229,1996,0.05
229,1997,0.02
229,1998,0.04
229,1999,0.01
229,2000,0.09
229,2001,0.06
229,2002,0.44
229,1995,0.31
225,1980,2.57
229,1985,1.25
229,1983,0.26
229,1967,0.79
229,1968,0.98
229,1969,2.35
229,1970,2.96
229,1971,1.36
229,1972,1.3
229,1973,1.12
229,1984,1.46
229,1974,1.7
229,1976,1.51
229,1977,1.1
229,1978,0.39
229,1979,0.34
229,1980,0.69
229,1981,0.28
229,1982,0.25
229,1975,2.48
225,1979,4.81
225,1978,4.56
225,1977,2.91
226,1996,0
226,1997,0.08
226,1998,0.09
226,1999,0
226,2000,0
226,2001,0.04
226,2002,0.02
226,1995,0
226,2003,0.01
226,2005,0
226,2006,0.01
226,2007,0.04
226,2008,0.07
226,2009,0.09
226,2010,0.04
226,2011,0.1
226,2004,0.01
226,2012,0.07
226,1994,0
226,1992,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1993,0
226,1983,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1984,0
229,2003,0.38
226,2013,0.01
230,1993,0.41
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
230,2013,0
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,3.92
225,1974,3.94
225,1975,1.64
225,1976,2.76
225,1969,0
230,1992,0.34
230,2012,0.03
230,2010,0.05
230,1994,0.64
230,1995,0.35
230,1996,0.31
230,1997,0.37
230,1998,0.21
230,1999,0.19
230,2000,0.02
230,2011,0.07
230,2001,0.02
230,2003,0.05
230,2004,0.02
230,2005,0.04
230,2006,0.05
230,2007,0.07
230,2008,0.04
230,2009,0.03
230,2002,0.03
229,2004,0.1
229,2005,0.83
229,2006,0.46
231,2001,0.01
231,2002,0.01
231,2003,0.1
231,2004,0.2
231,2005,0.25
231,2006,0.26
231,2007,0.31
231,2000,0.01
231,2008,0.41
231,2010,0.49
231,2011,0.56
231,2012,0.58
231,2013,0.62
234,1961,0
234,1962,0
234,1963,0
231,2009,0.48
234,1964,0
231,1999,0.01
231,1997,0.01
231,1981,1.52
231,1982,0.01
231,1983,0.01
231,1984,0.01
231,1985,0.01
231,1986,0.01
231,1987,0.01
231,1998,0.01
231,1988,0.01
231,1990,0.01
231,1991,0.01
231,1992,0.01
231,1993,0.01
231,1994,0.01
231,1995,0.01
231,1996,0.01
231,1989,0.01
231,1980,1.09
234,1965,0
234,1967,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0.11
234,1987,0
234,1995,0.03
234,1997,0
234,1998,0
234,1999,0
234,2000,0.02
234,2001,0.03
234,2002,0.02
234,2003,0.01
234,1996,0.1
234,1966,0
234,1986,0
234,1984,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1985,0
234,1975,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1976,0
234,2005,0.07
231,1979,1.08
231,1977,0.89
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1973,0
215,1981,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1982,0
215,1990,0
215,1972,0
215,1970,0
229,2007,0.76
229,2008,0.5
229,2009,0.33
229,2010,0.08
229,2011,0.52
229,2012,0.2
229,2013,0.18
215,1971,0
215,1961,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1962,0
231,1978,0.8
215,1991,0
215,1993,0
231,1961,0.99
231,1962,0.87
231,1963,0.53
231,1964,0.68
231,1965,0.97
231,1966,0.93
231,1967,0.8
215,2013,0.39
231,1968,0.85
231,1970,0.6
231,1971,0.99
231,1972,0.9
231,1973,0.8
231,1974,0.82
231,1975,1.14
231,1976,1.26
231,1969,0.98
215,1992,0
215,2012,0.47
215,2010,0.36
215,1994,0.43
215,1995,0.52
215,1996,0.62
215,1997,0.7
215,1998,0.41
215,1999,0.49
215,2000,0.47
215,2011,0.44
215,2001,0.52
215,2003,0.58
215,2004,0.43
215,2005,0.47
215,2006,0.54
215,2007,0.39
215,2008,0.5
215,2009,0.55
215,2002,0.49
251,1975,0
251,1976,0
251,1977,0
5104,1974,1.2
5104,1975,1.25
5104,1976,1.57
5104,1977,1.69
5104,1978,1.57
5104,1979,1.89
5104,1980,1.93
5104,1981,2.17
5104,1982,2.24
5104,1983,2.21
5104,1984,2.28
5104,1985,1.59
5104,1986,1.88
5104,1987,2.5
5104,1988,1.84
5104,1973,1.37
5104,1972,1.21
5104,1971,1.05
5104,1970,1.47
5103,2007,0.05
5103,2008,0.05
5103,2009,0.06
5103,2010,0.06
5103,2011,0.06
5103,2012,0.29
5103,2013,0.29
5104,1989,1.38
5104,1961,2.22
5104,1963,2.31
5104,1964,2.12
5104,1965,2.13
5104,1966,1.85
5104,1967,1.31
5104,1968,1.63
5104,1969,1.55
5104,1962,2.22
5104,1990,1.91
5104,1991,1.78
5104,1992,1.71
5104,2013,0.28
5105,1961,1.84
5105,1962,1.92
5105,1963,1.8
5105,1964,1.78
5105,1965,1.7
5105,1966,1.79
5104,2012,0.45
5105,1967,1.84
5105,1969,1.58
5105,1970,1.57
5105,1971,1.4
5105,1972,1.31
5105,1973,1.26
5105,1974,1.34
5105,1975,1.29
5105,1968,1.65
5103,2006,0.08
5104,2011,0.44
5104,2009,0.3
5104,1993,1.6
5104,1994,1.68
5104,1995,1.62
5104,1996,1.75
5104,1997,0.75
5104,1998,0.56
5104,1999,0.42
5104,2010,0.42
5104,2000,0.36
5104,2002,0.4
5104,2003,0.44
5104,2004,0.42
5104,2005,0.43
5104,2006,0.43
5104,2007,0.46
5104,2008,0.35
5104,2001,0.36
5103,2005,0.04
5103,2004,0.05
5103,2003,0.21
5102,2000,2.21
5102,2001,3.8
5102,2002,2.57
5102,2003,4.92
5102,2004,4.39
5102,2005,5.41
5102,2006,5.2
5102,1999,3.4
5102,2007,6.58
5102,2009,6.55
5102,2010,6.47
5102,2011,6.27
5102,2012,6.59
5102,2013,6.17
5103,1961,0.15
5103,1962,0.14
5102,2008,5.97
5103,1963,0.22
5102,1998,2.65
5102,1996,1.91
5102,1980,1.65
5102,1981,2.44
5102,1982,2.46
5102,1983,1.6
5102,1984,1.47
5102,1985,2.56
5102,1986,1.42
5102,1997,1.88
5102,1987,1.34
5102,1989,2.05
5102,1990,1.55
5102,1991,2.61
5102,1992,2.47
5102,1993,2.37
5102,1994,2.88
5102,1995,2.1
5102,1988,2.31
5105,1976,1.2
5103,1964,0.24
5103,1966,0.17
5103,1987,0.14
5103,1988,0.14
5103,1989,0.21
5103,1990,0.1
5103,1991,0.14
5103,1992,0.2
5103,1993,0.16
5103,1986,0.13
5103,1994,0.29
5103,1996,0.45
5103,1997,0.09
5103,1998,0.17
5103,1999,0.24
5103,2000,0.07
5103,2001,0.09
5103,2002,0.08
5103,1995,0.23
5103,1965,0.38
5103,1985,0.12
5103,1983,0.05
5103,1967,0.18
5103,1968,0.27
5103,1969,0.11
5103,1970,0.1
5103,1971,0.1
5103,1972,0.09
5103,1973,0.12
5103,1984,0.12
5103,1974,0.04
5103,1976,0.08
5103,1977,0.08
5103,1978,0.07
5103,1979,0.15
5103,1980,0.13
5103,1981,0.12
5103,1982,0.03
5103,1975,0.03
5105,1977,1.25
5105,1978,1.24
5105,1979,1.02
5203,1974,0.75
5203,1975,1.04
5203,1976,1.15
5203,1977,0.81
5203,1978,0.74
5203,1979,0.98
5203,1980,1
5203,1973,0.73
5203,1981,1.39
5203,1983,0.02
5203,1984,0.02
5203,1985,0.02
5203,1986,0.02
5203,1987,0.02
5203,1988,0.02
5203,1989,0.02
5203,1982,0.02
5203,1990,0.01
5203,1972,0.83
5203,1970,0.55
5200,2007,1.38
5200,2008,0.92
5200,2009,0.83
5200,2010,0.91
5200,2011,0.85
5200,2012,0.74
5200,2013,0.77
5203,1971,0.91
5203,1961,0.91
5203,1963,0.49
5203,1964,0.62
5203,1965,0.89
5203,1966,0.85
5203,1967,0.74
5203,1968,0.78
5203,1969,0.9
5203,1962,0.8
5200,2006,1.36
5203,1991,0.02
5203,1993,0.02
5204,1961,0.04
5204,1962,0.04
5204,1963,0.06
5204,1964,0.04
5204,1965,0.04
5204,1966,0.02
5204,1967,0.03
5203,2013,0.61
5204,1968,0.04
5204,1970,0.05
5204,1971,0.05
5204,1972,0.07
5204,1973,0.03
5204,1974,0.06
5204,1975,0.07
5204,1976,0.06
5204,1969,0.08
5203,1992,0.02
5203,2012,0.56
5203,2010,0.48
5203,1994,0.02
5203,1995,0.02
5203,1996,0.02
5203,1997,0.02
5203,1998,0.03
5203,1999,0.12
5203,2000,0.12
5203,2011,0.55
5203,2001,0.14
5203,2003,0.22
5203,2004,0.24
5203,2005,0.28
5203,2006,0.28
5203,2007,0.32
5203,2008,0.37
5203,2009,0.43
5203,2002,0.16
5102,1979,1.03
5200,2005,1.37
5200,2003,0.98
5105,2000,1.38
5105,2001,1.03
5105,2002,0.95
5105,2003,0.99
