geo,year,rye_and_products_export_quantity_cce
79,1995,2240510
79,1994,588332
79,1993,1104080
79,1992,1047740
79,1991,329421
79,1990,94988
79,1977,39170
79,1989,157370
79,1987,366714
79,1986,242067
79,1985,36626
79,1984,27010
79,1983,34939
79,1982,52049
79,1981,246353
79,1980,259562
79,1979,246490
79,1988,246897
68,1986,13312
68,1985,36692
68,1984,12439
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
63,1993,7191
63,1992,2200
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,1972,0
60,2006,0
60,2004,0
60,2003,0
60,2002,78
60,2001,36
60,2000,90
60,1999,3
60,1998,0
60,1997,0
60,1996,0
60,2005,0
60,1971,0
60,1970,0
60,1969,0
59,1997,156
59,1996,0
59,1995,0
59,1994,0
59,1993,8895
59,1992,8701
59,1991,0
59,1990,0
59,1989,0
59,1998,18
59,1988,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1987,0
63,1994,0
59,1999,0
59,2001,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,571
59,2000,0
59,2012,289
59,2010,288
59,2009,68
59,2008,0
59,2007,5000
59,2006,34
59,2005,209
59,2004,0
59,2003,120
59,2002,148
59,2011,104
63,1995,381
63,1996,0
63,1997,2437
67,2012,5072
67,2011,13486
67,2010,1821
67,2009,3225
67,2008,3246
67,2007,8509
67,2006,4524
67,2005,3348
67,2004,1520
67,2013,2008
67,2003,2451
67,2001,2994
67,2000,2338
67,1999,3444
67,1998,750
67,1997,1386
67,1996,1791
67,1995,280
67,1994,24
67,1993,15199
67,2002,778
67,1992,0
68,1961,13109
68,1963,9723
68,1983,11848
68,1982,24542
68,1981,54252
68,1980,54178
68,1979,92690
68,1978,113780
68,1977,37800
68,1976,62932
68,1975,30975
68,1962,1483
68,1974,72920
68,1972,62284
68,1971,27811
68,1970,38019
68,1969,32984
68,1968,30688
68,1967,16037
68,1966,18910
68,1965,24908
68,1964,23309
68,1973,79173
96,1990,34
67,1991,0
67,1989,15
67,1964,13
67,1963,8100
67,1962,0
67,1961,16900
63,2013,22696
63,2012,13966
63,2011,11074
63,2010,6047
63,2009,21078
67,1965,0
63,2008,24684
63,2006,3232
63,2005,1031
63,2004,366
63,2003,9982
63,2002,38241
63,2001,20095
63,2000,14781
63,1999,10564
63,1998,1447
63,2007,5580
67,1990,0
67,1966,5150
67,1968,0
67,1988,6
67,1987,0
67,1986,1
67,1985,0
67,1984,0
67,1983,0
67,1982,5
67,1981,1
67,1980,200
67,1967,0
67,1979,1
67,1977,0
67,1976,4
67,1975,0
67,1974,0
67,1973,19
67,1972,0
67,1971,2
67,1970,0
67,1969,0
67,1978,0
96,1989,15
96,1988,0
96,1987,0
16,2007,0
16,2006,0
16,2005,81
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
16,1988,0
14,1969,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
14,1968,0
16,1987,0
16,1986,0
16,1985,0
11,2013,24111
11,2012,29870
11,2011,25499
11,2010,20332
11,2009,22137
11,2008,24935
11,2007,17004
11,2006,16432
11,2005,17925
16,1961,0
11,2004,8416
11,2002,10557
11,2001,13693
11,2000,14329
11,1999,81705
11,1998,4633
11,1997,4002
11,1996,88663
11,1995,10882
11,1994,66106
11,2003,10088
14,1979,0
16,1962,0
16,1964,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1963,0
16,1975,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1974,0
11,1993,58098
14,1980,0
14,1982,0
255,2013,4901
255,2012,6803
255,2011,3710
255,2010,5438
255,2009,12490
255,2008,5488
255,2007,6105
255,2006,4689
255,2005,5959
255,2004,6439
255,2003,2613
255,2002,2512
255,2001,2976
255,2000,3073
57,2013,97439
57,2012,81216
57,2011,107666
57,2010,114912
57,2009,40662
15,1961,38
15,1962,200
15,1963,0
15,1964,3860
15,1984,2338
15,1983,2321
15,1982,2349
15,1981,6856
15,1980,9619
15,1979,14432
15,1978,2570
15,1977,866
15,1976,9150
57,2008,63544
15,1975,3142
15,1973,4684
15,1972,10275
15,1971,964
15,1970,883
15,1969,3834
15,1968,3171
15,1967,2431
15,1966,3364
15,1965,830
15,1974,5420
57,2007,57103
57,2006,35167
57,2005,20302
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,141
14,1995,0
14,1994,0
14,2003,0
14,1993,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1992,0
14,1981,0
14,2004,0
14,2006,0
57,2004,63029
57,2003,207269
57,2002,85381
57,2001,19734
57,2000,1220
57,1999,6667
57,1998,35375
57,1997,13987
57,1996,4257
14,2005,0
57,1995,0
57,1993,2500
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
57,1994,16400
11,1992,107138
11,1991,67175
11,1990,131448
9,1975,3587
9,1974,109566
9,1973,92743
9,1972,2483
9,1971,3823
9,1970,26389
9,1969,13454
9,1968,19172
9,1967,3427
9,1966,4555
9,1965,96388
9,1964,112145
9,1963,2499
9,1962,9760
9,1961,40843
3,2013,0
3,2012,0
3,2011,0
3,2010,0
9,1976,3101
9,1977,1375
9,1978,273
9,1979,1877
9,1999,0
9,1998,7
9,1997,33
9,1996,117
9,1995,2
9,1994,0
9,1993,41
9,1992,0
9,1991,0
3,2009,0
9,1990,0
9,1988,11250
9,1987,0
9,1986,0
9,1985,0
9,1984,149
9,1983,323
9,1982,24000
9,1981,49077
9,1980,48537
9,1989,140
3,2008,0
3,2007,0
3,2006,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1982,0
3,1972,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1971,0
9,2000,56
3,1983,0
3,1985,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1984,0
3,1996,11
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1995,0
9,2001,3
9,2002,0
9,2003,43
11,1965,0
11,1964,5
11,1963,12
11,1962,14
11,1961,12
10,2013,10016
10,2012,22512
10,2011,14528
10,2010,19613
11,1966,0
10,2009,23708
10,2007,13039
10,2006,13667
10,2005,2164
10,2004,4213
10,2003,1671
10,2002,1443
10,2001,2019
10,2000,7275
10,1999,574
10,2008,20342
10,1998,1145
11,1967,2
11,1969,7
11,1989,60063
11,1988,79270
11,1987,21412
11,1986,61604
11,1985,42222
11,1984,30050
11,1983,54116
11,1982,32248
11,1981,60378
11,1968,5
11,1980,66124
11,1978,3
11,1977,2
11,1976,19618
11,1975,0
11,1974,0
11,1973,10
11,1972,5
11,1971,21
11,1970,5
11,1979,5
15,1985,3579
10,1997,814
10,1995,569
10,1970,50
10,1969,145
10,1968,20
10,1967,235
10,1966,0
10,1965,100
10,1964,22
10,1963,1089
10,1962,2900
10,1971,3277
10,1961,1979
9,2012,304
9,2011,471
9,2010,0
9,2009,3
9,2008,76
9,2007,27
9,2006,0
9,2005,12
9,2004,0
9,2013,618
10,1996,547
10,1972,3746
10,1974,3799
10,1994,841
10,1993,350
10,1992,391
10,1991,518
10,1990,1069
10,1989,604
10,1988,6129
10,1987,13683
10,1986,8734
10,1973,3848
10,1985,4424
10,1983,10917
10,1982,13168
10,1981,13363
10,1980,14675
10,1979,6965
10,1978,5206
10,1977,4899
10,1976,4017
10,1975,3606
10,1984,5926
84,1993,0
15,1986,4673
15,1988,4411
33,1973,196298
33,1972,239597
33,1971,269962
33,1970,146484
33,1969,66675
33,1968,133871
33,1967,205111
33,1966,243264
33,1965,118415
33,1964,150266
33,1963,113480
33,1962,176087
33,1961,124576
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
33,1974,77675
33,1975,268263
33,1976,185393
33,1977,231371
33,1997,136983
33,1996,174229
33,1995,214024
33,1994,149936
33,1993,228827
33,1992,186821
33,1991,313617
33,1990,336506
33,1989,159895
233,2007,0
33,1988,145656
33,1986,226339
33,1985,298872
33,1984,542554
33,1983,616954
33,1982,459283
33,1981,449528
33,1980,453255
33,1979,264759
33,1978,182732
33,1987,227071
233,2006,0
233,2005,0
233,2004,80
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1980,0
233,1970,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,7384
233,1969,0
33,1998,157276
233,1981,0
233,1983,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1982,0
233,1994,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1993,0
27,2012,934
33,1999,151996
33,2001,121089
96,1962,0
96,1961,0
40,2013,25
40,2012,0
40,2011,13
40,2010,716
40,2009,13
40,2008,8
40,2007,12
40,2006,15
40,2005,8
40,2004,673
40,2003,3
40,2002,7
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,85
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1986,0
96,1985,10
96,1984,1
96,1983,4
96,1982,0
96,1981,0
96,1980,1
96,1979,0
96,1978,0
40,1996,15
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1976,0
40,1995,62
40,1994,0
40,1993,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,164578
40,1969,0
33,2012,170070
33,2010,165505
33,2009,103553
33,2008,101069
33,2007,285334
33,2006,199273
33,2005,145573
33,2004,250186
33,2003,86244
33,2002,93837
33,2011,204510
33,2000,150242
40,1970,0
40,1972,0
40,1992,0
40,1991,24
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,120
40,1971,0
40,1983,119
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1982,0
27,2011,1702
27,2010,918
27,2009,79
20,1994,37
20,1993,298
20,1992,3
20,1991,40
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1995,1
20,1996,0
20,1997,0
20,1998,16
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,3
20,2010,71
20,1975,0
20,2009,34
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,60
20,2002,135
20,2001,0
20,2000,43
20,1999,16
20,2008,0
20,1974,0
20,1973,0
20,1972,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
80,2001,0
15,1999,5589
15,1997,5680
15,1996,68750
15,1995,3134
15,1994,4986
15,1993,5014
15,1992,4975
15,1991,5194
15,1990,3434
15,1989,3110
15,1998,4368
21,1966,0
80,2002,0
80,2004,12
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
80,2003,0
20,1962,0
80,2013,167
80,2012,86
80,2011,26
80,2010,28
80,2009,20
80,2008,373
80,2007,686
80,2006,13
80,2005,14
20,1961,0
21,1967,0
21,1968,0
21,1969,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1985,0
27,1975,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1974,0
27,1964,0
27,1986,0
27,1988,0
27,2008,425
27,2007,373
27,2006,105
27,2005,112
27,2004,90
27,2003,224
27,2002,622
27,2001,86
27,2000,0
27,1987,0
27,1999,0
27,1997,233
27,1996,128
27,1995,318
27,1994,120
27,1993,150
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1998,29
15,1987,5494
27,1963,0
27,1961,0
21,1989,3
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,11000
21,1981,0
21,1990,0
21,1980,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1979,0
27,1962,0
21,1991,0
21,1993,6
21,2013,2
21,2012,0
21,2011,1
21,2010,31
21,2009,1
21,2008,0
21,2007,22
21,2006,202
21,2005,1
21,1992,2
21,2004,27
21,2002,40
21,2001,40
21,2000,0
21,1999,3
21,1998,9
21,1997,0
21,1996,9
21,1995,17
21,1994,41
21,2003,1
170,2013,4
84,1994,0
84,1996,1
138,2012,9
138,2011,14
138,2010,21
138,2009,36
138,2008,33
138,2007,26
138,2006,29
138,2005,18
138,2004,11
138,2003,4
138,2002,3
138,2001,6
138,2000,6
138,1999,3
138,1998,11
138,1997,1
138,1996,0
138,1995,0
138,1994,0
138,2013,9
147,1961,0
147,1962,0
147,1963,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
138,1993,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1973,0
138,1992,0
138,1991,0
138,1990,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
138,1966,0
137,2009,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,2008,0
147,1984,0
138,1967,0
138,1969,0
138,1989,227
138,1988,0
138,1987,0
138,1986,0
138,1985,24
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1968,0
138,1980,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1979,0
137,1998,0
147,1985,0
147,1987,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,8
149,1986,24
149,1985,887
149,1984,0
149,1983,0
149,2002,0
149,2003,125
149,2004,0
149,2005,0
150,1972,144832
150,1971,140673
150,1970,149441
150,1969,179037
150,1968,146705
150,1967,51425
150,1966,42549
150,1965,9487
150,1964,11699
149,1982,0
150,1963,34848
150,1961,7824
149,2013,0
149,2012,94
149,2011,0
149,2010,0
149,2009,39
149,2008,0
149,2007,0
149,2006,0
150,1962,29090
149,1981,0
149,1980,0
149,1979,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,178
147,2002,541
147,2001,0
147,2000,4
147,1999,26
147,2008,0
147,1998,91
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1997,53
147,1986,0
147,2009,0
147,2011,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
147,2010,0
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,4
147,2012,0
149,1968,0
150,1973,90063
137,1997,0
137,1995,0
126,1995,7392
126,1994,1087
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,26
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
126,1996,0
126,1997,1203
126,1998,14660
126,1999,63308
256,2005,5096
256,2004,3927
256,2003,1517
256,2002,301
256,2001,358
256,2000,610
126,2013,30743
126,2012,83971
126,2011,29355
121,1998,0
126,2010,21723
126,2008,61482
126,2007,25739
126,2006,11885
126,2005,15711
126,2004,10668
126,2003,20198
126,2002,8412
126,2001,9199
126,2000,20044
126,2009,119015
121,1997,0
121,1996,0
121,1995,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1971,0
121,1961,0
119,2012,137426
119,2011,31659
119,2010,41231
119,2009,92274
119,2008,126153
119,2007,62709
119,2006,7025
119,2005,9493
119,2004,7386
119,2013,31416
256,2006,4074
121,1972,0
121,1974,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1973,0
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1984,0
137,1996,0
256,2007,3807
256,2009,4278
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
131,2013,0
131,2012,31
131,2011,0
131,2010,14
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1994,0
137,1993,0
137,1992,0
137,1991,113
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
131,2004,68
137,1985,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1984,0
131,2003,904
131,2002,70
131,2001,40
131,1976,0
131,1975,1
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1977,0
131,1967,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2013,1100
256,2012,3879
256,2011,4751
256,2010,2629
131,1966,0
256,2008,5550
131,1978,0
131,1980,0
131,2000,0
131,1999,0
131,1998,1
131,1997,0
131,1996,3
131,1995,12
131,1994,11
131,1993,3
131,1992,12
131,1979,0
131,1991,205
131,1989,16
131,1988,5
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,7
131,1981,1
131,1990,106
150,1974,12885
150,1975,57415
150,1976,81189
221,1998,0
221,1997,0
221,1996,1
221,1995,26
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,154
162,2010,3
162,2009,1
162,2008,5
162,2007,0
162,2006,5
162,2005,1
162,2004,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
162,2003,0
221,2013,6
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2012,0
162,2002,0
162,2001,1
162,2000,0
162,1975,0
162,1974,920
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1976,0
162,1966,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
162,1965,0
165,1970,0
162,1977,0
162,1979,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,1
162,1991,1
162,1978,0
162,1990,1
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,570
162,1989,0
158,2008,0
165,1971,0
165,1973,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,2011,1
170,2010,0
170,2009,0
170,2008,1
170,2007,1
170,2006,0
170,2005,27
170,2004,0
170,2003,0
170,1968,0
170,2002,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,19
170,1993,0
170,1992,0
170,2001,0
170,1967,0
170,1966,0
170,1965,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1994,0
165,1984,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1983,0
165,1972,0
165,1995,0
165,1997,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,1996,0
165,2008,0
165,2006,0
165,2005,50
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,2007,0
158,2007,0
158,2006,0
158,2005,11
156,1990,4
156,1989,4
156,1988,6
156,1987,0
156,1986,0
156,1985,20
156,1984,122
156,1983,125
156,1982,88
156,1981,18
156,1980,18
156,1979,2
156,1978,15
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1991,13
156,1992,10
156,1993,525
156,1994,25
157,1961,0
156,2013,126
156,2012,3
156,2011,18
156,2010,42
156,2009,31
156,2008,19
156,2007,18
156,2006,19
156,1971,0
156,2005,238
156,2003,82
156,2002,9
156,2001,6
156,2000,16
156,1999,25
156,1998,226
156,1997,8
156,1996,11
156,1995,148
156,2004,19
156,1970,0
156,1969,0
156,1968,0
150,1996,173624
150,1995,42789
150,1994,48341
150,1993,37742
150,1992,39719
150,1991,34769
150,1990,34373
150,1989,36500
150,1988,31093
150,1997,78974
150,1987,84359
150,1985,116380
150,1984,102921
150,1983,83431
150,1982,73623
150,1981,73410
150,1980,65780
150,1979,47437
150,1978,23804
150,1977,49264
150,1986,96226
157,1962,0
150,1998,51701
150,2000,37895
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,137715
150,2012,180346
150,1999,79343
150,2011,98956
150,2009,216944
150,2008,75734
150,2007,105594
150,2006,126949
150,2005,182375
150,2004,201261
150,2003,100290
150,2002,79203
150,2001,55160
150,2010,108539
157,1963,0
157,1964,0
157,1965,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1981,0
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1970,0
157,2013,0
158,1982,0
158,1984,0
158,2004,0
158,2003,0
158,2002,0
158,2001,1
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1983,0
158,1995,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1994,0
119,2003,5097
157,2012,0
157,2010,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1986,0
157,1976,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1975,0
157,2011,0
157,1987,0
157,1989,0
157,2009,0
157,2008,25
157,2007,0
157,2006,0
157,2005,0
157,2004,29
157,2003,0
157,2002,0
157,2001,0
157,1988,0
157,2000,0
157,1998,0
157,1997,0
157,1996,0
157,1995,28
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1999,0
119,2002,1805
119,2001,7877
119,2000,186
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,2013,50
100,2012,365
100,2011,88
100,2010,41
100,2009,63
100,2008,6830
100,2007,125
100,2006,152
100,2005,291
100,1970,0
100,2004,76
100,2002,493
100,2001,9966
100,2000,100
100,1999,1
100,1998,25
100,1997,0
100,1996,683
100,1995,0
100,1994,21
100,2003,2176
100,1969,0
100,1968,0
100,1967,0
99,1995,4
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1996,4
99,1986,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1985,0
101,1961,0
99,1997,0
99,1999,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,0
99,2011,14
99,1998,19
99,2010,2
99,2008,0
99,2007,1
99,2006,1
99,2005,0
99,2004,1
99,2003,2
99,2002,2
99,2001,0
99,2000,1
99,2009,0
99,1975,0
101,1962,0
101,1964,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
101,2012,1
102,1993,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1992,0
101,2011,11
101,2010,6
101,2009,15
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1985,0
101,1975,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1974,0
101,1963,0
101,1986,6
101,1988,0
101,2008,0
101,2007,1
101,2006,0
101,2005,0
101,2004,248
101,2003,89
101,2002,39
101,2001,48
101,2000,14
101,1987,13
101,1999,12
101,1997,9
101,1996,48
101,1995,34
101,1994,14
101,1993,10
101,1992,0
101,1991,10
101,1990,21
101,1989,85
101,1998,165
99,1974,0
99,1973,0
99,1972,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,24
89,1998,0
89,1997,0
