geo,year,rye_and_products_stock_variation_cce
57,2002,0
21,2006,0
21,2004,0
20,1962,0
20,1961,0
15,1999,-1494
15,1998,-2556
15,1997,-18390
15,1996,-6066
20,1963,0
15,1995,8257
15,1993,5483
15,1992,2045
15,1991,3795
15,1990,2651
15,1989,2603
15,1988,3033
15,1994,-630
20,1964,0
20,1965,0
20,1966,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
15,1987,-3257
20,1982,0
15,1986,-514
15,1984,825
15,1964,1708
15,1963,-12935
15,1962,-15674
15,1961,-1557
57,2013,200000
57,2012,-200000
15,1965,-9933
57,2011,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2010,0
15,1966,-1042
15,1967,-2215
15,1968,1349
15,1983,-799
15,1982,757
15,1981,5998
15,1980,4676
15,1979,-458
15,1978,-8368
15,1977,10169
15,1976,-44
15,1975,-112
15,1974,3897
15,1973,1337
15,1972,1715
15,1971,-3348
15,1970,360
15,1969,3876
15,1985,1643
20,1983,0
20,1984,0
20,1985,0
21,1984,0
21,1983,0
21,1982,12000
21,1981,-12000
21,1980,0
21,1979,0
21,1985,0
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1977,0
21,1986,0
21,1987,0
21,1988,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,500
20,1992,0
20,1991,-500
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,2001,0
21,2005,0
20,2002,0
20,2004,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,2500
20,2012,-2500
20,2011,-375
20,2010,63
20,2009,-63
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2003,0
195,1972,0
97,1986,-17944
97,1988,-16348
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1994,0
158,1987,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1986,0
158,1995,0
158,1996,0
158,1997,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,13
158,2004,0
158,2003,0
158,2002,-13
158,2001,13
158,2000,0
158,1999,0
158,1998,-13
158,1979,0
158,2013,0
158,1978,0
158,1976,0
156,2009,19
156,2008,10
156,2007,-33
156,2006,30
156,2005,30
156,2004,-100
156,2010,-50
156,2003,0
156,2001,0
156,2000,0
156,1999,-250
156,1998,250
156,1997,0
156,1996,0
156,2002,0
156,2011,50
156,2012,0
156,2013,44
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1977,0
162,1961,-21200
162,1962,-2300
162,1963,-1700
173,1962,351370
173,1961,-445100
162,2013,-3598
162,2012,11313
162,2011,13167
162,2010,3010
173,1963,-267300
162,2009,12686
162,2007,-1317
162,2006,5331
162,2005,269
162,2004,-23707
162,2003,-11517
162,2002,-281
162,2008,5397
173,1964,-54800
173,1965,-746300
173,1966,122039
173,1981,134684
173,1980,137148
173,1979,261981
173,1978,-28855
173,1977,260020
173,1976,-418782
173,1975,390490
173,1974,180018
173,1973,-79270
173,1972,-276362
173,1971,-382737
173,1970,457967
173,1969,536361
173,1968,-731278
173,1967,94237
162,2001,2332
162,2000,7840
162,1999,-3562
162,1998,-9860
162,1978,-6213
162,1977,5190
162,1976,156
162,1975,41579
162,1974,-24322
162,1973,-1803
162,1972,29724
162,1971,-1927
162,1970,-896
162,1969,9841
162,1968,756
162,1967,6072
162,1966,-9903
162,1965,-821
162,1964,-6979
162,1979,2208
156,1995,300
162,1980,-19303
162,1982,9678
162,1997,2729
162,1996,2880
162,1995,-6909
162,1994,-23000
162,1993,-9361
162,1992,5680
162,1991,15968
162,1990,-24006
162,1989,-4557
162,1988,7522
162,1987,2304
162,1986,-17864
162,1985,11783
162,1984,-1581
162,1983,-2515
162,1981,24910
173,1982,-600575
156,1994,0
156,1992,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,2004,0
143,1997,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1996,0
143,2005,0
143,2006,0
143,2007,0
150,1969,41235
150,1968,40390
150,1967,-35751
150,1966,-54885
150,1965,-48796
150,1964,-48167
150,1963,-90410
150,1962,-54547
150,1961,-43419
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,1989,0
150,1970,51289
143,1988,0
143,1986,0
143,1966,0
143,1965,-2000
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1967,0
134,2013,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2012,0
143,1968,0
143,1969,2000
143,1970,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1987,0
150,1971,-6904
150,1972,50434
150,1973,46615
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1973,0
156,1966,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,-47795
150,2012,1309
156,1965,0
156,1974,0
156,1975,0
156,1976,0
156,1991,0
156,1990,-300
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
150,2011,73540
150,2010,-11482
150,2009,-60249
150,2008,2852
150,1988,12640
150,1987,6988
150,1986,29862
150,1985,26118
150,1984,1136
150,1983,26592
150,1982,4331
150,1981,5136
150,1980,2843
150,1979,-19349
150,1978,-36567
150,1977,762
150,1976,2710
150,1975,-505
150,1974,22066
150,1989,5950
156,1993,0
150,1990,-1146
150,1992,3867
150,2007,2030
150,2006,24865
150,2005,7965
150,2004,58550
150,2003,-1001
150,2002,-37672
150,2001,-29084
150,2000,-2275
150,1999,33706
150,1998,-1267
150,1997,-1643
150,1996,-2678
150,1995,-1152
150,1994,-639
150,1993,-1265
150,1991,-1663
134,2005,0
173,1983,-609784
173,1985,716047
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1983,0
184,1976,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1975,0
184,1984,0
184,1985,0
184,1986,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1968,0
184,2002,0
184,1967,0
184,1965,0
185,1998,105128
185,1997,0
185,1996,-105128
185,1995,0
185,1994,651282
185,1993,400000
185,1999,0
185,1992,-1051282
183,2012,8714
183,2011,-4286
183,2010,-7143
183,2009,0
183,2008,0
183,2007,1000
183,2013,3429
185,2000,0
185,2001,0
185,2002,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
185,2012,520000
185,2011,-320000
185,2010,1100000
185,2009,-1300000
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
184,1966,0
184,2003,0
184,2004,0
184,2005,0
193,2004,125
193,2003,-375
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,2005,125
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1997,0
193,2006,125
193,2007,0
193,2008,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
184,2013,0
184,2012,10
184,2011,40
184,2010,-50
184,2009,0
184,2008,0
184,2007,0
184,2006,0
193,1968,0
183,2006,-13000
193,1969,0
193,1971,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1970,0
173,1984,139889
183,2005,0
183,2003,0
174,1983,6000
174,1982,-7000
174,1981,-11000
174,1980,2000
174,1979,6000
174,1978,-16000
174,1984,-2000
174,1977,6000
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1976,-11000
174,1985,2000
174,1986,2000
174,1987,0
174,2002,0
174,2001,15000
174,2000,0
174,1999,-15000
174,1998,5000
174,1997,5000
174,1996,-10000
174,1995,10000
174,1994,-10000
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,19000
174,1969,0
174,2003,0
174,1968,0
174,1966,0
173,1999,128902
173,1998,-168754
173,1997,-311640
173,1996,-135811
173,1995,63793
173,1994,130836
173,2000,100508
173,1993,-753779
173,1991,-122792
173,1990,-359499
173,1989,-442093
173,1988,227073
173,1987,-34877
173,1986,37686
173,1992,1412943
173,2001,-511526
173,2002,12777
173,2003,503748
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,-221919
173,2012,-256713
173,2011,-158909
173,2010,38780
173,2009,-330405
173,2008,-668804
173,2007,-524831
173,2006,34289
173,2005,514896
173,2004,-318962
174,1967,0
174,2004,-13000
174,2005,13000
174,2006,0
183,1983,0
183,1982,0
183,1981,30000
183,1980,-30000
183,1979,0
183,1978,0
183,1984,-10000
183,1977,4000
183,1975,-40000
183,1974,-4000
183,1973,0
183,1972,5000
183,1971,-5000
183,1970,0
183,1976,40000
183,1985,10000
183,1986,0
183,1987,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,50000
183,1992,100000
183,1991,-150000
183,1990,0
183,1989,0
183,1988,0
183,1969,0
183,1968,10000
183,1967,20000
183,1966,-10000
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
174,2013,0
174,2012,0
174,2011,2000
174,2010,-5000
174,2009,2000
174,2008,1000
174,2007,0
146,2000,0
183,2004,0
146,2001,0
146,2003,0
183,1965,-20000
183,1964,3000
183,1963,20000
183,1962,-8000
183,1961,-15000
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2002,0
97,1987,-46811
134,2004,0
134,2002,0
106,1976,-676
106,1975,-19103
106,1974,15175
106,1973,3250
106,1972,-1438
106,1971,1569
106,1977,5900
106,1970,-1524
106,1968,-2111
106,1967,1352
106,1966,-2813
106,1965,467
106,1964,-987
106,1963,279
106,1969,168
106,1978,-4024
106,1979,806
106,1980,1195
106,1995,9394
106,1994,1317
106,1993,5142
106,1992,-4742
106,1991,148
106,1990,-89
106,1989,-1477
106,1988,3924
106,1987,-1973
106,1986,0
106,1985,1962
106,1984,-228
106,1983,6192
106,1982,-1494
106,1981,2718
106,1962,62
106,1996,-1273
106,1961,-16412
105,2012,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1993,0
105,1986,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1985,0
105,1994,0
105,1995,0
105,1996,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,2013,0
106,1997,3805
106,1998,-2480
106,1999,1128
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1999,0
110,1992,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1991,0
110,2000,0
110,2001,0
110,2002,0
108,1995,130000
108,1994,0
108,1993,-300000
108,1992,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,1984,0
110,1983,18000
110,1982,9000
110,1981,1000
110,1961,-40000
106,2013,-3622
106,2012,-2642
106,2011,-2809
106,2010,-996
106,2009,-614
106,2008,3153
106,2007,1922
106,2006,-632
106,2005,-829
106,2004,-5717
106,2003,-7104
106,2002,-1508
106,2001,3247
106,2000,2508
110,1962,37000
105,1978,0
110,1963,25000
110,1965,-19000
110,1980,6000
110,1979,-34000
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,-20000
110,1971,30000
110,1970,3000
110,1969,0
110,1968,4000
110,1967,-19000
110,1966,-16000
110,1964,15000
108,1996,102000
105,1977,0
105,1975,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1987,0
101,1980,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1979,0
101,1988,0
101,1989,0
101,1990,0
101,2005,0
101,2004,250
101,2003,-250
101,2002,0
101,2001,0
101,2000,0
101,1999,-38
101,1998,25
101,1997,-25
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1972,0
101,2006,-5
101,1971,0
101,1969,0
97,2002,-12713
97,2001,-15821
97,2000,-1978
97,1999,23335
97,1998,18455
97,1997,-36275
97,2003,21968
97,1996,39164
97,1994,-55188
97,1993,-8869
97,1992,48105
97,1991,-38629
97,1990,11437
97,1989,-9011
97,1995,36461
97,2004,-35563
97,2005,-8990
97,2006,6040
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
97,2013,-21734
97,2012,6067
97,2011,5371
97,2010,5148
97,2009,12289
97,2008,-24794
97,2007,7502
101,1970,0
101,2007,5
101,2008,0
101,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2009,0
104,2002,0
104,2000,0
104,1999,1000
104,1998,2000
104,1997,2000
104,1996,-5000
104,1995,0
104,2001,0
104,2010,0
104,2011,0
104,2012,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,486
105,1963,0
105,1962,0
105,1961,-486
104,2013,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
104,1972,0
105,1976,0
104,1973,0
104,1975,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1974,0
134,2003,0
108,1997,22000
108,1999,8000
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,6
130,2008,0
131,1961,0
130,2007,0
130,2005,-6
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,2006,0
131,1962,0
131,1963,0
131,1964,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
130,1999,0
131,1980,0
130,1998,0
130,1996,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1977,0
130,1970,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1969,0
130,1978,0
130,1979,0
130,1980,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1997,0
131,1981,0
131,1982,0
131,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1983,0
134,1976,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1975,0
134,1984,0
134,1985,0
134,1986,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,19
134,1995,-19
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
131,1998,5
131,1997,0
131,1996,5
131,1995,-10
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1999,0
130,1962,0
131,2000,0
131,2002,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,0
131,2012,25
131,2011,-25
131,2010,6
131,2009,-6
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2001,0
108,1998,22000
130,1961,0
256,2012,930
119,2006,-6000
119,2005,4000
119,2004,0
119,2003,0
119,2002,-13000
119,2001,3000
119,2007,-30000
119,2000,-13000
119,1998,0
119,1997,0
119,1996,0
119,1995,110000
119,1994,100000
119,1993,-130000
119,1999,0
119,2008,-22000
119,2009,-8000
119,2010,25000
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,15000
119,2012,15000
119,2011,5000
119,1992,-80000
121,1973,0
113,2013,0
113,2011,0
108,2013,0
108,2012,7692
108,2011,12308
108,2010,0
108,2009,-20000
108,2008,10000
113,1992,0
108,2007,-20000
108,2005,20000
108,2004,30000
108,2003,5000
108,2002,-55000
108,2001,7000
108,2000,-7000
108,2006,0
113,1993,0
113,1994,0
113,1995,-500
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,200
113,1996,300
113,2012,0
121,1974,0
121,1975,0
121,1976,0
126,2006,11000
126,2005,9000
126,2004,-15000
126,2003,20000
126,2002,20000
126,2001,-21000
126,2007,-29000
126,2000,-32000
126,1998,-22500
126,1997,-10500
126,1996,-6000
126,1995,63000
126,1994,21000
126,1993,-105000
126,1999,27000
126,2008,-5500
126,2009,36000
126,2010,34500
256,2011,1500
256,2010,-860
256,2009,251
256,2008,0
256,2007,-720
256,2006,-200
256,2005,2619
256,2004,-1000
256,2003,0
256,2002,-2898
256,2001,-1000
256,2000,0
126,2013,28000
126,2012,-36000
126,2011,0
126,1992,-3000
121,2013,0
121,2012,0
121,2011,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1992,0
256,2013,470
121,1993,0
121,1995,0
121,2010,19
121,2009,-19
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1994,0
195,1973,0
