geo,year,fertilizers_organic_export_value_ife3
165,1978,3535
165,1979,3306
165,1980,3499
165,1981,1427
165,1982,4504
165,1983,5565
165,1984,5323
165,1985,4847
165,1986,4490
165,1987,4706
165,1988,4022
165,1989,23
165,1990,3670
165,1991,3436
165,1992,4383
165,1993,4981
165,1994,4725
165,1995,2339
165,1996,2938
165,1997,1565
165,2008,431
138,1996,1003
170,1984,354
170,1996,586
171,1989,263
171,1991,229
171,1992,107
171,1993,1190
171,1994,150
171,1995,95
171,1996,154
171,1997,136
171,1998,191
171,1999,109
171,2000,49
171,2001,1586
171,2002,919
171,2003,289
171,2004,696
171,2005,55
171,2006,159
171,2007,510
171,2008,856
171,2009,629
171,2010,506
171,2011,1552
171,2012,776
171,2013,472
171,2014,822
173,1965,99
173,1966,152
173,1967,19
173,1968,22
171,1988,2850
170,1985,250
171,1987,193
171,1985,105
170,1997,1516
170,1998,1775
170,1999,604
170,2000,1887
170,2002,787
170,2003,762
170,2004,361
170,2005,949
170,2006,1162
170,2007,3035
170,2008,4996
170,2009,6706
170,2010,8352
170,2011,7469
170,2012,4681
170,2013,7545
170,2014,6601
171,1968,19
171,1970,6
171,1971,5
171,1972,14
171,1973,56
171,1974,17
171,1976,41
171,1977,28
171,1980,368
171,1981,476
171,1982,468
171,1984,187
171,1986,88
97,2005,389
138,1995,1520
138,1993,236
105,1981,3465
105,1982,2525
105,1983,535
105,1984,110
105,1985,165
105,1986,377
105,1987,610
105,1988,153
105,1989,4
105,1990,371
105,1991,4804
105,1992,5529
105,1993,6106
105,1980,2233
105,1994,3386
105,1996,4125
105,1997,2772
105,1998,1127
105,1999,670
105,2000,797
105,2001,1879
105,2002,408
105,2003,531
105,2004,611
105,2005,542
105,2006,697
105,2007,2132
105,2008,792
105,1995,6650
105,1979,2308
105,1978,963
105,1977,131
104,1991,499
104,1992,1147
104,1993,1335
104,1994,1423
104,1995,1609
104,1996,1054
104,1997,1307
104,1998,2484
104,1999,3158
104,2000,3123
104,2001,4180
104,2002,3596
104,2003,3605
104,2004,8593
104,2005,12504
104,2006,12098
104,2007,8202
104,2008,11758
104,2009,12835
104,2010,11435
104,2011,12830
104,2012,13786
104,2013,18286
104,2014,22370
105,1972,11
105,1973,15
105,1974,21
105,1975,39
105,1976,85
105,2009,364
105,2010,458
105,2011,1128
105,2012,1109
106,1998,13027
106,1999,13313
106,2000,13665
106,2001,12708
106,2002,13302
106,2003,18616
106,2004,29395
106,2005,27418
106,2006,43418
106,2007,66778
106,2008,93071
106,2009,137012
106,2010,165458
106,2011,179632
106,2012,171974
106,2013,189122
106,2014,198669
109,1967,1
109,1974,6
109,1985,41
109,1987,15
109,1988,2
109,1994,3
109,1998,3
109,1999,1
109,2000,5
109,2003,108
109,2004,17
109,2005,766
106,1997,13520
104,1990,62
106,1996,11736
106,1994,8320
105,2013,354
105,2014,432
106,1967,9
106,1968,87
106,1969,27
106,1970,73
106,1971,98
106,1972,156
106,1973,340
106,1974,781
106,1975,600
106,1976,477
106,1977,536
106,1978,612
106,1979,696
106,1980,1433
106,1981,1714
106,1982,1569
106,1983,3544
106,1984,3074
106,1985,2358
106,1986,3669
106,1987,2069
106,1988,5294
106,1989,9976
106,1990,7042
106,1991,7205
106,1992,6384
106,1993,7043
106,1995,9591
109,2006,213
104,1989,80
104,1987,24
100,2004,1352
100,2005,1544
100,2006,831
100,2007,1101
100,2008,2010
100,2009,1146
100,2010,1249
100,2011,5570
100,2012,3996
100,2013,4990
100,2014,7880
101,1981,8
101,1987,303
100,2003,460
101,1988,563
101,1990,1351
101,1991,409
101,1992,2224
101,1993,1668
101,1994,1591
101,1995,1517
101,1996,1760
101,1997,1163
101,1998,840
101,1999,1601
101,2000,2095
101,2001,3487
101,2002,4664
101,1989,1269
100,2002,197
100,2001,5534
100,2000,573
97,2007,631
97,2009,2661
97,2010,3203
97,2011,5039
97,2012,7837
97,2013,12582
97,2014,16911
99,1998,2
99,2002,1
99,2003,683
99,2004,2
99,2009,6
99,2010,1
99,2012,5
99,2014,3
100,1978,12
100,1980,15
100,1988,15
100,1989,137
100,1990,19
100,1991,61
100,1992,7
100,1993,45
100,1994,214
100,1995,107
100,1996,46
100,1997,56
100,1998,95
100,1999,287
101,2003,5153
101,2004,3657
101,2005,6011
101,2006,4910
103,1969,11
103,1970,74
103,1971,1
103,1973,16
103,1984,104
103,1986,46
103,1987,8
103,2009,1488
104,1961,20
104,1962,20
104,1965,40
104,1966,47
104,1967,43
104,1968,52
104,1969,62
104,1970,90
104,1973,115
104,1974,74
104,1975,26
104,1976,9
104,1978,8
104,1979,10
104,1980,41
104,1981,103
104,1982,146
104,1983,171
104,1984,126
104,1985,257
104,1986,318
103,1966,1
104,1988,109
102,2011,254
102,2008,4
101,2007,5615
101,2008,15077
101,2009,3488
101,2010,3477
101,2011,4644
101,2012,5930
101,2013,6575
101,2014,6863
102,1965,275
102,1966,1
102,1967,2
102,1968,1
102,1969,1
102,1970,1
102,1971,3
102,1972,6
102,1973,4
102,1974,28
102,1975,117
102,1976,126
102,1977,91
102,1978,116
102,1979,34
102,1999,1
102,2001,53
102,2002,246
102,2005,47
102,2006,10
102,2007,15
102,2010,26
109,2010,43
109,2012,25
110,1977,2
129,2012,137
129,2013,257
129,2014,356
130,1999,4
130,2001,1
130,2012,3
131,1967,6
131,1968,14
131,1969,32
131,1970,19
131,1971,17
131,1972,34
131,1973,30
129,2011,53
131,1974,9
131,1976,11
131,1977,15
131,1978,14
131,1979,11
131,1980,7
131,1981,8
131,1982,91
131,1983,25
131,1984,11
131,1985,14
131,1986,14
131,1987,8
131,1988,64
131,1975,11
129,2010,10
129,2008,9
129,2006,4
126,2003,161
126,2005,235
126,2006,499
126,2007,958
126,2008,1326
126,2009,28
126,2010,77
126,2011,56
126,2012,265
126,2013,1985
126,2014,2057
256,2000,2
256,2001,3
256,2002,115
256,2003,4
256,2005,20
256,2006,12
256,2007,18
256,2008,32
256,2009,24
256,2010,128
256,2011,194
256,2012,199
256,2013,32
256,2014,53
129,1969,1
129,1970,1
129,2002,4779
129,2004,2
131,1989,354
131,1990,134
131,1991,65
131,1992,128
137,2005,8
137,2008,20
137,2009,7
137,2010,2
137,2012,0
137,2013,0
137,2014,11
138,1961,630
138,1962,740
138,1963,630
138,1964,760
138,1965,1030
138,1966,60
138,1967,57
138,1968,41
138,1969,29
138,1970,344
138,1971,125
138,1972,111
138,1974,470
138,1981,35
138,1984,2
138,1985,82
138,1987,49
138,1988,5
138,1989,14
138,1990,333
138,1991,8
138,1992,210
135,1986,1
126,2002,55
135,1980,5
134,2013,5
131,1993,481
131,1994,354
131,1995,460
131,1996,487
131,1997,594
131,1998,365
131,1999,407
131,2000,375
131,2001,515
131,2002,461
131,2003,457
131,2004,774
131,2005,732
131,2006,1101
131,2007,3256
131,2008,3868
131,2009,2884
131,2010,9480
131,2011,9525
131,2012,9300
131,2013,7935
131,2014,7976
133,2003,3
133,2012,0
134,1984,21
134,1985,25
134,1987,19
134,1988,133
134,1989,21
134,2014,1
126,2001,71
126,1997,6
126,1994,11
110,2012,3980
110,2013,6494
110,2014,4931
112,1993,11
112,1994,6
112,1995,204
112,1996,37
112,1997,1
112,1998,32
112,1999,127
112,2000,101
112,2001,128
112,2003,13
112,2004,5
112,2005,49
112,2011,549
112,2012,1048
112,2013,228
108,1997,4
108,1998,3
108,2001,1
108,2005,2
108,2011,20
108,2014,271
114,1963,10
114,1967,1
114,1992,7
114,1994,2
114,1999,28
110,2011,5286
114,2000,2
110,2010,4204
110,2008,3466
110,1978,36
110,1979,3
110,1981,8
110,1982,6
110,1983,6
110,1984,3
110,1985,34
110,1986,98
110,1987,21
110,1988,115
110,1989,356
110,1990,165
110,1991,386
110,1992,563
110,1993,601
110,1994,1192
110,1995,1383
110,1996,1078
110,1997,1142
110,1998,825
110,1999,1125
110,2000,1168
110,2001,870
110,2002,978
110,2003,1299
110,2004,1539
110,2005,2552
110,2006,2601
110,2007,2602
110,2009,3255
138,1994,623
114,2001,12
114,2003,18
119,1999,10
119,2000,29
119,2006,5
119,2009,16
119,2010,31
119,2011,76
119,2012,1002
119,2013,2545
119,2014,1818
121,1997,59
121,1998,80
121,1999,112
121,2000,100
121,2001,212
121,2002,14
121,2003,48
121,2004,38
121,2008,38
121,2009,240
121,2010,38
121,2011,129
121,2012,49
121,2013,23
121,2014,25
122,2003,2
122,2009,6
122,2010,1
122,2011,1
124,2010,111
119,1998,4
114,2002,21
119,1997,1
119,1995,1
114,2004,4
114,2005,9
114,2006,4
114,2007,74
114,2008,110
114,2009,148
114,2010,333
114,2013,586
118,1971,1
118,1973,24
118,1974,1
118,1975,10
118,1976,3
118,1977,3
118,1978,1
118,1979,12
118,1989,41
118,1990,4
118,1995,4
118,1996,2
118,1997,1
118,2006,15
118,2007,5
118,2008,4
118,2014,4
113,2001,12
113,2002,11
113,2003,50
113,2006,30
119,1996,1
184,2013,1
