geo,year,onions_production_cce
181,1972,2200
181,1962,1524
181,1971,2100
181,1969,2100
181,1968,2000
181,1967,2000
181,1966,2000
181,1965,1951
181,1964,1242
181,1970,2100
236,1973,35433
249,2010,223860
249,2008,202761
236,2011,338361
236,2012,148317
236,2013,173947
237,1961,80000
237,1962,85000
237,1963,90000
237,1964,93000
237,1965,95000
237,1966,97000
237,1967,99000
237,1968,101000
237,1969,104000
237,1970,107000
237,1971,109000
237,1972,112000
237,1973,113000
237,1974,110000
237,1988,160000
237,1987,150000
237,1986,155000
237,1985,152000
237,1984,148000
237,1983,145000
236,2010,307244
237,1982,138000
237,1980,130000
237,1979,125000
237,1978,120000
237,1977,113000
237,1976,110000
237,1975,110000
237,1981,134000
236,2009,363640
236,2008,272880
236,2007,256192
236,1988,57289
236,1987,62947
236,1986,62262
236,1985,62676
236,1984,61752
236,1983,69964
236,1989,64953
236,1982,80431
236,1980,92500
236,1979,73487
236,1978,51081
236,1977,48965
236,1976,52650
236,1975,42148
236,1981,60134
237,1989,162000
236,1990,62876
236,1992,68825
236,2006,254969
236,2005,265441
236,2004,236293
236,2003,276040
236,2002,276687
236,2001,235999
236,1991,69788
236,2000,175228
236,1998,222367
236,1997,136455
236,1996,104244
236,1995,82991
236,1994,73520
236,1993,69407
236,1999,199816
237,1990,165000
237,1991,168000
237,1992,170000
249,1989,78144
249,1988,45518
249,1987,44607
249,1986,31963
249,1985,41393
249,1984,35598
249,1990,70463
249,1983,30086
249,1981,25086
249,1980,29778
249,1979,27867
249,1978,3810
249,1977,2820
249,1976,2360
249,1982,25900
249,1975,1260
249,1991,58777
249,1993,60920
249,2007,191284
249,2006,173892
249,2005,173112
249,2004,154140
249,2003,82025
249,2002,80432
249,1992,60759
249,2001,79147
249,1999,67901
249,1998,72364
249,1997,69678
249,1996,66910
249,1995,61848
249,1994,56527
249,2000,74606
249,2009,215500
249,1974,0
249,1972,0
237,2006,276315
237,2005,238599
237,2004,244881
237,2003,225000
237,2002,223000
237,2001,222811
237,2007,275932
237,2000,210000
237,1998,190000
237,1997,185000
237,1996,182000
237,1995,180000
237,1994,178000
237,1993,175000
237,1999,200000
249,1973,0
237,2008,294927
237,2010,338908
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
237,2009,315262
249,1965,0
249,1963,0
249,1962,0
249,1961,0
237,2013,330000
237,2012,325000
237,2011,318108
249,1964,0
230,2005,751100
230,2004,721700
230,2003,521600
210,1965,11500
210,1966,9200
210,1967,4700
210,1968,6200
210,1969,3300
210,1970,3960
210,1971,8000
210,1972,5650
210,1973,6500
210,1974,9800
210,1975,7450
210,1976,10470
210,1977,12900
210,1978,12560
210,1979,10600
210,1980,10120
210,1981,11838
210,1995,24000
210,1994,22100
210,1993,22137
210,1992,16287
210,1991,18694
210,1990,25573
210,1964,11600
210,1989,18938
210,1987,13138
210,1986,18323
210,1985,16879
210,1984,14650
210,1983,9548
210,1982,11373
210,1988,20650
210,1963,14900
210,1962,13800
210,1961,15500
206,1993,48000
206,1992,50000
206,1991,45000
206,1990,44000
206,1989,45000
206,1988,43000
206,1994,50000
206,1987,42000
206,1985,40000
206,1984,35000
206,1983,44000
206,1982,43000
206,1981,35000
206,1980,18000
206,1986,41000
210,1996,23541
206,1995,52000
206,1997,56500
206,2011,1116000
206,2010,1116000
206,2009,1024000
206,2008,938400
206,2007,920000
206,2006,1405000
206,1996,56180
206,2005,1216000
206,2003,939000
206,2002,499000
206,2001,279000
206,2000,168000
206,1999,57000
206,1998,56800
206,2004,1207000
210,1997,23500
210,1998,23500
210,1999,35300
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1997,0
211,1990,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1989,0
211,1982,0
211,1998,0
211,2000,0
208,1992,176100
211,2013,35966
211,2012,39310
211,2011,40889
211,2010,0
211,2009,0
211,1999,0
211,2008,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2007,0
206,1979,46000
211,1981,0
211,1979,0
210,2013,49600
210,2012,50400
210,2011,41623
210,2010,36880
210,2009,33084
210,2008,30000
211,1961,0
210,2007,29000
210,2005,28614
210,2004,23000
210,2003,23200
210,2002,23200
210,2001,30800
210,2000,39523
210,2006,32800
211,1980,0
211,1962,0
211,1964,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1963,0
211,1972,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1971,0
208,1993,157300
206,1978,30000
206,1976,59000
203,1981,1053100
203,1982,1051000
203,1983,958500
203,1984,1155246
203,1985,1248758
203,1986,1165900
203,1987,1110100
203,1988,1072500
203,1989,995682
203,1990,1100800
203,1991,1019300
203,1992,1020000
203,1993,884500
203,1994,1008550
203,1995,977200
203,1996,967200
203,1997,932364
203,2011,1307531
203,2010,1105131
203,2009,1256288
203,2008,1062538
203,2007,1184250
203,2006,1099551
203,1980,905900
203,2005,1006051
203,2003,936827
203,2002,1022102
203,2001,991520
203,2000,959731
203,1999,981350
203,1998,970190
203,2004,1030449
203,1979,891300
203,1978,996200
203,1977,1195500
202,2011,586995
202,2010,518284
202,2009,461548
202,2008,496425
202,2007,432901
202,2006,403191
202,2012,633297
202,2005,387270
202,2003,360387
202,2002,344053
202,2001,332421
202,2000,329000
202,1999,397789
202,1998,350629
202,2004,403202
203,2012,1169721
202,2013,584971
203,1962,811000
203,1976,860000
203,1975,820800
203,1974,862300
203,1973,943900
203,1972,965300
203,1971,936700
203,1961,826600
203,1970,889700
203,1968,966800
203,1967,968930
203,1966,768100
203,1965,781258
203,1964,772430
203,1963,873800
203,1969,934200
203,2013,1214501
38,1961,36593
38,1962,38386
38,2012,141220
38,2011,118030
38,2010,120740
38,2009,127940
38,2008,106660
38,2007,149200
38,2013,125230
38,2006,134370
38,2004,76970
38,2003,67820
38,2002,66890
38,2001,68830
38,2000,79060
38,1999,105380
38,2005,109280
38,1998,55480
276,2012,1036000
206,1961,10000
206,1975,29000
206,1974,25000
206,1973,16000
206,1972,20000
206,1971,35000
206,1970,50000
276,2013,1100000
206,1969,24000
206,1967,28540
206,1966,17998
206,1965,11149
206,1964,9720
206,1963,8750
206,1962,5590
206,1968,18180
206,1977,47000
38,1997,73940
38,1995,78110
38,1976,58407
38,1975,55680
38,1974,52798
38,1973,46011
38,1972,43679
38,1971,41613
38,1977,61496
38,1970,38218
38,1968,34922
38,1967,38425
38,1966,31888
38,1965,31956
38,1964,27202
38,1963,29216
38,1969,34581
38,1996,63305
38,1978,58426
38,1980,66891
38,1994,82950
38,1993,72860
38,1992,82340
38,1991,41630
38,1990,61000
38,1989,77000
38,1979,67900
38,1988,59200
38,1986,57124
38,1985,41700
38,1984,36700
38,1983,95300
38,1982,67543
38,1981,59100
38,1987,56267
208,1994,158900
208,1995,159400
208,1996,128900
223,1997,2100000
223,1998,2270000
223,1999,2500000
223,2000,2200000
223,2001,2150000
223,2002,2050000
223,2003,1750000
223,2004,2040000
223,2005,2070000
223,2006,1765396
223,2007,1859442
223,2008,2007120
223,2009,1849582
223,2010,1900000
223,2011,2141373
223,2012,1735857
223,2013,1904846
213,2005,94000
213,2004,85000
213,2003,86700
213,2002,79000
213,2001,53000
213,2000,60900
223,1996,1900000
213,1999,48700
213,1997,56000
213,1996,87000
213,1995,105000
213,1994,100000
213,1993,90000
213,1992,71000
213,1998,45700
223,1995,2850000
223,1994,1800000
223,1993,1650000
223,1974,630000
223,1973,610000
223,1972,575000
223,1971,570000
223,1970,680000
223,1969,585000
223,1975,670000
223,1968,525000
223,1966,470000
223,1965,450000
223,1964,510000
223,1963,500000
223,1962,430000
223,1961,410000
223,1967,550000
213,2006,96000
223,1976,760000
223,1978,880000
223,1992,1700000
223,1991,1600000
223,1990,1550000
223,1989,1360000
223,1988,1345000
223,1987,1300000
223,1977,845000
223,1986,1300000
223,1984,1100000
223,1983,1000000
223,1982,1025000
223,1981,1090000
223,1980,960000
223,1979,1000000
223,1985,1270000
213,2007,108000
213,2008,106000
213,2009,112000
226,2006,202146
226,2005,174332
226,2004,211115
226,2003,200437
226,2002,147000
226,2001,147070
226,2007,211831
226,2000,137286
226,1998,112000
226,1997,97257
226,1996,90890
226,1995,84940
226,1994,78991
226,1993,70000
226,1999,124000
226,1992,60203
226,2008,212232
226,2010,195000
230,2002,513500
230,2001,546600
230,2000,563000
230,1999,437800
230,1998,451800
230,1997,447400
226,2009,173279
230,1996,509700
230,1994,563000
230,1993,558000
230,1992,677473
226,2013,200556
226,2012,190000
226,2011,180000
230,1995,567600
222,2013,155600
226,1991,55000
226,1989,50000
226,1970,12000
226,1969,11000
226,1968,11000
226,1967,10000
226,1966,10000
226,1965,8800
226,1971,14000
226,1964,6500
226,1962,7000
226,1961,8950
213,2013,110000
213,2012,110000
213,2011,110000
213,2010,115000
226,1963,7500
226,1990,45000
226,1972,16300
226,1974,10900
226,1988,45000
226,1987,40000
226,1986,31892
226,1985,24999
226,1984,22000
226,1983,21000
226,1973,19700
226,1982,17000
226,1980,12000
226,1979,13000
226,1978,14000
226,1977,15000
226,1976,14200
226,1975,15300
226,1981,14000
222,2012,142000
222,2011,140000
222,2010,146800
216,1993,212300
216,1992,208815
216,1991,206542
216,1990,193488
216,1989,174846
216,1988,208500
216,1994,247414
216,1987,177964
216,1985,162750
216,1984,167100
216,1983,159200
216,1982,153100
216,1981,124300
216,1980,119400
216,1986,165936
216,1979,127900
216,1995,286374
216,1997,315608
216,2011,50104
216,2010,46464
216,2009,44977
216,2008,46428
216,2007,52748
216,2006,38427
216,1996,302788
216,2005,57355
216,2003,37881
216,2002,69292
216,2001,78469
216,2000,315599
216,1999,278597
216,1998,268085
216,2004,88500
216,2012,54300
216,1978,139500
216,1976,126900
208,2010,302272
208,2009,268531
208,2008,235600
208,2007,217000
208,2006,199000
208,2005,188000
208,2011,343422
208,2004,180400
208,2002,139995
208,2001,129247
208,2000,113000
208,1999,124900
208,1998,107700
208,1997,113700
208,2003,152597
216,1977,141800
208,2012,368052
216,1961,41300
216,1975,164400
216,1974,176900
216,1973,242900
216,1972,157700
216,1971,140400
216,1970,95700
208,2013,413300
216,1969,78300
216,1967,42300
216,1966,47300
216,1965,36700
216,1964,33700
216,1963,36600
216,1962,49700
216,1968,61600
202,1996,279012
216,2013,39909
154,1993,30854
222,1991,80000
222,1990,45000
222,1989,50800
222,1988,49800
222,1987,50300
222,1986,43000
222,1992,80000
222,1985,50000
222,1982,24200
222,1981,18300
222,1980,22400
222,1979,21200
222,1978,32800
222,1977,24000
222,1984,40000
222,1976,23100
222,1993,90000
222,1995,90000
222,2009,140000
222,2008,125000
222,2007,160000
222,2006,120000
222,2005,123000
222,2004,85000
222,1994,92000
222,2003,110000
222,2001,120000
222,2000,133000
222,1999,127000
222,1998,143000
222,1997,131000
222,1996,83000
222,2002,120000
154,1992,34210
222,1975,20000
222,1973,21300
154,2007,33524
154,2006,33853
154,2005,38465
154,2004,34244
154,2003,30777
154,2002,34560
154,2008,34934
154,2001,30600
154,1999,38255
154,1998,35739
154,1997,35536
154,1996,38650
154,1995,38586
154,1994,32222
154,2000,36336
222,1974,28000
154,2009,41863
154,2011,44540
222,1972,20300
222,1971,21300
222,1970,11700
222,1969,20300
222,1968,21000
222,1967,28200
154,2010,47432
222,1966,15400
222,1964,10000
222,1963,8300
222,1962,9800
222,1961,10000
154,2013,50787
154,2012,43732
222,1965,16800
228,1971,1046300
3,1961,0
28,1990,160628
214,2013,45000
214,2012,44986
214,2011,64801
214,2010,58059
214,2009,46969
214,2008,72720
214,2007,67295
214,2006,48050
214,2005,54000
214,2004,46822
214,2003,36041
214,2002,44660
44,1961,120000
214,2001,21572
214,1999,26029
214,1998,36913
214,1997,40302
214,1996,43558
214,1995,29895
214,1994,29142
214,1993,26030
214,1992,32087
214,1991,36268
214,1990,30910
214,1989,24959
214,1988,20010
214,2000,34696
214,1987,30617
44,1962,125000
44,1964,140000
44,1990,470095
44,1989,450980
44,1988,477101
44,1987,472530
44,1986,517368
44,1985,393630
44,1984,304150
44,1983,261000
44,1982,270800
44,1981,275000
44,1980,277500
44,1979,277500
44,1963,130000
44,1978,285100
44,1976,301000
44,1975,271400
44,1974,200000
44,1973,210000
44,1972,220000
44,1971,210000
44,1970,200000
44,1969,180000
44,1968,170000
44,1967,160000
44,1966,150000
44,1965,145000
44,1977,295120
214,1986,26797
214,1985,33001
214,1984,37788
41,2005,19000000
41,2004,18000000
41,2003,17500000
41,2002,16500000
41,2001,15000000
41,2000,14070000
41,1999,11700000
41,1998,10800000
41,1997,10000000
41,1996,9600000
41,1995,8175000
41,1994,7600000
41,2006,19550000
41,1993,6500000
41,1991,5100000
41,1990,5000000
41,1989,4800000
41,1988,4800000
41,1987,4700000
41,1986,4600000
41,1985,4500000
41,1984,4000000
41,1983,4000000
41,1982,4000000
41,1981,3740000
41,1980,3240000
41,1992,5400000
41,2007,20500000
41,2008,20750000
41,2009,21000000
214,1983,22670
214,1982,40346
214,1981,30021
214,1980,42032
214,1979,25659
214,1978,38120
214,1977,37789
214,1976,34997
214,1975,27003
214,1974,25675
214,1973,21204
214,1972,32887
214,1971,24002
214,1970,20632
214,1969,31190
214,1968,25603
214,1967,22440
214,1966,18614
214,1965,19292
214,1964,62976
214,1963,19960
214,1962,8034
214,1961,9079
41,2013,22300000
41,2012,22200000
41,2011,22000000
41,2010,21690000
44,1991,295916
44,1992,200000
44,1993,220000
44,1994,230000
48,1975,2858
48,1974,2679
48,1973,3037
48,1972,2635
48,1971,2688
48,1970,2484
48,1969,2824
48,1968,3282
48,1967,2789
48,1966,2556
48,1965,2670
48,1964,2397
48,1976,3617
48,1963,2099
48,1961,1821
46,2013,590
46,2012,580
46,2011,568
46,2010,550
46,2009,590
46,2008,550
46,2007,540
46,2006,695
46,2005,550
46,2004,551
46,2003,521
48,1962,1916
48,1977,3659
48,1978,2756
48,1979,3394
48,2006,53392
48,2005,32587
48,2004,33936
48,2003,26386
48,2002,28404
48,2001,32913
48,2000,15445
48,1999,21513
48,1998,13416
48,1997,12908
48,1996,16369
48,1995,16139
48,1994,28334
48,1993,25637
48,1992,22447
48,1991,20393
48,1990,16145
48,1989,15212
48,1988,9405
48,1987,6695
48,1986,7242
48,1985,7242
48,1984,4825
48,1983,3968
48,1982,3743
48,1981,2908
48,1980,4155
46,2002,520
41,1979,3440000
46,2001,510
46,1999,490
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,439539
44,2012,397060
44,2011,378941
44,2010,459320
44,2009,429363
46,1968,0
44,2008,307831
44,2006,274763
44,2005,477815
44,2004,464981
44,2003,566567
44,2002,418987
44,2001,412469
44,2000,745604
44,1999,560729
44,1998,806376
44,1997,941279
44,1996,750000
44,1995,500000
44,2007,315241
46,1969,0
46,1970,0
46,1971,0
46,1998,480
46,1997,470
46,1996,460
46,1995,450
46,1994,440
46,1993,430
46,1992,420
46,1991,410
46,1990,400
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,2000,500
41,1978,3500000
41,1977,3310000
41,1976,3130000
33,1981,130702
33,1980,106230
33,1979,114933
33,1978,134168
33,1977,105337
33,1976,86854
33,1975,100040
33,1974,98869
33,1973,94805
33,1972,80005
33,1971,103083
33,1970,100552
33,1982,131880
33,1969,92966
33,1967,89374
33,1966,85373
33,1965,125999
33,1964,94842
33,1963,114243
33,1962,102401
33,1961,70069
32,2013,208945
32,2012,198024
32,2011,114032
32,2010,65409
32,2009,50705
33,1968,113401
33,1983,115730
33,1984,148750
33,1985,149190
33,2012,210555
33,2011,204061
33,2010,199019
33,2009,237898
33,2008,202636
33,2007,220387
33,2006,211326
33,2005,170061
33,2004,190273
33,2003,172388
33,2002,168228
33,2001,195498
33,2000,189350
33,1999,179560
33,1998,160600
33,1997,165190
33,1996,182810
33,1995,175060
33,1994,130090
33,1993,158740
33,1992,127510
33,1991,131210
33,1990,135370
33,1989,139040
33,1988,117330
33,1987,131360
33,1986,113940
32,2008,112441
33,2013,194725
32,2007,105279
32,2005,79381
32,1973,6920
32,1972,6500
32,1971,4783
32,1970,4203
32,1969,1968
32,1968,1296
32,1967,718
32,1966,1911
32,1965,4703
32,1964,676
32,1963,1505
32,1962,705
32,1974,7171
32,1961,561
35,2012,6822
35,2011,4558
35,2010,3480
35,2009,3040
35,2008,3100
35,2007,3000
35,2006,2850
35,2005,2875
35,2004,2750
35,2003,2748
35,2002,2730
35,2001,2720
35,2013,6548
32,1975,15737
32,1976,40382
32,1977,37800
32,2004,73718
32,2003,71990
32,2002,70303
32,2001,67116
32,2000,67046
32,1999,55842
32,1998,41329
32,1997,40000
32,1996,20000
32,1995,25000
32,1994,20000
32,1993,19600
32,1992,19400
32,1991,19000
32,1990,18900
32,1989,18300
32,1988,17400
32,1987,16800
32,1986,16800
32,1985,16400
32,1984,16200
32,1983,16000
32,1982,15000
32,1981,13000
32,1980,10000
32,1979,6066
32,1978,5794
32,2006,95372
48,2007,37067
39,1961,10000
39,1963,10000
40,1997,197722
40,1996,389580
40,1995,350096
40,1994,305005
40,1993,249210
40,1992,224430
40,1991,271260
40,1990,253530
40,1989,309600
40,1988,254950
40,1987,228420
40,1986,222000
40,1998,219420
40,1985,221460
40,1983,280000
40,1982,273000
40,1981,276000
40,1980,255000
40,1979,264000
40,1978,250000
40,1977,139287
40,1976,137541
40,1975,135905
40,1974,115000
40,1973,90000
40,1972,90000
40,1984,325000
40,1999,262646
40,2000,282250
40,2001,290000
41,1975,3130000
41,1974,3040000
41,1973,3010000
41,1972,2750000
41,1971,3025000
41,1970,2705000
41,1969,3850000
41,1968,3700000
41,1967,3400000
41,1966,3350000
41,1965,3400000
41,1964,3230000
41,1963,3670000
41,1962,4110000
41,1961,4200000
40,2013,290000
40,2012,300000
40,2011,294926
40,2010,297000
40,2009,295204
40,2008,288000
40,2007,290000
40,2006,385000
40,2005,380000
40,2004,365000
40,2003,340000
40,2002,315000
40,1971,90000
39,1962,10000
40,1970,120000
40,1968,80600
39,1989,14000
39,1988,14000
39,1987,14000
39,1986,14000
39,1985,14000
39,1984,13000
39,1983,14000
39,1982,13000
39,1981,13000
39,1980,13000
39,1979,13000
39,1978,13000
39,1990,14269
39,1977,12000
39,1975,10000
39,1974,9000
39,1973,7000
39,1972,8000
39,1971,10000
39,1970,10000
39,1969,10000
39,1968,10000
39,1967,10000
39,1966,10000
39,1965,10000
39,1964,10000
39,1976,11000
39,1991,14807
39,1992,15076
39,1993,14000
40,1967,104000
40,1966,156000
40,1965,140400
40,1964,104100
40,1963,140100
40,1962,111270
40,1961,123090
39,2013,22000
39,2012,20000
39,2011,18600
39,2010,18000
39,2009,17753
39,2008,16554
39,2007,15500
39,2006,32117
39,2005,25421
39,2004,24825
39,2003,24237
39,2002,23669
39,2001,22596
39,2000,22572
39,1999,18800
39,1998,13914
39,1997,14411
39,1996,14926
39,1995,14737
39,1994,14491
40,1969,90000
48,2008,37628
48,2009,35390
48,2010,34940
56,2001,41184
56,2000,31616
56,1999,39433
56,1998,24108
56,1997,24071
56,1996,26174
56,1995,26067
56,1994,21236
56,1993,24948
56,1992,21893
56,1991,17167
56,1990,15262
56,2002,42652
56,1989,28465
56,1987,13204
56,1986,14767
56,1985,18775
56,1984,16054
56,1983,13424
56,1982,14739
56,1981,12189
56,1980,12473
56,1979,17900
56,1978,21465
56,1977,13620
56,1976,16470
56,1988,16792
56,2003,43491
56,2004,37051
56,2005,46257
59,1979,561192
59,1978,600771
59,1977,723734
59,1976,671000
59,1975,603000
59,1974,748000
59,1973,539000
59,1972,519000
59,1971,600000
59,1970,455000
59,1969,587000
59,1968,472000
59,1967,615000
59,1966,724000
59,1965,690820
59,1964,675083
59,1963,694705
59,1962,600662
59,1961,543000
56,2013,49537
56,2012,55822
56,2011,76386
56,2010,48386
56,2009,47323
56,2008,51164
56,2007,47972
56,2006,42955
56,1975,16782
59,1980,710000
56,1974,19002
56,1972,20000
54,1993,43854
54,1992,34286
54,1991,30000
54,1990,28824
54,1989,28000
54,1988,29000
54,1987,28600
54,1986,36000
54,1985,38711
54,1984,31000
54,1983,27263
54,1982,26480
54,1994,43900
54,1981,31649
54,1979,24174
54,1978,24435
54,1977,26574
54,1976,15945
54,1975,14216
54,1974,26246
54,1973,14216
54,1972,19470
54,1971,26604
54,1970,24493
54,1969,16131
54,1968,24859
54,1980,24200
54,1995,43900
54,1996,45625
54,1997,45600
56,1971,19000
56,1970,18000
56,1969,17000
56,1968,17100
56,1967,16800
56,1966,17914
56,1965,13832
56,1964,16348
56,1963,14400
56,1962,13300
56,1961,12900
54,2013,48359
54,2012,47758
54,2011,62940
54,2010,52270
54,2009,54628
54,2008,55800
54,2007,55000
54,2006,55665
54,2005,53014
54,2004,53014
54,2003,53000
54,2002,29100
54,2001,29100
54,2000,29107
54,1999,45600
54,1998,45600
56,1973,21000
54,1967,21141
59,1981,654000
59,1983,779000
63,1995,724
63,1994,669
63,1993,931
63,1992,703
60,2013,383
60,2012,430
60,2011,414
60,2010,551
60,2009,551
60,2008,789
60,2007,710
60,2006,341
63,1996,737
60,2005,431
60,2003,300
60,2002,300
60,2001,300
60,2000,400
60,1999,400
60,1998,400
60,1997,500
60,1996,500
60,1995,500
60,1994,650
60,1993,650
60,1992,650
60,2004,265
63,1997,837
63,1998,590
63,1999,556
238,2005,229678
238,2004,216689
238,2003,175000
238,2002,140457
238,2001,120000
238,2000,103526
238,1999,100000
238,1998,92000
238,1997,86000
238,1996,84000
238,1995,84414
238,1994,82000
238,1993,81000
63,2013,1279
63,2012,2199
63,2011,1301
63,2010,2155
63,2009,1914
63,2008,2440
63,2007,1353
63,2006,1994
63,2005,2168
63,2004,2494
63,2003,1531
63,2002,1026
63,2001,1397
63,2000,490
60,1991,700
59,1982,635000
60,1990,700
60,1988,800
59,2009,2128580
59,2008,1948937
59,2007,1485933
59,2006,1119890
59,2005,1302125
59,2004,895491
59,2003,686345
59,2002,754856
59,2001,628376
59,2000,762993
59,1999,889797
59,1998,722672
59,2010,2208078
59,1997,396132
59,1995,386345
59,1994,481000
59,1993,742000
59,1992,606000
59,1991,556000
59,1990,577000
59,1989,445000
59,1988,662000
59,1987,777000
59,1986,826000
59,1985,784000
59,1984,693000
59,1996,447734
59,2011,2304207
59,2012,2024881
59,2013,1903000
60,1987,800
60,1986,800
60,1985,900
60,1984,900
60,1983,900
60,1982,950
60,1981,1000
60,1980,1000
60,1979,1000
60,1978,1044
60,1977,1910
60,1976,3551
60,1975,3762
60,1974,4000
60,1973,5000
60,1972,6000
60,1971,7000
60,1970,7800
60,1969,7200
60,1968,6700
60,1967,5400
60,1966,5700
60,1965,5300
60,1964,4700
60,1963,5000
60,1962,4600
60,1961,4500
60,1989,700
35,2000,2700
54,1966,17783
54,1964,21638
50,1969,2032
50,1968,2540
50,1967,3048
50,1966,3353
50,1965,2428
50,1964,1727
50,1963,2540
50,1962,2743
50,1961,2845
49,2013,126876
49,2012,118244
49,2011,143500
50,1970,2235
49,2010,111737
49,2008,128100
49,2007,105100
49,2006,111990
49,2005,129428
49,2004,145100
49,2003,101700
49,2002,91882
49,2001,91354
49,2000,72859
49,1999,46040
49,1998,20640
49,1997,14200
49,2009,131300
50,1971,2642
50,1972,2743
50,1973,2337
50,2000,7200
50,1999,7600
50,1998,7500
50,1997,6800
50,1996,7000
50,1995,6500
50,1994,4900
50,1993,4800
50,1992,4000
50,1991,4300
50,1990,5500
50,1989,6000
50,1988,4000
50,1987,4500
50,1986,3500
50,1985,2600
50,1984,2770
50,1983,2500
50,1982,2235
50,1981,1829
50,1980,1727
50,1979,2185
50,1978,2337
50,1977,2794
50,1976,2540
50,1975,1727
50,1974,2032
49,1996,10691
50,2001,6900
49,1995,7745
49,1993,8420
49,1961,6000
98,2013,22631
98,2012,27501
98,2011,29631
98,2010,26100
98,2009,30504
98,2008,30600
98,2007,31100
98,2006,21300
98,2005,23000
98,2004,18200
98,2003,40792
49,1962,13984
98,2002,60371
98,2000,44838
98,1999,55633
98,1998,51662
98,1997,43776
98,1996,39421
98,1995,43010
98,1994,40896
98,1993,31081
98,1992,28717
48,2013,41757
48,2012,35365
48,2011,36764
98,2001,58055
49,1963,11578
49,1964,7977
49,1965,5802
49,1992,13413
49,1991,20841
49,1990,18058
49,1989,21619
49,1988,26882
49,1987,22275
49,1986,18168
49,1985,31695
49,1984,14090
49,1983,10102
49,1982,15055
49,1981,16206
49,1980,9609
49,1979,10012
49,1978,8216
49,1977,9255
49,1976,14687
49,1975,9343
49,1974,9949
49,1973,9740
49,1972,6265
49,1971,10188
49,1970,5683
49,1969,18536
49,1968,18197
49,1967,15477
49,1966,10863
49,1994,6500
54,1965,17043
50,2002,7100
50,2004,6351
116,1985,70000
116,1984,65000
116,1983,50000
116,1982,46000
116,1981,35000
116,1980,35000
116,1979,35000
116,1978,33000
116,1977,28000
116,1976,22000
116,1975,21000
116,1974,20000
116,1986,75000
116,1973,19000
116,1971,17000
116,1970,16000
116,1969,15500
116,1968,15000
116,1967,14000
116,1966,13500
116,1965,13000
116,1964,13000
116,1963,13000
116,1962,12500
116,1961,12000
51,1992,136434
116,1972,18000
116,1987,70000
116,1988,76000
116,1989,80000
54,1963,17863
54,1962,16300
54,1961,15200
116,2013,86000
116,2012,86000
116,2011,82700
116,2010,83114
116,2009,84933
116,2008,78523
116,2007,84000
116,2006,86000
116,2005,87600
116,2004,93881
116,2003,86400
116,2002,80348
116,2001,84000
116,2000,81703
116,1999,82000
116,1998,80000
116,1997,66935
116,1996,61916
116,1995,75000
116,1994,80000
116,1993,75000
116,1992,107567
116,1991,90000
116,1990,85000
51,1991,156844
50,2003,6500
51,1990,147792
51,1988,128760
167,2009,38765
167,2008,41505
167,2007,40424
167,2006,45387
167,2005,61181
167,2004,77146
167,2003,43796
167,2002,63177
167,2001,84086
167,2000,76402
167,1999,99145
167,1998,88172
167,2010,34653
167,1997,83085
167,1995,94444
167,1994,77675
167,1993,87858
50,2013,6557
50,2012,7450
50,2011,7431
50,2010,7241
50,2009,6061
50,2008,6361
50,2007,6894
50,2006,6566
50,2005,6975
167,1996,100409
167,2011,45631
167,2012,32112
167,2013,32823
51,1987,145880
51,1986,128670
51,1985,151211
51,1984,167814
51,1983,131172
51,1982,138622
51,1981,119680
51,1980,135826
51,1979,113564
51,1978,150549
51,1977,156415
51,1976,86509
51,1975,131239
51,1974,175207
51,1973,143674
51,1972,147805
51,1971,139331
51,1970,149479
51,1969,151197
51,1968,180677
51,1967,142120
51,1966,143804
51,1965,117853
51,1964,144908
51,1963,149029
51,1962,106807
51,1961,103500
51,1989,155630
238,2006,175919
35,1999,1375
35,1997,1105
11,2005,102990
11,2004,117678
11,2003,103356
11,2002,111197
11,2001,117092
11,2000,95741
11,1999,134594
11,1998,102129
11,1997,92477
11,1996,70097
11,1995,59616
11,1994,61522
11,2006,99735
11,1993,61917
11,1991,62718
11,1990,57288
11,1989,60280
11,1988,61670
11,1987,53293
11,1986,49611
11,1985,54223
11,1984,44855
11,1983,33658
11,1982,34967
11,1981,33561
11,1980,36191
11,1992,56432
11,1979,34442
11,2007,97620
11,2009,139428
52,2013,157665
52,2012,166183
52,2011,182447
52,2010,168887
52,2009,168814
52,2008,184669
52,2007,191055
52,2006,184168
52,2005,177414
52,2004,163372
52,2003,145348
52,2002,119492
11,2008,122608
52,2001,115498
52,1999,74965
52,1998,62476
52,1997,39731
52,1996,59365
