geo,year,chickens_broilers_emissions_co2eq_manure_applied_eam
158,2002,4.2441
158,2003,4.2994
158,2004,4.3561
158,2005,4.4119
158,2006,3.971
158,2007,4.0225
158,2008,4.0511
158,2009,6.7115
158,2010,6.7682
158,2011,6.8263
158,2012,6.863
158,2013,6.863
158,2014,7.006
158,2015,6.9946
158,2016,7.1997
158,2030,6.5738
158,2050,17.0651
159,1961,7.3206
159,1962,7.4874
159,1963,7.6971
159,1964,7.9354
159,1965,8.2166
159,1966,8.5264
159,1967,8.8838
159,1968,9.2794
159,1969,9.7274
159,1970,10.2183
159,1971,10.2898
159,1972,10.8855
159,1973,11.5385
159,1974,11.772
159,1975,12.0961
159,1976,12.9206
159,1977,13.3591
159,1978,13.869
159,1979,14.46
159,1980,15.1368
159,1981,16.3807
159,1982,16.7572
159,1983,17.7152
159,1984,17.82
159,1985,18.9925
159,1986,19.8074
159,1987,20.7368
159,1988,25.1358
159,1989,28.7246
159,1990,21.9664
159,1991,16.681
159,1992,14.298
159,1993,12.8682
159,1994,11.4384
159,1995,14.7746
159,1996,22.4001
159,1997,31.4555
159,1998,17.1576
159,1999,14.7746
159,2000,12.4869
159,2001,13.6403
159,2002,15.7873
159,2003,17.4816
159,2004,18.8256
159,2005,19.3976
159,2006,20.6844
159,2007,21.5075
159,2008,22.607
159,2009,22.9511
159,2010,26.8387
159,2011,4.715
159,2012,9.1764
159,2013,0.0
159,2014,0.0
159,2015,16.6204
159,2016,17.6294
159,2030,33.1076
159,2050,39.272
160,1961,0.0146
160,1962,0.0161
160,1963,0.0175
160,1964,0.019
160,1965,0.0158
160,1966,0.0213
160,1967,0.0204
160,1968,0.0195
160,1969,0.02
160,1970,0.0195
160,1971,0.017
160,1972,0.0135
160,1973,0.0158
160,1974,0.0158
160,1975,0.0158
160,1976,0.0158
160,1977,0.0182
160,1978,0.0316
160,1979,0.0316
160,1980,0.0316
160,1981,0.0316
160,1982,0.0316
160,1983,0.0292
160,1984,0.0268
160,1985,0.0243
160,1986,0.0219
160,1987,0.017
160,1988,0.0146
160,1989,0.0122
160,1990,0.017
160,1991,0.0192
160,1992,0.0195
160,1993,0.017
160,1994,0.0154
160,1995,0.0154
160,1996,0.0209
160,1997,0.0209
160,1998,0.0209
160,1999,0.0209
160,2000,0.0209
160,2001,0.0289
160,2002,0.0289
160,2003,0.0292
160,2004,0.0292
160,2005,0.0292
160,2006,0.0268
160,2007,0.0268
160,2008,0.0278
160,2009,0.0301
160,2010,0.0327
160,2011,0.0335
160,2012,0.0343
160,2013,0.035
160,2014,0.0358
160,2015,0.0366
160,2016,0.0373
160,2030,0.0578
160,2050,0.1093
162,1961,7.4417
162,1962,7.0004
162,1963,6.7724
162,1964,6.6296
162,1965,6.663
162,1966,7.2704
162,1967,7.1652
162,1968,6.701
162,1969,3.9135
162,1970,3.6286
162,1971,3.884
162,1972,3.9626
162,1973,4.1115
162,1974,4.6368
162,1975,4.0999
162,1976,4.1644
162,1977,4.0117
162,1978,3.6492
162,1979,3.9322
162,1980,2.8173
162,1981,2.5035
162,1982,2.2656
162,1983,2.1136
162,1984,3.6706
162,1985,3.0674
162,1986,3.0282
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0147
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,13.2505
162,2001,0.0
162,2002,11.6763
162,2003,11.8725
162,2004,11.0609
162,2005,13.4049
162,2006,18.3359
162,2007,22.2247
162,2008,23.127
162,2009,22.7102
162,2010,19.3731
162,2011,19.3436
162,2012,25.4687
162,2013,28.9505
162,2014,30.2059
162,2015,25.1401
162,2016,22.4454
162,2030,25.5358
162,2050,31.5728
299,1994,2.3438
299,1995,2.973
299,1996,3.6459
299,1997,5.4005
299,1998,5.8479
299,1999,7.7625
299,2000,6.5557
299,2001,7.3486
299,2002,7.5646
299,2003,5.1619
299,2004,4.7451
299,2005,6.1207
299,2006,3.7449
299,2007,3.2029
299,2008,3.4953
299,2009,4.1464
299,2010,4.9139
299,2011,5.1779
299,2012,3.7827
299,2013,3.2262
299,2014,3.3139
299,2015,3.2364
299,2016,3.0001
299,2030,4.9086
299,2050,5.4529
221,1961,0.1928
221,1962,0.2037
221,1963,0.2182
221,1964,0.2321
221,1965,0.2437
221,1966,0.251
221,1967,0.2655
221,1968,0.2837
221,1969,0.291
221,1970,0.3055
221,1971,0.3237
221,1972,0.3564
221,1973,0.3855
221,1974,0.4583
221,1975,0.4874
221,1976,0.5238
221,1977,0.5456
221,1978,0.1711
221,1979,0.2148
221,1980,0.2637
221,1981,0.3312
221,1982,0.3622
221,1983,0.3921
221,1984,0.3921
221,1985,0.5238
221,1986,0.6183
221,1987,0.8002
221,1988,1.0606
221,1989,1.4185
221,1990,1.452
221,1991,1.5217
221,1992,1.554
221,1993,1.5864
221,1994,1.6516
221,1995,1.684
221,1996,1.7165
221,1997,1.7819
221,1998,1.8475
221,1999,2.0368
221,2000,2.1459
221,2001,2.0732
221,2002,2.2551
221,2003,2.3761
221,2004,2.4587
221,2005,2.7679
221,2006,2.6042
221,2007,2.5744
221,2008,2.6479
221,2009,2.6588
221,2010,2.7
221,2011,2.6843
221,2012,2.6697
221,2013,2.7279
221,2014,2.7206
221,2015,2.8665
221,2016,2.9529
221,2030,3.4357
221,2050,4.3238
164,1961,0.146
164,1962,0.1557
164,1963,0.1387
164,1964,0.1557
164,1965,0.1606
164,1966,0.1703
164,1967,0.1752
164,1968,0.1922
164,1969,0.2093
164,1970,0.2287
164,1971,0.2482
164,1972,0.2263
164,1973,0.236
164,1974,0.2482
164,1975,0.2506
164,1976,0.253
164,1977,0.2822
164,1978,0.2603
164,1979,0.2616
164,1980,0.2628
164,1981,0.2774
164,1982,0.2871
164,1983,0.2555
164,1984,0.2579
164,1985,0.2603
164,1986,0.2603
164,1987,0.2603
164,1988,0.2603
164,1989,0.2676
164,1990,0.2701
165,1961,11.5627
165,1962,12.134
165,1963,13.4671
165,1964,14.4873
165,1965,14.6914
165,1966,16.0517
165,1967,16.9359
165,1968,16.8679
165,1969,17.548
165,1970,17.1399
165,1971,13.9432
165,1972,11.9708
165,1973,13.3678
165,1974,15.2396
165,1975,18.1194
165,1976,20.5911
165,1977,21.2277
165,1978,19.9544
165,1979,18.0432
165,1980,25.5453
165,1981,27.8823
165,1982,29.5419
165,1983,34.5057
165,1984,37.0318
165,1985,40.0816
165,1986,47.4246
165,1987,48.8883
165,1988,56.2598
165,1989,57.7915
165,1990,51.6919
165,1991,48.9713
165,1992,53.0522
165,1993,69.376
165,1994,108.825
165,1995,146.9138
165,1996,182.2819
165,1997,201.3263
165,1998,129.2297
165,1999,119.7075
165,2000,121.0679
165,2001,125.1488
165,2002,140.1122
165,2003,146.9138
165,2004,149.6344
165,2005,152.3551
165,2006,195.8851
165,2007,216.2898
165,2008,240.7754
165,2009,265.261
165,2010,293.8276
165,2011,319.6736
165,2012,357.7623
165,2013,367.9647
165,2014,409.4542
165,2015,450.3357
165,2016,488.4386
165,2030,459.0922
165,2050,816.7044
166,1961,2.4674
166,1962,2.3164
166,1963,2.3253
166,1964,2.3026
166,1965,2.5978
166,1966,2.7586
166,1967,2.709
166,1968,2.5276
166,1969,2.7411
166,1970,3.107
166,1971,4.3557
166,1972,3.9478
166,1973,3.9609
166,1974,4.1835
166,1975,4.0027
166,1976,4.5768
166,1977,4.8194
166,1978,5.3141
166,1979,5.5287
166,1980,5.262
166,1981,7.2962
166,1982,4.7385
166,1983,6.6939
166,1984,6.9369
166,1985,6.6095
166,1986,7.8273
166,1987,8.6245
166,1988,6.8117
166,1989,7.4504
166,1990,7.5465
166,1991,10.9509
166,1992,9.1701
166,1993,10.6628
166,1994,12.1904
166,1995,11.9984
166,1996,10.9989
166,1997,10.5493
166,1998,15.3475
166,1999,14.5022
166,2000,18.4057
166,2001,16.7064
166,2002,16.2961
166,2003,16.4096
166,2004,18.1685
166,2005,17.492
166,2006,16.9624
166,2007,17.5037
166,2008,20.4702
166,2009,20.2185
166,2010,20.0468
166,2011,22.1418
166,2012,23.6564
166,2013,25.2596
166,2014,29.4759
166,2015,31.4647
166,2016,31.1461
166,2030,26.536
166,2050,31.4223
168,1961,0.9246
168,1962,0.9399
168,1963,0.9368
168,1964,0.9489
168,1965,0.9733
168,1966,0.9976
168,1967,1.0219
168,1968,1.0463
168,1969,1.0706
168,1970,1.0828
168,1971,1.0828
168,1972,1.1193
168,1973,1.1314
168,1974,1.1679
168,1975,1.2166
168,1976,1.2652
168,1977,1.3626
168,1978,1.4842
168,1979,1.6789
168,1980,2.4332
168,1981,3.8931
168,1982,2.6278
168,1983,2.7981
168,1984,3.1874
168,1985,3.5767
168,1986,3.9661
168,1987,4.331
168,1988,4.3797
168,1989,4.3797
168,1990,4.623
168,1991,4.2599
168,1992,4.8663
168,1993,4.988
168,1994,4.988
168,1995,4.988
168,1996,4.988
168,1997,5.353
168,1998,5.353
168,1999,5.3292
168,2000,5.353
168,2001,5.353
168,2002,5.353
168,2003,5.5963
168,2004,5.5963
168,2005,5.8396
168,2006,5.8396
168,2007,5.8396
168,2008,6.3262
168,2009,6.3262
168,2010,5.7179
168,2011,6.0829
168,2012,6.2046
168,2013,6.7648
168,2014,6.7604
168,2015,6.8128
168,2016,7.015
168,2030,12.2345
168,2050,23.1534
169,1961,4.5101
169,1962,4.5596
169,1963,4.6818
169,1964,4.8084
169,1965,5.6682
169,1966,5.2285
169,1967,5.9637
169,1968,5.8195
169,1969,5.6158
169,1970,5.2521
169,1971,5.6457
169,1972,5.7311
169,1973,8.1588
169,1974,8.1967
169,1975,8.5311
169,1976,9.2337
169,1977,10.0986
169,1978,11.2765
169,1979,12.1789
169,1980,11.2026
169,1981,10.0067
169,1982,10.0183
169,1983,11.7438
169,1984,10.4722
169,1985,11.4994
169,1986,12.5745
169,1987,13.4649
169,1988,14.3393
169,1989,14.8834
169,1990,15.0013
169,1991,8.9592
169,1992,9.5484
169,1993,9.3156
169,1994,10.5712
169,1995,11.1327
169,1996,10.6476
169,1997,12.2443
169,1998,12.3665
169,1999,11.4842
169,2000,12.3636
169,2001,12.2908
169,2002,12.413
169,2003,13.4067
169,2004,14.9227
169,2005,14.5488
169,2006,15.2762
169,2007,16.0037
169,2008,9.8292
169,2009,9.7666
169,2010,9.8583
169,2011,10.1056
169,2012,10.3617
169,2013,10.3384
169,2014,10.3238
169,2015,13.4958
169,2016,13.6528
169,2030,28.3125
169,2050,44.7576
170,1961,27.1553
170,1962,26.1151
170,1963,27.4187
170,1964,33.4331
170,1965,15.6938
170,1966,16.4387
170,1967,18.413
170,1968,19.1739
170,1969,21.2018
170,1970,24.2198
170,1971,26.8682
170,1972,26.8684
170,1973,28.3317
170,1974,31.9806
170,1975,38.5775
170,1976,41.6783
170,1977,41.9355
170,1978,40.869
170,1979,44.7769
170,1980,48.0838
170,1981,51.7879
170,1982,53.5963
170,1983,50.2967
170,1984,55.2025
170,1985,59.4042
170,1986,66.1301
170,1987,70.3726
170,1988,69.1432
170,1989,68.4463
170,1990,73.7682
170,1991,78.5155
170,1992,73.5224
170,1993,68.7736
170,1994,82.1193
170,1995,79.7013
170,1996,100.538
170,1997,105.6199
170,1998,103.346
170,1999,104.6132
170,2000,117.4237
170,2001,104.6475
170,2002,113.5296
170,2003,116.0804
170,2004,123.3775
170,2005,124.5382
170,2006,148.5927
170,2007,150.8071
170,2008,166.0455
170,2009,175.5051
170,2010,163.852
170,2011,158.5708
170,2012,171.4178
170,2013,168.5822
170,2014,176.6542
170,2015,182.5333
170,2016,194.2428
170,2030,192.1618
170,2050,229.6435
171,1961,47.5897
171,1962,49.1802
171,1963,44.5149
171,1964,48.0846
171,1965,54.7246
171,1966,69.2692
171,1967,67.5929
171,1968,63.8022
171,1969,49.0095
171,1970,46.5216
171,1971,46.1246
171,1972,34.0122
171,1973,30.5589
171,1974,25.7099
171,1975,24.8937
171,1976,19.9568
171,1977,5.5618
171,1978,23.7952
171,1979,19.8883
171,1980,22.5284
171,1981,25.6065
171,1982,26.5506
171,1983,27.6892
171,1984,26.065
171,1985,23.6681
171,1986,23.1348
171,1987,22.1024
171,1988,24.9223
171,1989,28.5938
171,1990,57.5412
171,1991,50.522
171,1992,50.3656
171,1993,56.1238
171,1994,60.5475
171,1995,76.4714
171,1996,101.5909
171,1997,123.058
171,1998,125.5229
171,1999,92.6373
171,2000,90.5792
171,2001,90.1969
171,2002,101.6576
171,2003,99.7327
171,2004,85.3052
171,2005,97.9439
171,2006,92.9529
171,2007,93.3719
171,2008,114.6363
171,2009,115.5763
171,2010,110.8437
171,2011,111.6994
171,2012,109.0862
171,2013,107.9902
171,2014,112.4585
171,2015,118.9854
171,2016,127.0929
171,2030,157.207
171,2050,302.9152
173,1961,10.2065
173,1962,11.2371
173,1963,10.676
173,1964,11.2234
173,1965,11.6038
173,1966,11.3005
173,1967,11.3314
173,1968,11.2782
173,1969,11.734
173,1970,12.0457
173,1971,12.3321
173,1972,12.4494
173,1973,12.9766
173,1974,13.1227
173,1975,13.3824
173,1976,14.3283
173,1977,11.606
173,1978,12.1512
173,1979,12.1845
173,1980,12.837
173,1981,21.6551
173,1982,23.7953
173,1983,13.1815
173,1984,0.375
173,1985,9.0815
173,1986,26.4524
173,1987,0.1838
173,1988,11.6319
173,1989,20.3608
173,1990,35.5042
173,1991,21.8533
173,1992,16.7302
173,1993,19.9958
173,1994,24.1628
173,1995,13.107
173,1996,33.5721
173,1997,16.3403
173,1998,16.6557
173,1999,17.7558
173,2000,12.1311
173,2001,19.9784
173,2002,322.8329
173,2003,210.5467
173,2004,167.0536
173,2005,154.7984
173,2006,158.7022
173,2007,184.196
173,2008,157.7958
173,2009,161.7741
173,2010,250.5779
173,2011,230.7138
173,2012,149.0544
173,2013,166.7829
173,2014,218.7615
173,2015,249.5598
173,2016,302.8669
173,2030,160.31
173,2050,145.6441
174,1961,12.9955
174,1962,13.9763
174,1963,14.7118
174,1964,15.9378
174,1965,16.6734
174,1966,20.5108
174,1967,21.5529
174,1968,22.3763
174,1969,23.4409
174,1970,24.7649
174,1971,26.1135
174,1972,27.4376
174,1973,28.6808
174,1974,29.0314
174,1975,29.6199
174,1976,29.9141
174,1977,31.8757
174,1978,30.6497
174,1979,31.3853
174,1980,33.8373
174,1981,31.1401
174,1982,28.1977
174,1983,31.3853
174,1984,25.2553
174,1985,20.8418
174,1986,26.9717
174,1987,29.002
174,1988,31.5324
174,1989,29.4237
174,1990,34.3276
174,1991,9.8079
174,1992,9.3175
174,1993,9.9303
174,1994,11.9681
174,1995,13.3903
174,1996,13.221
174,1997,13.6233
174,1998,14.9203
174,1999,15.9968
174,2000,16.5141
174,2001,15.7343
174,2002,15.4401
174,2003,13.8607
174,2004,9.0723
174,2005,8.8236
174,2006,8.0915
174,2007,6.7948
174,2008,9.4401
174,2009,13.3195
174,2010,12.5051
174,2011,13.6575
174,2012,13.9763
174,2013,13.8537
174,2014,13.4859
174,2015,15.7997
174,2016,19.0117
174,2030,7.637
174,2050,6.9384
177,1961,3.4555
177,1962,3.7124
177,1963,3.559
177,1964,3.4487
177,1965,3.1069
177,1966,3.3357
177,1967,3.1514
177,1968,3.2973
177,1969,3.6434
177,1970,3.6989
177,1971,3.971
177,1972,4.2121
177,1973,4.0622
177,1974,3.9894
177,1975,4.5175
177,1976,5.1235
177,1977,4.945
177,1978,5.3451
177,1979,6.7294
177,1980,7.2451
177,1981,7.0273
177,1982,6.6197
177,1983,6.3651
177,1984,7.0445
177,1985,8.69
177,1986,9.141
177,1987,10.6541
177,1988,13.3543
177,1989,12.832
177,1990,14.0963
177,1991,15.7855
177,1992,15.6836
177,1993,16.0837
177,1994,16.4838
177,1995,16.0502
177,1996,16.0531
177,1997,15.0769
177,1998,16.2757
177,1999,16.4576
177,2000,14.2642
177,2001,15.2981
177,2002,14.866
177,2003,14.5466
177,2004,12.3971
177,2005,16.2481
177,2006,16.4175
177,2007,17.3131
177,2008,17.3813
177,2009,17.3793
177,2010,18.6952
177,2011,19.4227
177,2012,19.5681
177,2013,19.5681
177,2014,19.5681
177,2015,19.5209
177,2016,20.281
177,2030,27.4479
177,2050,33.4002
179,1961,0.0142
179,1962,0.0142
179,1963,0.0149
179,1964,0.0155
179,1965,0.0155
179,1966,0.0162
179,1967,0.0194
179,1968,0.0259
179,1969,0.0323
179,1970,0.0388
179,1971,0.0453
179,1972,0.0517
179,1973,0.0582
179,1974,0.0647
179,1975,0.097
179,1976,0.1293
179,1977,0.1746
179,1978,0.2
179,1979,0.2328
179,1980,0.3965
179,1981,0.4219
179,1982,0.59
179,1983,0.726
179,1984,0.9115
179,1985,0.8766
179,1986,0.6161
179,1987,1.0453
179,1988,1.2119
179,1989,1.8768
179,1990,1.7328
179,1991,2.2704
179,1992,2.3928
179,1993,2.071
179,1994,2.3787
179,1995,2.5155
179,1996,2.6733
179,1997,2.386
179,1998,2.1394
179,1999,2.362
179,2000,2.8785
179,2001,2.7104
179,2002,3.024
179,2003,2.9861
179,2004,3.0843
179,2005,3.2007
179,2006,3.339
179,2007,3.6408
179,2008,4.1566
179,2009,4.7247
179,2010,5.0746
179,2011,5.5758
179,2012,5.9228
179,2013,5.9941
179,2014,5.634
179,2015,5.4279
179,2016,6.3899
179,2030,4.4016
179,2050,5.5393
117,1961,7.282
117,1962,11.644
117,1963,9.2219
117,1964,7.6118
117,1965,9.7861
117,1966,12.5122
117,1967,22.5119
117,1968,15.4509
117,1969,5.7828
117,1970,14.758
117,1971,12.9733
117,1972,9.8908
117,1973,5.1882
117,1974,17.0474
117,1975,20.0429
117,1976,21.1838
117,1977,24.7256
117,1978,29.9282
117,1979,27.4688
117,1980,24.1175
117,1981,28.6944
117,1982,34.3792
117,1983,24.8107
117,1984,22.422
117,1985,27.3164
117,1986,28.6958
117,1987,25.5888
117,1988,28.6373
117,1989,31.8136
117,1990,43.5749
117,1991,44.4084
117,1992,39.8453
117,1993,41.2809
117,1994,49.688
117,1995,53.686
117,1996,49.6439
117,1997,54.4953
117,1998,54.3099
117,1999,58.0214
117,2000,70.0167
117,2001,71.5429
117,2002,70.0588
117,2003,68.9243
117,2004,75.2484
117,2005,76.4986
117,2006,84.2619
117,2007,86.0697
117,2008,82.4567
117,2009,103.1131
117,2010,119.0396
117,2011,118.4642
117,2012,116.2959
117,2013,117.6848
117,2014,120.7087
117,2015,125.493
117,2016,134.8125
117,2030,99.2623
117,2050,120.6241
146,1992,52.7509
146,1993,36.6738
146,1994,31.0019
146,1995,29.8274
146,1996,30.5495
146,1997,22.4468
146,1998,22.7924
146,1999,23.6984
146,2000,25.2927
146,2001,26.1793
146,2002,28.1038
146,2003,29.8347
146,2004,31.9605
146,2005,35.1391
146,2006,46.6419
146,2007,48.2064
146,2008,35.9462
146,2009,37.62
146,2010,47.8662
146,2011,76.0768
146,2012,57.1389
146,2013,73.0621
146,2014,71.3212
146,2015,83.3952
146,2016,84.2083
146,2030,70.5906
146,2050,101.0428
182,1961,0.5529
182,1962,0.5481
182,1963,0.6386
182,1964,0.6339
182,1965,0.6291
182,1966,0.6386
182,1967,0.5386
182,1968,0.6434
182,1969,0.6577
182,1970,0.6672
182,1971,0.6625
182,1972,0.6949
182,1973,0.6401
182,1974,0.7568
182,1975,0.856
182,1976,1.1124
182,1977,1.4203
182,1978,1.1424
182,1979,1.384
182,1980,1.5947
182,1981,1.4713
182,1982,1.6671
182,1983,1.7315
182,1984,1.7305
182,1985,1.5132
182,1986,1.5337
182,1987,1.6805
182,1988,2.3468
182,1989,2.6161
182,1990,3.0602
182,1991,3.696
182,1992,3.4701
182,1993,3.8938
182,1994,4.0959
182,1995,4.3323
182,1996,4.5515
182,1997,4.786
182,1998,5.0162
182,1999,5.4847
182,2000,5.4935
182,2001,5.4932
182,2002,5.7273
182,2003,5.9456
182,2004,5.9575
182,2005,6.1958
182,2006,6.4303
182,2007,6.6648
182,2008,6.894
182,2009,6.8986
182,2010,6.8916
182,2011,6.8916
182,2012,7.1275
182,2013,7.1252
182,2014,7.3587
182,2015,7.4967
182,2016,7.7856
182,2030,13.4721
182,2050,25.4954
183,1961,28.31
183,1962,29.2283
183,1963,11.9399
183,1964,17.279
183,1965,14.9191
183,1966,19.2043
183,1967,15.3375
183,1968,19.5803
183,1969,20.2175
183,1970,29.2392
183,1971,48.1592
183,1972,49.9266
183,1973,49.2881
183,1974,56.1406
183,1975,57.6008
183,1976,76.7602
183,1977,90.4681
183,1978,92.5788
183,1979,103.5314
183,1980,107.8773
183,1981,134.1311
183,1982,129.384
183,1983,141.1003
183,1984,156.5144
183,1985,188.0551
183,1986,174.7023
183,1987,186.7862
183,1988,187.6454
183,1989,186.4062
183,1990,160.3685
183,1991,173.5947
183,1992,138.617
183,1993,112.542
183,1994,95.7349
183,1995,84.2445
183,1996,104.1757
183,1997,98.3299
183,1998,77.3359
183,1999,78.9624
183,2000,92.1837
183,2001,91.5281
183,2002,92.3923
183,2003,104.0093
183,2004,80.6933
183,2005,87.227
183,2006,91.4536
183,2007,86.2038
183,2008,90.6589
183,2009,97.6619
183,2010,97.6917
183,2011,87.8627
183,2012,85.5259
183,2013,87.5771
183,2014,85.5259
183,2015,87.5484
183,2016,98.397
183,2030,85.3203
183,2050,77.5148
185,1992,1094.0058
185,1993,1118.6032
185,1994,931.5806
185,1995,807.2255
185,1996,670.0971
185,1997,574.0993
185,1998,516.4127
185,1999,519.7135
185,2000,525.3079
185,2001,501.9481
185,2002,511.3574
185,2003,519.5797
185,2004,463.4565
185,2005,492.6518
185,2006,502.4599
185,2007,513.5041
185,2008,526.2052
185,2009,550.1644
185,2010,584.489
185,2011,610.9712
185,2012,646.7684
185,2013,671.6936
185,2014,675.7986
185,2015,713.9077
185,2016,734.027
185,2030,1187.1367
185,2050,1192.9151
184,1961,0.1277
184,1962,0.1382
184,1963,0.1487
184,1964,0.1574
184,1965,0.1659
184,1966,0.0782
184,1967,0.1855
184,1968,0.1326
184,1969,0.2064
184,1970,0.1768
184,1971,0.1889
184,1972,0.1926
184,1973,0.2145
184,1974,0.2125
184,1975,0.2252
184,1976,0.2715
184,1977,0.2926
184,1978,0.3153
184,1979,0.3622
184,1980,0.3522
184,1981,0.3646
184,1982,0.3808
184,1983,0.3727
184,1984,0.3746
184,1985,0.3932
184,1986,0.3603
184,1987,0.2717
184,1988,0.3665
184,1989,0.3341
184,1990,0.3141
184,1991,0.3436
184,1992,0.3636
184,1993,0.3827
184,1994,0.4165
184,1995,0.2083
184,1996,0.2502
184,1997,0.2783
184,1998,0.4413
184,1999,0.6372
184,2000,0.2574
184,2001,0.2979
184,2002,0.3765
184,2003,0.5114
184,2004,0.5562
184,2005,0.9298
184,2006,0.4461
184,2007,0.4742
184,2008,0.6091
184,2009,1.1119
184,2010,1.238
184,2011,1.6589
184,2012,1.7768
184,2013,1.6377
184,2014,1.6824
184,2015,1.7255
184,2016,1.7686
184,2030,1.1366
184,2050,1.6637
187,1961,0.0029
187,1962,0.003
187,1963,0.0031
187,1964,0.0031
187,1965,0.0032
187,1966,0.003
187,1967,0.0035
187,1968,0.0035
187,1969,0.0035
187,1970,0.0034
187,1971,0.0033
187,1972,0.0038
187,1973,0.0033
187,1974,0.0035
187,1975,0.0038
187,1976,0.004
187,1977,0.004
187,1978,0.004
187,1979,0.004
187,1980,0.004
187,1981,0.004
187,1982,0.004
187,1983,0.004
187,1984,0.004
187,1985,0.004
187,1986,0.004
187,1987,0.004
187,1988,0.0037
187,1989,0.0037
187,1990,0.0036
187,1991,0.0027
187,1992,0.0027
187,1993,0.0026
187,1994,0.0026
187,1995,0.0023
187,1996,0.0021
187,1997,0.0021
187,1998,0.002
187,1999,0.002
187,2000,0.002
187,2001,0.002
187,2002,0.002
187,2003,0.0021
187,2004,0.0021
187,2005,0.0021
187,2006,0.0021
187,2007,0.0021
187,2008,0.0024
187,2009,0.0024
187,2010,0.0025
187,2011,0.0026
187,2012,0.0026
187,2013,0.0026
187,2014,0.0026
187,2015,0.0026
187,2016,0.0027
187,2030,0.0044
187,2050,0.0082
188,1961,0.0319
188,1962,0.0335
188,1963,0.0364
188,1964,0.0364
188,1965,0.0364
188,1966,0.0393
188,1967,0.0422
188,1968,0.0436
188,1969,0.0466
188,1970,0.048
188,1971,0.0509
188,1972,0.0509
188,1973,0.0524
188,1974,0.0553
188,1975,0.0538
188,1976,0.0553
188,1977,0.0553
188,1978,0.0538
188,1979,0.0538
188,1980,0.0509
188,1981,0.0524
188,1982,0.0509
188,1983,0.0524
188,1984,0.0524
188,1985,0.0524
188,1986,0.0436
188,1987,0.0073
188,1988,0.0073
188,1989,0.0102
188,1990,0.0102
188,1991,0.0102
188,1992,0.0
188,1993,0.0145
188,1994,0.0175
188,1995,0.0201
188,1996,0.0218
188,1997,0.0303
188,1998,0.0149
188,1999,0.0218
188,2000,0.0291
188,2001,0.0262
188,2002,0.0218
188,2003,0.0291
188,2004,0.0291
188,2005,0.0291
188,2006,0.0364
188,2007,0.0295
188,2008,0.04
188,2009,0.0466
188,2010,0.0466
188,2011,0.0466
188,2012,0.0233
188,2013,0.0073
188,2014,0.0073
188,2015,0.0142
188,2016,0.0185
188,2030,0.0663
188,2050,0.1255
189,1961,0.0029
189,1962,0.0029
189,1963,0.0087
189,1964,0.0218
189,1965,0.0276
189,1966,0.0262
189,1967,0.0291
189,1968,0.0306
189,1969,0.032
189,1970,0.0335
189,1971,0.0393
189,1972,0.0524
189,1973,0.0827
189,1974,0.0858
189,1975,0.0798
189,1976,0.1044
189,1977,0.1218
189,1978,0.1411
189,1979,0.1625
189,1980,0.1848
189,1981,0.1992
189,1982,0.213
189,1983,0.2255
189,1984,0.2531
189,1985,0.2531
189,1986,0.2662
189,1987,0.2648
189,1988,0.2779
189,1989,0.2401
189,1990,0.2211
189,1991,0.2197
189,1992,0.2328
189,1993,0.233
189,1994,0.2458
189,1995,0.2586
189,1996,0.2619
189,1997,0.3012
189,1998,0.2182
189,1999,0.2037
189,2000,0.2182
189,2001,0.2037
189,2002,0.2764
189,2003,0.3928
189,2004,0.4219
189,2005,0.4408
189,2006,0.3783
189,2007,0.5894
189,2008,0.4365
189,2009,0.5217
189,2010,0.5216
189,2011,0.5214
189,2012,0.563
189,2013,0.5694
189,2014,0.5534
189,2015,0.5264
189,2016,0.545
189,2030,0.9837
189,2050,1.8615
190,1985,0.0048
190,1986,0.0048
190,1987,0.0072
190,1988,0.0072
190,1989,0.0048
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0008
190,1995,0.0024
190,1996,0.0044
190,1997,0.0067
190,1998,0.0095
190,1999,0.0119
190,2000,0.0141
190,2001,0.0291
190,2002,0.043
190,2003,0.0527
190,2004,0.0523
190,2005,0.0535
190,2006,0.0644
190,2007,0.074
190,2008,0.0811
190,2009,0.0811
190,2010,0.0846
190,2011,0.0845
190,2012,0.0845
190,2013,0.0845
190,2014,0.0845
190,2015,0.0846
190,2016,0.0892
190,2030,0.0824
190,2050,0.0969
191,1961,0.0146
191,1962,0.0132
191,1963,0.0262
191,1964,0.0306
191,1965,0.0451
191,1966,0.0655
191,1967,0.0709
191,1968,0.0766
191,1969,0.0807
191,1970,0.0962
191,1971,0.1002
191,1972,0.1043
191,1973,0.1112
191,1974,0.1181
191,1975,0.1251
191,1976,0.132
191,1977,0.1346
191,1978,0.1341
191,1979,0.1324
191,1980,0.1338
191,1981,0.1469
191,1982,0.1746
191,1983,0.2022
191,1984,0.2153
191,1985,0.227
191,1986,0.227
191,1987,0.2313
191,1988,0.2284
191,1989,0.1993
191,1990,0.1906
191,1991,0.2182
191,1992,0.1673
191,1993,0.1919
191,1994,0.1964
191,1995,0.2037
