geo,year,grand_total_protein_supply_quantity_g_capita_day_fea
81,1992,45.46
81,1993,47.58
81,1994,46.82
81,1995,46.82
81,1996,49.17
81,1997,50.92
81,1998,50.51
81,1999,51.28
81,2000,51.51
81,2001,52.89
81,2002,54.78
81,2003,55.14
81,2004,58.2
81,2005,58.66
81,2006,61.17
81,2007,59.55
81,2008,63.53
81,2009,64.28
81,2010,65.21
81,2011,67.38
81,2012,66.62
81,2013,64.57
84,1961,83.72
84,1962,83.57
84,1963,86.61
84,1964,88.36
84,1965,92.51
84,1966,92.78
84,1967,95.65
84,1968,94.63
84,1969,96.86
84,1970,100.03
84,1971,98.69
84,1972,98.84
84,1973,106.56
84,1974,104.69
84,1975,105.62
84,1976,106.19
84,1977,104.37
84,1978,106.79
84,1979,106.8
84,1980,102.95
84,1981,105.68
84,1982,108.34
84,1983,108.26
84,1984,111.21
84,1985,109.4
84,1986,106.01
84,1987,109.42
84,1988,109.35
84,1989,113.64
84,1990,111.81
84,1991,112.57
84,1992,112.48
84,1993,112.07
84,1994,113.09
84,1995,113.34
84,1996,113.03
84,1997,113.38
84,1998,112.12
84,1999,116.24
84,2000,120.78
84,2001,115.32
84,2002,113.87
84,2003,117.79
84,2004,117.27
84,2005,114.54
84,2006,113.64
84,2007,115.11
84,2008,111.93
84,2009,113.27
84,2010,111.95
84,2011,109.57
84,2012,108.23
84,2013,108.8
86,1961,42.53
86,1962,44.89
86,1963,46.87
86,1964,48.38
86,1965,49.69
86,1966,54.04
86,1967,52.08
86,1968,52.63
86,1969,57.05
86,1970,58.27
86,1971,58.22
86,1972,57.47
86,1973,56.59
86,1974,56.1
86,1975,57.28
86,1976,60.56
86,1977,64.7
86,1978,66.28
86,1979,64.01
86,1980,63.66
86,1981,61.22
86,1982,57.44
86,1983,55.63
86,1984,56.42
86,1985,59.51
86,1986,61.97
86,1987,67.22
86,1988,65.38
86,1989,64.8
86,1990,67.9
86,1991,69.43
86,1992,66.59
86,1993,66.19
86,1994,65.66
86,1995,65.31
86,1996,65.2
86,1997,64.2
86,1998,64.98
86,1999,61.15
86,2000,59.75
86,2001,63.25
86,2002,71.21
86,2003,71.36
86,2004,73.56
86,2005,77.6
86,2006,77.94
86,2007,74.02
86,2008,73.93
86,2009,74.99
86,2010,70.17
86,2011,68.26
86,2012,68.96
86,2013,69.19
89,1961,51.31
89,1962,50.83
89,1963,53.13
89,1964,54.66
89,1965,53.51
89,1966,53.0
89,1967,53.81
89,1968,54.2
89,1969,54.66
89,1970,54.65
89,1971,54.13
89,1972,53.75
89,1973,54.24
89,1974,53.45
89,1975,54.78
89,1976,53.75
89,1977,54.09
89,1978,54.87
89,1979,54.19
89,1980,54.02
89,1981,60.08
89,1982,57.0
89,1983,54.96
89,1984,52.2
89,1985,57.34
89,1986,59.3
89,1987,61.24
89,1988,61.37
89,1989,56.53
89,1990,59.97
89,1991,58.69
89,1992,58.46
89,1993,59.27
89,1994,60.09
89,1995,58.16
89,1996,58.43
89,1997,56.06
89,1998,56.96
89,1999,55.33
89,2000,54.85
89,2001,57.93
89,2002,61.38
89,2003,60.18
89,2004,59.84
89,2005,59.79
89,2006,61.75
89,2007,61.62
89,2008,60.22
89,2009,63.26
89,2010,63.71
89,2011,63.88
89,2012,64.57
89,2013,63.73
90,1961,43.47
90,1962,42.9
90,1963,41.27
90,1964,45.07
90,1965,42.77
90,1966,42.69
90,1967,43.44
90,1968,43.15
90,1969,42.19
90,1970,43.27
90,1971,44.2
90,1972,43.83
90,1973,45.68
90,1974,46.06
90,1975,46.9
90,1976,47.99
90,1977,48.36
90,1978,49.73
90,1979,52.92
90,1980,52.68
90,1981,54.78
90,1982,53.29
90,1983,52.82
90,1984,55.52
90,1985,54.73
90,1986,54.78
90,1987,54.45
90,1988,56.91
90,1989,55.97
90,1990,54.61
90,1991,54.18
90,1992,53.71
90,1993,52.47
90,1994,52.95
90,1995,50.39
90,1996,49.98
90,1997,49.8
90,1998,49.54
90,1999,50.74
90,2000,51.27
90,2001,51.28
90,2002,51.4
90,2003,52.35
90,2004,52.38
90,2005,51.54
90,2006,52.49
90,2007,52.3
90,2008,53.55
90,2009,55.05
90,2010,55.14
90,2011,54.58
90,2012,55.28
90,2013,55.93
175,1961,31.53
175,1962,30.84
175,1963,31.39
175,1964,31.77
175,1965,31.98
175,1966,32.68
175,1967,32.41
175,1968,30.51
175,1969,32.84
175,1970,31.33
175,1971,33.74
175,1972,30.28
175,1973,32.76
175,1974,31.29
175,1975,34.05
175,1976,36.8
175,1977,36.82
175,1978,41.08
175,1979,40.06
175,1980,42.13
175,1981,45.2
175,1982,46.07
175,1983,44.38
175,1984,44.34
175,1985,46.1
175,1986,44.11
175,1987,45.75
175,1988,44.82
175,1989,44.77
175,1990,44.59
175,1991,46.86
175,1992,46.32
175,1993,46.63
175,1994,46.49
175,1995,46.72
175,1996,44.72
175,1997,43.05
175,1998,42.03
175,1999,42.78
175,2000,44.16
175,2001,44.63
175,2002,44.0
175,2003,42.48
175,2004,43.0
175,2005,43.48
175,2006,43.38
175,2007,43.61
175,2008,44.28
175,2009,43.55
175,2010,44.28
175,2011,44.09
175,2012,43.77
175,2013,44.04
91,1961,56.2
91,1962,55.12
91,1963,54.63
91,1964,57.24
91,1965,55.46
91,1966,56.99
91,1967,57.77
91,1968,57.0
91,1969,58.52
91,1970,56.38
91,1971,54.79
91,1972,52.79
91,1973,54.25
91,1974,58.52
91,1975,60.36
91,1976,61.15
91,1977,64.62
91,1978,61.56
91,1979,59.81
91,1980,61.42
91,1981,62.57
91,1982,54.71
91,1983,54.91
91,1984,54.66
91,1985,55.54
91,1986,56.83
91,1987,56.98
91,1988,57.13
91,1989,56.71
91,1990,58.38
91,1991,61.19
91,1992,66.76
91,1993,70.6
91,1994,69.57
91,1995,70.71
91,1996,71.58
91,1997,76.47
91,1998,79.31
91,1999,81.04
91,2000,79.9
91,2001,75.69
91,2002,76.9
91,2003,80.26
91,2004,77.04
91,2005,76.91
91,2006,72.13
91,2007,73.59
91,2008,74.12
91,2009,73.93
91,2010,75.52
91,2011,74.9
91,2012,78.23
91,2013,79.51
93,1961,43.32
93,1962,43.86
93,1963,44.07
93,1964,42.29
93,1965,44.59
93,1966,44.04
93,1967,44.06
93,1968,42.54
93,1969,43.07
93,1970,43.01
93,1971,42.95
93,1972,43.78
93,1973,44.16
93,1974,44.28
93,1975,44.44
93,1976,44.37
93,1977,42.65
93,1978,45.28
93,1979,46.1
93,1980,45.91
93,1981,46.43
93,1982,45.79
93,1983,46.44
93,1984,46.44
93,1985,47.17
93,1986,46.83
93,1987,47.99
93,1988,45.52
93,1989,43.29
93,1990,42.61
93,1991,42.78
93,1992,42.34
93,1993,41.64
93,1994,41.34
93,1995,40.57
93,1996,42.34
93,1997,42.06
93,1998,44.38
93,1999,43.48
93,2000,42.95
93,2001,41.68
93,2002,41.44
93,2003,42.96
93,2004,42.52
93,2005,43.04
93,2006,43.48
93,2007,45.47
93,2008,45.39
93,2009,47.1
93,2010,50.07
93,2011,47.41
93,2012,47.21
93,2013,47.72
95,1961,51.21
95,1962,49.65
95,1963,50.31
95,1964,50.25
95,1965,50.46
95,1966,51.19
95,1967,53.52
95,1968,53.56
95,1969,53.41
95,1970,53.96
95,1971,52.74
95,1972,51.27
95,1973,50.98
95,1974,50.16
95,1975,51.43
95,1976,50.79
95,1977,50.23
95,1978,50.93
95,1979,50.64
95,1980,51.76
95,1981,52.14
95,1982,50.18
95,1983,50.58
95,1984,50.59
95,1985,51.78
95,1986,50.16
95,1987,51.57
95,1988,53.18
95,1989,54.29
95,1990,55.17
95,1991,55.36
95,1992,55.59
95,1993,54.94
95,1994,57.57
95,1995,58.68
95,1996,60.15
95,1997,59.33
95,1998,59.74
95,1999,59.74
95,2000,59.7
95,2001,60.72
95,2002,61.86
95,2003,63.2
95,2004,63.38
95,2005,65.59
95,2006,64.81
95,2007,66.35
95,2008,68.04
95,2009,64.03
95,2010,63.84
95,2011,64.8
95,2012,64.28
95,2013,64.88
97,1961,84.97
97,1962,91.77
97,1963,91.4
97,1964,90.39
97,1965,92.95
97,1966,96.12
97,1967,92.03
97,1968,92.02
97,1969,96.22
97,1970,95.47
97,1971,95.42
97,1972,94.93
97,1973,95.38
97,1974,99.95
97,1975,99.29
97,1976,100.68
97,1977,97.48
97,1978,99.83
97,1979,98.04
97,1980,102.25
97,1981,101.64
97,1982,101.43
97,1983,102.77
97,1984,103.66
97,1985,104.29
97,1986,105.16
97,1987,107.71
97,1988,106.92
97,1989,103.8
97,1990,97.87
97,1991,95.21
97,1992,93.83
97,1993,89.02
97,1994,86.22
97,1995,81.37
97,1996,78.03
97,1997,82.97
97,1998,81.89
97,1999,83.7
97,2000,91.15
97,2001,88.8
97,2002,89.11
97,2003,87.27
97,2004,90.57
97,2005,90.59
97,2006,90.4
97,2007,87.25
97,2008,86.46
97,2009,85.1
97,2010,81.52
97,2011,81.92
97,2012,80.67
97,2013,78.85
99,1961,120.58
99,1962,122.88
99,1963,117.15
99,1964,121.72
99,1965,119.01
99,1966,119.8
99,1967,111.1
99,1968,109.19
99,1969,110.94
99,1970,122.39
99,1971,117.44
99,1972,124.01
99,1973,112.41
99,1974,108.47
99,1975,125.61
99,1976,119.17
99,1977,117.21
99,1978,123.25
99,1979,125.61
99,1980,127.1
99,1981,132.7
99,1982,127.53
99,1983,127.79
99,1984,123.24
99,1985,127.42
99,1986,133.93
99,1987,123.52
99,1988,115.58
99,1989,116.32
99,1990,112.05
99,1991,115.11
99,1992,114.2
99,1993,116.14
99,1994,124.28
99,1995,119.36
99,1996,109.44
99,1997,114.42
99,1998,118.77
99,1999,125.18
99,2000,123.65
99,2001,121.38
99,2002,127.84
99,2003,129.47
99,2004,127.3
99,2005,129.34
99,2006,134.74
99,2007,138.17
99,2008,134.23
99,2009,134.35
99,2010,131.03
99,2011,131.78
99,2012,134.11
99,2013,133.54
100,1961,52.07
100,1962,52.42
100,1963,50.45
100,1964,50.44
100,1965,49.19
100,1966,48.63
100,1967,49.47
100,1968,51.29
100,1969,50.92
100,1970,52.9
100,1971,49.41
100,1972,49.39
100,1973,51.2
100,1974,47.45
100,1975,50.69
100,1976,47.88
100,1977,51.89
100,1978,52.34
100,1979,49.73
100,1980,48.33
100,1981,50.62
100,1982,50.14
100,1983,55.08
100,1984,54.1
100,1985,52.3
100,1986,53.68
100,1987,53.97
100,1988,55.99
100,1989,58.06
100,1990,53.21
100,1991,55.89
100,1992,56.77
100,1993,55.5
100,1994,55.47
100,1995,56.48
100,1996,56.29
100,1997,56.24
100,1998,56.16
100,1999,57.03
100,2000,56.61
100,2001,56.14
100,2002,54.34
100,2003,54.32
100,2004,54.0
100,2005,53.66
100,2006,55.91
100,2007,57.99
100,2008,58.35
100,2009,57.68
100,2010,59.59
100,2011,60.03
100,2012,59.18
100,2013,60.25
101,1961,35.22
101,1962,35.0
101,1963,34.4
101,1964,35.03
101,1965,35.1
101,1966,35.94
101,1967,35.91
101,1968,35.89
101,1969,36.66
101,1970,38.26
101,1971,38.81
101,1972,39.62
101,1973,40.98
101,1974,41.05
101,1975,40.89
101,1976,40.38
101,1977,41.4
101,1978,42.59
101,1979,43.86
101,1980,44.52
101,1981,44.98
101,1982,44.47
101,1983,46.82
101,1984,47.03
101,1985,46.81
101,1986,48.21
101,1987,48.62
101,1988,50.59
101,1989,51.17
101,1990,48.77
101,1991,49.29
101,1992,51.64
101,1993,52.35
101,1994,54.42
101,1995,55.84
101,1996,55.63
101,1997,53.71
101,1998,52.54
101,1999,52.74
101,2000,52.65
101,2001,52.42
101,2002,53.28
101,2003,53.46
101,2004,54.05
101,2005,53.62
101,2006,54.99
101,2007,56.1
101,2008,56.6
101,2009,57.94
101,2010,59.62
101,2011,61.21
101,2012,61.94
101,2013,62.18
102,1961,50.06
102,1962,49.15
102,1963,49.43
102,1964,50.38
102,1965,50.09
102,1966,54.1
102,1967,55.67
102,1968,58.83
102,1969,56.32
102,1970,57.29
102,1971,55.68
102,1972,58.49
102,1973,63.12
102,1974,63.7
102,1975,62.4
102,1976,64.77
102,1977,65.75
102,1978,67.65
102,1979,70.12
102,1980,70.46
102,1981,73.29
102,1982,74.14
102,1983,76.21
102,1984,72.61
102,1985,71.67
102,1986,72.06
102,1987,73.79
102,1988,74.99
102,1989,75.11
102,1990,75.61
102,1991,77.92
102,1992,81.23
102,1993,83.62
102,1994,81.97
102,1995,78.75
102,1996,82.33
102,1997,83.64
102,1998,82.01
102,1999,83.07
102,2000,82.27
102,2001,82.68
102,2002,81.44
102,2003,82.2
102,2004,83.24
102,2005,84.39
102,2006,83.03
102,2007,84.41
102,2008,81.72
102,2009,85.03
102,2010,86.94
102,2011,86.71
102,2012,86.78
102,2013,87.28
103,1961,48.68
103,1962,52.02
103,1963,54.14
103,1964,55.72
103,1965,55.32
103,1966,55.86
103,1967,56.03
103,1968,56.85
103,1969,56.95
103,1970,58.36
103,1971,58.39
103,1972,56.07
103,1973,55.96
103,1974,56.53
103,1975,58.13
103,1976,58.17
103,1977,58.87
103,1978,62.91
103,1979,67.13
103,1980,71.45
103,1981,74.72
103,1982,78.37
103,1983,80.49
103,1984,84.94
103,1985,86.69
103,1986,87.2
103,1987,87.42
103,1988,88.54
103,1989,86.71
103,1990,84.18
103,1991,61.14
103,1992,55.08
103,1993,52.81
103,1994,49.28
103,1995,46.74
103,1996,46.29
103,1997,45.85
103,1998,47.32
103,1999,49.62
103,2000,52.11
103,2001,53.31
103,2002,55.37
103,2003,54.66
103,2004,55.13
103,2005,54.21
103,2006,54.77
103,2007,56.9
103,2008,57.55
103,2009,61.83
103,2010,61.11
103,2011,60.65
103,2012,62.39
103,2013,63.63
104,1961,101.88
104,1962,102.36
104,1963,102.89
104,1964,101.42
104,1965,103.22
104,1966,102.83
104,1967,104.5
104,1968,103.74
104,1969,104.6
104,1970,105.75
104,1971,106.19
104,1972,105.34
104,1973,104.58
104,1974,112.43
104,1975,111.84
104,1976,109.58
104,1977,110.85
104,1978,112.63
104,1979,109.41
104,1980,112.61
104,1981,111.39
104,1982,111.18
104,1983,108.83
104,1984,109.12
104,1985,111.92
104,1986,114.69
104,1987,117.9
104,1988,117.45
104,1989,111.75
104,1990,113.07
104,1991,115.34
104,1992,112.86
104,1993,109.79
104,1994,106.46
104,1995,106.84
104,1996,109.67
104,1997,111.55
104,1998,114.54
104,1999,117.31
104,2000,116.33
104,2001,120.47
104,2002,116.64
104,2003,116.87
104,2004,116.96
104,2005,113.03
104,2006,114.19
104,2007,111.61
104,2008,112.3
104,2009,111.61
104,2010,111.68
104,2011,108.1
104,2012,105.87
104,2013,110.02
105,1961,88.87
105,1962,91.13
105,1963,89.27
105,1964,92.97
105,1965,90.99
105,1966,95.08
105,1967,95.13
105,1968,98.18
105,1969,98.27
105,1970,100.62
105,1971,106.0
105,1972,104.59
105,1973,105.6
105,1974,103.51
105,1975,105.72
105,1976,107.01
105,1977,108.71
105,1978,103.13
105,1979,107.21
105,1980,101.19
105,1981,104.26
105,1982,109.05
105,1983,109.25
105,1984,107.76
105,1985,109.08
105,1986,106.9
105,1987,108.68
105,1988,111.56
105,1989,110.29
105,1990,112.83
105,1991,115.23
105,1992,113.4
105,1993,113.32
105,1994,116.42
105,1995,115.59
105,1996,114.38
105,1997,114.55
105,1998,114.44
105,1999,113.8
105,2000,120.27
105,2001,123.41
105,2002,126.43
105,2003,124.29
105,2004,128.82
105,2005,128.93
105,2006,130.06
105,2007,127.54
105,2008,128.22
105,2009,124.77
105,2010,125.58
105,2011,126.23
105,2012,127.87
105,2013,128.14
106,1961,82.54
106,1962,83.18
106,1963,85.95
106,1964,87.24
106,1965,88.86
106,1966,90.24
106,1967,92.35
106,1968,93.77
106,1969,94.61
106,1970,98.35
106,1971,98.19
106,1972,98.84
106,1973,102.86
106,1974,99.19
106,1975,99.08
106,1976,99.31
106,1977,100.11
106,1978,103.05
106,1979,107.1
106,1980,108.09
106,1981,104.91
106,1982,103.0
106,1983,102.78
106,1984,104.67
106,1985,105.68
106,1986,106.66
106,1987,107.58
106,1988,108.06
106,1989,108.77
106,1990,110.33
106,1991,112.5
106,1992,110.79
106,1993,107.71
106,1994,108.08
106,1995,107.48
106,1996,110.45
106,1997,110.11
106,1998,113.01
106,1999,114.75
106,2000,113.93
106,2001,113.66
106,2002,113.12
106,2003,111.69
106,2004,111.96
106,2005,111.36
106,2006,110.88
106,2007,110.73
106,2008,110.59
106,2009,112.01
106,2010,111.65
106,2011,109.88
106,2012,109.1
106,2013,108.51
109,1961,51.91
109,1962,55.5
109,1963,56.71
109,1964,58.76
109,1965,57.36
109,1966,58.51
109,1967,62.46
109,1968,64.43
109,1969,62.09
109,1970,67.83
109,1971,68.71
109,1972,74.47
109,1973,66.03
109,1974,70.16
109,1975,70.88
109,1976,71.23
109,1977,63.62
109,1978,71.03
109,1979,65.17
109,1980,65.14
109,1981,65.8
109,1982,65.09
109,1983,63.41
109,1984,66.99
109,1985,63.12
109,1986,65.93
109,1987,69.49
109,1988,64.15
109,1989,65.65
109,1990,68.7
109,1991,67.1
109,1992,68.11
109,1993,72.02
109,1994,69.91
109,1995,72.37
109,1996,70.77
109,1997,72.73
109,1998,72.31
109,1999,73.51
109,2000,70.59
109,2001,73.98
109,2002,73.54
109,2003,74.22
109,2004,76.12
109,2005,76.03
109,2006,77.08
109,2007,80.13
109,2008,76.38
109,2009,76.43
109,2010,77.34
109,2011,76.64
109,2012,76.29
109,2013,76.97
110,1961,74.19
110,1962,75.37
110,1963,76.86
110,1964,74.72
110,1965,77.65
110,1966,78.57
110,1967,80.44
110,1968,81.22
110,1969,81.27
110,1970,81.95
110,1971,83.58
110,1972,84.44
110,1973,86.02
110,1974,85.04
110,1975,84.95
110,1976,88.3
110,1977,88.0
110,1978,89.61
110,1979,89.6
110,1980,88.79
110,1981,88.71
110,1982,89.48
110,1983,91.1
110,1984,91.45
110,1985,92.88
110,1986,93.64
110,1987,95.71
110,1988,97.09
110,1989,98.23
110,1990,96.88
110,1991,96.34
110,1992,96.83
110,1993,97.26
110,1994,97.8
110,1995,97.95
110,1996,97.59
110,1997,95.34
110,1998,94.32
110,1999,94.56
110,2000,96.43
110,2001,96.67
110,2002,94.39
110,2003,94.38
110,2004,91.78
110,2005,92.39
110,2006,90.16
110,2007,90.65
110,2008,89.13
110,2009,87.06
110,2010,87.64
110,2011,87.41
110,2012,88.57
110,2013,87.73
112,1961,53.6
112,1962,54.28
112,1963,56.0
112,1964,55.7
112,1965,55.55
112,1966,54.56
112,1967,50.38
112,1968,58.24
112,1969,62.31
112,1970,57.74
112,1971,59.78
112,1972,58.8
112,1973,60.36
112,1974,57.91
112,1975,59.7
112,1976,58.72
112,1977,60.16
112,1978,63.88
112,1979,62.84
112,1980,64.7
112,1981,67.05
112,1982,69.25
112,1983,71.03
112,1984,71.92
112,1985,75.31
112,1986,72.01
112,1987,72.84
112,1988,73.44
112,1989,68.03
112,1990,72.84
112,1991,76.31
112,1992,72.99
112,1993,72.0
112,1994,70.89
112,1995,72.42
112,1996,69.23
112,1997,70.97
112,1998,69.81
112,1999,70.5
112,2000,72.55
112,2001,73.54
112,2002,73.87
112,2003,82.33
112,2004,78.65
112,2005,79.03
112,2006,80.14
112,2007,81.05
112,2008,83.15
112,2009,81.99
112,2010,80.53
112,2011,83.19
112,2012,80.08
112,2013,79.59
108,1992,92.03
108,1993,91.09
108,1994,91.81
108,1995,89.75
108,1996,90.39
108,1997,91.65
108,1998,87.09
108,1999,87.96
108,2000,88.47
108,2001,88.12
108,2002,88.67
108,2003,91.2
108,2004,89.59
108,2005,89.99
108,2006,92.55
108,2007,93.66
108,2008,94.68
108,2009,94.95
108,2010,98.99
108,2011,96.45
108,2012,94.87
108,2013,96.41
114,1961,69.7
114,1962,69.39
114,1963,64.86
114,1964,66.35
114,1965,69.96
114,1966,69.15
114,1967,69.08
114,1968,69.11
114,1969,70.86
114,1970,69.55
114,1971,68.96
114,1972,69.88
114,1973,67.75
114,1974,67.52
114,1975,68.44
114,1976,69.26
114,1977,69.43
114,1978,68.97
114,1979,65.36
114,1980,62.51
114,1981,61.03
114,1982,61.59
114,1983,62.03
114,1984,58.75
114,1985,59.64
114,1986,61.88
114,1987,59.91
114,1988,59.23
114,1989,60.01
114,1990,57.5
114,1991,56.05
114,1992,53.4
114,1993,53.06
114,1994,59.64
114,1995,59.44
114,1996,59.14
114,1997,58.25
114,1998,59.59
114,1999,58.76
114,2000,57.68
114,2001,56.4
114,2002,57.85
114,2003,56.02
114,2004,56.4
114,2005,61.01
114,2006,60.76
114,2007,59.34
114,2008,57.87
114,2009,59.96
114,2010,60.26
114,2011,63.27
114,2012,62.58
114,2013,61.84
83,1961,50.9
83,1962,53.93
83,1963,56.18
83,1964,60.04
83,1965,57.64
83,1966,59.31
83,1967,60.85
83,1968,59.88
83,1969,58.12
83,1970,61.05
83,1971,62.51
83,1972,62.89
83,1973,66.35
83,1974,66.35
83,1975,65.82
83,1976,67.44
83,1977,64.86
83,1978,66.33
83,1979,67.15
83,1980,71.51
83,1981,64.49
83,1982,64.15
83,1983,63.39
83,1984,64.96
83,1985,63.92
83,1986,62.92
83,1987,64.61
83,1988,64.23
83,1989,64.36
83,1990,63.84
83,1991,65.77
83,1992,66.19
83,1993,68.21
83,1994,64.72
83,1995,69.05
83,1996,69.7
83,1997,68.0
83,1998,70.15
83,1999,69.49
83,2000,69.69
83,2001,72.91
83,2002,70.91
83,2003,71.94
83,2004,71.13
83,2005,75.04
83,2006,73.08
83,2007,71.72
83,2008,69.12
83,2009,72.43
83,2010,72.25
83,2011,75.11
83,2012,74.87
83,2013,73.33
118,1961,75.73
118,1962,75.92
118,1963,72.92
118,1964,78.15
118,1965,78.81
118,1966,76.65
118,1967,78.34
118,1968,77.86
118,1969,74.88
118,1970,74.9
118,1971,71.91
118,1972,74.02
118,1973,71.31
118,1974,72.02
118,1975,74.04
118,1976,79.3
118,1977,83.93
118,1978,84.89
118,1979,88.66
118,1980,90.3
118,1981,90.76
118,1982,94.84
118,1983,91.86
118,1984,92.06
118,1985,87.33
118,1986,91.38
118,1987,90.71
118,1988,90.93
118,1989,91.59
118,1990,64.83
118,1991,47.06
118,1992,64.78
118,1993,76.46
118,1994,91.57
118,1995,99.9
118,1996,102.41
118,1997,102.51
118,1998,103.48
118,1999,102.41
118,2000,104.3
118,2001,106.29
118,2002,97.15
118,2003,104.16
118,2004,108.83
118,2005,117.12
118,2006,112.37
118,2007,115.31
118,2008,110.27
118,2009,113.52
118,2010,110.45
118,2011,105.99
118,2012,99.79
118,2013,108.24
113,1992,81.26
113,1993,77.93
113,1994,77.69
113,1995,79.89
113,1996,82.12
113,1997,86.9
113,1998,79.11
113,1999,82.98
113,2000,83.09
113,2001,84.56
113,2002,84.23
113,2003,86.93
113,2004,86.35
113,2005,87.42
113,2006,80.07
113,2007,80.8
113,2008,81.75
113,2009,84.56
113,2010,85.36
113,2011,85.18
113,2012,85.48
113,2013,85.16
120,1961,49.28
120,1962,49.18
120,1963,49.56
120,1964,50.65
120,1965,51.12
120,1966,51.95
120,1967,51.94
120,1968,51.82
120,1969,50.12
120,1970,51.32
120,1971,50.92
120,1972,50.42
120,1973,49.66
120,1974,48.47
120,1975,48.01
120,1976,47.84
120,1977,49.8
120,1978,48.55
120,1979,48.07
120,1980,48.39
120,1981,47.68
120,1982,47.99
120,1983,47.34
120,1984,46.52
120,1985,46.75
120,1986,47.37
120,1987,47.83
120,1988,45.99
120,1989,46.74
120,1990,48.49
120,1991,48.32
120,1992,48.33
120,1993,48.32
120,1994,49.4
120,1995,49.32
120,1996,50.32
120,1997,50.7
120,1998,51.07
120,1999,52.5
120,2000,56.04
120,2001,56.72
120,2002,59.46
120,2003,59.65
120,2004,59.87
120,2005,61.48
120,2006,60.7
120,2007,61.1
120,2008,60.04
120,2009,63.05
120,2010,64.17
120,2011,66.83
120,2012,66.08
120,2013,68.9
119,1992,109.26
119,1993,106.44
119,1994,101.57
119,1995,97.12
119,1996,86.08
119,1997,84.15
119,1998,80.38
119,1999,79.69
119,2000,76.96
119,2001,78.22
119,2002,81.26
119,2003,85.83
119,2004,86.04
119,2005,85.76
119,2006,90.76
119,2007,93.18
119,2008,96.02
119,2009,96.81
119,2010,96.32
119,2011,96.49
119,2012,92.08
119,2013,91.39
121,1961,63.55
121,1962,64.84
121,1963,64.06
121,1964,65.91
121,1965,66.89
121,1966,67.38
121,1967,67.85
121,1968,67.7
121,1969,65.45
121,1970,63.85
121,1971,64.3
121,1972,63.24
121,1973,62.84
121,1974,63.33
121,1975,61.09
121,1976,61.96
121,1977,66.98
121,1978,67.57
121,1979,73.76
121,1980,79.49
121,1981,79.83
121,1982,82.4
121,1983,82.4
121,1984,79.74
121,1985,78.21
121,1986,78.13
121,1987,78.78
121,1988,80.69
121,1989,82.37
121,1990,81.15
121,1991,83.38
121,1992,85.41
121,1993,86.11
121,1994,85.59
121,1995,86.44
121,1996,87.81
121,1997,96.67
121,1998,92.01
121,1999,92.78
121,2000,92.02
121,2001,91.78
121,2002,91.32
121,2003,87.8
121,2004,86.57
121,2005,84.92
121,2006,83.75
121,2007,83.39
121,2008,83.5
121,2009,82.81
121,2010,80.94
121,2011,78.96
121,2012,79.46
121,2013,79.71
122,1961,64.19
122,1962,62.55
122,1963,63.53
122,1964,62.16
122,1965,63.94
122,1966,60.51
122,1967,60.69
122,1968,60.1
122,1969,59.27
122,1970,61.11
122,1971,63.78
122,1972,60.57
122,1973,59.89
122,1974,65.21
122,1975,61.46
122,1976,63.34
122,1977,69.95
122,1978,71.09
122,1979,68.57
122,1980,67.42
122,1981,67.04
122,1982,67.06
122,1983,72.06
122,1984,68.77
122,1985,69.19
122,1986,66.31
122,1987,64.75
122,1988,66.17
122,1989,66.58
122,1990,66.36
122,1991,65.79
122,1992,66.24
122,1993,66.38
122,1994,66.82
122,1995,62.94
122,1996,65.12
122,1997,66.48
122,1998,67.11
122,1999,68.53
122,2000,68.85
122,2001,69.59
122,2002,70.5
122,2003,70.47
122,2004,71.05
122,2005,71.8
122,2006,73.83
122,2007,72.8
122,2008,72.12
122,2009,73.18
122,2010,74.66
122,2011,74.14
122,2012,74.11
122,2013,73.52
123,1961,39.26
123,1962,38.96
123,1963,39.0
123,1964,39.73
123,1965,38.87
123,1966,42.27
123,1967,40.52
123,1968,41.65
123,1969,39.47
123,1970,45.33
123,1971,47.2
123,1972,44.43
123,1973,45.71
123,1974,45.18
123,1975,42.59
123,1976,44.27
123,1977,47.56
123,1978,46.79
123,1979,49.18
123,1980,48.54
123,1981,49.3
123,1982,49.83
123,1983,48.36
123,1984,47.56
123,1985,46.75
123,1986,48.47
123,1987,48.96
123,1988,48.07
123,1989,49.63
123,1990,39.07
123,1991,39.62
123,1992,41.16
123,1993,36.56
123,1994,35.67
123,1995,38.66
123,1996,38.88
123,1997,40.11
123,1998,40.15
123,1999,40.0
123,2000,39.45
123,2001,34.61
123,2002,33.93
123,2003,33.64
123,2004,34.99
123,2005,36.17
123,2006,34.1
123,2007,35.34
123,2008,37.08
123,2009,36.94
123,2010,36.34
123,2011,38.18
123,2012,38.07
123,2013,37.66
126,1992,100.08
126,1993,91.24
126,1994,93.32
126,1995,92.52
126,1996,102.43
126,1997,96.92
126,1998,100.76
126,1999,99.73
126,2000,104.83
126,2001,104.34
126,2002,108.2
126,2003,107.98
126,2004,116.77
126,2005,120.0
126,2006,118.88
126,2007,126.15
126,2008,127.1
126,2009,127.02
126,2010,120.48
126,2011,120.13
126,2012,124.22
126,2013,124.49
256,2000,99.16
256,2001,107.49
256,2002,106.31
256,2003,108.07
256,2004,108.11
256,2005,110.05
256,2006,109.84
256,2007,108.71
256,2008,108.17
256,2009,108.09
256,2010,110.27
