geo,year,bananas_import_quantity_fea
210,1967,66
210,1968,74
210,1969,71
210,1970,66
210,1971,78
210,1972,79
210,1973,83
210,1974,75
210,1975,73
210,1989,138
210,1988,127
210,1987,110
210,1986,96
210,1985,87
210,1984,78
209,2010,5
210,1983,67
210,1981,72
210,1980,70
210,1979,74
210,1978,79
210,1977,75
210,1976,73
210,1982,72
38,1994,0
217,1982,0
217,1984,0
223,2000,126
223,2001,43
223,2002,66
223,2003,93
223,2004,111
223,2005,152
223,2006,185
223,2007,225
223,2008,220
223,2009,184
223,2010,202
223,2011,236
223,2012,226
223,2013,239
223,1999,153
226,1961,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1962,0
223,1998,125
223,1997,111
223,1996,97
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1995,88
223,1994,66
223,1993,155
223,1992,96
223,1991,85
223,1990,62
226,1977,0
223,1988,6
223,1986,1
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1987,2
223,1963,0
226,1978,0
226,1980,0
230,1994,21
230,1995,48
230,1996,78
230,1997,54
230,1998,25
230,1999,52
230,2000,60
230,2001,56
230,2002,79
230,2003,87
230,2004,67
230,2005,241
230,2006,272
230,2007,298
230,1993,0
230,2008,278
230,2010,152
230,2011,248
230,2012,243
230,2013,266
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
230,2009,227
230,1992,1
226,2013,0
226,2012,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2011,0
226,2010,1
226,2009,2
226,2008,0
226,2007,0
226,2006,0
226,1979,0
226,2005,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,2004,0
217,1983,0
223,1962,0
222,2013,21
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1966,0
220,1981,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,5
220,1988,5
220,1989,2
220,1990,4
220,1991,1
220,1992,1
220,1993,1
220,1994,0
220,1995,1
220,1996,0
220,1982,0
220,1965,0
220,1964,0
220,1963,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
220,1997,1
217,2009,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2008,0
223,1961,0
220,1998,1
220,2000,1
222,1983,0
222,1984,15
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,6
222,1993,5
222,1994,18
222,1995,37
222,1996,16
222,1982,14
222,1997,16
222,1999,11
222,2000,15
222,2001,11
222,2002,16
222,2003,14
222,2004,54
222,2005,21
222,2006,20
222,2007,41
222,2008,34
222,2009,37
222,2010,19
222,2011,41
222,2012,7
222,1998,12
222,1981,16
222,1980,9
222,1979,2
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,2
220,2007,3
220,2008,9
220,2009,4
220,2010,12
220,2011,12
220,2012,12
220,2013,3
222,1961,3
222,1962,3
222,1963,3
222,1964,3
222,1978,3
222,1977,7
222,1976,8
222,1975,4
222,1974,4
222,1973,5
220,1999,2
222,1972,5
222,1970,3
222,1969,4
222,1968,1
222,1967,2
222,1966,1
222,1965,1
222,1971,3
236,1986,0
26,1961,0
158,1976,0
59,1998,12
59,1997,7
59,1996,6
59,1995,5
59,1994,3
59,1993,3
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,1
59,1984,5
59,1983,19
59,1982,19
59,1981,12
59,1980,2
59,1979,6
59,1978,1
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1999,5
59,1971,0
59,2000,5
59,2002,3
60,1976,15
60,1975,11
60,1974,13
60,1973,12
60,1972,11
60,1971,14
60,1970,11
60,1969,10
60,1968,9
60,1967,9
60,1966,10
60,1965,7
60,1964,6
60,1963,4
60,1962,3
60,1961,5
59,2013,29
59,2012,28
59,2011,26
59,2010,7
59,2009,2
59,2008,10
59,2007,5
59,2006,6
59,2005,3
59,2004,1
59,2003,1
59,2001,6
60,1977,21
59,1970,0
59,1968,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,1
58,1964,3
58,1963,3
58,1990,1
59,1969,0
58,1991,3
58,1993,5
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,64
58,2012,58
58,2011,49
58,2010,51
58,2009,39
58,2008,63
58,2007,48
58,2006,36
58,2005,39
58,2004,34
58,2003,32
58,2002,32
58,2001,21
58,2000,11
58,1999,9
58,1998,18
58,1997,18
58,1996,13
58,1995,12
58,1994,10
58,1992,2
58,1962,2
60,1978,22
60,1980,50
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
66,1974,0
238,1999,0
66,1975,0
66,1977,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1976,0
60,1979,30
238,1998,0
238,1996,0
60,2007,54
60,2006,49
60,2005,53
60,2004,52
60,2003,57
60,2002,61
60,2001,61
60,2000,59
60,1999,34
60,1998,44
60,1997,36
60,1996,21
60,1995,18
60,1994,25
60,1993,27
60,1992,35
60,1991,39
60,1990,44
60,1989,51
60,1988,44
60,1987,29
60,1986,24
60,1985,27
60,1984,32
60,1983,26
60,1982,29
60,1981,37
60,2008,53
238,1997,0
60,2009,43
60,2011,45
238,1995,0
238,1994,0
238,1993,0
63,2013,10
63,2012,12
63,2011,11
63,2010,12
63,2009,11
63,2008,13
63,2007,11
63,2006,11
63,2005,9
63,2004,14
63,2003,12
63,2002,9
63,2001,10
63,2000,11
63,1999,13
63,1998,12
63,1997,11
63,1996,5
63,1995,7
63,1994,5
63,1993,3
63,1992,1
60,2013,52
60,2012,50
60,2010,49
66,2005,0
58,1961,1
56,2012,9
54,1962,32
54,1961,29
51,1992,122
51,1991,65
51,1990,31
51,1989,56
51,1988,57
51,1987,56
51,1986,49
51,1985,50
51,1984,34
51,1983,24
51,1982,18
51,1981,48
51,1980,50
51,1979,67
51,1978,72
51,1977,63
51,1976,65
51,1975,58
51,1974,45
51,1973,42
51,1972,34
51,1971,28
51,1970,31
51,1969,26
51,1968,26
54,1963,30
51,1967,20
54,1964,33
54,1966,39
54,1993,45
54,1992,58
54,1991,55
54,1990,46
54,1989,50
54,1988,45
54,1987,40
54,1986,36
54,1985,32
54,1984,26
54,1983,24
54,1982,25
54,1981,25
54,1980,26
54,1979,36
54,1978,38
54,1977,33
54,1976,32
54,1975,33
54,1974,36
54,1973,46
54,1972,41
54,1971,39
54,1970,36
54,1969,39
54,1968,41
54,1967,43
54,1965,33
54,1994,38
51,1966,18
51,1964,7
50,2006,3
50,2005,2
50,2004,2
50,2003,1
50,2002,1
50,2001,1
50,2000,1
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,1
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,2007,4
51,1965,14
50,2008,4
50,2010,7
51,1963,5
51,1962,4
51,1961,3
167,2013,124
167,2012,121
167,2011,138
167,2010,162
167,2009,157
167,2008,147
167,2007,119
167,2006,116
167,2005,174
167,2004,149
167,2003,111
167,2002,104
167,2001,100
167,2000,105
167,1999,131
167,1998,116
167,1997,133
167,1996,148
167,1995,161
167,1994,120
167,1993,103
50,2013,4
50,2012,4
50,2011,5
50,2009,4
56,2013,9
54,1995,40
54,1997,53
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,5
72,2012,4
72,2011,4
72,2010,3
72,2009,3
72,2008,2
72,2007,3
56,1981,0
72,2006,1
56,1982,0
56,1984,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1983,0
54,1996,55
72,2005,0
72,2003,1
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,91
54,2012,74
54,2011,81
54,2010,88
54,2009,102
54,2008,99
54,2007,90
54,2006,87
54,2005,80
54,2004,90
54,2003,89
54,2002,81
54,2001,62
54,2000,64
54,1999,64
54,1998,44
72,1972,0
72,2004,0
72,1973,0
72,1975,0
72,2002,1
72,2001,1
72,2000,1
72,1999,1
72,1998,1
72,1997,1
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1974,0
66,2006,0
66,2007,0
66,2008,0
79,2006,1292
79,2005,1174
79,2004,1174
79,2003,1180
79,2002,1183
79,2001,1065
79,2000,1115
79,1999,994
79,1998,987
79,1997,1114
79,1996,1198
79,1995,1223
79,1994,1175
79,1993,1222
79,1992,1378
79,1991,1355
79,1990,1232
79,1989,926
79,1988,817
79,1987,749
79,1986,697
79,1985,654
79,1984,619
79,1983,495
79,1982,547
79,1981,605
79,1980,614
79,2007,1437
79,1979,723
79,2008,1388
79,2010,1234
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1344
79,2012,1199
79,2011,1288
79,2009,1358
81,1985,0
79,1978,737
79,1976,634
73,1997,6
73,1996,1
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
73,1998,7
79,1977,704
73,1999,6
73,2001,4
79,1975,688
79,1974,689
79,1973,776
79,1972,767
79,1971,677
79,1970,548
79,1969,594
79,1968,611
79,1967,654
79,1966,626
79,1965,600
79,1964,503
79,1963,495
79,1962,487
79,1961,499
73,2013,15
73,2012,12
73,2011,13
73,2010,15
73,2009,11
73,2008,12
73,2007,11
73,2006,10
73,2005,7
73,2004,7
73,2003,7
73,2002,6
73,2000,4
75,1992,0
81,1986,0
81,1988,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,130
84,2012,119
84,2011,140
84,2010,120
84,2009,82
84,2008,84
84,2007,107
84,2006,97
84,2005,83
84,2004,75
84,2003,79
84,2002,69
84,2001,88
84,2000,82
84,1999,89
84,1998,79
86,1972,0
84,1997,76
86,1973,0
86,1975,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1974,0
81,1987,0
84,1996,82
84,1994,66
84,1962,5
84,1961,4
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
84,1963,6
84,1995,62
84,1964,6
84,1966,10
84,1993,61
84,1992,42
84,1991,40
84,1990,46
84,1989,36
84,1988,13
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,26
84,1978,21
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,3
84,1972,18
84,1971,12
84,1970,12
84,1969,20
84,1968,24
84,1967,15
84,1965,8
75,1991,0
75,1990,0
75,1989,0
68,1991,503
68,1990,497
68,1989,455
68,1988,455
68,1987,442
68,1986,454
68,1985,426
68,1984,443
68,1983,441
68,1982,463
68,1981,462
68,1980,446
68,1979,440
68,1978,498
68,1977,500
68,1976,448
68,1975,478
68,1974,476
68,1973,480
68,1972,507
68,1971,452
68,1970,435
68,1969,449
68,1968,431
68,1967,444
68,1966,460
68,1965,399
68,1992,532
68,1964,353
68,1993,621
68,1995,657
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,612
68,2012,523
68,2011,567
68,2010,550
68,2009,530
68,2008,569
68,2007,484
68,2006,408
68,2005,410
68,2004,410
68,2003,342
68,2002,348
68,2001,366
68,2000,341
68,1999,333
68,1998,310
68,1997,334
68,1996,610
68,1994,565
70,1970,0
68,1963,362
68,1961,367
67,1982,45
67,1981,42
67,1980,39
67,1979,46
67,1978,45
67,1977,41
67,1976,40
67,1975,41
67,1974,41
67,1973,40
67,1972,32
67,1971,29
67,1970,22
67,1969,23
67,1968,17
67,1967,18
67,1966,17
67,1965,16
67,1964,15
67,1963,12
67,1962,14
67,1961,12
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
67,1983,36
68,1962,398
67,1984,42
67,1986,51
67,2013,78
67,2012,74
67,2011,70
67,2010,57
67,2009,54
67,2008,58
67,2007,71
67,2006,63
67,2005,65
67,2004,67
67,2003,63
67,2002,62
67,2001,61
67,2000,62
67,1999,64
67,1998,58
67,1997,60
67,1996,58
67,1995,66
67,1994,169
67,1993,96
67,1992,86
67,1991,73
67,1990,70
67,1989,71
67,1988,59
67,1987,57
67,1985,48
70,1971,0
70,1972,0
70,1973,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,2011,0
74,1983,0
74,2012,0
75,1961,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
74,2013,0
74,1982,0
74,1981,0
74,1980,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
50,1979,0
74,1966,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
74,1965,0
50,1978,0
50,1977,0
50,1976,0
33,1981,260
33,1980,246
33,1979,249
33,1978,236
33,1977,231
33,1976,238
33,1975,212
33,1974,221
33,1973,215
33,1972,207
33,1971,207
33,1970,199
33,1969,193
33,1968,194
33,1967,182
33,1966,175
33,1965,167
33,1964,157
33,1963,151
33,1962,153
33,1961,164
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
33,1982,269
32,2007,0
33,1983,250
33,1985,285
33,2012,513
33,2011,506
33,2010,496
33,2009,482
33,2008,477
33,2007,471
33,2006,458
33,2005,450
33,2004,442
33,2003,423
33,2002,417
33,2001,405
33,2000,399
33,1999,419
33,1998,416
33,1997,418
33,1996,408
33,1995,400
33,1994,386
33,1993,383
33,1992,380
33,1991,355
33,1990,341
33,1989,322
33,1988,230
33,1987,324
33,1986,301
33,1984,278
33,2013,543
32,2006,0
32,2004,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,11
115,2012,8
115,2011,9
115,2010,20
115,2009,16
115,2008,20
115,2007,14
115,2006,0
115,2005,2
115,2004,3
115,2003,3
115,2002,2
115,2001,2
115,2000,1
115,1999,0
32,1973,0
32,2005,0
32,1974,0
32,1976,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1975,0
115,1998,0
39,1961,0
39,1963,0
40,1999,155
40,1998,143
40,1997,145
40,1996,151
40,1995,145
40,1994,148
40,1993,139
40,1992,85
40,1991,60
40,1990,63
40,1989,57
40,1988,53
40,1987,45
40,1986,37
40,1985,32
40,1984,41
40,1983,47
40,1982,96
40,1981,120
40,1980,87
40,1979,115
40,1978,68
40,1977,29
40,1976,28
40,1975,39
40,1974,62
40,1973,45
40,2000,193
40,1972,85
40,2001,121
40,2003,159
96,1977,16
96,1976,14
96,1975,26
96,1974,21
96,1973,24
96,1972,21
96,1971,22
96,1970,29
96,1969,18
96,1968,21
96,1967,22
96,1966,29
96,1965,18
96,1964,17
96,1963,11
96,1962,16
96,1961,15
40,2013,177
40,2012,135
40,2011,185
40,2010,176
40,2009,179
40,2008,175
40,2007,178
40,2006,166
40,2005,168
40,2004,160
40,2002,149
39,1962,0
40,1971,76
40,1969,107
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1991,0
40,1970,76
39,1992,0
39,1994,0
40,1968,74
40,1967,56
40,1966,43
40,1965,28
40,1964,28
40,1963,32
40,1962,26
40,1961,17
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1993,0
115,1997,0
115,1996,0
115,1995,0
27,1997,16
27,1996,22
27,1995,53
27,1994,76
27,1993,46
27,1992,20
27,1991,2
27,1990,3
27,1989,6
27,1988,5
27,1987,6
27,1986,8
27,1985,7
27,1984,8
27,1983,5
27,1982,5
27,1981,12
27,1980,5
27,1979,2
27,1978,2
27,1977,4
27,1976,5
27,1975,4
27,1974,3
27,1973,3
27,1972,4
27,1971,2
27,1998,27
27,1970,1
27,1999,36
27,2001,29
233,1975,1
233,1974,1
233,1973,0
233,1972,1
233,1971,1
233,1970,1
233,1969,1
233,1968,0
233,1967,1
233,1966,1
233,1965,1
233,1964,1
233,1963,2
233,1962,1
233,1961,1
27,2013,36
27,2012,30
27,2011,33
27,2010,23
27,2009,22
27,2008,36
27,2007,38
27,2006,49
27,2005,55
27,2004,50
27,2003,50
27,2002,33
27,2000,32
233,1976,1
27,1969,1
27,1967,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1989,1
27,1968,5
26,1990,1
26,1992,0
27,1966,0
27,1965,1
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,2
26,2005,1
26,2004,0
26,2003,1
26,2002,1
26,2001,0
26,2000,0
26,1999,0
26,1998,1
26,1997,0
26,1996,1
26,1995,0
26,1994,1
26,1993,1
26,1991,0
233,1977,1
233,1978,2
233,1979,3
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
115,1964,0
35,1989,0
115,1965,0
115,1967,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,2
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1966,0
35,1988,0
35,1987,0
35,1986,0
233,2006,0
233,2005,0
233,2004,0
233,2003,1
233,2002,2
233,2001,3
233,2000,8
233,1999,5
233,1998,2
233,1997,2
233,1996,1
233,1995,0
233,1994,1
233,1993,1
233,1992,1
233,1991,1
233,1990,2
233,1989,1
233,1988,2
233,1987,1
233,1986,3
233,1985,3
233,1984,2
233,1983,2
233,1982,3
233,1981,3
233,1980,3
233,2007,1
233,2008,1
233,2009,1
233,2010,1
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
96,1978,22
35,1972,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,5
233,2012,4
233,2011,1
35,1971,0
86,2003,0
96,1979,20
96,1981,25
48,2001,0
48,2000,0
48,1999,0
48,1998,2
48,1997,0
48,1996,0
48,1995,1
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,2002,1
48,1974,0
48,2003,1
48,2005,3
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,2
48,2012,16
48,2011,65
48,2010,24
48,2009,23
48,2008,28
48,2007,24
48,2006,18
48,2004,1
107,1980,0
48,1973,0
48,1971,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1993,0
48,1972,0
46,1994,0
46,1996,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1995,0
46,1965,0
107,1981,0
107,1983,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1998,0
49,1970,0
49,1999,0
49,2001,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,1
50,1968,1
50,1967,1
50,1966,1
50,1965,1
50,1964,1
50,1963,2
50,1962,2
50,1961,1
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2000,0
107,1982,0
49,1969,0
49,1967,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
