geo,year,sawlogs_and_veneer_logs_export_value_fea1
68,1986,159427.0
68,1987,196716.0
68,1988,275735.0
68,1989,289841.0
69,1961,48.0
69,1962,77.0
69,1963,84.0
74,1969,40644.0
69,1964,234.0
69,1966,560.0
69,1967,168.0
69,1968,128.0
69,1969,433.0
69,1970,38.0
69,1971,170.0
69,1972,190.0
69,1973,250.0
69,1974,250.0
69,1965,540.0
74,1970,38782.0
74,1971,32200.0
74,1972,55300.0
79,1968,15046.0
79,1969,11279.0
79,1970,10573.0
79,1971,11751.0
79,1972,15013.0
79,1973,65939.0
79,1974,92734.0
79,1975,45312.0
79,1976,71270.0
79,1967,12587.0
79,1977,56875.0
79,1979,58033.0
79,1980,75825.0
79,1981,64150.0
79,1982,52358.0
79,1983,51517.0
79,1984,54230.0
79,1985,80257.0
79,1986,97522.0
79,1987,114108.0
79,1978,52049.0
79,1989,121048.0
79,1966,8349.0
79,1964,5703.0
74,1973,87840.0
74,1974,125000.0
74,1975,52844.0
74,1976,57600.0
74,1977,81917.0
74,1978,85909.0
74,1979,111494.0
74,1980,129525.0
74,1981,115430.0
79,1965,7242.0
74,1982,97733.0
74,1984,110897.0
74,1985,91683.0
74,1986,114427.0
74,1987,66913.0
74,1988,77633.0
74,1989,101050.0
79,1961,3238.0
79,1962,3756.0
79,1963,5245.0
74,1983,105359.0
106,1975,1356.0
91,1971,282.0
91,1973,655.0
101,1978,909312.0
101,1979,1550326.0
101,1980,1514829.0
101,1981,618171.0
101,1982,332611.0
101,1983,310779.0
101,1984,169756.0
101,1985,6761.0
101,1986,6761.0
101,1987,9040.0
101,1988,15257.0
101,1989,11824.0
102,1961,764.0
102,1962,558.0
102,1963,558.0
102,1964,860.0
102,1965,1673.0
102,1966,1673.0
102,1967,1136.0
101,1977,899004.0
101,1976,811115.0
101,1975,409552.0
101,1974,702935.0
100,1983,2121.0
100,1984,2121.0
100,1985,324.0
100,1986,336.0
100,1987,1188.0
100,1988,5109.0
100,1989,2718.0
101,1961,1299.0
101,1962,840.0
102,1968,2003.0
101,1963,1271.0
101,1965,2428.0
101,1966,3576.0
101,1967,7609.0
101,1968,15440.0
101,1969,29257.0
101,1970,86181.0
101,1971,163560.0
101,1972,228282.0
101,1973,561323.0
101,1964,1488.0
102,1969,1932.0
102,1970,1367.0
102,1971,152.0
104,1983,910.0
104,1984,830.0
104,1985,153.0
104,1986,566.0
104,1987,647.0
104,1988,7835.0
104,1989,7330.0
106,1961,84.0
106,1962,40.0
104,1982,594.0
106,1963,37.0
106,1965,328.0
106,1966,525.0
106,1967,750.0
106,1968,752.0
106,1969,757.0
106,1970,690.0
106,1971,367.0
106,1972,379.0
106,1973,617.0
106,1964,233.0
100,1982,2121.0
104,1981,454.0
104,1979,896.0
102,1972,138.0
102,1973,50.0
102,1974,0.0
102,1975,24.0
102,1976,27.0
102,1977,27.0
102,1987,0.0
104,1961,8.0
104,1962,22.0
104,1980,611.0
104,1963,17.0
104,1965,30.0
104,1966,0.0
104,1967,0.0
104,1973,62.0
104,1974,37.0
104,1975,61.0
104,1976,310.0
104,1977,362.0
104,1978,708.0
104,1964,62.0
91,1972,278.0
100,1981,3549.0
100,1979,14412.0
95,1969,873.0
95,1970,712.0
95,1971,637.0
95,1972,708.0
95,1973,1207.0
95,1974,1133.0
95,1975,1470.0
95,1976,1821.0
95,1977,2229.0
95,1978,1969.0
95,1979,1589.0
95,1980,3662.0
95,1981,2179.0
95,1982,2179.0
95,1983,64.0
95,1984,64.0
95,1986,60.0
95,1987,60.0
95,1988,719.0
95,1968,902.0
95,1967,725.0
95,1966,962.0
95,1965,1384.0
91,1974,444.0
91,1975,2754.0
91,1976,3279.0
91,1977,2546.0
91,1978,947.0
91,1979,1934.0
91,1980,1448.0
91,1981,1800.0
91,1982,1700.0
95,1989,2534.0
91,1983,1700.0
91,1985,611.0
91,1986,1764.0
91,1987,4373.0
91,1988,875.0
91,1989,486.0
95,1961,2035.0
95,1962,1700.0
95,1963,1528.0
95,1964,1714.0
91,1984,264.0
97,1961,40.0
97,1962,395.0
97,1963,315.0
97,1988,7120.0
97,1989,6676.0
100,1961,6950.0
100,1962,6796.0
100,1963,5616.0
100,1964,4640.0
100,1965,3488.0
100,1966,5065.0
100,1967,5141.0
97,1987,7395.0
100,1968,5759.0
100,1970,7722.0
100,1971,9216.0
100,1972,9216.0
100,1973,22043.0
100,1974,10698.0
100,1975,14801.0
100,1976,16775.0
100,1977,13031.0
100,1978,13031.0
100,1969,8881.0
100,1980,14412.0
97,1986,6290.0
97,1984,4656.0
97,1964,102.0
97,1965,85.0
97,1966,51.0
97,1967,43.0
97,1968,77.0
97,1969,358.0
97,1970,512.0
97,1971,545.0
97,1972,943.0
97,1985,4253.0
97,1973,2074.0
97,1975,1199.0
97,1976,1934.0
97,1977,2427.0
97,1978,3278.0
97,1979,3602.0
97,1980,1704.0
97,1981,968.0
97,1982,2550.0
97,1983,2789.0
97,1974,1485.0
5817,1989,423040.0
