geo,year,walnuts_with_shell_production_pce1
5500,1971,243.0
5500,1970,200.0
5500,1969,192.0
5500,1968,182.0
5500,1967,175.0
5500,1966,207.0
5500,1965,218.0
5500,1964,270.0
5500,1963,292.0
5500,1962,270.0
5500,1961,295.0
5404,2016,61910.0
5404,1985,48469.0
5404,1984,55428.0
5404,1983,52753.0
5404,1982,76575.0
5403,2006,92551.0
5403,2005,85703.0
5403,2004,82145.0
5403,2003,84063.0
5403,2002,72529.0
5403,2001,72268.0
5403,2000,95087.0
5403,1999,91755.0
5403,1998,73178.0
5403,1997,82503.0
5403,1996,87937.0
5403,1995,74734.0
5403,1994,77796.0
5403,1993,84550.0
5403,1992,84359.0
5403,1991,81027.0
5403,1990,82160.0
5403,1989,91534.0
5403,1988,74817.0
5403,1987,90342.0
5403,1986,96686.0
5403,1985,103739.0
5403,1984,103143.0
5403,1983,110655.0
5403,1982,122286.0
5403,1981,114683.0
5403,1980,106127.0
5403,2007,92142.0
5500,1987,81.0
5403,2008,88547.0
5403,2010,93556.0
5404,1981,21773.0
5404,1980,61421.0
5404,1979,58929.0
5404,1978,58275.0
5404,1977,33437.0
5404,1976,58127.0
5404,1975,59118.0
5404,1974,46489.0
5404,1973,80764.0
5404,1972,55467.0
5404,1971,54301.0
5404,1970,72177.0
5404,1969,68643.0
5404,1968,64333.0
5404,1967,54195.0
5404,1966,62967.0
5404,1965,41469.0
5404,1964,69208.0
5404,1963,63207.0
5404,1962,55888.0
5404,1961,44770.0
5403,2016,85039.0
5403,2015,90968.0
5403,2014,86768.0
5403,2013,87918.0
5403,2012,82950.0
5403,2011,91931.0
5403,2009,93111.0
5403,1978,103181.0
5500,1988,62.0
5500,1990,92.0
5706,1964,217029.0
5706,1963,211936.0
5706,1962,219868.0
5706,1961,213325.0
5502,1996,
5502,1995,
5501,2016,3701.0
5501,2015,3370.0
5501,2014,2550.0
5501,2013,2500.0
5501,2012,2500.0
5501,2011,2493.0
5706,1965,224691.0
5501,2010,1900.0
5501,2008,900.0
5501,2007,750.0
5501,2006,400.0
5501,2005,23.0
5501,2004,37.0
5501,2003,10.0
5501,2002,13.0
5501,2001,35.0
5501,2000,62.0
5501,1999,85.0
5501,1998,82.0
5501,1997,79.0
5501,2009,1307.0
5706,1966,256248.0
5706,1967,246950.0
5706,1968,252228.0
5706,1995,148126.0
5706,1994,161119.0
5706,1993,170179.0
5706,1992,164681.0
5706,1991,129791.0
5706,1990,162067.0
5706,1989,167213.0
5706,1988,159922.0
5706,1987,169629.0
5706,1986,191581.0
5706,1985,200328.0
5706,1984,203162.0
5706,1983,208892.0
5706,1982,233710.0
5706,1981,175716.0
5706,1980,205259.0
5706,1979,213061.0
5706,1978,208537.0
5706,1977,178832.0
5706,1976,216594.0
5706,1975,219837.0
5706,1974,211216.0
5706,1973,271942.0
5706,1972,225875.0
5706,1971,245068.0
5706,1970,257302.0
5706,1969,261696.0
5501,1996,80.0
5501,1995,73.0
5501,1994,70.0
5501,1993,72.0
5501,1961,295.0
5500,2016,3701.0
5500,2015,3370.0
5500,2014,2550.0
5500,2013,2500.0
5500,2012,2500.0
5500,2011,2493.0
5500,2010,1900.0
5500,2009,1307.0
5500,2008,900.0
5500,2007,750.0
5500,2006,400.0
5500,2005,23.0
5500,2004,37.0
5500,2003,10.0
5500,2002,13.0
5500,2001,35.0
5500,2000,62.0
5500,1999,85.0
5500,1998,82.0
5500,1997,79.0
5500,1996,80.0
5500,1995,73.0
5500,1994,70.0
5500,1993,72.0
5500,1992,61.0
5500,1991,62.0
5501,1962,270.0
5500,1989,60.0
5501,1963,292.0
5501,1965,218.0
5501,1992,61.0
5501,1991,62.0
5501,1990,92.0
5501,1989,60.0
5501,1988,62.0
5501,1987,81.0
5501,1986,104.0
5501,1985,92.0
5501,1984,98.0
5501,1983,3.0
5501,1982,5.0
5501,1981,139.0
5501,1980,136.0
5501,1979,137.0
5501,1978,145.0
5501,1977,212.0
5501,1976,211.0
5501,1975,218.0
5501,1974,180.0
5501,1973,205.0
5501,1972,225.0
5501,1971,243.0
5501,1970,200.0
5501,1969,192.0
5501,1968,182.0
5501,1967,175.0
5501,1966,207.0
5501,1964,270.0
5204,2015,122714.0
5200,1999,337248.0
5204,2013,106945.0
5100,1970,4000.0
5100,1971,3000.0
5100,1972,4500.0
5100,1973,4500.0
5100,1974,4700.0
5100,1975,4900.0
5100,1976,5100.0
5100,1977,5200.0
5100,1978,5300.0
5100,1969,6000.0
5100,1979,5400.0
5100,1981,5500.0
5100,1982,5600.0
5100,1983,5700.0
5100,1984,2000.0
5100,1985,2000.0
5100,1986,1800.0
5100,1987,1600.0
5100,1988,1500.0
5100,1989,1450.0
5100,1980,5500.0
5100,1968,6000.0
5100,1967,4000.0
5100,1966,5000.0
5000,2001,1313923.0
5000,2002,1402300.0
5000,2003,1579057.0
5000,2004,1557863.0
5000,2005,1804165.0
5000,2006,1854599.0
5000,2007,1983722.0
5000,2008,2242179.0
5000,2009,2475300.0
5000,2010,2767609.0
5000,2011,3198938.0
5000,2012,3660147.0
5000,2013,3007937.0
5000,2014,3385873.0
5000,2015,3589651.0
5000,2016,3747549.0
5100,1961,4479.0
5100,1962,5000.0
5100,1963,5625.0
5100,1964,7000.0
5100,1965,7000.0
5100,1990,1500.0
5000,2000,1271751.0
5100,1991,1600.0
5100,1993,1500.0
5103,1963,5625.0
5103,1964,7000.0
5103,1965,7000.0
5103,1966,5000.0
5103,1967,4000.0
5103,1968,6000.0
5103,1969,6000.0
5103,1970,4000.0
5103,1971,3000.0
5103,1962,5000.0
5103,1972,4500.0
5103,1974,4700.0
5103,1975,4900.0
5103,1976,5100.0
5103,1977,5200.0
5103,1978,5300.0
5103,1979,5400.0
5103,1980,5500.0
5103,1981,5500.0
5103,1982,5600.0
5103,1973,4500.0
5103,1961,4479.0
5100,2016,34336.0
5100,2015,41058.0
5100,1994,3000.0
5100,1995,3300.0
5100,1996,7000.0
5100,1997,6600.0
5100,1998,5000.0
5100,1999,8000.0
5100,2000,26940.0
5100,2001,44480.0
5100,2002,35500.0
5100,2003,27413.0
5100,2004,33348.0
5100,2005,37128.0
5100,2006,37195.0
5100,2007,40776.0
5100,2008,38749.0
5100,2009,34692.0
5100,2010,30994.0
5100,2011,30973.0
5100,2012,32592.0
5100,2013,38540.0
5100,2014,36822.0
5100,1992,900.0
5103,1983,5700.0
5000,1999,1243562.0
5000,1997,1124462.0
351,1992,163862.0
351,1991,151644.0
351,1990,149560.0
351,1989,160054.0
351,1988,177098.0
351,1987,147000.0
351,1986,136335.0
351,1985,121917.0
351,1984,128200.0
351,1993,216000.0
351,1983,119000.0
351,1981,107000.0
351,1980,119000.0
351,1979,91000.0
351,1978,113000.0
351,1977,76000.0
351,1976,71000.0
351,1975,65000.0
351,1974,80000.0
351,1973,81000.0
351,1982,103000.0
351,1994,209997.0
351,1995,230667.0
351,1996,237989.0
5817,2015,67914.0
351,2016,1785879.0
351,2015,1683409.0
351,2014,1580940.0
351,2013,1432984.0
351,2012,2022328.0
351,2011,1655508.0
351,2010,1284351.0
351,2009,979366.0
351,2008,828635.0
351,2007,629986.0
351,2006,475455.0
351,2005,499074.0
351,2004,436862.0
351,2003,393529.0
351,2002,343305.0
351,2001,252347.0
351,2000,309875.0
351,1999,274246.0
351,1998,269203.0
351,1997,249834.0
351,1972,72000.0
5000,1998,1180037.0
351,1971,70000.0
351,1969,47000.0
5000,1977,716599.0
5000,1978,743899.0
5000,1979,790726.0
5000,1980,795415.0
5000,1981,780722.0
5000,1982,874377.0
5000,1983,844051.0
5000,1984,838407.0
5000,1985,836056.0
5000,1976,743482.0
5000,1986,842476.0
5000,1988,867914.0
5000,1989,919535.0
5000,1990,890515.0
5000,1991,919163.0
5000,1992,928410.0
5000,1993,1095405.0
5000,1994,1044211.0
5000,1995,1057919.0
5000,1996,1078772.0
5000,1987,874537.0
5000,1975,732768.0
5000,1974,668099.0
5000,1973,791963.0
351,1968,40000.0
351,1967,41000.0
351,1966,42000.0
351,1965,48000.0
351,1964,42000.0
351,1963,46000.0
351,1962,40000.0
351,1961,40000.0
5204,2014,125758.0
5000,1961,497077.0
5000,1962,530187.0
5000,1963,529130.0
5000,1964,547407.0
5000,1965,533463.0
5000,1966,584392.0
5000,1967,562147.0
5000,1968,591254.0
5000,1969,619973.0
5000,1970,654660.0
5000,1971,678585.0
5000,1972,635637.0
351,1970,51000.0
5103,1984,2000.0
5817,2016,63588.0
5103,1986,1800.0
5203,2000,216820.0
5203,2001,276690.0
5203,2002,255830.0
5203,2003,295740.0
5203,2004,294835.0
5203,2005,322051.0
5203,2006,317515.0
5203,2007,297555.0
5203,2008,395530.0
5203,1999,256730.0
5203,2009,396440.0
5203,2011,418212.0
5203,2012,497000.0
5203,2013,446334.0
5203,2015,547032.0
5203,2016,607814.0
5204,1961,3481.0
5204,1962,2674.0
5204,1963,2978.0
5204,1964,3108.0
5203,2010,457221.0
5203,1998,205930.0
5203,1997,244800.0
5203,1996,188700.0
5203,1975,180801.0
5203,1976,166649.0
5203,1977,174632.0
5203,1978,145149.0
5203,1979,188693.0
5203,1980,178720.0
5203,1981,204120.0
5203,1982,212280.0
5203,1983,180525.0
5203,1984,193200.0
5203,1985,198700.0
5203,1986,163300.0
5203,1987,224000.0
5203,1988,189600.0
5203,1989,207700.0
5203,1990,205900.0
5203,1991,235000.0
5203,1992,184160.0
5203,1993,235900.0
5203,1994,210460.0
5203,1995,212300.0
5204,1965,3818.0
5203,1974,141974.0
5204,1966,4016.0
5204,1968,5462.0
5204,1994,3700.0
5204,1995,6000.0
5204,1996,6942.0
5204,1997,2947.0
5204,1998,55000.0
5204,1999,58000.0
5204,2000,60000.0
5204,2001,65000.0
5204,2002,70000.0
5204,1993,2800.0
5204,2003,71951.0
5204,2005,79871.0
5204,2006,68359.0
5204,2007,79162.0
5204,2008,79770.0
5204,2009,115350.0
5204,2010,76627.0
5204,2011,96476.0
5103,1985,2000.0
5204,2012,110605.0
5204,2004,81499.0
5204,1992,2900.0
5204,1991,3600.0
5204,1990,1000.0
5204,1969,10387.0
5204,1970,7106.0
5204,1971,7170.0
5204,1972,6045.0
5204,1973,8004.0
5204,1974,6696.0
5204,1975,6017.0
5204,1976,4210.0
5204,1977,4566.0
5204,1978,4277.0
5204,1979,3628.0
5204,1980,3147.0
5204,1981,5985.0
5204,1982,6120.0
5204,1983,2691.0
5204,1984,6845.0
5204,1985,5922.0
5204,1986,11240.0
5204,1987,5700.0
5204,1988,4900.0
5204,1989,700.0
5204,1967,4396.0
5203,1973,158760.0
5203,2014,518002.0
5203,1971,123740.0
5200,1961,68880.0
5200,1962,80849.0
5200,1963,83283.0
5200,1964,89663.0
5200,1965,81892.0
5200,1966,96652.0
5200,1967,79132.0
5200,1968,99002.0
5200,1969,112425.0
5200,1970,114805.0
5200,1971,137991.0
5200,1972,118226.0
5103,2016,34336.0
5200,1973,174226.0
5200,1975,198287.0
5200,1976,183925.0
5200,1977,193883.0
5200,1978,165107.0
5200,1979,209028.0
5200,1980,201274.0
5200,1981,223585.0
5200,1982,235088.0
5200,1983,198734.0
5200,1984,215919.0
5200,1985,222191.0
5200,1986,192125.0
5200,1974,159591.0
5200,1987,246799.0
5103,2015,41058.0
5103,2013,38540.0
5103,1987,1600.0
5103,1988,1500.0
5103,1989,1450.0
5103,1990,1500.0
5103,1991,1600.0
5103,1992,900.0
5203,1972,105959.0
5103,1994,3000.0
5103,1995,3300.0
5103,1996,7000.0
5103,1997,6600.0
5103,1998,5000.0
5103,2014,36822.0
5103,1999,8000.0
5103,2001,44480.0
5103,2002,35500.0
5103,2003,27413.0
5103,2004,33348.0
5103,2005,37128.0
5103,2006,37195.0
5103,2007,40776.0
5103,2008,38749.0
5103,2009,34692.0
5103,2010,30994.0
5103,2011,30973.0
5103,2012,32592.0
5103,2000,26940.0
5200,1988,212865.0
5103,1993,1500.0
5200,2001,366011.0
5200,1991,260425.0
5200,1990,227705.0
5200,1989,226945.0
5200,2015,752164.0
5200,2016,840850.0
5203,1961,61235.0
5200,1992,206822.0
5203,1962,72484.0
5203,1964,81828.0
5203,1965,72846.0
5203,1966,87089.0
5203,1967,69308.0
5203,1968,86726.0
5203,1969,95707.0
5203,1963,75387.0
5200,1993,261851.0
5200,1994,236052.0
5200,1995,241446.0
5200,2011,566632.0
5200,2010,581596.0
5200,2009,553036.0
5200,2008,512213.0
5200,2007,417375.0
5200,2006,424395.0
5200,2005,428753.0
5200,2004,402889.0
5200,2003,392599.0
5200,2002,350996.0
5200,2014,716908.0
5200,2000,300227.0
5200,1998,283815.0
5200,1997,272282.0
5200,1996,219477.0
5203,1970,101423.0
5200,2012,666536.0
5200,2013,613171.0
100,2008,37000.0
100,2009,36000.0
100,2011,36000.0
102,1972,3200.0
106,2002,15000.0
106,2001,8000.0
106,2000,16000.0
106,1999,18000.0
106,1998,12000.0
106,1997,12800.0
106,1996,11600.0
102,1973,3000.0
102,1974,3300.0
173,1991,360.0
173,1990,250.0
248,1991,29600.0
235,2011,33500.0
235,2012,30000.0
235,2013,40000.0
235,2014,44000.0
106,2009,12000.0
106,2010,14000.0
102,1971,3500.0
100,2012,40000.0
173,1998,1600.0
173,1997,1600.0
173,1996,1400.0
173,1995,1300.0
173,1994,900.0
173,1993,1400.0
173,1992,1000.0
100,2013,36000.0
112,1985,15.0
100,2010,38000.0
40,1995,9800.0
40,1993,9800.0
27,2000,6000.0
27,1999,7000.0
100,2014,43000.0
143,1971,3000.0
143,1972,4500.0
100,2015,35000.0
100,2016,33000.0
106,2011,10500.0
40,1994,9000.0
102,1975,3100.0
235,2015,52000.0
100,1972,14000.0
100,2000,31000.0
228,1970,34500.0
100,1970,14000.0
100,1971,11000.0
73,1992,12000.0
100,1973,13500.0
100,2001,29000.0
100,1974,9500.0
100,1992,23500.0
100,1993,22000.0
100,1994,28000.0
100,1995,25000.0
100,1996,29000.0
100,1997,24000.0
100,1991,18000.0
100,2002,30000.0
100,2003,31000.0
100,2004,34000.0
73,1993,14000.0
73,1994,10000.0
73,1995,10000.0
73,1996,14000.0
73,1997,13000.0
102,1976,2800.0
102,1977,3250.0
102,1978,3000.0
102,1979,3000.0
100,2007,33000.0
100,2006,36000.0
249,1989,0.0
100,2005,32000.0
100,1998,30000.0
100,1999,28000.0
41,2013,1432984.0
41,2012,2022328.0
41,2014,1580940.0
103,2013,1663.0
103,2011,1686.0
103,2010,1680.0
103,2009,1683.0
103,2008,1664.0
103,2004,1643.0
103,1997,2108.0
199,2010,720.0
199,2011,454.0
102,2016,405281.0
103,2014,1603.0
41,2015,1683409.0
106,2004,12602.0
167,2011,109.0
79,2003,16052.0
79,2004,16289.0
79,2005,16498.0
79,2006,16699.0
79,2008,17060.0
79,2009,17339.0
79,2010,16999.0
79,2011,17200.0
79,2012,17400.0
79,2013,17601.0
79,2014,17802.0
79,2015,18002.0
79,2016,18203.0
84,2016,22571.0
97,2016,5978.0
203,2016,14576.0
59,2016,24330.0
59,2015,24322.0
59,2013,24305.0
167,2012,103.0
167,2013,109.0
211,2016,2507.0
106,2016,12368.0
106,2015,12380.0
106,2014,12393.0
106,2013,12213.0
41,2016,1785879.0
106,2012,11820.0
106,2003,12859.0
103,2016,1619.0
103,2015,1633.0
59,2003,26113.0
59,2004,26148.0
59,2011,21634.0
59,2012,24273.0
249,2001,0.0
59,2014,24313.0
249,2000,0.0
9,1997,8762.0
57,2001,12225.0
57,2002,11831.0
57,2003,12073.0
57,2004,12311.0
57,2005,12544.0
57,2008,13169.0
57,2009,13557.0
57,2011,14668.0
57,2013,15804.0
57,2015,16270.0
57,2016,16654.0
255,2005,497.0
255,2006,494.0
255,2010,332.0
255,2011,409.0
255,2012,415.0
255,2013,410.0
117,2014,1206.0
113,2016,6626.0
121,2010,2064.0
121,2011,2044.0
121,2012,1965.0
121,2013,1959.0
57,2000,11295.0
121,2014,1930.0
121,2016,1872.0
256,2001,150.0
273,2013,679.0
255,2016,395.0
255,2015,400.0
255,2014,405.0
121,2015,1901.0
117,2015,1153.0
57,1996,9444.0
57,1994,9204.0
249,1999,0.0
249,1998,0.0
9,2005,9881.0
9,2007,10196.0
9,2008,10312.0
9,2009,10457.0
9,2011,10992.0
9,2013,11822.0
9,2014,11698.0
9,2015,11827.0
9,2016,11942.0
299,2016,154.0
299,2015,148.0
299,2014,142.0
299,2013,137.0
235,2016,53116.0
299,2012,138.0
10,2016,3701.0
10,2015,3370.0
10,2014,2550.0
10,2002,13.0
10,2001,35.0
10,2000,62.0
57,1995,9295.0
10,1997,79.0
273,2014,678.0
273,2015,691.0
273,2016,698.0
299,2009,146.0
299,2010,58.0
299,2011,121.0
10,1995,73.0
117,2016,1135.0
113,2015,6333.0
113,1997,3495.0
113,1998,3665.0
80,1994,3104.0
80,1995,3106.0
80,1996,3164.0
40,2010,32188.0
40,2011,34921.0
40,2012,39967.0
40,2013,42484.0
40,2014,55694.0
40,2015,65065.0
40,2016,73529.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
9,2004,9706.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
9,2003,9530.0
9,2001,9227.0
9,2000,9119.0
9,1998,8883.0
18,2006,639.0
249,2002,0.0
18,2016,321.0
108,1998,1833.0
113,1995,4183.0
113,1993,3078.0
108,2002,2202.0
108,2000,1816.0
108,1996,1778.0
165,2016,14171.0
173,1985,
173,1984,
173,1983,
173,1982,
173,1981,
149,1971,
149,1985,
173,1986,
173,1976,
173,1980,
173,1979,
173,1978,
173,1977,
149,1970,
173,1987,
149,1988,
149,1989,
149,1986,
149,1987,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1984,
149,1977,
149,1975,
149,1974,
149,1973,
149,1972,
149,1969,
149,1968,
173,1989,
173,1988,
149,1976,
173,1975,
156,2005,
173,1973,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
299,1971,
170,1961,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1962,
170,1972,
299,1972,
299,1974,
299,1996,
299,1993,
299,1992,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1973,
299,1985,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1984,
170,1973,
170,1974,
170,1975,
156,1995,
156,1994,
156,1993,
156,1992,
156,1991,
156,1990,
153,1996,
153,1995,
173,1961,
156,1996,
173,1962,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1963,
156,1997,
156,1998,
156,1999,
149,1967,
170,1976,
170,1977,
170,1978,
170,1979,
299,1961,
156,2015,
156,2014,
156,2013,
156,2012,
156,2011,
156,2010,
156,2009,
156,2008,
156,2007,
156,2006,
156,2004,
156,2003,
156,2002,
156,2001,
156,2000,
173,1974,
149,1966,
59,1974,
149,1964,
18,1999,
18,1998,
18,1997,
18,1996,
18,1995,
18,1994,
18,1993,
18,1992,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,2000,
18,2001,
18,2002,
116,1994,
59,1976,
59,1975,
59,1973,
59,1972,
59,1971,
59,1970,
59,1969,
18,1984,
59,1968,
59,1966,
59,1965,
59,1964,
59,1963,
59,1962,
59,1961,
116,1995,
59,1967,
59,1977,
18,1983,
18,1981,
1,2006,
1,2005,
1,2004,
1,2003,
1,2002,
1,2001,
1,2000,
1,1999,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
18,1961,
18,1962,
18,1963,
18,1964,
18,1980,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1982,
18,1973,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1972,
149,1965,
59,1978,
59,1980,
112,2000,
112,1999,
112,1998,
112,1997,
112,1996,
112,1995,
112,1994,
112,1993,
112,1992,
112,1991,
112,1990,
185,1992,
185,1993,
185,1994,
185,1995,
112,2001,
112,2002,
112,2003,
112,2004,
149,1963,
149,1962,
149,1961,
108,1994,
108,1993,
108,1992,
112,2014,
185,1996,
112,2013,
112,2011,
112,2010,
112,2009,
112,2008,
112,2007,
112,2006,
112,2005,
112,2012,
59,1979,
185,1997,
185,1999,
59,1995,
59,1994,
59,1993,
59,1992,
59,1991,
59,1990,
59,1989,
59,1988,
59,1987,
59,1986,
59,1985,
59,1984,
59,1983,
59,1982,
59,1981,
59,1996,
59,1997,
59,1998,
59,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,1998,
185,2007,
185,2009,
185,2010,
185,2011,
185,2012,
185,2013,
185,2014,
185,2015,
185,2008,
18,2003,
