geo,year,barley_and_products_food_supply_quantity_tonnes_fce
156,1963,8.75
156,1962,2.5
156,1961,5
153,2013,5.36
153,2012,3.57
153,2011,1.79
153,2010,3.57
153,2009,3.57
156,1966,1743.75
153,2008,3.57
153,2006,10.71
153,2005,10.71
153,2004,12.5
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,2007,3.57
156,2012,1164.96
150,1981,8084.29
150,1979,10384.08
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1.79
28,2012,0
28,2011,51.79
28,2010,39.29
28,2009,2501.79
28,2008,5.36
28,2007,167.86
28,2006,798.21
28,2005,466.07
28,2004,39.29
28,2003,98.64
28,2002,550.21
28,2001,392.86
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
28,2000,678.57
147,1981,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1980,0
147,1991,0
28,1999,234.29
28,1997,0
28,1972,0
28,1971,9
28,1970,0
28,1969,1
28,1968,0
28,1967,1
28,1966,0
28,1965,0
28,1964,44.86
28,1963,61.79
28,1962,98.57
28,1961,14.71
144,2013,907.12
144,2012,907.97
144,2011,907.81
144,2010,907.81
144,2009,307.81
144,2008,359.38
197,1992,0
28,1973,5
28,1974,0
28,1975,0
28,1976,0
28,1996,8.93
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,4
28,1990,0
28,1989,0
28,1988,78
28,1998,40
28,1987,221
28,1985,440
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1986,311
150,1980,12279.89
147,1992,0
147,1994,0
149,2007,21067.62
149,2006,23822.49
149,2005,27063.75
149,2004,27085.02
149,2003,30121.88
149,2002,26738.63
149,2001,27625.53
149,2000,24815.47
149,1999,30271.21
149,1998,30436.01
149,1997,32492.01
149,1996,35396.25
149,1995,23811.25
149,1994,24337.5
149,1993,22547.5
149,1992,22280
149,1991,22631.49
149,1990,23691.99
149,1989,22994
149,2008,25318.43
149,2009,25026.98
149,2010,29847.5
149,2011,30192.81
150,1978,5925.74
150,1977,5766.33
150,1976,6839.24
150,1975,6546.67
150,1974,6253.6
150,1973,5951.69
150,1972,5285.94
150,1971,9556.25
150,1970,6277.62
149,1988,19536.49
150,1969,6208.61
150,1967,5609.1
150,1966,6760.57
150,1965,6324.03
150,1964,7018.38
150,1963,6695.58
150,1962,6391.15
150,1961,8265.37
149,2013,39561.53
149,2012,37649.38
150,1968,6501.32
147,1993,0
149,1987,20437.5
149,1985,19270.75
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,7.29
147,2002,2.92
147,2001,1.46
147,2000,0
147,1999,1.46
147,1998,1.46
147,1997,2.92
147,1996,0
147,1995,0
149,1961,15300
149,1962,17200
149,1963,19000
149,1964,20800
149,1984,19233.75
149,1983,18553.75
149,1982,20838.75
149,1981,19510.76
149,1980,19792.75
149,1979,19377.5
149,1978,19312.5
149,1977,17482.5
149,1976,21433.25
149,1986,18825.49
149,1975,22136
149,1973,21815
149,1972,22359
149,1971,22301
149,1970,21400
149,1969,20361
149,1968,19735
149,1967,24408
149,1966,24534
149,1965,22500
149,1974,23520
156,2013,1803.62
157,1961,0
157,1962,0
165,1981,48531.22
165,1980,9649.37
165,1979,48097.81
165,1978,31720.45
165,1977,19861.35
165,1976,34478.33
165,1975,40151
165,1974,7447.5
165,1973,30447.14
165,1972,32099.82
165,1971,32785.99
165,1970,40042
165,1969,36598.43
165,1968,39867.82
165,1967,32489.78
165,1966,30290.5
165,1965,43831.43
165,1964,41592.21
165,1963,41665.47
165,1982,36215.64
165,1983,55597.53
165,1984,35517.5
165,1985,48914.29
165,2005,36788
165,2004,38437.5
165,2003,39206.5
165,2002,38639
165,2001,36502.5
165,2000,44388
165,1999,55415
165,1998,70707
165,1997,57731
165,1962,26558.44
165,1996,70326
165,1994,57452
165,1993,63403.5
165,1992,55128
165,1991,56398
165,1990,51495.5
165,1989,47756
165,1988,42984
165,1987,41791.5
165,1986,51660.5
165,1995,65152.5
165,2006,35702
165,1961,46878.5
221,2012,0
162,2011,37765.63
162,2010,35217.19
162,2009,32751.88
162,2008,32372.2
162,2007,31848.76
162,2006,32538.74
162,2005,33325.42
162,2004,33460.62
162,2003,33814.05
162,2002,35456.89
162,2001,34866.65
162,2000,33756.57
162,1999,41967.19
162,1998,48031.25
162,1997,47269.38
162,1996,46634.06
162,1995,40846.88
162,1994,49150
162,1993,45716.25
162,2012,37831.25
162,2013,38065.63
221,1990,0
221,1991,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2013,0
221,2002,7026.24
221,2000,37.9
221,1999,29.15
221,1998,59.77
221,1997,86.01
221,1996,20.41
221,1995,45.19
221,1994,0
221,1993,0
221,1992,0
221,2001,30.61
162,1992,44451.86
165,2007,36672.5
165,2009,34302
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,123.21
166,2009,78.57
166,2008,164.29
166,2007,182.14
166,2006,83.93
166,2005,0
166,2004,72.67
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,351.31
169,1987,0
169,1986,0
169,1985,0
166,2003,59.77
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1983,0
165,2008,32211
166,2002,151.6
166,2000,78.72
166,1975,21.43
166,1974,12.5
166,1973,41.07
166,1972,35.71
166,1971,107.14
166,1970,123.21
166,1969,62.5
166,1968,76.79
166,1967,55.36
166,1966,7.14
166,1965,14.29
166,1964,3.57
166,1963,17.86
166,1962,3.57
166,1961,0
165,2013,27097
165,2012,27528.5
165,2011,27801
165,2010,30122.5
166,1976,35.71
166,1977,48.21
166,1978,7.14
166,1979,10.71
166,1999,80.17
166,1998,81.63
166,1997,78.72
166,1996,104.96
166,1995,28.57
166,1994,270.08
166,1993,244.93
166,1992,190.71
166,1991,139.94
166,2001,102.04
166,1990,182.22
166,1988,208.45
166,1987,177.84
166,1986,250.73
166,1985,71.43
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1989,183.67
162,1991,45456.88
162,1990,41545.31
162,1989,39334.06
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,26.79
157,2012,28.57
157,2011,10.71
157,2010,12.5
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1999,8.93
158,1998,7.14
158,1997,7.14
158,1996,3.57
158,1995,164.29
158,1994,0
158,1993,0
158,1992,0
158,1991,0
157,2009,7.14
158,1990,8.93
158,1988,1.79
158,1987,0
158,1986,0
158,1985,0
158,1984,380.36
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1989,1.79
158,2000,8.93
157,2008,12.5
157,2006,12.5
157,1981,17.86
157,1980,101.79
157,1979,10.71
157,1978,7.14
157,1977,5.36
157,1976,8.93
157,1975,12.5
157,1974,12.5
157,1973,28.57
157,1972,66.07
157,1971,73.21
157,1970,144.64
157,1969,148.21
157,1968,167.86
157,1967,112.5
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1982,10.71
157,1983,0
157,1984,126.79
157,1985,0
157,2005,8.93
157,2004,425.66
157,2003,14.29
157,2002,369.53
157,2001,426.17
157,2000,298.47
157,1999,211.81
157,1998,119.35
157,1997,136.33
157,2007,12.5
157,1996,30.36
157,1994,155.94
157,1993,38.56
157,1992,39.76
157,1991,67.53
157,1990,41.07
157,1989,41.07
157,1988,0
157,1987,0
157,1986,0
157,1995,76.93
158,2001,32.14
158,2002,57.14
158,2003,2666.07
162,1964,11941.25
162,1963,28846.88
162,1962,24927.81
162,1961,12216.25
159,2013,1164.29
159,2012,1164.29
159,2011,1164.29
159,2010,950
159,2009,1171.43
159,2008,1269.64
159,2007,192353.57
159,2006,3039.29
159,2005,1169.64
159,2004,2444.64
159,2003,1964.29
159,2002,44.64
159,2001,178.57
159,2000,535.71
159,1999,6071.43
162,1965,14823.13
162,1966,19965
162,1967,20888.75
162,1968,15870.93
162,1988,38325.78
162,1987,44237.99
162,1986,32260.94
162,1985,23964.37
162,1984,23545.63
162,1983,26394.37
162,1982,19959.38
162,1981,20845.31
162,1980,14661.88
159,1998,1964.29
162,1979,18087.5
162,1977,11026.87
162,1976,19588.75
162,1975,14061.87
162,1974,8980.31
162,1973,13562.81
162,1972,17366.57
162,1971,17108.12
162,1970,23180.63
162,1969,21432.5
162,1978,17016.88
159,1997,1017.86
159,1996,1596.43
159,1995,1596.43
159,1970,4658.93
159,1969,3510.71
159,1968,439.29
159,1967,1760.71
159,1966,1000
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1971,6212.5
159,1961,0
158,2012,10285.71
158,2011,5517.86
158,2010,4267.86
158,2009,4980.36
158,2008,4980.36
158,2007,2260.71
158,2006,3391.07
158,2005,2151.79
158,2004,2073.21
158,2013,5957.14
169,1995,1549.53
159,1972,5592.86
159,1974,13994.64
159,1994,3928.57
159,1993,592.86
159,1992,10339.29
159,1991,1521.43
159,1990,4478.57
159,1989,9073.21
159,1988,41369.64
159,1987,3928.57
159,1986,1787.5
159,1973,11780.36
159,1985,0
159,1983,1278.57
159,1982,1432.14
159,1981,71442.86
159,1980,76428.57
159,1979,62994.64
159,1978,83521.43
159,1977,75182.14
159,1976,26375
159,1975,16908.93
159,1984,0
197,1993,0
226,2002,76.79
197,1995,0
215,1973,4.68
215,1972,0
215,1971,3.13
215,1970,0
215,1969,1.53
215,1968,4.71
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,48357.47
229,2012,48829.15
229,2011,43616.46
229,2010,38709.53
229,2009,45351.92
229,2008,37855.26
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1997,0
215,1996,642.86
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
229,2007,39795.85
215,1988,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,15.63
215,1979,0
215,1978,4.69
215,1987,0
215,1998,0
229,2006,37070.3
229,2004,25620.95
229,1979,27709.96
229,1978,24812.47
229,1977,19110.96
229,1976,21769.16
229,1975,18630.91
229,1974,20957.7
229,1973,26152.37
229,1972,19544.71
229,1971,18896.83
229,1970,17520.37
229,1969,17717
229,1968,15345.9
229,1967,15073.7
229,1966,16441.54
229,1965,17834.1
229,1964,15969.54
229,1963,29771.36
229,1962,16347.3
229,1961,15194.01
229,1980,17412.05
229,1981,13698.86
229,1982,19233.34
229,1983,22373
229,2003,24029.6
229,2002,11233.81
229,2001,8870.16
229,2000,27140.83
229,1999,68817.74
229,1998,56461.17
229,1997,29319.78
229,1996,14133.38
229,1995,12637.11
229,2005,26479.97
229,1994,14745.22
229,1992,18837.36
229,1991,21680.05
229,1990,20743.98
229,1989,21447.91
229,1988,19860.3
229,1987,20970.88
229,1986,17093.84
229,1985,19958.33
229,1984,20842.7
229,1993,16957.4
230,2013,139760.24
215,1999,0
215,2001,282.86
234,1961,5078.95
231,2013,159978.06
231,2012,160159.5
231,2011,164288.37
231,2010,166565.65
231,2009,166416.44
231,2008,169161.22
231,2007,164273.34
231,2006,162379.64
231,2005,152155.98
231,2004,158294.95
231,2003,152745.38
231,2002,158857.62
231,2001,157043.32
231,2000,151183.07
231,1999,150692.98
231,1998,158579.49
231,1997,147550.93
231,1996,152002.19
234,1962,5684.21
234,1963,5789.31
234,1964,5947.53
234,1965,6421.05
234,1985,3809.21
234,1984,3679.61
234,1983,3866.78
234,1982,3813.98
234,1981,3965.3
234,1980,4950.66
234,1979,3641.61
234,1978,4101.97
234,1977,3177.8
231,1995,147512.62
234,1976,4842.11
234,1974,4500.16
234,1973,4705.92
234,1972,4618.26
234,1971,4947.53
234,1970,4618.42
234,1969,3917.6
234,1968,4303.95
234,1967,2552.63
234,1966,3529.61
234,1975,3213.82
215,2000,0
231,1994,147890.91
231,1992,151081.42
231,1967,180316.53
231,1966,152093.57
231,1965,152024.72
231,1964,152015.89
231,1963,152014.12
231,1962,131130.65
231,1961,131127.12
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,497.08
215,2007,7.29
215,2006,1855.69
215,2005,0
215,2004,0
215,2003,0
215,2002,0
231,1968,174135.95
231,1969,174035.31
231,1970,152075.92
231,1971,124121.82
231,1991,139762.79
231,1990,146741.3
231,1989,155247.49
231,1988,157874.64
231,1987,165216.64
231,1986,172184.83
231,1985,176639.12
231,1984,174157.29
231,1983,172049.05
231,1993,145410
231,1982,166611.22
231,1980,165213.68
231,1979,164699.44
231,1978,162214.97
231,1977,151141.79
231,1976,148213.41
231,1975,142815.83
231,1974,131015.89
231,1973,126118.29
231,1972,122049.44
231,1981,167237.23
234,1986,4447.37
230,2012,139649.85
230,2010,139760.24
223,1988,25
223,1987,25
223,1986,26.56
223,1985,1.56
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,1.56
223,1979,0
223,1978,0
223,1977,59.38
223,1976,42.19
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1989,0
223,1990,7.81
223,1991,0
223,1992,0
223,2012,0
223,2011,657.81
223,2010,0
223,2009,551.56
223,2008,556.25
223,2007,509.38
223,2006,464.06
223,2005,392.19
223,2004,1015.62
223,1969,3.13
223,2003,314.06
223,2001,223.44
223,2000,0
223,1999,110.94
223,1998,96.88
223,1997,0
223,1996,110.94
223,1995,90.63
223,1994,0
223,1993,0
223,2002,114.06
223,2013,0
223,1968,1.56
223,1966,1.56
222,1994,81123.38
222,1993,90071.43
222,1992,87300
222,1991,85500
222,1990,83700
222,1989,81037.34
222,1988,82848.7
222,1987,81040.58
222,1986,78283.44
222,1985,75810.71
222,1984,59942.86
222,1983,58500
222,1982,58500
222,1981,57169.48
222,1980,54047.08
222,1979,52251.95
222,1978,48632.47
222,1977,48439.48
222,1976,49090.59
222,1995,85636.36
222,1996,90108.77
222,1997,81097.4
222,1998,45140.26
223,1965,6.25
223,1964,3.13
223,1963,1.56
223,1962,0
223,1961,0
222,2013,63000
222,2012,63000
222,2011,63000
222,2010,62100
223,1967,4.69
222,2009,63000
222,2007,63000
222,2006,63162.99
222,2005,63000
222,2004,63000
222,2003,63000
222,2002,63000
222,2001,45000
222,2000,45327.6
222,1999,45243.51
222,2008,62100
230,2011,139760.24
213,1992,0
213,1994,0
226,2007,0
226,2006,0
226,2005,12.5
226,2004,28.57
226,2003,226.79
144,2007,359.38
226,2001,75
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
230,2009,139760.24
230,2008,139700.64
230,2007,136683.32
230,2006,136683.32
230,2005,135955.58
230,2004,146398.13
230,2003,147837.96
230,2002,161104.56
230,2001,144594.54
226,1988,0
230,2000,167057.92
230,1998,136531.72
230,1997,74412.99
230,1996,69336.16
230,1995,71848.53
230,1994,71949.18
230,1993,73846.15
230,1992,73846.15
226,2013,767.86
226,2012,6297.74
230,1999,119426.66
213,1993,0
226,1987,0
226,1985,0
213,2013,12031.43
213,2012,10125.71
213,2011,8137.14
213,2010,7907.14
213,2009,4291.43
213,2008,3148.57
213,2007,2044.29
213,2006,2634.29
213,2005,2620
213,2004,981.43
213,2003,1418.57
213,2002,1714.29
213,2001,1000
213,2000,1171.43
213,1999,1428.57
213,1998,214.29
213,1997,71.43
213,1996,0
213,1995,718.57
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1986,0
226,1975,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1974,0
234,1987,3935.69
234,1988,4394.9
234,1989,3479.93
248,1979,15113.31
248,1978,15158.26
248,1977,13078.3
248,1976,12169.9
248,1975,12118.27
248,1974,10141.56
248,1973,11253.33
248,1972,10143.33
248,1971,15209.78
248,1970,15181.56
248,1969,15008.32
248,1968,17000
248,1967,20000
248,1966,20000
248,1965,19000
248,1964,23000
248,1963,23000
248,1962,23000
248,1961,27000
248,1980,16141.65
248,1981,16138.19
248,1982,13036.53
248,1983,10584
251,1972,1.79
251,1971,1.79
251,1970,7.14
251,1969,12.5
251,1968,8.93
251,1967,0
251,1966,3.57
251,1965,0
251,1964,0
249,2013,0
251,1963,0
251,1961,0
248,1991,12037.2
248,1990,12031.86
248,1989,15014.49
248,1988,10583.89
248,1987,10546.04
248,1986,16410.75
248,1985,14083.87
248,1984,10612
251,1962,0
251,1973,1.79
249,2012,0
249,2010,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,5000
249,1973,30000
249,1972,45000
249,1971,56000
249,1970,58000
249,1969,59000
249,1968,62000
249,1967,63000
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,7.29
249,2003,0
249,2002,0
249,2001,0
249,2011,0
249,2000,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1999,0
249,1966,63000
251,1974,1.79
251,1976,3.57
181,1989,1280
181,1988,1221
181,1987,1204
181,1986,1293
181,1985,1211
181,1984,1024
181,1983,988
181,1982,1048
181,1981,1015
181,1980,1047
181,1979,1029
181,1978,841
181,1977,893
181,1976,885
181,1975,954
181,1974,156
181,1973,168
181,1972,154
181,1971,146
181,1990,1136
181,1991,1502.46
181,1992,1123.46
181,1993,1528.43
181,2013,3411
181,2012,3371
181,2011,2792
181,2010,2569
181,2009,2589
181,2008,2240
181,2007,14925
181,2006,14553
181,2005,13562
181,1970,110
181,2004,9173
181,2002,1910.52
181,2001,1543.78
181,2000,1609.61
181,1999,2018
181,1998,1639.37
181,1997,1965.11
181,1996,1934.48
181,1995,960
181,1994,1819.72
181,2003,8277.26
251,1975,12.5
181,1969,87
181,1967,75
251,1995,51.02
251,1994,43.94
251,1993,9.38
251,1992,3.13
251,1991,12.5
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,3.13
251,1983,0
251,1982,0
251,1981,3.57
251,1980,3.57
251,1979,3.57
251,1978,1.79
251,1977,3.57
251,1996,3.13
251,1997,3.12
251,1998,3.13
251,1999,5.83
181,1966,66
181,1965,87
181,1964,82
181,1963,118
181,1962,142
181,1961,152
251,2013,0
251,2012,0
251,2011,0
181,1968,83
251,2010,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,1.46
251,2000,0
251,2009,0
249,1965,65000
249,1964,70000
249,1963,70000
235,2002,36630.77
235,2001,32254.73
235,2000,42536.97
235,1999,42279.08
235,1998,41580
235,1997,98009.23
235,1996,170432.31
235,1995,203326.15
235,1994,190736.96
235,1993,119348.34
235,1992,130106.78
228,1991,198000
228,1990,198000
228,1989,198000
228,1988,198000
228,1987,198000
228,1986,198000
228,1985,297000.01
228,1984,396000.01
235,2003,53757.25
235,2004,51495.7
235,2005,54375.14
235,2006,58968.07
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
228,1983,435600.01
155,1964,0
155,1962,0
155,1961,0
235,2013,74850.87
235,2012,73479.79
235,2011,75959.5
235,2010,74031.14
235,2009,67741.26
235,2008,78286.8
235,2007,62222.97
155,1963,0
155,1974,0
228,1982,455400.01
228,1980,465300.01
234,2008,2668.82
234,2007,1600.96
234,2006,1108.95
234,2005,461.53
234,2004,330.12
234,2003,942.32
234,2002,737.19
234,2001,552.96
234,2000,714.14
234,1999,727.17
234,1998,863.67
234,1997,575.84
234,1996,886.34
234,1995,1289.14
234,1994,804.11
234,1993,1152.96
234,1992,1603.28
234,1991,2455.92
234,1990,2185.86
234,2009,2815.95
234,2010,2675.98
234,2011,2433.02
234,2012,2617.16
228,1979,483120.01
228,1978,485100.01
228,1977,484109.24
228,1976,475200.01
228,1975,470249.24
228,1974,465300.01
228,1973,455400.01
228,1972,446489.24
228,1971,443520.01
228,1981,453420.01
228,1970,444509.24
228,1968,440549.24
228,1967,435600.01
228,1966,440549.24
228,1965,443520.01
228,1964,441540.01
228,1963,440549.24
228,1962,440549.24
228,1961,435600.01
234,2013,3500
228,1969,445500.01
155,1975,0
155,1976,0
155,1977,0
236,1991,6779.88
236,1990,3973.43
236,1989,578.46
236,1988,3827.37
236,1987,1811.73
236,1986,2327.15
236,1985,1765.42
236,1984,2245.88
236,1983,1091.07
236,1982,1946.14
236,1981,885.71
236,1980,919.64
236,1979,1705.03
236,1978,2077.37
236,1977,4403.64
236,1976,1905.9
236,1975,992.13
236,1974,1311.41
236,1973,997.49
236,1992,2381.05
236,1993,4262.43
236,1994,3509.04
236,1995,2351.68
249,1962,70000
249,1961,70000
236,2013,1457.14
236,2012,1091.07
236,2011,1648.21
236,2010,1696.43
236,2009,841.07
236,2008,651.79
236,2007,1153.57
236,1972,1025
236,2006,655.36
236,2004,924.2
236,2003,1520.19
236,2002,2161.66
236,2001,2058.6
236,2000,1680.21
236,1999,1903.86
236,1998,1732.65
236,1997,1677.84
236,1996,2023.32
236,2005,1141.29
236,1971,1335.42
236,1970,919.42
236,1969,939.76
155,1997,128.57
155,1996,92.86
155,1995,100
155,1994,47.14
155,1993,71.43
155,1992,60
155,1991,4.29
155,1990,14.29
155,1989,0
155,1998,128.57
155,1988,51.43
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1987,0
222,1975,49018.73
155,1999,100
155,2001,14.29
236,1968,963.56
236,1967,921.68
236,1966,821.87
236,1965,788.19
236,1964,799.96
236,1963,1105.39
236,1962,1115.52
236,1961,1664.58
155,2013,257.14
155,2000,70
155,2012,310
155,2010,374.29
155,2009,251.07
155,2008,448.57
155,2007,315.71
155,2006,270
155,2005,267.14
155,2004,215.71
155,2003,141.43
155,2002,141.43
155,2011,397.14
222,1974,52756.23
222,1973,54945
222,1972,57108.25
38,1995,262.39
38,1994,120.99
38,1993,298.83
38,1992,320.7
38,1991,297.38
38,1990,355.69
38,1989,167.64
38,1988,0
38,1987,212.83
38,1986,189.5
38,1985,246.36
38,1984,247.81
38,1983,291.55
38,1982,247.81
38,1981,278.43
38,1980,333.82
38,1979,341.11
38,1978,969.39
38,1977,252.19
38,1996,262.39
38,1997,327.99
38,1998,364.43
38,1999,282.8
206,1966,161.43
206,1965,131.43
206,1964,211.43
206,1963,115.71
206,1962,80
206,1961,78.57
38,2013,0
38,2012,0
38,2011,0
38,1976,1.46
38,2010,0
38,2008,0
38,2007,0
38,2006,282.8
38,2005,0
38,2004,0
38,2003,0
38,2002,29.15
38,2001,281.34
38,2000,237.61
38,2009,0
206,1967,52.86
38,1975,0
38,1973,444.61
203,2001,1935.25
203,2000,1443.88
203,1999,2524.29
203,1998,3222.42
203,1997,3654.29
203,1996,975.71
203,1995,710
203,1994,8155.71
203,1993,8168.12
203,1992,2062.86
203,1991,1941.43
203,1990,1921.01
203,1989,3348.98
203,1988,4001.03
203,1987,500
203,1986,500
203,1985,1000
203,1984,1000
203,1983,1001
203,2002,1571.43
203,2003,8455.31
203,2004,1437.14
203,2005,1488.57
38,1972,903.79
38,1971,763.85
38,1970,1107.87
38,1969,475.22
38,1968,2237.61
38,1967,943.15
38,1966,2107.87
38,1965,1374.64
38,1964,1825.07
38,1974,444.61
38,1963,1861.52
38,1961,1985.42
203,2013,16728.4
203,2012,2351.43
203,2011,1320
203,2010,3750.44
203,2009,3638.57
203,2008,6989.16
203,2007,3086.85
203,2006,1843.13
38,1962,2402.33
203,1982,1001.04
206,1968,64.29
206,1970,670
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,16.07
207,1977,14.29
207,1976,0
207,1975,0
207,1974,1.79
207,1973,5.36
207,1972,7.14
207,1971,0
207,1970,0
207,1969,0
207,1968,1.79
207,1967,1.79
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,2009,7.14
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,1.79
207,2003,1.79
207,2002,1.79
207,2001,21.43
207,1966,3.57
207,2000,21.43
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,1.79
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1999,58.93
206,1969,637.14
207,1965,1.79
207,1963,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,132.86
206,1978,2471.43
206,1977,1590
206,1976,495.71
206,1975,1434.29
206,1974,1332.86
206,1973,1485.71
206,1972,1614.29
206,1971,860
206,1990,0
206,1991,0
206,1992,0
206,1993,0
207,1962,0
207,1961,0
206,2011,4606.46
206,2010,3271.46
206,2009,997.89
206,2008,603.6
206,2007,298.6
206,2006,147.17
206,2005,372.89
207,1964,0
206,2004,101.46
206,2002,1.46
206,2001,8.6
206,2000,8.93
206,1999,34.67
206,1998,7.94
206,1997,7.29
206,1996,0
206,1995,0
206,1994,0
206,2003,1.79
203,1981,0
203,1980,0
203,1979,1
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,3972.9
198,2012,3967.22
198,2011,3964.82
198,2010,3972.83
198,2009,3938.57
198,2008,3785.12
198,2007,3744.39
198,2006,3628.29
198,2005,3735.19
198,2004,3790.05
198,2003,3920
198,2002,3920
198,2001,4980.12
198,2000,5912.29
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1989,0
25,1988,0
25,1987,241.07
25,1986,191.07
25,1985,169.64
25,1984,198.21
25,1983,0
25,1982,0
25,1981,0
198,1999,14773.73
25,1980,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1979,0
25,1990,0
198,1998,24702.95
198,1996,15088.57
199,1993,22443.93
197,2013,62.68
197,2012,62.68
197,2011,62.68
197,2010,62.68
197,2009,62.68
197,2008,62.68
197,2007,62.68
197,2006,62.68
197,2005,62.68
197,2004,16.03
197,2003,16.03
197,2002,16.03
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
199,1994,5021.54
199,1995,5345.72
199,1996,5682.32
199,1997,4582.42
198,1995,18143.78
198,1994,23757.14
198,1993,22316.33
198,1992,14663.75
199,2013,24459.31
199,2012,20555.69
199,2011,5069.01
199,2010,5590.17
199,2009,5514.79
198,1997,15076.28
199,2008,4976.08
199,2006,11455.66
199,2005,4957.55
199,2004,25958.26
199,2003,5282.57
199,2002,5000
199,2001,5926.22
199,2000,6055.72
199,1999,5632.65
199,1998,6589.22
