geo,year,milk_excluding_butter_feed_fea
173,1966,5504.0
173,1967,5590.0
173,1968,5566.0
173,1969,5673.0
173,1970,5494.0
173,1971,5439.0
173,1972,5408.0
173,1973,5410.0
173,1974,5519.0
173,1975,5183.0
173,1976,4848.0
173,1977,4418.0
173,1978,4938.0
173,1979,4773.0
173,1980,4903.0
173,1981,4688.0
173,1982,3754.0
173,1983,3379.0
173,1984,4711.0
173,1985,4247.0
173,1986,3669.0
173,1987,3820.0
173,1988,3811.0
173,1989,4103.0
173,1990,4249.0
173,1991,3614.0
173,1992,2648.0
173,1993,2407.0
173,1994,2587.0
173,1995,2464.0
173,1996,2582.0
173,1997,3144.0
173,1998,2784.0
173,1999,2556.0
173,2000,2774.0
173,2001,2468.0
173,2002,2265.0
173,2003,2271.0
173,2004,2200.0
173,2005,2102.0
173,2006,2850.0
173,2007,3118.0
173,2008,2974.0
173,2009,2896.0
173,2010,2396.0
173,2011,2297.0
173,2012,2124.0
173,2013,2228.0
174,1961,4.0
174,1962,5.0
174,1963,5.0
174,1964,5.0
174,1965,5.0
174,1966,1.0
174,1967,5.0
174,1968,32.0
174,1969,30.0
174,1970,31.0
174,1971,32.0
174,1972,32.0
174,1973,38.0
174,1974,38.0
174,1975,48.0
174,1976,72.0
174,1977,71.0
174,1978,82.0
174,1979,36.0
174,1980,38.0
174,1981,36.0
174,1982,60.0
174,1983,60.0
174,1984,72.0
174,1985,90.0
174,1986,36.0
174,1987,36.0
174,1988,48.0
174,1989,60.0
174,1990,60.0
174,1991,48.0
174,1992,59.0
174,1993,48.0
174,1994,48.0
174,1995,60.0
174,1996,48.0
174,1997,59.0
174,1998,60.0
174,1999,59.0
174,2000,48.0
174,2001,47.0
174,2002,59.0
174,2003,59.0
174,2004,59.0
174,2005,83.0
174,2006,83.0
174,2007,82.0
174,2008,152.0
174,2009,83.0
174,2010,35.0
174,2011,35.0
174,2012,47.0
174,2013,35.0
174,1961,4.0
174,1962,5.0
174,1963,5.0
174,1964,5.0
174,1965,5.0
174,1966,1.0
174,1967,5.0
174,1968,32.0
174,1969,30.0
174,1970,31.0
174,1971,32.0
174,1972,32.0
174,1973,38.0
174,1974,38.0
174,1975,48.0
174,1976,72.0
174,1977,71.0
174,1978,82.0
174,1979,36.0
174,1980,38.0
174,1981,36.0
174,1982,60.0
174,1983,60.0
174,1984,72.0
174,1985,90.0
174,1986,36.0
174,1987,36.0
174,1988,48.0
174,1989,60.0
174,1990,60.0
174,1991,48.0
174,1992,59.0
174,1993,48.0
174,1994,48.0
174,1995,60.0
174,1996,48.0
174,1997,59.0
174,1998,60.0
174,1999,59.0
174,2000,48.0
174,2001,47.0
174,2002,59.0
174,2003,59.0
174,2004,59.0
174,2005,83.0
174,2006,83.0
174,2007,82.0
174,2008,152.0
174,2009,83.0
174,2010,35.0
174,2011,35.0
174,2012,47.0
174,2013,35.0
117,1961,2.0
117,1962,11.0
117,1963,23.0
117,1964,14.0
117,1965,17.0
117,1966,11.0
117,1967,3.0
117,1968,16.0
117,1969,29.0
117,1970,21.0
117,1971,26.0
117,1972,24.0
117,1973,15.0
117,1974,22.0
117,1975,25.0
117,1976,37.0
117,1977,41.0
117,1978,45.0
117,1979,42.0
117,1980,48.0
117,1981,168.0
117,1982,190.0
117,1983,239.0
117,1984,272.0
117,1985,318.0
117,1986,588.0
117,1987,673.0
117,1988,912.0
117,1989,758.0
117,1990,898.0
117,1991,959.0
117,1992,1021.0
117,1993,1019.0
117,1994,1158.0
117,1995,1190.0
117,1996,1076.0
117,1997,1173.0
117,1998,1016.0
117,1999,1167.0
117,2000,1150.0
117,2001,1228.0
117,2002,1181.0
117,2003,1373.0
117,2004,1365.0
117,2005,1280.0
117,2006,1332.0
117,2007,1238.0
117,2008,1238.0
117,2009,1342.0
117,2010,1412.0
117,2011,1442.0
117,2012,1370.0
117,2013,1393.0
117,1961,2.0
117,1962,11.0
117,1963,23.0
117,1964,14.0
117,1965,17.0
117,1966,11.0
117,1967,3.0
117,1968,16.0
117,1969,29.0
117,1970,21.0
117,1971,26.0
117,1972,24.0
117,1973,15.0
117,1974,22.0
117,1975,25.0
117,1976,37.0
117,1977,41.0
117,1978,45.0
117,1979,42.0
117,1980,48.0
117,1981,168.0
117,1982,190.0
117,1983,239.0
117,1984,272.0
117,1985,318.0
117,1986,588.0
117,1987,673.0
117,1988,912.0
117,1989,758.0
117,1990,898.0
117,1991,959.0
117,1992,1021.0
117,1993,1019.0
117,1994,1158.0
117,1995,1190.0
117,1996,1076.0
117,1997,1173.0
117,1998,1016.0
117,1999,1167.0
117,2000,1150.0
117,2001,1228.0
117,2002,1181.0
117,2003,1373.0
117,2004,1365.0
117,2005,1280.0
117,2006,1332.0
117,2007,1238.0
117,2008,1238.0
117,2009,1342.0
117,2010,1412.0
117,2011,1442.0
117,2012,1370.0
117,2013,1393.0
146,1992,500.0
146,1993,358.0
146,1994,276.0
146,1995,82.0
146,1996,69.0
146,1997,35.0
146,1998,19.0
146,1999,13.0
146,2000,6.0
146,2001,12.0
146,2002,9.0
146,2003,10.0
146,2004,76.0
146,2005,22.0
146,2006,55.0
146,2007,35.0
146,2008,75.0
146,2009,59.0
146,2010,62.0
146,2011,56.0
146,2012,52.0
146,2013,43.0
146,1992,500.0
146,1993,358.0
146,1994,276.0
146,1995,82.0
146,1996,69.0
146,1997,35.0
146,1998,19.0
146,1999,13.0
146,2000,6.0
146,2001,12.0
146,2002,9.0
146,2003,10.0
146,2004,76.0
146,2005,22.0
146,2006,55.0
146,2007,35.0
146,2008,75.0
146,2009,59.0
146,2010,62.0
146,2011,56.0
146,2012,52.0
146,2013,43.0
183,1961,837.0
183,1962,709.0
183,1963,508.0
183,1964,463.0
183,1965,563.0
183,1966,833.0
183,1967,897.0
183,1968,695.0
183,1969,701.0
183,1970,727.0
183,1971,735.0
183,1972,919.0
183,1973,921.0
183,1974,738.0
183,1975,791.0
183,1976,955.0
183,1977,1327.0
183,1978,1158.0
183,1979,617.0
183,1980,565.0
183,1981,143.0
183,1982,312.0
183,1983,759.0
183,1984,889.0
183,1985,198.0
183,1986,558.0
183,1987,607.0
183,1988,759.0
183,1989,509.0
183,1990,318.0
183,1991,113.0
183,1992,99.0
183,1993,69.0
183,1994,466.0
183,1995,595.0
183,1996,592.0
183,1997,533.0
183,1998,445.0
183,1999,282.0
183,2000,239.0
183,2001,311.0
183,2002,149.0
183,2003,226.0
183,2004,134.0
183,2005,156.0
183,2006,1001.0
183,2007,481.0
183,2008,279.0
183,2009,486.0
183,2010,217.0
183,2011,156.0
183,2012,165.0
183,2013,187.0
183,1961,837.0
183,1962,709.0
183,1963,508.0
183,1964,463.0
183,1965,563.0
183,1966,833.0
183,1967,897.0
183,1968,695.0
183,1969,701.0
183,1970,727.0
183,1971,735.0
183,1972,919.0
183,1973,921.0
183,1974,738.0
183,1975,791.0
183,1976,955.0
183,1977,1327.0
183,1978,1158.0
183,1979,617.0
183,1980,565.0
183,1981,143.0
183,1982,312.0
183,1983,759.0
183,1984,889.0
183,1985,198.0
183,1986,558.0
183,1987,607.0
183,1988,759.0
183,1989,509.0
183,1990,318.0
183,1991,113.0
183,1992,99.0
183,1993,69.0
183,1994,466.0
183,1995,595.0
183,1996,592.0
183,1997,533.0
183,1998,445.0
183,1999,282.0
183,2000,239.0
183,2001,311.0
183,2002,149.0
183,2003,226.0
183,2004,134.0
183,2005,156.0
183,2006,1001.0
183,2007,481.0
183,2008,279.0
183,2009,486.0
183,2010,217.0
183,2011,156.0
183,2012,165.0
183,2013,187.0
185,1992,30513.0
185,1993,26671.0
185,1994,20577.0
185,1995,18812.0
185,1996,13739.0
185,1997,13860.0
185,1998,11340.0
185,1999,10716.0
185,2000,9783.0
185,2001,12058.0
185,2002,12003.0
185,2003,12786.0
185,2004,10521.0
185,2005,9059.0
185,2006,9421.0
185,2007,9301.0
185,2008,9324.0
185,2009,8803.0
185,2010,9122.0
185,2011,8629.0
185,2012,10231.0
185,2013,10663.0
185,1992,30513.0
185,1993,26671.0
185,1994,20577.0
185,1995,18812.0
185,1996,13739.0
185,1997,13860.0
185,1998,11340.0
185,1999,10716.0
185,2000,9783.0
185,2001,12058.0
185,2002,12003.0
185,2003,12786.0
185,2004,10521.0
185,2005,9059.0
185,2006,9421.0
185,2007,9301.0
185,2008,9324.0
185,2009,8803.0
185,2010,9122.0
185,2011,8629.0
185,2012,10231.0
185,2013,10663.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
272,2006,66.0
272,2007,39.0
272,2008,7.0
272,2009,34.0
272,2010,36.0
272,2011,55.0
272,2012,49.0
272,2013,74.0
272,2006,66.0
272,2007,39.0
272,2008,7.0
272,2009,34.0
272,2010,36.0
272,2011,55.0
272,2012,49.0
272,2013,74.0
186,1992,199.0
186,1993,184.0
186,1994,198.0
186,1995,203.0
186,1996,209.0
186,1997,218.0
186,1998,227.0
186,1999,160.0
186,2000,152.0
186,2001,153.0
186,2002,154.0
186,2003,158.0
186,2004,153.0
186,2005,162.0
186,1992,199.0
186,1993,184.0
186,1994,198.0
186,1995,203.0
186,1996,209.0
186,1997,218.0
186,1998,227.0
186,1999,160.0
186,2000,152.0
186,2001,153.0
186,2002,154.0
186,2003,158.0
186,2004,153.0
186,2005,162.0
199,1993,224.0
199,1994,298.0
199,1995,301.0
199,1996,309.0
199,1997,303.0
199,1998,284.0
199,1999,363.0
199,2000,357.0
199,2001,392.0
199,2002,426.0
199,2003,363.0
199,2004,399.0
199,2005,242.0
199,2006,283.0
199,2007,267.0
199,2008,193.0
199,2009,179.0
199,2010,201.0
199,2011,222.0
199,2012,243.0
199,2013,215.0
199,1993,224.0
199,1994,298.0
199,1995,301.0
199,1996,309.0
199,1997,303.0
199,1998,284.0
199,1999,363.0
199,2000,357.0
199,2001,392.0
199,2002,426.0
199,2003,363.0
199,2004,399.0
199,2005,242.0
199,2006,283.0
199,2007,267.0
199,2008,193.0
199,2009,179.0
199,2010,201.0
199,2011,222.0
199,2012,243.0
199,2013,215.0
198,1992,79.0
198,1993,95.0
198,1994,106.0
198,1995,102.0
198,1996,79.0
198,1997,76.0
198,1998,44.0
198,1999,76.0
198,2000,89.0
198,2001,64.0
198,2002,128.0
198,2003,75.0
198,2004,64.0
198,2005,87.0
198,2006,77.0
198,2007,48.0
198,2008,70.0
198,2009,61.0
198,2010,52.0
198,2011,33.0
198,2012,38.0
198,2013,30.0
198,1992,79.0
198,1993,95.0
198,1994,106.0
198,1995,102.0
198,1996,79.0
198,1997,76.0
198,1998,44.0
198,1999,76.0
198,2000,89.0
198,2001,64.0
198,2002,128.0
198,2003,75.0
198,2004,64.0
198,2005,87.0
198,2006,77.0
198,2007,48.0
198,2008,70.0
198,2009,61.0
198,2010,52.0
198,2011,33.0
198,2012,38.0
198,2013,30.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,1284.0
202,1962,1241.0
202,1963,1164.0
202,1964,933.0
202,1965,930.0
202,1966,859.0
202,1967,911.0
202,1968,976.0
202,1969,1002.0
202,1970,1210.0
202,1971,830.0
202,1972,1005.0
202,1973,929.0
202,1974,488.0
202,1975,337.0
202,1976,320.0
202,1977,333.0
202,1978,276.0
202,1979,243.0
202,1980,357.0
202,1981,377.0
202,1982,306.0
202,1983,321.0
202,1984,291.0
202,1985,184.0
202,1986,385.0
202,1987,331.0
202,1988,298.0
202,1989,193.0
202,1990,160.0
202,1991,257.0
202,1992,224.0
202,1993,336.0
202,1994,218.0
202,1995,434.0
202,1996,357.0
202,1997,409.0
202,1998,403.0
202,1999,428.0
202,2000,272.0
202,2001,256.0
202,2002,278.0
202,2003,245.0
202,2004,154.0
202,2005,166.0
202,2006,171.0
202,2007,153.0
202,2008,184.0
202,2009,240.0
202,2010,275.0
202,2011,178.0
202,2012,215.0
202,2013,123.0
202,1961,1284.0
202,1962,1241.0
202,1963,1164.0
202,1964,933.0
202,1965,930.0
202,1966,859.0
202,1967,911.0
202,1968,976.0
202,1969,1002.0
202,1970,1210.0
202,1971,830.0
202,1972,1005.0
202,1973,929.0
202,1974,488.0
202,1975,337.0
202,1976,320.0
202,1977,333.0
202,1978,276.0
202,1979,243.0
202,1980,357.0
202,1981,377.0
202,1982,306.0
202,1983,321.0
202,1984,291.0
202,1985,184.0
202,1986,385.0
202,1987,331.0
202,1988,298.0
202,1989,193.0
202,1990,160.0
202,1991,257.0
202,1992,224.0
202,1993,336.0
202,1994,218.0
202,1995,434.0
202,1996,357.0
202,1997,409.0
202,1998,403.0
202,1999,428.0
202,2000,272.0
202,2001,256.0
202,2002,278.0
202,2003,245.0
202,2004,154.0
202,2005,166.0
202,2006,171.0
202,2007,153.0
202,2008,184.0
202,2009,240.0
202,2010,275.0
202,2011,178.0
202,2012,215.0
202,2013,123.0
203,1961,1047.0
203,1962,1176.0
203,1963,1147.0
203,1964,1126.0
203,1965,1524.0
203,1966,1577.0
203,1967,1161.0
203,1968,1499.0
203,1969,1564.0
203,1970,1645.0
203,1971,1318.0
203,1972,1228.0
203,1973,1472.0
203,1974,1337.0
203,1975,1245.0
203,1976,1352.0
203,1977,1483.0
203,1978,1330.0
203,1979,1177.0
203,1980,1077.0
203,1981,1059.0
203,1982,967.0
203,1983,820.0
203,1984,723.0
203,1985,737.0
203,1986,1203.0
203,1987,1147.0
203,1988,963.0
203,1989,998.0
203,1990,1017.0
203,1991,1526.0
203,1992,1400.0
203,1993,1386.0
203,1994,1397.0
203,1995,1409.0
203,1996,1264.0
203,1997,1356.0
203,1998,1165.0
203,1999,1234.0
203,2000,1151.0
203,2001,1262.0
203,2002,1499.0
203,2003,1701.0
203,2004,2103.0
203,2005,2325.0
203,2006,2260.0
203,2007,2466.0
203,2008,2412.0
203,2009,2325.0
203,2010,2208.0
203,2011,2015.0
203,2012,1933.0
203,2013,2061.0
203,1961,1047.0
203,1962,1176.0
203,1963,1147.0
203,1964,1126.0
203,1965,1524.0
203,1966,1577.0
203,1967,1161.0
203,1968,1499.0
203,1969,1564.0
203,1970,1645.0
203,1971,1318.0
203,1972,1228.0
203,1973,1472.0
203,1974,1337.0
203,1975,1245.0
203,1976,1352.0
203,1977,1483.0
203,1978,1330.0
203,1979,1177.0
203,1980,1077.0
203,1981,1059.0
203,1982,967.0
203,1983,820.0
203,1984,723.0
203,1985,737.0
203,1986,1203.0
203,1987,1147.0
203,1988,963.0
203,1989,998.0
203,1990,1017.0
203,1991,1526.0
203,1992,1400.0
203,1993,1386.0
203,1994,1397.0
203,1995,1409.0
203,1996,1264.0
203,1997,1356.0
203,1998,1165.0
203,1999,1234.0
203,2000,1151.0
203,2001,1262.0
203,2002,1499.0
203,2003,1701.0
203,2004,2103.0
203,2005,2325.0
203,2006,2260.0
203,2007,2466.0
203,2008,2412.0
203,2009,2325.0
203,2010,2208.0
203,2011,2015.0
203,2012,1933.0
203,2013,2061.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,1.0
38,1993,2.0
38,1994,1.0
38,1995,2.0
38,1996,2.0
38,1997,5.0
38,1998,3.0
38,1999,3.0
38,2000,7.0
38,2001,4.0
38,2002,4.0
38,2003,4.0
38,2004,3.0
38,2005,1.0
38,2006,0.0
38,2007,1.0
38,2008,4.0
38,2009,4.0
38,2010,4.0
38,2011,7.0
38,2012,9.0
38,2013,9.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,1.0
38,1993,2.0
38,1994,1.0
38,1995,2.0
38,1996,2.0
38,1997,5.0
38,1998,3.0
38,1999,3.0
38,2000,7.0
38,2001,4.0
38,2002,4.0
38,2003,4.0
38,2004,3.0
38,2005,1.0
38,2006,0.0
38,2007,1.0
38,2008,4.0
38,2009,4.0
38,2010,4.0
38,2011,7.0
38,2012,9.0
38,2013,9.0
206,1961,30.0
206,1962,31.0
206,1963,32.0
206,1964,33.0
206,1965,34.0
206,1966,34.0
206,1967,35.0
206,1968,37.0
206,1969,37.0
206,1970,38.0
206,1971,39.0
206,1972,40.0
206,1973,41.0
206,1974,42.0
206,1975,43.0
206,1976,48.0
206,1977,53.0
206,1978,58.0
206,1979,62.0
206,1980,66.0
206,1981,73.0
206,1982,75.0
206,1983,77.0
206,1984,58.0
206,1985,65.0
206,1986,65.0
206,1987,66.0
206,1988,69.0
206,1989,70.0
206,1990,71.0
206,1991,75.0
206,1992,78.0
206,1993,78.0
206,1994,88.0
206,1995,93.0
206,1996,89.0
206,1997,89.0
206,1998,95.0
206,1999,98.0
206,2000,101.0
206,2001,101.0
206,2002,103.0
206,2003,106.0
206,2004,110.0
206,2005,111.0
206,2006,109.0
206,2007,111.0
206,2008,112.0
206,2009,113.0
206,2010,112.0
206,2011,113.0
206,1961,30.0
206,1962,31.0
206,1963,32.0
206,1964,33.0
206,1965,34.0
206,1966,34.0
206,1967,35.0
206,1968,37.0
206,1969,37.0
206,1970,38.0
206,1971,39.0
206,1972,40.0
206,1973,41.0
206,1974,42.0
206,1975,43.0
206,1976,48.0
206,1977,53.0
206,1978,58.0
206,1979,62.0
206,1980,66.0
206,1981,73.0
206,1982,75.0
206,1983,77.0
206,1984,58.0
206,1985,65.0
206,1986,65.0
206,1987,66.0
206,1988,69.0
206,1989,70.0
206,1990,71.0
206,1991,75.0
206,1992,78.0
206,1993,78.0
206,1994,88.0
206,1995,93.0
206,1996,89.0
206,1997,89.0
206,1998,95.0
206,1999,98.0
206,2000,101.0
206,2001,101.0
206,2002,103.0
206,2003,106.0
206,2004,110.0
206,2005,111.0
206,2006,109.0
206,2007,111.0
206,2008,112.0
206,2009,113.0
206,2010,112.0
206,2011,113.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,2.0
209,1962,3.0
209,1963,2.0
209,1964,3.0
209,1965,2.0
209,1966,2.0
209,1967,2.0
209,1968,2.0
209,1969,3.0
209,1970,3.0
209,1971,3.0
209,1972,3.0
209,1973,3.0
209,1974,3.0
209,1975,4.0
209,1976,4.0
209,1977,4.0
209,1978,4.0
209,1979,4.0
209,1980,4.0
209,1981,4.0
209,1982,4.0
209,1983,4.0
209,1984,4.0
209,1985,4.0
209,1986,4.0
209,1987,5.0
209,1988,5.0
209,1989,5.0
209,1990,5.0
209,1991,5.0
209,1992,5.0
209,1993,5.0
209,1994,5.0
209,1995,5.0
209,1996,5.0
209,1997,4.0
209,1998,4.0
209,1999,4.0
209,2000,5.0
209,2001,5.0
209,2002,5.0
209,2003,5.0
209,2004,9.0
209,2005,7.0
209,2006,5.0
209,2007,5.0
209,2008,4.0
209,2009,4.0
209,2010,4.0
209,2011,4.0
209,2012,4.0
209,2013,9.0
209,1961,2.0
209,1962,3.0
209,1963,2.0
209,1964,3.0
209,1965,2.0
209,1966,2.0
209,1967,2.0
209,1968,2.0
209,1969,3.0
209,1970,3.0
209,1971,3.0
209,1972,3.0
209,1973,3.0
209,1974,3.0
209,1975,4.0
209,1976,4.0
209,1977,4.0
209,1978,4.0
209,1979,4.0
209,1980,4.0
209,1981,4.0
209,1982,4.0
209,1983,4.0
209,1984,4.0
209,1985,4.0
209,1986,4.0
209,1987,5.0
209,1988,5.0
209,1989,5.0
209,1990,5.0
209,1991,5.0
209,1992,5.0
209,1993,5.0
209,1994,5.0
209,1995,5.0
209,1996,5.0
209,1997,4.0
209,1998,4.0
209,1999,4.0
209,2000,5.0
209,2001,5.0
209,2002,5.0
209,2003,5.0
209,2004,9.0
209,2005,7.0
209,2006,5.0
209,2007,5.0
209,2008,4.0
209,2009,4.0
209,2010,4.0
209,2011,4.0
209,2012,4.0
209,2013,9.0
210,1961,1732.0
210,1962,1758.0
210,1963,1608.0
210,1964,1492.0
210,1965,1374.0
210,1966,1269.0
210,1967,1146.0
210,1968,1048.0
210,1969,1000.0
210,1970,826.0
210,1971,524.0
210,1972,292.0
210,1973,331.0
210,1974,274.0
210,1975,249.0
210,1976,270.0
210,1977,216.0
210,1978,232.0
210,1979,221.0
210,1980,222.0
210,1981,207.0
210,1982,230.0
210,1983,245.0
210,1984,245.0
210,1985,273.0
210,1986,174.0
210,1987,152.0
210,1988,322.0
210,1989,220.0
210,1990,267.0
210,1991,241.0
210,1992,221.0
210,1993,256.0
210,1994,200.0
210,1995,280.0
210,1996,321.0
210,1997,359.0
210,1998,327.0
210,1999,337.0
210,2000,227.0
210,2001,173.0
210,2002,198.0
210,2003,158.0
210,2004,58.0
210,2005,56.0
210,2006,64.0
210,2007,36.0
210,2008,26.0
210,2009,25.0
210,2010,22.0
210,2011,16.0
210,2012,23.0
210,2013,54.0
210,1961,1732.0
210,1962,1758.0
210,1963,1608.0
210,1964,1492.0
210,1965,1374.0
210,1966,1269.0
210,1967,1146.0
210,1968,1048.0
210,1969,1000.0
210,1970,826.0
210,1971,524.0
210,1972,292.0
210,1973,331.0
210,1974,274.0
210,1975,249.0
210,1976,270.0
210,1977,216.0
210,1978,232.0
210,1979,221.0
210,1980,222.0
210,1981,207.0
210,1982,230.0
210,1983,245.0
210,1984,245.0
210,1985,273.0
210,1986,174.0
210,1987,152.0
210,1988,322.0
210,1989,220.0
210,1990,267.0
210,1991,241.0
210,1992,221.0
210,1993,256.0
210,1994,200.0
210,1995,280.0
210,1996,321.0
210,1997,359.0
210,1998,327.0
210,1999,337.0
210,2000,227.0
210,2001,173.0
210,2002,198.0
