geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fce
5302,1964,6.8
5302,1965,7.38
5302,1966,7.73
5302,1967,7.55
5302,1968,8.39
5302,1961,5.86
5302,1969,8.66
5207,2004,41.59
5207,2002,39.92
5207,1986,46.85
5207,1987,46.59
5207,1988,45.12
5207,1989,44.63
5207,1990,44.58
5207,1991,44.25
5207,1992,46.16
5207,2003,41.05
5207,1993,45.92
5207,1995,47.11
5207,1996,45.85
5207,1997,45.36
5207,1998,45.16
5207,1999,40.32
5207,2000,40.34
5207,2001,40.33
5207,1994,46.77
5207,1985,44.82
5302,1970,8.95
5302,1972,8.95
5302,1993,13.41
5302,1994,14.34
5302,1995,15.82
5302,1996,17.16
5302,1997,18.63
5302,1998,18.27
5302,1999,15.08
5302,1992,16.53
5302,2000,14.12
5302,2002,14.28
5302,2003,15.29
5302,2004,14.85
5302,2005,14.94
5302,2006,14.91
5302,2007,15.46
5302,2008,15.13
5302,2001,14.74
5302,1971,8.49
5302,1991,18.08
5302,1989,16.66
5302,1973,9.17
5302,1974,8.92
5302,1975,8.65
5302,1976,9.01
5302,1977,10.48
5302,1978,11.02
5302,1979,12.08
5302,1990,16.64
5302,1980,12.9
5302,1982,15.33
5302,1983,14.22
5302,1984,15.16
5302,1985,16.44
5302,1986,15.78
5302,1987,16.73
5302,1988,18.39
5302,1981,12.28
5302,2010,15.17
5207,1984,45.49
5207,1982,45.54
5206,1979,42.02
5206,1980,43.48
5206,1981,42.73
5206,1982,46.07
5206,1983,47.75
5206,1984,47.73
5206,1985,46.72
5206,1978,43.49
5206,1986,46.27
5206,1988,41.46
5206,1989,42.52
5206,1990,39.84
5206,1991,41.64
5206,1992,41.68
5206,1993,42.02
5206,1994,40.77
5206,1987,46.18
5206,1995,42.18
5206,1977,42.07
5206,1975,41.26
5204,2012,49.09
5204,2013,47.54
5206,1961,37.6
5206,1962,40.24
5206,1963,40.62
5206,1964,40.13
5206,1965,39.51
5206,1976,42.54
5206,1966,39.89
5206,1968,40.76
5206,1969,40.91
5206,1970,39.66
5206,1971,40.6
5206,1972,40.45
5206,1973,40.99
5206,1974,42.87
5206,1967,39.55
5207,1983,45.38
5206,1996,43.65
5206,1998,43.62
5207,1966,36.78
5207,1967,37.04
5207,1968,38.61
5207,1969,39.56
5207,1970,39.82
5207,1971,40.22
5207,1972,42.14
5207,1965,38.92
5207,1973,41.12
5207,1975,45.45
5207,1976,46.2
5207,1977,45.0
5207,1978,46.66
5207,1979,49.13
5207,1980,49.01
5207,1981,46.2
5207,1974,44.06
5206,1997,44.86
5207,1964,38.17
5207,1962,40.04
5206,1999,46.09
5206,2000,45.05
5206,2001,45.33
5206,2002,43.48
5206,2003,41.48
5206,2004,43.82
5206,2005,41.44
5207,1963,37.32
5206,2006,39.52
5206,2008,38.01
5206,2009,41.01
5206,2010,39.73
5206,2011,38.89
5206,2012,38.62
5206,2013,37.78
5207,1961,39.77
5206,2007,39.41
5105,2011,9.92
5402,2011,40.36
5402,2013,41.42
5706,2009,38.32
5706,2010,38.07
5706,2011,38.29
5706,2012,38.29
5706,2013,38.89
5801,1961,7.06
5801,1962,7.67
5801,1963,7.6
5801,1964,7.82
5801,1965,8.42
5801,1966,9.36
5801,1967,9.49
5801,1968,9.57
5801,1969,9.49
5801,1970,9.53
5706,2008,37.67
5706,2007,37.3
5706,2006,37.55
5706,2005,39.48
5706,1989,39.71
5706,1990,38.35
5706,1991,39.02
5706,1992,39.37
5706,1993,36.94
5706,1994,36.87
5706,1995,37.17
5801,1971,9.54
5706,1996,37.29
5706,1998,37.46
5706,1999,37.35
5706,2000,37.65
5706,2001,39.09
5706,2002,39.0
5706,2003,39.65
5706,2004,40.14
5706,1997,37.53
5801,1972,8.84
5801,1973,8.9
5801,1974,8.44
5801,1995,8.09
5801,1996,8.48
5801,1997,8.97
5801,1998,8.84
5801,1999,8.94
5801,2000,9.13
5801,2001,9.64
5801,1994,7.79
5801,2002,9.66
5801,2004,10.7
5801,2005,11.35
5801,2006,11.31
5801,2007,11.54
5801,2008,11.56
5801,2009,11.72
5801,2010,11.59
5801,2003,9.89
5706,1988,39.34
5801,1993,7.88
5801,1991,8.31
5801,1975,7.83
5801,1976,8.25
5801,1977,8.23
5801,1978,8.22
5801,1979,8.58
5801,1980,8.46
5801,1981,8.29
5801,1992,8.11
5801,1982,8.4
5801,1984,8.43
5801,1985,8.16
5801,1986,8.65
5801,1987,8.63
5801,1988,8.44
5801,1989,8.6
5801,1990,8.52
5801,1983,8.36
5706,1987,39.56
5706,1986,36.52
5706,1985,36.53
5504,1982,26.06
5504,1983,27.03
5504,1984,24.26
5504,1985,25.6
5504,1986,24.85
5504,1987,25.18
5504,1988,25.68
5504,1981,25.42
5504,1989,27.65
5504,1991,27.52
5504,1992,25.57
5504,1993,25.33
5504,1994,25.14
5504,1995,25.13
5504,1996,28.0
5504,1997,27.88
5504,1990,23.82
5504,1998,26.1
5504,1980,24.73
5504,1978,26.91
5504,1962,28.79
5504,1963,28.29
5504,1964,27.67
5504,1965,27.27
5504,1966,25.3
5504,1967,26.15
5504,1968,26.95
5504,1979,23.53
5504,1969,29.26
5504,1971,26.92
5504,1972,29.79
5504,1973,26.62
5504,1974,29.94
5504,1975,29.35
5504,1976,28.7
5504,1977,27.63
5504,1970,30.9
5801,2011,11.79
5504,1999,26.43
5504,2001,26.02
5706,1969,36.56
5706,1970,37.66
5706,1971,38.17
5706,1972,37.63
5706,1973,40.29
5706,1974,39.34
5706,1975,37.75
5706,1968,35.59
5706,1976,39.2
5706,1978,38.33
5706,1979,38.43
5706,1980,38.05
5706,1981,37.21
5706,1982,38.17
5706,1983,37.75
5706,1984,36.69
5706,1977,38.44
5504,2000,25.43
5706,1967,36.05
5706,1965,33.97
5504,2002,23.71
5504,2003,24.38
5504,2004,25.62
5504,2005,25.91
5504,2006,28.14
5504,2007,25.82
5504,2008,29.54
5706,1966,35.06
5504,2009,25.94
5504,2011,26.21
5504,2012,25.48
5504,2013,27.01
5706,1961,32.27
5706,1962,31.86
5706,1963,32.9
5706,1964,33.67
5504,2010,26.28
5801,2012,12.18
5801,2013,12.21
5803,1961,34.92
5815,2009,18.15
5815,2010,17.69
5815,2011,17.85
5815,2012,18.52
5815,2013,18.7
5817,1961,13.22
5817,1962,14.37
5815,2008,18.06
5817,1963,14.98
5817,1965,15.61
5817,1966,16.66
5817,1967,16.78
5817,1968,16.5
5817,1969,17.03
5817,1970,17.11
5817,1971,16.93
5817,1964,14.71
5817,1972,16.3
5815,2007,17.02
5815,2005,16.49
5815,1989,16.5
5815,1990,16.61
5815,1991,16.82
5815,1992,16.36
5815,1993,15.02
5815,1994,15.99
5815,1995,16.41
5815,2006,16.66
5815,1996,16.14
5815,1998,17.67
5815,1999,17.5
5815,2000,17.85
5815,2001,18.09
5815,2002,17.8
5815,2003,18.42
5815,2004,16.33
5815,1997,17.37
5815,1988,15.22
5817,1973,16.4
5817,1975,15.64
5817,1996,17.17
5817,1997,17.43
5817,1998,16.97
5817,1999,16.86
5817,2000,17.56
5817,2001,18.04
5817,2002,17.54
5817,1995,16.8
5817,2003,17.29
5817,2005,18.75
5817,2006,18.69
5817,2007,18.71
5817,2008,18.72
5817,2009,18.4
5817,2010,18.89
5817,2011,18.48
5817,2004,18.26
5817,1974,16.29
5817,1994,16.61
5817,1992,17.03
5817,1976,16.36
5817,1977,17.17
5817,1978,17.5
5817,1979,18.08
5817,1980,17.81
5817,1981,18.22
5817,1982,17.84
5817,1993,16.66
5817,1983,18.03
5817,1985,17.88
5817,1986,18.62
5817,1987,18.8
5817,1988,17.91
5817,1989,18.09
5817,1990,17.43
5817,1991,17.25
5817,1984,18.25
5504,1961,26.3
5815,1987,15.51
5815,1985,18.51
5803,1982,42.43
5803,1983,43.98
5803,1984,43.82
5803,1985,43.01
5803,1986,42.81
5803,1987,42.72
5803,1988,38.9
5803,1981,39.85
5803,1989,39.63
5803,1991,38.34
5803,1992,38.19
5803,1993,38.37
5803,1994,37.45
5803,1995,38.75
5803,1996,40.0
5803,1997,40.94
5803,1990,37.11
5803,1998,39.77
5803,1980,40.4
5803,1978,40.42
5803,1962,37.19
5803,1963,37.46
5803,1964,37.12
5803,1965,36.63
5803,1966,36.91
5803,1967,36.7
5803,1968,37.71
5803,1979,39.08
5803,1969,38.04
5803,1971,37.87
5803,1972,37.77
5803,1973,38.24
5803,1974,39.57
5803,1975,38.1
5803,1976,39.28
5803,1977,38.94
5803,1970,37.03
5815,1986,17.13
5803,1999,41.8
5803,2001,41.58
5815,1969,14.98
5815,1970,15.67
5815,1971,16.42
5815,1972,15.15
5815,1973,14.65
5815,1974,15.43
5815,1975,14.71
5815,1968,13.48
5815,1976,15.09
5815,1978,16.77
5815,1979,16.69
5815,1980,15.75
5815,1981,16.18
5815,1982,15.96
5815,1983,16.38
5815,1984,18.51
5815,1977,15.54
5803,2000,40.98
5815,1967,13.98
5815,1965,15.06
5803,2002,39.8
5803,2003,38.35
5803,2004,40.34
5803,2005,38.39
5803,2006,36.93
5803,2007,36.82
5803,2008,35.62
5815,1966,15.16
5803,2009,37.96
5803,2011,35.98
5803,2012,35.74
5803,2013,35.04
5815,1961,14.52
5815,1962,14.2
5815,1963,14.04
5815,1964,14.19
5803,2010,36.83
5402,2012,39.57
5503,2013,44.46
5503,2011,46.4
5404,2008,44.6
5404,2009,45.38
5404,2010,45.54
5404,2011,44.39
5404,2012,44.36
5404,2013,44.8
5500,1961,51.99
5500,1962,51.36
5500,1963,51.09
5500,1964,50.96
5500,1965,51.87
5500,1966,51.24
5500,1967,50.31
5500,1968,49.61
5500,1969,50.86
5404,2007,43.21
5404,2006,44.49
5404,2005,47.06
5404,2004,46.2
5404,1988,41.29
5404,1989,40.42
5404,1990,37.99
5404,1991,42.08
5404,1992,43.32
5404,1993,41.41
5404,1994,40.25
5500,1970,51.37
5404,1995,41.85
5404,1997,41.77
5404,1998,41.44
5404,1999,41.95
5404,2000,42.18
5404,2001,44.09
5404,2002,44.12
5404,2003,45.46
5404,1996,40.71
5500,1971,51.48
5500,1972,52.18
5500,1973,52.08
5500,1994,42.96
5500,1995,45.07
5500,1996,43.31
5500,1997,46.47
5500,1998,45.94
5500,1999,43.12
5500,2000,44.27
5500,1993,43.69
5500,2001,45.3
5500,2003,46.44
5500,2004,46.51
5500,2005,46.89
5500,2006,46.31
5500,2007,46.97
5500,2008,47.01
5500,2009,45.97
5500,2002,45.42
5404,1987,40.3
5500,1992,47.81
5500,1990,47.36
5500,1974,52.01
5500,1975,49.51
5500,1976,52.87
5500,1977,51.52
5500,1978,51.73
5500,1979,50.16
5500,1980,50.66
5500,1991,46.28
5500,1981,49.6
5500,1983,46.34
5500,1984,47.63
5500,1985,48.31
5500,1986,47.77
5500,1987,46.25
5500,1988,46.39
5500,1989,47.5
5500,1982,49.54
5404,1986,39.94
5404,1985,39.56
5404,1984,38.43
5403,1981,32.91
5403,1982,31.61
5403,1983,30.45
5403,1984,29.06
5403,1985,29.79
5403,1986,29.67
5403,1987,36.21
5403,1980,32.66
5403,1988,33.81
5403,1990,37.42
5403,1991,33.3
5403,1992,28.43
5403,1993,28.3
5403,1994,29.28
5403,1995,28.74
5403,1996,29.32
5403,1989,37.4
5403,1997,29.82
5403,1979,33.2
5403,1977,32.0
5403,1961,21.56
5403,1962,22.36
5403,1963,22.35
5403,1964,23.85
5403,1965,24.62
5403,1966,25.73
5403,1967,27.21
5403,1978,32.36
5403,1968,26.89
5403,1970,29.07
5403,1971,29.5
5403,1972,30.53
5403,1973,31.84
5403,1974,33.56
5403,1975,30.09
5403,1976,32.38
5403,1969,27.95
5500,2010,45.43
5403,1998,29.95
5403,2000,29.72
5404,1968,37.18
5404,1969,38.1
5404,1970,39.74
5404,1971,40.66
5404,1972,40.03
5404,1973,42.84
5404,1974,42.3
5404,1967,37.92
5404,1975,39.38
5404,1977,40.0
5404,1978,40.58
5404,1979,39.61
5404,1980,39.39
5404,1981,39.96
5404,1982,39.73
5404,1983,40.25
5404,1976,41.03
5403,1999,28.95
5404,1966,37.05
5404,1964,36.62
5403,2001,30.73
5403,2002,30.65
5403,2003,31.33
5403,2004,31.14
5403,2005,31.13
5403,2006,32.9
5403,2007,32.7
5404,1965,35.48
5403,2008,32.84
5403,2010,32.79
5403,2011,33.39
5403,2012,30.99
5403,2013,31.07
5404,1961,34.27
5404,1962,35.01
5404,1963,35.46
5403,2009,32.76
5500,2011,46.2
5500,2012,45.53
5500,2013,45.68
5502,2008,27.04
5502,2009,26.94
5502,2010,26.08
5502,2011,26.35
5502,2012,24.98
5502,2013,24.14
5503,1961,20.7
5502,2007,26.68
5503,1962,28.36
5503,1964,21.45
5503,1965,24.65
5503,1966,23.81
5503,1967,28.86
5503,1968,31.68
5503,1969,34.7
5503,1970,35.55
5503,1963,23.32
5503,1971,31.71
5502,2006,28.08
5502,2004,25.31
5502,1988,21.93
5502,1989,21.28
5502,1990,22.81
5502,1991,22.09
5502,1992,21.5
5502,1993,20.1
5502,1994,20.5
5502,2005,27.06
5502,1995,19.98
5502,1997,19.78
5502,1998,20.04
5502,1999,21.23
5502,2000,20.81
5502,2001,22.86
5502,2002,23.29
5502,2003,24.7
5502,1996,19.8
5502,1987,20.61
5503,1972,35.01
5503,1974,29.61
5503,1995,35.79
5503,1996,36.2
5503,1997,39.53
5503,1998,41.12
5503,1999,43.14
5503,2000,42.42
5503,2001,45.0
5503,1994,35.7
5503,2002,46.13
5503,2004,46.2
5503,2005,45.74
5503,2006,45.91
5503,2007,45.18
5503,2008,47.94
5503,2009,45.63
5503,2010,44.9
5503,2003,46.9
5503,1973,27.62
5503,1993,35.87
5503,1991,37.1
5503,1975,37.82
5503,1976,19.78
5503,1977,24.86
5503,1978,29.36
5503,1979,38.59
5503,1980,33.26
5503,1981,30.82
5503,1992,34.77
5503,1982,34.88
5503,1984,25.36
5503,1985,32.39
5503,1986,31.8
5503,1987,29.7
5503,1988,30.52
5503,1989,29.3
5503,1990,29.81
5503,1983,26.67
5503,2012,45.16
5502,1986,22.72
5502,1984,22.72
5501,1981,51.76
5501,1982,51.72
5501,1983,48.25
5501,1984,49.75
5501,1985,50.3
5501,1986,49.89
5501,1987,48.38
5501,1980,52.84
5501,1988,48.43
5501,1990,49.46
5501,1991,48.25
5501,1992,50.01
5501,1993,45.63
5501,1994,44.83
5501,1995,47.18
5501,1996,45.22
5501,1989,49.64
5501,1997,48.68
5501,1979,52.06
5501,1977,53.55
5501,1961,53.92
5501,1962,53.22
5501,1963,52.97
5501,1964,52.86
5501,1965,53.83
5501,1966,53.18
5501,1967,52.11
5501,1978,53.74
5501,1968,51.33
5501,1970,53.1
5501,1971,53.24
5501,1972,54.05
5501,1973,54.01
5501,1974,53.91
5501,1975,51.31
5501,1976,55.01
5501,1969,52.58
5502,1985,25.12
5501,1998,48.11
5501,2000,46.25
5502,1968,25.9
5502,1969,26.91
5502,1970,26.89
5502,1971,28.1
5502,1972,26.28
5502,1973,26.87
5502,1974,26.69
5502,1967,25.72
5502,1975,25.04
5502,1977,25.86
5502,1978,26.84
5502,1979,27.45
5502,1980,23.98
5502,1981,23.07
5502,1982,22.85
5502,1983,23.23
5502,1976,25.33
5501,1999,44.94
5502,1966,24.94
5502,1964,24.05
5501,2001,47.22
5501,2002,47.36
5501,2003,48.36
5501,2004,48.37
5501,2005,48.66
5501,2006,47.91
5501,2007,48.77
5502,1965,24.49
5501,2008,48.71
5501,2010,47.1
5501,2011,47.92
5501,2012,47.31
5501,2013,47.51
5502,1961,24.06
5502,1962,23.98
5502,1963,24.03
5501,2009,47.65
5105,2010,10.41
5105,2009,10.32
5105,2008,9.93
215,1980,6.45
215,1981,5.83
215,1982,5.85
215,1983,5.65
215,1984,5.88
215,1985,5.82
215,1986,5.63
215,1987,4.4
215,1988,4.1
215,1989,4.1
215,1990,3.77
215,1991,5.44
215,1992,5.66
215,1993,5.29
215,1994,4.81
215,1979,6.17
215,1978,7.82
215,1977,6.55
215,1976,6.53
229,2013,40.62
215,1961,6.47
215,1962,7.23
215,1963,6.44
215,1964,6.58
215,1965,6.65
215,1966,6.97
215,1995,5.41
215,1967,6.9
215,1969,7.41
215,1970,8.5
215,1971,9.62
215,1972,10.51
215,1973,10.13
215,1974,8.13
215,1975,6.1
215,1968,7.21
215,1996,7.38
215,1997,6.58
215,1998,6.1
231,1966,53.19
231,1967,54.32
231,1968,54.84
231,1969,56.01
231,1970,56.47
231,1971,57.48
231,1972,58.33
231,1965,53.23
231,1973,58.6
231,1975,54.93
231,1976,57.78
231,1977,59.12
231,1978,57.9
231,1979,58.45
231,1980,57.02
231,1981,56.48
231,1974,56.95
229,2012,38.03
231,1964,52.37
231,1962,51.9
215,1999,7.28
215,2000,7.28
215,2001,7.2
215,2002,7.1
215,2003,8.21
215,2004,8.09
215,2005,9.04
231,1963,50.72
215,2006,8.89
215,2008,8.96
215,2009,9.16
215,2010,9.8
215,2011,10.11
215,2012,10.29
215,2013,9.6
231,1961,51.39
215,2007,9.26
229,2011,39.47
229,2010,36.01
229,2009,38.17
225,2006,37.11
225,2007,31.97
225,2008,32.37
225,2009,34.23
225,2010,38.9
225,2011,34.55
225,2012,35.91
225,2005,39.88
225,2013,36.7
229,1962,44.48
229,1963,49.37
229,1964,47.92
229,1965,51.32
229,1966,50.09
229,1967,51.12
229,1968,48.44
229,1961,51.45
229,1969,48.44
225,2004,37.58
225,2002,36.8
225,1986,38.28
225,1987,40.4
225,1988,37.82
225,1989,35.02
225,1990,35.11
225,1991,34.74
225,1992,32.35
225,2003,37.66
225,1993,36.18
225,1995,37.51
225,1996,37.11
225,1997,35.59
225,1998,35.09
225,1999,32.88
225,2000,36.02
225,2001,36.46
225,1994,34.45
231,1982,55.75
229,1970,48.95
229,1972,44.18
229,1993,35.87
229,1994,39.25
229,1995,37.63
229,1996,39.14
229,1997,38.86
229,1998,37.27
229,1999,39.4
229,1992,39.76
229,2000,36.95
229,2002,40.57
229,2003,39.88
229,2004,41.02
229,2005,37.09
229,2006,32.44
229,2007,35.55
229,2008,35.87
229,2001,39.92
229,1971,48.46
229,1991,40.6
229,1989,41.51
229,1973,50.44
229,1974,41.6
229,1975,45.66
229,1976,45.88
229,1977,47.38
229,1978,41.22
229,1979,42.6
229,1990,41.08
229,1980,42.93
229,1982,46.28
229,1983,42.13
229,1984,42.24
229,1985,39.51
229,1986,40.45
229,1987,40.78
229,1988,41.17
229,1981,42.43
231,1983,56.31
231,1984,57.45
231,1985,57.98
228,1980,48.3
228,1981,48.39
228,1982,48.43
228,1983,48.06
228,1984,48.25
228,1985,45.89
228,1986,47.82
228,1979,45.72
228,1987,51.3
228,1989,46.04
228,1990,48.57
228,1991,35.46
235,1992,12.46
235,1993,13.01
235,1994,9.81
235,1995,10.84
228,1988,50.83
235,1996,15.23
228,1978,46.58
228,1976,45.58
234,2013,39.55
228,1961,30.97
228,1962,32.44
228,1963,33.42
228,1964,35.06
228,1965,37.15
228,1966,38.36
228,1977,46.14
228,1967,39.88
228,1969,41.1
228,1970,42.18
228,1971,42.95
228,1972,42.2
228,1973,44.36
228,1974,44.03
228,1975,44.47
228,1968,40.77
234,2012,39.03
235,1997,14.3
235,1999,16.45
155,1967,16.37
155,1968,16.01
155,1969,17.4
155,1970,17.64
155,1971,19.5
155,1972,17.03
155,1973,17.42
155,1966,13.62
155,1974,16.21
155,1976,11.26
155,1977,11.67
155,1978,22.24
155,1979,18.78
155,1980,13.84
155,1981,11.52
155,1982,11.16
155,1975,11.22
235,1998,19.64
155,1965,14.61
155,1963,12.7
235,2000,15.16
235,2001,9.81
235,2002,6.68
235,2003,4.41
235,2004,4.73
235,2005,8.18
235,2006,12.41
155,1964,12.21
235,2007,20.4
235,2009,10.35
235,2010,10.23
235,2011,10.07
235,2012,9.93
235,2013,9.83
155,1961,13.42
155,1962,16.26
235,2008,12.1
225,1985,37.0
234,2011,39.24
234,2009,37.33
231,2006,67.71
231,2007,63.28
231,2008,61.34
231,2009,59.68
231,2010,60.21
231,2011,62.05
231,2012,62.9
231,2005,69.8
231,2013,63.09
234,1962,39.99
234,1963,36.3
234,1964,38.93
234,1965,38.76
234,1966,38.46
234,1967,36.02
234,1968,34.02
234,1961,38.33
234,1969,38.13
231,2004,70.32
231,2002,70.02
231,1986,58.45
231,1987,60.41
231,1988,61.07
231,1989,61.0
231,1990,62.78
231,1991,63.26
231,1992,64.17
231,2003,69.46
231,1993,65.3
231,1995,66.16
231,1996,67.32
231,1997,69.72
231,1998,70.41
231,1999,67.99
231,2000,68.48
231,2001,67.49
231,1994,66.31
234,2010,38.07
234,1970,38.5
234,1972,38.19
234,1993,33.63
234,1994,32.81
234,1995,32.96
234,1996,33.2
234,1997,35.41
234,1998,38.07
234,1999,35.13
234,1992,35.35
234,2000,32.43
234,2002,36.24
234,2003,36.04
234,2004,35.46
234,2005,35.22
234,2006,35.43
234,2007,35.25
234,2008,36.3
234,2001,27.73
234,1971,34.85
234,1991,32.87
234,1989,23.55
234,1973,34.95
234,1974,40.21
234,1975,36.16
234,1976,40.47
234,1977,32.66
234,1978,33.11
234,1979,38.86
234,1990,25.08
234,1980,34.76
234,1982,33.46
234,1983,30.98
234,1984,31.74
234,1985,31.57
234,1986,27.09
234,1987,27.24
234,1988,26.09
234,1981,36.18
155,1983,13.88
225,1984,38.41
225,1982,37.22
222,1970,21.51
222,1971,21.87
222,1972,24.56
222,1973,20.72
222,1974,25.71
222,1975,22.67
222,1976,25.21
222,1977,26.59
222,1978,26.21
222,1979,25.83
222,1980,26.8
222,1981,27.92
222,1982,27.11
222,1983,27.29
222,1984,26.62
222,1969,19.36
222,1968,20.79
222,1967,21.51
222,1966,16.86
220,2003,59.48
220,2004,62.73
220,2005,62.07
220,2006,63.46
220,2007,62.82
220,2008,62.5
220,2009,62.44
222,1985,25.98
220,2010,57.17
220,2012,58.65
220,2013,58.99
222,1961,24.29
222,1962,24.34
222,1963,23.84
222,1964,23.96
222,1965,17.88
220,2011,57.15
222,1986,26.28
222,1987,26.67
222,1988,28.14
222,2009,35.92
222,2010,34.58
222,2011,35.59
222,2012,34.63
222,2013,34.56
223,1961,6.8
223,1962,9.59
222,2008,34.5
223,1963,14.64
223,1965,16.11
223,1966,17.11
223,1967,16.97
223,1968,16.78
223,1969,18.69
223,1970,19.04
223,1971,19.83
223,1964,15.23
220,2002,59.07
222,2007,34.7
222,2005,33.46
222,1989,27.51
222,1990,28.27
222,1991,28.44
222,1992,31.21
222,1993,29.88
222,1994,29.19
222,1995,28.77
222,2006,34.61
222,1996,30.11
222,1998,29.98
222,1999,30.51
222,2000,28.54
222,2001,28.35
222,2002,31.64
222,2003,35.41
222,2004,34.85
222,1997,29.89
220,2001,66.37
220,2000,65.69
220,1999,60.46
217,1996,4.31
217,1997,3.29
217,1998,4.02
217,1999,4.07
217,2000,2.83
217,2001,2.87
217,2002,4.69
217,1995,2.76
217,2003,5.49
217,2005,5.65
217,2006,6.57
217,2007,7.88
217,2008,8.7
217,2009,10.17
217,2010,11.12
217,2011,12.08
217,2004,5.86
217,2012,12.29
217,1994,1.61
217,1992,3.72
217,1976,1.21
217,1977,6.22
217,1978,4.03
217,1979,7.3
217,1980,7.14
217,1981,5.26
217,1982,10.86
217,1993,1.99
217,1983,7.1
217,1985,10.14
217,1986,10.9
217,1987,5.67
217,1988,6.21
217,1989,6.01
217,1990,4.42
217,1991,4.22
217,1984,9.6
223,1972,21.56
217,2013,12.13
220,1962,39.02
220,1983,52.34
220,1984,53.04
220,1985,50.76
220,1986,54.74
220,1987,56.86
220,1988,57.58
220,1989,51.73
220,1982,51.02
220,1990,53.7
220,1992,48.07
220,1993,49.68
220,1994,53.65
220,1995,58.59
220,1996,61.8
220,1997,65.76
220,1998,60.92
220,1991,52.01
220,1961,37.01
220,1981,55.26
220,1979,51.02
220,1963,40.99
220,1964,38.37
220,1965,40.9
220,1966,45.53
220,1967,44.77
220,1968,45.41
220,1969,43.98
220,1980,57.21
220,1970,42.98
220,1972,42.9
220,1973,46.64
220,1974,45.67
220,1975,44.15
220,1976,45.6
220,1977,44.25
220,1978,46.1
220,1971,44.78
223,1973,24.43
223,1974,23.47
223,1975,23.92
226,2001,7.82
226,2002,8.35
226,2003,8.78
226,2004,9.78
226,2005,9.14
226,2006,9.42
226,2007,9.36
226,2000,8.26
226,2008,9.77
226,2010,10.54
226,2011,9.45
226,2012,9.21
226,2013,11.8
230,1992,51.39
230,1993,44.03
230,1994,37.58
226,2009,10.69
230,1995,36.03
226,1999,7.09
226,1997,7.15
226,1981,1.88
226,1982,1.99
226,1983,1.92
226,1984,1.62
226,1985,1.66
226,1986,2.4
226,1987,4.0
226,1998,7.01
226,1988,2.28
226,1990,3.13
226,1991,3.59
226,1992,4.01
226,1993,3.92
226,1994,5.6
226,1995,6.69
226,1996,6.28
226,1989,2.91
226,1980,2.47
230,1996,37.15
230,1998,35.91
225,1966,30.39
225,1967,35.01
225,1968,39.14
225,1969,41.13
225,1970,42.08
225,1971,42.8
225,1972,45.93
225,1965,34.25
225,1973,46.05
225,1975,42.09
225,1976,37.9
225,1977,42.18
225,1978,39.57
225,1979,40.94
225,1980,36.43
225,1981,37.4
225,1974,47.14
230,1997,35.1
225,1964,34.07
225,1962,35.9
230,1999,37.76
230,2000,42.75
230,2001,46.19
230,2002,43.65
230,2003,44.05
230,2004,46.76
230,2005,47.98
225,1963,35.64
230,2006,50.35
230,2008,50.89
230,2009,46.56
230,2010,45.84
230,2011,47.19
230,2012,46.66
230,2013,44.96
225,1961,35.49
230,2007,51.06
225,1983,39.07
226,1979,2.4
226,1977,1.78
223,1996,30.67
223,1997,33.0
223,1998,32.65
223,1999,28.62
223,2000,29.81
223,2001,30.12
223,2002,26.89
223,1995,29.42
223,2003,25.6
223,2005,28.13
223,2006,30.93
223,2007,27.4
223,2008,29.57
223,2009,31.12
223,2010,31.92
223,2011,29.9
223,2004,27.4
223,2012,30.29
223,1994,30.04
223,1992,31.15
223,1976,25.45
223,1977,27.9
223,1978,28.15
223,1979,29.07
223,1980,24.97
223,1981,24.88
223,1982,28.95
223,1993,31.48
223,1983,28.36
223,1985,27.42
223,1986,29.58
223,1987,32.47
223,1988,29.48
223,1989,30.82
223,1990,31.64
223,1991,31.42
223,1984,29.7
226,1978,2.05
223,2013,30.66
213,1993,15.91
226,1961,10.8
226,1962,11.29
226,1963,12.05
226,1964,11.82
226,1965,14.14
226,1966,16.16
226,1967,14.36
213,2013,8.81
226,1968,15.66
226,1970,13.23
226,1971,15.06
226,1972,12.55
226,1973,8.88
226,1974,4.97
226,1975,3.01
226,1976,2.28
226,1969,13.45
213,1992,21.74
213,2012,9.56
213,2010,8.16
213,1994,14.52
213,1995,14.04
213,1996,14.87
213,1997,13.74
213,1998,14.0
213,1999,11.13
213,2000,9.83
213,2011,9.2
213,2001,9.43
213,2003,9.04
213,2004,8.82
213,2005,8.82
213,2006,8.96
213,2007,8.23
213,2008,8.84
213,2009,7.92
213,2002,9.36
155,1984,13.9
155,1985,15.97
155,1986,12.76
5101,2005,10.75
5101,2006,10.93
5101,2007,10.82
5101,2008,10.87
5101,2009,10.86
5101,2010,11.12
5101,2011,11.09
5101,2012,11.18
5101,2013,11.4
5102,1961,5.34
5102,1962,6.45
5102,1963,6.9
5102,1964,6.36
5102,1965,6.46
5102,1966,6.64
5101,2004,10.84
5101,2003,10.44
5101,2002,10.15
5101,2001,10.33
5101,1985,9.54
5101,1986,9.85
5101,1987,9.4
5101,1988,8.92
5101,1989,10.14
5101,1990,9.54
5101,1991,9.42
5102,1967,7.28
5101,1992,9.41
5101,1994,8.96
5101,1995,9.56
5101,1996,9.57
5101,1997,9.74
5101,1998,9.86
5101,1999,10.09
5101,2000,10.8
