geo,year,mules_indirect_emissions_co2eq_manure_applied_eam
234,1997,0.0017
234,1998,0.0017
234,1999,0.0017
234,2000,0.0017
234,2001,0.0017
234,2002,0.0017
234,2003,0.0017
234,2004,0.0017
234,2005,0.0017
234,2006,0.0017
234,2007,0.0017
234,2008,0.0018
234,2009,0.0018
234,2010,0.0018
234,2011,0.0018
234,2012,0.0018
234,1993,0.0017
234,1992,0.0016
234,1991,0.0016
234,1990,0.0016
234,1970,0.0016
234,1971,0.0015
234,1972,0.0016
234,1973,0.0016
234,1974,0.0016
234,1975,0.0016
234,1976,0.0016
234,1977,0.0016
234,1978,0.0016
234,1968,0.0016
234,1979,0.0016
234,1981,0.0016
234,1982,0.0016
234,1983,0.0016
234,1984,0.0016
234,1985,0.0016
234,1986,0.0016
234,1987,0.0016
234,1988,0.0016
234,1989,0.0016
234,1980,0.0016
234,2013,0.0018
240,1979,0
240,1977,0
231,1970,0.0566
231,1971,0.0566
231,1972,0.0589
231,1973,0.0589
231,1974,0.0589
231,1975,0.0589
231,1976,0.0589
231,1977,0.0613
231,1978,0.0613
231,1979,0.0613
231,1980,0.0613
231,1981,0.0613
231,1982,0.0613
231,1983,0.066
231,1984,0.066
231,1985,0.066
231,1986,0.066
231,1987,0.066
231,1988,0.066
231,1969,0.0566
231,1968,0.0566
231,1967,0.0566
231,1966,0.0519
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
231,1989,0.066
223,2014,0
223,2016,0
223,2017,0
223,2030,0
223,2050,0
231,1961,0.0472
231,1962,0.0472
231,1963,0.0472
231,1964,0.0519
231,1965,0.0519
223,2015,0
240,1978,0
231,1990,0.066
231,1992,0.066
231,2017,0
231,2030,0.022
231,2050,0.022
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
231,2016,0
231,2015,0
231,2014,0
231,2013,0
231,1993,0.066
231,1994,0.066
231,1995,0.066
231,1996,0.066
231,1997,0.066
231,1998,0.066
231,1999,0.066
231,2000,0.066
231,2001,0.066
231,1991,0.066
231,2002,0.066
231,2004,0.066
231,2005,0.066
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2003,0.066
223,2004,0
234,2014,0.0018
234,2016,0.0018
248,1986,0.0061
248,1987,0.0051
248,1988,0.0051
248,1989,0.0051
248,1990,0.0041
248,1991,0.0041
181,1961,0.0009
181,1962,0.0009
181,1963,0.0009
181,1964,0.0009
181,1965,0.0009
181,1966,0.0009
181,1967,0.0009
181,1968,0.0009
181,1969,0.0009
181,1970,0.0009
181,1971,0.0009
181,1972,0.0009
181,1973,0.0009
248,1985,0.0061
248,1984,0.0061
248,1983,0.0082
248,1982,0.0082
248,1962,0.0307
248,1963,0.0307
248,1964,0.0307
248,1965,0.0307
248,1966,0.0197
248,1967,0.0189
248,1968,0.0184
248,1969,0.0189
248,1970,0.0187
181,1974,0.0009
248,1971,0.0189
248,1973,0.0178
248,1974,0.0174
248,1975,0.017
248,1976,0.0163
248,1977,0.0141
248,1978,0.0137
248,1979,0.0138
248,1980,0.0132
248,1981,0.0102
248,1972,0.0184
248,1961,0.0327
181,1975,0.0009
181,1977,0.0009
181,2002,0.0011
181,2003,0.0011
181,2004,0.0011
181,2005,0.0011
181,2006,0.0011
181,2007,0.0011
181,2008,0.0011
181,2009,0.0011
181,2010,0.0011
181,2011,0.0011
181,2012,0.0011
181,2013,0.0011
181,2014,0.0011
181,2015,0.0011
181,2016,0.0011
181,2017,0.0011
181,2030,0.0011
181,2050,0.0011
166,1964,0.0019
181,2001,0.0011
181,2000,0.0011
181,1999,0.001
181,1998,0.0009
181,1978,0.0009
181,1979,0.0009
181,1980,0.0009
181,1981,0.0009
181,1982,0.0009
181,1983,0.0009
181,1984,0.0009
181,1985,0.0009
181,1986,0.0009
181,1976,0.0009
181,1987,0.0009
181,1989,0.0009
181,1990,0.0009
181,1991,0.0009
181,1992,0.0009
181,1993,0.0009
181,1994,0.0009
181,1995,0.0009
181,1996,0.0009
181,1997,0.0008
181,1988,0.0009
234,2015,0.0018
236,2050,0.0325
236,2017,0.0325
228,1982,0.0031
228,1983,0.0035
228,1984,0.0045
228,1985,0.0026
228,1986,0.0026
228,1987,0.0031
228,1988,0.0031
228,1989,0.0031
228,1990,0.0031
228,1991,0.0031
236,1961,0.0352
236,1962,0.0295
236,1963,0.0294
236,1964,0.0307
236,1965,0.0315
236,1966,0.0322
236,1967,0.033
236,1968,0.0334
236,1969,0.0339
228,1981,0.004
228,1980,0.0035
228,1979,0.0042
228,1978,0.0047
234,2017,0.0018
234,2030,0.0017
234,2050,0.0017
228,1961,0.0101
228,1962,0.0094
228,1963,0.0085
228,1964,0.0078
228,1965,0.0071
228,1966,0.0071
236,1970,0.0343
228,1967,0.0071
228,1969,0.0071
228,1970,0.0071
228,1971,0.0075
228,1972,0.0071
228,1973,0.0047
228,1974,0.0071
228,1975,0.0047
228,1976,0.0047
228,1977,0.0047
228,1968,0.0071
236,2030,0.0325
236,1971,0.0348
236,1973,0.0352
236,1998,0.0325
236,1999,0.0325
236,2000,0.0325
236,2001,0.0325
236,2002,0.0325
236,2003,0.0325
236,2004,0.0325
236,2005,0.0325
236,2006,0.0325
236,2007,0.0325
236,2008,0.0325
236,2009,0.0325
236,2010,0.0325
236,2011,0.0325
236,2012,0.0325
236,2013,0.0325
236,2014,0.0325
236,2015,0.0325
236,2016,0.0325
236,1997,0.0325
236,1996,0.0325
236,1995,0.0325
236,1994,0.0325
236,1974,0.0357
236,1975,0.0352
236,1976,0.0348
236,1977,0.0343
236,1978,0.0339
236,1979,0.0339
236,1980,0.0334
236,1981,0.0334
236,1982,0.0334
236,1972,0.0352
236,1983,0.033
236,1985,0.0325
236,1986,0.0325
236,1987,0.0325
236,1988,0.0325
236,1989,0.0325
236,1990,0.0325
236,1991,0.0325
236,1992,0.0325
236,1993,0.0325
236,1984,0.033
206,1975,0.0005
223,2003,0
223,2001,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
211,2030,0.0005
211,2050,0.0005
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,2002,0
212,1968,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1969,0
211,2017,0.0007
212,2003,0
212,2005,0
216,1971,0.0026
216,1972,0.0026
216,1973,0.0026
216,1974,0.0014
216,1975,0.0012
216,1976,0.001
216,1977,0.0008
216,1978,0.0007
216,1979,0.0006
216,1980,0.0005
216,1981,0.0004
216,1982,0.0003
216,1983,0.0002
216,1984,0.0002
216,1985,0.0002
216,1986,0.0002
216,1987,0.0001
216,1988,0.0001
216,1989,0.0001
216,1970,0.0025
216,1969,0.0025
216,1968,0.0024
216,1967,0.0017
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2004,0
212,2015,0
212,2017,0
212,2030,0
212,2050,0
216,1961,0.002
216,1962,0.002
216,1963,0.0026
216,1964,0.0023
216,1965,0.0022
216,1966,0.0019
212,2016,0
216,1990,0.0001
211,2016,0.0007
211,2014,0.0007
206,2001,0.0006
206,2002,0.0006
206,2003,0.0006
206,2004,0.0006
206,2005,0.0006
206,2006,0.0006
206,2007,0.0006
206,2008,0.0006
206,2009,0.0006
206,2010,0.0006
206,2011,0.0006
206,2030,0.0006
206,2050,0.0006
211,1961,0.001
211,1962,0.0009
211,1963,0.0009
211,1964,0.0009
211,1965,0.0008
211,1966,0.0007
206,2000,0.0006
206,1999,0.0006
206,1998,0.0005
206,1997,0.0005
206,1977,0.0005
206,1978,0.0005
206,1979,0.0005
206,1980,0.0005
206,1981,0.0005
206,1982,0.0005
206,1983,0.0005
206,1984,0.0005
206,1985,0.0004
211,1967,0.0007
206,1986,0.0005
206,1988,0.0005
206,1989,0.0005
206,1990,0.0005
206,1991,0.0005
206,1992,0.0005
206,1993,0.0005
206,1994,0.0005
206,1995,0.0005
206,1996,0.0005
206,1987,0.0005
211,2015,0.0007
211,1968,0.0007
211,1970,0.0006
211,1995,0.0003
211,1996,0.0003
211,1997,0.0003
211,1998,0.0004
211,1999,0.0004
211,2000,0.0004
211,2001,0.0004
211,2002,0.0005
211,2003,0.0005
211,2004,0.0005
211,2005,0.0005
211,2006,0.0005
211,2007,0.0005
211,2008,0.0005
211,2009,0.0008
211,2010,0.001
211,2011,0.0008
211,2012,0.0009
211,2013,0.0007
211,1994,0.0003
211,1993,0.0003
211,1992,0.0003
211,1991,0.0003
211,1971,0.0006
211,1972,0.0005
211,1973,0.0004
211,1974,0.0004
211,1975,0.0004
211,1976,0.0004
211,1977,0.0004
211,1978,0.0003
211,1979,0.0003
211,1969,0.0007
211,1980,0.0003
211,1982,0.0003
211,1983,0.0004
211,1984,0.0004
211,1985,0.0004
211,1986,0.0004
211,1987,0.0004
211,1988,0.0004
211,1989,0.0004
211,1990,0.0004
211,1981,0.0003
223,2002,0
216,1991,0.0001
216,1993,0.0001
222,1994,0.0732
222,1995,0.0732
222,1996,0.0732
222,1997,0.0732
222,1998,0.0732
222,1999,0.0732
222,2000,0.0732
222,2001,0.0741
222,2002,0.0741
222,2003,0.0741
222,2004,0.0741
222,2005,0.0741
222,2006,0.0741
222,2007,0.0741
222,2008,0.0741
222,2009,0.0741
222,2010,0.0742
222,2011,0.0742
222,2012,0.0743
222,1993,0.0732
222,1992,0.0723
222,1991,0.0715
222,1990,0.0706
222,1970,0.0533
222,1971,0.0542
222,1972,0.0551
222,1973,0.0569
222,1974,0.0578
222,1975,0.0587
222,1976,0.0597
222,1977,0.0606
222,1978,0.0615
222,2013,0.0743
222,1979,0.0624
222,1981,0.0634
222,1982,0.0635
222,1983,0.0642
222,1984,0.0651
222,1985,0.0669
222,1986,0.0675
222,1987,0.0681
222,1988,0.0689
222,1989,0.0697
222,1980,0.0634
222,1969,0.0524
222,2014,0.0742
222,2016,0.0747
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
222,2017,0.0747
222,2030,0.0741
222,2050,0.0741
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2015,0.0741
223,1967,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1968,0
216,1992,0.0001
222,1968,0.0515
222,1966,0.0488
216,2030,0.0001
216,2050,0.0001
220,1961,0.0011
220,1962,0.0011
220,1963,0.0011
220,1964,0.0011
220,1965,0.001
220,1966,0.001
220,1967,0.0011
220,1968,0.001
220,1969,0.001
220,1970,0.001
220,1971,0.001
220,1972,0.001
220,1973,0.0009
220,1974,0.0009
220,1975,0.0009
220,1976,0.0009
220,1977,0.0009
216,2017,0.0001
216,2016,0.0001
216,2015,0.0001
216,2014,0.0001
216,1994,0.0001
216,1995,0.0001
216,1996,0
216,1997,0
216,1998,0
216,1999,0.0001
216,2000,0.0001
216,2001,0
216,2002,0.0001
220,1978,0.0009
216,2003,0.0001
216,2005,0.0001
216,2006,0.0001
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
216,2010,0.0001
216,2011,0.0001
216,2012,0.0001
216,2013,0.0001
216,2004,0.0001
222,1967,0.0506
220,1979,0.0008
220,1981,0.0008
220,2006,0.0009
220,2007,0.0009
220,2008,0.0009
220,2009,0.0009
220,2010,0.0009
220,2011,0.0009
220,2012,0.0009
220,2013,0.0009
220,2014,0.0009
220,2015,0.0009
220,2016,0.0009
220,2017,0.0009
220,2030,0.0009
220,2050,0.0009
222,1961,0.047
222,1962,0.0434
222,1963,0.0491
222,1964,0.0452
222,1965,0.047
220,2005,0.0009
220,2004,0.0009
220,2003,0.0008
220,2002,0.0008
220,1982,0.0008
220,1983,0.0008
220,1984,0.0008
220,1985,0.0008
220,1986,0.0008
220,1987,0.0008
220,1988,0.0008
220,1989,0.0008
220,1990,0.0008
220,1980,0.0008
220,1991,0.0008
220,1993,0.0008
220,1994,0.0008
220,1995,0.0008
220,1996,0.0008
220,1997,0.0008
220,1998,0.0008
220,1999,0.0008
220,2000,0.0008
220,2001,0.0008
220,1992,0.0008
166,1963,0.002
2,1961,0.0452
166,1961,0.0022
44,2011,0.0665
44,2010,0.1402
44,2009,0.1957
44,2008,0.1944
44,2007,0.213
44,2006,0.1966
44,2005,0.1449
44,2004,0.1684
44,2003,0.1808
44,2002,0.1943
44,2012,0.0827
44,2001,0.2034
44,1999,0.2282
44,1998,0.2372
44,1997,0.2485
44,1996,0.2598
44,1995,0.265
44,1994,0.2811
44,1993,0.2811
44,1992,0.2802
44,1991,0.2802
44,1990,0.2793
44,2000,0.2147
44,1989,0.2793
44,2013,0.0681
44,2015,0.0767
48,1978,0.0025
48,1977,0.0025
48,1976,0.0025
48,1975,0.0024
48,1974,0.0023
48,1973,0.0023
48,1972,0.0032
48,1971,0.0032
48,1970,0.0032
48,1969,0.0032
44,2014,0.0752
48,1968,0.0032
48,1966,0.0032
48,1965,0.0032
48,1964,0.0032
48,1963,0.0032
48,1962,0.0032
48,1961,0.0032
44,2050,0.1848
44,2030,0.1848
44,2017,0.1039
44,2016,0.1034
48,1967,0.0032
48,1979,0.0025
44,1988,0.2765
44,1986,0.2711
41,2030,8.13
41,2017,4.3576
41,2016,4.7438
41,2015,5.0739
41,2014,5.2047
41,2013,5.6306
41,2012,5.8701
41,2011,6.0938
41,2010,6.3107
41,2009,6.6768
41,2050,8.13
41,2008,6.7446
41,2006,8.1432
41,2005,8.4493
41,2004,8.9408
41,2003,9.4763
41,2002,9.8559
41,2001,10.2355
41,2000,10.5586
41,1999,10.7077
41,1998,10.8591
41,1997,10.8003
41,2007,7.7975
44,1987,0.2738
44,1961,0.1545
44,1963,0.1627
44,1985,0.2711
44,1984,0.2711
44,1983,0.2711
44,1982,0.2689
44,1981,0.2666
44,1980,0.2651
44,1979,0.2494
44,1978,0.2478
44,1977,0.2402
44,1976,0.2327
44,1962,0.1604
44,1975,0.2255
44,1973,0.1898
44,1972,0.174
44,1971,0.1722
44,1970,0.1658
44,1969,0.1595
44,1968,0.1968
44,1967,0.1637
44,1966,0.1609
44,1965,0.1719
44,1964,0.1672
44,1974,0.2185
48,1980,0.0025
48,1981,0.0023
48,1982,0.0023
49,1998,0.011
49,1997,0.0124
49,1996,0.0135
49,1995,0.0144
49,1994,0.0147
49,1993,0.0149
49,1992,0.0148
49,1991,0.0145
49,1990,0.0141
49,1989,0.0138
49,1999,0.0109
49,1988,0.0145
49,1986,0.0136
49,1985,0.0131
49,1984,0.0125
49,1983,0.0118
49,1982,0.0116
49,1981,0.0112
49,1980,0.0109
49,1979,0.0106
49,1978,0.012
49,1977,0.0121
49,1987,0.014
49,1976,0.0123
49,2000,0.0105
49,2002,0.0105
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2050,0.0095
49,2030,0.0095
49,2017,0.0098
49,2016,0.0097
49,2015,0.0096
49,2001,0.0106
49,2014,0.0095
49,2012,0.0092
49,2011,0.009
49,2010,0.0092
49,2009,0.0092
49,2008,0.0093
49,2007,0.0094
49,2006,0.0095
49,2005,0.0098
49,2004,0.0102
49,2003,0.0104
49,2013,0.0093
49,1975,0.0123
49,1974,0.0132
49,1973,0.0116
48,2004,0.0023
48,2003,0.0023
48,2002,0.0023
48,2001,0.0023
48,2000,0.0023
48,1999,0.0023
48,1998,0.0023
48,1997,0.0023
48,1996,0.0023
48,1995,0.0023
48,2005,0.0023
48,1994,0.0023
48,1992,0.0023
48,1991,0.0023
48,1990,0.0023
48,1989,0.0023
48,1988,0.0023
48,1987,0.0023
48,1986,0.0023
48,1985,0.0023
48,1984,0.0023
48,1983,0.0023
48,1993,0.0023
48,2006,0.0023
48,2007,0.0023
48,2008,0.0023
49,1972,0.0124
49,1971,0.0131
49,1970,0.0155
49,1969,0.0154
49,1968,0.016
49,1967,0.0136
49,1966,0.0123
49,1965,0.0108
49,1964,0.0136
49,1963,0.0136
49,1962,0.0136
49,1961,0.0136
48,2050,0.0023
48,2030,0.0023
48,2017,0.0024
48,2016,0.0024
48,2015,0.0024
48,2014,0.0024
48,2013,0.0024
48,2012,0.0024
48,2011,0.0024
48,2010,0.0023
48,2009,0.0023
41,1996,12.1764
41,1995,12.5447
41,1994,12.4226
41,1993,12.6757
33,1979,0.0094
33,1978,0.0094
33,1977,0.0094
33,1976,0.0094
33,1975,0.0094
33,1974,0.0094
33,1973,0.0094
33,1972,0.0094
33,1971,0.0094
33,1970,0.0094
33,1980,0.0094
33,1969,0.0094
33,1967,0.0094
33,1966,0.0094
33,1965,0.0094
33,1964,0.0094
33,1963,0.0094
33,1962,0.0094
33,1961,0.0094
35,2050,0.0017
35,2030,0.0017
35,2017,0.0017
33,1968,0.0094
35,2016,0.0017
33,1981,0.0094
33,1983,0.0094
33,2005,0.0094
33,2004,0.0094
33,2003,0.0094
33,2002,0.0094
33,2001,0.0094
33,2000,0.0094
33,1999,0.0094
33,1998,0.0094
33,1997,0.0094
33,1996,0.0094
33,1982,0.0094
33,1995,0.0094
33,1993,0.0094
33,1992,0.0094
33,1991,0.0094
33,1990,0.0094
33,1989,0.0094
33,1988,0.0094
33,1987,0.0094
33,1986,0.0094
33,1985,0.0094
33,1984,0.0094
33,1994,0.0094
35,2015,0.0017
35,2014,0.0017
35,2013,0.0017
35,1985,0.0012
35,1984,0.0014
35,1983,0.0015
35,1982,0.0017
35,1981,0.0019
35,1980,0.0019
35,1979,0.0019
35,1978,0.0019
35,1977,0.0019
35,1976,0.0019
35,1986,0.001
35,1975,0.0019
35,1973,0.0019
35,1972,0.0021
35,1971,0.002
35,1970,0.0021
35,1969,0.002
35,1968,0.0022
35,1967,0.0022
35,1966,0.0032
35,1965,0.0023
35,1964,0.0026
35,1974,0.0019
35,1987,0.001
35,1988,0.0011
35,1989,0.0015
35,2012,0.0017
35,2011,0.0017
35,2010,0.0017
35,2009,0.0017
35,2008,0.0017
35,2007,0.0017
35,2006,0.0017
35,2005,0.0017
35,2004,0.0017
35,2003,0.0016
35,2002,0.0016
35,2001,0.0016
35,2000,0.0016
35,1999,0.0016
35,1998,0.0016
35,1997,0.0016
35,1996,0.0016
35,1995,0.0016
35,1994,0.0016
35,1993,0.0016
35,1992,0.0015
35,1991,0.0014
35,1990,0.0014
33,2006,0.0094
50,1966,0
33,2007,0.0094
33,2009,0.0094
41,1966,3.2695
41,1965,3.1701
41,1964,3.0616
41,1963,2.9916
41,1962,3.0096
41,1961,3.2243
40,2050,0.0042
40,2030,0.0042
40,2017,0.0032
40,2016,0.0031
41,1967,3.3892
40,2015,0.0031
40,2013,0.0032
40,2012,0.0032
40,2011,0.0032
40,2010,0.0032
40,2009,0.0032
40,2008,0.0032
40,2007,0.003
40,2006,0.0045
40,2005,0.005
40,2004,0.0049
40,2014,0.0032
40,2003,0.0047
41,1968,3.8411
41,1970,4.7449
41,1992,12.6667
41,1991,12.4136
41,1990,12.1809
41,1989,12.1244
41,1988,11.8578
41,1987,11.5527
41,1986,11.2342
41,1985,10.8229
41,1984,10.3778
41,1983,10.0863
41,1969,4.293
41,1982,9.7723
41,1980,9.0899
41,1979,8.7397
41,1978,8.394
41,1977,7.9895
41,1976,7.5783
41,1975,7.0925
41,1974,6.6045
41,1973,6.0599
41,1972,5.5222
41,1971,5.0725
41,1981,9.413
40,2002,0.0045
40,2001,0.0043
40,2000,0.0038
40,1972,0.0068
40,1971,0.0072
40,1970,0.0077
40,1969,0.0077
40,1968,0.0081
40,1967,0.0081
40,1966,0.0086
40,1965,0.0095
40,1964,0.0104
40,1963,0.0113
40,1973,0.0068
40,1962,0.0122
33,2050,0.0094
33,2030,0.0094
33,2017,0.0094
33,2016,0.0094
33,2015,0.0094
33,2014,0.0094
33,2013,0.0094
33,2012,0.0094
33,2011,0.0094
33,2010,0.0094
40,1961,0.0131
40,1974,0.0068
40,1975,0.0063
40,1976,0.0063
40,1999,0.0041
40,1998,0.0045
40,1997,0.0045
40,1996,0.0045
40,1995,0.0045
40,1994,0.0045
40,1993,0.0045
40,1992,0.0045
40,1991,0.0045
40,1990,0.0045
40,1989,0.0045
40,1988,0.0045
40,1987,0.0045
40,1986,0.0045
40,1985,0.0045
40,1984,0.0045
40,1983,0.0045
40,1982,0.0045
40,1981,0.0045
40,1980,0.0045
40,1979,0.005
40,1978,0.0054
40,1977,0.0059
33,2008,0.0094
50,1967,0
50,1968,0
50,1969,0
60,2030,0.0108
60,2017,0.0109
60,2016,0.0109
60,2015,0.0109
60,2014,0.0108
60,2013,0.0109
60,2012,0.0109
60,2011,0.0108
60,2010,0.0108
60,2009,0.0109
60,2050,0.0108
60,2008,0.0109
60,2006,0.0108
60,2005,0.0108
60,2004,0.0108
60,2003,0.0108
60,2002,0.0108
60,2001,0.0108
60,2000,0.0108
60,1999,0.0108
60,1998,0.0108
60,1997,0.0108
60,2007,0.0108
60,1996,0.0107
209,1961,0.0005
209,1963,0.0006
209,1985,0.0002
209,1984,0.0004
209,1983,0.0004
209,1982,0.0005
209,1981,0.0003
209,1980,0.0002
209,1979,0.0004
209,1978,0.0003
209,1977,0.0002
209,1976,0.0002
209,1962,0.0007
209,1975,0.0002
209,1973,0.0003
209,1972,0.0002
209,1971,0.0002
209,1970,0.0003
209,1969,0.0003
209,1968,0.0004
209,1967,0.0004
209,1966,0.0005
209,1965,0.0002
209,1964,0.0007
209,1974,0.0004
60,1995,0.0107
60,1994,0.0107
60,1993,0.0106
60,1965,0.0117
60,1964,0.0117
60,1963,0.0122
60,1962,0.0122
60,1961,0.014
59,2050,0.002
59,2030,0.002
59,2017,0.0024
59,2016,0.0022
59,2015,0.0022
60,1966,0.0113
59,2014,0.0025
59,2012,0.0025
59,2011,0.0025
59,2010,0.0024
59,2009,0.0025
59,2008,0.0023
59,2007,0.0023
59,2006,0.0018
59,2005,0.002
59,2004,0.0016
59,2003,0.0018
59,2013,0.0024
60,1967,0.0113
60,1968,0.0108
60,1969,0.0104
60,1992,0.0106
60,1991,0.0105
60,1990,0.0105
60,1989,0.0104
60,1988,0.0104
60,1987,0.0103
60,1986,0.0103
60,1985,0.0103
60,1984,0.0102
60,1983,0.0102
60,1982,0.0102
60,1981,0.01
60,1980,0.01
60,1979,0.01
60,1978,0.0099
60,1977,0.0099
60,1976,0.0099
60,1975,0.0099
60,1974,0.0099
60,1973,0.0099
60,1972,0.0099
60,1971,0.0099
60,1970,0.0104
209,1986,0.0002
59,2002,0.0013
209,1987,0.0001
209,1989,0.0001
62,1978,1.2969
62,1977,1.2924
62,1976,1.2834
62,1975,1.2743
62,1974,1.2789
62,1973,1.2879
62,1972,1.2878
62,1971,1.2763
62,1970,1.2649
62,1969,1.2537
62,1979,1.3015
62,1968,1.2424
62,1966,1.2205
62,1965,1.2113
62,1964,1.2026
62,1963,1.1935
62,1962,1.184
62,1961,1.1749
238,2050,0.3018
238,2030,0.3018
238,2017,0.3671
238,2016,0.3704
62,1967,1.2298
238,2015,0.3669
62,1980,0.3254
62,1982,0.3615
68,1972,0.0286
68,1971,0.0324
68,1970,0.0335
68,1969,0.0357
68,1968,0.0385
68,1967,0.0385
68,1966,0.0423
68,1965,0.0469
68,1964,0.0509
68,1963,0.0569
62,1981,0.3434
68,1962,0.0608
62,1992,0.5694
62,1991,0.5513
62,1990,0.5332
62,1989,0.5152
62,1988,0.4971
62,1987,0.479
62,1986,0.4609
62,1985,0.4429
62,1984,0.4248
62,1983,0.4067
68,1961,0.0688
238,2014,0.3618
238,2013,0.3218
238,2012,0.3164
209,2011,0.0001
209,2010,0.0001
209,2009,0.0001
209,2008,0.0001
209,2007,0.0001
209,2006,0.0001
209,2005,0.0001
209,2004,0.0001
209,2003,0.0001
209,2002,0.0001
209,2012,0.0001
209,2001,0.0001
209,1999,0.0001
209,1998,0.0001
209,1997,0.0001
209,1996,0.0001
209,1995,0.0001
209,1994,0.0001
209,1993,0.0001
209,1992,0.0001
209,1991,0.0001
209,1990,0
209,2000,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
238,2011,0.3333
238,2010,0.3483
238,2009,0.3304
238,2008,0.3376
238,2007,0.3399
238,2006,0.2944
238,2005,0.2711
238,2004,0.2531
238,2003,0.2259
238,2002,0.3157
238,2001,0.2318
238,2000,0.1966
238,1999,0.2142
238,1998,0.2378
238,1997,0.2169
238,1996,0.2079
238,1995,0.2079
238,1994,0.5694
238,1993,0.5694
209,2050,0.0001
209,2030,0.0001
209,2017,0.0001
209,2016,0.0001
209,1988,0.0001
35,1963,0.0022
59,2001,0.0017
59,1999,0.0015
56,1985,0.0578
56,1984,0.0542
56,1983,0.0506
56,1982,0.0474
56,1981,0.0443
56,1980,0.044
56,1979,0.0437
56,1978,0.0433
56,1977,0.0429
56,1976,0.0429
56,1986,0.0587
56,1975,0.0425
56,1973,0.0425
56,1972,0.0425
56,1971,0.0421
56,1970,0.0416
56,1969,0.0409
56,1968,0.0407
56,1967,0.0407
56,1966,0.0402
56,1965,0.0393
56,1964,0.0398
56,1974,0.0425
56,1963,0.0389
56,1987,0.0587
56,1989,0.0597
56,2011,0.0635
56,2010,0.0635
56,2009,0.0635
56,2008,0.0635
56,2007,0.0635
56,2006,0.0635
56,2005,0.0635
56,2004,0.0635
56,2003,0.0635
56,2002,0.0633
56,1988,0.0597
56,2001,0.0633
56,1999,0.0624
56,1998,0.061
56,1997,0.061
56,1996,0.061
56,1995,0.061
56,1994,0.061
56,1993,0.061
56,1992,0.0601
56,1991,0.0601
56,1990,0.0601
56,2000,0.0624
56,1962,0.0386
56,1961,0.0384
50,2050,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1992,0
50,1981,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1980,0
50,1993,0
50,1994,0
50,1995,0
50,2030,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
56,2012,0.0642
59,2000,0.0013
56,2013,0.0655
56,2015,0.0656
59,1972,0.0045
59,1971,0.0045
59,1970,0.0054
59,1969,0.0063
59,1968,0.0063
59,1967,0.0099
59,1966,0.0099
59,1965,0.0099
59,1964,0.0099
59,1963,0.0098
59,1973,0.0036
59,1962,0.0081
58,2050,0.0569
58,2030,0.0569
58,2017,0.0362
58,2016,0.0358
58,2015,0.0398
58,2014,0.0444
58,2013,0.0535
58,2012,0.054
58,2011,0.0537
58,2010,0.0566
59,1961,0.0077
58,2009,0.0541
59,1974,0.0036
59,1976,0.002
59,1998,0.0014
59,1997,0.0012
59,1996,0.0014
59,1995,0.0003
59,1994,0.0005
59,1993,0.0001
59,1992,0.0002
