geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea1
63,2003,114.0
63,2005,187.0
21,2013,50694.0
21,2012,52992.0
21,2011,51370.0
21,2010,47898.0
21,1973,4870.0
21,1974,1998.0
21,2009,51610.0
21,1976,1107.0
21,2008,41128.0
63,2016,1426.0
63,2015,1786.0
63,2004,129.0
63,2014,1830.0
63,2012,1570.0
63,2011,1815.0
21,2007,32493.0
21,2006,27374.0
11,2014,291407.0
11,2015,254279.0
63,2010,1440.0
63,2009,991.0
63,2008,1245.0
63,2007,1025.0
63,2006,773.0
63,2013,1802.0
21,2014,46112.0
21,1999,12872.0
21,1998,10864.0
52,2005,348.0
52,2001,214.0
21,1993,63930.0
60,2005,30.0
21,1994,108018.0
21,1995,135229.0
21,1996,12676.0
60,2001,2319.0
60,2000,1991.0
60,1999,4097.0
21,1997,11384.0
52,2006,0.0
52,2002,228.0
52,2004,57.0
52,2003,38.0
60,1996,0.0
60,1995,0.0
60,1993,0.0
60,1985,3804.0
60,1986,2425.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,1780.0
60,1983,5955.0
59,2016,2945.0
52,2000,210.0
60,2010,3622.0
21,1984,153882.0
60,1961,34.0
21,1985,121788.0
61,2010,50.0
60,1962,26.0
21,1986,156753.0
21,1987,156472.0
60,1963,80.0
60,1965,0.0
60,1966,31.0
60,1967,94.0
21,1992,46798.0
60,1968,357.0
60,1969,419.0
60,1970,407.0
60,2015,5.0
21,1988,353206.0
21,1989,152814.0
11,2017,221103.0
21,1990,147807.0
60,2014,10.0
60,2013,41.0
60,2012,100.0
52,2007,20.0
60,2016,9.0
21,1972,150.0
60,1988,2900.0
52,2016,1.0
26,1996,26.0
66,2015,15.0
66,2014,27.0
67,1971,79628.0
59,2001,9489.0
66,2013,14.0
66,2012,24.0
52,2015,1.0
66,1968,58.0
26,1995,26.0
66,2011,10.0
59,2000,1015.0
66,1967,51.0
67,1972,93349.0
66,1966,24.0
59,1999,9523.0
26,1993,6.0
67,1968,34935.0
66,1963,23.0
66,1962,20.0
66,1961,15.0
67,1976,247046.0
21,1968,17.0
21,1967,26.0
238,2016,8.0
20,2016,42.0
66,2010,22.0
66,1965,29.0
67,1975,182884.0
21,1969,33.0
26,1994,26.0
66,1964,22.0
66,2016,12.0
59,2002,7202.0
59,1995,3989.0
67,1967,34161.0
21,2015,39166.0
20,2012,4.0
20,2013,10.0
67,1966,34023.0
67,1965,30133.0
20,2014,12.0
52,2013,0.0
67,1964,28789.0
21,2016,35249.0
67,1973,116860.0
67,1980,587112.0
52,2012,0.0
52,2017,0.0
67,1963,28576.0
67,1979,420036.0
21,1964,27.0
26,1992,4.0
21,1970,44.0
59,1994,2700.0
20,2015,37.0
59,1993,1776.0
67,1961,22825.0
11,2013,1246.0
67,1962,24926.0
21,1966,95.0
67,1970,64444.0
67,1969,56138.0
67,1974,204662.0
21,1971,126.0
67,1978,309724.0
67,1977,288449.0
230,2015,1959.0
230,2016,1959.0
165,2002,0.0
16,2004,133.0
200,1993,70000.0
201,2003,4.0
200,1991,102156.0
200,1990,112364.0
201,2004,4.0
200,1988,114807.0
200,1987,11168.0
228,1979,152000.0
200,1986,2687.0
228,1984,116200.0
169,2002,391.0
169,2003,391.0
169,2004,55.0
169,2005,55.0
228,1983,109473.0
228,1980,162000.0
201,2005,4.0
230,2017,1959.0
170,1979,459.0
16,1980,2025.0
233,2004,44.0
233,2005,44.0
225,2010,4093.0
221,2000,0.0
235,2013,4.0
235,2014,4.0
223,1973,311.0
221,2005,64.0
223,1974,3179.0
223,1975,657.0
221,2004,64.0
223,1976,554.0
221,2003,0.0
230,2009,6124.0
221,2002,0.0
212,2005,336.0
16,2001,0.0
221,2001,0.0
212,2004,336.0
170,1997,0.0
230,2014,1959.0
27,2017,18141.0
26,1999,17.0
170,1976,49.0
16,1979,765.0
170,1978,459.0
16,2003,12.0
170,1981,657.0
170,1987,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
235,2012,4.0
16,1977,1500.0
16,1976,1500.0
208,2012,0.0
26,2002,17.0
26,2001,17.0
26,2000,17.0
16,2002,12.0
16,1975,577.0
200,1979,6337.0
26,1997,26.0
201,2002,4.0
228,1987,148600.0
201,2000,4.0
220,1995,288.0
235,2010,4.0
235,2008,4.0
220,1994,288.0
128,1991,1918.0
128,1989,655.0
14,1997,0.0
14,1998,0.0
128,1994,1356.0
220,1987,0.0
235,2007,4.0
14,1999,0.0
16,1996,5.0
14,2000,0.0
220,1981,300.0
16,1997,5.0
220,1979,825.0
14,2001,0.0
220,1984,351.0
14,2002,8.0
128,1995,1356.0
220,1997,119.0
220,2005,322.0
217,2005,12.0
217,2004,12.0
217,2003,12.0
225,2005,3042.0
165,2001,0.0
220,2001,245.0
165,2003,0.0
220,1996,288.0
165,2004,0.0
165,2000,0.0
165,1999,0.0
165,2005,0.0
235,2009,4.0
165,1998,0.0
225,2003,4671.0
128,1997,0.0
225,2002,4671.0
154,2017,30.0
166,1996,1600.0
26,2005,2.0
212,2003,261.0
222,2005,35810.0
216,2003,29225.0
228,1991,210000.0
128,1981,28.0
27,2003,868.0
228,1990,210000.0
201,1999,4.0
220,2004,322.0
222,2004,35810.0
57,2004,11164.0
57,2006,11164.0
57,2007,11164.0
57,2008,11164.0
200,1998,150000.0
228,1986,142000.0
228,1985,109000.0
16,2005,133.0
200,1997,198114.0
57,2005,11164.0
16,1981,1769.0
16,1982,1769.0
16,1983,1769.0
14,2004,19.0
26,2004,2.0
166,1997,2000.0
14,2005,19.0
16,1987,7238.0
128,1983,28.0
128,1982,28.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
16,1986,7238.0
26,2003,17.0
16,1985,7238.0
166,2003,0.0
166,2004,0.0
16,1998,5.0
166,2005,0.0
27,1998,0.0
235,2004,3.0
201,2001,4.0
14,2003,22.0
146,2014,486.0
170,1998,0.0
206,2000,23.0
18,1999,6.0
206,1998,0.0
21,1975,700.0
215,2000,43.0
215,2001,43.0
215,2002,43.0
206,1997,0.0
18,2000,6.0
215,2003,76.0
215,2004,440.0
18,2003,2.0
18,2004,259.0
215,2005,440.0
244,2005,2.0
244,2004,2.0
40,1996,0.0
18,2005,259.0
40,1995,0.0
213,1999,20.0
213,2000,20.0
213,2001,20.0
213,2002,20.0
179,2005,65.0
213,2003,20.0
206,2002,0.0
206,2004,30.0
53,2001,0.0
53,2002,0.0
53,2003,2.0
53,2004,23.0
53,2005,23.0
223,2003,4774.0
230,2000,40.0
223,2004,4774.0
223,2005,4774.0
223,2006,4774.0
13,2005,78.0
230,1999,40.0
194,2009,19776.0
194,2008,19776.0
40,2003,1033.0
179,2000,1.0
179,2001,1.0
179,2003,28.0
18,1997,0.0
13,2004,78.0
13,2003,62.0
206,2005,30.0
179,2004,65.0
206,2003,31.0
174,1996,144004.0
117,1975,5691.0
213,2005,20.0
10,1988,12662.0
37,2003,18.0
37,2004,30.0
39,2005,24.0
37,2005,30.0
203,1992,198575.0
203,1991,114000.0
203,1990,124000.0
39,2004,24.0
203,1989,100500.0
203,1988,51789.0
146,1999,691.0
146,2000,691.0
146,2001,691.0
146,2002,691.0
146,2003,691.0
146,2004,691.0
146,2005,691.0
146,2008,89.0
146,2009,89.0
146,2010,89.0
203,1986,29800.0
226,2004,21.0
226,2005,21.0
213,2004,20.0
52,2014,0.0
52,2011,0.0
38,2005,288.0
38,2004,288.0
38,2003,278.0
38,2002,20.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
213,2017,0.0
226,1999,49.0
226,2000,49.0
40,1986,4000.0
40,1985,8000.0
226,2001,49.0
226,2002,49.0
226,2003,59.0
10,2007,27100.0
230,1998,26.0
80,2006,24.0
203,1996,173627.0
212,2002,86.0
53,2000,0.0
210,1982,0.0
196,2008,1.0
196,2007,1.0
196,2006,1.0
196,2005,1.0
196,2004,1.0
196,2003,1.0
196,2002,1.0
146,2015,486.0
196,2000,1.0
196,1999,1.0
196,1998,1.0
29,2005,11.0
11,1986,49154.0
11,1985,31913.0
211,1998,847540.0
211,1997,450000.0
11,1984,28132.0
15,1981,20773.0
15,1982,20773.0
11,1983,33425.0
15,1983,36000.0
11,1982,35096.0
229,1992,150000.0
196,2009,1.0
211,1988,13812.0
196,2010,1.0
96,1981,11789.0
170,1999,0.0
212,2000,799.0
170,2003,428.0
170,2004,428.0
170,2005,428.0
212,1998,250.0
212,1997,209.0
230,2008,6124.0
11,1996,196100.0
11,1995,113000.0
197,2005,10.0
197,2004,10.0
197,2003,9.0
197,2002,7.0
197,2001,4.0
197,2000,4.0
197,1999,126.0
29,2004,11.0
11,1991,52000.0
96,1986,39105.0
171,1976,94.0
171,1977,94.0
11,1988,16000.0
196,2011,1.0
53,1999,0.0
211,1987,16000.0
211,1986,13758.0
202,1985,3100.0
234,1978,320.0
202,1986,3100.0
202,1987,3100.0
23,1997,0.0
202,1988,3100.0
202,1989,3100.0
23,1999,0.0
23,2000,4.0
202,1990,3100.0
23,2001,4.0
23,2002,4.0
23,2003,4.0
23,2004,4.0
23,2005,4.0
202,1991,3100.0
202,1992,33000.0
202,1996,107702.0
202,1997,40000.0
223,1997,0.0
202,2000,27669.0
53,1997,0.0
53,1998,0.0
1,2000,2.0
234,2004,177.0
1,1999,2.0
15,1998,9864.0
211,1985,9509.0
211,1984,8800.0
234,2003,177.0
211,1983,7203.0
84,2017,3260.0
234,2000,5956.0
234,1998,5300.0
234,1997,3998.0
115,2003,40.0
234,1994,6525.0
115,2004,6.0
15,1991,170879.0
223,1979,135.0
223,1980,135.0
223,1981,3501.0
223,1982,2403.0
223,1983,1416.0
223,1984,2036.0
115,2005,6.0
223,1988,27000.0
229,1995,279160.0
229,1996,280370.0
15,1996,5000.0
234,1982,463.0
196,2001,1.0
84,2016,3260.0
128,2010,162.0
108,2017,220.0
108,2016,220.0
108,2015,220.0
59,1996,4824.0
59,1997,4686.0
108,2001,6.0
59,1998,2529.0
114,1976,2911.0
59,2003,7202.0
112,2005,1093.0
112,2004,1093.0
112,2003,1234.0
59,2005,7202.0
112,1991,5681.0
112,1990,5681.0
112,1989,5681.0
59,2004,7202.0
112,1988,5681.0
114,1999,119.0
114,2001,5624.0
118,2003,3089.0
118,2002,3089.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
58,2008,25.0
58,1998,10207.0
58,2003,1781.0
58,2004,187.0
58,2005,187.0
114,2005,2087.0
114,2004,2087.0
114,2003,1868.0
114,2002,126.0
58,1999,10207.0
118,2004,3089.0
112,1987,5681.0
60,1972,407.0
178,2003,30.0
178,2004,30.0
178,2005,30.0
109,1990,602.0
109,1985,1285.0
109,1980,338.0
63,2017,1426.0
109,2011,5.0
106,1982,6000.0
66,2002,191.0
66,2003,170.0
66,2004,148.0
66,2005,148.0
105,2017,58.0
105,2016,58.0
105,2013,379.0
106,1981,22353.0
60,1971,407.0
60,2009,3800.0
60,2003,3971.0
60,1973,407.0
60,1974,407.0
60,1975,407.0
60,1976,407.0
60,1977,900.0
60,1978,900.0
60,1979,900.0
60,2004,2814.0
60,1980,900.0
60,1982,3500.0
60,1984,5955.0
60,1987,2425.0
60,1994,0.0
60,1997,0.0
60,1998,0.0
60,2002,2319.0
60,1981,2200.0
105,1998,13546.0
118,2005,3089.0
56,2005,786.0
116,2007,146.0
2,2003,0.0
2,2001,9.0
2,2000,9.0
2,1999,9.0
130,2005,13.0
130,2004,13.0
116,2006,146.0
250,2004,33.0
129,2005,9.0
129,2004,9.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,1997,0.0
129,1996,0.0
250,2005,33.0
129,1995,0.0
116,2005,146.0
116,2003,146.0
51,1986,13000.0
51,1987,18000.0
51,1988,18000.0
51,1989,22300.0
131,1984,1700.0
131,1983,1700.0
131,1982,1700.0
116,2004,146.0
131,1981,2000.0
51,1992,9250.0
116,1998,403.0
116,1999,403.0
116,2000,403.0
131,1974,314.0
116,2001,146.0
116,2002,146.0
51,1990,22300.0
113,2002,1.0
129,1994,0.0
256,2015,2281.0
55,2003,6.0
55,2004,9.0
55,2005,9.0
119,1996,0.0
120,1999,40.0
120,1998,40.0
56,1997,0.0
55,2002,9.0
56,1998,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
113,2008,0.0
113,2007,0.0
56,2004,786.0
221,1999,0.0
129,1987,0.0
119,2011,1641.0
55,2000,3.0
256,2014,2281.0
126,2017,16252.0
54,1982,17300.0
54,1983,19900.0
54,1984,24500.0
54,1994,60000.0
54,1995,55000.0
55,2001,3.0
54,1996,50000.0
121,2004,3877.0
121,2003,3351.0
121,2002,3351.0
54,2014,13748.0
121,1997,0.0
121,1996,0.0
54,2017,18386.0
121,2005,3877.0
105,1997,11330.0
105,1996,8640.0
105,1995,2420.0
95,2000,0.0
95,1997,0.0
95,1996,0.0
79,1995,180000.0
79,1996,180000.0
79,1997,207000.0
91,2004,68.0
95,2001,0.0
91,2003,68.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
81,2003,62.0
81,2004,4.0
91,2002,0.0
81,2005,4.0
95,2002,0.0
95,2004,94.0
99,2009,0.0
73,1999,210.0
97,2017,6199.0
73,2000,210.0
73,2001,210.0
73,2002,210.0
73,2003,210.0
95,2003,0.0
73,2004,210.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
97,1996,1935.0
97,1995,387.0
79,1991,184000.0
95,2005,94.0
73,2005,210.0
99,2015,51.0
89,2004,6977.0
89,2002,2817.0
84,1992,1900.0
84,1993,900.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
87,2005,15.0
87,2004,15.0
84,1991,2900.0
87,2003,15.0
87,2001,15.0
87,2000,15.0
87,1999,15.0
87,1998,15.0
87,1997,15.0
84,2008,1058.0
84,2015,3260.0
87,2002,15.0
89,2003,5505.0
84,1988,2236.0
84,1985,3154.0
89,1999,0.0
89,1998,0.0
81,2017,0.0
84,1977,2131.0
89,1987,4422.0
84,1978,1898.0
89,1985,1484.0
84,1987,2236.0
84,1979,3892.0
89,1982,2969.0
89,1981,7422.0
84,1980,1700.0
84,1981,6076.0
84,1982,4176.0
84,1983,2294.0
84,1984,2679.0
89,1983,4453.0
75,2005,122.0
75,2004,122.0
75,2003,21.0
104,1986,7475.0
68,1980,68000.0
68,1981,69500.0
68,1982,69300.0
104,1981,22515.0
68,1983,64600.0
68,1984,196400.0
104,1987,7475.0
68,1986,150000.0
104,1975,17891.0
68,1988,271600.0
68,1989,301000.0
68,1990,322000.0
68,1991,223600.0
103,2005,4.0
103,2004,4.0
68,1987,227300.0
103,2003,0.0
104,1989,31077.0
68,1975,75200.0
105,1994,7472.0
105,1991,4850.0
105,1990,2800.0
105,1989,3900.0
105,1988,1468.0
105,1987,1468.0
105,1986,1468.0
68,1976,90000.0
104,2017,7496.0
68,1968,22300.0
68,1969,33000.0
68,1970,41500.0
68,1971,40300.0
68,1972,40000.0
68,1973,55200.0
68,1974,105800.0
68,1967,24300.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
100,1997,2493.0
100,1996,2105.0
100,1995,3633.0
100,1990,684.0
100,1989,684.0
100,1988,684.0
100,1987,684.0
100,1998,9066.0
100,1986,684.0
100,1984,684.0
100,1983,684.0
100,1980,2305.0
100,1978,224.0
75,2000,21.0
75,2001,21.0
75,2002,21.0
100,1985,684.0
100,2002,4539.0
100,2003,4539.0
100,2004,25000.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
102,2011,2.0
102,2004,673.0
102,2003,673.0
101,2015,56097.0
70,2004,1.0
70,2005,1.0
101,1997,32000.0
101,1995,15000.0
101,1994,36000.0
101,1993,30000.0
101,1989,10813.0
74,2003,60.0
74,2004,124.0
74,2005,124.0
51,1985,10423.0
131,1996,37795.0
56,1999,0.0
131,1997,44266.0
144,2004,2.0
144,2003,2.0
144,2002,2.0
144,2001,2.0
144,2000,2.0
248,1980,18166.0
143,2010,70.0
3,2000,69.0
144,2005,2.0
248,1982,17839.0
143,2004,964.0
143,2003,420.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1987,0.0
143,1984,502.0
143,1983,502.0
143,2005,964.0
3,2001,69.0
3,2002,69.0
3,2003,69.0
249,2003,0.0
249,2004,7.0
149,2005,119.0
149,2004,119.0
149,2003,178.0
149,2002,37.0
249,2005,7.0
149,2000,124.0
3,2017,784.0
3,2016,784.0
3,2015,784.0
28,2017,12.0
3,2014,784.0
3,2013,784.0
28,2005,24.0
28,2004,24.0
28,2003,24.0
3,2005,69.0
3,2004,69.0
49,1997,0.0
249,2002,0.0
49,1998,0.0
143,1974,3008.0
251,1997,42.0
251,1999,66.0
251,2000,66.0
251,2001,66.0
251,2002,66.0
251,2003,66.0
251,2004,2.0
141,2005,1.0
251,1996,42.0
141,2004,1.0
141,2002,1.0
141,2001,1.0
141,2000,1.0
141,1999,3.0
141,1998,3.0
251,2005,2.0
138,2002,5421.0
138,1981,4000.0
141,2003,1.0
248,1991,25285.0
273,2007,0.0
273,2008,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,1.0
49,2005,1.0
248,1986,25641.0
248,1987,42768.0
248,1988,33936.0
248,1989,54146.0
273,2017,0.0
273,2016,0.0
273,2015,0.0
273,2014,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
49,1999,0.0
138,1980,2700.0
249,2001,0.0
107,2004,39.0
157,2005,17.0
157,2004,17.0
157,2003,20.0
157,1997,0.0
157,1996,0.0
214,1992,106245.0
214,1994,130000.0
237,2000,1528.0
7,1999,31.0
214,1996,76849.0
237,2004,1582.0
237,2005,1582.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
237,2011,9313.0
156,1991,17000.0
156,1990,22000.0
237,2003,472.0
214,1981,64896.0
158,2000,0.0
158,2001,0.0
235,2017,35.0
41,1999,181000.0
41,2004,55000.0
162,1991,30000.0
162,1990,30032.0
162,1989,30032.0
162,1988,27649.0
236,1995,20135.0
7,2005,31.0
7,2004,31.0
7,2003,31.0
7,2002,31.0
7,2001,31.0
236,2013,49.0
7,2000,31.0
158,2005,13.0
158,2004,13.0
158,2003,8.0
158,2002,0.0
156,1988,16387.0
16,2000,0.0
44,2003,16494.0
153,2005,10.0
48,1986,4675.0
150,1992,17000.0
150,1990,943215.0
150,1989,740206.0
150,1988,744160.0
48,1989,8453.0
48,1990,4000.0
150,1985,350943.0
48,1985,5242.0
48,1991,4500.0
48,2001,1168.0
48,2002,1168.0
48,2003,1168.0
48,2004,2077.0
150,1976,182925.0
48,2005,2077.0
249,1997,83.0
249,2000,0.0
150,1982,305571.0
4,1997,0.0
151,1997,111.0
4,1998,0.0
153,2004,10.0
153,2003,2.0
153,2002,3.0
153,2001,3.0
153,2000,3.0
153,1999,3.0
44,2005,24900.0
4,2004,21.0
4,2003,12.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
151,2005,169.0
151,2004,169.0
151,2003,71.0
151,2002,12.0
151,2001,12.0
151,2000,12.0
4,1999,0.0
4,2005,21.0
138,1979,1100.0
107,2005,39.0
138,1976,919.0
135,2001,0.0
181,2000,1492.0
135,2002,0.0
135,2003,0.0
135,2005,0.0
51,1978,7300.0
51,1979,5600.0
135,2000,0.0
51,1981,5900.0
181,1997,4233.0
133,2005,37.0
137,2000,1181.0
137,2002,0.0
137,2003,0.0
137,2004,123.0
137,2005,123.0
2,2005,0.0
2,2004,0.0
135,1999,0.0
181,2005,1166.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,2004,0.0
132,2005,0.0
132,1999,0.0
135,1998,0.0
132,1998,0.0
181,2002,1492.0
181,2003,1492.0
181,2001,1492.0
135,1997,0.0
134,2017,521.0
134,2016,521.0
181,2004,1166.0
132,1997,0.0
131,2004,57034.0
135,2004,0.0
131,1998,34818.0
138,1978,1033.0
133,2002,37.0
2,2009,19.0
131,2002,45297.0
133,2003,37.0
133,2004,37.0
131,2003,48216.0
138,1975,919.0
51,1984,9400.0
51,1983,9400.0
51,1982,8700.0
5303,1971,184.0
5203,1997,1408383.0
5200,2012,530233.0
5300,2006,869762.0
5303,1970,574.0
5207,2006,78534.0
5200,2014,459901.6
5200,2011,367291.0
5300,2005,744675.0
5203,1996,236194.0
5303,1976,1862.0
5300,2004,876676.0
5300,2003,728963.0
5300,2002,993562.0
5200,2015,479178.0
5200,2013,446289.0
5200,2010,233907.0
5207,2011,104347.0
5200,2008,388044.0
5200,2001,242560.0
5200,2002,328580.0
5200,2003,333446.0
5207,2017,46623.0
5207,2016,46623.0
5300,1975,201569.0
5300,1974,131148.0
5300,2011,449061.0
5300,2010,436756.0
5303,1969,473.0
5200,2009,270960.0
5207,2015,51725.0
5300,2008,569961.0
5300,2007,455318.0
5207,2014,58801.0
5207,2013,59330.0
5207,2012,62832.0
5200,2004,356261.0
5200,2005,365777.0
5200,2006,453477.0
5200,2007,349606.0
5203,1995,200741.0
5300,2009,424213.0
5200,2016,443938.0
5203,1968,79809.0
5203,1967,63745.0
5300,1971,35757.0
5303,1972,300.0
5302,1964,10586.0
5302,1965,10934.0
5300,1972,52319.0
5203,1987,380944.0
5300,1973,90006.0
5203,1977,230129.0
5203,1986,311008.0
5203,1985,380455.0
5207,2005,69882.0
5203,1984,301546.0
5302,1966,15522.0
5203,1983,279721.0
5302,1967,20102.0
5302,1968,34879.0
5302,1980,201270.0
5203,1979,412798.0
5203,1980,438383.0
5203,1981,382313.0
5203,1982,355345.0
5207,2007,73007.0
5203,1978,229348.0
5200,2017,473109.0
5302,1981,250443.0
5203,1988,581899.0
5302,1969,31698.0
5203,1969,75493.0
5302,1983,188346.0
5203,1970,84192.0
5203,1971,87390.0
5203,1972,93296.0
5303,1975,1299.0
5303,1974,844.0
5203,1973,133963.0
5203,1994,194118.0
5302,1982,234413.0
5203,1993,406047.0
5203,1991,850535.0
5207,2010,56420.0
5203,1974,212452.0
5207,2009,61630.0
5203,1990,845470.0
5300,1961,13246.0
5203,1989,940737.0
5203,1975,204075.0
5203,1976,241008.0
5207,2008,83167.0
5203,1992,1150653.0
5200,2000,565722.0
5200,1992,1220545.0
5300,2012,523579.0
5301,2011,62.0
5301,2010,38.0
5301,2009,137.0
5301,2008,72.0
5303,1984,7922.0
5301,2007,36.0
5301,2006,29.0
5301,2005,56.0
5301,2004,27.0
5301,2003,31.0
5301,2002,227.0
5301,2012,94.0
5301,2001,29.0
5301,2000,27.0
5301,1999,26.0
5301,1998,20.0
5300,2017,671524.0
5303,1983,2453.0
5300,2016,670713.0
5105,2012,706.0
5300,1968,36813.0
5300,1969,33769.0
5105,2013,515.0
5105,2014,722.0
5300,1967,21045.0
5105,2015,435.0
5301,2013,53.0
5303,1986,7922.0
5302,1962,9707.0
5105,1996,0.0
5105,1997,0.0
5105,1998,126.0
5105,1999,126.0
5302,1961,11931.0
5301,2017,255.0
5301,2016,255.0
5301,2015,220.0
5301,2014,348.0
5302,1979,131295.0
5303,1985,7922.0
5105,2000,25.0
5105,2002,65.0
5105,2003,151.0
5105,2004,304.0
5303,1987,7922.0
5105,2005,304.0
5105,2006,461.0
5105,2007,369.0
5105,2008,5100.0
5105,2009,1491.0
5105,2010,931.0
5105,2011,739.0
5105,2001,25.0
5303,1982,2453.0
5105,2016,419.0
5105,2017,419.0
5200,1982,416173.0
5200,1983,379600.0
5200,1984,478905.0
5200,1985,522284.0
5200,1986,485046.0
5200,1987,557392.0
5200,1988,991068.0
5200,1989,1141280.0
5303,1977,1724.0
5200,1990,1040325.0
5200,1991,916566.0
5300,2013,408870.0
5203,1998,360828.0
5200,1994,329872.0
5200,1995,394609.0
5200,1996,377477.0
5200,1997,1609328.0
5200,1998,442541.0
5300,1966,16114.0
5300,1965,12106.0
5302,1963,10130.0
5300,1964,11973.0
5300,1963,11961.0
5300,1962,12424.0
5200,1993,487915.0
5300,2014,479755.0
5300,2015,410427.0
5200,1981,478825.0
5303,1981,2216.0
5303,1980,4330.0
5303,1979,3070.0
5200,1961,92.0
5200,1962,107.0
5303,1978,989.0
5200,1963,269.0
5300,1970,26060.0
5200,1964,207.0
5200,1965,35.0
5200,1966,1606.0
5200,1967,67873.0
5200,1968,83401.0
5200,1969,80626.0
5200,1970,90906.0
5200,1971,95444.0
5200,1972,106809.0
5200,1973,143844.0
5200,1974,227188.0
5200,1975,217911.0
5200,1976,248057.0
5200,1977,244002.0
5200,1978,247318.0
5200,1979,443720.0
5200,1980,503333.0
5200,1999,451926.0
5300,1976,100379.0
5303,1967,730.0
5203,2000,474762.0
5207,1975,9689.0
5207,1974,12201.0
5300,1990,1400450.0
5207,1973,8748.0
5207,1972,4544.0
5207,1971,5298.0
5207,1970,5466.0
5302,1977,118578.0
5207,1969,4100.0
5207,1968,2995.0
5207,1967,3562.0
5207,1966,1136.0
5207,1964,27.0
5206,2017,1624.0
5206,2016,1624.0
5206,2015,12890.0
5204,2010,21320.0
5204,2011,15325.0
5204,2012,12621.0
5204,2013,8204.0
5206,2014,14170.6
5204,2014,8176.0
5204,2015,11761.0
5204,2016,53974.0
5204,2017,53974.0
5204,2009,23180.0
5204,2008,49456.0
5204,2007,33953.0
5207,1976,2859.0
5207,1980,55962.0
5204,1986,11522.0
5204,1987,9679.0
5204,1988,17159.0
5204,1989,15937.0
5204,1990,9700.0
5204,1991,8245.0
5204,1992,2012.0
5204,1993,4115.0
5204,1994,1490.0
5300,1991,1423154.0
5207,1979,25055.0
5206,2013,491.0
5207,1978,12720.0
5204,1996,67647.0
5204,1997,98608.0
5204,1998,20177.0
5204,1999,15846.0
5204,2000,20731.0
5204,2001,11076.0
5207,1977,4130.0
5204,2002,11729.0
5204,2003,47417.0
5204,2004,46935.0
5204,2005,30506.0
5204,2006,39741.0
5204,1995,7221.0
5206,2012,751.0
5300,1980,219844.0
5300,1981,269441.0
5206,2001,275.0
5206,2000,339.0
5206,1999,337.0
5302,2002,669290.0
5206,1998,1097.0
5206,1997,301.0
5206,1996,443.0
5206,1982,1689.0
5206,1995,442.0
5206,1994,451.0
5206,1993,435.0
5300,1983,210907.0
5206,1981,1676.0
5206,1983,2479.0
5206,1985,1285.0
5206,1987,0.0
5206,1989,602.0
5206,1990,602.0
5300,1989,1162511.0
5206,1991,85.0
5206,1992,5991.0
5300,1988,629939.0
5300,1987,404447.0
5300,1986,163338.0
5300,1984,390121.0
5300,1985,307602.0
5206,1984,1636.0
5204,1985,10530.0
5206,2002,220.0
5302,2003,589917.0
5206,1969,42.0
5206,1970,25.0
5206,1971,12.0
5206,1972,11.0
5206,1973,48.0
5206,1974,33.0
5302,1998,1028737.0
5206,1975,1123.0
5302,1999,928841.0
5206,2011,3675.0
5206,2010,1364.0
5206,2009,1141.0
5206,2003,443.0
5206,2008,724.0
5302,2000,791837.0
5206,2006,2357.0
5302,2001,679532.0
5206,2005,1330.0
5206,2004,1345.0
5206,1976,1123.0
5206,1977,5629.0
5206,1978,1045.0
5206,1979,1163.0
5206,1980,1051.0
5302,2004,693705.0
5300,1982,250314.0
5206,2007,1685.0
5207,1981,78953.0
5204,1984,16663.0
5204,1983,14889.0
5203,2015,402802.0
5203,2016,341717.0
5203,2017,370888.0
5204,1961,92.0
5303,1963,559.0
5303,1962,737.0
5303,1961,696.0
5302,2017,264477.0
5204,1962,107.0
5204,1963,269.0
5204,1964,180.0
5207,1992,61889.0
5203,2014,378754.0
5207,1991,57701.0
5302,1984,335126.0
5302,1985,229918.0
5302,2016,264477.0
5302,2015,243498.0
5302,2014,255409.0
5302,2013,240861.0
5302,1986,118796.0
5302,1987,330945.0
5302,1988,430348.0
5300,1977,128702.0
5302,2012,223866.0
