geo,year,palm_kernels_net_per_capita_production_index_number_2004_2006_100_pie
81,2015,238.45
81,2016,233.18
89,1983,4.26
89,1984,4.15
89,1985,6.4
89,1986,11.69
89,1987,13.71
81,2011,101.84
81,1972,196.36
81,1998,108.16
81,1996,97.3
81,1974,191.51
81,1975,192.76
81,1976,177.94
81,1977,164.1
81,1978,161.49
81,1979,158.49
81,1980,154.8
81,1981,150.41
81,1982,145.55
81,1983,140.57
81,1997,110.79
81,1984,135.82
81,1986,127.6
81,1987,124.03
81,1988,120.7
81,1989,125.31
81,1990,110.5
81,1991,114.89
81,1992,118.95
81,1993,115.71
81,1994,116.05
81,1995,113.07
81,1985,131.5
75,1976,161.65
75,1975,95.39
75,1974,137.36
61,2011,65.16
61,2012,62.38
61,2013,59.78
61,2014,57.39
61,2015,55.15
61,2016,53.07
74,1961,77.44
74,1962,76.58
74,1963,84.03
74,1964,85.3
61,2010,68.11
74,1965,156.82
74,1967,103
74,1968,170.57
74,1969,99.43
74,1970,102.91
74,1971,80.02
74,1972,91.98
74,1973,89.94
74,1974,85.85
74,1975,79.79
74,1976,74.18
74,1966,115.13
74,1977,69.02
61,2009,70.98
61,2007,70.18
61,1985,202.17
61,1986,206.74
61,1987,199.24
61,1988,193.23
61,1989,187.72
61,1990,178.73
61,1991,186.55
61,1992,174.96
61,1993,159.68
61,1994,148.95
61,2008,79.94
61,1995,138.58
61,1997,126.08
61,1998,114.32
61,1999,109.81
61,2000,107.06
61,2001,111.91
61,2002,106.47
61,2003,101.62
61,2004,102.29
61,2005,108.78
61,2006,88.94
61,1996,138.47
74,1978,64
74,1979,64.02
74,1980,77.34
74,2008,111.95
74,2009,115.23
74,2010,104.47
74,2011,102.24
74,2012,101.24
74,2013,97.87
74,2014,93.93
74,2015,91.28
74,2016,88.99
75,1961,214.97
74,2007,109.24
75,1962,244.03
75,1964,169.5
75,1965,193.01
75,1966,234.2
75,1967,282.92
75,1968,232.69
75,1969,286.53
75,1970,177.47
75,1971,244.72
75,1972,225.79
75,1973,250.91
75,1963,223.25
74,2006,90.37
74,2005,108.83
74,2004,100.8
74,1981,72.53
74,1982,70.71
74,1983,96.46
74,1984,107.37
74,1985,96.68
74,1986,139.85
74,1987,140.99
74,1988,122.71
74,1989,65.54
74,1990,116.17
74,1991,166.3
74,1992,155.44
74,1993,189.25
74,1994,170.05
74,1995,161.76
74,1996,144.08
74,1997,146.2
74,1998,129.63
74,1999,124.46
74,2000,127.2
74,2001,103.1
74,2002,99.87
74,2003,102.07
89,1988,9.82
61,1983,230.73
89,1989,10.28
89,1991,15.77
175,2011,87.05
175,2012,84.82
175,2013,82.63
175,2014,85.02
175,2015,82.87
175,2016,80.81
95,1961,5.72
95,1962,5.88
95,1963,5.8
95,1964,6.21
175,2010,88.75
95,1965,6.82
95,1967,7.81
95,1968,8.43
95,1969,9.1
95,1970,9.8
95,1971,8.66
95,1972,9.79
95,1973,11.08
95,1974,10.57
95,1975,10.58
95,1976,9.77
95,1966,7.26
95,1977,10.61
175,2009,92.13
175,2007,95.49
175,1985,95.94
175,1986,262.19
175,1987,182.92
175,1988,178.73
175,1989,174.61
175,1990,119.36
175,1991,116.49
175,1992,113.68
175,1993,110.99
175,1994,108.5
175,2008,93.25
175,1995,106.25
175,1997,117.05
175,1998,115.08
175,1999,113.11
175,2000,111.07
175,2001,108.94
175,2002,106.75
175,2003,104.51
175,2004,102.26
175,2005,100
175,2006,97.75
175,1996,104.24
175,1984,216.52
95,1978,11.23
95,1980,11.34
95,2007,109.68
95,2008,108.84
95,2009,103.8
95,2010,118.5
95,2011,129.96
95,2012,131.63
95,2013,138.56
95,2014,141.36
95,2015,138.97
95,2016,136.65
95,2006,109.07
101,1961,2.56
101,1963,2.3
101,1964,2.35
101,1965,2.17
101,1966,2.28
101,1967,2.17
101,1968,2.31
101,1969,2.5
101,1970,2.85
101,1971,3.21
101,1972,3.28
101,1962,2.38
95,1979,11.85
95,2005,108.46
95,2003,74.72
95,1981,15.51
95,1982,21.33
95,1983,20.55
95,1984,37.12
95,1985,38.96
95,1986,41.45
95,1987,40.25
95,1988,41.53
95,1989,40.34
95,1990,41.5
95,2004,82.46
95,1991,18.82
95,1993,39.15
95,1994,43.21
95,1995,42.02
95,1996,42.83
95,1997,41.69
95,1998,46.13
95,1999,43.13
95,2000,45.53
95,2001,61.45
95,2002,71.58
95,1992,40.28
175,1983,125.29
175,1982,196.92
175,1981,184.36
90,1962,148.48
90,1963,165.64
90,1964,153.35
90,1965,127.18
90,1966,129.52
90,1967,136.2
90,1968,147.12
90,1969,153.54
90,1970,151.51
90,1971,149.94
90,1961,140.76
90,1972,148.75
90,1974,147.12
90,1975,146.48
90,1976,145.91
90,1977,145.35
90,1978,144.61
90,1979,143.44
90,1980,161.94
90,1981,159.19
90,1982,155.77
90,1983,151.89
90,1973,147.84
90,1984,147.81
89,2016,270.49
89,2014,281.68
89,1992,23.1
89,1993,23.69
89,1994,32.41
89,1995,34.47
89,1996,50.55
89,1997,45.32
89,1998,48.34
89,1999,59.08
89,2000,61.6
89,2001,75.23
89,2015,275.98
89,2002,73.48
89,2004,73.61
89,2005,92.47
89,2006,133.92
89,2007,144.05
89,2008,134.5
89,2009,137.85
89,2010,144.09
89,2011,189.03
89,2012,234.97
89,2013,258.83
89,2003,75.35
90,1985,143.69
90,1986,139.71
90,1987,135.77
90,2015,81.13
90,2016,79.14
175,1961,461.04
175,1962,483.26
175,1963,335.02
175,1964,243.27
175,1965,237.92
175,1966,214.33
175,1967,262.49
175,1968,202.22
90,2014,83.1
175,1969,230.82
175,1971,173.44
175,1972,139.67
175,1973,114.11
175,1974,202.02
175,1975,155.2
175,1976,165.08
175,1977,241.32
175,1978,284.57
175,1979,217.81
175,1980,189.66
175,1970,164.57
90,2013,83.92
90,2012,85.81
90,2011,87.73
90,1988,131.53
90,1989,129.78
90,1990,130.02
90,1991,128.95
90,1992,113.51
90,1993,130.05
90,1994,128.32
90,1995,128.59
90,1996,116.8
90,1997,113.92
90,1998,111.7
90,1999,109.76
90,2000,109.91
90,2001,107.91
90,2002,105.95
90,2003,103.99
90,2004,102.01
90,2005,100.01
90,2006,97.97
90,2007,95.88
90,2008,93.78
90,2009,91.71
90,2010,89.69
89,1990,13.07
5817,2016,113.53
