geo,year,molluscs_other_production_fea
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
216,1992,135
216,1993,134
216,1994,120
216,1995,144
216,1996,153
216,1997,121
216,1998,175
216,1999,239
216,2000,241
216,2001,301
216,2002,417
216,2003,413
216,2004,395
216,1990,186
216,2005,371
216,2007,325
216,2008,306
216,2009,324
216,2010,297
216,2011,205
216,2012,205
216,2013,205
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
216,2006,342
237,1966,1
3,1961,0
157,1967,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,1
44,2009,1
44,2008,1
48,1980,0
44,2007,0
48,1981,0
48,1983,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1982,0
44,2006,0
44,2005,0
44,2004,1
44,1973,1
44,1972,0
44,1971,0
44,1970,0
44,1969,1
44,1968,1
44,1967,1
44,1966,1
44,1965,1
44,1964,1
44,1963,1
44,1962,0
44,1961,0
214,2013,106
214,2012,106
214,2011,110
214,2010,108
214,2009,86
214,2008,100
214,2007,80
214,2006,92
214,2005,64
214,2004,63
214,2003,70
214,2002,66
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,2003,1
44,2002,1
44,2001,1
44,2000,1
44,1999,2
44,1998,1
44,1997,2
44,1996,1
44,1995,1
44,1994,1
44,1993,4
44,1992,5
48,2009,0
44,1991,3
44,1989,1
44,1988,2
44,1987,1
44,1986,1
44,1985,0
44,1984,1
44,1983,0
44,1982,1
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1990,3
48,2010,0
48,2011,0
48,2012,0
49,1968,2
49,1967,3
49,1966,3
49,1965,3
49,1964,2
49,1963,2
49,1962,3
49,1961,2
98,2013,2
98,2012,1
98,2011,1
98,2010,2
98,2009,2
98,2008,3
98,2007,4
98,2006,4
98,2005,3
98,2004,3
98,2003,3
98,2002,3
98,2001,3
98,2000,1
98,1999,1
98,1998,1
98,1997,1
49,1969,3
49,1970,4
49,1971,4
49,1972,4
49,1998,5
49,1997,5
49,1996,5
49,1995,4
49,1994,3
49,1993,3
49,1992,3
49,1991,3
49,1990,4
49,1989,4
49,1988,4
49,1987,4
98,1996,0
49,1986,5
49,1984,5
49,1983,5
49,1982,4
49,1981,3
49,1980,2
49,1979,3
49,1978,2
49,1977,2
49,1976,2
49,1975,3
49,1974,2
49,1973,3
49,1985,5
214,2001,58
98,1995,0
98,1993,1
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
98,1992,1
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
98,1994,1
107,2002,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,2001,0
49,1999,5
214,2000,61
214,1998,64
96,2009,2
96,2008,2
96,2007,2
96,2006,1
96,2005,1
96,2004,2
96,2003,2
96,2002,2
96,2001,1
96,2000,1
96,1999,1
96,1998,1
96,1997,2
96,1996,2
96,1995,2
96,1994,3
96,1993,3
96,1992,3
96,1991,5
96,1990,5
96,1989,5
96,1988,7
96,1987,9
96,1986,8
96,1985,7
96,2010,1
96,1984,5
96,2011,1
96,2013,1
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2012,1
96,1983,7
96,1982,5
96,1981,6
40,2003,128
40,2002,104
40,2001,133
40,2000,108
40,1999,107
40,1998,104
40,1997,89
40,1996,93
40,1995,86
40,1994,101
40,1993,98
40,1992,119
40,1991,115
40,1990,103
40,1989,107
40,1988,117
40,1987,106
40,1986,98
40,1985,88
40,1984,87
40,1983,70
40,1982,67
40,1981,69
40,1980,90
40,1979,76
40,2004,178
40,2005,159
40,2006,200
40,2007,236
96,1980,4
96,1979,3
96,1978,2
96,1977,3
96,1976,3
96,1975,3
96,1974,3
96,1973,8
96,1972,6
96,1971,7
96,1970,6
96,1969,5
128,1986,0
96,1968,5
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,288
40,2012,298
40,2011,359
40,2010,296
40,2009,234
40,2008,260
96,1967,0
128,1987,0
128,1988,0
128,1989,0
214,1967,15
214,1966,14
214,1965,13
214,1964,13
214,1963,12
214,1962,11
214,1961,12
41,2013,13187
41,2012,13187
41,2011,12666
41,2010,12242
41,2009,11720
41,2008,11226
41,2007,11187
41,2006,10998
41,2005,10556
41,2004,10147
41,2003,9776
41,2002,10108
41,2001,9660
41,2000,9217
41,1999,8701
41,1998,8068
41,1997,7833
41,1996,7742
214,1968,17
214,1969,16
214,1970,19
214,1971,19
214,1997,68
214,1996,64
214,1995,60
214,1994,60
214,1993,62
214,1992,66
214,1991,61
214,1990,68
214,1989,61
214,1988,65
214,1987,48
214,1986,50
41,1995,7900
214,1985,58
214,1983,56
214,1982,49
214,1981,47
214,1980,40
214,1979,44
214,1978,44
214,1977,40
214,1976,38
214,1975,34
214,1974,31
214,1973,28
214,1972,22
214,1984,61
214,1999,60
41,1994,6310
41,1992,3633
41,1961,256
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
41,1962,268
41,1963,268
41,1964,268
41,1965,281
41,1991,2701
41,1990,2485
41,1989,2281
41,1988,2380
41,1987,1974
41,1986,1543
41,1985,1132
41,1984,930
41,1983,870
41,1982,609
41,1981,532
41,1980,479
41,1993,4940
41,1979,430
41,1977,769
41,1976,648
41,1975,536
41,1974,397
41,1973,343
41,1972,443
41,1971,415
41,1970,335
41,1969,294
41,1968,294
41,1967,281
41,1966,281
41,1978,513
40,1978,51
49,2000,5
49,2002,3
60,2003,1
60,2002,1
60,2001,1
60,2000,1
60,1999,1
60,1998,1
60,1997,1
60,1996,1
60,1995,1
60,1994,1
60,1993,1
60,1992,1
60,1991,1
60,1990,0
60,1989,0
60,1988,1
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,2004,3
60,1978,0
60,2005,0
60,2007,1
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2006,0
60,1977,0
60,1976,0
60,1975,0
59,1997,1
59,1996,1
59,1995,1
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1998,1
59,1999,1
59,2000,3
59,2001,5
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
63,2011,0
60,1962,0
59,2013,6
59,2012,5
59,2011,5
59,2010,5
59,2009,5
59,2008,5
59,2007,5
59,2006,5
59,2005,4
59,2004,4
59,2003,6
59,2002,5
60,1961,0
63,2012,0
63,2013,0
62,1961,0
66,2013,3
66,2012,3
66,2011,3
66,2010,2
66,2009,2
66,2008,2
66,2007,2
66,2006,3
66,2005,3
66,2004,3
66,2003,1
66,2002,7
66,2001,13
66,2000,12
66,1999,13
66,1998,11
66,1997,10
66,1996,6
66,1995,7
66,1994,4
66,1993,4
66,1992,5
66,1991,5
66,1990,5
66,1989,4
68,1961,129
68,1962,121
68,1963,122
68,1964,112
68,1990,246
68,1989,216
68,1988,222
68,1987,222
68,1986,235
68,1985,219
68,1984,186
68,1983,194
68,1982,195
68,1981,199
68,1980,213
68,1979,197
66,1988,5
68,1978,188
68,1976,172
68,1975,186
68,1974,161
68,1973,155
68,1972,146
68,1971,101
68,1970,116
68,1969,116
68,1968,117
68,1967,123
68,1966,111
68,1965,122
68,1977,188
59,1972,0
66,1987,5
66,1985,3
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,1
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,1
62,1962,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
66,1984,3
66,1983,2
66,1982,2
66,1981,1
66,1980,1
66,1979,1
66,1978,1
66,1977,1
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1986,4
66,1972,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
66,1971,0
49,2001,3
59,1971,0
59,1969,0
54,1980,90
54,1979,57
54,1978,47
54,1977,48
54,1976,38
54,1975,28
54,1974,29
54,1973,27
54,1972,30
54,1971,29
54,1970,20
54,1969,16
54,1968,14
54,1967,16
54,1966,19
54,1965,18
54,1964,16
54,1963,14
54,1962,18
54,1961,11
116,2013,60
116,2012,60
116,2011,60
116,2010,60
116,2009,60
54,1981,86
116,2008,60
54,1982,70
54,1984,81
54,2009,42
54,2008,48
54,2007,60
54,2006,57
54,2005,71
54,2004,106
54,2003,94
54,2002,113
54,2001,125
54,2000,112
54,1999,96
54,1998,110
54,1997,93
54,1996,86
54,1995,111
54,1994,132
54,1993,139
54,1992,139
54,1991,126
54,1990,96
54,1989,80
54,1988,74
54,1987,86
54,1986,88
54,1985,84
54,1983,66
116,2007,60
116,2006,60
116,2005,66
116,1974,7
116,1973,5
116,1972,4
116,1971,3
116,1970,2
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
49,2013,3
49,2012,2
49,2011,2
49,2010,2
49,2009,2
49,2008,1
49,2007,2
49,2006,2
49,2005,2
49,2004,2
49,2003,2
116,1975,6
116,1976,16
116,1977,8
116,1978,6
116,2004,95
116,2003,95
116,2002,76
116,2001,60
116,2000,63
116,1999,65
116,1998,65
116,1997,67
116,1996,78
116,1995,69
116,1994,71
116,1993,54
54,2010,30
116,1992,55
116,1990,50
116,1989,45
116,1988,45
116,1987,40
116,1986,30
116,1985,31
116,1984,24
116,1983,18
116,1982,14
116,1981,13
116,1980,9
116,1979,12
116,1991,50
54,2011,37
54,2012,40
54,2013,43
58,1991,3
58,1990,0
58,1989,2
58,1988,2
58,1987,1
58,1986,3
58,1985,5
58,1984,5
58,1983,4
58,1982,5
58,1981,4
58,1980,4
58,1979,4
58,1978,4
58,1977,4
58,1976,4
58,1975,4
58,1974,3
58,1973,3
58,1972,3
58,1971,3
58,1970,3
58,1969,3
58,1968,4
58,1967,4
58,1992,1
58,1993,0
58,1994,0
58,1995,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,1
58,2012,1
58,2011,1
58,2010,0
58,1966,4
58,2009,0
58,2007,0
58,2006,0
58,2005,0
58,2004,1
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,2008,0
59,1970,0
58,1965,3
58,1963,3
56,1985,2
56,1984,2
56,1983,1
56,1982,1
56,1981,1
56,1980,1
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
56,1986,2
56,1987,1
56,1988,2
56,1989,6
58,1962,3
58,1961,1
56,2013,2
56,2012,2
56,2011,2
56,2010,0
56,2009,2
56,2008,2
56,2007,1
56,2006,1
56,2005,2
56,2004,1
58,1964,3
56,2003,2
56,2001,1
56,2000,2
56,1999,1
56,1998,3
56,1997,2
56,1996,2
56,1995,2
56,1994,5
56,1993,3
56,1992,3
56,1991,4
56,1990,5
56,2002,3
68,1991,235
40,1977,46
40,1975,40
16,1962,0
16,1961,0
12,2013,6
12,2012,6
12,2011,6
12,2010,5
12,2009,5
12,2008,6
12,2007,3
12,2006,6
12,2005,5
12,2004,4
12,2003,5
12,2002,4
12,2001,5
12,2000,5
12,1999,4
12,1998,5
12,1997,5
12,1996,4
12,1995,4
12,1994,5
12,1993,4
12,1992,3
12,1991,3
16,1963,0
12,1990,3
16,1964,0
16,1966,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1965,0
12,1989,2
12,1988,4
12,1987,4
10,2009,32
10,2008,34
10,2007,36
10,2006,32
10,2005,39
10,2004,33
10,2003,31
10,2002,27
10,2001,30
10,2000,32
10,1999,39
10,1998,28
10,1997,27
10,1996,30
10,1995,30
10,1994,41
10,1993,51
10,1992,48
10,1991,32
10,1990,22
10,1989,23
10,1988,29
10,1987,30
10,1986,34
10,1985,37
10,2010,33
10,2011,30
10,2012,26
10,2013,29
12,1986,3
12,1985,4
12,1984,4
12,1983,4
12,1982,4
12,1981,4
12,1980,2
12,1979,2
12,1978,2
12,1977,2
12,1976,2
12,1975,2
16,1992,0
12,1974,2
12,1972,2
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,2
12,1965,1
12,1964,0
12,1963,0
12,1962,0
12,1961,0
12,1973,2
16,1993,0
16,1994,2
16,1995,1
255,2012,1
255,2011,1
255,2010,1
255,2009,1
255,2008,1
255,2007,1
255,2006,1
255,2005,1
255,2004,1
255,2003,1
255,2002,1
255,2001,0
255,2000,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
255,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1989,1
15,1988,1
15,1987,1
15,1986,1
15,1985,1
15,1984,1
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1979,1
15,1978,1
14,2001,0
15,1977,1
15,1975,1
15,1974,0
15,1973,1
15,1972,1
15,1971,1
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1976,1
10,1984,48
14,2000,0
14,1998,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,1
16,2006,1
16,2005,1
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1999,0
14,1985,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1984,0
15,1990,1
10,1983,47
10,1981,26
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1993,0
4,1967,0
4,1994,0
4,1996,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1995,0
4,1966,0
4,1965,0
4,1964,0
3,1986,2
3,1985,1
3,1984,1
3,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1987,3
3,1988,4
3,1989,2
3,1990,5
4,1963,0
4,1962,0
4,1961,0
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
3,2005,1
8,1969,0
3,2004,1
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,1
3,2003,1
8,1970,0
8,1971,0
8,1972,0
9,2003,51
9,2002,52
9,2001,44
9,2000,42
9,1999,41
9,1998,29
9,1997,31
9,1996,25
9,1995,14
9,1994,1
9,1993,1
9,1992,2
9,1991,2
9,1990,7
9,1989,9
9,1988,1
9,1987,2
9,1986,2
9,1985,2
9,1984,3
9,1983,3
9,1982,1
9,1981,1
9,1980,1
9,1979,4
9,2004,45
9,2005,40
9,2006,81
9,2007,54
10,1980,24
10,1979,25
10,1978,25
10,1977,22
10,1976,16
10,1975,16
10,1974,22
10,1973,21
10,1972,29
10,1971,27
10,1970,19
10,1969,19
9,1978,3
10,1968,30
10,1966,22
10,1965,18
10,1964,13
10,1963,13
10,1962,12
10,1961,10
9,2013,42
9,2012,37
9,2011,49
9,2010,52
9,2009,81
9,2008,60
10,1967,26
10,1982,47
9,1977,4
9,1975,6
8,1997,0
8,1996,0
8,1995,0
8,1994,1
8,1993,1
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
9,1974,3
9,1973,4
9,1972,7
9,1971,14
9,1970,20
9,1969,15
9,1968,9
9,1967,7
9,1966,6
9,1965,7
9,1964,7
9,1963,6
9,1976,5
9,1962,5
8,2013,1
8,2012,1
8,2011,1
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,0
8,2005,1
8,2004,1
8,2003,0
8,2002,0
9,1961,5
40,1976,54
15,1991,0
15,1993,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1987,0
115,1961,0
115,1988,1
115,1990,3
32,1962,0
32,1961,0
115,2013,8
115,2012,8
115,2011,7
115,2010,6
115,2009,6
115,2008,3
115,2007,3
115,2006,3
115,2005,2
115,2004,2
115,2003,2
115,2002,2
115,2001,1
115,2000,1
115,1999,3
115,1998,3
115,1997,1
115,1996,2
115,1995,2
115,1994,1
115,1993,1
115,1992,3
115,1991,3
115,1989,2
35,2013,0
35,2012,0
35,2011,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,7
27,2012,5
27,2011,4
27,2010,6
27,2009,3
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
32,1963,0
35,1998,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1997,0
32,1964,0
32,1965,0
32,1966,0
33,1997,126
33,1996,118
33,1995,130
33,1994,148
33,1993,140
33,1992,134
33,1991,116
33,1990,132
33,1989,133
33,1988,110
33,1987,104
33,1986,86
33,1985,74
33,1984,60
33,1983,67
33,1982,80
33,1981,103
33,1980,84
33,1979,103
33,1978,122
33,1977,127
33,1976,104
33,1975,76
33,1974,64
33,1973,53
33,1998,127
33,1999,128
33,2000,159
33,2001,162
40,1974,37
40,1973,40
40,1972,47
40,1971,41
40,1970,38
40,1969,36
40,1968,44
40,1967,44
40,1966,41
40,1965,37
40,1964,41
40,1963,34
33,1972,56
40,1962,33
33,2013,149
33,2012,135
33,2011,144
33,2010,143
33,2009,143
33,2008,137
33,2007,139
33,2006,153
33,2005,150
33,2004,170
33,2003,183
33,2002,170
40,1961,24
27,2008,4
33,1971,54
33,1969,62
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
33,1968,64
33,1967,59
33,1966,80
33,1965,57
33,1964,72
33,1963,71
33,1962,59
33,1961,48
32,2013,0
32,2012,0
32,2011,0
32,2010,0
33,1970,59
32,2009,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,2008,0
15,1992,0
27,2007,5
27,2005,4
21,1963,2
21,1962,2
21,1961,2
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
21,1964,3
23,2013,4
21,1965,3
21,1967,5
21,1992,4
21,1991,4
21,1990,4
21,1989,4
21,1988,4
21,1987,5
21,1986,5
21,1985,7
21,1984,8
21,1983,8
21,1982,7
21,1981,7
21,1980,11
21,1979,2
21,1978,7
21,1977,5
21,1976,3
21,1975,3
21,1974,4
21,1973,3
21,1972,4
21,1971,4
21,1970,3
21,1969,3
21,1968,4
21,1966,2
23,2012,4
23,2011,3
23,2010,2
23,1979,2
23,1978,2
23,1977,2
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1969,1
23,1968,0
23,1967,1
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
23,1980,1
23,1981,1
23,1982,1
23,1983,2
23,2009,3
23,2008,2
23,2007,2
23,2006,2
23,2005,2
23,2004,2
23,2003,2
23,2002,1
23,2001,2
23,2000,2
23,1999,1
23,1998,2
21,1993,4
23,1997,2
23,1995,1
23,1994,1
23,1993,2
23,1992,2
23,1991,2
23,1990,1
23,1989,1
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,2
23,1996,1
21,1994,4
21,1995,10
21,1996,8
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,2004,5
27,2003,3
27,2002,2
27,2001,3
27,2000,4
27,1999,4
27,1998,4
27,1997,5
27,1996,3
27,1995,4
27,1994,3
27,1993,0
26,2002,0
27,1992,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1991,0
27,2006,3
26,2001,0
26,1999,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,32
21,2012,32
21,2011,29
21,2010,26
21,2009,23
21,2008,23
21,2007,23
21,2006,26
21,2005,24
21,2004,19
21,2003,16
21,2002,15
21,2001,16
21,2000,17
21,1999,15
21,1998,11
21,1997,10
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,2000,0
26,1986,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1985,0
157,1968,0
68,1992,234
68,1994,248
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1991,0
132,1965,0
132,1992,0
132,1994,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,1
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1993,0
132,1964,0
132,1963,0
132,1962,0
131,1984,71
131,1983,49
131,1982,62
131,1981,72
131,1980,123
131,1979,66
131,1978,58
131,1977,49
