geo,year,case_materials_import_quantity_fea2
5305,2014,1793452
5305,2013,1731290
5305,2012,1624602
5305,2011,1581039
5305,2010,1621737
5305,2009,1368816
5305,2008,1390045
5305,2007,1374834
5305,2006,1126179
5305,2005,1101287
5305,2004,759355
5000,2007,19908657
5305,2002,566123
5305,2001,509711
5305,2000,492414
5305,1999,420772
5305,1998,441662
5304,2018,1899425
5304,2017,1805440
5304,2016,1130896
5304,2014,1573286
5303,2010,469092
5303,2009,268138
5303,2008,173935
5302,2002,2248598
5302,2001,1931711
5302,2000,2547317
5302,1999,1290122
5302,1998,1474855
5301,2018,50924
5301,2017,49652
5301,2016,50492
5301,2015,53275
5301,2014,50036
5301,2013,44485
5301,2012,43908
5301,2011,46469
5301,2010,30786
5301,2009,36980
5301,2008,35224
5301,2007,52460
5301,2006,49593
5301,2005,44828
5301,2004,23604
5301,2003,28374
5302,2003,2185795
5302,2004,1882527
5302,2005,1758571
5302,2006,1642290
5303,2007,165590
5303,2006,166065
5303,2005,237547
5303,2004,176756
5303,2003,220296
5303,2002,143449
5303,2001,170825
5303,2000,21886
5303,1999,14174
5303,1998,11441
5305,2016,1519153
5302,2018,2850047
5302,2016,1127798
5302,2015,962837
5302,2014,973807
5302,2013,983821
5302,2012,1124204
5302,2011,1199357
5302,2010,1138307
5302,2009,1355804
5302,2008,1294873
5302,2007,1461459
5302,2017,1910163
5404,2013,5875251
5305,2017,1723240
5400,1998,8094456
5403,2007,2905372
5403,2006,2865451
5403,2005,2571391
5403,2004,2702030
5403,2003,2650189
5403,2002,2513423
5403,2001,2210044
5403,2000,2396830
5403,1999,2181960
5403,1998,2156658
5402,2018,2069977
5402,2017,1911506
5402,2016,1907362
5402,2015,1896705
5402,2014,2032195
5402,2013,2089158
5402,2012,1987985
5402,2011,2178027
5402,2010,2104003
5402,2009,1827423
5402,2008,2104822
5403,2008,3131539
5402,2007,2046802
5403,2009,3284528
5403,2011,2821845
5404,2011,5466686
5404,2010,5539813
5404,2009,4860385
5404,2008,4996057
5404,2007,5125368
5404,2006,4428741
5404,2005,4912854
5404,2004,4620028
5404,2003,4404289
5404,2002,4103703
5404,2001,4024736
5404,2000,4218745
5404,1999,4007000
5404,1998,3954745
5403,2018,4023139
5403,2017,3713559
5403,2016,3609251
5403,2015,3490263
5403,2014,3081284
5403,2013,2877684
5403,2012,2878069
5403,2010,2926247
5402,2006,1830594
5402,2005,1687575
5402,2004,1600263
5401,1998,393449
5400,2018,15574392
5400,2017,14823948
5400,2016,14322464
5400,2015,14130611
5400,2014,13741141
5400,2013,13339950
5400,2012,12868934
5400,2011,12584295
5400,2010,12622447
5400,2009,11793662
5400,2008,12057929
5400,2007,11931277
5400,2006,10818295
5400,2005,10737263
5400,2004,10228564
5400,2003,9691959
5400,2002,8966047
5400,2001,8471304
5400,2000,8662842
5400,1999,8143922
5401,1999,461177
5401,2000,519939
5401,2001,715323
5401,2002,831714
5402,2003,1560032
5402,2002,1517207
5402,2001,1521201
5402,2000,1527328
5402,1999,1493785
5402,1998,1589604
5401,2018,3282635
5401,2017,3042814
5401,2016,2831268
5401,2015,2786598
5305,2018,1850603
5401,2014,2561730
5401,2012,2306861
5401,2011,2117737
5401,2010,2052384
5401,2009,1821326
5401,2008,1825511
5401,2007,1853735
5401,2006,1693509
5401,2005,1565443
5401,2004,1306243
5401,2003,1077449
5401,2013,2497857
5000,2008,20457526
168,2018,11195
2,2007,77
75,2009,24
201,2010,99
201,2013,125
201,2016,7
75,2008,27
75,2007,39
75,2006,12
202,2003,10122
202,2004,30982
202,2005,10035
202,2006,21700
202,2007,8600
202,2008,8517
74,2013,58
74,2012,42
74,2011,141
74,2009,111
74,2008,104
70,2009,30
70,2008,44
70,2007,46
70,2006,17
66,2009,3722
66,2008,9735
66,2007,6546
79,2016,2668000
81,2006,25279
89,2005,157667
89,2006,124835
196,2010,77
196,2011,38
196,2012,4
102,2005,58833
102,2004,51602
101,2006,32000
100,2009,51224
100,2008,18719
100,2007,9500
100,2006,17000
197,2006,253
197,2007,128
66,2006,3818
197,2008,134
95,2006,13833
91,2006,2217
91,2005,2195
175,2009,5
175,2008,5
175,2007,20
175,2006,96
90,2009,872
90,2008,537
89,2009,150366
89,2008,183178
89,2007,175805
197,2009,192
209,2013,14554
38,2006,30416
38,2007,35361
212,2007,30799
212,2008,30527
212,2009,25545
250,2016,462
250,2009,5053
250,2008,4005
250,2007,3666
208,2004,0
208,2005,0
250,2006,482
116,2009,56
116,2008,336
212,2006,16222
279,2011,601
216,2008,44835
216,2009,32335
49,2009,1812
49,2006,2483
176,2007,4
176,2009,116
107,2009,59929
107,2008,49053
217,2006,53
217,2007,62
217,2008,160
48,2009,65552
216,2006,43531
196,2009,108
72,2006,509
72,2008,2668
38,2008,45204
38,2009,37833
209,2012,14955
209,2011,9075
209,2010,13541
206,2006,8209
206,2007,6039
206,2008,2542
2,2006,105
207,2005,150
207,2006,16
61,2008,5
72,2007,1111
60,2008,44754
60,2006,51599
59,2009,153276
59,2007,190900
59,2004,142464
59,2003,119401
58,2007,19900
56,2006,82800
55,2009,8047
55,2008,11
55,2007,3
55,2006,193
72,2009,476
60,2007,41433
103,2008,51
103,2009,7
105,1998,121000
149,2007,5558
149,2006,2
28,2007,2600
144,2009,3724
144,2008,4603
144,2007,4271
144,2006,2435
143,2007,59211
143,2006,57783
179,2006,531
179,2007,132
179,2008,1918
149,2008,7048
179,2009,490
141,2008,8
137,2009,4690
137,2008,3035
136,2009,615
136,2008,46
136,2007,1340
136,2006,480
134,2001,300
133,2009,919
133,2008,109
133,2007,150
133,2006,321
273,2006,83
131,2008,333428
149,2009,1983
151,2006,161
168,2009,640
168,2008,159
169,2008,8055
169,2009,9550
166,2004,42347
165,2004,18053
221,2007,26100
159,2009,94672
159,2008,126518
159,2007,116900
159,2004,83336
159,2003,62354
150,2018,739922
158,2009,383
158,2007,30
158,2006,1
157,2008,16555
157,2007,4342
157,2006,3344
153,2009,72
153,2008,2
153,2007,14
153,2006,3
151,2009,530
151,2008,179
151,2007,444
158,2008,29
46,2009,217
131,2006,358031
130,2009,8500
120,2017,43083
120,2016,31946
120,2015,15042
120,2014,6896
193,2006,6
193,2008,1
193,2009,1
120,2009,12
120,2008,540
113,2015,5841
194,2004,170384
118,2009,3961
120,2018,38310
118,2008,3044
114,2007,27885
114,2006,40909
195,2007,12600
195,2008,14475
112,2009,6205
112,2008,10591
112,2007,5600
106,2001,1163188
106,2000,1221761
106,1999,1152000
106,1998,1064000
105,1999,92539
114,2008,39732
131,2005,278827
121,2007,26200
244,2009,2200
130,2008,7057
130,2007,3781
130,2006,7213
129,2008,6915
124,2009,1705
184,2008,180
184,2009,235
124,2008,1453
189,2009,5690
189,2010,8225
189,2011,7161
189,2012,5154
122,2009,3461
189,2013,3023
123,2007,47
123,2006,431
191,2007,3446
191,2008,3598
191,2009,1654
281,2011,1
122,2013,3490
122,2012,2596
122,2011,959
122,2010,740
244,2006,6
244,2007,20
123,2009,30
46,2008,202
206,2009,5904
29,2007,61
26,2008,91
168,2017,10378
26,2006,61
239,2013,2
215,2006,6891
215,2007,1958
215,2008,14155
239,2012,0
239,2011,8
239,2010,60
239,2009,31
21,2005,20314
21,2003,18865
19,2009,13778
19,2008,17097
19,2007,15060
19,2006,13186
19,2005,11032
19,2004,10841
19,2000,5424
19,1999,7013
19,1998,4172
18,2007,62
26,2009,23
18,2006,53
233,2009,948
29,2008,177
37,2007,322
37,2006,422
226,2006,5788
226,2007,8262
226,2008,12748
226,2009,12261
36,2013,0
36,2012,5
36,2011,2157
36,2010,101
36,2009,58
32,2009,11907
32,2008,19394
32,2007,15700
115,2009,13101
115,2008,6919
115,2007,7857
115,2006,11470
35,2008,20
35,2007,495
35,2006,791
225,2004,107022
225,2009,112027
29,2006,60
37,2009,157
53,2008,202
53,2006,34
12,2006,1936
10,2007,105000
237,2006,150000
237,2007,159800
1,2011,3961
1,2000,360
9,2005,170092
9,2004,218642
7,2009,3571
7,2008,2717
7,2007,1932
7,2006,596
249,2008,19805
4,2009,64674
4,2008,21049
4,2007,21143
4,2006,20853
251,2008,4553
251,2009,4162
181,2007,8600
181,2008,8036
181,2009,10670
2,2008,414
12,2007,9
53,2007,54
12,2008,10
236,2008,5472
23,2009,650
23,2008,146
23,2007,145
255,2016,942161
255,2015,947821
255,2014,1177780
14,2009,67
14,2008,59
14,2007,39
14,2006,28
155,2006,1
155,2007,2
155,2009,4
16,2009,92718
16,2008,18655
16,2007,33599
16,2006,36656
13,2009,2493
13,2008,6335
13,2007,3682
13,2006,5222
236,2006,19652
236,2007,12100
12,2009,4
213,2013,7459
26,2007,40
214,2002,159281
223,2018,723800
39,2006,40
214,2006,62789
214,2005,64949
214,2004,55353
214,2003,210392
96,2004,132180
214,2001,122666
214,2000,116168
214,1999,139253
41,2007,1094300
220,2007,32800
220,2009,36304
223,2007,562220
40,2004,198984
40,2005,113825
222,2009,40649
222,2008,48158
96,2002,266301
96,2008,17227
96,2007,26070
96,2006,42794
96,2005,63583
213,2012,5692
44,2006,112796
96,2003,207893
219,2007,1
158,2017,1
128,2015,11
122,2016,3490
128,2016,11
46,2011,217
220,2008,32800
191,2006,400
180,2018,0
23,2006,65
123,2008,47
220,2006,15000
123,2010,30
128,2017,11
116,2018,1798
281,2012,1
14,2011,61
180,2017,0
123,2011,30
123,2015,32
124,2006,545
124,2007,545
116,2007,200
116,2006,200
279,2018,601
184,2007,174
184,2006,174
279,2017,601
129,2006,2787
155,2008,2
279,2016,601
128,2018,11
281,2013,1
281,2014,1
281,2015,1
193,2007,6
168,2013,422
219,2006,4
2,2009,414
168,2007,1200
18,2013,205
18,2012,205
168,2006,1200
121,2006,21327
169,2006,2783
18,2009,62
121,2008,26200
121,2009,26200
18,2008,62
155,2010,4
128,2011,70
128,2013,11
53,2013,56
169,2007,2783
53,2011,202
53,2010,202
53,2009,202
46,2010,217
128,2014,11
122,2014,3490
166,2006,42347
122,2015,3490
281,2018,1
281,2017,1
281,2016,1
244,2008,20
279,2015,601
279,2014,601
279,2013,601
28,2008,2600
28,2009,2600
28,2013,5995
147,2017,3557
147,2018,3557
3,2006,815
219,2014,2
107,2007,36322
159,2006,83336
107,2006,36322
219,2011,21
3,2007,815
249,2006,25457
249,2007,25457
8,2018,17
46,2013,344
219,2008,1
48,2007,207377
217,2013,771
249,2016,32671
249,2017,32671
249,2018,32671
3,2010,815
3,2009,815
157,2009,16555
157,2011,13370
3,2008,815
251,2006,1157
251,2007,1157
48,2006,207377
219,2009,1
28,2006,5437
144,2010,3724
219,2015,2
279,2012,601
131,2007,358031
155,2016,1
132,2017,1042
132,2018,1042
155,2017,1
155,2018,1
165,2009,25000
181,2006,5500
216,2007,43531
221,2009,26100
221,2008,26100
49,2012,3336
2,2010,414
216,2013,36994
221,2006,23727
141,2006,59
98,2018,118550
176,2015,1
176,2014,1
22,2017,4
237,2008,159800
176,2013,1
158,2018,1
176,2010,116
2,2014,271
176,2008,4
141,2013,1355
141,2009,8
2,2013,271
141,2007,59
22,2018,4
178,2010,88
193,2014,1
193,2011,1
32,2013,21118
201,2006,25
201,2007,25
201,2008,25
201,2009,25
201,2011,99
201,2012,99
201,2014,125
201,2015,125
61,2015,5
201,2018,3
61,2016,5
36,2014,0
36,2015,0
226,2013,28800
75,2012,38
75,2013,38
32,2011,19314
39,2007,40
39,2009,40
90,2007,548
90,2006,548
115,2011,18814
115,2013,28092
32,2006,9183
39,2008,40
36,2016,0
61,2014,5
86,2017,5
86,2016,5
85,2018,3
85,2017,3
81,2013,20371
81,2008,25279
81,2007,25279
86,2018,5
207,2007,16
36,2017,0
61,2017,5
209,2014,14554
224,2015,2
224,2014,2
37,2013,157
37,2014,157
37,2016,19
37,2017,19
37,2018,19
178,2008,88
178,2018,62
178,2017,62
178,2015,9
178,2014,9
178,2013,9
178,2012,9
209,2015,14554
209,2016,14554
209,2017,14554
209,2018,14554
61,2018,5
178,2006,88
178,2007,88
276,2018,5823
276,2017,5823
202,2015,20086
74,2007,118
36,2018,0
74,2006,118
276,2016,5823
37,2010,157
37,2011,157
37,2012,157
224,2018,2
224,2017,2
224,2016,2
37,2008,322
193,2010,1
207,2008,16
35,2009,20
112,2012,10310
215,2009,14155
59,2006,142464
112,2006,11932
39,2018,20
59,2008,190900
239,2014,2
239,2015,2
239,2016,2
239,2017,2
103,2010,7
239,2018,2
39,2017,20
103,2007,1951
103,2006,1951
195,2006,8400
58,2006,74979
56,2007,82800
118,2006,4034
193,2012,1
193,2013,1
178,2009,88
193,2015,1
193,2016,1
193,2017,1
193,2018,1
102,2012,196353
120,2010,12
20,2017,4634
20,2018,4634
194,2006,170384
55,2015,99
194,2008,300000
194,2009,300000
118,2007,4034
222,2006,37828
207,2009,16
39,2016,20
39,2013,1
93,2008,933
93,2007,933
93,2006,933
91,2013,439
91,2011,2217
91,2010,2217
91,2009,2217
91,2008,2217
91,2007,2217
61,2011,5
61,2012,5
175,2016,9
175,2015,9
175,2014,9
61,2013,5
93,2009,933
207,2013,28
197,2013,2
225,2006,107022
233,2006,153
102,2009,58833
102,2008,58833
102,2007,58833
102,2006,58833
233,2007,153
196,2018,33
39,2014,1
233,2008,153
233,2013,27
39,2012,1
46,2006,78
61,2009,5
29,2011,7
29,2014,73
61,2010,5
60,2011,70588
46,2007,78
