geo,year,agriculture_total_emissions_co2eq_ar4_eeb
5403,2006,111149.2126
5403,2005,111322.4971
5403,2004,116223.7946
5403,2003,114720.5907
5403,2002,115150.4207
5403,2001,112598.9168
5403,2000,117445.3135
5403,1999,118101.2555
5403,1998,118773.9156
5403,1997,118120.4764
5403,2008,107987.1574
5403,1996,117709.2288
5403,1994,116121.1773
5403,1993,115441.5789
5403,1992,117434.5227
5403,1991,123496.7513
5403,1990,127945.3582
5402,2017,115397.9276
5402,2016,114990.2334
5402,2015,114289.676
5402,2014,113523.573
5402,2013,112209.5488
5402,2012,111539.4707
5403,1995,115020.2823
5403,2009,106095.8695
5403,2010,106026.5006
5403,2011,104696.6882
5404,2008,183726.0434
5404,2007,184309.6526
5404,2006,181583.1594
5404,2005,184622.741
5404,2004,186730.9451
5404,2003,189430.9176
5404,2002,192796.6101
5404,2001,196386.8312
5404,2000,197076.0513
5404,1999,200569.202
5404,1998,200179.3746
5404,1997,202270.3418
5404,1996,204271.1995
5404,1995,203879.3379
5404,1994,203861.5733
5404,1993,203288.1608
5404,1992,207161.8347
5404,1991,219335.6372
5404,1990,225211.2076
5403,2017,106862.9249
5403,2016,106265.1625
5403,2015,105641.4149
5403,2014,104544.6141
5403,2013,103743.5467
5403,2012,104044.3207
5404,2010,182463.9533
5706,2013,438573.6402
5501,2011,269673.3451
5501,2013,182985.5926
5504,2010,352.493
5504,2009,348.8475
5504,2008,314.3895
5504,2007,315.9002
5504,2006,322.873
5504,2005,325.2621
5504,2004,332.0837
5504,2003,343.0888
5504,2002,315.6956
5504,2001,343.9816
5504,2000,337.333
5504,2011,343.4048
5504,1999,315.9326
5504,1997,302.0284
5504,1996,302.674
5504,1995,300.0019
5504,1994,307.8915
5504,1993,305.252
5504,1992,296.6802
5504,1991,295.6885
5504,1990,293.5604
5503,2017,79.3196
5503,2016,78.115
5503,2015,76.0337
5504,1998,308.9903
5504,2012,360.0333
5504,2013,366.3864
5504,2014,353.6508
5706,2011,435003.4486
5706,2010,442334.6274
5706,2009,441068.2912
5706,2008,448797.4544
5706,2007,453371.8583
5706,2006,449705.2395
5706,2005,454299.8597
5706,2004,462560.2965
5706,2003,465150.0198
5706,2002,469047.0462
5706,2001,473269.0509
5706,2000,482777.2724
5706,1999,490372.9381
5706,1998,493980.7125
5706,1997,498910.0361
5706,1996,501625.9874
5706,1995,497273.8476
5706,1994,505175.6903
5706,1993,509823.0265
5706,1992,510100.319
5706,1991,510920.6293
5706,1990,531482.4764
5504,2017,357.3188
5504,2016,359.0967
5504,2015,372.9372
5503,2014,75.4473
5501,2012,270868.3686
5503,2013,75.1457
5503,2011,72.6886
5502,2009,6135.4044
5502,2008,6154.1909
5502,2007,6166.101
5502,2006,6223.7903
5502,2005,6189.7625
5502,2004,6479.1931
5502,2003,6217.604
5502,2002,6269.9511
5502,2001,6055.826
5502,2000,5905.9127
5502,1999,5953.1567
5502,2010,6147.3431
5502,1998,5945.7058
5502,1996,5997.6718
5502,1995,6057.3241
5502,1994,5961.1954
5502,1993,5895.812
5502,1992,5770.569
5502,1991,5692.2853
5502,1990,5658.2509
5501,2017,204758.2389
5501,2016,162258.5464
5501,2015,196112.8638
5501,2014,206021.5782
5502,1997,6184.1385
5502,2011,6110.5806
5502,2012,6153.467
5502,2013,6164.8621
5503,2010,68.9875
5503,2009,68.8084
5503,2008,68.8469
5503,2007,66.0607
5503,2006,64.7235
5503,2005,64.6589
5503,2004,64.5076
5503,2003,64.3976
5503,2002,64.3483
5503,2001,63.4945
5503,2000,63.0601
5503,1999,62.1717
5503,1998,62.0245
5503,1997,62.0714
5503,1996,61.9623
5503,1995,61.6843
5503,1994,9.7721
5503,1993,9.7793
5503,1992,9.5558
5503,1991,9.3982
5503,1990,57.5142
5502,2017,6340.6547
5502,2016,6218.4594
5502,2015,6323.3609
5502,2014,6247.9449
5503,2012,73.3947
141,1991,16888.1778
5103,2001,161016.2273
5103,1999,158739.4984
227,2016,6.6681
227,2015,6.6372
227,2014,6.6059
227,2013,6.5746
227,2012,6.5428
227,2011,6.5115
227,2010,6.4802
227,2009,6.4789
227,2008,6.4131
227,2007,6.3534
227,2006,6.308
227,2017,6.7008
227,2005,6.308
227,2003,6.3121
227,2002,6.3121
227,2001,6.1529
227,2000,6.1529
227,1999,6.1556
227,1998,6.0427
227,1997,6.0427
227,1996,5.9521
227,1995,5.9335
227,1994,5.9299
227,1993,5.8263
227,2004,6.3121
227,1992,6.0206
226,1990,11658.8706
226,1992,12233.1617
226,2016,29402.5842
226,2015,27289.496
226,2014,26237.7325
226,2013,25969.6327
226,2012,26022.504
226,2011,24365.0593
226,2010,24809.4754
226,2009,23286.3197
226,2008,23723.286
226,2007,18314.6959
226,2006,15318.7621
226,1991,12049.0178
226,2005,18108.6068
226,2003,16533.068
226,2002,14640.9983
226,2001,14138.1879
226,2000,13497.9799
226,1999,13363.3885
226,1998,14036.2303
226,1997,13088.1263
226,1996,12395.7599
226,1995,12478.0815
226,1994,12239.2259
226,1993,12539.5235
226,2004,15930.0528
227,1991,5.969
227,1990,5.2266
224,2017,0.0064
213,2015,9681.1641
213,2014,9472.6969
213,2013,9365.0688
213,2012,9133.9134
213,2011,8465.4951
213,2010,8999.2834
213,2009,8585.4015
213,2008,8995.7354
213,2007,8331.0875
213,2006,8770.9861
213,2005,8438.729
213,2016,9937.5347
213,2004,8180.855
213,2002,6688.4593
213,2001,6335.8423
213,2000,5934.2979
213,1999,5179.4565
213,1998,4505.0453
213,1997,4764.0848
213,1996,5131.2942
213,1995,5094.3079
213,1994,4908.6858
213,1993,4795.8035
213,1992,4032.1415
213,2003,7956.2911
213,2017,9797.1422
224,1990,0.0064
224,1991,0.0064
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0.1342
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0064
224,1994,0.0064
224,1993,0.0064
224,1992,0.0064
226,2017,29956.905
230,1992,82202.6292
230,1993,75858.9373
230,1994,72527.9158
215,1991,34064.3437
215,1990,33865.4624
229,2017,51349.4824
229,2016,51037.1629
229,2015,50657.4624
229,2014,50612.1805
229,2013,49975.2489
229,2012,49371.8479
229,2011,49451.2899
229,2010,49822.5813
229,2009,49811.1172
215,1992,34058.9527
229,2008,50440.8069
229,2006,52317.2006
229,2005,52897.4042
229,2004,53466.9258
229,2003,53854.97
229,2002,53904.6508
229,2001,55028.7371
229,2000,58044.2168
229,1999,60441.5382
229,1998,61006.9413
229,1997,61432.691
229,1996,62622.8221
229,2007,51216.2295
215,1993,34419.8362
215,1994,34481.1996
215,1995,37688.6904
231,1992,366208.5679
231,1991,359279.8136
231,1990,358265.7318
215,2017,60004.3057
215,2016,59862.1495
215,2015,59625.2446
215,2014,56883.0338
215,2013,55915.0368
215,2012,53962.1674
215,2011,52165.794
215,2010,50693.5417
215,2009,48407.4021
215,2008,47516.8672
215,2007,45763.5701
215,2006,42978.5384
215,2005,46640.8748
215,2004,43979.062
215,2003,45753.8741
215,2002,41229.9455
215,2001,39569.8613
215,2000,35602.5381
215,1999,38324.2236
215,1998,37388.1739
215,1997,33915.0117
215,1996,34253.2278
229,1995,61697.2621
223,2017,47845.815
229,1994,62327.3281
229,1992,61738.1351
225,1990,537.8765
230,2017,30070.3747
230,2016,29519.981
230,2015,28568.0872
230,2014,30409.5476
230,2013,31207.0029
230,2012,29081.7411
230,2011,29755.4777
230,2010,28569.5157
230,2009,28411.822
230,2008,31002.1035
225,1991,601.7407
230,2007,30317.0967
230,2005,31512.2761
230,2004,33791.8911
230,2003,36918.5127
230,2002,38366.05
230,2001,37834.9849
230,2000,40154.3645
230,1999,42735.6972
230,1998,46125.5015
230,1997,53638.7823
230,1996,58931.2421
230,1995,66463.0156
230,2006,30795.104
225,1992,665.7462
225,1993,709.2688
225,1994,778.0455
229,1991,62563.1042
229,1990,64087.3032
225,2017,2015.3227
225,2016,1985.7447
225,2015,1964.6637
225,2014,1882.968
225,2013,1778.1524
225,2012,1629.955
225,2011,1652.4464
225,2010,1648.9838
225,2009,1807.5208
225,2008,1628.7675
225,2007,1541.9074
225,2006,1476.755
225,2005,1431.9658
225,2004,1299.338
225,2003,1296.1184
225,2002,1234.2555
225,2001,1126.4348
225,2000,1078.7531
225,1999,1047.0205
225,1998,981.8636
225,1997,930.242
225,1996,887.8147
225,1995,833.1676
229,1993,61497.9104
223,2016,48240.9778
223,2015,46112.3059
223,2014,45213.8233
217,2010,2378.1537
217,2009,2401.3576
217,2008,2240.6279
217,2007,2139.9028
217,2006,2293.6629
217,2005,2813.9561
217,2004,1919.9105
217,2003,2169.7847
217,2002,2232.1172
217,2001,1985.8405
217,2000,2104.2708
217,2011,2899.6312
217,1999,1953.8787
217,1997,1886.9593
217,1996,1612.6187
217,1995,1535.1224
217,1994,1669.5489
217,1993,1695.1906
217,1992,1723.9716
217,1991,1875.6578
217,1990,2010.6017
176,2017,937.2458
176,2016,999.833
176,2015,957.597
217,1998,2244.8841
217,2012,2584.6196
217,2013,2808.073
217,2014,2650.0647
218,2011,0.4755
218,2010,0.4755
218,2009,0.4755
218,2008,0.4755
218,2007,0.4755
218,2006,0.4755
218,2005,0.4755
218,2004,0.4755
218,2003,0.4755
218,2002,0.4755
218,2001,0.4755
218,2000,0.4755
218,1999,0.4755
218,1998,0.4755
218,1997,0.4755
218,1996,0.4755
218,1995,0.4755
218,1994,0.4755
218,1993,0.4755
218,1992,0.4755
218,1991,0.4755
218,1990,0.4755
217,2017,2966.075
217,2016,2973.696
217,2015,3065.3989
176,2014,879.4833
218,2012,0.4755
176,2013,859.2884
176,2011,845.2754
216,2009,76163.4882
216,2008,72468.8706
216,2007,73088.3548
216,2006,68340.5852
216,2005,67984.6072
216,2004,67181.0084
216,2003,67850.6574
216,2002,63825.9844
216,2001,64688.6097
216,2000,63146.2635
216,1999,64884.5177
216,2010,79901.4565
216,1998,63359.9194
216,1996,65583.5813
216,1995,66460.1402
216,1994,68507.8528
216,1993,68435.5475
216,1992,67528.545
216,1991,65961.2596
216,1990,63635.6345
208,2017,6726.0153
208,2016,6565.4515
208,2015,6415.784
208,2014,6171.5622
216,1997,66352.7151
216,2011,78702.3831
216,2012,78350.6434
216,2013,76184.6473
176,2010,835.9811
176,2009,865.1394
176,2008,884.1935
176,2007,837.5867
176,2006,857.6108
176,2005,818.5919
176,2004,711.3986
176,2003,824.7267
176,2002,825.5731
176,2001,817.8109
176,2000,628.0809
176,1999,557.9204
176,1998,672.1192
176,1997,643.5986
176,1996,646.0949
176,1995,620.7246
176,1994,602.0158
176,1993,523.0485
176,1992,493.3563
176,1991,494.2523
176,1990,422.8425
216,2017,69410.468
216,2016,63932.1096
216,2015,64875.3166
216,2014,70414.711
176,2012,908.2031
231,1993,369971.4225
218,2013,0.4755
218,2015,0.4758
222,2012,4718.7189
222,2011,4655.7792
222,2010,4994.0636
222,2009,4796.6805
222,2008,4637.3214
222,2007,4881.0049
222,2006,4672.6587
222,2005,4773.5559
222,2004,4564.8071
222,2003,4717.2198
222,2002,4588.0886
222,2013,4556.9029
222,2001,4446.8402
222,1999,4365.1551
222,1998,4220.4111
222,1997,3962.8179
222,1996,4228.0072
222,1995,3669.8548
222,1994,3748.2608
222,1993,4091.6146
222,1992,3906.7067
222,1991,3958.415
222,1990,3623.1448
220,2017,300.8651
222,2000,4466.7753
222,2014,4897.2582
222,2015,4756.0362
222,2016,4382.5308
223,2013,44740.3109
223,2012,40649.6588
223,2011,37236.4231
223,2010,36525.5234
223,2009,37761.5652
223,2008,35622.6014
223,2007,37172.156
223,2006,37717.7327
223,2005,36695.0164
223,2004,36071.8211
223,2003,36276.456
223,2002,36333.8881
223,2001,36810.8747
223,2000,39781.0359
223,1999,40378.4447
223,1998,40737.8059
223,1997,40359.8157
223,1996,40493.0634
223,1995,40433.2756
223,1994,40936.9956
223,1993,43895.982
223,1992,43178.1193
223,1991,41961.2608
223,1990,44167.9304
222,2017,4763.4331
220,2016,297.0459
218,2014,0.4758
220,2015,296.7029
220,2013,293.1787
219,2011,78.3086
219,2010,94.5352
219,2009,101.6663
219,2008,75.182
219,2007,74.5816
219,2006,76.0041
219,2005,77.3814
219,2004,78.8642
219,2003,97.4474
219,2002,74.2972
219,2001,74.1172
219,2012,93.0856
219,2000,74.1932
219,1998,70.0262
219,1997,70.0262
219,1996,70.2653
219,1995,69.7463
219,1994,74.193
219,1993,76.1799
219,1992,76.7697
219,1991,73.776
219,1990,73.7304
218,2017,0.4755
218,2016,0.4758
219,1999,71.9113
219,2013,94.5251
219,2014,76.7344
219,2015,77.2943
220,2012,284.6772
220,2011,274.9886
220,2010,271.2074
220,2009,269.2894
220,2008,260.4918
220,2007,259.9906
220,2006,259.4208
220,2005,259.8704
220,2004,258.8707
220,2003,240.3188
220,2002,262.9513
220,2001,217.4678
220,2000,236.6066
220,1999,211.9046
220,1998,210.4115
220,1997,220.8477
220,1996,234.0972
220,1995,202.867
220,1994,201.0356
220,1993,208.4286
220,1992,225.3836
220,1991,234.0458
220,1990,229.8393
219,2017,77.4
219,2016,77.2752
220,2014,292.5756
231,1994,375867.7979
231,1995,376924.1622
231,1996,380442.1537
181,1995,10381.1912
181,1994,10342.0442
181,1993,10009.4026
181,1992,12194.3365
181,1991,11596.9182
181,1990,13103.6637
251,2017,27804.961
251,2016,28598.8058
251,2015,29096.0618
251,2014,28097.9524
251,2013,28604.9412
181,1996,12055.4903
251,2012,28205.42
251,2010,26393.2493
251,2009,23823.5889
251,2008,25736.8917
251,2007,25521.1075
251,2006,24408.8098
251,2005,27139.5855
251,2004,26045.8441
251,2003,25881.1864
251,2002,23460.5333
251,2001,23795.9008
251,2000,19579.5039
251,2011,25590.8408
181,1997,11769.916
181,1998,12459.8191
181,1999,12863.5572
5000,1996,5050882.1269
5000,1995,5057435.0625
5000,1994,5000417.8855
5000,1993,4962594.3509
5000,1992,4991316.888
5000,1991,5013561.0367
5000,1990,5029147.4025
181,2017,12374.0847
181,2016,11437.029
181,2015,11520.0897
181,2014,10971.2591
181,2013,12568.9707
181,2012,13209.0716
181,2011,14008.9444
181,2010,13723.4587
181,2009,12820.0518
181,2008,12032.523
181,2007,11727.1319
181,2006,11182.8784
181,2005,11404.1047
181,2004,11713.7342
181,2003,11159.3267
181,2002,11320.2694
181,2001,12873.7818
181,2000,12110.7421
251,1999,20457.4725
5000,1997,4980673.0241
251,1998,21866.2163
251,1996,19938.5214
249,1996,4868.5863
249,1995,4713.9692
249,1994,4640.066
249,1993,4675.7352
249,1992,4600.5089
249,1991,4499.558
249,1990,4763.9351
205,2017,210.5751
205,2016,210.0177
205,2015,208.196
205,2014,207.9652
249,1997,5147.8886
205,2013,207.964
205,2011,205.9481
205,2010,204.1767
205,2009,204.0487
205,2008,203.8314
205,2007,202.034
205,2006,202.0204
205,2005,202.0595
205,2004,202.0252
205,2003,202.0436
205,2002,200.1456
205,2001,364.8374
205,2012,207.6224
249,1998,5385.6441
249,1999,5483.7122
249,2000,5651.8623
251,1995,23455.0717
251,1994,23739.0879
251,1993,24157.3119
251,1992,24329.0323
251,1991,24211.835
251,1990,24053.1078
248,1991,23209.9021
248,1990,24587.1624
249,2017,7882.6948
249,2016,7880.7678
249,2015,8004.9482
249,2014,8249.1187
249,2013,8152.188
249,2012,7945.7837
249,2011,7853.0067
249,2010,7765.5863
249,2009,7582.58
249,2008,7438.7598
249,2007,7296.961
249,2006,6895.7977
249,2005,6703.1081
249,2004,6700.959
249,2003,6542.6491
249,2002,5958.0379
249,2001,5935.5912
251,1997,20118.8671
205,2000,198.7046
5000,1998,5034791.3436
5000,2000,5082239.8896
5102,1997,95623.3323
5102,1996,95308.7679
5102,1995,106134.9719
5102,1994,105971.276
5102,1993,105734.4165
5102,1992,105776.2584
5102,1991,105292.4521
5102,1990,104943.5673
5101,2017,418470.6263
5101,2016,419782.0265
5101,2015,411487.07
5102,1998,102393.322
5101,2014,404305.2875
5101,2012,396686.8536
5101,2011,335524.623
5101,2010,337621.7296
5101,2009,322324.1508
5101,2008,322611.7768
5101,2007,310938.1276
5101,2006,275115.575
5101,2005,285185.3191
5101,2004,270473.6767
5101,2003,271184.9097
5101,2002,260690.4471
5101,2013,398538.5116
5102,1999,97341.0572
5102,2000,103856.1451
5102,2001,108843.8502
5103,1998,153794.9896
5103,1997,147541.8782
5103,1996,144175.4012
5103,1995,140990.832
5103,1994,137961.2843
5103,1993,133988.7119
5103,1992,128526.8215
5103,1991,122355.7714
5103,1990,119057.4774
5102,2017,173866.8811
5102,2016,171442.5445
5102,2015,164929.1141
5102,2014,119942.4493
5102,2013,124421.5104
5102,2012,120334.1858
5102,2011,126850.2658
5102,2010,124180.7935
5102,2009,115476.9278
5102,2008,124120.5154
5102,2007,124079.2249
5102,2006,123179.8134
5102,2005,127531.3551
5102,2004,123022.6271
5102,2003,128143.5014
5102,2002,112674.7412
5101,2001,249909.629
5000,1999,5089101.7058
5101,2000,233046.2649
5101,1998,245251.3018
5100,1996,653332.2826
5100,1995,665666.1585
5100,1994,655919.9579
5100,1993,647818.8634
5100,1992,647577.044
5100,1991,640051.4569
5100,1990,637680.9359
5000,2017,5884974.3076
5000,2016,5795505.4705
5000,2015,5742440.3488
5000,2014,5678145.2106
5100,1997,661885.55
5000,2013,5633180.7904
5000,2011,5678140.6703
5000,2010,5542990.8558
5000,2009,5467326.8438
5000,2008,5473285.1642
5000,2007,5460187.4972
5000,2006,5372791.0958
5000,2005,5323838.3282
5000,2004,5286637.2225
5000,2003,5177991.9465
5000,2002,5186939.5158
5000,2001,5149917.0464
5000,2012,5693471.9224
5100,1998,698220.3788
5100,1999,699281.506
5100,2000,708877.6597
5101,1997,229427.906
5101,1996,228394.051
5101,1995,235080.5212
5101,1994,231050.1496
5101,1993,229639.9195
5101,1992,236444.3304
5101,1991,235980.3088
5101,1990,240435.0205
5100,2017,1031877.0923
5100,2016,1014415.0369
5100,2015,978309.8442
5100,2014,924592.5113
5100,2013,923484.2073
5100,2012,918593.2132
5100,2011,920100.0748
5100,2010,901749.1232
5100,2009,855381.7037
5100,2008,875428.0714
5100,2007,850405.2323
5100,2006,809204.5415
5100,2005,829372.057
5100,2004,784969.1351
5100,2003,788952.5714
5100,2002,767027.2534
5100,2001,735471.4568
5101,1999,244353.2279
5103,2000,166051.367
205,1999,196.8857
205,1997,193.0831
235,1993,16433.061
235,1992,16654.1603
228,1991,460899.4764
228,1990,478134.7899
234,2017,26770.3709
234,2016,27389.1733
234,2015,27034.6029
234,2014,27418.967
234,2013,27244.6317
234,2012,27053.9254
234,2011,27336.4854
235,1994,16576.4528
234,2010,27103.2039
234,2008,28723.7273
234,2007,28102.2039
234,2006,28730.5278
234,2005,27569.0987
234,2004,27405.5621
234,2003,26569.3224
234,2002,25658.0715
234,2001,24930.4069
234,2000,24794.3832
234,1999,25409.6879
234,1998,25441.1362
234,2009,28282.2354
235,1995,16675.3657
235,1996,15583.248
235,1997,18055.2654
155,1994,395.524
155,1993,391.2456
155,1992,366.3293
155,1991,344.8452
155,1990,332.6727
235,2017,35429.4585
235,2016,33521.4772
235,2015,31733.2762
235,2014,30654.933
235,2013,29397.5609
235,2012,28257.5445
235,2011,26830.5728
235,2010,25562.1879
235,2009,24087.2761
235,2008,22412.7842
235,2007,21346.2631
235,2006,20424.7589
235,2005,19433.9573
235,2004,18316.6758
235,2003,17593.3037
235,2002,17354.9797
235,2001,17156.2158
235,2000,17317.869
235,1999,17919.1361
235,1998,17862.7009
234,1997,26105.2326
155,1995,395.3324
234,1996,26540.3329
234,1994,26258.03
240,1992,24.2831
240,1991,24.2119
240,1990,24.1106
231,2017,379839.5746
231,2016,380930.8875
231,2015,370361.4844
231,2014,370747.8505
231,2013,370835.0167
231,2012,371671.2749
231,2011,375395.9864
231,2010,373596.0977
240,1993,24.2345
231,2009,371720.3698
231,2007,378830.1632
231,2006,375412.7643
231,2005,372167.808
231,2004,373079.6645
231,2003,371381.3003
231,2002,366493.1782
231,2001,367875.3912
231,2000,367553.7186
231,1999,374368.0585
231,1998,377478.0955
231,1997,378937.7919
231,2008,377587.3308
240,1994,24.2741
240,1995,24.2751
240,1996,24.2759
234,1993,26194.17
234,1992,25424.5941
234,1991,24260.7143
234,1990,23219.0479
240,2017,18.3679
240,2016,18.3658
240,2015,18.3621
240,2014,18.4107
240,2013,18.3442
240,2012,18.3444
240,2011,18.3619
240,2010,18.3439
240,2009,18.3443
240,2008,18.3458
240,2007,18.3138
240,2006,18.0708
240,2005,18.0706
240,2004,18.0693
240,2003,18.0696
240,2002,18.0689
240,2001,19.9312
240,2000,19.9307
240,1999,19.9311
240,1998,19.932
240,1997,24.2745
234,1995,26015.0542
205,1998,194.7407
155,1996,395.7871
155,1998,396.2471
243,1995,13.4921
243,1994,13.4915
243,1993,13.4915
243,1992,13.3864
243,1991,13.2351
243,1990,12.9944
237,2017,71143.932
237,2016,71082.0348
237,2015,72009.8422
237,2014,69180.8084
237,2013,70823.7444
243,1996,13.4915
237,2012,67816.2728
237,2010,67973.3815
237,2009,70446.5756
237,2008,65335.3663
237,2007,67840.2536
237,2006,66597.7068
237,2005,65806.3735
237,2004,66208.9652
237,2003,64577.551
237,2002,62886.2757
237,2001,61560.7115
237,2000,64097.4468
237,2011,66820.3205
243,1997,13.4915
243,1998,13.49
243,1999,13.49
205,1996,191.1762
205,1995,189.5112
205,1994,188.6226
205,1993,188.1923
205,1992,187.2786
205,1991,186.0232
205,1990,184.9164
243,2017,13.5622
243,2016,13.5618
243,2015,13.5614
243,2014,13.5705
243,2013,13.568
243,2012,13.5614
243,2011,13.5552
243,2010,13.5493
243,2009,13.5581
243,2008,13.5153
243,2007,13.5116
243,2006,13.5048
243,2005,13.4907
243,2004,13.4907
243,2003,13.4915
243,2002,13.4902
243,2001,13.4881
243,2000,13.4906
237,1999,62932.7766
155,1997,395.7928
237,1998,60835.4631
237,1996,57262.384
236,1994,32737.1688
236,1993,31764.3013
236,1992,32406.1098
236,1991,32348.6459
236,1990,31425.043
155,2017,479.7523
155,2016,475.967
155,2015,479.4042
155,2014,474.9771
155,2013,468.3563
155,2012,465.3044
236,1995,33058.2348
155,2011,460.182
155,2009,435.4544
155,2008,469.8753
155,2007,463.5705
155,2006,389.6465
155,2005,382.3491
155,2004,373.9727
155,2003,367.3253
155,2002,351.4848
155,2001,351.4669
155,2000,373.8456
155,1999,397.2378
155,2010,447.4749
236,1996,32638.7678
236,1997,32995.5835
236,1998,33594.4417
237,1995,54542.8408
237,1994,53620.299
237,1993,51012.7228
237,1992,49775.8587
237,1991,48785.1048
237,1990,46333.9887
236,2017,38443.5179
236,2016,38595.0384
236,2015,39808.9676
236,2014,40477.5198
236,2013,40501.8261
236,2012,40157.3369
236,2011,34956.1331
236,2010,35059.24
236,2009,40861.9728
236,2008,40859.2128
236,2007,39953.7794
236,2006,39012.4441
236,2005,39363.4332
236,2004,38045.6938
236,2003,37495.9104
236,2002,36360.2607
236,2001,36181.1068
236,2000,34876.9487
236,1999,33639.7798
237,1997,57593.5389
141,1990,16396.4791
145,2017,64.2257
145,2016,63.11
41,2014,716927.8415
41,2013,714782.0496
41,2012,711820.9998
41,2011,709958.7772
41,2010,711251.6043
41,2009,700732.4329
41,2008,692803.7342
41,2007,680711.6675
41,2006,689246.8344
41,2005,687136.8329
41,2004,679287.956
41,2015,727460.2991
41,2003,660516.6276
41,2001,664548.4669
41,2000,675769.3612
41,1999,687289.268
41,1998,667136.1932
41,1997,644662.8483
41,1996,712513.0572
41,1995,669602.3999
41,1994,610471.2566
41,1993,590480.7292
41,1992,603321.1771
41,1991,598577.9892
41,2002,671437.8495
41,1990,588429.5011
41,2016,730604.9224
214,1990,6749.7011
214,2014,4371.913
214,2013,4421.8396
214,2012,4494.865
214,2011,4421.1815
214,2010,4399.9342
214,2009,4500.0705
214,2008,4565.4922
214,2007,4811.0103
214,2006,4864.4274
214,2005,4819.7622
214,2004,4776.2448
41,2017,717219.2083
214,2003,4899.9167
214,2001,5629.8662
214,2000,5523.0441
214,1999,5922.2746
214,1998,6435.4621
214,1997,6779.492
214,1996,6997.5233
214,1995,6982.5591
214,1994,6990.1703
214,1993,7000.1371
214,1992,6873.8154
214,1991,6861.8726
214,2002,5328.5692
128,2017,3.2832
128,2016,3.3575
128,2015,3.207
96,2013,59.6383
96,2012,69.074
96,2011,61.9569
96,2010,55.8906
96,2009,44.6433
96,2008,42.9567
96,2007,44.4881
96,2006,55.2373
96,2005,55.0401
96,2004,54.8532
96,2003,54.1176
96,2014,83.9184
96,2002,65.3283
96,2000,55.8577
96,1999,53.0299
96,1998,51.1602
96,1997,51.4181
96,1996,43.8907
96,1995,44.9773
96,1994,43.5147
96,1993,44.7973
96,1992,64.5181
96,1991,78.7756
96,1990,94.3274
96,2001,57.7343
96,2015,91.6
96,2016,88.8579
96,2017,95.0848
128,2014,3.1532
128,2013,3.1765
128,2012,3.2496
128,2011,3.0571
128,2010,3.0536
128,2009,3.066
128,2008,3.1901
128,2007,3.7634
128,2006,3.3839
128,2005,3.4273
128,2004,2.9486
128,2003,3.4032
128,2002,3.1099
128,2001,2.9176
128,2000,2.4902
128,1999,2.8469
128,1998,2.3754
128,1997,1.9946
128,1996,1.9946
128,1995,2.0444
128,1994,2.0444
128,1993,2.1762
128,1992,2.1352
128,1991,2.1352
128,1990,2.1352
214,2015,4205.4905
214,2016,4300.6445
214,2017,4362.5752
44,1990,57939.4957
46,2015,3140.1666
46,2014,2821.3749
46,2013,3078.5407
46,2012,2894.6617
46,2011,3027.9805
46,2010,3122.1264
46,2009,2679.2087
46,2008,2406.2534
46,2007,2617.2676
46,2006,2807.2537
46,2005,2569.8511
46,2016,3086.7576
46,2004,2260.8303
46,2002,1722.2177
46,2001,1207.9068
46,2000,1149.0031
46,1999,1323.0246
46,1998,1312.9981
46,1997,1268.9719
46,1996,1207.1346
46,1995,2102.7433
46,1994,2100.8239
46,1993,2099.1879
46,1992,2095.0765
46,2003,2432.3258
46,2017,2523.6519
47,1990,9.9468
47,1991,9.9438
47,2016,16.5926
47,2015,15.5994
47,2014,15.5057
47,2013,15.5095
47,2012,15.5544
47,2011,15.5034
47,2010,15.5034
47,2009,15.5635
47,2008,15.5669
47,2007,15.4719
47,2006,15.4898
47,2005,15.4323
47,2004,15.3889
47,2003,14.623
47,2002,14.7764
47,2001,15.1971
47,2000,17.4683
47,1999,18.4175
47,1998,22.2319
47,1997,20.8928
47,1996,19.5784
47,1995,16.8777
47,1994,15.4662
47,1993,13.8876
47,1992,10.496
46,1991,2094.7279
351,2017,721680.1514
46,1990,2091.6556
45,2016,293.7165
44,2014,56444.3958
44,2013,56637.231
44,2012,58749.1523
44,2011,61959.4007
44,2010,65837.6996
44,2009,64510.4262
44,2008,64494.8265
44,2007,65179.7335
44,2006,62844.6824
44,2005,62712.281
44,2004,61916.6422
44,2015,56089.761
44,2003,61261.4975
44,2001,59585.721
44,2000,58597.8924
44,1999,57755.3788
44,1998,60202.8047
44,1997,59605.9435
44,1996,60275.2076
44,1995,59832.5096
44,1994,59881.7367
44,1993,58949.372
44,1992,58005.6838
44,1991,57480.3078
44,2002,59929.1288
44,2016,56771.822
44,2017,57951.0018
45,1990,189.9731
45,2015,285.6933
45,2014,277.721
45,2013,269.7739
45,2012,265.6794
45,2011,258.7568
45,2010,243.1053
45,2009,231.1534
45,2008,229.1393
45,2007,206.0336
45,2006,226.6428
45,2005,210.4074
45,2004,206.3055
45,2003,203.5063
45,2002,213.902
45,2001,209.6114
45,2000,195.819
45,1999,220.8708
45,1998,215.8353
45,1997,208.5369
45,1996,205.7855
