geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fce
5206,1971,25.56
5206,1972,25.47
5206,1965,22.94
5206,1973,25.41
5206,1975,25.22
5206,1976,26.93
5206,1977,27.42
5206,1978,26.93
5206,1979,27.83
5206,1980,29.52
5206,1981,30.95
5206,1974,25.43
5206,1964,21.85
5206,1963,21.2
5206,1962,21.57
5204,1998,43.71
5204,1999,41.47
5204,2000,41.45
5204,2001,42.41
5204,2002,43.62
5204,2003,42.98
5204,2004,43.72
5204,2005,45.42
5204,2006,44.23
5204,2007,45.45
5204,2008,45.32
5204,2009,43.26
5204,2010,44.45
5204,2011,47.2
5204,2012,45.7
5204,2013,46.25
5206,1961,21.44
5206,1983,30.64
5207,2011,50.63
5207,2012,51.15
5207,2013,51.26
5302,1988,26.63
5302,1989,27.79
5302,1990,29.86
5302,1991,29.53
5302,1992,28.82
5302,1993,30.23
5302,1994,31.91
5302,1987,27.08
5302,1995,32.08
5302,1997,32.55
5302,1998,33.54
5302,1999,33.55
5302,2000,34.46
5302,2001,34.44
5302,2002,35.22
5302,2003,35.15
5302,1996,31.85
5302,2004,35.56
5302,1986,26.37
5302,1984,25.31
5302,1968,15.31
5302,1969,15.16
5302,1970,15.98
5302,1971,16.11
5302,1972,15.79
5302,1973,16.45
5302,1974,16.52
5302,1985,25.76
5302,1975,16.65
5302,1977,16.9
5302,1978,18.43
5302,1979,19.01
5302,1980,20.93
5302,1981,22.05
5302,1982,23.56
5302,1983,24.01
5302,1976,16.29
5302,2005,36.31
5302,2006,37.27
5302,2007,38.04
5303,1976,22.4
5303,1977,23.89
5303,1978,24.69
5303,1979,23.44
5303,1980,24.28
5303,1981,24.67
5303,1982,24.67
5303,1975,23.25
5303,1983,25.89
5303,1985,25.35
5303,1986,25.79
5303,1987,26.09
5303,1988,28.23
5303,1989,29.35
5303,1990,28.72
5303,1991,28.93
5303,1984,25.98
5303,1974,21.98
5303,1973,22.87
5303,1972,21.18
5302,2008,37.75
5302,2009,39.1
5302,2010,39.87
5302,2011,39.69
5302,2012,39.47
5302,2013,38.99
5303,1961,21.25
5303,1962,21.98
5303,1963,21.56
5303,1964,21.46
5303,1965,21.37
5303,1966,20.95
5303,1967,21.35
5303,1968,21.37
5303,1969,21.46
5303,1970,22.58
5303,1971,21.34
5302,1967,15.69
5302,1966,15.66
5302,1965,14.57
5302,1964,14.29
5300,1982,25.39
5300,1983,26.01
5300,1984,26.94
5300,1985,26.95
5300,1986,27.62
5300,1987,28.2
5300,1988,29.09
5300,1981,24.42
5300,1989,30.14
5300,1991,30.06
5300,1992,30.22
5300,1993,30.51
5300,1994,31.65
5300,1995,32.5
5300,1996,32.97
5300,1997,33.26
5300,1990,30.31
5300,1980,23.52
5300,1979,22.13
5300,1978,22.21
5300,1961,17.01
5300,1962,17.51
5300,1963,17.95
5300,1964,18.47
5300,1965,18.44
5300,1966,18.94
5300,1967,19.01
5300,1968,18.81
5300,1969,18.6
5300,1970,19.55
5300,1971,19.27
5300,1972,19.16
5300,1973,19.94
5300,1974,19.86
5300,1975,20.4
5300,1976,20.12
5300,1977,20.99
5300,1998,33.34
5403,1998,74.47
5300,1999,33.82
5300,2001,33.78
5301,2001,35.1
5301,2002,34.25
5301,2003,34.88
5301,2004,36.02
5301,2005,39.86
5301,2006,39.67
5301,2007,41.94
5301,2000,33.14
5301,2008,42.68
5301,2010,40.56
5301,2011,44.17
5301,2012,45.76
5301,2013,46.29
5302,1961,12.06
5302,1962,12.56
5302,1963,13.4
5301,2009,40.75
5301,1999,31.83
5301,1998,34.45
5301,1997,33.9
5300,2002,34.23
5300,2003,34.45
5300,2004,35.04
5300,2005,36.0
5300,2006,36.88
5300,2007,37.92
5300,2008,37.32
5300,2009,38.78
5300,2010,38.93
5300,2011,39.26
5300,2012,39.23
5300,2013,38.95
5301,1992,31.66
5301,1993,34.92
5301,1994,35.13
5301,1995,34.76
5301,1996,34.5
5300,2000,34.12
5403,1999,75.3
5403,2000,74.87
5403,2001,75.2
5801,2004,27.91
5801,2005,28.52
5801,2006,28.38
5801,2007,29.0
5801,2008,29.87
5801,2009,30.34
5801,2010,30.67
5801,2003,26.96
5801,2011,31.72
5801,2013,31.35
5802,1961,21.26
5802,1962,21.49
5802,1963,22.19
5802,1964,22.53
5802,1965,22.76
5802,1966,22.36
5801,2012,31.4
5802,1967,22.48
5801,2002,26.37
5801,2000,25.93
5801,1984,22.14
5801,1985,23.62
5801,1986,23.79
5801,1987,23.59
5801,1988,23.87
5801,1989,23.19
5801,1990,23.82
5801,2001,26.31
5801,1991,24.24
5801,1993,24.18
5801,1994,23.71
5801,1995,24.48
5801,1996,24.3
5801,1997,25.55
5801,1998,26.85
5801,1999,25.24
5801,1992,24.92
5802,1968,22.65
5802,1969,22.92
5802,1970,23.28
5802,1992,26.2
5802,1993,23.67
5802,1994,24.57
5802,1995,24.82
5802,1996,24.86
5802,1997,24.52
5802,1998,24.4
5802,1991,25.83
5802,1999,24.73
5802,2001,25.69
5802,2002,26.24
5802,2003,27.31
5802,2004,28.25
5802,2005,29.32
5802,2006,28.7
5802,2007,29.3
5802,2000,24.8
5802,1990,26.64
5802,1989,26.03
5802,1988,25.32
5802,1971,23.33
5802,1972,22.97
5802,1973,22.91
5802,1974,23.68
5802,1975,23.89
5802,1976,24.25
5802,1977,23.52
5802,1978,23.23
5802,1979,22.61
5802,1980,22.01
5802,1981,22.7
5802,1982,22.63
5802,1983,22.49
5802,1984,21.98
5802,1985,24.11
5802,1986,24.35
5802,1987,23.68
5801,1983,22.42
5802,2008,31.09
5801,1982,22.53
5801,1980,21.51
5706,1976,46.01
5706,1977,45.09
5706,1978,46.53
5706,1979,46.87
5706,1980,47.87
5706,1981,48.42
5706,1982,48.64
5706,1975,44.57
5706,1983,48.57
5706,1985,51.1
5706,1986,53.02
5706,1987,53.9
5706,1988,54.78
5706,1989,55.21
5706,1990,56.29
5706,1991,58.88
5706,1984,49.07
5706,1992,58.36
5706,1974,44.49
5706,1972,44.2
5504,2009,68.68
5504,2010,69.42
5504,2011,70.89
5504,2012,71.12
5504,2013,71.17
5706,1961,35.39
5706,1962,37.9
5706,1973,44.03
5706,1963,37.83
5706,1965,39.85
5706,1966,39.81
5706,1967,40.66
5706,1968,41.66
5706,1969,41.3
5706,1970,42.54
5706,1971,43.26
5706,1964,37.79
5706,1993,57.3
5706,1994,57.27
5706,1995,58.0
5801,1964,20.64
5801,1965,20.48
5801,1966,20.13
5801,1967,19.95
5801,1968,20.05
5801,1969,20.3
5801,1970,21.07
5801,1963,20.63
5801,1971,21.1
5801,1973,20.68
5801,1974,21.28
5801,1975,20.75
5801,1976,22.05
5801,1977,21.38
5801,1978,21.96
5801,1979,22.17
5801,1972,20.38
5801,1962,20.08
5801,1961,19.56
5706,2013,66.61
5706,1996,59.96
5706,1997,60.47
5706,1998,60.73
5706,1999,60.8
5706,2000,62.81
5706,2001,62.39
5706,2002,61.64
5706,2003,60.69
5706,2004,61.4
5706,2005,62.37
5706,2006,65.2
5706,2007,65.15
5706,2008,66.43
5706,2009,65.96
5706,2010,66.49
5706,2011,66.72
5706,2012,66.8
5801,1981,22.34
5802,2009,30.81
5802,2010,31.41
5802,2011,32.91
5815,2008,35.59
5815,2009,36.37
5815,2010,35.94
5815,2011,36.37
5815,2012,36.54
5815,2013,36.2
5817,1961,20.4
5815,2007,36.21
5817,1962,21.26
5817,1964,21.75
5817,1965,22.24
5817,1966,22.04
5817,1967,21.96
5817,1968,22.67
5817,1969,22.67
5817,1970,23.18
5817,1963,21.67
5817,1971,23.38
5815,2006,35.7
5815,2004,33.65
5815,1988,28.83
5815,1989,29.38
5815,1990,29.09
5815,1991,29.48
5815,1992,30.7
5815,1993,29.86
5815,1994,30.59
5815,2005,35.02
5815,1995,31.59
5815,1997,33.45
5815,1998,32.66
5815,1999,33.71
5815,2000,33.0
5815,2001,32.53
5815,2002,32.97
5815,2003,33.27
5815,1996,32.84
5817,1972,23.15
5817,1973,23.62
5817,1974,24.34
5817,1996,29.64
5817,1997,30.02
5817,1998,31.19
5817,1999,30.69
5817,2000,30.83
5817,2001,31.1
5817,2002,30.87
5817,1995,30.2
5817,2003,31.57
5817,2005,32.74
5817,2006,32.67
5817,2007,33.49
5817,2008,33.93
5817,2009,34.33
5817,2010,34.52
5817,2011,35.42
5817,2004,32.14
5817,1994,28.85
5817,1993,29.53
5817,1992,29.82
5817,1975,24.44
5817,1976,25.38
5817,1977,25.31
5817,1978,26.04
5817,1979,26.94
5817,1980,26.63
5817,1981,27.79
5817,1982,28.41
5817,1983,28.19
5817,1984,27.68
5817,1985,28.23
5817,1986,28.7
5817,1987,28.32
5817,1988,29.54
5817,1989,28.54
5817,1990,29.08
5817,1991,28.91
5815,1987,26.81
5815,1986,27.06
5815,1985,26.28
5815,1984,26.39
5803,1980,31.1
5803,1981,32.42
5803,1982,32.61
5803,1983,32.08
5803,1984,34.3
5803,1985,33.83
5803,1986,37.14
5803,1979,29.63
5803,1987,35.4
5803,1989,34.16
5803,1990,36.91
5803,1991,35.66
5803,1992,33.38
5803,1993,34.18
5803,1994,35.45
5803,1995,33.85
5803,1988,34.1
5803,1978,28.49
5803,1977,28.57
5803,1976,28.08
5802,2012,32.47
5802,2013,32.53
5803,1961,23.26
5803,1962,23.4
5803,1963,23.13
5803,1964,23.54
5803,1965,24.48
5803,1966,25.49
5803,1967,25.95
5803,1968,26.16
5803,1969,26.47
5803,1970,26.07
5803,1971,26.63
5803,1972,26.85
5803,1973,26.49
5803,1974,26.91
5803,1975,26.52
5803,1996,33.52
5504,2008,67.62
5803,1997,35.77
5803,1999,37.69
5815,1968,23.23
5815,1969,23.75
5815,1970,24.44
5815,1971,23.53
5815,1972,22.93
5815,1973,24.41
5815,1974,24.03
5815,1967,23.36
5815,1975,24.54
5815,1977,25.7
5815,1978,26.3
5815,1979,25.11
5815,1980,25.69
5815,1981,26.1
5815,1982,26.04
5815,1983,26.52
5815,1976,24.27
5815,1966,22.88
5815,1965,23.59
5815,1964,23.52
5803,2000,40.4
5803,2001,39.07
5803,2002,40.21
5803,2003,38.64
5803,2004,42.23
5803,2005,41.29
5803,2006,41.46
5803,2007,41.5
5803,2008,39.85
5803,2009,40.87
5803,2010,43.11
5803,2011,45.63
5803,2012,46.37
5803,2013,46.0
5815,1961,23.34
5815,1962,24.23
5815,1963,23.83
5803,1998,37.0
5203,2010,90.44
5504,2007,65.7
5504,2005,65.39
5500,1997,53.44
5500,1998,53.1
5500,1999,57.52
5500,2000,55.8
5500,2001,58.33
5500,2002,57.76
5500,2003,56.11
5500,1996,50.84
5500,2004,63.65
5500,2006,63.58
5500,2007,63.36
5500,2008,61.85
5500,2009,64.6
5500,2010,68.16
5500,2011,65.88
5500,2012,70.32
5500,2005,63.49
5500,2013,68.84
5500,1995,51.01
5500,1993,53.5
5500,1977,32.2
5500,1978,32.47
5500,1979,36.31
5500,1980,36.57
5500,1981,37.23
5500,1982,39.14
5500,1983,37.93
5500,1994,50.49
5500,1984,36.52
5500,1986,41.13
5500,1987,43.72
5500,1988,44.22
5500,1989,46.41
5500,1990,48.11
5500,1991,51.49
5500,1992,54.79
5500,1985,40.81
5501,1961,15.09
5501,1962,14.68
5501,1963,16.17
5501,1985,39.86
5501,1986,40.74
5501,1987,43.24
5501,1988,43.53
5501,1989,45.97
5501,1990,47.8
5501,1991,51.37
5501,1984,35.26
5501,1992,55.07
5501,1994,50.48
5501,1995,50.76
5501,1996,50.79
5501,1997,53.54
5501,1998,53.08
5501,1999,58.03
5501,2000,55.99
5501,1993,53.39
5501,1983,36.69
5501,1982,38.28
5501,1981,36.18
5501,1964,17.0
5501,1965,17.22
5501,1966,19.28
5501,1967,19.14
5501,1968,18.19
5501,1969,18.68
5501,1970,23.24
5501,1971,20.89
5501,1972,24.23
5501,1973,24.76
5501,1974,26.05
5501,1975,26.38
5501,1976,25.94
5501,1977,31.14
5501,1978,31.44
5501,1979,35.43
5501,1980,35.51
5500,1976,27.35
5501,2001,58.73
5500,1975,27.51
5500,1973,26.01
5404,1969,40.87
5404,1970,40.52
5404,1971,41.32
5404,1972,41.83
5404,1973,42.25
5404,1974,40.87
5404,1975,40.24
5404,1968,41.67
5404,1976,43.36
5404,1978,43.73
5404,1979,43.66
5404,1980,45.47
5404,1981,47.68
5404,1982,48.06
5404,1983,47.58
5404,1984,47.15
5404,1977,43.46
5404,1985,48.24
5404,1967,40.93
5404,1965,40.45
5403,2002,75.62
5403,2003,74.58
5403,2004,73.69
5403,2005,74.05
5403,2006,77.06
5403,2007,77.05
5403,2008,78.68
5404,1966,40.63
5403,2009,77.68
5403,2011,79.96
5403,2012,79.43
5403,2013,79.04
5404,1961,36.17
5404,1962,38.34
5404,1963,37.79
5404,1964,39.25
5403,2010,78.37
5404,1986,49.22
5404,1987,50.28
5404,1988,51.38
5404,2010,65.44
5404,2011,65.51
5404,2012,65.17
5404,2013,64.19
5500,1961,16.71
5500,1962,16.5
5500,1963,18.01
5404,2009,65.28
5500,1964,18.54
5500,1966,20.74
5500,1967,20.62
5500,1968,19.6
5500,1969,20.16
5500,1970,24.41
5500,1971,22.39
5500,1972,25.59
5500,1965,18.81
5404,2008,66.41
5404,2007,65.19
5404,2006,63.9
5404,1989,51.82
5404,1990,53.94
5404,1991,56.94
5404,1992,57.38
5404,1993,57.19
5404,1994,56.84
5404,1995,57.16
5404,1996,59.4
5404,1997,60.18
5404,1998,59.99
5404,1999,59.07
5404,2000,62.02
5404,2001,59.65
5404,2002,60.35
5404,2003,59.56
5404,2004,60.56
5404,2005,61.86
5500,1974,27.5
5501,2002,58.0
5501,2003,56.22
5501,2004,64.33
5503,2001,77.89
5503,2002,78.34
5503,2003,78.26
5503,2004,75.39
5503,2005,77.17
5503,2006,78.02
5503,2007,79.13
5503,2000,83.15
5503,2008,79.19
5503,2010,78.39
5503,2011,78.84
5503,2012,81.49
5503,2013,81.79
5504,1961,45.6
5504,1962,45.44
5504,1963,44.64
5503,2009,79.0
5504,1964,42.97
5503,1999,79.15
5503,1997,76.61
5503,1981,86.94
5503,1982,83.78
5503,1983,85.95
5503,1984,90.41
5503,1985,84.09
5503,1986,77.87
5503,1987,77.38
5503,1998,79.18
5503,1988,74.98
5503,1990,77.02
5503,1991,75.68
5503,1992,79.9
5503,1993,79.23
5503,1994,76.42
5503,1995,78.62
5503,1996,79.7
5503,1989,73.81
5504,1965,42.28
5504,1966,42.09
5504,1967,43.2
5504,1989,47.69
5504,1990,49.81
5504,1991,47.18
5504,1992,50.05
5504,1993,50.83
5504,1994,49.31
5504,1995,49.89
5504,1988,49.17
5504,1996,52.8
5504,1998,57.22
5504,1999,56.96
5504,2000,58.79
5504,2001,59.35
5504,2002,61.15
5504,2003,62.69
5504,2004,66.0
5504,1997,53.44
5504,1987,47.78
5504,1986,49.12
5504,1985,49.97
5504,1968,41.69
5504,1969,50.32
5504,1970,53.3
5504,1971,52.75
5504,1972,53.45
5504,1973,57.96
5504,1974,57.1
5504,1975,55.79
5504,1976,54.56
5504,1977,51.93
5504,1978,51.01
5504,1979,51.79
5504,1980,48.21
5504,1981,50.14
5504,1982,50.42
5504,1983,49.39
5504,1984,51.28
5503,1980,85.38
5503,1979,85.91
5503,1978,90.04
5503,1977,93.47
5502,1973,35.6
5502,1974,41.17
5502,1975,35.64
5502,1976,40.14
5502,1977,41.27
5502,1978,41.45
5502,1979,43.77
5502,1972,38.51
5502,1980,47.74
5502,1982,47.26
5502,1983,51.43
5502,1984,49.1
5502,1985,50.53
5502,1986,42.96
5502,1987,48.24
5502,1988,51.76
5502,1981,47.81
5502,1971,37.41
5502,1970,33.9
5502,1969,34.67
5501,2005,64.28
5501,2006,64.29
5501,2007,64.05
5501,2008,62.45
5501,2009,65.34
5501,2010,69.29
5501,2011,66.71
5501,2012,71.67
5501,2013,69.91
5502,1961,35.36
5502,1962,38.38
5502,1963,40.76
5502,1964,36.12
5502,1965,37.53
5502,1966,37.79
5502,1967,37.52
5502,1968,35.33
5502,1989,51.31
5504,2006,65.82
5502,1990,50.72
5502,1992,50.51
5503,1961,98.07
5503,1962,97.22
5503,1963,94.9
5503,1964,93.67
5503,1965,92.79
5503,1966,90.97
5503,1967,89.79
5502,2013,52.28
5503,1968,87.08
5503,1970,86.36
5503,1971,85.72
5503,1972,86.6
5503,1973,90.06
5503,1974,88.2
5503,1975,90.58
5503,1976,94.16
5503,1969,86.91
5502,2012,50.15
5502,2011,52.18
5502,2010,51.17
5502,1993,54.55
5502,1994,49.7
5502,1995,53.53
5502,1996,49.73
5502,1997,50.88
5502,1998,51.0
5502,1999,49.29
5502,2000,50.94
5502,2001,51.39
5502,2002,52.54
5502,2003,51.81
5502,2004,52.71
5502,2005,50.97
5502,2006,52.08
5502,2007,52.08
5502,2008,50.93
5502,2009,52.39
5502,1991,53.3
5203,2009,89.82
5203,2008,91.02
5203,2007,90.86
228,1963,25.21
228,1964,26.54
228,1965,26.84
228,1966,25.94
228,1967,26.51
228,1968,26.94
228,1969,26.65
228,1962,23.63
228,1970,26.63
228,1972,25.7
228,1973,28.4
228,1974,28.78
228,1975,26.43
228,1976,29.17
228,1977,29.83
228,1978,29.55
228,1971,26.65
228,1979,30.32
228,1961,22.3
234,2012,42.87
234,1996,31.02
234,1997,31.19
234,1998,31.3
234,1999,30.77
234,2000,31.96
234,2001,31.93
234,2002,33.22
234,2013,44.24
234,2003,38.82
234,2005,39.97
234,2006,40.95
234,2007,41.53
234,2008,41.38
234,2009,42.17
234,2010,43.86
234,2011,44.16
234,2004,40.49
228,1980,30.58
228,1981,30.69
228,1982,31.59
235,2004,35.86
235,2005,37.21
235,2006,37.24
235,2007,37.43
235,2008,36.47
235,2009,33.98
235,2010,34.92
235,2003,35.38
235,2011,35.71
235,2013,37.57
155,1961,44.58
155,1962,48.67
155,1963,49.04
155,1964,49.7
155,1965,48.72
155,1966,48.92
235,2012,37.73
235,2002,35.7
235,2001,38.87
235,2000,38.81
228,1983,32.26
228,1984,32.47
228,1985,34.26
228,1986,34.54
228,1987,35.3
228,1988,35.44
228,1989,36.31
228,1990,35.3
228,1991,27.4
235,1992,39.89
235,1993,42.9
235,1994,42.76
235,1995,44.46
235,1996,42.25
235,1997,42.49
235,1998,42.47
235,1999,38.1
234,1995,28.99
155,1967,48.17
234,1994,27.27
234,1992,24.24
231,1988,75.52
231,1989,73.05
231,1990,75.02
231,1991,75.87
231,1992,75.23
231,1993,76.51
231,1994,76.36
231,1987,74.35
231,1995,74.55
231,1997,74.53
231,1998,75.35
231,1999,77.31
231,2000,84.74
231,2001,86.21
231,2002,89.66
231,2003,87.79
231,1996,72.17
231,2004,90.54
231,1986,71.19
231,1984,70.02
231,1968,48.68
231,1969,53.0
231,1970,54.86
231,1971,53.6
231,1972,56.14
231,1973,55.67
231,1974,55.75
231,1985,74.14
231,1975,57.96
231,1977,61.2
231,1978,64.29
231,1979,64.58
231,1980,62.74
231,1981,67.8
231,1982,67.42
231,1983,68.7
231,1976,64.52
231,2005,92.61
231,2006,90.41
231,2007,92.43
234,1976,24.05
234,1977,22.6
234,1978,23.57
234,1979,25.59
234,1980,24.39
234,1981,20.58
234,1982,21.09
234,1975,22.79
234,1983,18.07
234,1985,19.82
234,1986,20.27
234,1987,19.78
234,1988,21.37
234,1989,21.01
234,1990,22.49
234,1991,23.78
234,1984,20.24
234,1974,23.31
234,1973,22.53
234,1972,21.79
231,2008,92.41
231,2009,91.1
231,2010,91.41
231,2011,94.29
231,2012,94.5
231,2013,93.87
234,1961,19.76
234,1962,20.32
234,1963,20.36
234,1964,19.63
234,1965,19.09
234,1966,18.94
234,1967,19.26
234,1968,18.39
234,1969,17.58
234,1970,18.52
234,1971,18.42
234,1993,24.95
155,1968,48.88
155,1969,49.35
155,1970,50.54
237,1967,10.45
237,1968,10.18
237,1969,10.36
237,1970,10.51
237,1971,10.81
237,1972,10.68
237,1973,11.05
237,1966,10.34
237,1974,10.93
237,1976,9.48
237,1977,9.49
237,1978,9.37
237,1979,9.98
237,1980,9.57
237,1981,9.58
237,1982,10.08
237,1975,9.22
237,1983,9.84
237,1965,9.85
237,1963,10.56
236,2000,43.76
236,2001,43.89
236,2002,40.05
236,2003,44.24
236,2004,52.39
236,2005,45.57
236,2006,46.98
237,1964,10.18
236,2007,46.5
236,2009,54.41
236,2010,52.47
236,2011,52.35
236,2012,51.53
236,2013,51.28
237,1961,9.78
237,1962,10.15
236,2008,53.01
237,1984,10.98
237,1985,10.77
237,1986,10.86
237,2008,23.58
237,2009,23.97
237,2010,23.71
237,2011,25.18
237,2012,23.7
237,2013,24.64
249,1961,18.36
237,2007,21.84
249,1962,18.52
249,1964,17.48
249,1965,18.13
249,1966,17.91
249,1967,18.35
249,1968,19.14
249,1969,19.39
249,1970,18.67
249,1963,18.0
237,2006,21.61
237,2005,19.22
237,2004,19.04
237,1987,11.56
237,1988,11.43
237,1989,11.59
237,1990,11.73
237,1991,12.01
237,1992,12.3
237,1993,13.4
237,1994,14.03
237,1995,14.79
237,1996,15.42
237,1997,14.45
237,1998,16.09
237,1999,17.44
237,2000,16.36
237,2001,17.5
237,2002,18.26
237,2003,17.71
236,1999,41.38
236,1998,41.21
236,1997,38.79
236,1996,41.06
155,1992,60.95
155,1993,70.07
155,1994,62.71
155,1995,63.44
155,1996,58.6
155,1997,59.26
155,1998,60.38
155,1991,65.99
155,1999,61.95
155,2001,61.0
155,2002,62.0
155,2003,62.83
155,2004,61.68
155,2005,63.85
155,2006,64.68
155,2007,66.53
155,2000,62.78
155,1990,69.43
155,1989,65.64
155,1988,61.87
155,1971,49.78
155,1972,51.18
155,1973,54.18
155,1974,55.87
155,1975,55.04
155,1976,55.46
155,1977,58.7
155,1978,59.6
155,1979,62.14
155,1980,59.02
155,1981,59.28
155,1982,60.84
155,1983,61.89
155,1984,62.58
155,1985,62.82
155,1986,61.2
155,1987,62.27
155,2008,66.07
231,1967,48.2
155,2009,67.64
155,2011,70.19
236,1980,46.7
236,1981,50.5
236,1982,46.55
236,1983,48.77
236,1984,55.02
236,1985,53.98
236,1986,46.94
236,1979,46.34
236,1987,47.8
236,1989,42.41
236,1990,48.58
236,1991,42.43
236,1992,45.58
236,1993,45.16
236,1994,40.74
236,1995,44.42
236,1988,53.34
236,1978,40.4
236,1977,35.97
236,1976,34.1
155,2012,70.33
155,2013,72.06
236,1961,30.8
236,1962,31.6
236,1963,30.72
236,1964,33.66
236,1965,34.17
236,1966,31.62
236,1967,33.96
236,1968,34.03
236,1969,33.27
236,1970,32.1
236,1971,31.23
236,1972,29.21
236,1973,29.55
236,1974,31.46
236,1975,32.9
155,2010,67.95
249,1971,20.71
231,1966,47.85
231,1964,45.24
226,1978,23.68
226,1979,13.71
226,1980,12.51
226,1981,13.8
226,1982,14.77
226,1983,15.92
226,1984,15.46
226,1977,23.89
226,1985,13.71
226,1987,16.87
226,1988,16.94
226,1989,17.48
226,1990,22.94
226,1991,22.23
226,1992,23.74
226,1993,24.76
226,1986,15.2
226,1994,27.27
226,1976,24.06
226,1974,25.21
213,2011,31.13
213,2012,32.65
213,2013,33.19
226,1961,25.35
226,1962,25.34
226,1963,25.58
226,1964,24.3
226,1975,24.53
226,1965,24.92
226,1967,24.12
226,1968,25.58
226,1969,27.95
226,1970,29.19
226,1971,31.93
226,1972,30.2
226,1973,27.88
226,1966,25.79
226,1995,25.55
226,1996,25.29
226,1997,26.0
230,1997,30.11
230,1998,29.22
230,1999,29.98
230,2000,31.57
230,2001,34.12
230,2002,35.94
230,2003,38.11
230,1996,30.13
230,2004,42.02
230,2006,43.55
230,2007,47.09
230,2008,48.43
230,2009,47.58
230,2010,45.52
230,2011,43.65
230,2012,42.17
230,2005,44.03
230,1995,28.89
230,1994,30.23
230,1993,33.25
226,1998,24.65
226,1999,24.43
226,2000,23.48
226,2001,23.05
226,2002,25.48
226,2003,29.09
226,2004,31.21
226,2005,31.5
226,2006,32.25
226,2007,30.39
226,2008,33.18
226,2009,34.12
226,2010,35.88
226,2011,37.43
226,2012,35.16
226,2013,34.32
230,1992,33.6
213,2010,33.76
230,2013,43.45
213,2009,31.36
213,2007,26.56
223,1972,55.32
223,1973,43.25
223,1974,46.56
223,1975,51.91
223,1976,57.63
223,1977,46.35
223,1978,49.75
223,1971,46.7
223,1979,47.84
223,1981,48.33
223,1982,55.23
223,1983,48.71
223,1984,55.36
223,1985,57.56
223,1986,58.37
223,1987,60.65
223,1980,59.21
223,1988,68.65
223,1970,44.25
223,1968,46.76
222,2005,62.3
222,2006,69.71
222,2007,63.71
222,2008,73.25
222,2009,65.71
222,2010,65.21
222,2011,66.64
223,1969,36.8
222,2012,68.53
223,1961,38.53
223,1962,33.68
223,1963,40.05
223,1964,41.63
223,1965,36.48
223,1966,43.63
223,1967,41.57
222,2013,68.83
223,1989,70.9
223,1990,67.19
223,1991,66.01
223,2013,83.05
213,1992,28.68
213,1993,36.4
213,1994,36.99
213,1995,33.47
213,1996,32.7
213,1997,35.1
223,2012,85.29
213,1998,36.15
213,2000,30.16
213,2001,27.28
213,2002,26.89
213,2003,24.84
213,2004,27.32
213,2005,27.44
213,2006,25.46
213,1999,35.68
223,2011,90.2
223,2010,84.57
223,2009,85.08
223,1992,64.32
223,1993,69.03
223,1994,69.95
223,1995,68.66
223,1996,72.07
223,1997,71.76
223,1998,68.7
223,1999,67.43
223,2000,74.3
223,2001,71.51
223,2002,74.54
223,2003,71.62
223,2004,78.73
223,2005,79.12
223,2006,81.37
223,2007,85.89
223,2008,83.51
213,2008,29.59
225,1961,3.97
225,1962,3.97
225,1963,4.09
229,2013,64.84
215,1961,14.61
215,1962,15.08
215,1963,14.65
215,1964,15.51
215,1965,17.29
215,1966,18.43
229,2012,63.82
215,1967,18.81
215,1969,16.28
215,1970,17.97
215,1971,17.6
215,1972,17.2
215,1973,18.61
215,1974,19.98
215,1975,21.72
215,1968,17.62
215,1976,22.77
229,2011,64.06
229,2009,65.81
229,1993,61.28
229,1994,58.6
229,1995,59.91
229,1996,60.85
229,1997,62.06
229,1998,60.78
229,1999,62.06
229,2010,66.86
229,2000,64.41
229,2002,58.91
229,2003,54.46
229,2004,58.73
229,2005,59.16
229,2006,67.4
229,2007,63.4
229,2008,66.38
229,2001,65.27
215,1977,22.65
215,1978,22.19
215,1979,22.77
215,2001,25.8
215,2002,27.85
215,2003,30.73
215,2004,29.94
215,2005,35.14
215,2006,31.87
215,2007,37.03
215,2000,24.35
215,2008,32.9
215,2010,32.45
215,2011,37.36
215,2012,37.43
215,2013,36.86
231,1961,40.77
231,1962,39.86
231,1963,41.78
215,2009,32.57
215,1999,23.72
215,1998,23.36
215,1997,22.77
215,1980,22.39
215,1981,22.69
215,1982,22.98
215,1983,21.92
215,1984,22.6
215,1985,22.92
215,1986,22.3
215,1987,23.29
215,1988,23.21
215,1989,23.39
215,1990,23.38
215,1991,24.2
215,1992,24.21
215,1993,21.91
215,1994,21.35
215,1995,21.4
215,1996,21.9
229,1992,63.17
229,1991,55.8
229,1990,54.74
229,1989,52.48
225,1985,46.88
225,1986,41.2
225,1987,47.67
225,1988,45.34
225,1989,63.63
225,1990,51.92
225,1991,54.66
225,1984,51.31
225,1992,56.44
225,1994,48.66
225,1995,50.09
225,1996,45.16
225,1997,45.75
225,1998,43.43
225,1999,43.57
225,2000,45.66
225,1993,50.06
225,1983,44.26
225,1982,56.41
225,1981,68.34
225,1964,3.97
225,1965,4.02
225,1966,6.37
225,1967,6.78
225,1968,7.17
225,1969,8.27
225,1970,9.35
225,1971,9.48
225,1972,8.48
225,1973,12.7
225,1974,14.35
225,1975,21.12
225,1976,33.45
225,1977,28.32
225,1978,36.84
225,1979,42.69
225,1980,69.16
225,2001,42.29
231,1965,44.96
225,2002,39.48
