geo,year,population_est_proj_total_population_male_pea
223,2042,46856.698
223,2041,46662.753
223,2040,46459.3
223,2039,46247.423
223,2038,46027.565
223,2037,45798.362
223,2036,45557.853
223,2035,45305.258
223,2034,45039.853
223,2033,44763.997
223,2032,44483.775
223,2031,44207.28
223,2030,43940.43
223,2029,43680.519
223,2028,43425.234
223,2027,43180.56
223,2026,42954.085
223,2045,47382.127
223,2046,47538.546
223,2047,47685.304
223,2048,47821.921
223,2068,48163.892
223,2067,48246.58
223,2066,48320.751
223,2065,48386.009
223,2064,48442.027
223,2063,48488.45
223,2062,48524.759
223,2061,48550.374
223,2060,48564.821
223,2070,47974.625
223,2059,48567.847
223,2057,48538.973
223,2056,48506.75
223,2055,48462.513
223,2054,48406.224
223,2053,48337.903
223,2052,48257.693
223,2051,48165.816
223,2050,48062.498
223,2049,47947.8
223,2058,48559.302
219,2012,51.449
231,2077,205966.046
231,2079,207008.556
205,2064,568.765
205,2063,564.484
205,2062,560.135
205,2061,555.72
205,2060,551.24
205,2059,546.689
205,2058,542.068
205,2057,537.372
205,2056,532.595
205,2055,527.738
205,2054,522.8
205,2053,517.781
205,2052,512.673
205,2051,507.486
205,2050,502.227
205,2049,496.877
205,2048,491.456
205,2047,485.961
205,2046,480.396
205,2065,572.997
205,2045,474.766
205,2066,577.178
205,2068,585.368
205,2087,658.211
205,2086,654.564
205,2085,650.895
205,2084,647.202
205,2083,643.48
205,2082,639.74
205,2081,635.984
205,2080,632.207
205,2079,628.413
205,2078,624.596
205,2077,620.77
205,2076,616.917
205,2075,613.055
205,2074,609.164
205,2073,605.262
205,2072,601.341
205,2071,597.391
205,2070,593.417
205,2069,589.407
205,2067,581.291
205,2044,469.068
205,2043,463.31
205,2042,457.489
205,2017,289.647
205,2016,282.617
205,2015,276.266
205,2014,270.565
205,2013,265.408
205,2012,260.778
205,2011,256.634
205,2010,252.879
205,2009,249.733
205,2008,247.005
205,2007,243.71
205,2006,238.552
205,2005,230.672
205,2004,219.61
205,2003,205.878
205,2002,190.874
205,2001,176.578
205,2000,164.434
205,1999,154.913
205,2018,297.137
205,2019,304.755
205,2020,312.26
205,2021,319.602
205,2041,451.597
205,2040,445.641
205,2039,439.625
205,2038,433.542
205,2037,427.38
205,2036,421.159
205,2035,414.858
205,2034,408.497
205,2033,402.055
205,2088,661.825
205,2032,395.546
205,2030,382.289
205,2029,375.547
205,2028,368.739
205,2027,361.858
205,2026,354.919
205,2025,347.92
205,2024,340.897
205,2023,333.874
205,2022,326.795
205,2031,388.953
205,1998,147.61
205,2089,665.423
205,2091,672.52
249,2006,10426.557
249,2005,10134.482
249,2004,9849.046
249,2003,9569.772
249,2002,9298.002
249,2001,9035.617
249,2000,8782.914
249,1999,8543.58
249,1998,8314.682
249,1997,8082.128
249,1996,7826.988
249,1995,7537.193
249,1994,7205.814
249,1993,6840.807
249,1992,6463.331
249,1991,6103.159
249,1990,5781.773
249,1989,5506.856
249,1988,5272.247
249,2007,10726.485
249,1987,5068.667
249,2008,11034.174
249,2010,11671.585
249,2029,17996.998
249,2028,17671.081
249,2027,17343.88
249,2026,17015.43
249,2025,16685.797
249,2024,16355.051
249,2023,16023.335
249,2022,15690.895
249,2021,15358.046
249,2020,15024.985
249,2019,14692.284
249,2018,14360.014
249,2017,14027.299
249,2016,13692.908
249,2015,13356.196
249,2014,13016.979
249,2013,12676.362
249,2012,12336.651
249,2011,12000.931
249,2009,11349.365
249,1986,4880.871
249,1985,4697.666
249,1984,4517.423
249,1959,2622.029
249,1958,2588.697
249,1957,2556.589
249,1956,2525.298
249,1955,2494.532
249,1954,2464.203
249,1953,2434.454
249,1952,2405.646
249,1951,2378.393
249,1950,2353.536
205,2100,702.728
205,2099,699.519
205,2098,696.28
205,2097,692.993
205,2096,689.669
205,2095,686.31
205,2094,682.916
205,2093,679.482
205,2092,676.015
249,1960,2656.98
249,1961,2693.726
249,1962,2732.048
249,1963,2771.297
249,1983,4343.961
249,1982,4177.736
249,1981,4020.36
249,1980,3873.129
249,1979,3734.776
249,1978,3604.62
249,1977,3485.257
249,1976,3380.275
249,1975,3291.854
205,2090,668.987
249,1974,3220.855
249,1972,3120.957
249,1971,3081.992
249,1970,3043.954
249,1969,3005.283
249,1968,2966.368
249,1967,2927.081
249,1966,2887.928
249,1965,2849.273
249,1964,2810.568
249,1973,3165.298
205,1997,142.045
205,1996,137.348
205,1995,132.884
237,2028,51400.368
237,2027,51107.067
237,2026,50796.532
237,2025,50471.242
237,2024,50133.096
237,2023,49781.031
237,2022,49411.162
237,2021,49017.994
237,2020,48598.254
237,2019,48151.352
237,2018,47680.864
237,2017,47193.015
237,2016,46696.272
237,2015,46197.466
237,2014,45699.141
237,2013,45202.06
237,2012,44709.156
237,2011,44223.191
237,2010,43746.366
237,2029,51672.872
237,2009,43278.674
237,2030,51922.256
237,2032,52352.131
237,2051,54288.526
237,2050,54252.472
237,2049,54207.596
237,2048,54154.141
237,2047,54092.922
237,2046,54024.932
237,2045,53950.883
237,2044,53870.813
237,2043,53784.589
237,2042,53692.502
237,2041,53594.815
237,2040,53491.501
237,2039,53382.216
237,2038,53266.117
237,2037,53141.942
237,2036,53008.085
237,2035,52862.984
237,2034,52706.284
237,2033,52536.986
237,2031,52148.084
237,2008,42820.602
237,2007,42374.927
237,2006,41944.872
237,1981,27412.437
237,1980,26792.651
237,1979,26200.197
237,1978,25633.12
237,1977,25086.966
237,1976,24555.182
237,1975,24032.235
237,1974,23517.597
237,1973,23010.489
237,1972,22504.821
237,1971,21993.245
237,1970,21470.764
237,1969,20934.773
237,1968,20387.105
237,1967,19832.901
237,1966,19279.846
237,1965,18733.965
237,1964,18197.53
237,1963,17670.32
237,1982,28057.872
237,1983,28724.984
237,1984,29407.698
237,1985,30100.926
237,2005,41531.528
237,2004,41135.161
237,2003,40751.413
237,2002,40370.761
237,2001,39980.554
237,2000,39570.482
237,1999,39138.824
237,1998,38684.455
237,1997,38198.804
237,2052,54315.642
237,1996,37672.035
237,1994,36473.471
237,1993,35802.201
237,1992,35097.097
237,1991,34376.122
237,1990,33653.283
237,1989,32934.02
237,1988,32218.094
237,1987,31507.144
237,1986,30801.176
237,1995,37098.192
237,2053,54333.206
237,2054,54340.565
237,2055,54337.238
205,1970,42.128
205,1969,40.751
205,1968,38.043
205,1967,34.469
205,1966,30.825
205,1965,27.647
205,1964,25.048
205,1963,22.831
205,1962,20.92
205,1961,19.194
205,1960,17.548
205,1959,15.961
205,1958,14.463
205,1957,13.114
205,1956,11.962
205,1955,11.035
205,1954,10.289
205,1953,9.67
205,1952,9.015
205,1971,41.759
205,1972,40.02
205,1973,38.139
205,1974,37.83
205,1994,128.583
205,1993,124.614
205,1992,120.891
205,1991,117.327
205,1990,113.86
205,1989,110.346
205,1988,106.727
205,1987,103.125
205,1986,99.759
205,1951,8.146
205,1985,96.748
205,1983,92.247
205,1982,89.922
205,1981,86.379
205,1980,81.046
205,1979,73.494
205,1978,64.134
205,1977,54.328
205,1976,45.931
205,1975,40.247
205,1984,94.289
249,2030,18321.53
205,1950,6.812
237,2099,48888.785
237,2074,52631.978
237,2073,52768.293
237,2072,52902.926
237,2071,53035.298
237,2070,53164.829
237,2069,53291.118
237,2068,53413.627
237,2067,53531.508
237,2066,53643.735
237,2065,53749.434
237,2064,53848.065
237,2063,53939.185
237,2062,54022.18
237,2061,54096.454
237,2060,54161.463
237,2059,54216.946
237,2058,54262.625
237,2057,54298.108
237,2056,54323.049
237,2075,52494.454
237,2076,52356.063
237,2077,52217.044
237,2078,52077.47
237,2098,49062.313
237,2097,49232.39
237,2096,49399.304
237,2095,49563.31
237,2094,49724.621
237,2093,49883.449
237,2092,50039.941
237,2091,50194.247
237,2090,50346.5
237,2100,48711.487
237,2089,50496.844
237,2087,50792.661
237,2086,50938.592
237,2085,51083.511
237,2084,51227.526
237,2083,51370.706
237,2082,51513.18
237,2081,51655.078
237,2080,51796.465
237,2079,51937.286
237,2088,50645.488
237,1962,17153.024
249,2031,18644.483
249,2033,19284.873
181,1984,4260.76
181,1983,4106.01
181,1982,3956.834
181,1981,3815.061
181,1980,3681.893
181,1979,3558.849
181,1978,3445.791
181,1977,3339.963
181,1976,3237.296
181,1975,3134.875
181,1974,3031.721
181,1973,2928.742
181,1972,2827.171
181,1971,2728.952
181,1970,2635.483
181,1969,2547.013
181,1968,2462.904
181,1967,2382.496
181,1966,2304.832
181,1985,4419.103
181,1965,2229.216
181,1986,4580.838
181,1988,4904.609
181,2007,5847.398
181,2006,5807.51
181,2005,5783.686
181,2004,5776.947
181,2003,5784.697
181,2002,5799.658
181,2001,5812.019
181,2000,5814.303
181,1999,5803.385
181,1998,5779.689
181,1997,5743.649
181,1996,5697.076
181,1995,5641.141
181,1994,5576.105
181,1993,5500.685
181,1992,5412.866
181,1991,5310.057
181,1990,5190.943
181,1989,5055.062
181,1987,4744.373
181,1964,2155.402
181,1963,2083.601
181,1962,2014.035
251,2088,35393.656
251,2087,34981.593
251,2086,34567.225
251,2085,34150.591
251,2084,33731.735
251,2083,33310.858
251,2082,32888.237
251,2081,32464.204
251,2080,32039.062
251,2079,31612.996
251,2078,31186.077
251,2077,30758.359
251,2076,30329.847
251,2075,29900.589
251,2074,29470.678
251,2073,29040.307
251,2072,28609.596
251,2071,28178.719
251,2070,27747.815
251,2089,35803.429
251,2090,36210.919
251,2091,36616.034
251,2092,37018.647
181,1961,1947.123
181,1960,1883.108
181,1959,1822.028
181,1958,1763.707
181,1957,1707.833
181,1956,1654.09
181,1955,1602.227
181,1954,1552.073
181,1953,1503.608
181,2008,5902.459
181,1952,1456.883
181,1950,1369.575
251,2100,40133.791
251,2099,39755.289
251,2098,39373.676
251,2097,38988.897
251,2096,38600.958
251,2095,38209.875
251,2094,37815.722
251,2093,37418.591
181,1951,1412.101
251,2069,27317.065
181,2009,5970.363
181,2011,6139.115
181,2077,14483.644
181,2076,14419.348
181,2075,14351.154
181,2074,14279.121
181,2073,14203.307
181,2072,14123.857
181,2071,14040.945
181,2070,13954.736
181,2069,13865.32
181,2068,13772.797
181,2067,13677.338
181,2066,13579.148
181,2065,13478.401
181,2064,13375.164
181,2063,13269.481
181,2062,13161.44
181,2061,13051.128
181,2060,12938.595
181,2059,12823.875
181,2078,14543.963
181,2058,12706.918
181,2079,14600.196
181,2081,14700.241
181,2100,15001.252
181,2099,15004.963
181,2098,15007.57
181,2097,15008.822
181,2096,15008.463
181,2095,15006.298
181,2094,15002.13
181,2093,14995.826
181,2092,14987.251
181,2091,14976.309
181,2090,14962.875
181,2089,14946.835
181,2088,14928.003
181,2087,14906.141
181,2086,14880.981
181,2085,14852.313
181,2084,14820.006
181,2083,14783.991
181,2082,14744.109
181,2080,14652.29
181,2057,12587.598
181,2056,12465.681
181,2055,12341.023
181,2030,8460.496
181,2029,8301.803
181,2028,8145.813
181,2027,7993.674
181,2026,7846.812
181,2025,7706.226
181,2024,7572.222
181,2023,7444.481
181,2022,7322.449
181,2021,7205.231
181,2020,7092.01
181,2019,6983.353
181,2018,6879.119
181,2017,6777.054
181,2016,6674.206
181,2015,6568.778
181,2014,6459.915
181,2013,6349.221
181,2012,6240.533
181,2031,8621.434
181,2032,8784.514
181,2033,8949.317
181,2034,9115.473
181,2054,12213.6
181,2053,12083.404
181,2052,11950.23
181,2051,11813.878
181,2050,11674.193
181,2049,11531.162
181,2048,11384.902
181,2047,11235.55
181,2046,11083.267
181,2010,6049.024
181,2045,10928.288
181,2043,10610.842
181,2042,10448.849
181,2041,10285.074
181,2040,10119.831
181,2039,9953.443
181,2038,9786.172
181,2037,9618.382
181,2036,9450.409
181,2035,9282.642
181,2044,10770.756
251,2068,26886.585
251,2067,26456.479
251,2066,26026.806
249,2099,26201.294
249,2098,26294.454
249,2097,26384.615
249,2096,26471.513
249,2095,26554.944
249,2094,26634.657
249,2093,26710.448
249,2092,26782.113
249,2091,26849.464
249,2090,26912.324
249,2089,26970.517
249,2088,27023.877
249,2087,27072.238
249,2086,27115.449
249,2085,27153.368
249,2084,27185.84
249,2083,27212.741
249,2082,27234.026
249,2081,27249.662
249,2100,26105.395
249,2080,27259.612
251,1950,1150.19
251,1952,1209.874
251,1971,2146.675
251,1970,2076.758
251,1969,2010.31
251,1968,1947.124
251,1967,1886.931
251,1966,1829.373
251,1965,1774.14
251,1964,1721.16
251,1963,1670.363
251,1962,1621.425
251,1961,1573.985
251,1960,1527.774
251,1959,1482.696
251,1958,1438.811
251,1957,1396.256
251,1956,1355.221
251,1955,1315.907
251,1954,1278.485
251,1953,1243.099
251,1951,1178.887
249,2079,27263.74
249,2078,27261.88
249,2077,27253.94
249,2052,24557.26
249,2051,24336.855
249,2050,24108.637
249,2049,23872.877
249,2048,23629.729
249,2047,23379.399
249,2046,23122.034
249,2045,22857.857
249,2044,22587.129
249,2043,22310.201
249,2042,22027.447
249,2041,21739.242
249,2040,21445.978
249,2039,21147.934
249,2038,20845.468
249,2037,20539.111
249,2036,20229.448
249,2035,19916.97
249,2034,19602.051
249,2053,24769.46
249,2054,24972.98
249,2055,25167.477
249,2056,25352.749
249,2076,27239.837
249,2075,27219.45
249,2074,27192.659
249,2073,27159.24
249,2072,27118.879
249,2071,27071.215
249,2070,27015.926
249,2069,26952.837
249,2068,26881.809
251,1972,2220.034
249,2067,26802.57
249,2065,26618.383
249,2064,26513.058
249,2063,26398.782
249,2062,26275.606
249,2061,26143.646
249,2060,26002.99
249,2059,25853.684
249,2058,25695.669
249,2057,25528.774
249,2066,26714.831
251,1973,2296.628
251,1974,2376.075
251,1975,2458.155
251,2041,15897.588
251,2040,15528.361
251,2039,15162.849
251,2038,14801.147
251,2037,14443.308
251,2036,14089.365
251,2035,13739.407
251,2034,13393.559
251,2033,13051.998
251,2032,12714.957
251,2031,12382.683
251,2030,12055.411
251,2029,11733.255
251,2028,11416.376
251,2027,11105.119
251,2026,10799.912
251,2025,10501.041
251,2024,10208.586
251,2023,9922.518
251,2042,16270.375
251,2043,16646.551
251,2044,17025.893
251,2045,17408.238
251,2065,25597.677
251,2064,25169.181
251,2063,24741.538
251,2062,24315.093
251,2061,23890.278
251,2060,23467.422
251,2059,23046.75
251,2058,22628.323
251,2057,22212.123
251,2022,9642.901
251,2056,21798.101
251,2054,20976.559
251,2053,20569.242
251,2052,20164.395
251,2051,19762.179
251,2050,19362.693
251,2049,18966.063
251,2048,18572.325
251,2047,18181.477
251,2046,17793.45
251,2055,21386.223
249,2032,18965.647
251,2021,9369.739
251,2019,8843.214
251,1994,4408.102
251,1993,4305.386
251,1992,4206.77
251,1991,4107.93
251,1990,4005.703
251,1989,3899.141
251,1988,3789.152
251,1987,3676.741
251,1986,3563.664
251,1985,3451.328
251,1984,3339.836
251,1983,3229.047
251,1982,3119.986
251,1981,3013.818
251,1980,2911.433
251,1979,2813.366
251,1978,2719.55
251,1977,2629.557
251,1976,2542.606
251,1995,4518.042
251,1996,4636.692
251,1997,4763.17
251,1998,4895.279
251,2018,8590.277
251,2017,8342.76
251,2016,8098.763
251,2015,7857.171
251,2014,7617.062
251,2013,7379.548
251,2012,7147.852
251,2011,6926.47
251,2010,6718.512
251,2020,9103.006
251,2009,6524.941
251,2007,6175.514
251,2006,6015.064
251,2005,5860.925
251,2004,5712.85
251,2003,5570.858
251,2002,5433.272
251,2001,5298.113
251,2000,5164.034
251,1999,5029.666
251,2008,6344.548
237,1961,16645.715
237,1960,16149.015
237,1959,15664.429
234,2030,1732.613
234,2029,1727.898
234,2028,1722.986
234,2027,1717.906
234,2026,1712.672
234,2025,1707.291
234,2024,1701.803
234,2023,1696.216
234,2022,1690.481
234,2021,1684.532
234,2020,1678.336
234,2019,1671.889
234,2018,1665.264
234,2017,1658.58
234,2016,1652.003
234,2015,1645.672
234,2014,1639.656
234,2013,1633.981
234,2012,1628.651
234,2031,1737.137
234,2011,1623.611
234,2032,1741.465
234,2034,1749.463
234,2053,1784.009
234,2052,1783.943
234,2051,1783.663
234,2050,1783.166
234,2049,1782.466
234,2048,1781.553
234,2047,1780.449
234,2046,1779.155
234,2045,1777.701
234,2044,1776.081
234,2043,1774.28
234,2042,1772.31
234,2041,1770.156
234,2040,1767.818
234,2039,1765.286
234,2038,1762.574
234,2037,1759.649
234,2036,1756.505
234,2035,1753.103
234,2033,1745.582
234,2010,1618.886
234,2009,1614.283
234,2008,1609.858
234,1983,1452.882
234,1982,1444.998
234,1981,1437.339
234,1980,1430.035
234,1979,1422.94
234,1978,1416.054
234,1977,1409.837
234,1976,1404.929
234,1975,1401.677
234,1974,1400.354
234,1973,1400.54
234,1972,1401.012
234,1971,1400.095
234,1970,1396.586
234,1969,1390.048
234,1968,1380.818
234,1967,1369.438
234,1966,1356.782
234,1965,1343.531
234,1984,1460.799
234,1985,1468.619
234,1986,1476.219
234,1987,1483.625
234,2007,1606.046
234,2006,1603.455
234,2005,1602.404
234,2004,1603.184
234,2003,1605.382
234,2002,1607.74
234,2001,1608.561
234,2000,1606.658
234,1999,1601.576
234,2054,1783.85
234,1998,1593.744
234,1996,1572.948
234,1995,1561.905
234,1994,1550.863
234,1993,1539.695
234,1992,1528.7
234,1991,1518.155
234,1990,1508.282
234,1989,1499.289
234,1988,1491.17
234,1997,1583.837
234,1964,1329.845
234,2055,1783.471
234,2057,1782.013
235,2014,15151.121
235,2013,14900.407
235,2012,14655.267
235,2011,14415.785
235,2010,14182.209
235,2009,13954.16
235,2008,13732.384
235,2007,13519.34
235,2006,13318.155
235,2005,13130.436
235,2004,12957.09
235,2003,12795.67
235,2002,12640.224
235,2001,12482.735
235,2000,12317.008
235,1999,12141.502
235,1998,11956.713
235,1997,11761.033
235,1996,11553.244
235,2015,15406.833
235,1995,11332.924
235,2016,15667.332
235,2018,16193.507
235,2037,19784.423
235,2036,19629.595
235,2035,19473.186
235,2034,19315.348
235,2033,19155.894
235,2032,18994.606
235,2031,18831.14
235,2030,18665.033
235,2029,18496.201
235,2028,18324.188
235,2027,18147.615
235,2026,17964.768
235,2025,17774.295
235,2024,17576.32
235,2023,17370.925
235,2022,17156.778
235,2021,16932.351
235,2020,16696.918
235,2019,16450.116
235,2017,15930.887
235,1994,11098.785
235,1993,10851.913
235,1992,10597.325
234,2076,1722.424
234,2075,1727.312
234,2074,1732.033
234,2073,1736.589
234,2072,1740.969
234,2071,1745.164
234,2070,1749.18
234,2069,1753.016
234,2068,1756.661
234,2067,1760.102
234,2066,1763.336
234,2065,1766.355
234,2064,1769.15
234,2063,1771.721
234,2062,1774.069
234,2061,1776.164
234,2060,1777.996
234,2059,1779.59
234,2058,1780.927
234,2077,1717.37
234,2078,1712.159
234,2079,1706.803
234,2080,1701.309
234,2100,1575.174
234,2099,1581.754
234,2098,1588.329
234,2097,1594.906
234,2096,1601.475
234,2095,1608.04
234,2094,1614.584
234,2093,1621.108
234,2092,1627.601
234,2056,1782.854
234,2091,1634.072
234,2089,1646.931
234,2088,1653.283
234,2087,1659.595
234,2086,1665.843
234,2085,1672
234,2084,1678.064
234,2083,1684.054
234,2082,1689.919
234,2081,1695.68
234,2090,1640.518
234,1963,1315.606
234,1962,1300.894
234,1961,1285.751
240,1994,51.727
240,1993,51.378
240,1992,51.023
240,1991,50.766
240,1990,50.661
240,1989,50.746
240,1988,50.979
240,1987,51.241
240,1986,51.394
240,1985,51.312
240,1984,50.967
240,1983,50.363
240,1982,49.579
240,1981,48.712
240,1980,47.825
240,1979,46.948
240,1978,46.053
240,1977,45.067
240,1976,43.871
240,1995,52.013
240,1975,42.399
240,1996,52.216
240,1998,52.438
240,2017,49.85
240,2016,49.927
240,2015,50.012
240,2014,50.125
240,2013,50.244
240,2012,50.382
240,2011,50.56
240,2010,50.767
240,2009,51.02
240,2008,51.298
240,2007,51.588
240,2006,51.859
240,2005,52.086
240,2004,52.26
240,2003,52.378
240,2002,52.453
240,2001,52.492
240,2000,52.501
240,1999,52.479
240,1997,52.347
240,1974,40.607
240,1973,38.555
240,1972,36.379
231,2098,215958.082
231,2097,215476.046
231,2096,214996.568
231,2095,214519.734
231,2094,214045.658
231,2093,213574.507
231,2092,213106.466
231,2091,212641.671
231,2090,212180.09
231,2089,211721.343
231,2088,211264.603
231,2087,210808.532
231,2086,210351.406
231,2085,209891.654
231,2084,209428.386
231,2083,208960.672
231,2082,208486.67
231,2081,208004.333
231,2080,207511.929
231,2099,216442.632
231,2100,216929.693
240,1950,13.139
240,1951,13.495
240,1971,34.272
240,1970,32.35
240,1969,30.717
240,1968,29.309
240,1967,28.024
240,1966,26.664
240,1965,25.12
240,1964,23.339
240,1963,21.388
240,2018,49.785
240,1962,19.441
240,1960,16.428
240,1959,15.566
240,1958,15.091
240,1957,14.889
240,1956,14.796
240,1955,14.712
240,1954,14.554
240,1953,14.278
240,1952,13.91
240,1961,17.738
240,2019,49.704
240,2020,49.601
240,2021,49.476
240,2087,27.206
240,2086,27.686
240,2085,28.155
240,2084,28.614
240,2083,29.067
240,2082,29.509
240,2081,29.936
240,2080,30.356
240,2079,30.777
240,2078,31.185
240,2077,31.58
240,2076,31.958
240,2075,32.338
240,2074,32.714
240,2073,33.081
240,2072,33.445
240,2071,33.808
240,2070,34.164
240,2069,34.519
240,2088,26.716
240,2089,26.221
240,2090,25.713
240,2091,25.205
234,1960,1270.265
234,1959,1254.54
234,1958,1238.764
234,1957,1223.152
234,1956,1207.891
234,1955,1193.182
234,1954,1179.177
234,1953,1166.007
234,1952,1153.764
240,2068,34.88
234,1951,1142.514
240,2100,20.468
240,2099,20.994
240,2098,21.525
240,2097,22.055
240,2096,22.589
240,2095,23.117
240,2094,23.649
240,2093,24.168
240,2092,24.691
234,1950,1132.287
235,2038,19937
240,2067,35.232
240,2065,35.953
240,2040,44.909
240,2039,45.224
240,2038,45.516
240,2037,45.818
240,2036,46.106
240,2035,46.383
240,2034,46.653
240,2033,46.918
240,2032,47.172
240,2031,47.424
240,2030,47.667
240,2029,47.91
240,2028,48.141
240,2027,48.37
240,2026,48.58
240,2025,48.786
240,2024,48.982
240,2023,49.168
240,2022,49.333
240,2041,44.593
240,2042,44.263
240,2043,43.935
240,2044,43.595
240,2064,36.308
240,2063,36.666
240,2062,37.033
240,2061,37.399
240,2060,37.766
240,2059,38.136
240,2058,38.508
240,2057,38.884
240,2056,39.254
240,2066,35.591
240,2055,39.633
240,2053,40.373
240,2052,40.747
240,2051,41.112
240,2050,41.481
240,2049,41.844
240,2048,42.2
240,2047,42.56
240,2046,42.907
240,2045,43.251
240,2054,40
235,2039,20086.381
235,2040,20231.751
235,2041,20372.891
236,1992,10348.435
236,1991,10119.179
236,1990,9888.592
236,1989,9656.534
236,1988,9423.596
236,1987,9191.306
236,1986,8961.68
236,1985,8736.194
236,1984,8515.602
236,1983,8299.685
236,1982,8087.793
236,1981,7878.803
236,1980,7671.959
236,1979,7466.992
236,1978,7264.358
236,1977,7064.745
236,1976,6869.158
236,1975,6678.251
236,1974,6492.353
236,1993,10576.309
236,1973,6311.032
236,1994,10803.023
236,1996,11252.924
236,2015,14953.214
236,2014,14953.415
236,2013,14835.843
236,2012,14634.669
236,2011,14405.622
236,2010,14189.756
236,2009,13994.396
236,2008,13806.136
236,2007,13621.331
236,2006,13431.382
236,2005,13230.356
236,2004,13019.378
236,2003,12803.181
236,2002,12583.311
236,2001,12361.647
236,2000,12139.611
236,1999,11917.999
236,1998,11696.756
236,1997,11475.384
236,1995,11028.72
236,1972,6133.227
236,1971,5957.427
236,1970,5782.564
155,2096,473.541
155,2095,470.182
155,2094,466.777
155,2093,463.33
155,2092,459.834
155,2091,456.283
155,2090,452.67
155,2089,448.996
155,2088,445.271
155,2087,441.495
155,2086,437.665
155,2085,433.794
155,2084,429.879
155,2083,425.923
155,2082,421.925
155,2081,417.876
155,2080,413.788
155,2079,409.655
155,2078,405.477
155,2097,476.864
155,2098,480.14
155,2099,483.387
155,2100,486.589
236,1969,5608.252
236,1968,5434.856
236,1967,5263.026
236,1966,5093.759
236,1965,4927.781
236,1964,4765.236
236,1963,4605.895
236,1962,4449.76
236,1961,4296.718
236,2016,14810.707
236,1960,4146.693
236,1958,3855.44
236,1957,3714.124
236,1956,3575.622
236,1955,3439.798
236,1954,3306.461
236,1953,3175.372
236,1952,3046.21
236,1951,2918.59
236,1950,2792.055
236,1959,3999.61
236,2017,14553.036
236,2018,14260.628
236,2019,14045.228
236,2085,17754.057
236,2084,17800.962
236,2083,17846.247
236,2082,17889.931
236,2081,17932.083
236,2080,17972.703
236,2079,18011.789
236,2078,18049.23
236,2077,18084.888
236,2076,18118.522
236,2075,18149.958
236,2074,18179.101
236,2073,18205.933
236,2072,18230.427
236,2071,18252.572
236,2070,18272.384
236,2069,18289.789
236,2068,18304.734
236,2067,18317.129
236,2086,17705.568
236,2087,17655.555
236,2088,17604.032
236,2089,17551.008
237,1958,15194.265
237,1957,14741.301
237,1956,14308.372
237,1955,13898.098
237,1954,13512.689
237,1953,13153.958
237,1952,12823.207
237,1951,12521.344
237,1950,12248.815
236,2066,18326.9
236,2100,16884.128
236,2098,17014.586
236,2097,17078.585
236,2096,17141.67
236,2095,17203.754
236,2094,17264.766
236,2093,17324.621
236,2092,17383.239
236,2091,17440.568
236,2090,17496.511
236,2099,16949.745
155,2077,401.255
236,2065,18333.961
236,2063,18339.81
236,2038,17411.573
236,2037,17326.39
236,2036,17237.373
236,2035,17144.781
236,2034,17048.756
236,2033,16947.338
236,2032,16836.168
236,2031,16709.505
236,2030,16563.013
236,2029,16402.838
236,2028,16231.007
236,2027,16035.257
236,2026,15799.164
236,2025,15515.714
236,2024,15168.422
236,2023,14772.747
236,2022,14391.657
236,2021,14110.308
236,2020,13984.932
236,2039,17491.821
236,2040,17566.429
236,2041,17635.835
236,2042,17701.001
236,2062,18338.529
236,2061,18334.381
236,2060,18327.356
236,2059,18317.371
236,2058,18304.457
236,2057,18288.64
236,2056,18270.009
236,2055,18248.619
236,2054,18224.457
236,2064,18338.269
236,2053,18197.486
236,2051,18134.885
236,2050,18099.146
236,2049,18060.31
236,2048,18018.339
236,2047,17973.271
236,2046,17925.183
236,2045,17874.079
236,2044,17819.832
236,2043,17762.23
236,2052,18167.647
231,2078,206493.603
155,2076,397.001
155,2074,388.4
155,1956,29.286
155,1955,28.49
155,1954,27.723
155,1953,27.006
155,1952,26.304
155,1951,25.619
155,1950,24.92
235,2100,21019.556
235,2099,21078.786
235,2098,21135.551
235,2097,21190.088
235,2096,21242.572
235,2095,21293.155
235,2094,21341.933
235,2093,21388.989
235,2092,21434.344
235,2091,21477.996
235,2090,21519.945
235,2089,21560.237
155,1957,30.136
235,2088,21598.943
155,1958,31.021
155,1960,32.874
155,1979,59.509
155,1978,57.9
155,1977,56.229
155,1976,54.551
155,1975,52.906
155,1974,51.301
155,1973,49.735
155,1972,48.197
155,1971,46.692
155,1970,45.189
155,1969,43.703
155,1968,42.245
155,1967,40.824
155,1966,39.466
155,1965,38.189
155,1964,36.993
155,1963,35.884
155,1962,34.842
155,1961,33.842
155,1959,31.936
235,2087,21636.189
235,2086,21672.153
235,2085,21706.946
235,2060,21906.28
235,2059,21873.344
235,2058,21836.447
235,2057,21795.431
235,2056,21750.086
235,2055,21700.194
235,2054,21645.654
235,2053,21586.217
235,2052,21521.379
235,2051,21450.509
235,2050,21373.126
235,2049,21289.137
235,2048,21198.544
235,2047,21101.13
235,2046,20996.69
235,2045,20885.15
235,2044,20766.522
235,2043,20641.121
235,2042,20509.604
235,2061,21935.45
235,2062,21960.984
235,2063,21982.896
235,2064,22001.158
235,2084,21740.58
235,2083,21773.007
235,2082,21804.186
235,2081,21834.072
235,2080,21862.594
235,2079,21889.671
235,2078,21915.207
235,2077,21938.962
235,2076,21960.657
155,1980,61.033
235,2075,21980.038
235,2073,22011.354
235,2072,22022.989
235,2071,22031.701
