geo,year,population_est_proj_total_population_male_pea
146,2058,1437.94
146,2059,1422.59
146,2060,1407.11
146,2061,1391.54
146,2062,1375.87
146,2063,1360.15
146,2064,1344.43
146,2065,1328.74
146,2066,1313.14
146,2067,1297.62
146,2068,1282.24
146,2069,1267.04
146,2070,1252.05
146,2071,1237.31
146,2072,1222.83
146,2073,1208.68
146,2074,1194.91
146,2075,1181.56
146,2076,1168.64
146,2077,1156.18
146,2078,1144.18
146,2079,1132.61
146,2080,1121.49
146,2081,1110.8
146,2082,1100.55
146,2083,1090.69
146,2084,1081.19
146,2085,1072.02
146,2086,1063.14
146,2087,1054.55
146,2088,1046.22
146,2089,1038.09
146,2090,1030.15
146,2091,1022.36
146,2092,1014.72
146,2093,1007.21
146,2094,999.813
146,2095,992.538
146,2096,985.352
146,2097,978.264
146,2098,971.245
146,2099,964.275
146,2100,957.338
182,1950,118.931
182,1951,124.359
182,1952,129.007
182,1953,133.181
182,1954,137.15
182,1955,141.099
182,1956,145.159
182,1957,149.405
182,1958,153.848
182,1959,158.462
182,1960,163.219
182,1961,168.09
182,1962,173.119
182,1963,178.411
182,1964,184.095
182,1965,190.224
182,1966,196.9
182,1967,204.0
182,1968,211.046
182,1969,217.401
182,1970,222.632
182,1971,226.559
182,1972,229.378
182,1973,231.417
182,1974,233.197
182,1975,235.116
182,1976,237.234
182,1977,239.522
182,1978,242.101
182,1979,245.1
182,1980,248.591
182,1981,252.659
182,1982,257.312
182,1983,262.36
182,1984,267.561
182,1985,272.727
182,1986,277.792
182,1987,282.818
182,1988,287.873
182,1989,293.111
182,1990,298.614
182,1991,304.389
182,1992,310.397
182,1993,316.562
182,1994,322.783
182,1995,329.007
182,1996,335.151
182,1997,341.226
182,1998,347.275
182,1999,353.362
182,2000,359.525
182,2001,365.817
182,2002,372.157
182,2003,378.274
182,2004,383.786
182,2005,388.455
182,2006,392.159
182,2007,395.031
182,2008,397.374
182,2009,399.635
182,2010,402.132
182,2011,404.995
182,2012,408.123
182,2013,411.443
182,2014,414.793
182,2015,418.093
182,2016,421.308
182,2017,424.498
182,2018,427.659
182,2019,430.807
182,2020,433.948
182,2021,437.083
182,2022,440.188
182,2023,443.26
182,2024,446.275
182,2025,449.233
182,2026,452.125
182,2027,454.94
182,2028,457.679
182,2029,460.339
182,2030,462.916
182,2031,465.41
182,2032,467.804
182,2033,470.109
182,2034,472.293
182,2035,474.358
182,2036,476.293
182,2037,478.099
182,2038,479.775
182,2039,481.315
182,2040,482.708
182,2041,483.975
182,2042,485.094
182,2043,486.081
182,2044,486.937
182,2045,487.655
182,2046,488.26
182,2047,488.74
182,2048,489.118
182,2049,489.392
182,2050,489.584
182,2051,489.689
182,2052,489.726
182,2053,489.698
182,2054,489.622
182,2055,489.487
182,2056,489.319
182,2057,489.116
182,2058,488.883
182,2059,488.637
182,2060,488.379
182,2061,488.101
182,2062,487.818
182,2063,487.546
182,2064,487.272
182,2065,487.002
182,2066,486.753
182,2067,486.512
182,2068,486.273
182,2069,486.041
182,2070,485.802
182,2071,485.557
182,2072,485.306
182,2073,485.029
182,2074,484.747
182,2075,484.442
182,2076,484.091
182,2077,483.713
182,2078,483.291
182,2079,482.821
182,2080,482.295
182,2081,481.706
182,2082,481.057
182,2083,480.34
182,2084,479.552
182,2085,478.683
182,2086,477.746
182,2087,476.728
182,2088,475.641
182,2089,474.478
182,2090,473.245
182,2091,471.947
182,2092,470.593
182,2093,469.182
182,2094,467.712
182,2095,466.201
182,2096,464.643
182,2097,463.063
182,2098,461.455
182,2099,459.832
182,2100,458.207
183,1950,7849.08
183,1951,7992.41
183,1952,8123.79
183,1953,8249.54
183,1954,8374.0
183,1955,8499.49
183,1956,8626.25
183,1957,8752.48
183,1958,8874.77
183,1959,8988.59
183,1960,9090.02
183,1961,9177.54
183,1962,9253.61
183,1963,9325.35
183,1964,9402.64
183,1965,9492.43
183,1966,9597.27
183,1967,9714.73
183,1968,9840.68
183,1969,9968.65
183,1970,10093.8
183,1971,10214.6
183,1972,10331.9
183,1973,10446.2
183,1974,10558.2
183,1975,10668.5
183,1976,10777.3
183,1977,10883.2
183,1978,10983.3
183,1979,11073.8
183,1980,11152.3
183,1981,11216.4
183,1982,11267.0
183,1983,11309.1
183,1984,11349.9
183,1985,11394.0
183,1986,11444.1
183,1987,11496.9
183,1988,11544.2
183,1989,11574.4
183,1990,11579.6
183,1991,11557.4
183,1992,11511.0
183,1993,11445.3
183,1994,11367.8
183,1995,11284.4
183,1996,11195.7
183,1997,11101.6
183,1998,11005.9
183,1999,10912.8
183,2000,10825.2
183,2001,10746.2
183,2002,10675.1
183,2003,10606.3
183,2004,10531.7
183,2005,10445.9
183,2006,10346.4
183,2007,10236.7
183,2008,10123.6
183,2009,10017.1
183,2010,9924.16
183,2011,9847.23
183,2012,9783.97
183,2013,9730.77
183,2014,9681.92
183,2015,9633.21
183,2016,9583.68
183,2017,9534.44
183,2018,9485.61
183,2019,9437.79
183,2020,9391.35
183,2021,9346.0
183,2022,9301.16
183,2023,9256.7
183,2024,9212.45
183,2025,9168.31
183,2026,9124.17
183,2027,9079.91
183,2028,9035.4
183,2029,8990.47
183,2030,8945.02
183,2031,8898.98
183,2032,8852.34
183,2033,8805.24
183,2034,8757.88
183,2035,8710.39
183,2036,8662.82
183,2037,8615.13
183,2038,8567.33
183,2039,8519.38
183,2040,8471.28
183,2041,8423.02
183,2042,8374.64
183,2043,8326.14
183,2044,8277.48
183,2045,8228.67
183,2046,8179.72
183,2047,8130.63
183,2048,8081.43
183,2049,8032.14
183,2050,7982.8
183,2051,7933.44
183,2052,7884.06
183,2053,7834.68
183,2054,7785.27
183,2055,7735.86
183,2056,7686.46
183,2057,7637.13
183,2058,7587.95
183,2059,7539.01
183,2060,7490.4
183,2061,7442.17
183,2062,7394.36
183,2063,7347.05
183,2064,7300.32
183,2065,7254.24
183,2066,7208.85
183,2067,7164.18
183,2068,7120.3
183,2069,7077.22
183,2070,7035.01
183,2071,6993.7
183,2072,6953.26
183,2073,6913.64
183,2074,6874.75
183,2075,6836.53
183,2076,6798.95
183,2077,6761.99
183,2078,6725.67
183,2079,6689.98
183,2080,6654.93
183,2081,6620.47
183,2082,6586.6
183,2083,6553.29
183,2084,6520.47
183,2085,6488.12
183,2086,6456.22
183,2087,6424.73
183,2088,6393.68
183,2089,6363.09
183,2090,6332.96
183,2091,6303.29
183,2092,6274.02
183,2093,6245.11
183,2094,6216.51
183,2095,6188.14
183,2096,6159.98
183,2097,6131.98
183,2098,6104.09
183,2099,6076.32
183,2100,6048.63
185,1992,69549.0
185,1993,69627.1
185,1994,69628.0
185,1995,69568.9
185,1996,69456.2
185,1997,69289.8
185,1998,69073.8
185,1999,68811.7
185,2000,68509.5
185,2001,68169.6
185,2002,67803.9
185,2003,67438.7
185,2004,67107.5
185,2005,66834.7
185,2006,66629.4
185,2007,66488.0
185,2008,66406.9
185,2009,66376.9
185,2010,66388.8
185,2011,66443.9
185,2012,66538.8
185,2013,66653.7
185,2014,66763.1
185,2015,66847.6
185,2016,66898.7
185,2017,66917.3
185,2018,66905.5
185,2019,66869.5
185,2020,66813.7
185,2021,66737.4
185,2022,66638.0
185,2023,66516.0
185,2024,66372.6
185,2025,66209.0
185,2026,66026.5
185,2027,65826.9
185,2028,65612.4
185,2029,65386.1
185,2030,65150.6
185,2031,64907.9
185,2032,64660.3
185,2033,64411.9
185,2034,64167.7
185,2035,63931.5
185,2036,63705.3
185,2037,63490.2
185,2038,63288.8
185,2039,63103.4
185,2040,62935.7
185,2041,62786.6
185,2042,62655.6
185,2043,62540.8
185,2044,62439.1
185,2045,62347.7
185,2046,62265.9
185,2047,62192.7
185,2048,62125.3
185,2049,62060.4
185,2050,61995.3
185,2051,61928.6
185,2052,61859.7
185,2053,61787.4
185,2054,61710.8
185,2055,61629.4
185,2056,61542.6
185,2057,61450.7
185,2058,61354.0
185,2059,61253.6
185,2060,61150.3
185,2061,61044.6
185,2062,60937.4
185,2063,60830.7
185,2064,60727.1
185,2065,60628.7
185,2066,60536.4
185,2067,60451.0
185,2068,60373.7
185,2069,60305.9
185,2070,60248.5
185,2071,60202.2
185,2072,60167.1
185,2073,60143.2
185,2074,60130.5
185,2075,60128.7
185,2076,60137.4
185,2077,60156.1
185,2078,60183.8
185,2079,60219.2
185,2080,60260.9
185,2081,60308.3
185,2082,60360.3
185,2083,60414.9
185,2084,60469.9
185,2085,60523.1
185,2086,60573.7
185,2087,60620.9
185,2088,60663.9
185,2089,60701.7
185,2090,60733.8
185,2091,60759.6
185,2092,60778.9
185,2093,60791.7
185,2094,60798.0
185,2095,60798.1
185,2096,60792.3
185,2097,60781.2
185,2098,60765.3
185,2099,60745.3
185,2100,60722.2
184,1950,1074.41
184,1951,1105.83
184,1952,1136.3
184,1953,1167.99
184,1954,1202.3
184,1955,1239.8
184,1956,1280.15
184,1957,1322.24
184,1958,1364.29
184,1959,1404.04
184,1960,1439.61
184,1961,1470.15
184,1962,1496.62
184,1963,1522.04
184,1964,1550.67
184,1965,1585.57
184,1966,1627.95
184,1967,1676.9
184,1968,1730.7
184,1969,1786.66
184,1970,1842.88
184,1971,1898.96
184,1972,1955.77
184,1973,2014.18
184,1974,2075.51
184,1975,2140.77
184,1976,2210.12
184,1977,2283.33
184,1978,2360.55
184,1979,2441.93
184,1980,2527.46
184,1981,2613.78
184,1982,2700.02
184,1983,2791.26
184,1984,2894.63
184,1985,3013.12
184,1986,3156.64
184,1987,3318.81
184,1988,3467.34
184,1989,3558.5
184,1990,3564.81
184,1991,3467.07
184,1992,3284.62
184,1993,3075.37
184,1994,2920.28
184,1995,2875.68
184,1996,2965.04
184,1997,3166.09
184,1998,3433.49
184,1999,3699.45
184,2000,3914.96
184,2001,4066.08
184,2002,4168.85
184,2003,4240.32
184,2004,4308.76
184,2005,4394.72
184,2006,4501.34
184,2007,4620.78
184,2008,4750.06
184,2009,4883.52
184,2010,5017.01
184,2011,5150.4
184,2012,5285.52
184,2013,5422.3
184,2014,5560.87
184,2015,5701.23
184,2016,5843.24
184,2017,5986.52
184,2018,6130.65
184,2019,6275.08
184,2020,6419.45
184,2021,6563.55
184,2022,6707.39
184,2023,6851.17
184,2024,6995.23
184,2025,7139.82
184,2026,7284.92
184,2027,7430.44
184,2028,7576.57
184,2029,7723.45
184,2030,7871.23
184,2031,8019.86
184,2032,8169.27
184,2033,8319.3
184,2034,8469.73
184,2035,8620.39
184,2036,8771.15
184,2037,8921.84
184,2038,9072.14
184,2039,9221.68
184,2040,9370.12
184,2041,9517.27
184,2042,9663.01
184,2043,9807.07
184,2044,9949.2
184,2045,10089.2
184,2046,10226.9
184,2047,10362.2
184,2048,10495.2
184,2049,10625.9
184,2050,10754.3
184,2051,10880.3
184,2052,11004.0
184,2053,11125.4
184,2054,11244.6
184,2055,11361.6
184,2056,11476.5
184,2057,11589.2
184,2058,11699.7
184,2059,11807.8
184,2060,11913.4
184,2061,12016.6
184,2062,12117.2
184,2063,12215.3
184,2064,12310.8
184,2065,12403.7
184,2066,12493.8
184,2067,12581.3
184,2068,12665.9
184,2069,12747.6
184,2070,12826.2
184,2071,12901.7
184,2072,12974.1
184,2073,13043.4
184,2074,13109.6
184,2075,13172.8
184,2076,13232.9
184,2077,13290.0
184,2078,13344.1
184,2079,13395.1
184,2080,13443.1
184,2081,13488.1
184,2082,13530.2
184,2083,13569.3
184,2084,13605.5
184,2085,13638.7
184,2086,13669.1
184,2087,13696.7
184,2088,13721.5
184,2089,13743.5
184,2090,13762.7
184,2091,13779.2
184,2092,13793.1
184,2093,13804.5
184,2094,13813.3
184,2095,13819.7
184,2096,13823.7
184,2097,13825.4
184,2098,13824.9
184,2099,13822.3
184,2100,13817.6
189,1950,40.796
189,1951,41.809
189,1952,42.55
189,1953,43.02
189,1954,43.266
189,1955,43.331
189,1956,43.277
189,1957,43.161
189,1958,43.064
189,1959,43.051
189,1960,43.204
189,1961,43.543
189,1962,44.075
189,1963,44.758
189,1964,45.509
189,1965,46.273
189,1966,47.046
189,1967,47.84
189,1968,48.632
189,1969,49.386
189,1970,50.091
189,1971,50.729
189,1972,51.307
189,1973,51.869
189,1974,52.465
189,1975,53.167
189,1976,53.977
189,1977,54.879
189,1978,55.833
189,1979,56.788
189,1980,57.698
189,1981,58.545
189,1982,59.351
189,1983,60.15
189,1984,61.017
189,1985,61.994
189,1986,63.1
189,1987,64.309
189,1988,65.556
189,1989,66.76
189,1990,67.848
189,1991,68.803
189,1992,69.645
189,1993,70.416
189,1994,71.207
189,1995,72.065
189,1996,73.005
189,1997,74.016
189,1998,75.039
189,1999,76.001
189,2000,76.859
189,2001,77.577
189,2002,78.189
189,2003,78.75
189,2004,79.368
189,2005,80.094
189,2006,80.962
189,2007,81.943
189,2008,82.953
189,2009,83.897
189,2010,84.684
189,2011,85.308
189,2012,85.772
189,2013,86.138
189,2014,86.464
189,2015,86.812
189,2016,87.171
189,2017,87.551
189,2018,87.928
189,2019,88.285
189,2020,88.623
189,2021,88.941
189,2022,89.233
189,2023,89.514
189,2024,89.767
189,2025,90.003
189,2026,90.216
189,2027,90.409
189,2028,90.581
189,2029,90.733
189,2030,90.855
189,2031,90.954
189,2032,91.03
189,2033,91.078
189,2034,91.106
189,2035,91.097
189,2036,91.072
189,2037,91.018
189,2038,90.94
189,2039,90.847
189,2040,90.721
189,2041,90.578
189,2042,90.412
189,2043,90.233
189,2044,90.027
189,2045,89.81
189,2046,89.575
189,2047,89.325
189,2048,89.057
189,2049,88.773
189,2050,88.48
189,2051,88.181
189,2052,87.858
189,2053,87.525
189,2054,87.185
189,2055,86.821
189,2056,86.46
189,2057,86.08
189,2058,85.691
189,2059,85.289
189,2060,84.886
189,2061,84.454
189,2062,84.031
189,2063,83.583
189,2064,83.132
189,2065,82.666
189,2066,82.184
189,2067,81.7
189,2068,81.201
189,2069,80.683
189,2070,80.175
189,2071,79.64
189,2072,79.113
189,2073,78.563
189,2074,78.004
189,2075,77.444
189,2076,76.867
189,2077,76.289
189,2078,75.696
189,2079,75.111
189,2080,74.511
189,2081,73.911
189,2082,73.305
189,2083,72.705
189,2084,72.099
189,2085,71.495
189,2086,70.895
189,2087,70.307
189,2088,69.719
189,2089,69.13
189,2090,68.557
189,2091,67.989
189,2092,67.433
189,2093,66.882
189,2094,66.348
189,2095,65.829
189,2096,65.315
189,2097,64.815
189,2098,64.328
189,2099,63.854
189,2100,63.394
191,1950,31.522
191,1951,32.043
191,1952,32.605
191,1953,33.208
191,1954,33.86
191,1955,34.548
191,1956,35.251
191,1957,35.971
191,1958,36.676
191,1959,37.339
191,1960,37.948
191,1961,38.486
191,1962,38.956
191,1963,39.392
191,1964,39.812
191,1965,40.257
191,1966,40.728
191,1967,41.212
191,1968,41.728
191,1969,42.25
191,1970,42.785
191,1971,43.321
191,1972,43.875
191,1973,44.438
191,1974,45.021
191,1975,45.609
191,1976,46.229
191,1977,46.853
191,1978,47.483
191,1979,48.09
191,1980,48.672
191,1981,49.214
191,1982,49.729
191,1983,50.215
191,1984,50.693
191,1985,51.184
191,1986,51.687
191,1987,52.198
191,1988,52.674
191,1989,53.103
191,1990,53.446
191,1991,53.704
191,1992,53.887
191,1993,54.005
191,1994,54.08
191,1995,54.136
191,1996,54.179
191,1997,54.205
191,1998,54.231
191,1999,54.275
191,2000,54.332
191,2001,54.42
191,2002,54.541
191,2003,54.672
191,2004,54.805
191,2005,54.916
191,2006,55.002
191,2007,55.078
191,2008,55.137
191,2009,55.173
191,2010,55.198
191,2011,55.202
191,2012,55.194
191,2013,55.181
191,2014,55.192
191,2015,55.226
191,2016,55.307
191,2017,55.413
191,2018,55.551
191,2019,55.68
191,2020,55.8
191,2021,55.885
191,2022,55.958
191,2023,56.019
191,2024,56.066
191,2025,56.106
191,2026,56.141
191,2027,56.165
191,2028,56.179
191,2029,56.181
191,2030,56.171
191,2031,56.157
191,2032,56.131
191,2033,56.101
191,2034,56.065
191,2035,56.014
191,2036,55.98
191,2037,55.927
191,2038,55.867
191,2039,55.796
191,2040,55.709
191,2041,55.603
191,2042,55.475
191,2043,55.345
191,2044,55.193
191,2045,55.025
191,2046,54.855
191,2047,54.66
191,2048,54.459
191,2049,54.256
191,2050,54.03
191,2051,53.806
191,2052,53.566
191,2053,53.323
191,2054,53.068
191,2055,52.814
191,2056,52.549
191,2057,52.278
191,2058,51.999
191,2059,51.717
191,2060,51.426
191,2061,51.136
191,2062,50.844
191,2063,50.544
191,2064,50.235
191,2065,49.932
191,2066,49.613
191,2067,49.301
191,2068,48.979
191,2069,48.657
191,2070,48.33
191,2071,47.998
191,2072,47.665
191,2073,47.328
191,2074,46.989
191,2075,46.641
191,2076,46.305
191,2077,45.965
191,2078,45.62
191,2079,45.278
191,2080,44.935
191,2081,44.586
191,2082,44.237
191,2083,43.889
191,2084,43.542
191,2085,43.194
191,2086,42.85
191,2087,42.499
191,2088,42.16
191,2089,41.813
191,2090,41.475
191,2091,41.128
191,2092,40.785
191,2093,40.456
191,2094,40.116
191,2095,39.783
191,2096,39.448
191,2097,39.119
191,2098,38.796
191,2099,38.47
191,2100,38.148
244,1950,42.346
244,1951,43.537
244,1952,44.702
244,1953,45.86
244,1954,47.02
244,1955,48.205
244,1956,49.429
244,1957,50.709
244,1958,52.078
244,1959,53.547
244,1960,55.147
244,1961,56.862
244,1962,58.685
244,1963,60.59
244,1964,62.519
244,1965,64.433
244,1966,66.335
244,1967,68.207
244,1968,69.986
244,1969,71.586
244,1970,72.955
244,1971,74.072
244,1972,74.953
244,1973,75.649
244,1974,76.254
244,1975,76.817
244,1976,77.361
244,1977,77.88
244,1978,78.395
244,1979,78.943
244,1980,79.555
244,1981,80.251
244,1982,81.025
244,1983,81.817
244,1984,82.545
244,1985,83.153
244,1986,83.609
244,1987,83.942
244,1988,84.23
244,1989,84.565
244,1990,85.005
244,1991,85.6
244,1992,86.305
244,1993,87.068
244,1994,87.814
244,1995,88.48
244,1996,89.074
244,1997,89.589
244,1998,90.06
244,1999,90.497
244,2000,90.932
244,2001,91.366
244,2002,91.813
244,2003,92.248
244,2004,92.707
244,2005,93.189
244,2006,93.692
244,2007,94.21
244,2008,94.775
244,2009,95.385
244,2010,96.051
244,2011,96.78
244,2012,97.566
244,2013,98.376
244,2014,99.182
244,2015,99.946
244,2016,100.675
244,2017,101.356
244,2018,102.008
244,2019,102.641
244,2020,103.27
244,2021,103.904
244,2022,104.526
244,2023,105.146
244,2024,105.756
244,2025,106.366
244,2026,106.956
244,2027,107.546
244,2028,108.154
244,2029,108.819
244,2030,109.564
244,2031,110.405
244,2032,111.316
244,2033,112.294
244,2034,113.275
244,2035,114.256
244,2036,115.217
244,2037,116.164
244,2038,117.087
244,2039,117.998
244,2040,118.882
244,2041,119.755
244,2042,120.602
244,2043,121.412
244,2044,122.196
244,2045,122.935
244,2046,123.638
244,2047,124.305
244,2048,124.932
244,2049,125.546
244,2050,126.126
244,2051,126.699
244,2052,127.26
244,2053,127.803
244,2054,128.338
244,2055,128.866
244,2056,129.402
244,2057,129.925
244,2058,130.456
244,2059,130.988
244,2060,131.517
244,2061,132.06
244,2062,132.597
244,2063,133.139
244,2064,133.677
244,2065,134.217
244,2066,134.755
244,2067,135.288
244,2068,135.806
244,2069,136.32
244,2070,136.802
244,2071,137.28
244,2072,137.723
244,2073,138.143
244,2074,138.542
244,2075,138.911
244,2076,139.246
244,2077,139.547
244,2078,139.812
244,2079,140.052
244,2080,140.249
244,2081,140.421
244,2082,140.553
244,2083,140.663
244,2084,140.744
244,2085,140.781
244,2086,140.806
244,2087,140.8
244,2088,140.774
244,2089,140.72
244,2090,140.644
244,2091,140.56
244,2092,140.451
244,2093,140.327
244,2094,140.186
244,2095,140.029
244,2096,139.861
244,2097,139.68
244,2098,139.488
244,2099,139.287
244,2100,139.076
193,1950,33.322
193,1951,32.751
193,1952,32.331
193,1953,32.145
193,1954,32.243
193,1955,32.646
193,1956,33.28
193,1957,34.052
193,1958,34.826
193,1959,35.434
193,1960,35.749
193,1961,35.677
193,1962,35.276
193,1963,34.74
193,1964,34.307
193,1965,34.171
193,1966,34.386
193,1967,34.906
193,1968,35.644
193,1969,36.436
193,1970,37.217
193,1971,37.938
193,1972,38.63
193,1973,39.358
193,1974,40.161
193,1975,41.096
193,1976,42.165
193,1977,43.34
193,1978,44.567
193,1979,45.754
193,1980,46.848
193,1981,47.83
193,1982,48.702
193,1983,49.531
193,1984,50.353
193,1985,51.237
193,1986,52.168
193,1987,53.143
193,1988,54.176
193,1989,55.262
193,1990,56.396
193,1991,57.604
193,1992,58.869
193,1993,60.177
193,1994,61.464
193,1995,62.712
193,1996,63.901
193,1997,65.047
193,1998,66.21
193,1999,67.443
193,2000,68.812
193,2001,70.322
193,2002,71.964
193,2003,73.715
193,2004,75.524
193,2005,77.356
193,2006,79.215
193,2007,81.105
193,2008,83.031
193,2009,84.979
193,2010,86.964
193,2011,88.982
193,2012,91.032
193,2013,93.11
193,2014,95.224
193,2015,97.361
193,2016,99.542
193,2017,101.755
193,2018,103.994
193,2019,106.281
193,2020,108.59
193,2021,110.933
193,2022,113.317
193,2023,115.74
193,2024,118.193
193,2025,120.691
193,2026,123.231
193,2027,125.807
193,2028,128.421
193,2029,131.061
193,2030,133.724
193,2031,136.409
193,2032,139.109
193,2033,141.834
193,2034,144.566
193,2035,147.306
193,2036,150.058
193,2037,152.818
193,2038,155.58
193,2039,158.339
193,2040,161.109
193,2041,163.878
193,2042,166.648
193,2043,169.405
193,2044,172.167
193,2045,174.907
193,2046,177.645
193,2047,180.371
193,2048,183.092
193,2049,185.797
193,2050,188.505
193,2051,191.198
193,2052,193.886
193,2053,196.564
193,2054,199.225
193,2055,201.879
193,2056,204.509
193,2057,207.136
193,2058,209.741
193,2059,212.329
193,2060,214.909
193,2061,217.469
193,2062,220.025
193,2063,222.561
193,2064,225.071
193,2065,227.58
193,2066,230.067
193,2067,232.533
193,2068,234.987
193,2069,237.421
193,2070,239.827
193,2071,242.218
193,2072,244.575
193,2073,246.911
193,2074,249.227
193,2075,251.509
193,2076,253.757
193,2077,255.969
193,2078,258.153
193,2079,260.298
193,2080,262.413
193,2081,264.493
193,2082,266.54
193,2083,268.55
193,2084,270.512
193,2085,272.447
193,2086,274.33
193,2087,276.176
193,2088,277.981
193,2089,279.749
193,2090,281.484
193,2091,283.176
193,2092,284.826
193,2093,286.45
193,2094,288.027
193,2095,289.578
193,2096,291.086
193,2097,292.567
193,2098,294.009
193,2099,295.423
193,2100,296.816
194,1950,1584.19
194,1951,1620.67
194,1952,1661.54
194,1953,1704.89
194,1954,1749.46
194,1955,1794.64
194,1956,1840.49
194,1957,1887.74
194,1958,1937.66
194,1959,1991.95
194,1960,2052.2
194,1961,2119.43
194,1962,2193.65
194,1963,2273.62
194,1964,2357.49
194,1965,2444.24
194,1966,2533.85
194,1967,2628.07
194,1968,2729.9
194,1969,2843.35
194,1970,2971.58
194,1971,3116.41
194,1972,3278.23
194,1973,3457.11
194,1974,3652.57
194,1975,3864.64
194,1976,4091.72
194,1977,4334.99
194,1978,4600.33
194,1979,4895.49
194,1980,5224.94
194,1981,5589.72
194,1982,5984.62
194,1983,6399.93
194,1984,6822.41
194,1985,7241.17
194,1986,7653.23
194,1987,8057.09
194,1988,8445.33
194,1989,8809.86
194,1990,9144.96
194,1991,9450.11
194,1992,9726.92
194,1993,9975.57
194,1994,10197.1
194,1995,10394.9
194,1996,10565.7
194,1997,10715.8
194,1998,10869.8
194,1999,11060.1
194,2000,11309.2
194,2001,11628.7
194,2002,12011.0
194,2003,12436.3
194,2004,12874.9
194,2005,13305.0
194,2006,13718.5
194,2007,14122.3
194,2008,14527.0
194,2009,14949.5
194,2010,15400.6
194,2011,15882.3
194,2012,16385.8
194,2013,16899.2
194,2014,17405.9
194,2015,17892.7
194,2016,18356.5
194,2017,18797.9
194,2018,19212.4
194,2019,19596.1
194,2020,19946.6
194,2021,20260.9
194,2022,20540.3
194,2023,20793.3
194,2024,21031.6
194,2025,21264.3
194,2026,21494.2
194,2027,21719.6
194,2028,21939.7
194,2029,22152.2
194,2030,22355.2
194,2031,22549.6
194,2032,22736.4
194,2033,22914.1
194,2034,23080.6
194,2035,23234.5
194,2036,23375.1
194,2037,23503.6
194,2038,23622.1
194,2039,23733.8
194,2040,23840.8
194,2041,23944.0
194,2042,24043.1
194,2043,24137.9
194,2044,24227.8
194,2045,24312.6
194,2046,24392.3
194,2047,24467.2
194,2048,24536.8
194,2049,24600.7
194,2050,24658.4
194,2051,24709.9
194,2052,24755.3
194,2053,24794.3
194,2054,24826.8
194,2055,24852.7
194,2056,24872.2
194,2057,24885.2
194,2058,24892.1
194,2059,24893.1
194,2060,24888.7
194,2061,24879.0
194,2062,24864.4
194,2063,24845.3
194,2064,24822.5
194,2065,24796.5
194,2066,24767.7
194,2067,24736.3
194,2068,24702.8
194,2069,24667.7
194,2070,24631.3
194,2071,24594.0
194,2072,24555.9
194,2073,24517.2
194,2074,24477.8
194,2075,24437.9
194,2076,24397.5
194,2077,24356.7
194,2078,24315.4
194,2079,24273.3
194,2080,24230.3
194,2081,24186.4
194,2082,24141.5
194,2083,24095.4
194,2084,24047.8
194,2085,23998.6
194,2086,23947.7
194,2087,23895.0
194,2088,23840.4
194,2089,23783.9
194,2090,23725.3
194,2091,23664.7
194,2092,23601.9
194,2093,23537.1
194,2094,23470.2
194,2095,23401.1
194,2096,23330.1
194,2097,23257.0
194,2098,23182.0
194,2099,23105.2
194,2100,23026.5
195,1950,1213.78
195,1951,1245.3
195,1952,1277.89
195,1953,1311.8
195,1954,1347.2
195,1955,1384.21
195,1956,1422.89
195,1957,1463.2
195,1958,1505.1
195,1959,1548.48
195,1960,1593.24
195,1961,1639.37
195,1962,1686.97
195,1963,1736.29
195,1964,1787.66
195,1965,1841.29
195,1966,1897.07
195,1967,1954.87
195,1968,2014.95
195,1969,2077.64
195,1970,2143.04
195,1971,2211.69
195,1972,2283.2
195,1973,2355.53
195,1974,2425.9
195,1975,2492.57
195,1976,2554.59
195,1977,2613.13
195,1978,2671.11
195,1979,2732.65
195,1980,2800.74
195,1981,2876.36
195,1982,2958.73
195,1983,3047.03
195,1984,3139.71
195,1985,3235.61
195,1986,3334.33
195,1987,3436.11
195,1988,3541.02
195,1989,3649.31
195,1990,3760.92
195,1991,3876.33
195,1992,3994.86
195,1993,4114.06
195,1994,4230.66
195,1995,4342.56
195,1996,4448.75
195,1997,4550.53
195,1998,4651.01
195,1999,4754.56
195,2000,4864.49
195,2001,4982.1
195,2002,5106.93
195,2003,5238.5
195,2004,5375.67
195,2005,5517.77
195,2006,5664.55
195,2007,5816.86
195,2008,5976.26
195,2009,6144.79
195,2010,6323.8
195,2011,6513.9
195,2012,6714.19
195,2013,6922.44
195,2014,7135.48
195,2015,7350.98
195,2016,7568.13
195,2017,7787.32
195,2018,8008.79
195,2019,8233.23
195,2020,8461.12
195,2021,8692.35
195,2022,8926.65
195,2023,9164.06
195,2024,9404.74
195,2025,9648.8
195,2026,9896.23
195,2027,10147.1
195,2028,10401.6
195,2029,10659.8
195,2030,10921.9
195,2031,11187.9
195,2032,11457.8
195,2033,11731.6
195,2034,12009.3
195,2035,12290.8
195,2036,12576.1
195,2037,12865.1
195,2038,13157.5
195,2039,13453.3
195,2040,13752.2
195,2041,14054.0
195,2042,14358.7
195,2043,14666.0
195,2044,14975.5
195,2045,15287.0
195,2046,15600.3
195,2047,15915.3
195,2048,16231.8
195,2049,16549.6
195,2050,16868.5
195,2051,17188.3
195,2052,17509.0
195,2053,17830.5
195,2054,18152.6
195,2055,18475.3
195,2056,18798.5
195,2057,19122.1
195,2058,19446.0
195,2059,19770.4
195,2060,20095.1
195,2061,20420.0
195,2062,20745.2
195,2063,21070.5
