geo,year,population_est_proj_total_population_male_pea
154,2023,1043.921
154,2022,1044.021
154,2021,1043.884
154,2020,1043.538
154,2019,1042.999
154,2018,1042.282
154,2017,1041.432
154,2016,1040.486
154,2015,1039.511
154,2014,1038.503
154,2013,1037.457
154,2012,1036.419
154,2011,1035.426
154,2010,1034.49
154,2009,1033.624
154,2008,1032.784
154,2007,1031.915
154,2006,1030.937
154,2005,1029.767
154,2004,1028.517
154,2003,1027.171
154,2002,1025.434
154,2001,1022.897
154,2000,1019.342
154,2027,1041.076
154,2028,1039.695
154,2029,1038.044
154,2030,1036.12
154,2058,926.934
154,2057,931.555
154,2056,936.115
154,2055,940.607
154,2054,945.049
154,2053,949.416
154,2052,953.746
154,2051,958.056
154,2050,962.346
154,2049,966.625
154,2048,970.884
154,2047,975.141
154,2046,979.382
176,1970,307.313
154,2045,983.611
154,2043,992.001
154,2042,996.135
154,2041,1000.219
154,2040,1004.241
154,2039,1008.172
154,2038,1012.009
154,2037,1015.722
154,2036,1019.283
154,2035,1022.639
154,2034,1025.803
154,2033,1028.752
154,2032,1031.465
154,2031,1033.929
154,2044,987.821
176,1971,315.348
176,1972,324.241
176,1973,332.32
176,2063,1463.878
176,2062,1445.917
176,2061,1427.851
176,2060,1409.693
176,2059,1391.485
176,2058,1373.228
176,2057,1354.912
176,2056,1336.582
176,2055,1318.222
176,2054,1299.858
176,2053,1281.485
176,2052,1263.127
176,2051,1244.796
176,2050,1226.508
176,2049,1208.285
176,2048,1190.102
176,2047,1171.966
176,2046,1153.805
176,2045,1135.623
176,2044,1117.399
176,2043,1099.158
176,2042,1080.895
176,2041,1062.644
176,2040,1044.411
176,2039,1026.203
176,2038,1008.035
176,2037,989.906
176,2064,1481.7
176,2065,1499.366
176,2066,1516.85
176,2067,1534.142
176,2095,1900.668
176,2094,1891.657
176,2093,1882.353
176,2092,1872.745
176,2091,1862.845
176,2090,1852.649
176,2089,1842.15
176,2088,1831.359
176,2087,1820.277
176,2086,1808.901
176,2085,1797.219
176,2084,1785.252
176,2083,1772.987
176,2036,971.814
176,2082,1760.404
176,2080,1734.273
176,2079,1720.699
176,2078,1706.793
176,2077,1692.565
176,2076,1678.028
176,2075,1663.184
176,2074,1648.054
176,2073,1632.63
176,2072,1616.918
176,2071,1600.916
176,2070,1584.623
176,2069,1568.052
176,2068,1551.225
176,2081,1747.509
176,2097,1917.778
176,2035,953.781
176,2033,917.918
176,2000,442.013
176,1999,437.563
176,1998,438.202
176,1997,441.271
176,1996,442.93
176,1995,440.47
176,1994,432.937
176,1993,421.325
176,1992,407.208
176,1991,393.008
176,1990,380.486
176,1989,370.282
176,1988,361.841
176,1987,354.421
176,1986,346.768
176,1985,338.12
176,1984,327.896
176,1983,316.724
176,1982,306.457
176,1981,299.641
176,1980,297.918
176,1979,302.193
176,1978,311.398
176,1977,322.77
176,1976,332.43
176,1975,337.588
176,1974,337.253
176,2001,452.702
176,2002,468.535
176,2003,487.21
176,2004,505.299
176,2032,900.123
176,2031,882.455
176,2030,864.918
176,2029,847.547
176,2028,830.338
176,2027,813.323
176,2026,796.54
176,2025,780.007
176,2024,763.732
176,2023,747.723
176,2022,732.0
176,2021,716.577
176,2020,701.471
176,2034,935.805
176,2019,686.744
176,2017,658.287
176,2016,644.253
176,2015,630.206
176,2014,615.918
176,2013,601.493
176,2012,587.493
176,2011,574.65
176,2010,563.431
176,2009,554.365
176,2008,547.099
176,2007,540.222
176,2006,531.749
176,2005,520.409
176,2018,672.39
211,2016,4160.443
225,2077,8956.532
225,2079,8961.113
205,1956,11.962
205,1955,11.035
205,1954,10.289
205,1953,9.67
205,1952,9.015
205,1951,8.146
205,1950,6.812
237,2100,53149.079
237,2099,53263.715
237,2098,53376.777
237,2097,53488.636
237,2096,53599.605
237,2095,53709.937
237,2094,53819.803
237,2093,53929.343
237,2092,54038.617
237,2091,54147.649
237,2090,54256.453
237,2089,54365.069
237,2088,54473.57
237,2087,54582.133
237,2086,54690.921
237,2085,54800.05
237,2084,54909.538
237,2083,55019.265
237,2082,55129.017
237,2081,55238.511
205,1957,13.114
237,2080,55347.476
205,1958,14.463
205,1960,17.548
205,1987,103.125
205,1986,99.759
205,1985,96.748
205,1984,94.289
205,1983,92.247
205,1982,89.922
205,1981,86.379
205,1980,81.046
205,1979,73.494
205,1978,64.134
205,1977,54.328
205,1976,45.931
205,1975,40.247
205,1974,37.83
205,1973,38.139
205,1972,40.02
205,1971,41.759
205,1970,42.128
205,1969,40.751
205,1968,38.043
205,1967,34.469
205,1966,30.825
205,1965,27.647
205,1964,25.048
205,1963,22.831
205,1962,20.92
205,1961,19.194
205,1959,15.961
237,2079,55455.659
237,2078,55562.954
237,2077,55669.29
237,2044,55504.078
237,2043,55331.364
237,2042,55152.752
237,2041,54969.13
237,2040,54780.99
237,2039,54588.304
237,2038,54390.554
237,2037,54187.057
237,2036,53976.862
237,2035,53758.894
237,2034,53532.71
237,2033,53297.312
237,2032,53050.442
237,2031,52789.279
237,2030,52511.599
237,2029,52216.93
237,2028,51904.993
237,2027,51574.007
237,2026,51221.995
237,2025,50847.899
237,2024,50450.81
237,2023,50031.957
237,2022,49595.178
237,2021,49145.752
237,2020,48687.71
237,2019,48224.249
237,2018,47755.412
237,2045,55670.105
237,2046,55829.205
237,2047,55981.101
237,2048,56124.765
237,2076,55774.737
237,2075,55879.198
237,2074,55982.341
237,2073,56083.69
237,2072,56182.766
237,2071,56279.066
237,2070,56371.989
237,2069,56461.019
237,2068,56545.5
237,2067,56624.488
237,2066,56696.916
237,2065,56761.809
237,2064,56818.584
205,1988,106.727
237,2063,56866.591
237,2061,56931.694
237,2060,56946.569
237,2059,56948.827
237,2058,56938.257
237,2057,56914.558
237,2056,56877.567
237,2055,56827.231
237,2054,56763.52
237,2053,56686.623
237,2052,56597.045
237,2051,56495.511
237,2050,56382.716
237,2049,56258.983
237,2062,56904.704
205,1989,110.346
205,1990,113.86
205,1991,117.327
205,2081,613.447
205,2080,610.898
205,2079,608.309
205,2078,605.661
205,2077,602.951
205,2076,600.183
205,2075,597.367
205,2074,594.489
205,2073,591.553
205,2072,588.552
205,2071,585.492
205,2070,582.358
205,2069,579.174
205,2068,575.908
205,2067,572.571
205,2066,569.147
205,2065,565.639
205,2064,562.036
205,2063,558.336
205,2062,554.536
205,2061,550.642
205,2060,546.634
205,2059,542.531
205,2058,538.322
205,2057,534.003
205,2056,529.566
205,2055,525.013
205,2082,615.921
205,2083,618.353
205,2084,620.714
205,2085,623.029
249,1962,2675.545
249,1961,2631.496
249,1960,2588.979
249,1959,2548.11
249,1958,2508.725
249,1957,2470.576
249,1956,2433.348
249,1955,2396.793
249,1954,2360.762
249,1953,2325.213
249,1952,2290.218
249,1951,2255.977
249,1950,2222.785
205,2054,520.342
205,2100,649.419
205,2098,646.863
205,2097,645.472
205,2096,644.006
205,2095,642.463
205,2094,640.855
205,2093,639.162
205,2092,637.399
205,2091,635.566
205,2090,633.657
205,2089,631.659
205,2088,629.613
205,2087,627.475
205,2086,625.287
205,2099,648.182
237,2017,47278.445
205,2053,515.559
205,2051,505.641
205,2018,297.149
205,2017,289.655
205,2016,282.62
205,2015,276.266
205,2014,270.56
205,2013,265.406
205,2012,260.777
205,2011,256.634
205,2010,252.879
205,2009,249.733
205,2008,247.005
205,2007,243.71
205,2006,238.552
205,2005,230.672
205,2004,219.61
205,2003,205.878
205,2002,190.874
205,2001,176.578
205,2000,164.434
205,1999,154.913
205,1998,147.61
205,1997,142.045
205,1996,137.348
205,1995,132.884
205,1994,128.583
205,1993,124.614
205,1992,120.891
205,2019,304.765
205,2020,312.26
205,2021,319.584
205,2022,326.752
205,2050,500.509
205,2049,495.27
205,2048,489.924
205,2047,484.48
205,2046,478.961
205,2045,473.382
205,2044,467.747
205,2043,462.062
205,2042,456.309
205,2041,450.5
205,2040,444.62
205,2039,438.672
205,2038,432.663
205,2052,510.65
205,2037,426.577
205,2035,414.197
205,2034,407.888
205,2033,401.505
205,2032,395.042
205,2031,388.506
205,2030,381.896
205,2029,375.206
205,2028,368.439
205,2027,361.612
205,2026,354.723
205,2025,347.765
205,2024,340.785
205,2023,333.8
205,2036,420.424
249,1963,2720.783
237,2016,46788.87
237,2014,45764.246
236,2007,13845.821
236,2006,13626.953
236,2005,13406.97
236,2004,13186.015
236,2003,12964.093
236,2002,12741.38
236,2001,12518.025
236,2000,12294.127
236,1999,12069.841
236,1998,11845.156
236,1997,11619.789
236,1996,11393.318
236,1995,11165.454
236,1994,10936.405
236,1993,10706.382
236,1992,10475.106
236,1991,10242.221
236,1990,10007.671
236,1989,9771.327
236,1988,9533.825
236,1987,9296.901
236,1986,9062.765
236,1985,8833.128
236,1984,8608.745
236,1983,8389.432
236,1982,8174.704
236,1981,7963.661
236,2008,14063.086
236,1980,7755.651
236,2009,14278.102
236,2011,14699.756
236,2038,19276.347
236,2037,19152.755
236,2036,19025.219
236,2035,18893.745
236,2034,18758.365
236,2033,18619.111
236,2032,18475.95
236,2031,18328.843
236,2030,18177.798
236,2029,18022.811
236,2028,17863.987
236,2027,17701.543
236,2026,17535.754
236,2025,17366.847
236,2024,17194.977
236,2023,17020.147
236,2022,16842.293
236,2021,16661.232
236,2020,16476.913
236,2019,16289.303
236,2018,16098.568
236,2017,15905.034
236,2016,15709.156
236,2015,15511.223
236,2014,15311.496
236,2013,15109.908
236,2012,14906.152
236,2010,14490.428
236,1979,7550.392
236,1978,7348.233
236,1977,7149.854
155,2095,334.155
155,2094,332.907
155,2093,331.614
155,2092,330.267
155,2091,328.881
155,2090,327.445
155,2089,325.947
155,2088,324.407
155,2087,322.815
155,2086,321.182
155,2085,319.507
155,2084,317.785
155,2083,316.013
155,2082,314.211
155,2081,312.362
155,2080,310.477
155,2079,308.544
155,2078,306.577
155,2077,304.573
155,2076,302.531
155,2075,300.45
155,2074,298.333
155,2073,296.186
155,2072,294.002
155,2071,291.784
155,2070,289.522
155,2069,287.241
155,2096,335.347
155,2097,336.492
155,2098,337.585
155,2099,338.634
236,1976,6956.182
236,1975,6767.75
236,1974,6584.901
236,1973,6406.971
236,1972,6232.192
236,1971,6058.174
236,1970,5883.193
236,1969,5706.82
236,1968,5529.581
236,1967,5351.878
236,1966,5174.498
236,1965,4998.189
236,1964,4822.71
236,2039,19395.995
236,1963,4648.321
236,1961,4310.867
236,1960,4151.917
236,1959,4000.451
236,1958,3855.861
236,1957,3716.788
236,1956,3581.637
236,1955,3448.927
236,1954,3317.448
236,1953,3186.345
236,1952,3055.119
236,1951,2923.625
236,1950,2792.055
155,2100,339.631
236,1962,4476.889
236,2040,19511.69
236,2041,19623.461
236,2042,19731.333
237,1981,27337.44
237,1980,26715.756
237,1979,26120.108
237,1978,25548.781
237,1977,24998.258
237,1976,24463.23
237,1975,23939.051
237,1974,23425.521
237,1973,22921.547
237,1972,22420.436
237,1971,21913.903
237,1970,21396.278
237,1969,20864.781
237,1968,20321.394
237,1967,19771.301
237,1966,19222.344
237,1965,18680.648
237,1964,18148.415
237,1963,17625.35
237,1962,17112.147
237,1961,16608.864
237,1960,16116.125
237,1959,15635.429
237,1958,15169.075
237,1957,14719.8
237,1956,14290.439
237,1955,13883.576
237,1982,27983.746
237,1983,28650.988
237,1984,29333.584
237,1985,30026.814
237,2013,45232.418
237,2012,44699.598
237,2011,44179.795
237,2010,43683.064
237,2009,43211.927
237,2008,42763.471
237,2007,42335.314
237,2006,41922.948
237,2005,41521.818
237,2004,41130.691
237,2003,40746.888
237,2002,40362.239
237,2001,39966.572
237,1954,13501.419
237,2000,39551.406
237,1998,38656.062
237,1997,38165.51
237,1996,37633.576
237,1995,37054.254
237,1994,36423.773
237,1993,35746.708
237,1992,35036.124
237,1991,34310.428
237,1990,33583.931
237,1989,32862.205
237,1988,32144.884
237,1987,31433.345
237,1986,30727.189
237,1999,39115.17
237,2015,46284.563
237,1953,13145.763
237,1951,12518.779
236,2069,21355.379
236,2068,21335.278
236,2067,21311.993
236,2066,21285.589
236,2065,21256.144
236,2064,21223.645
236,2063,21188.11
236,2062,21149.598
236,2061,21108.194
236,2060,21063.935
236,2059,21016.85
236,2058,20966.893
236,2057,20914.026
236,2056,20858.179
236,2055,20799.284
236,2054,20737.29
236,2053,20672.179
236,2052,20603.876
236,2051,20532.361
236,2050,20457.544
236,2049,20379.409
236,2048,20297.867
236,2047,20212.815
236,2046,20124.12
236,2045,20031.674
236,2044,19935.41
236,2043,19835.303
236,2070,21372.242
236,2071,21385.868
236,2072,21396.26
236,2073,21403.459
237,1950,12248.812
236,2100,20629.919
236,2099,20683.232
236,2098,20735.187
236,2097,20785.763
236,2096,20834.914
236,2095,20882.579
236,2094,20928.688
236,2093,20973.171
236,2092,21015.928
236,2091,21056.858
236,2090,21095.858
236,2089,21132.863
237,1952,12817.921
236,2088,21167.798
236,2086,21231.359
236,2085,21259.95
236,2084,21286.328
236,2083,21310.405
236,2082,21332.099
236,2081,21351.263
236,2080,21367.789
236,2079,21381.626
236,2078,21392.697
236,2077,21400.92
236,2076,21406.172
236,2075,21408.374
236,2074,21407.482
236,2087,21200.63
155,2068,284.906
249,1964,2766.69
249,1966,2860.252
181,2005,6314.587
181,2004,6242.501
181,2003,6181.255
181,2002,6125.745
181,2001,6069.272
181,2000,6006.798
181,1999,5935.843
181,1998,5856.768
181,1997,5770.879
181,1996,5680.782
181,1995,5588.183
181,1994,5493.606
181,1993,5395.607
181,1992,5291.704
181,1991,5178.508
181,1990,5053.906
181,1989,4917.494
181,1988,4770.993
181,1987,4617.054
181,1986,4459.442
181,1985,4301.355
181,1984,4143.259
181,1983,3985.842
181,1982,3832.759
181,1981,3688.371
181,1980,3555.67
181,1979,3436.652
181,2006,6399.241
181,1978,3330.374
181,2007,6496.083
181,2009,6726.569
181,2036,11775.906
181,2035,11569.431
181,2034,11363.743
181,2033,11158.993
181,2032,10955.38
181,2031,10753.067
181,2030,10552.215
181,2029,10352.836
181,2028,10154.977
181,2027,9958.721
181,2026,9764.211
181,2025,9571.452
181,2024,9380.876
181,2023,9192.358
181,2022,9004.746
181,2021,8816.454
181,2020,8626.535
181,2019,8434.928
181,2018,8242.598
181,2017,8051.039
181,2016,7862.274
181,2015,7678.096
181,2014,7498.965
181,2013,7325.463
181,2012,7159.554
181,2011,7003.57
181,2010,6859.21
181,2008,6605.353
181,1977,3233.149
181,1976,3139.503
181,1975,3045.455
251,2093,43225.146
251,2092,42678.302
251,2091,42129.549
251,2090,41579.066
251,2089,41027.064
251,2088,40473.726
251,2087,39919.225
251,2086,39363.76
251,2085,38807.503
251,2084,38250.667
251,2083,37693.453
251,2082,37136.068
251,2081,36578.738
251,2080,36021.684
251,2079,35465.088
251,2078,34909.194
251,2077,34354.234
251,2076,33800.484
251,2075,33248.205
251,2074,32697.585
251,2073,32148.825
251,2072,31602.117
251,2071,31057.712
251,2070,30515.763
251,2069,29976.483
251,2068,29440.013
251,2067,28906.449
251,2094,43769.879
251,2095,44312.306
251,2096,44852.248
251,2097,45389.531
181,1974,2949.765
181,1973,2853.602
181,1972,2758.302
181,1971,2666.121
181,1970,2578.635
181,1969,2496.096
181,1968,2417.689
181,1967,2342.668
181,1966,2269.985
181,1965,2198.85
181,1964,2128.994
181,1963,2060.66
181,1962,1994.127
181,2037,11982.998
181,1961,1929.918
181,1959,1809.473
181,1958,1753.162
181,1957,1699.075
181,1956,1646.924
181,1955,1596.429
181,1954,1547.481
181,1953,1500.104
181,1952,1454.433
181,1951,1410.782
181,1950,1369.575
251,2100,46983.65
251,2099,46455.392
251,2098,45923.966
181,1960,1868.341
181,2038,12190.408
181,2039,12397.81
181,2040,12604.894
5000,1979,2199819.81
5000,1978,2161210.231
5000,1977,2123095.572
5000,1976,2085098.61
5000,1975,2046951.61
5000,1974,2008576.336
5000,1973,1970056.881
5000,1972,1931496.942
5000,1971,1893071.66
5000,1970,1854941.873
5000,1969,1817114.092
5000,1968,1779638.93
5000,1967,1742782.222
5000,1966,1706877.556
5000,1965,1672169.964
5000,1964,1638756.897
5000,1963,1606602.441
5000,1962,1575644.557
5000,1961,1545759.952
5000,1960,1516840.577
5000,1959,1488819.305
5000,1958,1461661.499
5000,1957,1435342.609
5000,1956,1409824.585
5000,1955,1385031.938
5000,1954,1360845.099
5000,1953,1337094.913
5000,1980,2239213.673
5000,1981,2279378.74
5000,1982,2320265.514
5000,1983,2362067.805
5000,2011,3551413.465
5000,2010,3508239.442
5000,2009,3465252.642
5000,2008,3422482.71
5000,2007,3379997.647
5000,2006,3337862.917
5000,2005,3296121.711
5000,2004,3254769.397
5000,2003,3213787.887
5000,2002,3173176.033
5000,2001,3132925.325
5000,2000,3092996.208
5000,1999,3053381.286
5000,1952,1313561.736
5000,1998,3013980.267
5000,1996,2934741.222
5000,1995,2894328.047
5000,1994,2853297.875
5000,1993,2811665.222
5000,1992,2769237.09
5000,1991,2725791.021
5000,1990,2681230.043
5000,1989,2635437.38
5000,1988,2588624.605
5000,1987,2541437.219
5000,1986,2494747.394
5000,1985,2449200.906
5000,1984,2405012.856
5000,1997,2974541.405
251,2066,28375.877
5000,1951,1289976.576
181,2100,19929.138
181,2067,17395.708
181,2066,17257.382
181,2065,17115.865
181,2064,16971.201
181,2063,16823.405
181,2062,16672.415
181,2061,16518.148
181,2060,16360.522
181,2059,16199.57
181,2058,16035.329
181,2057,15867.834
181,2056,15697.115
181,2055,15523.204
181,2054,15346.195
181,2053,15166.153
181,2052,14983.131
181,2051,14797.193
181,2050,14608.426
181,2049,14416.955
181,2048,14222.925
181,2047,14026.562
181,2046,13828.073
181,2045,13627.692
181,2044,13425.634
181,2043,13222.068
181,2042,13017.248
181,2041,12811.442
181,2068,17530.819
181,2069,17662.681
181,2070,17791.243
181,2071,17916.511
181,2099,19909.539
181,2098,19886.992
181,2097,19861.372
181,2096,19832.537
181,2095,19800.392
181,2094,19764.853
181,2093,19725.84
181,2092,19683.283
181,2091,19637.135
181,2090,19587.353
181,2089,19533.878
181,2088,19476.674
181,2087,19415.685
5000,1950,1266021.328
181,2086,19350.837
181,2084,19209.387
181,2083,19132.751
181,2082,19052.227
181,2081,18967.88
181,2080,18879.755
181,2079,18787.888
181,2078,18692.29
181,2077,18592.899
181,2076,18489.675
181,2075,18382.578
181,2074,18271.617
181,2073,18156.852
181,2072,18038.429
181,2085,19282.073
249,1965,2812.909
251,2065,27848.374
251,2063,26803.106
249,2056,25415.751
249,2055,25240.087
249,2054,25055.304
249,2053,24861.505
249,2052,24658.81
249,2051,24447.381
249,2050,24227.427
249,2049,23999.099
249,2048,23762.655
249,2047,23518.544
249,2046,23267.296
249,2045,23009.374
249,2044,22745.16
249,2043,22474.917
249,2042,22198.87
249,2041,21917.199
249,2040,21630.144
249,2039,21337.911
249,2038,21040.914
249,2037,20739.842
249,2036,20435.569
249,2035,20128.74
249,2034,19819.795
249,2033,19508.805
249,2032,19195.589
249,2031,18879.771
249,2030,18561.119
249,2057,25582.254
249,2029,18239.73
249,2058,25739.594
249,2060,26027.084
249,2087,27042.033
249,2086,27078.934
249,2085,27111.21
249,2084,27138.699
249,2083,27161.28
249,2082,27178.842
249,2081,27191.261
249,2080,27198.439
249,2079,27200.226
249,2078,27196.479
249,2077,27187.159
249,2076,27172.248
249,2075,27151.675
249,2074,27125.317
249,2073,27092.984
249,2072,27054.453
249,2071,27009.477
249,2070,26957.817
249,2069,26899.299
249,2068,26833.727
249,2067,26760.859
249,2066,26680.422
249,2065,26592.171
249,2064,26495.941
249,2063,26391.559
249,2062,26278.796
249,2061,26157.368
249,2059,25887.846
249,2028,17915.926
249,2027,17590.014
249,2026,17262.322
249,1993,7052.293
249,1992,6667.994
249,1991,6300.938
249,1990,5972.489
249,1989,5690.339
249,1988,5448.346
249,1987,5237.109
249,1986,5041.278
249,1985,4849.537
249,1984,4660.388
249,1983,4477.644
249,1982,4301.482
249,1981,4133.136
249,1980,3973.7
249,1979,3821.619
249,1978,3676.547
249,1977,3542.23
249,1976,3423.868
249,1975,3324.72
249,1974,3246.198
249,1973,3185.859
249,1972,3138.202
249,1971,3095.58
249,1970,3052.248
249,1969,3006.204
249,1968,2958.281
249,1967,2909.104
249,1994,7424.172
249,1995,7762.54
249,1996,8059.503
249,1997,8321.888
249,2025,16933.198
249,2024,16602.786
249,2023,16271.21
249,2022,15938.718
249,2021,15605.545
249,2020,15271.909
249,2019,14938.346
249,2018,14605.039
249,2017,14271.429
249,2016,13936.713
249,2015,13600.527
249,2014,13262.799
249,2013,12924.486
249,2088,27000.664
249,2012,12587.629
249,2010,11928.388
249,2009,11608.709
249,2008,11295.77
249,2007,10989.936
249,2006,10691.365
249,2005,10400.053
249,2004,10114.781
249,2003,9834.995
249,2002,9561.854
249,2001,9297.026
249,2000,9040.678
249,1999,8796.4
249,1998,8561.384
249,2011,12254.906
249,2089,26955.047
249,2090,26905.356
249,2091,26851.756
251,2030,12336.915
251,2029,11998.844
251,2028,11667.193
251,2027,11342.236
251,2026,11024.329
251,2025,10713.711
251,2024,10410.484
251,2023,10114.56
251,2022,9825.745
251,2021,9543.748
251,2020,9268.344
251,2019,8999.663
251,2018,8737.764
251,2017,8482.225
251,2016,8232.504
251,2015,7988.34
251,2014,7749.298
251,2013,7515.767
251,2012,7289.195
251,2011,7071.595
251,2010,6864.296
251,2009,6667.697
251,2008,6481.069
251,2007,6303.19
251,2006,6132.272
251,2005,5966.889
251,2004,5806.82
251,2031,12681.334
251,2032,13032.088
251,2033,13389.137
251,2034,13752.416
251,2062,26285.649
251,2061,25771.848
251,2060,25261.842
251,2059,24755.813
251,2058,24253.87
251,2057,23756.054
251,2056,23262.347
251,2055,22772.808
251,2054,22287.51
251,2053,21806.646
251,2052,21330.567
251,2051,20859.718
251,2050,20394.429
251,2003,5652.012
251,2049,19934.887
251,2047,19033.228
251,2046,18591.052
251,2045,18154.602
251,2044,17723.94
251,2043,17299.169
251,2042,16880.392
251,2041,16467.709
251,2040,16061.191
251,2039,15660.924
251,2038,15266.924
251,2037,14879.135
251,2036,14497.477
251,2035,14121.886
251,2048,19481.152
251,2064,27324.073
251,2002,5501.393
251,2000,5208.135
251,1967,1883.815
251,1966,1826.24
251,1965,1770.127
251,1964,1715.177
251,1963,1661.563
251,1962,1609.587
251,1961,1559.742
251,1960,1512.393
251,1959,1467.596
251,1958,1425.192
251,1957,1384.879
251,1956,1346.376
251,1955,1309.43
251,1954,1273.965
251,1953,1240.02
251,1952,1207.816
251,1951,1177.707
251,1950,1150.19
249,2100,26216.897
249,2099,26299.07
249,2098,26378.761
249,2097,26455.778
249,2096,26529.917
249,2095,26601.0
249,2094,26668.87
249,2093,26733.378
249,2092,26794.379
251,1968,1943.622
251,1969,2006.713
251,1970,2073.834
251,1971,2145.293
251,1999,5063.726
251,1998,4920.738
251,1997,4780.999
251,1996,4647.15
251,1995,4520.928
251,1994,4402.908
251,1993,4291.978
251,1992,4186.085
251,1991,4082.315
251,1990,3978.48
251,1989,3874.018
251,1988,3769.269
251,1987,3664.047
251,2001,5353.714
251,1986,3558.392
251,1984,3345.958
251,1983,3238.972
251,1982,3132.542
251,1981,3028.061
251,1980,2926.599
251,1979,2828.622
251,1978,2733.994
251,1977,2642.445
251,1976,2553.477
251,1975,2466.759
251,1974,2382.181
251,1973,2300.037
251,1972,2220.838
251,1985,3452.462
225,2078,8959.564
155,2067,282.552
155,2065,277.743
231,1967,100689.925
231,1966,99786.566
231,1965,98791.94
231,1964,97697.585
231,1963,96513.122
231,1962,95248.143
231,1961,93919.626
231,1960,92543.658
231,1959,91132.512
231,1958,89695.729
231,1957,88242.377
231,1956,86783.791
231,1955,85336.053
231,1954,83920.836
231,1953,82565.875
231,1952,81305.206
231,1951,80178.933
231,1950,79233.218
215,2100,151395.945
215,2099,149909.579
215,2098,148404.262
215,2097,146880.981
215,2096,145340.664
215,2095,143784.187
215,2094,142212.362
215,2093,140625.946
215,2092,139025.656
231,1968,101533.791
215,2091,137412.16
231,1969,102362.586
231,1971,104087.798
231,1998,135583.545
231,1997,133839.833
231,1996,132129.231
231,1995,130508.58
231,1994,128995.149
231,1993,127575.823
231,1992,126239.689
231,1991,124964.705
231,1990,123733.184
231,1989,122547.183
231,1988,121409.981
231,1987,120305.485
231,1986,119213.135
231,1985,118118.282
231,1984,117012.571
231,1983,115899.222
231,1982,114789.535
231,1981,113701.13
231,1980,112646.396
231,1979,111627.94
231,1978,110640.048
231,1977,109676.809
231,1976,108729.231
231,1975,107790.494
231,1974,106853.495
231,1973,105918.181
231,1972,104992.362
231,1970,103209.657
215,2090,135786.145
215,2089,134148.306
215,2088,132499.432
215,2055,76591.244
215,2054,74996.526
215,2053,73415.58
215,2052,71848.962
215,2051,70297.201
215,2050,68760.737
215,2049,67240.081
215,2048,65735.458
215,2047,64246.584
215,2046,62772.976
215,2045,61314.363
215,2044,59870.917
215,2043,58443.152
215,2042,57031.638
215,2041,55637.104
215,2040,54260.191
215,2039,52901.325
215,2038,51560.854
215,2037,50239.337
215,2036,48937.372
215,2035,47655.505
215,2034,46394.057
215,2033,45153.438
215,2032,43934.326
215,2031,42737.491
215,2030,41563.495
215,2029,40412.604
215,2056,78199.32
215,2057,79820.257
215,2058,81453.384
215,2059,83097.968
215,2087,130840.392
215,2086,129172.103
215,2085,127495.391
215,2084,125811.051
215,2083,124119.688
215,2082,122421.8
215,2081,120717.789
215,2080,119008.123
215,2079,117293.427
215,2078,115574.47
215,2077,113851.941
215,2076,112126.611
215,2075,110399.206
231,1999,137283.04
215,2074,108670.492
215,2072,105211.873
215,2071,103483.217
215,2070,101755.862
215,2069,100030.482
215,2068,98307.93
215,2067,96589.349
215,2066,94875.973
215,2065,93168.931
215,2064,91469.073
215,2063,89777.019
215,2062,88093.374
215,2061,86418.61
215,2060,84753.271
215,2073,106941.171
231,2000,138883.472
231,2001,140359.207
231,2002,141726.632
231,2092,221916.934
231,2091,221503.233
231,2090,221086.997
231,2089,220668.478
231,2088,220247.026
231,2087,219820.881
231,2086,219387.613
231,2085,218945.075
231,2084,218492.472
231,2083,218029.163
231,2082,217553.337
231,2081,217062.953
231,2080,216556.358
231,2079,216032.543
231,2078,215490.999
231,2077,214931.112
231,2076,214352.512
231,2075,213754.887
231,2074,213138.279
231,2073,212502.565
231,2072,211847.283
231,2071,211171.919
231,2070,210476.429
231,2069,209760.964
231,2068,209026.739
231,2067,208276.159
231,2066,207512.362
231,2093,222327.163
231,2094,222732.683
231,2095,223132.26
231,2096,223524.739
240,1973,38.555
240,1972,36.379
240,1971,34.272
240,1970,32.35
240,1969,30.717
240,1968,29.309
240,1967,28.024
240,1966,26.664
240,1965,25.12
240,1964,23.339
240,1963,21.388
240,1962,19.441
240,1961,17.738
231,2065,206737.983
240,1960,16.428
240,1958,15.091
240,1957,14.889
240,1956,14.796
240,1955,14.712
240,1954,14.554
240,1953,14.278
240,1952,13.91
240,1951,13.495
240,1950,13.139
231,2100,225006.69
231,2099,224650.667
231,2098,224284.655
231,2097,223909.139
240,1959,15.566
215,2028,39284.832
231,2064,205954.393
231,2062,204363.111
231,2029,174873.631
231,2028,173719.918
231,2027,172548.835
231,2026,171364.79
231,2025,170171.678
231,2024,168970.853
231,2023,167763.895
231,2022,166555.119
231,2021,165349.533
231,2020,164150.794
231,2019,162958.443
231,2018,161771.707
231,2017,160593.072
231,2016,159425.362
231,2015,158268.854
231,2014,157127.808
231,2013,155997.211
231,2012,154856.883
231,2011,153679.821
231,2010,152447.66
231,2009,151147.433
231,2008,149786.296
231,2007,148390.309
231,2006,146997.185
231,2005,145631.973
231,2004,144312.139
231,2003,143024.402
231,2030,176006.551
231,2031,177116.752
231,2032,178203.747
231,2033,179267.389
231,2061,203557.84
231,2060,202747.66
231,2059,201933.242
231,2058,201115.551
231,2057,200296.188
231,2056,199476.959
