geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fce
5501,1964,522
5501,1965,531
5501,1966,521
5500,2012,394
176,1987,38
5105,1963,35
5105,1961,38
229,1991,395
229,1992,387
229,1993,348
229,1994,380
229,1995,364
229,1996,378
229,1997,374
229,1998,358
229,1999,379
229,2000,354
229,2001,378
229,2002,391
229,2003,385
229,2004,394
229,2005,355
229,1990,400
229,1989,403
229,1988,401
229,1987,397
229,1971,473
229,1972,431
229,1973,492
229,1974,405
229,1975,445
229,1976,447
229,1977,462
229,2006,310
229,1978,402
229,1980,419
229,1981,414
229,1982,450
229,1983,410
229,1984,412
229,1985,385
229,1986,394
229,1979,415
229,2007,340
229,2008,348
229,2009,372
215,1977,64
215,1978,76
215,1979,60
215,1980,63
215,1981,57
215,1982,57
215,1983,55
215,1976,64
215,1984,57
215,1986,55
215,1987,43
215,1988,40
215,1989,40
215,1990,37
215,1991,53
215,1992,55
215,1985,57
229,1970,477
215,1975,59
215,1973,99
229,2010,347
229,2011,383
229,2012,366
229,2013,389
215,1961,63
215,1962,71
215,1963,63
215,1974,79
215,1964,64
215,1966,68
215,1967,67
215,1968,70
215,1969,72
215,1970,83
215,1971,94
215,1972,102
215,1965,65
215,1993,52
229,1969,472
229,1967,498
225,1965,334
225,1966,302
225,1967,343
225,1968,387
225,1969,407
225,1970,411
225,1971,418
225,1972,457
225,1973,456
225,1974,460
225,1975,412
225,1976,371
225,1977,404
225,1978,394
225,1979,417
225,1964,332
225,1963,348
225,1962,350
225,1961,346
230,1998,344
230,1999,359
230,2000,405
230,2001,437
230,2002,408
230,2003,409
230,2004,434
225,1980,378
230,2005,441
230,2007,466
230,2008,470
230,2009,433
230,2010,425
230,2011,439
230,2012,433
230,2013,420
230,2006,463
225,1981,397
225,1982,390
225,1983,411
225,2004,356
225,2005,380
225,2006,354
225,2007,311
225,2008,312
225,2009,331
225,2010,375
225,2003,363
225,2011,337
225,2013,359
229,1961,502
229,1962,434
229,1963,481
229,1964,467
229,1965,501
229,1966,489
225,2012,349
229,1968,472
225,2002,359
225,2000,351
225,1984,397
225,1985,381
225,1986,398
225,1987,424
225,1988,381
225,1989,353
225,1990,353
225,2001,353
225,1991,358
225,1993,372
225,1994,348
225,1995,369
225,1996,366
225,1997,351
225,1998,344
225,1999,324
225,1992,324
215,1994,47
215,1995,53
215,1996,72
234,1991,321
234,1992,345
234,1993,328
234,1994,318
234,1995,321
234,1996,324
234,1997,345
234,1998,375
234,1999,342
234,2000,310
234,2001,262
234,2002,350
234,2003,350
234,2004,346
234,2005,344
234,1990,244
234,1989,229
234,1988,254
234,1987,266
234,1971,339
234,1972,372
234,1973,340
234,1974,392
234,1975,352
234,1976,394
234,1977,318
234,2006,347
234,1978,323
234,1980,339
234,1981,353
234,1982,326
234,1983,302
234,1984,309
234,1985,308
234,1986,264
234,1979,379
234,2007,345
234,2008,354
234,2009,361
228,1977,450
228,1978,454
228,1979,446
228,1980,471
228,1981,472
228,1982,472
228,1983,469
228,1976,445
228,1984,471
228,1986,467
228,1987,501
228,1988,496
228,1989,450
228,1990,474
228,1991,346
235,1992,122
228,1985,448
234,1970,375
228,1975,434
228,1973,433
234,2010,368
234,2011,376
234,2012,374
234,2013,379
228,1961,302
228,1962,317
228,1963,326
228,1974,429
228,1964,342
228,1966,374
228,1967,389
228,1968,398
228,1969,401
228,1970,412
228,1971,419
228,1972,412
228,1965,363
234,1969,371
234,1968,331
234,1967,351
231,1964,520
231,1965,529
231,1966,529
231,1967,540
231,1968,545
231,1969,557
231,1970,561
231,1963,504
231,1971,571
231,1973,581
231,1974,564
231,1975,543
231,1976,569
231,1977,580
231,1978,567
231,1979,570
231,1972,579
231,1980,552
231,1962,515
215,2013,97
215,1997,64
215,1998,60
215,1999,71
215,2000,71
215,2001,71
215,2002,70
215,2003,80
231,1961,510
215,2004,79
215,2006,87
215,2007,90
215,2008,88
215,2009,90
215,2010,96
215,2011,99
215,2012,104
215,2005,88
230,1997,335
231,1981,544
231,1983,536
231,2004,656
231,2005,651
231,2006,631
231,2007,590
231,2008,574
231,2009,559
231,2010,565
231,2003,646
231,2011,584
231,2013,594
234,1961,373
234,1962,390
234,1963,354
234,1964,379
234,1965,378
234,1966,375
231,2012,591
231,1982,533
231,2002,649
231,2000,633
231,1984,543
231,1985,542
231,1986,546
231,1987,564
231,1988,570
231,1989,570
231,1990,586
231,2001,624
231,1991,590
231,1993,607
231,1994,616
231,1995,614
231,1996,625
231,1997,647
231,1998,652
231,1999,634
231,1992,598
230,1996,354
230,1995,343
230,1994,358
220,1983,504
220,1984,511
220,1985,494
220,1986,533
220,1987,553
220,1988,559
220,1989,503
220,1990,522
220,1991,506
220,1992,467
220,1993,483
220,1994,521
220,1995,570
220,1996,600
220,1997,640
220,1982,496
220,1981,532
220,1980,548
220,1979,487
220,1963,398
220,1964,373
220,1965,397
220,1966,442
220,1967,435
220,1968,441
220,1969,427
220,1998,592
220,1970,418
220,1972,417
220,1973,453
220,1974,443
220,1975,427
220,1976,442
220,1977,428
220,1978,439
220,1971,435
220,1999,588
220,2000,639
220,2001,645
222,1969,187
222,1970,208
222,1971,211
222,1972,237
222,1973,200
222,1974,249
222,1975,219
222,1968,201
222,1976,244
222,1978,254
222,1979,250
222,1980,260
222,1981,268
222,1982,263
222,1983,265
222,1984,257
222,1977,257
220,1962,379
222,1967,208
222,1965,173
220,2002,573
220,2003,577
220,2004,609
220,2005,603
220,2006,616
220,2007,610
220,2008,607
222,1966,162
220,2009,606
220,2011,555
220,2012,570
220,2013,573
222,1961,233
222,1962,235
222,1963,230
222,1964,231
220,2010,555
220,1961,359
217,2013,116
217,2012,116
176,2009,90
176,2010,89
176,2011,98
176,2012,107
176,2013,104
217,1961,22
217,1962,41
176,2008,80
217,1963,25
217,1965,20
217,1966,47
217,1967,50
217,1968,63
217,1969,45
217,1970,40
217,1971,24
217,1964,28
217,1972,35
176,2007,73
176,2005,43
176,1989,29
176,1990,29
176,1991,28
176,1992,27
176,1993,26
176,1994,32
176,1995,31
176,2006,66
176,1996,31
176,1998,32
176,1999,32
176,2000,38
176,2001,56
176,2002,51
176,2003,53
176,2004,58
176,1997,31
222,1985,251
217,1973,32
217,1975,11
217,1996,43
217,1997,34
217,1998,40
217,1999,40
217,2000,28
217,2001,29
217,2002,46
217,1995,28
217,2003,54
217,2005,55
217,2006,64
217,2007,76
217,2008,85
217,2009,95
217,2010,105
217,2011,116
217,2004,57
217,1974,15
217,1994,16
217,1992,38
217,1976,12
217,1977,61
217,1978,40
217,1979,72
217,1980,71
217,1981,52
217,1982,107
217,1993,20
217,1983,70
217,1985,99
217,1986,107
217,1987,56
217,1988,62
217,1989,60
217,1990,44
217,1991,44
217,1984,94
235,1993,127
222,1986,253
222,1988,271
226,1961,105
226,1962,110
226,1963,118
226,1964,115
226,1965,138
226,1966,158
226,1967,140
226,1968,153
226,1969,130
226,1970,129
226,1971,147
226,1972,122
226,1973,86
226,1974,48
226,1975,29
213,2013,86
213,2012,93
213,2011,90
213,2010,85
213,1994,142
213,1995,137
213,1996,145
213,1997,143
213,1998,142
213,1999,114
213,2000,100
226,1976,22
213,2001,96
213,2003,92
213,2004,89
213,2005,90
213,2006,92
213,2007,81
213,2008,89
213,2009,80
213,2002,94
226,1977,17
226,1978,20
226,1979,23
226,2000,77
226,2001,73
226,2002,78
226,2003,82
226,2004,92
226,2005,86
226,2006,89
226,1999,66
226,2007,88
226,2009,100
226,2010,99
226,2011,91
226,2012,89
226,2013,114
230,1992,489
230,1993,421
226,2008,93
213,1993,157
226,1998,65
226,1996,58
226,1980,24
226,1981,18
226,1982,19
226,1983,18
226,1984,15
226,1985,16
226,1986,23
226,1997,67
226,1987,38
226,1989,27
226,1990,29
226,1991,33
226,1992,38
226,1993,37
226,1994,53
226,1995,63
226,1988,21
213,1992,212
223,2013,299
223,2012,295
222,2009,346
222,2010,334
222,2011,343
222,2012,334
222,2013,334
223,1961,66
223,1962,94
222,2008,332
223,1963,143
223,1965,157
223,1966,167
223,1967,166
223,1968,164
223,1969,182
223,1970,186
223,1971,193
223,1964,149
223,1972,210
222,2007,335
222,2005,326
222,1989,264
222,1990,272
222,1991,274
222,1992,301
222,1993,288
222,1994,281
222,1995,278
222,2006,335
222,1996,290
222,1998,289
222,1999,294
222,2000,275
222,2001,273
222,2002,307
222,2003,343
222,2004,339
222,1997,287
222,1987,257
223,1973,238
223,1975,233
223,1996,299
223,1997,322
223,1998,318
223,1999,279
223,2000,291
223,2001,294
223,2002,262
223,1995,287
223,2003,248
223,2005,274
223,2006,302
223,2007,267
223,2008,288
223,2009,303
223,2010,311
223,2011,291
223,2004,267
223,1974,229
223,1994,293
223,1992,304
223,1976,248
223,1977,272
223,1978,275
223,1979,284
223,1980,244
223,1981,243
223,1982,282
223,1993,307
223,1983,277
223,1985,267
223,1986,288
223,1987,316
223,1988,287
223,1989,301
223,1990,308
223,1991,306
223,1984,290
5105,1962,43
235,1994,95
235,1996,148
5100,2012,163
5100,2013,167
5101,1961,64
5101,1962,69
5101,1963,68
5101,1964,68
5101,1965,73
5101,1966,79
5101,1967,79
5101,1968,83
5101,1969,84
5101,1970,90
5101,1971,99
5101,1972,97
5101,1973,98
5100,2011,161
5100,2010,163
5100,2009,158
5100,2008,157
5100,1992,148
5100,1993,145
5100,1994,142
5100,1995,148
5100,1996,144
5100,1997,147
5100,1998,145
5101,1974,93
5100,1999,146
5100,2001,157
5100,2002,158
5100,2003,157
5100,2004,158
5100,2005,157
5100,2006,156
5100,2007,158
5100,2000,153
5101,1975,87
5101,1976,83
5101,1977,85
5101,1998,95
5101,1999,97
5101,2000,104
5101,2001,100
5101,2002,98
5101,2003,101
5101,2004,105
5101,1997,94
5101,2005,104
5101,2007,105
5101,2008,105
5101,2009,105
5101,2010,107
5101,2011,107
5101,2012,108
5101,2013,110
5101,2006,106
5100,1991,149
5101,1996,92
5101,1994,86
5101,1978,86
5101,1979,91
5101,1980,95
5101,1981,98
5101,1982,95
5101,1983,88
5101,1984,93
5101,1995,92
5101,1985,92
5101,1987,91
5101,1988,86
5101,1989,98
5101,1990,92
5101,1991,91
5101,1992,91
5101,1993,85
5101,1986,95
5102,1961,52
5100,1990,149
5100,1988,150
181,1986,223
181,1987,214
181,1988,214
181,1989,212
181,1990,204
181,1991,198
181,1992,201
181,1993,199
181,1994,200
181,1995,218
181,1996,228
181,1997,260
181,1998,259
181,1999,263
181,2000,269
181,1985,222
181,1984,221
181,1983,231
181,1982,225
181,1966,150
181,1967,168
181,1968,162
181,1969,166
181,1970,169
181,1971,179
181,1972,161
181,2001,285
181,1973,187
181,1975,201
181,1976,202
181,1977,180
181,1978,153
181,1979,172
181,1980,171
181,1981,196
181,1974,188
181,2002,292
181,2003,262
181,2004,250
5100,1972,128
5100,1973,130
5100,1974,129
5100,1975,131
5100,1976,137
5100,1977,141
5100,1978,146
5100,1971,128
5100,1979,154
5100,1981,161
5100,1982,160
5100,1983,160
5100,1984,156
5100,1985,154
5100,1986,157
5100,1987,158
5100,1980,160
5100,1989,152
5100,1970,121
5100,1968,114
181,2005,232
181,2006,250
181,2007,223
181,2008,210
181,2009,209
181,2010,223
181,2011,232
5100,1969,115
181,2012,264
5100,1961,103
5100,1962,109
5100,1963,108
5100,1964,108
5100,1965,110
5100,1966,112
5100,1967,112
181,2013,268
5102,1962,63
5102,1963,67
5102,1964,62
5103,2012,318
5103,2013,321
5104,1961,360
5104,1962,360
5104,1963,393
5104,1964,397
5104,1965,384
5104,1966,367
5104,1967,347
5104,1968,353
5104,1969,355
5104,1970,364
5104,1971,370
5104,1972,375
5104,1973,394
5103,2011,305
5103,2010,305
5103,2009,295
5103,2008,297
5103,1992,279
5103,1993,275
5103,1994,270
5103,1995,268
5103,1996,269
5103,1997,277
5103,1998,258
5104,1974,411
5103,1999,261
5103,2001,293
5103,2002,296
5103,2003,288
5103,2004,293
5103,2005,290
5103,2006,288
5103,2007,298
5103,2000,286
5104,1975,427
5104,1976,427
5104,1977,387
5104,1998,308
5104,1999,305
5104,2000,301
5104,2001,295
5104,2002,290
5104,2003,299
5104,2004,287
5104,1997,308
5104,2005,285
5104,2007,283
5104,2008,277
5104,2009,279
5104,2010,308
5104,2011,306
5104,2012,312
5104,2013,320
5104,2006,289
5103,1991,280
5104,1996,309
5104,1994,321
5104,1978,377
5104,1979,377
5104,1980,380
5104,1981,382
5104,1982,374
5104,1983,366
5104,1984,370
5104,1995,313
5104,1985,375
5104,1987,363
5104,1988,361
5104,1989,357
5104,1990,344
5104,1991,338
5104,1992,331
5104,1993,323
5104,1986,369
5103,1990,285
5103,1989,285
5103,1988,289
5102,1985,97
5102,1986,99
5102,1987,100
5102,1988,102
5102,1989,105
5102,1990,112
5102,1991,98
5102,1984,86
5102,1992,94
5102,1994,83
5102,1995,91
5102,1996,96
5102,1997,102
5102,1998,102
5102,1999,102
5102,2000,108
5102,1993,90
5102,2001,110
5102,1983,97
5102,1981,97
5102,1965,63
5102,1966,64
5102,1967,71
5102,1968,78
5102,1969,77
5102,1970,91
5102,1971,93
5102,1982,92
5102,1972,98
5102,1974,95
5102,1975,90
5102,1976,104
5102,1977,104
5102,1978,104
5102,1979,104
5102,1980,106
5102,1973,98
181,1965,144
5102,2002,125
5102,2004,133
5103,1972,196
5103,1973,198
5103,1974,206
5103,1975,215
5103,1976,227
5103,1977,240
5103,1978,250
5103,1971,194
5103,1979,269
5103,1981,276
5103,1982,286
5103,1983,297
5103,1984,297
5103,1985,293
5103,1986,294
5103,1987,294
5103,1980,275
5102,2003,129
5103,1970,183
5103,1968,177
5102,2005,131
5102,2006,129
5102,2007,140
5102,2008,133
5102,2009,136
5102,2010,141
5102,2011,142
5103,1969,178
5102,2012,131
5103,1961,167
5103,1962,175
5103,1963,170
5103,1964,171
5103,1965,167
5103,1966,172
5103,1967,175
5102,2013,140
181,1964,121
181,1963,126
181,1962,116
236,1991,349
236,1992,389
236,1993,383
236,1994,394
236,1995,399
236,1996,400
236,1997,386
236,1998,375
236,1999,372
236,2000,380
236,2001,376
236,2002,338
236,2003,347
236,2004,386
236,2005,390
236,1990,383
236,1989,362
236,1988,445
236,1987,419
236,1971,405
236,1972,392
236,1973,420
236,1974,422
236,1975,423
236,1976,438
236,1977,444
236,2006,399
236,1978,458
236,1980,459
236,1981,459
236,1982,401
236,1983,420
236,1984,412
236,1985,399
236,1986,420
236,1979,486
236,2007,398
236,2008,384
236,2009,390
237,1977,55
237,1978,51
237,1979,62
237,1980,56
237,1981,61
237,1982,53
237,1983,64
237,1976,68
237,1984,69
237,1986,61
237,1987,64
237,1988,54
237,1989,64
237,1990,48
237,1991,55
237,1992,52
237,1985,73
236,1970,385
237,1975,67
237,1973,91
236,2010,393
236,2011,400
236,2012,391
236,2013,387
237,1961,41
237,1962,42
237,1963,45
237,1974,74
237,1964,45
237,1966,58
237,1967,73
237,1968,74
237,1969,87
237,1970,87
237,1971,86
237,1972,84
237,1965,63
236,1969,384
236,1968,364
236,1967,363
155,1964,116
155,1965,141
155,1966,131
155,1967,156
155,1968,151
155,1969,163
155,1970,163
155,1963,119
155,1971,182
155,1973,155
155,1974,147
155,1975,102
155,1976,98
155,1977,102
155,1978,204
155,1979,169
155,1972,157
155,1980,128
155,1962,154
235,2013,96
235,1997,140
235,1998,192
235,1999,160
235,2000,148
235,2001,96
235,2002,65
235,2003,43
155,1961,126
235,2004,46
235,2006,121
235,2007,199
235,2008,118
235,2009,101
235,2010,100
235,2011,98
235,2012,97
235,2005,80
237,1993,58
155,1981,111
155,1983,131
155,2004,155
155,2005,150
155,2006,139
155,2007,182
155,2008,188
155,2009,192
155,2010,194
155,2003,152
155,2011,197
155,2013,176
236,1961,350
236,1962,335
236,1963,316
236,1964,368
236,1965,378
236,1966,364
155,2012,177
155,1982,105
155,2002,151
155,2000,147
155,1984,133
155,1985,151
155,1986,122
155,1987,107
155,1988,129
155,1989,104
155,1990,96
155,2001,147
155,1991,100
155,1993,88
155,1994,106
155,1995,121
155,1996,150
155,1997,145
155,1998,145
155,1999,147
155,1992,113
235,1995,105
237,1994,74
237,1996,81
248,1991,334
251,1961,61
251,1962,59
251,1963,59
251,1964,60
251,1965,63
251,1966,68
251,1967,95
251,1968,114
251,1969,121
251,1970,136
251,1971,152
251,1972,148
251,1973,155
251,1974,142
248,1990,410
248,1989,418
248,1988,377
248,1987,381
248,1971,301
248,1972,306
248,1973,308
248,1974,346
248,1975,347
248,1976,350
248,1977,349
251,1975,157
248,1978,344
248,1980,376
248,1981,374
248,1982,368
248,1983,359
248,1984,346
248,1985,383
248,1986,385
248,1979,330
251,1976,149
251,1977,141
251,1978,130
251,1999,110
251,2000,157
251,2001,110
251,2002,124
251,2003,116
251,2004,111
251,2005,105
251,1998,111
251,2006,108
251,2008,91
251,2009,99
251,2010,99
251,2011,100
251,2012,105
251,2013,99
181,1961,98
251,2007,93
248,1970,297
251,1997,143
251,1995,146
251,1979,153
251,1980,180
251,1981,180
251,1982,183
251,1983,174
251,1984,172
251,1985,168
251,1996,124
251,1986,153
251,1988,163
251,1989,164
251,1990,165
251,1991,162
251,1992,160
251,1993,158
251,1994,144
251,1987,172
248,1969,279
248,1968,270
248,1967,274
249,1964,101
249,1965,140
249,1966,149
249,1967,152
249,1968,177
249,1969,162
249,1970,168
249,1963,101
249,1971,139
249,1973,138
249,1974,128
249,1975,134
249,1976,136
249,1977,162
249,1978,169
249,1979,172
249,1972,138
249,1980,180
249,1962,112
237,2013,91
237,1997,87
237,1998,87
237,1999,105
237,2000,124
237,2001,119
237,2002,116
237,2003,121
249,1961,103
237,2004,131
237,2006,123
237,2007,108
237,2008,107
237,2009,90
237,2010,96
237,2011,90
237,2012,97
237,2005,110
237,1995,82
249,1981,179
249,1983,211
249,2004,249
249,2005,251
249,2006,258
249,2007,262
249,2008,261
249,2009,265
249,2010,276
249,2003,252
249,2011,285
249,2013,272
248,1961,191
248,1962,183
248,1963,202
248,1964,220
248,1965,263
248,1966,271
249,2012,279
249,1982,186
249,2002,238
249,2000,230
249,1984,239
249,1985,236
249,1986,235
249,1987,273
249,1988,281
249,1989,213
249,1990,212
249,2001,234
249,1991,202
249,1993,200
249,1994,197
249,1995,189
249,1996,223
249,1997,231
249,1998,228
249,1999,225
249,1992,203
5817,2012,182
137,1961,416
136,2012,336
128,1971,44
128,1972,41
128,1973,146
128,1974,136
128,1975,121
128,1976,165
128,1977,183
128,1978,166
128,1979,215
128,1980,211
128,1981,234
128,1982,243
128,1983,250
128,1984,217
128,1985,200
128,1970,106
128,1969,92
128,1968,138
128,1967,144
96,2004,293
96,2005,294
96,2006,295
96,2007,306
96,2008,306
96,2009,294
96,2010,300
128,1986,233
96,2011,296
96,2013,297
128,1961,228
128,1962,224
128,1963,226
128,1964,173
128,1965,200
128,1966,180
96,2012,302
128,1987,191
128,1988,232
128,1989,231
128,2010,264
128,2011,276
128,2012,275
128,2013,268
41,1961,19
41,1962,17
41,1963,18
128,2009,255
41,1964,23
41,1966,25
41,1967,23
41,1968,25
41,1969,26
41,1970,25
41,1971,24
41,1972,27
41,1965,24
96,2003,309
128,2008,273
128,2006,242
128,1990,287
128,1991,260
128,1992,228
128,1993,228
128,1994,235
128,1995,250
128,1996,236
128,2007,255
128,1997,218
128,1999,188
128,2000,190
128,2001,192
128,2002,201
128,2003,217
128,2004,228
128,2005,253
128,1998,202
41,1973,29
96,2002,309
96,2000,304
351,1998,83
351,1999,64
351,2000,59
351,2001,62
351,2002,59
351,2003,65
351,2004,62
351,2005,64
351,2006,64
351,2007,66
351,2008,65
351,2009,66
351,2010,66
351,2011,69
351,2012,69
351,1997,84
351,1996,76
351,1995,68
351,1994,60
351,1978,41
351,1979,46
351,1980,51
351,1981,51
351,1982,65
351,1983,59
351,1984,64
351,2013,69
351,1985,71
351,1987,72
351,1988,81
351,1989,70
351,1990,71
351,1991,79
351,1992,71
351,1993,54
351,1986,67
96,1961,206
96,1962,179
96,1963,259
96,1984,262
96,1985,277
96,1986,287
96,1987,303
96,1988,316
96,1989,328
96,1990,303
96,1983,278
96,1991,266
96,1993,295
96,1994,312
96,1995,348
96,1996,345
96,1997,329
96,1998,321
96,1999,335
96,1992,297
96,2001,309
96,1982,247
96,1980,189
96,1964,135
96,1965,231
96,1966,260
96,1967,207
96,1968,232
96,1969,185
96,1970,196
96,1981,237
96,1971,170
96,1973,167
96,1974,202
96,1975,212
96,1976,207
96,1977,247
96,1978,252
96,1979,256
96,1972,168
41,1974,27
41,1975,27
41,1976,28
44,1971,454
44,1972,481
44,1973,490
44,1974,529
44,1975,597
44,1976,638
44,1977,630
44,1978,671
44,1979,646
44,1980,664
44,1981,618
44,1982,648
44,1983,664
44,1984,648
44,1985,659
44,1970,425
44,1969,457
44,1968,418
44,1967,435
214,2004,248
214,2005,266
214,2006,264
214,2007,280
214,2008,275
214,2009,256
214,2010,271
44,1986,648
214,2011,266
214,2013,278
44,1961,563
44,1962,559
44,1963,510
44,1964,500
44,1965,468
44,1966,459
214,2012,264
44,1987,707
44,1988,638
44,1989,637
44,2010,528
44,2011,533
44,2012,549
44,2013,565
46,1961,16
46,1962,13
46,1963,33
44,2009,579
46,1964,26
46,1966,25
46,1967,22
46,1968,21
46,1969,24
46,1970,23
46,1971,29
46,1972,40
46,1965,27
214,2003,247
44,2008,590
44,2006,589
44,1990,610
44,1991,629
44,1992,648
44,1993,632
44,1994,628
44,1995,629
44,1996,600
44,2007,592
44,1997,608
44,1999,630
44,2000,607
44,2001,619
44,2002,606
44,2003,612
44,2004,615
44,2005,598
44,1998,611
214,2002,253
214,2001,239
214,2000,243
41,1997,80
41,1998,78
41,1999,60
41,2000,55
41,2001,58
41,2002,55
41,2003,60
41,1996,72
41,2004,58
41,2006,59
41,2007,61
41,2008,60
41,2009,62
41,2010,62
41,2011,64
41,2012,65
41,2005,59
41,2013,64
41,1995,64
41,1993,49
41,1977,34
41,1978,35
41,1979,40
41,1980,46
41,1981,46
41,1982,61
41,1983,54
41,1994,55
41,1984,59
41,1986,62
41,1987,67
41,1988,76
41,1989,65
41,1990,66
41,1991,75
41,1992,66
41,1985,67
351,1977,39
214,1961,126
214,1963,119
214,1984,252
214,1985,253
214,1986,276
214,1987,278
214,1988,284
214,1989,285
214,1990,288
214,1983,279
214,1991,295
214,1993,264
214,1994,257
214,1995,255
214,1996,250
214,1997,245
214,1998,255
214,1999,255
214,1992,263
214,1962,124
214,1982,268
214,1980,278
214,1964,122
214,1965,136
214,1966,154
214,1967,110
214,1968,145
214,1969,157
214,1970,143
214,1981,268
214,1971,147
214,1973,222
214,1974,228
214,1975,218
214,1976,251
214,1977,272
214,1978,291
214,1979,287
214,1972,148
351,1976,33
351,1975,32
351,1974,31
33,1972,500
33,1973,494
33,1974,471
33,1975,451
33,1976,484
33,1977,482
33,1978,465
33,1979,449
33,1980,434
33,1981,431
33,1982,415
33,1983,424
33,1984,449
33,1985,449
33,1986,469
33,1971,502
33,1970,503
33,1969,510
33,1968,489
32,2005,89
32,2006,81
32,2007,95
32,2008,91
32,2009,74
32,2010,91
32,2011,93
33,1987,473
32,2012,89
33,1961,465
33,1962,490
33,1963,473
33,1964,462
33,1965,477
33,1966,503
33,1967,492
32,2013,94
33,1988,425
33,1989,412
33,1990,419
33,2011,449
33,2012,430
33,2013,428
37,1961,16
37,1962,17
37,1963,19
37,1964,17
33,2010,410
37,1965,14
37,1967,19
37,1968,23
37,1969,22
37,1970,22
37,1971,21
37,1972,13
37,1973,15
37,1966,19
32,2004,93
33,2009,450
33,2007,487
33,1991,415
33,1992,435
33,1993,453
33,1994,456
33,1995,458
33,1996,458
33,1997,473
33,2008,472
33,1998,464
33,2000,462
33,2001,483
33,2002,505
33,2003,507
33,2004,497
33,2005,493
33,2006,480
33,1999,444
32,2003,95
32,2002,102
32,2001,85
115,1998,58
115,1999,65
115,2000,82
115,2001,113
115,2002,183
115,2003,170
115,2004,224
115,1997,51
115,2005,170
115,2007,169
115,2008,189
115,2009,187
115,2010,183
115,2011,175
115,2012,179
115,2013,181
115,2006,168
32,1961,12
115,1996,37
115,1994,20
115,1978,46
115,1979,39
115,1980,43
115,1981,32
115,1982,18
115,1983,19
115,1984,24
115,1995,19
115,1985,21
115,1987,19
115,1988,22
115,1989,16
115,1990,23
115,1991,27
115,1992,37
115,1993,15
115,1986,25
37,1974,15
32,1962,13
32,1964,15
32,1985,46
32,1986,54
32,1987,57
32,1988,57
32,1989,53
32,1990,61
32,1991,60
32,1984,47
32,1992,63
32,1994,60
32,1995,63
32,1996,66
32,1997,86
32,1998,71
32,1999,66
32,2000,83
32,1993,64
32,1963,13
32,1983,67
32,1981,69
32,1965,18
32,1966,19
32,1967,23
32,1968,23
32,1969,31
32,1970,37
32,1971,39
32,1982,64
32,1972,40
32,1974,50
32,1975,47
32,1976,49
32,1977,57
32,1978,58
32,1979,63
32,1980,67
32,1973,41
46,1973,51
37,1975,9
37,1977,12
40,1972,389
40,1973,310
40,1974,311
40,1975,293
40,1976,332
40,1977,347
40,1978,367
40,1979,368
40,1980,371
40,1981,363
40,1982,340
40,1983,328
40,1984,351
40,1985,324
40,1986,349
40,1971,376
40,1970,352
40,1969,362
40,1968,288
39,2005,88
39,2006,89
39,2007,88
39,2008,79
39,2009,75
39,2010,89
39,2011,98
40,1987,365
39,2012,107
40,1961,264
40,1962,339
40,1963,346
40,1964,311
40,1965,288
40,1966,276
40,1967,294
39,2013,102
40,1988,357
40,1989,375
40,1990,376
40,2011,467
40,2012,463
40,2013,456
351,1961,21
351,1962,20
351,1963,21
351,1964,25
40,2010,468
351,1965,27
351,1967,25
351,1968,28
351,1969,29
351,1970,28
351,1971,27
351,1972,29
351,1973,33
351,1966,29
39,2004,81
40,2009,460
40,2007,456
40,1991,377
40,1992,419
40,1993,419
40,1994,423
40,1995,432
40,1996,442
40,1997,448
40,2008,461
40,1998,455
40,2000,443
40,2001,431
40,2002,438
40,2003,413
40,2004,421
40,2005,422
40,2006,421
40,1999,461
39,2003,68
39,2002,72
39,2001,68
37,1998,53
37,1999,40
37,2000,64
37,2001,40
37,2002,38
37,2003,53
37,2004,61
37,1997,53
37,2005,69
37,2007,58
37,2008,58
37,2009,54
37,2010,50
37,2011,52
37,2012,57
37,2013,46
37,2006,52
39,1961,47
37,1996,28
37,1994,42
37,1978,13
37,1979,13
37,1980,11
37,1981,10
37,1982,11
37,1983,5
37,1984,4
37,1995,45
37,1985,13
37,1987,16
37,1988,34
37,1989,33
37,1990,40
37,1991,30
37,1992,33
37,1993,29
37,1986,16
37,1976,10
39,1962,56
39,1964,65
39,1985,84
39,1986,61
39,1987,43
39,1988,46
39,1989,67
39,1990,84
39,1991,54
39,1984,44
39,1992,51
39,1994,54
39,1995,64
39,1996,84
39,1997,63
39,1998,78
39,1999,60
39,2000,71
39,1993,59
39,1963,65
39,1983,57
39,1981,41
39,1965,61
39,1966,61
39,1967,69
39,1968,61
39,1969,54
39,1970,70
39,1971,58
39,1982,48
39,1972,74
39,1974,59
39,1975,57
39,1976,62
39,1977,59
39,1978,58
39,1979,61
39,1980,44
39,1973,67
115,1977,52
46,1974,44
46,1976,56
54,2001,442
54,2002,499
54,2003,500
54,2004,502
54,2005,431
54,2006,466
54,2007,548
54,2008,466
54,2009,460
54,2010,465
54,2011,462
54,2012,479
54,2013,477
72,1961,349
72,1962,305
54,2000,460
54,1999,424
54,1998,442
54,1997,485
54,1981,455
54,1982,466
54,1983,463
54,1984,432
54,1985,435
54,1986,429
54,1987,433
72,1963,346
54,1988,412
54,1990,417
54,1991,442
54,1992,453
54,1993,474
54,1994,477
54,1995,461
54,1996,440
54,1989,397
72,1964,255
72,1965,332
72,1966,282
72,1987,297
72,1988,300
72,1989,302
72,1990,294
72,1991,288
