geo,year,graphic_papers_export_value_fea1
5500,1977,61214.0
5500,1976,50575.0
5500,1975,32371.0
5500,1974,27926.0
5500,1973,21956.0
5500,1972,21595.0
5500,1971,20960.0
5500,1970,20169.0
5500,1969,19726.0
5500,1968,19829.0
5500,1967,16528.0
5500,1966,14475.0
5500,1965,19459.0
5500,1964,19184.0
5500,1963,18026.0
5500,1962,7369.0
5500,1961,9225.0
5404,2017,10814996.0
5404,2016,10874352.0
5404,2015,11274005.0
5404,2014,13824699.0
5404,2013,13005409.0
5404,2012,13478883.0
5404,2011,16807821.0
5404,2010,16157662.0
5404,2009,15089134.0
5500,1980,105668.0
5801,1976,1735.0
5501,1984,66995.0
5501,1986,68804.0
5504,1998,24.0
5504,1997,24.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1992,1.0
5503,2017,0.0
5503,2016,0.0
5503,2015,0.0
5503,2014,0.0
5503,2013,0.0
5503,2012,0.0
5504,1999,24.0
5503,2011,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,2010,0.0
5504,2000,24.0
5504,2001,24.0
5504,2002,24.0
5801,1974,2884.0
5801,1973,2927.0
5801,1972,5196.0
5801,1971,266.0
5801,1970,269.0
5801,1969,53.0
5801,1968,33.0
5801,1967,27.0
5801,1966,20.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5504,2017,23.0
5504,2016,23.0
5504,2015,23.0
5504,2014,23.0
5504,2013,23.0
5504,2012,23.0
5504,2011,23.0
5504,2010,20.0
5504,2009,20.0
5504,2008,20.0
5504,2007,20.0
5504,2006,9.0
5504,2005,9.0
5504,2004,9.0
5504,2003,6.0
5503,1997,0.0
5501,1985,89916.0
5503,1996,0.0
5503,1994,0.0
5501,2012,284515.0
5501,2011,279667.0
5501,2010,274394.0
5501,2009,232087.0
5501,2008,256985.0
5501,2007,217886.0
5501,2006,232145.0
5501,2005,309165.0
5501,2004,294233.0
5501,2003,243016.0
5501,2002,282672.0
5501,2001,195358.0
5501,2013,269696.0
5501,2000,175541.0
5501,1998,167664.0
5501,1997,180856.0
5501,1996,224738.0
5501,1995,186133.0
5501,1994,179279.0
5501,1993,162915.0
5501,1992,191574.0
5501,1991,168772.0
5501,1990,162856.0
5501,1989,131336.0
5501,1988,59261.0
5501,1987,86859.0
5501,1999,174049.0
5501,2014,264207.0
5501,2015,243005.0
5501,2016,207141.0
5503,1992,1.0
5502,2017,1007.0
5502,2016,1007.0
5502,2015,758.0
5502,2014,942.0
5502,2013,660.0
5502,2012,806.0
5502,2011,2513.0
5502,2010,2538.0
5502,2009,2704.0
5502,2008,3805.0
5502,2007,3727.0
5502,2006,3859.0
5502,2005,4163.0
5502,2004,4163.0
5502,2003,410.0
5502,2002,293.0
5502,2001,6.0
5502,2000,6.0
5502,1999,0.0
5502,1998,4.0
5502,1997,4.0
5502,1996,4.0
5502,1995,4.0
5502,1994,4.0
5502,1993,4.0
5501,2017,234621.0
5503,1995,0.0
150,1975,151104.0
5301,2001,1249.0
5301,1999,130.0
5000,1969,2204608.0
5000,1968,1938978.0
5000,1967,1773845.0
5000,1966,1709358.0
5000,1965,1543646.0
5000,1964,1438738.0
5000,1963,1276892.0
5000,1962,1237696.0
5000,1961,1275719.0
181,2017,37.0
181,2016,37.0
181,2015,52.0
5000,1970,2402631.0
181,2014,78.0
181,2012,191.0
181,2011,194.0
181,2010,147.0
181,2009,566.0
181,2008,1349.0
181,2007,2586.0
181,2006,2586.0
181,2005,2586.0
181,2004,2586.0
181,2003,129.0
181,2002,129.0
181,2001,129.0
181,2013,89.0
181,2000,129.0
5000,1971,2528593.0
5000,1973,3573409.0
5000,1999,37641753.0
5000,1998,36718748.0
5000,1997,36064473.0
5000,1996,35605030.0
5000,1995,39113494.0
5000,1994,28470969.0
5000,1993,24780043.0
5000,1992,26722402.0
5000,1991,25980164.0
5000,1990,25342986.0
5000,1989,23332272.0
5000,1988,22844040.0
5000,1972,2864964.0
5000,1987,18064115.0
5000,1985,12451601.0
5000,1984,11773457.0
5000,1983,10230967.0
5000,1982,10634121.0
5000,1981,11245563.0
5000,1980,10692108.0
5000,1979,9128732.0
5000,1978,7695057.0
5000,1977,6603125.0
5000,1976,5976867.0
5000,1975,5070840.0
5000,1974,5566279.0
5000,1986,14458220.0
181,1999,129.0
181,1998,2146.0
181,1997,2146.0
251,1998,28.0
251,1997,28.0
251,1996,28.0
251,1995,28.0
251,1994,6.0
251,1993,6.0
248,1991,83367.0
248,1990,63010.0
248,1989,64114.0
248,1988,60169.0
248,1987,56354.0
248,1986,31091.0
251,1999,28.0
248,1985,37386.0
248,1983,37505.0
248,1982,38740.0
248,1981,51316.0
248,1980,41549.0
248,1979,27941.0
248,1978,19433.0
248,1977,16932.0
248,1976,16870.0
248,1975,8283.0
248,1974,16574.0
248,1973,9414.0
248,1972,10424.0
248,1984,35652.0
251,2000,28.0
251,2001,28.0
251,2002,28.0
181,1996,2146.0
181,1995,326.0
181,1994,32.0
181,1993,30.0
181,1992,386.0
181,1987,0.0
181,1966,22.0
181,1965,270.0
181,1964,534.0
181,1963,10.0
181,1962,0.0
181,1961,0.0
251,2017,53.0
251,2016,53.0
251,2015,89.0
251,2014,45.0
251,2013,272.0
251,2012,60.0
251,2011,63.0
251,2010,125.0
251,2009,129.0
251,2008,12.0
251,2007,32.0
251,2006,32.0
251,2005,32.0
251,2004,32.0
251,2003,28.0
5000,2000,40628277.0
5000,2001,38125166.0
5000,2002,38416695.0
5000,2003,43087394.0
5101,1976,1685.0
5101,1975,676.0
5101,1974,603.0
5101,1973,292.0
5101,1972,85.0
5101,1971,122.0
5101,1970,291.0
5101,1969,53.0
5101,1968,33.0
5101,1967,27.0
5101,1966,42.0
5101,1965,270.0
5101,1977,1982.0
5101,1964,534.0
5101,1962,0.0
5101,1961,0.0
5100,2017,116103.0
5100,2016,116103.0
5100,2015,155798.0
5100,2014,169460.0
5100,2013,181140.0
5100,2012,202591.0
5100,2011,245989.0
5100,2010,328186.0
5100,2009,290989.0
5100,2008,434131.0
5101,1963,10.0
5101,1978,1982.0
5101,1979,5374.0
5101,1980,4355.0
5101,2007,10225.0
5101,2006,8135.0
5101,2005,9771.0
5101,2004,9771.0
5101,2003,4018.0
5101,2002,4632.0
5101,2001,4570.0
5101,2000,2344.0
5101,1999,2459.0
5101,1998,3637.0
5101,1997,2598.0
5101,1996,2498.0
5101,1995,689.0
5101,1994,335.0
5101,1993,397.0
5101,1992,870.0
5101,1991,350.0
5101,1990,350.0
5101,1989,6.0
5101,1988,159.0
5101,1987,285.0
5101,1986,122.0
5101,1985,347.0
5101,1984,571.0
5101,1983,723.0
5101,1982,1806.0
5101,1981,1100.0
5100,2007,385131.0
248,1971,5472.0
5100,2006,276186.0
5100,2004,274489.0
5100,1972,4257.0
5100,1971,1472.0
5100,1970,1619.0
5100,1969,1528.0
5100,1968,1467.0
5100,1967,1867.0
5100,1966,1483.0
5100,1965,1358.0
5100,1964,1705.0
5100,1963,1138.0
5100,1962,1185.0
5100,1961,1292.0
5100,1973,14756.0
5000,2017,39633011.0
5000,2015,42029145.0
5000,2014,49729498.0
5000,2013,50311636.0
5000,2012,51491501.0
5000,2011,57215743.0
5000,2010,53740899.0
5000,2009,50659566.0
5000,2008,63084776.0
5000,2007,58625061.0
5000,2006,55114521.0
5000,2005,52214471.0
5000,2004,49520338.0
5000,2016,39681505.0
5100,1974,17746.0
5100,1975,8666.0
5100,1976,15028.0
5100,2003,188474.0
5100,2002,149541.0
5100,2001,143845.0
5100,2000,60475.0
5100,1999,56356.0
5100,1998,72951.0
5100,1997,135167.0
5100,1996,123706.0
5100,1995,151849.0
5100,1994,115980.0
5100,1993,76126.0
5100,1992,86569.0
5100,1991,67338.0
5100,1990,67338.0
5100,1989,80766.0
5100,1988,203627.0
5100,1987,214817.0
5100,1986,179569.0
5100,1985,136747.0
5100,1984,72835.0
5100,1983,51736.0
5100,1982,93791.0
5100,1981,68825.0
5100,1980,42133.0
5100,1979,40537.0
5100,1978,46296.0
5100,1977,24275.0
5100,2005,250166.0
248,1970,9385.0
248,1969,12958.0
248,1968,11299.0
234,2014,46320.0
234,2013,41113.0
234,2012,45634.0
234,2011,40215.0
234,2010,39615.0
234,2009,30628.0
234,2008,39281.0
234,2007,35483.0
234,2006,35504.0
234,2005,32976.0
234,2004,30949.0
234,2003,30949.0
234,2015,49833.0
234,2002,31189.0
234,2000,25730.0
234,1999,25730.0
234,1998,29003.0
234,1997,28690.0
234,1996,18950.0
234,1995,1350.0
234,1994,8329.0
234,1993,7837.0
234,1992,8309.0
234,1991,11261.0
234,1990,5272.0
234,1989,5669.0
234,2001,30976.0
234,2016,28523.0
234,2017,28523.0
228,1961,14499.0
228,1988,230593.0
228,1987,184300.0
228,1986,177600.0
228,1985,181000.0
228,1984,172000.0
228,1983,175577.0
228,1982,168726.0
228,1981,148488.0
228,1980,155500.0
228,1979,110566.0
228,1978,113311.0
228,1977,101178.0
228,1976,94967.0
228,1975,84343.0
228,1974,82432.0
228,1973,57497.0
228,1972,44707.0
228,1971,39663.0
228,1970,39129.0
228,1969,35187.0
228,1968,31424.0
228,1967,26559.0
228,1966,25034.0
228,1965,20002.0
228,1964,16854.0
228,1963,14768.0
228,1962,15856.0
234,1988,9987.0
228,1989,221634.0
234,1987,9136.0
234,1985,6225.0
231,1996,2263038.0
231,1995,2072323.0
231,1994,1743560.0
231,1993,1476665.0
231,1992,1382495.0
231,1991,1294000.0
231,1990,682145.0
231,1989,664348.0
231,1988,567210.0
231,1987,411223.0
231,1986,451545.0
231,1985,302687.0
231,1997,2206433.0
231,1984,401487.0
231,1982,333327.0
231,1981,425025.0
231,1980,280403.0
231,1979,209971.0
231,1978,266480.0
231,1977,313644.0
231,1976,379143.0
231,1975,347211.0
231,1974,313008.0
231,1973,186024.0
231,1972,144542.0
231,1971,141558.0
231,1983,396220.0
231,1998,1814527.0
231,1999,1830980.0
231,2000,2093231.0
234,1984,6225.0
234,1983,5902.0
234,1982,3801.0
234,1981,7016.0
234,1980,9434.0
234,1979,5523.0
234,1978,3415.0
234,1977,2377.0
234,1976,603.0
234,1975,793.0
231,2017,1840925.0
231,2016,1767190.0
231,2015,2115228.0
231,2014,2509556.0
231,2013,2890786.0
231,2012,3043143.0
231,2011,2925000.0
231,2010,2852000.0
231,2009,2422617.0
231,2008,2936064.0
231,2007,2642754.0
231,2006,2132458.0
231,2005,2086295.0
231,2004,1881618.0
231,2003,1737431.0
231,2002,1690334.0
231,2001,1950432.0
234,1986,7563.0
5101,2008,12484.0
228,1990,230000.0
235,1998,8.0
249,1987,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,2017,7305.0
237,2016,7305.0
237,2015,6107.0
237,2014,4073.0
237,2013,8315.0
237,2012,7245.0
237,2011,5818.0
237,2010,5818.0
249,1994,10.0
237,2009,3423.0
237,2007,3220.0
237,2006,3220.0
237,2005,548.0
237,2004,548.0
237,2003,0.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,1998,92.0
237,1997,391.0
237,1996,403.0
237,2008,3220.0
249,1995,10.0
249,1996,10.0
249,1997,10.0
248,1967,10706.0
248,1966,8657.0
248,1965,5715.0
248,1964,3626.0
248,1963,2034.0
248,1962,1121.0
248,1961,83.0
249,2017,29.0
249,2016,29.0
249,2015,29.0
249,2014,41.0
249,2013,20.0
249,2012,1.0
249,2011,34.0
249,2010,512.0
249,2009,68.0
249,2008,5.0
249,2007,5.0
249,2006,5.0
249,2005,5.0
249,2004,5.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,1.0
237,1995,537.0
228,1991,250000.0
237,1994,1841.0
237,1992,677.0
236,1992,4917.0
155,2017,33.0
155,2016,33.0
155,2015,33.0
155,2014,33.0
155,2013,33.0
155,2012,33.0
235,2017,255.0
235,2016,255.0
235,2015,1290.0
235,2014,3126.0
235,2013,3126.0
236,1993,6525.0
235,2012,3126.0
235,2010,1000.0
235,2009,1000.0
235,2008,1000.0
235,2007,1000.0
235,2006,701.0
235,2005,656.0
235,2004,1316.0
235,2003,1316.0
235,2002,1309.0
235,2001,1006.0
235,2000,578.0
235,1999,8.0
235,2011,6067.0
236,1994,22521.0
236,1995,5246.0
236,1996,6023.0
237,1991,1378.0
237,1990,5879.0
237,1989,187.0
237,1988,1696.0
237,1987,1213.0
237,1986,439.0
236,2017,43.0
236,2016,43.0
236,2015,43.0
236,2014,43.0
236,2013,43.0
236,2012,22.0
236,2011,22.0
236,2010,26.0
236,2009,221.0
236,2008,436.0
236,2007,75.0
236,2006,75.0
236,2005,873.0
236,2004,800.0
236,2003,275.0
236,2002,275.0
236,2001,3213.0
236,2000,23435.0
236,1999,23408.0
236,1998,33885.0
236,1997,59137.0
237,1993,975.0
5101,2009,10935.0
5101,2010,11405.0
5101,2011,6676.0
5206,1967,72.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2017,47029.0
5204,2016,47029.0
5204,2015,52419.0
5204,2014,54624.0
5204,2013,38904.0
5204,2012,36464.0
5206,1969,18.0
5204,2011,59055.0
5204,2009,54747.0
5204,2008,46135.0
5204,2007,45801.0
5204,2006,58870.0
5204,2005,42478.0
5204,2004,30718.0
5204,2003,22548.0
5204,2002,20278.0
5204,2001,43639.0
5204,2000,35793.0
5204,1999,34057.0
5204,1998,58210.0
5204,2010,71078.0
5206,1970,409.0
5206,1971,13.0
5206,1972,19.0
5206,2016,6817.0
5206,2015,8390.0
5206,2014,8645.0
5206,2013,3806.0
5206,2012,11253.0
5206,2011,5899.0
5206,2010,6693.0
5206,2009,4394.0
5206,2008,3192.0
5206,2007,2943.0
5206,2006,3286.0
5206,2005,15454.0
5206,2004,15344.0
5206,2003,13629.0
5206,2002,6528.0
5206,2001,2638.0
5206,2000,2904.0
5206,1999,1056.0
5206,1998,752.0
5206,1997,724.0
5206,1996,445.0
5206,1995,590.0
5206,1994,726.0
5206,1993,298.0
5206,1992,691.0
5206,1987,0.0
5206,1974,140.0
5204,1997,33968.0
5206,2017,6817.0
5204,1996,41437.0
5204,1994,3568.0
5204,1962,4.0
5204,1961,224.0
5203,2017,4957264.0
5203,2016,5125163.0
5203,2015,5943735.0
5203,2014,7165606.0
5203,2013,7632003.0
5203,2012,7790583.0
5203,2011,8358986.0
5203,2010,8145018.0
5203,2009,8037899.0
5203,2008,10894323.0
5204,1963,0.0
5203,2007,9589027.0
5203,2005,10718219.0
5203,2004,9883847.0
5203,2003,9049759.0
5203,2002,8942669.0
5203,2001,9830942.0
5203,2000,10163690.0
5203,1999,9096494.0
5203,1998,9259273.0
5203,1997,9686169.0
5203,1996,10343409.0
5203,1995,10760453.0
5203,1994,8019337.0
5203,2006,10416171.0
5204,1964,0.0
5204,1965,0.0
5204,1966,54.0
5204,1993,13564.0
5204,1992,26604.0
5204,1991,917.0
5204,1990,1206.0
5204,1989,1200.0
5204,1988,1100.0
5204,1987,1378.0
5204,1986,1378.0
5204,1985,2289.0
5204,1984,3623.0
5204,1983,5928.0
5204,1982,5577.0
5204,1981,10287.0
5204,1980,12614.0
5204,1979,7125.0
5204,1978,952.0
5204,1977,6031.0
5204,1976,5327.0
5204,1975,4734.0
5204,1974,5029.0
5204,1973,4213.0
5204,1972,1883.0
5204,1971,1468.0
5204,1970,1569.0
5204,1969,978.0
5204,1968,942.0
5204,1967,264.0
5204,1995,32602.0
5203,1993,7679672.0
5207,1961,4550.0
5207,1963,3946.0
5300,1993,917284.0
5300,1992,955065.0
5300,1991,941470.0
5300,1990,730077.0
5300,1989,631398.0
5300,1988,680879.0
5300,1987,580938.0
5300,1986,393028.0
5300,1985,410328.0
5300,1984,357246.0
5300,1983,378577.0
5300,1982,422966.0
5300,1994,1342153.0
5300,1981,467660.0
5300,1979,361072.0
5300,1978,269380.0
5300,1977,232417.0
5300,1976,239933.0
5300,1975,164435.0
5300,1974,220292.0
5300,1973,82897.0
5300,1972,65980.0
5300,1971,66856.0
5300,1970,69627.0
5300,1969,57700.0
5300,1968,51319.0
5300,1980,479376.0
5300,1995,1801300.0
5300,1996,1701249.0
5300,1997,2346082.0
5301,1998,28.0
5301,1997,234.0
5301,1996,234.0
5301,1995,3.0
5301,1994,3.0
5301,1993,6.0
5301,1992,3.0
5300,2017,9079880.0
5300,2016,9083415.0
5300,2015,9201433.0
5300,2014,10011502.0
5300,2013,10187097.0
5300,2012,10155352.0
5300,2011,10059614.0
5300,2010,9619533.0
5300,2009,8079671.0
5300,2008,9225941.0
5300,2007,8242658.0
5300,2006,7324838.0
5300,2005,6214679.0
5300,2004,5291688.0
5300,2003,3690709.0
5300,2002,3275799.0
5300,2001,4007038.0
5300,2000,4572422.0
5300,1999,3619714.0
5300,1998,3230602.0
5300,1967,44563.0
5207,1962,3477.0
5300,1966,45257.0
5300,1964,39068.0
5207,1989,432475.0
5207,1988,420327.0
5207,1987,282942.0
5207,1986,255733.0
5207,1985,206919.0
5207,1984,257907.0
5207,1983,180238.0
5207,1982,158331.0
5207,1981,189721.0
5207,1980,165135.0
5207,1979,134663.0
5207,1978,90922.0
5207,1990,432224.0
5207,1977,68664.0
5207,1975,40928.0
5207,1974,53235.0
5207,1973,24519.0
5207,1972,11118.0
5207,1971,12604.0
5207,1970,12402.0
5207,1969,11094.0
5207,1968,8924.0
5207,1967,9252.0
5207,1966,8488.0
5207,1965,7652.0
5207,1964,5054.0
5207,1976,56037.0
5207,1991,501584.0
5207,1992,440402.0
5207,1993,479829.0
5300,1963,34490.0
5300,1962,31827.0
5300,1961,36297.0
5207,2017,1170721.0
5207,2016,1170721.0
5207,2015,1329066.0
5207,2014,1311629.0
5207,2013,1438659.0
5207,2012,1490465.0
5207,2011,1624207.0
5207,2010,1632032.0
5207,2009,1321228.0
5207,2008,1387857.0
5207,2007,1213969.0
5207,2006,1094230.0
5207,2005,1029057.0
5207,2004,881797.0
5207,2003,771929.0
5207,2002,615770.0
5207,2001,497505.0
5207,2000,505651.0
5207,1999,521386.0
5207,1998,835075.0
5207,1997,650951.0
5207,1996,663445.0
5207,1995,652418.0
5207,1994,498335.0
5300,1965,40391.0
5301,2000,831.0
5203,1992,7550610.0
5203,1990,7172931.0
5104,1976,13343.0
5104,1975,5366.0
5104,1974,9477.0
5104,1973,11846.0
5104,1972,3282.0
5104,1971,1350.0
5104,1970,1328.0
5104,1969,1475.0
5104,1968,1434.0
5104,1967,1840.0
5104,1966,1441.0
5104,1965,1088.0
5104,1977,22293.0
5104,1964,1171.0
5104,1962,1185.0
5104,1961,1292.0
5103,2017,14451.0
5103,2016,14451.0
5103,2015,20778.0
5103,2014,25916.0
5103,2013,24933.0
5103,2012,22207.0
5103,2011,54730.0
5103,2010,71443.0
5103,2009,17670.0
5103,2008,34678.0
5104,1963,1128.0
5104,1978,44233.0
5104,1979,35082.0
5104,1980,37697.0
5104,2007,337080.0
5104,2006,241074.0
5104,2005,208892.0
5104,2004,233215.0
5104,2003,157450.0
5104,2002,123150.0
5104,2001,111764.0
5104,2000,53556.0
5104,1999,50025.0
5104,1998,64301.0
5104,1997,129481.0
5104,1996,119764.0
5104,1995,148626.0
5104,1994,111003.0
5104,1993,72408.0
5104,1992,84527.0
5104,1991,66988.0
5104,1990,66988.0
5104,1989,80760.0
5104,1988,203468.0
5104,1987,214532.0
5104,1986,179447.0
5104,1985,136400.0
5104,1984,72264.0
5104,1983,51013.0
5104,1982,91985.0
5104,1981,67725.0
5103,2007,34652.0
5104,2008,380562.0
5103,2006,24053.0
5103,2004,29341.0
5102,2010,8777.0
5102,2009,6181.0
5102,2008,2597.0
5102,2007,129.0
5102,2006,128.0
5102,2005,126.0
5102,2004,126.0
5102,2003,106.0
5102,2002,96.0
5102,2001,100.0
5102,2000,100.0
5102,1999,117.0
5102,2011,8110.0
5102,1998,317.0
5102,1996,20.0
5102,1995,20.0
5102,1994,82.0
5102,1993,82.0
5102,1992,73.0
5102,1973,0.0
5101,2017,3600.0
5101,2016,3600.0
5101,2015,4007.0
5101,2014,4366.0
5101,2013,10396.0
5101,2012,6380.0
5102,1997,54.0
5102,2012,11259.0
5102,2013,5342.0
5102,2014,5473.0
5103,2003,24837.0
5103,2002,20049.0
5103,2001,25788.0
5103,2000,4047.0
5103,1999,3295.0
5103,1998,4545.0
5103,1997,2723.0
5103,1996,1310.0
5103,1995,2337.0
5103,1994,4357.0
5103,1993,3037.0
5103,1992,1011.0
5103,1987,0.0
5103,1980,81.0
5103,1979,81.0
5103,1978,81.0
5103,1975,2624.0
5103,1974,7666.0
5103,1973,2618.0
5103,1972,890.0
5103,1965,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2017,4833.0
5102,2016,4833.0
5102,2015,3508.0
5103,2005,29341.0
5203,1991,7534275.0
5104,2009,251908.0
5104,2011,173214.0
5200,2015,7333610.0
5200,2014,8540504.0
5200,2013,9113372.0
5200,2012,9328765.0
5200,2011,10048147.0
5200,2010,9854821.0
5200,2009,9418268.0
5200,2008,12331507.0
5200,2007,10851740.0
5200,2006,11572557.0
5200,2005,11805208.0
5200,2004,10811706.0
5200,2016,6349730.0
5200,2003,9857865.0
5200,2001,10374724.0
5200,2000,10708038.0
5200,1999,9652993.0
5200,1998,10153310.0
5200,1997,10371812.0
5200,1996,11048736.0
5200,1995,11446063.0
5200,1994,8521966.0
5200,1993,8173363.0
5200,1992,8018307.0
5200,1991,8036776.0
5200,1990,7606361.0
5200,2002,9585245.0
5200,2017,6181831.0
5203,1961,793687.0
5203,1962,761694.0
5203,1989,6890414.0
5203,1988,6857144.0
5203,1987,5678103.0
5203,1986,5009513.0
5203,1985,4699052.0
5203,1984,4584904.0
5203,1983,4034093.0
5203,1982,4010376.0
5203,1981,4337067.0
5203,1980,3760615.0
5203,1979,3251414.0
5203,1978,3034458.0
5203,1977,2704535.0
5203,1976,2464449.0
5203,1975,2149485.0
5203,1974,2148896.0
5203,1973,1555311.0
5203,1972,1387362.0
5203,1971,1281692.0
5203,1970,1251707.0
5203,1969,1195929.0
5203,1968,1039933.0
5203,1967,991328.0
5203,1966,985703.0
5203,1965,870263.0
5203,1964,847302.0
5203,1963,761468.0
5200,1989,7324089.0
5104,2010,233784.0
5200,1988,7278571.0
5200,1986,5266624.0
5105,2011,3259.0
5105,2010,2777.0
5105,2009,4295.0
5105,2008,3810.0
5105,2007,3045.0
5105,2006,2796.0
5105,2005,2036.0
5105,2004,2036.0
5105,2003,2063.0
5105,2002,1614.0
5105,2001,1623.0
5105,2000,428.0
5105,2012,3116.0
5105,1999,460.0
5105,1997,311.0
5105,1996,114.0
5105,1995,177.0
5105,1994,203.0
5105,1993,202.0
5105,1992,88.0
5104,2017,91011.0
5104,2016,91011.0
5104,2015,124759.0
5104,2014,127272.0
5104,2013,137316.0
5104,2012,159629.0
5105,1998,151.0
5105,2013,3153.0
5105,2014,6433.0
5105,2015,2746.0
5200,1985,4908260.0
5200,1984,4846434.0
5200,1983,4220259.0
5200,1982,4174284.0
5200,1981,4537075.0
5200,1980,3938364.0
5200,1979,3393202.0
5200,1978,3126332.0
5200,1977,2779230.0
5200,1976,2525813.0
5200,1975,2195147.0
5200,1974,2207300.0
5200,1973,1584043.0
5200,1972,1400382.0
5200,1971,1295777.0
5200,1970,1266087.0
5200,1969,1208019.0
5200,1968,1049799.0
5200,1967,1000916.0
5200,1966,994245.0
5200,1965,877915.0
5200,1964,852356.0
5200,1963,765414.0
5200,1962,765175.0
5200,1961,798461.0
5105,2017,2208.0
5105,2016,2208.0
5200,1987,5962423.0
150,1974,218680.0
150,1973,134295.0
150,1972,75286.0
41,1992,46054.0
41,1991,52726.0
41,1990,62839.0
41,1989,69000.0
41,1988,69000.0
41,1987,72000.0
41,1986,36400.0
41,1985,29900.0
41,1984,23700.0
41,1983,8620.0
41,1982,8620.0
41,1981,8600.0
41,1993,41411.0
41,1980,5500.0
41,1978,4200.0
41,1977,3568.0
41,1976,3568.0
41,1975,2605.0
41,1974,2605.0
41,1973,2605.0
41,1972,2605.0
41,1971,4937.0
41,1970,4420.0
41,1969,4139.0
41,1968,3816.0
41,1967,4977.0
41,1979,4900.0
41,1966,7130.0
41,1994,57641.0
41,1996,67111.0
214,1965,1301.0
214,1964,1174.0
214,1963,1015.0
214,1962,1220.0
214,1961,1863.0
41,2017,2791370.0
41,2016,2791370.0
41,2015,2616484.0
41,2014,3000869.0
41,2013,2994545.0
41,2012,2871886.0
41,2011,2590085.0
41,1995,88998.0
41,2010,2075559.0
41,2008,1977921.0
41,2007,1956838.0
41,2006,1484306.0
41,2005,870148.0
41,2004,482805.0
41,2003,492792.0
41,2002,323097.0
41,2001,336148.0
41,2000,354069.0
41,1999,94030.0
41,1998,107326.0
41,1997,66738.0
41,2009,1876701.0
41,1965,5960.0
41,1964,6750.0
41,1963,2900.0
96,2016,72958.0
96,2015,87534.0
96,2014,108197.0
96,2013,92216.0
96,2012,140568.0
96,2011,148532.0
96,2010,150186.0
96,2009,145451.0
96,2008,187133.0
96,2007,214629.0
96,2006,220878.0
96,2005,258434.0
96,2017,72958.0
96,2004,275432.0
96,2002,261725.0
96,2001,291088.0
96,2000,328380.0
96,1999,265660.0
96,1998,278722.0
96,1997,243598.0
96,1996,218047.0
96,1995,204035.0
96,1994,140434.0
96,1993,5982.0
96,1992,5831.0
96,1991,84100.0
96,2003,248433.0
128,1965,11.0
128,1987,0.0
128,1992,179.0
41,1962,3400.0
41,1961,3200.0
128,2017,273.0
128,2016,273.0
128,2015,273.0
128,2014,273.0
128,2013,273.0
128,2012,273.0
128,2011,217.0
128,2010,217.0
128,2009,372.0
128,2008,416.0
128,2007,336.0
128,2006,319.0
128,2005,391.0
128,2004,349.0
128,2003,260.0
128,2002,430.0
128,2001,407.0
128,2000,471.0
128,1999,234.0
128,1998,626.0
128,1997,553.0
128,1996,164.0
128,1995,0.0
128,1994,232.0
128,1993,90.0
214,1966,2467.0
214,1967,2655.0
214,1968,1787.0
214,1969,1113.0
44,1976,391.0
44,1975,391.0
44,1974,620.0
44,1973,463.0
44,1972,1462.0
44,1971,1336.0
44,1970,792.0
44,1969,908.0
44,1968,1100.0
44,1967,796.0
44,1966,522.0
44,1965,263.0
44,1977,391.0
44,1964,32.0
42,2017,0.0
42,2016,0.0
42,2015,0.0
42,2014,0.0
42,2013,0.0
42,2012,0.0
42,2011,0.0
42,2010,0.0
42,2009,0.0
42,2008,0.0
42,2007,0.0
42,2006,0.0
44,1963,0.0
44,1978,391.0
44,1979,1201.0
44,1980,1786.0
44,2007,104051.0
44,2006,73167.0
44,2005,68755.0
44,2004,68755.0
44,2003,62617.0
44,2002,46287.0
44,2001,42450.0
44,2000,34009.0
44,1999,32270.0
44,1998,37654.0
44,1997,46489.0
44,1996,31440.0
44,1995,44442.0
44,1994,13039.0
44,1993,9219.0
44,1992,19458.0
44,1991,6100.0
44,1990,3631.0
44,1989,4031.0
44,1988,5723.0
44,1987,5200.0
44,1986,5800.0
44,1985,3500.0
44,1984,4753.0
44,1983,4100.0
44,1982,820.0
44,1981,904.0
42,2005,0.0
96,1990,49493.0
42,2004,0.0
42,2002,0.0
214,1995,146024.0
214,1994,126705.0
214,1993,105199.0
214,1992,106978.0
214,1991,125534.0
214,1990,4181.0
214,1989,22869.0
214,1988,24577.0
214,1987,15815.0
214,1986,10600.0
214,1985,10784.0
214,1984,8546.0
214,1996,77492.0
214,1983,9860.0
214,1981,8832.0
214,1980,20981.0
214,1979,21936.0
214,1978,8060.0
214,1977,8483.0
214,1976,8483.0
