geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
5400,1966,81.23
5400,1967,78.95
5400,1968,84.49
5400,1969,82.73
5305,2008,74.36
5305,2007,84.42
5305,2006,98.13
5305,2005,103.06
5305,1987,107.56
5305,1988,120.34
5305,1989,85.17
5305,1990,110.8
5305,1991,109.69
5305,1992,112.15
5305,1993,119.09
5305,1994,101.66
5400,1970,85.28
5305,1995,98.06
5305,1997,93.18
5305,1998,102.24
5305,1999,84.22
5305,2000,88.87
5305,2001,90.36
5305,2002,98.91
5305,2003,95.22
5305,2004,98.81
5305,1996,97.81
5400,1971,92.13
5400,1972,89.15
5400,1973,101.38
5400,1996,87.05
5400,1997,99.82
5400,1998,87.8
5400,1999,85.67
5400,2000,87.69
5400,2001,98.35
5400,2002,100.86
5400,2003,82.36
5400,1995,83.71
5400,2004,108.74
5400,2006,92.41
5400,2007,89.76
5400,2008,116.49
5400,2009,107.62
5400,2010,93.44
5400,2011,108.19
5400,2012,96.23
5400,2013,111.93
5400,2005,98.85
5400,2015,116.84
5400,1994,84.87
5400,1992,91.15
5400,1974,96.93
5400,1975,79.48
5400,1976,97.92
5400,1977,93.99
5400,1978,108.68
5400,1979,92.73
5400,1980,99.47
5400,1981,88.78
5400,1993,92.6
5400,1982,100.64
5400,1984,104.82
5400,1985,103.12
5400,1986,107.35
5400,1987,104.66
5400,1988,104.39
5400,1989,109.6
5400,1990,112.61
5400,1991,104.12
5400,1983,97.92
5302,1979,98.79
5302,1978,94.84
5302,1977,88.12
5204,1990,108.73
5204,1991,98.45
5204,1992,109.23
5204,1993,99.93
5204,1994,102.93
5204,1995,101.76
5204,1996,108.53
5204,1997,101.56
5204,1998,103.75
5204,1999,96.34
5204,2000,97.38
5204,2001,104.87
5204,2002,97.13
5204,2003,103.68
5204,2004,103.76
5204,2005,94.49
5204,2006,101.75
5204,1989,95.62
5204,1988,95.92
5204,1987,107.72
5204,1986,105.59
5204,1968,104.03
5204,1969,100.57
5204,1970,105.48
5204,1971,100.67
5204,1972,93.86
5204,1973,96.18
5204,1974,92.73
5204,1975,104.02
5204,2007,106.33
5204,1976,97.26
5204,1978,105.8
5204,1979,88.71
5204,1980,109.58
5204,1981,125.79
5204,1982,102.96
5204,1983,111.23
5204,1984,113.09
5204,1985,128.03
5204,1977,103.09
5204,2008,109.85
5204,2009,96.52
5204,2010,104.12
5206,1977,102.51
5206,1978,105.44
5206,1979,105.71
5206,1980,109.38
5206,1981,105.64
5206,1982,111.63
5206,1983,118.16
5206,1984,122.93
5206,1976,109.84
5206,1985,117.27
5206,1987,109.9
5206,1988,103.55
5206,1989,109.68
5206,1990,93.75
5206,1991,92.64
5206,1992,98.92
5206,1993,71.49
5206,1994,81.24
5206,1986,117.06
5204,1967,100.14
5206,1975,98.75
5206,1973,92.41
5204,2011,86.62
5204,2012,97.71
5204,2013,95.82
5204,2014,102.36
5204,2015,95.6
5204,2016,103.87
5206,1961,86.03
5206,1962,87.67
5206,1974,105.48
5206,1963,88.1
5206,1965,68.96
5206,1966,70.21
5206,1967,68.62
5206,1968,71.58
5206,1969,85.97
5206,1970,101.94
5206,1971,99.43
5206,1972,95.91
5206,1964,75.41
5206,1995,88.5
5204,1966,101.29
5204,1964,96.78
5200,2015,112.5
5200,2016,117.06
5203,1961,65.65
5203,1962,68.78
5203,1963,74.46
5203,1964,66.9
5203,1965,75.38
5203,1966,77.33
5203,1967,81.98
5203,1968,80.87
5203,1969,81.38
5203,1970,71.19
5203,1971,91.05
5203,1972,86.18
5203,1973,89.18
5203,1974,76.12
5203,1975,92.03
5200,2014,114.45
5200,2013,115.17
5200,2012,99.68
5200,2011,102.53
5200,1993,86.79
5200,1994,104.18
5200,1995,89.72
5200,1996,99.55
5200,1997,99.72
5200,1998,100.44
5200,1999,97.86
5200,2000,98.13
5203,1976,96.51
5200,2001,94.88
5200,2003,99.2
5200,2004,106.07
5200,2005,100.51
5200,2006,93.42
5200,2007,108.33
5200,2008,109.97
5200,2009,105.55
5200,2010,104.44
5200,2002,85.79
5203,1977,96.69
5203,1978,99.34
5203,1979,104.83
5203,2002,82.43
5203,2003,97.51
5203,2004,107.02
5203,2005,100.77
5203,2006,92.2
5203,2007,108.97
5203,2008,107.47
5203,2009,108.82
5203,2001,92.15
5203,2010,103.37
5203,2012,92.73
5203,2013,112.38
5203,2014,110.4
5203,2015,107.3
5203,2016,116.89
5204,1961,79.12
5204,1962,77.98
5204,1963,82.68
5203,2011,98.74
5204,1965,100.55
5203,2000,99.22
5203,1998,103.27
5203,1980,95.68
5203,1981,116.85
5203,1982,116.77
5203,1983,76.11
5203,1984,105.85
5203,1985,115.72
5203,1986,107.93
5203,1987,95.34
5203,1999,99.48
5203,1988,69.22
5203,1990,103.77
5203,1991,92.69
5203,1992,111.0
5203,1993,84.83
5203,1994,108.69
5203,1995,87.23
5203,1996,103.81
5203,1997,100.76
5203,1989,93.68
5206,1996,101.57
5206,1997,111.78
5206,1998,89.36
5300,1997,101.92
5300,1998,102.39
5300,1999,103.9
5300,2000,99.36
5300,2001,98.58
5300,2002,94.25
5300,2003,95.16
5300,2004,97.17
5300,2005,100.77
5300,2006,102.06
5300,2007,104.22
5300,2008,105.95
5300,2009,105.65
5300,2010,106.97
5300,2011,110.89
5300,2012,111.21
5300,2013,112.38
5300,1996,102.87
5300,1995,99.1
5300,1994,98.49
5300,1993,100.64
5300,1975,86.73
5300,1976,84.72
5300,1977,85.76
5300,1978,90.09
5300,1979,87.97
5300,1980,88.6
5300,1981,90.41
5300,1982,91.45
5300,2014,111.1
5300,1983,98.43
5300,1985,96.38
5300,1986,96.33
5300,1987,92.7
5300,1988,95.33
5300,1989,97.65
5300,1990,100.55
5300,1991,98.26
5300,1992,101.62
5300,1984,99.76
5300,2015,110.19
5300,2016,110.11
5301,1992,143.96
5301,2015,105.5
5301,2016,109.36
5302,1961,59.68
5302,1962,64.32
5302,1963,71.17
5302,1964,77.03
5302,1965,78.79
5302,1966,84.08
5301,2014,97.98
5302,1967,83.49
5302,1969,78.24
5302,1970,84.62
5302,1971,85.52
5302,1972,82.25
5302,1973,86.19
5302,1974,88.26
5302,1975,89.98
5302,1976,89.53
5302,1968,80.12
5300,1974,81.77
5301,2013,105.77
5301,2011,134.62
5301,1993,104.72
5301,1994,79.64
5301,1995,56.42
5301,1996,64.19
5301,1997,75.74
5301,1998,56.81
5301,1999,93.93
5301,2000,80.46
5301,2012,82.92
5301,2001,99.42
5301,2003,103.41
5301,2004,90.96
5301,2005,98.35
5301,2006,110.69
5301,2007,113.02
5301,2008,93.47
5301,2009,118.68
5301,2010,83.26
5301,2002,106.45
5300,1973,83.73
5300,1972,79.13
5300,1971,83.47
5207,1965,76.82
5207,1966,73.95
5207,1967,80.27
5207,1968,73.39
5207,1969,75.18
5207,1970,82.74
5207,1971,81.16
5207,1972,74.17
5207,1964,81.74
5207,1973,81.65
5207,1975,83.81
5207,1976,92.08
5207,1977,87.42
5207,1978,81.87
5207,1979,82.19
5207,1980,81.3
5207,1981,90.62
5207,1982,98.13
5207,1974,84.65
5207,1983,84.57
5207,1963,75.02
5207,1961,70.89
5206,1999,107.93
5206,2000,107.09
5206,2001,117.1
5206,2002,123.44
5206,2003,118.19
5206,2004,101.55
5206,2005,95.98
5206,2006,102.47
5207,1962,71.07
5206,2007,110.5
5206,2009,117.4
5206,2010,117.43
5206,2011,126.31
5206,2012,111.45
5206,2013,125.09
5206,2014,116.44
5206,2015,109.11
5206,2016,118.07
5206,2008,105.27
5402,1989,95.32
5207,1984,90.17
5207,1986,86.53
5207,2009,100.01
5207,2010,109.87
5207,2011,120.36
5207,2012,123.75
5207,2013,132.93
5207,2014,134.69
5207,2015,137.93
5207,2016,127.58
5207,2008,119.02
5300,1961,70.02
5300,1963,76.28
5300,1964,79.34
5300,1965,75.72
5300,1966,77.4
5300,1967,80.02
5300,1968,80.55
5300,1969,80.47
5300,1970,84.35
5300,1962,72.17
5207,1985,87.36
5207,2007,107.98
5207,2005,101.41
5207,1987,90.79
5207,1988,89.29
5207,1989,85.05
5207,1990,69.69
5207,1991,76.21
5207,1992,85.19
5207,1993,83.79
5207,1994,84.61
5207,2006,95.18
5207,1995,89.65
5207,1997,91.73
5207,1998,87.55
5207,1999,90.01
5207,2000,92.2
5207,2001,98.05
5207,2002,90.82
5207,2003,101.7
5207,2004,103.41
5207,1996,79.52
5402,1990,101.0
5402,1991,95.69
5402,1992,92.02
5801,2003,97.18
5801,2004,92.31
5801,2005,102.61
5801,2006,105.08
5801,2007,106.21
5801,2008,110.98
5801,2009,113.17
5801,2010,116.63
5801,2011,111.1
5801,2012,110.94
5801,2013,110.47
5801,2014,112.74
5801,2015,107.36
5801,2016,108.35
5802,1961,106.02
5802,1962,107.68
5802,1963,102.67
5801,2002,93.26
5801,2001,94.6
5801,2000,93.74
5801,1999,94.21
5801,1981,96.26
5801,1982,92.73
5801,1983,94.32
5801,1984,88.64
5801,1985,92.99
5801,1986,91.44
5801,1987,87.02
5801,1988,90.68
5802,1964,106.57
5801,1989,93.02
5801,1991,88.13
5801,1992,85.3
5801,1993,87.56
5801,1994,84.23
5801,1995,86.24
5801,1996,89.67
5801,1997,85.05
5801,1998,87.28
5801,1990,88.8
5802,1965,103.96
5802,1966,100.12
5802,1967,109.29
5802,1990,87.95
5802,1991,88.1
5802,1992,114.61
5802,1993,98.82
5802,1994,83.93
5802,1995,78.89
5802,1996,86.73
5802,1997,89.29
5802,1989,94.61
5802,1998,80.95
5802,2000,84.58
5802,2001,95.54
5802,2002,95.36
5802,2003,98.8
5802,2004,93.2
5802,2005,101.43
5802,2006,105.37
5802,2007,103.67
5802,1999,94.03
5801,1980,96.48
5802,1988,98.72
5802,1986,90.23
5802,1968,101.11
5802,1969,109.03
5802,1970,99.83
5802,1971,101.68
5802,1972,100.3
5802,1973,95.49
5802,1974,104.62
5802,1975,105.35
5802,1987,83.05
5802,1976,102.33
5802,1978,96.88
5802,1979,86.21
5802,1980,88.52
5802,1981,94.08
5802,1982,82.7
5802,1983,85.67
5802,1984,79.68
5802,1985,96.7
5802,1977,97.28
5802,2008,103.62
5801,1979,86.53
5801,1977,90.93
5706,1972,73.94
5706,1973,73.83
5706,1974,76.99
5706,1975,71.37
5706,1976,71.16
5706,1977,73.44
5706,1978,81.65
5706,1979,77.41
5706,1980,83.83
5706,1981,78.81
5706,1982,86.76
5706,1983,82.22
5706,1984,99.59
5706,1985,91.88
5706,1986,91.41
5706,1987,89.51
5706,1988,93.32
5706,1971,72.19
5706,1970,61.22
5706,1969,65.48
5706,1968,65.22
5503,2006,101.85
5503,2007,95.58
5503,2008,111.75
5503,2009,117.32
5503,2010,125.09
5503,2011,132.52
5503,2012,144.67
5503,2013,149.89
5706,1989,95.19
5503,2014,141.57
5503,2016,139.93
5706,1961,50.78
5706,1962,55.41
5706,1963,54.12
5706,1964,56.78
5706,1965,59.37
5706,1966,58.1
5706,1967,64.79
5503,2015,141.07
5706,1990,92.7
5706,1991,98.44
5706,1992,83.45
5706,2015,105.54
5706,2016,98.2
5801,1961,103.73
5801,1962,100.82
5801,1963,107.24
5801,1964,107.95
5801,1965,103.25
5801,1966,93.74
5706,2014,110.56
5801,1967,103.38
5801,1969,102.97
5801,1970,99.69
5801,1971,92.14
5801,1972,86.54
5801,1973,91.42
5801,1974,88.84
5801,1975,94.19
5801,1976,91.25
5801,1968,101.03
5801,1978,91.94
5706,2013,102.16
5706,2011,98.08
5706,1993,85.1
5706,1994,85.3
5706,1995,88.09
5706,1996,94.85
5706,1997,99.83
5706,1998,99.51
5706,1999,94.74
5706,2000,95.09
5706,2012,94.17
5706,2001,97.13
5706,2003,85.1
5706,2004,110.98
5706,2005,97.89
5706,2006,91.14
5706,2007,87.95
5706,2008,106.57
5706,2009,100.14
5706,2010,94.66
5706,2002,99.09
5802,2009,114.51
5802,2010,110.5
5802,2011,119.79
5815,2010,104.96
5815,2011,107.57
5815,2012,108.03
5815,2013,107.64
5815,2014,108.11
5815,2015,103.77
5815,2016,105.12
5817,1961,91.28
5817,1962,93.61
5817,1963,98.17
5817,1964,98.25
5817,1965,93.99
5817,1966,85.6
5817,1967,94.9
5817,1968,98.33
5817,1969,98.2
5817,1970,96.65
5815,2009,100.9
5815,2008,106.34
5815,2007,104.06
5815,2006,101.97
5815,1988,103.7
5815,1989,106.94
5815,1990,104.68
5815,1991,104.79
5815,1992,102.47
5815,1993,105.71
5815,1994,102.6
5815,1995,100.16
5817,1971,91.07
5815,1996,102.9
5815,1998,103.28
5815,1999,105.17
5815,2000,102.06
5815,2001,103.8
5815,2002,91.52
5815,2003,101.26
5815,2004,96.08
5815,2005,101.95
5815,1997,101.17
5817,1972,86.39
5817,1973,88.92
5817,1974,87.91
5817,1997,86.08
5817,1998,89.12
5817,1999,93.95
5817,2000,93.64
5817,2001,92.85
5817,2002,92.36
5817,2003,97.35
5817,2004,93.8
5817,1996,91.56
5817,2005,101.6
5817,2007,103.22
5817,2008,108.51
5817,2009,111.41
5817,2010,110.09
5817,2011,108.54
5817,2012,107.3
5817,2013,109.5
5817,2014,109.66
5817,2006,104.6
5815,1987,91.83
5817,1995,85.86
5817,1993,86.85
5817,1975,91.19
5817,1976,90.54
5817,1977,89.06
5817,1978,90.41
5817,1979,86.62
5817,1980,93.14
5817,1981,92.37
5817,1982,91.22
5817,1994,86.3
5817,1983,91.46
5817,1985,90.19
5817,1986,91.22
5817,1987,85.32
5817,1988,88.97
5817,1989,90.84
5817,1990,88.14
5817,1991,88.94
5817,1992,84.65
5817,1984,86.11
5815,1986,99.17
5815,1985,100.0
5815,1984,97.17
5803,1978,111.14
5803,1979,108.41
5803,1980,114.73
5803,1981,114.39
5803,1982,121.8
5803,1983,118.92
5803,1984,127.93
5803,1985,120.98
5803,1977,112.61
5803,1986,121.54
5803,1988,106.33
5803,1989,110.24
5803,1990,93.67
5803,1991,99.88
5803,1992,104.87
5803,1993,87.8
5803,1994,94.82
5803,1995,105.8
5803,1987,112.4
5803,1996,114.36
5803,1976,106.14
5803,1974,106.15
5802,2012,112.25
5802,2013,117.29
5802,2014,118.05
5802,2015,118.24
5802,2016,118.85
5803,1961,93.27
5803,1962,94.52
5803,1963,89.07
5803,1975,105.42
5803,1964,90.37
5803,1966,84.22
5803,1967,80.29
5803,1968,78.42
5803,1969,85.98
5803,1970,100.4
5803,1971,94.79
5803,1972,89.67
5803,1973,90.53
5803,1965,82.14
5503,2005,99.99
5803,1997,118.44
5803,1999,112.25
5815,1966,83.55
5815,1967,96.16
5815,1968,97.63
5815,1969,101.44
5815,1970,101.37
5815,1971,97.67
5815,1972,91.32
5815,1973,98.4
5815,1965,87.83
5815,1974,91.58
5815,1976,94.32
5815,1977,101.81
5815,1978,101.74
5815,1979,89.77
5815,1980,98.45
5815,1981,99.47
5815,1982,90.23
5815,1983,101.87
5815,1975,101.38
5803,1998,98.19
5815,1964,100.72
5815,1962,95.83
5803,2000,106.97
5803,2001,114.56
5803,2002,113.9
5803,2003,115.49
5803,2004,101.15
5803,2005,96.22
5803,2006,102.63
5803,2007,105.09
5815,1963,99.75
5803,2008,105.27
5803,2010,119.16
5803,2011,122.37
5803,2012,115.13
5803,2013,130.83
5803,2014,114.88
5803,2015,112.86
5803,2016,112.8
5815,1961,98.86
5803,2009,118.79
5200,1992,106.99
5503,2004,98.16
5503,2002,94.9
5404,1990,86.2
5404,1991,91.75
5404,1992,87.26
5404,1993,83.33
5404,1994,81.94
5404,1995,84.57
5404,1996,94.57
5404,1997,97.21
5404,1998,101.08
5404,1999,97.0
5404,2000,99.55
5404,2001,97.58
5404,2002,101.01
5404,2003,84.41
5404,2004,108.39
5404,2005,98.32
5404,2006,93.29
5404,1989,87.98
5404,1988,87.0
5404,1987,81.64
5404,1986,82.05
5404,1968,57.43
5404,1969,56.16
5404,1970,51.9
5404,1971,61.89
5404,1972,64.43
5404,1973,67.79
5404,1974,68.69
5404,1975,60.36
5404,2007,88.98
5404,1976,56.54
5404,1978,73.39
5404,1979,70.28
5404,1980,75.15
5404,1981,72.4
5404,1982,77.9
5404,1983,74.77
5404,1984,90.16
5404,1985,87.04
5404,1977,64.16
5404,2008,106.99
5404,2009,105.81
5404,2010,97.52
5500,1977,57.19
5500,1978,98.92
5500,1979,89.91
5500,1980,62.04
5500,1981,89.02
5500,1982,52.6
5500,1983,110.52
5500,1984,101.18
5500,1976,70.18
5500,1985,88.1
5500,1987,66.55
5500,1988,73.16
5500,1989,73.59
5500,1990,76.41
5500,1991,59.57
5500,1992,79.72
5500,1993,82.8
5500,1994,48.88
5500,1986,83.05
5404,1967,55.58
5500,1975,71.89
5500,1973,72.16
5404,2011,94.45
5404,2012,99.18
5404,2013,100.15
5404,2014,108.11
5404,2015,104.88
5404,2016,86.14
5500,1961,48.5
5500,1962,58.18
5500,1974,67.79
5500,1963,60.52
5500,1965,46.82
5500,1966,79.36
5500,1967,46.23
5500,1968,88.11
5500,1969,65.73
5500,1970,55.44
5500,1971,63.18
5500,1972,46.14
5500,1964,65.68
5500,1995,82.36
5404,1966,45.68
5404,1964,48.62
5402,2015,119.89
5402,2016,104.66
5403,1961,68.66
5403,1962,75.5
5403,1963,73.26
5403,1964,75.83
5403,1965,75.02
5403,1966,81.63
5403,1967,85.78
5403,1968,82.86
5403,1969,86.18
5403,1970,81.2
5403,1971,92.7
5403,1972,85.74
5403,1973,85.31
5403,1974,93.05
5403,1975,92.61
5402,2014,114.7
5402,2013,97.2
5402,2012,98.68
5402,2011,97.68
5402,1993,95.16
5402,1994,89.7
5402,1995,97.42
5402,1996,110.15
5402,1997,108.76
5402,1998,103.87
5402,1999,96.92
5402,2000,110.04
5403,1976,92.16
5402,2001,94.55
5402,2003,100.7
5402,2004,104.51
5402,2005,101.59
5402,2006,93.9
5402,2007,94.31
5402,2008,110.26
5402,2009,104.71
5402,2010,93.71
5402,2002,103.66
5403,1977,86.19
5403,1978,93.95
5403,1979,92.43
5403,2002,104.36
5403,2003,88.31
5403,2004,113.85
5403,2005,91.99
5403,2006,94.17
5403,2007,96.76
5403,2008,106.59
5403,2009,91.26
5403,2001,96.67
5403,2010,93.73
5403,2012,86.04
5403,2013,103.11
5403,2014,99.66
5403,2015,92.07
5403,2016,101.51
5404,1961,39.07
5404,1962,47.4
5404,1963,45.8
5403,2011,99.01
5404,1965,48.56
5403,2000,101.71
5403,1998,106.62
5403,1980,102.64
5403,1981,89.81
5403,1982,96.66
5403,1983,93.8
5403,1984,111.87
5403,1985,102.09
5403,1986,103.02
5403,1987,103.73
5403,1999,99.53
5403,1988,105.97
5403,1990,94.34
5403,1991,110.72
5403,1992,87.64
5403,1993,92.38
5403,1994,91.33
5403,1995,86.68
5403,1996,102.88
5403,1997,103.7
5403,1989,101.62
5500,1996,106.21
5500,1997,92.63
5500,1998,97.55
5502,1997,118.8
5502,1998,59.26
5502,1999,121.48
5502,2000,114.26
5502,2001,109.05
5502,2002,99.38
5502,2003,106.57
5502,2004,98.56
5502,2005,107.46
5502,2006,93.98
5502,2007,102.38
5502,2008,88.19
5502,2009,84.5
5502,2010,72.66
5502,2011,74.3
5502,2012,59.4
5502,2013,70.47
5502,1996,124.49
5502,1995,126.26
5502,1994,125.1
5502,1993,144.36
5502,1975,216.02
5502,1976,208.94
5502,1977,200.92
5502,1978,200.22
5502,1979,227.77
5502,1980,249.28
5502,1981,235.3
5502,1982,226.71
5502,2014,70.79
5502,1983,187.93
5502,1985,221.5
5502,1986,198.21
5502,1987,145.4
5502,1988,195.78
5502,1989,189.54
5502,1990,167.43
5502,1991,183.06
5502,1992,148.57
5502,1984,198.19
5502,2015,70.46
5502,2016,65.88
5503,1961,309.37
5503,1984,123.37
5503,1985,112.82
5503,1986,111.12
5503,1987,107.71
5503,1988,104.5
5503,1989,101.14
5503,1990,109.51
5503,1991,23.51
5503,1983,116.05
5503,1992,23.77
5503,1994,24.32
5503,1995,87.65
5503,1996,89.26
5503,1997,90.18
5503,1998,90.74
5503,1999,91.34
5503,2000,92.66
5503,2001,93.6
5503,1993,23.65
5502,1974,167.39
5503,1982,137.69
5503,1980,140.06
5503,1962,274.28
5503,1963,185.23
5503,1964,196.22
5503,1965,112.42
5503,1966,59.41
5503,1967,77.88
5503,1968,90.18
5503,1969,115.24
5503,1981,139.79
5503,1970,115.03
5503,1972,137.0
5503,1973,138.46
5503,1974,138.57
5503,1975,139.74
5503,1976,139.49
5503,1977,140.26
5503,1978,140.02
5503,1979,139.95
5503,1971,126.98
5502,1973,166.19
5502,1972,185.43
5502,1971,212.83
5501,1965,42.62
5501,1966,72.38
5501,1967,42.11
5501,1968,80.37
5501,1969,59.95
5501,1970,50.56
5501,1971,57.74
5501,1972,42.21
5501,1964,59.76
5501,1973,66.25
5501,1975,66.28
5501,1976,64.9
5501,1977,53.02
5501,1978,92.17
5501,1979,84.01
5501,1980,58.08
5501,1981,83.73
5501,1982,49.55
5501,1974,62.37
5501,1983,104.71
5501,1963,54.96
5501,1961,43.89
5500,1999,103.61
5500,2000,97.6
5500,2001,98.53
5500,2002,105.66
5500,2003,46.63
5500,2004,109.4
5500,2005,88.05
5500,2006,102.55
5501,1962,52.76
5500,2007,43.61
5500,2009,81.3
5500,2010,78.36
5500,2011,94.07
5500,2012,101.29
5500,2013,82.19
5500,2014,85.91
5500,2015,81.88
5500,2016,75.27
5500,2008,63.62
5503,2003,96.43
5501,1984,96.11
5501,1986,79.21
5501,2009,81.58
5501,2010,78.71
5501,2011,94.6
5501,2012,102.01
5501,2013,82.86
5501,2014,86.72
5501,2015,82.77
5501,2016,76.19
5501,2008,63.77
5502,1961,277.97
5502,1963,259.48
5502,1964,215.12
5502,1965,171.18
5502,1966,167.16
5502,1967,173.72
5502,1968,224.85
5502,1969,203.29
5502,1970,229.53
5502,1962,269.13
5501,1985,83.84
5501,2007,43.63
5501,2005,88.04
5501,1987,63.6
5501,1988,69.99
5501,1989,70.53
5501,1990,73.41
5501,1991,57.3
5501,1992,76.98
5501,1993,80.17
5501,1994,47.42
5501,2006,102.69
5501,1995,80.21
5501,1997,90.8
5501,1998,95.99
5501,1999,102.2
5501,2000,96.54
5501,2001,97.73
5501,2002,105.08
5501,2003,46.4
5501,2004,109.27
5501,1996,103.79
5200,1991,91.24
5200,1990,98.73
5200,1989,94.45
231,1969,78.31
231,1970,70.39
231,1971,89.06
231,1972,84.86
231,1973,87.87
231,1974,75.42
231,1975,91.22
231,1976,93.49
231,1977,94.9
231,1978,97.96
231,1979,106.41
231,1980,94.5
231,1981,115.26
231,1982,114.49
231,1983,70.49
231,1984,105.94
231,1985,115.49
231,1968,78.28
231,1967,80.98
231,1966,72.16
231,1965,72.44
215,2003,76.14
215,2004,112.46
215,2005,92.36
215,2006,95.17
215,2007,102.21
215,2008,115.41
215,2009,87.8
215,2010,135.18
231,1986,103.9
215,2011,119.12
215,2013,120.9
215,2014,143.06
215,2015,133.66
215,2016,130.17
231,1961,67.28
231,1962,65.8
231,1963,70.22
231,1964,64.13
215,2012,111.54
231,1987,91.73
231,1988,67.74
231,1989,91.37
231,2012,92.07
231,2013,110.69
231,2014,112.31
231,2015,108.59
231,2016,119.05
234,1961,27.28
234,1962,28.02
234,1963,20.95
231,2011,99.83
234,1964,31.78
234,1966,25.69
234,1967,16.09
234,1968,28.21
234,1969,31.04
234,1970,31.71
234,1971,27.8
234,1972,21.85
234,1973,34.64
234,1965,32.3
215,2002,113.0
231,2010,105.41
231,2008,107.31
231,1990,100.0
231,1991,88.44
231,1992,110.68
231,1993,80.85
231,1994,109.54
231,1995,84.61
231,1996,100.82
231,1997,100.16
231,2009,110.48
231,1998,102.68
231,2000,98.29
231,2001,92.63
231,2002,83.74
231,2003,97.3
231,2004,107.68
231,2005,100.64
231,2006,91.68
231,2007,111.17
231,1999,97.62
234,1974,42.57
215,2001,85.65
215,1999,79.77
229,1994,95.93
229,1995,104.56
229,1996,117.16
229,1997,111.48
229,1998,108.89
229,1999,105.0
229,2000,115.08
229,2001,87.96
229,2002,109.3
229,2003,100.94
229,2004,104.09
229,2005,98.73
229,2006,97.17
229,2007,87.35
229,2008,110.82
229,2009,95.98
229,2010,93.65
229,1993,94.08
229,1992,106.38
229,1991,109.04
229,1990,108.58
229,1972,68.72
229,1973,67.94
229,1974,74.01
229,1975,61.31
229,1976,58.83
229,1977,73.87
229,1978,77.81
229,1979,79.19
229,2011,95.32
229,1980,89.69
229,1982,102.37
229,1983,100.18
229,1984,127.98
229,1985,106.51
229,1986,117.36
229,1987,103.03
229,1988,99.69
229,1989,109.38
229,1981,90.7
229,2012,84.9
229,2013,84.98
229,2014,105.88
215,1981,89.34
215,1982,95.88
215,1983,88.97
215,1984,93.46
215,1985,105.36
215,1986,108.02
215,1987,113.35
215,1988,99.39
215,1980,98.75
215,1989,125.24
215,1991,95.19
215,1992,80.95
215,1993,91.01
215,1994,69.25
215,1995,99.29
215,1996,104.05
215,1997,69.77
215,1998,92.1
215,1990,102.7
215,2000,72.33
215,1979,110.89
215,1977,97.34
229,2015,106.03
229,2016,93.09
215,1961,60.8
215,1962,59.82
215,1963,79.81
215,1964,63.33
215,1965,56.93
215,1966,68.93
215,1978,101.59
215,1967,57.0
215,1969,51.08
215,1970,46.62
215,1971,55.27
215,1972,53.49
215,1973,69.43
215,1974,57.06
215,1975,83.69
215,1976,92.73
215,1968,47.5
234,1975,35.73
234,1976,43.28
234,1977,29.81
155,2007,101.21
155,2008,101.54
155,2009,100.28
155,2010,97.86
155,2011,96.59
155,2012,89.95
155,2013,106.4
155,2014,97.43
155,2015,94.28
155,2016,93.49
236,1961,37.56
236,1962,46.63
236,1963,41.29
236,1964,46.46
236,1965,51.34
236,1966,51.42
236,1967,57.01
155,2006,96.92
155,2005,102.95
155,2004,100.13
155,2003,101.73
155,1985,140.51
155,1986,139.64
155,1987,134.21
155,1988,128.89
155,1989,127.14
155,1990,132.81
155,1991,118.49
155,1992,118.78
236,1968,59.04
155,1993,117.73
155,1995,112.64
155,1996,109.19
155,1997,110.03
155,1998,106.28
155,1999,104.94
155,2000,105.53
155,2001,103.58
155,2002,106.82
155,1994,118.68
236,1969,56.56
236,1970,55.32
236,1971,47.34
236,1994,76.95
236,1995,80.26
236,1996,74.61
236,1997,77.48
236,1998,67.27
236,1999,68.58
236,2000,83.12
236,2001,87.31
236,1993,76.39
236,2002,71.42
236,2004,98.51
236,2005,95.35
236,2006,106.14
236,2007,101.72
236,2008,102.84
236,2009,93.95
236,2010,87.85
236,2011,84.05
236,2003,82.23
155,1984,141.7
236,1992,69.97
236,1990,66.51
236,1972,37.31
236,1973,46.01
236,1974,49.81
236,1975,60.2
236,1976,37.64
236,1977,80.31
236,1978,73.64
236,1979,83.03
236,1991,79.07
236,1980,77.75
236,1982,71.96
236,1983,58.6
236,1984,59.99
236,1985,73.43
236,1986,81.12
236,1987,85.74
236,1988,86.34
236,1989,68.46
236,1981,75.57
155,1983,145.19
155,1982,148.55
155,1981,152.13
234,2000,81.64
234,2001,73.24
234,2002,67.34
234,2003,71.88
234,2004,101.34
234,2005,93.47
234,2006,105.2
234,2007,102.05
234,1999,95.39
234,2008,133.34
234,2010,120.96
234,2011,164.7
234,2012,132.91
234,2013,145.37
234,2014,130.02
234,2015,132.72
234,2016,128.64
235,1992,49.04
234,2009,151.58
235,1993,45.19
234,1998,76.52
234,1996,87.59
234,1978,32.17
234,1979,36.58
234,1980,35.64
234,1981,47.31
234,1982,45.32
234,1983,42.29
234,1984,42.07
234,1985,42.79
234,1997,84.11
234,1986,37.71
234,1988,48.32
234,1989,58.75
234,1990,42.12
234,1991,43.52
234,1992,60.02
234,1993,61.35
234,1994,60.38
234,1995,71.27
234,1987,39.13
229,1971,66.51
235,1994,49.05
235,1996,61.1
155,1963,138.25
