geo,year,total_emissions_without_land_use_share_of_total_emissions_ar4_eeb
277,2012,18.0118
203,1990,99.8315
202,2017,99.8836
202,2015,99.5236
202,2014,99.4827
202,2013,99.6443
202,2012,99.5078
202,2011,99.5755
202,2010,99.4025
202,2016,99.885
203,2009,99.8735
203,1991,99.8361
203,1993,99.8303
203,2007,99.8931
203,2006,99.8618
203,2005,99.8673
203,2004,99.8687
203,2003,99.8468
203,2002,99.8802
203,1992,99.8384
203,2001,99.8694
203,1999,99.8715
203,1998,99.8283
203,1997,99.8473
203,1996,99.8435
203,1995,99.8436
203,1994,99.8385
203,2000,99.8506
38,2017,93.8092
25,1992,13.0861
25,1990,13.0757
197,2006,37.6902
197,2005,43.046
197,2004,34.8302
197,2003,34.9459
197,2002,39.2843
197,2001,35.9713
197,2007,40.6297
197,2000,34.5587
197,1998,35.186
197,1997,36.3935
197,1996,36.2083
197,1995,32.3098
197,1994,33.662
197,1993,33.7316
197,1999,34.3335
197,1992,33.3243
197,2008,44.0096
197,2010,46.9625
200,1996,99.9999
200,1995,100
200,1994,100
200,1993,100
200,1992,100
200,1991,100
197,2009,39.6719
200,1990,100
197,2016,88.5196
197,2015,62.7352
197,2014,73.4007
197,2013,89.2267
197,2012,77.2812
197,2011,92.6915
197,2017,88.1563
200,1997,99.9999
197,1991,33.9755
196,2017,100
196,1998,100
196,1997,100
196,1996,100
196,1995,100
196,1994,100
196,1993,100
196,1999,100
196,1992,100
196,1990,100
186,2005,99.9571
186,2004,99.9557
186,2003,99.9155
186,2002,99.9533
186,2001,99.9431
196,1991,100
197,1990,33.8196
196,2000,100
196,2002,100
196,2016,100
196,2015,100
196,2014,100
196,2013,100
196,2012,100
196,2011,100
196,2001,100
196,2010,100
196,2008,100
196,2007,100
196,2006,100
196,2005,100
196,2004,100
196,2003,100
196,2009,100
25,1991,13.2208
200,1998,99.9999
200,2000,100
198,1999,99.3269
198,1998,99.3352
198,1997,99.3544
198,1996,99.3321
198,1995,99.3132
198,1994,99.3148
198,2000,99.3008
198,1993,99.3104
199,2017,99.5844
199,2016,99.563
199,2015,99.5598
199,2014,99.5536
199,2013,99.5804
199,2012,99.5831
198,1992,99.305
199,2011,99.6009
198,2001,99.3215
198,2003,99.3388
198,2017,98.8117
198,2016,98.8144
198,2015,98.7417
198,2014,98.7329
198,2013,98.8609
198,2012,98.9063
198,2002,99.3319
198,2011,98.9135
198,2009,97.5679
198,2008,97.8495
198,2007,97.7781
198,2006,97.8152
198,2005,99.3639
198,2004,99.3547
198,2010,97.5471
200,1999,99.9999
199,2010,99.4615
199,2008,99.4673
200,2014,100
200,2013,100
200,2012,100
200,2011,99.9996
200,2010,100
200,2009,100
200,2015,100
200,2008,100
200,2006,100
200,2005,100
200,2004,100
200,2003,100
200,2002,100
200,2001,100
200,2007,100
199,2009,99.4212
200,2016,100
199,1993,99.822
199,2007,99.4608
199,2006,99.4939
199,2005,99.9391
199,2004,99.9394
199,2003,99.9387
199,2002,99.9383
200,2017,100
199,2001,99.9373
199,1999,99.797
199,1998,99.8029
199,1997,99.8075
199,1996,99.8121
199,1995,99.8144
199,1994,99.8115
199,2000,99.7817
276,2012,55.8697
276,2013,56.2504
276,2014,56.1611
176,1993,13.1922
176,1992,12.7146
176,1991,12.4708
176,1990,10.9907
216,2017,98.828
216,2016,98.7997
176,1994,15.3439
216,2015,99.0471
216,2013,99.3185
216,2012,99.0509
216,2011,99.5492
216,2010,95.4551
216,2009,95.2925
216,2008,95.1567
216,2014,98.7155
216,2007,94.4927
176,1995,15.8337
176,1997,17.5205
176,2011,38.3713
176,2010,36.1622
176,2009,37.3134
176,2008,35.5845
176,2007,35.1098
176,2006,30.4668
176,1996,16.7041
176,2005,28.4561
176,2003,24.4028
176,2002,24.2974
176,2001,24.6332
176,2000,24.081
176,1999,20.8717
176,1998,18.4535
176,2004,32.3935
176,2012,38.8761
216,2006,95.1643
216,2004,85.9804
208,2013,100
208,2012,100
208,2011,100
208,2010,100
208,2009,100
208,2008,100
208,2014,100
208,2007,100
208,2005,100
208,2004,100
208,2003,100
208,2002,100
208,2001,100
208,2000,100
208,2006,100
216,2005,86.9716
208,2015,100
208,2017,100
216,2003,86.7789
216,2002,85.8708
216,2001,85.718
216,2000,99.1591
216,1999,98.8701
216,1998,98.2157
208,2016,100
216,1997,99.0825
216,1995,98.4486
216,1994,98.3201
216,1993,98.2171
216,1992,98.091
216,1991,97.9836
216,1990,97.8437
216,1996,99.0496
208,1999,100
176,2013,41.4944
176,2015,43.4231
218,2009,100
218,2008,100
218,2007,100
218,2006,100
218,2005,100
218,2004,100
218,2010,100
218,2003,100
218,2001,100
218,2000,100
218,1999,100
218,1998,100
218,1997,100
218,1996,100
218,2002,100
218,1995,100
218,2011,100
218,2013,100
219,1999,100
219,1998,100
219,1997,100
219,1996,100
219,1995,100
219,1994,100
218,2012,100
219,1993,100
219,1991,100
219,1990,100
218,2017,100
218,2016,100
218,2015,100
218,2014,100
219,1992,100
176,2014,42.7031
218,1994,100
218,1992,100
217,2001,44.396
217,2000,45.192
217,1999,45.5882
217,1998,44.1885
217,1997,40.3583
143,1992,99.7904
217,2002,46.4252
217,1995,39.2411
217,1993,38.5142
217,1992,38.0425
217,1991,38.5609
217,1990,38.5074
176,2017,44.8486
176,2016,44.5672
217,1994,38.5283
218,1993,100
217,2003,48.4945
217,2005,50.9174
218,1991,100
218,1990,100
217,2017,59.1593
217,2016,58.6682
217,2015,58.2753
217,2014,55.1704
217,2004,47.4707
217,2013,55.2144
217,2011,55.7528
217,2010,54.2656
217,2009,54.1398
217,2008,49.2001
217,2007,48.4936
217,2006,48.7708
217,2012,54.4137
208,1998,100
208,1997,100
208,1996,100
207,2014,41.9814
207,2013,40.8169
207,2012,45.9947
207,2011,44.1635
207,2010,47.5701
207,2009,37.9335
207,2015,37.9133
207,2008,40.616
207,2006,40.9659
207,2005,41.8294
207,2004,28.5681
207,2003,23.6118
207,2002,34.7382
207,2001,54.7261
207,2007,46.0274
207,2000,54.3769
207,2016,48.9191
210,1990,70.612
210,2004,68.6899
210,2003,68.958
210,2002,70.0236
210,2001,68.659
210,2000,68.8152
210,1999,69.2304
207,2017,49.0381
210,1998,69.9678
210,1996,70.9509
210,1995,70.8302
210,1994,70.8539
210,1993,70.0687
210,1992,69.8998
210,1991,70.72
210,1997,69.9338
210,2005,69.3057
207,1999,52.8405
207,1997,51.9929
206,2000,34.7368
206,1999,33.4838
206,1998,32.1851
206,1997,32.5284
206,1996,32.0934
206,1995,27.9611
206,2001,31.9263
206,1994,27.6002
206,1992,25.4484
206,1991,24.2619
206,1990,23.8382
276,2017,57.4321
276,2016,56.8596
276,2015,56.495
206,1993,26.2282
207,1998,47.9299
206,2002,28.073
206,2004,30.5854
207,1996,53.6512
207,1995,45.2716
207,1994,44.8481
207,1993,45.0229
207,1992,45.9913
207,1991,45.1847
206,2003,36.8128
207,1990,42.5981
206,2010,33.0411
206,2009,26.7018
206,2008,34.7792
206,2007,35.9874
206,2006,33.8521
206,2005,34.7915
206,2011,28.8514
210,2006,63.3897
210,2007,62.5699
210,2008,62.2315
212,2003,99.9601
212,2002,99.9501
212,2001,99.958
212,2000,100
212,1999,100
212,1998,100
212,2004,99.9578
212,1997,100
212,1995,100
212,1994,100
212,1993,100
212,1992,100
212,1991,100
212,1990,100
212,1996,100
211,2017,99.4193
212,2005,99.9578
212,2007,100
208,1995,100
208,1994,100
208,1993,100
208,1992,100
212,2017,100
212,2016,100
212,2006,100
212,2015,100
212,2013,100
212,2012,100
212,2011,100
212,2010,100
212,2009,100
212,2008,100
212,2014,100
211,2016,99.4132
211,2015,99.4301
211,2014,99.4242
211,1994,99.2917
211,1993,99.2857
211,1992,99.3193
211,1991,99.3223
211,1990,99.3236
210,2017,64.6507
211,1995,99.2606
210,2016,65.3893
210,2014,65.6586
210,2013,66.1767
210,2012,67.3785
210,2011,68.249
210,2010,62.475
210,2009,59.4421
210,2015,64.8502
211,1996,99.2709
211,1997,99.2883
211,1998,99.292
211,2013,99.4755
211,2012,99.4525
211,2011,99.4458
211,2010,99.4755
211,2009,99.4995
211,2008,99.4863
211,2007,99.4531
211,2006,99.4577
211,2005,99.438
211,2004,99.4222
211,2003,99.4071
211,2002,99.3977
211,2001,99.3835
211,2000,99.2551
211,1999,99.2769
186,1999,99.9255
217,1996,40.5142
2,1990,100
273,2017,99.3948
41,1995,99.9583
41,1994,99.9551
41,1993,99.9525
41,1992,99.9503
41,1991,99.9489
41,1990,99.9471
128,2017,100
128,2016,100
128,2015,100
128,2014,100
41,1996,99.9582
128,2013,100
128,2011,100
128,2010,100
128,2009,100
128,2008,100
128,2007,100
128,2006,100
128,2005,100
128,2004,100
128,2003,100
128,2002,100
128,2012,100
128,2001,100
41,1997,99.9619
41,1999,99.9614
214,1993,100
214,1992,100
214,1991,100
214,1990,100
41,2017,99.9858
41,2016,99.9856
41,2015,99.984
41,2014,99.9717
41,2013,99.9851
41,2012,99.985
41,1998,99.9588
41,2011,99.985
41,2009,99.9805
41,2008,99.9806
41,2007,99.9791
41,2006,99.9805
41,2005,99.9763
41,2004,99.9678
41,2003,99.9669
41,2002,99.9646
41,2001,99.9619
41,2000,99.9606
41,2010,99.9837
214,1994,100
128,2000,100
128,1998,100
96,1999,100
96,1998,100
96,1997,100
96,1996,100
96,1995,100
96,1994,100
96,1993,100
96,1992,100
96,1991,100
96,1990,100
96,2000,100
351,2017,99.9862
351,2015,99.9845
351,2014,99.9725
351,2013,99.9855
351,2012,99.9854
351,2011,99.9854
351,2010,99.9842
351,2009,99.9811
351,2008,99.9813
351,2007,99.9798
351,2006,99.9813
351,2016,99.986
128,1999,100
96,2001,100
96,2003,100
128,1997,100
128,1996,100
128,1995,100
128,1994,100
128,1993,100
128,1992,100
128,1991,100
128,1990,100
96,2017,100
96,2016,100
96,2002,100
96,2015,100
96,2013,100
96,2012,100
96,2011,100
96,2010,100
96,2009,100
96,2008,100
96,2007,100
96,2006,100
96,2005,100
96,2004,100
96,2014,100
351,2005,99.9773
214,1995,100
214,1997,100
45,2015,85.5974
45,2014,85.3848
45,2013,85.9065
45,2012,84.9409
45,2011,84.546
45,2010,87.8847
45,2009,87.0137
45,2008,85.6004
45,2007,85.4605
45,2006,86.9789
45,2016,86.5531
45,2005,77.4739
45,2003,84.6541
45,2002,84.6755
45,2001,84.5736
45,2000,88.4936
45,1999,88.4194
45,1998,88.0568
45,1997,87.6429
45,1996,87.3625
45,1995,86.2892
45,1994,85.9959
45,2004,86.0683
45,1993,85.839
45,2017,86.8446
46,1991,24.8478
46,2013,25.2417
46,2012,25.8203
46,2011,24.1623
46,2010,29.6092
46,2009,33.0074
46,2008,28.6462
46,2007,25.5781
46,2006,25.6212
46,2005,23.109
46,2004,24.4797
46,1990,25.1121
46,2003,27.3476
46,2001,35.1379
46,2000,45.4155
46,1999,45.5884
46,1998,47.1674
46,1997,47.8677
46,1996,47.0452
46,1995,26.9153
46,1994,26.1157
46,1993,25.586
46,1992,25.3573
46,2002,34.1293
214,1996,100
45,1992,85.4777
45,1990,84.9548
44,1991,47.6473
44,1990,47.7607
214,2017,100
214,2016,100
214,2015,100
214,2014,100
214,2013,100
214,2012,100
214,2011,100
214,2010,100
44,1992,48.7347
214,2009,100
214,2007,100
214,2006,100
214,2005,100
214,2004,100
214,2003,100
214,2002,100
214,2001,100
214,2000,100
214,1999,100
214,1998,100
214,2008,100
45,1991,85.2612
44,1993,49.4763
44,1995,48.724
44,2017,80.1937
44,2016,80.3655
44,2015,89.1941
44,2014,88.1824
44,2013,90.2639
44,2012,89.964
44,2011,89.8648
44,2010,49.4333
44,2009,48.4899
44,2008,47.4046
44,1994,49.7439
44,2007,46.1458
44,2005,44.546
44,2004,42.4916
44,2003,42.8216
44,2002,43.3178
44,2001,43.2814
44,2000,48.6629
44,1999,48.1352
44,1998,50.8135
44,1997,50.4679
44,1996,49.2595
44,2006,46.1293
351,2004,99.9693
351,2003,99.9685
351,2002,99.9664
32,2010,26.9503
32,2009,27.5168
32,2008,26.6721
32,2007,27.2873
32,2006,27.1237
32,2005,26.2813
32,2004,26.2498
32,2003,26.1679
32,2002,26.5469
32,2001,27.3139
32,2011,25.7863
32,2000,27.9388
32,1998,28.8466
32,1997,29.5747
32,1996,30.9725
32,1995,31.8004
32,1994,32.4536
32,1993,20.9286
32,1992,20.1106
32,1991,18.5714
32,1990,18.9348
115,2017,60.05
32,1999,28.268
115,2016,59.3545
32,2012,26.0981
32,2014,26.0804
33,2008,84.3904
33,2007,85.1357
33,2006,83.2978
33,2005,84.6694
33,2004,84.3372
33,2003,81.2565
33,2002,80.894
33,2001,87.091
33,2000,86.4112
33,1999,83.0501
32,2013,25.264
33,1998,77.1161
33,1996,83.8798
33,1995,81.0834
33,1994,80.9734
33,1993,80.5487
33,1992,80.3054
33,1991,79.7166
33,1990,79.8291
32,2017,26.347
32,2016,26.0291
32,2015,25.7702
33,1997,85.7758
33,2009,87.6403
115,2015,59.4252
115,2013,58.3968
35,2014,96.6148
35,2013,96.6532
35,2012,96.6435
35,2011,97.0416
35,2010,100
35,2009,100
35,2008,100
35,2007,100
35,2006,100
35,2005,100
35,2015,97.3478
35,2004,100
35,2002,100
35,2001,100
35,2000,100
35,1999,100
35,1998,100
35,1997,100
35,1996,100
35,1995,100
35,1994,100
35,1993,100
35,2003,100
115,2014,59.1114
35,2016,97.4863
115,1990,41.7634
115,2012,59.4998
115,2011,59.4271
115,2010,58.7844
115,2009,58.4362
115,2008,56.3111
115,2007,55.7405
115,2006,55.074
115,2005,47.4682
115,2004,46.838
115,2003,47.3106
35,2017,97.5444
115,2002,45.6705
115,2000,46.8071
115,1999,47.6169
115,1998,45.2728
115,1997,45.8269
115,1996,46.5774
115,1995,45.8265
115,1994,41.9091
115,1993,43.4099
115,1992,42.2494
115,1991,41.4418
115,2001,44.7073
33,2010,81.7998
33,2011,87.0321
33,2012,83.5471
40,2003,99.5387
40,2002,99.5352
40,2001,99.5229
40,2000,99.5519
40,1999,99.5598
40,1998,99.5319
40,1997,99.5257
40,1996,99.4727
40,1995,99.4162
40,1994,99.372
40,2004,99.5684
40,1993,99.3157
40,1991,99.2528
40,1990,99.2842
39,2017,75.285
39,2016,74.2518
39,2015,72.8879
39,2014,52.5042
39,2013,52.878
39,2012,53.0039
39,2011,52.7723
39,2010,51.7012
40,1992,99.2851
39,2009,49.8894
40,2005,99.577
40,2007,92.5237
351,2001,99.964
351,2000,99.9628
351,1999,99.9635
351,1998,99.961
351,1997,99.9638
351,1996,99.9601
351,1995,99.9603
351,1994,99.9572
351,1993,99.9548
351,1992,99.9527
40,2006,91.8867
351,1991,99.9512
40,2017,99.6712
40,2016,99.6736
40,2015,99.6614
40,2014,99.6615
40,2013,99.6589
40,2012,99.6597
40,2011,99.6185
40,2010,92.5224
40,2009,92.2485
40,2008,92.6492
351,1990,99.9494
39,2008,51.1324
39,2007,51.0115
39,2006,49.5902
37,2006,75.0573
37,2005,74.0122
37,2004,73.7417
37,2003,75.4777
37,2002,71.1717
37,2001,72.7941
37,2000,65.8975
37,1999,61.1035
37,1998,61.904
37,1997,64.0181
37,2007,75.5146
37,1996,69.5736
37,1994,71.0692
37,1993,70.9157
37,1992,70.8537
37,1991,70.7519
37,1990,70.395
33,2017,85.1129
33,2016,84.8847
33,2015,79.3678
33,2014,82.6572
33,2013,78.9966
37,1995,71.1954
37,2008,75.4572
37,2009,71.1985
37,2010,73.6942
39,2005,77.3576
39,2004,76.869
39,2003,76.7643
39,2002,75.9913
39,2001,73.8769
39,2000,74.26
39,1999,71.6083
39,1998,69.3121
39,1997,69.8784
39,1996,68.915
39,1995,70.435
39,1994,69.9861
39,1993,69.6597
39,1992,69.3951
39,1991,69.0484
39,1990,68.7999
37,2017,70.9489
37,2016,70.9776
37,2015,73.1817
37,2014,73.4595
37,2013,73.3344
37,2012,71.6639
37,2011,75.6222
46,2014,36.9122
35,1992,100
46,2015,26.3282
46,2017,24.4371
72,1994,100
72,1993,100
72,1992,100
72,1991,100
72,1990,100
54,2017,97.636
54,2016,97.7405
54,2015,97.6864
54,2014,97.8182
54,2013,98.0165
72,1995,100
54,2012,97.9578
54,2010,98.0983
54,2009,98.0258
54,2008,98.1001
54,2007,98.1954
54,2006,98.3105
54,2005,96.4258
54,2004,96.6125
54,2003,96.8821
54,2002,96.7134
54,2001,96.7981
54,2011,98.1013
54,2000,98.4255
72,1996,100
72,1998,100
55,1992,58.9947
55,1991,59.5818
55,1990,59.5801
72,2017,100
72,2016,100
72,2015,100
72,2014,100
72,2013,100
72,2012,100
72,2011,100
72,1997,100
72,2010,100
72,2008,100
72,2007,100
72,2006,100
72,2005,100
72,2004,100
72,2003,100
72,2002,100
72,2001,100
72,2000,100
72,1999,100
72,2009,100
55,1993,59.4933
54,1999,98.5051
54,1997,98.6102
250,1998,17.5528
250,1997,17.6309
250,1996,18.3824
250,1995,21.1582
250,1994,21.1092
250,1993,19.2846
250,1992,19.2605
250,1991,19.122
250,1990,19.4936
116,2017,85.3259
250,1999,16.9983
116,2016,85.0309
116,2014,83.6542
116,2013,82.7573
116,2012,84.9154
116,2011,84.5906
116,2010,87.2776
116,2009,87.6964
116,2008,87.6639
116,2007,86.8614
116,2006,88.3977
116,2005,88.2518
116,2015,84.0412
54,1998,98.5706
250,2000,17.4013
250,2002,22.1698
54,1996,98.7647
54,1995,98.5239
54,1994,98.5953
54,1993,98.529
54,1992,98.4786
54,1991,98.5951
54,1990,98.3886
250,2017,24.9516
250,2016,25.2157
250,2015,25.9119
250,2001,20.9929
250,2014,25.7137
250,2012,24.3353
250,2011,24.0175
250,2010,24.6055
250,2009,23.8702
250,2008,24.0124
250,2007,23.0358
250,2006,24.3574
250,2005,23.1894
250,2004,23.2214
250,2003,22.8542
250,2013,24.7433
116,2004,87.6023
55,1994,59.8328
55,1996,59.8908
58,2014,67.0306
58,2013,66.4174
58,2012,65.3843
58,2011,65.7049
58,2010,65.1646
58,2009,64.642
58,2008,63.2812
58,2007,62.2935
58,2006,61.1869
58,2005,61.7325
58,2015,66.2193
58,2004,61.3119
58,2002,58.8612
58,2001,58.2746
58,2000,51.6371
58,1999,53.5871
58,1998,54.7651
58,1997,54.0216
58,1996,57.198
58,1995,56.1167
58,1994,51.3306
58,1993,57.1202
58,2003,59.9351
58,1992,55.3885
58,2016,65.4738
59,1990,100
59,2012,100
59,2011,100
59,2010,100
59,2009,100
59,2008,100
59,2007,100
59,2006,100
59,2005,100
59,2004,100
59,2003,100
58,2017,65.159
59,2002,100
59,2000,100
59,1999,100
59,1998,100
59,1997,100
59,1996,100
59,1995,100
59,1994,100
59,1993,100
59,1992,100
59,1991,100
59,2001,100
55,1995,61.357
58,1991,51.9359
56,2017,100
56,1990,99.9493
55,2017,71.5741
55,2016,71.6235
55,2015,71.3515
55,2014,70.8156
55,2013,70.4941
55,2012,70.7791
55,2011,69.8691
55,2010,70.0907
55,2009,68.739
56,1991,99.9525
55,2008,68.1826
55,2006,65.0076
55,2005,65.5228
55,2004,65.1069
55,2003,65.5386
55,2002,63.6311
55,2001,65.3586
55,2000,63.8103
55,1999,60.7417
55,1998,60.2676
55,1997,60.9545
55,2007,70.059
58,1990,53.2935
56,1992,99.954
56,1994,99.9579
56,2016,100
56,2015,99.8246
56,2014,99.987
56,2013,99.9861
56,2012,99.9916
56,2011,99.9274
56,2010,99.9838
56,2009,99.9821
56,2008,99.9902
56,2007,99.9919
56,1993,99.9564
56,2006,99.9991
56,2004,99.9863
56,2003,99.9671
56,2002,99.9958
56,2001,100
56,2000,99.934
56,1999,99.9553
56,1998,99.9552
56,1997,99.9745
56,1996,99.9865
56,1995,99.9639
56,2005,99.9547
116,2003,87.5902
116,2002,87.4043
116,2001,87.8673
107,2007,61.3215
107,2006,63.3457
107,2005,87.2497
107,2004,85.6679
107,2003,85.1802
107,2002,87.6143
107,2001,85.0201
107,2000,84.2934
107,1999,83.0549
107,1998,83.3356
107,2008,62.5822
107,1997,85.4266
107,1995,83.442
107,1994,81.0314
107,1993,81.3529
107,1992,79.8831
107,1991,80.0988
107,1990,80.3281
48,2017,51.9807
48,2016,52.0484
48,2015,51.2553
48,2014,48.4361
107,1996,86.0773
48,2013,48.1299
107,2009,60.434
107,2011,78.453
98,2007,98.0906
98,2006,98.3008
98,2005,98.545
98,2004,98.5579
98,2003,98.5413
98,2002,98.4829
98,2001,98.4299
98,2000,98.1885
98,1999,98.2903
98,1998,98.2935
107,2010,63.3654
98,1997,98.3179
98,1995,98.2111
98,1994,98.2072
98,1993,98.2623
98,1992,98.3084
107,2017,81.2366
107,2016,80.8279
107,2015,80.9899
107,2014,80.8879
107,2013,80.9479
107,2012,77.5346
98,1996,98.1996
98,2008,98.2981
48,2012,48.386
48,2010,97.3796
47,2011,100
47,2010,100
47,2009,100
47,2008,100
47,2007,100
47,2006,100
47,2005,100
47,2004,100
47,2003,100
47,2002,100
47,2012,100
47,2001,100
47,1999,100
47,1998,100
47,1997,100
47,1996,100
47,1995,100
47,1994,100
47,1993,100
47,1992,100
47,1991,100
47,1990,100
47,2000,100
48,2011,48.7812
47,2013,100
47,2015,100
48,2009,98.4771
48,2008,98.4906
48,2007,98.0878
48,2006,97.9675
48,2005,97.8725
48,2004,98.2717
48,2003,89.852
48,2002,98.201
48,2001,97.7381
48,2000,60.7291
47,2014,100
48,1999,61.5723
48,1997,61.1976
48,1996,60.495
48,1995,60.1318
48,1994,62.1289
48,1993,59.8344
48,1992,59.4427
48,1991,58.1657
48,1990,57.0554
47,2017,100
47,2016,100
48,1998,61.7838
98,2009,98.088
98,2010,98.0494
98,2011,98.9788
167,2005,99.9166
167,2004,99.9153
167,2003,99.9171
167,2002,99.9138
167,2001,99.9159
167,2000,99.9149
167,1999,99.9068
167,1998,99.9143
167,1997,99.917
167,1996,99.9168
167,2006,99.9185
167,1995,99.9156
167,1993,99.9211
50,2017,99.926
50,2016,99.9243
50,2015,99.9201
50,2014,99.9206
50,2013,99.9187
50,2012,99.9266
50,2011,99.931
50,2010,99.8596
50,2009,99.869
167,1994,99.9171
50,2008,99.8768
167,2007,99.9192
167,2009,99.9134
116,2000,87.5466
116,1999,86.749
116,1998,85.8711
116,1997,87.0982
116,1996,87.8911
116,1995,88.9367
116,1994,89.6597
116,1993,90.4779
116,1992,91.069
116,1991,91.9727
167,2008,99.9152
116,1990,92.2241
51,1991,99.9051
51,1990,99.9138
167,2017,99.9052
167,2016,99.9065
167,2015,99.9052
167,2014,99.9009
167,2013,99.9049
167,2012,99.9071
167,2011,99.91
167,2010,99.9135
51,1992,99.8955
50,2007,99.8765
50,2006,99.8762
50,2005,99.9194
49,2005,99.5188
49,2004,99.7125
49,2003,99.9481
49,2002,99.7743
49,2001,99.9005
49,2000,99.2593
49,1999,99.3335
49,1998,99.3396
49,1997,99.4611
49,1996,99.4627
49,2006,99.7063
49,1995,99.3167
49,1993,99.3853
49,1992,99.4342
49,1991,99.4278
49,1990,99.4806
98,2017,98.8982
98,2016,98.858
98,2015,98.8525
98,2014,98.8423
98,2013,98.8745
98,2012,98.9127
49,1994,99.4135
49,2007,99.827
49,2008,99.9058
49,2009,99.7073
50,2004,99.9193
50,2003,99.9228
50,2002,99.9181
50,2001,99.9167
50,2000,100
50,1999,100
50,1998,100
50,1997,100
50,1996,100
50,1995,100
50,1994,100
50,1993,100
50,1992,100
50,1991,100
50,1990,100
49,2017,99.8093
49,2016,99.8116
49,2015,99.6541
49,2014,99.8205
49,2013,99.7823
49,2012,99.8643
49,2011,99.6348
49,2010,99.8608
46,2016,25.3899
59,2013,100
35,1991,100
29,2017,54.7352
11,1995,97.5459
11,1994,97.4821
11,1993,97.5029
11,1992,97.524
11,1991,97.7142
11,1990,97.6456
10,2017,99.428
10,2016,99.3912
10,2015,99.5269
10,2014,99.5093
11,1996,97.6355
10,2013,99.1006
10,2011,99.5915
10,2010,72.6425
10,2009,73.3694
10,2008,73.2211
10,2007,73.6914
10,2006,73.9174
10,2005,87.8536
10,2004,88.5903
10,2003,86.885
10,2002,88.6387
10,2012,99.5436
10,2001,88.4691
11,1997,97.6044
11,1999,97.5241
52,1995,100
52,1994,100
52,1993,100
52,1992,100
11,2017,99.5958
11,2016,99.5888
11,2015,99.5855
11,2014,99.579
11,2013,99.593
11,2012,99.5958
11,1998,97.5987
11,2011,99.625
11,2009,99.589
11,2008,99.5711
11,2007,99.583
11,2006,99.5954
11,2005,99.2315
11,2004,99.1937
11,2003,99.2378
11,2002,99.1879
11,2001,99.1726
11,2000,97.5256
11,2010,99.6349
52,1996,100
10,2000,99.4103
10,1998,99.3689
22,1999,100
22,1998,100
22,1997,100
22,1996,100
22,1995,100
22,1994,100
22,1993,100
22,1992,100
22,1991,100
22,1990,100
22,2000,100
1,2017,100
1,2015,100
1,2014,100
1,2013,100
1,2012,100
1,2011,100
1,2010,94.5641
1,2009,94.6456
1,2008,95.3518
1,2007,95.0354
1,2006,94.6213
1,2016,100
10,1999,99.4311
22,2001,100
22,2003,100
10,1997,99.3627
10,1996,99.3214
10,1995,99.1764
10,1994,99.1713
10,1993,99.176
10,1992,99.1657
10,1991,99.1618
10,1990,99.1657
22,2017,100
22,2016,100
22,2002,100
22,2015,100
22,2013,100
22,2012,100
22,2011,100
22,2010,100
22,2009,100
22,2008,100
22,2007,100
22,2006,100
22,2005,100
22,2004,100
22,2014,100
1,2005,99.5006
52,1997,100
52,1999,100
13,2017,100
13,2016,100
13,2015,100
13,2014,100
13,2013,100
13,2012,100
13,2011,100
13,2010,100
13,2009,100
13,2008,100
16,1990,80.6359
13,2007,100
13,2005,100
13,2004,100
13,2003,100
13,2002,100
13,2001,100
13,2000,100
13,1999,100
13,1998,100
13,1997,100
13,1996,100
13,2006,100
13,1995,100
16,1991,80.8133
16,1993,81.4278
16,2015,88.9248
16,2014,88.1811
16,2013,87.9227
16,2012,87.946
16,2011,87.1802
16,2010,86.7851
16,2009,87.1529
16,2008,86.4263
16,2007,86.2457
16,2006,85.8096
16,1992,81.3472
16,2005,86.2935
16,2003,85.637
16,2002,85.5081
16,2001,85.0197
16,2000,84.3084
16,1999,83.8248
16,1998,83.2991
16,1997,83.489
16,1996,83.335
16,1995,82.79
16,1994,81.9032
16,2004,85.2463
52,1998,100
13,1994,100
13,1992,100
12,1993,96.7556
12,1992,96.8709
12,1991,96.8504
12,1990,97.0524
52,2017,100
52,2016,100
52,2015,100
52,2014,100
52,2013,100
52,2012,100
12,1994,96.7585
52,2011,100
52,2009,100
52,2008,100
52,2007,100
52,2006,100
52,2005,100
52,2004,100
52,2003,100
52,2002,100
52,2001,100
52,2000,100
52,2010,100
13,1993,100
12,1995,96.7787
12,1997,97.3783
13,1991,100
13,1990,100
12,2017,96.3591
12,2016,96.3652
12,2015,98.8952
12,2014,99.0743
12,2013,94.4754
12,2012,99.0388
12,2011,93.4153
12,2010,98.4329
12,1996,98.0653
12,2009,97.4206
12,2007,98.8262
12,2006,97.5413
12,2005,97.2438
12,2004,94.8096
12,2003,99.4773
12,2002,97.0272
12,2001,98.881
12,2000,98.1961
12,1999,98.2347
12,1998,97.7079
12,2008,95.7688
1,2004,99.4312
1,2003,99.3889
1,2002,99.3313
4,2008,100
4,2007,100
4,2006,100
4,2005,99.3465
4,2004,99.2727
4,2003,99.3
4,2002,99.2573
4,2001,99.2472
4,2000,99.4808
4,1999,99.4922
4,2009,100
4,1998,99.5361
4,1996,99.5556
4,1995,99.5596
4,1994,99.5311
4,1993,99.5352
4,1992,99.5419
4,1991,99.4527
4,1990,99.4404
3,2017,96.7838
3,2016,96.7785
3,2015,96.5835
4,1997,99.5019
3,2014,96.8347
4,2010,100
4,2012,99.8274
7,2006,46.9006
7,2005,41.7416
7,2004,41.1091
7,2003,40.3627
