geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_fce
191,1972,127.67
191,1971,132.87
191,1970,111.06
191,1969,113.96
191,1968,100.6
191,1967,96.6
191,1966,108.6
191,1965,86.24
191,1964,81.74
191,1963,67.38
191,1962,60.88
191,1961,57.88
189,2013,165.0
189,2012,162.51
189,2011,146.15
189,2009,192.42
169,1972,0.0
153,1965,61.42
169,1970,0.0
150,1961,195.71
149,2013,1459.02
149,2012,1178.52
149,2011,1159.75
149,2010,1097.2
149,2009,882.39
149,2008,470.74
149,2007,359.43
149,2006,456.89
149,2005,430.07
150,1962,24.59
149,2004,422.41
149,2002,192.94
149,2001,187.68
149,2000,139.3
149,1999,275.59
149,1998,40.14
149,1997,40.14
149,1996,110.4
149,1995,117.92
149,1994,125.45
149,1993,45.16
149,2003,438.17
150,1963,118.93
150,1964,196.21
150,1965,104.88
150,1988,61.22
150,1987,48.68
150,1986,105.88
150,1985,107.89
150,1984,52.19
150,1983,239.36
150,1982,463.67
150,1981,227.32
150,1980,40.14
150,1979,223.81
150,1978,79.79
150,1977,156.56
150,1976,177.64
150,1975,147.53
150,1974,53.19
150,1973,38.64
150,1972,159.58
150,1971,153.05
150,1970,118.43
150,1969,176.13
150,1968,103.37
150,1967,26.09
150,1966,212.27
149,1992,35.13
150,1989,283.52
149,1991,50.18
149,1989,30.61
149,1961,0.0
147,2013,532.61
147,2012,233.04
147,2011,2019.22
147,2010,1098.45
147,2009,1874.95
147,2008,3758.88
147,2007,3152.38
147,2006,4082.93
147,2005,2604.14
149,1962,0.0
147,2004,2124.45
147,2002,793.96
147,2001,787.23
147,2000,1368.13
147,1999,1039.29
147,1998,966.66
147,1997,766.46
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,2003,827.7
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1988,12.55
149,1987,7.53
149,1986,93.62
149,1985,45.16
149,1984,45.16
149,1983,50.18
149,1982,50.18
149,1981,0.0
149,1980,20.07
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1990,19.62
147,1992,0.0
150,1990,376.86
150,1992,226.31
153,1964,58.11
153,1963,36.98
153,1962,31.11
153,1961,28.1
151,2010,1549.98
151,2009,1508.83
151,2008,1497.29
151,2007,2220.49
151,2006,507.18
151,2005,2589.71
153,1966,53.89
151,2004,1670.9
151,2002,472.49
151,2001,176.08
151,2000,397.88
151,1999,316.59
151,1998,274.44
151,1997,359.04
151,1996,349.56
151,1995,227.39
151,1994,183.77
151,1993,197.51
151,2003,578.62
153,1967,60.42
153,1968,66.29
153,1969,85.56
153,1992,181.55
153,1991,192.14
153,1990,167.5
153,1989,146.53
153,1988,124.25
153,1987,174.58
153,1986,152.5
153,1985,152.3
153,1984,152.3
153,1983,159.32
153,1982,153.65
153,1981,124.85
153,1980,133.03
153,1979,121.54
153,1978,109.29
153,1977,124.5
153,1976,112.45
153,1975,117.12
153,1974,80.79
153,1973,77.28
153,1972,73.77
153,1971,99.56
153,1970,79.13
151,1992,177.89
150,1991,48.17
151,1991,165.85
151,1989,171.72
151,1961,211.18
150,2013,688.48
150,2012,717.58
150,2011,2268.16
150,2010,412.99
150,2009,1165.69
150,2008,1426.13
150,2007,1157.67
150,2006,657.87
150,2005,334.7
151,1962,243.09
150,2004,111.9
150,2002,427.54
150,2001,74.27
150,2000,188.18
150,1999,146.03
150,1998,186.67
150,1997,116.42
150,1996,182.66
150,1995,273.99
150,1994,58.71
150,1993,155.06
150,2003,352.27
151,1963,311.67
151,1964,274.54
151,1965,245.9
151,1988,161.82
151,1987,147.53
151,1986,124.04
151,1985,112.45
151,1984,195.14
151,1983,176.13
151,1982,240.63
151,1981,207.67
151,1980,198.71
151,1979,150.54
151,1978,413.19
151,1977,207.69
151,1976,221.86
151,1975,163.43
151,1974,239.49
151,1973,219.97
151,1972,209.84
151,1971,208.04
151,1970,209.8
151,1969,192.09
151,1968,209.38
151,1967,184.86
151,1966,164.78
151,1990,160.98
147,1991,0.0
147,1990,0.0
147,1989,0.0
143,2013,17215.46
143,2012,13220.23
143,2011,13030.51
143,2010,11277.25
143,2009,15943.38
143,2008,13966.68
143,2007,13734.0
143,2006,11291.58
143,2005,10110.94
143,2004,8602.41
144,1961,113.01
143,2003,8180.57
143,2001,6164.87
143,2000,4759.34
143,1999,4502.62
143,1998,3265.35
143,1997,6388.44
143,1996,3993.66
143,1995,4750.22
143,1994,4388.9
143,1993,3529.07
143,1992,2889.52
143,2002,8440.6
144,1962,131.87
144,1963,85.31
144,1964,123.04
144,1987,82.04
144,1986,103.01
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,187.93
144,1975,80.59
144,1974,89.77
144,1973,77.63
144,1972,348.55
144,1971,259.18
144,1970,272.83
144,1969,239.86
144,1968,242.17
144,1967,207.0
144,1966,197.21
144,1965,168.86
143,1991,2082.18
144,1988,15.05
143,1990,1793.61
143,1988,1370.43
273,2013,2925.98
273,2012,2773.89
273,2011,2742.57
273,2010,2611.05
273,2009,2791.24
273,2008,3028.1
273,2007,2197.0
273,2006,1658.22
141,2013,4181.7
141,2012,4137.19
143,1961,334.25
141,2011,4308.01
141,2009,3893.32
141,2008,3868.83
141,2007,3762.34
141,2006,3132.93
141,2005,2967.03
141,2004,2351.67
141,2003,2115.21
141,2002,1406.41
141,2001,1137.34
186,2004,11065.17
141,2010,4098.66
143,1962,473.99
143,1963,272.86
143,1964,436.07
143,1987,1199.16
143,1986,961.93
143,1985,828.09
143,1984,600.76
143,1983,834.48
143,1982,553.81
143,1981,463.59
143,1980,484.5
143,1979,400.04
143,1978,291.84
143,1977,420.42
143,1976,664.14
143,1975,532.47
143,1974,530.53
143,1973,420.13
143,1972,450.7
143,1971,561.88
143,1970,403.87
143,1969,332.88
143,1968,426.07
143,1967,400.6
143,1966,343.12
143,1965,320.62
143,1989,1859.49
144,1989,25.09
144,1990,10.04
144,1991,5.02
147,1961,0.0
28,2013,774.39
28,2012,837.11
28,2011,891.41
28,2010,656.81
28,2009,615.72
28,2008,362.35
28,2007,533.97
28,2006,603.07
28,2005,550.83
147,1962,0.0
28,2004,587.21
28,2002,404.99
28,2001,268.47
28,2000,119.18
28,1999,271.48
28,1998,104.12
28,1997,114.89
28,1996,162.33
28,1995,139.3
28,1994,64.33
28,1993,15.05
28,2003,271.68
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
28,1992,5.02
28,1991,5.37
28,1990,0.0
28,1989,0.0
28,1961,45.61
144,2013,1406.41
144,2012,1326.78
144,2011,1965.78
144,2010,1942.89
144,2009,1597.25
144,2008,1572.86
144,2007,819.0
144,2006,623.04
144,2005,788.19
144,2004,570.55
144,2003,561.52
144,2002,619.98
144,2001,2509.03
144,2000,416.5
144,1999,702.53
144,1998,411.48
144,1997,652.35
144,1996,501.81
144,1995,316.14
144,1994,396.43
144,1993,10.04
144,1992,5.02
28,1962,17.16
153,1993,168.11
28,1963,24.74
28,1965,5.52
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.5
28,1977,4.37
28,1976,3.36
28,1975,2.86
28,1974,1.0
28,1973,2.86
28,1972,2.36
28,1971,9.23
28,1970,7.08
28,1969,5.22
28,1968,7.58
28,1967,0.5
28,1966,2.36
28,1964,29.46
169,1971,0.0
153,1994,274.59
153,1996,238.91
221,1995,1954.03
221,1994,1995.53
221,1993,1986.2
221,1992,2796.42
221,1991,1532.22
221,1990,651.45
162,2013,19300.23
162,2012,18430.76
162,2011,18623.5
162,2010,18057.61
221,1996,2343.34
162,2009,17335.87
162,2007,17490.15
162,2006,16193.1
162,2005,16230.6
162,2004,15847.43
162,2003,14014.43
162,2002,13527.76
162,2001,13622.33
162,2000,11719.84
162,1999,10833.49
162,1998,11313.54
162,2008,17525.73
221,1997,2499.75
221,1998,2008.93
221,1999,1565.08
165,1969,36.15
165,1968,55.94
165,1967,83.83
165,1966,42.4
165,1965,51.33
165,1964,17.79
165,1963,55.12
165,1962,64.83
165,1961,30.04
221,2013,4900.19
221,2012,2940.91
221,2011,2624.5
221,2010,3454.29
221,2009,2502.36
221,2008,2330.94
221,2007,1994.93
221,2006,1738.96
221,2005,2913.54
221,2004,2718.84
221,2003,2773.96
221,2002,1164.98
221,2001,1729.55
221,2000,1851.01
162,1997,12189.24
165,1970,38.37
162,1996,11759.03
162,1994,10604.14
162,1966,5477.75
162,1965,6081.12
162,1964,4785.04
162,1963,4497.15
162,1962,5439.93
162,1961,5344.05
159,2013,16200.99
159,2012,11201.08
159,2011,13201.04
159,2010,10110.44
162,1967,6150.07
159,2009,11231.04
159,2007,15181.34
159,2006,18061.68
159,2005,11893.29
159,2004,11962.85
159,2003,13100.6
159,2002,15806.01
159,2001,15927.8
159,2000,8758.29
159,1999,11510.13
159,1998,5229.19
159,2008,8992.39
162,1968,5782.82
162,1969,4360.92
162,1970,6465.98
162,1993,9094.54
162,1992,10635.03
162,1991,11746.89
162,1990,11131.94
162,1989,10982.32
162,1988,10193.16
162,1987,10508.78
162,1986,11220.91
162,1985,10826.15
162,1984,8492.86
162,1983,9659.08
162,1982,9931.9
162,1981,9234.41
162,1980,9279.33
162,1979,8929.38
162,1978,8748.15
162,1977,7917.62
162,1976,7528.85
162,1975,7074.21
162,1974,6155.07
162,1973,5438.86
162,1972,6826.24
162,1971,6727.58
162,1995,10102.73
159,1997,8116.8
165,1971,61.97
165,1973,92.34
166,1995,2516.72
166,1994,1575.16
166,1993,1932.03
166,1992,1705.03
166,1991,1375.03
166,1990,1278.7
166,1989,1121.3
166,1988,652.95
166,1987,2380.95
166,1986,2221.1
166,1996,2143.88
166,1985,1947.96
166,1983,2319.98
166,1982,1727.09
166,1981,2291.47
166,1980,1621.48
166,1979,928.33
166,1978,657.09
166,1977,612.33
166,1976,719.63
166,1975,494.28
166,1974,649.25
166,1984,2349.43
166,1997,2220.15
166,1998,1985.7
166,1999,2479.12
169,1969,200.67
169,1968,44.31
169,1967,87.62
169,1966,48.27
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,3194.67
166,2012,3205.84
166,2011,3176.73
166,2010,2026.61
166,2009,2417.33
166,2008,3139.8
166,2007,3069.1
166,2006,2633.42
166,2005,2546.09
166,2004,2249.23
166,2003,2380.86
166,2002,2322.43
166,2001,2270.53
166,2000,2110.75
166,1973,694.31
165,1972,37.83
166,1972,506.6
166,1970,1037.16
165,1995,1316.09
165,1994,757.08
165,1993,455.19
165,1992,539.74
165,1991,521.79
165,1990,355.77
165,1989,370.28
165,1988,293.02
165,1987,186.89
165,1986,285.23
165,1996,1405.21
165,1985,112.06
165,1983,378.01
165,1982,172.75
165,1981,158.89
165,1980,85.22
165,1979,195.86
165,1978,48.26
165,1977,31.71
165,1976,52.18
165,1975,132.73
165,1974,10.04
165,1984,192.09
165,1997,844.34
165,1998,1251.3
165,1999,1335.8
166,1969,484.23
166,1968,530.29
166,1967,494.75
166,1966,407.35
166,1965,488.5
166,1964,351.29
166,1963,381.04
166,1962,372.09
166,1961,570.48
165,2013,8963.99
165,2012,6820.63
165,2011,7409.61
165,2010,6662.76
165,2009,5712.95
165,2008,5672.2
165,2007,5680.17
165,2006,3731.87
165,2005,3837.7
165,2004,3041.78
165,2003,2214.76
165,2002,2197.98
165,2001,2086.15
165,2000,2050.61
166,1971,1135.63
159,1996,3288.76
159,1995,10402.48
159,1994,11936.12
157,1965,631.12
157,1964,417.56
157,1963,374.01
157,1962,337.04
157,1961,357.35
156,2013,333.64
156,2012,860.7
156,2011,318.08
156,2010,227.23
156,2009,322.53
157,1966,522.42
156,2008,297.16
156,2006,122.51
156,2005,95.73
156,2004,291.11
156,2003,142.5
156,2002,208.69
156,2001,243.7
156,2000,378.26
156,1999,311.71
156,1998,214.67
156,1997,359.26
156,2007,95.37
157,1967,580.3
157,1968,787.93
157,1969,754.77
157,1992,637.31
157,1991,545.39
157,1990,100.7
157,1989,47.28
157,1988,214.02
157,1987,208.86
157,1986,60.51
157,1985,217.76
157,1984,211.47
157,1983,388.75
157,1982,520.76
157,1981,900.01
157,1980,1223.07
157,1979,678.25
157,1978,662.82
157,1977,926.13
157,1976,718.25
157,1975,822.03
157,1974,680.12
157,1973,1011.75
157,1972,714.81
157,1971,627.14
157,1970,497.28
156,1996,242.27
157,1993,742.44
156,1995,176.31
156,1993,265.12
156,1965,1531.59
156,1964,1528.57
156,1963,1535.9
156,1962,1533.18
156,1961,1536.83
153,2013,467.42
153,2012,483.27
153,2011,471.26
153,2010,446.94
153,2009,366.21
156,1966,1524.12
153,2008,263.89
153,2006,404.89
153,2005,363.25
153,2004,410.1
153,2003,447.71
153,2002,398.33
153,2001,384.99
153,2000,327.18
153,1999,288.04
153,1998,270.62
153,1997,258.68
153,2007,418.83
156,1967,1625.12
156,1968,1566.63
156,1969,1875.76
156,1992,344.21
156,1991,178.89
156,1990,194.77
156,1989,1256.49
156,1988,1169.61
156,1987,1175.05
156,1986,1886.13
156,1985,1561.73
156,1984,1248.09
156,1983,1550.23
156,1982,1096.69
156,1981,1352.24
156,1980,1475.72
156,1979,1802.86
156,1978,1080.61
156,1977,1642.14
156,1976,1481.16
156,1975,1378.63
156,1974,1652.22
156,1973,1465.01
156,1972,1492.24
156,1971,1695.25
156,1970,1578.86
156,1994,385.97
157,1994,562.88
157,1995,772.51
157,1996,1067.11
159,1966,159.63
159,1965,183.43
159,1964,87.53
159,1963,89.08
159,1962,103.39
159,1961,104.89
158,2013,112.66
158,2012,59.96
158,2011,66.94
158,2010,69.6
159,1967,124.66
158,2009,68.6
158,2007,38.12
158,2006,18.27
158,2005,64.22
158,2004,52.67
158,2003,43.16
158,2002,266.3
158,2001,21.93
158,2000,26.45
158,1999,23.94
158,1998,45.41
158,2008,60.06
159,1968,101.79
159,1969,203.37
159,1970,427.17
159,1993,14502.53
159,1992,18728.72
159,1991,12663.14
159,1990,9267.87
159,1989,6766.46
159,1988,8997.27
159,1987,1550.14
159,1986,2129.7
159,1985,1718.45
159,1984,2463.13
159,1983,2506.71
159,1982,2719.32
159,1981,3240.81
159,1980,2941.13
159,1979,2333.97
159,1978,3052.88
159,1977,2294.72
159,1976,747.06
159,1975,643.88
159,1974,682.56
159,1973,384.17
159,1972,337.43
159,1971,598.97
158,1997,16.91
158,1996,16.06
158,1995,15.76
158,1994,2.51
158,1966,8.38
158,1965,0.0
158,1964,39.64
158,1963,0.5
158,1962,0.0
158,1961,0.0
157,2013,2419.37
157,2012,2377.2
157,2011,2371.96
157,2010,1601.73
157,2009,1419.38
157,2008,1639.9
157,2007,2007.75
157,2006,1841.97
157,2005,1858.51
157,2004,1507.81
157,2003,1529.56
157,2002,1841.17
157,2001,1587.25
157,2000,1271.19
157,1999,1714.81
157,1998,1320.98
157,1997,1090.16
158,1967,6.52
153,1995,164.09
158,1968,28.85
158,1970,17.56
158,1993,10.04
158,1992,10.04
158,1991,12.55
158,1990,27.45
158,1989,15.05
158,1988,20.57
158,1987,5.02
158,1986,7.53
158,1985,10.04
158,1984,15.05
158,1983,12.55
158,1982,60.22
158,1981,81.14
158,1980,53.03
158,1979,24.19
158,1978,21.56
158,1977,15.05
158,1976,4.52
158,1975,2.51
158,1974,10.54
158,1973,17.91
158,1972,20.57
158,1971,25.09
158,1969,24.79
186,2005,6740.83
223,1989,8836.39
197,1962,37.13
215,1963,69.33
215,1962,41.21
215,1961,43.22
229,2013,215589.32
229,2012,216565.86
229,2011,201434.11
229,2010,172662.31
229,2009,219256.0
229,2008,236728.36
229,2007,278797.94
215,1964,79.35
229,2006,230255.34
229,2004,144427.44
229,2003,129395.35
229,2002,111815.41
229,2001,150952.87
229,2000,145903.17
229,1999,177709.44
229,1998,156573.91
229,1997,136727.44
229,1996,186348.34
229,1995,139630.41
229,2005,172117.74
215,1965,89.89
215,1966,96.07
215,1967,96.77
215,1990,106.36
215,1989,14.0
215,1988,6.0
215,1987,11.0
215,1986,7.0
215,1985,10.0
215,1984,13.0
215,1983,8.0
215,1982,7.0
215,1981,27.57
215,1980,22.89
215,1979,12.52
215,1978,42.1
215,1977,19.05
215,1976,32.93
215,1975,38.6
215,1974,119.26
215,1973,71.74
215,1972,15.88
215,1971,100.72
215,1970,133.95
215,1969,113.98
215,1968,156.72
229,1994,139475.36
215,1991,88.27
229,1993,127044.44
229,1991,181111.56
229,1963,111429.35
229,1962,88724.68
229,1961,73700.49
225,2013,7236.24
225,2012,6069.21
225,2011,7552.75
225,2010,9419.5
225,2009,7777.74
225,2008,5719.48
225,2007,5131.84
229,1964,81179.16
225,2006,6886.34
225,2004,6951.98
225,2003,4962.77
225,2002,5254.31
225,2001,3074.28
225,2000,3356.01
225,1999,4335.61
225,1998,3319.45
225,1997,3467.48
225,1996,5361.25
225,1995,3877.46
225,2005,2544.02
229,1965,84563.3
229,1966,109279.61
229,1967,90097.78
229,1990,150021.27
229,1989,131191.99
229,1988,105598.52
229,1987,112988.55
229,1986,113698.45
229,1985,93819.64
229,1984,95004.87
229,1983,64867.51
229,1982,106027.56
229,1981,75958.67
229,1980,65869.07
229,1979,58397.56
229,1978,68237.68
229,1977,64172.18
229,1976,86931.15
229,1975,95168.51
229,1974,116751.6
229,1973,107618.71
229,1972,129196.52
229,1971,93896.16
229,1970,99224.06
229,1969,120021.92
229,1968,80876.66
229,1992,168149.75
225,1994,4255.77
215,1992,112.36
215,1994,180.61
234,1963,1085.08
234,1962,1108.21
234,1961,589.43
231,2013,843956.94
231,2012,786154.97
231,2011,866722.88
231,2010,846174.45
231,2009,864309.13
231,2008,759034.64
231,2007,796318.03
234,1964,1106.22
231,2006,964636.53
231,2004,839860.92
231,2003,824815.04
231,2002,701230.06
231,2001,677884.89
231,2000,771799.78
231,1999,697988.79
231,1998,738710.51
231,1997,598414.06
231,1996,657160.1
231,1995,581523.27
231,2005,973341.53
234,1965,782.21
234,1966,1789.91
234,1967,1289.29
234,1990,2086.07
234,1989,1254.65
234,1988,1195.61
234,1987,1171.03
234,1986,1130.53
234,1985,1057.25
234,1984,872.16
234,1983,469.85
234,1982,996.08
234,1981,806.51
234,1980,1194.36
234,1979,915.74
234,1978,431.64
234,1977,557.3
234,1976,1059.64
234,1975,1084.98
234,1974,1134.59
234,1973,1130.02
234,1972,897.39
234,1971,1267.84
234,1970,1179.85
234,1969,1068.94
234,1968,1153.78
231,1994,588391.07
215,1993,235.81
231,1993,646922.63
231,1991,665147.39
231,1963,358720.88
231,1962,338891.49
231,1961,353195.82
215,2013,596.9
215,2012,721.12
215,2011,2080.14
215,2010,1560.63
215,2009,898.92
215,2008,1461.98
215,2007,361.88
231,1964,372878.52
215,2006,333.94
215,2004,227.1
215,2003,185.13
215,2002,170.62
215,2001,215.99
215,2000,137.35
215,1999,144.54
215,1998,114.47
215,1997,86.33
215,1996,101.63
215,1995,45.64
215,2005,264.97
231,1965,400309.88
231,1966,407529.81
231,1967,420303.31
231,1990,639372.19
231,1989,589643.19
231,1988,516398.84
231,1987,526566.06
231,1986,514088.23
231,1985,501408.68
231,1984,498083.51
231,1983,450576.62
231,1982,393996.28
231,1981,414361.18
231,1980,389157.1
231,1979,375963.13
231,1978,398683.9
231,1977,392285.7
231,1976,431771.14
231,1975,371552.43
231,1974,405903.42
231,1973,462461.81
231,1972,463147.32
231,1971,411702.4
231,1970,413915.17
231,1969,414064.0
231,1968,439233.39
231,1992,639925.5
225,1993,1570.65
225,1992,2811.57
225,1991,1751.96
223,2006,21963.35
223,2005,34216.57
223,2004,40137.57
223,2003,40556.95
223,2002,25778.95
223,2001,17958.54
223,2000,22148.12
223,1999,24395.05
223,1998,16891.52
223,1997,18056.58
223,2007,23477.74
223,1996,13143.2
223,1994,13277.98
223,1993,15064.04
223,1992,12593.73
223,1991,15951.52
223,1990,13507.68
141,2000,839.72
223,1988,6120.69
223,1987,8680.87
223,1986,4213.94
223,1985,4393.2
223,1995,19476.36
223,2008,18926.25
223,2009,15012.1
223,2010,15207.03
213,2011,8741.47
213,2010,6443.2
213,2009,7162.28
213,2008,4927.74
213,2007,1604.28
213,2006,2693.2
213,2005,3003.81
213,2004,3543.26
213,2003,2289.74
213,2002,1151.14
213,2001,1053.79
213,2000,1467.78
213,1999,1677.04
213,1998,1647.43
213,1997,1696.61
213,1996,402.45
213,1995,414.49
213,1994,277.0
213,1993,109.9
213,1992,0.0
223,2013,39215.83
223,2012,27258.36
223,2011,30447.35
223,1984,2993.88
213,2012,7683.66
223,1983,3983.73
223,1981,2513.46
222,2006,8507.91
222,2005,2375.67
222,2004,6307.41
222,2003,6561.67
222,2002,6029.94
222,2001,5684.39
222,2000,6151.91
222,1999,3341.21
222,1998,2928.45
222,1997,2169.44
222,2007,6198.13
222,1996,2379.62
222,1994,2913.06
222,1993,2078.76
222,1992,2562.15
222,1991,1640.6
222,1990,1933.73
222,1989,2565.13
222,1988,1243.08
222,1987,1222.34
222,1986,827.78
222,1985,1254.07
222,1995,2817.07
222,2008,5787.34
222,2009,4881.11
222,2010,4086.68
223,1980,252.18
223,1979,500.0
223,1978,1279.0
223,1977,1137.0
223,1976,1870.01
223,1975,2006.0
223,1974,1055.0
223,1973,1191.0
223,1972,1831.86
223,1971,1204.0
223,1970,879.0
223,1969,851.0
223,1968,1125.26
223,1967,1110.0
223,1966,1356.99
223,1965,1042.0
223,1964,1129.0
223,1963,1094.0
223,1962,596.0
223,1961,1514.0
222,2013,5611.23
222,2012,4907.24
222,2011,3112.46
223,1982,3122.35
213,2013,7223.0
226,1961,58.2
226,1962,63.2
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,18829.16
230,2012,8911.59
230,2011,27381.23
230,2010,20099.16
230,2009,31917.09
230,2008,35603.6
230,2007,43701.97
225,1964,0.0
230,2006,16616.23
230,2004,13008.72
230,2003,2633.37
230,2002,2576.94
230,2001,4432.81
230,2000,5845.06
230,1999,5124.97
230,1998,21121.21
230,1997,19912.89
230,1996,17514.47
230,1995,14596.39
230,2005,20489.22
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1990,619.28
225,1989,1022.33
225,1988,697.51
225,1987,1607.49
225,1986,513.94
225,1985,1795.19
225,1984,1583.15
225,1983,1564.12
225,1982,1614.62
225,1981,1137.11
225,1980,904.2
225,1979,615.0
225,1978,562.37
225,1977,699.82
225,1976,491.99
225,1975,353.62
225,1974,156.56
225,1973,180.65
225,1972,75.27
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
230,1994,11316.29
230,1993,3107.23
230,1992,3058.67
226,2013,497.19
226,1985,7.0
226,1984,11.0
226,1983,10.0
226,1982,10.0
226,1981,10.0
226,1980,10.0
226,1979,10.0
226,1978,18.0
226,1977,10.0
226,1976,17.5
226,1975,30.73
226,1974,24.58
226,1973,28.1
226,1972,42.9
226,1971,92.59
226,1970,125.69
226,1969,126.89
226,1968,135.51
226,1967,102.04
226,1966,75.13
226,1965,74.73
226,1964,69.71
226,1963,64.21
226,1986,9.0
234,1991,3162.28
226,1987,10.0
226,1989,11.0
226,2012,529.51
226,2011,447.7
226,2010,1012.89
226,2009,2885.61
226,2008,2283.14
226,2007,941.89
226,2006,1250.78
226,2005,1464.5
226,2004,1443.46
226,2003,1471.01
226,2002,1448.48
226,2001,1337.54
226,2000,1586.78
226,1999,1575.29
226,1998,1570.16
226,1997,1307.12
226,1996,1142.61
226,1995,1469.07
226,1994,1077.0
226,1993,830.0
226,1992,577.0
226,1991,498.0
226,1990,40.0
226,1988,14.0
222,1984,901.35
234,1992,2308.96
234,1994,4490.2
248,1964,6121.8
248,1963,9586.98
248,1962,3625.75
248,1961,6804.55
249,2013,6672.42
249,2012,6662.23
249,2011,4950.67
249,2010,5194.96
249,2009,1891.51
249,2008,7751.15
248,1965,12122.01
249,2007,8981.68
249,2005,3680.67
249,2004,2640.32
249,2003,0.0
249,2002,1612.62
249,2001,3365.85
249,2000,1996.44
249,1999,1705.54
249,1998,1624.51
249,1997,1205.69
249,1996,977.12
249,2006,6483.9
248,1966,12917.09
248,1967,7046.0
248,1968,9383.05
248,1991,19199.43
248,1990,29593.57
248,1989,18127.88
248,1988,17244.63
248,1987,5912.01
248,1986,15002.22
248,1985,16240.79
248,1984,8985.91
248,1983,7741.44
248,1982,10433.24
248,1981,15759.4
248,1980,15742.88
248,1979,18212.7
248,1978,12077.67
248,1977,15915.93
248,1976,9476.99
248,1975,16382.44
248,1974,16306.05
248,1973,10071.27
248,1972,12126.47
248,1971,9856.48
248,1970,13972.19
248,1969,8624.23
249,1995,806.45
251,1961,336.21
249,1994,563.78
249,1992,1385.94
249,1964,165.35
249,1963,121.99
249,1962,112.25
249,1961,112.25
237,2013,9624.65
237,2012,9203.13
237,2011,9458.15
237,2010,9590.43
237,2009,8229.78
237,2008,10115.63
249,1965,204.49
237,2007,7285.78
237,2005,5058.49
237,2004,4334.64
237,2003,3229.79
237,2002,2952.62
237,2001,2766.96
237,2000,763.25
237,1999,1755.82
237,1998,1049.78
237,1997,428.04
237,1996,1241.97
237,2006,5588.78
249,1966,169.71
249,1967,143.47
249,1968,25.29
249,1991,213.27
249,1990,926.49
249,1989,2518.72
249,1988,1199.32
249,1987,286.03
249,1986,981.03
249,1985,836.01
249,1984,624.25
249,1983,657.02
249,1982,466.18
249,1981,209.63
249,1980,88.49
249,1979,187.17
249,1978,210.76
249,1977,12.04
249,1976,5.02
249,1975,60.06
249,1974,303.88
249,1973,173.63
249,1972,60.07
249,1971,81.24
249,1970,19.62
249,1969,29.31
249,1993,2196.66
237,1995,1602.27
251,1962,336.21
251,1964,336.21
181,1986,247.23
181,1985,284.9
181,1984,124.5
181,1983,219.03
181,1982,179.8
181,1981,297.27
181,1980,276.65
181,1979,150.21
181,1978,70.41
181,1977,92.43
181,1987,152.43
181,1976,61.36
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,238.72
181,1965,0.0
181,1975,113.98
181,1988,164.66
181,1989,142.09
181,1990,237.69
181,2013,803.84
181,2012,759.79
181,2011,915.09
181,2010,1200.7
181,2009,409.02
181,2008,653.2
181,2007,176.69
181,2006,164.57
181,2005,228.99
181,2004,262.57
181,2003,207.96
181,2002,419.29
181,2001,345.59
181,2000,420.83
181,1999,421.35
181,1998,427.22
181,1997,567.08
181,1996,324.33
181,1995,543.37
181,1994,402.79
181,1993,191.8
181,1992,155.2
181,1991,246.35
181,1964,0.0
251,1963,336.21
181,1963,0.0
181,1961,0.0
251,1986,65.69
251,1985,32.17
251,1984,114.86
251,1983,38.64
251,1982,94.94
251,1981,83.55
251,1980,124.6
251,1979,201.07
251,1978,46.82
251,1977,175.78
251,1987,47.32
251,1976,329.24
251,1974,900.09
251,1973,521.68
251,1972,429.8
251,1971,789.89
251,1970,430.9
251,1969,820.86
251,1968,338.67
251,1967,583.45
251,1966,436.37
251,1965,336.21
251,1975,300.23
251,1988,123.24
251,1989,151.55
