geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea1
256,2014,0.0
256,2013,0.0
256,2012,0.0
116,1993,80000.0
116,1994,80000.0
116,1995,80000.0
256,2006,0.0
116,2004,80000.0
256,2005,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
116,1996,80000.0
116,1997,80000.0
116,1998,80000.0
116,1999,80000.0
116,2000,80000.0
116,2001,80000.0
116,2002,80000.0
256,2004,0.0
105,2014,0.0
105,2013,0.0
105,2012,0.0
95,2010,2000.0
95,2009,2000.0
95,2008,2000.0
95,2007,2000.0
95,2006,2000.0
95,2005,2000.0
95,2004,2000.0
95,2003,2000.0
95,2002,2000.0
95,2001,2000.0
95,2000,2000.0
68,1978,185000.0
95,1999,2000.0
89,2016,0.0
89,2015,0.0
89,2014,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
68,1982,678000.0
89,2005,0.0
68,1977,243000.0
68,1973,719000.0
238,2015,0.0
238,2016,0.0
99,2016,0.0
99,2015,0.0
99,2014,0.0
99,2013,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
67,1989,366000.0
67,1990,368000.0
68,1976,297000.0
67,1991,357000.0
67,1993,395000.0
67,1994,434000.0
67,1995,413000.0
67,1996,423000.0
67,1997,459000.0
97,1991,63000.0
97,1990,72000.0
97,1989,76000.0
97,1988,86000.0
97,1987,82000.0
68,1972,168500.0
67,1992,376000.0
238,2014,0.0
89,2004,0.0
89,2002,0.0
84,1995,44000.0
84,1994,44000.0
84,1992,57000.0
84,1991,57000.0
84,1990,52000.0
84,1989,40000.0
84,1988,40000.0
84,1987,40000.0
84,1986,40000.0
84,1985,40000.0
84,1984,41000.0
84,1996,44000.0
79,1992,921000.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1981,537000.0
79,1977,560000.0
79,1991,987000.0
89,2003,0.0
84,1998,0.0
84,2008,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
68,1984,159000.0
68,1985,156000.0
68,1986,164000.0
84,2007,0.0
68,1987,155000.0
89,1980,8200.0
68,1990,402000.0
68,1992,350000.0
89,1973,6200.0
68,1993,364000.0
84,2016,0.0
84,2015,0.0
84,2014,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
68,1989,400000.0
138,2011,47000.0
238,2013,0.0
238,2012,0.0
103,2008,1000.0
103,2007,1000.0
103,2006,1000.0
102,2016,251000.0
102,2015,251000.0
102,2014,251000.0
102,2013,251000.0
60,1997,17000.0
60,1998,17000.0
60,1999,17000.0
60,2000,17000.0
103,2009,1000.0
60,2001,17000.0
102,2006,280000.0
102,2005,280000.0
60,2003,17000.0
60,2004,17000.0
60,2005,17000.0
102,2001,120000.0
102,2000,120000.0
102,1999,120000.0
102,1998,120000.0
102,1997,120000.0
102,1995,120000.0
60,2002,17000.0
60,2006,17000.0
103,2010,1000.0
103,2012,1000.0
105,2011,0.0
59,1999,0.0
105,2009,0.0
59,2002,30000.0
59,2003,30000.0
59,2004,30000.0
59,2005,30000.0
59,2006,30000.0
59,2007,30000.0
59,2008,30000.0
59,2009,30000.0
103,2011,1000.0
59,2010,30000.0
59,2012,30000.0
59,2013,30000.0
59,2014,30000.0
59,2015,30000.0
104,2001,0.0
104,2000,0.0
59,2016,30000.0
103,2016,1000.0
103,2015,1000.0
103,2014,1000.0
103,2013,1000.0
59,2011,30000.0
100,1976,112000.0
60,2007,17000.0
101,2016,89000.0
100,2015,978000.0
100,2014,978000.0
100,2013,720000.0
100,2012,584000.0
100,2011,583000.0
100,2010,583000.0
100,2009,450000.0
100,2007,577000.0
100,2006,458000.0
100,1996,92000.0
238,2003,6400.0
100,2016,978000.0
238,2004,6400.0
238,2006,6400.0
238,2007,6400.0
238,2008,6400.0
238,2009,0.0
238,2010,0.0
100,1983,205000.0
100,1982,205000.0
238,2011,0.0
100,1980,118000.0
100,1979,118000.0
100,1978,118000.0
238,2005,6400.0
102,1989,78000.0
60,2016,8639.0
60,2014,8639.0
101,2015,89000.0
101,2014,89000.0
101,2013,89000.0
101,2012,89000.0
101,2011,87000.0
101,2010,86000.0
60,2008,17000.0
60,2009,17000.0
101,2007,115000.0
101,2006,115000.0
101,2005,115000.0
60,2015,8639.0
101,2003,115000.0
60,2012,8639.0
101,1995,445000.0
101,1994,383000.0
101,1993,328000.0
101,1992,285000.0
101,1991,211000.0
101,1990,163000.0
101,1989,125000.0
101,1988,102000.0
101,1987,85000.0
60,2013,8639.0
101,2002,115000.0
273,2007,0.0
125,2014,0.0
166,2015,0.0
165,1984,8000.0
165,1983,8000.0
165,1982,8000.0
165,1981,7000.0
165,1980,7000.0
165,1979,7000.0
165,1978,7000.0
165,1977,2000.0
165,1976,2000.0
165,1975,7000.0
165,1974,6000.0
165,1973,6000.0
165,1972,3000.0
165,1971,3000.0
165,1970,4000.0
165,1969,5000.0
221,2016,4000.0
221,2015,4000.0
221,2014,4000.0
165,1985,9000.0
165,1986,10000.0
165,1987,13000.0
165,1988,22000.0
214,1985,25000.0
165,2016,160000.0
165,2015,160000.0
165,2014,160000.0
173,1991,20000.0
165,2013,160000.0
165,2012,160000.0
165,2011,160000.0
165,2010,160000.0
221,2013,4000.0
165,2009,160000.0
214,1987,25000.0
165,2006,75000.0
214,1988,25000.0
214,1989,25000.0
165,2003,275000.0
165,2002,275000.0
214,1991,32690.0
165,1991,53000.0
165,1989,16000.0
214,1986,25000.0
214,1984,25000.0
221,2012,4000.0
221,2010,4000.0
150,1995,0.0
150,1994,0.0
49,1997,13000.0
49,1998,13000.0
150,1986,52000.0
150,1985,52000.0
49,1999,13000.0
49,2000,13000.0
49,2001,13000.0
49,2009,100.0
49,2010,100.0
49,2015,10000.0
49,2016,10000.0
149,2016,13000.0
149,2015,13000.0
149,2014,13000.0
149,2013,13000.0
149,2012,13000.0
149,2011,13000.0
150,1996,0.0
49,1996,13000.0
49,1995,13000.0
49,1994,13000.0
214,2011,55000.0
214,2012,55000.0
214,2013,55000.0
214,2014,55000.0
214,2015,55000.0
214,2016,55000.0
44,1975,10000.0
162,1990,60000.0
162,1989,48000.0
221,2011,4000.0
162,1987,46000.0
162,1984,44000.0
162,1983,43000.0
44,1989,41000.0
48,2016,2036.0
98,1992,100000.0
156,1985,67000.0
156,1978,107000.0
49,1992,14000.0
49,1993,13000.0
162,1986,44000.0
166,2013,0.0
166,2014,0.0
273,2010,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
171,2015,31000.0
214,1973,27000.0
170,1997,3000.0
170,1996,3000.0
170,1987,0.0
170,1980,2700.0
214,1974,27000.0
214,1975,27000.0
170,1977,3000.0
170,1976,3000.0
214,1976,27000.0
41,1997,2915000.0
214,1977,27000.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
171,2010,5000.0
171,2009,5000.0
171,2008,5000.0
171,2007,5000.0
171,2006,5000.0
171,2005,5000.0
171,2004,5000.0
171,2003,5000.0
171,2002,5000.0
173,1978,148000.0
171,1997,33000.0
171,1994,14000.0
171,1993,14000.0
171,1991,10000.0
214,1969,315000.0
171,2014,31000.0
170,2012,0.0
170,2011,0.0
214,1971,27000.0
214,1972,27000.0
171,1996,33000.0
170,1972,0.0
170,1971,0.0
214,1978,27000.0
169,1997,2000.0
173,1984,25000.0
173,1985,25000.0
173,1986,26000.0
173,1987,26000.0
169,1996,2000.0
169,1995,2000.0
173,1988,27000.0
173,1989,27000.0
169,1998,2000.0
169,1994,2000.0
214,1979,27000.0
169,1991,3000.0
169,1990,3000.0
169,1989,3800.0
173,1990,20000.0
214,1981,25000.0
214,1982,25000.0
214,1983,25000.0
166,2016,0.0
169,1993,2000.0
149,2010,13000.0
169,1999,2000.0
169,2001,2000.0
169,2016,2000.0
169,2015,2000.0
169,2014,2000.0
169,2013,2000.0
169,2012,2000.0
169,2011,2000.0
169,2010,2000.0
169,2009,2000.0
169,2008,2000.0
169,2000,2000.0
169,2007,2000.0
169,2005,2000.0
169,2004,2000.0
169,2003,2000.0
169,2002,2000.0
173,1979,95000.0
41,1996,2800000.0
173,1981,296000.0
173,1982,23000.0
173,1983,24000.0
169,2006,2000.0
149,2009,13000.0
162,1985,44000.0
144,1988,400.0
144,1975,200.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
144,1976,200.0
144,1977,200.0
28,2006,1500.0
144,1978,200.0
144,1974,200.0
144,1979,200.0
28,2007,1500.0
144,1980,400.0
144,1994,0.0
28,2008,1500.0
144,1989,400.0
28,2009,1500.0
28,2010,1500.0
28,2011,1500.0
143,2014,0.0
28,2012,1500.0
143,1997,0.0
28,2013,1500.0
144,1982,200.0
143,1998,0.0
143,1996,0.0
144,1973,200.0
143,2008,0.0
144,1998,0.0
143,2013,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,1996,0.0
143,2015,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
143,2007,0.0
144,2008,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,1995,0.0
144,2013,0.0
144,2014,0.0
144,2015,0.0
143,2012,0.0
144,2016,0.0
143,2016,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
144,2009,0.0
143,1995,0.0
144,1981,300.0
144,1984,200.0
149,1995,13000.0
149,1996,13000.0
149,1997,13000.0
149,1998,13000.0
144,1983,200.0
149,1999,13000.0
149,2000,13000.0
149,2001,13000.0
143,1980,17000.0
143,1973,5000.0
273,2016,0.0
273,2015,0.0
273,2014,0.0
149,2002,13000.0
149,2003,13000.0
273,2013,0.0
149,2004,13000.0
273,2012,0.0
273,2011,0.0
149,2005,13000.0
149,2006,13000.0
149,2007,13000.0
149,2008,13000.0
149,1994,13000.0
149,1993,13000.0
144,1997,0.0
50,2000,0.0
28,2015,1500.0
28,2016,1500.0
149,1992,13000.0
143,1989,5000.0
143,1988,10000.0
143,1987,15000.0
143,1986,19000.0
143,1985,19000.0
143,1984,17000.0
143,1983,17000.0
28,2014,1500.0
143,1982,17000.0
50,2001,0.0
143,1994,0.0
144,1987,400.0
144,1986,400.0
144,1985,400.0
143,1990,1000.0
143,1981,17000.0
5402,2012,845527.0
5402,2016,554390.0
5402,2015,562350.0
5302,1967,1566800.0
5402,2013,580103.0
5402,2010,792632.0
5402,2011,745494.0
5401,1981,657000.0
5403,1965,470700.0
5402,2014,595860.0
5403,1966,1533300.0
5403,1972,1901300.0
5403,1968,1402300.0
5403,1973,521100.0
5401,1987,494000.0
5401,1986,489000.0
5401,1985,473000.0
5401,1984,452000.0
5401,1983,418000.0
5401,1988,3888000.0
5401,1989,3487000.0
5403,1974,911000.0
5403,1975,895900.0
5401,1990,3343000.0
5302,1968,1658700.0
5403,1971,1684400.0
5403,1970,1754000.0
5403,1969,1611400.0
5403,1967,1790700.0
5401,1982,432000.0
5401,1970,425100.0
5401,1979,407000.0
5403,1982,1220000.0
5403,1983,1281000.0
5400,2011,5121061.0
5400,2010,4807541.0
5400,2009,5274831.0
5400,2008,5960742.0
5400,2007,6352917.0
5400,2006,6180857.0
5403,1984,1337000.0
5400,2005,5904372.0
5400,2012,4993780.0
5400,2004,5782138.0
5400,2002,5515091.0
5403,1985,1419000.0
5403,1986,1406000.0
5403,1987,1441000.0
5403,1988,1480000.0
5403,1989,1467000.0
5403,1990,1224000.0
5403,1991,1137000.0
5400,2001,4951790.0
5400,2000,4778285.0
5400,2003,5588807.0
5302,1970,1792241.0
5302,1969,1898000.0
5400,2013,4549631.0
5401,1978,447000.0
5403,1976,830000.0
5403,1977,837000.0
5401,1977,451000.0
5401,1976,414000.0
5403,1978,960000.0
5401,1975,472000.0
5401,1974,552000.0
5403,1979,872400.0
5401,1973,478100.0
5401,1972,427100.0
5401,1971,395600.0
5402,2009,723708.0
5401,1969,465200.0
5403,1980,1291900.0
5401,1968,426000.0
5401,1967,420200.0
5401,1966,252200.0
5401,1965,243600.0
5403,1981,1314800.0
5400,2016,4121565.0
5400,2015,3939889.0
5400,2014,3953889.0
5401,1980,581000.0
5402,2008,848574.0
5402,1969,1326000.0
5402,2006,848000.0
5401,2003,1446107.0
5401,2002,1470500.0
5401,2001,1135300.0
5401,2000,947000.0
5300,1984,2546000.0
5300,1985,4229000.0
5300,1986,4617000.0
5300,1987,5348300.0
5300,1988,5282200.0
5300,1989,5608200.0
5400,1999,4691600.0
5402,1976,1196000.0
5402,1977,1201000.0
5402,1978,1165000.0
5402,1979,1283000.0
5401,1999,990500.0
5300,1990,6059690.0
5401,1994,869200.0
5401,1995,910700.0
5401,1996,667600.0
5401,1997,682600.0
5401,1998,606900.0
5300,1996,6648430.0
5300,1983,1750000.0
5300,1995,7005373.0
5300,1993,11204600.0
5300,1992,6632039.0
5300,1991,6351190.0
5402,1982,991000.0
5402,1981,1017000.0
5402,1980,1106000.0
5300,1994,10050690.0
5300,1982,3627000.0
5300,1981,3365200.0
5300,1980,3224664.0
5401,2010,574930.0
5401,2011,882028.0
5401,2012,744526.0
5401,2013,586437.0
5401,2014,442109.0
5401,2015,386422.0
5401,2009,1473601.0
5402,1972,1153700.0
5402,1971,1264700.0
5402,1970,1304200.0
5402,1964,103000.0
5402,1965,837000.0
5402,1966,1529600.0
5402,1967,1049700.0
5401,2016,462391.0
5401,1993,1497100.0
5401,2008,1651939.0
5401,2006,1664900.0
5300,1979,3005000.0
5300,1978,2674800.0
5300,1977,2420100.0
5300,1976,2397100.0
5300,1975,1984400.0
5402,1975,1202000.0
5401,2007,1750417.0
5300,1974,2338600.0
5402,1973,1310000.0
5300,1973,2637900.0
5300,1972,2259700.0
5300,1971,2057800.0
5401,2004,1582224.0
5401,2005,1481678.0
5402,1974,1528000.0
5402,2007,857000.0
5401,1992,1791800.0
5300,1997,7230842.0
5301,2009,93136.0
5301,2010,91490.0
5301,2011,113520.0
5301,2012,109900.0
5301,2013,109900.0
5402,1968,1145300.0
5402,1990,938000.0
5301,2014,109900.0
5301,2015,110500.0
5402,1991,879000.0
5402,1992,928000.0
5402,1993,955600.0
5301,2016,110500.0
5402,1994,828000.0
5402,1995,854000.0
5302,1961,774300.0
5402,1996,879000.0
5402,2005,1086013.0
5402,2004,1086019.0
5402,2003,1172700.0
5402,2002,1182017.0
5402,2001,949440.0
5402,2000,1032000.0
5301,2008,58218.0
5302,1966,1360200.0
5302,1964,1101100.0
5302,1963,937300.0
5302,1962,844400.0
5402,1999,1063600.0
5402,1998,1034000.0
5402,1997,1113000.0
5302,1965,1186800.0
5301,2007,108013.0
5301,2006,80100.0
5301,2005,0.0
5300,2010,7366090.0
5402,1983,932000.0
5300,2009,6448736.0
5300,2008,6561818.0
5300,2007,7173613.0
5300,2006,6644700.0
5402,1984,944000.0
5300,2005,5769000.0
5300,2003,5632700.0
5300,2002,5122300.0
5300,2001,5825920.0
5300,2000,5120676.0
5300,1999,6598120.0
5300,1998,6562788.0
5300,2004,5536100.0
5401,1991,2855000.0
5300,2011,8063120.0
5402,1985,976000.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5402,1989,1045000.0
5301,2001,0.0
5301,2000,0.0
5300,2012,8772500.0
5301,1999,0.0
5300,2015,9676827.0
5402,1988,1052000.0
5402,1987,1037000.0
5300,2014,9325018.0
5300,2013,8690500.0
5402,1986,980000.0
5300,2016,9789741.0
5400,1998,4218611.0
5303,1986,48000.0
5400,1996,4126600.0
5304,2000,225000.0
5304,1999,384000.0
5304,1998,563000.0
5304,1997,611000.0
5304,1996,527000.0
5304,1995,861000.0
5303,1970,197300.0
5303,1971,164000.0
5304,1994,704000.0
5304,1993,560000.0
5304,1992,501200.0
5303,1972,197000.0
5304,2001,343800.0
5303,1973,232000.0
5303,1975,117000.0
5303,1976,115000.0
5303,1977,106000.0
5303,1978,128200.0
5403,1992,1221000.0
5304,1991,342500.0
5304,1990,401000.0
5304,1989,215200.0
5304,1988,164200.0
5303,1979,127000.0
5303,1980,128000.0
5303,1981,216000.0
5303,1974,129000.0
5303,1969,189600.0
5304,2002,356000.0
5304,2003,352000.0
5305,1966,26800.0
5305,1965,21400.0
5302,2013,6617000.0
5302,2014,6993000.0
5304,2016,697500.0
5304,2015,728500.0
5304,2014,728500.0
5304,2013,728500.0
5304,2012,835500.0
5304,2011,865500.0
5304,2010,739500.0
5304,2009,657500.0
5304,2008,660500.0
5304,2007,686500.0
5302,2015,7345000.0
5304,2006,678500.0
5304,2005,376800.0
5304,2004,376400.0
5302,2016,7488000.0
5303,1961,125200.0
5303,1962,136600.0
5303,1963,143400.0
5303,1964,148700.0
5303,1965,164000.0
5303,1966,150800.0
5303,1967,156200.0
5303,1968,166500.0
5303,1982,219000.0
5302,2012,6730000.0
5304,1987,134300.0
5304,1985,268000.0
5303,2009,881000.0
5303,2008,873000.0
5303,2007,917000.0
5303,2006,831000.0
5303,2005,670100.0
5303,2004,599600.0
5303,2003,753600.0
5303,2002,713800.0
5303,1983,220000.0
5303,1984,247000.0
5303,1985,42000.0
5303,2001,552000.0
5303,2010,1004000.0
5303,2000,502000.0
5303,1998,459000.0
5303,1997,414000.0
5303,1996,380000.0
5303,1995,372000.0
5303,1994,352000.0
5303,1993,345000.0
5303,1992,257000.0
5303,1991,287000.0
5303,1990,274000.0
5303,1989,151000.0
5303,1988,76000.0
5303,1987,51000.0
5303,1999,483000.0
5303,2011,966000.0
5303,2012,1013000.0
5303,2013,1149000.0
5304,1984,219000.0
5304,1983,229000.0
5304,1982,207000.0
5304,1981,162200.0
5304,1980,180000.0
5304,1979,137200.0
5304,1978,96600.0
5304,1977,37100.0
5304,1976,30100.0
5304,1975,17400.0
5304,1974,18600.0
5304,1973,18900.0
5304,1972,23300.0
5304,1971,21200.0
5304,1970,10000.0
5304,1969,10000.0
5304,1968,10000.0
5304,1967,10000.0
5304,1966,10000.0
5304,1965,10500.0
5304,1964,10200.0
5304,1963,7200.0
5304,1962,7200.0
5304,1961,7900.0
5303,2016,1407000.0
5303,2015,1407000.0
5303,2014,1407000.0
5304,1986,365000.0
5302,2011,5993000.0
5302,2010,5364000.0
5302,2009,4680000.0
5400,1972,5250600.0
5400,1971,5236300.0
5302,1979,2644000.0
5400,1970,5252300.0
5400,1969,4943200.0
5302,1980,2810664.0
5400,1968,4392000.0
5400,1967,4685400.0
5400,1966,4796500.0
5400,1965,2997600.0
5302,1981,2884000.0
5400,1964,820000.0
5400,1973,4777200.0
5305,2016,86741.0
5305,2014,86618.0
5305,2013,86100.0
5305,2012,84100.0
5305,2011,125100.0
5305,2010,167100.0
5305,2009,137100.0
5305,2008,157100.0
5305,2007,196100.0
5305,2006,96100.0
5305,2005,96100.0
5305,2004,96100.0
5302,1982,3100000.0
5305,2015,85827.0
5400,1974,4371000.0
5400,1975,3641900.0
5400,1976,3945000.0
5400,1995,4475700.0
5400,1994,4159300.0
5400,1993,4840700.0
5302,1971,1854000.0
5302,1972,2019000.0
5302,1973,2313000.0
5302,1974,2114000.0
5302,1975,1850000.0
5302,1976,2230000.0
5400,1992,5359800.0
5400,1991,6398000.0
5400,1990,6951000.0
5400,1989,7353000.0
5400,1988,7673000.0
5400,1987,3934000.0
5400,1986,3789000.0
5400,1985,3776000.0
5400,1984,3628000.0
5400,1983,3394000.0
5400,1982,3911000.0
5400,1981,4359800.0
5400,1980,4346900.0
5400,1979,3985400.0
5400,1978,3486000.0
5302,1977,2250000.0
5302,1978,2449000.0
5400,1977,3481000.0
5305,2003,83100.0
5305,2002,20500.0
5302,1983,1249000.0
5305,2001,23500.0
5305,1982,101000.0
5305,1981,103000.0
5305,1980,106000.0
5305,1979,96800.0
5302,1997,6199842.0
5302,1998,5532788.0
5305,1978,1000.0
5305,1977,27000.0
5302,1999,5726120.0
5305,1976,22000.0
5305,1974,77000.0
5305,1973,74000.0
5305,1972,20400.0
5302,2000,4375576.0
5305,1971,18600.0
5305,1970,30700.0
5305,1969,30000.0
5305,1968,27400.0
5305,1967,27900.0
5302,2001,4906620.0
5302,2002,4032000.0
5302,2003,4444000.0
5302,2004,4464000.0
5302,2005,4626000.0
5302,2006,4959000.0
5302,2007,5266000.0
5302,2008,4813000.0
5305,1983,52000.0
5400,1997,4070600.0
5305,1984,80000.0
5305,1986,16000.0
5305,2000,18100.0
5302,1984,2000000.0
5302,1985,3905000.0
5305,1999,5000.0
5305,1998,8000.0
5305,1997,6000.0
5305,1996,4000.0
5305,1995,5000.0
5305,1994,4000.0
5302,1986,4188000.0
5305,1993,6000.0
5305,1992,4600.0
5305,1991,24000.0
5302,1987,5144000.0
5302,1988,5024000.0
5302,1989,5222000.0
5302,1990,5356690.0
5302,1991,5697690.0
5302,1992,5869239.0
5302,1993,10293600.0
5302,1994,8990690.0
5305,1990,28000.0
5305,1989,20000.0
5305,1988,18000.0
5302,1995,5767373.0
5302,1996,5737430.0
5305,1987,19000.0
5305,1985,14000.0
5403,1993,965000.0
351,2010,3655000.0
5403,1995,1144000.0
5802,2016,130044.0
5802,2015,129144.0
5802,2014,129344.0
5802,2013,128844.0
5802,2012,127200.0
5802,2011,129620.0
5802,2010,107590.0
5802,2009,120122.0
5802,2008,101718.0
5802,2007,154513.0
5802,2006,126800.0
5802,2005,46400.0
5802,2004,46400.0
5802,2003,46400.0
5802,2002,46400.0
5802,2001,46600.0
5802,2000,45500.0
5802,1999,79800.0
5802,1998,73282.0
5802,1997,93000.0
5802,1996,92000.0
5802,1995,97000.0
5802,1994,96100.0
5802,1993,90000.0
5802,1992,89000.0
5803,1963,15200.0
5803,1964,18100.0
5803,1965,20400.0
5803,1982,42000.0
5803,2008,103020.0
5803,2007,103000.0
5803,2006,103000.0
5803,2005,103000.0
5803,2004,102000.0
5803,2003,112100.0
5803,2002,101000.0
5803,2001,100000.0
5803,2000,100000.0
5803,1999,100000.0
5803,1998,100000.0
5803,1997,100000.0
5802,1991,90000.0
5803,1996,100000.0
5803,1994,110000.0
5803,1993,109000.0
5803,1992,99000.0
5803,1991,110000.0
5803,1990,106000.0
5803,1989,55000.0
5803,1988,34000.0
5803,1987,36000.0
5803,1986,37000.0
5803,1985,31000.0
5803,1984,33000.0
5803,1983,35000.0
5803,1995,100000.0
5803,2009,88100.0
5802,1990,90000.0
5802,1988,3800.0
5801,1989,41364.0
5801,1988,33788.0
5801,1987,19262.0
5801,1986,22885.0
5801,1985,20647.0
5801,1984,20265.0
5801,1983,21087.0
5801,1982,19412.0
5801,1981,17235.0
5801,1980,7300.0
5801,1979,3700.0
5801,1978,4900.0
5801,1977,2700.0
5801,1976,2100.0
5801,1975,2100.0
5801,1974,4100.0
5801,1973,1200.0
5801,1972,1900.0
5801,1971,1900.0
5801,1970,1700.0
5801,1969,1600.0
5801,1968,3600.0
5801,1967,3500.0
5801,1966,3500.0
5801,1965,4000.0
5801,1990,48979.0
5801,1991,46751.0
5801,1992,33520.0
5801,1993,57005.0
5802,1987,3400.0
5802,1986,2800.0
5802,1985,1400.0
5801,2016,29659.0
5801,2015,29659.0
5801,2014,29659.0
5801,2013,27659.0
5801,2012,28015.0
5801,2011,24715.0
5801,2010,24715.0
5801,2009,24715.0
5801,2008,31115.0
5802,1989,72300.0
5801,2007,36115.0
5801,2005,36115.0
5801,2004,35674.0
5801,2003,35990.0
5801,2002,36327.0
5801,2001,35774.0
5801,2000,35927.0
5801,1999,31763.0
5801,1998,29824.0
5801,1997,29680.0
5801,1996,37775.0
5801,1995,39656.0
5801,1994,59875.0
5801,2006,36115.0
5801,1964,3700.0
5803,2010,88100.0
5803,2012,93000.0
5817,1984,109265.0
5817,1983,117087.0
5817,1982,108412.0
5817,1981,76235.0
5817,1980,63000.0
5817,1979,52400.0
5817,1978,42500.0
5817,1977,46700.0
5817,1976,46100.0
5817,1975,50600.0
5817,1974,56100.0
5817,1973,52200.0
5817,1972,35900.0
5817,1971,33900.0
5817,1970,147600.0
5817,1969,130700.0
5817,1968,113600.0
5817,1967,101600.0
5817,1966,97000.0
5817,1965,134800.0
5817,1964,21800.0
5817,1963,15400.0
5817,1962,200.0
5817,1961,900.0
5815,2016,1339159.0
5817,1985,104647.0
5817,1986,120885.0
5817,1987,98262.0
5817,1988,114788.0
5817,2014,245398.0
5817,2013,238398.0
5817,2012,238754.0
5817,2011,234454.0
5817,2010,231203.0
5817,2009,240915.0
5817,2008,262235.0
5817,2007,184215.0
5817,2006,182215.0
5817,2005,184211.0
5817,2004,184774.0
5817,2003,388190.0
5815,2015,1339159.0
5817,2002,391827.0
5817,2000,329027.0
5817,1999,292763.0
5817,1998,315824.0
5817,1997,479680.0
5817,1996,423775.0
5817,1995,437656.0
5817,1994,357875.0
5817,1993,234005.0
5817,1992,232520.0
5817,1991,124751.0
5817,1990,161979.0
5817,1989,128364.0
5817,2001,390274.0
5803,2011,92000.0
5815,2014,1338559.0
5815,2012,942915.0
5815,1981,309235.0
5815,1980,212300.0
5815,1979,208700.0
5815,1978,209900.0
5815,1977,187700.0
5815,1976,196100.0
5815,1975,198100.0
5815,1974,205100.0
5815,1973,313200.0
5815,1972,278900.0
5815,1971,240900.0
5815,1970,274000.0
5815,1969,266200.0
5815,1968,240100.0
5815,1967,224700.0
5815,1966,214300.0
5815,1965,227500.0
5815,1964,212200.0
5815,1963,203400.0
5815,1962,196600.0
5815,1961,185200.0
5803,2016,98000.0
5803,2015,98000.0
5803,2014,98000.0
5803,2013,93000.0
5815,1982,312412.0
5815,1983,314087.0
5815,1984,340265.0
5815,1985,136647.0
5815,2011,942235.0
5815,2010,920205.0
5815,2009,797137.0
5815,2008,828733.0
5815,2007,877728.0
5815,2006,756615.0
5815,2005,595715.0
5815,2004,534174.0
5815,2003,663190.0
5815,2002,576427.0
5815,2001,574774.0
5815,2000,508927.0
5815,2013,1078559.0
5815,1999,511763.0
5815,1997,448680.0
5815,1996,413775.0
5815,1995,408656.0
5815,1994,393875.0
5815,1993,303005.0
5815,1992,285520.0
5815,1991,284751.0
5815,1990,294979.0
5815,1989,233864.0
5815,1988,169788.0
5815,1987,144262.0
5815,1986,142885.0
5815,1998,481824.0
5403,1994,1133100.0
5801,1963,200.0
5801,1961,900.0
5500,1974,40000.0
5500,1973,73700.0
5500,1972,77500.0
5500,1971,76200.0
5500,1970,69800.0
5500,1969,71200.0
5500,1968,1200.0
5500,1967,7500.0
5500,1966,6000.0
5500,1965,300.0
5404,2016,2155661.0
5404,2015,2097195.0
5404,2014,2089161.0
5404,2013,2062083.0
5404,2012,2081650.0
5404,2011,2210494.0
5404,2010,2201764.0
5404,2009,2013137.0
5404,2008,2284566.0
5404,2007,2370028.0
5404,2006,2323268.0
5404,2005,2175000.0
5404,2004,2062895.0
5404,2003,1931000.0
5404,2002,1838030.0
5500,1975,106000.0
5500,1976,108000.0
5500,1977,108000.0
5500,1978,107000.0
5500,2004,16000.0
5500,2003,10000.0
5500,2002,9000.0
5500,2001,23000.0
5500,2000,9000.0
5500,1999,8000.0
5500,1998,9000.0
5500,1997,7000.0
5500,1996,14000.0
5500,1995,74000.0
5500,1994,72000.0
5500,1993,13000.0
5404,2001,1834050.0
5500,1992,12000.0
5500,1990,12000.0
5500,1989,631000.0
5500,1988,612000.0
5500,1987,536000.0
5500,1986,563000.0
5500,1985,580000.0
5500,1984,505000.0
5500,1983,459000.0
5500,1982,478000.0
5500,1981,39000.0
5500,1980,27000.0
5500,1979,26000.0
5500,1991,12000.0
5500,2005,9000.0
5404,2000,1758000.0
