geo,year,cattle_manure_n_content_that_volatilises_manure_on_pasture_eam1
33,1969,68659017.2039
33,1970,70440895.4221
33,1971,74519999.7202
33,1972,77176658.7744
33,1973,81405357.0163
33,1974,86215572.7018
33,1975,92065711.3411
33,1989,71727125.5253
33,1976,90512081.6236
33,1978,80181682.5278
33,1979,76795694.9585
33,1980,77992501.236
33,1981,78325194.5699
33,1982,78215228.5583
33,1983,76279190.4505
33,1984,74907093.0377
33,1985,73065294.1357
33,1986,70744809.4845
33,1987,69249485.9406
33,1977,85839256.4776
33,2015,80321300.3383
33,2016,81069652.6659
33,2030,111845047.8436
36,1992,9620.5699
36,1993,9252.9355
36,1994,11972.1252
36,1995,12242.3322
36,1996,12183.4743
36,1997,12265.7886
36,1998,12963.8046
36,1999,12897.8872
36,2000,12888.4539
36,2001,13275.5429
36,1991,10489.8717
36,2002,13256.0954
36,2004,13596.2989
36,2005,13605.2573
36,2006,13870.8026
36,2007,16382.2052
36,2008,18068.6855
36,2009,14786.5764
36,2010,14285.1186
36,2011,14007.9509
36,2012,13796.132
36,2013,13797.3218
36,2003,13601.1294
36,1990,13845.0547
36,1989,10963.0607
36,1988,12062.0547
33,2050,112806937.0726
36,1966,24074.291
36,1967,24417.0594
36,1968,24718.4975
36,1969,25006.5186
36,1970,25748.9391
36,1971,26488.9361
36,1972,26983.3592
36,1973,27833.4271
36,1974,29278.2847
36,1975,29692.5778
36,1976,31136.5944
36,1977,32332.5997
36,1978,33189.711
36,1979,33539.7012
36,1980,35244.9427
36,1981,36661.5688
36,1982,37248.531
36,1983,56871.034
36,1984,14598.1991
36,1985,14529.2504
36,1986,15369.2972
36,1987,14091.7946
33,1965,72358724.0065
33,1964,69023533.8296
33,1963,65715961.7701
33,1962,63427106.917
115,2003,11909821.0918
115,2004,12126845.8113
115,2005,12702558.2888
115,2006,13342732.3117
115,2007,13436310.1722
115,2008,13792190.0877
115,2009,14280341.6488
115,2010,13900464.1026
115,2011,13590648.7605
115,2012,11602761.6945
115,2002,11662941.1536
115,2013,11542297.1946
115,2015,11460783.5627
115,2016,11491382.7909
115,2030,16157943.7407
115,2050,18473061.3074
32,1961,13560544.697
32,1962,13560812.7869
32,1963,14335831.2704
32,1964,12398419.1066
32,1965,13483230.5116
32,1966,14583933.6975
115,2014,11438916.113
115,2001,11437905.3195
115,2000,11938261.7757
115,1999,11266901.5059
115,1976,3910289.1285
115,1977,3500412.707
115,1978,3322833.783
115,1979,2898938.9452
115,1980,3013952.2921
115,1981,3593377.4916
115,1982,4503525.8258
115,1983,5017953.5116
115,1984,5683001.9003
115,1985,6181282.3015
115,1986,6766782.7639
115,1987,7357931.7999
115,1988,7514196.4978
115,1989,8337941.521
115,1990,8682761.2675
115,1991,8990827.8342
115,1992,9838022.9229
115,1993,10130752.5506
115,1994,10450126.3812
115,1995,11111764.8953
115,1996,11014649.5285
115,1997,11250388.9287
115,1998,10678021.8067
32,1967,14335831.2704
36,2014,14162.5296
32,1968,14723206.4672
32,1970,18100209.9276
32,1998,37883819.196
32,1999,42911532.3848
32,2000,45857856.6921
32,2001,45310752.7511
32,2002,43679312.4398
32,2003,45228277.047
32,2004,46009461.5992
32,2005,46790646.1515
32,2006,46868070.0983
32,2007,46868248.1855
32,1997,37034891.747
32,2008,39442615.6968
32,2010,38015465.3844
32,2011,39902976.6807
32,2012,43307478.7196
32,2013,45443204.8208
32,2014,46556886.4932
32,2015,47446851.1292
32,2016,44493204.0959
32,2030,54680708.8385
32,2050,65138746.4796
33,1961,61567769.3996
32,2009,39086946.5595
32,1996,36146970.181
32,1995,36371997.42
32,1994,36742482.9502
32,1971,19462591.32
32,1972,18100209.9276
32,1973,18100209.9276
32,1974,18684087.6672
32,1975,20241094.9728
32,1976,21408850.452
32,1977,22710924.6203
32,1978,23355109.584
32,1979,24216721.1197
32,1980,28755499.6574
32,1981,29547087.6294
32,1982,27434433.695
32,1983,26801674.2076
32,1984,27817847.8606
32,1985,32429677.5051
32,1986,33240585.0795
32,1987,34071738.3809
32,1988,34923364.2209
32,1989,35793876.1841
32,1990,36692238.4192
32,1991,36715673.9557
32,1992,36718354.8552
32,1993,36729078.453
32,1969,16273243.4343
47,2008,1404.928
36,2015,14795.0232
36,2030,17480.6442
40,1976,24723429.9827
40,1977,25115547.767
40,1978,25577442.235
40,1979,26327672.0461
40,1980,26713731.69
40,1981,27682521.552
40,1982,28087952.31
40,1983,28030379.4
40,1984,27114376.86
40,1985,23469015.8644
40,1975,26491148.7887
40,1986,23646598.4745
40,1988,25654291.596
40,1989,25274419.9382
40,1990,24438744.5571
40,1991,24721790.9582
40,1992,25279024.7855
40,1993,26055382.961
40,1994,26696699.6719
40,1995,26692513.9696
40,1996,26991550.0885
40,1997,28187656.4172
40,1987,24846901.0504
40,1998,28589709.78
40,1974,25336024.9623
40,1972,23142613.1477
39,2008,56190879.3232
39,2009,57539417.6554
39,2010,58858448.7945
39,2011,60705635.3032
39,2012,61862667.1847
39,2013,61862667.1847
39,2014,64609424.7119
39,2015,61943762.0641
39,2016,64311175.8626
39,2030,66050868.2713
40,1973,22963721.3127
39,2050,75516277.6511
40,1962,21575605.5054
40,1963,21147205.896
40,1964,21298337.4456
40,1965,21449238.8731
40,1966,21249626.94
40,1967,22797946.8572
40,1968,20916928.6049
40,1969,21074559.6847
40,1970,21628109.299
40,1971,20383214.76
40,1961,21319461.0468
40,1999,28571209.974
40,2000,28090826.028
40,2001,27349182.09
351,1971,231954101.5861
351,1972,231859607.133
351,1973,229878552.4195
351,1974,228530308.6731
351,1975,228059442.8769
351,1976,223993502.9296
351,1977,217074963.0158
351,1978,212485633.965
351,1979,211889522.03
351,1980,211159225.5865
351,1970,232031177.8914
351,1981,211509887.1504
351,1983,229010260.8103
351,1984,236657663.8481
351,1985,251194647.8406
351,1986,268196425.6079
351,1987,283833569.413
351,1988,292881932.7978
351,1989,304748067.3373
351,1990,311213020.5643
351,1991,324669477.4796
351,1992,329945403.7191
351,1982,216674702.9187
351,1969,232952930.3348
351,1968,229444454.7643
351,1967,225736009.9872
40,2002,26977735.314
40,2003,27011632.572
40,2004,27174992.994
40,2005,27042120
40,2006,27321154.47
40,2007,26709935.6425
40,2008,27192211.65
40,2009,27661211.1
40,2010,27459163.89
40,2011,26883498.2996
40,2012,26809896.78
40,2013,20906568.3942
40,2014,20829567.42
40,2015,26549101.5977
40,2016,30336524.5858
40,2030,34485094.2745
40,2050,39802461.826
351,1961,199320111.5311
351,1962,188641192.5511
351,1963,191050506.3964
351,1964,197420521.4618
351,1965,211448725.2718
351,1966,216117826.5528
39,2007,54880137.0657
39,2006,53078548.5066
39,2005,51966123.8373
39,2004,50853699.168
37,1987,17573351.3135
37,1988,18184424.1463
37,1989,19041056.0741
37,1990,19753129.107
37,1991,21127184.5547
37,1992,21159349.5553
37,1993,21117945.871
37,1994,21572250.2159
37,1995,22059525.0391
37,1996,22553881.5352
37,1986,17488525.2215
37,1997,23081851.2828
37,1999,24124081.0537
37,2000,24654463.8574
37,2001,25212377.628
37,2002,25796306.8956
37,2003,26381227.8006
37,2004,26978145.1396
37,2005,27582740.2792
37,2006,28337115.837
37,2007,30350524.0701
37,2008,29308294.2991
37,1998,23587761.7878
37,1985,16794112.4769
37,1984,16122733.134
37,1983,16868672.9451
36,2050,19551.9263
37,1961,3148173.7456
37,1962,3155985.5911
37,1963,3241915.8918
37,1964,3359093.5747
37,1965,3515330.4851
37,1966,3900292.8724
37,1967,4311259.9843
37,1968,4703192.7102
37,1969,4938352.3457
37,1970,5330285.0716
37,1971,5643831.2522
37,1972,6035763.9781
37,1973,6427696.7039
37,1974,6741242.8846
37,1975,6858822.7024
37,1976,7078917.1603
37,1977,7865463.5115
37,1978,9084610.3558
37,1979,12270123.0779
37,1980,13292633.3344
37,1981,13646445.1475
37,1982,14667614.9543
37,2009,29966634.0426
36,2016,15199.9275
37,2010,30640329.3871
37,2012,33408113.178
39,1982,36271649.6599
39,1983,37122664.2127
39,1984,29438183.8342
39,1985,30148317.0777
39,1986,30877644.8225
39,1987,31799416.6381
39,1988,32565866.5486
39,1989,33345867.7771
39,1990,34146599.067
39,1991,34965258.0212
39,1981,35446349.4082
39,1992,35802911.854
39,1994,36945382.989
39,1995,37750175.2819
39,1996,38616650.2464
39,1997,43314792.582
39,1998,44357150.9906
39,1999,45384317.3214
39,2000,46496588.4347
39,2001,47612468.1142
39,2002,48692953.1332
39,2003,49805377.8026
39,1993,36704608.7787
39,1980,34644082.5582
39,1979,33849493.5087
39,1978,33077937.8608
37,2013,33792003.2055
37,2014,34231501.5874
37,2015,34927118.1607
37,2016,35610528.5936
37,2030,51984360.1873
37,2050,65401564.0062
39,1961,32816527.7444
39,1962,33293281.174
39,1963,33770034.6038
39,1964,34246788.0334
39,1965,34723541.4632
39,1966,35756507.2275
39,1967,36271649.6599
39,1968,36789472.9918
39,1969,35756507.2275
39,1970,35756507.2275
39,1971,35756507.2275
39,1972,37215289.332
39,1973,31783561.98
39,1974,23599294.7701
39,1975,25824144.1088
39,1976,28892330.1996
39,1977,32324418.7135
37,2011,32912831.7351
47,2009,1404.8237
47,2010,1460.2477
47,2011,1460.0631
72,2030,2834742.3424
72,2050,3306216.8278
55,1961,42228.0049
55,1962,39818.5362
55,1963,37437.9624
55,1964,35822.0183
55,1965,33412.5497
55,1966,30945.2913
55,1967,28131.2946
55,1968,26399.7711
72,2016,2385037.8446
55,1969,24090.3504
55,1971,25677.3996
55,1972,28851.498
55,1973,32025.5964
55,1974,35199.6948
55,1975,37217.9988
55,1976,39236.3028
55,1977,41543.5554
55,1978,43850.808
55,1979,46447.0092
55,1980,49043.2104
55,1970,22249.3733
55,1981,50845.887
72,2015,2387173.6859
72,2013,2359028.3993
72,1991,1509719.1941
72,1992,1506434.8967
72,1993,1587837.6493
72,1994,1692214.1824
72,1995,1949609.2804
72,1996,2102048.845
72,1997,2135505.5425
72,1998,2208763.9419
72,1999,2347586.7064
72,2000,2341967.4507
72,2014,2374920.1803
72,2001,2347616.6166
72,2003,2347646.5401
72,2004,2367681.7518
72,2005,2371232.3427
72,2006,2341967.4507
72,2007,2347706.4271
72,2008,2347721.4071
72,2009,2347736.3905
72,2010,2347751.3772
72,2011,2343672.7982
72,2012,2359028.3993
72,2002,2347631.5767
55,1982,52648.5636
55,1983,53657.7156
55,1984,55098.1224
55,2012,87977.556
55,2013,89657.7924
55,2014,89653.0282
55,2015,89660.7482
55,2016,89586.9275
55,2030,104147.4703
55,2050,127180.9666
56,1961,8349254.55
56,1962,8317513.566
56,1963,8267012.604
55,2011,86571.6417
56,1964,8213622.156
56,1966,8252738.622
56,1967,8158895.37
56,1968,8054270.748
56,1969,8071520.94
56,1970,8136425.97
56,1971,10018200.7947
56,1972,10685062.998
56,1973,11267182.08
56,1974,13935581.01
56,1975,14412385.62
56,1965,8153719.524
55,2010,84298.8816
55,2009,86388.7628
55,2008,86393.3708
55,1985,58341.2058
55,1986,64327.1328
55,1987,81057.9663
55,1988,83005.1172
55,1989,91442.7711
55,1990,88449.8076
55,1991,86471.5492
55,1992,87477.3162
55,1993,86133.4731
55,1994,85800.0453
55,1995,86972.7402
55,1996,85790.9174
55,1997,85786.3519
55,1998,85781.7854
55,1999,85777.2179
55,2000,85772.6494
55,2001,85768.0799
55,2002,85763.5094
55,2003,85758.9378
55,2004,85754.3652
55,2005,85749.7916
55,2006,87621.7905
55,2007,86397.9777
72,1990,1549448.6465
72,1989,1440983.8869
72,1988,1272682.9289
72,1987,1115105.5687
54,1970,10243980.4556
54,1971,9822583.8092
54,1972,10028987.6861
54,1973,10627507.622
54,1974,11096088.0532
54,1975,10966820.7698
54,1976,11090627.0692
54,1977,11095609.2106
54,1978,11031442.575
54,1979,10863457.8716
54,1969,10920977.265
54,1980,10591638.912
54,1982,10232422.848
54,1983,10203914.304
54,1984,9823379.904
54,1985,9343780.416
54,1986,8919432
54,1987,8401947.264
54,1988,8074141.056
54,1989,7928823.168
54,1990,7983233.28
54,1991,7916587.2
54,1981,10417223.808
54,1968,11430256.7123
54,1967,11920953.0038
54,1966,12234184.6182
250,2001,6106650.7773
250,2002,5860933.9102
250,2003,5851541.5916
250,2004,5840437.9225
250,2005,5829395.768
250,2006,5818322.8208
250,2007,5807249.85
250,2008,5796253.7787
250,2009,5785257.684
250,2010,5774330.7969
250,2011,5770204.5938
250,2012,6880986.2329
250,2013,7292355.1086
250,2014,7309963.2363
250,2015,7286205.5083
250,2016,7105490.5041
250,2030,8709646.6038
250,2050,13921142.6353
54,1961,13077235.5811
54,1962,12760430.1391
54,1963,12193462.0973
54,1964,11937192.7824
54,1965,12146636.6876
54,1992,7775263.872
56,1976,14786032.032
54,1993,7794353.664
54,1995,7448522.3194
72,1965,118518.1326
72,1966,143026.0289
72,1967,143026.0289
72,1968,158917.8099
72,1969,158917.8099
72,1970,174809.5909
72,1971,174809.5909
72,1972,190701.3719
72,1973,190701.3719
72,1974,206593.1529
72,1964,107269.5217
72,1975,206593.1529
72,1977,276765.7176
72,1978,317835.6198
72,1979,317835.6198
72,1980,365510.9628
72,1981,440777.2365
72,1982,517823.3319
72,1983,597818.4167
72,1984,677813.5016
72,1985,801291.2981
72,1986,960209.108
72,1976,222484.9339
72,1963,103296.5764
72,1962,95350.6859
72,1961,95350.6859
54,1996,7455266.4822
54,1997,7160199.3516
54,1998,7049105.8024
54,1999,6728663.4607
54,2000,6662890.2972
54,2001,6776850.1323
54,2002,6422625.3761
54,2003,6175946.8737
54,2004,5898107.7757
54,2005,5629160.8627
54,2006,5501273.0481
54,2007,5598419.4858
54,2008,5604651.7142
54,2009,5531755.998
54,2010,5636092.7278
54,2011,5623131.642
54,2012,5770286.9436
54,2013,5790909.7636
54,2014,5606373.706
54,2015,5567285.0442
54,2016,5630477.0492
54,2030,5334660.7493
54,2050,4937152.3638
54,1994,7492012.0612
250,2000,6332550.3947
56,1977,14644707.39
56,1979,14765805.63
59,1996,28428280.5
59,1997,28557573.8017
59,1998,28039676.2562
59,1999,29827667.0455
59,2000,30778865.1848
59,2001,33366068.1564
59,2002,35622543.1645
59,2003,36694940.2322
59,2004,37928355.9836
59,2005,38992464.5317
59,1995,24095811.603
59,2006,39965594.0978
59,2008,43189347.3531
59,2009,38865315.8967
59,2010,40434761.8476
59,2011,40880116.5763
59,2012,42213370.5495
59,2013,40673464.3332
59,2014,40854895.1392
59,2015,42165491.5389
59,2016,42778926.4168
59,2030,45394028.762
59,2007,42403835.2115
59,2050,49418365.0637
59,1994,24098796.3954
59,1992,30879591.5409
59,1970,18514631.7963
59,1971,18632717.9869
59,1972,18732037.8814
59,1973,18761892.6732
59,1974,18727644.1611
59,1975,18629292.3451
59,1976,18479511.927
59,1977,18270990.0039
59,1978,18570424.2253
59,1979,17573860.6002
59,1993,31463104.3827
59,1980,17262895.0565
59,1982,16591062.3251
59,1983,16017872.0796
59,1984,15768406.8691
59,1985,15493957.1532
59,1986,16815983.4922
59,1987,20795593.6215
59,1988,24655196.3498
59,1989,23770306.2521
59,1990,22887350.4308
59,1991,30307205.1792
59,1981,16808803.866
60,1961,8425428.5754
60,1962,8510982.5898
60,1963,8576154.8874
60,1991,9025922.1078
60,1992,9129796.173
60,1993,8673614.5302
60,1994,9171206.0946
60,1995,8232519.3156
60,1996,9354777.5448
60,1997,8339389.3008
60,1998,7282173.023
60,1999,8266441.558
60,2000,7540453.8367
60,1990,8882855.1018
60,2001,8768589.6723
60,2003,9062759.3055
60,2004,9201962.7809
60,2005,9137446.6253
60,2006,9645567.1022
60,2007,9953326.2127
60,2008,10154562.163
60,2009,9861416.3855
60,2010,9231134.9488
60,2011,7211843.529
60,2012,8121429.0646
60,2002,9352022.8082
60,1989,8632735.9902
60,1988,8366745.5982
60,1987,7943607.3762
60,1964,8702450.6544
60,1965,8794784.1204
60,1966,8829327.8664
60,1967,8934375.0708
60,1968,9075251.9016
60,1969,9142735.788
60,1970,9232179.768
60,1971,8093083.68
60,1972,8466730.092
60,1973,7316297.0328
60,1974,7527100.9661
60,1975,7442970.6207
60,1976,8050582.1871
60,1977,9444575.9264
60,1978,9950948.2642
60,1979,10210937.0046
60,1980,8731578.7074
60,1981,8022735.1422
60,1982,7022558.682
60,1983,6942525.8328
60,1984,6733776.0402
60,1985,7077206.1155
60,1986,7661932.1604
59,1969,18267482.5875
59,1968,18012655.5782
59,1967,14319440.0709
59,1966,14136759.0637
56,2007,19964031.5466
56,2008,20433991.2678
56,2009,21045044.2356
56,2010,22022013.9974
56,2011,22412103.03
56,2012,22707733.32
56,2013,22534364.16
56,2014,22505469.3
56,2015,22868092.1362
56,2016,23530544.7495
56,2006,16666700.8537
56,2030,23342998.2194
58,1961,11143836.9
58,1962,12492828.72
58,1963,13992590.214
58,1964,13892278.14
58,1965,14656907.88
58,1966,16773375.564
58,1967,17032995.684
58,1968,17170036.9488
58,1969,17468665.1298
58,1970,17782167.6594
56,2050,26957519.9045
56,2005,16544463.624
56,2004,19147661.196
56,2003,16780302.2099
56,1980,15123034.5344
56,1981,13653331.7523
56,1982,14962300.2807
56,1983,16431922.6539
56,1984,15310890.3789
56,1985,15298129.4468
56,1986,15673441.6731
56,1987,16062321.5736
56,1988,16350575.2069
56,1989,17236730.07
56,1990,17185495.896
56,1991,18174512.16
56,1992,18074200.086
56,1993,18164333.916
56,1994,18144884.088
56,1995,17543501.469
56,1996,18586378.028
56,1997,18951510.4375
56,1998,19372150.208
56,1999,16187059.0128
56,2000,15142246.7347
56,2001,15844198.5959
56,2002,16027577.1483
58,1971,17078880.564
56,1978,14000442.678
58,1972,17110534.824
58,1974,17458421.4486
58,2002,36982602.9993
58,2003,36787288.2562
58,2004,37399799.0426
58,2005,36744919.8885
58,2006,37087308.3219
58,2007,34803611.2375
58,2008,35956012.0761
58,2009,38271056.1968
58,2010,38541849.0249
58,2011,39266721.925
58,2001,33429599.8194
58,2012,38501849.8072
58,2014,33507205.2203
58,2015,30167708.6433
58,2016,30161759.5855
58,2030,50624092.1157
58,2050,59487164.8744
59,1961,13248211.9187
59,1962,13476468.2165
59,1963,13507495.9558
59,1964,13689799.4036
59,1965,13946400.2561
58,2013,37482257.9974
58,2000,33260494.1729
58,1999,37644236.4826
58,1998,37428294.7554
58,1975,17855584.65
58,1976,18512010.432
58,1977,19788758.716
58,1978,20303145.1674
58,1979,20792681.105
58,1980,22049263.6071
58,1981,22725798.6388
58,1982,23778500.8693
58,1983,24310851.6888
58,1984,26653452.2028
58,1985,28244389.902
58,1986,28422358.4772
58,1987,29312977.2966
58,1988,30043872.5832
58,1989,31237310.3238
58,1990,32558657.7217
58,1991,33821599.194
58,1992,35109955.17
58,1993,35922756.15
58,1994,36896505.048
58,1995,37350237.132
58,1996,38792165.544
58,1997,40679200.944
58,1973,17253459.5238
115,1975,5929272.0285
250,1999,6564610.1092
250,1997,8481921.3866
98,2001,1665408.1709
98,2002,1599049.1946
98,2003,1665331.8958
98,2004,1738774.993
98,2005,1756498.5613
98,2006,1790331.8959
98,2007,1740042.1094
98,2008,1681138.4118
98,2009,1652663.0016
98,2010,1613936.7936
98,2000,1627427.3057
98,2011,1623466.3421
98,2013,1591600.896
98,2014,1598421.0816
98,2015,1623149.5104
98,2016,1731166.9598
98,2030,1812429.1126
98,2050,1743958.2253
49,1961,38429868.15
49,1962,44252380.3284
49,1963,45869315.8014
49,1964,48992886.828
98,2012,1638484.416
49,1965,50526726.5178
98,1999,1679327.4465
98,1997,1731354.1517
107,2002,11011468.7512
107,2003,11221677.9863
107,2004,11445837.7745
107,2005,11674729.8505
107,2006,11908365.921
107,2007,12111201.288
107,2008,12436533.8109
107,2009,12748295.7525
107,2010,12694584.5515
107,2011,12921377.444
98,1998,1695753.9602
107,2012,12930138.4994
107,2014,12738234.4863
107,2015,12781121.2598
107,2016,13225738.9565
107,2030,12750618.8799
107,2050,16640415.3086
98,1992,2267045.924
98,1993,2215630.849
98,1994,1996274.9687
98,1995,1895730.4639
98,1996,1768791.7987
107,2013,12945325.3524
49,1966,51428488.977
49,1967,51657176.6172
49,1968,52652576.9502
49,1996,35033703.1167
49,1997,35001695.1725
49,1998,35261721.6378
49,1999,33473394.2805
49,2000,31088403.8795
49,2001,30501255.6215
49,2002,30020554.916
49,2003,30430881.5316
49,2004,29996790.1236
49,2005,28361113.5942
49,1995,35304445.2743
49,2006,28659884.4756
49,2008,29240265.1356
49,2009,29724418.0278
49,2010,30433789.6002
49,2011,31114263.9474
49,2012,31311851.5728
49,2013,31315952.4354
49,2014,31678921.152
49,2015,30946527.9054
49,2016,30795754.6836
49,2030,32550402.4881
49,2007,28987152.4692
49,1994,35202966.2382
49,1993,34913401.9845
49,1992,35029112.4054
49,1969,50990135.4234
49,1970,48219829.8804
49,1971,43900675.4826
49,1972,42140801.907
49,1973,40838300.064
49,1974,40915081.5516
49,1975,41783990.9886
49,1976,42833332.0728
49,1977,41315293.1016
49,1978,40548420.3636
49,1979,39530137.9032
49,1980,39397619.295
49,1981,38306106.2494
49,1982,38617600.9607
49,1983,38792005.9167
49,1984,38722046.8209
49,1985,38855728.0983
49,1986,38144232.734
49,1987,38005284.6371
49,1988,37865215.8335
49,1989,37392090.233
49,1990,36498923.9946
49,1991,36069912.5868
107,2001,10776383.6172
107,2000,10546445.9904
107,1999,10528821.7574
107,1998,10305041.7187
48,1981,17200365.6325
48,1982,17325603.6426
48,1983,17956213.6608
48,1984,18487844.817
48,1985,17509647.4863
48,1986,17459018.6498
48,1987,17336608.524
48,1988,16483947.8415
48,1989,16307872.668
48,1990,16503277.608
48,1980,16457428.2257
48,1991,16259397.894
48,1993,15740587.332
48,1994,13905345.87
48,1995,11897685.27
48,1996,11392675.65
48,1997,10832722.434
48,1998,10701272.502
48,1999,9842367.861
48,2000,9260670.9672
48,2001,8678974.0734
48,2002,8067588.795
48,1992,15895066.428
48,1979,15732304.4016
48,1978,15024717.7668
48,1977,14404768.6156
47,2012,1460.1923
47,2013,1460.1261
47,2014,1460.3149
47,2015,1330.8951
47,2016,1276.0437
47,2030,1645.7457
47,2050,1959.5466
48,1961,7162219.0904
48,1962,7617497.5777
48,1963,8052986.2355
48,1964,8556577.5948
48,1965,9171851.1674
48,1966,9825151.0893
48,1967,10017209.358
48,1968,10219103.8313
48,1969,10717981.7649
48,1970,11278534.9612
48,1971,11868688.0008
48,1972,12485999.8988
48,1973,13351546.388
48,1974,13138606.7146
48,1975,13490362.4358
48,1976,13830630.156
48,2003,7480112.9292
49,2050,37129326.693
48,2004,6924421.4094
48,2006,6995079
107,1976,4053372.231
107,1977,4458709.4541
107,1978,4864046.6772
107,1979,5083657.0959
107,1980,5365419.7146
107,1981,5601115.53
107,1982,6146969.1646
107,1983,6264817.0724
107,1984,6582652.6922
107,1985,6764603.9037
107,1975,3730174.8123
107,1986,7089752.4262
107,1988,7919319.7835
107,1989,8359635.3143
107,1990,8823349.1445
107,1991,9115470.4632
107,1992,9396391.5749
107,1993,9595467.7812
107,1994,9802543.496
107,1995,10017457.8653
107,1996,10239623.7721
107,1997,10478145.2555
107,1987,7338122.9433
107,1974,3648035.0079
107,1973,3648035.0079
107,1972,3566967.5633
48,2007,7644129.3
48,2008,8355515.6286
48,2009,8379864.18
48,2010,8689941.9
48,2011,8652378.582
48,2012,8278732.17
48,2013,8041794.318
48,2014,8041061.106
48,2015,8053926.2916
48,2016,8733358.3683
48,2030,9018598.7376
48,2050,9663388.8391
107,1961,2286101.9383
107,1962,2365548.034
107,1963,2466885.0207
107,1964,2513090.7832
107,1965,2577944.7389
107,1966,2610371.7168
107,1967,2804933.5839
107,1968,2902214.5174
107,1969,3210270.807
107,1970,3307551.7405
107,1971,3404832.674
48,2005,7484304.852
250,1998,6779557.1803
50,1961,287859.6818
50,1963,306431.2742
116,1980,3806884.2708
116,1981,3844831.9922
116,1982,3882779.7136
116,1983,4001486.751
116,1984,4102435.896
116,1985,4404067.3627
116,1986,4604749.6844
116,1987,4804216.0378
116,1988,5004898.3595
116,1989,4397987.5212
116,1979,3707151.0941
116,1990,3992974.9729
116,1992,3505987.1403
116,1993,3589178.3929
116,1994,3632380.0484
116,1995,3532646.8717
116,1996,2440790.0765
116,1997,2159288.7566
116,1998,2237675.8182
116,1999,2284915.4395
116,2000,2290559.4345
116,2001,2253001.774
116,1991,3418367.861
116,2002,2278667.0867
116,1978,3609849.854
116,1976,3414031.4055
51,1986,11085530.0013
51,1987,11089115.7292
51,1988,11027646.9515
51,1989,11082195.1437
51,1990,11182966.4695
51,1991,10707795.0914
51,1992,9447714.3762
116,1961,2712236.2509
116,1962,2683788.095
116,1963,2711993.0572
116,1977,3511332.6456
116,1964,2739498.8376
116,1966,2761750.684
116,1967,2780724.5447
116,1968,2819888.2344
116,1969,2898215.6138
116,1970,2937987.2876
116,1971,3017530.6353
116,1972,3076884.154
116,1973,3136237.6727
116,1974,3235970.8494
116,1975,3315514.1971
116,1965,2742776.8233
116,2003,2276013.6005
116,2004,2236849.9108
116,2005,2258732.8874
250,1975,8726562.0348
250,1976,8831382.2572
250,1977,8835489.2474
250,1978,8811151.8858
250,1979,8818598.0862
250,1980,8864664.8895
250,1981,9072233.5943
250,1982,9271856.4086
250,1983,9425680.5096
250,1984,9617893.6133
250,1974,8575041.274
250,1985,9968499.7423
250,1987,10666984.482
250,1988,11034480.5061
250,1989,11414568.1231
250,1990,11807784.779
250,1991,10625900.6521
250,1992,10628170.1293
250,1993,9432062.1089
250,1994,8675066.1174
250,1995,8567914.0998
250,1996,8160395.6007
250,1986,10311696.1607
250,1973,8344305.1226
250,1972,8106792.9957
250,1971,7875922.7993
116,2006,2271975.6347
116,2007,2274797.6322
116,2008,2276013.6005
116,2009,2274797.6322
116,2010,2281267.5346
116,2011,2280051.5663
116,2012,2274797.6322
116,2013,2274797.6322
116,2014,2278551.8258
116,2015,2264086.4739
116,2016,2250306.0868
116,2030,3038811.3368
116,2050,3984048.5587
250,1961,7699247.7456
250,1962,7468109.4593
250,1963,7160193.1674
250,1964,6939995.1138
250,1965,5897725.2974
250,1966,6149863.0013
250,1967,6172531.3909
250,1968,6394223.7263
250,1969,6826145.441
250,1970,7651462.9333
51,1985,11263995.1672
51,1984,11354728.3732
51,1983,11241084.3493
51,1982,11181952.8857
50,1991,540016.4982
50,1992,548086.4254
50,1993,593661.487
50,1994,635460.9146
50,1995,673923.2363
50,1996,686734.6323
50,1997,619917.7427
50,1998,557582.8181
50,1999,543100.2548
50,2000,541515.1839
50,1990,506486.374
50,2001,539518.9113
50,2003,588634.6287
50,2004,603286.333
50,2005,574373.2236
50,2006,561747.9964
50,2007,559675.5049
50,2008,557478.1264
50,2009,541800.2599
50,2010,548496.3139
50,2011,569655.2787
50,2012,571946.2412
50,2002,586656.8485
50,1989,471559.6199
50,1988,455491.7678
50,1987,447006.982
50,1964,315717.0704
50,1965,320452.6351
50,1966,320452.6351
50,1967,334659.3294
50,1968,346725.1253
50,1969,366038.0509
50,1970,375138.5137
50,1971,335483.764
50,1972,316541.505
50,1973,320248.1713
50,1974,313659.2734
50,1975,150138.5069
50,1976,143525.3365
50,1977,168183.5138
50,1978,185116.5208
50,1979,199932.9019
50,1980,223215.7865
50,1981,245625.6915
50,1982,275417.8774
50,1983,314702.8076
50,1984,348733.9883
50,1985,386947.046
50,1986,429768.2181
50,2013,579132.8257
50,1962,297145.478
50,2014,614113.341
50,2016,635134.1595
167,2050,2640991.8954
51,1961,9852890.4562
51,1962,10123997.0248
51,1963,10042253.111
51,1964,9963299.7734
51,1965,9898378.736
51,1966,9801768.6978
51,1967,9944267.7062
51,1968,9881034.0214
51,1969,9493096.9812
167,2030,2852125.8727
51,1970,9429984.3932
51,1972,9689125.4011
51,1973,9929493.153
51,1974,10111084.1059
51,1975,10127861.4316
51,1976,10092831.2983
