geo,year,cherries_sour_export_quantity_tcl
269,1995,1002.0
269,1996,957.0
269,1997,577.0
269,1998,584.0
269,1999,544.0
269,2000,652.0
269,2001,499.0
269,2002,308.0
269,2003,390.0
269,2004,1534.0
269,2005,1324.0
269,2006,3796.0
269,2007,3104.0
269,2008,11595.0
269,2009,13197.0
269,2010,10212.0
269,2011,10664.0
269,2012,9863.0
269,2013,11003.0
5706,1961,4200.0
5706,1962,2191.0
5706,1963,4640.0
5706,1964,2847.0
5706,1965,2946.0
5706,1966,6167.0
5706,1967,3302.0
5706,1968,5074.0
5706,1969,8312.0
5706,1970,6560.0
5706,1971,7914.0
5706,1972,5126.0
5706,1973,7241.0
5706,1974,3881.0
5706,1975,4037.0
5706,1976,1550.0
5706,1977,2681.0
5706,1978,3406.0
5706,1979,4313.0
5706,1980,2376.0
5706,1981,5552.0
5706,1982,5295.0
5706,1983,8964.0
5706,1984,5532.0
5706,1985,2955.0
5706,1986,3205.0
5706,1987,6657.0
5706,1988,5763.0
5706,1989,18786.0
5706,1990,11932.0
5706,1991,17888.0
5706,1992,26742.0
5706,1993,23366.0
5706,1994,24737.0
5706,1995,35193.0
5706,1996,43583.0
5706,1997,49614.0
5706,1998,49750.0
5706,1999,33884.0
5706,2000,32021.0
5706,2001,36936.0
5706,2002,22866.0
5706,2003,24512.0
5706,2004,32931.0
5706,2005,21403.0
5706,2006,39091.0
5706,2007,27969.0
5706,2008,50075.0
5706,2009,40999.0
5706,2010,29939.0
5706,2011,40183.0
5706,2012,38807.0
5706,2013,49021.0
57060,1986,1054.0
57060,1987,2437.0
57060,1988,1962.0
57060,1991,44.0
57060,1992,17.0
57060,1993,467.0
57060,1994,600.0
57060,1995,398.0
57060,1996,60.0
57060,1997,322.0
57060,1998,347.0
57060,1999,462.0
57060,2000,592.0
57060,2001,432.0
57060,2002,260.0
57060,2003,312.0
57060,2004,1533.0
57060,2005,1324.0
57060,2006,3795.0
57060,2007,3118.0
57060,2008,9335.0
57060,2009,12194.0
57060,2010,9398.0
57060,2011,10111.0
57060,2012,10060.0
57060,2013,11070.0
5802,1992,
5802,1993,
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,
5802,1999,
5802,2000,4397.0
5802,2001,245.0
5802,2002,749.0
5802,2003,1675.0
5802,2004,4997.0
5802,2005,575.0
5802,2006,832.0
5802,2007,522.0
5802,2008,245.0
5802,2009,196.0
5802,2010,89.0
5802,2011,141.0
5802,2012,906.0
5802,2013,989.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,
5803,2004,
5803,2005,
5803,2006,
5803,2007,
5803,2008,
5803,2009,
5803,2010,
5803,2011,
5803,2012,47.0
5803,2013,49.0
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,
5815,1999,
5815,2000,3159.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,
5817,1999,
5817,2000,
5817,2001,
5817,2002,
5817,2003,
5817,2004,
5817,2005,
5817,2006,
5817,2007,
5817,2008,
5817,2009,
5817,2010,
5817,2011,
5817,2012,2.0
5817,2013,12.0
