geo,year,oranges_mandarines_export_quantity_fea
249,2005,0
249,2004,1
249,2003,1
249,2002,1
249,2001,1
249,2000,1
249,1999,1
249,1998,0
249,1997,0
249,1996,0
248,1963,0
251,1977,0
251,1978,0
251,1979,0
181,1990,10
181,1989,18
181,1988,5
181,1987,8
181,1986,6
181,1985,7
181,1984,4
181,1983,6
181,1991,6
181,1982,6
181,1980,7
181,1979,9
181,1978,8
181,1977,11
181,1976,8
181,1975,13
181,1974,10
181,1973,9
181,1981,8
181,1992,11
181,1993,10
181,1994,17
181,2013,52
181,2012,32
181,2011,26
181,2010,43
181,2009,28
181,2008,37
181,2007,44
181,2006,52
181,2005,59
181,2004,49
181,2003,43
181,2002,65
181,2001,50
181,2000,84
181,1999,68
181,1998,48
181,1997,27
181,1996,27
181,1995,25
181,1972,8
181,1971,7
181,1970,6
181,1969,5
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1999,0
249,1973,0
251,2000,0
251,2002,0
181,1968,4
181,1967,3
181,1966,5
181,1965,1
181,1964,1
181,1963,1
181,1962,0
181,1961,0
251,2013,2
251,2012,3
251,2011,28
251,2010,3
251,2009,1
251,2008,1
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2001,0
249,1972,0
249,1971,0
249,1970,0
236,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
236,1962,0
235,2006,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,2005,0
236,1963,0
236,1964,0
236,1965,0
236,1984,11
236,1983,9
236,1982,8
236,1981,5
236,1980,3
236,1979,6
236,1978,5
236,1977,4
236,1976,6
236,1975,5
236,1974,6
236,1973,6
236,1972,7
236,1971,5
236,1970,4
236,1969,1
236,1968,1
236,1967,1
236,1966,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
234,1991,118
234,1990,91
234,1989,58
234,1988,63
234,1987,48
234,1986,75
234,1985,47
234,1984,31
234,1983,28
234,1982,15
234,1981,21
234,1980,16
234,1979,19
234,1978,20
234,1977,24
234,1976,8
234,1975,10
234,1974,12
234,1973,7
234,1992,126
236,1985,12
234,1993,130
234,1995,127
235,1992,0
234,2013,102
234,2012,84
234,2011,109
234,2010,139
234,2009,119
234,2008,114
234,2007,135
234,2006,126
234,2005,147
234,2004,120
234,2003,102
234,2002,84
234,2001,139
234,2000,82
234,1999,158
234,1998,194
234,1997,120
234,1996,119
234,1994,137
222,2003,18
236,1986,15
236,1988,3
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,2000,0
237,1991,1
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1990,0
237,2001,0
237,2002,0
237,2003,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
237,1981,0
237,1980,2
237,1979,0
237,1978,0
236,2007,2
236,2006,2
236,2005,6
236,2004,11
236,2003,9
236,2002,4
236,2001,5
236,2000,9
236,1999,5
236,1998,18
236,1997,31
236,1996,15
236,1995,39
236,1994,18
236,1993,10
236,1992,14
236,1991,10
236,1990,27
236,1989,16
236,2008,0
236,1987,9
236,2009,0
236,2011,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2010,1
272,2013,8
222,2002,24
222,2000,23
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1988,0
206,1979,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1978,0
206,1989,0
206,1990,0
206,1991,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,1
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1969,0
206,2011,0
206,1968,0
206,1966,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1998,0
38,1989,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,5
38,1981,0
38,1980,0
38,1988,0
38,1999,0
38,2000,0
38,2001,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,1
38,2012,1
38,2011,2
38,2010,5
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
206,1967,0
207,1961,2
207,1962,4
207,1963,1
209,1974,38
209,1973,47
209,1972,40
209,1971,39
209,1970,40
209,1969,33
209,1968,28
209,1967,21
209,1975,32
209,1966,13
209,1964,12
209,1963,12
209,1962,11
209,1961,11
207,2013,0
207,2012,0
207,2011,10
207,2010,4
209,1965,13
209,1976,38
209,1977,37
209,1978,36
209,1997,31
209,1996,27
209,1995,23
209,1994,28
209,1993,9
209,1992,21
209,1991,17
209,1990,22
209,1989,12
209,1988,22
209,1987,17
209,1986,34
209,1985,27
209,1984,27
209,1983,54
209,1982,49
209,1981,40
209,1980,37
209,1979,30
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,1982,1
207,1981,1
207,1980,1
207,1979,1
207,1978,3
207,1977,4
207,1976,2
207,1975,1
207,1974,1
207,1973,2
207,1972,2
207,1971,5
207,1970,3
207,1969,2
207,1968,3
207,1967,3
207,1966,4
207,1965,3
207,1964,2
207,1983,1
38,1979,0
207,1984,1
207,1986,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1985,1
209,1998,49
38,1978,0
38,1976,0
202,1967,276
202,1966,320
202,1965,288
202,1964,298
202,1963,255
202,1962,271
202,1961,228
198,2013,22
202,1968,288
198,2012,28
198,2010,30
198,2009,25
198,2008,31
198,2007,30
198,2006,15
198,2005,8
198,2004,5
198,2003,4
198,2011,31
202,1969,223
202,1970,178
202,1971,192
202,1990,380
202,1989,371
202,1988,468
202,1987,300
202,1986,416
202,1985,305
202,1984,307
202,1983,342
202,1982,333
202,1981,338
202,1980,353
202,1979,321
202,1978,359
202,1977,309
202,1976,317
202,1975,315
202,1974,287
202,1973,216
202,1972,189
198,2002,4
202,1991,367
198,2001,4
198,1999,3
199,1997,5
199,1996,3
199,1995,4
199,1994,5
199,1993,3
186,2005,7
186,2004,8
186,2003,2
199,1998,3
186,2002,4
186,2000,2
186,1999,2
186,1998,2
186,1997,2
186,1996,3
186,1995,0
186,1994,0
186,1993,0
186,2001,3
199,1999,1
199,2000,4
199,2001,4
198,1998,3
198,1997,6
198,1996,5
198,1995,8
198,1994,6
198,1993,7
198,1992,4
199,2013,25
199,2012,34
199,2011,25
199,2010,32
199,2009,24
199,2008,22
199,2007,19
199,2006,32
199,2005,20
199,2004,12
199,2003,34
199,2002,4
198,2000,2
202,1992,402
202,1993,373
202,1994,355
203,2005,3414
203,2004,3942
203,2003,3895
203,2002,3546
203,2001,2758
203,2000,3301
203,1999,2889
203,1998,2911
203,2006,3592
203,1997,2872
203,1995,2741
203,1994,2776
203,1993,2761
203,1992,2314
203,1991,2019
203,1990,2031
203,1989,1880
203,1988,1919
203,1996,2756
203,2007,3978
203,2008,3573
203,2009,3783
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,4688
203,2012,4460
203,2011,3923
203,2010,3555
203,1987,1979
203,1986,2377
203,1985,1363
203,1984,2059
202,2013,1525
202,2012,1311
202,2011,1119
202,2010,1254
202,2009,1105
202,2008,1112
202,2007,1135
202,2006,1125
202,2005,1025
202,2004,863
202,2003,875
202,2002,843
202,2001,813
202,2000,662
202,1999,693
202,1998,543
202,1997,464
202,1996,389
202,1995,482
203,1961,927
38,1977,0
203,1962,1148
203,1964,1362
203,1983,1262
203,1982,1435
203,1981,1395
203,1980,1392
203,1979,1608
203,1978,1515
203,1977,1517
203,1976,1646
203,1975,1574
203,1974,1602
203,1973,1713
203,1972,1474
203,1971,1260
203,1970,1505
203,1969,1069
203,1968,1065
203,1967,1225
203,1966,1304
203,1965,1194
203,1963,699
209,1999,36
209,2000,37
209,2001,28
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1992,0
217,1983,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1982,0
217,1993,0
217,1994,0
217,1995,0
220,1961,15
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1973,0
220,1962,15
217,1972,0
217,1970,0
154,1999,1
154,1998,1
154,1997,1
154,1996,2
154,1995,1
154,1994,0
154,1993,1
154,1992,5
154,2000,1
216,2013,84
216,2011,63
216,2010,62
216,2009,56
216,2008,60
216,2007,63
216,2006,30
216,2005,35
216,2004,25
216,2012,84
154,2001,1
154,2002,2
154,2003,1
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,3
154,2012,3
154,2011,3
154,2010,9
154,2009,4
154,2008,9
154,2007,4
154,2006,6
154,2005,2
154,2004,2
217,1971,0
220,1963,12
220,1964,13
220,1965,14
222,1976,45
222,1975,29
222,1974,33
222,1973,28
222,1972,28
222,1971,30
222,1970,33
222,1969,47
222,1977,28
222,1968,23
222,1966,35
222,1965,45
222,1964,38
222,1963,28
222,1962,36
222,1961,38
220,2013,6
220,2012,6
222,1967,48
222,1978,52
222,1979,37
222,1980,29
222,1999,20
222,1998,23
222,1997,16
222,1996,22
222,1995,26
222,1994,22
222,1993,24
222,1992,21
222,1991,26
222,1990,30
222,1989,41
222,1988,44
222,1987,52
222,1986,47
222,1985,43
222,1984,32
222,1983,17
222,1982,18
222,1981,30
220,2011,5
220,2010,25
220,2009,24
220,2008,13
220,1984,1
220,1983,2
220,1982,3
220,1981,4
220,1980,9
220,1979,11
220,1978,4
220,1977,3
220,1976,6
220,1975,5
220,1974,7
220,1973,1
220,1972,8
220,1971,7
220,1970,11
220,1969,8
220,1968,15
220,1967,16
220,1966,12
220,1985,1
216,2003,21
220,1986,1
220,1988,2
220,2007,31
220,2006,16
220,2005,17
220,2004,27
220,2003,10
220,2002,10
220,2001,12
220,2000,21
220,1999,19
220,1998,25
220,1997,16
220,1996,12
220,1995,11
220,1994,9
220,1993,8
220,1992,7
220,1991,6
220,1990,5
220,1989,3
220,1987,2
216,2002,29
216,2001,15
216,2000,15
210,2012,16
210,2011,12
210,2010,11
210,2009,12
210,2008,17
210,2007,30
210,2006,36
210,2005,15
210,2013,10
210,2004,14
210,2002,16
210,2001,11
210,2000,9
210,1999,11
210,1998,8
210,1997,6
210,1996,4
210,1995,10
210,2003,12
211,1961,0
211,1962,0
211,1963,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
210,1994,8
210,1993,5
210,1992,1
210,1991,3
210,1967,3
210,1966,2
210,1965,1
210,1964,3
210,1963,5
210,1962,6
210,1961,2
209,2013,18
209,2012,15
209,2011,15
209,2010,15
209,2009,17
209,2008,19
209,2007,32
209,2006,21
209,2005,20
209,2004,33
209,2003,31
209,2002,13
210,1968,2
211,1984,0
210,1969,4
210,1971,4
210,1990,3
210,1989,4
210,1988,6
210,1987,3
210,1986,5
210,1985,3
210,1984,4
210,1983,4
210,1982,8
210,1981,12
210,1980,7
210,1979,6
210,1978,13
210,1977,8
210,1976,8
210,1975,8
210,1974,8
210,1973,5
210,1972,4
210,1970,4
222,2001,26
211,1985,0
211,1987,0
216,1976,3
216,1975,2
216,1974,3
216,1973,2
216,1972,2
216,1971,1
216,1970,1
216,1969,0
216,1977,3
216,1968,1
216,1966,0
216,1965,1
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
216,1967,0
216,1978,7
216,1979,2
216,1980,2
216,1999,17
216,1998,14
216,1997,17
216,1996,14
216,1995,13
216,1994,15
216,1993,20
216,1992,9
216,1991,5
216,1990,6
216,1989,7
216,1988,7
216,1987,6
216,1986,5
216,1985,8
216,1984,4
216,1983,6
216,1982,7
216,1981,3
208,2011,0
208,2010,0
208,2009,0
208,2008,0
211,2006,643
211,2005,727
211,2004,631
211,2003,556
211,2002,451
211,2001,355
211,2000,247
211,1999,151
211,1998,66
211,1997,37
211,1996,31
211,1995,39
211,1994,28
211,1993,25
211,1992,24
211,1991,10
211,1990,1
211,1989,0
211,1988,1
211,2007,494
211,1986,0
211,2008,496
211,2010,77
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,1
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,68
211,2012,11
211,2011,11
211,2009,344
225,1980,13
2,1961,0
143,1963,362
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1992,0
128,1999,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2000,0
128,2007,0
128,1991,0
128,1989,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1990,0
128,1981,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1982,0
128,1974,0
128,2008,0
128,2010,0
41,1976,36
41,1977,54
41,1978,62
41,1979,57
41,1980,52
41,1981,33
41,1975,58
41,1982,42
41,1984,36
41,1985,52
41,1986,61
41,1987,76
41,1988,75
41,1989,71
41,1983,42
128,2009,0
41,1974,52
41,1972,59
128,2011,0
128,2012,0
128,2013,0
41,1961,34
41,1962,30
41,1963,34
41,1973,60
41,1964,38
41,1966,39
41,1967,50
41,1968,53
41,1969,54
41,1970,51
41,1971,56
41,1965,37
128,1973,0
128,1972,0
128,1971,0
96,1973,5
96,1974,6
96,1975,8
96,1976,12
96,1977,6
96,1978,9
96,1972,3
96,1979,8
96,1981,7
96,1982,6
96,1983,7
96,1984,6
96,1985,6
96,1986,8
96,1980,7
96,1987,10
96,1971,3
96,1969,3
40,2008,61
40,2009,71
40,2010,93
40,2011,110
40,2012,126
40,2013,134
96,1970,4
96,1961,3
96,1963,2
96,1964,3
96,1965,3
96,1966,4
96,1967,3
96,1968,3
96,1962,2
96,1988,16
96,1989,31
96,1990,20
96,2010,89
96,2011,97
96,2012,77
96,2013,79
128,1961,0
128,1962,0
96,2009,86
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1964,0
96,2008,79
96,2007,47
96,2006,66
96,1991,27
96,1992,39
96,1993,42
96,1994,59
96,1995,66
96,1996,78
96,1997,63
96,1998,91
96,1999,61
96,2000,63
96,2001,71
96,2002,77
96,2003,83
96,2004,53
96,2005,45
41,1990,66
41,1991,44
41,1992,56
41,1993,85
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1978,0
44,1985,0
44,1987,0
44,1988,0
44,1989,1
44,1990,0
44,1991,0
44,1992,1
44,1986,0
44,1993,1
44,1977,0
44,1975,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1976,0
44,1967,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1968,0
44,1994,3
44,1995,4
44,1996,2
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1962,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1970,0
46,1961,0
44,2013,6
44,2012,2
44,1997,0
44,1998,5
44,1999,4
44,2000,0
44,2001,1
44,2002,2
44,2003,2
44,2004,2
44,2005,3
44,2006,3
44,2007,8
44,2008,17
44,2009,14
44,2010,9
44,2011,2
214,2013,28
40,2007,47
214,2012,27
214,2010,31
41,2012,966
41,2013,887
214,1961,6
214,1962,5
214,1963,5
214,1964,7
41,2011,870
214,1965,8
214,1967,9
214,1968,9
214,1969,17
214,1970,18
214,1971,33
214,1972,34
214,1966,7
214,1973,28
41,2010,903
41,2008,810
41,1994,130
41,1995,136
41,1996,152
41,1997,212
41,1998,172
41,1999,176
41,2009,1063
41,2000,204
41,2002,211
41,2003,282
41,2004,346
41,2005,441
41,2006,403
41,2007,513
41,2001,165
214,1974,29
214,1975,27
214,1976,22
214,1996,19
214,1997,21
214,1998,7
214,1999,4
214,2000,3
214,2001,7
214,1995,21
214,2002,8
214,2004,37
214,2005,21
214,2006,21
214,2007,8
214,2008,15
214,2009,28
214,2003,16
214,1994,22
214,1993,29
214,1992,35
214,1977,30
214,1978,31
214,1979,44
214,1980,36
214,1981,49
214,1982,37
214,1983,25
214,1984,34
214,1985,17
214,1986,22
214,1987,26
214,1988,25
214,1989,27
214,1990,24
214,1991,26
214,2011,29
40,2006,52
40,2005,43
40,2004,37
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1965,0
32,1972,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1973,0
32,1980,0
32,1964,0
32,1962,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
32,1963,0
115,2007,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
115,2008,0
32,1981,0
32,1982,0
32,1983,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,1
32,2002,0
32,2009,1
32,2011,1
32,2012,1
32,2013,1
33,1961,0
33,1962,0
33,1963,0
32,2010,2
32,2001,0
32,2000,0
32,1999,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
115,2000,0
33,1964,0
115,1999,0
115,1997,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,1998,0
35,2005,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2006,0
35,2013,0
35,1997,0
35,1995,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1996,0
35,1987,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1988,0
115,1961,0
115,1962,0
115,1963,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1982,0
115,1989,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1990,0
115,1981,0
115,1980,0
115,1979,0
115,1964,0
115,1965,0
115,1966,0
115,1967,2
115,1968,10
115,1969,9
115,1970,6
115,1971,13
115,1972,10
115,1973,4
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1998,0
46,1977,0
33,1965,0
33,1967,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2005,0
37,2012,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
37,2013,0
40,1967,0
37,2004,0
37,2002,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,2003,0
37,1994,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,1995,0
40,1968,0
40,1969,0
40,1970,0
40,1990,1
40,1991,4
40,1992,3
40,1993,2
40,1994,3
40,1995,8
40,1989,1
40,1996,9
40,1998,8
40,1999,8
40,2000,13
40,2001,20
40,2002,19
40,2003,14
40,1997,7
40,1988,1
40,1987,1
40,1986,1
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
37,1987,0
33,1966,0
37,1986,0
37,1984,0
33,1986,0
33,1987,0
33,1988,18
33,1989,4
33,1990,15
33,1991,17
33,1985,0
33,1992,28
33,1994,31
33,1995,33
33,1996,25
33,1997,27
33,1998,30
33,1999,41
33,1993,28
33,2000,40
33,1984,0
33,1982,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1983,0
33,1974,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1975,0
33,2001,48
33,2002,53
33,2003,127
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1969,0
37,1976,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1977,0
37,1968,0
37,1967,0
37,1966,0
33,2004,151
33,2005,170
33,2006,148
33,2007,181
33,2008,241
33,2009,135
33,2010,59
33,2011,274
33,2012,252
33,2013,207
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1985,0
46,1978,0
46,1979,0
46,1980,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1970,0
55,1977,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,1
55,1984,1
55,1978,1
55,1985,1
55,1969,0
55,1967,0
54,2006,31
54,2007,51
54,2008,187
54,2009,186
54,2010,179
54,2011,155
55,1968,0
54,2012,86
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
54,2013,97
55,1986,1
55,1987,1
55,1988,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2007,0
56,1961,1
56,1963,1
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1962,1
55,2006,0
55,2005,0
55,2004,0
55,1989,0
55,1990,0
55,1991,0
55,1992,1
55,1993,0
55,1994,1
55,1995,1
55,1996,0
55,1997,1
55,1998,1
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,0
54,2005,26
56,1969,0
54,2004,32
54,2002,90
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1982,0
51,1989,0
51,1991,0
51,1992,0
54,1961,2
54,1962,3
54,1963,4
54,1964,4
51,1990,0
54,1965,2
51,1981,0
51,1979,0
51,1965,0
51,1966,1
51,1967,4
51,1968,9
51,1969,13
51,1970,2
51,1980,0
51,1971,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1972,0
54,1966,2
54,1967,2
54,1968,2
54,1988,33
54,1989,40
54,1990,55
54,1991,62
54,1992,78
54,1993,55
54,1987,45
54,1994,38
54,1996,27
54,1997,36
54,1998,29
54,1999,35
54,2000,42
54,2001,41
54,1995,24
54,1986,40
54,1985,23
54,1984,53
54,1969,2
54,1970,3
54,1971,4
54,1972,2
54,1973,3
54,1974,4
54,1975,6
54,1976,8
54,1977,9
54,1978,11
54,1979,23
54,1980,15
54,1981,45
54,1982,74
54,1983,82
54,2003,33
51,1964,1
56,1970,0
56,1972,0
58,2011,25
58,2012,18
58,2013,3
59,1961,11
59,1962,8
59,1963,4
58,2010,5
59,1964,12
59,1966,8
59,1967,12
59,1968,34
59,1969,97
59,1970,104
59,1971,139
59,1965,6
59,1972,83
58,2009,13
58,2007,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,0
58,1998,0
58,2008,5
58,1999,0
58,2001,0
58,2002,5
58,2003,0
58,2004,0
58,2005,3
58,2006,6
58,2000,0
59,1973,247
59,1974,162
59,1975,210
59,1995,43
59,1996,55
59,1997,44
59,1998,218
59,1999,54
59,2000,87
59,1994,28
59,2001,258
59,2003,170
59,2004,262
59,2005,219
59,2006,287
59,2007,279
59,2008,468
59,2002,128
59,1993,57
59,1992,103
59,1991,112
59,1976,170
59,1977,171
59,1978,133
59,1979,83
59,1980,110
59,1981,114
59,1982,102
59,1983,150
59,1984,161
59,1985,161
59,1986,75
59,1987,167
59,1988,97
59,1989,158
59,1990,145
58,1992,0
56,1971,0
58,1991,1
58,1989,0
56,1991,9
56,1992,9
56,1993,8
56,1994,10
56,1995,11
56,1996,11
56,1990,8
56,1997,10
56,1999,5
56,2000,6
56,2001,4
56,2002,2
56,2003,1
56,2004,1
56,1998,8
56,2005,2
56,1989,6
56,1987,4
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1988,5
56,1979,0
56,1981,0
56,1982,0
56,1983,1
56,1984,5
56,1985,5
56,1986,4
56,1980,0
56,2006,2
56,2007,1
56,2008,1
58,1975,0
58,1976,0
58,1977,1
58,1978,0
58,1979,0
58,1980,0
58,1974,0
58,1981,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1982,0
58,1973,0
58,1972,0
58,1971,0
56,2009,2
56,2010,2
56,2011,4
56,2012,4
56,2013,3
58,1961,3
58,1962,4
58,1963,1
58,1964,2
58,1965,2
58,1966,2
58,1967,1
58,1968,0
58,1969,0
58,1970,0
58,1990,0
35,1980,0
51,1963,6
51,1961,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1965,0
107,1972,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1973,0
107,1980,0
107,1964,0
107,1962,0
48,2001,280
48,2002,180
48,2003,270
48,2004,421
48,2005,259
48,2006,282
107,1963,0
48,2007,359
48,2009,546
48,2010,312
48,2011,251
48,2012,119
48,2013,259
107,1961,0
48,2008,314
107,1981,0
107,1982,0
107,1983,0
107,2003,4
107,2004,5
107,2005,1
107,2006,0
107,2007,1
107,2008,0
107,2002,3
107,2009,6
107,2011,1
107,2012,1
107,2013,12
98,1992,6
98,1993,6
98,1994,11
107,2010,0
107,2001,5
107,2000,4
107,1999,4
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,1
48,2000,320
98,1995,11
48,1999,148
48,1997,175
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,1998,0
46,2005,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2006,0
46,2013,0
46,1997,0
46,1995,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1996,0
46,1987,0
46,1989,0
46,1990,0
