geo,year,sheep_manure_left_on_pasture_n_content_ele2
44,1977,25563294.9936
44,1978,26969270.0004
44,1979,28178808.84
44,1980,28856793.42
44,1981,29015503.9902
44,1982,31495791.6
46,1997,1361349.99
44,1983,31806684.0
44,1985,29893500.0
44,1986,30341902.5
44,1987,30796283.7
44,1988,30395710.8
44,1989,30431583.0
44,1990,30455497.8
44,1991,30491370.0
44,1992,30527242.2
44,1993,30371796.0
44,1984,29489937.75
46,1998,1349512.164
46,1999,1361349.99
46,2000,1136431.296
107,2005,18196478.722422
107,2006,18560409.00714
107,2007,18931619.554848
107,2008,19310252.419457998
107,2009,19773703.307358
107,2010,20031744.238506
107,2011,20127891.061278
107,2012,20224499.559264
107,2013,20422700.279982
107,2014,20597817.24
107,2015,20786274.279709
107,2016,21534765.144763
98,1992,7059425.803927001
98,1993,6865155.382476999
98,1994,5815636.921691
98,1995,5929332.245835
98,1996,5587971.362430001
98,1997,5918833.2648370005
98,1998,5589856.46625
107,2004,17839686.646782
98,1999,6395411.0743309995
107,2003,17489890.726308
107,2001,16810730.973036
107,1982,12192960.78
107,1983,12192960.78
107,1984,12311339.04
107,1985,12311339.04
107,1986,12287663.388
107,1987,12441555.126
107,1988,12903230.34
107,1989,13199175.99
107,1990,13424094.684
107,1991,13743715.986
107,1992,14087012.94
107,1993,14430309.894
107,1994,14809120.326
107,1995,15176092.932
107,1996,15554903.364
107,1997,15943184.0568
107,1998,16157945.896092001
107,1999,16481106.708066
107,2000,16481106.708066
107,2002,17146948.907088
98,2000,6920883.764156
98,2001,7062567.643628
98,2002,7592988.73098
49,1971,3467646.0
49,1972,3587220.0
49,1973,3706794.0
49,1974,3826368.0
49,1975,3945942.0
49,1976,4065516.0
49,1977,4137260.4
49,1978,4185090.0
49,1979,4209004.8
49,1980,4244877.0
49,1981,4304664.0
49,1982,4364451.0
49,1983,4424238.0
49,1984,4484025.0
49,1985,4519897.2
49,1986,4543812.0
49,1987,4567726.8
49,1988,4567726.8
49,1989,39459420.0
49,1970,3348072.0
49,1969,3228498.0
49,1968,3108924.0
49,1967,2929563.0
98,2003,7679716.5976990005
98,2004,9446176.696028
98,2005,10426718.6844
98,2006,8899771.499201
98,2007,8456680.464510001
98,2008,8422539.13977
98,2009,8103328.22625
98,2010,8247329.2125
98,2011,8360016.529739999
107,1981,12074582.52
98,2012,8892885.633859
98,2014,7918300.049916999
98,2015,7955543.941361
98,2016,8101966.76238
49,1961,2654542.8
49,1962,2690415.0
49,1963,2738244.6
49,1964,2774116.8
49,1965,2809989.0
49,1966,2869776.0
98,2013,8114481.757185001
214,1983,3672.1175399999997
107,1980,12074582.52
107,1978,11956204.26
48,1968,22479.912
48,1969,22838.634
48,1970,23316.93
48,1971,23675.652
48,1972,23914.8
48,1973,24273.522
48,1974,24512.67
48,1975,24871.392
48,1976,25110.54
48,1977,25110.54
48,1978,25110.54
48,1979,26306.28
48,1980,27502.02
48,1981,28697.76
48,1982,29893.5
48,1983,29893.5
48,1984,29893.5
48,1985,29893.5
48,1986,29893.5
48,1967,22121.19
48,1987,29893.5
48,1966,21523.32
48,1964,16740.36
46,2001,1136431.296
46,2002,1160106.948
46,2003,1160106.948
46,2004,1160106.948
46,2005,1171944.774
46,2006,1171944.774
46,2007,1242971.73
46,2008,1373187.816
46,2009,1396863.468
46,2010,1420539.12
46,2011,1444214.772
46,2012,1444214.772
46,2013,1444214.772
46,2014,1456052.598
46,2015,1466554.134025
46,2016,1468272.9925270001
48,1961,12674.844
48,1962,13153.14
48,1963,14348.88
48,1965,19131.84
48,1988,29893.5
48,1989,29893.5
48,1990,29893.5
48,2015,33685.696751999996
48,2016,33689.214607
107,1961,5634805.176
107,1962,5729507.784
107,1963,6096480.39
107,1964,6238534.302
107,1965,6534479.952
107,1966,7268425.164
107,1967,8452207.764
107,1968,9458422.974
107,1969,9511693.191
107,1970,9854990.145
107,1971,10210124.925
107,1972,10577097.531
107,1973,10890799.92
107,1974,11245934.7
107,1975,11601069.48
107,1976,11837826.0
107,1977,11956204.26
48,2014,34198.164
48,2013,34078.59
48,2012,34078.59
48,2011,33480.72
48,1991,29893.5
48,1992,29893.5
48,1993,35872.2
48,1994,29893.5
48,1995,29893.5
48,1996,29893.5
48,1997,29893.5
48,1998,29893.5
48,1999,37067.94
107,1979,12074582.52
48,2000,32284.98
48,2002,32882.85
48,2003,32284.98
48,2004,32284.98
48,2005,32284.98
48,2006,32284.98
48,2007,32284.98
48,2008,32284.98
48,2009,32882.85
48,2010,32882.85
48,2001,29893.5
214,1982,2371.989438
214,1981,2580.40692
214,1980,2004.777684
37,1979,958863.906
37,1980,1006215.21
37,1981,1029890.862
37,1982,1065404.34
37,1983,1108245.432294
37,1984,1147191.879834
37,1985,1272803.05152
37,1986,1331755.425
37,1987,1389760.7724
37,1988,1450027.144566
37,1989,1520450.37144
37,1990,1581876.8505540001
37,1991,1648310.730066
37,1992,1717538.3365139998
37,1993,1841965.7256
37,1994,1937852.1162
37,1995,2039657.4198
37,1996,2145428.39511
37,1997,2261024.766
37,1978,923350.428
37,1998,2446878.6342
37,1977,887836.95
37,1975,733945.212
33,2012,5812008.3252
33,2013,5885288.178
33,2014,5723025.6468
33,2015,5511037.5012
33,2016,5407006.2816
37,1961,591891.3
37,1962,603729.126
37,1963,615566.952
37,1964,639242.604
37,1965,651080.43
37,1966,662918.256
37,1967,686593.908
37,1968,710269.56
37,1969,745783.038
37,1970,757620.864
37,1971,781296.516
37,1972,804972.168
37,1973,769458.69
37,1974,835892.569512
37,1976,804972.168
37,1999,2497781.286
37,2000,2627997.372
37,2001,2770051.284
39,1970,27226999.8
39,1971,25451325.9
39,1972,30778347.6
39,1973,30778347.6
39,1974,29002673.7
39,1975,27522945.45
39,1976,26398351.98
39,1977,27736026.318
39,1978,28884295.44
39,1979,30079915.866
39,1980,30944077.164
39,1981,31855589.766
39,1982,32885480.628
39,1983,27369053.712
39,1984,20716195.5
39,1985,20952952.02
39,1986,21308086.8
39,1987,21308086.8
39,1988,21485654.19
39,1969,25451325.9
39,1968,24563488.95
39,1967,24563488.95
39,1966,23675652.0
37,2002,2912105.196
37,2003,3065996.934
37,2004,3077834.76
37,2005,3077834.76
37,2006,3196213.02
37,2007,3361942.584
37,2008,4155076.926
37,2009,4368157.794
37,2010,4593076.488
33,2011,5757048.4356
37,2011,4569400.836
37,2013,4735130.4
37,2014,4735130.4
37,2015,4796203.673024
37,2016,5225449.845798001
39,1961,23675652.0
39,1962,23675652.0
39,1963,23675652.0
39,1964,23675652.0
39,1965,23675652.0
37,2012,4735130.4
39,1989,22132591.3809
33,2010,5596094.4732
33,2008,5558145.978
32,1998,42024282.3
32,1999,43208064.9
32,2000,44427360.978
32,2001,44983738.8
32,2002,44983738.8
32,2003,44983738.8
32,2004,44983738.8
32,2005,44983738.8
32,2006,44983738.8
32,2007,44983738.8
32,2008,44983738.8
32,2009,44983738.8
32,2010,44265478.70745
32,2011,34084415.645279996
32,2012,35209210.358321995
32,2013,34952649.155424
32,2014,47528871.39
32,2015,46556714.40642
32,2016,41812871.680719
32,1997,41432391.0
33,1961,4952932.908
32,1996,40840499.7
32,1994,39656717.1
32,1975,21308086.8
32,1976,22409004.618
32,1977,25392136.77
32,1978,25747271.55
32,1979,25688082.42
32,1980,25569704.16
32,1981,25688082.42
32,1982,24859434.6
32,1983,23675652.0
32,1984,24859434.6
32,1985,26614700.087976
32,1986,29276127.4806
32,1987,30739922.016804
32,1988,34294181.922
32,1989,37525908.42
32,1990,41432391.0
32,1991,37881043.2
32,1992,38472934.5
32,1993,39064825.8
32,1995,40248608.4
33,1962,4684676.304
33,1963,4255465.7376
33,1964,3981320.574
33,1989,3666609.7776
33,1990,3892992.18
33,1991,4110868.8852
33,1992,4239108.6276
33,1993,4138348.83
33,1994,4182840.1692
33,1995,4038897.6012
33,1996,4207048.692
33,1997,4107597.4632
33,1998,4331362.728
33,1999,4691219.148
33,2000,5188475.292
33,2001,6201307.5432
33,2002,6500969.7984
33,2003,6381235.7532
33,2004,6504895.5048
33,2005,6396284.2944
33,2006,5847993.9672
33,2007,5798268.3528
33,1988,3405550.302
33,1987,3172625.0556
33,1986,3202722.138
33,1985,3359750.394
33,1965,3592021.356
33,1966,3181785.0372
33,1967,3033916.7628
33,1968,2754537.324
33,1969,2522920.6464
33,1970,3454621.632
33,1971,3572392.824
33,1972,3857660.8224
33,1973,3696706.86
33,2009,5519543.1984
33,1974,3463781.6136
33,1976,2998585.4052
33,1977,2554326.2976
33,1978,2538623.472
33,1979,2785288.6908
33,1980,3173933.6244
33,1981,3467053.0356
33,1982,3739889.6304
33,1983,3699978.282
33,1984,3600527.0532
33,1975,3252447.7524
49,1990,40057290.0
39,1990,22796219.906460002
39,1992,24007454.424954
96,2008,178.64355600000002
96,2009,188.568198
96,2010,178.64355600000002
96,2011,188.568198
96,2012,198.49284
96,2013,198.49284
96,2014,198.49284
96,2015,201.398884
96,2016,203.95307
41,1961,611754932.88
41,1962,602922001.5
41,1963,636368045.04
41,1964,692144533.08
41,1965,738889596.9
41,1966,776702482.92
41,1967,771938654.76
41,1968,817095775.86
41,1969,815904818.82
41,1970,791093213.82
96,2007,178.64355600000002
41,1971,849847094.46
96,2006,178.64355600000002
96,2004,148.86963
96,1974,396.98568
96,1975,297.73926
96,1976,99.24642
96,1977,99.24642
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,69.472494
96,1995,277.889976
96,1996,148.86963
96,1997,148.86963
96,1998,148.86963
96,1999,148.86963
96,2000,148.86963
96,2001,148.86963
96,2002,148.86963
96,2003,148.86963
96,2005,148.86963
41,1972,866718985.86
41,1973,873170003.16
41,1974,924778141.56
41,1999,1263923007.984
41,2000,1301070942.99
41,2001,1290461500.692
41,2002,1296436135.176
41,2003,1329872254.074
41,2004,1423144039.59
41,2005,1511572599.81
41,2006,1501965546.354
41,2007,1449176375.556
41,2008,1412097913.044
41,2009,1275882201.594
41,2010,1330110445.482
41,2011,1377937295.28
41,2012,1385633855.151
41,2013,1425970577.6316
41,2014,1488867003.8424
41,2015,1572956510.58
41,2016,1608412294.125
214,1979,1647.4905720000002
41,1998,1200444997.752
41,1997,1132649768.25
41,1996,1263040707.3102
41,1995,1165592632.4406
41,1975,939863597.4
41,1976,946116121.86
41,1977,920064016.007136
41,1978,928271615.544
41,1979,956705794.2711359
41,1980,1017950680.656
41,1981,1058234881.9311359
41,1982,1086450559.74
41,1983,1057669097.94
96,1973,396.98568
41,1984,981745586.64
41,1986,935000522.82
41,1987,982628959.175136
41,1988,1008626479.497
41,1989,1086403913.9226
41,1990,1103997326.796
41,1991,1119658411.872
41,1992,1100196188.91
41,1993,1088921795.598
41,1994,1107768690.756
41,1985,944756525.303136
39,1991,23480102.952306
96,1972,357.28711200000004
96,1970,277.889976
39,2016,81887524.69931601
40,1961,76639759.56
40,1962,77915614.14
40,1963,77845065.48
40,1964,78341297.58
40,1965,79998354.072
40,1966,79277562.0
40,1967,77745938.634
40,1968,79815884.148
40,1969,77723100.0
40,1970,73298862.0
40,1971,70628774.58
40,1972,66116051.82
40,1973,64011549.42
40,1974,66288238.38
40,1975,67492360.5174
40,1976,68504745.7458
40,1977,68144421.4542
40,1978,69261983.973
39,2015,96048466.024273
40,1979,70884423.792
39,2014,124838658.836892
39,2012,66382201.59974399
39,1993,24727679.59662
39,1994,25469556.15204
39,1995,26294415.86772
39,1996,27381341.375388
39,1997,26173622.691216
39,1998,26801714.063123997
39,1999,27444946.014486
39,2000,28103626.328778002
39,2001,28778110.14078
39,2002,29053221.21702
39,2003,29721111.359940004
39,2004,30405456.081
39,2005,31109806.728
39,2006,31856773.5486
39,2007,33366463.336206
39,2008,34167256.751628004
39,2009,34987274.796474
39,2010,45824127.512802005
39,2011,56711055.642972
39,2013,77214212.158929
40,1980,72509793.174
40,1981,73956519.0
40,1982,71744400.0
40,2007,46496170.539
40,2008,47231730.0
40,2009,47231730.0
40,2010,43576902.8604
40,2011,43046640.0
40,2012,43644510.0
40,2013,40675487.58
40,2014,39459420.0
40,2015,46496170.539
40,2016,49011381.612142
96,1961,148.86963
96,1962,198.49284
96,1963,188.568198
96,1964,188.568198
96,1965,198.49284
96,1966,267.965334
96,1967,317.588544
96,1968,258.040692
96,1969,307.663902
40,2006,40655160.0
40,2005,40655160.0
40,2004,44003232.0
40,2003,44840250.0
40,1983,74135880.0
40,1984,71744400.0
40,1985,69352920.0
40,1986,69421077.18
40,1987,65765700.0
40,1988,63374220.0
40,1989,56448493.92
40,1990,58438564.002
40,1991,57406640.382
96,1971,347.36247000000003
40,1992,56063585.214
40,1994,55591626.636
40,1995,55306837.2402
40,1996,54003731.7456
40,1997,45852659.1432
40,1998,44889442.7436
40,1999,49216658.4
40,2000,49551465.6
40,2001,48905766.0
40,2002,48427470.0
40,1993,55348532.694
49,1991,40655160.0
49,1992,52527124.377
49,1993,40067370.0882
58,1978,12884863.7736
58,1979,13030050.5244
58,1980,13115306.7864
58,1981,15042409.2
58,1982,12122412.12
58,1983,12231224.46
58,1984,13905260.46
58,1985,14988600.9
58,1986,14284310.04
58,1987,15460918.2
58,1988,14663359.62
58,1989,15891384.6
58,1990,16978252.473
58,1991,17948057.4
58,1992,18713331.0
58,1993,19502519.4
58,1994,20208006.0
58,1995,20231920.8
58,1996,20434240.008
58,1977,12813107.4162
58,1997,21552771.0762
58,1976,18438310.8
58,1974,24632244.0
56,2011,2929563.0
56,2012,2947499.1
56,2013,2965435.2
56,2014,2989350.0
56,2015,3020856.203793
56,2016,3076161.912793
58,1961,20363452.2
58,1962,20913492.6
58,1963,19659424.4028
58,1964,20099755.6578
58,1965,20543303.4534
58,1966,20913492.6
58,1967,21284172.0
58,1968,21660028.9542
58,1969,22180977.0
58,1970,22659273.0
58,1971,23197356.0
58,1972,23675652.0
58,1973,24153948.0
58,1975,24568869.78
58,1998,24883337.4426
58,1999,26256836.151
58,2000,13481585.8632
59,1969,23687489.826
59,1970,24456948.516
59,1971,23947921.998
59,1972,23829543.738
59,1973,23604625.044
59,1974,23261328.09
59,1975,22799652.876
59,1976,22236172.3584
59,1977,21556681.146
59,1978,20769844.527432002
59,1979,19870027.697520003
59,1980,18858935.303207997
59,1981,24859434.6
59,1982,31370238.9
59,1983,37324665.378
59,1984,41100931.872
59,1985,42332065.776
59,1986,43598713.158
59,1987,44900874.018
59,1968,22906193.31
59,1967,24196516.344
59,1966,23048247.222
59,1965,21959167.23
58,2001,23629926.9024
58,2002,13270860.603
58,2003,12128641.9254
58,2004,12516253.0038
58,2005,12592684.7046
58,2006,11637216.7002
58,2007,10121161.869
58,2008,8885974.4064
58,2009,9799794.7866
56,2010,2869776.0
58,2010,9476215.5852
58,2012,8510045.7078
58,2013,8842198.365
58,2014,7406009.74301
58,2015,6058769.873577
58,2016,5721444.273489
59,1961,18372305.952
59,1962,19165440.294
59,1963,20017763.766
59,1964,20952952.02
58,2011,8883905.7762
59,1988,46262224.008
56,2009,2851839.9
56,2007,2941520.4
55,1997,90876.24
55,1998,90876.24
55,1999,90876.24
55,2000,90876.24
55,2001,90876.24
55,2002,90876.24
55,2003,90876.24
55,2004,90876.24
55,2005,90876.24
55,2006,90876.24
55,2007,90876.24
55,2008,90876.24
55,2009,90876.24
55,2010,90876.24
55,2011,93267.72
55,2012,94463.46
55,2013,94463.46
55,2014,95659.2
55,2015,96294.206229
55,1996,90876.24
55,2016,95210.142163
55,1995,90876.24
55,1993,90876.24
55,1974,49025.34
55,1975,52612.56
55,1976,56199.78
55,1977,59787.0
55,1978,63374.22
55,1979,66961.44
55,1980,70548.66
55,1981,74135.88
55,1982,77723.1
55,1983,81310.32
55,1984,83701.8
55,1985,86093.28
55,1986,88484.76
55,1987,88484.76
55,1988,90876.24
55,1989,88484.76
55,1990,89680.5
55,1991,89680.5
55,1992,90876.24
55,1994,90876.24
56,1961,430466.4
56,1962,442423.8
56,1963,454381.2
56,1988,1195740.0
56,1989,1315314.0
56,1990,1375101.0
56,1991,1434888.0
56,1992,1458802.8
56,1993,1506632.4
56,1994,1554462.0
56,1995,1614249.0
56,1996,1614249.0
56,1997,1614249.0
56,1998,1614249.0
56,1999,1260955.6596
56,2000,1260955.6596
56,2001,1267472.4426
56,2002,1450097.8128
56,2003,1458802.8
56,2004,2245599.72
56,2005,3030005.16
56,2006,2955869.28
56,1987,1135953.0
56,1986,1052251.2
56,1985,1032521.49
56,1984,956592.0
56,1964,466338.6
56,1965,478296.0
56,1966,490253.4
56,1967,502210.8
56,1968,514168.2
56,1969,526125.6
56,1970,538083.0
56,1971,552431.88
56,1972,561997.8
56,2008,2941520.4
56,1973,573955.2
56,1975,597870.0
56,1976,609827.4
56,1977,621784.8
56,1978,621784.8
56,1979,633742.2
56,1980,820038.492
56,1981,860932.8
56,1982,896207.13
56,1983,912959.4474
56,1974,585912.6
55,1973,45438.12
59,1989,41209520.249898
59,1991,50547517.02
61,1996,433264.4316
61,1997,435631.9968
61,1998,437999.562
61,1999,440367.1272
61,2000,442734.6924
61,2001,445102.2576
61,2002,445102.2576
61,2003,445102.2576
61,2004,447469.8228
61,2005,447469.8228
61,2006,447469.8228
61,2007,449837.388
61,2008,449837.388
61,2009,449837.388
61,2010,461675.214
61,2011,461675.214
61,2012,467594.127
61,2013,473513.04
61,2014,473513.04
61,1995,430896.8664
61,2015,474594.895627
61,1994,428529.3012
61,1992,423794.1708
61,1973,366972.606
61,1974,366972.606
61,1975,378810.432
61,1976,366972.606
61,1977,378810.432
61,1978,378810.432
61,1979,390648.258
61,1980,390648.258
61,1981,398934.7362
61,1982,403669.8666
61,1983,406037.4318
61,1984,407221.2144
61,1985,408404.997
61,1986,409588.7796
61,1987,411956.3448
61,1988,414323.91
61,1989,416691.4752
61,1990,419059.0404
61,1991,421426.6056
61,1993,426161.736
61,2016,477007.39810299996
178,1993,17875117.26
178,1994,17993495.52
63,1994,1090480.195875
63,1995,805096.423125
63,1996,651931.73775
63,1997,513167.151
63,1998,443784.857625
63,1999,375711.664125
63,2000,369166.16475
63,2001,379638.96375
63,2002,377020.764
63,2003,391420.862625
63,2004,403202.7615
63,2005,507930.7515
63,2006,649313.538
63,2007,820805.621625
63,2008,947788.3095
63,2009,1023716.10225
63,2010,1001461.404375
63,2011,1028952.50175
63,2012,1098334.795125
63,1993,1625902.04475
63,1992,1857377.084647
178,2016,28477437.983999
178,2015,27241768.084088
178,1995,18111873.78
178,1996,18230252.04
178,1997,19532412.9
178,1998,25202068.635744
178,1999,23675652.0
178,2000,25451325.9
178,2001,25451325.9
178,2002,23675652.0
178,2003,24859434.6
61,1972,355134.78
178,2004,24859434.6
178,2006,25806460.68
178,2007,26481216.762
178,2008,26623365.376608
178,2009,26756481.729978
178,2010,26890332.02856
178,2011,27002081.106
178,2012,27049432.41
178,2013,27226999.8
178,2014,27108621.54
178,2005,24859434.6
59,1990,39818125.85751
61,1971,343296.954
61,1969,319621.302
59,2015,64672044.03059399
59,2016,66760022.667502
60,1961,47829.6
60,1962,47829.6
60,1963,47829.6
60,1964,47829.6
60,1965,47829.6
60,1966,47829.6
60,1967,47829.6
60,1968,47829.6
60,1969,47829.6
60,1970,47829.6
60,1971,47267.6022
60,1972,47267.6022
60,1973,47267.6022
60,1974,47267.6022
60,1975,47829.6
60,1976,50221.08
60,1977,52612.56
59,2014,65139259.347162
60,1978,47829.6
59,2013,65867048.88964201
59,2011,63510705.948690005
59,1992,52062758.748
59,1993,46451629.224
59,1994,58609076.526
59,1995,49958821.93302
59,1996,50196170.34432
59,1997,50430772.379988
59,1998,51516253.672884
59,1999,51976662.239502005
59,2000,52904795.149206
59,2001,55297361.837718
59,2002,60432101.73
59,2003,58467022.614
59,2004,59698156.518
59,2005,61935505.632
59,2006,63746693.01
59,2007,64722946.68239399
59,2008,65084675.131476
59,2009,66192151.10508001
59,2010,65457602.163954005
59,2012,64273760.374824
60,1979,47829.6
60,1980,47829.6
60,1981,47829.6
60,2006,60982.74
60,2007,60982.74
60,2008,60982.74
60,2009,60982.74
60,2010,60982.74
60,2011,62776.35
60,2012,63374.22
60,2013,63374.22
60,2014,63972.09
60,2015,64439.700485
60,2016,63153.619972
61,1961,338230.364472
61,1962,324652.37805
61,1963,311074.391628
61,1964,297496.40520599997
61,1965,303048.3456
61,1966,308967.2586
61,1967,311334.8238
61,1968,313702.389
60,2005,60982.74
60,2004,60982.74
60,2003,60982.74
60,2002,60982.74
60,1982,49025.34
60,1983,50221.08
60,1984,50818.95
60,1985,52612.56
60,1986,53808.3
60,1987,55004.04
60,1988,56199.78
60,1989,57395.52
60,1990,58591.26
61,1970,331459.128
60,1991,59787.0
60,1993,61580.61
60,1994,62178.48
60,1995,62178.48
60,1996,62178.48
60,1997,62178.48
60,1998,62178.48
60,1999,62178.48
60,2000,60982.74
60,2001,60982.74
60,1992,60982.74
32,1974,20716195.5
55,1972,41850.9
55,1970,35573.265
51,1974,9789090.336517
51,1975,9436556.9628
51,1976,9356887.746675
51,1977,9270810.101633
51,1978,9780867.54297
51,1979,10057360.429823
51,1980,10181423.42667
51,1981,10580037.009773
51,1982,11158249.43016
51,1983,11515504.804133
51,1984,12108615.949462
51,1985,12416174.015332
51,1986,12646365.712492
51,1987,12835908.663615
51,1988,12506450.286217
51,1989,12175654.396433
51,1990,12227410.310557
51,1991,11980994.00661
51,1992,10164303.268110001
51,1973,10338842.819407001
116,1961,1042087.41
51,1972,10840014.526275
51,1970,11367447.998108
167,2007,1964514.933675
167,2008,2135576.952765
167,2009,2129366.24307
167,2010,2290205.015302
167,2011,2431388.1707099997
167,2012,2570512.720095
167,2013,2564778.862643
167,2014,2621489.387872
167,2015,2694726.913995
167,2016,2541192.122452
51,1961,7517331.36162
51,1962,7012007.551080001
51,1963,6097149.07803
51,1964,6128702.739832
51,1965,6610835.248627
51,1966,7141990.49406
51,1967,7789683.775342
51,1968,8956378.385145
51,1969,10542493.618583
51,1971,11408061.852517
116,1962,1171107.756
116,1963,1220730.966
116,1964,1448997.732
116,1989,4168349.64
116,1990,4962321.0
116,1991,5637196.656
116,1992,4466088.9
116,1993,3473624.7
116,1994,2868221.538
116,1995,2580406.92
116,1996,2461311.216
116,1997,1587942.72
116,1998,1637565.93
116,1999,1836058.77
116,2000,1836058.77
116,2001,1875757.338
116,2002,1687189.14
116,2003,1697113.782
116,2004,1697113.782
116,2005,1687189.14
116,2006,1677264.498
116,2007,1667339.856
116,1988,3691966.824
116,1987,3652268.256
116,1986,3572871.12
116,1985,3473624.7
116,1965,1498620.942
116,1966,1548244.152
116,1967,1587942.72
116,1968,1637565.93
116,1969,1687189.14
116,1970,1786435.56
116,1971,1905531.264
116,1972,2084174.82
116,1973,2233044.45
167,2006,1726112.0735099998
116,1974,2381914.08
116,1976,2654841.735
116,1977,2729276.55
116,1978,2778899.76
116,1979,2828522.97
116,1980,2878146.18
116,1981,2977392.6
116,1982,3076639.02
116,1983,3275131.86
116,1984,3374378.28
116,1975,2580406.92
116,2008,1657415.214
167,2005,1630567.1668719999
167,2003,1199446.217483
50,1961,4902534.0
50,1962,5022108.0
50,1963,4902534.0
50,1964,5141682.0
50,1965,5022108.0
50,1966,4782960.0
50,1967,4543812.0
50,1968,4663386.0
50,1969,4842747.0
50,1970,4962321.0
50,1971,5201469.0
50,1972,5500404.0
50,1973,5739552.0
50,1974,5141682.0
50,1975,2511054.0
50,1976,2690415.0
50,1977,3049137.0
50,1978,3348072.0
50,1979,3288285.0
49,2016,19764386.46
50,1980,3527433.0
49,2015,20176916.76
49,2013,24333309.0
49,1994,42023708.3448
49,1995,15657808.7484
49,1996,14668525.2168
49,1997,19030811.9274
49,1998,18685828.98
49,1999,24448100.04
49,2000,30755628.54
49,2001,30175694.64
49,2002,31255376.1156
49,2003,30852579.1392
49,2004,28817154.639
49,2005,28231421.4
49,2006,33017968.62
49,2007,31724177.94
49,2008,31986045.0
49,2009,30899117.34
49,2010,28242183.06
49,2011,25417845.18
49,2012,25138042.02
49,2014,25988213.16
50,1981,3587220.0
50,1982,3706794.0
50,1983,3766581.0
50,2008,3196308.6792
50,2009,3589611.48
50,2010,3932358.3936
50,2011,4256164.7856
50,2012,4147256.7864
50,2013,3748142.6892
50,2014,3855065.76
50,2015,3549637.8918
50,2016,3596092.3908
167,1993,2957658.588293
167,1994,2279935.246275
167,1995,1923052.0496619998
167,1996,1558597.369883
167,1997,1406376.829643
167,1998,1088118.6646719999
167,1999,1000773.290497
167,2000,978221.66859
167,2001,1049551.785743
167,2002,1119393.193455
50,2007,3101749.56
50,2006,3254708.6208
50,2005,3211446.7476
50,2004,3335923.2816
50,1984,3886155.0
50,1985,3993771.6
50,1986,3886155.0
50,1987,3886155.0
50,1988,3706794.0
50,1989,3587220.0
50,1990,3706794.0
50,1991,3527433.0
50,1992,3407859.0
167,2004,1347421.60971
50,1993,3288285.0
50,1995,3025222.2
50,1996,3013264.8
50,1997,2989350.0
50,1998,2869776.0
50,1999,2786074.2
50,2000,2941520.4
50,2001,3546564.84
50,2002,3515475.6
50,2003,3163354.0848
50,1994,3049137.0
55,1971,38263.68
116,2009,1637565.93
116,2011,1667339.856
54,2016,1927112.8349889999
72,1961,947026.08
72,1962,965966.6016
72,1963,984907.1232
72,1964,1005031.4274
72,1965,1025155.7316
72,1966,1124593.47
72,1967,1420539.12
72,1968,1894052.16
72,1969,2130808.68
72,1970,2367565.2
72,1971,2841078.24
72,1972,3077834.76
72,1973,3314591.28
72,1974,3669726.06
72,1975,4143239.1
72,1976,4379995.62
72,1977,4498373.88
72,1978,4735130.4
54,2015,1890575.857477
72,1979,4853508.66
54,2014,2009232.670147
54,2012,2011968.688886
54,1993,2055286.80375
54,1994,1898194.81875
54,1995,1898194.81875
54,1996,2225469.7875
54,1997,1858921.8225
54,1998,2042195.805
54,1999,1870703.721375
54,2000,1898194.81875
54,2001,1987933.6151810002
54,2002,1715745.5691709998
54,2003,1881163.4293759998
54,2004,1845176.273812
54,2005,2267400.256496
54,2006,2225639.970484
54,2007,2048780.5773709998
54,2008,1781017.2889389999
54,2009,1361162.777029
54,2010,2089663.7664680001
54,2011,1883663.810137
54,2013,1980668.110875
72,1980,5327021.7
72,1981,4616752.14
72,1982,4261617.36
72,2007,5516426.916
72,2008,5516426.916
72,2009,5516426.916
72,2010,5516426.916
72,2011,5516426.916
72,2012,5563778.22
72,2013,5563778.22
72,2014,5563778.22
72,2015,5552334.450415
72,2016,5552843.1794839995
55,1961,41850.9
55,1962,41253.03
55,1963,40655.16
55,1964,40057.29
55,1965,39459.42
55,1966,38861.55
55,1967,38263.68
55,1968,37665.81
55,1969,37067.94
72,2006,5516426.916
72,2005,5516426.916
72,2004,5516426.916
72,2003,5516426.916
72,1983,5171946.1794
72,1984,5332940.613
72,1985,5646643.002
72,1986,4853508.66
72,1987,4853508.66
72,1988,4900859.964
72,1989,4735130.4
72,1990,5090265.18
72,1991,5563778.22
54,1992,2382561.7725
72,1992,5563778.22
72,1994,5476296.68586
72,1995,5411543.77764
72,1996,5478427.49454
72,1997,5504589.09
72,1998,5469904.259819999
72,1999,5516426.916
72,2000,5516426.916
72,2001,5516426.916
72,2002,5516426.916
72,1993,5445399.96
116,2010,1647490.572
54,1991,2466344.1645
54,1989,1885103.82
250,1979,8564667.111
250,1980,8595445.4586
250,1981,8629775.154
250,1982,8661737.2842
250,1983,8691331.8492
250,1984,8718558.849
250,1985,9470260.8
250,1986,9754368.624
250,1987,10046999.68272
250,1988,10348390.73268
250,1989,10658896.90866
250,1990,10973664.702
250,1991,11390119.42068
250,1992,11859134.0868
250,1993,12007379.181798
250,1994,12211782.92334
250,1995,12058127.941860002
250,1996,11473031.553984
250,1997,11413960.802244
250,1978,8518499.5896
250,1998,11291510.3301
